,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
302,Afghanistan,44228,223
303,Afghanistan,44443,224
304,Afghanistan,44503,225
390,Albania,518,0
391,Albania,539,1
392,Albania,548,2
393,Albania,562,3
394,Albania,584,4
395,Albania,609,5
396,Albania,634,6
397,Albania,663,7
398,Albania,678,8
399,Albania,712,9
400,Albania,726,10
401,Albania,736,11
402,Albania,750,12
403,Albania,766,13
404,Albania,773,14
405,Albania,782,15
406,Albania,789,16
407,Albania,795,17
408,Albania,803,18
409,Albania,820,19
410,Albania,832,20
411,Albania,842,21
412,Albania,850,22
413,Albania,856,23
414,Albania,868,24
415,Albania,872,25
416,Albania,876,26
417,Albania,880,27
418,Albania,898,28
419,Albania,916,29
420,Albania,933,30
421,Albania,946,31
422,Albania,948,32
423,Albania,949,33
424,Albania,964,34
425,Albania,969,35
426,Albania,981,36
427,Albania,989,37
428,Albania,998,38
429,Albania,1004,39
430,Albania,1029,40
431,Albania,1050,41
432,Albania,1076,42
433,Albania,1099,43
434,Albania,1122,44
435,Albania,1137,45
436,Albania,1143,46
437,Albania,1164,47
438,Albania,1184,48
439,Albania,1197,49
440,Albania,1212,50
441,Albania,1232,51
442,Albania,1246,52
443,Albania,1263,53
444,Albania,1299,54
445,Albania,1341,55
446,Albania,1385,56
447,Albania,1416,57
448,Albania,1464,58
449,Albania,1521,59
450,Albania,1590,60
451,Albania,1672,61
452,Albania,1722,62
453,Albania,1788,63
454,Albania,1838,64
455,Albania,1891,65
456,Albania,1962,66
457,Albania,1995,67
458,Albania,2047,68
459,Albania,2114,69
460,Albania,2192,70
461,Albania,2269,71
462,Albania,2330,72
463,Albania,2402,73
464,Albania,2466,74
465,Albania,2535,75
466,Albania,2580,76
467,Albania,2662,77
468,Albania,2752,78
469,Albania,2819,79
470,Albania,2893,80
471,Albania,2964,81
472,Albania,3038,82
473,Albania,3106,83
474,Albania,3188,84
475,Albania,3278,85
476,Albania,3371,86
477,Albania,3454,87
478,Albania,3571,88
479,Albania,3667,89
480,Albania,3752,90
481,Albania,3851,91
482,Albania,3906,92
483,Albania,4008,93
484,Albania,4090,94
485,Albania,4171,95
486,Albania,4290,96
487,Albania,4358,97
488,Albania,4466,98
489,Albania,4570,99
490,Albania,4637,100
491,Albania,4763,101
492,Albania,4880,102
493,Albania,4997,103
494,Albania,5105,104
495,Albania,5197,105
496,Albania,5276,106
497,Albania,5396,107
498,Albania,5519,108
499,Albania,5620,109
500,Albania,5750,110
501,Albania,5889,111
502,Albania,6016,112
503,Albania,6151,113
504,Albania,6275,114
505,Albania,6411,115
506,Albania,6536,116
507,Albania,6676,117
508,Albania,6817,118
509,Albania,6971,119
510,Albania,7117,120
511,Albania,7260,121
512,Albania,7380,122
513,Albania,7499,123
514,Albania,7654,124
515,Albania,7812,125
516,Albania,7967,126
517,Albania,8119,127
518,Albania,8275,128
519,Albania,8427,129
520,Albania,8605,130
521,Albania,8759,131
522,Albania,8927,132
523,Albania,9083,133
524,Albania,9195,134
525,Albania,9279,135
526,Albania,9380,136
527,Albania,9513,137
528,Albania,9606,138
529,Albania,9728,139
530,Albania,9844,140
531,Albania,9967,141
532,Albania,10102,142
533,Albania,10255,143
534,Albania,10406,144
535,Albania,10553,145
536,Albania,10704,146
537,Albania,10860,147
538,Albania,11021,148
539,Albania,11185,149
540,Albania,11353,150
541,Albania,11520,151
542,Albania,11672,152
543,Albania,11816,153
544,Albania,11948,154
545,Albania,12073,155
546,Albania,12226,156
547,Albania,12385,157
548,Albania,12535,158
549,Albania,12666,159
550,Albania,12787,160
551,Albania,12921,161
552,Albania,13045,162
553,Albania,13153,163
554,Albania,13259,164
555,Albania,13391,165
556,Albania,13518,166
557,Albania,13649,167
558,Albania,13806,168
559,Albania,13965,169
560,Albania,14117,170
561,Albania,14266,171
562,Albania,14410,172
563,Albania,14568,173
564,Albania,14730,174
565,Albania,14899,175
566,Albania,15066,176
567,Albania,15231,177
568,Albania,15399,178
569,Albania,15570,179
570,Albania,15752,180
571,Albania,15955,181
572,Albania,16212,182
573,Albania,16501,183
574,Albania,16774,184
575,Albania,17055,185
576,Albania,17350,186
577,Albania,17651,187
578,Albania,17948,188
579,Albania,18250,189
580,Albania,18556,190
581,Albania,18858,191
582,Albania,19157,192
583,Albania,19445,193
584,Albania,19729,194
585,Albania,20040,195
586,Albania,20315,196
587,Albania,20634,197
588,Albania,20875,198
589,Albania,21202,199
590,Albania,21523,200
591,Albania,21904,201
592,Albania,22300,202
593,Albania,22721,203
594,Albania,23210,204
595,Albania,23705,205
596,Albania,24206,206
597,Albania,24731,207
598,Albania,25294,208
599,Albania,25801,209
600,Albania,26211,210
601,Albania,26701,211
602,Albania,27233,212
603,Albania,27830,213
604,Albania,28432,214
605,Albania,29126,215
606,Albania,29837,216
607,Albania,30623,217
608,Albania,31459,218
609,Albania,32196,219
677,Algeria,511,0
678,Algeria,584,1
679,Algeria,716,2
680,Algeria,847,3
681,Algeria,986,4
682,Algeria,1171,5
683,Algeria,1251,6
684,Algeria,1320,7
685,Algeria,1423,8
686,Algeria,1468,9
687,Algeria,1572,10
688,Algeria,1666,11
689,Algeria,1761,12
690,Algeria,1825,13
691,Algeria,1914,14
692,Algeria,1983,15
693,Algeria,2070,16
694,Algeria,2160,17
695,Algeria,2268,18
696,Algeria,2418,19
697,Algeria,2534,20
698,Algeria,2629,21
699,Algeria,2718,22
700,Algeria,2811,23
701,Algeria,2910,24
702,Algeria,3007,25
703,Algeria,3127,26
704,Algeria,3256,27
705,Algeria,3382,28
706,Algeria,3517,29
707,Algeria,3649,30
708,Algeria,3848,31
709,Algeria,4006,32
710,Algeria,4154,33
711,Algeria,4295,34
712,Algeria,4474,35
713,Algeria,4648,36
714,Algeria,4838,37
715,Algeria,4997,38
716,Algeria,5182,39
717,Algeria,5369,40
718,Algeria,5558,41
719,Algeria,5723,42
720,Algeria,5891,43
721,Algeria,6067,44
722,Algeria,6253,45
723,Algeria,6442,46
724,Algeria,6629,47
725,Algeria,6821,48
726,Algeria,7019,49
727,Algeria,7201,50
728,Algeria,7377,51
729,Algeria,7542,52
730,Algeria,7728,53
731,Algeria,7918,54
732,Algeria,8113,55
733,Algeria,8306,56
734,Algeria,8503,57
735,Algeria,8697,58
736,Algeria,8857,59
737,Algeria,8997,60
738,Algeria,9134,61
739,Algeria,9267,62
740,Algeria,9394,63
741,Algeria,9513,64
742,Algeria,9626,65
743,Algeria,9733,66
744,Algeria,9831,67
745,Algeria,9935,68
746,Algeria,10050,69
747,Algeria,10154,70
748,Algeria,10265,71
749,Algeria,10382,72
750,Algeria,10484,73
751,Algeria,10589,74
752,Algeria,10698,75
753,Algeria,10810,76
754,Algeria,10919,77
755,Algeria,11031,78
756,Algeria,11147,79
757,Algeria,11268,80
758,Algeria,11385,81
759,Algeria,11504,82
760,Algeria,11631,83
761,Algeria,11771,84
762,Algeria,11920,85
763,Algeria,12076,86
764,Algeria,12248,87
765,Algeria,12445,88
766,Algeria,12685,89
767,Algeria,12968,90
768,Algeria,13273,91
769,Algeria,13571,92
770,Algeria,13907,93
771,Algeria,14272,94
772,Algeria,14657,95
773,Algeria,15070,96
774,Algeria,15500,97
775,Algeria,15941,98
776,Algeria,16404,99
777,Algeria,16879,100
778,Algeria,17348,101
779,Algeria,17808,102
780,Algeria,18242,103
781,Algeria,18712,104
782,Algeria,19195,105
783,Algeria,19689,106
784,Algeria,20216,107
785,Algeria,20770,108
786,Algeria,21355,109
787,Algeria,21948,110
788,Algeria,22549,111
789,Algeria,23084,112
790,Algeria,23691,113
791,Algeria,24278,114
792,Algeria,24872,115
793,Algeria,25484,116
794,Algeria,26159,117
795,Algeria,26764,118
796,Algeria,27357,119
797,Algeria,27973,120
798,Algeria,28615,121
799,Algeria,29229,122
800,Algeria,29831,123
801,Algeria,30394,124
802,Algeria,30950,125
803,Algeria,31465,126
804,Algeria,31972,127
805,Algeria,32504,128
806,Algeria,33055,129
807,Algeria,33626,130
808,Algeria,34155,131
809,Algeria,34693,132
810,Algeria,35160,133
811,Algeria,35712,134
812,Algeria,36204,135
813,Algeria,36699,136
814,Algeria,37187,137
815,Algeria,37664,138
816,Algeria,38133,139
817,Algeria,38583,140
818,Algeria,39025,141
819,Algeria,39444,142
820,Algeria,39847,143
821,Algeria,40258,144
822,Algeria,40667,145
823,Algeria,41068,146
824,Algeria,41460,147
825,Algeria,41858,148
826,Algeria,42228,149
827,Algeria,42619,150
828,Algeria,43016,151
829,Algeria,43403,152
830,Algeria,43781,153
831,Algeria,44146,154
832,Algeria,44494,155
833,Algeria,44833,156
834,Algeria,45158,157
835,Algeria,45469,158
836,Algeria,45773,159
837,Algeria,46071,160
838,Algeria,46364,161
839,Algeria,46653,162
840,Algeria,46938,163
841,Algeria,47216,164
842,Algeria,47488,165
843,Algeria,47752,166
844,Algeria,48007,167
845,Algeria,48254,168
846,Algeria,48496,169
847,Algeria,48734,170
848,Algeria,48966,171
849,Algeria,49194,172
850,Algeria,49413,173
851,Algeria,49623,174
852,Algeria,49826,175
853,Algeria,50023,176
854,Algeria,50214,177
855,Algeria,50400,178
856,Algeria,50579,179
857,Algeria,50754,180
858,Algeria,50914,181
859,Algeria,51067,182
860,Algeria,51213,183
861,Algeria,51368,184
862,Algeria,51530,185
863,Algeria,51690,186
864,Algeria,51847,187
865,Algeria,51995,188
866,Algeria,52136,189
867,Algeria,52270,190
868,Algeria,52399,191
869,Algeria,52520,192
870,Algeria,52658,193
871,Algeria,52804,194
872,Algeria,52940,195
873,Algeria,53072,196
874,Algeria,53325,197
875,Algeria,53399,198
876,Algeria,53584,199
877,Algeria,53777,200
878,Algeria,53998,201
879,Algeria,54203,202
880,Algeria,54402,203
881,Algeria,54616,204
882,Algeria,54829,205
883,Algeria,55081,206
884,Algeria,55357,207
885,Algeria,55630,208
886,Algeria,55880,209
887,Algeria,56143,210
888,Algeria,56419,211
889,Algeria,56706,212
890,Algeria,57026,213
891,Algeria,57332,214
892,Algeria,57651,215
893,Algeria,57942,216
894,Algeria,58272,217
895,Algeria,58574,218
896,Algeria,58979,219
897,Algeria,59527,220
898,Algeria,60169,221
899,Algeria,60800,222
900,Algeria,61381,223
901,Algeria,62051,224
902,Algeria,62693,225
903,Algeria,63446,226
904,Algeria,64257,227
905,Algeria,65108,228
906,Algeria,65975,229
907,Algeria,66819,230
908,Algeria,67679,231
909,Algeria,68589,232
910,Algeria,69591,233
911,Algeria,70629,234
912,Algeria,71652,235
913,Algeria,72755,236
914,Algeria,73774,237
989,Andorra,501,0
990,Andorra,525,1
991,Andorra,545,2
992,Andorra,564,3
993,Andorra,583,4
994,Andorra,601,5
995,Andorra,601,6
996,Andorra,638,7
997,Andorra,646,8
998,Andorra,659,9
999,Andorra,673,10
1000,Andorra,673,11
1001,Andorra,696,12
1002,Andorra,704,13
1003,Andorra,713,14
1004,Andorra,717,15
1005,Andorra,717,16
1006,Andorra,723,17
1007,Andorra,723,18
1008,Andorra,731,19
1009,Andorra,738,20
1010,Andorra,738,21
1011,Andorra,743,22
1012,Andorra,743,23
1013,Andorra,743,24
1014,Andorra,745,25
1015,Andorra,745,26
1016,Andorra,747,27
1017,Andorra,748,28
1018,Andorra,750,29
1019,Andorra,751,30
1020,Andorra,751,31
1021,Andorra,752,32
1022,Andorra,752,33
1023,Andorra,754,34
1024,Andorra,755,35
1025,Andorra,755,36
1026,Andorra,758,37
1027,Andorra,760,38
1028,Andorra,761,39
1029,Andorra,761,40
1030,Andorra,761,41
1031,Andorra,761,42
1032,Andorra,761,43
1033,Andorra,761,44
1034,Andorra,762,45
1035,Andorra,762,46
1036,Andorra,762,47
1037,Andorra,762,48
1038,Andorra,762,49
1039,Andorra,763,50
1040,Andorra,763,51
1041,Andorra,763,52
1042,Andorra,763,53
1043,Andorra,764,54
1044,Andorra,764,55
1045,Andorra,764,56
1046,Andorra,765,57
1047,Andorra,844,58
1048,Andorra,851,59
1049,Andorra,852,60
1050,Andorra,852,61
1051,Andorra,852,62
1052,Andorra,852,63
1053,Andorra,852,64
1054,Andorra,852,65
1055,Andorra,852,66
1056,Andorra,852,67
1057,Andorra,853,68
1058,Andorra,853,69
1059,Andorra,853,70
1060,Andorra,853,71
1061,Andorra,854,72
1062,Andorra,854,73
1063,Andorra,855,74
1064,Andorra,855,75
1065,Andorra,855,76
1066,Andorra,855,77
1067,Andorra,855,78
1068,Andorra,855,79
1069,Andorra,855,80
1070,Andorra,855,81
1071,Andorra,855,82
1072,Andorra,855,83
1073,Andorra,855,84
1074,Andorra,855,85
1075,Andorra,855,86
1076,Andorra,855,87
1077,Andorra,855,88
1078,Andorra,855,89
1079,Andorra,855,90
1080,Andorra,855,91
1081,Andorra,855,92
1082,Andorra,855,93
1083,Andorra,855,94
1084,Andorra,855,95
1085,Andorra,855,96
1086,Andorra,855,97
1087,Andorra,855,98
1088,Andorra,858,99
1089,Andorra,861,100
1090,Andorra,862,101
1091,Andorra,877,102
1092,Andorra,880,103
1093,Andorra,880,104
1094,Andorra,880,105
1095,Andorra,884,106
1096,Andorra,884,107
1097,Andorra,889,108
1098,Andorra,889,109
1099,Andorra,897,110
1100,Andorra,897,111
1101,Andorra,897,112
1102,Andorra,907,113
1103,Andorra,907,114
1104,Andorra,918,115
1105,Andorra,922,116
1106,Andorra,925,117
1107,Andorra,925,118
1108,Andorra,925,119
1109,Andorra,937,120
1110,Andorra,939,121
1111,Andorra,939,122
1112,Andorra,944,123
1113,Andorra,955,124
1114,Andorra,955,125
1115,Andorra,955,126
1116,Andorra,963,127
1117,Andorra,963,128
1118,Andorra,977,129
1119,Andorra,981,130
1120,Andorra,989,131
1121,Andorra,989,132
1122,Andorra,989,133
1123,Andorra,1005,134
1124,Andorra,1005,135
1125,Andorra,1024,136
1126,Andorra,1024,137
1127,Andorra,1045,138
1128,Andorra,1045,139
1129,Andorra,1045,140
1130,Andorra,1060,141
1131,Andorra,1060,142
1132,Andorra,1098,143
1133,Andorra,1098,144
1134,Andorra,1124,145
1135,Andorra,1124,146
1136,Andorra,1124,147
1137,Andorra,1176,148
1138,Andorra,1184,149
1139,Andorra,1199,150
1140,Andorra,1199,151
1141,Andorra,1215,152
1142,Andorra,1215,153
1143,Andorra,1215,154
1144,Andorra,1261,155
1145,Andorra,1261,156
1146,Andorra,1301,157
1147,Andorra,1301,158
1148,Andorra,1344,159
1149,Andorra,1344,160
1150,Andorra,1344,161
1151,Andorra,1438,162
1152,Andorra,1438,163
1153,Andorra,1483,164
1154,Andorra,1483,165
1155,Andorra,1564,166
1156,Andorra,1564,167
1157,Andorra,1564,168
1158,Andorra,1681,169
1159,Andorra,1681,170
1160,Andorra,1753,171
1161,Andorra,1753,172
1162,Andorra,1836,173
1163,Andorra,1836,174
1164,Andorra,1836,175
1165,Andorra,1966,176
1166,Andorra,1966,177
1167,Andorra,2050,178
1168,Andorra,2050,179
1169,Andorra,2110,180
1170,Andorra,2110,181
1171,Andorra,2110,182
1172,Andorra,2370,183
1173,Andorra,2370,184
1174,Andorra,2568,185
1175,Andorra,2568,186
1176,Andorra,2696,187
1177,Andorra,2696,188
1178,Andorra,2696,189
1179,Andorra,2995,190
1180,Andorra,2995,191
1181,Andorra,3190,192
1182,Andorra,3190,193
1183,Andorra,3377,194
1184,Andorra,3377,195
1185,Andorra,3377,196
1186,Andorra,3623,197
1187,Andorra,3623,198
1188,Andorra,3811,199
1189,Andorra,3811,200
1190,Andorra,4038,201
1191,Andorra,4038,202
1192,Andorra,4038,203
1193,Andorra,4325,204
1194,Andorra,4410,205
1195,Andorra,4517,206
1196,Andorra,4567,207
1197,Andorra,4665,208
1198,Andorra,4756,209
1199,Andorra,4825,210
1200,Andorra,4888,211
1201,Andorra,4910,212
1202,Andorra,5045,213
1203,Andorra,5135,214
1204,Andorra,5135,215
1205,Andorra,5319,216
1206,Andorra,5383,217
1207,Andorra,5437,218
1208,Andorra,5477,219
1209,Andorra,5567,220
1210,Andorra,5616,221
1211,Andorra,5725,222
1212,Andorra,5725,223
1213,Andorra,5872,224
1214,Andorra,5914,225
1215,Andorra,5951,226
1216,Andorra,6018,227
1217,Andorra,6066,228
1218,Andorra,6142,229
1219,Andorra,6207,230
1392,Angola,506,0
1393,Angola,525,1
1394,Angola,541,2
1395,Angola,576,3
1396,Angola,607,4
1397,Angola,638,5
1398,Angola,687,6
1399,Angola,705,7
1400,Angola,749,8
1401,Angola,779,9
1402,Angola,812,10
1403,Angola,851,11
1404,Angola,880,12
1405,Angola,916,13
1406,Angola,932,14
1407,Angola,950,15
1408,Angola,1000,16
1409,Angola,1078,17
1410,Angola,1109,18
1411,Angola,1148,19
1412,Angola,1164,20
1413,Angola,1199,21
1414,Angola,1280,22
1415,Angola,1344,23
1416,Angola,1395,24
1417,Angola,1483,25
1418,Angola,1538,26
1419,Angola,1572,27
1420,Angola,1672,28
1421,Angola,1679,29
1422,Angola,1735,30
1423,Angola,1762,31
1424,Angola,1815,32
1425,Angola,1852,33
1426,Angola,1879,34
1427,Angola,1906,35
1428,Angola,1935,36
1429,Angola,1966,37
1430,Angola,2015,38
1431,Angola,2044,39
1432,Angola,2068,40
1433,Angola,2134,41
1434,Angola,2171,42
1435,Angola,2222,43
1436,Angola,2283,44
1437,Angola,2332,45
1438,Angola,2415,46
1439,Angola,2471,47
1440,Angola,2551,48
1441,Angola,2624,49
1442,Angola,2654,50
1443,Angola,2729,51
1444,Angola,2777,52
1445,Angola,2805,53
1446,Angola,2876,54
1447,Angola,2935,55
1448,Angola,2965,56
1449,Angola,2981,57
1450,Angola,3033,58
1451,Angola,3092,59
1452,Angola,3217,60
1453,Angola,3279,61
1454,Angola,3335,62
1455,Angola,3388,63
1456,Angola,3439,64
1457,Angola,3569,65
1458,Angola,3675,66
1459,Angola,3789,67
1460,Angola,3848,68
1461,Angola,3901,69
1462,Angola,3991,70
1463,Angola,4117,71
1464,Angola,4236,72
1465,Angola,4363,73
1466,Angola,4475,74
1467,Angola,4590,75
1468,Angola,4672,76
1469,Angola,4718,77
1470,Angola,4797,78
1471,Angola,4905,79
1472,Angola,4972,80
1473,Angola,5114,81
1474,Angola,5211,82
1475,Angola,5370,83
1476,Angola,5402,84
1477,Angola,5530,85
1478,Angola,5725,86
1479,Angola,5725,87
1480,Angola,5958,88
1481,Angola,6031,89
1482,Angola,6246,90
1483,Angola,6366,91
1484,Angola,6488,92
1485,Angola,6680,93
1486,Angola,6846,94
1487,Angola,7096,95
1488,Angola,7222,96
1489,Angola,7462,97
1490,Angola,7622,98
1491,Angola,7829,99
1492,Angola,8049,100
1493,Angola,8338,101
1494,Angola,8582,102
1495,Angola,8829,103
1496,Angola,9026,104
1497,Angola,9381,105
1498,Angola,9644,106
1499,Angola,9871,107
1500,Angola,10074,108
1501,Angola,10269,109
1502,Angola,10558,110
1503,Angola,10805,111
1504,Angola,11035,112
1505,Angola,11228,113
1506,Angola,11577,114
1507,Angola,11813,115
1508,Angola,12102,116
1509,Angola,12223,117
1510,Angola,12335,118
1511,Angola,12433,119
1512,Angola,12680,120
1513,Angola,12816,121
1514,Angola,12953,122
1515,Angola,13053,123
1516,Angola,13228,124
1517,Angola,13374,125
1518,Angola,13451,126
1519,Angola,13615,127
1520,Angola,13818,128
1521,Angola,13922,129
1522,Angola,14134,130
1523,Angola,14267,131
1524,Angola,14413,132
1894,Argentina,502,0
1895,Argentina,589,1
1896,Argentina,690,2
1897,Argentina,745,3
1898,Argentina,820,4
1899,Argentina,1054,5
1900,Argentina,1054,6
1901,Argentina,1133,7
1902,Argentina,1265,8
1903,Argentina,1451,9
1904,Argentina,1451,10
1905,Argentina,1554,11
1906,Argentina,1628,12
1907,Argentina,1715,13
1908,Argentina,1795,14
1909,Argentina,1975,15
1910,Argentina,1975,16
1911,Argentina,2142,17
1912,Argentina,2208,18
1913,Argentina,2277,19
1914,Argentina,2443,20
1915,Argentina,2571,21
1916,Argentina,2669,22
1917,Argentina,2758,23
1918,Argentina,2839,24
1919,Argentina,2941,25
1920,Argentina,3031,26
1921,Argentina,3144,27
1922,Argentina,3435,28
1923,Argentina,3607,29
1924,Argentina,3780,30
1925,Argentina,3892,31
1926,Argentina,4003,32
1927,Argentina,4127,33
1928,Argentina,4285,34
1929,Argentina,4428,35
1930,Argentina,4532,36
1931,Argentina,4681,37
1932,Argentina,4783,38
1933,Argentina,4887,39
1934,Argentina,5020,40
1935,Argentina,5208,41
1936,Argentina,5371,42
1937,Argentina,5611,43
1938,Argentina,5776,44
1939,Argentina,6034,45
1940,Argentina,6278,46
1941,Argentina,6563,47
1942,Argentina,6879,48
1943,Argentina,7134,49
1944,Argentina,7479,50
1945,Argentina,7805,51
1946,Argentina,8068,52
1947,Argentina,8371,53
1948,Argentina,8809,54
1949,Argentina,9283,55
1950,Argentina,9931,56
1951,Argentina,10649,57
1952,Argentina,11353,58
1953,Argentina,12076,59
1954,Argentina,12628,60
1955,Argentina,13228,61
1956,Argentina,13933,62
1957,Argentina,14702,63
1958,Argentina,15419,64
1959,Argentina,16214,65
1960,Argentina,16851,66
1961,Argentina,17415,67
1962,Argentina,18319,68
1963,Argentina,19268,69
1964,Argentina,20197,70
1965,Argentina,21037,71
1966,Argentina,22020,72
1967,Argentina,22794,73
1968,Argentina,23620,74
1969,Argentina,24761,75
1970,Argentina,25987,76
1971,Argentina,27373,77
1972,Argentina,28764,78
1973,Argentina,30295,79
1974,Argentina,31577,80
1975,Argentina,32785,81
1976,Argentina,34159,82
1977,Argentina,35552,83
1978,Argentina,37510,84
1979,Argentina,39570,85
1980,Argentina,41204,86
1981,Argentina,42785,87
1982,Argentina,44931,88
