,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
302,Afghanistan,44228,223
303,Afghanistan,44443,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45280,228
308,Afghanistan,45490,229
309,Afghanistan,45716,230
310,Afghanistan,45839,231
311,Afghanistan,45966,232
312,Afghanistan,46215,233
398,Albania,518,0
399,Albania,539,1
400,Albania,548,2
401,Albania,562,3
402,Albania,584,4
403,Albania,609,5
404,Albania,634,6
405,Albania,663,7
406,Albania,678,8
407,Albania,712,9
408,Albania,726,10
409,Albania,736,11
410,Albania,750,12
411,Albania,766,13
412,Albania,773,14
413,Albania,782,15
414,Albania,789,16
415,Albania,795,17
416,Albania,803,18
417,Albania,820,19
418,Albania,832,20
419,Albania,842,21
420,Albania,850,22
421,Albania,856,23
422,Albania,868,24
423,Albania,872,25
424,Albania,876,26
425,Albania,880,27
426,Albania,898,28
427,Albania,916,29
428,Albania,933,30
429,Albania,946,31
430,Albania,948,32
431,Albania,949,33
432,Albania,964,34
433,Albania,969,35
434,Albania,981,36
435,Albania,989,37
436,Albania,998,38
437,Albania,1004,39
438,Albania,1029,40
439,Albania,1050,41
440,Albania,1076,42
441,Albania,1099,43
442,Albania,1122,44
443,Albania,1137,45
444,Albania,1143,46
445,Albania,1164,47
446,Albania,1184,48
447,Albania,1197,49
448,Albania,1212,50
449,Albania,1232,51
450,Albania,1246,52
451,Albania,1263,53
452,Albania,1299,54
453,Albania,1341,55
454,Albania,1385,56
455,Albania,1416,57
456,Albania,1464,58
457,Albania,1521,59
458,Albania,1590,60
459,Albania,1672,61
460,Albania,1722,62
461,Albania,1788,63
462,Albania,1838,64
463,Albania,1891,65
464,Albania,1962,66
465,Albania,1995,67
466,Albania,2047,68
467,Albania,2114,69
468,Albania,2192,70
469,Albania,2269,71
470,Albania,2330,72
471,Albania,2402,73
472,Albania,2466,74
473,Albania,2535,75
474,Albania,2580,76
475,Albania,2662,77
476,Albania,2752,78
477,Albania,2819,79
478,Albania,2893,80
479,Albania,2964,81
480,Albania,3038,82
481,Albania,3106,83
482,Albania,3188,84
483,Albania,3278,85
484,Albania,3371,86
485,Albania,3454,87
486,Albania,3571,88
487,Albania,3667,89
488,Albania,3752,90
489,Albania,3851,91
490,Albania,3906,92
491,Albania,4008,93
492,Albania,4090,94
493,Albania,4171,95
494,Albania,4290,96
495,Albania,4358,97
496,Albania,4466,98
497,Albania,4570,99
498,Albania,4637,100
499,Albania,4763,101
500,Albania,4880,102
501,Albania,4997,103
502,Albania,5105,104
503,Albania,5197,105
504,Albania,5276,106
505,Albania,5396,107
506,Albania,5519,108
507,Albania,5620,109
508,Albania,5750,110
509,Albania,5889,111
510,Albania,6016,112
511,Albania,6151,113
512,Albania,6275,114
513,Albania,6411,115
514,Albania,6536,116
515,Albania,6676,117
516,Albania,6817,118
517,Albania,6971,119
518,Albania,7117,120
519,Albania,7260,121
520,Albania,7380,122
521,Albania,7499,123
522,Albania,7654,124
523,Albania,7812,125
524,Albania,7967,126
525,Albania,8119,127
526,Albania,8275,128
527,Albania,8427,129
528,Albania,8605,130
529,Albania,8759,131
530,Albania,8927,132
531,Albania,9083,133
532,Albania,9195,134
533,Albania,9279,135
534,Albania,9380,136
535,Albania,9513,137
536,Albania,9606,138
537,Albania,9728,139
538,Albania,9844,140
539,Albania,9967,141
540,Albania,10102,142
541,Albania,10255,143
542,Albania,10406,144
543,Albania,10553,145
544,Albania,10704,146
545,Albania,10860,147
546,Albania,11021,148
547,Albania,11185,149
548,Albania,11353,150
549,Albania,11520,151
550,Albania,11672,152
551,Albania,11816,153
552,Albania,11948,154
553,Albania,12073,155
554,Albania,12226,156
555,Albania,12385,157
556,Albania,12535,158
557,Albania,12666,159
558,Albania,12787,160
559,Albania,12921,161
560,Albania,13045,162
561,Albania,13153,163
562,Albania,13259,164
563,Albania,13391,165
564,Albania,13518,166
565,Albania,13649,167
566,Albania,13806,168
567,Albania,13965,169
568,Albania,14117,170
569,Albania,14266,171
570,Albania,14410,172
571,Albania,14568,173
572,Albania,14730,174
573,Albania,14899,175
574,Albania,15066,176
575,Albania,15231,177
576,Albania,15399,178
577,Albania,15570,179
578,Albania,15752,180
579,Albania,15955,181
580,Albania,16212,182
581,Albania,16501,183
582,Albania,16774,184
583,Albania,17055,185
584,Albania,17350,186
585,Albania,17651,187
586,Albania,17948,188
587,Albania,18250,189
588,Albania,18556,190
589,Albania,18858,191
590,Albania,19157,192
591,Albania,19445,193
592,Albania,19729,194
593,Albania,20040,195
594,Albania,20315,196
595,Albania,20634,197
596,Albania,20875,198
597,Albania,21202,199
598,Albania,21523,200
599,Albania,21904,201
600,Albania,22300,202
601,Albania,22721,203
602,Albania,23210,204
603,Albania,23705,205
604,Albania,24206,206
605,Albania,24731,207
606,Albania,25294,208
607,Albania,25801,209
608,Albania,26211,210
609,Albania,26701,211
610,Albania,27233,212
611,Albania,27830,213
612,Albania,28432,214
613,Albania,29126,215
614,Albania,29837,216
615,Albania,30623,217
616,Albania,31459,218
617,Albania,32196,219
618,Albania,32761,220
619,Albania,33556,221
620,Albania,34300,222
621,Albania,34944,223
622,Albania,35600,224
623,Albania,36245,225
624,Albania,36790,226
625,Albania,37625,227
693,Algeria,511,0
694,Algeria,584,1
695,Algeria,716,2
696,Algeria,847,3
697,Algeria,986,4
698,Algeria,1171,5
699,Algeria,1251,6
700,Algeria,1320,7
701,Algeria,1423,8
702,Algeria,1468,9
703,Algeria,1572,10
704,Algeria,1666,11
705,Algeria,1761,12
706,Algeria,1825,13
707,Algeria,1914,14
708,Algeria,1983,15
709,Algeria,2070,16
710,Algeria,2160,17
711,Algeria,2268,18
712,Algeria,2418,19
713,Algeria,2534,20
714,Algeria,2629,21
715,Algeria,2718,22
716,Algeria,2811,23
717,Algeria,2910,24
718,Algeria,3007,25
719,Algeria,3127,26
720,Algeria,3256,27
721,Algeria,3382,28
722,Algeria,3517,29
723,Algeria,3649,30
724,Algeria,3848,31
725,Algeria,4006,32
726,Algeria,4154,33
727,Algeria,4295,34
728,Algeria,4474,35
729,Algeria,4648,36
730,Algeria,4838,37
731,Algeria,4997,38
732,Algeria,5182,39
733,Algeria,5369,40
734,Algeria,5558,41
735,Algeria,5723,42
736,Algeria,5891,43
737,Algeria,6067,44
738,Algeria,6253,45
739,Algeria,6442,46
740,Algeria,6629,47
741,Algeria,6821,48
742,Algeria,7019,49
743,Algeria,7201,50
744,Algeria,7377,51
745,Algeria,7542,52
746,Algeria,7728,53
747,Algeria,7918,54
748,Algeria,8113,55
749,Algeria,8306,56
750,Algeria,8503,57
751,Algeria,8697,58
752,Algeria,8857,59
753,Algeria,8997,60
754,Algeria,9134,61
755,Algeria,9267,62
756,Algeria,9394,63
757,Algeria,9513,64
758,Algeria,9626,65
759,Algeria,9733,66
760,Algeria,9831,67
761,Algeria,9935,68
762,Algeria,10050,69
763,Algeria,10154,70
764,Algeria,10265,71
765,Algeria,10382,72
766,Algeria,10484,73
767,Algeria,10589,74
768,Algeria,10698,75
769,Algeria,10810,76
770,Algeria,10919,77
771,Algeria,11031,78
772,Algeria,11147,79
773,Algeria,11268,80
774,Algeria,11385,81
775,Algeria,11504,82
776,Algeria,11631,83
777,Algeria,11771,84
778,Algeria,11920,85
779,Algeria,12076,86
780,Algeria,12248,87
781,Algeria,12445,88
782,Algeria,12685,89
783,Algeria,12968,90
784,Algeria,13273,91
785,Algeria,13571,92
786,Algeria,13907,93
787,Algeria,14272,94
788,Algeria,14657,95
789,Algeria,15070,96
790,Algeria,15500,97
791,Algeria,15941,98
792,Algeria,16404,99
793,Algeria,16879,100
794,Algeria,17348,101
795,Algeria,17808,102
796,Algeria,18242,103
797,Algeria,18712,104
798,Algeria,19195,105
799,Algeria,19689,106
800,Algeria,20216,107
801,Algeria,20770,108
802,Algeria,21355,109
803,Algeria,21948,110
804,Algeria,22549,111
805,Algeria,23084,112
806,Algeria,23691,113
807,Algeria,24278,114
808,Algeria,24872,115
809,Algeria,25484,116
810,Algeria,26159,117
811,Algeria,26764,118
812,Algeria,27357,119
813,Algeria,27973,120
814,Algeria,28615,121
815,Algeria,29229,122
816,Algeria,29831,123
817,Algeria,30394,124
818,Algeria,30950,125
819,Algeria,31465,126
820,Algeria,31972,127
821,Algeria,32504,128
822,Algeria,33055,129
823,Algeria,33626,130
824,Algeria,34155,131
825,Algeria,34693,132
826,Algeria,35160,133
827,Algeria,35712,134
828,Algeria,36204,135
829,Algeria,36699,136
830,Algeria,37187,137
831,Algeria,37664,138
832,Algeria,38133,139
833,Algeria,38583,140
834,Algeria,39025,141
835,Algeria,39444,142
836,Algeria,39847,143
837,Algeria,40258,144
838,Algeria,40667,145
839,Algeria,41068,146
840,Algeria,41460,147
841,Algeria,41858,148
842,Algeria,42228,149
843,Algeria,42619,150
844,Algeria,43016,151
845,Algeria,43403,152
846,Algeria,43781,153
847,Algeria,44146,154
848,Algeria,44494,155
849,Algeria,44833,156
850,Algeria,45158,157
851,Algeria,45469,158
852,Algeria,45773,159
853,Algeria,46071,160
854,Algeria,46364,161
855,Algeria,46653,162
856,Algeria,46938,163
857,Algeria,47216,164
858,Algeria,47488,165
859,Algeria,47752,166
860,Algeria,48007,167
861,Algeria,48254,168
862,Algeria,48496,169
863,Algeria,48734,170
864,Algeria,48966,171
865,Algeria,49194,172
866,Algeria,49413,173
867,Algeria,49623,174
868,Algeria,49826,175
869,Algeria,50023,176
870,Algeria,50214,177
871,Algeria,50400,178
872,Algeria,50579,179
873,Algeria,50754,180
874,Algeria,50914,181
875,Algeria,51067,182
876,Algeria,51213,183
877,Algeria,51368,184
878,Algeria,51530,185
879,Algeria,51690,186
880,Algeria,51847,187
881,Algeria,51995,188
882,Algeria,52136,189
883,Algeria,52270,190
884,Algeria,52399,191
885,Algeria,52520,192
886,Algeria,52658,193
887,Algeria,52804,194
888,Algeria,52940,195
889,Algeria,53072,196
890,Algeria,53325,197
891,Algeria,53399,198
892,Algeria,53584,199
893,Algeria,53777,200
894,Algeria,53998,201
895,Algeria,54203,202
896,Algeria,54402,203
897,Algeria,54616,204
898,Algeria,54829,205
899,Algeria,55081,206
900,Algeria,55357,207
901,Algeria,55630,208
902,Algeria,55880,209
903,Algeria,56143,210
904,Algeria,56419,211
905,Algeria,56706,212
906,Algeria,57026,213
907,Algeria,57332,214
908,Algeria,57651,215
909,Algeria,57942,216
910,Algeria,58272,217
911,Algeria,58574,218
912,Algeria,58979,219
913,Algeria,59527,220
914,Algeria,60169,221
915,Algeria,60800,222
916,Algeria,61381,223
917,Algeria,62051,224
918,Algeria,62693,225
919,Algeria,63446,226
920,Algeria,64257,227
921,Algeria,65108,228
922,Algeria,65975,229
923,Algeria,66819,230
924,Algeria,67679,231
925,Algeria,68589,232
926,Algeria,69591,233
927,Algeria,70629,234
928,Algeria,71652,235
929,Algeria,72755,236
930,Algeria,73774,237
931,Algeria,74862,238
932,Algeria,75867,239
933,Algeria,77000,240
934,Algeria,78025,241
935,Algeria,79110,242
936,Algeria,80168,243
937,Algeria,81212,244
938,Algeria,82221,245
1013,Andorra,501,0
1014,Andorra,525,1
1015,Andorra,545,2
1016,Andorra,564,3
1017,Andorra,583,4
1018,Andorra,601,5
1019,Andorra,601,6
1020,Andorra,638,7
1021,Andorra,646,8
1022,Andorra,659,9
1023,Andorra,673,10
1024,Andorra,673,11
1025,Andorra,696,12
1026,Andorra,704,13
1027,Andorra,713,14
1028,Andorra,717,15
1029,Andorra,717,16
1030,Andorra,723,17
1031,Andorra,723,18
1032,Andorra,731,19
1033,Andorra,738,20
1034,Andorra,738,21
1035,Andorra,743,22
1036,Andorra,743,23
1037,Andorra,743,24
1038,Andorra,745,25
1039,Andorra,745,26
1040,Andorra,747,27
1041,Andorra,748,28
1042,Andorra,750,29
1043,Andorra,751,30
1044,Andorra,751,31
1045,Andorra,752,32
1046,Andorra,752,33
1047,Andorra,754,34
1048,Andorra,755,35
1049,Andorra,755,36
1050,Andorra,758,37
1051,Andorra,760,38
1052,Andorra,761,39
1053,Andorra,761,40
1054,Andorra,761,41
1055,Andorra,761,42
1056,Andorra,761,43
1057,Andorra,761,44
1058,Andorra,762,45
1059,Andorra,762,46
1060,Andorra,762,47
1061,Andorra,762,48
1062,Andorra,762,49
1063,Andorra,763,50
1064,Andorra,763,51
1065,Andorra,763,52
1066,Andorra,763,53
1067,Andorra,764,54
1068,Andorra,764,55
1069,Andorra,764,56
1070,Andorra,765,57
1071,Andorra,844,58
1072,Andorra,851,59
1073,Andorra,852,60
1074,Andorra,852,61
1075,Andorra,852,62
1076,Andorra,852,63
1077,Andorra,852,64
1078,Andorra,852,65
1079,Andorra,852,66
1080,Andorra,852,67
1081,Andorra,853,68
1082,Andorra,853,69
1083,Andorra,853,70
1084,Andorra,853,71
1085,Andorra,854,72
1086,Andorra,854,73
1087,Andorra,855,74
1088,Andorra,855,75
1089,Andorra,855,76
1090,Andorra,855,77
1091,Andorra,855,78
1092,Andorra,855,79
1093,Andorra,855,80
1094,Andorra,855,81
1095,Andorra,855,82
1096,Andorra,855,83
1097,Andorra,855,84
1098,Andorra,855,85
1099,Andorra,855,86
1100,Andorra,855,87
1101,Andorra,855,88
1102,Andorra,855,89
1103,Andorra,855,90
1104,Andorra,855,91
1105,Andorra,855,92
1106,Andorra,855,93
1107,Andorra,855,94
1108,Andorra,855,95
1109,Andorra,855,96
1110,Andorra,855,97
1111,Andorra,855,98
1112,Andorra,858,99
1113,Andorra,861,100
1114,Andorra,862,101
1115,Andorra,877,102
1116,Andorra,880,103
1117,Andorra,880,104
1118,Andorra,880,105
1119,Andorra,884,106
1120,Andorra,884,107
1121,Andorra,889,108
1122,Andorra,889,109
1123,Andorra,897,110
1124,Andorra,897,111
1125,Andorra,897,112
1126,Andorra,907,113
1127,Andorra,907,114
1128,Andorra,918,115
1129,Andorra,922,116
1130,Andorra,925,117
1131,Andorra,925,118
1132,Andorra,925,119
1133,Andorra,937,120
1134,Andorra,939,121
1135,Andorra,939,122
1136,Andorra,944,123
1137,Andorra,955,124
1138,Andorra,955,125
1139,Andorra,955,126
1140,Andorra,963,127
1141,Andorra,963,128
1142,Andorra,977,129
1143,Andorra,981,130
1144,Andorra,989,131
1145,Andorra,989,132
1146,Andorra,989,133
1147,Andorra,1005,134
1148,Andorra,1005,135
1149,Andorra,1024,136
1150,Andorra,1024,137
1151,Andorra,1045,138
1152,Andorra,1045,139
1153,Andorra,1045,140
1154,Andorra,1060,141
1155,Andorra,1060,142
1156,Andorra,1098,143
1157,Andorra,1098,144
1158,Andorra,1124,145
1159,Andorra,1124,146
1160,Andorra,1124,147
1161,Andorra,1176,148
1162,Andorra,1184,149
1163,Andorra,1199,150
1164,Andorra,1199,151
1165,Andorra,1215,152
1166,Andorra,1215,153
1167,Andorra,1215,154
1168,Andorra,1261,155
1169,Andorra,1261,156
1170,Andorra,1301,157
1171,Andorra,1301,158
1172,Andorra,1344,159
1173,Andorra,1344,160
1174,Andorra,1344,161
1175,Andorra,1438,162
1176,Andorra,1438,163
1177,Andorra,1483,164
1178,Andorra,1483,165
1179,Andorra,1564,166
1180,Andorra,1564,167
1181,Andorra,1564,168
1182,Andorra,1681,169
1183,Andorra,1681,170
1184,Andorra,1753,171
1185,Andorra,1753,172
1186,Andorra,1836,173
1187,Andorra,1836,174
1188,Andorra,1836,175
1189,Andorra,1966,176
1190,Andorra,1966,177
1191,Andorra,2050,178
1192,Andorra,2050,179
1193,Andorra,2110,180
1194,Andorra,2110,181
1195,Andorra,2110,182
1196,Andorra,2370,183
1197,Andorra,2370,184
1198,Andorra,2568,185
1199,Andorra,2568,186
1200,Andorra,2696,187
1201,Andorra,2696,188
1202,Andorra,2696,189
1203,Andorra,2995,190
1204,Andorra,2995,191
1205,Andorra,3190,192
1206,Andorra,3190,193
1207,Andorra,3377,194
1208,Andorra,3377,195
1209,Andorra,3377,196
1210,Andorra,3623,197
1211,Andorra,3623,198
1212,Andorra,3811,199
1213,Andorra,3811,200
1214,Andorra,4038,201
1215,Andorra,4038,202
1216,Andorra,4038,203
1217,Andorra,4325,204
1218,Andorra,4410,205
1219,Andorra,4517,206
1220,Andorra,4567,207
1221,Andorra,4665,208
1222,Andorra,4756,209
1223,Andorra,4825,210
1224,Andorra,4888,211
1225,Andorra,4910,212
1226,Andorra,5045,213
1227,Andorra,5135,214
1228,Andorra,5135,215
1229,Andorra,5319,216
1230,Andorra,5383,217
1231,Andorra,5437,218
1232,Andorra,5477,219
1233,Andorra,5567,220
1234,Andorra,5616,221
1235,Andorra,5725,222
1236,Andorra,5725,223
1237,Andorra,5872,224
1238,Andorra,5914,225
1239,Andorra,5951,226
1240,Andorra,6018,227
1241,Andorra,6066,228
1242,Andorra,6142,229
1243,Andorra,6207,230
1244,Andorra,6256,231
1245,Andorra,6304,232
1246,Andorra,6351,233
1247,Andorra,6428,234
1248,Andorra,6534,235
1249,Andorra,6610,236
1250,Andorra,6610,237
1251,Andorra,6712,238
1424,Angola,506,0
1425,Angola,525,1
1426,Angola,541,2
1427,Angola,576,3
1428,Angola,607,4
1429,Angola,638,5
1430,Angola,687,6
1431,Angola,705,7
1432,Angola,749,8
1433,Angola,779,9
1434,Angola,812,10
1435,Angola,851,11
1436,Angola,880,12
1437,Angola,916,13
1438,Angola,932,14
1439,Angola,950,15
1440,Angola,1000,16
1441,Angola,1078,17
1442,Angola,1109,18
1443,Angola,1148,19
1444,Angola,1164,20
1445,Angola,1199,21
1446,Angola,1280,22
1447,Angola,1344,23
1448,Angola,1395,24
1449,Angola,1483,25
1450,Angola,1538,26
1451,Angola,1572,27
1452,Angola,1672,28
1453,Angola,1679,29
1454,Angola,1735,30
1455,Angola,1762,31
1456,Angola,1815,32
1457,Angola,1852,33
1458,Angola,1879,34
1459,Angola,1906,35
1460,Angola,1935,36
1461,Angola,1966,37
1462,Angola,2015,38
1463,Angola,2044,39
1464,Angola,2068,40
1465,Angola,2134,41
1466,Angola,2171,42
1467,Angola,2222,43
1468,Angola,2283,44
1469,Angola,2332,45
1470,Angola,2415,46
1471,Angola,2471,47
1472,Angola,2551,48
1473,Angola,2624,49
1474,Angola,2654,50
1475,Angola,2729,51
1476,Angola,2777,52
1477,Angola,2805,53
1478,Angola,2876,54
1479,Angola,2935,55
1480,Angola,2965,56
1481,Angola,2981,57
1482,Angola,3033,58
1483,Angola,3092,59
1484,Angola,3217,60
1485,Angola,3279,61
1486,Angola,3335,62
1487,Angola,3388,63
1488,Angola,3439,64
1489,Angola,3569,65
1490,Angola,3675,66
1491,Angola,3789,67
1492,Angola,3848,68
1493,Angola,3901,69
1494,Angola,3991,70
1495,Angola,4117,71
1496,Angola,4236,72
1497,Angola,4363,73
1498,Angola,4475,74
1499,Angola,4590,75
1500,Angola,4672,76
1501,Angola,4718,77
1502,Angola,4797,78
1503,Angola,4905,79
1504,Angola,4972,80
1505,Angola,5114,81
1506,Angola,5211,82
1507,Angola,5370,83
1508,Angola,5402,84
1509,Angola,5530,85
1510,Angola,5725,86
1511,Angola,5725,87
1512,Angola,5958,88
1513,Angola,6031,89
1514,Angola,6246,90
1515,Angola,6366,91
1516,Angola,6488,92
1517,Angola,6680,93
1518,Angola,6846,94
1519,Angola,7096,95
1520,Angola,7222,96
1521,Angola,7462,97
1522,Angola,7622,98
1523,Angola,7829,99
1524,Angola,8049,100
1525,Angola,8338,101
1526,Angola,8582,102
1527,Angola,8829,103
1528,Angola,9026,104
1529,Angola,9381,105
1530,Angola,9644,106
1531,Angola,9871,107
1532,Angola,10074,108
1533,Angola,10269,109
1534,Angola,10558,110
1535,Angola,10805,111
1536,Angola,11035,112
1537,Angola,11228,113
1538,Angola,11577,114
1539,Angola,11813,115
1540,Angola,12102,116
1541,Angola,12223,117
1542,Angola,12335,118
1543,Angola,12433,119
1544,Angola,12680,120
1545,Angola,12816,121
1546,Angola,12953,122
1547,Angola,13053,123
1548,Angola,13228,124
1549,Angola,13374,125
1550,Angola,13451,126
1551,Angola,13615,127
1552,Angola,13818,128
1553,Angola,13922,129
1554,Angola,14134,130
1555,Angola,14267,131
1556,Angola,14413,132
1557,Angola,14493,133
1558,Angola,14634,134
1559,Angola,14742,135
1560,Angola,14821,136
1561,Angola,14920,137
1562,Angola,15008,138
1563,Angola,15087,139
1564,Angola,15103,140
1942,Argentina,502,0
1943,Argentina,589,1
1944,Argentina,690,2
1945,Argentina,745,3
1946,Argentina,820,4
1947,Argentina,1054,5
1948,Argentina,1054,6
1949,Argentina,1133,7
1950,Argentina,1265,8
1951,Argentina,1451,9
1952,Argentina,1451,10
1953,Argentina,1554,11
1954,Argentina,1628,12
1955,Argentina,1715,13
1956,Argentina,1795,14
1957,Argentina,1975,15
1958,Argentina,1975,16
1959,Argentina,2142,17
1960,Argentina,2208,18
1961,Argentina,2277,19
1962,Argentina,2443,20
1963,Argentina,2571,21
1964,Argentina,2669,22
1965,Argentina,2758,23
1966,Argentina,2839,24
1967,Argentina,2941,25
1968,Argentina,3031,26
1969,Argentina,3144,27
1970,Argentina,3435,28
1971,Argentina,3607,29
1972,Argentina,3780,30
1973,Argentina,3892,31
1974,Argentina,4003,32
1975,Argentina,4127,33
1976,Argentina,4285,34
1977,Argentina,4428,35
1978,Argentina,4532,36
1979,Argentina,4681,37
1980,Argentina,4783,38
1981,Argentina,4887,39
1982,Argentina,5020,40
1983,Argentina,5208,41
1984,Argentina,5371,42
1985,Argentina,5611,43
1986,Argentina,5776,44
1987,Argentina,6034,45
1988,Argentina,6278,46
1989,Argentina,6563,47
1990,Argentina,6879,48
1991,Argentina,7134,49
