,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
414,Albania,518,0
415,Albania,539,1
416,Albania,548,2
417,Albania,562,3
418,Albania,584,4
419,Albania,609,5
420,Albania,634,6
421,Albania,663,7
422,Albania,678,8
423,Albania,712,9
424,Albania,726,10
425,Albania,736,11
426,Albania,750,12
427,Albania,766,13
428,Albania,773,14
429,Albania,782,15
430,Albania,789,16
431,Albania,795,17
432,Albania,803,18
433,Albania,820,19
434,Albania,832,20
435,Albania,842,21
436,Albania,850,22
437,Albania,856,23
438,Albania,868,24
439,Albania,872,25
440,Albania,876,26
441,Albania,880,27
442,Albania,898,28
443,Albania,916,29
444,Albania,933,30
445,Albania,946,31
446,Albania,948,32
447,Albania,949,33
448,Albania,964,34
449,Albania,969,35
450,Albania,981,36
451,Albania,989,37
452,Albania,998,38
453,Albania,1004,39
454,Albania,1029,40
455,Albania,1050,41
456,Albania,1076,42
457,Albania,1099,43
458,Albania,1122,44
459,Albania,1137,45
460,Albania,1143,46
461,Albania,1164,47
462,Albania,1184,48
463,Albania,1197,49
464,Albania,1212,50
465,Albania,1232,51
466,Albania,1246,52
467,Albania,1263,53
468,Albania,1299,54
469,Albania,1341,55
470,Albania,1385,56
471,Albania,1416,57
472,Albania,1464,58
473,Albania,1521,59
474,Albania,1590,60
475,Albania,1672,61
476,Albania,1722,62
477,Albania,1788,63
478,Albania,1838,64
479,Albania,1891,65
480,Albania,1962,66
481,Albania,1995,67
482,Albania,2047,68
483,Albania,2114,69
484,Albania,2192,70
485,Albania,2269,71
486,Albania,2330,72
487,Albania,2402,73
488,Albania,2466,74
489,Albania,2535,75
490,Albania,2580,76
491,Albania,2662,77
492,Albania,2752,78
493,Albania,2819,79
494,Albania,2893,80
495,Albania,2964,81
496,Albania,3038,82
497,Albania,3106,83
498,Albania,3188,84
499,Albania,3278,85
500,Albania,3371,86
501,Albania,3454,87
502,Albania,3571,88
503,Albania,3667,89
504,Albania,3752,90
505,Albania,3851,91
506,Albania,3906,92
507,Albania,4008,93
508,Albania,4090,94
509,Albania,4171,95
510,Albania,4290,96
511,Albania,4358,97
512,Albania,4466,98
513,Albania,4570,99
514,Albania,4637,100
515,Albania,4763,101
516,Albania,4880,102
517,Albania,4997,103
518,Albania,5105,104
519,Albania,5197,105
520,Albania,5276,106
521,Albania,5396,107
522,Albania,5519,108
523,Albania,5620,109
524,Albania,5750,110
525,Albania,5889,111
526,Albania,6016,112
527,Albania,6151,113
528,Albania,6275,114
529,Albania,6411,115
530,Albania,6536,116
531,Albania,6676,117
532,Albania,6817,118
533,Albania,6971,119
534,Albania,7117,120
535,Albania,7260,121
536,Albania,7380,122
537,Albania,7499,123
538,Albania,7654,124
539,Albania,7812,125
540,Albania,7967,126
541,Albania,8119,127
542,Albania,8275,128
543,Albania,8427,129
544,Albania,8605,130
545,Albania,8759,131
546,Albania,8927,132
547,Albania,9083,133
548,Albania,9195,134
549,Albania,9279,135
550,Albania,9380,136
551,Albania,9513,137
552,Albania,9606,138
553,Albania,9728,139
554,Albania,9844,140
555,Albania,9967,141
556,Albania,10102,142
557,Albania,10255,143
558,Albania,10406,144
559,Albania,10553,145
560,Albania,10704,146
561,Albania,10860,147
562,Albania,11021,148
563,Albania,11185,149
564,Albania,11353,150
565,Albania,11520,151
566,Albania,11672,152
567,Albania,11816,153
568,Albania,11948,154
569,Albania,12073,155
570,Albania,12226,156
571,Albania,12385,157
572,Albania,12535,158
573,Albania,12666,159
574,Albania,12787,160
575,Albania,12921,161
576,Albania,13045,162
577,Albania,13153,163
578,Albania,13259,164
579,Albania,13391,165
580,Albania,13518,166
581,Albania,13649,167
582,Albania,13806,168
583,Albania,13965,169
584,Albania,14117,170
585,Albania,14266,171
586,Albania,14410,172
587,Albania,14568,173
588,Albania,14730,174
589,Albania,14899,175
590,Albania,15066,176
591,Albania,15231,177
592,Albania,15399,178
593,Albania,15570,179
594,Albania,15752,180
595,Albania,15955,181
596,Albania,16212,182
597,Albania,16501,183
598,Albania,16774,184
599,Albania,17055,185
600,Albania,17350,186
601,Albania,17651,187
602,Albania,17948,188
603,Albania,18250,189
604,Albania,18556,190
605,Albania,18858,191
606,Albania,19157,192
607,Albania,19445,193
608,Albania,19729,194
609,Albania,20040,195
610,Albania,20315,196
611,Albania,20634,197
612,Albania,20875,198
613,Albania,21202,199
614,Albania,21523,200
615,Albania,21904,201
616,Albania,22300,202
617,Albania,22721,203
618,Albania,23210,204
619,Albania,23705,205
620,Albania,24206,206
621,Albania,24731,207
622,Albania,25294,208
623,Albania,25801,209
624,Albania,26211,210
625,Albania,26701,211
626,Albania,27233,212
627,Albania,27830,213
628,Albania,28432,214
629,Albania,29126,215
630,Albania,29837,216
631,Albania,30623,217
632,Albania,31459,218
633,Albania,32196,219
634,Albania,32761,220
635,Albania,33556,221
636,Albania,34300,222
637,Albania,34944,223
638,Albania,35600,224
639,Albania,36245,225
640,Albania,36790,226
641,Albania,37625,227
642,Albania,38182,228
643,Albania,39014,229
644,Albania,39719,230
645,Albania,40501,231
646,Albania,41302,232
647,Albania,42148,233
648,Albania,42988,234
649,Albania,43683,235
650,Albania,44436,236
651,Albania,45188,237
652,Albania,46061,238
653,Albania,46863,239
654,Albania,47742,240
655,Albania,48530,241
656,Albania,49191,242
657,Albania,50000,243
725,Algeria,511,0
726,Algeria,584,1
727,Algeria,716,2
728,Algeria,847,3
729,Algeria,986,4
730,Algeria,1171,5
731,Algeria,1251,6
732,Algeria,1320,7
733,Algeria,1423,8
734,Algeria,1468,9
735,Algeria,1572,10
736,Algeria,1666,11
737,Algeria,1761,12
738,Algeria,1825,13
739,Algeria,1914,14
740,Algeria,1983,15
741,Algeria,2070,16
742,Algeria,2160,17
743,Algeria,2268,18
744,Algeria,2418,19
745,Algeria,2534,20
746,Algeria,2629,21
747,Algeria,2718,22
748,Algeria,2811,23
749,Algeria,2910,24
750,Algeria,3007,25
751,Algeria,3127,26
752,Algeria,3256,27
753,Algeria,3382,28
754,Algeria,3517,29
755,Algeria,3649,30
756,Algeria,3848,31
757,Algeria,4006,32
758,Algeria,4154,33
759,Algeria,4295,34
760,Algeria,4474,35
761,Algeria,4648,36
762,Algeria,4838,37
763,Algeria,4997,38
764,Algeria,5182,39
765,Algeria,5369,40
766,Algeria,5558,41
767,Algeria,5723,42
768,Algeria,5891,43
769,Algeria,6067,44
770,Algeria,6253,45
771,Algeria,6442,46
772,Algeria,6629,47
773,Algeria,6821,48
774,Algeria,7019,49
775,Algeria,7201,50
776,Algeria,7377,51
777,Algeria,7542,52
778,Algeria,7728,53
779,Algeria,7918,54
780,Algeria,8113,55
781,Algeria,8306,56
782,Algeria,8503,57
783,Algeria,8697,58
784,Algeria,8857,59
785,Algeria,8997,60
786,Algeria,9134,61
787,Algeria,9267,62
788,Algeria,9394,63
789,Algeria,9513,64
790,Algeria,9626,65
791,Algeria,9733,66
792,Algeria,9831,67
793,Algeria,9935,68
794,Algeria,10050,69
795,Algeria,10154,70
796,Algeria,10265,71
797,Algeria,10382,72
798,Algeria,10484,73
799,Algeria,10589,74
800,Algeria,10698,75
801,Algeria,10810,76
802,Algeria,10919,77
803,Algeria,11031,78
804,Algeria,11147,79
805,Algeria,11268,80
806,Algeria,11385,81
807,Algeria,11504,82
808,Algeria,11631,83
809,Algeria,11771,84
810,Algeria,11920,85
811,Algeria,12076,86
812,Algeria,12248,87
813,Algeria,12445,88
814,Algeria,12685,89
815,Algeria,12968,90
816,Algeria,13273,91
817,Algeria,13571,92
818,Algeria,13907,93
819,Algeria,14272,94
820,Algeria,14657,95
821,Algeria,15070,96
822,Algeria,15500,97
823,Algeria,15941,98
824,Algeria,16404,99
825,Algeria,16879,100
826,Algeria,17348,101
827,Algeria,17808,102
828,Algeria,18242,103
829,Algeria,18712,104
830,Algeria,19195,105
831,Algeria,19689,106
832,Algeria,20216,107
833,Algeria,20770,108
834,Algeria,21355,109
835,Algeria,21948,110
836,Algeria,22549,111
837,Algeria,23084,112
838,Algeria,23691,113
839,Algeria,24278,114
840,Algeria,24872,115
841,Algeria,25484,116
842,Algeria,26159,117
843,Algeria,26764,118
844,Algeria,27357,119
845,Algeria,27973,120
846,Algeria,28615,121
847,Algeria,29229,122
848,Algeria,29831,123
849,Algeria,30394,124
850,Algeria,30950,125
851,Algeria,31465,126
852,Algeria,31972,127
853,Algeria,32504,128
854,Algeria,33055,129
855,Algeria,33626,130
856,Algeria,34155,131
857,Algeria,34693,132
858,Algeria,35160,133
859,Algeria,35712,134
860,Algeria,36204,135
861,Algeria,36699,136
862,Algeria,37187,137
863,Algeria,37664,138
864,Algeria,38133,139
865,Algeria,38583,140
866,Algeria,39025,141
867,Algeria,39444,142
868,Algeria,39847,143
869,Algeria,40258,144
870,Algeria,40667,145
871,Algeria,41068,146
872,Algeria,41460,147
873,Algeria,41858,148
874,Algeria,42228,149
875,Algeria,42619,150
876,Algeria,43016,151
877,Algeria,43403,152
878,Algeria,43781,153
879,Algeria,44146,154
880,Algeria,44494,155
881,Algeria,44833,156
882,Algeria,45158,157
883,Algeria,45469,158
884,Algeria,45773,159
885,Algeria,46071,160
886,Algeria,46364,161
887,Algeria,46653,162
888,Algeria,46938,163
889,Algeria,47216,164
890,Algeria,47488,165
891,Algeria,47752,166
892,Algeria,48007,167
893,Algeria,48254,168
894,Algeria,48496,169
895,Algeria,48734,170
896,Algeria,48966,171
897,Algeria,49194,172
898,Algeria,49413,173
899,Algeria,49623,174
900,Algeria,49826,175
901,Algeria,50023,176
902,Algeria,50214,177
903,Algeria,50400,178
904,Algeria,50579,179
905,Algeria,50754,180
906,Algeria,50914,181
907,Algeria,51067,182
908,Algeria,51213,183
909,Algeria,51368,184
910,Algeria,51530,185
911,Algeria,51690,186
912,Algeria,51847,187
913,Algeria,51995,188
914,Algeria,52136,189
915,Algeria,52270,190
916,Algeria,52399,191
917,Algeria,52520,192
918,Algeria,52658,193
919,Algeria,52804,194
920,Algeria,52940,195
921,Algeria,53072,196
922,Algeria,53325,197
923,Algeria,53399,198
924,Algeria,53584,199
925,Algeria,53777,200
926,Algeria,53998,201
927,Algeria,54203,202
928,Algeria,54402,203
929,Algeria,54616,204
930,Algeria,54829,205
931,Algeria,55081,206
932,Algeria,55357,207
933,Algeria,55630,208
934,Algeria,55880,209
935,Algeria,56143,210
936,Algeria,56419,211
937,Algeria,56706,212
938,Algeria,57026,213
939,Algeria,57332,214
940,Algeria,57651,215
941,Algeria,57942,216
942,Algeria,58272,217
943,Algeria,58574,218
944,Algeria,58979,219
945,Algeria,59527,220
946,Algeria,60169,221
947,Algeria,60800,222
948,Algeria,61381,223
949,Algeria,62051,224
950,Algeria,62693,225
951,Algeria,63446,226
952,Algeria,64257,227
953,Algeria,65108,228
954,Algeria,65975,229
955,Algeria,66819,230
956,Algeria,67679,231
957,Algeria,68589,232
958,Algeria,69591,233
959,Algeria,70629,234
960,Algeria,71652,235
961,Algeria,72755,236
962,Algeria,73774,237
963,Algeria,74862,238
964,Algeria,75867,239
965,Algeria,77000,240
966,Algeria,78025,241
967,Algeria,79110,242
968,Algeria,80168,243
969,Algeria,81212,244
970,Algeria,82221,245
971,Algeria,83199,246
972,Algeria,84152,247
973,Algeria,85084,248
974,Algeria,85927,249
975,Algeria,86730,250
976,Algeria,87502,251
977,Algeria,88252,252
978,Algeria,88825,253
979,Algeria,89416,254
980,Algeria,90014,255
981,Algeria,90579,256
982,Algeria,91121,257
983,Algeria,91638,258
984,Algeria,92102,259
985,Algeria,92597,260
986,Algeria,93065,261
1061,Andorra,501,0
1062,Andorra,525,1
1063,Andorra,545,2
1064,Andorra,564,3
1065,Andorra,583,4
1066,Andorra,601,5
1067,Andorra,601,6
1068,Andorra,638,7
1069,Andorra,646,8
1070,Andorra,659,9
1071,Andorra,673,10
1072,Andorra,673,11
1073,Andorra,696,12
1074,Andorra,704,13
1075,Andorra,713,14
1076,Andorra,717,15
1077,Andorra,717,16
1078,Andorra,723,17
1079,Andorra,723,18
1080,Andorra,731,19
1081,Andorra,738,20
1082,Andorra,738,21
1083,Andorra,743,22
1084,Andorra,743,23
1085,Andorra,743,24
1086,Andorra,745,25
1087,Andorra,745,26
1088,Andorra,747,27
1089,Andorra,748,28
1090,Andorra,750,29
1091,Andorra,751,30
1092,Andorra,751,31
1093,Andorra,752,32
1094,Andorra,752,33
1095,Andorra,754,34
1096,Andorra,755,35
1097,Andorra,755,36
1098,Andorra,758,37
1099,Andorra,760,38
1100,Andorra,761,39
1101,Andorra,761,40
1102,Andorra,761,41
1103,Andorra,761,42
1104,Andorra,761,43
1105,Andorra,761,44
1106,Andorra,762,45
1107,Andorra,762,46
1108,Andorra,762,47
1109,Andorra,762,48
1110,Andorra,762,49
1111,Andorra,763,50
1112,Andorra,763,51
1113,Andorra,763,52
1114,Andorra,763,53
1115,Andorra,764,54
1116,Andorra,764,55
1117,Andorra,764,56
1118,Andorra,765,57
1119,Andorra,844,58
1120,Andorra,851,59
1121,Andorra,852,60
1122,Andorra,852,61
1123,Andorra,852,62
1124,Andorra,852,63
1125,Andorra,852,64
1126,Andorra,852,65
1127,Andorra,852,66
1128,Andorra,852,67
1129,Andorra,853,68
1130,Andorra,853,69
1131,Andorra,853,70
1132,Andorra,853,71
1133,Andorra,854,72
1134,Andorra,854,73
1135,Andorra,855,74
1136,Andorra,855,75
1137,Andorra,855,76
1138,Andorra,855,77
1139,Andorra,855,78
1140,Andorra,855,79
1141,Andorra,855,80
1142,Andorra,855,81
1143,Andorra,855,82
1144,Andorra,855,83
1145,Andorra,855,84
1146,Andorra,855,85
1147,Andorra,855,86
1148,Andorra,855,87
1149,Andorra,855,88
1150,Andorra,855,89
1151,Andorra,855,90
1152,Andorra,855,91
1153,Andorra,855,92
1154,Andorra,855,93
1155,Andorra,855,94
1156,Andorra,855,95
1157,Andorra,855,96
1158,Andorra,855,97
1159,Andorra,855,98
1160,Andorra,858,99
1161,Andorra,861,100
1162,Andorra,862,101
1163,Andorra,877,102
1164,Andorra,880,103
1165,Andorra,880,104
1166,Andorra,880,105
1167,Andorra,884,106
1168,Andorra,884,107
1169,Andorra,889,108
1170,Andorra,889,109
1171,Andorra,897,110
1172,Andorra,897,111
1173,Andorra,897,112
1174,Andorra,907,113
1175,Andorra,907,114
1176,Andorra,918,115
1177,Andorra,922,116
1178,Andorra,925,117
1179,Andorra,925,118
1180,Andorra,925,119
1181,Andorra,937,120
1182,Andorra,939,121
1183,Andorra,939,122
1184,Andorra,944,123
1185,Andorra,955,124
1186,Andorra,955,125
1187,Andorra,955,126
1188,Andorra,963,127
1189,Andorra,963,128
1190,Andorra,977,129
1191,Andorra,981,130
1192,Andorra,989,131
1193,Andorra,989,132
1194,Andorra,989,133
1195,Andorra,1005,134
1196,Andorra,1005,135
1197,Andorra,1024,136
1198,Andorra,1024,137
1199,Andorra,1045,138
1200,Andorra,1045,139
1201,Andorra,1045,140
1202,Andorra,1060,141
1203,Andorra,1060,142
1204,Andorra,1098,143
1205,Andorra,1098,144
1206,Andorra,1124,145
1207,Andorra,1124,146
1208,Andorra,1124,147
1209,Andorra,1176,148
1210,Andorra,1184,149
1211,Andorra,1199,150
1212,Andorra,1199,151
1213,Andorra,1215,152
1214,Andorra,1215,153
1215,Andorra,1215,154
1216,Andorra,1261,155
1217,Andorra,1261,156
1218,Andorra,1301,157
1219,Andorra,1301,158
1220,Andorra,1344,159
1221,Andorra,1344,160
1222,Andorra,1344,161
1223,Andorra,1438,162
1224,Andorra,1438,163
1225,Andorra,1483,164
1226,Andorra,1483,165
1227,Andorra,1564,166
1228,Andorra,1564,167
1229,Andorra,1564,168
1230,Andorra,1681,169
1231,Andorra,1681,170
1232,Andorra,1753,171
1233,Andorra,1753,172
1234,Andorra,1836,173
1235,Andorra,1836,174
1236,Andorra,1836,175
1237,Andorra,1966,176
1238,Andorra,1966,177
1239,Andorra,2050,178
1240,Andorra,2050,179
1241,Andorra,2110,180
1242,Andorra,2110,181
1243,Andorra,2110,182
1244,Andorra,2370,183
1245,Andorra,2370,184
1246,Andorra,2568,185
1247,Andorra,2568,186
1248,Andorra,2696,187
1249,Andorra,2696,188
1250,Andorra,2696,189
1251,Andorra,2995,190
1252,Andorra,2995,191
1253,Andorra,3190,192
1254,Andorra,3190,193
1255,Andorra,3377,194
1256,Andorra,3377,195
1257,Andorra,3377,196
1258,Andorra,3623,197
1259,Andorra,3623,198
1260,Andorra,3811,199
1261,Andorra,3811,200
1262,Andorra,4038,201
1263,Andorra,4038,202
1264,Andorra,4038,203
1265,Andorra,4325,204
1266,Andorra,4410,205
1267,Andorra,4517,206
1268,Andorra,4567,207
1269,Andorra,4665,208
1270,Andorra,4756,209
1271,Andorra,4825,210
1272,Andorra,4888,211
1273,Andorra,4910,212
1274,Andorra,5045,213
1275,Andorra,5135,214
1276,Andorra,5135,215
1277,Andorra,5319,216
1278,Andorra,5383,217
1279,Andorra,5437,218
1280,Andorra,5477,219
1281,Andorra,5567,220
1282,Andorra,5616,221
1283,Andorra,5725,222
1284,Andorra,5725,223
1285,Andorra,5872,224
1286,Andorra,5914,225
1287,Andorra,5951,226
1288,Andorra,6018,227
1289,Andorra,6066,228
1290,Andorra,6142,229
1291,Andorra,6207,230
1292,Andorra,6256,231
1293,Andorra,6304,232
1294,Andorra,6351,233
1295,Andorra,6428,234
1296,Andorra,6534,235
1297,Andorra,6610,236
1298,Andorra,6610,237
1299,Andorra,6712,238
1300,Andorra,6745,239
1301,Andorra,6790,240
1302,Andorra,6842,241
1303,Andorra,6904,242
1304,Andorra,6955,243
1305,Andorra,7005,244
1306,Andorra,7050,245
1307,Andorra,7084,246
1308,Andorra,7127,247
1309,Andorra,7162,248
1310,Andorra,7190,249
1311,Andorra,7236,250
1312,Andorra,7288,251
1313,Andorra,7338,252
1314,Andorra,7382,253
1315,Andorra,7382,254
1488,Angola,506,0
1489,Angola,525,1
1490,Angola,541,2
1491,Angola,576,3
1492,Angola,607,4
1493,Angola,638,5
1494,Angola,687,6
1495,Angola,705,7
1496,Angola,749,8
1497,Angola,779,9
1498,Angola,812,10
1499,Angola,851,11
1500,Angola,880,12
1501,Angola,916,13
1502,Angola,932,14
1503,Angola,950,15
1504,Angola,1000,16
1505,Angola,1078,17
1506,Angola,1109,18
1507,Angola,1148,19
1508,Angola,1164,20
1509,Angola,1199,21
1510,Angola,1280,22
1511,Angola,1344,23
1512,Angola,1395,24
1513,Angola,1483,25
1514,Angola,1538,26
1515,Angola,1572,27
1516,Angola,1672,28
1517,Angola,1679,29
1518,Angola,1735,30
1519,Angola,1762,31
1520,Angola,1815,32
1521,Angola,1852,33
1522,Angola,1879,34
1523,Angola,1906,35
1524,Angola,1935,36
1525,Angola,1966,37
1526,Angola,2015,38
1527,Angola,2044,39
1528,Angola,2068,40
1529,Angola,2134,41
1530,Angola,2171,42
1531,Angola,2222,43
1532,Angola,2283,44
1533,Angola,2332,45
1534,Angola,2415,46
1535,Angola,2471,47
1536,Angola,2551,48
1537,Angola,2624,49
1538,Angola,2654,50
1539,Angola,2729,51
1540,Angola,2777,52
1541,Angola,2805,53
1542,Angola,2876,54
1543,Angola,2935,55
1544,Angola,2965,56
1545,Angola,2981,57
1546,Angola,3033,58
1547,Angola,3092,59
1548,Angola,3217,60
1549,Angola,3279,61
1550,Angola,3335,62
1551,Angola,3388,63
1552,Angola,3439,64
1553,Angola,3569,65
1554,Angola,3675,66
1555,Angola,3789,67
1556,Angola,3848,68
1557,Angola,3901,69
1558,Angola,3991,70
1559,Angola,4117,71
1560,Angola,4236,72
1561,Angola,4363,73
1562,Angola,4475,74
1563,Angola,4590,75
1564,Angola,4672,76
1565,Angola,4718,77
1566,Angola,4797,78
1567,Angola,4905,79
1568,Angola,4972,80
1569,Angola,5114,81
1570,Angola,5211,82
1571,Angola,5370,83
1572,Angola,5402,84
1573,Angola,5530,85
1574,Angola,5725,86
1575,Angola,5725,87
1576,Angola,5958,88
1577,Angola,6031,89
1578,Angola,6246,90
1579,Angola,6366,91
1580,Angola,6488,92
1581,Angola,6680,93
1582,Angola,6846,94
1583,Angola,7096,95
1584,Angola,7222,96
1585,Angola,7462,97
1586,Angola,7622,98
1587,Angola,7829,99
1588,Angola,8049,100
1589,Angola,8338,101
1590,Angola,8582,102
1591,Angola,8829,103
1592,Angola,9026,104
1593,Angola,9381,105
1594,Angola,9644,106
1595,Angola,9871,107
1596,Angola,10074,108
1597,Angola,10269,109
1598,Angola,10558,110
1599,Angola,10805,111
1600,Angola,11035,112
1601,Angola,11228,113
1602,Angola,11577,114
1603,Angola,11813,115
1604,Angola,12102,116
1605,Angola,12223,117
1606,Angola,12335,118
1607,Angola,12433,119
1608,Angola,12680,120
1609,Angola,12816,121
1610,Angola,12953,122
1611,Angola,13053,123
1612,Angola,13228,124
1613,Angola,13374,125
1614,Angola,13451,126
1615,Angola,13615,127
