,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
279,Albania,518,0
280,Albania,539,1
281,Albania,548,2
282,Albania,562,3
283,Albania,584,4
284,Albania,609,5
285,Albania,634,6
286,Albania,663,7
287,Albania,678,8
288,Albania,712,9
289,Albania,726,10
290,Albania,736,11
291,Albania,750,12
292,Albania,766,13
293,Albania,773,14
294,Albania,782,15
295,Albania,789,16
296,Albania,795,17
297,Albania,803,18
298,Albania,820,19
299,Albania,832,20
300,Albania,842,21
301,Albania,850,22
302,Albania,856,23
303,Albania,868,24
304,Albania,872,25
305,Albania,876,26
306,Albania,880,27
307,Albania,898,28
308,Albania,916,29
309,Albania,933,30
310,Albania,946,31
311,Albania,948,32
312,Albania,949,33
313,Albania,964,34
314,Albania,969,35
315,Albania,981,36
316,Albania,989,37
317,Albania,998,38
318,Albania,1004,39
319,Albania,1029,40
320,Albania,1050,41
321,Albania,1076,42
322,Albania,1099,43
323,Albania,1122,44
324,Albania,1137,45
325,Albania,1143,46
326,Albania,1164,47
327,Albania,1184,48
328,Albania,1197,49
329,Albania,1212,50
330,Albania,1232,51
331,Albania,1246,52
332,Albania,1263,53
333,Albania,1299,54
334,Albania,1341,55
335,Albania,1385,56
336,Albania,1416,57
337,Albania,1464,58
338,Albania,1521,59
339,Albania,1590,60
340,Albania,1672,61
341,Albania,1722,62
342,Albania,1788,63
343,Albania,1838,64
344,Albania,1891,65
345,Albania,1962,66
346,Albania,1995,67
347,Albania,2047,68
348,Albania,2114,69
349,Albania,2192,70
350,Albania,2269,71
351,Albania,2330,72
352,Albania,2402,73
353,Albania,2466,74
354,Albania,2535,75
355,Albania,2580,76
356,Albania,2662,77
357,Albania,2752,78
358,Albania,2819,79
359,Albania,2893,80
360,Albania,2964,81
361,Albania,3038,82
362,Albania,3106,83
363,Albania,3188,84
364,Albania,3278,85
365,Albania,3371,86
366,Albania,3454,87
367,Albania,3571,88
368,Albania,3667,89
369,Albania,3752,90
370,Albania,3851,91
371,Albania,3906,92
372,Albania,4008,93
373,Albania,4090,94
374,Albania,4171,95
375,Albania,4290,96
376,Albania,4358,97
377,Albania,4466,98
378,Albania,4570,99
379,Albania,4637,100
380,Albania,4763,101
381,Albania,4880,102
382,Albania,4997,103
383,Albania,5105,104
384,Albania,5197,105
385,Albania,5276,106
386,Albania,5396,107
387,Albania,5519,108
455,Algeria,511,0
456,Algeria,584,1
457,Algeria,716,2
458,Algeria,847,3
459,Algeria,986,4
460,Algeria,1171,5
461,Algeria,1251,6
462,Algeria,1320,7
463,Algeria,1423,8
464,Algeria,1468,9
465,Algeria,1572,10
466,Algeria,1666,11
467,Algeria,1761,12
468,Algeria,1825,13
469,Algeria,1914,14
470,Algeria,1983,15
471,Algeria,2070,16
472,Algeria,2160,17
473,Algeria,2268,18
474,Algeria,2418,19
475,Algeria,2534,20
476,Algeria,2629,21
477,Algeria,2718,22
478,Algeria,2811,23
479,Algeria,2910,24
480,Algeria,3007,25
481,Algeria,3127,26
482,Algeria,3256,27
483,Algeria,3382,28
484,Algeria,3517,29
485,Algeria,3649,30
486,Algeria,3848,31
487,Algeria,4006,32
488,Algeria,4154,33
489,Algeria,4295,34
490,Algeria,4474,35
491,Algeria,4648,36
492,Algeria,4838,37
493,Algeria,4997,38
494,Algeria,5182,39
495,Algeria,5369,40
496,Algeria,5558,41
497,Algeria,5723,42
498,Algeria,5891,43
499,Algeria,6067,44
500,Algeria,6253,45
501,Algeria,6442,46
502,Algeria,6629,47
503,Algeria,6821,48
504,Algeria,7019,49
505,Algeria,7201,50
506,Algeria,7377,51
507,Algeria,7542,52
508,Algeria,7728,53
509,Algeria,7918,54
510,Algeria,8113,55
511,Algeria,8306,56
512,Algeria,8503,57
513,Algeria,8697,58
514,Algeria,8857,59
515,Algeria,8997,60
516,Algeria,9134,61
517,Algeria,9267,62
518,Algeria,9394,63
519,Algeria,9513,64
520,Algeria,9626,65
521,Algeria,9733,66
522,Algeria,9831,67
523,Algeria,9935,68
524,Algeria,10050,69
525,Algeria,10154,70
526,Algeria,10265,71
527,Algeria,10382,72
528,Algeria,10484,73
529,Algeria,10589,74
530,Algeria,10698,75
531,Algeria,10810,76
532,Algeria,10919,77
533,Algeria,11031,78
534,Algeria,11147,79
535,Algeria,11268,80
536,Algeria,11385,81
537,Algeria,11504,82
538,Algeria,11631,83
539,Algeria,11771,84
540,Algeria,11920,85
541,Algeria,12076,86
542,Algeria,12248,87
543,Algeria,12445,88
544,Algeria,12685,89
545,Algeria,12968,90
546,Algeria,13273,91
547,Algeria,13571,92
548,Algeria,13907,93
549,Algeria,14272,94
550,Algeria,14657,95
551,Algeria,15070,96
552,Algeria,15500,97
553,Algeria,15941,98
554,Algeria,16404,99
555,Algeria,16879,100
556,Algeria,17348,101
557,Algeria,17808,102
558,Algeria,18242,103
559,Algeria,18712,104
560,Algeria,19195,105
561,Algeria,19689,106
562,Algeria,20216,107
563,Algeria,20770,108
564,Algeria,21355,109
565,Algeria,21948,110
566,Algeria,22549,111
567,Algeria,23084,112
568,Algeria,23691,113
569,Algeria,24278,114
570,Algeria,24872,115
571,Algeria,25484,116
572,Algeria,26159,117
573,Algeria,26764,118
574,Algeria,27357,119
575,Algeria,27973,120
576,Algeria,28615,121
577,Algeria,29229,122
578,Algeria,29831,123
579,Algeria,30394,124
580,Algeria,30950,125
581,Algeria,31465,126
948,Angola,506,0
949,Angola,525,1
950,Angola,541,2
951,Angola,576,3
952,Angola,607,4
953,Angola,638,5
954,Angola,687,6
955,Angola,705,7
956,Angola,749,8
957,Angola,779,9
958,Angola,812,10
959,Angola,851,11
960,Angola,880,12
961,Angola,916,13
962,Angola,932,14
963,Angola,950,15
964,Angola,1000,16
965,Angola,1078,17
966,Angola,1109,18
967,Angola,1148,19
968,Angola,1164,20
969,Angola,1199,21
1228,Argentina,502,0
1229,Argentina,589,1
1230,Argentina,690,2
1231,Argentina,745,3
1232,Argentina,820,4
1233,Argentina,1054,5
1234,Argentina,1054,6
1235,Argentina,1133,7
1236,Argentina,1265,8
1237,Argentina,1451,9
1238,Argentina,1451,10
1239,Argentina,1554,11
1240,Argentina,1628,12
1241,Argentina,1715,13
1242,Argentina,1795,14
1243,Argentina,1975,15
1244,Argentina,1975,16
1245,Argentina,2142,17
1246,Argentina,2208,18
1247,Argentina,2277,19
1248,Argentina,2443,20
1249,Argentina,2571,21
1250,Argentina,2669,22
1251,Argentina,2758,23
1252,Argentina,2839,24
1253,Argentina,2941,25
1254,Argentina,3031,26
1255,Argentina,3144,27
1256,Argentina,3435,28
1257,Argentina,3607,29
1258,Argentina,3780,30
1259,Argentina,3892,31
1260,Argentina,4003,32
1261,Argentina,4127,33
1262,Argentina,4285,34
1263,Argentina,4428,35
1264,Argentina,4532,36
1265,Argentina,4681,37
1266,Argentina,4783,38
1267,Argentina,4887,39
1268,Argentina,5020,40
1269,Argentina,5208,41
1270,Argentina,5371,42
1271,Argentina,5611,43
1272,Argentina,5776,44
1273,Argentina,6034,45
1274,Argentina,6278,46
1275,Argentina,6563,47
1276,Argentina,6879,48
1277,Argentina,7134,49
1278,Argentina,7479,50
1279,Argentina,7805,51
1280,Argentina,8068,52
1281,Argentina,8371,53
1282,Argentina,8809,54
1283,Argentina,9283,55
1284,Argentina,9931,56
1285,Argentina,10649,57
1286,Argentina,11353,58
1287,Argentina,12076,59
1288,Argentina,12628,60
1289,Argentina,13228,61
1290,Argentina,13933,62
1291,Argentina,14702,63
1292,Argentina,15419,64
1293,Argentina,16214,65
1294,Argentina,16851,66
1295,Argentina,17415,67
1296,Argentina,18319,68
1297,Argentina,19268,69
1298,Argentina,20197,70
1299,Argentina,21037,71
1300,Argentina,22020,72
1301,Argentina,22794,73
1302,Argentina,23620,74
1303,Argentina,24761,75
1304,Argentina,25987,76
1305,Argentina,27373,77
1306,Argentina,28764,78
1307,Argentina,30295,79
1308,Argentina,31577,80
1309,Argentina,32785,81
1310,Argentina,34159,82
1311,Argentina,35552,83
1312,Argentina,37510,84
1313,Argentina,39570,85
1314,Argentina,41204,86
1315,Argentina,42785,87
1316,Argentina,44931,88
1317,Argentina,47203,89
1318,Argentina,49851,90
1319,Argentina,52457,91
1320,Argentina,55343,92
1321,Argentina,57744,93
1322,Argentina,59933,94
1323,Argentina,62268,95
1324,Argentina,64530,96
1325,Argentina,67197,97
1326,Argentina,69941,98
1327,Argentina,72786,99
1328,Argentina,75376,100
1329,Argentina,77815,101
1330,Argentina,80447,102
1331,Argentina,83426,103
1332,Argentina,87030,104
1333,Argentina,90693,105
1334,Argentina,94060,106
1335,Argentina,97509,107
1336,Argentina,100166,108
1337,Argentina,103265,109
1338,Argentina,106910,110
1339,Argentina,111146,111
1340,Argentina,114783,112
1341,Argentina,119301,113
1342,Argentina,122524,114
1343,Argentina,126755,115
1344,Argentina,130774,116
1345,Argentina,136118,117
1346,Argentina,141900,118
1347,Argentina,148027,119
1348,Argentina,153520,120
1349,Argentina,158334,121
1350,Argentina,162526,122
1351,Argentina,167416,123
1352,Argentina,173355,124
1353,Argentina,178996,125
1354,Argentina,185373,126
1355,Argentina,191302,127
1356,Argentina,196543,128
1357,Argentina,201919,129
1427,Armenia,532,0
1428,Armenia,571,1
1429,Armenia,663,2
1430,Armenia,736,3
1431,Armenia,770,4
1432,Armenia,822,5
1433,Armenia,833,6
1434,Armenia,853,7
1435,Armenia,881,8
1436,Armenia,921,9
1437,Armenia,937,10
1438,Armenia,967,11
1439,Armenia,1013,12
1440,Armenia,1039,13
1441,Armenia,1067,14
1442,Armenia,1111,15
1443,Armenia,1159,16
1444,Armenia,1201,17
1445,Armenia,1248,18
1446,Armenia,1291,19
1447,Armenia,1339,20
1448,Armenia,1401,21
1449,Armenia,1473,22
1450,Armenia,1523,23
1451,Armenia,1596,24
1452,Armenia,1677,25
1453,Armenia,1746,26
1454,Armenia,1808,27
1455,Armenia,1867,28
1456,Armenia,1932,29
1457,Armenia,2066,30
1458,Armenia,2148,31
1459,Armenia,2273,32
1460,Armenia,2386,33
1461,Armenia,2507,34
1462,Armenia,2619,35
1463,Armenia,2782,36
1464,Armenia,2884,37
1465,Armenia,3029,38
1466,Armenia,3175,39
1467,Armenia,3313,40
1468,Armenia,3392,41
1469,Armenia,3538,42
1470,Armenia,3718,43
1471,Armenia,3860,44
1472,Armenia,4044,45
1473,Armenia,4283,46
1474,Armenia,4472,47
1475,Armenia,4823,48
1476,Armenia,5041,49
1477,Armenia,5271,50
1478,Armenia,5606,51
1479,Armenia,5928,52
1480,Armenia,6302,53
1481,Armenia,6661,54
1482,Armenia,7113,55
1483,Armenia,7402,56
1484,Armenia,7774,57
1485,Armenia,8216,58
1486,Armenia,8676,59
1487,Armenia,8927,60
1488,Armenia,9282,61
1489,Armenia,9492,62
1490,Armenia,10009,63
1491,Armenia,10524,64
1492,Armenia,11221,65
1493,Armenia,11817,66
1494,Armenia,12364,67
1495,Armenia,13130,68
1496,Armenia,13325,69
1497,Armenia,13675,70
1498,Armenia,14103,71
1499,Armenia,14669,72
1500,Armenia,15281,73
1501,Armenia,16004,74
1502,Armenia,16667,75
1503,Armenia,17064,76
1504,Armenia,17489,77
1505,Armenia,18033,78
1506,Armenia,18698,79
1507,Armenia,19157,80
1508,Armenia,19708,81
1509,Armenia,20268,82
1510,Armenia,20588,83
1511,Armenia,21006,84
1512,Armenia,21717,85
1513,Armenia,22488,86
1514,Armenia,23247,87
1515,Armenia,23909,88
1516,Armenia,24645,89
1517,Armenia,25127,90
1518,Armenia,25542,91
1519,Armenia,26065,92
1520,Armenia,26658,93
1521,Armenia,27320,94
1522,Armenia,27900,95
1523,Armenia,28606,96
1524,Armenia,28936,97
1525,Armenia,29285,98
1526,Armenia,29820,99
1527,Armenia,30346,100
1528,Armenia,30903,101
1529,Armenia,31392,102
1530,Armenia,31969,103
1531,Armenia,32151,104
1532,Armenia,32490,105
1533,Armenia,33005,106
1534,Armenia,33559,107
1535,Armenia,34001,108
1536,Armenia,34462,109
1537,Armenia,34877,110
1538,Armenia,34981,111
1539,Armenia,35254,112
1540,Armenia,35693,113
1541,Armenia,36162,114
1542,Armenia,36613,115
1543,Armenia,36996,116
1544,Armenia,37317,117
1545,Armenia,37390,118
1546,Armenia,37629,119
1547,Armenia,37937,120
1548,Armenia,38196,121
1549,Armenia,38550,122
1550,Armenia,38841,123
1551,Armenia,39050,124
1608,Australia,568,0
1609,Australia,681,1
1610,Australia,791,2
1611,Australia,1071,3
1612,Australia,1549,4
1613,Australia,1682,5
1614,Australia,2044,6
1615,Australia,2364,7
1616,Australia,2810,8
1617,Australia,3143,9
1618,Australia,3640,10
1619,Australia,3984,11
1620,Australia,4361,12
1621,Australia,4559,13
1622,Australia,4862,14
1623,Australia,5116,15
1624,Australia,5330,16
1625,Australia,5550,17
1626,Australia,5687,18
1627,Australia,5797,19
1628,Australia,5895,20
1629,Australia,6010,21
1630,Australia,6108,22
1631,Australia,6215,23
1632,Australia,6303,24
1633,Australia,6315,25
1634,Australia,6351,26
1635,Australia,6415,27
1636,Australia,6440,28
1637,Australia,6462,29
1638,Australia,6522,30
1639,Australia,6568,31
1640,Australia,6610,32
1641,Australia,6623,33
1642,Australia,6645,34
1643,Australia,6652,35
1644,Australia,6662,36
1645,Australia,6677,37
1646,Australia,6694,38
1647,Australia,6714,39
1648,Australia,6721,40
1649,Australia,6744,41
1650,Australia,6752,42
1651,Australia,6766,43
1652,Australia,6778,44
1653,Australia,6799,45
1654,Australia,6822,46
1655,Australia,6847,47
1656,Australia,6875,48
1657,Australia,6894,49
1658,Australia,6913,50
1659,Australia,6918,51
1660,Australia,6939,52
1661,Australia,6948,53
1662,Australia,6970,54
1663,Australia,6980,55
1664,Australia,6989,56
1665,Australia,7019,57
1666,Australia,7035,58
1667,Australia,7044,59
1668,Australia,7054,60
1669,Australia,7068,61
1670,Australia,7072,62
1671,Australia,7081,63
1672,Australia,7095,64
1673,Australia,7099,65
1674,Australia,7114,66
1675,Australia,7114,67
1676,Australia,7126,68
1677,Australia,7139,69
1678,Australia,7150,70
1679,Australia,7165,71
1680,Australia,7184,72
1681,Australia,7192,73
1682,Australia,7202,74
1683,Australia,7221,75
1684,Australia,7229,76
1685,Australia,7240,77
1686,Australia,7247,78
1687,Australia,7252,79
1688,Australia,7259,80
1689,Australia,7265,81
1690,Australia,7267,82
1691,Australia,7274,83
1692,Australia,7285,84
1693,Australia,7289,85
1694,Australia,7294,86
1695,Australia,7320,87
1696,Australia,7335,88
1697,Australia,7347,89
1698,Australia,7370,90
1699,Australia,7391,91
1700,Australia,7409,92
1701,Australia,7411,93
1702,Australia,7461,94
1703,Australia,7474,95
1704,Australia,7492,96
1705,Australia,7521,97
1706,Australia,7558,98
1707,Australia,7595,99
1708,Australia,7601,100
1709,Australia,7686,101
1710,Australia,7764,102
1711,Australia,7834,103
1712,Australia,7920,104
1713,Australia,8001,105
1714,Australia,8066,106
1715,Australia,8260,107
1716,Australia,8443,108
1717,Australia,8583,109
1718,Australia,8755,110
1719,Australia,8886,111
1720,Australia,9056,112
1721,Australia,9374,113
1722,Australia,9553,114
1723,Australia,9797,115
1724,Australia,9980,116
1725,Australia,10251,117
1726,Australia,10487,118
1727,Australia,10810,119
1728,Australia,11233,120
1729,Australia,11441,121
1730,Australia,11802,122
1731,Australia,12069,123
1732,Australia,12428,124
1733,Australia,12894,125
1734,Australia,13302,126
1735,Australia,13595,127
1736,Australia,13950,128
1737,Australia,14403,129
1738,Australia,14935,130
1739,Australia,15303,131
1740,Australia,15582,132
1741,Australia,16298,133
1742,Australia,16903,134
1743,Australia,17280,135
1744,Australia,17895,136
1745,Australia,17938,137
1797,Austria,504,0
1798,Austria,655,1
1799,Austria,860,2
1800,Austria,1018,3
1801,Austria,1332,4
1802,Austria,1646,5
1803,Austria,2013,6
1804,Austria,2388,7
1805,Austria,2814,8
1806,Austria,3582,9
1807,Austria,4474,10
1808,Austria,5283,11
1809,Austria,5588,12
1810,Austria,6909,13
1811,Austria,7657,14
1812,Austria,8271,15
1813,Austria,8788,16
1814,Austria,9618,17
1815,Austria,10180,18
1816,Austria,10711,19
1817,Austria,11129,20
1818,Austria,11524,21
1819,Austria,11781,22
1820,Austria,12051,23
1821,Austria,12297,24
1822,Austria,12639,25
1823,Austria,12942,26
1824,Austria,13244,27
1825,Austria,13555,28
1826,Austria,13806,29
1827,Austria,13945,30
1828,Austria,14041,31
1829,Austria,14226,32
1830,Austria,14336,33
1831,Austria,14476,34
1832,Austria,14595,35
1833,Austria,14671,36
1834,Austria,14749,37
1835,Austria,14795,38
1836,Austria,14873,39
1837,Austria,14925,40
1838,Austria,15002,41
1839,Austria,15071,42
1840,Austria,15148,43
1841,Austria,15225,44
1842,Austria,15274,45
1843,Austria,15357,46
1844,Austria,15402,47
1845,Austria,15452,48
1846,Austria,15531,49
1847,Austria,15558,50
1848,Austria,15597,51
1849,Austria,15621,52
1850,Austria,15650,53
1851,Austria,15684,54
1852,Austria,15752,55
1853,Austria,15774,56
1854,Austria,15833,57
1855,Austria,15871,58
1856,Austria,15882,59
1857,Austria,15961,60
1858,Austria,15997,61
1859,Austria,16058,62
1860,Austria,16109,63
1861,Austria,16201,64
1862,Austria,16242,65
1863,Austria,16269,66
1864,Austria,16321,67
1865,Austria,16353,68
1866,Austria,16404,69
1867,Austria,16436,70
1868,Austria,16486,71
1869,Austria,16503,72
1870,Austria,16539,73
1871,Austria,16557,74
1872,Austria,16591,75
1873,Austria,16628,76
1874,Austria,16655,77
1875,Austria,16685,78
1876,Austria,16731,79
1877,Austria,16733,80
1878,Austria,16759,81
1879,Austria,16771,82
1880,Austria,16805,83
1881,Austria,16843,84
1882,Austria,16898,85
1883,Austria,16902,86
1884,Austria,16968,87
1885,Austria,16979,88
1886,Austria,17005,89
1887,Austria,17034,90
1888,Austria,17064,91
1889,Austria,17078,92
1890,Austria,17109,93
1891,Austria,17135,94
1892,Austria,17189,95
1893,Austria,17203,96
1894,Austria,17223,97
1895,Austria,17271,98
1896,Austria,17323,99
1897,Austria,17341,100
1898,Austria,17380,101
1899,Austria,17408,102
1900,Austria,17449,103
1901,Austria,17477,104
1902,Austria,17522,105
1903,Austria,17580,106
1904,Austria,17654,107
1905,Austria,17723,108
1906,Austria,17766,109
1907,Austria,17873,110
1908,Austria,17941,111
1909,Austria,18050,112
1910,Austria,18165,113
1911,Austria,18280,114
1912,Austria,18365,115
1913,Austria,18421,116
1914,Austria,18513,117
1915,Austria,18615,118
1916,Austria,18709,119
1917,Austria,18783,120
1918,Austria,18897,121
1919,Austria,18948,122
1920,Austria,19021,123
1921,Austria,19154,124
1922,Austria,19270,125
1923,Austria,19439,126
1924,Austria,19573,127
1925,Austria,19655,128
1926,Austria,19743,129
1927,Austria,19827,130
1928,Austria,19929,131
1929,Austria,20099,132
1930,Austria,20214,133
1931,Austria,20338,134
1932,Austria,20472,135
1933,Austria,20558,136
1934,Austria,20677,137
1935,Austria,20850,138
1936,Austria,20955,139
1937,Austria,21130,140
1938,Austria,21212,141
1939,Austria,21304,142
2013,Azerbaijan,521,0
2014,Azerbaijan,584,1
2015,Azerbaijan,641,2
2016,Azerbaijan,717,3
2017,Azerbaijan,822,4
2018,Azerbaijan,926,5
2019,Azerbaijan,991,6
2020,Azerbaijan,1058,7
2021,Azerbaijan,1098,8
2022,Azerbaijan,1148,9
2023,Azerbaijan,1197,10
2024,Azerbaijan,1253,11
2025,Azerbaijan,1283,12
2026,Azerbaijan,1340,13
2027,Azerbaijan,1373,14
2028,Azerbaijan,1398,15
2029,Azerbaijan,1436,16
2030,Azerbaijan,1480,17
2031,Azerbaijan,1518,18
2032,Azerbaijan,1548,19
2033,Azerbaijan,1592,20
2034,Azerbaijan,1617,21
2035,Azerbaijan,1645,22
2036,Azerbaijan,1678,23
2037,Azerbaijan,1717,24
2038,Azerbaijan,1766,25
2039,Azerbaijan,1804,26
2040,Azerbaijan,1854,27
2041,Azerbaijan,1894,28
2042,Azerbaijan,1932,29
2043,Azerbaijan,1984,30
2044,Azerbaijan,2060,31
2045,Azerbaijan,2127,32
2046,Azerbaijan,2204,33
2047,Azerbaijan,2279,34
2048,Azerbaijan,2422,35
2049,Azerbaijan,2519,36
2050,Azerbaijan,2589,37
2051,Azerbaijan,2693,38
2052,Azerbaijan,2758,39
2053,Azerbaijan,2879,40
2054,Azerbaijan,2980,41
2055,Azerbaijan,3138,42
2056,Azerbaijan,3274,43
2057,Azerbaijan,3387,44
2058,Azerbaijan,3518,45
2059,Azerbaijan,3631,46
2060,Azerbaijan,3749,47
2061,Azerbaijan,3855,48
2062,Azerbaijan,3982,49
2063,Azerbaijan,4122,50
2064,Azerbaijan,4271,51
2065,Azerbaijan,4403,52
2066,Azerbaijan,4568,53
2067,Azerbaijan,4759,54
2068,Azerbaijan,4989,55
2069,Azerbaijan,5246,56
2070,Azerbaijan,5494,57
2071,Azerbaijan,5662,58
2072,Azerbaijan,5935,59
2073,Azerbaijan,6260,60
2074,Azerbaijan,6522,61
2075,Azerbaijan,6860,62
2076,Azerbaijan,7239,63
2077,Azerbaijan,7553,64
2078,Azerbaijan,7876,65
2079,Azerbaijan,8191,66
2080,Azerbaijan,8530,67
2081,Azerbaijan,8882,68
2082,Azerbaijan,9218,69
2083,Azerbaijan,9570,70
2084,Azerbaijan,9957,71
2085,Azerbaijan,10324,72
2086,Azerbaijan,10662,73
2087,Azerbaijan,10991,74
2088,Azerbaijan,11329,75
2089,Azerbaijan,11767,76
2090,Azerbaijan,12238,77
2091,Azerbaijan,12729,78
2092,Azerbaijan,13207,79
2093,Azerbaijan,13715,80
2094,Azerbaijan,14305,81
2095,Azerbaijan,14852,82
2096,Azerbaijan,15369,83
2097,Azerbaijan,15890,84
2098,Azerbaijan,16424,85
2099,Azerbaijan,16968,86
2100,Azerbaijan,17524,87
2101,Azerbaijan,18112,88
2102,Azerbaijan,18684,89
2103,Azerbaijan,19267,90
2104,Azerbaijan,19801,91
2105,Azerbaijan,20324,92
2106,Azerbaijan,20837,93
2107,Azerbaijan,21374,94
2108,Azerbaijan,21916,95
2109,Azerbaijan,22464,96
2110,Azerbaijan,22990,97
2111,Azerbaijan,23521,98
2112,Azerbaijan,24041,99
2113,Azerbaijan,24570,100
2114,Azerbaijan,25113,101
2115,Azerbaijan,25672,102
2116,Azerbaijan,26165,103
2117,Azerbaijan,26636,104
2118,Azerbaijan,27133,105
2119,Azerbaijan,27521,106
2120,Azerbaijan,27890,107
2121,Azerbaijan,28242,108
2122,Azerbaijan,28633,109
2123,Azerbaijan,28980,110
2124,Azerbaijan,29312,111
2125,Azerbaijan,29633,112
2126,Azerbaijan,30050,113
2127,Azerbaijan,30446,114
2128,Azerbaijan,30858,115
2129,Azerbaijan,31221,116
2130,Azerbaijan,31560,117
2131,Azerbaijan,31878,118
2132,Azerbaijan,32157,119
2133,Azerbaijan,32443,120
2396,Bahrain,515,0
2397,Bahrain,567,1
2398,Bahrain,569,2
2399,Bahrain,643,3
2400,Bahrain,672,4
2401,Bahrain,688,5
2402,Bahrain,700,6
2403,Bahrain,756,7
2404,Bahrain,811,8
2405,Bahrain,823,9
2406,Bahrain,887,10
2407,Bahrain,925,11
2408,Bahrain,1040,12
2409,Bahrain,1136,13
2410,Bahrain,1361,14
2411,Bahrain,1528,15
2412,Bahrain,1671,16
2413,Bahrain,1700,17
2414,Bahrain,1740,18
2415,Bahrain,1773,19
2416,Bahrain,1881,20
2417,Bahrain,1907,21
2418,Bahrain,1973,22
2419,Bahrain,2027,23
2420,Bahrain,2217,24
2421,Bahrain,2518,25
2422,Bahrain,2588,26
2423,Bahrain,2647,27
2424,Bahrain,2723,28
2425,Bahrain,2811,29
2426,Bahrain,2921,30
2427,Bahrain,3040,31
2428,Bahrain,3170,32
2429,Bahrain,3284,33
2430,Bahrain,3383,34
2431,Bahrain,3533,35
2432,Bahrain,3720,36
2433,Bahrain,3934,37
2434,Bahrain,4199,38
2435,Bahrain,4444,39
2436,Bahrain,4774,40
2437,Bahrain,4941,41
2438,Bahrain,5236,42
2439,Bahrain,5531,43
2440,Bahrain,5816,44
2441,Bahrain,6198,45
2442,Bahrain,6583,46
2443,Bahrain,6747,47
2444,Bahrain,6956,48
2445,Bahrain,7184,49
2446,Bahrain,7532,50
2447,Bahrain,7888,51
2448,Bahrain,8174,52
2449,Bahrain,8414,53
2450,Bahrain,8802,54
2451,Bahrain,9138,55
2452,Bahrain,9171,56
2453,Bahrain,9366,57
2454,Bahrain,9692,58
2455,Bahrain,10052,59
2456,Bahrain,10449,60
2457,Bahrain,10793,61
2458,Bahrain,11398,62
2459,Bahrain,11871,63
