,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
301,Albania,518,0
302,Albania,539,1
303,Albania,548,2
304,Albania,562,3
305,Albania,584,4
306,Albania,609,5
307,Albania,634,6
308,Albania,663,7
309,Albania,678,8
310,Albania,712,9
311,Albania,726,10
312,Albania,736,11
313,Albania,750,12
314,Albania,766,13
315,Albania,773,14
316,Albania,782,15
317,Albania,789,16
318,Albania,795,17
319,Albania,803,18
320,Albania,820,19
321,Albania,832,20
322,Albania,842,21
323,Albania,850,22
324,Albania,856,23
325,Albania,868,24
326,Albania,872,25
327,Albania,876,26
328,Albania,880,27
329,Albania,898,28
330,Albania,916,29
331,Albania,933,30
332,Albania,946,31
333,Albania,948,32
334,Albania,949,33
335,Albania,964,34
336,Albania,969,35
337,Albania,981,36
338,Albania,989,37
339,Albania,998,38
340,Albania,1004,39
341,Albania,1029,40
342,Albania,1050,41
343,Albania,1076,42
344,Albania,1099,43
345,Albania,1122,44
346,Albania,1137,45
347,Albania,1143,46
348,Albania,1164,47
349,Albania,1184,48
350,Albania,1197,49
351,Albania,1212,50
352,Albania,1232,51
353,Albania,1246,52
354,Albania,1263,53
355,Albania,1299,54
356,Albania,1341,55
357,Albania,1385,56
358,Albania,1416,57
359,Albania,1464,58
360,Albania,1521,59
361,Albania,1590,60
362,Albania,1672,61
363,Albania,1722,62
364,Albania,1788,63
365,Albania,1838,64
366,Albania,1891,65
367,Albania,1962,66
368,Albania,1995,67
369,Albania,2047,68
370,Albania,2114,69
371,Albania,2192,70
372,Albania,2269,71
373,Albania,2330,72
374,Albania,2402,73
375,Albania,2466,74
376,Albania,2535,75
377,Albania,2580,76
378,Albania,2662,77
379,Albania,2752,78
380,Albania,2819,79
381,Albania,2893,80
382,Albania,2964,81
383,Albania,3038,82
384,Albania,3106,83
385,Albania,3188,84
386,Albania,3278,85
387,Albania,3371,86
388,Albania,3454,87
389,Albania,3571,88
390,Albania,3667,89
391,Albania,3752,90
392,Albania,3851,91
393,Albania,3906,92
394,Albania,4008,93
395,Albania,4090,94
396,Albania,4171,95
397,Albania,4290,96
398,Albania,4358,97
399,Albania,4466,98
400,Albania,4570,99
401,Albania,4637,100
402,Albania,4763,101
403,Albania,4880,102
404,Albania,4997,103
405,Albania,5105,104
406,Albania,5197,105
407,Albania,5276,106
408,Albania,5396,107
409,Albania,5519,108
410,Albania,5620,109
411,Albania,5750,110
412,Albania,5889,111
413,Albania,6016,112
414,Albania,6151,113
415,Albania,6275,114
416,Albania,6411,115
417,Albania,6536,116
418,Albania,6676,117
419,Albania,6817,118
420,Albania,6971,119
421,Albania,7117,120
422,Albania,7260,121
423,Albania,7380,122
424,Albania,7499,123
425,Albania,7654,124
426,Albania,7812,125
427,Albania,7967,126
428,Albania,8119,127
429,Albania,8275,128
430,Albania,8427,129
431,Albania,8605,130
499,Algeria,511,0
500,Algeria,584,1
501,Algeria,716,2
502,Algeria,847,3
503,Algeria,986,4
504,Algeria,1171,5
505,Algeria,1251,6
506,Algeria,1320,7
507,Algeria,1423,8
508,Algeria,1468,9
509,Algeria,1572,10
510,Algeria,1666,11
511,Algeria,1761,12
512,Algeria,1825,13
513,Algeria,1914,14
514,Algeria,1983,15
515,Algeria,2070,16
516,Algeria,2160,17
517,Algeria,2268,18
518,Algeria,2418,19
519,Algeria,2534,20
520,Algeria,2629,21
521,Algeria,2718,22
522,Algeria,2811,23
523,Algeria,2910,24
524,Algeria,3007,25
525,Algeria,3127,26
526,Algeria,3256,27
527,Algeria,3382,28
528,Algeria,3517,29
529,Algeria,3649,30
530,Algeria,3848,31
531,Algeria,4006,32
532,Algeria,4154,33
533,Algeria,4295,34
534,Algeria,4474,35
535,Algeria,4648,36
536,Algeria,4838,37
537,Algeria,4997,38
538,Algeria,5182,39
539,Algeria,5369,40
540,Algeria,5558,41
541,Algeria,5723,42
542,Algeria,5891,43
543,Algeria,6067,44
544,Algeria,6253,45
545,Algeria,6442,46
546,Algeria,6629,47
547,Algeria,6821,48
548,Algeria,7019,49
549,Algeria,7201,50
550,Algeria,7377,51
551,Algeria,7542,52
552,Algeria,7728,53
553,Algeria,7918,54
554,Algeria,8113,55
555,Algeria,8306,56
556,Algeria,8503,57
557,Algeria,8697,58
558,Algeria,8857,59
559,Algeria,8997,60
560,Algeria,9134,61
561,Algeria,9267,62
562,Algeria,9394,63
563,Algeria,9513,64
564,Algeria,9626,65
565,Algeria,9733,66
566,Algeria,9831,67
567,Algeria,9935,68
568,Algeria,10050,69
569,Algeria,10154,70
570,Algeria,10265,71
571,Algeria,10382,72
572,Algeria,10484,73
573,Algeria,10589,74
574,Algeria,10698,75
575,Algeria,10810,76
576,Algeria,10919,77
577,Algeria,11031,78
578,Algeria,11147,79
579,Algeria,11268,80
580,Algeria,11385,81
581,Algeria,11504,82
582,Algeria,11631,83
583,Algeria,11771,84
584,Algeria,11920,85
585,Algeria,12076,86
586,Algeria,12248,87
587,Algeria,12445,88
588,Algeria,12685,89
589,Algeria,12968,90
590,Algeria,13273,91
591,Algeria,13571,92
592,Algeria,13907,93
593,Algeria,14272,94
594,Algeria,14657,95
595,Algeria,15070,96
596,Algeria,15500,97
597,Algeria,15941,98
598,Algeria,16404,99
599,Algeria,16879,100
600,Algeria,17348,101
601,Algeria,17808,102
602,Algeria,18242,103
603,Algeria,18712,104
604,Algeria,19195,105
605,Algeria,19689,106
606,Algeria,20216,107
607,Algeria,20770,108
608,Algeria,21355,109
609,Algeria,21948,110
610,Algeria,22549,111
611,Algeria,23084,112
612,Algeria,23691,113
613,Algeria,24278,114
614,Algeria,24872,115
615,Algeria,25484,116
616,Algeria,26159,117
617,Algeria,26764,118
618,Algeria,27357,119
619,Algeria,27973,120
620,Algeria,28615,121
621,Algeria,29229,122
622,Algeria,29831,123
623,Algeria,30394,124
624,Algeria,30950,125
625,Algeria,31465,126
626,Algeria,31972,127
627,Algeria,32504,128
628,Algeria,33055,129
629,Algeria,33626,130
630,Algeria,34155,131
631,Algeria,34693,132
632,Algeria,35160,133
633,Algeria,35712,134
634,Algeria,36204,135
635,Algeria,36699,136
636,Algeria,37187,137
637,Algeria,37664,138
638,Algeria,38133,139
639,Algeria,38583,140
640,Algeria,39025,141
641,Algeria,39444,142
642,Algeria,39847,143
643,Algeria,40258,144
644,Algeria,40667,145
645,Algeria,41068,146
646,Algeria,41460,147
647,Algeria,41858,148
722,Andorra,501,0
723,Andorra,525,1
724,Andorra,545,2
725,Andorra,564,3
726,Andorra,583,4
727,Andorra,601,5
728,Andorra,601,6
729,Andorra,638,7
730,Andorra,646,8
731,Andorra,659,9
732,Andorra,673,10
733,Andorra,673,11
734,Andorra,696,12
735,Andorra,704,13
736,Andorra,713,14
737,Andorra,717,15
738,Andorra,717,16
739,Andorra,723,17
740,Andorra,723,18
741,Andorra,731,19
742,Andorra,738,20
743,Andorra,738,21
744,Andorra,743,22
745,Andorra,743,23
746,Andorra,743,24
747,Andorra,745,25
748,Andorra,745,26
749,Andorra,747,27
750,Andorra,748,28
751,Andorra,750,29
752,Andorra,751,30
753,Andorra,751,31
754,Andorra,752,32
755,Andorra,752,33
756,Andorra,754,34
757,Andorra,755,35
758,Andorra,755,36
759,Andorra,758,37
760,Andorra,760,38
761,Andorra,761,39
762,Andorra,761,40
763,Andorra,761,41
764,Andorra,761,42
765,Andorra,761,43
766,Andorra,761,44
767,Andorra,762,45
768,Andorra,762,46
769,Andorra,762,47
770,Andorra,762,48
771,Andorra,762,49
772,Andorra,763,50
773,Andorra,763,51
774,Andorra,763,52
775,Andorra,763,53
776,Andorra,764,54
777,Andorra,764,55
778,Andorra,764,56
779,Andorra,765,57
780,Andorra,844,58
781,Andorra,851,59
782,Andorra,852,60
783,Andorra,852,61
784,Andorra,852,62
785,Andorra,852,63
786,Andorra,852,64
787,Andorra,852,65
788,Andorra,852,66
789,Andorra,852,67
790,Andorra,853,68
791,Andorra,853,69
792,Andorra,853,70
793,Andorra,853,71
794,Andorra,854,72
795,Andorra,854,73
796,Andorra,855,74
797,Andorra,855,75
798,Andorra,855,76
799,Andorra,855,77
800,Andorra,855,78
801,Andorra,855,79
802,Andorra,855,80
803,Andorra,855,81
804,Andorra,855,82
805,Andorra,855,83
806,Andorra,855,84
807,Andorra,855,85
808,Andorra,855,86
809,Andorra,855,87
810,Andorra,855,88
811,Andorra,855,89
812,Andorra,855,90
813,Andorra,855,91
814,Andorra,855,92
815,Andorra,855,93
816,Andorra,855,94
817,Andorra,855,95
818,Andorra,855,96
819,Andorra,855,97
820,Andorra,855,98
821,Andorra,858,99
822,Andorra,861,100
823,Andorra,862,101
824,Andorra,877,102
825,Andorra,880,103
826,Andorra,880,104
827,Andorra,880,105
828,Andorra,884,106
829,Andorra,884,107
830,Andorra,889,108
831,Andorra,889,109
832,Andorra,897,110
833,Andorra,897,111
834,Andorra,897,112
835,Andorra,907,113
836,Andorra,907,114
837,Andorra,918,115
838,Andorra,922,116
839,Andorra,925,117
840,Andorra,925,118
841,Andorra,925,119
842,Andorra,937,120
843,Andorra,939,121
844,Andorra,939,122
845,Andorra,944,123
846,Andorra,955,124
847,Andorra,955,125
848,Andorra,955,126
849,Andorra,963,127
850,Andorra,963,128
851,Andorra,977,129
852,Andorra,981,130
853,Andorra,989,131
854,Andorra,989,132
855,Andorra,989,133
856,Andorra,1005,134
857,Andorra,1005,135
858,Andorra,1024,136
859,Andorra,1024,137
860,Andorra,1045,138
861,Andorra,1045,139
862,Andorra,1045,140
863,Andorra,1060,141
1036,Angola,506,0
1037,Angola,525,1
1038,Angola,541,2
1039,Angola,576,3
1040,Angola,607,4
1041,Angola,638,5
1042,Angola,687,6
1043,Angola,705,7
1044,Angola,749,8
1045,Angola,779,9
1046,Angola,812,10
1047,Angola,851,11
1048,Angola,880,12
1049,Angola,916,13
1050,Angola,932,14
1051,Angola,950,15
1052,Angola,1000,16
1053,Angola,1078,17
1054,Angola,1109,18
1055,Angola,1148,19
1056,Angola,1164,20
1057,Angola,1199,21
1058,Angola,1280,22
1059,Angola,1344,23
1060,Angola,1395,24
1061,Angola,1483,25
1062,Angola,1538,26
1063,Angola,1572,27
1064,Angola,1672,28
1065,Angola,1679,29
1066,Angola,1735,30
1067,Angola,1762,31
1068,Angola,1815,32
1069,Angola,1852,33
1070,Angola,1879,34
1071,Angola,1906,35
1072,Angola,1935,36
1073,Angola,1966,37
1074,Angola,2015,38
1075,Angola,2044,39
1076,Angola,2068,40
1077,Angola,2134,41
1078,Angola,2171,42
1079,Angola,2222,43
1360,Argentina,502,0
1361,Argentina,589,1
1362,Argentina,690,2
1363,Argentina,745,3
1364,Argentina,820,4
1365,Argentina,1054,5
1366,Argentina,1054,6
1367,Argentina,1133,7
1368,Argentina,1265,8
1369,Argentina,1451,9
1370,Argentina,1451,10
1371,Argentina,1554,11
1372,Argentina,1628,12
1373,Argentina,1715,13
1374,Argentina,1795,14
1375,Argentina,1975,15
1376,Argentina,1975,16
1377,Argentina,2142,17
1378,Argentina,2208,18
1379,Argentina,2277,19
1380,Argentina,2443,20
1381,Argentina,2571,21
1382,Argentina,2669,22
1383,Argentina,2758,23
1384,Argentina,2839,24
1385,Argentina,2941,25
1386,Argentina,3031,26
1387,Argentina,3144,27
1388,Argentina,3435,28
1389,Argentina,3607,29
1390,Argentina,3780,30
1391,Argentina,3892,31
1392,Argentina,4003,32
1393,Argentina,4127,33
1394,Argentina,4285,34
1395,Argentina,4428,35
1396,Argentina,4532,36
1397,Argentina,4681,37
1398,Argentina,4783,38
1399,Argentina,4887,39
1400,Argentina,5020,40
1401,Argentina,5208,41
1402,Argentina,5371,42
1403,Argentina,5611,43
1404,Argentina,5776,44
1405,Argentina,6034,45
1406,Argentina,6278,46
1407,Argentina,6563,47
1408,Argentina,6879,48
1409,Argentina,7134,49
1410,Argentina,7479,50
1411,Argentina,7805,51
1412,Argentina,8068,52
1413,Argentina,8371,53
1414,Argentina,8809,54
1415,Argentina,9283,55
1416,Argentina,9931,56
1417,Argentina,10649,57
1418,Argentina,11353,58
1419,Argentina,12076,59
1420,Argentina,12628,60
1421,Argentina,13228,61
1422,Argentina,13933,62
1423,Argentina,14702,63
1424,Argentina,15419,64
1425,Argentina,16214,65
1426,Argentina,16851,66
1427,Argentina,17415,67
1428,Argentina,18319,68
1429,Argentina,19268,69
1430,Argentina,20197,70
1431,Argentina,21037,71
1432,Argentina,22020,72
1433,Argentina,22794,73
1434,Argentina,23620,74
1435,Argentina,24761,75
1436,Argentina,25987,76
1437,Argentina,27373,77
1438,Argentina,28764,78
1439,Argentina,30295,79
1440,Argentina,31577,80
1441,Argentina,32785,81
1442,Argentina,34159,82
1443,Argentina,35552,83
1444,Argentina,37510,84
1445,Argentina,39570,85
1446,Argentina,41204,86
1447,Argentina,42785,87
1448,Argentina,44931,88
1449,Argentina,47203,89
1450,Argentina,49851,90
1451,Argentina,52457,91
1452,Argentina,55343,92
1453,Argentina,57744,93
1454,Argentina,59933,94
1455,Argentina,62268,95
1456,Argentina,64530,96
1457,Argentina,67197,97
1458,Argentina,69941,98
1459,Argentina,72786,99
1460,Argentina,75376,100
1461,Argentina,77815,101
1462,Argentina,80447,102
1463,Argentina,83426,103
1464,Argentina,87030,104
1465,Argentina,90693,105
1466,Argentina,94060,106
1467,Argentina,97509,107
1468,Argentina,100166,108
1469,Argentina,103265,109
1470,Argentina,106910,110
1471,Argentina,111146,111
1472,Argentina,114783,112
1473,Argentina,119301,113
1474,Argentina,122524,114
1475,Argentina,126755,115
1476,Argentina,130774,116
1477,Argentina,136118,117
1478,Argentina,141900,118
1479,Argentina,148027,119
1480,Argentina,153520,120
1481,Argentina,158334,121
1482,Argentina,162526,122
1483,Argentina,167416,123
1484,Argentina,173355,124
1485,Argentina,178996,125
1486,Argentina,185373,126
1487,Argentina,191302,127
1488,Argentina,196543,128
1489,Argentina,201919,129
1490,Argentina,206743,130
1491,Argentina,213535,131
1492,Argentina,220682,132
1493,Argentina,228195,133
1494,Argentina,235677,134
1495,Argentina,241811,135
1496,Argentina,246499,136
1497,Argentina,253868,137
1498,Argentina,260911,138
1499,Argentina,268574,139
1500,Argentina,276072,140
1501,Argentina,282437,141
1502,Argentina,289100,142
1503,Argentina,294569,143
1504,Argentina,299126,144
1505,Argentina,305966,145
1506,Argentina,312659,146
1507,Argentina,320884,147
1508,Argentina,329043,148
1509,Argentina,336802,149
1510,Argentina,342154,150
1511,Argentina,350867,151
1581,Armenia,532,0
1582,Armenia,571,1
1583,Armenia,663,2
1584,Armenia,736,3
1585,Armenia,770,4
1586,Armenia,822,5
1587,Armenia,833,6
1588,Armenia,853,7
1589,Armenia,881,8
1590,Armenia,921,9
1591,Armenia,937,10
1592,Armenia,967,11
1593,Armenia,1013,12
1594,Armenia,1039,13
1595,Armenia,1067,14
1596,Armenia,1111,15
1597,Armenia,1159,16
1598,Armenia,1201,17
1599,Armenia,1248,18
1600,Armenia,1291,19
1601,Armenia,1339,20
1602,Armenia,1401,21
1603,Armenia,1473,22
1604,Armenia,1523,23
1605,Armenia,1596,24
1606,Armenia,1677,25
1607,Armenia,1746,26
1608,Armenia,1808,27
1609,Armenia,1867,28
1610,Armenia,1932,29
1611,Armenia,2066,30
1612,Armenia,2148,31
1613,Armenia,2273,32
1614,Armenia,2386,33
1615,Armenia,2507,34
1616,Armenia,2619,35
1617,Armenia,2782,36
1618,Armenia,2884,37
1619,Armenia,3029,38
1620,Armenia,3175,39
1621,Armenia,3313,40
1622,Armenia,3392,41
1623,Armenia,3538,42
1624,Armenia,3718,43
1625,Armenia,3860,44
1626,Armenia,4044,45
1627,Armenia,4283,46
1628,Armenia,4472,47
1629,Armenia,4823,48
1630,Armenia,5041,49
1631,Armenia,5271,50
1632,Armenia,5606,51
1633,Armenia,5928,52
1634,Armenia,6302,53
1635,Armenia,6661,54
1636,Armenia,7113,55
1637,Armenia,7402,56
1638,Armenia,7774,57
1639,Armenia,8216,58
1640,Armenia,8676,59
1641,Armenia,8927,60
1642,Armenia,9282,61
1643,Armenia,9492,62
1644,Armenia,10009,63
1645,Armenia,10524,64
1646,Armenia,11221,65
1647,Armenia,11817,66
1648,Armenia,12364,67
1649,Armenia,13130,68
1650,Armenia,13325,69
1651,Armenia,13675,70
1652,Armenia,14103,71
1653,Armenia,14669,72
1654,Armenia,15281,73
1655,Armenia,16004,74
1656,Armenia,16667,75
1657,Armenia,17064,76
1658,Armenia,17489,77
1659,Armenia,18033,78
1660,Armenia,18698,79
1661,Armenia,19157,80
1662,Armenia,19708,81
1663,Armenia,20268,82
1664,Armenia,20588,83
1665,Armenia,21006,84
1666,Armenia,21717,85
1667,Armenia,22488,86
1668,Armenia,23247,87
1669,Armenia,23909,88
1670,Armenia,24645,89
1671,Armenia,25127,90
1672,Armenia,25542,91
1673,Armenia,26065,92
1674,Armenia,26658,93
1675,Armenia,27320,94
1676,Armenia,27900,95
1677,Armenia,28606,96
1678,Armenia,28936,97
1679,Armenia,29285,98
1680,Armenia,29820,99
1681,Armenia,30346,100
1682,Armenia,30903,101
1683,Armenia,31392,102
1684,Armenia,31969,103
1685,Armenia,32151,104
1686,Armenia,32490,105
1687,Armenia,33005,106
1688,Armenia,33559,107
1689,Armenia,34001,108
1690,Armenia,34462,109
1691,Armenia,34877,110
1692,Armenia,34981,111
1693,Armenia,35254,112
1694,Armenia,35693,113
1695,Armenia,36162,114
1696,Armenia,36613,115
1697,Armenia,36996,116
1698,Armenia,37317,117
1699,Armenia,37390,118
1700,Armenia,37629,119
1701,Armenia,37937,120
1702,Armenia,38196,121
1703,Armenia,38550,122
1704,Armenia,38841,123
1705,Armenia,39050,124
1706,Armenia,39102,125
1707,Armenia,39298,126
1708,Armenia,39586,127
1709,Armenia,39819,128
1710,Armenia,39985,129
1711,Armenia,40185,130
1712,Armenia,40410,131
1713,Armenia,40433,132
1714,Armenia,40593,133
1715,Armenia,40794,134
1716,Armenia,41023,135
1717,Armenia,41299,136
1718,Armenia,41495,137
1719,Armenia,41663,138
1720,Armenia,41701,139
1721,Armenia,41846,140
1722,Armenia,42056,141
1723,Armenia,42319,142
1724,Armenia,42477,143
1725,Armenia,42616,144
1726,Armenia,42792,145
1727,Armenia,42825,146
1784,Australia,568,0
1785,Australia,681,1
1786,Australia,791,2
1787,Australia,1071,3
1788,Australia,1549,4
1789,Australia,1682,5
1790,Australia,2044,6
1791,Australia,2364,7
1792,Australia,2810,8
1793,Australia,3143,9
1794,Australia,3640,10
1795,Australia,3984,11
1796,Australia,4361,12
1797,Australia,4559,13
1798,Australia,4862,14
1799,Australia,5116,15
1800,Australia,5330,16
1801,Australia,5550,17
1802,Australia,5687,18
1803,Australia,5797,19
1804,Australia,5895,20
1805,Australia,6010,21
1806,Australia,6108,22
1807,Australia,6215,23
1808,Australia,6303,24
1809,Australia,6315,25
1810,Australia,6351,26
1811,Australia,6415,27
1812,Australia,6440,28
1813,Australia,6462,29
1814,Australia,6522,30
1815,Australia,6568,31
1816,Australia,6610,32
1817,Australia,6623,33
1818,Australia,6645,34
1819,Australia,6652,35
1820,Australia,6662,36
1821,Australia,6677,37
1822,Australia,6694,38
1823,Australia,6714,39
1824,Australia,6721,40
1825,Australia,6744,41
1826,Australia,6752,42
1827,Australia,6766,43
1828,Australia,6778,44
1829,Australia,6799,45
1830,Australia,6822,46
1831,Australia,6847,47
1832,Australia,6875,48
1833,Australia,6894,49
1834,Australia,6913,50
1835,Australia,6918,51
1836,Australia,6939,52
1837,Australia,6948,53
1838,Australia,6970,54
1839,Australia,6980,55
1840,Australia,6989,56
1841,Australia,7019,57
1842,Australia,7035,58
1843,Australia,7044,59
1844,Australia,7054,60
1845,Australia,7068,61
1846,Australia,7072,62
1847,Australia,7081,63
1848,Australia,7095,64
1849,Australia,7099,65
1850,Australia,7114,66
1851,Australia,7114,67
1852,Australia,7126,68
1853,Australia,7139,69
1854,Australia,7150,70
1855,Australia,7165,71
1856,Australia,7184,72
1857,Australia,7192,73
1858,Australia,7202,74
1859,Australia,7221,75
1860,Australia,7229,76
1861,Australia,7240,77
1862,Australia,7247,78
1863,Australia,7252,79
1864,Australia,7259,80
1865,Australia,7265,81
1866,Australia,7267,82
1867,Australia,7274,83
1868,Australia,7285,84
1869,Australia,7289,85
1870,Australia,7294,86
1871,Australia,7320,87
1872,Australia,7335,88
1873,Australia,7347,89
1874,Australia,7370,90
1875,Australia,7391,91
1876,Australia,7409,92
1877,Australia,7411,93
1878,Australia,7461,94
1879,Australia,7474,95
1880,Australia,7492,96
1881,Australia,7521,97
1882,Australia,7558,98
1883,Australia,7595,99
1884,Australia,7601,100
1885,Australia,7686,101
1886,Australia,7764,102
1887,Australia,7834,103
1888,Australia,7920,104
1889,Australia,8001,105
1890,Australia,8066,106
1891,Australia,8260,107
1892,Australia,8443,108
1893,Australia,8583,109
1894,Australia,8755,110
1895,Australia,8886,111
1896,Australia,9056,112
1897,Australia,9374,113
1898,Australia,9553,114
1899,Australia,9797,115
1900,Australia,9980,116
1901,Australia,10251,117
1902,Australia,10487,118
1903,Australia,10810,119
1904,Australia,11233,120
1905,Australia,11441,121
1906,Australia,11802,122
1907,Australia,12069,123
1908,Australia,12428,124
1909,Australia,12894,125
1910,Australia,13302,126
1911,Australia,13595,127
1912,Australia,13950,128
1913,Australia,14403,129
1914,Australia,14935,130
1915,Australia,15303,131
1916,Australia,15582,132
1917,Australia,16298,133
1918,Australia,16903,134
1919,Australia,17280,135
1920,Australia,17895,136
1921,Australia,18318,137
1922,Australia,18730,138
1923,Australia,19445,139
1924,Australia,19890,140
1925,Australia,20272,141
1926,Australia,20698,142
1927,Australia,21084,143
1928,Australia,21397,144
1929,Australia,21713,145
1930,Australia,22127,146
1931,Australia,22358,147
1932,Australia,22742,148
1933,Australia,23035,149
1934,Australia,23287,150
1935,Australia,23558,151
1936,Australia,23773,152
1937,Australia,23989,153
1938,Australia,24236,154
1939,Australia,24407,155
1940,Australia,24602,156
1941,Australia,24811,157
1942,Australia,24915,158
1943,Australia,25053,159
1995,Austria,504,0
1996,Austria,655,1
1997,Austria,860,2
1998,Austria,1018,3
1999,Austria,1332,4
2000,Austria,1646,5
2001,Austria,2013,6
2002,Austria,2388,7
2003,Austria,2814,8
2004,Austria,3582,9
2005,Austria,4474,10
2006,Austria,5283,11
2007,Austria,5588,12
2008,Austria,6909,13
2009,Austria,7657,14
2010,Austria,8271,15
2011,Austria,8788,16
2012,Austria,9618,17
2013,Austria,10180,18
2014,Austria,10711,19
2015,Austria,11129,20
2016,Austria,11524,21
2017,Austria,11781,22
2018,Austria,12051,23
2019,Austria,12297,24
2020,Austria,12639,25
2021,Austria,12942,26
2022,Austria,13244,27
2023,Austria,13555,28
2024,Austria,13806,29
2025,Austria,13945,30
2026,Austria,14041,31
2027,Austria,14226,32
2028,Austria,14336,33
2029,Austria,14476,34
2030,Austria,14595,35
2031,Austria,14671,36
2032,Austria,14749,37
2033,Austria,14795,38
2034,Austria,14873,39
2035,Austria,14925,40
2036,Austria,15002,41
2037,Austria,15071,42
2038,Austria,15148,43
2039,Austria,15225,44
2040,Austria,15274,45
2041,Austria,15357,46
2042,Austria,15402,47
2043,Austria,15452,48
2044,Austria,15531,49
2045,Austria,15558,50
2046,Austria,15597,51
2047,Austria,15621,52
2048,Austria,15650,53
2049,Austria,15684,54
2050,Austria,15752,55
2051,Austria,15774,56
2052,Austria,15833,57
2053,Austria,15871,58
2054,Austria,15882,59
2055,Austria,15961,60
2056,Austria,15997,61
2057,Austria,16058,62
2058,Austria,16109,63
2059,Austria,16201,64
2060,Austria,16242,65
2061,Austria,16269,66
2062,Austria,16321,67
2063,Austria,16353,68
2064,Austria,16404,69
2065,Austria,16436,70
2066,Austria,16486,71
2067,Austria,16503,72
2068,Austria,16539,73
2069,Austria,16557,74
2070,Austria,16591,75
2071,Austria,16628,76
2072,Austria,16655,77
2073,Austria,16685,78
2074,Austria,16731,79
2075,Austria,16733,80
2076,Austria,16759,81
2077,Austria,16771,82
2078,Austria,16805,83
2079,Austria,16843,84
