,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
267,Albania,518,0
268,Albania,539,1
269,Albania,548,2
270,Albania,562,3
271,Albania,584,4
272,Albania,609,5
273,Albania,634,6
274,Albania,663,7
275,Albania,678,8
276,Albania,712,9
277,Albania,726,10
278,Albania,736,11
279,Albania,750,12
280,Albania,766,13
281,Albania,773,14
282,Albania,782,15
283,Albania,789,16
284,Albania,795,17
285,Albania,803,18
286,Albania,820,19
287,Albania,832,20
288,Albania,842,21
289,Albania,850,22
290,Albania,856,23
291,Albania,868,24
292,Albania,872,25
293,Albania,876,26
294,Albania,880,27
295,Albania,898,28
296,Albania,916,29
297,Albania,933,30
298,Albania,946,31
299,Albania,948,32
300,Albania,949,33
301,Albania,964,34
302,Albania,969,35
303,Albania,981,36
304,Albania,989,37
305,Albania,998,38
306,Albania,1004,39
307,Albania,1029,40
308,Albania,1050,41
309,Albania,1076,42
310,Albania,1099,43
311,Albania,1122,44
312,Albania,1137,45
313,Albania,1143,46
314,Albania,1164,47
315,Albania,1184,48
316,Albania,1197,49
317,Albania,1212,50
318,Albania,1232,51
319,Albania,1246,52
320,Albania,1263,53
321,Albania,1299,54
322,Albania,1341,55
323,Albania,1385,56
324,Albania,1416,57
325,Albania,1464,58
326,Albania,1521,59
327,Albania,1590,60
328,Albania,1672,61
329,Albania,1722,62
330,Albania,1788,63
331,Albania,1838,64
332,Albania,1891,65
333,Albania,1962,66
334,Albania,1995,67
335,Albania,2047,68
336,Albania,2114,69
337,Albania,2192,70
338,Albania,2269,71
339,Albania,2330,72
340,Albania,2402,73
341,Albania,2466,74
342,Albania,2535,75
343,Albania,2580,76
344,Albania,2662,77
345,Albania,2752,78
346,Albania,2819,79
347,Albania,2893,80
348,Albania,2964,81
349,Albania,3038,82
350,Albania,3106,83
351,Albania,3188,84
352,Albania,3278,85
353,Albania,3371,86
354,Albania,3454,87
355,Albania,3571,88
356,Albania,3667,89
357,Albania,3752,90
358,Albania,3851,91
359,Albania,3906,92
360,Albania,4008,93
361,Albania,4090,94
362,Albania,4171,95
363,Albania,4290,96
431,Algeria,511,0
432,Algeria,584,1
433,Algeria,716,2
434,Algeria,847,3
435,Algeria,986,4
436,Algeria,1171,5
437,Algeria,1251,6
438,Algeria,1320,7
439,Algeria,1423,8
440,Algeria,1468,9
441,Algeria,1572,10
442,Algeria,1666,11
443,Algeria,1761,12
444,Algeria,1825,13
445,Algeria,1914,14
446,Algeria,1983,15
447,Algeria,2070,16
448,Algeria,2160,17
449,Algeria,2268,18
450,Algeria,2418,19
451,Algeria,2534,20
452,Algeria,2629,21
453,Algeria,2718,22
454,Algeria,2811,23
455,Algeria,2910,24
456,Algeria,3007,25
457,Algeria,3127,26
458,Algeria,3256,27
459,Algeria,3382,28
460,Algeria,3517,29
461,Algeria,3649,30
462,Algeria,3848,31
463,Algeria,4006,32
464,Algeria,4154,33
465,Algeria,4295,34
466,Algeria,4474,35
467,Algeria,4648,36
468,Algeria,4838,37
469,Algeria,4997,38
470,Algeria,5182,39
471,Algeria,5369,40
472,Algeria,5558,41
473,Algeria,5723,42
474,Algeria,5891,43
475,Algeria,6067,44
476,Algeria,6253,45
477,Algeria,6442,46
478,Algeria,6629,47
479,Algeria,6821,48
480,Algeria,7019,49
481,Algeria,7201,50
482,Algeria,7377,51
483,Algeria,7542,52
484,Algeria,7728,53
485,Algeria,7918,54
486,Algeria,8113,55
487,Algeria,8306,56
488,Algeria,8503,57
489,Algeria,8697,58
490,Algeria,8857,59
491,Algeria,8997,60
492,Algeria,9134,61
493,Algeria,9267,62
494,Algeria,9394,63
495,Algeria,9513,64
496,Algeria,9626,65
497,Algeria,9733,66
498,Algeria,9831,67
499,Algeria,9935,68
500,Algeria,10050,69
501,Algeria,10154,70
502,Algeria,10265,71
503,Algeria,10382,72
504,Algeria,10484,73
505,Algeria,10589,74
506,Algeria,10698,75
507,Algeria,10810,76
508,Algeria,10919,77
509,Algeria,11031,78
510,Algeria,11147,79
511,Algeria,11268,80
512,Algeria,11385,81
513,Algeria,11504,82
514,Algeria,11631,83
515,Algeria,11771,84
516,Algeria,11920,85
517,Algeria,12076,86
518,Algeria,12248,87
519,Algeria,12445,88
520,Algeria,12685,89
521,Algeria,12968,90
522,Algeria,13273,91
523,Algeria,13571,92
524,Algeria,13907,93
525,Algeria,14272,94
526,Algeria,14657,95
527,Algeria,15070,96
528,Algeria,15500,97
529,Algeria,15941,98
530,Algeria,16404,99
531,Algeria,16879,100
532,Algeria,17348,101
533,Algeria,17808,102
534,Algeria,18242,103
535,Algeria,18712,104
536,Algeria,19195,105
537,Algeria,19689,106
538,Algeria,20216,107
539,Algeria,20770,108
540,Algeria,21355,109
541,Algeria,21948,110
542,Algeria,22549,111
543,Algeria,23084,112
544,Algeria,23691,113
545,Algeria,24278,114
1156,Argentina,502,0
1157,Argentina,589,1
1158,Argentina,690,2
1159,Argentina,745,3
1160,Argentina,820,4
1161,Argentina,1054,5
1162,Argentina,1054,6
1163,Argentina,1133,7
1164,Argentina,1265,8
1165,Argentina,1451,9
1166,Argentina,1451,10
1167,Argentina,1554,11
1168,Argentina,1628,12
1169,Argentina,1715,13
1170,Argentina,1795,14
1171,Argentina,1975,15
1172,Argentina,1975,16
1173,Argentina,2142,17
1174,Argentina,2208,18
1175,Argentina,2277,19
1176,Argentina,2443,20
1177,Argentina,2571,21
1178,Argentina,2669,22
1179,Argentina,2758,23
1180,Argentina,2839,24
1181,Argentina,2941,25
1182,Argentina,3031,26
1183,Argentina,3144,27
1184,Argentina,3435,28
1185,Argentina,3607,29
1186,Argentina,3780,30
1187,Argentina,3892,31
1188,Argentina,4003,32
1189,Argentina,4127,33
1190,Argentina,4285,34
1191,Argentina,4428,35
1192,Argentina,4532,36
1193,Argentina,4681,37
1194,Argentina,4783,38
1195,Argentina,4887,39
1196,Argentina,5020,40
1197,Argentina,5208,41
1198,Argentina,5371,42
1199,Argentina,5611,43
1200,Argentina,5776,44
1201,Argentina,6034,45
1202,Argentina,6278,46
1203,Argentina,6563,47
1204,Argentina,6879,48
1205,Argentina,7134,49
1206,Argentina,7479,50
1207,Argentina,7805,51
1208,Argentina,8068,52
1209,Argentina,8371,53
1210,Argentina,8809,54
1211,Argentina,9283,55
1212,Argentina,9931,56
1213,Argentina,10649,57
1214,Argentina,11353,58
1215,Argentina,12076,59
1216,Argentina,12628,60
1217,Argentina,13228,61
1218,Argentina,13933,62
1219,Argentina,14702,63
1220,Argentina,15419,64
1221,Argentina,16214,65
1222,Argentina,16851,66
1223,Argentina,17415,67
1224,Argentina,18319,68
1225,Argentina,19268,69
1226,Argentina,20197,70
1227,Argentina,21037,71
1228,Argentina,22020,72
1229,Argentina,22794,73
1230,Argentina,23620,74
1231,Argentina,24761,75
1232,Argentina,25987,76
1233,Argentina,27373,77
1234,Argentina,28764,78
1235,Argentina,30295,79
1236,Argentina,31577,80
1237,Argentina,32785,81
1238,Argentina,34159,82
1239,Argentina,35552,83
1240,Argentina,37510,84
1241,Argentina,39570,85
1242,Argentina,41204,86
1243,Argentina,42785,87
1244,Argentina,44931,88
1245,Argentina,47203,89
1246,Argentina,49851,90
1247,Argentina,52457,91
1248,Argentina,55343,92
1249,Argentina,57744,93
1250,Argentina,59933,94
1251,Argentina,62268,95
1252,Argentina,64530,96
1253,Argentina,67197,97
1254,Argentina,69941,98
1255,Argentina,72786,99
1256,Argentina,75376,100
1257,Argentina,77815,101
1258,Argentina,80447,102
1259,Argentina,83426,103
1260,Argentina,87030,104
1261,Argentina,90693,105
1262,Argentina,94060,106
1263,Argentina,97509,107
1264,Argentina,100166,108
1265,Argentina,103265,109
1266,Argentina,106910,110
1267,Argentina,111146,111
1268,Argentina,114783,112
1269,Argentina,119301,113
1270,Argentina,122524,114
1271,Argentina,126755,115
1272,Argentina,130774,116
1273,Argentina,136118,117
1343,Armenia,532,0
1344,Armenia,571,1
1345,Armenia,663,2
1346,Armenia,736,3
1347,Armenia,770,4
1348,Armenia,822,5
1349,Armenia,833,6
1350,Armenia,853,7
1351,Armenia,881,8
1352,Armenia,921,9
1353,Armenia,937,10
1354,Armenia,967,11
1355,Armenia,1013,12
1356,Armenia,1039,13
1357,Armenia,1067,14
1358,Armenia,1111,15
1359,Armenia,1159,16
1360,Armenia,1201,17
1361,Armenia,1248,18
1362,Armenia,1291,19
1363,Armenia,1339,20
1364,Armenia,1401,21
1365,Armenia,1473,22
1366,Armenia,1523,23
1367,Armenia,1596,24
1368,Armenia,1677,25
1369,Armenia,1746,26
1370,Armenia,1808,27
1371,Armenia,1867,28
1372,Armenia,1932,29
1373,Armenia,2066,30
1374,Armenia,2148,31
1375,Armenia,2273,32
1376,Armenia,2386,33
1377,Armenia,2507,34
1378,Armenia,2619,35
1379,Armenia,2782,36
1380,Armenia,2884,37
1381,Armenia,3029,38
1382,Armenia,3175,39
1383,Armenia,3313,40
1384,Armenia,3392,41
1385,Armenia,3538,42
1386,Armenia,3718,43
1387,Armenia,3860,44
1388,Armenia,4044,45
1389,Armenia,4283,46
1390,Armenia,4472,47
1391,Armenia,4823,48
1392,Armenia,5041,49
1393,Armenia,5271,50
1394,Armenia,5606,51
1395,Armenia,5928,52
1396,Armenia,6302,53
1397,Armenia,6661,54
1398,Armenia,7113,55
1399,Armenia,7402,56
1400,Armenia,7774,57
1401,Armenia,8216,58
1402,Armenia,8676,59
1403,Armenia,8927,60
1404,Armenia,9282,61
1405,Armenia,9492,62
1406,Armenia,10009,63
1407,Armenia,10524,64
1408,Armenia,11221,65
1409,Armenia,11817,66
1410,Armenia,12364,67
1411,Armenia,13130,68
1412,Armenia,13325,69
1413,Armenia,13675,70
1414,Armenia,14103,71
1415,Armenia,14669,72
1416,Armenia,15281,73
1417,Armenia,16004,74
1418,Armenia,16667,75
1419,Armenia,17064,76
1420,Armenia,17489,77
1421,Armenia,18033,78
1422,Armenia,18698,79
1423,Armenia,19157,80
1424,Armenia,19708,81
1425,Armenia,20268,82
1426,Armenia,20588,83
1427,Armenia,21006,84
1428,Armenia,21717,85
1429,Armenia,22488,86
1430,Armenia,23247,87
1431,Armenia,23909,88
1432,Armenia,24645,89
1433,Armenia,25127,90
1434,Armenia,25542,91
1435,Armenia,26065,92
1436,Armenia,26658,93
1437,Armenia,27320,94
1438,Armenia,27900,95
1439,Armenia,28606,96
1440,Armenia,28936,97
1441,Armenia,29285,98
1442,Armenia,29820,99
1443,Armenia,30346,100
1444,Armenia,30903,101
1445,Armenia,31392,102
1446,Armenia,31969,103
1447,Armenia,32151,104
1448,Armenia,32490,105
1449,Armenia,33005,106
1450,Armenia,33559,107
1451,Armenia,34001,108
1452,Armenia,34462,109
1453,Armenia,34877,110
1454,Armenia,34981,111
1455,Armenia,35254,112
1512,Australia,568,0
1513,Australia,681,1
1514,Australia,791,2
1515,Australia,1071,3
1516,Australia,1549,4
1517,Australia,1682,5
1518,Australia,2044,6
1519,Australia,2364,7
1520,Australia,2810,8
1521,Australia,3143,9
1522,Australia,3640,10
1523,Australia,3984,11
1524,Australia,4361,12
1525,Australia,4559,13
1526,Australia,4862,14
1527,Australia,5116,15
1528,Australia,5330,16
1529,Australia,5550,17
1530,Australia,5687,18
1531,Australia,5797,19
1532,Australia,5895,20
1533,Australia,6010,21
1534,Australia,6108,22
1535,Australia,6215,23
1536,Australia,6303,24
1537,Australia,6315,25
1538,Australia,6351,26
1539,Australia,6415,27
1540,Australia,6440,28
1541,Australia,6462,29
1542,Australia,6522,30
1543,Australia,6568,31
1544,Australia,6610,32
1545,Australia,6623,33
1546,Australia,6645,34
1547,Australia,6652,35
1548,Australia,6662,36
1549,Australia,6677,37
1550,Australia,6694,38
1551,Australia,6714,39
1552,Australia,6721,40
1553,Australia,6744,41
1554,Australia,6752,42
1555,Australia,6766,43
1556,Australia,6778,44
1557,Australia,6799,45
1558,Australia,6822,46
1559,Australia,6847,47
1560,Australia,6875,48
1561,Australia,6894,49
1562,Australia,6913,50
1563,Australia,6918,51
1564,Australia,6939,52
1565,Australia,6948,53
1566,Australia,6970,54
1567,Australia,6980,55
1568,Australia,6989,56
1569,Australia,7019,57
1570,Australia,7035,58
1571,Australia,7044,59
1572,Australia,7054,60
1573,Australia,7068,61
1574,Australia,7072,62
1575,Australia,7081,63
1576,Australia,7095,64
1577,Australia,7099,65
1578,Australia,7114,66
1579,Australia,7114,67
1580,Australia,7126,68
1581,Australia,7139,69
1582,Australia,7150,70
1583,Australia,7165,71
1584,Australia,7184,72
1585,Australia,7192,73
1586,Australia,7202,74
1587,Australia,7221,75
1588,Australia,7229,76
1589,Australia,7240,77
1590,Australia,7247,78
1591,Australia,7252,79
1592,Australia,7259,80
1593,Australia,7265,81
1594,Australia,7267,82
1595,Australia,7274,83
1596,Australia,7285,84
1597,Australia,7289,85
1598,Australia,7294,86
1599,Australia,7320,87
1600,Australia,7335,88
1601,Australia,7347,89
1602,Australia,7370,90
1603,Australia,7391,91
1604,Australia,7409,92
1605,Australia,7411,93
1606,Australia,7461,94
1607,Australia,7474,95
1608,Australia,7492,96
1609,Australia,7521,97
1610,Australia,7558,98
1611,Australia,7595,99
1612,Australia,7601,100
1613,Australia,7686,101
1614,Australia,7764,102
1615,Australia,7834,103
1616,Australia,7920,104
1617,Australia,8001,105
1618,Australia,8066,106
1619,Australia,8260,107
1620,Australia,8443,108
1621,Australia,8583,109
1622,Australia,8755,110
1623,Australia,8886,111
1624,Australia,9056,112
1625,Australia,9374,113
1626,Australia,9553,114
1627,Australia,9797,115
1628,Australia,9980,116
1629,Australia,10251,117
1630,Australia,10487,118
1631,Australia,10810,119
1632,Australia,11233,120
1633,Australia,11441,121
1634,Australia,11802,122
1635,Australia,12069,123
1636,Australia,12428,124
1637,Australia,12894,125
1689,Austria,504,0
1690,Austria,655,1
1691,Austria,860,2
1692,Austria,1018,3
1693,Austria,1332,4
1694,Austria,1646,5
1695,Austria,2013,6
1696,Austria,2388,7
1697,Austria,2814,8
1698,Austria,3582,9
1699,Austria,4474,10
1700,Austria,5283,11
1701,Austria,5588,12
1702,Austria,6909,13
1703,Austria,7657,14
1704,Austria,8271,15
1705,Austria,8788,16
1706,Austria,9618,17
1707,Austria,10180,18
1708,Austria,10711,19
1709,Austria,11129,20
1710,Austria,11524,21
1711,Austria,11781,22
1712,Austria,12051,23
1713,Austria,12297,24
1714,Austria,12639,25
1715,Austria,12942,26
1716,Austria,13244,27
1717,Austria,13555,28
1718,Austria,13806,29
1719,Austria,13945,30
1720,Austria,14041,31
1721,Austria,14226,32
1722,Austria,14336,33
1723,Austria,14476,34
1724,Austria,14595,35
1725,Austria,14671,36
1726,Austria,14749,37
1727,Austria,14795,38
1728,Austria,14873,39
1729,Austria,14925,40
1730,Austria,15002,41
1731,Austria,15071,42
1732,Austria,15148,43
1733,Austria,15225,44
1734,Austria,15274,45
1735,Austria,15357,46
1736,Austria,15402,47
1737,Austria,15452,48
1738,Austria,15531,49
1739,Austria,15558,50
1740,Austria,15597,51
1741,Austria,15621,52
1742,Austria,15650,53
1743,Austria,15684,54
1744,Austria,15752,55
1745,Austria,15774,56
1746,Austria,15833,57
1747,Austria,15871,58
1748,Austria,15882,59
1749,Austria,15961,60
1750,Austria,15997,61
1751,Austria,16058,62
1752,Austria,16109,63
1753,Austria,16201,64
1754,Austria,16242,65
1755,Austria,16269,66
1756,Austria,16321,67
1757,Austria,16353,68
1758,Austria,16404,69
1759,Austria,16436,70
1760,Austria,16486,71
1761,Austria,16503,72
1762,Austria,16539,73
1763,Austria,16557,74
1764,Austria,16591,75
1765,Austria,16628,76
1766,Austria,16655,77
1767,Austria,16685,78
1768,Austria,16731,79
1769,Austria,16733,80
1770,Austria,16759,81
1771,Austria,16771,82
1772,Austria,16805,83
1773,Austria,16843,84
1774,Austria,16898,85
1775,Austria,16902,86
1776,Austria,16968,87
1777,Austria,16979,88
1778,Austria,17005,89
1779,Austria,17034,90
1780,Austria,17064,91
1781,Austria,17078,92
1782,Austria,17109,93
1783,Austria,17135,94
1784,Austria,17189,95
1785,Austria,17203,96
1786,Austria,17223,97
1787,Austria,17271,98
1788,Austria,17323,99
1789,Austria,17341,100
1790,Austria,17380,101
1791,Austria,17408,102
1792,Austria,17449,103
1793,Austria,17477,104
1794,Austria,17522,105
1795,Austria,17580,106
1796,Austria,17654,107
1797,Austria,17723,108
1798,Austria,17766,109
1799,Austria,17873,110
1800,Austria,17941,111
1801,Austria,18050,112
1802,Austria,18165,113
1803,Austria,18280,114
1804,Austria,18365,115
1805,Austria,18421,116
1806,Austria,18513,117
1807,Austria,18615,118
1808,Austria,18709,119
1809,Austria,18783,120
1810,Austria,18897,121
1811,Austria,18948,122
1812,Austria,19021,123
1813,Austria,19154,124
1814,Austria,19270,125
1815,Austria,19439,126
1816,Austria,19573,127
1817,Austria,19655,128
1818,Austria,19743,129
1819,Austria,19827,130
1893,Azerbaijan,521,0
1894,Azerbaijan,584,1
1895,Azerbaijan,641,2
1896,Azerbaijan,717,3
1897,Azerbaijan,822,4
1898,Azerbaijan,926,5
1899,Azerbaijan,991,6
1900,Azerbaijan,1058,7
1901,Azerbaijan,1098,8
1902,Azerbaijan,1148,9
1903,Azerbaijan,1197,10
1904,Azerbaijan,1253,11
1905,Azerbaijan,1283,12
1906,Azerbaijan,1340,13
1907,Azerbaijan,1373,14
1908,Azerbaijan,1398,15
1909,Azerbaijan,1436,16
1910,Azerbaijan,1480,17
1911,Azerbaijan,1518,18
1912,Azerbaijan,1548,19
1913,Azerbaijan,1592,20
1914,Azerbaijan,1617,21
1915,Azerbaijan,1645,22
1916,Azerbaijan,1678,23
1917,Azerbaijan,1717,24
1918,Azerbaijan,1766,25
1919,Azerbaijan,1804,26
1920,Azerbaijan,1854,27
1921,Azerbaijan,1894,28
1922,Azerbaijan,1932,29
1923,Azerbaijan,1984,30
1924,Azerbaijan,2060,31
1925,Azerbaijan,2127,32
1926,Azerbaijan,2204,33
1927,Azerbaijan,2279,34
1928,Azerbaijan,2422,35
1929,Azerbaijan,2519,36
1930,Azerbaijan,2589,37
1931,Azerbaijan,2693,38
1932,Azerbaijan,2758,39
1933,Azerbaijan,2879,40
1934,Azerbaijan,2980,41
1935,Azerbaijan,3138,42
1936,Azerbaijan,3274,43
1937,Azerbaijan,3387,44
1938,Azerbaijan,3518,45
1939,Azerbaijan,3631,46
1940,Azerbaijan,3749,47
1941,Azerbaijan,3855,48
1942,Azerbaijan,3982,49
1943,Azerbaijan,4122,50
1944,Azerbaijan,4271,51
1945,Azerbaijan,4403,52
1946,Azerbaijan,4568,53
1947,Azerbaijan,4759,54
1948,Azerbaijan,4989,55
1949,Azerbaijan,5246,56
1950,Azerbaijan,5494,57
1951,Azerbaijan,5662,58
1952,Azerbaijan,5935,59
1953,Azerbaijan,6260,60
1954,Azerbaijan,6522,61
1955,Azerbaijan,6860,62
1956,Azerbaijan,7239,63
1957,Azerbaijan,7553,64
1958,Azerbaijan,7876,65
1959,Azerbaijan,8191,66
1960,Azerbaijan,8530,67
1961,Azerbaijan,8882,68
1962,Azerbaijan,9218,69
1963,Azerbaijan,9570,70
1964,Azerbaijan,9957,71
1965,Azerbaijan,10324,72
1966,Azerbaijan,10662,73
1967,Azerbaijan,10991,74
1968,Azerbaijan,11329,75
1969,Azerbaijan,11767,76
1970,Azerbaijan,12238,77
1971,Azerbaijan,12729,78
1972,Azerbaijan,13207,79
1973,Azerbaijan,13715,80
1974,Azerbaijan,14305,81
1975,Azerbaijan,14852,82
1976,Azerbaijan,15369,83
1977,Azerbaijan,15890,84
1978,Azerbaijan,16424,85
1979,Azerbaijan,16968,86
1980,Azerbaijan,17524,87
1981,Azerbaijan,18112,88
1982,Azerbaijan,18684,89
1983,Azerbaijan,19267,90
1984,Azerbaijan,19801,91
1985,Azerbaijan,20324,92
1986,Azerbaijan,20837,93
1987,Azerbaijan,21374,94
1988,Azerbaijan,21916,95
1989,Azerbaijan,22464,96
1990,Azerbaijan,22990,97
1991,Azerbaijan,23521,98
1992,Azerbaijan,24041,99
1993,Azerbaijan,24570,100
1994,Azerbaijan,25113,101
1995,Azerbaijan,25672,102
1996,Azerbaijan,26165,103
1997,Azerbaijan,26636,104
1998,Azerbaijan,27133,105
1999,Azerbaijan,27521,106
2000,Azerbaijan,27890,107
2001,Azerbaijan,28242,108
2252,Bahrain,515,0
2253,Bahrain,567,1
2254,Bahrain,569,2
2255,Bahrain,643,3
2256,Bahrain,672,4
2257,Bahrain,688,5
2258,Bahrain,700,6
2259,Bahrain,756,7
2260,Bahrain,811,8
2261,Bahrain,823,9
2262,Bahrain,887,10
2263,Bahrain,925,11
2264,Bahrain,1040,12
2265,Bahrain,1136,13
2266,Bahrain,1361,14
2267,Bahrain,1528,15
2268,Bahrain,1671,16
2269,Bahrain,1700,17
2270,Bahrain,1740,18
2271,Bahrain,1773,19
2272,Bahrain,1881,20
2273,Bahrain,1907,21
2274,Bahrain,1973,22
2275,Bahrain,2027,23
2276,Bahrain,2217,24
2277,Bahrain,2518,25
2278,Bahrain,2588,26
2279,Bahrain,2647,27
2280,Bahrain,2723,28
2281,Bahrain,2811,29
2282,Bahrain,2921,30
2283,Bahrain,3040,31
2284,Bahrain,3170,32
2285,Bahrain,3284,33
2286,Bahrain,3383,34
2287,Bahrain,3533,35
2288,Bahrain,3720,36
2289,Bahrain,3934,37
2290,Bahrain,4199,38
2291,Bahrain,4444,39
2292,Bahrain,4774,40
2293,Bahrain,4941,41
2294,Bahrain,5236,42
2295,Bahrain,5531,43
2296,Bahrain,5816,44
2297,Bahrain,6198,45
2298,Bahrain,6583,46
2299,Bahrain,6747,47
2300,Bahrain,6956,48
2301,Bahrain,7184,49
2302,Bahrain,7532,50
2303,Bahrain,7888,51
2304,Bahrain,8174,52
2305,Bahrain,8414,53
2306,Bahrain,8802,54
2307,Bahrain,9138,55
2308,Bahrain,9171,56
2309,Bahrain,9366,57
2310,Bahrain,9692,58
2311,Bahrain,10052,59
2312,Bahrain,10449,60
2313,Bahrain,10793,61
2314,Bahrain,11398,62
2315,Bahrain,11871,63
2316,Bahrain,12311,64
2317,Bahrain,12815,65
2318,Bahrain,13296,66
2319,Bahrain,13835,67
2320,Bahrain,14383,68
2321,Bahrain,14763,69
2322,Bahrain,15417,70
2323,Bahrain,15731,71
2324,Bahrain,16200,72
2325,Bahrain,16667,73
2326,Bahrain,17269,74
2327,Bahrain,17713,75
2328,Bahrain,18227,76
2329,Bahrain,19013,77
2330,Bahrain,19553,78
2331,Bahrain,19961,79
2332,Bahrain,20430,80
2333,Bahrain,20916,81
2334,Bahrain,21331,82
2335,Bahrain,21764,83
2336,Bahrain,22407,84
2337,Bahrain,23062,85
2338,Bahrain,23570,86
2339,Bahrain,24081,87
2340,Bahrain,24805,88
2341,Bahrain,25267,89
2342,Bahrain,25705,90
2343,Bahrain,26239,91
2344,Bahrain,26758,92
2345,Bahrain,27414,93
2346,Bahrain,27837,94
2347,Bahrain,28410,95
2348,Bahrain,28857,96
2349,Bahrain,29367,97
2350,Bahrain,29821,98
2351,Bahrain,30321,99
2352,Bahrain,30931,100
2353,Bahrain,31528,101
2354,Bahrain,32039,102
2355,Bahrain,32470,103
2356,Bahrain,32941,104
2357,Bahrain,33476,105
2358,Bahrain,34078,106
2359,Bahrain,34560,107
2360,Bahrain,35084,108
2361,Bahrain,35473,109
2362,Bahrain,36004,110
2363,Bahrain,36422,111
2364,Bahrain,36936,112
2365,Bahrain,37316,113
2447,Bangladesh,621,0
2448,Bangladesh,803,1
2449,Bangladesh,1012,2
2450,Bangladesh,1231,3
2451,Bangladesh,1572,4
2452,Bangladesh,1838,5
2453,Bangladesh,2144,6
2454,Bangladesh,2456,7
2455,Bangladesh,2948,8
2456,Bangladesh,3382,9
2457,Bangladesh,3772,10
2458,Bangladesh,4186,11
2459,Bangladesh,4689,12
2460,Bangladesh,4998,13
2461,Bangladesh,5416,14
2462,Bangladesh,5913,15
2463,Bangladesh,6462,16
2464,Bangladesh,7103,17
2465,Bangladesh,7667,18
2466,Bangladesh,8238,19
2467,Bangladesh,8790,20
2468,Bangladesh,9455,21
2469,Bangladesh,10143,22
2470,Bangladesh,10929,23
2471,Bangladesh,11719,24
2472,Bangladesh,12425,25
2473,Bangladesh,13134,26
2474,Bangladesh,13770,27
2475,Bangladesh,14657,28
2476,Bangladesh,15691,29
2477,Bangladesh,16660,30
2478,Bangladesh,17822,31
2479,Bangladesh,18863,32
2480,Bangladesh,20065,33
2481,Bangladesh,20995,34
2482,Bangladesh,22268,35
2483,Bangladesh,23870,36
2484,Bangladesh,25121,37
2485,Bangladesh,26738,38
2486,Bangladesh,28511,39
2487,Bangladesh,30205,40
2488,Bangladesh,32078,41
2489,Bangladesh,33610,42
2490,Bangladesh,35585,43
2491,Bangladesh,36751,44
2492,Bangladesh,38292,45
2493,Bangladesh,40321,46
2494,Bangladesh,42844,47
2495,Bangladesh,44608,48
2496,Bangladesh,47153,49
