,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
443,Albania,518,0
444,Albania,539,1
445,Albania,548,2
446,Albania,562,3
447,Albania,584,4
448,Albania,609,5
449,Albania,634,6
450,Albania,663,7
451,Albania,678,8
452,Albania,712,9
453,Albania,726,10
454,Albania,736,11
455,Albania,750,12
456,Albania,766,13
457,Albania,773,14
458,Albania,782,15
459,Albania,789,16
460,Albania,795,17
461,Albania,803,18
462,Albania,820,19
463,Albania,832,20
464,Albania,842,21
465,Albania,850,22
466,Albania,856,23
467,Albania,868,24
468,Albania,872,25
469,Albania,876,26
470,Albania,880,27
471,Albania,898,28
472,Albania,916,29
473,Albania,933,30
474,Albania,946,31
475,Albania,948,32
476,Albania,949,33
477,Albania,964,34
478,Albania,969,35
479,Albania,981,36
480,Albania,989,37
481,Albania,998,38
482,Albania,1004,39
483,Albania,1029,40
484,Albania,1050,41
485,Albania,1076,42
486,Albania,1099,43
487,Albania,1122,44
488,Albania,1137,45
489,Albania,1143,46
490,Albania,1164,47
491,Albania,1184,48
492,Albania,1197,49
493,Albania,1212,50
494,Albania,1232,51
495,Albania,1246,52
496,Albania,1263,53
497,Albania,1299,54
498,Albania,1341,55
499,Albania,1385,56
500,Albania,1416,57
501,Albania,1464,58
502,Albania,1521,59
503,Albania,1590,60
504,Albania,1672,61
505,Albania,1722,62
506,Albania,1788,63
507,Albania,1838,64
508,Albania,1891,65
509,Albania,1962,66
510,Albania,1995,67
511,Albania,2047,68
512,Albania,2114,69
513,Albania,2192,70
514,Albania,2269,71
515,Albania,2330,72
516,Albania,2402,73
517,Albania,2466,74
518,Albania,2535,75
519,Albania,2580,76
520,Albania,2662,77
521,Albania,2752,78
522,Albania,2819,79
523,Albania,2893,80
524,Albania,2964,81
525,Albania,3038,82
526,Albania,3106,83
527,Albania,3188,84
528,Albania,3278,85
529,Albania,3371,86
530,Albania,3454,87
531,Albania,3571,88
532,Albania,3667,89
533,Albania,3752,90
534,Albania,3851,91
535,Albania,3906,92
536,Albania,4008,93
537,Albania,4090,94
538,Albania,4171,95
539,Albania,4290,96
540,Albania,4358,97
541,Albania,4466,98
542,Albania,4570,99
543,Albania,4637,100
544,Albania,4763,101
545,Albania,4880,102
546,Albania,4997,103
547,Albania,5105,104
548,Albania,5197,105
549,Albania,5276,106
550,Albania,5396,107
551,Albania,5519,108
552,Albania,5620,109
553,Albania,5750,110
554,Albania,5889,111
555,Albania,6016,112
556,Albania,6151,113
557,Albania,6275,114
558,Albania,6411,115
559,Albania,6536,116
560,Albania,6676,117
561,Albania,6817,118
562,Albania,6971,119
563,Albania,7117,120
564,Albania,7260,121
565,Albania,7380,122
566,Albania,7499,123
567,Albania,7654,124
568,Albania,7812,125
569,Albania,7967,126
570,Albania,8119,127
571,Albania,8275,128
572,Albania,8427,129
573,Albania,8605,130
574,Albania,8759,131
575,Albania,8927,132
576,Albania,9083,133
577,Albania,9195,134
578,Albania,9279,135
579,Albania,9380,136
580,Albania,9513,137
581,Albania,9606,138
582,Albania,9728,139
583,Albania,9844,140
584,Albania,9967,141
585,Albania,10102,142
586,Albania,10255,143
587,Albania,10406,144
588,Albania,10553,145
589,Albania,10704,146
590,Albania,10860,147
591,Albania,11021,148
592,Albania,11185,149
593,Albania,11353,150
594,Albania,11520,151
595,Albania,11672,152
596,Albania,11816,153
597,Albania,11948,154
598,Albania,12073,155
599,Albania,12226,156
600,Albania,12385,157
601,Albania,12535,158
602,Albania,12666,159
603,Albania,12787,160
604,Albania,12921,161
605,Albania,13045,162
606,Albania,13153,163
607,Albania,13259,164
608,Albania,13391,165
609,Albania,13518,166
610,Albania,13649,167
611,Albania,13806,168
612,Albania,13965,169
613,Albania,14117,170
614,Albania,14266,171
615,Albania,14410,172
616,Albania,14568,173
617,Albania,14730,174
618,Albania,14899,175
619,Albania,15066,176
620,Albania,15231,177
621,Albania,15399,178
622,Albania,15570,179
623,Albania,15752,180
624,Albania,15955,181
625,Albania,16212,182
626,Albania,16501,183
627,Albania,16774,184
628,Albania,17055,185
629,Albania,17350,186
630,Albania,17651,187
631,Albania,17948,188
632,Albania,18250,189
633,Albania,18556,190
634,Albania,18858,191
635,Albania,19157,192
636,Albania,19445,193
637,Albania,19729,194
638,Albania,20040,195
639,Albania,20315,196
640,Albania,20634,197
641,Albania,20875,198
642,Albania,21202,199
643,Albania,21523,200
644,Albania,21904,201
645,Albania,22300,202
646,Albania,22721,203
647,Albania,23210,204
648,Albania,23705,205
649,Albania,24206,206
650,Albania,24731,207
651,Albania,25294,208
652,Albania,25801,209
653,Albania,26211,210
654,Albania,26701,211
655,Albania,27233,212
656,Albania,27830,213
657,Albania,28432,214
658,Albania,29126,215
659,Albania,29837,216
660,Albania,30623,217
661,Albania,31459,218
662,Albania,32196,219
663,Albania,32761,220
664,Albania,33556,221
665,Albania,34300,222
666,Albania,34944,223
667,Albania,35600,224
668,Albania,36245,225
669,Albania,36790,226
670,Albania,37625,227
671,Albania,38182,228
672,Albania,39014,229
673,Albania,39719,230
674,Albania,40501,231
675,Albania,41302,232
676,Albania,42148,233
677,Albania,42988,234
678,Albania,43683,235
679,Albania,44436,236
680,Albania,45188,237
681,Albania,46061,238
682,Albania,46863,239
683,Albania,47742,240
684,Albania,48530,241
685,Albania,49191,242
686,Albania,50000,243
687,Albania,50637,244
688,Albania,51424,245
689,Albania,52004,246
690,Albania,52542,247
691,Albania,53003,248
692,Albania,53425,249
693,Albania,53814,250
694,Albania,54317,251
695,Albania,54827,252
696,Albania,55380,253
697,Albania,55755,254
698,Albania,56254,255
699,Albania,56572,256
700,Albania,57146,257
701,Albania,57727,258
702,Albania,58316,259
703,Albania,58316,260
704,Albania,58991,261
705,Albania,59438,262
706,Albania,59623,263
707,Albania,60283,264
708,Albania,61008,265
709,Albania,61705,266
710,Albania,62378,267
711,Albania,63033,268
712,Albania,63595,269
713,Albania,63971,270
714,Albania,64627,271
715,Albania,65334,272
783,Algeria,511,0
784,Algeria,584,1
785,Algeria,716,2
786,Algeria,847,3
787,Algeria,986,4
788,Algeria,1171,5
789,Algeria,1251,6
790,Algeria,1320,7
791,Algeria,1423,8
792,Algeria,1468,9
793,Algeria,1572,10
794,Algeria,1666,11
795,Algeria,1761,12
796,Algeria,1825,13
797,Algeria,1914,14
798,Algeria,1983,15
799,Algeria,2070,16
800,Algeria,2160,17
801,Algeria,2268,18
802,Algeria,2418,19
803,Algeria,2534,20
804,Algeria,2629,21
805,Algeria,2718,22
806,Algeria,2811,23
807,Algeria,2910,24
808,Algeria,3007,25
809,Algeria,3127,26
810,Algeria,3256,27
811,Algeria,3382,28
812,Algeria,3517,29
813,Algeria,3649,30
814,Algeria,3848,31
815,Algeria,4006,32
816,Algeria,4154,33
817,Algeria,4295,34
818,Algeria,4474,35
819,Algeria,4648,36
820,Algeria,4838,37
821,Algeria,4997,38
822,Algeria,5182,39
823,Algeria,5369,40
824,Algeria,5558,41
825,Algeria,5723,42
826,Algeria,5891,43
827,Algeria,6067,44
828,Algeria,6253,45
829,Algeria,6442,46
830,Algeria,6629,47
831,Algeria,6821,48
832,Algeria,7019,49
833,Algeria,7201,50
834,Algeria,7377,51
835,Algeria,7542,52
836,Algeria,7728,53
837,Algeria,7918,54
838,Algeria,8113,55
839,Algeria,8306,56
840,Algeria,8503,57
841,Algeria,8697,58
842,Algeria,8857,59
843,Algeria,8997,60
844,Algeria,9134,61
845,Algeria,9267,62
846,Algeria,9394,63
847,Algeria,9513,64
848,Algeria,9626,65
849,Algeria,9733,66
850,Algeria,9831,67
851,Algeria,9935,68
852,Algeria,10050,69
853,Algeria,10154,70
854,Algeria,10265,71
855,Algeria,10382,72
856,Algeria,10484,73
857,Algeria,10589,74
858,Algeria,10698,75
859,Algeria,10810,76
860,Algeria,10919,77
861,Algeria,11031,78
862,Algeria,11147,79
863,Algeria,11268,80
864,Algeria,11385,81
865,Algeria,11504,82
866,Algeria,11631,83
867,Algeria,11771,84
868,Algeria,11920,85
869,Algeria,12076,86
870,Algeria,12248,87
871,Algeria,12445,88
872,Algeria,12685,89
873,Algeria,12968,90
874,Algeria,13273,91
875,Algeria,13571,92
876,Algeria,13907,93
877,Algeria,14272,94
878,Algeria,14657,95
879,Algeria,15070,96
880,Algeria,15500,97
881,Algeria,15941,98
882,Algeria,16404,99
883,Algeria,16879,100
884,Algeria,17348,101
885,Algeria,17808,102
886,Algeria,18242,103
887,Algeria,18712,104
888,Algeria,19195,105
889,Algeria,19689,106
890,Algeria,20216,107
891,Algeria,20770,108
892,Algeria,21355,109
893,Algeria,21948,110
894,Algeria,22549,111
895,Algeria,23084,112
896,Algeria,23691,113
897,Algeria,24278,114
898,Algeria,24872,115
899,Algeria,25484,116
900,Algeria,26159,117
901,Algeria,26764,118
902,Algeria,27357,119
903,Algeria,27973,120
904,Algeria,28615,121
905,Algeria,29229,122
906,Algeria,29831,123
907,Algeria,30394,124
908,Algeria,30950,125
909,Algeria,31465,126
910,Algeria,31972,127
911,Algeria,32504,128
912,Algeria,33055,129
913,Algeria,33626,130
914,Algeria,34155,131
915,Algeria,34693,132
916,Algeria,35160,133
917,Algeria,35712,134
918,Algeria,36204,135
919,Algeria,36699,136
920,Algeria,37187,137
921,Algeria,37664,138
922,Algeria,38133,139
923,Algeria,38583,140
924,Algeria,39025,141
925,Algeria,39444,142
926,Algeria,39847,143
927,Algeria,40258,144
928,Algeria,40667,145
929,Algeria,41068,146
930,Algeria,41460,147
931,Algeria,41858,148
932,Algeria,42228,149
933,Algeria,42619,150
934,Algeria,43016,151
935,Algeria,43403,152
936,Algeria,43781,153
937,Algeria,44146,154
938,Algeria,44494,155
939,Algeria,44833,156
940,Algeria,45158,157
941,Algeria,45469,158
942,Algeria,45773,159
943,Algeria,46071,160
944,Algeria,46364,161
945,Algeria,46653,162
946,Algeria,46938,163
947,Algeria,47216,164
948,Algeria,47488,165
949,Algeria,47752,166
950,Algeria,48007,167
951,Algeria,48254,168
952,Algeria,48496,169
953,Algeria,48734,170
954,Algeria,48966,171
955,Algeria,49194,172
956,Algeria,49413,173
957,Algeria,49623,174
958,Algeria,49826,175
959,Algeria,50023,176
960,Algeria,50214,177
961,Algeria,50400,178
962,Algeria,50579,179
963,Algeria,50754,180
964,Algeria,50914,181
965,Algeria,51067,182
966,Algeria,51213,183
967,Algeria,51368,184
968,Algeria,51530,185
969,Algeria,51690,186
970,Algeria,51847,187
971,Algeria,51995,188
972,Algeria,52136,189
973,Algeria,52270,190
974,Algeria,52399,191
975,Algeria,52520,192
976,Algeria,52658,193
977,Algeria,52804,194
978,Algeria,52940,195
979,Algeria,53072,196
980,Algeria,53325,197
981,Algeria,53399,198
982,Algeria,53584,199
983,Algeria,53777,200
984,Algeria,53998,201
985,Algeria,54203,202
986,Algeria,54402,203
987,Algeria,54616,204
988,Algeria,54829,205
989,Algeria,55081,206
990,Algeria,55357,207
991,Algeria,55630,208
992,Algeria,55880,209
993,Algeria,56143,210
994,Algeria,56419,211
995,Algeria,56706,212
996,Algeria,57026,213
997,Algeria,57332,214
998,Algeria,57651,215
999,Algeria,57942,216
1000,Algeria,58272,217
1001,Algeria,58574,218
1002,Algeria,58979,219
1003,Algeria,59527,220
1004,Algeria,60169,221
1005,Algeria,60800,222
1006,Algeria,61381,223
1007,Algeria,62051,224
1008,Algeria,62693,225
1009,Algeria,63446,226
1010,Algeria,64257,227
1011,Algeria,65108,228
1012,Algeria,65975,229
1013,Algeria,66819,230
1014,Algeria,67679,231
1015,Algeria,68589,232
1016,Algeria,69591,233
1017,Algeria,70629,234
1018,Algeria,71652,235
1019,Algeria,72755,236
1020,Algeria,73774,237
1021,Algeria,74862,238
1022,Algeria,75867,239
1023,Algeria,77000,240
1024,Algeria,78025,241
1025,Algeria,79110,242
1026,Algeria,80168,243
1027,Algeria,81212,244
1028,Algeria,82221,245
1029,Algeria,83199,246
1030,Algeria,84152,247
1031,Algeria,85084,248
1032,Algeria,85927,249
1033,Algeria,86730,250
1034,Algeria,87502,251
1035,Algeria,88252,252
1036,Algeria,88825,253
1037,Algeria,89416,254
1038,Algeria,90014,255
1039,Algeria,90579,256
1040,Algeria,91121,257
1041,Algeria,91638,258
1042,Algeria,92102,259
1043,Algeria,92597,260
1044,Algeria,93065,261
1045,Algeria,93507,262
1046,Algeria,93933,263
1047,Algeria,94371,264
1048,Algeria,94781,265
1049,Algeria,95203,266
1050,Algeria,95659,267
1051,Algeria,96069,268
1052,Algeria,96549,269
1053,Algeria,97007,270
1054,Algeria,97441,271
1055,Algeria,97857,272
1056,Algeria,98249,273
1057,Algeria,98631,274
1058,Algeria,98988,275
1059,Algeria,99311,276
1060,Algeria,99610,277
1061,Algeria,99897,278
1062,Algeria,100159,279
1063,Algeria,100408,280
1064,Algeria,100645,281
1065,Algeria,100873,282
1066,Algeria,101120,283
1067,Algeria,101382,284
1068,Algeria,101657,285
1069,Algeria,101913,286
1070,Algeria,102144,287
1071,Algeria,102369,288
1072,Algeria,102641,289
1073,Algeria,102860,290
1148,Andorra,501,0
1149,Andorra,525,1
1150,Andorra,545,2
1151,Andorra,564,3
1152,Andorra,583,4
1153,Andorra,601,5
1154,Andorra,601,6
1155,Andorra,638,7
1156,Andorra,646,8
1157,Andorra,659,9
1158,Andorra,673,10
1159,Andorra,673,11
1160,Andorra,696,12
1161,Andorra,704,13
1162,Andorra,713,14
1163,Andorra,717,15
1164,Andorra,717,16
1165,Andorra,723,17
1166,Andorra,723,18
1167,Andorra,731,19
1168,Andorra,738,20
1169,Andorra,738,21
1170,Andorra,743,22
1171,Andorra,743,23
1172,Andorra,743,24
1173,Andorra,745,25
1174,Andorra,745,26
1175,Andorra,747,27
1176,Andorra,748,28
1177,Andorra,750,29
1178,Andorra,751,30
1179,Andorra,751,31
1180,Andorra,752,32
1181,Andorra,752,33
1182,Andorra,754,34
1183,Andorra,755,35
1184,Andorra,755,36
1185,Andorra,758,37
1186,Andorra,760,38
1187,Andorra,761,39
1188,Andorra,761,40
1189,Andorra,761,41
1190,Andorra,761,42
1191,Andorra,761,43
1192,Andorra,761,44
1193,Andorra,762,45
1194,Andorra,762,46
1195,Andorra,762,47
1196,Andorra,762,48
1197,Andorra,762,49
1198,Andorra,763,50
1199,Andorra,763,51
1200,Andorra,763,52
1201,Andorra,763,53
1202,Andorra,764,54
1203,Andorra,764,55
1204,Andorra,764,56
1205,Andorra,765,57
1206,Andorra,844,58
1207,Andorra,851,59
1208,Andorra,852,60
1209,Andorra,852,61
1210,Andorra,852,62
1211,Andorra,852,63
1212,Andorra,852,64
1213,Andorra,852,65
1214,Andorra,852,66
1215,Andorra,852,67
1216,Andorra,853,68
1217,Andorra,853,69
1218,Andorra,853,70
1219,Andorra,853,71
1220,Andorra,854,72
1221,Andorra,854,73
1222,Andorra,855,74
1223,Andorra,855,75
1224,Andorra,855,76
1225,Andorra,855,77
1226,Andorra,855,78
1227,Andorra,855,79
1228,Andorra,855,80
1229,Andorra,855,81
1230,Andorra,855,82
1231,Andorra,855,83
1232,Andorra,855,84
1233,Andorra,855,85
1234,Andorra,855,86
1235,Andorra,855,87
1236,Andorra,855,88
1237,Andorra,855,89
1238,Andorra,855,90
1239,Andorra,855,91
1240,Andorra,855,92
1241,Andorra,855,93
1242,Andorra,855,94
1243,Andorra,855,95
1244,Andorra,855,96
1245,Andorra,855,97
1246,Andorra,855,98
1247,Andorra,858,99
1248,Andorra,861,100
1249,Andorra,862,101
1250,Andorra,877,102
1251,Andorra,880,103
1252,Andorra,880,104
1253,Andorra,880,105
1254,Andorra,884,106
1255,Andorra,884,107
1256,Andorra,889,108
1257,Andorra,889,109
1258,Andorra,897,110
1259,Andorra,897,111
1260,Andorra,897,112
1261,Andorra,907,113
1262,Andorra,907,114
1263,Andorra,918,115
1264,Andorra,922,116
1265,Andorra,925,117
1266,Andorra,925,118
1267,Andorra,925,119
1268,Andorra,937,120
1269,Andorra,939,121
1270,Andorra,939,122
1271,Andorra,944,123
1272,Andorra,955,124
1273,Andorra,955,125
1274,Andorra,955,126
1275,Andorra,963,127
1276,Andorra,963,128
1277,Andorra,977,129
1278,Andorra,981,130
1279,Andorra,989,131
1280,Andorra,989,132
1281,Andorra,989,133
1282,Andorra,1005,134
1283,Andorra,1005,135
1284,Andorra,1024,136
1285,Andorra,1024,137
1286,Andorra,1045,138
1287,Andorra,1045,139
1288,Andorra,1045,140
1289,Andorra,1060,141
1290,Andorra,1060,142
1291,Andorra,1098,143
1292,Andorra,1098,144
1293,Andorra,1124,145
1294,Andorra,1124,146
1295,Andorra,1124,147
1296,Andorra,1176,148
1297,Andorra,1184,149
1298,Andorra,1199,150
1299,Andorra,1199,151
1300,Andorra,1215,152
1301,Andorra,1215,153
1302,Andorra,1215,154
1303,Andorra,1261,155
1304,Andorra,1261,156
1305,Andorra,1301,157
1306,Andorra,1301,158
1307,Andorra,1344,159
1308,Andorra,1344,160
1309,Andorra,1344,161
1310,Andorra,1438,162
1311,Andorra,1438,163
1312,Andorra,1483,164
1313,Andorra,1483,165
1314,Andorra,1564,166
1315,Andorra,1564,167
1316,Andorra,1564,168
1317,Andorra,1681,169
1318,Andorra,1681,170
1319,Andorra,1753,171
1320,Andorra,1753,172
1321,Andorra,1836,173
1322,Andorra,1836,174
1323,Andorra,1836,175
1324,Andorra,1966,176
1325,Andorra,1966,177
1326,Andorra,2050,178
1327,Andorra,2050,179
1328,Andorra,2110,180
1329,Andorra,2110,181
1330,Andorra,2110,182
1331,Andorra,2370,183
1332,Andorra,2370,184
1333,Andorra,2568,185
1334,Andorra,2568,186
1335,Andorra,2696,187
1336,Andorra,2696,188
1337,Andorra,2696,189
1338,Andorra,2995,190
1339,Andorra,2995,191
1340,Andorra,3190,192
1341,Andorra,3190,193
1342,Andorra,3377,194
1343,Andorra,3377,195
1344,Andorra,3377,196
1345,Andorra,3623,197
1346,Andorra,3623,198
1347,Andorra,3811,199
1348,Andorra,3811,200
1349,Andorra,4038,201
1350,Andorra,4038,202
1351,Andorra,4038,203
1352,Andorra,4325,204
1353,Andorra,4410,205
1354,Andorra,4517,206
1355,Andorra,4567,207
1356,Andorra,4665,208
1357,Andorra,4756,209
1358,Andorra,4825,210
1359,Andorra,4888,211
1360,Andorra,4910,212
1361,Andorra,5045,213
1362,Andorra,5135,214
1363,Andorra,5135,215
1364,Andorra,5319,216
1365,Andorra,5383,217
1366,Andorra,5437,218
1367,Andorra,5477,219
1368,Andorra,5567,220
1369,Andorra,5616,221
1370,Andorra,5725,222
1371,Andorra,5725,223
1372,Andorra,5872,224
1373,Andorra,5914,225
1374,Andorra,5951,226
1375,Andorra,6018,227
1376,Andorra,6066,228
1377,Andorra,6142,229
1378,Andorra,6207,230
1379,Andorra,6256,231
1380,Andorra,6304,232
1381,Andorra,6351,233
1382,Andorra,6428,234
1383,Andorra,6534,235
1384,Andorra,6610,236
1385,Andorra,6610,237
1386,Andorra,6712,238
1387,Andorra,6745,239
1388,Andorra,6790,240
1389,Andorra,6842,241
1390,Andorra,6904,242
1391,Andorra,6955,243
1392,Andorra,7005,244
1393,Andorra,7050,245
1394,Andorra,7084,246
1395,Andorra,7127,247
1396,Andorra,7162,248
1397,Andorra,7190,249
1398,Andorra,7236,250
1399,Andorra,7288,251
1400,Andorra,7338,252
1401,Andorra,7382,253
1402,Andorra,7382,254
1403,Andorra,7446,255
1404,Andorra,7466,256
1405,Andorra,7519,257
1406,Andorra,7560,258
1407,Andorra,7577,259
1408,Andorra,7602,260
1409,Andorra,7633,261
1410,Andorra,7669,262
1411,Andorra,7699,263
1412,Andorra,7756,264
1413,Andorra,7806,265
1414,Andorra,7821,266
1415,Andorra,7875,267
1416,Andorra,7919,268
1417,Andorra,7983,269
1418,Andorra,8049,270
1419,Andorra,8117,271
1420,Andorra,8166,272
1421,Andorra,8192,273
1422,Andorra,8249,274
1423,Andorra,8308,275
1424,Andorra,8348,276
1425,Andorra,8348,277
1426,Andorra,8489,278
1427,Andorra,8586,279
1428,Andorra,8586,280
1429,Andorra,8586,281
1430,Andorra,8682,282
1431,Andorra,8818,283
