,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
387,Albania,518,0
388,Albania,539,1
389,Albania,548,2
390,Albania,562,3
391,Albania,584,4
392,Albania,609,5
393,Albania,634,6
394,Albania,663,7
395,Albania,678,8
396,Albania,712,9
397,Albania,726,10
398,Albania,736,11
399,Albania,750,12
400,Albania,766,13
401,Albania,773,14
402,Albania,782,15
403,Albania,789,16
404,Albania,795,17
405,Albania,803,18
406,Albania,820,19
407,Albania,832,20
408,Albania,842,21
409,Albania,850,22
410,Albania,856,23
411,Albania,868,24
412,Albania,872,25
413,Albania,876,26
414,Albania,880,27
415,Albania,898,28
416,Albania,916,29
417,Albania,933,30
418,Albania,946,31
419,Albania,948,32
420,Albania,949,33
421,Albania,964,34
422,Albania,969,35
423,Albania,981,36
424,Albania,989,37
425,Albania,998,38
426,Albania,1004,39
427,Albania,1029,40
428,Albania,1050,41
429,Albania,1076,42
430,Albania,1099,43
431,Albania,1122,44
432,Albania,1137,45
433,Albania,1143,46
434,Albania,1164,47
435,Albania,1184,48
436,Albania,1197,49
437,Albania,1212,50
438,Albania,1232,51
439,Albania,1246,52
440,Albania,1263,53
441,Albania,1299,54
442,Albania,1341,55
443,Albania,1385,56
444,Albania,1416,57
445,Albania,1464,58
446,Albania,1521,59
447,Albania,1590,60
448,Albania,1672,61
449,Albania,1722,62
450,Albania,1788,63
451,Albania,1838,64
452,Albania,1891,65
453,Albania,1962,66
454,Albania,1995,67
455,Albania,2047,68
456,Albania,2114,69
457,Albania,2192,70
458,Albania,2269,71
459,Albania,2330,72
460,Albania,2402,73
461,Albania,2466,74
462,Albania,2535,75
463,Albania,2580,76
464,Albania,2662,77
465,Albania,2752,78
466,Albania,2819,79
467,Albania,2893,80
468,Albania,2964,81
469,Albania,3038,82
470,Albania,3106,83
471,Albania,3188,84
472,Albania,3278,85
473,Albania,3371,86
474,Albania,3454,87
475,Albania,3571,88
476,Albania,3667,89
477,Albania,3752,90
478,Albania,3851,91
479,Albania,3906,92
480,Albania,4008,93
481,Albania,4090,94
482,Albania,4171,95
483,Albania,4290,96
484,Albania,4358,97
485,Albania,4466,98
486,Albania,4570,99
487,Albania,4637,100
488,Albania,4763,101
489,Albania,4880,102
490,Albania,4997,103
491,Albania,5105,104
492,Albania,5197,105
493,Albania,5276,106
494,Albania,5396,107
495,Albania,5519,108
496,Albania,5620,109
497,Albania,5750,110
498,Albania,5889,111
499,Albania,6016,112
500,Albania,6151,113
501,Albania,6275,114
502,Albania,6411,115
503,Albania,6536,116
504,Albania,6676,117
505,Albania,6817,118
506,Albania,6971,119
507,Albania,7117,120
508,Albania,7260,121
509,Albania,7380,122
510,Albania,7499,123
511,Albania,7654,124
512,Albania,7812,125
513,Albania,7967,126
514,Albania,8119,127
515,Albania,8275,128
516,Albania,8427,129
517,Albania,8605,130
518,Albania,8759,131
519,Albania,8927,132
520,Albania,9083,133
521,Albania,9195,134
522,Albania,9279,135
523,Albania,9380,136
524,Albania,9513,137
525,Albania,9606,138
526,Albania,9728,139
527,Albania,9844,140
528,Albania,9967,141
529,Albania,10102,142
530,Albania,10255,143
531,Albania,10406,144
532,Albania,10553,145
533,Albania,10704,146
534,Albania,10860,147
535,Albania,11021,148
536,Albania,11185,149
537,Albania,11353,150
538,Albania,11520,151
539,Albania,11672,152
540,Albania,11816,153
541,Albania,11948,154
542,Albania,12073,155
543,Albania,12226,156
544,Albania,12385,157
545,Albania,12535,158
546,Albania,12666,159
547,Albania,12787,160
548,Albania,12921,161
549,Albania,13045,162
550,Albania,13153,163
551,Albania,13259,164
552,Albania,13391,165
553,Albania,13518,166
554,Albania,13649,167
555,Albania,13806,168
556,Albania,13965,169
557,Albania,14117,170
558,Albania,14266,171
559,Albania,14410,172
560,Albania,14568,173
561,Albania,14730,174
562,Albania,14899,175
563,Albania,15066,176
564,Albania,15231,177
565,Albania,15399,178
566,Albania,15570,179
567,Albania,15752,180
568,Albania,15955,181
569,Albania,16212,182
570,Albania,16501,183
571,Albania,16774,184
572,Albania,17055,185
573,Albania,17350,186
574,Albania,17651,187
575,Albania,17948,188
576,Albania,18250,189
577,Albania,18556,190
578,Albania,18858,191
579,Albania,19157,192
580,Albania,19445,193
581,Albania,19729,194
582,Albania,20040,195
583,Albania,20315,196
584,Albania,20634,197
585,Albania,20875,198
586,Albania,21202,199
587,Albania,21523,200
588,Albania,21904,201
589,Albania,22300,202
590,Albania,22721,203
591,Albania,23210,204
592,Albania,23705,205
593,Albania,24206,206
594,Albania,24731,207
595,Albania,25294,208
596,Albania,25801,209
597,Albania,26211,210
598,Albania,26701,211
599,Albania,27233,212
600,Albania,27830,213
601,Albania,28432,214
602,Albania,29126,215
603,Albania,29837,216
671,Algeria,511,0
672,Algeria,584,1
673,Algeria,716,2
674,Algeria,847,3
675,Algeria,986,4
676,Algeria,1171,5
677,Algeria,1251,6
678,Algeria,1320,7
679,Algeria,1423,8
680,Algeria,1468,9
681,Algeria,1572,10
682,Algeria,1666,11
683,Algeria,1761,12
684,Algeria,1825,13
685,Algeria,1914,14
686,Algeria,1983,15
687,Algeria,2070,16
688,Algeria,2160,17
689,Algeria,2268,18
690,Algeria,2418,19
691,Algeria,2534,20
692,Algeria,2629,21
693,Algeria,2718,22
694,Algeria,2811,23
695,Algeria,2910,24
696,Algeria,3007,25
697,Algeria,3127,26
698,Algeria,3256,27
699,Algeria,3382,28
700,Algeria,3517,29
701,Algeria,3649,30
702,Algeria,3848,31
703,Algeria,4006,32
704,Algeria,4154,33
705,Algeria,4295,34
706,Algeria,4474,35
707,Algeria,4648,36
708,Algeria,4838,37
709,Algeria,4997,38
710,Algeria,5182,39
711,Algeria,5369,40
712,Algeria,5558,41
713,Algeria,5723,42
714,Algeria,5891,43
715,Algeria,6067,44
716,Algeria,6253,45
717,Algeria,6442,46
718,Algeria,6629,47
719,Algeria,6821,48
720,Algeria,7019,49
721,Algeria,7201,50
722,Algeria,7377,51
723,Algeria,7542,52
724,Algeria,7728,53
725,Algeria,7918,54
726,Algeria,8113,55
727,Algeria,8306,56
728,Algeria,8503,57
729,Algeria,8697,58
730,Algeria,8857,59
731,Algeria,8997,60
732,Algeria,9134,61
733,Algeria,9267,62
734,Algeria,9394,63
735,Algeria,9513,64
736,Algeria,9626,65
737,Algeria,9733,66
738,Algeria,9831,67
739,Algeria,9935,68
740,Algeria,10050,69
741,Algeria,10154,70
742,Algeria,10265,71
743,Algeria,10382,72
744,Algeria,10484,73
745,Algeria,10589,74
746,Algeria,10698,75
747,Algeria,10810,76
748,Algeria,10919,77
749,Algeria,11031,78
750,Algeria,11147,79
751,Algeria,11268,80
752,Algeria,11385,81
753,Algeria,11504,82
754,Algeria,11631,83
755,Algeria,11771,84
756,Algeria,11920,85
757,Algeria,12076,86
758,Algeria,12248,87
759,Algeria,12445,88
760,Algeria,12685,89
761,Algeria,12968,90
762,Algeria,13273,91
763,Algeria,13571,92
764,Algeria,13907,93
765,Algeria,14272,94
766,Algeria,14657,95
767,Algeria,15070,96
768,Algeria,15500,97
769,Algeria,15941,98
770,Algeria,16404,99
771,Algeria,16879,100
772,Algeria,17348,101
773,Algeria,17808,102
774,Algeria,18242,103
775,Algeria,18712,104
776,Algeria,19195,105
777,Algeria,19689,106
778,Algeria,20216,107
779,Algeria,20770,108
780,Algeria,21355,109
781,Algeria,21948,110
782,Algeria,22549,111
783,Algeria,23084,112
784,Algeria,23691,113
785,Algeria,24278,114
786,Algeria,24872,115
787,Algeria,25484,116
788,Algeria,26159,117
789,Algeria,26764,118
790,Algeria,27357,119
791,Algeria,27973,120
792,Algeria,28615,121
793,Algeria,29229,122
794,Algeria,29831,123
795,Algeria,30394,124
796,Algeria,30950,125
797,Algeria,31465,126
798,Algeria,31972,127
799,Algeria,32504,128
800,Algeria,33055,129
801,Algeria,33626,130
802,Algeria,34155,131
803,Algeria,34693,132
804,Algeria,35160,133
805,Algeria,35712,134
806,Algeria,36204,135
807,Algeria,36699,136
808,Algeria,37187,137
809,Algeria,37664,138
810,Algeria,38133,139
811,Algeria,38583,140
812,Algeria,39025,141
813,Algeria,39444,142
814,Algeria,39847,143
815,Algeria,40258,144
816,Algeria,40667,145
817,Algeria,41068,146
818,Algeria,41460,147
819,Algeria,41858,148
820,Algeria,42228,149
821,Algeria,42619,150
822,Algeria,43016,151
823,Algeria,43403,152
824,Algeria,43781,153
825,Algeria,44146,154
826,Algeria,44494,155
827,Algeria,44833,156
828,Algeria,45158,157
829,Algeria,45469,158
830,Algeria,45773,159
831,Algeria,46071,160
832,Algeria,46364,161
833,Algeria,46653,162
834,Algeria,46938,163
835,Algeria,47216,164
836,Algeria,47488,165
837,Algeria,47752,166
838,Algeria,48007,167
839,Algeria,48254,168
840,Algeria,48496,169
841,Algeria,48734,170
842,Algeria,48966,171
843,Algeria,49194,172
844,Algeria,49413,173
845,Algeria,49623,174
846,Algeria,49826,175
847,Algeria,50023,176
848,Algeria,50214,177
849,Algeria,50400,178
850,Algeria,50579,179
851,Algeria,50754,180
852,Algeria,50914,181
853,Algeria,51067,182
854,Algeria,51213,183
855,Algeria,51368,184
856,Algeria,51530,185
857,Algeria,51690,186
858,Algeria,51847,187
859,Algeria,51995,188
860,Algeria,52136,189
861,Algeria,52270,190
862,Algeria,52399,191
863,Algeria,52520,192
864,Algeria,52658,193
865,Algeria,52804,194
866,Algeria,52940,195
867,Algeria,53072,196
868,Algeria,53325,197
869,Algeria,53399,198
870,Algeria,53584,199
871,Algeria,53777,200
872,Algeria,53998,201
873,Algeria,54203,202
874,Algeria,54402,203
875,Algeria,54616,204
876,Algeria,54829,205
877,Algeria,55081,206
878,Algeria,55357,207
879,Algeria,55630,208
880,Algeria,55880,209
881,Algeria,56143,210
882,Algeria,56419,211
883,Algeria,56706,212
884,Algeria,57026,213
885,Algeria,57332,214
886,Algeria,57651,215
887,Algeria,57942,216
888,Algeria,58272,217
889,Algeria,58574,218
890,Algeria,58979,219
891,Algeria,59527,220
892,Algeria,60169,221
893,Algeria,60800,222
894,Algeria,61381,223
895,Algeria,62051,224
896,Algeria,62693,225
897,Algeria,63446,226
898,Algeria,64257,227
899,Algeria,65108,228
900,Algeria,65975,229
901,Algeria,66819,230
902,Algeria,67679,231
903,Algeria,68589,232
904,Algeria,69591,233
905,Algeria,70629,234
980,Andorra,501,0
981,Andorra,525,1
982,Andorra,545,2
983,Andorra,564,3
984,Andorra,583,4
985,Andorra,601,5
986,Andorra,601,6
987,Andorra,638,7
988,Andorra,646,8
989,Andorra,659,9
990,Andorra,673,10
991,Andorra,673,11
992,Andorra,696,12
993,Andorra,704,13
994,Andorra,713,14
995,Andorra,717,15
996,Andorra,717,16
997,Andorra,723,17
998,Andorra,723,18
999,Andorra,731,19
1000,Andorra,738,20
1001,Andorra,738,21
1002,Andorra,743,22
1003,Andorra,743,23
1004,Andorra,743,24
1005,Andorra,745,25
1006,Andorra,745,26
1007,Andorra,747,27
1008,Andorra,748,28
1009,Andorra,750,29
1010,Andorra,751,30
1011,Andorra,751,31
1012,Andorra,752,32
1013,Andorra,752,33
1014,Andorra,754,34
1015,Andorra,755,35
1016,Andorra,755,36
1017,Andorra,758,37
1018,Andorra,760,38
1019,Andorra,761,39
1020,Andorra,761,40
1021,Andorra,761,41
1022,Andorra,761,42
1023,Andorra,761,43
1024,Andorra,761,44
1025,Andorra,762,45
1026,Andorra,762,46
1027,Andorra,762,47
1028,Andorra,762,48
1029,Andorra,762,49
1030,Andorra,763,50
1031,Andorra,763,51
1032,Andorra,763,52
1033,Andorra,763,53
1034,Andorra,764,54
1035,Andorra,764,55
1036,Andorra,764,56
1037,Andorra,765,57
1038,Andorra,844,58
1039,Andorra,851,59
1040,Andorra,852,60
1041,Andorra,852,61
1042,Andorra,852,62
1043,Andorra,852,63
1044,Andorra,852,64
1045,Andorra,852,65
1046,Andorra,852,66
1047,Andorra,852,67
1048,Andorra,853,68
1049,Andorra,853,69
1050,Andorra,853,70
1051,Andorra,853,71
1052,Andorra,854,72
1053,Andorra,854,73
1054,Andorra,855,74
1055,Andorra,855,75
1056,Andorra,855,76
1057,Andorra,855,77
1058,Andorra,855,78
1059,Andorra,855,79
1060,Andorra,855,80
1061,Andorra,855,81
1062,Andorra,855,82
1063,Andorra,855,83
1064,Andorra,855,84
1065,Andorra,855,85
1066,Andorra,855,86
1067,Andorra,855,87
1068,Andorra,855,88
1069,Andorra,855,89
1070,Andorra,855,90
1071,Andorra,855,91
1072,Andorra,855,92
1073,Andorra,855,93
1074,Andorra,855,94
1075,Andorra,855,95
1076,Andorra,855,96
1077,Andorra,855,97
1078,Andorra,855,98
1079,Andorra,858,99
1080,Andorra,861,100
1081,Andorra,862,101
1082,Andorra,877,102
1083,Andorra,880,103
1084,Andorra,880,104
1085,Andorra,880,105
1086,Andorra,884,106
1087,Andorra,884,107
1088,Andorra,889,108
1089,Andorra,889,109
1090,Andorra,897,110
1091,Andorra,897,111
1092,Andorra,897,112
1093,Andorra,907,113
1094,Andorra,907,114
1095,Andorra,918,115
1096,Andorra,922,116
1097,Andorra,925,117
1098,Andorra,925,118
1099,Andorra,925,119
1100,Andorra,937,120
1101,Andorra,939,121
1102,Andorra,939,122
1103,Andorra,944,123
1104,Andorra,955,124
1105,Andorra,955,125
1106,Andorra,955,126
1107,Andorra,963,127
1108,Andorra,963,128
1109,Andorra,977,129
1110,Andorra,981,130
1111,Andorra,989,131
1112,Andorra,989,132
1113,Andorra,989,133
1114,Andorra,1005,134
1115,Andorra,1005,135
1116,Andorra,1024,136
1117,Andorra,1024,137
1118,Andorra,1045,138
1119,Andorra,1045,139
1120,Andorra,1045,140
1121,Andorra,1060,141
1122,Andorra,1060,142
1123,Andorra,1098,143
1124,Andorra,1098,144
1125,Andorra,1124,145
1126,Andorra,1124,146
1127,Andorra,1124,147
1128,Andorra,1176,148
1129,Andorra,1184,149
1130,Andorra,1199,150
1131,Andorra,1199,151
1132,Andorra,1215,152
1133,Andorra,1215,153
1134,Andorra,1215,154
1135,Andorra,1261,155
1136,Andorra,1261,156
1137,Andorra,1301,157
1138,Andorra,1301,158
1139,Andorra,1344,159
1140,Andorra,1344,160
1141,Andorra,1344,161
1142,Andorra,1438,162
1143,Andorra,1438,163
1144,Andorra,1483,164
1145,Andorra,1483,165
1146,Andorra,1564,166
1147,Andorra,1564,167
1148,Andorra,1564,168
1149,Andorra,1681,169
1150,Andorra,1681,170
1151,Andorra,1753,171
1152,Andorra,1753,172
1153,Andorra,1836,173
1154,Andorra,1836,174
1155,Andorra,1836,175
1156,Andorra,1966,176
1157,Andorra,1966,177
1158,Andorra,2050,178
1159,Andorra,2050,179
1160,Andorra,2110,180
1161,Andorra,2110,181
1162,Andorra,2110,182
1163,Andorra,2370,183
1164,Andorra,2370,184
1165,Andorra,2568,185
1166,Andorra,2568,186
1167,Andorra,2696,187
1168,Andorra,2696,188
1169,Andorra,2696,189
1170,Andorra,2995,190
1171,Andorra,2995,191
1172,Andorra,3190,192
1173,Andorra,3190,193
1174,Andorra,3377,194
1175,Andorra,3377,195
1176,Andorra,3377,196
1177,Andorra,3623,197
1178,Andorra,3623,198
1179,Andorra,3811,199
1180,Andorra,3811,200
1181,Andorra,4038,201
1182,Andorra,4038,202
1183,Andorra,4038,203
1184,Andorra,4325,204
1185,Andorra,4410,205
1186,Andorra,4517,206
1187,Andorra,4567,207
1188,Andorra,4665,208
1189,Andorra,4756,209
1190,Andorra,4825,210
1191,Andorra,4888,211
1192,Andorra,4910,212
1193,Andorra,5045,213
1194,Andorra,5135,214
1195,Andorra,5135,215
1196,Andorra,5319,216
1197,Andorra,5383,217
1198,Andorra,5437,218
1199,Andorra,5477,219
1200,Andorra,5567,220
1201,Andorra,5616,221
1202,Andorra,5725,222
1203,Andorra,5725,223
1204,Andorra,5872,224
1205,Andorra,5914,225
1206,Andorra,5951,226
1207,Andorra,6018,227
1380,Angola,506,0
1381,Angola,525,1
1382,Angola,541,2
1383,Angola,576,3
1384,Angola,607,4
1385,Angola,638,5
1386,Angola,687,6
1387,Angola,705,7
1388,Angola,749,8
1389,Angola,779,9
1390,Angola,812,10
1391,Angola,851,11
1392,Angola,880,12
1393,Angola,916,13
1394,Angola,932,14
1395,Angola,950,15
1396,Angola,1000,16
1397,Angola,1078,17
1398,Angola,1109,18
1399,Angola,1148,19
1400,Angola,1164,20
1401,Angola,1199,21
1402,Angola,1280,22
1403,Angola,1344,23
1404,Angola,1395,24
1405,Angola,1483,25
1406,Angola,1538,26
1407,Angola,1572,27
1408,Angola,1672,28
1409,Angola,1679,29
1410,Angola,1735,30
1411,Angola,1762,31
1412,Angola,1815,32
1413,Angola,1852,33
1414,Angola,1879,34
1415,Angola,1906,35
1416,Angola,1935,36
1417,Angola,1966,37
1418,Angola,2015,38
1419,Angola,2044,39
1420,Angola,2068,40
1421,Angola,2134,41
1422,Angola,2171,42
1423,Angola,2222,43
1424,Angola,2283,44
1425,Angola,2332,45
1426,Angola,2415,46
1427,Angola,2471,47
1428,Angola,2551,48
1429,Angola,2624,49
1430,Angola,2654,50
1431,Angola,2729,51
1432,Angola,2777,52
1433,Angola,2805,53
1434,Angola,2876,54
1435,Angola,2935,55
1436,Angola,2965,56
1437,Angola,2981,57
1438,Angola,3033,58
1439,Angola,3092,59
1440,Angola,3217,60
1441,Angola,3279,61
1442,Angola,3335,62
1443,Angola,3388,63
1444,Angola,3439,64
1445,Angola,3569,65
1446,Angola,3675,66
1447,Angola,3789,67
1448,Angola,3848,68
1449,Angola,3901,69
1450,Angola,3991,70
1451,Angola,4117,71
1452,Angola,4236,72
1453,Angola,4363,73
1454,Angola,4475,74
1455,Angola,4590,75
1456,Angola,4672,76
1457,Angola,4718,77
1458,Angola,4797,78
1459,Angola,4905,79
1460,Angola,4972,80
1461,Angola,5114,81
1462,Angola,5211,82
1463,Angola,5370,83
1464,Angola,5402,84
1465,Angola,5530,85
1466,Angola,5725,86
1467,Angola,5725,87
1468,Angola,5958,88
1469,Angola,6031,89
1470,Angola,6246,90
1471,Angola,6366,91
1472,Angola,6488,92
1473,Angola,6680,93
1474,Angola,6846,94
1475,Angola,7096,95
1476,Angola,7222,96
1477,Angola,7462,97
1478,Angola,7622,98
1479,Angola,7829,99
1480,Angola,8049,100
1481,Angola,8338,101
1482,Angola,8582,102
1483,Angola,8829,103
1484,Angola,9026,104
1485,Angola,9381,105
1486,Angola,9644,106
1487,Angola,9871,107
1488,Angola,10074,108
1489,Angola,10269,109
1490,Angola,10558,110
1491,Angola,10805,111
1492,Angola,11035,112
1493,Angola,11228,113
1494,Angola,11577,114
1495,Angola,11813,115
1496,Angola,12102,116
1497,Angola,12223,117
1498,Angola,12335,118
1499,Angola,12433,119
1500,Angola,12680,120
1501,Angola,12816,121
1502,Angola,12953,122
1503,Angola,13053,123
1504,Angola,13228,124
1505,Angola,13374,125
1506,Angola,13451,126
1507,Angola,13615,127
1508,Angola,13818,128
1509,Angola,13922,129
1876,Argentina,502,0
1877,Argentina,589,1
1878,Argentina,690,2
1879,Argentina,745,3
1880,Argentina,820,4
1881,Argentina,1054,5
1882,Argentina,1054,6
1883,Argentina,1133,7
1884,Argentina,1265,8
1885,Argentina,1451,9
1886,Argentina,1451,10
1887,Argentina,1554,11
1888,Argentina,1628,12
1889,Argentina,1715,13
1890,Argentina,1795,14
1891,Argentina,1975,15
1892,Argentina,1975,16
1893,Argentina,2142,17
1894,Argentina,2208,18
1895,Argentina,2277,19
1896,Argentina,2443,20
1897,Argentina,2571,21
1898,Argentina,2669,22
1899,Argentina,2758,23
1900,Argentina,2839,24
1901,Argentina,2941,25
1902,Argentina,3031,26
1903,Argentina,3144,27
1904,Argentina,3435,28
1905,Argentina,3607,29
1906,Argentina,3780,30
1907,Argentina,3892,31
1908,Argentina,4003,32
1909,Argentina,4127,33
1910,Argentina,4285,34
1911,Argentina,4428,35
1912,Argentina,4532,36
1913,Argentina,4681,37
1914,Argentina,4783,38
1915,Argentina,4887,39
1916,Argentina,5020,40
1917,Argentina,5208,41
1918,Argentina,5371,42
1919,Argentina,5611,43
1920,Argentina,5776,44
1921,Argentina,6034,45
1922,Argentina,6278,46
1923,Argentina,6563,47
1924,Argentina,6879,48
1925,Argentina,7134,49
1926,Argentina,7479,50
1927,Argentina,7805,51
1928,Argentina,8068,52
1929,Argentina,8371,53
1930,Argentina,8809,54
1931,Argentina,9283,55
1932,Argentina,9931,56
1933,Argentina,10649,57
1934,Argentina,11353,58
1935,Argentina,12076,59
1936,Argentina,12628,60
1937,Argentina,13228,61
1938,Argentina,13933,62
1939,Argentina,14702,63
1940,Argentina,15419,64
1941,Argentina,16214,65
1942,Argentina,16851,66
1943,Argentina,17415,67
1944,Argentina,18319,68
1945,Argentina,19268,69
1946,Argentina,20197,70
1947,Argentina,21037,71
1948,Argentina,22020,72
1949,Argentina,22794,73
1950,Argentina,23620,74
1951,Argentina,24761,75
1952,Argentina,25987,76
1953,Argentina,27373,77
1954,Argentina,28764,78
1955,Argentina,30295,79
1956,Argentina,31577,80
1957,Argentina,32785,81
1958,Argentina,34159,82
1959,Argentina,35552,83
1960,Argentina,37510,84
1961,Argentina,39570,85
1962,Argentina,41204,86
1963,Argentina,42785,87
1964,Argentina,44931,88
1965,Argentina,47203,89
1966,Argentina,49851,90
1967,Argentina,52457,91
1968,Argentina,55343,92
1969,Argentina,57744,93
1970,Argentina,59933,94
1971,Argentina,62268,95
1972,Argentina,64530,96
1973,Argentina,67197,97
1974,Argentina,69941,98
1975,Argentina,72786,99
1976,Argentina,75376,100
1977,Argentina,77815,101
1978,Argentina,80447,102
1979,Argentina,83426,103
