,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
302,Afghanistan,44228,223
303,Afghanistan,44443,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45280,228
308,Afghanistan,45490,229
309,Afghanistan,45716,230
310,Afghanistan,45839,231
396,Albania,518,0
397,Albania,539,1
398,Albania,548,2
399,Albania,562,3
400,Albania,584,4
401,Albania,609,5
402,Albania,634,6
403,Albania,663,7
404,Albania,678,8
405,Albania,712,9
406,Albania,726,10
407,Albania,736,11
408,Albania,750,12
409,Albania,766,13
410,Albania,773,14
411,Albania,782,15
412,Albania,789,16
413,Albania,795,17
414,Albania,803,18
415,Albania,820,19
416,Albania,832,20
417,Albania,842,21
418,Albania,850,22
419,Albania,856,23
420,Albania,868,24
421,Albania,872,25
422,Albania,876,26
423,Albania,880,27
424,Albania,898,28
425,Albania,916,29
426,Albania,933,30
427,Albania,946,31
428,Albania,948,32
429,Albania,949,33
430,Albania,964,34
431,Albania,969,35
432,Albania,981,36
433,Albania,989,37
434,Albania,998,38
435,Albania,1004,39
436,Albania,1029,40
437,Albania,1050,41
438,Albania,1076,42
439,Albania,1099,43
440,Albania,1122,44
441,Albania,1137,45
442,Albania,1143,46
443,Albania,1164,47
444,Albania,1184,48
445,Albania,1197,49
446,Albania,1212,50
447,Albania,1232,51
448,Albania,1246,52
449,Albania,1263,53
450,Albania,1299,54
451,Albania,1341,55
452,Albania,1385,56
453,Albania,1416,57
454,Albania,1464,58
455,Albania,1521,59
456,Albania,1590,60
457,Albania,1672,61
458,Albania,1722,62
459,Albania,1788,63
460,Albania,1838,64
461,Albania,1891,65
462,Albania,1962,66
463,Albania,1995,67
464,Albania,2047,68
465,Albania,2114,69
466,Albania,2192,70
467,Albania,2269,71
468,Albania,2330,72
469,Albania,2402,73
470,Albania,2466,74
471,Albania,2535,75
472,Albania,2580,76
473,Albania,2662,77
474,Albania,2752,78
475,Albania,2819,79
476,Albania,2893,80
477,Albania,2964,81
478,Albania,3038,82
479,Albania,3106,83
480,Albania,3188,84
481,Albania,3278,85
482,Albania,3371,86
483,Albania,3454,87
484,Albania,3571,88
485,Albania,3667,89
486,Albania,3752,90
487,Albania,3851,91
488,Albania,3906,92
489,Albania,4008,93
490,Albania,4090,94
491,Albania,4171,95
492,Albania,4290,96
493,Albania,4358,97
494,Albania,4466,98
495,Albania,4570,99
496,Albania,4637,100
497,Albania,4763,101
498,Albania,4880,102
499,Albania,4997,103
500,Albania,5105,104
501,Albania,5197,105
502,Albania,5276,106
503,Albania,5396,107
504,Albania,5519,108
505,Albania,5620,109
506,Albania,5750,110
507,Albania,5889,111
508,Albania,6016,112
509,Albania,6151,113
510,Albania,6275,114
511,Albania,6411,115
512,Albania,6536,116
513,Albania,6676,117
514,Albania,6817,118
515,Albania,6971,119
516,Albania,7117,120
517,Albania,7260,121
518,Albania,7380,122
519,Albania,7499,123
520,Albania,7654,124
521,Albania,7812,125
522,Albania,7967,126
523,Albania,8119,127
524,Albania,8275,128
525,Albania,8427,129
526,Albania,8605,130
527,Albania,8759,131
528,Albania,8927,132
529,Albania,9083,133
530,Albania,9195,134
531,Albania,9279,135
532,Albania,9380,136
533,Albania,9513,137
534,Albania,9606,138
535,Albania,9728,139
536,Albania,9844,140
537,Albania,9967,141
538,Albania,10102,142
539,Albania,10255,143
540,Albania,10406,144
541,Albania,10553,145
542,Albania,10704,146
543,Albania,10860,147
544,Albania,11021,148
545,Albania,11185,149
546,Albania,11353,150
547,Albania,11520,151
548,Albania,11672,152
549,Albania,11816,153
550,Albania,11948,154
551,Albania,12073,155
552,Albania,12226,156
553,Albania,12385,157
554,Albania,12535,158
555,Albania,12666,159
556,Albania,12787,160
557,Albania,12921,161
558,Albania,13045,162
559,Albania,13153,163
560,Albania,13259,164
561,Albania,13391,165
562,Albania,13518,166
563,Albania,13649,167
564,Albania,13806,168
565,Albania,13965,169
566,Albania,14117,170
567,Albania,14266,171
568,Albania,14410,172
569,Albania,14568,173
570,Albania,14730,174
571,Albania,14899,175
572,Albania,15066,176
573,Albania,15231,177
574,Albania,15399,178
575,Albania,15570,179
576,Albania,15752,180
577,Albania,15955,181
578,Albania,16212,182
579,Albania,16501,183
580,Albania,16774,184
581,Albania,17055,185
582,Albania,17350,186
583,Albania,17651,187
584,Albania,17948,188
585,Albania,18250,189
586,Albania,18556,190
587,Albania,18858,191
588,Albania,19157,192
589,Albania,19445,193
590,Albania,19729,194
591,Albania,20040,195
592,Albania,20315,196
593,Albania,20634,197
594,Albania,20875,198
595,Albania,21202,199
596,Albania,21523,200
597,Albania,21904,201
598,Albania,22300,202
599,Albania,22721,203
600,Albania,23210,204
601,Albania,23705,205
602,Albania,24206,206
603,Albania,24731,207
604,Albania,25294,208
605,Albania,25801,209
606,Albania,26211,210
607,Albania,26701,211
608,Albania,27233,212
609,Albania,27830,213
610,Albania,28432,214
611,Albania,29126,215
612,Albania,29837,216
613,Albania,30623,217
614,Albania,31459,218
615,Albania,32196,219
616,Albania,32761,220
617,Albania,33556,221
618,Albania,34300,222
619,Albania,34944,223
620,Albania,35600,224
621,Albania,36245,225
689,Algeria,511,0
690,Algeria,584,1
691,Algeria,716,2
692,Algeria,847,3
693,Algeria,986,4
694,Algeria,1171,5
695,Algeria,1251,6
696,Algeria,1320,7
697,Algeria,1423,8
698,Algeria,1468,9
699,Algeria,1572,10
700,Algeria,1666,11
701,Algeria,1761,12
702,Algeria,1825,13
703,Algeria,1914,14
704,Algeria,1983,15
705,Algeria,2070,16
706,Algeria,2160,17
707,Algeria,2268,18
708,Algeria,2418,19
709,Algeria,2534,20
710,Algeria,2629,21
711,Algeria,2718,22
712,Algeria,2811,23
713,Algeria,2910,24
714,Algeria,3007,25
715,Algeria,3127,26
716,Algeria,3256,27
717,Algeria,3382,28
718,Algeria,3517,29
719,Algeria,3649,30
720,Algeria,3848,31
721,Algeria,4006,32
722,Algeria,4154,33
723,Algeria,4295,34
724,Algeria,4474,35
725,Algeria,4648,36
726,Algeria,4838,37
727,Algeria,4997,38
728,Algeria,5182,39
729,Algeria,5369,40
730,Algeria,5558,41
731,Algeria,5723,42
732,Algeria,5891,43
733,Algeria,6067,44
734,Algeria,6253,45
735,Algeria,6442,46
736,Algeria,6629,47
737,Algeria,6821,48
738,Algeria,7019,49
739,Algeria,7201,50
740,Algeria,7377,51
741,Algeria,7542,52
742,Algeria,7728,53
743,Algeria,7918,54
744,Algeria,8113,55
745,Algeria,8306,56
746,Algeria,8503,57
747,Algeria,8697,58
748,Algeria,8857,59
749,Algeria,8997,60
750,Algeria,9134,61
751,Algeria,9267,62
752,Algeria,9394,63
753,Algeria,9513,64
754,Algeria,9626,65
755,Algeria,9733,66
756,Algeria,9831,67
757,Algeria,9935,68
758,Algeria,10050,69
759,Algeria,10154,70
760,Algeria,10265,71
761,Algeria,10382,72
762,Algeria,10484,73
763,Algeria,10589,74
764,Algeria,10698,75
765,Algeria,10810,76
766,Algeria,10919,77
767,Algeria,11031,78
768,Algeria,11147,79
769,Algeria,11268,80
770,Algeria,11385,81
771,Algeria,11504,82
772,Algeria,11631,83
773,Algeria,11771,84
774,Algeria,11920,85
775,Algeria,12076,86
776,Algeria,12248,87
777,Algeria,12445,88
778,Algeria,12685,89
779,Algeria,12968,90
780,Algeria,13273,91
781,Algeria,13571,92
782,Algeria,13907,93
783,Algeria,14272,94
784,Algeria,14657,95
785,Algeria,15070,96
786,Algeria,15500,97
787,Algeria,15941,98
788,Algeria,16404,99
789,Algeria,16879,100
790,Algeria,17348,101
791,Algeria,17808,102
792,Algeria,18242,103
793,Algeria,18712,104
794,Algeria,19195,105
795,Algeria,19689,106
796,Algeria,20216,107
797,Algeria,20770,108
798,Algeria,21355,109
799,Algeria,21948,110
800,Algeria,22549,111
801,Algeria,23084,112
802,Algeria,23691,113
803,Algeria,24278,114
804,Algeria,24872,115
805,Algeria,25484,116
806,Algeria,26159,117
807,Algeria,26764,118
808,Algeria,27357,119
809,Algeria,27973,120
810,Algeria,28615,121
811,Algeria,29229,122
812,Algeria,29831,123
813,Algeria,30394,124
814,Algeria,30950,125
815,Algeria,31465,126
816,Algeria,31972,127
817,Algeria,32504,128
818,Algeria,33055,129
819,Algeria,33626,130
820,Algeria,34155,131
821,Algeria,34693,132
822,Algeria,35160,133
823,Algeria,35712,134
824,Algeria,36204,135
825,Algeria,36699,136
826,Algeria,37187,137
827,Algeria,37664,138
828,Algeria,38133,139
829,Algeria,38583,140
830,Algeria,39025,141
831,Algeria,39444,142
832,Algeria,39847,143
833,Algeria,40258,144
834,Algeria,40667,145
835,Algeria,41068,146
836,Algeria,41460,147
837,Algeria,41858,148
838,Algeria,42228,149
839,Algeria,42619,150
840,Algeria,43016,151
841,Algeria,43403,152
842,Algeria,43781,153
843,Algeria,44146,154
844,Algeria,44494,155
845,Algeria,44833,156
846,Algeria,45158,157
847,Algeria,45469,158
848,Algeria,45773,159
849,Algeria,46071,160
850,Algeria,46364,161
851,Algeria,46653,162
852,Algeria,46938,163
853,Algeria,47216,164
854,Algeria,47488,165
855,Algeria,47752,166
856,Algeria,48007,167
857,Algeria,48254,168
858,Algeria,48496,169
859,Algeria,48734,170
860,Algeria,48966,171
861,Algeria,49194,172
862,Algeria,49413,173
863,Algeria,49623,174
864,Algeria,49826,175
865,Algeria,50023,176
866,Algeria,50214,177
867,Algeria,50400,178
868,Algeria,50579,179
869,Algeria,50754,180
870,Algeria,50914,181
871,Algeria,51067,182
872,Algeria,51213,183
873,Algeria,51368,184
874,Algeria,51530,185
875,Algeria,51690,186
876,Algeria,51847,187
877,Algeria,51995,188
878,Algeria,52136,189
879,Algeria,52270,190
880,Algeria,52399,191
881,Algeria,52520,192
882,Algeria,52658,193
883,Algeria,52804,194
884,Algeria,52940,195
885,Algeria,53072,196
886,Algeria,53325,197
887,Algeria,53399,198
888,Algeria,53584,199
889,Algeria,53777,200
890,Algeria,53998,201
891,Algeria,54203,202
892,Algeria,54402,203
893,Algeria,54616,204
894,Algeria,54829,205
895,Algeria,55081,206
896,Algeria,55357,207
897,Algeria,55630,208
898,Algeria,55880,209
899,Algeria,56143,210
900,Algeria,56419,211
901,Algeria,56706,212
902,Algeria,57026,213
903,Algeria,57332,214
904,Algeria,57651,215
905,Algeria,57942,216
906,Algeria,58272,217
907,Algeria,58574,218
908,Algeria,58979,219
909,Algeria,59527,220
910,Algeria,60169,221
911,Algeria,60800,222
912,Algeria,61381,223
913,Algeria,62051,224
914,Algeria,62693,225
915,Algeria,63446,226
916,Algeria,64257,227
917,Algeria,65108,228
918,Algeria,65975,229
919,Algeria,66819,230
920,Algeria,67679,231
921,Algeria,68589,232
922,Algeria,69591,233
923,Algeria,70629,234
924,Algeria,71652,235
925,Algeria,72755,236
926,Algeria,73774,237
927,Algeria,74862,238
928,Algeria,75867,239
929,Algeria,77000,240
930,Algeria,78025,241
931,Algeria,79110,242
932,Algeria,80168,243
1007,Andorra,501,0
1008,Andorra,525,1
1009,Andorra,545,2
1010,Andorra,564,3
1011,Andorra,583,4
1012,Andorra,601,5
1013,Andorra,601,6
1014,Andorra,638,7
1015,Andorra,646,8
1016,Andorra,659,9
1017,Andorra,673,10
1018,Andorra,673,11
1019,Andorra,696,12
1020,Andorra,704,13
1021,Andorra,713,14
1022,Andorra,717,15
1023,Andorra,717,16
1024,Andorra,723,17
1025,Andorra,723,18
1026,Andorra,731,19
1027,Andorra,738,20
1028,Andorra,738,21
1029,Andorra,743,22
1030,Andorra,743,23
1031,Andorra,743,24
1032,Andorra,745,25
1033,Andorra,745,26
1034,Andorra,747,27
1035,Andorra,748,28
1036,Andorra,750,29
1037,Andorra,751,30
1038,Andorra,751,31
1039,Andorra,752,32
1040,Andorra,752,33
1041,Andorra,754,34
1042,Andorra,755,35
1043,Andorra,755,36
1044,Andorra,758,37
1045,Andorra,760,38
1046,Andorra,761,39
1047,Andorra,761,40
1048,Andorra,761,41
1049,Andorra,761,42
1050,Andorra,761,43
1051,Andorra,761,44
1052,Andorra,762,45
1053,Andorra,762,46
1054,Andorra,762,47
1055,Andorra,762,48
1056,Andorra,762,49
1057,Andorra,763,50
1058,Andorra,763,51
1059,Andorra,763,52
1060,Andorra,763,53
1061,Andorra,764,54
1062,Andorra,764,55
1063,Andorra,764,56
1064,Andorra,765,57
1065,Andorra,844,58
1066,Andorra,851,59
1067,Andorra,852,60
1068,Andorra,852,61
1069,Andorra,852,62
1070,Andorra,852,63
1071,Andorra,852,64
1072,Andorra,852,65
1073,Andorra,852,66
1074,Andorra,852,67
1075,Andorra,853,68
1076,Andorra,853,69
1077,Andorra,853,70
1078,Andorra,853,71
1079,Andorra,854,72
1080,Andorra,854,73
1081,Andorra,855,74
1082,Andorra,855,75
1083,Andorra,855,76
1084,Andorra,855,77
1085,Andorra,855,78
1086,Andorra,855,79
1087,Andorra,855,80
1088,Andorra,855,81
1089,Andorra,855,82
1090,Andorra,855,83
1091,Andorra,855,84
1092,Andorra,855,85
1093,Andorra,855,86
1094,Andorra,855,87
1095,Andorra,855,88
1096,Andorra,855,89
1097,Andorra,855,90
1098,Andorra,855,91
1099,Andorra,855,92
1100,Andorra,855,93
1101,Andorra,855,94
1102,Andorra,855,95
1103,Andorra,855,96
1104,Andorra,855,97
1105,Andorra,855,98
1106,Andorra,858,99
1107,Andorra,861,100
1108,Andorra,862,101
1109,Andorra,877,102
1110,Andorra,880,103
1111,Andorra,880,104
1112,Andorra,880,105
1113,Andorra,884,106
1114,Andorra,884,107
1115,Andorra,889,108
1116,Andorra,889,109
1117,Andorra,897,110
1118,Andorra,897,111
1119,Andorra,897,112
1120,Andorra,907,113
1121,Andorra,907,114
1122,Andorra,918,115
1123,Andorra,922,116
1124,Andorra,925,117
1125,Andorra,925,118
1126,Andorra,925,119
1127,Andorra,937,120
1128,Andorra,939,121
1129,Andorra,939,122
1130,Andorra,944,123
1131,Andorra,955,124
1132,Andorra,955,125
1133,Andorra,955,126
1134,Andorra,963,127
1135,Andorra,963,128
1136,Andorra,977,129
1137,Andorra,981,130
1138,Andorra,989,131
1139,Andorra,989,132
1140,Andorra,989,133
1141,Andorra,1005,134
1142,Andorra,1005,135
1143,Andorra,1024,136
1144,Andorra,1024,137
1145,Andorra,1045,138
1146,Andorra,1045,139
1147,Andorra,1045,140
1148,Andorra,1060,141
1149,Andorra,1060,142
1150,Andorra,1098,143
1151,Andorra,1098,144
1152,Andorra,1124,145
1153,Andorra,1124,146
1154,Andorra,1124,147
1155,Andorra,1176,148
1156,Andorra,1184,149
1157,Andorra,1199,150
1158,Andorra,1199,151
1159,Andorra,1215,152
1160,Andorra,1215,153
1161,Andorra,1215,154
1162,Andorra,1261,155
1163,Andorra,1261,156
1164,Andorra,1301,157
1165,Andorra,1301,158
1166,Andorra,1344,159
1167,Andorra,1344,160
1168,Andorra,1344,161
1169,Andorra,1438,162
1170,Andorra,1438,163
1171,Andorra,1483,164
1172,Andorra,1483,165
1173,Andorra,1564,166
1174,Andorra,1564,167
1175,Andorra,1564,168
1176,Andorra,1681,169
1177,Andorra,1681,170
1178,Andorra,1753,171
1179,Andorra,1753,172
1180,Andorra,1836,173
1181,Andorra,1836,174
1182,Andorra,1836,175
1183,Andorra,1966,176
1184,Andorra,1966,177
1185,Andorra,2050,178
1186,Andorra,2050,179
1187,Andorra,2110,180
1188,Andorra,2110,181
1189,Andorra,2110,182
1190,Andorra,2370,183
1191,Andorra,2370,184
1192,Andorra,2568,185
1193,Andorra,2568,186
1194,Andorra,2696,187
1195,Andorra,2696,188
1196,Andorra,2696,189
1197,Andorra,2995,190
1198,Andorra,2995,191
1199,Andorra,3190,192
1200,Andorra,3190,193
1201,Andorra,3377,194
1202,Andorra,3377,195
1203,Andorra,3377,196
1204,Andorra,3623,197
1205,Andorra,3623,198
1206,Andorra,3811,199
1207,Andorra,3811,200
1208,Andorra,4038,201
1209,Andorra,4038,202
1210,Andorra,4038,203
1211,Andorra,4325,204
1212,Andorra,4410,205
1213,Andorra,4517,206
1214,Andorra,4567,207
1215,Andorra,4665,208
1216,Andorra,4756,209
1217,Andorra,4825,210
1218,Andorra,4888,211
1219,Andorra,4910,212
1220,Andorra,5045,213
1221,Andorra,5135,214
1222,Andorra,5135,215
1223,Andorra,5319,216
1224,Andorra,5383,217
1225,Andorra,5437,218
1226,Andorra,5477,219
1227,Andorra,5567,220
1228,Andorra,5616,221
1229,Andorra,5725,222
1230,Andorra,5725,223
1231,Andorra,5872,224
1232,Andorra,5914,225
1233,Andorra,5951,226
1234,Andorra,6018,227
1235,Andorra,6066,228
1236,Andorra,6142,229
1237,Andorra,6207,230
1238,Andorra,6256,231
1239,Andorra,6304,232
1240,Andorra,6351,233
1241,Andorra,6428,234
1242,Andorra,6534,235
1243,Andorra,6610,236
1416,Angola,506,0
1417,Angola,525,1
1418,Angola,541,2
1419,Angola,576,3
1420,Angola,607,4
1421,Angola,638,5
1422,Angola,687,6
1423,Angola,705,7
1424,Angola,749,8
1425,Angola,779,9
1426,Angola,812,10
1427,Angola,851,11
1428,Angola,880,12
1429,Angola,916,13
1430,Angola,932,14
1431,Angola,950,15
1432,Angola,1000,16
1433,Angola,1078,17
1434,Angola,1109,18
1435,Angola,1148,19
1436,Angola,1164,20
1437,Angola,1199,21
1438,Angola,1280,22
1439,Angola,1344,23
1440,Angola,1395,24
1441,Angola,1483,25
1442,Angola,1538,26
1443,Angola,1572,27
1444,Angola,1672,28
1445,Angola,1679,29
1446,Angola,1735,30
1447,Angola,1762,31
1448,Angola,1815,32
1449,Angola,1852,33
1450,Angola,1879,34
1451,Angola,1906,35
1452,Angola,1935,36
1453,Angola,1966,37
1454,Angola,2015,38
1455,Angola,2044,39
1456,Angola,2068,40
1457,Angola,2134,41
1458,Angola,2171,42
1459,Angola,2222,43
1460,Angola,2283,44
1461,Angola,2332,45
1462,Angola,2415,46
1463,Angola,2471,47
1464,Angola,2551,48
1465,Angola,2624,49
1466,Angola,2654,50
1467,Angola,2729,51
1468,Angola,2777,52
1469,Angola,2805,53
1470,Angola,2876,54
1471,Angola,2935,55
1472,Angola,2965,56
1473,Angola,2981,57
1474,Angola,3033,58
1475,Angola,3092,59
1476,Angola,3217,60
1477,Angola,3279,61
1478,Angola,3335,62
1479,Angola,3388,63
1480,Angola,3439,64
1481,Angola,3569,65
1482,Angola,3675,66
1483,Angola,3789,67
1484,Angola,3848,68
1485,Angola,3901,69
1486,Angola,3991,70
1487,Angola,4117,71
1488,Angola,4236,72
1489,Angola,4363,73
1490,Angola,4475,74
1491,Angola,4590,75
1492,Angola,4672,76
1493,Angola,4718,77
1494,Angola,4797,78
1495,Angola,4905,79
1496,Angola,4972,80
1497,Angola,5114,81
1498,Angola,5211,82
1499,Angola,5370,83
1500,Angola,5402,84
1501,Angola,5530,85
1502,Angola,5725,86
1503,Angola,5725,87
1504,Angola,5958,88
1505,Angola,6031,89
1506,Angola,6246,90
1507,Angola,6366,91
1508,Angola,6488,92
1509,Angola,6680,93
1510,Angola,6846,94
1511,Angola,7096,95
1512,Angola,7222,96
1513,Angola,7462,97
1514,Angola,7622,98
1515,Angola,7829,99
1516,Angola,8049,100
1517,Angola,8338,101
1518,Angola,8582,102
1519,Angola,8829,103
1520,Angola,9026,104
1521,Angola,9381,105
1522,Angola,9644,106
1523,Angola,9871,107
1524,Angola,10074,108
1525,Angola,10269,109
1526,Angola,10558,110
1527,Angola,10805,111
1528,Angola,11035,112
1529,Angola,11228,113
1530,Angola,11577,114
1531,Angola,11813,115
1532,Angola,12102,116
1533,Angola,12223,117
1534,Angola,12335,118
1535,Angola,12433,119
1536,Angola,12680,120
1537,Angola,12816,121
1538,Angola,12953,122
1539,Angola,13053,123
1540,Angola,13228,124
1541,Angola,13374,125
1542,Angola,13451,126
1543,Angola,13615,127
1544,Angola,13818,128
1545,Angola,13922,129
1546,Angola,14134,130
1547,Angola,14267,131
1548,Angola,14413,132
1549,Angola,14493,133
1550,Angola,14634,134
1551,Angola,14742,135
1552,Angola,14821,136
1553,Angola,14920,137
1554,Angola,15008,138
1930,Argentina,502,0
1931,Argentina,589,1
1932,Argentina,690,2
1933,Argentina,745,3
1934,Argentina,820,4
1935,Argentina,1054,5
1936,Argentina,1054,6
1937,Argentina,1133,7
1938,Argentina,1265,8
1939,Argentina,1451,9
1940,Argentina,1451,10
1941,Argentina,1554,11
1942,Argentina,1628,12
1943,Argentina,1715,13
1944,Argentina,1795,14
1945,Argentina,1975,15
1946,Argentina,1975,16
1947,Argentina,2142,17
1948,Argentina,2208,18
1949,Argentina,2277,19
1950,Argentina,2443,20
1951,Argentina,2571,21
1952,Argentina,2669,22
1953,Argentina,2758,23
1954,Argentina,2839,24
1955,Argentina,2941,25
1956,Argentina,3031,26
1957,Argentina,3144,27
1958,Argentina,3435,28
1959,Argentina,3607,29
1960,Argentina,3780,30
1961,Argentina,3892,31
1962,Argentina,4003,32
1963,Argentina,4127,33
1964,Argentina,4285,34
1965,Argentina,4428,35
1966,Argentina,4532,36
1967,Argentina,4681,37
1968,Argentina,4783,38
1969,Argentina,4887,39
1970,Argentina,5020,40
1971,Argentina,5208,41
1972,Argentina,5371,42
1973,Argentina,5611,43
1974,Argentina,5776,44
1975,Argentina,6034,45
1976,Argentina,6278,46
1977,Argentina,6563,47
1978,Argentina,6879,48
1979,Argentina,7134,49
1980,Argentina,7479,50
1981,Argentina,7805,51
1982,Argentina,8068,52
1983,Argentina,8371,53
1984,Argentina,8809,54
1985,Argentina,9283,55
1986,Argentina,9931,56
1987,Argentina,10649,57
1988,Argentina,11353,58
1989,Argentina,12076,59
