,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
269,Albania,518,0
270,Albania,539,1
271,Albania,548,2
272,Albania,562,3
273,Albania,584,4
274,Albania,609,5
275,Albania,634,6
276,Albania,663,7
277,Albania,678,8
278,Albania,712,9
279,Albania,726,10
280,Albania,736,11
281,Albania,750,12
282,Albania,766,13
283,Albania,773,14
284,Albania,782,15
285,Albania,789,16
286,Albania,795,17
287,Albania,803,18
288,Albania,820,19
289,Albania,832,20
290,Albania,842,21
291,Albania,850,22
292,Albania,856,23
293,Albania,868,24
294,Albania,872,25
295,Albania,876,26
296,Albania,880,27
297,Albania,898,28
298,Albania,916,29
299,Albania,933,30
300,Albania,946,31
301,Albania,948,32
302,Albania,949,33
303,Albania,964,34
304,Albania,969,35
305,Albania,981,36
306,Albania,989,37
307,Albania,998,38
308,Albania,1004,39
309,Albania,1029,40
310,Albania,1050,41
311,Albania,1076,42
312,Albania,1099,43
313,Albania,1122,44
314,Albania,1137,45
315,Albania,1143,46
316,Albania,1164,47
317,Albania,1184,48
318,Albania,1197,49
319,Albania,1212,50
320,Albania,1232,51
321,Albania,1246,52
322,Albania,1263,53
323,Albania,1299,54
324,Albania,1341,55
325,Albania,1385,56
326,Albania,1416,57
327,Albania,1464,58
328,Albania,1521,59
329,Albania,1590,60
330,Albania,1672,61
331,Albania,1722,62
332,Albania,1788,63
333,Albania,1838,64
334,Albania,1891,65
335,Albania,1962,66
336,Albania,1995,67
337,Albania,2047,68
338,Albania,2114,69
339,Albania,2192,70
340,Albania,2269,71
341,Albania,2330,72
342,Albania,2402,73
343,Albania,2466,74
344,Albania,2535,75
345,Albania,2580,76
346,Albania,2662,77
347,Albania,2752,78
348,Albania,2819,79
349,Albania,2893,80
350,Albania,2964,81
351,Albania,3038,82
352,Albania,3106,83
353,Albania,3188,84
354,Albania,3278,85
355,Albania,3371,86
356,Albania,3454,87
357,Albania,3571,88
358,Albania,3667,89
359,Albania,3752,90
360,Albania,3851,91
361,Albania,3906,92
362,Albania,4008,93
363,Albania,4090,94
364,Albania,4171,95
365,Albania,4290,96
366,Albania,4358,97
367,Albania,4466,98
435,Algeria,511,0
436,Algeria,584,1
437,Algeria,716,2
438,Algeria,847,3
439,Algeria,986,4
440,Algeria,1171,5
441,Algeria,1251,6
442,Algeria,1320,7
443,Algeria,1423,8
444,Algeria,1468,9
445,Algeria,1572,10
446,Algeria,1666,11
447,Algeria,1761,12
448,Algeria,1825,13
449,Algeria,1914,14
450,Algeria,1983,15
451,Algeria,2070,16
452,Algeria,2160,17
453,Algeria,2268,18
454,Algeria,2418,19
455,Algeria,2534,20
456,Algeria,2629,21
457,Algeria,2718,22
458,Algeria,2811,23
459,Algeria,2910,24
460,Algeria,3007,25
461,Algeria,3127,26
462,Algeria,3256,27
463,Algeria,3382,28
464,Algeria,3517,29
465,Algeria,3649,30
466,Algeria,3848,31
467,Algeria,4006,32
468,Algeria,4154,33
469,Algeria,4295,34
470,Algeria,4474,35
471,Algeria,4648,36
472,Algeria,4838,37
473,Algeria,4997,38
474,Algeria,5182,39
475,Algeria,5369,40
476,Algeria,5558,41
477,Algeria,5723,42
478,Algeria,5891,43
479,Algeria,6067,44
480,Algeria,6253,45
481,Algeria,6442,46
482,Algeria,6629,47
483,Algeria,6821,48
484,Algeria,7019,49
485,Algeria,7201,50
486,Algeria,7377,51
487,Algeria,7542,52
488,Algeria,7728,53
489,Algeria,7918,54
490,Algeria,8113,55
491,Algeria,8306,56
492,Algeria,8503,57
493,Algeria,8697,58
494,Algeria,8857,59
495,Algeria,8997,60
496,Algeria,9134,61
497,Algeria,9267,62
498,Algeria,9394,63
499,Algeria,9513,64
500,Algeria,9626,65
501,Algeria,9733,66
502,Algeria,9831,67
503,Algeria,9935,68
504,Algeria,10050,69
505,Algeria,10154,70
506,Algeria,10265,71
507,Algeria,10382,72
508,Algeria,10484,73
509,Algeria,10589,74
510,Algeria,10698,75
511,Algeria,10810,76
512,Algeria,10919,77
513,Algeria,11031,78
514,Algeria,11147,79
515,Algeria,11268,80
516,Algeria,11385,81
517,Algeria,11504,82
518,Algeria,11631,83
519,Algeria,11771,84
520,Algeria,11920,85
521,Algeria,12076,86
522,Algeria,12248,87
523,Algeria,12445,88
524,Algeria,12685,89
525,Algeria,12968,90
526,Algeria,13273,91
527,Algeria,13571,92
528,Algeria,13907,93
529,Algeria,14272,94
530,Algeria,14657,95
531,Algeria,15070,96
532,Algeria,15500,97
533,Algeria,15941,98
534,Algeria,16404,99
535,Algeria,16879,100
536,Algeria,17348,101
537,Algeria,17808,102
538,Algeria,18242,103
539,Algeria,18712,104
540,Algeria,19195,105
541,Algeria,19689,106
542,Algeria,20216,107
543,Algeria,20770,108
544,Algeria,21355,109
545,Algeria,21948,110
546,Algeria,22549,111
547,Algeria,23084,112
548,Algeria,23691,113
549,Algeria,24278,114
550,Algeria,24872,115
551,Algeria,25484,116
1168,Argentina,502,0
1169,Argentina,589,1
1170,Argentina,690,2
1171,Argentina,745,3
1172,Argentina,820,4
1173,Argentina,1054,5
1174,Argentina,1054,6
1175,Argentina,1133,7
1176,Argentina,1265,8
1177,Argentina,1451,9
1178,Argentina,1451,10
1179,Argentina,1554,11
1180,Argentina,1628,12
1181,Argentina,1715,13
1182,Argentina,1795,14
1183,Argentina,1975,15
1184,Argentina,1975,16
1185,Argentina,2142,17
1186,Argentina,2208,18
1187,Argentina,2277,19
1188,Argentina,2443,20
1189,Argentina,2571,21
1190,Argentina,2669,22
1191,Argentina,2758,23
1192,Argentina,2839,24
1193,Argentina,2941,25
1194,Argentina,3031,26
1195,Argentina,3144,27
1196,Argentina,3435,28
1197,Argentina,3607,29
1198,Argentina,3780,30
1199,Argentina,3892,31
1200,Argentina,4003,32
1201,Argentina,4127,33
1202,Argentina,4285,34
1203,Argentina,4428,35
1204,Argentina,4532,36
1205,Argentina,4681,37
1206,Argentina,4783,38
1207,Argentina,4887,39
1208,Argentina,5020,40
1209,Argentina,5208,41
1210,Argentina,5371,42
1211,Argentina,5611,43
1212,Argentina,5776,44
1213,Argentina,6034,45
1214,Argentina,6278,46
1215,Argentina,6563,47
1216,Argentina,6879,48
1217,Argentina,7134,49
1218,Argentina,7479,50
1219,Argentina,7805,51
1220,Argentina,8068,52
1221,Argentina,8371,53
1222,Argentina,8809,54
1223,Argentina,9283,55
1224,Argentina,9931,56
1225,Argentina,10649,57
1226,Argentina,11353,58
1227,Argentina,12076,59
1228,Argentina,12628,60
1229,Argentina,13228,61
1230,Argentina,13933,62
1231,Argentina,14702,63
1232,Argentina,15419,64
1233,Argentina,16214,65
1234,Argentina,16851,66
1235,Argentina,17415,67
1236,Argentina,18319,68
1237,Argentina,19268,69
1238,Argentina,20197,70
1239,Argentina,21037,71
1240,Argentina,22020,72
1241,Argentina,22794,73
1242,Argentina,23620,74
1243,Argentina,24761,75
1244,Argentina,25987,76
1245,Argentina,27373,77
1246,Argentina,28764,78
1247,Argentina,30295,79
1248,Argentina,31577,80
1249,Argentina,32785,81
1250,Argentina,34159,82
1251,Argentina,35552,83
1252,Argentina,37510,84
1253,Argentina,39570,85
1254,Argentina,41204,86
1255,Argentina,42785,87
1256,Argentina,44931,88
1257,Argentina,47203,89
1258,Argentina,49851,90
1259,Argentina,52457,91
1260,Argentina,55343,92
1261,Argentina,57744,93
1262,Argentina,59933,94
1263,Argentina,62268,95
1264,Argentina,64530,96
1265,Argentina,67197,97
1266,Argentina,69941,98
1267,Argentina,72786,99
1268,Argentina,75376,100
1269,Argentina,77815,101
1270,Argentina,80447,102
1271,Argentina,83426,103
1272,Argentina,87030,104
1273,Argentina,90693,105
1274,Argentina,94060,106
1275,Argentina,97509,107
1276,Argentina,100166,108
1277,Argentina,103265,109
1278,Argentina,106910,110
1279,Argentina,111146,111
1280,Argentina,114783,112
1281,Argentina,119301,113
1282,Argentina,122524,114
1283,Argentina,126755,115
1284,Argentina,130774,116
1285,Argentina,136118,117
1286,Argentina,141900,118
1287,Argentina,148027,119
1357,Armenia,532,0
1358,Armenia,571,1
1359,Armenia,663,2
1360,Armenia,736,3
1361,Armenia,770,4
1362,Armenia,822,5
1363,Armenia,833,6
1364,Armenia,853,7
1365,Armenia,881,8
1366,Armenia,921,9
1367,Armenia,937,10
1368,Armenia,967,11
1369,Armenia,1013,12
1370,Armenia,1039,13
1371,Armenia,1067,14
1372,Armenia,1111,15
1373,Armenia,1159,16
1374,Armenia,1201,17
1375,Armenia,1248,18
1376,Armenia,1291,19
1377,Armenia,1339,20
1378,Armenia,1401,21
1379,Armenia,1473,22
1380,Armenia,1523,23
1381,Armenia,1596,24
1382,Armenia,1677,25
1383,Armenia,1746,26
1384,Armenia,1808,27
1385,Armenia,1867,28
1386,Armenia,1932,29
1387,Armenia,2066,30
1388,Armenia,2148,31
1389,Armenia,2273,32
1390,Armenia,2386,33
1391,Armenia,2507,34
1392,Armenia,2619,35
1393,Armenia,2782,36
1394,Armenia,2884,37
1395,Armenia,3029,38
1396,Armenia,3175,39
1397,Armenia,3313,40
1398,Armenia,3392,41
1399,Armenia,3538,42
1400,Armenia,3718,43
1401,Armenia,3860,44
1402,Armenia,4044,45
1403,Armenia,4283,46
1404,Armenia,4472,47
1405,Armenia,4823,48
1406,Armenia,5041,49
1407,Armenia,5271,50
1408,Armenia,5606,51
1409,Armenia,5928,52
1410,Armenia,6302,53
1411,Armenia,6661,54
1412,Armenia,7113,55
1413,Armenia,7402,56
1414,Armenia,7774,57
1415,Armenia,8216,58
1416,Armenia,8676,59
1417,Armenia,8927,60
1418,Armenia,9282,61
1419,Armenia,9492,62
1420,Armenia,10009,63
1421,Armenia,10524,64
1422,Armenia,11221,65
1423,Armenia,11817,66
1424,Armenia,12364,67
1425,Armenia,13130,68
1426,Armenia,13325,69
1427,Armenia,13675,70
1428,Armenia,14103,71
1429,Armenia,14669,72
1430,Armenia,15281,73
1431,Armenia,16004,74
1432,Armenia,16667,75
1433,Armenia,17064,76
1434,Armenia,17489,77
1435,Armenia,18033,78
1436,Armenia,18698,79
1437,Armenia,19157,80
1438,Armenia,19708,81
1439,Armenia,20268,82
1440,Armenia,20588,83
1441,Armenia,21006,84
1442,Armenia,21717,85
1443,Armenia,22488,86
1444,Armenia,23247,87
1445,Armenia,23909,88
1446,Armenia,24645,89
1447,Armenia,25127,90
1448,Armenia,25542,91
1449,Armenia,26065,92
1450,Armenia,26658,93
1451,Armenia,27320,94
1452,Armenia,27900,95
1453,Armenia,28606,96
1454,Armenia,28936,97
1455,Armenia,29285,98
1456,Armenia,29820,99
1457,Armenia,30346,100
1458,Armenia,30903,101
1459,Armenia,31392,102
1460,Armenia,31969,103
1461,Armenia,32151,104
1462,Armenia,32490,105
1463,Armenia,33005,106
1464,Armenia,33559,107
1465,Armenia,34001,108
1466,Armenia,34462,109
1467,Armenia,34877,110
1468,Armenia,34981,111
1469,Armenia,35254,112
1470,Armenia,35693,113
1471,Armenia,36162,114
1528,Australia,568,0
1529,Australia,681,1
1530,Australia,791,2
1531,Australia,1071,3
1532,Australia,1549,4
1533,Australia,1682,5
1534,Australia,2044,6
1535,Australia,2364,7
1536,Australia,2810,8
1537,Australia,3143,9
1538,Australia,3640,10
1539,Australia,3984,11
1540,Australia,4361,12
1541,Australia,4559,13
1542,Australia,4862,14
1543,Australia,5116,15
1544,Australia,5330,16
1545,Australia,5550,17
1546,Australia,5687,18
1547,Australia,5797,19
1548,Australia,5895,20
1549,Australia,6010,21
1550,Australia,6108,22
1551,Australia,6215,23
1552,Australia,6303,24
1553,Australia,6315,25
1554,Australia,6351,26
1555,Australia,6415,27
1556,Australia,6440,28
1557,Australia,6462,29
1558,Australia,6522,30
1559,Australia,6568,31
1560,Australia,6610,32
1561,Australia,6623,33
1562,Australia,6645,34
1563,Australia,6652,35
1564,Australia,6662,36
1565,Australia,6677,37
1566,Australia,6694,38
1567,Australia,6714,39
1568,Australia,6721,40
1569,Australia,6744,41
1570,Australia,6752,42
1571,Australia,6766,43
1572,Australia,6778,44
1573,Australia,6799,45
1574,Australia,6822,46
1575,Australia,6847,47
1576,Australia,6875,48
1577,Australia,6894,49
1578,Australia,6913,50
1579,Australia,6918,51
1580,Australia,6939,52
1581,Australia,6948,53
1582,Australia,6970,54
1583,Australia,6980,55
1584,Australia,6989,56
1585,Australia,7019,57
1586,Australia,7035,58
1587,Australia,7044,59
1588,Australia,7054,60
1589,Australia,7068,61
1590,Australia,7072,62
1591,Australia,7081,63
1592,Australia,7095,64
1593,Australia,7099,65
1594,Australia,7114,66
1595,Australia,7114,67
1596,Australia,7126,68
1597,Australia,7139,69
1598,Australia,7150,70
1599,Australia,7165,71
1600,Australia,7184,72
1601,Australia,7192,73
1602,Australia,7202,74
1603,Australia,7221,75
1604,Australia,7229,76
1605,Australia,7240,77
1606,Australia,7247,78
1607,Australia,7252,79
1608,Australia,7259,80
1609,Australia,7265,81
1610,Australia,7267,82
1611,Australia,7274,83
1612,Australia,7285,84
1613,Australia,7289,85
1614,Australia,7294,86
1615,Australia,7320,87
1616,Australia,7335,88
1617,Australia,7347,89
1618,Australia,7370,90
1619,Australia,7391,91
1620,Australia,7409,92
1621,Australia,7411,93
1622,Australia,7461,94
1623,Australia,7474,95
1624,Australia,7492,96
1625,Australia,7521,97
1626,Australia,7558,98
1627,Australia,7595,99
1628,Australia,7601,100
1629,Australia,7686,101
1630,Australia,7764,102
1631,Australia,7834,103
1632,Australia,7920,104
1633,Australia,8001,105
1634,Australia,8066,106
1635,Australia,8260,107
1636,Australia,8443,108
1637,Australia,8583,109
1638,Australia,8755,110
1639,Australia,8886,111
1640,Australia,9056,112
1641,Australia,9374,113
1642,Australia,9553,114
1643,Australia,9797,115
1644,Australia,9980,116
1645,Australia,10251,117
1646,Australia,10487,118
1647,Australia,10810,119
1648,Australia,11233,120
1649,Australia,11441,121
1650,Australia,11802,122
1651,Australia,12069,123
1652,Australia,12428,124
1653,Australia,12894,125
1654,Australia,13302,126
1655,Australia,13595,127
1707,Austria,504,0
1708,Austria,655,1
1709,Austria,860,2
1710,Austria,1018,3
1711,Austria,1332,4
1712,Austria,1646,5
1713,Austria,2013,6
1714,Austria,2388,7
1715,Austria,2814,8
1716,Austria,3582,9
1717,Austria,4474,10
1718,Austria,5283,11
1719,Austria,5588,12
1720,Austria,6909,13
1721,Austria,7657,14
1722,Austria,8271,15
1723,Austria,8788,16
1724,Austria,9618,17
1725,Austria,10180,18
1726,Austria,10711,19
1727,Austria,11129,20
1728,Austria,11524,21
1729,Austria,11781,22
1730,Austria,12051,23
1731,Austria,12297,24
1732,Austria,12639,25
1733,Austria,12942,26
1734,Austria,13244,27
1735,Austria,13555,28
1736,Austria,13806,29
1737,Austria,13945,30
1738,Austria,14041,31
1739,Austria,14226,32
1740,Austria,14336,33
1741,Austria,14476,34
1742,Austria,14595,35
1743,Austria,14671,36
1744,Austria,14749,37
1745,Austria,14795,38
1746,Austria,14873,39
1747,Austria,14925,40
1748,Austria,15002,41
1749,Austria,15071,42
1750,Austria,15148,43
1751,Austria,15225,44
1752,Austria,15274,45
1753,Austria,15357,46
1754,Austria,15402,47
1755,Austria,15452,48
1756,Austria,15531,49
1757,Austria,15558,50
1758,Austria,15597,51
1759,Austria,15621,52
1760,Austria,15650,53
1761,Austria,15684,54
1762,Austria,15752,55
1763,Austria,15774,56
1764,Austria,15833,57
1765,Austria,15871,58
1766,Austria,15882,59
1767,Austria,15961,60
1768,Austria,15997,61
1769,Austria,16058,62
1770,Austria,16109,63
1771,Austria,16201,64
1772,Austria,16242,65
1773,Austria,16269,66
1774,Austria,16321,67
1775,Austria,16353,68
1776,Austria,16404,69
1777,Austria,16436,70
1778,Austria,16486,71
1779,Austria,16503,72
1780,Austria,16539,73
1781,Austria,16557,74
1782,Austria,16591,75
1783,Austria,16628,76
1784,Austria,16655,77
1785,Austria,16685,78
1786,Austria,16731,79
1787,Austria,16733,80
1788,Austria,16759,81
1789,Austria,16771,82
1790,Austria,16805,83
1791,Austria,16843,84
1792,Austria,16898,85
1793,Austria,16902,86
1794,Austria,16968,87
1795,Austria,16979,88
1796,Austria,17005,89
1797,Austria,17034,90
1798,Austria,17064,91
1799,Austria,17078,92
1800,Austria,17109,93
1801,Austria,17135,94
1802,Austria,17189,95
1803,Austria,17203,96
1804,Austria,17223,97
1805,Austria,17271,98
1806,Austria,17323,99
1807,Austria,17341,100
1808,Austria,17380,101
1809,Austria,17408,102
1810,Austria,17449,103
1811,Austria,17477,104
1812,Austria,17522,105
1813,Austria,17580,106
1814,Austria,17654,107
1815,Austria,17723,108
1816,Austria,17766,109
1817,Austria,17873,110
1818,Austria,17941,111
1819,Austria,18050,112
1820,Austria,18165,113
1821,Austria,18280,114
1822,Austria,18365,115
1823,Austria,18421,116
1824,Austria,18513,117
1825,Austria,18615,118
1826,Austria,18709,119
1827,Austria,18783,120
1828,Austria,18897,121
1829,Austria,18948,122
1830,Austria,19021,123
1831,Austria,19154,124
1832,Austria,19270,125
1833,Austria,19439,126
1834,Austria,19573,127
1835,Austria,19655,128
1836,Austria,19743,129
1837,Austria,19827,130
1838,Austria,19929,131
1839,Austria,20099,132
1913,Azerbaijan,521,0
1914,Azerbaijan,584,1
1915,Azerbaijan,641,2
1916,Azerbaijan,717,3
1917,Azerbaijan,822,4
1918,Azerbaijan,926,5
1919,Azerbaijan,991,6
1920,Azerbaijan,1058,7
1921,Azerbaijan,1098,8
1922,Azerbaijan,1148,9
1923,Azerbaijan,1197,10
1924,Azerbaijan,1253,11
1925,Azerbaijan,1283,12
1926,Azerbaijan,1340,13
1927,Azerbaijan,1373,14
1928,Azerbaijan,1398,15
1929,Azerbaijan,1436,16
1930,Azerbaijan,1480,17
1931,Azerbaijan,1518,18
1932,Azerbaijan,1548,19
1933,Azerbaijan,1592,20
1934,Azerbaijan,1617,21
1935,Azerbaijan,1645,22
1936,Azerbaijan,1678,23
1937,Azerbaijan,1717,24
1938,Azerbaijan,1766,25
1939,Azerbaijan,1804,26
1940,Azerbaijan,1854,27
1941,Azerbaijan,1894,28
1942,Azerbaijan,1932,29
1943,Azerbaijan,1984,30
1944,Azerbaijan,2060,31
1945,Azerbaijan,2127,32
1946,Azerbaijan,2204,33
1947,Azerbaijan,2279,34
1948,Azerbaijan,2422,35
1949,Azerbaijan,2519,36
1950,Azerbaijan,2589,37
1951,Azerbaijan,2693,38
1952,Azerbaijan,2758,39
1953,Azerbaijan,2879,40
1954,Azerbaijan,2980,41
1955,Azerbaijan,3138,42
1956,Azerbaijan,3274,43
1957,Azerbaijan,3387,44
1958,Azerbaijan,3518,45
1959,Azerbaijan,3631,46
1960,Azerbaijan,3749,47
1961,Azerbaijan,3855,48
1962,Azerbaijan,3982,49
1963,Azerbaijan,4122,50
1964,Azerbaijan,4271,51
1965,Azerbaijan,4403,52
1966,Azerbaijan,4568,53
1967,Azerbaijan,4759,54
1968,Azerbaijan,4989,55
1969,Azerbaijan,5246,56
1970,Azerbaijan,5494,57
1971,Azerbaijan,5662,58
1972,Azerbaijan,5935,59
1973,Azerbaijan,6260,60
1974,Azerbaijan,6522,61
1975,Azerbaijan,6860,62
1976,Azerbaijan,7239,63
1977,Azerbaijan,7553,64
1978,Azerbaijan,7876,65
1979,Azerbaijan,8191,66
1980,Azerbaijan,8530,67
1981,Azerbaijan,8882,68
1982,Azerbaijan,9218,69
1983,Azerbaijan,9570,70
1984,Azerbaijan,9957,71
1985,Azerbaijan,10324,72
1986,Azerbaijan,10662,73
1987,Azerbaijan,10991,74
1988,Azerbaijan,11329,75
1989,Azerbaijan,11767,76
1990,Azerbaijan,12238,77
1991,Azerbaijan,12729,78
1992,Azerbaijan,13207,79
1993,Azerbaijan,13715,80
1994,Azerbaijan,14305,81
1995,Azerbaijan,14852,82
1996,Azerbaijan,15369,83
1997,Azerbaijan,15890,84
1998,Azerbaijan,16424,85
1999,Azerbaijan,16968,86
2000,Azerbaijan,17524,87
2001,Azerbaijan,18112,88
2002,Azerbaijan,18684,89
2003,Azerbaijan,19267,90
2004,Azerbaijan,19801,91
2005,Azerbaijan,20324,92
2006,Azerbaijan,20837,93
2007,Azerbaijan,21374,94
2008,Azerbaijan,21916,95
2009,Azerbaijan,22464,96
2010,Azerbaijan,22990,97
2011,Azerbaijan,23521,98
2012,Azerbaijan,24041,99
2013,Azerbaijan,24570,100
2014,Azerbaijan,25113,101
2015,Azerbaijan,25672,102
2016,Azerbaijan,26165,103
2017,Azerbaijan,26636,104
2018,Azerbaijan,27133,105
2019,Azerbaijan,27521,106
2020,Azerbaijan,27890,107
2021,Azerbaijan,28242,108
2022,Azerbaijan,28633,109
2023,Azerbaijan,28980,110
2276,Bahrain,515,0
2277,Bahrain,567,1
2278,Bahrain,569,2
2279,Bahrain,643,3
2280,Bahrain,672,4
2281,Bahrain,688,5
2282,Bahrain,700,6
2283,Bahrain,756,7
2284,Bahrain,811,8
2285,Bahrain,823,9
2286,Bahrain,887,10
2287,Bahrain,925,11
2288,Bahrain,1040,12
2289,Bahrain,1136,13
2290,Bahrain,1361,14
2291,Bahrain,1528,15
2292,Bahrain,1671,16
2293,Bahrain,1700,17
2294,Bahrain,1740,18
2295,Bahrain,1773,19
2296,Bahrain,1881,20
2297,Bahrain,1907,21
2298,Bahrain,1973,22
2299,Bahrain,2027,23
2300,Bahrain,2217,24
2301,Bahrain,2518,25
2302,Bahrain,2588,26
2303,Bahrain,2647,27
2304,Bahrain,2723,28
2305,Bahrain,2811,29
2306,Bahrain,2921,30
2307,Bahrain,3040,31
2308,Bahrain,3170,32
2309,Bahrain,3284,33
2310,Bahrain,3383,34
2311,Bahrain,3533,35
2312,Bahrain,3720,36
2313,Bahrain,3934,37
2314,Bahrain,4199,38
2315,Bahrain,4444,39
2316,Bahrain,4774,40
2317,Bahrain,4941,41
2318,Bahrain,5236,42
2319,Bahrain,5531,43
2320,Bahrain,5816,44
2321,Bahrain,6198,45
2322,Bahrain,6583,46
2323,Bahrain,6747,47
2324,Bahrain,6956,48
2325,Bahrain,7184,49
2326,Bahrain,7532,50
2327,Bahrain,7888,51
2328,Bahrain,8174,52
2329,Bahrain,8414,53
2330,Bahrain,8802,54
2331,Bahrain,9138,55
2332,Bahrain,9171,56
2333,Bahrain,9366,57
2334,Bahrain,9692,58
2335,Bahrain,10052,59
2336,Bahrain,10449,60
2337,Bahrain,10793,61
2338,Bahrain,11398,62
2339,Bahrain,11871,63
2340,Bahrain,12311,64
2341,Bahrain,12815,65
2342,Bahrain,13296,66
2343,Bahrain,13835,67
2344,Bahrain,14383,68
2345,Bahrain,14763,69
2346,Bahrain,15417,70
2347,Bahrain,15731,71
2348,Bahrain,16200,72
2349,Bahrain,16667,73
2350,Bahrain,17269,74
2351,Bahrain,17713,75
2352,Bahrain,18227,76
2353,Bahrain,19013,77
2354,Bahrain,19553,78
2355,Bahrain,19961,79
2356,Bahrain,20430,80
2357,Bahrain,20916,81
2358,Bahrain,21331,82
2359,Bahrain,21764,83
2360,Bahrain,22407,84
2361,Bahrain,23062,85
2362,Bahrain,23570,86
2363,Bahrain,24081,87
2364,Bahrain,24805,88
2365,Bahrain,25267,89
2366,Bahrain,25705,90
2367,Bahrain,26239,91
2368,Bahrain,26758,92
2369,Bahrain,27414,93
2370,Bahrain,27837,94
2371,Bahrain,28410,95
2372,Bahrain,28857,96
2373,Bahrain,29367,97
2374,Bahrain,29821,98
2375,Bahrain,30321,99
2376,Bahrain,30931,100
2377,Bahrain,31528,101
2378,Bahrain,32039,102
2379,Bahrain,32470,103
2380,Bahrain,32941,104
2381,Bahrain,33476,105
2382,Bahrain,34078,106
2383,Bahrain,34560,107
2384,Bahrain,35084,108
2385,Bahrain,35473,109
2386,Bahrain,36004,110
2387,Bahrain,36422,111
2388,Bahrain,36936,112
2389,Bahrain,37316,113
2390,Bahrain,37637,114
2391,Bahrain,37996,115
2473,Bangladesh,621,0
2474,Bangladesh,803,1
2475,Bangladesh,1012,2
2476,Bangladesh,1231,3
2477,Bangladesh,1572,4
2478,Bangladesh,1838,5
2479,Bangladesh,2144,6
2480,Bangladesh,2456,7
2481,Bangladesh,2948,8
2482,Bangladesh,3382,9
2483,Bangladesh,3772,10
2484,Bangladesh,4186,11
2485,Bangladesh,4689,12
2486,Bangladesh,4998,13
2487,Bangladesh,5416,14
2488,Bangladesh,5913,15
2489,Bangladesh,6462,16
2490,Bangladesh,7103,17
2491,Bangladesh,7667,18
2492,Bangladesh,8238,19
2493,Bangladesh,8790,20
2494,Bangladesh,9455,21
2495,Bangladesh,10143,22
2496,Bangladesh,10929,23
2497,Bangladesh,11719,24
2498,Bangladesh,12425,25
2499,Bangladesh,13134,26
2500,Bangladesh,13770,27
2501,Bangladesh,14657,28
2502,Bangladesh,15691,29
2503,Bangladesh,16660,30
2504,Bangladesh,17822,31
2505,Bangladesh,18863,32
2506,Bangladesh,20065,33
2507,Bangladesh,20995,34
