,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
335,Albania,518,0
336,Albania,539,1
337,Albania,548,2
338,Albania,562,3
339,Albania,584,4
340,Albania,609,5
341,Albania,634,6
342,Albania,663,7
343,Albania,678,8
344,Albania,712,9
345,Albania,726,10
346,Albania,736,11
347,Albania,750,12
348,Albania,766,13
349,Albania,773,14
350,Albania,782,15
351,Albania,789,16
352,Albania,795,17
353,Albania,803,18
354,Albania,820,19
355,Albania,832,20
356,Albania,842,21
357,Albania,850,22
358,Albania,856,23
359,Albania,868,24
360,Albania,872,25
361,Albania,876,26
362,Albania,880,27
363,Albania,898,28
364,Albania,916,29
365,Albania,933,30
366,Albania,946,31
367,Albania,948,32
368,Albania,949,33
369,Albania,964,34
370,Albania,969,35
371,Albania,981,36
372,Albania,989,37
373,Albania,998,38
374,Albania,1004,39
375,Albania,1029,40
376,Albania,1050,41
377,Albania,1076,42
378,Albania,1099,43
379,Albania,1122,44
380,Albania,1137,45
381,Albania,1143,46
382,Albania,1164,47
383,Albania,1184,48
384,Albania,1197,49
385,Albania,1212,50
386,Albania,1232,51
387,Albania,1246,52
388,Albania,1263,53
389,Albania,1299,54
390,Albania,1341,55
391,Albania,1385,56
392,Albania,1416,57
393,Albania,1464,58
394,Albania,1521,59
395,Albania,1590,60
396,Albania,1672,61
397,Albania,1722,62
398,Albania,1788,63
399,Albania,1838,64
400,Albania,1891,65
401,Albania,1962,66
402,Albania,1995,67
403,Albania,2047,68
404,Albania,2114,69
405,Albania,2192,70
406,Albania,2269,71
407,Albania,2330,72
408,Albania,2402,73
409,Albania,2466,74
410,Albania,2535,75
411,Albania,2580,76
412,Albania,2662,77
413,Albania,2752,78
414,Albania,2819,79
415,Albania,2893,80
416,Albania,2964,81
417,Albania,3038,82
418,Albania,3106,83
419,Albania,3188,84
420,Albania,3278,85
421,Albania,3371,86
422,Albania,3454,87
423,Albania,3571,88
424,Albania,3667,89
425,Albania,3752,90
426,Albania,3851,91
427,Albania,3906,92
428,Albania,4008,93
429,Albania,4090,94
430,Albania,4171,95
431,Albania,4290,96
432,Albania,4358,97
433,Albania,4466,98
434,Albania,4570,99
435,Albania,4637,100
436,Albania,4763,101
437,Albania,4880,102
438,Albania,4997,103
439,Albania,5105,104
440,Albania,5197,105
441,Albania,5276,106
442,Albania,5396,107
443,Albania,5519,108
444,Albania,5620,109
445,Albania,5750,110
446,Albania,5889,111
447,Albania,6016,112
448,Albania,6151,113
449,Albania,6275,114
450,Albania,6411,115
451,Albania,6536,116
452,Albania,6676,117
453,Albania,6817,118
454,Albania,6971,119
455,Albania,7117,120
456,Albania,7260,121
457,Albania,7380,122
458,Albania,7499,123
459,Albania,7654,124
460,Albania,7812,125
461,Albania,7967,126
462,Albania,8119,127
463,Albania,8275,128
464,Albania,8427,129
465,Albania,8605,130
466,Albania,8759,131
467,Albania,8927,132
468,Albania,9083,133
469,Albania,9195,134
470,Albania,9279,135
471,Albania,9380,136
472,Albania,9513,137
473,Albania,9606,138
474,Albania,9728,139
475,Albania,9844,140
476,Albania,9967,141
477,Albania,10102,142
478,Albania,10255,143
479,Albania,10406,144
480,Albania,10553,145
481,Albania,10704,146
482,Albania,10860,147
483,Albania,11021,148
484,Albania,11185,149
485,Albania,11353,150
486,Albania,11520,151
487,Albania,11672,152
488,Albania,11816,153
489,Albania,11948,154
490,Albania,12073,155
491,Albania,12226,156
492,Albania,12385,157
493,Albania,12535,158
494,Albania,12666,159
495,Albania,12787,160
496,Albania,12921,161
497,Albania,13045,162
498,Albania,13153,163
499,Albania,13259,164
567,Algeria,511,0
568,Algeria,584,1
569,Algeria,716,2
570,Algeria,847,3
571,Algeria,986,4
572,Algeria,1171,5
573,Algeria,1251,6
574,Algeria,1320,7
575,Algeria,1423,8
576,Algeria,1468,9
577,Algeria,1572,10
578,Algeria,1666,11
579,Algeria,1761,12
580,Algeria,1825,13
581,Algeria,1914,14
582,Algeria,1983,15
583,Algeria,2070,16
584,Algeria,2160,17
585,Algeria,2268,18
586,Algeria,2418,19
587,Algeria,2534,20
588,Algeria,2629,21
589,Algeria,2718,22
590,Algeria,2811,23
591,Algeria,2910,24
592,Algeria,3007,25
593,Algeria,3127,26
594,Algeria,3256,27
595,Algeria,3382,28
596,Algeria,3517,29
597,Algeria,3649,30
598,Algeria,3848,31
599,Algeria,4006,32
600,Algeria,4154,33
601,Algeria,4295,34
602,Algeria,4474,35
603,Algeria,4648,36
604,Algeria,4838,37
605,Algeria,4997,38
606,Algeria,5182,39
607,Algeria,5369,40
608,Algeria,5558,41
609,Algeria,5723,42
610,Algeria,5891,43
611,Algeria,6067,44
612,Algeria,6253,45
613,Algeria,6442,46
614,Algeria,6629,47
615,Algeria,6821,48
616,Algeria,7019,49
617,Algeria,7201,50
618,Algeria,7377,51
619,Algeria,7542,52
620,Algeria,7728,53
621,Algeria,7918,54
622,Algeria,8113,55
623,Algeria,8306,56
624,Algeria,8503,57
625,Algeria,8697,58
626,Algeria,8857,59
627,Algeria,8997,60
628,Algeria,9134,61
629,Algeria,9267,62
630,Algeria,9394,63
631,Algeria,9513,64
632,Algeria,9626,65
633,Algeria,9733,66
634,Algeria,9831,67
635,Algeria,9935,68
636,Algeria,10050,69
637,Algeria,10154,70
638,Algeria,10265,71
639,Algeria,10382,72
640,Algeria,10484,73
641,Algeria,10589,74
642,Algeria,10698,75
643,Algeria,10810,76
644,Algeria,10919,77
645,Algeria,11031,78
646,Algeria,11147,79
647,Algeria,11268,80
648,Algeria,11385,81
649,Algeria,11504,82
650,Algeria,11631,83
651,Algeria,11771,84
652,Algeria,11920,85
653,Algeria,12076,86
654,Algeria,12248,87
655,Algeria,12445,88
656,Algeria,12685,89
657,Algeria,12968,90
658,Algeria,13273,91
659,Algeria,13571,92
660,Algeria,13907,93
661,Algeria,14272,94
662,Algeria,14657,95
663,Algeria,15070,96
664,Algeria,15500,97
665,Algeria,15941,98
666,Algeria,16404,99
667,Algeria,16879,100
668,Algeria,17348,101
669,Algeria,17808,102
670,Algeria,18242,103
671,Algeria,18712,104
672,Algeria,19195,105
673,Algeria,19689,106
674,Algeria,20216,107
675,Algeria,20770,108
676,Algeria,21355,109
677,Algeria,21948,110
678,Algeria,22549,111
679,Algeria,23084,112
680,Algeria,23691,113
681,Algeria,24278,114
682,Algeria,24872,115
683,Algeria,25484,116
684,Algeria,26159,117
685,Algeria,26764,118
686,Algeria,27357,119
687,Algeria,27973,120
688,Algeria,28615,121
689,Algeria,29229,122
690,Algeria,29831,123
691,Algeria,30394,124
692,Algeria,30950,125
693,Algeria,31465,126
694,Algeria,31972,127
695,Algeria,32504,128
696,Algeria,33055,129
697,Algeria,33626,130
698,Algeria,34155,131
699,Algeria,34693,132
700,Algeria,35160,133
701,Algeria,35712,134
702,Algeria,36204,135
703,Algeria,36699,136
704,Algeria,37187,137
705,Algeria,37664,138
706,Algeria,38133,139
707,Algeria,38583,140
708,Algeria,39025,141
709,Algeria,39444,142
710,Algeria,39847,143
711,Algeria,40258,144
712,Algeria,40667,145
713,Algeria,41068,146
714,Algeria,41460,147
715,Algeria,41858,148
716,Algeria,42228,149
717,Algeria,42619,150
718,Algeria,43016,151
719,Algeria,43403,152
720,Algeria,43781,153
721,Algeria,44146,154
722,Algeria,44494,155
723,Algeria,44833,156
724,Algeria,45158,157
725,Algeria,45469,158
726,Algeria,45773,159
727,Algeria,46071,160
728,Algeria,46364,161
729,Algeria,46653,162
730,Algeria,46938,163
731,Algeria,47216,164
732,Algeria,47488,165
733,Algeria,47752,166
734,Algeria,48007,167
735,Algeria,48254,168
736,Algeria,48496,169
737,Algeria,48734,170
738,Algeria,48966,171
739,Algeria,49194,172
740,Algeria,49413,173
741,Algeria,49623,174
742,Algeria,49826,175
743,Algeria,50023,176
744,Algeria,50214,177
745,Algeria,50400,178
746,Algeria,50579,179
747,Algeria,50754,180
748,Algeria,50914,181
749,Algeria,51067,182
824,Andorra,501,0
825,Andorra,525,1
826,Andorra,545,2
827,Andorra,564,3
828,Andorra,583,4
829,Andorra,601,5
830,Andorra,601,6
831,Andorra,638,7
832,Andorra,646,8
833,Andorra,659,9
834,Andorra,673,10
835,Andorra,673,11
836,Andorra,696,12
837,Andorra,704,13
838,Andorra,713,14
839,Andorra,717,15
840,Andorra,717,16
841,Andorra,723,17
842,Andorra,723,18
843,Andorra,731,19
844,Andorra,738,20
845,Andorra,738,21
846,Andorra,743,22
847,Andorra,743,23
848,Andorra,743,24
849,Andorra,745,25
850,Andorra,745,26
851,Andorra,747,27
852,Andorra,748,28
853,Andorra,750,29
854,Andorra,751,30
855,Andorra,751,31
856,Andorra,752,32
857,Andorra,752,33
858,Andorra,754,34
859,Andorra,755,35
860,Andorra,755,36
861,Andorra,758,37
862,Andorra,760,38
863,Andorra,761,39
864,Andorra,761,40
865,Andorra,761,41
866,Andorra,761,42
867,Andorra,761,43
868,Andorra,761,44
869,Andorra,762,45
870,Andorra,762,46
871,Andorra,762,47
872,Andorra,762,48
873,Andorra,762,49
874,Andorra,763,50
875,Andorra,763,51
876,Andorra,763,52
877,Andorra,763,53
878,Andorra,764,54
879,Andorra,764,55
880,Andorra,764,56
881,Andorra,765,57
882,Andorra,844,58
883,Andorra,851,59
884,Andorra,852,60
885,Andorra,852,61
886,Andorra,852,62
887,Andorra,852,63
888,Andorra,852,64
889,Andorra,852,65
890,Andorra,852,66
891,Andorra,852,67
892,Andorra,853,68
893,Andorra,853,69
894,Andorra,853,70
895,Andorra,853,71
896,Andorra,854,72
897,Andorra,854,73
898,Andorra,855,74
899,Andorra,855,75
900,Andorra,855,76
901,Andorra,855,77
902,Andorra,855,78
903,Andorra,855,79
904,Andorra,855,80
905,Andorra,855,81
906,Andorra,855,82
907,Andorra,855,83
908,Andorra,855,84
909,Andorra,855,85
910,Andorra,855,86
911,Andorra,855,87
912,Andorra,855,88
913,Andorra,855,89
914,Andorra,855,90
915,Andorra,855,91
916,Andorra,855,92
917,Andorra,855,93
918,Andorra,855,94
919,Andorra,855,95
920,Andorra,855,96
921,Andorra,855,97
922,Andorra,855,98
923,Andorra,858,99
924,Andorra,861,100
925,Andorra,862,101
926,Andorra,877,102
927,Andorra,880,103
928,Andorra,880,104
929,Andorra,880,105
930,Andorra,884,106
931,Andorra,884,107
932,Andorra,889,108
933,Andorra,889,109
934,Andorra,897,110
935,Andorra,897,111
936,Andorra,897,112
937,Andorra,907,113
938,Andorra,907,114
939,Andorra,918,115
940,Andorra,922,116
941,Andorra,925,117
942,Andorra,925,118
943,Andorra,925,119
944,Andorra,937,120
945,Andorra,939,121
946,Andorra,939,122
947,Andorra,944,123
948,Andorra,955,124
949,Andorra,955,125
950,Andorra,955,126
951,Andorra,963,127
952,Andorra,963,128
953,Andorra,977,129
954,Andorra,981,130
955,Andorra,989,131
956,Andorra,989,132
957,Andorra,989,133
958,Andorra,1005,134
959,Andorra,1005,135
960,Andorra,1024,136
961,Andorra,1024,137
962,Andorra,1045,138
963,Andorra,1045,139
964,Andorra,1045,140
965,Andorra,1060,141
966,Andorra,1060,142
967,Andorra,1098,143
968,Andorra,1098,144
969,Andorra,1124,145
970,Andorra,1124,146
971,Andorra,1124,147
972,Andorra,1176,148
973,Andorra,1184,149
974,Andorra,1199,150
975,Andorra,1199,151
976,Andorra,1215,152
977,Andorra,1215,153
978,Andorra,1215,154
979,Andorra,1261,155
980,Andorra,1261,156
981,Andorra,1301,157
982,Andorra,1301,158
983,Andorra,1344,159
984,Andorra,1344,160
985,Andorra,1344,161
986,Andorra,1438,162
987,Andorra,1438,163
988,Andorra,1483,164
989,Andorra,1483,165
990,Andorra,1564,166
991,Andorra,1564,167
992,Andorra,1564,168
993,Andorra,1681,169
994,Andorra,1681,170
995,Andorra,1753,171
996,Andorra,1753,172
997,Andorra,1836,173
998,Andorra,1836,174
999,Andorra,1836,175
1172,Angola,506,0
1173,Angola,525,1
1174,Angola,541,2
1175,Angola,576,3
1176,Angola,607,4
1177,Angola,638,5
1178,Angola,687,6
1179,Angola,705,7
1180,Angola,749,8
1181,Angola,779,9
1182,Angola,812,10
1183,Angola,851,11
1184,Angola,880,12
1185,Angola,916,13
1186,Angola,932,14
1187,Angola,950,15
1188,Angola,1000,16
1189,Angola,1078,17
1190,Angola,1109,18
1191,Angola,1148,19
1192,Angola,1164,20
1193,Angola,1199,21
1194,Angola,1280,22
1195,Angola,1344,23
1196,Angola,1395,24
1197,Angola,1483,25
1198,Angola,1538,26
1199,Angola,1572,27
1200,Angola,1672,28
1201,Angola,1679,29
1202,Angola,1735,30
1203,Angola,1762,31
1204,Angola,1815,32
1205,Angola,1852,33
1206,Angola,1879,34
1207,Angola,1906,35
1208,Angola,1935,36
1209,Angola,1966,37
1210,Angola,2015,38
1211,Angola,2044,39
1212,Angola,2068,40
1213,Angola,2134,41
1214,Angola,2171,42
1215,Angola,2222,43
1216,Angola,2283,44
1217,Angola,2332,45
1218,Angola,2415,46
1219,Angola,2471,47
1220,Angola,2551,48
1221,Angola,2624,49
1222,Angola,2654,50
1223,Angola,2729,51
1224,Angola,2777,52
1225,Angola,2805,53
1226,Angola,2876,54
1227,Angola,2935,55
1228,Angola,2965,56
1229,Angola,2981,57
1230,Angola,3033,58
1231,Angola,3092,59
1232,Angola,3217,60
1233,Angola,3279,61
1234,Angola,3335,62
1235,Angola,3388,63
1236,Angola,3439,64
1237,Angola,3569,65
1238,Angola,3675,66
1239,Angola,3789,67
1240,Angola,3848,68
1241,Angola,3901,69
1242,Angola,3991,70
1243,Angola,4117,71
1244,Angola,4236,72
1245,Angola,4363,73
1246,Angola,4475,74
1247,Angola,4590,75
1248,Angola,4672,76
1249,Angola,4718,77
1564,Argentina,502,0
1565,Argentina,589,1
1566,Argentina,690,2
1567,Argentina,745,3
1568,Argentina,820,4
1569,Argentina,1054,5
1570,Argentina,1054,6
1571,Argentina,1133,7
1572,Argentina,1265,8
1573,Argentina,1451,9
1574,Argentina,1451,10
1575,Argentina,1554,11
1576,Argentina,1628,12
1577,Argentina,1715,13
1578,Argentina,1795,14
1579,Argentina,1975,15
1580,Argentina,1975,16
1581,Argentina,2142,17
1582,Argentina,2208,18
1583,Argentina,2277,19
1584,Argentina,2443,20
1585,Argentina,2571,21
1586,Argentina,2669,22
1587,Argentina,2758,23
1588,Argentina,2839,24
1589,Argentina,2941,25
1590,Argentina,3031,26
1591,Argentina,3144,27
1592,Argentina,3435,28
1593,Argentina,3607,29
1594,Argentina,3780,30
1595,Argentina,3892,31
1596,Argentina,4003,32
1597,Argentina,4127,33
1598,Argentina,4285,34
1599,Argentina,4428,35
1600,Argentina,4532,36
1601,Argentina,4681,37
1602,Argentina,4783,38
1603,Argentina,4887,39
1604,Argentina,5020,40
1605,Argentina,5208,41
1606,Argentina,5371,42
1607,Argentina,5611,43
1608,Argentina,5776,44
1609,Argentina,6034,45
1610,Argentina,6278,46
1611,Argentina,6563,47
1612,Argentina,6879,48
1613,Argentina,7134,49
1614,Argentina,7479,50
1615,Argentina,7805,51
1616,Argentina,8068,52
1617,Argentina,8371,53
1618,Argentina,8809,54
1619,Argentina,9283,55
1620,Argentina,9931,56
1621,Argentina,10649,57
1622,Argentina,11353,58
1623,Argentina,12076,59
1624,Argentina,12628,60
1625,Argentina,13228,61
1626,Argentina,13933,62
1627,Argentina,14702,63
1628,Argentina,15419,64
1629,Argentina,16214,65
1630,Argentina,16851,66
1631,Argentina,17415,67
1632,Argentina,18319,68
1633,Argentina,19268,69
1634,Argentina,20197,70
1635,Argentina,21037,71
1636,Argentina,22020,72
1637,Argentina,22794,73
1638,Argentina,23620,74
1639,Argentina,24761,75
1640,Argentina,25987,76
1641,Argentina,27373,77
1642,Argentina,28764,78
1643,Argentina,30295,79
1644,Argentina,31577,80
1645,Argentina,32785,81
1646,Argentina,34159,82
1647,Argentina,35552,83
1648,Argentina,37510,84
1649,Argentina,39570,85
1650,Argentina,41204,86
1651,Argentina,42785,87
1652,Argentina,44931,88
1653,Argentina,47203,89
1654,Argentina,49851,90
1655,Argentina,52457,91
1656,Argentina,55343,92
1657,Argentina,57744,93
1658,Argentina,59933,94
1659,Argentina,62268,95
1660,Argentina,64530,96
1661,Argentina,67197,97
1662,Argentina,69941,98
1663,Argentina,72786,99
1664,Argentina,75376,100
1665,Argentina,77815,101
1666,Argentina,80447,102
1667,Argentina,83426,103
1668,Argentina,87030,104
1669,Argentina,90693,105
1670,Argentina,94060,106
1671,Argentina,97509,107
1672,Argentina,100166,108
1673,Argentina,103265,109
1674,Argentina,106910,110
1675,Argentina,111146,111
1676,Argentina,114783,112
1677,Argentina,119301,113
1678,Argentina,122524,114
1679,Argentina,126755,115
1680,Argentina,130774,116
1681,Argentina,136118,117
1682,Argentina,141900,118
1683,Argentina,148027,119
1684,Argentina,153520,120
1685,Argentina,158334,121
1686,Argentina,162526,122
1687,Argentina,167416,123
1688,Argentina,173355,124
1689,Argentina,178996,125
1690,Argentina,185373,126
1691,Argentina,191302,127
1692,Argentina,196543,128
1693,Argentina,201919,129
1694,Argentina,206743,130
1695,Argentina,213535,131
1696,Argentina,220682,132
1697,Argentina,228195,133
1698,Argentina,235677,134
1699,Argentina,241811,135
1700,Argentina,246499,136
1701,Argentina,253868,137
1702,Argentina,260911,138
1703,Argentina,268574,139
1704,Argentina,276072,140
1705,Argentina,282437,141
1706,Argentina,289100,142
1707,Argentina,294569,143
1708,Argentina,299126,144
1709,Argentina,305966,145
1710,Argentina,312659,146
1711,Argentina,320884,147
1712,Argentina,329043,148
1713,Argentina,336802,149
1714,Argentina,342154,150
1715,Argentina,350867,151
1716,Argentina,359638,152
1717,Argentina,370188,153
1718,Argentina,380292,154
1719,Argentina,392009,155
1720,Argentina,401239,156
1721,Argentina,408426,157
1722,Argentina,417735,158
1723,Argentina,428239,159
1724,Argentina,439172,160
1725,Argentina,451198,161
1726,Argentina,461882,162
1727,Argentina,471806,163
1728,Argentina,478792,164
1729,Argentina,488007,165
1730,Argentina,500034,166
1731,Argentina,512293,167
1732,Argentina,524198,168
1733,Argentina,535705,169
1734,Argentina,546481,170
1735,Argentina,555537,171
1736,Argentina,565446,172
1737,Argentina,577338,173
1738,Argentina,589012,174
1739,Argentina,601713,175
1740,Argentina,613658,176
1741,Argentina,622934,177
1742,Argentina,631365,178
1743,Argentina,640147,179
1744,Argentina,652174,180
1745,Argentina,664799,181
1746,Argentina,678266,182
1747,Argentina,691235,183
1748,Argentina,702484,184
1749,Argentina,711325,185
1819,Armenia,532,0
1820,Armenia,571,1
1821,Armenia,663,2
1822,Armenia,736,3
1823,Armenia,770,4
1824,Armenia,822,5
1825,Armenia,833,6
1826,Armenia,853,7
1827,Armenia,881,8
1828,Armenia,921,9
1829,Armenia,937,10
1830,Armenia,967,11
1831,Armenia,1013,12
1832,Armenia,1039,13
1833,Armenia,1067,14
1834,Armenia,1111,15
1835,Armenia,1159,16
1836,Armenia,1201,17
1837,Armenia,1248,18
1838,Armenia,1291,19
1839,Armenia,1339,20
1840,Armenia,1401,21
1841,Armenia,1473,22
1842,Armenia,1523,23
1843,Armenia,1596,24
1844,Armenia,1677,25
1845,Armenia,1746,26
1846,Armenia,1808,27
1847,Armenia,1867,28
1848,Armenia,1932,29
1849,Armenia,2066,30
1850,Armenia,2148,31
1851,Armenia,2273,32
1852,Armenia,2386,33
1853,Armenia,2507,34
1854,Armenia,2619,35
1855,Armenia,2782,36
1856,Armenia,2884,37
1857,Armenia,3029,38
1858,Armenia,3175,39
1859,Armenia,3313,40
1860,Armenia,3392,41
1861,Armenia,3538,42
1862,Armenia,3718,43
1863,Armenia,3860,44
1864,Armenia,4044,45
1865,Armenia,4283,46
1866,Armenia,4472,47
1867,Armenia,4823,48
1868,Armenia,5041,49
1869,Armenia,5271,50
1870,Armenia,5606,51
1871,Armenia,5928,52
1872,Armenia,6302,53
1873,Armenia,6661,54
1874,Armenia,7113,55
1875,Armenia,7402,56
1876,Armenia,7774,57
1877,Armenia,8216,58
1878,Armenia,8676,59
1879,Armenia,8927,60
1880,Armenia,9282,61
1881,Armenia,9492,62
1882,Armenia,10009,63
1883,Armenia,10524,64
1884,Armenia,11221,65
1885,Armenia,11817,66
1886,Armenia,12364,67
1887,Armenia,13130,68
1888,Armenia,13325,69
1889,Armenia,13675,70
1890,Armenia,14103,71
1891,Armenia,14669,72
1892,Armenia,15281,73
1893,Armenia,16004,74
1894,Armenia,16667,75
1895,Armenia,17064,76
1896,Armenia,17489,77
1897,Armenia,18033,78
1898,Armenia,18698,79
1899,Armenia,19157,80
1900,Armenia,19708,81
1901,Armenia,20268,82
1902,Armenia,20588,83
1903,Armenia,21006,84
1904,Armenia,21717,85
1905,Armenia,22488,86
1906,Armenia,23247,87
1907,Armenia,23909,88
1908,Armenia,24645,89
1909,Armenia,25127,90
1910,Armenia,25542,91
1911,Armenia,26065,92
1912,Armenia,26658,93
1913,Armenia,27320,94
1914,Armenia,27900,95
1915,Armenia,28606,96
1916,Armenia,28936,97
1917,Armenia,29285,98
1918,Armenia,29820,99
1919,Armenia,30346,100
1920,Armenia,30903,101
1921,Armenia,31392,102
1922,Armenia,31969,103
1923,Armenia,32151,104
1924,Armenia,32490,105
1925,Armenia,33005,106
1926,Armenia,33559,107
1927,Armenia,34001,108
1928,Armenia,34462,109
1929,Armenia,34877,110
1930,Armenia,34981,111
1931,Armenia,35254,112
1932,Armenia,35693,113
1933,Armenia,36162,114
1934,Armenia,36613,115
1935,Armenia,36996,116
1936,Armenia,37317,117
1937,Armenia,37390,118
1938,Armenia,37629,119
1939,Armenia,37937,120
1940,Armenia,38196,121
1941,Armenia,38550,122
1942,Armenia,38841,123
1943,Armenia,39050,124
1944,Armenia,39102,125
1945,Armenia,39298,126
1946,Armenia,39586,127
1947,Armenia,39819,128
1948,Armenia,39985,129
1949,Armenia,40185,130
1950,Armenia,40410,131
1951,Armenia,40433,132
1952,Armenia,40593,133
1953,Armenia,40794,134
1954,Armenia,41023,135
1955,Armenia,41299,136
1956,Armenia,41495,137
1957,Armenia,41663,138
1958,Armenia,41701,139
1959,Armenia,41846,140
1960,Armenia,42056,141
1961,Armenia,42319,142
1962,Armenia,42477,143
1963,Armenia,42616,144
1964,Armenia,42792,145
1965,Armenia,42825,146
1966,Armenia,42936,147
1967,Armenia,43067,148
1968,Armenia,43270,149
1969,Armenia,43451,150
1970,Armenia,43626,151
1971,Armenia,43750,152
1972,Armenia,43781,153
1973,Armenia,43878,154
1974,Armenia,44075,155
1975,Armenia,44271,156
1976,Armenia,44461,157
1977,Armenia,44649,158
1978,Armenia,44783,159
1979,Armenia,44845,160
1980,Armenia,44953,161
1981,Armenia,45152,162
1982,Armenia,45326,163
1983,Armenia,45503,164
1984,Armenia,45675,165
1985,Armenia,45862,166
1986,Armenia,45969,167
1987,Armenia,46119,168
1988,Armenia,46376,169
1989,Armenia,46671,170
1990,Armenia,46910,171
1991,Armenia,47154,172
1992,Armenia,47431,173
1993,Armenia,47552,174
1994,Armenia,47667,175
1995,Armenia,47877,176
1996,Armenia,48251,177
1997,Armenia,48643,178
