,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
282,Albania,518,0
283,Albania,539,1
284,Albania,548,2
285,Albania,562,3
286,Albania,584,4
287,Albania,609,5
288,Albania,634,6
289,Albania,663,7
290,Albania,678,8
291,Albania,712,9
292,Albania,726,10
293,Albania,736,11
294,Albania,750,12
295,Albania,766,13
296,Albania,773,14
297,Albania,782,15
298,Albania,789,16
299,Albania,795,17
300,Albania,803,18
301,Albania,820,19
302,Albania,832,20
303,Albania,842,21
304,Albania,850,22
305,Albania,856,23
306,Albania,868,24
307,Albania,872,25
308,Albania,876,26
309,Albania,880,27
310,Albania,898,28
311,Albania,916,29
312,Albania,933,30
313,Albania,946,31
314,Albania,948,32
315,Albania,949,33
316,Albania,964,34
317,Albania,969,35
318,Albania,981,36
319,Albania,989,37
320,Albania,998,38
321,Albania,1004,39
322,Albania,1029,40
323,Albania,1050,41
324,Albania,1076,42
325,Albania,1099,43
326,Albania,1122,44
327,Albania,1137,45
328,Albania,1143,46
329,Albania,1164,47
330,Albania,1184,48
331,Albania,1197,49
332,Albania,1212,50
333,Albania,1232,51
334,Albania,1246,52
335,Albania,1263,53
336,Albania,1299,54
337,Albania,1341,55
338,Albania,1385,56
339,Albania,1416,57
340,Albania,1464,58
341,Albania,1521,59
342,Albania,1590,60
343,Albania,1672,61
344,Albania,1722,62
345,Albania,1788,63
346,Albania,1838,64
347,Albania,1891,65
348,Albania,1962,66
349,Albania,1995,67
350,Albania,2047,68
351,Albania,2114,69
352,Albania,2192,70
353,Albania,2269,71
354,Albania,2330,72
355,Albania,2402,73
356,Albania,2466,74
357,Albania,2535,75
358,Albania,2580,76
359,Albania,2662,77
360,Albania,2752,78
361,Albania,2819,79
362,Albania,2893,80
363,Albania,2964,81
364,Albania,3038,82
365,Albania,3106,83
366,Albania,3188,84
367,Albania,3278,85
368,Albania,3371,86
369,Albania,3454,87
370,Albania,3571,88
371,Albania,3667,89
372,Albania,3752,90
373,Albania,3851,91
374,Albania,3906,92
375,Albania,4008,93
376,Albania,4090,94
377,Albania,4171,95
378,Albania,4290,96
379,Albania,4358,97
380,Albania,4466,98
381,Albania,4570,99
382,Albania,4637,100
383,Albania,4763,101
384,Albania,4880,102
385,Albania,4997,103
386,Albania,5105,104
387,Albania,5197,105
388,Albania,5276,106
389,Albania,5396,107
390,Albania,5519,108
391,Albania,5620,109
392,Albania,5750,110
393,Albania,5889,111
461,Algeria,511,0
462,Algeria,584,1
463,Algeria,716,2
464,Algeria,847,3
465,Algeria,986,4
466,Algeria,1171,5
467,Algeria,1251,6
468,Algeria,1320,7
469,Algeria,1423,8
470,Algeria,1468,9
471,Algeria,1572,10
472,Algeria,1666,11
473,Algeria,1761,12
474,Algeria,1825,13
475,Algeria,1914,14
476,Algeria,1983,15
477,Algeria,2070,16
478,Algeria,2160,17
479,Algeria,2268,18
480,Algeria,2418,19
481,Algeria,2534,20
482,Algeria,2629,21
483,Algeria,2718,22
484,Algeria,2811,23
485,Algeria,2910,24
486,Algeria,3007,25
487,Algeria,3127,26
488,Algeria,3256,27
489,Algeria,3382,28
490,Algeria,3517,29
491,Algeria,3649,30
492,Algeria,3848,31
493,Algeria,4006,32
494,Algeria,4154,33
495,Algeria,4295,34
496,Algeria,4474,35
497,Algeria,4648,36
498,Algeria,4838,37
499,Algeria,4997,38
500,Algeria,5182,39
501,Algeria,5369,40
502,Algeria,5558,41
503,Algeria,5723,42
504,Algeria,5891,43
505,Algeria,6067,44
506,Algeria,6253,45
507,Algeria,6442,46
508,Algeria,6629,47
509,Algeria,6821,48
510,Algeria,7019,49
511,Algeria,7201,50
512,Algeria,7377,51
513,Algeria,7542,52
514,Algeria,7728,53
515,Algeria,7918,54
516,Algeria,8113,55
517,Algeria,8306,56
518,Algeria,8503,57
519,Algeria,8697,58
520,Algeria,8857,59
521,Algeria,8997,60
522,Algeria,9134,61
523,Algeria,9267,62
524,Algeria,9394,63
525,Algeria,9513,64
526,Algeria,9626,65
527,Algeria,9733,66
528,Algeria,9831,67
529,Algeria,9935,68
530,Algeria,10050,69
531,Algeria,10154,70
532,Algeria,10265,71
533,Algeria,10382,72
534,Algeria,10484,73
535,Algeria,10589,74
536,Algeria,10698,75
537,Algeria,10810,76
538,Algeria,10919,77
539,Algeria,11031,78
540,Algeria,11147,79
541,Algeria,11268,80
542,Algeria,11385,81
543,Algeria,11504,82
544,Algeria,11631,83
545,Algeria,11771,84
546,Algeria,11920,85
547,Algeria,12076,86
548,Algeria,12248,87
549,Algeria,12445,88
550,Algeria,12685,89
551,Algeria,12968,90
552,Algeria,13273,91
553,Algeria,13571,92
554,Algeria,13907,93
555,Algeria,14272,94
556,Algeria,14657,95
557,Algeria,15070,96
558,Algeria,15500,97
559,Algeria,15941,98
560,Algeria,16404,99
561,Algeria,16879,100
562,Algeria,17348,101
563,Algeria,17808,102
564,Algeria,18242,103
565,Algeria,18712,104
566,Algeria,19195,105
567,Algeria,19689,106
568,Algeria,20216,107
569,Algeria,20770,108
570,Algeria,21355,109
571,Algeria,21948,110
572,Algeria,22549,111
573,Algeria,23084,112
574,Algeria,23691,113
575,Algeria,24278,114
576,Algeria,24872,115
577,Algeria,25484,116
578,Algeria,26159,117
579,Algeria,26764,118
580,Algeria,27357,119
581,Algeria,27973,120
582,Algeria,28615,121
583,Algeria,29229,122
584,Algeria,29831,123
585,Algeria,30394,124
586,Algeria,30950,125
587,Algeria,31465,126
588,Algeria,31972,127
589,Algeria,32504,128
590,Algeria,33055,129
960,Angola,506,0
961,Angola,525,1
962,Angola,541,2
963,Angola,576,3
964,Angola,607,4
965,Angola,638,5
966,Angola,687,6
967,Angola,705,7
968,Angola,749,8
969,Angola,779,9
970,Angola,812,10
971,Angola,851,11
972,Angola,880,12
973,Angola,916,13
974,Angola,932,14
975,Angola,950,15
976,Angola,1000,16
977,Angola,1078,17
978,Angola,1109,18
979,Angola,1148,19
980,Angola,1164,20
981,Angola,1199,21
982,Angola,1280,22
983,Angola,1344,23
984,Angola,1395,24
1246,Argentina,502,0
1247,Argentina,589,1
1248,Argentina,690,2
1249,Argentina,745,3
1250,Argentina,820,4
1251,Argentina,1054,5
1252,Argentina,1054,6
1253,Argentina,1133,7
1254,Argentina,1265,8
1255,Argentina,1451,9
1256,Argentina,1451,10
1257,Argentina,1554,11
1258,Argentina,1628,12
1259,Argentina,1715,13
1260,Argentina,1795,14
1261,Argentina,1975,15
1262,Argentina,1975,16
1263,Argentina,2142,17
1264,Argentina,2208,18
1265,Argentina,2277,19
1266,Argentina,2443,20
1267,Argentina,2571,21
1268,Argentina,2669,22
1269,Argentina,2758,23
1270,Argentina,2839,24
1271,Argentina,2941,25
1272,Argentina,3031,26
1273,Argentina,3144,27
1274,Argentina,3435,28
1275,Argentina,3607,29
1276,Argentina,3780,30
1277,Argentina,3892,31
1278,Argentina,4003,32
1279,Argentina,4127,33
1280,Argentina,4285,34
1281,Argentina,4428,35
1282,Argentina,4532,36
1283,Argentina,4681,37
1284,Argentina,4783,38
1285,Argentina,4887,39
1286,Argentina,5020,40
1287,Argentina,5208,41
1288,Argentina,5371,42
1289,Argentina,5611,43
1290,Argentina,5776,44
1291,Argentina,6034,45
1292,Argentina,6278,46
1293,Argentina,6563,47
1294,Argentina,6879,48
1295,Argentina,7134,49
1296,Argentina,7479,50
1297,Argentina,7805,51
1298,Argentina,8068,52
1299,Argentina,8371,53
1300,Argentina,8809,54
1301,Argentina,9283,55
1302,Argentina,9931,56
1303,Argentina,10649,57
1304,Argentina,11353,58
1305,Argentina,12076,59
1306,Argentina,12628,60
1307,Argentina,13228,61
1308,Argentina,13933,62
1309,Argentina,14702,63
1310,Argentina,15419,64
1311,Argentina,16214,65
1312,Argentina,16851,66
1313,Argentina,17415,67
1314,Argentina,18319,68
1315,Argentina,19268,69
1316,Argentina,20197,70
1317,Argentina,21037,71
1318,Argentina,22020,72
1319,Argentina,22794,73
1320,Argentina,23620,74
1321,Argentina,24761,75
1322,Argentina,25987,76
1323,Argentina,27373,77
1324,Argentina,28764,78
1325,Argentina,30295,79
1326,Argentina,31577,80
1327,Argentina,32785,81
1328,Argentina,34159,82
1329,Argentina,35552,83
1330,Argentina,37510,84
1331,Argentina,39570,85
1332,Argentina,41204,86
1333,Argentina,42785,87
1334,Argentina,44931,88
1335,Argentina,47203,89
1336,Argentina,49851,90
1337,Argentina,52457,91
1338,Argentina,55343,92
1339,Argentina,57744,93
1340,Argentina,59933,94
1341,Argentina,62268,95
1342,Argentina,64530,96
1343,Argentina,67197,97
1344,Argentina,69941,98
1345,Argentina,72786,99
1346,Argentina,75376,100
1347,Argentina,77815,101
1348,Argentina,80447,102
1349,Argentina,83426,103
1350,Argentina,87030,104
1351,Argentina,90693,105
1352,Argentina,94060,106
1353,Argentina,97509,107
1354,Argentina,100166,108
1355,Argentina,103265,109
1356,Argentina,106910,110
1357,Argentina,111146,111
1358,Argentina,114783,112
1359,Argentina,119301,113
1360,Argentina,122524,114
1361,Argentina,126755,115
1362,Argentina,130774,116
1363,Argentina,136118,117
1364,Argentina,141900,118
1365,Argentina,148027,119
1366,Argentina,153520,120
1367,Argentina,158334,121
1368,Argentina,162526,122
1369,Argentina,167416,123
1370,Argentina,173355,124
1371,Argentina,178996,125
1372,Argentina,185373,126
1373,Argentina,191302,127
1374,Argentina,196543,128
1375,Argentina,201919,129
1376,Argentina,206743,130
1377,Argentina,213535,131
1378,Argentina,220682,132
1448,Armenia,532,0
1449,Armenia,571,1
1450,Armenia,663,2
1451,Armenia,736,3
1452,Armenia,770,4
1453,Armenia,822,5
1454,Armenia,833,6
1455,Armenia,853,7
1456,Armenia,881,8
1457,Armenia,921,9
1458,Armenia,937,10
1459,Armenia,967,11
1460,Armenia,1013,12
1461,Armenia,1039,13
1462,Armenia,1067,14
1463,Armenia,1111,15
1464,Armenia,1159,16
1465,Armenia,1201,17
1466,Armenia,1248,18
1467,Armenia,1291,19
1468,Armenia,1339,20
1469,Armenia,1401,21
1470,Armenia,1473,22
1471,Armenia,1523,23
1472,Armenia,1596,24
1473,Armenia,1677,25
1474,Armenia,1746,26
1475,Armenia,1808,27
1476,Armenia,1867,28
1477,Armenia,1932,29
1478,Armenia,2066,30
1479,Armenia,2148,31
1480,Armenia,2273,32
1481,Armenia,2386,33
1482,Armenia,2507,34
1483,Armenia,2619,35
1484,Armenia,2782,36
1485,Armenia,2884,37
1486,Armenia,3029,38
1487,Armenia,3175,39
1488,Armenia,3313,40
1489,Armenia,3392,41
1490,Armenia,3538,42
1491,Armenia,3718,43
1492,Armenia,3860,44
1493,Armenia,4044,45
1494,Armenia,4283,46
1495,Armenia,4472,47
1496,Armenia,4823,48
1497,Armenia,5041,49
1498,Armenia,5271,50
1499,Armenia,5606,51
1500,Armenia,5928,52
1501,Armenia,6302,53
1502,Armenia,6661,54
1503,Armenia,7113,55
1504,Armenia,7402,56
1505,Armenia,7774,57
1506,Armenia,8216,58
1507,Armenia,8676,59
1508,Armenia,8927,60
1509,Armenia,9282,61
1510,Armenia,9492,62
1511,Armenia,10009,63
1512,Armenia,10524,64
1513,Armenia,11221,65
1514,Armenia,11817,66
1515,Armenia,12364,67
1516,Armenia,13130,68
1517,Armenia,13325,69
1518,Armenia,13675,70
1519,Armenia,14103,71
1520,Armenia,14669,72
1521,Armenia,15281,73
1522,Armenia,16004,74
1523,Armenia,16667,75
1524,Armenia,17064,76
1525,Armenia,17489,77
1526,Armenia,18033,78
1527,Armenia,18698,79
1528,Armenia,19157,80
1529,Armenia,19708,81
1530,Armenia,20268,82
1531,Armenia,20588,83
1532,Armenia,21006,84
1533,Armenia,21717,85
1534,Armenia,22488,86
1535,Armenia,23247,87
1536,Armenia,23909,88
1537,Armenia,24645,89
1538,Armenia,25127,90
1539,Armenia,25542,91
1540,Armenia,26065,92
1541,Armenia,26658,93
1542,Armenia,27320,94
1543,Armenia,27900,95
1544,Armenia,28606,96
1545,Armenia,28936,97
1546,Armenia,29285,98
1547,Armenia,29820,99
1548,Armenia,30346,100
1549,Armenia,30903,101
1550,Armenia,31392,102
1551,Armenia,31969,103
1552,Armenia,32151,104
1553,Armenia,32490,105
1554,Armenia,33005,106
1555,Armenia,33559,107
1556,Armenia,34001,108
1557,Armenia,34462,109
1558,Armenia,34877,110
1559,Armenia,34981,111
1560,Armenia,35254,112
1561,Armenia,35693,113
1562,Armenia,36162,114
1563,Armenia,36613,115
1564,Armenia,36996,116
1565,Armenia,37317,117
1566,Armenia,37390,118
1567,Armenia,37629,119
1568,Armenia,37937,120
1569,Armenia,38196,121
1570,Armenia,38550,122
1571,Armenia,38841,123
1572,Armenia,39050,124
1573,Armenia,39102,125
1574,Armenia,39298,126
1575,Armenia,39586,127
1632,Australia,568,0
1633,Australia,681,1
1634,Australia,791,2
1635,Australia,1071,3
1636,Australia,1549,4
1637,Australia,1682,5
1638,Australia,2044,6
1639,Australia,2364,7
1640,Australia,2810,8
1641,Australia,3143,9
1642,Australia,3640,10
1643,Australia,3984,11
1644,Australia,4361,12
1645,Australia,4559,13
1646,Australia,4862,14
1647,Australia,5116,15
1648,Australia,5330,16
1649,Australia,5550,17
1650,Australia,5687,18
1651,Australia,5797,19
1652,Australia,5895,20
1653,Australia,6010,21
1654,Australia,6108,22
1655,Australia,6215,23
1656,Australia,6303,24
1657,Australia,6315,25
1658,Australia,6351,26
1659,Australia,6415,27
1660,Australia,6440,28
1661,Australia,6462,29
1662,Australia,6522,30
1663,Australia,6568,31
1664,Australia,6610,32
1665,Australia,6623,33
1666,Australia,6645,34
1667,Australia,6652,35
1668,Australia,6662,36
1669,Australia,6677,37
1670,Australia,6694,38
1671,Australia,6714,39
1672,Australia,6721,40
1673,Australia,6744,41
1674,Australia,6752,42
1675,Australia,6766,43
1676,Australia,6778,44
1677,Australia,6799,45
1678,Australia,6822,46
1679,Australia,6847,47
1680,Australia,6875,48
1681,Australia,6894,49
1682,Australia,6913,50
1683,Australia,6918,51
1684,Australia,6939,52
1685,Australia,6948,53
1686,Australia,6970,54
1687,Australia,6980,55
1688,Australia,6989,56
1689,Australia,7019,57
1690,Australia,7035,58
1691,Australia,7044,59
1692,Australia,7054,60
1693,Australia,7068,61
1694,Australia,7072,62
1695,Australia,7081,63
1696,Australia,7095,64
1697,Australia,7099,65
1698,Australia,7114,66
1699,Australia,7114,67
1700,Australia,7126,68
1701,Australia,7139,69
1702,Australia,7150,70
1703,Australia,7165,71
1704,Australia,7184,72
1705,Australia,7192,73
1706,Australia,7202,74
1707,Australia,7221,75
1708,Australia,7229,76
1709,Australia,7240,77
1710,Australia,7247,78
1711,Australia,7252,79
1712,Australia,7259,80
1713,Australia,7265,81
1714,Australia,7267,82
1715,Australia,7274,83
1716,Australia,7285,84
1717,Australia,7289,85
1718,Australia,7294,86
1719,Australia,7320,87
1720,Australia,7335,88
1721,Australia,7347,89
1722,Australia,7370,90
1723,Australia,7391,91
1724,Australia,7409,92
1725,Australia,7411,93
1726,Australia,7461,94
1727,Australia,7474,95
1728,Australia,7492,96
1729,Australia,7521,97
1730,Australia,7558,98
1731,Australia,7595,99
1732,Australia,7601,100
1733,Australia,7686,101
1734,Australia,7764,102
1735,Australia,7834,103
1736,Australia,7920,104
1737,Australia,8001,105
1738,Australia,8066,106
1739,Australia,8260,107
1740,Australia,8443,108
1741,Australia,8583,109
1742,Australia,8755,110
1743,Australia,8886,111
1744,Australia,9056,112
1745,Australia,9374,113
1746,Australia,9553,114
1747,Australia,9797,115
1748,Australia,9980,116
1749,Australia,10251,117
1750,Australia,10487,118
1751,Australia,10810,119
1752,Australia,11233,120
1753,Australia,11441,121
1754,Australia,11802,122
1755,Australia,12069,123
1756,Australia,12428,124
1757,Australia,12894,125
1758,Australia,13302,126
1759,Australia,13595,127
1760,Australia,13950,128
1761,Australia,14403,129
1762,Australia,14935,130
1763,Australia,15303,131
1764,Australia,15582,132
1765,Australia,16298,133
1766,Australia,16903,134
1767,Australia,17280,135
1768,Australia,17895,136
1769,Australia,18318,137
1770,Australia,18730,138
1771,Australia,19445,139
1772,Australia,19890,140
1824,Austria,504,0
1825,Austria,655,1
1826,Austria,860,2
1827,Austria,1018,3
1828,Austria,1332,4
1829,Austria,1646,5
1830,Austria,2013,6
1831,Austria,2388,7
1832,Austria,2814,8
1833,Austria,3582,9
1834,Austria,4474,10
1835,Austria,5283,11
1836,Austria,5588,12
1837,Austria,6909,13
1838,Austria,7657,14
1839,Austria,8271,15
1840,Austria,8788,16
1841,Austria,9618,17
1842,Austria,10180,18
1843,Austria,10711,19
1844,Austria,11129,20
1845,Austria,11524,21
1846,Austria,11781,22
1847,Austria,12051,23
1848,Austria,12297,24
1849,Austria,12639,25
1850,Austria,12942,26
1851,Austria,13244,27
1852,Austria,13555,28
1853,Austria,13806,29
1854,Austria,13945,30
1855,Austria,14041,31
1856,Austria,14226,32
1857,Austria,14336,33
1858,Austria,14476,34
1859,Austria,14595,35
1860,Austria,14671,36
1861,Austria,14749,37
1862,Austria,14795,38
1863,Austria,14873,39
1864,Austria,14925,40
1865,Austria,15002,41
1866,Austria,15071,42
1867,Austria,15148,43
1868,Austria,15225,44
1869,Austria,15274,45
1870,Austria,15357,46
1871,Austria,15402,47
1872,Austria,15452,48
1873,Austria,15531,49
1874,Austria,15558,50
1875,Austria,15597,51
1876,Austria,15621,52
1877,Austria,15650,53
1878,Austria,15684,54
1879,Austria,15752,55
1880,Austria,15774,56
1881,Austria,15833,57
1882,Austria,15871,58
1883,Austria,15882,59
1884,Austria,15961,60
1885,Austria,15997,61
1886,Austria,16058,62
1887,Austria,16109,63
1888,Austria,16201,64
1889,Austria,16242,65
1890,Austria,16269,66
1891,Austria,16321,67
1892,Austria,16353,68
1893,Austria,16404,69
1894,Austria,16436,70
1895,Austria,16486,71
1896,Austria,16503,72
1897,Austria,16539,73
1898,Austria,16557,74
1899,Austria,16591,75
1900,Austria,16628,76
1901,Austria,16655,77
1902,Austria,16685,78
1903,Austria,16731,79
1904,Austria,16733,80
1905,Austria,16759,81
1906,Austria,16771,82
1907,Austria,16805,83
1908,Austria,16843,84
1909,Austria,16898,85
1910,Austria,16902,86
1911,Austria,16968,87
1912,Austria,16979,88
1913,Austria,17005,89
1914,Austria,17034,90
1915,Austria,17064,91
1916,Austria,17078,92
1917,Austria,17109,93
1918,Austria,17135,94
1919,Austria,17189,95
1920,Austria,17203,96
1921,Austria,17223,97
1922,Austria,17271,98
1923,Austria,17323,99
1924,Austria,17341,100
1925,Austria,17380,101
1926,Austria,17408,102
1927,Austria,17449,103
1928,Austria,17477,104
1929,Austria,17522,105
1930,Austria,17580,106
1931,Austria,17654,107
1932,Austria,17723,108
1933,Austria,17766,109
1934,Austria,17873,110
1935,Austria,17941,111
1936,Austria,18050,112
1937,Austria,18165,113
1938,Austria,18280,114
1939,Austria,18365,115
1940,Austria,18421,116
1941,Austria,18513,117
1942,Austria,18615,118
1943,Austria,18709,119
1944,Austria,18783,120
1945,Austria,18897,121
1946,Austria,18948,122
1947,Austria,19021,123
1948,Austria,19154,124
1949,Austria,19270,125
1950,Austria,19439,126
1951,Austria,19573,127
1952,Austria,19655,128
1953,Austria,19743,129
1954,Austria,19827,130
1955,Austria,19929,131
1956,Austria,20099,132
1957,Austria,20214,133
1958,Austria,20338,134
1959,Austria,20472,135
1960,Austria,20558,136
1961,Austria,20677,137
1962,Austria,20850,138
1963,Austria,20955,139
1964,Austria,21130,140
1965,Austria,21212,141
1966,Austria,21304,142
1967,Austria,21385,143
1968,Austria,21481,144
1969,Austria,21566,145
2043,Azerbaijan,521,0
2044,Azerbaijan,584,1
2045,Azerbaijan,641,2
2046,Azerbaijan,717,3
2047,Azerbaijan,822,4
2048,Azerbaijan,926,5
2049,Azerbaijan,991,6
2050,Azerbaijan,1058,7
2051,Azerbaijan,1098,8
2052,Azerbaijan,1148,9
2053,Azerbaijan,1197,10
2054,Azerbaijan,1253,11
2055,Azerbaijan,1283,12
2056,Azerbaijan,1340,13
2057,Azerbaijan,1373,14
2058,Azerbaijan,1398,15
2059,Azerbaijan,1436,16
2060,Azerbaijan,1480,17
2061,Azerbaijan,1518,18
2062,Azerbaijan,1548,19
2063,Azerbaijan,1592,20
2064,Azerbaijan,1617,21
2065,Azerbaijan,1645,22
2066,Azerbaijan,1678,23
2067,Azerbaijan,1717,24
2068,Azerbaijan,1766,25
2069,Azerbaijan,1804,26
2070,Azerbaijan,1854,27
2071,Azerbaijan,1894,28
2072,Azerbaijan,1932,29
2073,Azerbaijan,1984,30
2074,Azerbaijan,2060,31
2075,Azerbaijan,2127,32
2076,Azerbaijan,2204,33
2077,Azerbaijan,2279,34
2078,Azerbaijan,2422,35
2079,Azerbaijan,2519,36
2080,Azerbaijan,2589,37
2081,Azerbaijan,2693,38
2082,Azerbaijan,2758,39
2083,Azerbaijan,2879,40
2084,Azerbaijan,2980,41
2085,Azerbaijan,3138,42
2086,Azerbaijan,3274,43
2087,Azerbaijan,3387,44
2088,Azerbaijan,3518,45
2089,Azerbaijan,3631,46
2090,Azerbaijan,3749,47
2091,Azerbaijan,3855,48
2092,Azerbaijan,3982,49
2093,Azerbaijan,4122,50
2094,Azerbaijan,4271,51
2095,Azerbaijan,4403,52
2096,Azerbaijan,4568,53
2097,Azerbaijan,4759,54
2098,Azerbaijan,4989,55
2099,Azerbaijan,5246,56
2100,Azerbaijan,5494,57
2101,Azerbaijan,5662,58
2102,Azerbaijan,5935,59
2103,Azerbaijan,6260,60
2104,Azerbaijan,6522,61
2105,Azerbaijan,6860,62
2106,Azerbaijan,7239,63
2107,Azerbaijan,7553,64
2108,Azerbaijan,7876,65
2109,Azerbaijan,8191,66
2110,Azerbaijan,8530,67
2111,Azerbaijan,8882,68
2112,Azerbaijan,9218,69
2113,Azerbaijan,9570,70
2114,Azerbaijan,9957,71
2115,Azerbaijan,10324,72
2116,Azerbaijan,10662,73
2117,Azerbaijan,10991,74
2118,Azerbaijan,11329,75
2119,Azerbaijan,11767,76
2120,Azerbaijan,12238,77
2121,Azerbaijan,12729,78
2122,Azerbaijan,13207,79
2123,Azerbaijan,13715,80
2124,Azerbaijan,14305,81
2125,Azerbaijan,14852,82
2126,Azerbaijan,15369,83
2127,Azerbaijan,15890,84
2128,Azerbaijan,16424,85
2129,Azerbaijan,16968,86
2130,Azerbaijan,17524,87
2131,Azerbaijan,18112,88
2132,Azerbaijan,18684,89
2133,Azerbaijan,19267,90
2134,Azerbaijan,19801,91
2135,Azerbaijan,20324,92
2136,Azerbaijan,20837,93
2137,Azerbaijan,21374,94
2138,Azerbaijan,21916,95
2139,Azerbaijan,22464,96
2140,Azerbaijan,22990,97
2141,Azerbaijan,23521,98
2142,Azerbaijan,24041,99
2143,Azerbaijan,24570,100
2144,Azerbaijan,25113,101
2145,Azerbaijan,25672,102
2146,Azerbaijan,26165,103
2147,Azerbaijan,26636,104
2148,Azerbaijan,27133,105
2149,Azerbaijan,27521,106
2150,Azerbaijan,27890,107
2151,Azerbaijan,28242,108
2152,Azerbaijan,28633,109
2153,Azerbaijan,28980,110
2154,Azerbaijan,29312,111
2155,Azerbaijan,29633,112
2156,Azerbaijan,30050,113
2157,Azerbaijan,30446,114
2158,Azerbaijan,30858,115
2159,Azerbaijan,31221,116
2160,Azerbaijan,31560,117
2161,Azerbaijan,31878,118
2162,Azerbaijan,32157,119
2163,Azerbaijan,32443,120
2164,Azerbaijan,32684,121
2165,Azerbaijan,32910,122
2166,Azerbaijan,33103,123
2432,Bahrain,515,0
2433,Bahrain,567,1
2434,Bahrain,569,2
2435,Bahrain,643,3
2436,Bahrain,672,4
2437,Bahrain,688,5
2438,Bahrain,700,6
2439,Bahrain,756,7
2440,Bahrain,811,8
2441,Bahrain,823,9
2442,Bahrain,887,10
2443,Bahrain,925,11
2444,Bahrain,1040,12
2445,Bahrain,1136,13
2446,Bahrain,1361,14
2447,Bahrain,1528,15
2448,Bahrain,1671,16
2449,Bahrain,1700,17
2450,Bahrain,1740,18
2451,Bahrain,1773,19
2452,Bahrain,1881,20
2453,Bahrain,1907,21
2454,Bahrain,1973,22
2455,Bahrain,2027,23
2456,Bahrain,2217,24
2457,Bahrain,2518,25
2458,Bahrain,2588,26
2459,Bahrain,2647,27
2460,Bahrain,2723,28
2461,Bahrain,2811,29
2462,Bahrain,2921,30
2463,Bahrain,3040,31
2464,Bahrain,3170,32
2465,Bahrain,3284,33
2466,Bahrain,3383,34
2467,Bahrain,3533,35
2468,Bahrain,3720,36
2469,Bahrain,3934,37
2470,Bahrain,4199,38
