,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
300,Albania,518,0
301,Albania,539,1
302,Albania,548,2
303,Albania,562,3
304,Albania,584,4
305,Albania,609,5
306,Albania,634,6
307,Albania,663,7
308,Albania,678,8
309,Albania,712,9
310,Albania,726,10
311,Albania,736,11
312,Albania,750,12
313,Albania,766,13
314,Albania,773,14
315,Albania,782,15
316,Albania,789,16
317,Albania,795,17
318,Albania,803,18
319,Albania,820,19
320,Albania,832,20
321,Albania,842,21
322,Albania,850,22
323,Albania,856,23
324,Albania,868,24
325,Albania,872,25
326,Albania,876,26
327,Albania,880,27
328,Albania,898,28
329,Albania,916,29
330,Albania,933,30
331,Albania,946,31
332,Albania,948,32
333,Albania,949,33
334,Albania,964,34
335,Albania,969,35
336,Albania,981,36
337,Albania,989,37
338,Albania,998,38
339,Albania,1004,39
340,Albania,1029,40
341,Albania,1050,41
342,Albania,1076,42
343,Albania,1099,43
344,Albania,1122,44
345,Albania,1137,45
346,Albania,1143,46
347,Albania,1164,47
348,Albania,1184,48
349,Albania,1197,49
350,Albania,1212,50
351,Albania,1232,51
352,Albania,1246,52
353,Albania,1263,53
354,Albania,1299,54
355,Albania,1341,55
356,Albania,1385,56
357,Albania,1416,57
358,Albania,1464,58
359,Albania,1521,59
360,Albania,1590,60
361,Albania,1672,61
362,Albania,1722,62
363,Albania,1788,63
364,Albania,1838,64
365,Albania,1891,65
366,Albania,1962,66
367,Albania,1995,67
368,Albania,2047,68
369,Albania,2114,69
370,Albania,2192,70
371,Albania,2269,71
372,Albania,2330,72
373,Albania,2402,73
374,Albania,2466,74
375,Albania,2535,75
376,Albania,2580,76
377,Albania,2662,77
378,Albania,2752,78
379,Albania,2819,79
380,Albania,2893,80
381,Albania,2964,81
382,Albania,3038,82
383,Albania,3106,83
384,Albania,3188,84
385,Albania,3278,85
386,Albania,3371,86
387,Albania,3454,87
388,Albania,3571,88
389,Albania,3667,89
390,Albania,3752,90
391,Albania,3851,91
392,Albania,3906,92
393,Albania,4008,93
394,Albania,4090,94
395,Albania,4171,95
396,Albania,4290,96
397,Albania,4358,97
398,Albania,4466,98
399,Albania,4570,99
400,Albania,4637,100
401,Albania,4763,101
402,Albania,4880,102
403,Albania,4997,103
404,Albania,5105,104
405,Albania,5197,105
406,Albania,5276,106
407,Albania,5396,107
408,Albania,5519,108
409,Albania,5620,109
410,Albania,5750,110
411,Albania,5889,111
412,Albania,6016,112
413,Albania,6151,113
414,Albania,6275,114
415,Albania,6411,115
416,Albania,6536,116
417,Albania,6676,117
418,Albania,6817,118
419,Albania,6971,119
420,Albania,7117,120
421,Albania,7260,121
422,Albania,7380,122
423,Albania,7499,123
424,Albania,7654,124
425,Albania,7812,125
426,Albania,7967,126
427,Albania,8119,127
428,Albania,8275,128
429,Albania,8427,129
497,Algeria,511,0
498,Algeria,584,1
499,Algeria,716,2
500,Algeria,847,3
501,Algeria,986,4
502,Algeria,1171,5
503,Algeria,1251,6
504,Algeria,1320,7
505,Algeria,1423,8
506,Algeria,1468,9
507,Algeria,1572,10
508,Algeria,1666,11
509,Algeria,1761,12
510,Algeria,1825,13
511,Algeria,1914,14
512,Algeria,1983,15
513,Algeria,2070,16
514,Algeria,2160,17
515,Algeria,2268,18
516,Algeria,2418,19
517,Algeria,2534,20
518,Algeria,2629,21
519,Algeria,2718,22
520,Algeria,2811,23
521,Algeria,2910,24
522,Algeria,3007,25
523,Algeria,3127,26
524,Algeria,3256,27
525,Algeria,3382,28
526,Algeria,3517,29
527,Algeria,3649,30
528,Algeria,3848,31
529,Algeria,4006,32
530,Algeria,4154,33
531,Algeria,4295,34
532,Algeria,4474,35
533,Algeria,4648,36
534,Algeria,4838,37
535,Algeria,4997,38
536,Algeria,5182,39
537,Algeria,5369,40
538,Algeria,5558,41
539,Algeria,5723,42
540,Algeria,5891,43
541,Algeria,6067,44
542,Algeria,6253,45
543,Algeria,6442,46
544,Algeria,6629,47
545,Algeria,6821,48
546,Algeria,7019,49
547,Algeria,7201,50
548,Algeria,7377,51
549,Algeria,7542,52
550,Algeria,7728,53
551,Algeria,7918,54
552,Algeria,8113,55
553,Algeria,8306,56
554,Algeria,8503,57
555,Algeria,8697,58
556,Algeria,8857,59
557,Algeria,8997,60
558,Algeria,9134,61
559,Algeria,9267,62
560,Algeria,9394,63
561,Algeria,9513,64
562,Algeria,9626,65
563,Algeria,9733,66
564,Algeria,9831,67
565,Algeria,9935,68
566,Algeria,10050,69
567,Algeria,10154,70
568,Algeria,10265,71
569,Algeria,10382,72
570,Algeria,10484,73
571,Algeria,10589,74
572,Algeria,10698,75
573,Algeria,10810,76
574,Algeria,10919,77
575,Algeria,11031,78
576,Algeria,11147,79
577,Algeria,11268,80
578,Algeria,11385,81
579,Algeria,11504,82
580,Algeria,11631,83
581,Algeria,11771,84
582,Algeria,11920,85
583,Algeria,12076,86
584,Algeria,12248,87
585,Algeria,12445,88
586,Algeria,12685,89
587,Algeria,12968,90
588,Algeria,13273,91
589,Algeria,13571,92
590,Algeria,13907,93
591,Algeria,14272,94
592,Algeria,14657,95
593,Algeria,15070,96
594,Algeria,15500,97
595,Algeria,15941,98
596,Algeria,16404,99
597,Algeria,16879,100
598,Algeria,17348,101
599,Algeria,17808,102
600,Algeria,18242,103
601,Algeria,18712,104
602,Algeria,19195,105
603,Algeria,19689,106
604,Algeria,20216,107
605,Algeria,20770,108
606,Algeria,21355,109
607,Algeria,21948,110
608,Algeria,22549,111
609,Algeria,23084,112
610,Algeria,23691,113
611,Algeria,24278,114
612,Algeria,24872,115
613,Algeria,25484,116
614,Algeria,26159,117
615,Algeria,26764,118
616,Algeria,27357,119
617,Algeria,27973,120
618,Algeria,28615,121
619,Algeria,29229,122
620,Algeria,29831,123
621,Algeria,30394,124
622,Algeria,30950,125
623,Algeria,31465,126
624,Algeria,31972,127
625,Algeria,32504,128
626,Algeria,33055,129
627,Algeria,33626,130
628,Algeria,34155,131
629,Algeria,34693,132
630,Algeria,35160,133
631,Algeria,35712,134
632,Algeria,36204,135
633,Algeria,36699,136
634,Algeria,37187,137
635,Algeria,37664,138
636,Algeria,38133,139
637,Algeria,38583,140
638,Algeria,39025,141
639,Algeria,39444,142
640,Algeria,39847,143
641,Algeria,40258,144
642,Algeria,40667,145
643,Algeria,41068,146
644,Algeria,41460,147
719,Andorra,501,0
720,Andorra,525,1
721,Andorra,545,2
722,Andorra,564,3
723,Andorra,583,4
724,Andorra,601,5
725,Andorra,601,6
726,Andorra,638,7
727,Andorra,646,8
728,Andorra,659,9
729,Andorra,673,10
730,Andorra,673,11
731,Andorra,696,12
732,Andorra,704,13
733,Andorra,713,14
734,Andorra,717,15
735,Andorra,717,16
736,Andorra,723,17
737,Andorra,723,18
738,Andorra,731,19
739,Andorra,738,20
740,Andorra,738,21
741,Andorra,743,22
742,Andorra,743,23
743,Andorra,743,24
744,Andorra,745,25
745,Andorra,745,26
746,Andorra,747,27
747,Andorra,748,28
748,Andorra,750,29
749,Andorra,751,30
750,Andorra,751,31
751,Andorra,752,32
752,Andorra,752,33
753,Andorra,754,34
754,Andorra,755,35
755,Andorra,755,36
756,Andorra,758,37
757,Andorra,760,38
758,Andorra,761,39
759,Andorra,761,40
760,Andorra,761,41
761,Andorra,761,42
762,Andorra,761,43
763,Andorra,761,44
764,Andorra,762,45
765,Andorra,762,46
766,Andorra,762,47
767,Andorra,762,48
768,Andorra,762,49
769,Andorra,763,50
770,Andorra,763,51
771,Andorra,763,52
772,Andorra,763,53
773,Andorra,764,54
774,Andorra,764,55
775,Andorra,764,56
776,Andorra,765,57
777,Andorra,844,58
778,Andorra,851,59
779,Andorra,852,60
780,Andorra,852,61
781,Andorra,852,62
782,Andorra,852,63
783,Andorra,852,64
784,Andorra,852,65
785,Andorra,852,66
786,Andorra,852,67
787,Andorra,853,68
788,Andorra,853,69
789,Andorra,853,70
790,Andorra,853,71
791,Andorra,854,72
792,Andorra,854,73
793,Andorra,855,74
794,Andorra,855,75
795,Andorra,855,76
796,Andorra,855,77
797,Andorra,855,78
798,Andorra,855,79
799,Andorra,855,80
800,Andorra,855,81
801,Andorra,855,82
802,Andorra,855,83
803,Andorra,855,84
804,Andorra,855,85
805,Andorra,855,86
806,Andorra,855,87
807,Andorra,855,88
808,Andorra,855,89
809,Andorra,855,90
810,Andorra,855,91
811,Andorra,855,92
812,Andorra,855,93
813,Andorra,855,94
814,Andorra,855,95
815,Andorra,855,96
816,Andorra,855,97
817,Andorra,855,98
818,Andorra,858,99
819,Andorra,861,100
820,Andorra,862,101
821,Andorra,877,102
822,Andorra,880,103
823,Andorra,880,104
824,Andorra,880,105
825,Andorra,884,106
826,Andorra,884,107
827,Andorra,889,108
828,Andorra,889,109
829,Andorra,897,110
830,Andorra,897,111
831,Andorra,897,112
832,Andorra,907,113
833,Andorra,907,114
834,Andorra,918,115
835,Andorra,922,116
836,Andorra,925,117
837,Andorra,925,118
838,Andorra,925,119
839,Andorra,937,120
840,Andorra,939,121
841,Andorra,939,122
842,Andorra,944,123
843,Andorra,955,124
844,Andorra,955,125
845,Andorra,955,126
846,Andorra,963,127
847,Andorra,963,128
848,Andorra,977,129
849,Andorra,981,130
850,Andorra,989,131
851,Andorra,989,132
852,Andorra,989,133
853,Andorra,1005,134
854,Andorra,1005,135
855,Andorra,1024,136
856,Andorra,1024,137
857,Andorra,1045,138
858,Andorra,1045,139
859,Andorra,1045,140
1032,Angola,506,0
1033,Angola,525,1
1034,Angola,541,2
1035,Angola,576,3
1036,Angola,607,4
1037,Angola,638,5
1038,Angola,687,6
1039,Angola,705,7
1040,Angola,749,8
1041,Angola,779,9
1042,Angola,812,10
1043,Angola,851,11
1044,Angola,880,12
1045,Angola,916,13
1046,Angola,932,14
1047,Angola,950,15
1048,Angola,1000,16
1049,Angola,1078,17
1050,Angola,1109,18
1051,Angola,1148,19
1052,Angola,1164,20
1053,Angola,1199,21
1054,Angola,1280,22
1055,Angola,1344,23
1056,Angola,1395,24
1057,Angola,1483,25
1058,Angola,1538,26
1059,Angola,1572,27
1060,Angola,1672,28
1061,Angola,1679,29
1062,Angola,1735,30
1063,Angola,1762,31
1064,Angola,1815,32
1065,Angola,1852,33
1066,Angola,1879,34
1067,Angola,1906,35
1068,Angola,1935,36
1069,Angola,1966,37
1070,Angola,2015,38
1071,Angola,2044,39
1072,Angola,2068,40
1073,Angola,2134,41
1074,Angola,2171,42
1354,Argentina,502,0
1355,Argentina,589,1
1356,Argentina,690,2
1357,Argentina,745,3
1358,Argentina,820,4
1359,Argentina,1054,5
1360,Argentina,1054,6
1361,Argentina,1133,7
1362,Argentina,1265,8
1363,Argentina,1451,9
1364,Argentina,1451,10
1365,Argentina,1554,11
1366,Argentina,1628,12
1367,Argentina,1715,13
1368,Argentina,1795,14
1369,Argentina,1975,15
1370,Argentina,1975,16
1371,Argentina,2142,17
1372,Argentina,2208,18
1373,Argentina,2277,19
1374,Argentina,2443,20
1375,Argentina,2571,21
1376,Argentina,2669,22
1377,Argentina,2758,23
1378,Argentina,2839,24
1379,Argentina,2941,25
1380,Argentina,3031,26
1381,Argentina,3144,27
1382,Argentina,3435,28
1383,Argentina,3607,29
1384,Argentina,3780,30
1385,Argentina,3892,31
1386,Argentina,4003,32
1387,Argentina,4127,33
1388,Argentina,4285,34
1389,Argentina,4428,35
1390,Argentina,4532,36
1391,Argentina,4681,37
1392,Argentina,4783,38
1393,Argentina,4887,39
1394,Argentina,5020,40
1395,Argentina,5208,41
1396,Argentina,5371,42
1397,Argentina,5611,43
1398,Argentina,5776,44
1399,Argentina,6034,45
1400,Argentina,6278,46
1401,Argentina,6563,47
1402,Argentina,6879,48
1403,Argentina,7134,49
1404,Argentina,7479,50
1405,Argentina,7805,51
1406,Argentina,8068,52
1407,Argentina,8371,53
1408,Argentina,8809,54
1409,Argentina,9283,55
1410,Argentina,9931,56
1411,Argentina,10649,57
1412,Argentina,11353,58
1413,Argentina,12076,59
1414,Argentina,12628,60
1415,Argentina,13228,61
1416,Argentina,13933,62
1417,Argentina,14702,63
1418,Argentina,15419,64
1419,Argentina,16214,65
1420,Argentina,16851,66
1421,Argentina,17415,67
1422,Argentina,18319,68
1423,Argentina,19268,69
1424,Argentina,20197,70
1425,Argentina,21037,71
1426,Argentina,22020,72
1427,Argentina,22794,73
1428,Argentina,23620,74
1429,Argentina,24761,75
1430,Argentina,25987,76
1431,Argentina,27373,77
1432,Argentina,28764,78
1433,Argentina,30295,79
1434,Argentina,31577,80
1435,Argentina,32785,81
1436,Argentina,34159,82
1437,Argentina,35552,83
1438,Argentina,37510,84
1439,Argentina,39570,85
1440,Argentina,41204,86
1441,Argentina,42785,87
1442,Argentina,44931,88
1443,Argentina,47203,89
1444,Argentina,49851,90
1445,Argentina,52457,91
1446,Argentina,55343,92
1447,Argentina,57744,93
1448,Argentina,59933,94
1449,Argentina,62268,95
1450,Argentina,64530,96
1451,Argentina,67197,97
1452,Argentina,69941,98
1453,Argentina,72786,99
1454,Argentina,75376,100
1455,Argentina,77815,101
1456,Argentina,80447,102
1457,Argentina,83426,103
1458,Argentina,87030,104
1459,Argentina,90693,105
1460,Argentina,94060,106
1461,Argentina,97509,107
1462,Argentina,100166,108
1463,Argentina,103265,109
1464,Argentina,106910,110
1465,Argentina,111146,111
1466,Argentina,114783,112
1467,Argentina,119301,113
1468,Argentina,122524,114
1469,Argentina,126755,115
1470,Argentina,130774,116
1471,Argentina,136118,117
1472,Argentina,141900,118
1473,Argentina,148027,119
1474,Argentina,153520,120
1475,Argentina,158334,121
1476,Argentina,162526,122
1477,Argentina,167416,123
1478,Argentina,173355,124
1479,Argentina,178996,125
1480,Argentina,185373,126
1481,Argentina,191302,127
1482,Argentina,196543,128
1483,Argentina,201919,129
1484,Argentina,206743,130
1485,Argentina,213535,131
1486,Argentina,220682,132
1487,Argentina,228195,133
1488,Argentina,235677,134
1489,Argentina,241811,135
1490,Argentina,246499,136
1491,Argentina,253868,137
1492,Argentina,260911,138
1493,Argentina,268574,139
1494,Argentina,276072,140
1495,Argentina,282437,141
1496,Argentina,289100,142
1497,Argentina,294569,143
1498,Argentina,299126,144
1499,Argentina,305966,145
1500,Argentina,312659,146
1501,Argentina,320884,147
1502,Argentina,329043,148
1503,Argentina,336802,149
1504,Argentina,342154,150
1574,Armenia,532,0
1575,Armenia,571,1
1576,Armenia,663,2
1577,Armenia,736,3
1578,Armenia,770,4
1579,Armenia,822,5
1580,Armenia,833,6
1581,Armenia,853,7
1582,Armenia,881,8
1583,Armenia,921,9
1584,Armenia,937,10
1585,Armenia,967,11
1586,Armenia,1013,12
1587,Armenia,1039,13
1588,Armenia,1067,14
1589,Armenia,1111,15
1590,Armenia,1159,16
1591,Armenia,1201,17
1592,Armenia,1248,18
1593,Armenia,1291,19
1594,Armenia,1339,20
1595,Armenia,1401,21
1596,Armenia,1473,22
1597,Armenia,1523,23
1598,Armenia,1596,24
1599,Armenia,1677,25
1600,Armenia,1746,26
1601,Armenia,1808,27
1602,Armenia,1867,28
1603,Armenia,1932,29
1604,Armenia,2066,30
1605,Armenia,2148,31
1606,Armenia,2273,32
1607,Armenia,2386,33
1608,Armenia,2507,34
1609,Armenia,2619,35
1610,Armenia,2782,36
1611,Armenia,2884,37
1612,Armenia,3029,38
1613,Armenia,3175,39
1614,Armenia,3313,40
1615,Armenia,3392,41
1616,Armenia,3538,42
1617,Armenia,3718,43
1618,Armenia,3860,44
1619,Armenia,4044,45
1620,Armenia,4283,46
1621,Armenia,4472,47
1622,Armenia,4823,48
1623,Armenia,5041,49
1624,Armenia,5271,50
1625,Armenia,5606,51
1626,Armenia,5928,52
1627,Armenia,6302,53
1628,Armenia,6661,54
1629,Armenia,7113,55
1630,Armenia,7402,56
1631,Armenia,7774,57
1632,Armenia,8216,58
1633,Armenia,8676,59
1634,Armenia,8927,60
1635,Armenia,9282,61
1636,Armenia,9492,62
1637,Armenia,10009,63
1638,Armenia,10524,64
1639,Armenia,11221,65
1640,Armenia,11817,66
1641,Armenia,12364,67
1642,Armenia,13130,68
1643,Armenia,13325,69
1644,Armenia,13675,70
1645,Armenia,14103,71
1646,Armenia,14669,72
1647,Armenia,15281,73
1648,Armenia,16004,74
1649,Armenia,16667,75
1650,Armenia,17064,76
1651,Armenia,17489,77
1652,Armenia,18033,78
1653,Armenia,18698,79
1654,Armenia,19157,80
1655,Armenia,19708,81
1656,Armenia,20268,82
1657,Armenia,20588,83
1658,Armenia,21006,84
1659,Armenia,21717,85
1660,Armenia,22488,86
1661,Armenia,23247,87
1662,Armenia,23909,88
1663,Armenia,24645,89
1664,Armenia,25127,90
1665,Armenia,25542,91
1666,Armenia,26065,92
1667,Armenia,26658,93
1668,Armenia,27320,94
1669,Armenia,27900,95
1670,Armenia,28606,96
1671,Armenia,28936,97
1672,Armenia,29285,98
1673,Armenia,29820,99
1674,Armenia,30346,100
1675,Armenia,30903,101
1676,Armenia,31392,102
1677,Armenia,31969,103
1678,Armenia,32151,104
1679,Armenia,32490,105
1680,Armenia,33005,106
1681,Armenia,33559,107
1682,Armenia,34001,108
1683,Armenia,34462,109
1684,Armenia,34877,110
1685,Armenia,34981,111
1686,Armenia,35254,112
1687,Armenia,35693,113
1688,Armenia,36162,114
1689,Armenia,36613,115
1690,Armenia,36996,116
1691,Armenia,37317,117
1692,Armenia,37390,118
1693,Armenia,37629,119
1694,Armenia,37937,120
1695,Armenia,38196,121
1696,Armenia,38550,122
1697,Armenia,38841,123
1698,Armenia,39050,124
1699,Armenia,39102,125
1700,Armenia,39298,126
1701,Armenia,39586,127
1702,Armenia,39819,128
1703,Armenia,39985,129
1704,Armenia,40185,130
1705,Armenia,40410,131
1706,Armenia,40433,132
1707,Armenia,40593,133
1708,Armenia,40794,134
1709,Armenia,41023,135
1710,Armenia,41299,136
1711,Armenia,41495,137
1712,Armenia,41663,138
1713,Armenia,41701,139
1714,Armenia,41846,140
1715,Armenia,42056,141
1716,Armenia,42319,142
1717,Armenia,42477,143
1718,Armenia,42616,144
1719,Armenia,42792,145
1776,Australia,568,0
1777,Australia,681,1
1778,Australia,791,2
1779,Australia,1071,3
1780,Australia,1549,4
1781,Australia,1682,5
1782,Australia,2044,6
1783,Australia,2364,7
1784,Australia,2810,8
1785,Australia,3143,9
1786,Australia,3640,10
1787,Australia,3984,11
1788,Australia,4361,12
1789,Australia,4559,13
1790,Australia,4862,14
1791,Australia,5116,15
1792,Australia,5330,16
1793,Australia,5550,17
1794,Australia,5687,18
1795,Australia,5797,19
1796,Australia,5895,20
1797,Australia,6010,21
1798,Australia,6108,22
1799,Australia,6215,23
1800,Australia,6303,24
1801,Australia,6315,25
1802,Australia,6351,26
1803,Australia,6415,27
1804,Australia,6440,28
1805,Australia,6462,29
1806,Australia,6522,30
1807,Australia,6568,31
1808,Australia,6610,32
1809,Australia,6623,33
1810,Australia,6645,34
1811,Australia,6652,35
1812,Australia,6662,36
1813,Australia,6677,37
1814,Australia,6694,38
1815,Australia,6714,39
1816,Australia,6721,40
1817,Australia,6744,41
1818,Australia,6752,42
1819,Australia,6766,43
1820,Australia,6778,44
1821,Australia,6799,45
1822,Australia,6822,46
1823,Australia,6847,47
1824,Australia,6875,48
1825,Australia,6894,49
1826,Australia,6913,50
1827,Australia,6918,51
1828,Australia,6939,52
1829,Australia,6948,53
1830,Australia,6970,54
1831,Australia,6980,55
1832,Australia,6989,56
1833,Australia,7019,57
1834,Australia,7035,58
1835,Australia,7044,59
1836,Australia,7054,60
1837,Australia,7068,61
1838,Australia,7072,62
1839,Australia,7081,63
1840,Australia,7095,64
1841,Australia,7099,65
1842,Australia,7114,66
1843,Australia,7114,67
1844,Australia,7126,68
1845,Australia,7139,69
1846,Australia,7150,70
1847,Australia,7165,71
1848,Australia,7184,72
1849,Australia,7192,73
1850,Australia,7202,74
1851,Australia,7221,75
1852,Australia,7229,76
1853,Australia,7240,77
1854,Australia,7247,78
1855,Australia,7252,79
1856,Australia,7259,80
1857,Australia,7265,81
1858,Australia,7267,82
1859,Australia,7274,83
1860,Australia,7285,84
1861,Australia,7289,85
1862,Australia,7294,86
1863,Australia,7320,87
1864,Australia,7335,88
1865,Australia,7347,89
1866,Australia,7370,90
1867,Australia,7391,91
1868,Australia,7409,92
1869,Australia,7411,93
1870,Australia,7461,94
1871,Australia,7474,95
1872,Australia,7492,96
1873,Australia,7521,97
1874,Australia,7558,98
1875,Australia,7595,99
1876,Australia,7601,100
1877,Australia,7686,101
1878,Australia,7764,102
1879,Australia,7834,103
1880,Australia,7920,104
1881,Australia,8001,105
1882,Australia,8066,106
1883,Australia,8260,107
1884,Australia,8443,108
1885,Australia,8583,109
1886,Australia,8755,110
1887,Australia,8886,111
1888,Australia,9056,112
1889,Australia,9374,113
1890,Australia,9553,114
1891,Australia,9797,115
1892,Australia,9980,116
1893,Australia,10251,117
1894,Australia,10487,118
1895,Australia,10810,119
1896,Australia,11233,120
1897,Australia,11441,121
1898,Australia,11802,122
1899,Australia,12069,123
1900,Australia,12428,124
1901,Australia,12894,125
1902,Australia,13302,126
1903,Australia,13595,127
1904,Australia,13950,128
1905,Australia,14403,129
1906,Australia,14935,130
1907,Australia,15303,131
1908,Australia,15582,132
1909,Australia,16298,133
1910,Australia,16903,134
1911,Australia,17280,135
1912,Australia,17895,136
1913,Australia,18318,137
1914,Australia,18730,138
1915,Australia,19445,139
1916,Australia,19890,140
1917,Australia,20272,141
1918,Australia,20698,142
1919,Australia,21084,143
1920,Australia,21397,144
1921,Australia,21713,145
1922,Australia,22127,146
1923,Australia,22358,147
1924,Australia,22742,148
1925,Australia,23035,149
1926,Australia,23287,150
1927,Australia,23558,151
1928,Australia,23773,152
1929,Australia,23989,153
1930,Australia,24236,154
1931,Australia,24407,155
1932,Australia,24602,156
1933,Australia,24811,157
1934,Australia,24915,158
1986,Austria,504,0
1987,Austria,655,1
1988,Austria,860,2
1989,Austria,1018,3
1990,Austria,1332,4
1991,Austria,1646,5
1992,Austria,2013,6
1993,Austria,2388,7
1994,Austria,2814,8
1995,Austria,3582,9
1996,Austria,4474,10
1997,Austria,5283,11
1998,Austria,5588,12
1999,Austria,6909,13
2000,Austria,7657,14
2001,Austria,8271,15
2002,Austria,8788,16
2003,Austria,9618,17
2004,Austria,10180,18
2005,Austria,10711,19
2006,Austria,11129,20
2007,Austria,11524,21
2008,Austria,11781,22
2009,Austria,12051,23
2010,Austria,12297,24
2011,Austria,12639,25
2012,Austria,12942,26
2013,Austria,13244,27
2014,Austria,13555,28
2015,Austria,13806,29
2016,Austria,13945,30
2017,Austria,14041,31
2018,Austria,14226,32
2019,Austria,14336,33
2020,Austria,14476,34
2021,Austria,14595,35
2022,Austria,14671,36
2023,Austria,14749,37
2024,Austria,14795,38
2025,Austria,14873,39
2026,Austria,14925,40
2027,Austria,15002,41
2028,Austria,15071,42
2029,Austria,15148,43
2030,Austria,15225,44
2031,Austria,15274,45
2032,Austria,15357,46
2033,Austria,15402,47
2034,Austria,15452,48
2035,Austria,15531,49
2036,Austria,15558,50
2037,Austria,15597,51
2038,Austria,15621,52
2039,Austria,15650,53
2040,Austria,15684,54
2041,Austria,15752,55
2042,Austria,15774,56
2043,Austria,15833,57
2044,Austria,15871,58
2045,Austria,15882,59
2046,Austria,15961,60
2047,Austria,15997,61
2048,Austria,16058,62
2049,Austria,16109,63
2050,Austria,16201,64
2051,Austria,16242,65
2052,Austria,16269,66
2053,Austria,16321,67
2054,Austria,16353,68
2055,Austria,16404,69
2056,Austria,16436,70
2057,Austria,16486,71
2058,Austria,16503,72
2059,Austria,16539,73
2060,Austria,16557,74
2061,Austria,16591,75
2062,Austria,16628,76
2063,Austria,16655,77
2064,Austria,16685,78
2065,Austria,16731,79
2066,Austria,16733,80
2067,Austria,16759,81
2068,Austria,16771,82
2069,Austria,16805,83
2070,Austria,16843,84
2071,Austria,16898,85
2072,Austria,16902,86
2073,Austria,16968,87
2074,Austria,16979,88
2075,Austria,17005,89
2076,Austria,17034,90
2077,Austria,17064,91
2078,Austria,17078,92
