,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
427,Albania,518,0
428,Albania,539,1
429,Albania,548,2
430,Albania,562,3
431,Albania,584,4
432,Albania,609,5
433,Albania,634,6
434,Albania,663,7
435,Albania,678,8
436,Albania,712,9
437,Albania,726,10
438,Albania,736,11
439,Albania,750,12
440,Albania,766,13
441,Albania,773,14
442,Albania,782,15
443,Albania,789,16
444,Albania,795,17
445,Albania,803,18
446,Albania,820,19
447,Albania,832,20
448,Albania,842,21
449,Albania,850,22
450,Albania,856,23
451,Albania,868,24
452,Albania,872,25
453,Albania,876,26
454,Albania,880,27
455,Albania,898,28
456,Albania,916,29
457,Albania,933,30
458,Albania,946,31
459,Albania,948,32
460,Albania,949,33
461,Albania,964,34
462,Albania,969,35
463,Albania,981,36
464,Albania,989,37
465,Albania,998,38
466,Albania,1004,39
467,Albania,1029,40
468,Albania,1050,41
469,Albania,1076,42
470,Albania,1099,43
471,Albania,1122,44
472,Albania,1137,45
473,Albania,1143,46
474,Albania,1164,47
475,Albania,1184,48
476,Albania,1197,49
477,Albania,1212,50
478,Albania,1232,51
479,Albania,1246,52
480,Albania,1263,53
481,Albania,1299,54
482,Albania,1341,55
483,Albania,1385,56
484,Albania,1416,57
485,Albania,1464,58
486,Albania,1521,59
487,Albania,1590,60
488,Albania,1672,61
489,Albania,1722,62
490,Albania,1788,63
491,Albania,1838,64
492,Albania,1891,65
493,Albania,1962,66
494,Albania,1995,67
495,Albania,2047,68
496,Albania,2114,69
497,Albania,2192,70
498,Albania,2269,71
499,Albania,2330,72
500,Albania,2402,73
501,Albania,2466,74
502,Albania,2535,75
503,Albania,2580,76
504,Albania,2662,77
505,Albania,2752,78
506,Albania,2819,79
507,Albania,2893,80
508,Albania,2964,81
509,Albania,3038,82
510,Albania,3106,83
511,Albania,3188,84
512,Albania,3278,85
513,Albania,3371,86
514,Albania,3454,87
515,Albania,3571,88
516,Albania,3667,89
517,Albania,3752,90
518,Albania,3851,91
519,Albania,3906,92
520,Albania,4008,93
521,Albania,4090,94
522,Albania,4171,95
523,Albania,4290,96
524,Albania,4358,97
525,Albania,4466,98
526,Albania,4570,99
527,Albania,4637,100
528,Albania,4763,101
529,Albania,4880,102
530,Albania,4997,103
531,Albania,5105,104
532,Albania,5197,105
533,Albania,5276,106
534,Albania,5396,107
535,Albania,5519,108
536,Albania,5620,109
537,Albania,5750,110
538,Albania,5889,111
539,Albania,6016,112
540,Albania,6151,113
541,Albania,6275,114
542,Albania,6411,115
543,Albania,6536,116
544,Albania,6676,117
545,Albania,6817,118
546,Albania,6971,119
547,Albania,7117,120
548,Albania,7260,121
549,Albania,7380,122
550,Albania,7499,123
551,Albania,7654,124
552,Albania,7812,125
553,Albania,7967,126
554,Albania,8119,127
555,Albania,8275,128
556,Albania,8427,129
557,Albania,8605,130
558,Albania,8759,131
559,Albania,8927,132
560,Albania,9083,133
561,Albania,9195,134
562,Albania,9279,135
563,Albania,9380,136
564,Albania,9513,137
565,Albania,9606,138
566,Albania,9728,139
567,Albania,9844,140
568,Albania,9967,141
569,Albania,10102,142
570,Albania,10255,143
571,Albania,10406,144
572,Albania,10553,145
573,Albania,10704,146
574,Albania,10860,147
575,Albania,11021,148
576,Albania,11185,149
577,Albania,11353,150
578,Albania,11520,151
579,Albania,11672,152
580,Albania,11816,153
581,Albania,11948,154
582,Albania,12073,155
583,Albania,12226,156
584,Albania,12385,157
585,Albania,12535,158
586,Albania,12666,159
587,Albania,12787,160
588,Albania,12921,161
589,Albania,13045,162
590,Albania,13153,163
591,Albania,13259,164
592,Albania,13391,165
593,Albania,13518,166
594,Albania,13649,167
595,Albania,13806,168
596,Albania,13965,169
597,Albania,14117,170
598,Albania,14266,171
599,Albania,14410,172
600,Albania,14568,173
601,Albania,14730,174
602,Albania,14899,175
603,Albania,15066,176
604,Albania,15231,177
605,Albania,15399,178
606,Albania,15570,179
607,Albania,15752,180
608,Albania,15955,181
609,Albania,16212,182
610,Albania,16501,183
611,Albania,16774,184
612,Albania,17055,185
613,Albania,17350,186
614,Albania,17651,187
615,Albania,17948,188
616,Albania,18250,189
617,Albania,18556,190
618,Albania,18858,191
619,Albania,19157,192
620,Albania,19445,193
621,Albania,19729,194
622,Albania,20040,195
623,Albania,20315,196
624,Albania,20634,197
625,Albania,20875,198
626,Albania,21202,199
627,Albania,21523,200
628,Albania,21904,201
629,Albania,22300,202
630,Albania,22721,203
631,Albania,23210,204
632,Albania,23705,205
633,Albania,24206,206
634,Albania,24731,207
635,Albania,25294,208
636,Albania,25801,209
637,Albania,26211,210
638,Albania,26701,211
639,Albania,27233,212
640,Albania,27830,213
641,Albania,28432,214
642,Albania,29126,215
643,Albania,29837,216
644,Albania,30623,217
645,Albania,31459,218
646,Albania,32196,219
647,Albania,32761,220
648,Albania,33556,221
649,Albania,34300,222
650,Albania,34944,223
651,Albania,35600,224
652,Albania,36245,225
653,Albania,36790,226
654,Albania,37625,227
655,Albania,38182,228
656,Albania,39014,229
657,Albania,39719,230
658,Albania,40501,231
659,Albania,41302,232
660,Albania,42148,233
661,Albania,42988,234
662,Albania,43683,235
663,Albania,44436,236
664,Albania,45188,237
665,Albania,46061,238
666,Albania,46863,239
667,Albania,47742,240
668,Albania,48530,241
669,Albania,49191,242
670,Albania,50000,243
671,Albania,50637,244
672,Albania,51424,245
673,Albania,52004,246
674,Albania,52542,247
675,Albania,53003,248
676,Albania,53425,249
677,Albania,53814,250
678,Albania,54317,251
679,Albania,54827,252
680,Albania,55380,253
681,Albania,55755,254
682,Albania,56254,255
683,Albania,56572,256
751,Algeria,511,0
752,Algeria,584,1
753,Algeria,716,2
754,Algeria,847,3
755,Algeria,986,4
756,Algeria,1171,5
757,Algeria,1251,6
758,Algeria,1320,7
759,Algeria,1423,8
760,Algeria,1468,9
761,Algeria,1572,10
762,Algeria,1666,11
763,Algeria,1761,12
764,Algeria,1825,13
765,Algeria,1914,14
766,Algeria,1983,15
767,Algeria,2070,16
768,Algeria,2160,17
769,Algeria,2268,18
770,Algeria,2418,19
771,Algeria,2534,20
772,Algeria,2629,21
773,Algeria,2718,22
774,Algeria,2811,23
775,Algeria,2910,24
776,Algeria,3007,25
777,Algeria,3127,26
778,Algeria,3256,27
779,Algeria,3382,28
780,Algeria,3517,29
781,Algeria,3649,30
782,Algeria,3848,31
783,Algeria,4006,32
784,Algeria,4154,33
785,Algeria,4295,34
786,Algeria,4474,35
787,Algeria,4648,36
788,Algeria,4838,37
789,Algeria,4997,38
790,Algeria,5182,39
791,Algeria,5369,40
792,Algeria,5558,41
793,Algeria,5723,42
794,Algeria,5891,43
795,Algeria,6067,44
796,Algeria,6253,45
797,Algeria,6442,46
798,Algeria,6629,47
799,Algeria,6821,48
800,Algeria,7019,49
801,Algeria,7201,50
802,Algeria,7377,51
803,Algeria,7542,52
804,Algeria,7728,53
805,Algeria,7918,54
806,Algeria,8113,55
807,Algeria,8306,56
808,Algeria,8503,57
809,Algeria,8697,58
810,Algeria,8857,59
811,Algeria,8997,60
812,Algeria,9134,61
813,Algeria,9267,62
814,Algeria,9394,63
815,Algeria,9513,64
816,Algeria,9626,65
817,Algeria,9733,66
818,Algeria,9831,67
819,Algeria,9935,68
820,Algeria,10050,69
821,Algeria,10154,70
822,Algeria,10265,71
823,Algeria,10382,72
824,Algeria,10484,73
825,Algeria,10589,74
826,Algeria,10698,75
827,Algeria,10810,76
828,Algeria,10919,77
829,Algeria,11031,78
830,Algeria,11147,79
831,Algeria,11268,80
832,Algeria,11385,81
833,Algeria,11504,82
834,Algeria,11631,83
835,Algeria,11771,84
836,Algeria,11920,85
837,Algeria,12076,86
838,Algeria,12248,87
839,Algeria,12445,88
840,Algeria,12685,89
841,Algeria,12968,90
842,Algeria,13273,91
843,Algeria,13571,92
844,Algeria,13907,93
845,Algeria,14272,94
846,Algeria,14657,95
847,Algeria,15070,96
848,Algeria,15500,97
849,Algeria,15941,98
850,Algeria,16404,99
851,Algeria,16879,100
852,Algeria,17348,101
853,Algeria,17808,102
854,Algeria,18242,103
855,Algeria,18712,104
856,Algeria,19195,105
857,Algeria,19689,106
858,Algeria,20216,107
859,Algeria,20770,108
860,Algeria,21355,109
861,Algeria,21948,110
862,Algeria,22549,111
863,Algeria,23084,112
864,Algeria,23691,113
865,Algeria,24278,114
866,Algeria,24872,115
867,Algeria,25484,116
868,Algeria,26159,117
869,Algeria,26764,118
870,Algeria,27357,119
871,Algeria,27973,120
872,Algeria,28615,121
873,Algeria,29229,122
874,Algeria,29831,123
875,Algeria,30394,124
876,Algeria,30950,125
877,Algeria,31465,126
878,Algeria,31972,127
879,Algeria,32504,128
880,Algeria,33055,129
881,Algeria,33626,130
882,Algeria,34155,131
883,Algeria,34693,132
884,Algeria,35160,133
885,Algeria,35712,134
886,Algeria,36204,135
887,Algeria,36699,136
888,Algeria,37187,137
889,Algeria,37664,138
890,Algeria,38133,139
891,Algeria,38583,140
892,Algeria,39025,141
893,Algeria,39444,142
894,Algeria,39847,143
895,Algeria,40258,144
896,Algeria,40667,145
897,Algeria,41068,146
898,Algeria,41460,147
899,Algeria,41858,148
900,Algeria,42228,149
901,Algeria,42619,150
902,Algeria,43016,151
903,Algeria,43403,152
904,Algeria,43781,153
905,Algeria,44146,154
906,Algeria,44494,155
907,Algeria,44833,156
908,Algeria,45158,157
909,Algeria,45469,158
910,Algeria,45773,159
911,Algeria,46071,160
912,Algeria,46364,161
913,Algeria,46653,162
914,Algeria,46938,163
915,Algeria,47216,164
916,Algeria,47488,165
917,Algeria,47752,166
918,Algeria,48007,167
919,Algeria,48254,168
920,Algeria,48496,169
921,Algeria,48734,170
922,Algeria,48966,171
923,Algeria,49194,172
924,Algeria,49413,173
925,Algeria,49623,174
926,Algeria,49826,175
927,Algeria,50023,176
928,Algeria,50214,177
929,Algeria,50400,178
930,Algeria,50579,179
931,Algeria,50754,180
932,Algeria,50914,181
933,Algeria,51067,182
934,Algeria,51213,183
935,Algeria,51368,184
936,Algeria,51530,185
937,Algeria,51690,186
938,Algeria,51847,187
939,Algeria,51995,188
940,Algeria,52136,189
941,Algeria,52270,190
942,Algeria,52399,191
943,Algeria,52520,192
944,Algeria,52658,193
945,Algeria,52804,194
946,Algeria,52940,195
947,Algeria,53072,196
948,Algeria,53325,197
949,Algeria,53399,198
950,Algeria,53584,199
951,Algeria,53777,200
952,Algeria,53998,201
953,Algeria,54203,202
954,Algeria,54402,203
955,Algeria,54616,204
956,Algeria,54829,205
957,Algeria,55081,206
958,Algeria,55357,207
959,Algeria,55630,208
960,Algeria,55880,209
961,Algeria,56143,210
962,Algeria,56419,211
963,Algeria,56706,212
964,Algeria,57026,213
965,Algeria,57332,214
966,Algeria,57651,215
967,Algeria,57942,216
968,Algeria,58272,217
969,Algeria,58574,218
970,Algeria,58979,219
971,Algeria,59527,220
972,Algeria,60169,221
973,Algeria,60800,222
974,Algeria,61381,223
975,Algeria,62051,224
976,Algeria,62693,225
977,Algeria,63446,226
978,Algeria,64257,227
979,Algeria,65108,228
980,Algeria,65975,229
981,Algeria,66819,230
982,Algeria,67679,231
983,Algeria,68589,232
984,Algeria,69591,233
985,Algeria,70629,234
986,Algeria,71652,235
987,Algeria,72755,236
988,Algeria,73774,237
989,Algeria,74862,238
990,Algeria,75867,239
991,Algeria,77000,240
992,Algeria,78025,241
993,Algeria,79110,242
994,Algeria,80168,243
995,Algeria,81212,244
996,Algeria,82221,245
997,Algeria,83199,246
998,Algeria,84152,247
999,Algeria,85084,248
1000,Algeria,85927,249
1001,Algeria,86730,250
1002,Algeria,87502,251
1003,Algeria,88252,252
1004,Algeria,88825,253
1005,Algeria,89416,254
1006,Algeria,90014,255
1007,Algeria,90579,256
1008,Algeria,91121,257
1009,Algeria,91638,258
1010,Algeria,92102,259
1011,Algeria,92597,260
1012,Algeria,93065,261
1013,Algeria,93507,262
1014,Algeria,93933,263
1015,Algeria,94371,264
1016,Algeria,94781,265
1017,Algeria,95203,266
1018,Algeria,95659,267
1019,Algeria,96069,268
1020,Algeria,96549,269
1021,Algeria,97007,270
1022,Algeria,97441,271
1023,Algeria,97857,272
1024,Algeria,98249,273
1025,Algeria,98631,274
1100,Andorra,501,0
1101,Andorra,525,1
1102,Andorra,545,2
1103,Andorra,564,3
1104,Andorra,583,4
1105,Andorra,601,5
1106,Andorra,601,6
1107,Andorra,638,7
1108,Andorra,646,8
1109,Andorra,659,9
1110,Andorra,673,10
1111,Andorra,673,11
1112,Andorra,696,12
1113,Andorra,704,13
1114,Andorra,713,14
1115,Andorra,717,15
1116,Andorra,717,16
1117,Andorra,723,17
1118,Andorra,723,18
1119,Andorra,731,19
1120,Andorra,738,20
1121,Andorra,738,21
1122,Andorra,743,22
1123,Andorra,743,23
1124,Andorra,743,24
1125,Andorra,745,25
1126,Andorra,745,26
1127,Andorra,747,27
1128,Andorra,748,28
1129,Andorra,750,29
1130,Andorra,751,30
1131,Andorra,751,31
1132,Andorra,752,32
1133,Andorra,752,33
1134,Andorra,754,34
1135,Andorra,755,35
1136,Andorra,755,36
1137,Andorra,758,37
1138,Andorra,760,38
1139,Andorra,761,39
1140,Andorra,761,40
1141,Andorra,761,41
1142,Andorra,761,42
1143,Andorra,761,43
1144,Andorra,761,44
1145,Andorra,762,45
1146,Andorra,762,46
1147,Andorra,762,47
1148,Andorra,762,48
1149,Andorra,762,49
1150,Andorra,763,50
1151,Andorra,763,51
1152,Andorra,763,52
1153,Andorra,763,53
1154,Andorra,764,54
1155,Andorra,764,55
1156,Andorra,764,56
1157,Andorra,765,57
1158,Andorra,844,58
1159,Andorra,851,59
1160,Andorra,852,60
1161,Andorra,852,61
1162,Andorra,852,62
1163,Andorra,852,63
1164,Andorra,852,64
1165,Andorra,852,65
1166,Andorra,852,66
1167,Andorra,852,67
1168,Andorra,853,68
1169,Andorra,853,69
1170,Andorra,853,70
1171,Andorra,853,71
1172,Andorra,854,72
1173,Andorra,854,73
1174,Andorra,855,74
1175,Andorra,855,75
1176,Andorra,855,76
1177,Andorra,855,77
1178,Andorra,855,78
1179,Andorra,855,79
1180,Andorra,855,80
1181,Andorra,855,81
1182,Andorra,855,82
1183,Andorra,855,83
1184,Andorra,855,84
1185,Andorra,855,85
1186,Andorra,855,86
1187,Andorra,855,87
1188,Andorra,855,88
1189,Andorra,855,89
1190,Andorra,855,90
1191,Andorra,855,91
1192,Andorra,855,92
1193,Andorra,855,93
1194,Andorra,855,94
1195,Andorra,855,95
1196,Andorra,855,96
1197,Andorra,855,97
1198,Andorra,855,98
1199,Andorra,858,99
1200,Andorra,861,100
1201,Andorra,862,101
1202,Andorra,877,102
1203,Andorra,880,103
1204,Andorra,880,104
1205,Andorra,880,105
1206,Andorra,884,106
1207,Andorra,884,107
1208,Andorra,889,108
1209,Andorra,889,109
1210,Andorra,897,110
1211,Andorra,897,111
1212,Andorra,897,112
1213,Andorra,907,113
1214,Andorra,907,114
1215,Andorra,918,115
1216,Andorra,922,116
1217,Andorra,925,117
1218,Andorra,925,118
1219,Andorra,925,119
1220,Andorra,937,120
1221,Andorra,939,121
1222,Andorra,939,122
1223,Andorra,944,123
1224,Andorra,955,124
1225,Andorra,955,125
1226,Andorra,955,126
1227,Andorra,963,127
1228,Andorra,963,128
1229,Andorra,977,129
1230,Andorra,981,130
1231,Andorra,989,131
1232,Andorra,989,132
1233,Andorra,989,133
1234,Andorra,1005,134
1235,Andorra,1005,135
1236,Andorra,1024,136
1237,Andorra,1024,137
1238,Andorra,1045,138
1239,Andorra,1045,139
1240,Andorra,1045,140
1241,Andorra,1060,141
1242,Andorra,1060,142
1243,Andorra,1098,143
1244,Andorra,1098,144
1245,Andorra,1124,145
1246,Andorra,1124,146
1247,Andorra,1124,147
1248,Andorra,1176,148
1249,Andorra,1184,149
1250,Andorra,1199,150
1251,Andorra,1199,151
1252,Andorra,1215,152
1253,Andorra,1215,153
1254,Andorra,1215,154
1255,Andorra,1261,155
1256,Andorra,1261,156
1257,Andorra,1301,157
1258,Andorra,1301,158
1259,Andorra,1344,159
1260,Andorra,1344,160
1261,Andorra,1344,161
1262,Andorra,1438,162
1263,Andorra,1438,163
1264,Andorra,1483,164
1265,Andorra,1483,165
1266,Andorra,1564,166
1267,Andorra,1564,167
1268,Andorra,1564,168
1269,Andorra,1681,169
1270,Andorra,1681,170
1271,Andorra,1753,171
1272,Andorra,1753,172
1273,Andorra,1836,173
1274,Andorra,1836,174
1275,Andorra,1836,175
1276,Andorra,1966,176
1277,Andorra,1966,177
1278,Andorra,2050,178
1279,Andorra,2050,179
1280,Andorra,2110,180
1281,Andorra,2110,181
1282,Andorra,2110,182
1283,Andorra,2370,183
1284,Andorra,2370,184
1285,Andorra,2568,185
1286,Andorra,2568,186
1287,Andorra,2696,187
1288,Andorra,2696,188
1289,Andorra,2696,189
1290,Andorra,2995,190
1291,Andorra,2995,191
1292,Andorra,3190,192
1293,Andorra,3190,193
1294,Andorra,3377,194
1295,Andorra,3377,195
1296,Andorra,3377,196
1297,Andorra,3623,197
1298,Andorra,3623,198
1299,Andorra,3811,199
1300,Andorra,3811,200
1301,Andorra,4038,201
1302,Andorra,4038,202
1303,Andorra,4038,203
1304,Andorra,4325,204
1305,Andorra,4410,205
1306,Andorra,4517,206
1307,Andorra,4567,207
1308,Andorra,4665,208
1309,Andorra,4756,209
1310,Andorra,4825,210
1311,Andorra,4888,211
1312,Andorra,4910,212
1313,Andorra,5045,213
1314,Andorra,5135,214
1315,Andorra,5135,215
1316,Andorra,5319,216
1317,Andorra,5383,217
1318,Andorra,5437,218
1319,Andorra,5477,219
1320,Andorra,5567,220
1321,Andorra,5616,221
1322,Andorra,5725,222
1323,Andorra,5725,223
1324,Andorra,5872,224
1325,Andorra,5914,225
1326,Andorra,5951,226
1327,Andorra,6018,227
1328,Andorra,6066,228
1329,Andorra,6142,229
1330,Andorra,6207,230
1331,Andorra,6256,231
1332,Andorra,6304,232
1333,Andorra,6351,233
1334,Andorra,6428,234
1335,Andorra,6534,235
1336,Andorra,6610,236
1337,Andorra,6610,237
1338,Andorra,6712,238
1339,Andorra,6745,239
1340,Andorra,6790,240
1341,Andorra,6842,241
1342,Andorra,6904,242
1343,Andorra,6955,243
1344,Andorra,7005,244
1345,Andorra,7050,245
1346,Andorra,7084,246
1347,Andorra,7127,247
1348,Andorra,7162,248
1349,Andorra,7190,249
1350,Andorra,7236,250
1351,Andorra,7288,251
1352,Andorra,7338,252
1353,Andorra,7382,253
1354,Andorra,7382,254
1355,Andorra,7446,255
1356,Andorra,7466,256
1357,Andorra,7519,257
1358,Andorra,7560,258
1359,Andorra,7577,259
1360,Andorra,7602,260
1361,Andorra,7633,261
1362,Andorra,7669,262
1363,Andorra,7699,263
1364,Andorra,7756,264
1365,Andorra,7806,265
1366,Andorra,7821,266
1367,Andorra,7875,267
1540,Angola,506,0
1541,Angola,525,1
1542,Angola,541,2
1543,Angola,576,3
1544,Angola,607,4
1545,Angola,638,5
1546,Angola,687,6
1547,Angola,705,7
1548,Angola,749,8
1549,Angola,779,9
1550,Angola,812,10
1551,Angola,851,11
1552,Angola,880,12
1553,Angola,916,13
1554,Angola,932,14
1555,Angola,950,15
1556,Angola,1000,16
1557,Angola,1078,17
1558,Angola,1109,18
1559,Angola,1148,19
1560,Angola,1164,20
1561,Angola,1199,21
1562,Angola,1280,22
1563,Angola,1344,23
1564,Angola,1395,24
1565,Angola,1483,25
1566,Angola,1538,26
1567,Angola,1572,27
1568,Angola,1672,28
1569,Angola,1679,29
1570,Angola,1735,30
1571,Angola,1762,31
1572,Angola,1815,32
1573,Angola,1852,33
1574,Angola,1879,34
1575,Angola,1906,35
1576,Angola,1935,36
1577,Angola,1966,37
1578,Angola,2015,38
1579,Angola,2044,39
1580,Angola,2068,40
1581,Angola,2134,41
1582,Angola,2171,42
1583,Angola,2222,43
1584,Angola,2283,44
1585,Angola,2332,45
1586,Angola,2415,46
1587,Angola,2471,47
1588,Angola,2551,48
1589,Angola,2624,49
1590,Angola,2654,50
1591,Angola,2729,51
1592,Angola,2777,52
1593,Angola,2805,53
1594,Angola,2876,54
1595,Angola,2935,55
1596,Angola,2965,56
1597,Angola,2981,57
1598,Angola,3033,58
1599,Angola,3092,59
1600,Angola,3217,60
1601,Angola,3279,61
1602,Angola,3335,62
1603,Angola,3388,63
1604,Angola,3439,64
1605,Angola,3569,65
1606,Angola,3675,66
1607,Angola,3789,67
1608,Angola,3848,68
1609,Angola,3901,69
1610,Angola,3991,70
1611,Angola,4117,71
