,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46717,235
315,Afghanistan,46980,236
316,Afghanistan,46718,237
402,Albania,518,0
403,Albania,539,1
404,Albania,548,2
405,Albania,562,3
406,Albania,584,4
407,Albania,609,5
408,Albania,634,6
409,Albania,663,7
410,Albania,678,8
411,Albania,712,9
412,Albania,726,10
413,Albania,736,11
414,Albania,750,12
415,Albania,766,13
416,Albania,773,14
417,Albania,782,15
418,Albania,789,16
419,Albania,795,17
420,Albania,803,18
421,Albania,820,19
422,Albania,832,20
423,Albania,842,21
424,Albania,850,22
425,Albania,856,23
426,Albania,868,24
427,Albania,872,25
428,Albania,876,26
429,Albania,880,27
430,Albania,898,28
431,Albania,916,29
432,Albania,933,30
433,Albania,946,31
434,Albania,948,32
435,Albania,949,33
436,Albania,964,34
437,Albania,969,35
438,Albania,981,36
439,Albania,989,37
440,Albania,998,38
441,Albania,1004,39
442,Albania,1029,40
443,Albania,1050,41
444,Albania,1076,42
445,Albania,1099,43
446,Albania,1122,44
447,Albania,1137,45
448,Albania,1143,46
449,Albania,1164,47
450,Albania,1184,48
451,Albania,1197,49
452,Albania,1212,50
453,Albania,1232,51
454,Albania,1246,52
455,Albania,1263,53
456,Albania,1299,54
457,Albania,1341,55
458,Albania,1385,56
459,Albania,1416,57
460,Albania,1464,58
461,Albania,1521,59
462,Albania,1590,60
463,Albania,1672,61
464,Albania,1722,62
465,Albania,1788,63
466,Albania,1838,64
467,Albania,1891,65
468,Albania,1962,66
469,Albania,1995,67
470,Albania,2047,68
471,Albania,2114,69
472,Albania,2192,70
473,Albania,2269,71
474,Albania,2330,72
475,Albania,2402,73
476,Albania,2466,74
477,Albania,2535,75
478,Albania,2580,76
479,Albania,2662,77
480,Albania,2752,78
481,Albania,2819,79
482,Albania,2893,80
483,Albania,2964,81
484,Albania,3038,82
485,Albania,3106,83
486,Albania,3188,84
487,Albania,3278,85
488,Albania,3371,86
489,Albania,3454,87
490,Albania,3571,88
491,Albania,3667,89
492,Albania,3752,90
493,Albania,3851,91
494,Albania,3906,92
495,Albania,4008,93
496,Albania,4090,94
497,Albania,4171,95
498,Albania,4290,96
499,Albania,4358,97
500,Albania,4466,98
501,Albania,4570,99
502,Albania,4637,100
503,Albania,4763,101
504,Albania,4880,102
505,Albania,4997,103
506,Albania,5105,104
507,Albania,5197,105
508,Albania,5276,106
509,Albania,5396,107
510,Albania,5519,108
511,Albania,5620,109
512,Albania,5750,110
513,Albania,5889,111
514,Albania,6016,112
515,Albania,6151,113
516,Albania,6275,114
517,Albania,6411,115
518,Albania,6536,116
519,Albania,6676,117
520,Albania,6817,118
521,Albania,6971,119
522,Albania,7117,120
523,Albania,7260,121
524,Albania,7380,122
525,Albania,7499,123
526,Albania,7654,124
527,Albania,7812,125
528,Albania,7967,126
529,Albania,8119,127
530,Albania,8275,128
531,Albania,8427,129
532,Albania,8605,130
533,Albania,8759,131
534,Albania,8927,132
535,Albania,9083,133
536,Albania,9195,134
537,Albania,9279,135
538,Albania,9380,136
539,Albania,9513,137
540,Albania,9606,138
541,Albania,9728,139
542,Albania,9844,140
543,Albania,9967,141
544,Albania,10102,142
545,Albania,10255,143
546,Albania,10406,144
547,Albania,10553,145
548,Albania,10704,146
549,Albania,10860,147
550,Albania,11021,148
551,Albania,11185,149
552,Albania,11353,150
553,Albania,11520,151
554,Albania,11672,152
555,Albania,11816,153
556,Albania,11948,154
557,Albania,12073,155
558,Albania,12226,156
559,Albania,12385,157
560,Albania,12535,158
561,Albania,12666,159
562,Albania,12787,160
563,Albania,12921,161
564,Albania,13045,162
565,Albania,13153,163
566,Albania,13259,164
567,Albania,13391,165
568,Albania,13518,166
569,Albania,13649,167
570,Albania,13806,168
571,Albania,13965,169
572,Albania,14117,170
573,Albania,14266,171
574,Albania,14410,172
575,Albania,14568,173
576,Albania,14730,174
577,Albania,14899,175
578,Albania,15066,176
579,Albania,15231,177
580,Albania,15399,178
581,Albania,15570,179
582,Albania,15752,180
583,Albania,15955,181
584,Albania,16212,182
585,Albania,16501,183
586,Albania,16774,184
587,Albania,17055,185
588,Albania,17350,186
589,Albania,17651,187
590,Albania,17948,188
591,Albania,18250,189
592,Albania,18556,190
593,Albania,18858,191
594,Albania,19157,192
595,Albania,19445,193
596,Albania,19729,194
597,Albania,20040,195
598,Albania,20315,196
599,Albania,20634,197
600,Albania,20875,198
601,Albania,21202,199
602,Albania,21523,200
603,Albania,21904,201
604,Albania,22300,202
605,Albania,22721,203
606,Albania,23210,204
607,Albania,23705,205
608,Albania,24206,206
609,Albania,24731,207
610,Albania,25294,208
611,Albania,25801,209
612,Albania,26211,210
613,Albania,26701,211
614,Albania,27233,212
615,Albania,27830,213
616,Albania,28432,214
617,Albania,29126,215
618,Albania,29837,216
619,Albania,30623,217
620,Albania,31459,218
621,Albania,32196,219
622,Albania,32761,220
623,Albania,33556,221
624,Albania,34300,222
625,Albania,34944,223
626,Albania,35600,224
627,Albania,36245,225
628,Albania,36790,226
629,Albania,37625,227
630,Albania,38182,228
631,Albania,39014,229
632,Albania,39719,230
633,Albania,40501,231
701,Algeria,511,0
702,Algeria,584,1
703,Algeria,716,2
704,Algeria,847,3
705,Algeria,986,4
706,Algeria,1171,5
707,Algeria,1251,6
708,Algeria,1320,7
709,Algeria,1423,8
710,Algeria,1468,9
711,Algeria,1572,10
712,Algeria,1666,11
713,Algeria,1761,12
714,Algeria,1825,13
715,Algeria,1914,14
716,Algeria,1983,15
717,Algeria,2070,16
718,Algeria,2160,17
719,Algeria,2268,18
720,Algeria,2418,19
721,Algeria,2534,20
722,Algeria,2629,21
723,Algeria,2718,22
724,Algeria,2811,23
725,Algeria,2910,24
726,Algeria,3007,25
727,Algeria,3127,26
728,Algeria,3256,27
729,Algeria,3382,28
730,Algeria,3517,29
731,Algeria,3649,30
732,Algeria,3848,31
733,Algeria,4006,32
734,Algeria,4154,33
735,Algeria,4295,34
736,Algeria,4474,35
737,Algeria,4648,36
738,Algeria,4838,37
739,Algeria,4997,38
740,Algeria,5182,39
741,Algeria,5369,40
742,Algeria,5558,41
743,Algeria,5723,42
744,Algeria,5891,43
745,Algeria,6067,44
746,Algeria,6253,45
747,Algeria,6442,46
748,Algeria,6629,47
749,Algeria,6821,48
750,Algeria,7019,49
751,Algeria,7201,50
752,Algeria,7377,51
753,Algeria,7542,52
754,Algeria,7728,53
755,Algeria,7918,54
756,Algeria,8113,55
757,Algeria,8306,56
758,Algeria,8503,57
759,Algeria,8697,58
760,Algeria,8857,59
761,Algeria,8997,60
762,Algeria,9134,61
763,Algeria,9267,62
764,Algeria,9394,63
765,Algeria,9513,64
766,Algeria,9626,65
767,Algeria,9733,66
768,Algeria,9831,67
769,Algeria,9935,68
770,Algeria,10050,69
771,Algeria,10154,70
772,Algeria,10265,71
773,Algeria,10382,72
774,Algeria,10484,73
775,Algeria,10589,74
776,Algeria,10698,75
777,Algeria,10810,76
778,Algeria,10919,77
779,Algeria,11031,78
780,Algeria,11147,79
781,Algeria,11268,80
782,Algeria,11385,81
783,Algeria,11504,82
784,Algeria,11631,83
785,Algeria,11771,84
786,Algeria,11920,85
787,Algeria,12076,86
788,Algeria,12248,87
789,Algeria,12445,88
790,Algeria,12685,89
791,Algeria,12968,90
792,Algeria,13273,91
793,Algeria,13571,92
794,Algeria,13907,93
795,Algeria,14272,94
796,Algeria,14657,95
797,Algeria,15070,96
798,Algeria,15500,97
799,Algeria,15941,98
800,Algeria,16404,99
801,Algeria,16879,100
802,Algeria,17348,101
803,Algeria,17808,102
804,Algeria,18242,103
805,Algeria,18712,104
806,Algeria,19195,105
807,Algeria,19689,106
808,Algeria,20216,107
809,Algeria,20770,108
810,Algeria,21355,109
811,Algeria,21948,110
812,Algeria,22549,111
813,Algeria,23084,112
814,Algeria,23691,113
815,Algeria,24278,114
816,Algeria,24872,115
817,Algeria,25484,116
818,Algeria,26159,117
819,Algeria,26764,118
820,Algeria,27357,119
821,Algeria,27973,120
822,Algeria,28615,121
823,Algeria,29229,122
824,Algeria,29831,123
825,Algeria,30394,124
826,Algeria,30950,125
827,Algeria,31465,126
828,Algeria,31972,127
829,Algeria,32504,128
830,Algeria,33055,129
831,Algeria,33626,130
832,Algeria,34155,131
833,Algeria,34693,132
834,Algeria,35160,133
835,Algeria,35712,134
836,Algeria,36204,135
837,Algeria,36699,136
838,Algeria,37187,137
839,Algeria,37664,138
840,Algeria,38133,139
841,Algeria,38583,140
842,Algeria,39025,141
843,Algeria,39444,142
844,Algeria,39847,143
845,Algeria,40258,144
846,Algeria,40667,145
847,Algeria,41068,146
848,Algeria,41460,147
849,Algeria,41858,148
850,Algeria,42228,149
851,Algeria,42619,150
852,Algeria,43016,151
853,Algeria,43403,152
854,Algeria,43781,153
855,Algeria,44146,154
856,Algeria,44494,155
857,Algeria,44833,156
858,Algeria,45158,157
859,Algeria,45469,158
860,Algeria,45773,159
861,Algeria,46071,160
862,Algeria,46364,161
863,Algeria,46653,162
864,Algeria,46938,163
865,Algeria,47216,164
866,Algeria,47488,165
867,Algeria,47752,166
868,Algeria,48007,167
869,Algeria,48254,168
870,Algeria,48496,169
871,Algeria,48734,170
872,Algeria,48966,171
873,Algeria,49194,172
874,Algeria,49413,173
875,Algeria,49623,174
876,Algeria,49826,175
877,Algeria,50023,176
878,Algeria,50214,177
879,Algeria,50400,178
880,Algeria,50579,179
881,Algeria,50754,180
882,Algeria,50914,181
883,Algeria,51067,182
884,Algeria,51213,183
885,Algeria,51368,184
886,Algeria,51530,185
887,Algeria,51690,186
888,Algeria,51847,187
889,Algeria,51995,188
890,Algeria,52136,189
891,Algeria,52270,190
892,Algeria,52399,191
893,Algeria,52520,192
894,Algeria,52658,193
895,Algeria,52804,194
896,Algeria,52940,195
897,Algeria,53072,196
898,Algeria,53325,197
899,Algeria,53399,198
900,Algeria,53584,199
901,Algeria,53777,200
902,Algeria,53998,201
903,Algeria,54203,202
904,Algeria,54402,203
905,Algeria,54616,204
906,Algeria,54829,205
907,Algeria,55081,206
908,Algeria,55357,207
909,Algeria,55630,208
910,Algeria,55880,209
911,Algeria,56143,210
912,Algeria,56419,211
913,Algeria,56706,212
914,Algeria,57026,213
915,Algeria,57332,214
916,Algeria,57651,215
917,Algeria,57942,216
918,Algeria,58272,217
919,Algeria,58574,218
920,Algeria,58979,219
921,Algeria,59527,220
922,Algeria,60169,221
923,Algeria,60800,222
924,Algeria,61381,223
925,Algeria,62051,224
926,Algeria,62693,225
927,Algeria,63446,226
928,Algeria,64257,227
929,Algeria,65108,228
930,Algeria,65975,229
931,Algeria,66819,230
932,Algeria,67679,231
933,Algeria,68589,232
934,Algeria,69591,233
935,Algeria,70629,234
936,Algeria,71652,235
937,Algeria,72755,236
938,Algeria,73774,237
939,Algeria,74862,238
940,Algeria,75867,239
941,Algeria,77000,240
942,Algeria,78025,241
943,Algeria,79110,242
944,Algeria,80168,243
945,Algeria,81212,244
946,Algeria,82221,245
947,Algeria,83199,246
948,Algeria,84152,247
949,Algeria,85084,248
950,Algeria,85927,249
1025,Andorra,501,0
1026,Andorra,525,1
1027,Andorra,545,2
1028,Andorra,564,3
1029,Andorra,583,4
1030,Andorra,601,5
1031,Andorra,601,6
1032,Andorra,638,7
1033,Andorra,646,8
1034,Andorra,659,9
1035,Andorra,673,10
1036,Andorra,673,11
1037,Andorra,696,12
1038,Andorra,704,13
1039,Andorra,713,14
1040,Andorra,717,15
1041,Andorra,717,16
1042,Andorra,723,17
1043,Andorra,723,18
1044,Andorra,731,19
1045,Andorra,738,20
1046,Andorra,738,21
1047,Andorra,743,22
1048,Andorra,743,23
1049,Andorra,743,24
1050,Andorra,745,25
1051,Andorra,745,26
1052,Andorra,747,27
1053,Andorra,748,28
1054,Andorra,750,29
1055,Andorra,751,30
1056,Andorra,751,31
1057,Andorra,752,32
1058,Andorra,752,33
1059,Andorra,754,34
1060,Andorra,755,35
1061,Andorra,755,36
1062,Andorra,758,37
1063,Andorra,760,38
1064,Andorra,761,39
1065,Andorra,761,40
1066,Andorra,761,41
1067,Andorra,761,42
1068,Andorra,761,43
1069,Andorra,761,44
1070,Andorra,762,45
1071,Andorra,762,46
1072,Andorra,762,47
1073,Andorra,762,48
1074,Andorra,762,49
1075,Andorra,763,50
1076,Andorra,763,51
1077,Andorra,763,52
1078,Andorra,763,53
1079,Andorra,764,54
1080,Andorra,764,55
1081,Andorra,764,56
1082,Andorra,765,57
1083,Andorra,844,58
1084,Andorra,851,59
1085,Andorra,852,60
1086,Andorra,852,61
1087,Andorra,852,62
1088,Andorra,852,63
1089,Andorra,852,64
1090,Andorra,852,65
1091,Andorra,852,66
1092,Andorra,852,67
1093,Andorra,853,68
1094,Andorra,853,69
1095,Andorra,853,70
1096,Andorra,853,71
1097,Andorra,854,72
1098,Andorra,854,73
1099,Andorra,855,74
1100,Andorra,855,75
1101,Andorra,855,76
1102,Andorra,855,77
1103,Andorra,855,78
1104,Andorra,855,79
1105,Andorra,855,80
1106,Andorra,855,81
1107,Andorra,855,82
1108,Andorra,855,83
1109,Andorra,855,84
1110,Andorra,855,85
1111,Andorra,855,86
1112,Andorra,855,87
1113,Andorra,855,88
1114,Andorra,855,89
1115,Andorra,855,90
1116,Andorra,855,91
1117,Andorra,855,92
1118,Andorra,855,93
1119,Andorra,855,94
1120,Andorra,855,95
1121,Andorra,855,96
1122,Andorra,855,97
1123,Andorra,855,98
1124,Andorra,858,99
1125,Andorra,861,100
1126,Andorra,862,101
1127,Andorra,877,102
1128,Andorra,880,103
1129,Andorra,880,104
1130,Andorra,880,105
1131,Andorra,884,106
1132,Andorra,884,107
1133,Andorra,889,108
1134,Andorra,889,109
1135,Andorra,897,110
1136,Andorra,897,111
1137,Andorra,897,112
1138,Andorra,907,113
1139,Andorra,907,114
1140,Andorra,918,115
1141,Andorra,922,116
1142,Andorra,925,117
1143,Andorra,925,118
1144,Andorra,925,119
1145,Andorra,937,120
1146,Andorra,939,121
1147,Andorra,939,122
1148,Andorra,944,123
1149,Andorra,955,124
1150,Andorra,955,125
1151,Andorra,955,126
1152,Andorra,963,127
1153,Andorra,963,128
1154,Andorra,977,129
1155,Andorra,981,130
1156,Andorra,989,131
1157,Andorra,989,132
1158,Andorra,989,133
1159,Andorra,1005,134
1160,Andorra,1005,135
1161,Andorra,1024,136
1162,Andorra,1024,137
1163,Andorra,1045,138
1164,Andorra,1045,139
1165,Andorra,1045,140
1166,Andorra,1060,141
1167,Andorra,1060,142
1168,Andorra,1098,143
1169,Andorra,1098,144
1170,Andorra,1124,145
1171,Andorra,1124,146
1172,Andorra,1124,147
1173,Andorra,1176,148
1174,Andorra,1184,149
1175,Andorra,1199,150
1176,Andorra,1199,151
1177,Andorra,1215,152
1178,Andorra,1215,153
1179,Andorra,1215,154
1180,Andorra,1261,155
1181,Andorra,1261,156
1182,Andorra,1301,157
1183,Andorra,1301,158
1184,Andorra,1344,159
1185,Andorra,1344,160
1186,Andorra,1344,161
1187,Andorra,1438,162
1188,Andorra,1438,163
1189,Andorra,1483,164
1190,Andorra,1483,165
1191,Andorra,1564,166
1192,Andorra,1564,167
1193,Andorra,1564,168
1194,Andorra,1681,169
1195,Andorra,1681,170
1196,Andorra,1753,171
1197,Andorra,1753,172
1198,Andorra,1836,173
1199,Andorra,1836,174
1200,Andorra,1836,175
1201,Andorra,1966,176
1202,Andorra,1966,177
1203,Andorra,2050,178
1204,Andorra,2050,179
1205,Andorra,2110,180
1206,Andorra,2110,181
1207,Andorra,2110,182
1208,Andorra,2370,183
1209,Andorra,2370,184
1210,Andorra,2568,185
1211,Andorra,2568,186
1212,Andorra,2696,187
1213,Andorra,2696,188
1214,Andorra,2696,189
1215,Andorra,2995,190
1216,Andorra,2995,191
1217,Andorra,3190,192
1218,Andorra,3190,193
1219,Andorra,3377,194
1220,Andorra,3377,195
1221,Andorra,3377,196
1222,Andorra,3623,197
1223,Andorra,3623,198
1224,Andorra,3811,199
1225,Andorra,3811,200
1226,Andorra,4038,201
1227,Andorra,4038,202
1228,Andorra,4038,203
1229,Andorra,4325,204
1230,Andorra,4410,205
1231,Andorra,4517,206
1232,Andorra,4567,207
1233,Andorra,4665,208
1234,Andorra,4756,209
1235,Andorra,4825,210
1236,Andorra,4888,211
1237,Andorra,4910,212
1238,Andorra,5045,213
1239,Andorra,5135,214
1240,Andorra,5135,215
1241,Andorra,5319,216
1242,Andorra,5383,217
1243,Andorra,5437,218
1244,Andorra,5477,219
1245,Andorra,5567,220
1246,Andorra,5616,221
1247,Andorra,5725,222
1248,Andorra,5725,223
1249,Andorra,5872,224
1250,Andorra,5914,225
1251,Andorra,5951,226
1252,Andorra,6018,227
1253,Andorra,6066,228
1254,Andorra,6142,229
1255,Andorra,6207,230
1256,Andorra,6256,231
1257,Andorra,6304,232
1258,Andorra,6351,233
1259,Andorra,6428,234
1260,Andorra,6534,235
1261,Andorra,6610,236
1262,Andorra,6610,237
1263,Andorra,6712,238
1264,Andorra,6745,239
1265,Andorra,6790,240
1266,Andorra,6842,241
1267,Andorra,6904,242
1440,Angola,506,0
1441,Angola,525,1
1442,Angola,541,2
1443,Angola,576,3
1444,Angola,607,4
1445,Angola,638,5
1446,Angola,687,6
1447,Angola,705,7
1448,Angola,749,8
1449,Angola,779,9
1450,Angola,812,10
1451,Angola,851,11
1452,Angola,880,12
1453,Angola,916,13
1454,Angola,932,14
1455,Angola,950,15
1456,Angola,1000,16
1457,Angola,1078,17
1458,Angola,1109,18
1459,Angola,1148,19
1460,Angola,1164,20
1461,Angola,1199,21
1462,Angola,1280,22
1463,Angola,1344,23
1464,Angola,1395,24
1465,Angola,1483,25
1466,Angola,1538,26
1467,Angola,1572,27
1468,Angola,1672,28
1469,Angola,1679,29
1470,Angola,1735,30
1471,Angola,1762,31
1472,Angola,1815,32
1473,Angola,1852,33
1474,Angola,1879,34
1475,Angola,1906,35
1476,Angola,1935,36
1477,Angola,1966,37
1478,Angola,2015,38
1479,Angola,2044,39
1480,Angola,2068,40
1481,Angola,2134,41
1482,Angola,2171,42
1483,Angola,2222,43
1484,Angola,2283,44
1485,Angola,2332,45
1486,Angola,2415,46
1487,Angola,2471,47
1488,Angola,2551,48
1489,Angola,2624,49
1490,Angola,2654,50
1491,Angola,2729,51
1492,Angola,2777,52
1493,Angola,2805,53
1494,Angola,2876,54
1495,Angola,2935,55
1496,Angola,2965,56
1497,Angola,2981,57
1498,Angola,3033,58
1499,Angola,3092,59
1500,Angola,3217,60
1501,Angola,3279,61
1502,Angola,3335,62
1503,Angola,3388,63
1504,Angola,3439,64
1505,Angola,3569,65
1506,Angola,3675,66
1507,Angola,3789,67
1508,Angola,3848,68
1509,Angola,3901,69
1510,Angola,3991,70
1511,Angola,4117,71
1512,Angola,4236,72
1513,Angola,4363,73
1514,Angola,4475,74
1515,Angola,4590,75
1516,Angola,4672,76
1517,Angola,4718,77
1518,Angola,4797,78
1519,Angola,4905,79
1520,Angola,4972,80
1521,Angola,5114,81
1522,Angola,5211,82
1523,Angola,5370,83
1524,Angola,5402,84
1525,Angola,5530,85
1526,Angola,5725,86
1527,Angola,5725,87
1528,Angola,5958,88
1529,Angola,6031,89
1530,Angola,6246,90
1531,Angola,6366,91
1532,Angola,6488,92
1533,Angola,6680,93
1534,Angola,6846,94
1535,Angola,7096,95
1536,Angola,7222,96
1537,Angola,7462,97
1538,Angola,7622,98
1539,Angola,7829,99
1540,Angola,8049,100
1541,Angola,8338,101
1542,Angola,8582,102
1543,Angola,8829,103
1544,Angola,9026,104
1545,Angola,9381,105
1546,Angola,9644,106
1547,Angola,9871,107
1548,Angola,10074,108
1549,Angola,10269,109
1550,Angola,10558,110
1551,Angola,10805,111
1552,Angola,11035,112
1553,Angola,11228,113
1554,Angola,11577,114
1555,Angola,11813,115
1556,Angola,12102,116
1557,Angola,12223,117
1558,Angola,12335,118
1559,Angola,12433,119
1560,Angola,12680,120
1561,Angola,12816,121
1562,Angola,12953,122
1563,Angola,13053,123
1564,Angola,13228,124
1565,Angola,13374,125
1566,Angola,13451,126
1567,Angola,13615,127
1568,Angola,13818,128
1569,Angola,13922,129
1570,Angola,14134,130
1571,Angola,14267,131
1572,Angola,14413,132
1573,Angola,14493,133
1574,Angola,14634,134
1575,Angola,14742,135
1576,Angola,14821,136
1577,Angola,14920,137
1578,Angola,15008,138
1579,Angola,15087,139
1580,Angola,15103,140
1581,Angola,15139,141
1582,Angola,15251,142
1583,Angola,15319,143
1584,Angola,15361,144
1966,Argentina,502,0
1967,Argentina,589,1
1968,Argentina,690,2
1969,Argentina,745,3
1970,Argentina,820,4
1971,Argentina,1054,5
1972,Argentina,1054,6
1973,Argentina,1133,7
1974,Argentina,1265,8
1975,Argentina,1451,9
1976,Argentina,1451,10
1977,Argentina,1554,11
1978,Argentina,1628,12
1979,Argentina,1715,13
1980,Argentina,1795,14
1981,Argentina,1975,15
1982,Argentina,1975,16
1983,Argentina,2142,17
1984,Argentina,2208,18
1985,Argentina,2277,19
1986,Argentina,2443,20
1987,Argentina,2571,21
1988,Argentina,2669,22
1989,Argentina,2758,23
1990,Argentina,2839,24
1991,Argentina,2941,25
1992,Argentina,3031,26
1993,Argentina,3144,27
1994,Argentina,3435,28
1995,Argentina,3607,29
1996,Argentina,3780,30
