,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
356,Albania,518,0
357,Albania,539,1
358,Albania,548,2
359,Albania,562,3
360,Albania,584,4
361,Albania,609,5
362,Albania,634,6
363,Albania,663,7
364,Albania,678,8
365,Albania,712,9
366,Albania,726,10
367,Albania,736,11
368,Albania,750,12
369,Albania,766,13
370,Albania,773,14
371,Albania,782,15
372,Albania,789,16
373,Albania,795,17
374,Albania,803,18
375,Albania,820,19
376,Albania,832,20
377,Albania,842,21
378,Albania,850,22
379,Albania,856,23
380,Albania,868,24
381,Albania,872,25
382,Albania,876,26
383,Albania,880,27
384,Albania,898,28
385,Albania,916,29
386,Albania,933,30
387,Albania,946,31
388,Albania,948,32
389,Albania,949,33
390,Albania,964,34
391,Albania,969,35
392,Albania,981,36
393,Albania,989,37
394,Albania,998,38
395,Albania,1004,39
396,Albania,1029,40
397,Albania,1050,41
398,Albania,1076,42
399,Albania,1099,43
400,Albania,1122,44
401,Albania,1137,45
402,Albania,1143,46
403,Albania,1164,47
404,Albania,1184,48
405,Albania,1197,49
406,Albania,1212,50
407,Albania,1232,51
408,Albania,1246,52
409,Albania,1263,53
410,Albania,1299,54
411,Albania,1341,55
412,Albania,1385,56
413,Albania,1416,57
414,Albania,1464,58
415,Albania,1521,59
416,Albania,1590,60
417,Albania,1672,61
418,Albania,1722,62
419,Albania,1788,63
420,Albania,1838,64
421,Albania,1891,65
422,Albania,1962,66
423,Albania,1995,67
424,Albania,2047,68
425,Albania,2114,69
426,Albania,2192,70
427,Albania,2269,71
428,Albania,2330,72
429,Albania,2402,73
430,Albania,2466,74
431,Albania,2535,75
432,Albania,2580,76
433,Albania,2662,77
434,Albania,2752,78
435,Albania,2819,79
436,Albania,2893,80
437,Albania,2964,81
438,Albania,3038,82
439,Albania,3106,83
440,Albania,3188,84
441,Albania,3278,85
442,Albania,3371,86
443,Albania,3454,87
444,Albania,3571,88
445,Albania,3667,89
446,Albania,3752,90
447,Albania,3851,91
448,Albania,3906,92
449,Albania,4008,93
450,Albania,4090,94
451,Albania,4171,95
452,Albania,4290,96
453,Albania,4358,97
454,Albania,4466,98
455,Albania,4570,99
456,Albania,4637,100
457,Albania,4763,101
458,Albania,4880,102
459,Albania,4997,103
460,Albania,5105,104
461,Albania,5197,105
462,Albania,5276,106
463,Albania,5396,107
464,Albania,5519,108
465,Albania,5620,109
466,Albania,5750,110
467,Albania,5889,111
468,Albania,6016,112
469,Albania,6151,113
470,Albania,6275,114
471,Albania,6411,115
472,Albania,6536,116
473,Albania,6676,117
474,Albania,6817,118
475,Albania,6971,119
476,Albania,7117,120
477,Albania,7260,121
478,Albania,7380,122
479,Albania,7499,123
480,Albania,7654,124
481,Albania,7812,125
482,Albania,7967,126
483,Albania,8119,127
484,Albania,8275,128
485,Albania,8427,129
486,Albania,8605,130
487,Albania,8759,131
488,Albania,8927,132
489,Albania,9083,133
490,Albania,9195,134
491,Albania,9279,135
492,Albania,9380,136
493,Albania,9513,137
494,Albania,9606,138
495,Albania,9728,139
496,Albania,9844,140
497,Albania,9967,141
498,Albania,10102,142
499,Albania,10255,143
500,Albania,10406,144
501,Albania,10553,145
502,Albania,10704,146
503,Albania,10860,147
504,Albania,11021,148
505,Albania,11185,149
506,Albania,11353,150
507,Albania,11520,151
508,Albania,11672,152
509,Albania,11816,153
510,Albania,11948,154
511,Albania,12073,155
512,Albania,12226,156
513,Albania,12385,157
514,Albania,12535,158
515,Albania,12666,159
516,Albania,12787,160
517,Albania,12921,161
518,Albania,13045,162
519,Albania,13153,163
520,Albania,13259,164
521,Albania,13391,165
522,Albania,13518,166
523,Albania,13649,167
524,Albania,13806,168
525,Albania,13965,169
526,Albania,14117,170
527,Albania,14266,171
528,Albania,14410,172
529,Albania,14568,173
530,Albania,14730,174
531,Albania,14899,175
532,Albania,15066,176
533,Albania,15231,177
534,Albania,15399,178
535,Albania,15570,179
536,Albania,15752,180
537,Albania,15955,181
538,Albania,16212,182
539,Albania,16501,183
540,Albania,16774,184
541,Albania,17055,185
609,Algeria,511,0
610,Algeria,584,1
611,Algeria,716,2
612,Algeria,847,3
613,Algeria,986,4
614,Algeria,1171,5
615,Algeria,1251,6
616,Algeria,1320,7
617,Algeria,1423,8
618,Algeria,1468,9
619,Algeria,1572,10
620,Algeria,1666,11
621,Algeria,1761,12
622,Algeria,1825,13
623,Algeria,1914,14
624,Algeria,1983,15
625,Algeria,2070,16
626,Algeria,2160,17
627,Algeria,2268,18
628,Algeria,2418,19
629,Algeria,2534,20
630,Algeria,2629,21
631,Algeria,2718,22
632,Algeria,2811,23
633,Algeria,2910,24
634,Algeria,3007,25
635,Algeria,3127,26
636,Algeria,3256,27
637,Algeria,3382,28
638,Algeria,3517,29
639,Algeria,3649,30
640,Algeria,3848,31
641,Algeria,4006,32
642,Algeria,4154,33
643,Algeria,4295,34
644,Algeria,4474,35
645,Algeria,4648,36
646,Algeria,4838,37
647,Algeria,4997,38
648,Algeria,5182,39
649,Algeria,5369,40
650,Algeria,5558,41
651,Algeria,5723,42
652,Algeria,5891,43
653,Algeria,6067,44
654,Algeria,6253,45
655,Algeria,6442,46
656,Algeria,6629,47
657,Algeria,6821,48
658,Algeria,7019,49
659,Algeria,7201,50
660,Algeria,7377,51
661,Algeria,7542,52
662,Algeria,7728,53
663,Algeria,7918,54
664,Algeria,8113,55
665,Algeria,8306,56
666,Algeria,8503,57
667,Algeria,8697,58
668,Algeria,8857,59
669,Algeria,8997,60
670,Algeria,9134,61
671,Algeria,9267,62
672,Algeria,9394,63
673,Algeria,9513,64
674,Algeria,9626,65
675,Algeria,9733,66
676,Algeria,9831,67
677,Algeria,9935,68
678,Algeria,10050,69
679,Algeria,10154,70
680,Algeria,10265,71
681,Algeria,10382,72
682,Algeria,10484,73
683,Algeria,10589,74
684,Algeria,10698,75
685,Algeria,10810,76
686,Algeria,10919,77
687,Algeria,11031,78
688,Algeria,11147,79
689,Algeria,11268,80
690,Algeria,11385,81
691,Algeria,11504,82
692,Algeria,11631,83
693,Algeria,11771,84
694,Algeria,11920,85
695,Algeria,12076,86
696,Algeria,12248,87
697,Algeria,12445,88
698,Algeria,12685,89
699,Algeria,12968,90
700,Algeria,13273,91
701,Algeria,13571,92
702,Algeria,13907,93
703,Algeria,14272,94
704,Algeria,14657,95
705,Algeria,15070,96
706,Algeria,15500,97
707,Algeria,15941,98
708,Algeria,16404,99
709,Algeria,16879,100
710,Algeria,17348,101
711,Algeria,17808,102
712,Algeria,18242,103
713,Algeria,18712,104
714,Algeria,19195,105
715,Algeria,19689,106
716,Algeria,20216,107
717,Algeria,20770,108
718,Algeria,21355,109
719,Algeria,21948,110
720,Algeria,22549,111
721,Algeria,23084,112
722,Algeria,23691,113
723,Algeria,24278,114
724,Algeria,24872,115
725,Algeria,25484,116
726,Algeria,26159,117
727,Algeria,26764,118
728,Algeria,27357,119
729,Algeria,27973,120
730,Algeria,28615,121
731,Algeria,29229,122
732,Algeria,29831,123
733,Algeria,30394,124
734,Algeria,30950,125
735,Algeria,31465,126
736,Algeria,31972,127
737,Algeria,32504,128
738,Algeria,33055,129
739,Algeria,33626,130
740,Algeria,34155,131
741,Algeria,34693,132
742,Algeria,35160,133
743,Algeria,35712,134
744,Algeria,36204,135
745,Algeria,36699,136
746,Algeria,37187,137
747,Algeria,37664,138
748,Algeria,38133,139
749,Algeria,38583,140
750,Algeria,39025,141
751,Algeria,39444,142
752,Algeria,39847,143
753,Algeria,40258,144
754,Algeria,40667,145
755,Algeria,41068,146
756,Algeria,41460,147
757,Algeria,41858,148
758,Algeria,42228,149
759,Algeria,42619,150
760,Algeria,43016,151
761,Algeria,43403,152
762,Algeria,43781,153
763,Algeria,44146,154
764,Algeria,44494,155
765,Algeria,44833,156
766,Algeria,45158,157
767,Algeria,45469,158
768,Algeria,45773,159
769,Algeria,46071,160
770,Algeria,46364,161
771,Algeria,46653,162
772,Algeria,46938,163
773,Algeria,47216,164
774,Algeria,47488,165
775,Algeria,47752,166
776,Algeria,48007,167
777,Algeria,48254,168
778,Algeria,48496,169
779,Algeria,48734,170
780,Algeria,48966,171
781,Algeria,49194,172
782,Algeria,49413,173
783,Algeria,49623,174
784,Algeria,49826,175
785,Algeria,50023,176
786,Algeria,50214,177
787,Algeria,50400,178
788,Algeria,50579,179
789,Algeria,50754,180
790,Algeria,50914,181
791,Algeria,51067,182
792,Algeria,51213,183
793,Algeria,51368,184
794,Algeria,51530,185
795,Algeria,51690,186
796,Algeria,51847,187
797,Algeria,51995,188
798,Algeria,52136,189
799,Algeria,52270,190
800,Algeria,52399,191
801,Algeria,52520,192
802,Algeria,52658,193
803,Algeria,52804,194
804,Algeria,52940,195
805,Algeria,53072,196
806,Algeria,53325,197
807,Algeria,53399,198
808,Algeria,53584,199
809,Algeria,53777,200
810,Algeria,53998,201
811,Algeria,54203,202
812,Algeria,54402,203
887,Andorra,501,0
888,Andorra,525,1
889,Andorra,545,2
890,Andorra,564,3
891,Andorra,583,4
892,Andorra,601,5
893,Andorra,601,6
894,Andorra,638,7
895,Andorra,646,8
896,Andorra,659,9
897,Andorra,673,10
898,Andorra,673,11
899,Andorra,696,12
900,Andorra,704,13
901,Andorra,713,14
902,Andorra,717,15
903,Andorra,717,16
904,Andorra,723,17
905,Andorra,723,18
906,Andorra,731,19
907,Andorra,738,20
908,Andorra,738,21
909,Andorra,743,22
910,Andorra,743,23
911,Andorra,743,24
912,Andorra,745,25
913,Andorra,745,26
914,Andorra,747,27
915,Andorra,748,28
916,Andorra,750,29
917,Andorra,751,30
918,Andorra,751,31
919,Andorra,752,32
920,Andorra,752,33
921,Andorra,754,34
922,Andorra,755,35
923,Andorra,755,36
924,Andorra,758,37
925,Andorra,760,38
926,Andorra,761,39
927,Andorra,761,40
928,Andorra,761,41
929,Andorra,761,42
930,Andorra,761,43
931,Andorra,761,44
932,Andorra,762,45
933,Andorra,762,46
934,Andorra,762,47
935,Andorra,762,48
936,Andorra,762,49
937,Andorra,763,50
938,Andorra,763,51
939,Andorra,763,52
940,Andorra,763,53
941,Andorra,764,54
942,Andorra,764,55
943,Andorra,764,56
944,Andorra,765,57
945,Andorra,844,58
946,Andorra,851,59
947,Andorra,852,60
948,Andorra,852,61
949,Andorra,852,62
950,Andorra,852,63
951,Andorra,852,64
952,Andorra,852,65
953,Andorra,852,66
954,Andorra,852,67
955,Andorra,853,68
956,Andorra,853,69
957,Andorra,853,70
958,Andorra,853,71
959,Andorra,854,72
960,Andorra,854,73
961,Andorra,855,74
962,Andorra,855,75
963,Andorra,855,76
964,Andorra,855,77
965,Andorra,855,78
966,Andorra,855,79
967,Andorra,855,80
968,Andorra,855,81
969,Andorra,855,82
970,Andorra,855,83
971,Andorra,855,84
972,Andorra,855,85
973,Andorra,855,86
974,Andorra,855,87
975,Andorra,855,88
976,Andorra,855,89
977,Andorra,855,90
978,Andorra,855,91
979,Andorra,855,92
980,Andorra,855,93
981,Andorra,855,94
982,Andorra,855,95
983,Andorra,855,96
984,Andorra,855,97
985,Andorra,855,98
986,Andorra,858,99
987,Andorra,861,100
988,Andorra,862,101
989,Andorra,877,102
990,Andorra,880,103
991,Andorra,880,104
992,Andorra,880,105
993,Andorra,884,106
994,Andorra,884,107
995,Andorra,889,108
996,Andorra,889,109
997,Andorra,897,110
998,Andorra,897,111
999,Andorra,897,112
1000,Andorra,907,113
1001,Andorra,907,114
1002,Andorra,918,115
1003,Andorra,922,116
1004,Andorra,925,117
1005,Andorra,925,118
1006,Andorra,925,119
1007,Andorra,937,120
1008,Andorra,939,121
1009,Andorra,939,122
1010,Andorra,944,123
1011,Andorra,955,124
1012,Andorra,955,125
1013,Andorra,955,126
1014,Andorra,963,127
1015,Andorra,963,128
1016,Andorra,977,129
1017,Andorra,981,130
1018,Andorra,989,131
1019,Andorra,989,132
1020,Andorra,989,133
1021,Andorra,1005,134
1022,Andorra,1005,135
1023,Andorra,1024,136
1024,Andorra,1024,137
1025,Andorra,1045,138
1026,Andorra,1045,139
1027,Andorra,1045,140
1028,Andorra,1060,141
1029,Andorra,1060,142
1030,Andorra,1098,143
1031,Andorra,1098,144
1032,Andorra,1124,145
1033,Andorra,1124,146
1034,Andorra,1124,147
1035,Andorra,1176,148
1036,Andorra,1184,149
1037,Andorra,1199,150
1038,Andorra,1199,151
1039,Andorra,1215,152
1040,Andorra,1215,153
1041,Andorra,1215,154
1042,Andorra,1261,155
1043,Andorra,1261,156
1044,Andorra,1301,157
1045,Andorra,1301,158
1046,Andorra,1344,159
1047,Andorra,1344,160
1048,Andorra,1344,161
1049,Andorra,1438,162
1050,Andorra,1438,163
1051,Andorra,1483,164
1052,Andorra,1483,165
1053,Andorra,1564,166
1054,Andorra,1564,167
1055,Andorra,1564,168
1056,Andorra,1681,169
1057,Andorra,1681,170
1058,Andorra,1753,171
1059,Andorra,1753,172
1060,Andorra,1836,173
1061,Andorra,1836,174
1062,Andorra,1836,175
1063,Andorra,1966,176
1064,Andorra,1966,177
1065,Andorra,2050,178
1066,Andorra,2050,179
1067,Andorra,2110,180
1068,Andorra,2110,181
1069,Andorra,2110,182
1070,Andorra,2370,183
1071,Andorra,2370,184
1072,Andorra,2568,185
1073,Andorra,2568,186
1074,Andorra,2696,187
1075,Andorra,2696,188
1076,Andorra,2696,189
1077,Andorra,2995,190
1078,Andorra,2995,191
1079,Andorra,3190,192
1080,Andorra,3190,193
1081,Andorra,3377,194
1082,Andorra,3377,195
1083,Andorra,3377,196
1256,Angola,506,0
1257,Angola,525,1
1258,Angola,541,2
1259,Angola,576,3
1260,Angola,607,4
1261,Angola,638,5
1262,Angola,687,6
1263,Angola,705,7
1264,Angola,749,8
1265,Angola,779,9
1266,Angola,812,10
1267,Angola,851,11
1268,Angola,880,12
1269,Angola,916,13
1270,Angola,932,14
1271,Angola,950,15
1272,Angola,1000,16
1273,Angola,1078,17
1274,Angola,1109,18
1275,Angola,1148,19
1276,Angola,1164,20
1277,Angola,1199,21
1278,Angola,1280,22
1279,Angola,1344,23
1280,Angola,1395,24
1281,Angola,1483,25
1282,Angola,1538,26
1283,Angola,1572,27
1284,Angola,1672,28
1285,Angola,1679,29
1286,Angola,1735,30
1287,Angola,1762,31
1288,Angola,1815,32
1289,Angola,1852,33
1290,Angola,1879,34
1291,Angola,1906,35
1292,Angola,1935,36
1293,Angola,1966,37
1294,Angola,2015,38
1295,Angola,2044,39
1296,Angola,2068,40
1297,Angola,2134,41
1298,Angola,2171,42
1299,Angola,2222,43
1300,Angola,2283,44
1301,Angola,2332,45
1302,Angola,2415,46
1303,Angola,2471,47
1304,Angola,2551,48
1305,Angola,2624,49
1306,Angola,2654,50
1307,Angola,2729,51
1308,Angola,2777,52
1309,Angola,2805,53
1310,Angola,2876,54
1311,Angola,2935,55
1312,Angola,2965,56
1313,Angola,2981,57
1314,Angola,3033,58
1315,Angola,3092,59
1316,Angola,3217,60
1317,Angola,3279,61
1318,Angola,3335,62
1319,Angola,3388,63
1320,Angola,3439,64
1321,Angola,3569,65
1322,Angola,3675,66
1323,Angola,3789,67
1324,Angola,3848,68
1325,Angola,3901,69
1326,Angola,3991,70
1327,Angola,4117,71
1328,Angola,4236,72
1329,Angola,4363,73
1330,Angola,4475,74
1331,Angola,4590,75
1332,Angola,4672,76
1333,Angola,4718,77
1334,Angola,4797,78
1335,Angola,4905,79
1336,Angola,4972,80
1337,Angola,5114,81
1338,Angola,5211,82
1339,Angola,5370,83
1340,Angola,5402,84
1341,Angola,5530,85
1342,Angola,5725,86
1343,Angola,5725,87
1344,Angola,5958,88
1345,Angola,6031,89
1346,Angola,6246,90
1347,Angola,6366,91
1348,Angola,6488,92
1349,Angola,6680,93
1350,Angola,6846,94
1351,Angola,7096,95
1352,Angola,7222,96
1353,Angola,7462,97
1354,Angola,7622,98
1690,Argentina,502,0
1691,Argentina,589,1
1692,Argentina,690,2
1693,Argentina,745,3
1694,Argentina,820,4
1695,Argentina,1054,5
1696,Argentina,1054,6
1697,Argentina,1133,7
1698,Argentina,1265,8
1699,Argentina,1451,9
1700,Argentina,1451,10
1701,Argentina,1554,11
1702,Argentina,1628,12
1703,Argentina,1715,13
1704,Argentina,1795,14
1705,Argentina,1975,15
1706,Argentina,1975,16
1707,Argentina,2142,17
1708,Argentina,2208,18
1709,Argentina,2277,19
1710,Argentina,2443,20
1711,Argentina,2571,21
1712,Argentina,2669,22
1713,Argentina,2758,23
1714,Argentina,2839,24
1715,Argentina,2941,25
1716,Argentina,3031,26
1717,Argentina,3144,27
1718,Argentina,3435,28
1719,Argentina,3607,29
1720,Argentina,3780,30
1721,Argentina,3892,31
1722,Argentina,4003,32
1723,Argentina,4127,33
1724,Argentina,4285,34
1725,Argentina,4428,35
1726,Argentina,4532,36
1727,Argentina,4681,37
1728,Argentina,4783,38
1729,Argentina,4887,39
1730,Argentina,5020,40
1731,Argentina,5208,41
1732,Argentina,5371,42
1733,Argentina,5611,43
1734,Argentina,5776,44
1735,Argentina,6034,45
1736,Argentina,6278,46
1737,Argentina,6563,47
1738,Argentina,6879,48
1739,Argentina,7134,49
1740,Argentina,7479,50
1741,Argentina,7805,51
1742,Argentina,8068,52
1743,Argentina,8371,53
1744,Argentina,8809,54
1745,Argentina,9283,55
1746,Argentina,9931,56
1747,Argentina,10649,57
1748,Argentina,11353,58
1749,Argentina,12076,59
1750,Argentina,12628,60
1751,Argentina,13228,61
1752,Argentina,13933,62
1753,Argentina,14702,63
1754,Argentina,15419,64
1755,Argentina,16214,65
1756,Argentina,16851,66
1757,Argentina,17415,67
1758,Argentina,18319,68
1759,Argentina,19268,69
1760,Argentina,20197,70
1761,Argentina,21037,71
1762,Argentina,22020,72
1763,Argentina,22794,73
1764,Argentina,23620,74
1765,Argentina,24761,75
1766,Argentina,25987,76
1767,Argentina,27373,77
1768,Argentina,28764,78
1769,Argentina,30295,79
1770,Argentina,31577,80
1771,Argentina,32785,81
1772,Argentina,34159,82
1773,Argentina,35552,83
1774,Argentina,37510,84
1775,Argentina,39570,85
1776,Argentina,41204,86
1777,Argentina,42785,87
1778,Argentina,44931,88
1779,Argentina,47203,89
1780,Argentina,49851,90
1781,Argentina,52457,91
1782,Argentina,55343,92
1783,Argentina,57744,93
1784,Argentina,59933,94
1785,Argentina,62268,95
1786,Argentina,64530,96
1787,Argentina,67197,97
1788,Argentina,69941,98
1789,Argentina,72786,99
1790,Argentina,75376,100
1791,Argentina,77815,101
1792,Argentina,80447,102
1793,Argentina,83426,103
1794,Argentina,87030,104
1795,Argentina,90693,105
1796,Argentina,94060,106
1797,Argentina,97509,107
1798,Argentina,100166,108
1799,Argentina,103265,109
1800,Argentina,106910,110
1801,Argentina,111146,111
1802,Argentina,114783,112
1803,Argentina,119301,113
1804,Argentina,122524,114
1805,Argentina,126755,115
1806,Argentina,130774,116
1807,Argentina,136118,117
1808,Argentina,141900,118
1809,Argentina,148027,119
1810,Argentina,153520,120
1811,Argentina,158334,121
1812,Argentina,162526,122
1813,Argentina,167416,123
1814,Argentina,173355,124
1815,Argentina,178996,125
1816,Argentina,185373,126
1817,Argentina,191302,127
1818,Argentina,196543,128
1819,Argentina,201919,129
1820,Argentina,206743,130
1821,Argentina,213535,131
1822,Argentina,220682,132
1823,Argentina,228195,133
1824,Argentina,235677,134
1825,Argentina,241811,135
1826,Argentina,246499,136
1827,Argentina,253868,137
1828,Argentina,260911,138
1829,Argentina,268574,139
1830,Argentina,276072,140
1831,Argentina,282437,141
1832,Argentina,289100,142
1833,Argentina,294569,143
1834,Argentina,299126,144
1835,Argentina,305966,145
1836,Argentina,312659,146
1837,Argentina,320884,147
1838,Argentina,329043,148
1839,Argentina,336802,149
1840,Argentina,342154,150
1841,Argentina,350867,151
1842,Argentina,359638,152
1843,Argentina,370188,153
1844,Argentina,380292,154
1845,Argentina,392009,155
1846,Argentina,401239,156
1847,Argentina,408426,157
1848,Argentina,417735,158
1849,Argentina,428239,159
1850,Argentina,439172,160
1851,Argentina,451198,161
1852,Argentina,461882,162
1853,Argentina,471806,163
1854,Argentina,478792,164
1855,Argentina,488007,165
1856,Argentina,500034,166
1857,Argentina,512293,167
1858,Argentina,524198,168
1859,Argentina,535705,169
1860,Argentina,546481,170
1861,Argentina,555537,171
1862,Argentina,565446,172
1863,Argentina,577338,173
1864,Argentina,589012,174
1865,Argentina,601713,175
1866,Argentina,613658,176
1867,Argentina,622934,177
1868,Argentina,631365,178
1869,Argentina,640147,179
1870,Argentina,652174,180
1871,Argentina,664799,181
1872,Argentina,678266,182
1873,Argentina,691235,183
1874,Argentina,702484,184
1875,Argentina,711325,185
1876,Argentina,723132,186
1877,Argentina,736609,187
1878,Argentina,751001,188
1879,Argentina,765002,189
1880,Argentina,779689,190
1881,Argentina,790818,191
1882,Argentina,798486,192
1883,Argentina,809728,193
1884,Argentina,824468,194
1885,Argentina,840915,195
1886,Argentina,856369,196
1887,Argentina,871468,197
1888,Argentina,883882,198
1889,Argentina,894206,199
1890,Argentina,903730,200
1891,Argentina,917035,201
1892,Argentina,931967,202
1893,Argentina,949063,203
1894,Argentina,965609,204
1895,Argentina,979119,205
1896,Argentina,989680,206
1966,Armenia,532,0
1967,Armenia,571,1
1968,Armenia,663,2
1969,Armenia,736,3
1970,Armenia,770,4
1971,Armenia,822,5
1972,Armenia,833,6
1973,Armenia,853,7
1974,Armenia,881,8
1975,Armenia,921,9
1976,Armenia,937,10
1977,Armenia,967,11
1978,Armenia,1013,12
1979,Armenia,1039,13
1980,Armenia,1067,14
1981,Armenia,1111,15
1982,Armenia,1159,16
1983,Armenia,1201,17
1984,Armenia,1248,18
1985,Armenia,1291,19
1986,Armenia,1339,20
1987,Armenia,1401,21
1988,Armenia,1473,22
1989,Armenia,1523,23
1990,Armenia,1596,24
1991,Armenia,1677,25
1992,Armenia,1746,26
1993,Armenia,1808,27
1994,Armenia,1867,28
1995,Armenia,1932,29
1996,Armenia,2066,30
1997,Armenia,2148,31
1998,Armenia,2273,32
1999,Armenia,2386,33
2000,Armenia,2507,34
2001,Armenia,2619,35
2002,Armenia,2782,36
2003,Armenia,2884,37
2004,Armenia,3029,38
2005,Armenia,3175,39
2006,Armenia,3313,40
2007,Armenia,3392,41
2008,Armenia,3538,42
2009,Armenia,3718,43
2010,Armenia,3860,44
2011,Armenia,4044,45
2012,Armenia,4283,46
2013,Armenia,4472,47
2014,Armenia,4823,48
2015,Armenia,5041,49
2016,Armenia,5271,50
2017,Armenia,5606,51
2018,Armenia,5928,52
