,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
287,Albania,518,0
288,Albania,539,1
289,Albania,548,2
290,Albania,562,3
291,Albania,584,4
292,Albania,609,5
293,Albania,634,6
294,Albania,663,7
295,Albania,678,8
296,Albania,712,9
297,Albania,726,10
298,Albania,736,11
299,Albania,750,12
300,Albania,766,13
301,Albania,773,14
302,Albania,782,15
303,Albania,789,16
304,Albania,795,17
305,Albania,803,18
306,Albania,820,19
307,Albania,832,20
308,Albania,842,21
309,Albania,850,22
310,Albania,856,23
311,Albania,868,24
312,Albania,872,25
313,Albania,876,26
314,Albania,880,27
315,Albania,898,28
316,Albania,916,29
317,Albania,933,30
318,Albania,946,31
319,Albania,948,32
320,Albania,949,33
321,Albania,964,34
322,Albania,969,35
323,Albania,981,36
324,Albania,989,37
325,Albania,998,38
326,Albania,1004,39
327,Albania,1029,40
328,Albania,1050,41
329,Albania,1076,42
330,Albania,1099,43
331,Albania,1122,44
332,Albania,1137,45
333,Albania,1143,46
334,Albania,1164,47
335,Albania,1184,48
336,Albania,1197,49
337,Albania,1212,50
338,Albania,1232,51
339,Albania,1246,52
340,Albania,1263,53
341,Albania,1299,54
342,Albania,1341,55
343,Albania,1385,56
344,Albania,1416,57
345,Albania,1464,58
346,Albania,1521,59
347,Albania,1590,60
348,Albania,1672,61
349,Albania,1722,62
350,Albania,1788,63
351,Albania,1838,64
352,Albania,1891,65
353,Albania,1962,66
354,Albania,1995,67
355,Albania,2047,68
356,Albania,2114,69
357,Albania,2192,70
358,Albania,2269,71
359,Albania,2330,72
360,Albania,2402,73
361,Albania,2466,74
362,Albania,2535,75
363,Albania,2580,76
364,Albania,2662,77
365,Albania,2752,78
366,Albania,2819,79
367,Albania,2893,80
368,Albania,2964,81
369,Albania,3038,82
370,Albania,3106,83
371,Albania,3188,84
372,Albania,3278,85
373,Albania,3371,86
374,Albania,3454,87
375,Albania,3571,88
376,Albania,3667,89
377,Albania,3752,90
378,Albania,3851,91
379,Albania,3906,92
380,Albania,4008,93
381,Albania,4090,94
382,Albania,4171,95
383,Albania,4290,96
384,Albania,4358,97
385,Albania,4466,98
386,Albania,4570,99
387,Albania,4637,100
388,Albania,4763,101
389,Albania,4880,102
390,Albania,4997,103
391,Albania,5105,104
392,Albania,5197,105
393,Albania,5276,106
394,Albania,5396,107
395,Albania,5519,108
396,Albania,5620,109
397,Albania,5750,110
398,Albania,5889,111
399,Albania,6016,112
400,Albania,6151,113
401,Albania,6275,114
402,Albania,6411,115
403,Albania,6536,116
471,Algeria,511,0
472,Algeria,584,1
473,Algeria,716,2
474,Algeria,847,3
475,Algeria,986,4
476,Algeria,1171,5
477,Algeria,1251,6
478,Algeria,1320,7
479,Algeria,1423,8
480,Algeria,1468,9
481,Algeria,1572,10
482,Algeria,1666,11
483,Algeria,1761,12
484,Algeria,1825,13
485,Algeria,1914,14
486,Algeria,1983,15
487,Algeria,2070,16
488,Algeria,2160,17
489,Algeria,2268,18
490,Algeria,2418,19
491,Algeria,2534,20
492,Algeria,2629,21
493,Algeria,2718,22
494,Algeria,2811,23
495,Algeria,2910,24
496,Algeria,3007,25
497,Algeria,3127,26
498,Algeria,3256,27
499,Algeria,3382,28
500,Algeria,3517,29
501,Algeria,3649,30
502,Algeria,3848,31
503,Algeria,4006,32
504,Algeria,4154,33
505,Algeria,4295,34
506,Algeria,4474,35
507,Algeria,4648,36
508,Algeria,4838,37
509,Algeria,4997,38
510,Algeria,5182,39
511,Algeria,5369,40
512,Algeria,5558,41
513,Algeria,5723,42
514,Algeria,5891,43
515,Algeria,6067,44
516,Algeria,6253,45
517,Algeria,6442,46
518,Algeria,6629,47
519,Algeria,6821,48
520,Algeria,7019,49
521,Algeria,7201,50
522,Algeria,7377,51
523,Algeria,7542,52
524,Algeria,7728,53
525,Algeria,7918,54
526,Algeria,8113,55
527,Algeria,8306,56
528,Algeria,8503,57
529,Algeria,8697,58
530,Algeria,8857,59
531,Algeria,8997,60
532,Algeria,9134,61
533,Algeria,9267,62
534,Algeria,9394,63
535,Algeria,9513,64
536,Algeria,9626,65
537,Algeria,9733,66
538,Algeria,9831,67
539,Algeria,9935,68
540,Algeria,10050,69
541,Algeria,10154,70
542,Algeria,10265,71
543,Algeria,10382,72
544,Algeria,10484,73
545,Algeria,10589,74
546,Algeria,10698,75
547,Algeria,10810,76
548,Algeria,10919,77
549,Algeria,11031,78
550,Algeria,11147,79
551,Algeria,11268,80
552,Algeria,11385,81
553,Algeria,11504,82
554,Algeria,11631,83
555,Algeria,11771,84
556,Algeria,11920,85
557,Algeria,12076,86
558,Algeria,12248,87
559,Algeria,12445,88
560,Algeria,12685,89
561,Algeria,12968,90
562,Algeria,13273,91
563,Algeria,13571,92
564,Algeria,13907,93
565,Algeria,14272,94
566,Algeria,14657,95
567,Algeria,15070,96
568,Algeria,15500,97
569,Algeria,15941,98
570,Algeria,16404,99
571,Algeria,16879,100
572,Algeria,17348,101
573,Algeria,17808,102
574,Algeria,18242,103
575,Algeria,18712,104
576,Algeria,19195,105
577,Algeria,19689,106
578,Algeria,20216,107
579,Algeria,20770,108
580,Algeria,21355,109
581,Algeria,21948,110
582,Algeria,22549,111
583,Algeria,23084,112
584,Algeria,23691,113
585,Algeria,24278,114
586,Algeria,24872,115
587,Algeria,25484,116
588,Algeria,26159,117
589,Algeria,26764,118
590,Algeria,27357,119
591,Algeria,27973,120
592,Algeria,28615,121
593,Algeria,29229,122
594,Algeria,29831,123
595,Algeria,30394,124
596,Algeria,30950,125
597,Algeria,31465,126
598,Algeria,31972,127
599,Algeria,32504,128
600,Algeria,33055,129
601,Algeria,33626,130
602,Algeria,34155,131
603,Algeria,34693,132
604,Algeria,35160,133
605,Algeria,35712,134
980,Angola,506,0
981,Angola,525,1
982,Angola,541,2
983,Angola,576,3
984,Angola,607,4
985,Angola,638,5
986,Angola,687,6
987,Angola,705,7
988,Angola,749,8
989,Angola,779,9
990,Angola,812,10
991,Angola,851,11
992,Angola,880,12
993,Angola,916,13
994,Angola,932,14
995,Angola,950,15
996,Angola,1000,16
997,Angola,1078,17
998,Angola,1109,18
999,Angola,1148,19
1000,Angola,1164,20
1001,Angola,1199,21
1002,Angola,1280,22
1003,Angola,1344,23
1004,Angola,1395,24
1005,Angola,1483,25
1006,Angola,1538,26
1007,Angola,1572,27
1008,Angola,1672,28
1009,Angola,1679,29
1276,Argentina,502,0
1277,Argentina,589,1
1278,Argentina,690,2
1279,Argentina,745,3
1280,Argentina,820,4
1281,Argentina,1054,5
1282,Argentina,1054,6
1283,Argentina,1133,7
1284,Argentina,1265,8
1285,Argentina,1451,9
1286,Argentina,1451,10
1287,Argentina,1554,11
1288,Argentina,1628,12
1289,Argentina,1715,13
1290,Argentina,1795,14
1291,Argentina,1975,15
1292,Argentina,1975,16
1293,Argentina,2142,17
1294,Argentina,2208,18
1295,Argentina,2277,19
1296,Argentina,2443,20
1297,Argentina,2571,21
1298,Argentina,2669,22
1299,Argentina,2758,23
1300,Argentina,2839,24
1301,Argentina,2941,25
1302,Argentina,3031,26
1303,Argentina,3144,27
1304,Argentina,3435,28
1305,Argentina,3607,29
1306,Argentina,3780,30
1307,Argentina,3892,31
1308,Argentina,4003,32
1309,Argentina,4127,33
1310,Argentina,4285,34
1311,Argentina,4428,35
1312,Argentina,4532,36
1313,Argentina,4681,37
1314,Argentina,4783,38
1315,Argentina,4887,39
1316,Argentina,5020,40
1317,Argentina,5208,41
1318,Argentina,5371,42
1319,Argentina,5611,43
1320,Argentina,5776,44
1321,Argentina,6034,45
1322,Argentina,6278,46
1323,Argentina,6563,47
1324,Argentina,6879,48
1325,Argentina,7134,49
1326,Argentina,7479,50
1327,Argentina,7805,51
1328,Argentina,8068,52
1329,Argentina,8371,53
1330,Argentina,8809,54
1331,Argentina,9283,55
1332,Argentina,9931,56
1333,Argentina,10649,57
1334,Argentina,11353,58
1335,Argentina,12076,59
1336,Argentina,12628,60
1337,Argentina,13228,61
1338,Argentina,13933,62
1339,Argentina,14702,63
1340,Argentina,15419,64
1341,Argentina,16214,65
1342,Argentina,16851,66
1343,Argentina,17415,67
1344,Argentina,18319,68
1345,Argentina,19268,69
1346,Argentina,20197,70
1347,Argentina,21037,71
1348,Argentina,22020,72
1349,Argentina,22794,73
1350,Argentina,23620,74
1351,Argentina,24761,75
1352,Argentina,25987,76
1353,Argentina,27373,77
1354,Argentina,28764,78
1355,Argentina,30295,79
1356,Argentina,31577,80
1357,Argentina,32785,81
1358,Argentina,34159,82
1359,Argentina,35552,83
1360,Argentina,37510,84
1361,Argentina,39570,85
1362,Argentina,41204,86
1363,Argentina,42785,87
1364,Argentina,44931,88
1365,Argentina,47203,89
1366,Argentina,49851,90
1367,Argentina,52457,91
1368,Argentina,55343,92
1369,Argentina,57744,93
1370,Argentina,59933,94
1371,Argentina,62268,95
1372,Argentina,64530,96
1373,Argentina,67197,97
1374,Argentina,69941,98
1375,Argentina,72786,99
1376,Argentina,75376,100
1377,Argentina,77815,101
1378,Argentina,80447,102
1379,Argentina,83426,103
1380,Argentina,87030,104
1381,Argentina,90693,105
1382,Argentina,94060,106
1383,Argentina,97509,107
1384,Argentina,100166,108
1385,Argentina,103265,109
1386,Argentina,106910,110
1387,Argentina,111146,111
1388,Argentina,114783,112
1389,Argentina,119301,113
1390,Argentina,122524,114
1391,Argentina,126755,115
1392,Argentina,130774,116
1393,Argentina,136118,117
1394,Argentina,141900,118
1395,Argentina,148027,119
1396,Argentina,153520,120
1397,Argentina,158334,121
1398,Argentina,162526,122
1399,Argentina,167416,123
1400,Argentina,173355,124
1401,Argentina,178996,125
1402,Argentina,185373,126
1403,Argentina,191302,127
1404,Argentina,196543,128
1405,Argentina,201919,129
1406,Argentina,206743,130
1407,Argentina,213535,131
1408,Argentina,220682,132
1409,Argentina,228195,133
1410,Argentina,235677,134
1411,Argentina,241811,135
1412,Argentina,246499,136
1413,Argentina,253868,137
1483,Armenia,532,0
1484,Armenia,571,1
1485,Armenia,663,2
1486,Armenia,736,3
1487,Armenia,770,4
1488,Armenia,822,5
1489,Armenia,833,6
1490,Armenia,853,7
1491,Armenia,881,8
1492,Armenia,921,9
1493,Armenia,937,10
1494,Armenia,967,11
1495,Armenia,1013,12
1496,Armenia,1039,13
1497,Armenia,1067,14
1498,Armenia,1111,15
1499,Armenia,1159,16
1500,Armenia,1201,17
1501,Armenia,1248,18
1502,Armenia,1291,19
1503,Armenia,1339,20
1504,Armenia,1401,21
1505,Armenia,1473,22
1506,Armenia,1523,23
1507,Armenia,1596,24
1508,Armenia,1677,25
1509,Armenia,1746,26
1510,Armenia,1808,27
1511,Armenia,1867,28
1512,Armenia,1932,29
1513,Armenia,2066,30
1514,Armenia,2148,31
1515,Armenia,2273,32
1516,Armenia,2386,33
1517,Armenia,2507,34
1518,Armenia,2619,35
1519,Armenia,2782,36
1520,Armenia,2884,37
1521,Armenia,3029,38
1522,Armenia,3175,39
1523,Armenia,3313,40
1524,Armenia,3392,41
1525,Armenia,3538,42
1526,Armenia,3718,43
1527,Armenia,3860,44
1528,Armenia,4044,45
1529,Armenia,4283,46
1530,Armenia,4472,47
1531,Armenia,4823,48
1532,Armenia,5041,49
1533,Armenia,5271,50
1534,Armenia,5606,51
1535,Armenia,5928,52
1536,Armenia,6302,53
1537,Armenia,6661,54
1538,Armenia,7113,55
1539,Armenia,7402,56
1540,Armenia,7774,57
1541,Armenia,8216,58
1542,Armenia,8676,59
1543,Armenia,8927,60
1544,Armenia,9282,61
1545,Armenia,9492,62
1546,Armenia,10009,63
1547,Armenia,10524,64
1548,Armenia,11221,65
1549,Armenia,11817,66
1550,Armenia,12364,67
1551,Armenia,13130,68
1552,Armenia,13325,69
1553,Armenia,13675,70
1554,Armenia,14103,71
1555,Armenia,14669,72
1556,Armenia,15281,73
1557,Armenia,16004,74
1558,Armenia,16667,75
1559,Armenia,17064,76
1560,Armenia,17489,77
1561,Armenia,18033,78
1562,Armenia,18698,79
1563,Armenia,19157,80
1564,Armenia,19708,81
1565,Armenia,20268,82
1566,Armenia,20588,83
1567,Armenia,21006,84
1568,Armenia,21717,85
1569,Armenia,22488,86
1570,Armenia,23247,87
1571,Armenia,23909,88
1572,Armenia,24645,89
1573,Armenia,25127,90
1574,Armenia,25542,91
1575,Armenia,26065,92
1576,Armenia,26658,93
1577,Armenia,27320,94
1578,Armenia,27900,95
1579,Armenia,28606,96
1580,Armenia,28936,97
1581,Armenia,29285,98
1582,Armenia,29820,99
1583,Armenia,30346,100
1584,Armenia,30903,101
1585,Armenia,31392,102
1586,Armenia,31969,103
1587,Armenia,32151,104
1588,Armenia,32490,105
1589,Armenia,33005,106
1590,Armenia,33559,107
1591,Armenia,34001,108
1592,Armenia,34462,109
1593,Armenia,34877,110
1594,Armenia,34981,111
1595,Armenia,35254,112
1596,Armenia,35693,113
1597,Armenia,36162,114
1598,Armenia,36613,115
1599,Armenia,36996,116
1600,Armenia,37317,117
1601,Armenia,37390,118
1602,Armenia,37629,119
1603,Armenia,37937,120
1604,Armenia,38196,121
1605,Armenia,38550,122
1606,Armenia,38841,123
1607,Armenia,39050,124
1608,Armenia,39102,125
1609,Armenia,39298,126
1610,Armenia,39586,127
1611,Armenia,39819,128
1612,Armenia,39985,129
1613,Armenia,40185,130
1614,Armenia,40410,131
1615,Armenia,40433,132
1672,Australia,568,0
1673,Australia,681,1
1674,Australia,791,2
1675,Australia,1071,3
1676,Australia,1549,4
1677,Australia,1682,5
1678,Australia,2044,6
1679,Australia,2364,7
1680,Australia,2810,8
1681,Australia,3143,9
1682,Australia,3640,10
1683,Australia,3984,11
1684,Australia,4361,12
1685,Australia,4559,13
1686,Australia,4862,14
1687,Australia,5116,15
1688,Australia,5330,16
1689,Australia,5550,17
1690,Australia,5687,18
1691,Australia,5797,19
1692,Australia,5895,20
1693,Australia,6010,21
1694,Australia,6108,22
1695,Australia,6215,23
1696,Australia,6303,24
1697,Australia,6315,25
1698,Australia,6351,26
1699,Australia,6415,27
1700,Australia,6440,28
1701,Australia,6462,29
1702,Australia,6522,30
1703,Australia,6568,31
1704,Australia,6610,32
1705,Australia,6623,33
1706,Australia,6645,34
1707,Australia,6652,35
1708,Australia,6662,36
1709,Australia,6677,37
1710,Australia,6694,38
1711,Australia,6714,39
1712,Australia,6721,40
1713,Australia,6744,41
1714,Australia,6752,42
1715,Australia,6766,43
1716,Australia,6778,44
1717,Australia,6799,45
1718,Australia,6822,46
1719,Australia,6847,47
1720,Australia,6875,48
1721,Australia,6894,49
1722,Australia,6913,50
1723,Australia,6918,51
1724,Australia,6939,52
1725,Australia,6948,53
1726,Australia,6970,54
1727,Australia,6980,55
1728,Australia,6989,56
1729,Australia,7019,57
1730,Australia,7035,58
1731,Australia,7044,59
1732,Australia,7054,60
1733,Australia,7068,61
1734,Australia,7072,62
1735,Australia,7081,63
1736,Australia,7095,64
1737,Australia,7099,65
1738,Australia,7114,66
1739,Australia,7114,67
1740,Australia,7126,68
1741,Australia,7139,69
1742,Australia,7150,70
1743,Australia,7165,71
1744,Australia,7184,72
1745,Australia,7192,73
1746,Australia,7202,74
1747,Australia,7221,75
1748,Australia,7229,76
1749,Australia,7240,77
1750,Australia,7247,78
1751,Australia,7252,79
1752,Australia,7259,80
1753,Australia,7265,81
1754,Australia,7267,82
1755,Australia,7274,83
1756,Australia,7285,84
1757,Australia,7289,85
1758,Australia,7294,86
1759,Australia,7320,87
1760,Australia,7335,88
1761,Australia,7347,89
1762,Australia,7370,90
1763,Australia,7391,91
1764,Australia,7409,92
1765,Australia,7411,93
1766,Australia,7461,94
1767,Australia,7474,95
1768,Australia,7492,96
1769,Australia,7521,97
1770,Australia,7558,98
1771,Australia,7595,99
1772,Australia,7601,100
1773,Australia,7686,101
1774,Australia,7764,102
1775,Australia,7834,103
1776,Australia,7920,104
1777,Australia,8001,105
1778,Australia,8066,106
1779,Australia,8260,107
1780,Australia,8443,108
1781,Australia,8583,109
1782,Australia,8755,110
1783,Australia,8886,111
1784,Australia,9056,112
1785,Australia,9374,113
1786,Australia,9553,114
1787,Australia,9797,115
1788,Australia,9980,116
1789,Australia,10251,117
1790,Australia,10487,118
1791,Australia,10810,119
1792,Australia,11233,120
1793,Australia,11441,121
1794,Australia,11802,122
1795,Australia,12069,123
1796,Australia,12428,124
1797,Australia,12894,125
1798,Australia,13302,126
1799,Australia,13595,127
1800,Australia,13950,128
1801,Australia,14403,129
1802,Australia,14935,130
1803,Australia,15303,131
1804,Australia,15582,132
1805,Australia,16298,133
1806,Australia,16903,134
1807,Australia,17280,135
1808,Australia,17895,136
1809,Australia,18318,137
1810,Australia,18730,138
1811,Australia,19445,139
1812,Australia,19890,140
1813,Australia,20272,141
1814,Australia,20698,142
1815,Australia,21084,143
1816,Australia,21397,144
1817,Australia,21713,145
1869,Austria,504,0
1870,Austria,655,1
1871,Austria,860,2
1872,Austria,1018,3
1873,Austria,1332,4
1874,Austria,1646,5
1875,Austria,2013,6
1876,Austria,2388,7
1877,Austria,2814,8
1878,Austria,3582,9
1879,Austria,4474,10
1880,Austria,5283,11
1881,Austria,5588,12
1882,Austria,6909,13
1883,Austria,7657,14
1884,Austria,8271,15
1885,Austria,8788,16
1886,Austria,9618,17
1887,Austria,10180,18
1888,Austria,10711,19
1889,Austria,11129,20
1890,Austria,11524,21
1891,Austria,11781,22
1892,Austria,12051,23
1893,Austria,12297,24
1894,Austria,12639,25
1895,Austria,12942,26
1896,Austria,13244,27
1897,Austria,13555,28
1898,Austria,13806,29
1899,Austria,13945,30
1900,Austria,14041,31
1901,Austria,14226,32
1902,Austria,14336,33
1903,Austria,14476,34
1904,Austria,14595,35
1905,Austria,14671,36
1906,Austria,14749,37
1907,Austria,14795,38
1908,Austria,14873,39
1909,Austria,14925,40
1910,Austria,15002,41
1911,Austria,15071,42
1912,Austria,15148,43
1913,Austria,15225,44
1914,Austria,15274,45
1915,Austria,15357,46
1916,Austria,15402,47
1917,Austria,15452,48
1918,Austria,15531,49
1919,Austria,15558,50
1920,Austria,15597,51
1921,Austria,15621,52
1922,Austria,15650,53
1923,Austria,15684,54
1924,Austria,15752,55
1925,Austria,15774,56
1926,Austria,15833,57
1927,Austria,15871,58
1928,Austria,15882,59
1929,Austria,15961,60
1930,Austria,15997,61
1931,Austria,16058,62
1932,Austria,16109,63
1933,Austria,16201,64
1934,Austria,16242,65
1935,Austria,16269,66
1936,Austria,16321,67
1937,Austria,16353,68
1938,Austria,16404,69
1939,Austria,16436,70
1940,Austria,16486,71
1941,Austria,16503,72
1942,Austria,16539,73
1943,Austria,16557,74
1944,Austria,16591,75
1945,Austria,16628,76
1946,Austria,16655,77
1947,Austria,16685,78
1948,Austria,16731,79
1949,Austria,16733,80
1950,Austria,16759,81
1951,Austria,16771,82
1952,Austria,16805,83
1953,Austria,16843,84
1954,Austria,16898,85
1955,Austria,16902,86
1956,Austria,16968,87
1957,Austria,16979,88
1958,Austria,17005,89
1959,Austria,17034,90
1960,Austria,17064,91
1961,Austria,17078,92
1962,Austria,17109,93
1963,Austria,17135,94
1964,Austria,17189,95
1965,Austria,17203,96
1966,Austria,17223,97
1967,Austria,17271,98
1968,Austria,17323,99
1969,Austria,17341,100
1970,Austria,17380,101
1971,Austria,17408,102
1972,Austria,17449,103
1973,Austria,17477,104
1974,Austria,17522,105
1975,Austria,17580,106
1976,Austria,17654,107
1977,Austria,17723,108
1978,Austria,17766,109
1979,Austria,17873,110
1980,Austria,17941,111
1981,Austria,18050,112
1982,Austria,18165,113
1983,Austria,18280,114
1984,Austria,18365,115
1985,Austria,18421,116
1986,Austria,18513,117
1987,Austria,18615,118
1988,Austria,18709,119
1989,Austria,18783,120
1990,Austria,18897,121
1991,Austria,18948,122
1992,Austria,19021,123
1993,Austria,19154,124
1994,Austria,19270,125
1995,Austria,19439,126
1996,Austria,19573,127
1997,Austria,19655,128
1998,Austria,19743,129
1999,Austria,19827,130
2000,Austria,19929,131
2001,Austria,20099,132
2002,Austria,20214,133
2003,Austria,20338,134
2004,Austria,20472,135
2005,Austria,20558,136
2006,Austria,20677,137
2007,Austria,20850,138
2008,Austria,20955,139
2009,Austria,21130,140
2010,Austria,21212,141
2011,Austria,21304,142
2012,Austria,21385,143
2013,Austria,21481,144
2014,Austria,21566,145
2015,Austria,21696,146
2016,Austria,21837,147
2017,Austria,21919,148
2018,Austria,22033,149
2019,Austria,22106,150
2093,Azerbaijan,521,0
2094,Azerbaijan,584,1
2095,Azerbaijan,641,2
2096,Azerbaijan,717,3
2097,Azerbaijan,822,4
2098,Azerbaijan,926,5
2099,Azerbaijan,991,6
2100,Azerbaijan,1058,7
2101,Azerbaijan,1098,8
2102,Azerbaijan,1148,9
2103,Azerbaijan,1197,10
2104,Azerbaijan,1253,11
2105,Azerbaijan,1283,12
2106,Azerbaijan,1340,13
2107,Azerbaijan,1373,14
2108,Azerbaijan,1398,15
2109,Azerbaijan,1436,16
2110,Azerbaijan,1480,17
2111,Azerbaijan,1518,18
2112,Azerbaijan,1548,19
2113,Azerbaijan,1592,20
2114,Azerbaijan,1617,21
2115,Azerbaijan,1645,22
2116,Azerbaijan,1678,23
2117,Azerbaijan,1717,24
2118,Azerbaijan,1766,25
2119,Azerbaijan,1804,26
2120,Azerbaijan,1854,27
2121,Azerbaijan,1894,28
2122,Azerbaijan,1932,29
2123,Azerbaijan,1984,30
2124,Azerbaijan,2060,31
2125,Azerbaijan,2127,32
2126,Azerbaijan,2204,33
2127,Azerbaijan,2279,34
2128,Azerbaijan,2422,35
2129,Azerbaijan,2519,36
2130,Azerbaijan,2589,37
2131,Azerbaijan,2693,38
2132,Azerbaijan,2758,39
2133,Azerbaijan,2879,40
2134,Azerbaijan,2980,41
2135,Azerbaijan,3138,42
2136,Azerbaijan,3274,43
2137,Azerbaijan,3387,44
2138,Azerbaijan,3518,45
2139,Azerbaijan,3631,46
2140,Azerbaijan,3749,47
2141,Azerbaijan,3855,48
2142,Azerbaijan,3982,49
2143,Azerbaijan,4122,50
2144,Azerbaijan,4271,51
2145,Azerbaijan,4403,52
2146,Azerbaijan,4568,53
2147,Azerbaijan,4759,54
2148,Azerbaijan,4989,55
2149,Azerbaijan,5246,56
2150,Azerbaijan,5494,57
2151,Azerbaijan,5662,58
2152,Azerbaijan,5935,59
2153,Azerbaijan,6260,60
2154,Azerbaijan,6522,61
2155,Azerbaijan,6860,62
2156,Azerbaijan,7239,63
2157,Azerbaijan,7553,64
2158,Azerbaijan,7876,65
2159,Azerbaijan,8191,66
2160,Azerbaijan,8530,67
2161,Azerbaijan,8882,68
2162,Azerbaijan,9218,69
2163,Azerbaijan,9570,70
2164,Azerbaijan,9957,71
2165,Azerbaijan,10324,72
2166,Azerbaijan,10662,73
2167,Azerbaijan,10991,74
2168,Azerbaijan,11329,75
2169,Azerbaijan,11767,76
2170,Azerbaijan,12238,77
2171,Azerbaijan,12729,78
2172,Azerbaijan,13207,79
2173,Azerbaijan,13715,80
2174,Azerbaijan,14305,81
2175,Azerbaijan,14852,82
2176,Azerbaijan,15369,83
2177,Azerbaijan,15890,84
2178,Azerbaijan,16424,85
2179,Azerbaijan,16968,86
2180,Azerbaijan,17524,87
2181,Azerbaijan,18112,88
2182,Azerbaijan,18684,89
2183,Azerbaijan,19267,90
2184,Azerbaijan,19801,91
2185,Azerbaijan,20324,92
2186,Azerbaijan,20837,93
2187,Azerbaijan,21374,94
2188,Azerbaijan,21916,95
2189,Azerbaijan,22464,96
2190,Azerbaijan,22990,97
2191,Azerbaijan,23521,98
2192,Azerbaijan,24041,99
2193,Azerbaijan,24570,100
2194,Azerbaijan,25113,101
2195,Azerbaijan,25672,102
2196,Azerbaijan,26165,103
2197,Azerbaijan,26636,104
2198,Azerbaijan,27133,105
2199,Azerbaijan,27521,106
2200,Azerbaijan,27890,107
2201,Azerbaijan,28242,108
2202,Azerbaijan,28633,109
2203,Azerbaijan,28980,110
2204,Azerbaijan,29312,111
2205,Azerbaijan,29633,112
2206,Azerbaijan,30050,113
2207,Azerbaijan,30446,114
2208,Azerbaijan,30858,115
2209,Azerbaijan,31221,116
2210,Azerbaijan,31560,117
2211,Azerbaijan,31878,118
2212,Azerbaijan,32157,119
2213,Azerbaijan,32443,120
2214,Azerbaijan,32684,121
2215,Azerbaijan,32910,122
2216,Azerbaijan,33103,123
2217,Azerbaijan,33247,124
2218,Azerbaijan,33376,125
