,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
363,Albania,518,0
364,Albania,539,1
365,Albania,548,2
366,Albania,562,3
367,Albania,584,4
368,Albania,609,5
369,Albania,634,6
370,Albania,663,7
371,Albania,678,8
372,Albania,712,9
373,Albania,726,10
374,Albania,736,11
375,Albania,750,12
376,Albania,766,13
377,Albania,773,14
378,Albania,782,15
379,Albania,789,16
380,Albania,795,17
381,Albania,803,18
382,Albania,820,19
383,Albania,832,20
384,Albania,842,21
385,Albania,850,22
386,Albania,856,23
387,Albania,868,24
388,Albania,872,25
389,Albania,876,26
390,Albania,880,27
391,Albania,898,28
392,Albania,916,29
393,Albania,933,30
394,Albania,946,31
395,Albania,948,32
396,Albania,949,33
397,Albania,964,34
398,Albania,969,35
399,Albania,981,36
400,Albania,989,37
401,Albania,998,38
402,Albania,1004,39
403,Albania,1029,40
404,Albania,1050,41
405,Albania,1076,42
406,Albania,1099,43
407,Albania,1122,44
408,Albania,1137,45
409,Albania,1143,46
410,Albania,1164,47
411,Albania,1184,48
412,Albania,1197,49
413,Albania,1212,50
414,Albania,1232,51
415,Albania,1246,52
416,Albania,1263,53
417,Albania,1299,54
418,Albania,1341,55
419,Albania,1385,56
420,Albania,1416,57
421,Albania,1464,58
422,Albania,1521,59
423,Albania,1590,60
424,Albania,1672,61
425,Albania,1722,62
426,Albania,1788,63
427,Albania,1838,64
428,Albania,1891,65
429,Albania,1962,66
430,Albania,1995,67
431,Albania,2047,68
432,Albania,2114,69
433,Albania,2192,70
434,Albania,2269,71
435,Albania,2330,72
436,Albania,2402,73
437,Albania,2466,74
438,Albania,2535,75
439,Albania,2580,76
440,Albania,2662,77
441,Albania,2752,78
442,Albania,2819,79
443,Albania,2893,80
444,Albania,2964,81
445,Albania,3038,82
446,Albania,3106,83
447,Albania,3188,84
448,Albania,3278,85
449,Albania,3371,86
450,Albania,3454,87
451,Albania,3571,88
452,Albania,3667,89
453,Albania,3752,90
454,Albania,3851,91
455,Albania,3906,92
456,Albania,4008,93
457,Albania,4090,94
458,Albania,4171,95
459,Albania,4290,96
460,Albania,4358,97
461,Albania,4466,98
462,Albania,4570,99
463,Albania,4637,100
464,Albania,4763,101
465,Albania,4880,102
466,Albania,4997,103
467,Albania,5105,104
468,Albania,5197,105
469,Albania,5276,106
470,Albania,5396,107
471,Albania,5519,108
472,Albania,5620,109
473,Albania,5750,110
474,Albania,5889,111
475,Albania,6016,112
476,Albania,6151,113
477,Albania,6275,114
478,Albania,6411,115
479,Albania,6536,116
480,Albania,6676,117
481,Albania,6817,118
482,Albania,6971,119
483,Albania,7117,120
484,Albania,7260,121
485,Albania,7380,122
486,Albania,7499,123
487,Albania,7654,124
488,Albania,7812,125
489,Albania,7967,126
490,Albania,8119,127
491,Albania,8275,128
492,Albania,8427,129
493,Albania,8605,130
494,Albania,8759,131
495,Albania,8927,132
496,Albania,9083,133
497,Albania,9195,134
498,Albania,9279,135
499,Albania,9380,136
500,Albania,9513,137
501,Albania,9606,138
502,Albania,9728,139
503,Albania,9844,140
504,Albania,9967,141
505,Albania,10102,142
506,Albania,10255,143
507,Albania,10406,144
508,Albania,10553,145
509,Albania,10704,146
510,Albania,10860,147
511,Albania,11021,148
512,Albania,11185,149
513,Albania,11353,150
514,Albania,11520,151
515,Albania,11672,152
516,Albania,11816,153
517,Albania,11948,154
518,Albania,12073,155
519,Albania,12226,156
520,Albania,12385,157
521,Albania,12535,158
522,Albania,12666,159
523,Albania,12787,160
524,Albania,12921,161
525,Albania,13045,162
526,Albania,13153,163
527,Albania,13259,164
528,Albania,13391,165
529,Albania,13518,166
530,Albania,13649,167
531,Albania,13806,168
532,Albania,13965,169
533,Albania,14117,170
534,Albania,14266,171
535,Albania,14410,172
536,Albania,14568,173
537,Albania,14730,174
538,Albania,14899,175
539,Albania,15066,176
540,Albania,15231,177
541,Albania,15399,178
542,Albania,15570,179
543,Albania,15752,180
544,Albania,15955,181
545,Albania,16212,182
546,Albania,16501,183
547,Albania,16774,184
548,Albania,17055,185
549,Albania,17350,186
550,Albania,17651,187
551,Albania,17948,188
552,Albania,18250,189
553,Albania,18556,190
554,Albania,18858,191
555,Albania,19157,192
623,Algeria,511,0
624,Algeria,584,1
625,Algeria,716,2
626,Algeria,847,3
627,Algeria,986,4
628,Algeria,1171,5
629,Algeria,1251,6
630,Algeria,1320,7
631,Algeria,1423,8
632,Algeria,1468,9
633,Algeria,1572,10
634,Algeria,1666,11
635,Algeria,1761,12
636,Algeria,1825,13
637,Algeria,1914,14
638,Algeria,1983,15
639,Algeria,2070,16
640,Algeria,2160,17
641,Algeria,2268,18
642,Algeria,2418,19
643,Algeria,2534,20
644,Algeria,2629,21
645,Algeria,2718,22
646,Algeria,2811,23
647,Algeria,2910,24
648,Algeria,3007,25
649,Algeria,3127,26
650,Algeria,3256,27
651,Algeria,3382,28
652,Algeria,3517,29
653,Algeria,3649,30
654,Algeria,3848,31
655,Algeria,4006,32
656,Algeria,4154,33
657,Algeria,4295,34
658,Algeria,4474,35
659,Algeria,4648,36
660,Algeria,4838,37
661,Algeria,4997,38
662,Algeria,5182,39
663,Algeria,5369,40
664,Algeria,5558,41
665,Algeria,5723,42
666,Algeria,5891,43
667,Algeria,6067,44
668,Algeria,6253,45
669,Algeria,6442,46
670,Algeria,6629,47
671,Algeria,6821,48
672,Algeria,7019,49
673,Algeria,7201,50
674,Algeria,7377,51
675,Algeria,7542,52
676,Algeria,7728,53
677,Algeria,7918,54
678,Algeria,8113,55
679,Algeria,8306,56
680,Algeria,8503,57
681,Algeria,8697,58
682,Algeria,8857,59
683,Algeria,8997,60
684,Algeria,9134,61
685,Algeria,9267,62
686,Algeria,9394,63
687,Algeria,9513,64
688,Algeria,9626,65
689,Algeria,9733,66
690,Algeria,9831,67
691,Algeria,9935,68
692,Algeria,10050,69
693,Algeria,10154,70
694,Algeria,10265,71
695,Algeria,10382,72
696,Algeria,10484,73
697,Algeria,10589,74
698,Algeria,10698,75
699,Algeria,10810,76
700,Algeria,10919,77
701,Algeria,11031,78
702,Algeria,11147,79
703,Algeria,11268,80
704,Algeria,11385,81
705,Algeria,11504,82
706,Algeria,11631,83
707,Algeria,11771,84
708,Algeria,11920,85
709,Algeria,12076,86
710,Algeria,12248,87
711,Algeria,12445,88
712,Algeria,12685,89
713,Algeria,12968,90
714,Algeria,13273,91
715,Algeria,13571,92
716,Algeria,13907,93
717,Algeria,14272,94
718,Algeria,14657,95
719,Algeria,15070,96
720,Algeria,15500,97
721,Algeria,15941,98
722,Algeria,16404,99
723,Algeria,16879,100
724,Algeria,17348,101
725,Algeria,17808,102
726,Algeria,18242,103
727,Algeria,18712,104
728,Algeria,19195,105
729,Algeria,19689,106
730,Algeria,20216,107
731,Algeria,20770,108
732,Algeria,21355,109
733,Algeria,21948,110
734,Algeria,22549,111
735,Algeria,23084,112
736,Algeria,23691,113
737,Algeria,24278,114
738,Algeria,24872,115
739,Algeria,25484,116
740,Algeria,26159,117
741,Algeria,26764,118
742,Algeria,27357,119
743,Algeria,27973,120
744,Algeria,28615,121
745,Algeria,29229,122
746,Algeria,29831,123
747,Algeria,30394,124
748,Algeria,30950,125
749,Algeria,31465,126
750,Algeria,31972,127
751,Algeria,32504,128
752,Algeria,33055,129
753,Algeria,33626,130
754,Algeria,34155,131
755,Algeria,34693,132
756,Algeria,35160,133
757,Algeria,35712,134
758,Algeria,36204,135
759,Algeria,36699,136
760,Algeria,37187,137
761,Algeria,37664,138
762,Algeria,38133,139
763,Algeria,38583,140
764,Algeria,39025,141
765,Algeria,39444,142
766,Algeria,39847,143
767,Algeria,40258,144
768,Algeria,40667,145
769,Algeria,41068,146
770,Algeria,41460,147
771,Algeria,41858,148
772,Algeria,42228,149
773,Algeria,42619,150
774,Algeria,43016,151
775,Algeria,43403,152
776,Algeria,43781,153
777,Algeria,44146,154
778,Algeria,44494,155
779,Algeria,44833,156
780,Algeria,45158,157
781,Algeria,45469,158
782,Algeria,45773,159
783,Algeria,46071,160
784,Algeria,46364,161
785,Algeria,46653,162
786,Algeria,46938,163
787,Algeria,47216,164
788,Algeria,47488,165
789,Algeria,47752,166
790,Algeria,48007,167
791,Algeria,48254,168
792,Algeria,48496,169
793,Algeria,48734,170
794,Algeria,48966,171
795,Algeria,49194,172
796,Algeria,49413,173
797,Algeria,49623,174
798,Algeria,49826,175
799,Algeria,50023,176
800,Algeria,50214,177
801,Algeria,50400,178
802,Algeria,50579,179
803,Algeria,50754,180
804,Algeria,50914,181
805,Algeria,51067,182
806,Algeria,51213,183
807,Algeria,51368,184
808,Algeria,51530,185
809,Algeria,51690,186
810,Algeria,51847,187
811,Algeria,51995,188
812,Algeria,52136,189
813,Algeria,52270,190
814,Algeria,52399,191
815,Algeria,52520,192
816,Algeria,52658,193
817,Algeria,52804,194
818,Algeria,52940,195
819,Algeria,53072,196
820,Algeria,53325,197
821,Algeria,53399,198
822,Algeria,53584,199
823,Algeria,53777,200
824,Algeria,53998,201
825,Algeria,54203,202
826,Algeria,54402,203
827,Algeria,54616,204
828,Algeria,54829,205
829,Algeria,55081,206
830,Algeria,55357,207
831,Algeria,55630,208
832,Algeria,55880,209
833,Algeria,56143,210
908,Andorra,501,0
909,Andorra,525,1
910,Andorra,545,2
911,Andorra,564,3
912,Andorra,583,4
913,Andorra,601,5
914,Andorra,601,6
915,Andorra,638,7
916,Andorra,646,8
917,Andorra,659,9
918,Andorra,673,10
919,Andorra,673,11
920,Andorra,696,12
921,Andorra,704,13
922,Andorra,713,14
923,Andorra,717,15
924,Andorra,717,16
925,Andorra,723,17
926,Andorra,723,18
927,Andorra,731,19
928,Andorra,738,20
929,Andorra,738,21
930,Andorra,743,22
931,Andorra,743,23
932,Andorra,743,24
933,Andorra,745,25
934,Andorra,745,26
935,Andorra,747,27
936,Andorra,748,28
937,Andorra,750,29
938,Andorra,751,30
939,Andorra,751,31
940,Andorra,752,32
941,Andorra,752,33
942,Andorra,754,34
943,Andorra,755,35
944,Andorra,755,36
945,Andorra,758,37
946,Andorra,760,38
947,Andorra,761,39
948,Andorra,761,40
949,Andorra,761,41
950,Andorra,761,42
951,Andorra,761,43
952,Andorra,761,44
953,Andorra,762,45
954,Andorra,762,46
955,Andorra,762,47
956,Andorra,762,48
957,Andorra,762,49
958,Andorra,763,50
959,Andorra,763,51
960,Andorra,763,52
961,Andorra,763,53
962,Andorra,764,54
963,Andorra,764,55
964,Andorra,764,56
965,Andorra,765,57
966,Andorra,844,58
967,Andorra,851,59
968,Andorra,852,60
969,Andorra,852,61
970,Andorra,852,62
971,Andorra,852,63
972,Andorra,852,64
973,Andorra,852,65
974,Andorra,852,66
975,Andorra,852,67
976,Andorra,853,68
977,Andorra,853,69
978,Andorra,853,70
979,Andorra,853,71
980,Andorra,854,72
981,Andorra,854,73
982,Andorra,855,74
983,Andorra,855,75
984,Andorra,855,76
985,Andorra,855,77
986,Andorra,855,78
987,Andorra,855,79
988,Andorra,855,80
989,Andorra,855,81
990,Andorra,855,82
991,Andorra,855,83
992,Andorra,855,84
993,Andorra,855,85
994,Andorra,855,86
995,Andorra,855,87
996,Andorra,855,88
997,Andorra,855,89
998,Andorra,855,90
999,Andorra,855,91
1000,Andorra,855,92
1001,Andorra,855,93
1002,Andorra,855,94
1003,Andorra,855,95
1004,Andorra,855,96
1005,Andorra,855,97
1006,Andorra,855,98
1007,Andorra,858,99
1008,Andorra,861,100
1009,Andorra,862,101
1010,Andorra,877,102
1011,Andorra,880,103
1012,Andorra,880,104
1013,Andorra,880,105
1014,Andorra,884,106
1015,Andorra,884,107
1016,Andorra,889,108
1017,Andorra,889,109
1018,Andorra,897,110
1019,Andorra,897,111
1020,Andorra,897,112
1021,Andorra,907,113
1022,Andorra,907,114
1023,Andorra,918,115
1024,Andorra,922,116
1025,Andorra,925,117
1026,Andorra,925,118
1027,Andorra,925,119
1028,Andorra,937,120
1029,Andorra,939,121
1030,Andorra,939,122
1031,Andorra,944,123
1032,Andorra,955,124
1033,Andorra,955,125
1034,Andorra,955,126
1035,Andorra,963,127
1036,Andorra,963,128
1037,Andorra,977,129
1038,Andorra,981,130
1039,Andorra,989,131
1040,Andorra,989,132
1041,Andorra,989,133
1042,Andorra,1005,134
1043,Andorra,1005,135
1044,Andorra,1024,136
1045,Andorra,1024,137
1046,Andorra,1045,138
1047,Andorra,1045,139
1048,Andorra,1045,140
1049,Andorra,1060,141
1050,Andorra,1060,142
1051,Andorra,1098,143
1052,Andorra,1098,144
1053,Andorra,1124,145
1054,Andorra,1124,146
1055,Andorra,1124,147
1056,Andorra,1176,148
1057,Andorra,1184,149
1058,Andorra,1199,150
1059,Andorra,1199,151
1060,Andorra,1215,152
1061,Andorra,1215,153
1062,Andorra,1215,154
1063,Andorra,1261,155
1064,Andorra,1261,156
1065,Andorra,1301,157
1066,Andorra,1301,158
1067,Andorra,1344,159
1068,Andorra,1344,160
1069,Andorra,1344,161
1070,Andorra,1438,162
1071,Andorra,1438,163
1072,Andorra,1483,164
1073,Andorra,1483,165
1074,Andorra,1564,166
1075,Andorra,1564,167
1076,Andorra,1564,168
1077,Andorra,1681,169
1078,Andorra,1681,170
1079,Andorra,1753,171
1080,Andorra,1753,172
1081,Andorra,1836,173
1082,Andorra,1836,174
1083,Andorra,1836,175
1084,Andorra,1966,176
1085,Andorra,1966,177
1086,Andorra,2050,178
1087,Andorra,2050,179
1088,Andorra,2110,180
1089,Andorra,2110,181
1090,Andorra,2110,182
1091,Andorra,2370,183
1092,Andorra,2370,184
1093,Andorra,2568,185
1094,Andorra,2568,186
1095,Andorra,2696,187
1096,Andorra,2696,188
1097,Andorra,2696,189
1098,Andorra,2995,190
1099,Andorra,2995,191
1100,Andorra,3190,192
1101,Andorra,3190,193
1102,Andorra,3377,194
1103,Andorra,3377,195
1104,Andorra,3377,196
1105,Andorra,3623,197
1106,Andorra,3623,198
1107,Andorra,3811,199
1108,Andorra,3811,200
1109,Andorra,4038,201
1110,Andorra,4038,202
1111,Andorra,4038,203
1284,Angola,506,0
1285,Angola,525,1
1286,Angola,541,2
1287,Angola,576,3
1288,Angola,607,4
1289,Angola,638,5
1290,Angola,687,6
1291,Angola,705,7
1292,Angola,749,8
1293,Angola,779,9
1294,Angola,812,10
1295,Angola,851,11
1296,Angola,880,12
1297,Angola,916,13
1298,Angola,932,14
1299,Angola,950,15
1300,Angola,1000,16
1301,Angola,1078,17
1302,Angola,1109,18
1303,Angola,1148,19
1304,Angola,1164,20
1305,Angola,1199,21
1306,Angola,1280,22
1307,Angola,1344,23
1308,Angola,1395,24
1309,Angola,1483,25
1310,Angola,1538,26
1311,Angola,1572,27
1312,Angola,1672,28
1313,Angola,1679,29
1314,Angola,1735,30
1315,Angola,1762,31
1316,Angola,1815,32
1317,Angola,1852,33
1318,Angola,1879,34
1319,Angola,1906,35
1320,Angola,1935,36
1321,Angola,1966,37
1322,Angola,2015,38
1323,Angola,2044,39
1324,Angola,2068,40
1325,Angola,2134,41
1326,Angola,2171,42
1327,Angola,2222,43
1328,Angola,2283,44
1329,Angola,2332,45
1330,Angola,2415,46
1331,Angola,2471,47
1332,Angola,2551,48
1333,Angola,2624,49
1334,Angola,2654,50
1335,Angola,2729,51
1336,Angola,2777,52
1337,Angola,2805,53
1338,Angola,2876,54
1339,Angola,2935,55
1340,Angola,2965,56
1341,Angola,2981,57
1342,Angola,3033,58
1343,Angola,3092,59
1344,Angola,3217,60
1345,Angola,3279,61
1346,Angola,3335,62
1347,Angola,3388,63
1348,Angola,3439,64
1349,Angola,3569,65
1350,Angola,3675,66
1351,Angola,3789,67
1352,Angola,3848,68
1353,Angola,3901,69
1354,Angola,3991,70
1355,Angola,4117,71
1356,Angola,4236,72
1357,Angola,4363,73
1358,Angola,4475,74
1359,Angola,4590,75
1360,Angola,4672,76
1361,Angola,4718,77
1362,Angola,4797,78
1363,Angola,4905,79
1364,Angola,4972,80
1365,Angola,5114,81
1366,Angola,5211,82
1367,Angola,5370,83
1368,Angola,5402,84
1369,Angola,5530,85
1370,Angola,5725,86
1371,Angola,5725,87
1372,Angola,5958,88
1373,Angola,6031,89
1374,Angola,6246,90
1375,Angola,6366,91
1376,Angola,6488,92
1377,Angola,6680,93
1378,Angola,6846,94
1379,Angola,7096,95
1380,Angola,7222,96
1381,Angola,7462,97
1382,Angola,7622,98
1383,Angola,7829,99
1384,Angola,8049,100
1385,Angola,8338,101
1386,Angola,8582,102
1387,Angola,8829,103
1388,Angola,9026,104
1389,Angola,9381,105
1732,Argentina,502,0
1733,Argentina,589,1
1734,Argentina,690,2
1735,Argentina,745,3
1736,Argentina,820,4
1737,Argentina,1054,5
1738,Argentina,1054,6
1739,Argentina,1133,7
1740,Argentina,1265,8
1741,Argentina,1451,9
1742,Argentina,1451,10
1743,Argentina,1554,11
1744,Argentina,1628,12
1745,Argentina,1715,13
1746,Argentina,1795,14
1747,Argentina,1975,15
1748,Argentina,1975,16
1749,Argentina,2142,17
1750,Argentina,2208,18
1751,Argentina,2277,19
1752,Argentina,2443,20
1753,Argentina,2571,21
1754,Argentina,2669,22
1755,Argentina,2758,23
1756,Argentina,2839,24
1757,Argentina,2941,25
1758,Argentina,3031,26
1759,Argentina,3144,27
1760,Argentina,3435,28
1761,Argentina,3607,29
1762,Argentina,3780,30
1763,Argentina,3892,31
1764,Argentina,4003,32
1765,Argentina,4127,33
1766,Argentina,4285,34
1767,Argentina,4428,35
1768,Argentina,4532,36
1769,Argentina,4681,37
1770,Argentina,4783,38
1771,Argentina,4887,39
1772,Argentina,5020,40
1773,Argentina,5208,41
1774,Argentina,5371,42
1775,Argentina,5611,43
1776,Argentina,5776,44
1777,Argentina,6034,45
1778,Argentina,6278,46
1779,Argentina,6563,47
1780,Argentina,6879,48
1781,Argentina,7134,49
1782,Argentina,7479,50
1783,Argentina,7805,51
1784,Argentina,8068,52
1785,Argentina,8371,53
1786,Argentina,8809,54
1787,Argentina,9283,55
1788,Argentina,9931,56
1789,Argentina,10649,57
1790,Argentina,11353,58
1791,Argentina,12076,59
1792,Argentina,12628,60
1793,Argentina,13228,61
1794,Argentina,13933,62
1795,Argentina,14702,63
1796,Argentina,15419,64
1797,Argentina,16214,65
1798,Argentina,16851,66
1799,Argentina,17415,67
1800,Argentina,18319,68
1801,Argentina,19268,69
1802,Argentina,20197,70
1803,Argentina,21037,71
1804,Argentina,22020,72
1805,Argentina,22794,73
1806,Argentina,23620,74
1807,Argentina,24761,75
1808,Argentina,25987,76
1809,Argentina,27373,77
1810,Argentina,28764,78
1811,Argentina,30295,79
1812,Argentina,31577,80
1813,Argentina,32785,81
1814,Argentina,34159,82
1815,Argentina,35552,83
1816,Argentina,37510,84
1817,Argentina,39570,85
1818,Argentina,41204,86
1819,Argentina,42785,87
1820,Argentina,44931,88
1821,Argentina,47203,89
1822,Argentina,49851,90
1823,Argentina,52457,91
1824,Argentina,55343,92
1825,Argentina,57744,93
1826,Argentina,59933,94
1827,Argentina,62268,95
1828,Argentina,64530,96
1829,Argentina,67197,97
1830,Argentina,69941,98
1831,Argentina,72786,99
1832,Argentina,75376,100
1833,Argentina,77815,101
1834,Argentina,80447,102
1835,Argentina,83426,103
1836,Argentina,87030,104
1837,Argentina,90693,105
1838,Argentina,94060,106
1839,Argentina,97509,107
1840,Argentina,100166,108
1841,Argentina,103265,109
1842,Argentina,106910,110
1843,Argentina,111146,111
1844,Argentina,114783,112
1845,Argentina,119301,113
1846,Argentina,122524,114
1847,Argentina,126755,115
1848,Argentina,130774,116
1849,Argentina,136118,117
1850,Argentina,141900,118
1851,Argentina,148027,119
1852,Argentina,153520,120
1853,Argentina,158334,121
1854,Argentina,162526,122
1855,Argentina,167416,123
1856,Argentina,173355,124
1857,Argentina,178996,125
1858,Argentina,185373,126
1859,Argentina,191302,127
1860,Argentina,196543,128
1861,Argentina,201919,129
1862,Argentina,206743,130
1863,Argentina,213535,131
1864,Argentina,220682,132
1865,Argentina,228195,133
1866,Argentina,235677,134
1867,Argentina,241811,135
1868,Argentina,246499,136
1869,Argentina,253868,137
1870,Argentina,260911,138
1871,Argentina,268574,139
1872,Argentina,276072,140
1873,Argentina,282437,141
1874,Argentina,289100,142
1875,Argentina,294569,143
1876,Argentina,299126,144
1877,Argentina,305966,145
1878,Argentina,312659,146
1879,Argentina,320884,147
1880,Argentina,329043,148
1881,Argentina,336802,149
1882,Argentina,342154,150
1883,Argentina,350867,151
1884,Argentina,359638,152
1885,Argentina,370188,153
1886,Argentina,380292,154
1887,Argentina,392009,155
1888,Argentina,401239,156
1889,Argentina,408426,157
1890,Argentina,417735,158
1891,Argentina,428239,159
1892,Argentina,439172,160
1893,Argentina,451198,161
1894,Argentina,461882,162
1895,Argentina,471806,163
1896,Argentina,478792,164
1897,Argentina,488007,165
1898,Argentina,500034,166
1899,Argentina,512293,167
1900,Argentina,524198,168
1901,Argentina,535705,169
1902,Argentina,546481,170
1903,Argentina,555537,171
1904,Argentina,565446,172
1905,Argentina,577338,173
1906,Argentina,589012,174
1907,Argentina,601713,175
1908,Argentina,613658,176
1909,Argentina,622934,177
1910,Argentina,631365,178
1911,Argentina,640147,179
1912,Argentina,652174,180
1913,Argentina,664799,181
1914,Argentina,678266,182
1915,Argentina,691235,183
1916,Argentina,702484,184
1917,Argentina,711325,185
1918,Argentina,723132,186
1919,Argentina,736609,187
1920,Argentina,751001,188
1921,Argentina,765002,189
1922,Argentina,779689,190
1923,Argentina,790818,191
1924,Argentina,798486,192
1925,Argentina,809728,193
1926,Argentina,824468,194
1927,Argentina,840915,195
1928,Argentina,856369,196
1929,Argentina,871468,197
1930,Argentina,883882,198
1931,Argentina,894206,199
1932,Argentina,903730,200
1933,Argentina,917035,201
1934,Argentina,931967,202
1935,Argentina,949063,203
1936,Argentina,965609,204
1937,Argentina,979119,205
1938,Argentina,989680,206
1939,Argentina,1002662,207
1940,Argentina,1018999,208
1941,Argentina,1037325,209
1942,Argentina,1053650,210
1943,Argentina,1069368,211
1944,Argentina,1081336,212
1945,Argentina,1090589,213
2015,Armenia,532,0
2016,Armenia,571,1
2017,Armenia,663,2
2018,Armenia,736,3
2019,Armenia,770,4
2020,Armenia,822,5
2021,Armenia,833,6
2022,Armenia,853,7
2023,Armenia,881,8
2024,Armenia,921,9
