,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43403,220
300,Afghanistan,43628,221
301,Afghanistan,43851,222
302,Afghanistan,44228,223
388,Albania,518,0
389,Albania,539,1
390,Albania,548,2
391,Albania,562,3
392,Albania,584,4
393,Albania,609,5
394,Albania,634,6
395,Albania,663,7
396,Albania,678,8
397,Albania,712,9
398,Albania,726,10
399,Albania,736,11
400,Albania,750,12
401,Albania,766,13
402,Albania,773,14
403,Albania,782,15
404,Albania,789,16
405,Albania,795,17
406,Albania,803,18
407,Albania,820,19
408,Albania,832,20
409,Albania,842,21
410,Albania,850,22
411,Albania,856,23
412,Albania,868,24
413,Albania,872,25
414,Albania,876,26
415,Albania,880,27
416,Albania,898,28
417,Albania,916,29
418,Albania,933,30
419,Albania,946,31
420,Albania,948,32
421,Albania,949,33
422,Albania,964,34
423,Albania,969,35
424,Albania,981,36
425,Albania,989,37
426,Albania,998,38
427,Albania,1004,39
428,Albania,1029,40
429,Albania,1050,41
430,Albania,1076,42
431,Albania,1099,43
432,Albania,1122,44
433,Albania,1137,45
434,Albania,1143,46
435,Albania,1164,47
436,Albania,1184,48
437,Albania,1197,49
438,Albania,1212,50
439,Albania,1232,51
440,Albania,1246,52
441,Albania,1263,53
442,Albania,1299,54
443,Albania,1341,55
444,Albania,1385,56
445,Albania,1416,57
446,Albania,1464,58
447,Albania,1521,59
448,Albania,1590,60
449,Albania,1672,61
450,Albania,1722,62
451,Albania,1788,63
452,Albania,1838,64
453,Albania,1891,65
454,Albania,1962,66
455,Albania,1995,67
456,Albania,2047,68
457,Albania,2114,69
458,Albania,2192,70
459,Albania,2269,71
460,Albania,2330,72
461,Albania,2402,73
462,Albania,2466,74
463,Albania,2535,75
464,Albania,2580,76
465,Albania,2662,77
466,Albania,2752,78
467,Albania,2819,79
468,Albania,2893,80
469,Albania,2964,81
470,Albania,3038,82
471,Albania,3106,83
472,Albania,3188,84
473,Albania,3278,85
474,Albania,3371,86
475,Albania,3454,87
476,Albania,3571,88
477,Albania,3667,89
478,Albania,3752,90
479,Albania,3851,91
480,Albania,3906,92
481,Albania,4008,93
482,Albania,4090,94
483,Albania,4171,95
484,Albania,4290,96
485,Albania,4358,97
486,Albania,4466,98
487,Albania,4570,99
488,Albania,4637,100
489,Albania,4763,101
490,Albania,4880,102
491,Albania,4997,103
492,Albania,5105,104
493,Albania,5197,105
494,Albania,5276,106
495,Albania,5396,107
496,Albania,5519,108
497,Albania,5620,109
498,Albania,5750,110
499,Albania,5889,111
500,Albania,6016,112
501,Albania,6151,113
502,Albania,6275,114
503,Albania,6411,115
504,Albania,6536,116
505,Albania,6676,117
506,Albania,6817,118
507,Albania,6971,119
508,Albania,7117,120
509,Albania,7260,121
510,Albania,7380,122
511,Albania,7499,123
512,Albania,7654,124
513,Albania,7812,125
514,Albania,7967,126
515,Albania,8119,127
516,Albania,8275,128
517,Albania,8427,129
518,Albania,8605,130
519,Albania,8759,131
520,Albania,8927,132
521,Albania,9083,133
522,Albania,9195,134
523,Albania,9279,135
524,Albania,9380,136
525,Albania,9513,137
526,Albania,9606,138
527,Albania,9728,139
528,Albania,9844,140
529,Albania,9967,141
530,Albania,10102,142
531,Albania,10255,143
532,Albania,10406,144
533,Albania,10553,145
534,Albania,10704,146
535,Albania,10860,147
536,Albania,11021,148
537,Albania,11185,149
538,Albania,11353,150
539,Albania,11520,151
540,Albania,11672,152
541,Albania,11816,153
542,Albania,11948,154
543,Albania,12073,155
544,Albania,12226,156
545,Albania,12385,157
546,Albania,12535,158
547,Albania,12666,159
548,Albania,12787,160
549,Albania,12921,161
550,Albania,13045,162
551,Albania,13153,163
552,Albania,13259,164
553,Albania,13391,165
554,Albania,13518,166
555,Albania,13649,167
556,Albania,13806,168
557,Albania,13965,169
558,Albania,14117,170
559,Albania,14266,171
560,Albania,14410,172
561,Albania,14568,173
562,Albania,14730,174
563,Albania,14899,175
564,Albania,15066,176
565,Albania,15231,177
566,Albania,15399,178
567,Albania,15570,179
568,Albania,15752,180
569,Albania,15955,181
570,Albania,16212,182
571,Albania,16501,183
572,Albania,16774,184
573,Albania,17055,185
574,Albania,17350,186
575,Albania,17651,187
576,Albania,17948,188
577,Albania,18250,189
578,Albania,18556,190
579,Albania,18858,191
580,Albania,19157,192
581,Albania,19445,193
582,Albania,19729,194
583,Albania,20040,195
584,Albania,20315,196
585,Albania,20634,197
586,Albania,20875,198
587,Albania,21202,199
588,Albania,21523,200
589,Albania,21904,201
590,Albania,22300,202
591,Albania,22721,203
592,Albania,23210,204
593,Albania,23705,205
594,Albania,24206,206
595,Albania,24731,207
596,Albania,25294,208
597,Albania,25801,209
598,Albania,26211,210
599,Albania,26701,211
600,Albania,27233,212
601,Albania,27830,213
602,Albania,28432,214
603,Albania,29126,215
604,Albania,29837,216
605,Albania,30623,217
673,Algeria,511,0
674,Algeria,584,1
675,Algeria,716,2
676,Algeria,847,3
677,Algeria,986,4
678,Algeria,1171,5
679,Algeria,1251,6
680,Algeria,1320,7
681,Algeria,1423,8
682,Algeria,1468,9
683,Algeria,1572,10
684,Algeria,1666,11
685,Algeria,1761,12
686,Algeria,1825,13
687,Algeria,1914,14
688,Algeria,1983,15
689,Algeria,2070,16
690,Algeria,2160,17
691,Algeria,2268,18
692,Algeria,2418,19
693,Algeria,2534,20
694,Algeria,2629,21
695,Algeria,2718,22
696,Algeria,2811,23
697,Algeria,2910,24
698,Algeria,3007,25
699,Algeria,3127,26
700,Algeria,3256,27
701,Algeria,3382,28
702,Algeria,3517,29
703,Algeria,3649,30
704,Algeria,3848,31
705,Algeria,4006,32
706,Algeria,4154,33
707,Algeria,4295,34
708,Algeria,4474,35
709,Algeria,4648,36
710,Algeria,4838,37
711,Algeria,4997,38
712,Algeria,5182,39
713,Algeria,5369,40
714,Algeria,5558,41
715,Algeria,5723,42
716,Algeria,5891,43
717,Algeria,6067,44
718,Algeria,6253,45
719,Algeria,6442,46
720,Algeria,6629,47
721,Algeria,6821,48
722,Algeria,7019,49
723,Algeria,7201,50
724,Algeria,7377,51
725,Algeria,7542,52
726,Algeria,7728,53
727,Algeria,7918,54
728,Algeria,8113,55
729,Algeria,8306,56
730,Algeria,8503,57
731,Algeria,8697,58
732,Algeria,8857,59
733,Algeria,8997,60
734,Algeria,9134,61
735,Algeria,9267,62
736,Algeria,9394,63
737,Algeria,9513,64
738,Algeria,9626,65
739,Algeria,9733,66
740,Algeria,9831,67
741,Algeria,9935,68
742,Algeria,10050,69
743,Algeria,10154,70
744,Algeria,10265,71
745,Algeria,10382,72
746,Algeria,10484,73
747,Algeria,10589,74
748,Algeria,10698,75
749,Algeria,10810,76
750,Algeria,10919,77
751,Algeria,11031,78
752,Algeria,11147,79
753,Algeria,11268,80
754,Algeria,11385,81
755,Algeria,11504,82
756,Algeria,11631,83
757,Algeria,11771,84
758,Algeria,11920,85
759,Algeria,12076,86
760,Algeria,12248,87
761,Algeria,12445,88
762,Algeria,12685,89
763,Algeria,12968,90
764,Algeria,13273,91
765,Algeria,13571,92
766,Algeria,13907,93
767,Algeria,14272,94
768,Algeria,14657,95
769,Algeria,15070,96
770,Algeria,15500,97
771,Algeria,15941,98
772,Algeria,16404,99
773,Algeria,16879,100
774,Algeria,17348,101
775,Algeria,17808,102
776,Algeria,18242,103
777,Algeria,18712,104
778,Algeria,19195,105
779,Algeria,19689,106
780,Algeria,20216,107
781,Algeria,20770,108
782,Algeria,21355,109
783,Algeria,21948,110
784,Algeria,22549,111
785,Algeria,23084,112
786,Algeria,23691,113
787,Algeria,24278,114
788,Algeria,24872,115
789,Algeria,25484,116
790,Algeria,26159,117
791,Algeria,26764,118
792,Algeria,27357,119
793,Algeria,27973,120
794,Algeria,28615,121
795,Algeria,29229,122
796,Algeria,29831,123
797,Algeria,30394,124
798,Algeria,30950,125
799,Algeria,31465,126
800,Algeria,31972,127
801,Algeria,32504,128
802,Algeria,33055,129
803,Algeria,33626,130
804,Algeria,34155,131
805,Algeria,34693,132
806,Algeria,35160,133
807,Algeria,35712,134
808,Algeria,36204,135
809,Algeria,36699,136
810,Algeria,37187,137
811,Algeria,37664,138
812,Algeria,38133,139
813,Algeria,38583,140
814,Algeria,39025,141
815,Algeria,39444,142
816,Algeria,39847,143
817,Algeria,40258,144
818,Algeria,40667,145
819,Algeria,41068,146
820,Algeria,41460,147
821,Algeria,41858,148
822,Algeria,42228,149
823,Algeria,42619,150
824,Algeria,43016,151
825,Algeria,43403,152
826,Algeria,43781,153
827,Algeria,44146,154
828,Algeria,44494,155
829,Algeria,44833,156
830,Algeria,45158,157
831,Algeria,45469,158
832,Algeria,45773,159
833,Algeria,46071,160
834,Algeria,46364,161
835,Algeria,46653,162
836,Algeria,46938,163
837,Algeria,47216,164
838,Algeria,47488,165
839,Algeria,47752,166
840,Algeria,48007,167
841,Algeria,48254,168
842,Algeria,48496,169
843,Algeria,48734,170
844,Algeria,48966,171
845,Algeria,49194,172
846,Algeria,49413,173
847,Algeria,49623,174
848,Algeria,49826,175
849,Algeria,50023,176
850,Algeria,50214,177
851,Algeria,50400,178
852,Algeria,50579,179
853,Algeria,50754,180
854,Algeria,50914,181
855,Algeria,51067,182
856,Algeria,51213,183
857,Algeria,51368,184
858,Algeria,51530,185
859,Algeria,51690,186
860,Algeria,51847,187
861,Algeria,51995,188
862,Algeria,52136,189
863,Algeria,52270,190
864,Algeria,52399,191
865,Algeria,52520,192
866,Algeria,52658,193
867,Algeria,52804,194
868,Algeria,52940,195
869,Algeria,53072,196
870,Algeria,53325,197
871,Algeria,53399,198
872,Algeria,53584,199
873,Algeria,53777,200
874,Algeria,53998,201
875,Algeria,54203,202
876,Algeria,54402,203
877,Algeria,54616,204
878,Algeria,54829,205
879,Algeria,55081,206
880,Algeria,55357,207
881,Algeria,55630,208
882,Algeria,55880,209
883,Algeria,56143,210
884,Algeria,56419,211
885,Algeria,56706,212
886,Algeria,57026,213
887,Algeria,57332,214
888,Algeria,57651,215
889,Algeria,57942,216
890,Algeria,58272,217
891,Algeria,58574,218
892,Algeria,58979,219
893,Algeria,59527,220
894,Algeria,60169,221
895,Algeria,60800,222
896,Algeria,61381,223
897,Algeria,62051,224
898,Algeria,62693,225
899,Algeria,63446,226
900,Algeria,64257,227
901,Algeria,65108,228
902,Algeria,65975,229
903,Algeria,66819,230
904,Algeria,67679,231
905,Algeria,68589,232
906,Algeria,69591,233
907,Algeria,70629,234
908,Algeria,71652,235
983,Andorra,501,0
984,Andorra,525,1
985,Andorra,545,2
986,Andorra,564,3
987,Andorra,583,4
988,Andorra,601,5
989,Andorra,601,6
990,Andorra,638,7
991,Andorra,646,8
992,Andorra,659,9
993,Andorra,673,10
994,Andorra,673,11
995,Andorra,696,12
996,Andorra,704,13
997,Andorra,713,14
998,Andorra,717,15
999,Andorra,717,16
1000,Andorra,723,17
1001,Andorra,723,18
1002,Andorra,731,19
1003,Andorra,738,20
1004,Andorra,738,21
1005,Andorra,743,22
1006,Andorra,743,23
1007,Andorra,743,24
1008,Andorra,745,25
1009,Andorra,745,26
1010,Andorra,747,27
1011,Andorra,748,28
1012,Andorra,750,29
1013,Andorra,751,30
1014,Andorra,751,31
1015,Andorra,752,32
1016,Andorra,752,33
1017,Andorra,754,34
1018,Andorra,755,35
1019,Andorra,755,36
1020,Andorra,758,37
1021,Andorra,760,38
1022,Andorra,761,39
1023,Andorra,761,40
1024,Andorra,761,41
1025,Andorra,761,42
1026,Andorra,761,43
1027,Andorra,761,44
1028,Andorra,762,45
1029,Andorra,762,46
1030,Andorra,762,47
1031,Andorra,762,48
1032,Andorra,762,49
1033,Andorra,763,50
1034,Andorra,763,51
1035,Andorra,763,52
1036,Andorra,763,53
1037,Andorra,764,54
1038,Andorra,764,55
1039,Andorra,764,56
1040,Andorra,765,57
1041,Andorra,844,58
1042,Andorra,851,59
1043,Andorra,852,60
1044,Andorra,852,61
1045,Andorra,852,62
1046,Andorra,852,63
1047,Andorra,852,64
1048,Andorra,852,65
1049,Andorra,852,66
1050,Andorra,852,67
1051,Andorra,853,68
1052,Andorra,853,69
1053,Andorra,853,70
1054,Andorra,853,71
1055,Andorra,854,72
1056,Andorra,854,73
1057,Andorra,855,74
1058,Andorra,855,75
1059,Andorra,855,76
1060,Andorra,855,77
1061,Andorra,855,78
1062,Andorra,855,79
1063,Andorra,855,80
1064,Andorra,855,81
1065,Andorra,855,82
1066,Andorra,855,83
1067,Andorra,855,84
1068,Andorra,855,85
1069,Andorra,855,86
1070,Andorra,855,87
1071,Andorra,855,88
1072,Andorra,855,89
1073,Andorra,855,90
1074,Andorra,855,91
1075,Andorra,855,92
1076,Andorra,855,93
1077,Andorra,855,94
1078,Andorra,855,95
1079,Andorra,855,96
1080,Andorra,855,97
1081,Andorra,855,98
1082,Andorra,858,99
1083,Andorra,861,100
1084,Andorra,862,101
1085,Andorra,877,102
1086,Andorra,880,103
1087,Andorra,880,104
1088,Andorra,880,105
1089,Andorra,884,106
1090,Andorra,884,107
1091,Andorra,889,108
1092,Andorra,889,109
1093,Andorra,897,110
1094,Andorra,897,111
1095,Andorra,897,112
1096,Andorra,907,113
1097,Andorra,907,114
1098,Andorra,918,115
1099,Andorra,922,116
1100,Andorra,925,117
1101,Andorra,925,118
1102,Andorra,925,119
1103,Andorra,937,120
1104,Andorra,939,121
1105,Andorra,939,122
1106,Andorra,944,123
1107,Andorra,955,124
1108,Andorra,955,125
1109,Andorra,955,126
1110,Andorra,963,127
1111,Andorra,963,128
1112,Andorra,977,129
1113,Andorra,981,130
1114,Andorra,989,131
1115,Andorra,989,132
1116,Andorra,989,133
1117,Andorra,1005,134
1118,Andorra,1005,135
1119,Andorra,1024,136
1120,Andorra,1024,137
1121,Andorra,1045,138
1122,Andorra,1045,139
1123,Andorra,1045,140
1124,Andorra,1060,141
1125,Andorra,1060,142
1126,Andorra,1098,143
1127,Andorra,1098,144
1128,Andorra,1124,145
1129,Andorra,1124,146
1130,Andorra,1124,147
1131,Andorra,1176,148
1132,Andorra,1184,149
1133,Andorra,1199,150
1134,Andorra,1199,151
1135,Andorra,1215,152
1136,Andorra,1215,153
1137,Andorra,1215,154
1138,Andorra,1261,155
1139,Andorra,1261,156
1140,Andorra,1301,157
1141,Andorra,1301,158
1142,Andorra,1344,159
1143,Andorra,1344,160
1144,Andorra,1344,161
1145,Andorra,1438,162
1146,Andorra,1438,163
1147,Andorra,1483,164
1148,Andorra,1483,165
1149,Andorra,1564,166
1150,Andorra,1564,167
1151,Andorra,1564,168
1152,Andorra,1681,169
1153,Andorra,1681,170
1154,Andorra,1753,171
1155,Andorra,1753,172
1156,Andorra,1836,173
1157,Andorra,1836,174
1158,Andorra,1836,175
1159,Andorra,1966,176
1160,Andorra,1966,177
1161,Andorra,2050,178
1162,Andorra,2050,179
1163,Andorra,2110,180
1164,Andorra,2110,181
1165,Andorra,2110,182
1166,Andorra,2370,183
1167,Andorra,2370,184
1168,Andorra,2568,185
1169,Andorra,2568,186
1170,Andorra,2696,187
1171,Andorra,2696,188
1172,Andorra,2696,189
1173,Andorra,2995,190
1174,Andorra,2995,191
1175,Andorra,3190,192
1176,Andorra,3190,193
1177,Andorra,3377,194
1178,Andorra,3377,195
1179,Andorra,3377,196
1180,Andorra,3623,197
1181,Andorra,3623,198
1182,Andorra,3811,199
1183,Andorra,3811,200
1184,Andorra,4038,201
1185,Andorra,4038,202
1186,Andorra,4038,203
1187,Andorra,4325,204
1188,Andorra,4410,205
1189,Andorra,4517,206
1190,Andorra,4567,207
1191,Andorra,4665,208
1192,Andorra,4756,209
1193,Andorra,4825,210
1194,Andorra,4888,211
1195,Andorra,4910,212
1196,Andorra,5045,213
1197,Andorra,5135,214
1198,Andorra,5135,215
1199,Andorra,5319,216
1200,Andorra,5383,217
1201,Andorra,5437,218
1202,Andorra,5477,219
1203,Andorra,5567,220
1204,Andorra,5616,221
1205,Andorra,5725,222
1206,Andorra,5725,223
1207,Andorra,5872,224
1208,Andorra,5914,225
1209,Andorra,5951,226
1210,Andorra,6018,227
1211,Andorra,6066,228
1384,Angola,506,0
1385,Angola,525,1
1386,Angola,541,2
1387,Angola,576,3
1388,Angola,607,4
1389,Angola,638,5
1390,Angola,687,6
1391,Angola,705,7
1392,Angola,749,8
1393,Angola,779,9
1394,Angola,812,10
1395,Angola,851,11
1396,Angola,880,12
1397,Angola,916,13
1398,Angola,932,14
1399,Angola,950,15
1400,Angola,1000,16
1401,Angola,1078,17
1402,Angola,1109,18
1403,Angola,1148,19
1404,Angola,1164,20
1405,Angola,1199,21
1406,Angola,1280,22
1407,Angola,1344,23
1408,Angola,1395,24
1409,Angola,1483,25
1410,Angola,1538,26
1411,Angola,1572,27
1412,Angola,1672,28
1413,Angola,1679,29
1414,Angola,1735,30
1415,Angola,1762,31
1416,Angola,1815,32
1417,Angola,1852,33
1418,Angola,1879,34
1419,Angola,1906,35
1420,Angola,1935,36
1421,Angola,1966,37
1422,Angola,2015,38
1423,Angola,2044,39
1424,Angola,2068,40
1425,Angola,2134,41
1426,Angola,2171,42
1427,Angola,2222,43
1428,Angola,2283,44
1429,Angola,2332,45
1430,Angola,2415,46
1431,Angola,2471,47
1432,Angola,2551,48
1433,Angola,2624,49
1434,Angola,2654,50
1435,Angola,2729,51
1436,Angola,2777,52
1437,Angola,2805,53
1438,Angola,2876,54
1439,Angola,2935,55
1440,Angola,2965,56
1441,Angola,2981,57
1442,Angola,3033,58
1443,Angola,3092,59
1444,Angola,3217,60
1445,Angola,3279,61
1446,Angola,3335,62
1447,Angola,3388,63
1448,Angola,3439,64
1449,Angola,3569,65
1450,Angola,3675,66
1451,Angola,3789,67
1452,Angola,3848,68
1453,Angola,3901,69
1454,Angola,3991,70
1455,Angola,4117,71
1456,Angola,4236,72
1457,Angola,4363,73
1458,Angola,4475,74
1459,Angola,4590,75
1460,Angola,4672,76
1461,Angola,4718,77
1462,Angola,4797,78
1463,Angola,4905,79
1464,Angola,4972,80
1465,Angola,5114,81
1466,Angola,5211,82
1467,Angola,5370,83
1468,Angola,5402,84
1469,Angola,5530,85
1470,Angola,5725,86
1471,Angola,5725,87
1472,Angola,5958,88
1473,Angola,6031,89
1474,Angola,6246,90
1475,Angola,6366,91
1476,Angola,6488,92
1477,Angola,6680,93
1478,Angola,6846,94
1479,Angola,7096,95
1480,Angola,7222,96
1481,Angola,7462,97
1482,Angola,7622,98
1483,Angola,7829,99
1484,Angola,8049,100
1485,Angola,8338,101
1486,Angola,8582,102
1487,Angola,8829,103
1488,Angola,9026,104
1489,Angola,9381,105
1490,Angola,9644,106
1491,Angola,9871,107
1492,Angola,10074,108
1493,Angola,10269,109
1494,Angola,10558,110
1495,Angola,10805,111
1496,Angola,11035,112
1497,Angola,11228,113
1498,Angola,11577,114
1499,Angola,11813,115
1500,Angola,12102,116
1501,Angola,12223,117
1502,Angola,12335,118
1503,Angola,12433,119
1504,Angola,12680,120
1505,Angola,12816,121
1506,Angola,12953,122
1507,Angola,13053,123
1508,Angola,13228,124
1509,Angola,13374,125
1510,Angola,13451,126
1511,Angola,13615,127
1512,Angola,13818,128
1513,Angola,13922,129
1514,Angola,14134,130
1882,Argentina,502,0
1883,Argentina,589,1
1884,Argentina,690,2
1885,Argentina,745,3
1886,Argentina,820,4
1887,Argentina,1054,5
1888,Argentina,1054,6
1889,Argentina,1133,7
1890,Argentina,1265,8
1891,Argentina,1451,9
1892,Argentina,1451,10
1893,Argentina,1554,11
1894,Argentina,1628,12
1895,Argentina,1715,13
1896,Argentina,1795,14
1897,Argentina,1975,15
1898,Argentina,1975,16
1899,Argentina,2142,17
1900,Argentina,2208,18
1901,Argentina,2277,19
1902,Argentina,2443,20
1903,Argentina,2571,21
1904,Argentina,2669,22
1905,Argentina,2758,23
1906,Argentina,2839,24
1907,Argentina,2941,25
1908,Argentina,3031,26
1909,Argentina,3144,27
1910,Argentina,3435,28
1911,Argentina,3607,29
1912,Argentina,3780,30
1913,Argentina,3892,31
1914,Argentina,4003,32
1915,Argentina,4127,33
1916,Argentina,4285,34
1917,Argentina,4428,35
1918,Argentina,4532,36
1919,Argentina,4681,37
1920,Argentina,4783,38
1921,Argentina,4887,39
1922,Argentina,5020,40
1923,Argentina,5208,41
1924,Argentina,5371,42
1925,Argentina,5611,43
1926,Argentina,5776,44
1927,Argentina,6034,45
1928,Argentina,6278,46
1929,Argentina,6563,47
1930,Argentina,6879,48
1931,Argentina,7134,49
1932,Argentina,7479,50
1933,Argentina,7805,51
1934,Argentina,8068,52
1935,Argentina,8371,53
1936,Argentina,8809,54
1937,Argentina,9283,55
1938,Argentina,9931,56
1939,Argentina,10649,57
1940,Argentina,11353,58
1941,Argentina,12076,59
1942,Argentina,12628,60
1943,Argentina,13228,61
1944,Argentina,13933,62
1945,Argentina,14702,63
1946,Argentina,15419,64
1947,Argentina,16214,65
1948,Argentina,16851,66
1949,Argentina,17415,67
1950,Argentina,18319,68
1951,Argentina,19268,69
1952,Argentina,20197,70
1953,Argentina,21037,71
1954,Argentina,22020,72
1955,Argentina,22794,73
1956,Argentina,23620,74
1957,Argentina,24761,75
1958,Argentina,25987,76
1959,Argentina,27373,77
1960,Argentina,28764,78
1961,Argentina,30295,79
1962,Argentina,31577,80
1963,Argentina,32785,81
1964,Argentina,34159,82
1965,Argentina,35552,83
1966,Argentina,37510,84
1967,Argentina,39570,85
1968,Argentina,41204,86
1969,Argentina,42785,87
1970,Argentina,44931,88
1971,Argentina,47203,89
1972,Argentina,49851,90
1973,Argentina,52457,91
1974,Argentina,55343,92
1975,Argentina,57744,93
1976,Argentina,59933,94
1977,Argentina,62268,95
1978,Argentina,64530,96
1979,Argentina,67197,97
1980,Argentina,69941,98
