,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
332,Albania,518,0
333,Albania,539,1
334,Albania,548,2
335,Albania,562,3
336,Albania,584,4
337,Albania,609,5
338,Albania,634,6
339,Albania,663,7
340,Albania,678,8
341,Albania,712,9
342,Albania,726,10
343,Albania,736,11
344,Albania,750,12
345,Albania,766,13
346,Albania,773,14
347,Albania,782,15
348,Albania,789,16
349,Albania,795,17
350,Albania,803,18
351,Albania,820,19
352,Albania,832,20
353,Albania,842,21
354,Albania,850,22
355,Albania,856,23
356,Albania,868,24
357,Albania,872,25
358,Albania,876,26
359,Albania,880,27
360,Albania,898,28
361,Albania,916,29
362,Albania,933,30
363,Albania,946,31
364,Albania,948,32
365,Albania,949,33
366,Albania,964,34
367,Albania,969,35
368,Albania,981,36
369,Albania,989,37
370,Albania,998,38
371,Albania,1004,39
372,Albania,1029,40
373,Albania,1050,41
374,Albania,1076,42
375,Albania,1099,43
376,Albania,1122,44
377,Albania,1137,45
378,Albania,1143,46
379,Albania,1164,47
380,Albania,1184,48
381,Albania,1197,49
382,Albania,1212,50
383,Albania,1232,51
384,Albania,1246,52
385,Albania,1263,53
386,Albania,1299,54
387,Albania,1341,55
388,Albania,1385,56
389,Albania,1416,57
390,Albania,1464,58
391,Albania,1521,59
392,Albania,1590,60
393,Albania,1672,61
394,Albania,1722,62
395,Albania,1788,63
396,Albania,1838,64
397,Albania,1891,65
398,Albania,1962,66
399,Albania,1995,67
400,Albania,2047,68
401,Albania,2114,69
402,Albania,2192,70
403,Albania,2269,71
404,Albania,2330,72
405,Albania,2402,73
406,Albania,2466,74
407,Albania,2535,75
408,Albania,2580,76
409,Albania,2662,77
410,Albania,2752,78
411,Albania,2819,79
412,Albania,2893,80
413,Albania,2964,81
414,Albania,3038,82
415,Albania,3106,83
416,Albania,3188,84
417,Albania,3278,85
418,Albania,3371,86
419,Albania,3454,87
420,Albania,3571,88
421,Albania,3667,89
422,Albania,3752,90
423,Albania,3851,91
424,Albania,3906,92
425,Albania,4008,93
426,Albania,4090,94
427,Albania,4171,95
428,Albania,4290,96
429,Albania,4358,97
430,Albania,4466,98
431,Albania,4570,99
432,Albania,4637,100
433,Albania,4763,101
434,Albania,4880,102
435,Albania,4997,103
436,Albania,5105,104
437,Albania,5197,105
438,Albania,5276,106
439,Albania,5396,107
440,Albania,5519,108
441,Albania,5620,109
442,Albania,5750,110
443,Albania,5889,111
444,Albania,6016,112
445,Albania,6151,113
446,Albania,6275,114
447,Albania,6411,115
448,Albania,6536,116
449,Albania,6676,117
450,Albania,6817,118
451,Albania,6971,119
452,Albania,7117,120
453,Albania,7260,121
454,Albania,7380,122
455,Albania,7499,123
456,Albania,7654,124
457,Albania,7812,125
458,Albania,7967,126
459,Albania,8119,127
460,Albania,8275,128
461,Albania,8427,129
462,Albania,8605,130
463,Albania,8759,131
464,Albania,8927,132
465,Albania,9083,133
466,Albania,9195,134
467,Albania,9279,135
468,Albania,9380,136
469,Albania,9513,137
470,Albania,9606,138
471,Albania,9728,139
472,Albania,9844,140
473,Albania,9967,141
474,Albania,10102,142
475,Albania,10255,143
476,Albania,10406,144
477,Albania,10553,145
478,Albania,10704,146
479,Albania,10860,147
480,Albania,11021,148
481,Albania,11185,149
482,Albania,11353,150
483,Albania,11520,151
484,Albania,11672,152
485,Albania,11816,153
486,Albania,11948,154
487,Albania,12073,155
488,Albania,12226,156
489,Albania,12385,157
490,Albania,12535,158
491,Albania,12666,159
492,Albania,12787,160
493,Albania,12921,161
561,Algeria,511,0
562,Algeria,584,1
563,Algeria,716,2
564,Algeria,847,3
565,Algeria,986,4
566,Algeria,1171,5
567,Algeria,1251,6
568,Algeria,1320,7
569,Algeria,1423,8
570,Algeria,1468,9
571,Algeria,1572,10
572,Algeria,1666,11
573,Algeria,1761,12
574,Algeria,1825,13
575,Algeria,1914,14
576,Algeria,1983,15
577,Algeria,2070,16
578,Algeria,2160,17
579,Algeria,2268,18
580,Algeria,2418,19
581,Algeria,2534,20
582,Algeria,2629,21
583,Algeria,2718,22
584,Algeria,2811,23
585,Algeria,2910,24
586,Algeria,3007,25
587,Algeria,3127,26
588,Algeria,3256,27
589,Algeria,3382,28
590,Algeria,3517,29
591,Algeria,3649,30
592,Algeria,3848,31
593,Algeria,4006,32
594,Algeria,4154,33
595,Algeria,4295,34
596,Algeria,4474,35
597,Algeria,4648,36
598,Algeria,4838,37
599,Algeria,4997,38
600,Algeria,5182,39
601,Algeria,5369,40
602,Algeria,5558,41
603,Algeria,5723,42
604,Algeria,5891,43
605,Algeria,6067,44
606,Algeria,6253,45
607,Algeria,6442,46
608,Algeria,6629,47
609,Algeria,6821,48
610,Algeria,7019,49
611,Algeria,7201,50
612,Algeria,7377,51
613,Algeria,7542,52
614,Algeria,7728,53
615,Algeria,7918,54
616,Algeria,8113,55
617,Algeria,8306,56
618,Algeria,8503,57
619,Algeria,8697,58
620,Algeria,8857,59
621,Algeria,8997,60
622,Algeria,9134,61
623,Algeria,9267,62
624,Algeria,9394,63
625,Algeria,9513,64
626,Algeria,9626,65
627,Algeria,9733,66
628,Algeria,9831,67
629,Algeria,9935,68
630,Algeria,10050,69
631,Algeria,10154,70
632,Algeria,10265,71
633,Algeria,10382,72
634,Algeria,10484,73
635,Algeria,10589,74
636,Algeria,10698,75
637,Algeria,10810,76
638,Algeria,10919,77
639,Algeria,11031,78
640,Algeria,11147,79
641,Algeria,11268,80
642,Algeria,11385,81
643,Algeria,11504,82
644,Algeria,11631,83
645,Algeria,11771,84
646,Algeria,11920,85
647,Algeria,12076,86
648,Algeria,12248,87
649,Algeria,12445,88
650,Algeria,12685,89
651,Algeria,12968,90
652,Algeria,13273,91
653,Algeria,13571,92
654,Algeria,13907,93
655,Algeria,14272,94
656,Algeria,14657,95
657,Algeria,15070,96
658,Algeria,15500,97
659,Algeria,15941,98
660,Algeria,16404,99
661,Algeria,16879,100
662,Algeria,17348,101
663,Algeria,17808,102
664,Algeria,18242,103
665,Algeria,18712,104
666,Algeria,19195,105
667,Algeria,19689,106
668,Algeria,20216,107
669,Algeria,20770,108
670,Algeria,21355,109
671,Algeria,21948,110
672,Algeria,22549,111
673,Algeria,23084,112
674,Algeria,23691,113
675,Algeria,24278,114
676,Algeria,24872,115
677,Algeria,25484,116
678,Algeria,26159,117
679,Algeria,26764,118
680,Algeria,27357,119
681,Algeria,27973,120
682,Algeria,28615,121
683,Algeria,29229,122
684,Algeria,29831,123
685,Algeria,30394,124
686,Algeria,30950,125
687,Algeria,31465,126
688,Algeria,31972,127
689,Algeria,32504,128
690,Algeria,33055,129
691,Algeria,33626,130
692,Algeria,34155,131
693,Algeria,34693,132
694,Algeria,35160,133
695,Algeria,35712,134
696,Algeria,36204,135
697,Algeria,36699,136
698,Algeria,37187,137
699,Algeria,37664,138
700,Algeria,38133,139
701,Algeria,38583,140
702,Algeria,39025,141
703,Algeria,39444,142
704,Algeria,39847,143
705,Algeria,40258,144
706,Algeria,40667,145
707,Algeria,41068,146
708,Algeria,41460,147
709,Algeria,41858,148
710,Algeria,42228,149
711,Algeria,42619,150
712,Algeria,43016,151
713,Algeria,43403,152
714,Algeria,43781,153
715,Algeria,44146,154
716,Algeria,44494,155
717,Algeria,44833,156
718,Algeria,45158,157
719,Algeria,45469,158
720,Algeria,45773,159
721,Algeria,46071,160
722,Algeria,46364,161
723,Algeria,46653,162
724,Algeria,46938,163
725,Algeria,47216,164
726,Algeria,47488,165
727,Algeria,47752,166
728,Algeria,48007,167
729,Algeria,48254,168
730,Algeria,48496,169
731,Algeria,48734,170
732,Algeria,48966,171
733,Algeria,49194,172
734,Algeria,49413,173
735,Algeria,49623,174
736,Algeria,49826,175
737,Algeria,50023,176
738,Algeria,50214,177
739,Algeria,50400,178
740,Algeria,50579,179
815,Andorra,501,0
816,Andorra,525,1
817,Andorra,545,2
818,Andorra,564,3
819,Andorra,583,4
820,Andorra,601,5
821,Andorra,601,6
822,Andorra,638,7
823,Andorra,646,8
824,Andorra,659,9
825,Andorra,673,10
826,Andorra,673,11
827,Andorra,696,12
828,Andorra,704,13
829,Andorra,713,14
830,Andorra,717,15
831,Andorra,717,16
832,Andorra,723,17
833,Andorra,723,18
834,Andorra,731,19
835,Andorra,738,20
836,Andorra,738,21
837,Andorra,743,22
838,Andorra,743,23
839,Andorra,743,24
840,Andorra,745,25
841,Andorra,745,26
842,Andorra,747,27
843,Andorra,748,28
844,Andorra,750,29
845,Andorra,751,30
846,Andorra,751,31
847,Andorra,752,32
848,Andorra,752,33
849,Andorra,754,34
850,Andorra,755,35
851,Andorra,755,36
852,Andorra,758,37
853,Andorra,760,38
854,Andorra,761,39
855,Andorra,761,40
856,Andorra,761,41
857,Andorra,761,42
858,Andorra,761,43
859,Andorra,761,44
860,Andorra,762,45
861,Andorra,762,46
862,Andorra,762,47
863,Andorra,762,48
864,Andorra,762,49
865,Andorra,763,50
866,Andorra,763,51
867,Andorra,763,52
868,Andorra,763,53
869,Andorra,764,54
870,Andorra,764,55
871,Andorra,764,56
872,Andorra,765,57
873,Andorra,844,58
874,Andorra,851,59
875,Andorra,852,60
876,Andorra,852,61
877,Andorra,852,62
878,Andorra,852,63
879,Andorra,852,64
880,Andorra,852,65
881,Andorra,852,66
882,Andorra,852,67
883,Andorra,853,68
884,Andorra,853,69
885,Andorra,853,70
886,Andorra,853,71
887,Andorra,854,72
888,Andorra,854,73
889,Andorra,855,74
890,Andorra,855,75
891,Andorra,855,76
892,Andorra,855,77
893,Andorra,855,78
894,Andorra,855,79
895,Andorra,855,80
896,Andorra,855,81
897,Andorra,855,82
898,Andorra,855,83
899,Andorra,855,84
900,Andorra,855,85
901,Andorra,855,86
902,Andorra,855,87
903,Andorra,855,88
904,Andorra,855,89
905,Andorra,855,90
906,Andorra,855,91
907,Andorra,855,92
908,Andorra,855,93
909,Andorra,855,94
910,Andorra,855,95
911,Andorra,855,96
912,Andorra,855,97
913,Andorra,855,98
914,Andorra,858,99
915,Andorra,861,100
916,Andorra,862,101
917,Andorra,877,102
918,Andorra,880,103
919,Andorra,880,104
920,Andorra,880,105
921,Andorra,884,106
922,Andorra,884,107
923,Andorra,889,108
924,Andorra,889,109
925,Andorra,897,110
926,Andorra,897,111
927,Andorra,897,112
928,Andorra,907,113
929,Andorra,907,114
930,Andorra,918,115
931,Andorra,922,116
932,Andorra,925,117
933,Andorra,925,118
934,Andorra,925,119
935,Andorra,937,120
936,Andorra,939,121
937,Andorra,939,122
938,Andorra,944,123
939,Andorra,955,124
940,Andorra,955,125
941,Andorra,955,126
942,Andorra,963,127
943,Andorra,963,128
944,Andorra,977,129
945,Andorra,981,130
946,Andorra,989,131
947,Andorra,989,132
948,Andorra,989,133
949,Andorra,1005,134
950,Andorra,1005,135
951,Andorra,1024,136
952,Andorra,1024,137
953,Andorra,1045,138
954,Andorra,1045,139
955,Andorra,1045,140
956,Andorra,1060,141
957,Andorra,1060,142
958,Andorra,1098,143
959,Andorra,1098,144
960,Andorra,1124,145
961,Andorra,1124,146
962,Andorra,1124,147
963,Andorra,1176,148
964,Andorra,1184,149
965,Andorra,1199,150
966,Andorra,1199,151
967,Andorra,1215,152
968,Andorra,1215,153
969,Andorra,1215,154
970,Andorra,1261,155
971,Andorra,1261,156
972,Andorra,1301,157
973,Andorra,1301,158
974,Andorra,1344,159
975,Andorra,1344,160
976,Andorra,1344,161
977,Andorra,1438,162
978,Andorra,1438,163
979,Andorra,1483,164
980,Andorra,1483,165
981,Andorra,1564,166
982,Andorra,1564,167
983,Andorra,1564,168
984,Andorra,1681,169
985,Andorra,1681,170
986,Andorra,1753,171
987,Andorra,1753,172
1160,Angola,506,0
1161,Angola,525,1
1162,Angola,541,2
1163,Angola,576,3
1164,Angola,607,4
1165,Angola,638,5
1166,Angola,687,6
1167,Angola,705,7
1168,Angola,749,8
1169,Angola,779,9
1170,Angola,812,10
1171,Angola,851,11
1172,Angola,880,12
1173,Angola,916,13
1174,Angola,932,14
1175,Angola,950,15
1176,Angola,1000,16
1177,Angola,1078,17
1178,Angola,1109,18
1179,Angola,1148,19
1180,Angola,1164,20
1181,Angola,1199,21
1182,Angola,1280,22
1183,Angola,1344,23
1184,Angola,1395,24
1185,Angola,1483,25
1186,Angola,1538,26
1187,Angola,1572,27
1188,Angola,1672,28
1189,Angola,1679,29
1190,Angola,1735,30
1191,Angola,1762,31
1192,Angola,1815,32
1193,Angola,1852,33
1194,Angola,1879,34
1195,Angola,1906,35
1196,Angola,1935,36
1197,Angola,1966,37
1198,Angola,2015,38
1199,Angola,2044,39
1200,Angola,2068,40
1201,Angola,2134,41
1202,Angola,2171,42
1203,Angola,2222,43
1204,Angola,2283,44
1205,Angola,2332,45
1206,Angola,2415,46
1207,Angola,2471,47
1208,Angola,2551,48
1209,Angola,2624,49
1210,Angola,2654,50
1211,Angola,2729,51
1212,Angola,2777,52
1213,Angola,2805,53
1214,Angola,2876,54
1215,Angola,2935,55
1216,Angola,2965,56
1217,Angola,2981,57
1218,Angola,3033,58
1219,Angola,3092,59
1220,Angola,3217,60
1221,Angola,3279,61
1222,Angola,3335,62
1223,Angola,3388,63
1224,Angola,3439,64
1225,Angola,3569,65
1226,Angola,3675,66
1227,Angola,3789,67
1228,Angola,3848,68
1229,Angola,3901,69
1230,Angola,3991,70
1231,Angola,4117,71
1232,Angola,4236,72
1233,Angola,4363,73
1234,Angola,4475,74
1546,Argentina,502,0
1547,Argentina,589,1
1548,Argentina,690,2
1549,Argentina,745,3
1550,Argentina,820,4
1551,Argentina,1054,5
1552,Argentina,1054,6
1553,Argentina,1133,7
1554,Argentina,1265,8
1555,Argentina,1451,9
1556,Argentina,1451,10
1557,Argentina,1554,11
1558,Argentina,1628,12
1559,Argentina,1715,13
1560,Argentina,1795,14
1561,Argentina,1975,15
1562,Argentina,1975,16
1563,Argentina,2142,17
1564,Argentina,2208,18
1565,Argentina,2277,19
1566,Argentina,2443,20
1567,Argentina,2571,21
1568,Argentina,2669,22
1569,Argentina,2758,23
1570,Argentina,2839,24
1571,Argentina,2941,25
1572,Argentina,3031,26
1573,Argentina,3144,27
1574,Argentina,3435,28
1575,Argentina,3607,29
1576,Argentina,3780,30
1577,Argentina,3892,31
1578,Argentina,4003,32
1579,Argentina,4127,33
1580,Argentina,4285,34
1581,Argentina,4428,35
1582,Argentina,4532,36
1583,Argentina,4681,37
1584,Argentina,4783,38
1585,Argentina,4887,39
1586,Argentina,5020,40
1587,Argentina,5208,41
1588,Argentina,5371,42
1589,Argentina,5611,43
1590,Argentina,5776,44
1591,Argentina,6034,45
1592,Argentina,6278,46
1593,Argentina,6563,47
1594,Argentina,6879,48
1595,Argentina,7134,49
1596,Argentina,7479,50
1597,Argentina,7805,51
1598,Argentina,8068,52
1599,Argentina,8371,53
1600,Argentina,8809,54
1601,Argentina,9283,55
1602,Argentina,9931,56
1603,Argentina,10649,57
1604,Argentina,11353,58
1605,Argentina,12076,59
1606,Argentina,12628,60
1607,Argentina,13228,61
1608,Argentina,13933,62
1609,Argentina,14702,63
1610,Argentina,15419,64
1611,Argentina,16214,65
1612,Argentina,16851,66
1613,Argentina,17415,67
1614,Argentina,18319,68
1615,Argentina,19268,69
1616,Argentina,20197,70
1617,Argentina,21037,71
1618,Argentina,22020,72
1619,Argentina,22794,73
1620,Argentina,23620,74
1621,Argentina,24761,75
1622,Argentina,25987,76
1623,Argentina,27373,77
1624,Argentina,28764,78
1625,Argentina,30295,79
1626,Argentina,31577,80
1627,Argentina,32785,81
1628,Argentina,34159,82
1629,Argentina,35552,83
1630,Argentina,37510,84
1631,Argentina,39570,85
1632,Argentina,41204,86
1633,Argentina,42785,87
1634,Argentina,44931,88
1635,Argentina,47203,89
1636,Argentina,49851,90
1637,Argentina,52457,91
1638,Argentina,55343,92
1639,Argentina,57744,93
1640,Argentina,59933,94
1641,Argentina,62268,95
1642,Argentina,64530,96
1643,Argentina,67197,97
1644,Argentina,69941,98
1645,Argentina,72786,99
1646,Argentina,75376,100
1647,Argentina,77815,101
1648,Argentina,80447,102
1649,Argentina,83426,103
1650,Argentina,87030,104
1651,Argentina,90693,105
1652,Argentina,94060,106
1653,Argentina,97509,107
1654,Argentina,100166,108
1655,Argentina,103265,109
1656,Argentina,106910,110
1657,Argentina,111146,111
1658,Argentina,114783,112
1659,Argentina,119301,113
1660,Argentina,122524,114
1661,Argentina,126755,115
1662,Argentina,130774,116
1663,Argentina,136118,117
1664,Argentina,141900,118
1665,Argentina,148027,119
1666,Argentina,153520,120
1667,Argentina,158334,121
1668,Argentina,162526,122
1669,Argentina,167416,123
1670,Argentina,173355,124
1671,Argentina,178996,125
1672,Argentina,185373,126
1673,Argentina,191302,127
1674,Argentina,196543,128
1675,Argentina,201919,129
1676,Argentina,206743,130
1677,Argentina,213535,131
1678,Argentina,220682,132
1679,Argentina,228195,133
1680,Argentina,235677,134
1681,Argentina,241811,135
1682,Argentina,246499,136
1683,Argentina,253868,137
1684,Argentina,260911,138
1685,Argentina,268574,139
1686,Argentina,276072,140
1687,Argentina,282437,141
1688,Argentina,289100,142
1689,Argentina,294569,143
1690,Argentina,299126,144
1691,Argentina,305966,145
1692,Argentina,312659,146
1693,Argentina,320884,147
1694,Argentina,329043,148
1695,Argentina,336802,149
1696,Argentina,342154,150
1697,Argentina,350867,151
1698,Argentina,359638,152
1699,Argentina,370188,153
1700,Argentina,380292,154
1701,Argentina,392009,155
1702,Argentina,401239,156
1703,Argentina,408426,157
1704,Argentina,417735,158
1705,Argentina,428239,159
1706,Argentina,439172,160
1707,Argentina,451198,161
1708,Argentina,461882,162
1709,Argentina,471806,163
1710,Argentina,478792,164
1711,Argentina,488007,165
1712,Argentina,500034,166
1713,Argentina,512293,167
1714,Argentina,524198,168
1715,Argentina,535705,169
1716,Argentina,546481,170
1717,Argentina,555537,171
1718,Argentina,565446,172
1719,Argentina,577338,173
1720,Argentina,589012,174
1721,Argentina,601713,175
1722,Argentina,613658,176
1723,Argentina,622934,177
1724,Argentina,631365,178
1725,Argentina,640147,179
1726,Argentina,652174,180
1727,Argentina,664799,181
1728,Argentina,678266,182
1798,Armenia,532,0
1799,Armenia,571,1
1800,Armenia,663,2
1801,Armenia,736,3
1802,Armenia,770,4
1803,Armenia,822,5
1804,Armenia,833,6
1805,Armenia,853,7
1806,Armenia,881,8
1807,Armenia,921,9
1808,Armenia,937,10
1809,Armenia,967,11
1810,Armenia,1013,12
1811,Armenia,1039,13
1812,Armenia,1067,14
1813,Armenia,1111,15
1814,Armenia,1159,16
1815,Armenia,1201,17
1816,Armenia,1248,18
1817,Armenia,1291,19
1818,Armenia,1339,20
1819,Armenia,1401,21
1820,Armenia,1473,22
1821,Armenia,1523,23
1822,Armenia,1596,24
1823,Armenia,1677,25
1824,Armenia,1746,26
1825,Armenia,1808,27
1826,Armenia,1867,28
1827,Armenia,1932,29
1828,Armenia,2066,30
1829,Armenia,2148,31
1830,Armenia,2273,32
1831,Armenia,2386,33
1832,Armenia,2507,34
1833,Armenia,2619,35
1834,Armenia,2782,36
1835,Armenia,2884,37
1836,Armenia,3029,38
1837,Armenia,3175,39
1838,Armenia,3313,40
1839,Armenia,3392,41
1840,Armenia,3538,42
1841,Armenia,3718,43
1842,Armenia,3860,44
1843,Armenia,4044,45
1844,Armenia,4283,46
1845,Armenia,4472,47
1846,Armenia,4823,48
1847,Armenia,5041,49
1848,Armenia,5271,50
1849,Armenia,5606,51
1850,Armenia,5928,52
1851,Armenia,6302,53
1852,Armenia,6661,54
1853,Armenia,7113,55
1854,Armenia,7402,56
1855,Armenia,7774,57
1856,Armenia,8216,58
1857,Armenia,8676,59
1858,Armenia,8927,60
1859,Armenia,9282,61
1860,Armenia,9492,62
1861,Armenia,10009,63
1862,Armenia,10524,64
1863,Armenia,11221,65
1864,Armenia,11817,66
1865,Armenia,12364,67
1866,Armenia,13130,68
1867,Armenia,13325,69
1868,Armenia,13675,70
1869,Armenia,14103,71
1870,Armenia,14669,72
1871,Armenia,15281,73
1872,Armenia,16004,74
1873,Armenia,16667,75
1874,Armenia,17064,76
1875,Armenia,17489,77
1876,Armenia,18033,78
1877,Armenia,18698,79
1878,Armenia,19157,80
1879,Armenia,19708,81
1880,Armenia,20268,82
1881,Armenia,20588,83
1882,Armenia,21006,84
1883,Armenia,21717,85
1884,Armenia,22488,86
1885,Armenia,23247,87
1886,Armenia,23909,88
1887,Armenia,24645,89
1888,Armenia,25127,90
1889,Armenia,25542,91
1890,Armenia,26065,92
1891,Armenia,26658,93
1892,Armenia,27320,94
1893,Armenia,27900,95
1894,Armenia,28606,96
1895,Armenia,28936,97
1896,Armenia,29285,98
1897,Armenia,29820,99
1898,Armenia,30346,100
1899,Armenia,30903,101
1900,Armenia,31392,102
1901,Armenia,31969,103
1902,Armenia,32151,104
1903,Armenia,32490,105
1904,Armenia,33005,106
1905,Armenia,33559,107
1906,Armenia,34001,108
1907,Armenia,34462,109
1908,Armenia,34877,110
1909,Armenia,34981,111
1910,Armenia,35254,112
1911,Armenia,35693,113
1912,Armenia,36162,114
1913,Armenia,36613,115
1914,Armenia,36996,116
1915,Armenia,37317,117
1916,Armenia,37390,118
1917,Armenia,37629,119
1918,Armenia,37937,120
1919,Armenia,38196,121
1920,Armenia,38550,122
1921,Armenia,38841,123
1922,Armenia,39050,124
1923,Armenia,39102,125
1924,Armenia,39298,126
1925,Armenia,39586,127
1926,Armenia,39819,128
1927,Armenia,39985,129
1928,Armenia,40185,130
1929,Armenia,40410,131
1930,Armenia,40433,132
1931,Armenia,40593,133
1932,Armenia,40794,134
1933,Armenia,41023,135
1934,Armenia,41299,136
1935,Armenia,41495,137
1936,Armenia,41663,138
1937,Armenia,41701,139
1938,Armenia,41846,140
1939,Armenia,42056,141
1940,Armenia,42319,142
1941,Armenia,42477,143
1942,Armenia,42616,144
1943,Armenia,42792,145
1944,Armenia,42825,146
1945,Armenia,42936,147
1946,Armenia,43067,148
1947,Armenia,43270,149
1948,Armenia,43451,150
1949,Armenia,43626,151
1950,Armenia,43750,152
1951,Armenia,43781,153
1952,Armenia,43878,154
1953,Armenia,44075,155
1954,Armenia,44271,156
1955,Armenia,44461,157
1956,Armenia,44649,158
1957,Armenia,44783,159
1958,Armenia,44845,160
1959,Armenia,44953,161
1960,Armenia,45152,162
1961,Armenia,45326,163
1962,Armenia,45503,164
1963,Armenia,45675,165
1964,Armenia,45862,166
1965,Armenia,45969,167
1966,Armenia,46119,168
1967,Armenia,46376,169
1968,Armenia,46671,170
1969,Armenia,46910,171
1970,Armenia,47154,172
1971,Armenia,47431,173
1972,Armenia,47552,174
1973,Armenia,47667,175
1974,Armenia,47877,176
1975,Armenia,48251,177
2032,Australia,568,0
2033,Australia,681,1
2034,Australia,791,2
2035,Australia,1071,3
2036,Australia,1549,4
2037,Australia,1682,5
2038,Australia,2044,6
2039,Australia,2364,7
2040,Australia,2810,8
2041,Australia,3143,9
2042,Australia,3640,10
2043,Australia,3984,11
2044,Australia,4361,12
2045,Australia,4559,13
2046,Australia,4862,14
2047,Australia,5116,15
2048,Australia,5330,16
2049,Australia,5550,17
2050,Australia,5687,18
2051,Australia,5797,19
