,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
411,Albania,518,0
412,Albania,539,1
413,Albania,548,2
414,Albania,562,3
415,Albania,584,4
416,Albania,609,5
417,Albania,634,6
418,Albania,663,7
419,Albania,678,8
420,Albania,712,9
421,Albania,726,10
422,Albania,736,11
423,Albania,750,12
424,Albania,766,13
425,Albania,773,14
426,Albania,782,15
427,Albania,789,16
428,Albania,795,17
429,Albania,803,18
430,Albania,820,19
431,Albania,832,20
432,Albania,842,21
433,Albania,850,22
434,Albania,856,23
435,Albania,868,24
436,Albania,872,25
437,Albania,876,26
438,Albania,880,27
439,Albania,898,28
440,Albania,916,29
441,Albania,933,30
442,Albania,946,31
443,Albania,948,32
444,Albania,949,33
445,Albania,964,34
446,Albania,969,35
447,Albania,981,36
448,Albania,989,37
449,Albania,998,38
450,Albania,1004,39
451,Albania,1029,40
452,Albania,1050,41
453,Albania,1076,42
454,Albania,1099,43
455,Albania,1122,44
456,Albania,1137,45
457,Albania,1143,46
458,Albania,1164,47
459,Albania,1184,48
460,Albania,1197,49
461,Albania,1212,50
462,Albania,1232,51
463,Albania,1246,52
464,Albania,1263,53
465,Albania,1299,54
466,Albania,1341,55
467,Albania,1385,56
468,Albania,1416,57
469,Albania,1464,58
470,Albania,1521,59
471,Albania,1590,60
472,Albania,1672,61
473,Albania,1722,62
474,Albania,1788,63
475,Albania,1838,64
476,Albania,1891,65
477,Albania,1962,66
478,Albania,1995,67
479,Albania,2047,68
480,Albania,2114,69
481,Albania,2192,70
482,Albania,2269,71
483,Albania,2330,72
484,Albania,2402,73
485,Albania,2466,74
486,Albania,2535,75
487,Albania,2580,76
488,Albania,2662,77
489,Albania,2752,78
490,Albania,2819,79
491,Albania,2893,80
492,Albania,2964,81
493,Albania,3038,82
494,Albania,3106,83
495,Albania,3188,84
496,Albania,3278,85
497,Albania,3371,86
498,Albania,3454,87
499,Albania,3571,88
500,Albania,3667,89
501,Albania,3752,90
502,Albania,3851,91
503,Albania,3906,92
504,Albania,4008,93
505,Albania,4090,94
506,Albania,4171,95
507,Albania,4290,96
508,Albania,4358,97
509,Albania,4466,98
510,Albania,4570,99
511,Albania,4637,100
512,Albania,4763,101
513,Albania,4880,102
514,Albania,4997,103
515,Albania,5105,104
516,Albania,5197,105
517,Albania,5276,106
518,Albania,5396,107
519,Albania,5519,108
520,Albania,5620,109
521,Albania,5750,110
522,Albania,5889,111
523,Albania,6016,112
524,Albania,6151,113
525,Albania,6275,114
526,Albania,6411,115
527,Albania,6536,116
528,Albania,6676,117
529,Albania,6817,118
530,Albania,6971,119
531,Albania,7117,120
532,Albania,7260,121
533,Albania,7380,122
534,Albania,7499,123
535,Albania,7654,124
536,Albania,7812,125
537,Albania,7967,126
538,Albania,8119,127
539,Albania,8275,128
540,Albania,8427,129
541,Albania,8605,130
542,Albania,8759,131
543,Albania,8927,132
544,Albania,9083,133
545,Albania,9195,134
546,Albania,9279,135
547,Albania,9380,136
548,Albania,9513,137
549,Albania,9606,138
550,Albania,9728,139
551,Albania,9844,140
552,Albania,9967,141
553,Albania,10102,142
554,Albania,10255,143
555,Albania,10406,144
556,Albania,10553,145
557,Albania,10704,146
558,Albania,10860,147
559,Albania,11021,148
560,Albania,11185,149
561,Albania,11353,150
562,Albania,11520,151
563,Albania,11672,152
564,Albania,11816,153
565,Albania,11948,154
566,Albania,12073,155
567,Albania,12226,156
568,Albania,12385,157
569,Albania,12535,158
570,Albania,12666,159
571,Albania,12787,160
572,Albania,12921,161
573,Albania,13045,162
574,Albania,13153,163
575,Albania,13259,164
576,Albania,13391,165
577,Albania,13518,166
578,Albania,13649,167
579,Albania,13806,168
580,Albania,13965,169
581,Albania,14117,170
582,Albania,14266,171
583,Albania,14410,172
584,Albania,14568,173
585,Albania,14730,174
586,Albania,14899,175
587,Albania,15066,176
588,Albania,15231,177
589,Albania,15399,178
590,Albania,15570,179
591,Albania,15752,180
592,Albania,15955,181
593,Albania,16212,182
594,Albania,16501,183
595,Albania,16774,184
596,Albania,17055,185
597,Albania,17350,186
598,Albania,17651,187
599,Albania,17948,188
600,Albania,18250,189
601,Albania,18556,190
602,Albania,18858,191
603,Albania,19157,192
604,Albania,19445,193
605,Albania,19729,194
606,Albania,20040,195
607,Albania,20315,196
608,Albania,20634,197
609,Albania,20875,198
610,Albania,21202,199
611,Albania,21523,200
612,Albania,21904,201
613,Albania,22300,202
614,Albania,22721,203
615,Albania,23210,204
616,Albania,23705,205
617,Albania,24206,206
618,Albania,24731,207
619,Albania,25294,208
620,Albania,25801,209
621,Albania,26211,210
622,Albania,26701,211
623,Albania,27233,212
624,Albania,27830,213
625,Albania,28432,214
626,Albania,29126,215
627,Albania,29837,216
628,Albania,30623,217
629,Albania,31459,218
630,Albania,32196,219
631,Albania,32761,220
632,Albania,33556,221
633,Albania,34300,222
634,Albania,34944,223
635,Albania,35600,224
636,Albania,36245,225
637,Albania,36790,226
638,Albania,37625,227
639,Albania,38182,228
640,Albania,39014,229
641,Albania,39719,230
642,Albania,40501,231
643,Albania,41302,232
644,Albania,42148,233
645,Albania,42988,234
646,Albania,43683,235
647,Albania,44436,236
648,Albania,45188,237
649,Albania,46061,238
650,Albania,46863,239
651,Albania,47742,240
719,Algeria,511,0
720,Algeria,584,1
721,Algeria,716,2
722,Algeria,847,3
723,Algeria,986,4
724,Algeria,1171,5
725,Algeria,1251,6
726,Algeria,1320,7
727,Algeria,1423,8
728,Algeria,1468,9
729,Algeria,1572,10
730,Algeria,1666,11
731,Algeria,1761,12
732,Algeria,1825,13
733,Algeria,1914,14
734,Algeria,1983,15
735,Algeria,2070,16
736,Algeria,2160,17
737,Algeria,2268,18
738,Algeria,2418,19
739,Algeria,2534,20
740,Algeria,2629,21
741,Algeria,2718,22
742,Algeria,2811,23
743,Algeria,2910,24
744,Algeria,3007,25
745,Algeria,3127,26
746,Algeria,3256,27
747,Algeria,3382,28
748,Algeria,3517,29
749,Algeria,3649,30
750,Algeria,3848,31
751,Algeria,4006,32
752,Algeria,4154,33
753,Algeria,4295,34
754,Algeria,4474,35
755,Algeria,4648,36
756,Algeria,4838,37
757,Algeria,4997,38
758,Algeria,5182,39
759,Algeria,5369,40
760,Algeria,5558,41
761,Algeria,5723,42
762,Algeria,5891,43
763,Algeria,6067,44
764,Algeria,6253,45
765,Algeria,6442,46
766,Algeria,6629,47
767,Algeria,6821,48
768,Algeria,7019,49
769,Algeria,7201,50
770,Algeria,7377,51
771,Algeria,7542,52
772,Algeria,7728,53
773,Algeria,7918,54
774,Algeria,8113,55
775,Algeria,8306,56
776,Algeria,8503,57
777,Algeria,8697,58
778,Algeria,8857,59
779,Algeria,8997,60
780,Algeria,9134,61
781,Algeria,9267,62
782,Algeria,9394,63
783,Algeria,9513,64
784,Algeria,9626,65
785,Algeria,9733,66
786,Algeria,9831,67
787,Algeria,9935,68
788,Algeria,10050,69
789,Algeria,10154,70
790,Algeria,10265,71
791,Algeria,10382,72
792,Algeria,10484,73
793,Algeria,10589,74
794,Algeria,10698,75
795,Algeria,10810,76
796,Algeria,10919,77
797,Algeria,11031,78
798,Algeria,11147,79
799,Algeria,11268,80
800,Algeria,11385,81
801,Algeria,11504,82
802,Algeria,11631,83
803,Algeria,11771,84
804,Algeria,11920,85
805,Algeria,12076,86
806,Algeria,12248,87
807,Algeria,12445,88
808,Algeria,12685,89
809,Algeria,12968,90
810,Algeria,13273,91
811,Algeria,13571,92
812,Algeria,13907,93
813,Algeria,14272,94
814,Algeria,14657,95
815,Algeria,15070,96
816,Algeria,15500,97
817,Algeria,15941,98
818,Algeria,16404,99
819,Algeria,16879,100
820,Algeria,17348,101
821,Algeria,17808,102
822,Algeria,18242,103
823,Algeria,18712,104
824,Algeria,19195,105
825,Algeria,19689,106
826,Algeria,20216,107
827,Algeria,20770,108
828,Algeria,21355,109
829,Algeria,21948,110
830,Algeria,22549,111
831,Algeria,23084,112
832,Algeria,23691,113
833,Algeria,24278,114
834,Algeria,24872,115
835,Algeria,25484,116
836,Algeria,26159,117
837,Algeria,26764,118
838,Algeria,27357,119
839,Algeria,27973,120
840,Algeria,28615,121
841,Algeria,29229,122
842,Algeria,29831,123
843,Algeria,30394,124
844,Algeria,30950,125
845,Algeria,31465,126
846,Algeria,31972,127
847,Algeria,32504,128
848,Algeria,33055,129
849,Algeria,33626,130
850,Algeria,34155,131
851,Algeria,34693,132
852,Algeria,35160,133
853,Algeria,35712,134
854,Algeria,36204,135
855,Algeria,36699,136
856,Algeria,37187,137
857,Algeria,37664,138
858,Algeria,38133,139
859,Algeria,38583,140
860,Algeria,39025,141
861,Algeria,39444,142
862,Algeria,39847,143
863,Algeria,40258,144
864,Algeria,40667,145
865,Algeria,41068,146
866,Algeria,41460,147
867,Algeria,41858,148
868,Algeria,42228,149
869,Algeria,42619,150
870,Algeria,43016,151
871,Algeria,43403,152
872,Algeria,43781,153
873,Algeria,44146,154
874,Algeria,44494,155
875,Algeria,44833,156
876,Algeria,45158,157
877,Algeria,45469,158
878,Algeria,45773,159
879,Algeria,46071,160
880,Algeria,46364,161
881,Algeria,46653,162
882,Algeria,46938,163
883,Algeria,47216,164
884,Algeria,47488,165
885,Algeria,47752,166
886,Algeria,48007,167
887,Algeria,48254,168
888,Algeria,48496,169
889,Algeria,48734,170
890,Algeria,48966,171
891,Algeria,49194,172
892,Algeria,49413,173
893,Algeria,49623,174
894,Algeria,49826,175
895,Algeria,50023,176
896,Algeria,50214,177
897,Algeria,50400,178
898,Algeria,50579,179
899,Algeria,50754,180
900,Algeria,50914,181
901,Algeria,51067,182
902,Algeria,51213,183
903,Algeria,51368,184
904,Algeria,51530,185
905,Algeria,51690,186
906,Algeria,51847,187
907,Algeria,51995,188
908,Algeria,52136,189
909,Algeria,52270,190
910,Algeria,52399,191
911,Algeria,52520,192
912,Algeria,52658,193
913,Algeria,52804,194
914,Algeria,52940,195
915,Algeria,53072,196
916,Algeria,53325,197
917,Algeria,53399,198
918,Algeria,53584,199
919,Algeria,53777,200
920,Algeria,53998,201
921,Algeria,54203,202
922,Algeria,54402,203
923,Algeria,54616,204
924,Algeria,54829,205
925,Algeria,55081,206
926,Algeria,55357,207
927,Algeria,55630,208
928,Algeria,55880,209
929,Algeria,56143,210
930,Algeria,56419,211
931,Algeria,56706,212
932,Algeria,57026,213
933,Algeria,57332,214
934,Algeria,57651,215
935,Algeria,57942,216
936,Algeria,58272,217
937,Algeria,58574,218
938,Algeria,58979,219
939,Algeria,59527,220
940,Algeria,60169,221
941,Algeria,60800,222
942,Algeria,61381,223
943,Algeria,62051,224
944,Algeria,62693,225
945,Algeria,63446,226
946,Algeria,64257,227
947,Algeria,65108,228
948,Algeria,65975,229
949,Algeria,66819,230
950,Algeria,67679,231
951,Algeria,68589,232
952,Algeria,69591,233
953,Algeria,70629,234
954,Algeria,71652,235
955,Algeria,72755,236
956,Algeria,73774,237
957,Algeria,74862,238
958,Algeria,75867,239
959,Algeria,77000,240
960,Algeria,78025,241
961,Algeria,79110,242
962,Algeria,80168,243
963,Algeria,81212,244
964,Algeria,82221,245
965,Algeria,83199,246
966,Algeria,84152,247
967,Algeria,85084,248
968,Algeria,85927,249
969,Algeria,86730,250
970,Algeria,87502,251
971,Algeria,88252,252
972,Algeria,88825,253
973,Algeria,89416,254
974,Algeria,90014,255
975,Algeria,90579,256
976,Algeria,91121,257
977,Algeria,91638,258
1052,Andorra,501,0
1053,Andorra,525,1
1054,Andorra,545,2
1055,Andorra,564,3
1056,Andorra,583,4
1057,Andorra,601,5
1058,Andorra,601,6
1059,Andorra,638,7
1060,Andorra,646,8
1061,Andorra,659,9
1062,Andorra,673,10
1063,Andorra,673,11
1064,Andorra,696,12
1065,Andorra,704,13
1066,Andorra,713,14
1067,Andorra,717,15
1068,Andorra,717,16
1069,Andorra,723,17
1070,Andorra,723,18
1071,Andorra,731,19
1072,Andorra,738,20
1073,Andorra,738,21
1074,Andorra,743,22
1075,Andorra,743,23
1076,Andorra,743,24
1077,Andorra,745,25
1078,Andorra,745,26
1079,Andorra,747,27
1080,Andorra,748,28
1081,Andorra,750,29
1082,Andorra,751,30
1083,Andorra,751,31
1084,Andorra,752,32
1085,Andorra,752,33
1086,Andorra,754,34
1087,Andorra,755,35
1088,Andorra,755,36
1089,Andorra,758,37
1090,Andorra,760,38
1091,Andorra,761,39
1092,Andorra,761,40
1093,Andorra,761,41
1094,Andorra,761,42
1095,Andorra,761,43
1096,Andorra,761,44
1097,Andorra,762,45
1098,Andorra,762,46
1099,Andorra,762,47
1100,Andorra,762,48
1101,Andorra,762,49
1102,Andorra,763,50
1103,Andorra,763,51
1104,Andorra,763,52
1105,Andorra,763,53
1106,Andorra,764,54
1107,Andorra,764,55
1108,Andorra,764,56
1109,Andorra,765,57
1110,Andorra,844,58
1111,Andorra,851,59
1112,Andorra,852,60
1113,Andorra,852,61
1114,Andorra,852,62
1115,Andorra,852,63
1116,Andorra,852,64
1117,Andorra,852,65
1118,Andorra,852,66
1119,Andorra,852,67
1120,Andorra,853,68
1121,Andorra,853,69
1122,Andorra,853,70
1123,Andorra,853,71
1124,Andorra,854,72
1125,Andorra,854,73
1126,Andorra,855,74
1127,Andorra,855,75
1128,Andorra,855,76
1129,Andorra,855,77
1130,Andorra,855,78
1131,Andorra,855,79
1132,Andorra,855,80
1133,Andorra,855,81
1134,Andorra,855,82
1135,Andorra,855,83
1136,Andorra,855,84
1137,Andorra,855,85
1138,Andorra,855,86
1139,Andorra,855,87
1140,Andorra,855,88
1141,Andorra,855,89
1142,Andorra,855,90
1143,Andorra,855,91
1144,Andorra,855,92
1145,Andorra,855,93
1146,Andorra,855,94
1147,Andorra,855,95
1148,Andorra,855,96
1149,Andorra,855,97
1150,Andorra,855,98
1151,Andorra,858,99
1152,Andorra,861,100
1153,Andorra,862,101
1154,Andorra,877,102
1155,Andorra,880,103
1156,Andorra,880,104
1157,Andorra,880,105
1158,Andorra,884,106
1159,Andorra,884,107
1160,Andorra,889,108
1161,Andorra,889,109
1162,Andorra,897,110
1163,Andorra,897,111
1164,Andorra,897,112
1165,Andorra,907,113
1166,Andorra,907,114
1167,Andorra,918,115
1168,Andorra,922,116
1169,Andorra,925,117
1170,Andorra,925,118
1171,Andorra,925,119
1172,Andorra,937,120
1173,Andorra,939,121
1174,Andorra,939,122
1175,Andorra,944,123
1176,Andorra,955,124
1177,Andorra,955,125
1178,Andorra,955,126
1179,Andorra,963,127
1180,Andorra,963,128
1181,Andorra,977,129
1182,Andorra,981,130
1183,Andorra,989,131
1184,Andorra,989,132
1185,Andorra,989,133
1186,Andorra,1005,134
1187,Andorra,1005,135
1188,Andorra,1024,136
1189,Andorra,1024,137
1190,Andorra,1045,138
1191,Andorra,1045,139
1192,Andorra,1045,140
1193,Andorra,1060,141
1194,Andorra,1060,142
1195,Andorra,1098,143
1196,Andorra,1098,144
1197,Andorra,1124,145
1198,Andorra,1124,146
1199,Andorra,1124,147
1200,Andorra,1176,148
1201,Andorra,1184,149
1202,Andorra,1199,150
1203,Andorra,1199,151
1204,Andorra,1215,152
1205,Andorra,1215,153
1206,Andorra,1215,154
1207,Andorra,1261,155
1208,Andorra,1261,156
1209,Andorra,1301,157
1210,Andorra,1301,158
1211,Andorra,1344,159
1212,Andorra,1344,160
1213,Andorra,1344,161
1214,Andorra,1438,162
1215,Andorra,1438,163
1216,Andorra,1483,164
1217,Andorra,1483,165
1218,Andorra,1564,166
1219,Andorra,1564,167
1220,Andorra,1564,168
1221,Andorra,1681,169
1222,Andorra,1681,170
1223,Andorra,1753,171
1224,Andorra,1753,172
1225,Andorra,1836,173
1226,Andorra,1836,174
1227,Andorra,1836,175
1228,Andorra,1966,176
1229,Andorra,1966,177
1230,Andorra,2050,178
1231,Andorra,2050,179
1232,Andorra,2110,180
1233,Andorra,2110,181
1234,Andorra,2110,182
1235,Andorra,2370,183
1236,Andorra,2370,184
1237,Andorra,2568,185
1238,Andorra,2568,186
1239,Andorra,2696,187
1240,Andorra,2696,188
1241,Andorra,2696,189
1242,Andorra,2995,190
1243,Andorra,2995,191
1244,Andorra,3190,192
1245,Andorra,3190,193
1246,Andorra,3377,194
1247,Andorra,3377,195
1248,Andorra,3377,196
1249,Andorra,3623,197
1250,Andorra,3623,198
1251,Andorra,3811,199
1252,Andorra,3811,200
1253,Andorra,4038,201
1254,Andorra,4038,202
1255,Andorra,4038,203
1256,Andorra,4325,204
1257,Andorra,4410,205
1258,Andorra,4517,206
1259,Andorra,4567,207
1260,Andorra,4665,208
1261,Andorra,4756,209
1262,Andorra,4825,210
1263,Andorra,4888,211
1264,Andorra,4910,212
1265,Andorra,5045,213
1266,Andorra,5135,214
1267,Andorra,5135,215
1268,Andorra,5319,216
1269,Andorra,5383,217
1270,Andorra,5437,218
1271,Andorra,5477,219
1272,Andorra,5567,220
1273,Andorra,5616,221
1274,Andorra,5725,222
1275,Andorra,5725,223
1276,Andorra,5872,224
1277,Andorra,5914,225
1278,Andorra,5951,226
1279,Andorra,6018,227
1280,Andorra,6066,228
1281,Andorra,6142,229
1282,Andorra,6207,230
1283,Andorra,6256,231
1284,Andorra,6304,232
1285,Andorra,6351,233
1286,Andorra,6428,234
1287,Andorra,6534,235
1288,Andorra,6610,236
1289,Andorra,6610,237
1290,Andorra,6712,238
1291,Andorra,6745,239
1292,Andorra,6790,240
1293,Andorra,6842,241
1294,Andorra,6904,242
1295,Andorra,6955,243
1296,Andorra,7005,244
1297,Andorra,7050,245
1298,Andorra,7084,246
1299,Andorra,7127,247
1300,Andorra,7162,248
1301,Andorra,7190,249
1302,Andorra,7236,250
1303,Andorra,7288,251
1476,Angola,506,0
1477,Angola,525,1
1478,Angola,541,2
1479,Angola,576,3
1480,Angola,607,4
1481,Angola,638,5
1482,Angola,687,6
1483,Angola,705,7
1484,Angola,749,8
1485,Angola,779,9
1486,Angola,812,10
1487,Angola,851,11
1488,Angola,880,12
1489,Angola,916,13
1490,Angola,932,14
1491,Angola,950,15
1492,Angola,1000,16
1493,Angola,1078,17
1494,Angola,1109,18
1495,Angola,1148,19
1496,Angola,1164,20
1497,Angola,1199,21
1498,Angola,1280,22
1499,Angola,1344,23
1500,Angola,1395,24
1501,Angola,1483,25
1502,Angola,1538,26
1503,Angola,1572,27
1504,Angola,1672,28
1505,Angola,1679,29
1506,Angola,1735,30
1507,Angola,1762,31
1508,Angola,1815,32
1509,Angola,1852,33
1510,Angola,1879,34
1511,Angola,1906,35
1512,Angola,1935,36
1513,Angola,1966,37
1514,Angola,2015,38
1515,Angola,2044,39
1516,Angola,2068,40
1517,Angola,2134,41
1518,Angola,2171,42
1519,Angola,2222,43
1520,Angola,2283,44
1521,Angola,2332,45
1522,Angola,2415,46
1523,Angola,2471,47
1524,Angola,2551,48
1525,Angola,2624,49
1526,Angola,2654,50
1527,Angola,2729,51
1528,Angola,2777,52
1529,Angola,2805,53
1530,Angola,2876,54
1531,Angola,2935,55
1532,Angola,2965,56
1533,Angola,2981,57
1534,Angola,3033,58
1535,Angola,3092,59
1536,Angola,3217,60
1537,Angola,3279,61
1538,Angola,3335,62
1539,Angola,3388,63
1540,Angola,3439,64
1541,Angola,3569,65
1542,Angola,3675,66
1543,Angola,3789,67
1544,Angola,3848,68
1545,Angola,3901,69
1546,Angola,3991,70
1547,Angola,4117,71
1548,Angola,4236,72
1549,Angola,4363,73
1550,Angola,4475,74
1551,Angola,4590,75
1552,Angola,4672,76
1553,Angola,4718,77
1554,Angola,4797,78
1555,Angola,4905,79
1556,Angola,4972,80
1557,Angola,5114,81
1558,Angola,5211,82
1559,Angola,5370,83
1560,Angola,5402,84
1561,Angola,5530,85
1562,Angola,5725,86
1563,Angola,5725,87
1564,Angola,5958,88
1565,Angola,6031,89
1566,Angola,6246,90
1567,Angola,6366,91
1568,Angola,6488,92
1569,Angola,6680,93
1570,Angola,6846,94
1571,Angola,7096,95
1572,Angola,7222,96
1573,Angola,7462,97
1574,Angola,7622,98
1575,Angola,7829,99
1576,Angola,8049,100
1577,Angola,8338,101
1578,Angola,8582,102
1579,Angola,8829,103
1580,Angola,9026,104
1581,Angola,9381,105
1582,Angola,9644,106
1583,Angola,9871,107
1584,Angola,10074,108
1585,Angola,10269,109
1586,Angola,10558,110
1587,Angola,10805,111
1588,Angola,11035,112
1589,Angola,11228,113
1590,Angola,11577,114
1591,Angola,11813,115
1592,Angola,12102,116
1593,Angola,12223,117
1594,Angola,12335,118
1595,Angola,12433,119
1596,Angola,12680,120
1597,Angola,12816,121
1598,Angola,12953,122
1599,Angola,13053,123
1600,Angola,13228,124
1601,Angola,13374,125
1602,Angola,13451,126
1603,Angola,13615,127
1604,Angola,13818,128
1605,Angola,13922,129
1606,Angola,14134,130
1607,Angola,14267,131
1608,Angola,14413,132
1609,Angola,14493,133
1610,Angola,14634,134
1611,Angola,14742,135
1612,Angola,14821,136
1613,Angola,14920,137
1614,Angola,15008,138
1615,Angola,15087,139
1616,Angola,15103,140
