,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
281,Albania,518,0
282,Albania,539,1
283,Albania,548,2
284,Albania,562,3
285,Albania,584,4
286,Albania,609,5
287,Albania,634,6
288,Albania,663,7
289,Albania,678,8
290,Albania,712,9
291,Albania,726,10
292,Albania,736,11
293,Albania,750,12
294,Albania,766,13
295,Albania,773,14
296,Albania,782,15
297,Albania,789,16
298,Albania,795,17
299,Albania,803,18
300,Albania,820,19
301,Albania,832,20
302,Albania,842,21
303,Albania,850,22
304,Albania,856,23
305,Albania,868,24
306,Albania,872,25
307,Albania,876,26
308,Albania,880,27
309,Albania,898,28
310,Albania,916,29
311,Albania,933,30
312,Albania,946,31
313,Albania,948,32
314,Albania,949,33
315,Albania,964,34
316,Albania,969,35
317,Albania,981,36
318,Albania,989,37
319,Albania,998,38
320,Albania,1004,39
321,Albania,1029,40
322,Albania,1050,41
323,Albania,1076,42
324,Albania,1099,43
325,Albania,1122,44
326,Albania,1137,45
327,Albania,1143,46
328,Albania,1164,47
329,Albania,1184,48
330,Albania,1197,49
331,Albania,1212,50
332,Albania,1232,51
333,Albania,1246,52
334,Albania,1263,53
335,Albania,1299,54
336,Albania,1341,55
337,Albania,1385,56
338,Albania,1416,57
339,Albania,1464,58
340,Albania,1521,59
341,Albania,1590,60
342,Albania,1672,61
343,Albania,1722,62
344,Albania,1788,63
345,Albania,1838,64
346,Albania,1891,65
347,Albania,1962,66
348,Albania,1995,67
349,Albania,2047,68
350,Albania,2114,69
351,Albania,2192,70
352,Albania,2269,71
353,Albania,2330,72
354,Albania,2402,73
355,Albania,2466,74
356,Albania,2535,75
357,Albania,2580,76
358,Albania,2662,77
359,Albania,2752,78
360,Albania,2819,79
361,Albania,2893,80
362,Albania,2964,81
363,Albania,3038,82
364,Albania,3106,83
365,Albania,3188,84
366,Albania,3278,85
367,Albania,3371,86
368,Albania,3454,87
369,Albania,3571,88
370,Albania,3667,89
371,Albania,3752,90
372,Albania,3851,91
373,Albania,3906,92
374,Albania,4008,93
375,Albania,4090,94
376,Albania,4171,95
377,Albania,4290,96
378,Albania,4358,97
379,Albania,4466,98
380,Albania,4570,99
381,Albania,4637,100
382,Albania,4763,101
383,Albania,4880,102
384,Albania,4997,103
385,Albania,5105,104
386,Albania,5197,105
387,Albania,5276,106
388,Albania,5396,107
389,Albania,5519,108
390,Albania,5620,109
391,Albania,5750,110
459,Algeria,511,0
460,Algeria,584,1
461,Algeria,716,2
462,Algeria,847,3
463,Algeria,986,4
464,Algeria,1171,5
465,Algeria,1251,6
466,Algeria,1320,7
467,Algeria,1423,8
468,Algeria,1468,9
469,Algeria,1572,10
470,Algeria,1666,11
471,Algeria,1761,12
472,Algeria,1825,13
473,Algeria,1914,14
474,Algeria,1983,15
475,Algeria,2070,16
476,Algeria,2160,17
477,Algeria,2268,18
478,Algeria,2418,19
479,Algeria,2534,20
480,Algeria,2629,21
481,Algeria,2718,22
482,Algeria,2811,23
483,Algeria,2910,24
484,Algeria,3007,25
485,Algeria,3127,26
486,Algeria,3256,27
487,Algeria,3382,28
488,Algeria,3517,29
489,Algeria,3649,30
490,Algeria,3848,31
491,Algeria,4006,32
492,Algeria,4154,33
493,Algeria,4295,34
494,Algeria,4474,35
495,Algeria,4648,36
496,Algeria,4838,37
497,Algeria,4997,38
498,Algeria,5182,39
499,Algeria,5369,40
500,Algeria,5558,41
501,Algeria,5723,42
502,Algeria,5891,43
503,Algeria,6067,44
504,Algeria,6253,45
505,Algeria,6442,46
506,Algeria,6629,47
507,Algeria,6821,48
508,Algeria,7019,49
509,Algeria,7201,50
510,Algeria,7377,51
511,Algeria,7542,52
512,Algeria,7728,53
513,Algeria,7918,54
514,Algeria,8113,55
515,Algeria,8306,56
516,Algeria,8503,57
517,Algeria,8697,58
518,Algeria,8857,59
519,Algeria,8997,60
520,Algeria,9134,61
521,Algeria,9267,62
522,Algeria,9394,63
523,Algeria,9513,64
524,Algeria,9626,65
525,Algeria,9733,66
526,Algeria,9831,67
527,Algeria,9935,68
528,Algeria,10050,69
529,Algeria,10154,70
530,Algeria,10265,71
531,Algeria,10382,72
532,Algeria,10484,73
533,Algeria,10589,74
534,Algeria,10698,75
535,Algeria,10810,76
536,Algeria,10919,77
537,Algeria,11031,78
538,Algeria,11147,79
539,Algeria,11268,80
540,Algeria,11385,81
541,Algeria,11504,82
542,Algeria,11631,83
543,Algeria,11771,84
544,Algeria,11920,85
545,Algeria,12076,86
546,Algeria,12248,87
547,Algeria,12445,88
548,Algeria,12685,89
549,Algeria,12968,90
550,Algeria,13273,91
551,Algeria,13571,92
552,Algeria,13907,93
553,Algeria,14272,94
554,Algeria,14657,95
555,Algeria,15070,96
556,Algeria,15500,97
557,Algeria,15941,98
558,Algeria,16404,99
559,Algeria,16879,100
560,Algeria,17348,101
561,Algeria,17808,102
562,Algeria,18242,103
563,Algeria,18712,104
564,Algeria,19195,105
565,Algeria,19689,106
566,Algeria,20216,107
567,Algeria,20770,108
568,Algeria,21355,109
569,Algeria,21948,110
570,Algeria,22549,111
571,Algeria,23084,112
572,Algeria,23691,113
573,Algeria,24278,114
574,Algeria,24872,115
575,Algeria,25484,116
576,Algeria,26159,117
577,Algeria,26764,118
578,Algeria,27357,119
579,Algeria,27973,120
580,Algeria,28615,121
581,Algeria,29229,122
582,Algeria,29831,123
583,Algeria,30394,124
584,Algeria,30950,125
585,Algeria,31465,126
586,Algeria,31972,127
587,Algeria,32504,128
956,Angola,506,0
957,Angola,525,1
958,Angola,541,2
959,Angola,576,3
960,Angola,607,4
961,Angola,638,5
962,Angola,687,6
963,Angola,705,7
964,Angola,749,8
965,Angola,779,9
966,Angola,812,10
967,Angola,851,11
968,Angola,880,12
969,Angola,916,13
970,Angola,932,14
971,Angola,950,15
972,Angola,1000,16
973,Angola,1078,17
974,Angola,1109,18
975,Angola,1148,19
976,Angola,1164,20
977,Angola,1199,21
978,Angola,1280,22
979,Angola,1344,23
1240,Argentina,502,0
1241,Argentina,589,1
1242,Argentina,690,2
1243,Argentina,745,3
1244,Argentina,820,4
1245,Argentina,1054,5
1246,Argentina,1054,6
1247,Argentina,1133,7
1248,Argentina,1265,8
1249,Argentina,1451,9
1250,Argentina,1451,10
1251,Argentina,1554,11
1252,Argentina,1628,12
1253,Argentina,1715,13
1254,Argentina,1795,14
1255,Argentina,1975,15
1256,Argentina,1975,16
1257,Argentina,2142,17
1258,Argentina,2208,18
1259,Argentina,2277,19
1260,Argentina,2443,20
1261,Argentina,2571,21
1262,Argentina,2669,22
1263,Argentina,2758,23
1264,Argentina,2839,24
1265,Argentina,2941,25
1266,Argentina,3031,26
1267,Argentina,3144,27
1268,Argentina,3435,28
1269,Argentina,3607,29
1270,Argentina,3780,30
1271,Argentina,3892,31
1272,Argentina,4003,32
1273,Argentina,4127,33
1274,Argentina,4285,34
1275,Argentina,4428,35
1276,Argentina,4532,36
1277,Argentina,4681,37
1278,Argentina,4783,38
1279,Argentina,4887,39
1280,Argentina,5020,40
1281,Argentina,5208,41
1282,Argentina,5371,42
1283,Argentina,5611,43
1284,Argentina,5776,44
1285,Argentina,6034,45
1286,Argentina,6278,46
1287,Argentina,6563,47
1288,Argentina,6879,48
1289,Argentina,7134,49
1290,Argentina,7479,50
1291,Argentina,7805,51
1292,Argentina,8068,52
1293,Argentina,8371,53
1294,Argentina,8809,54
1295,Argentina,9283,55
1296,Argentina,9931,56
1297,Argentina,10649,57
1298,Argentina,11353,58
1299,Argentina,12076,59
1300,Argentina,12628,60
1301,Argentina,13228,61
1302,Argentina,13933,62
1303,Argentina,14702,63
1304,Argentina,15419,64
1305,Argentina,16214,65
1306,Argentina,16851,66
1307,Argentina,17415,67
1308,Argentina,18319,68
1309,Argentina,19268,69
1310,Argentina,20197,70
1311,Argentina,21037,71
1312,Argentina,22020,72
1313,Argentina,22794,73
1314,Argentina,23620,74
1315,Argentina,24761,75
1316,Argentina,25987,76
1317,Argentina,27373,77
1318,Argentina,28764,78
1319,Argentina,30295,79
1320,Argentina,31577,80
1321,Argentina,32785,81
1322,Argentina,34159,82
1323,Argentina,35552,83
1324,Argentina,37510,84
1325,Argentina,39570,85
1326,Argentina,41204,86
1327,Argentina,42785,87
1328,Argentina,44931,88
1329,Argentina,47203,89
1330,Argentina,49851,90
1331,Argentina,52457,91
1332,Argentina,55343,92
1333,Argentina,57744,93
1334,Argentina,59933,94
1335,Argentina,62268,95
1336,Argentina,64530,96
1337,Argentina,67197,97
1338,Argentina,69941,98
1339,Argentina,72786,99
1340,Argentina,75376,100
1341,Argentina,77815,101
1342,Argentina,80447,102
1343,Argentina,83426,103
1344,Argentina,87030,104
1345,Argentina,90693,105
1346,Argentina,94060,106
1347,Argentina,97509,107
1348,Argentina,100166,108
1349,Argentina,103265,109
1350,Argentina,106910,110
1351,Argentina,111146,111
1352,Argentina,114783,112
1353,Argentina,119301,113
1354,Argentina,122524,114
1355,Argentina,126755,115
1356,Argentina,130774,116
1357,Argentina,136118,117
1358,Argentina,141900,118
1359,Argentina,148027,119
1360,Argentina,153520,120
1361,Argentina,158334,121
1362,Argentina,162526,122
1363,Argentina,167416,123
1364,Argentina,173355,124
1365,Argentina,178996,125
1366,Argentina,185373,126
1367,Argentina,191302,127
1368,Argentina,196543,128
1369,Argentina,201919,129
1370,Argentina,206743,130
1371,Argentina,213535,131
1441,Armenia,532,0
1442,Armenia,571,1
1443,Armenia,663,2
1444,Armenia,736,3
1445,Armenia,770,4
1446,Armenia,822,5
1447,Armenia,833,6
1448,Armenia,853,7
1449,Armenia,881,8
1450,Armenia,921,9
1451,Armenia,937,10
1452,Armenia,967,11
1453,Armenia,1013,12
1454,Armenia,1039,13
1455,Armenia,1067,14
1456,Armenia,1111,15
1457,Armenia,1159,16
1458,Armenia,1201,17
1459,Armenia,1248,18
1460,Armenia,1291,19
1461,Armenia,1339,20
1462,Armenia,1401,21
1463,Armenia,1473,22
1464,Armenia,1523,23
1465,Armenia,1596,24
1466,Armenia,1677,25
1467,Armenia,1746,26
1468,Armenia,1808,27
1469,Armenia,1867,28
1470,Armenia,1932,29
1471,Armenia,2066,30
1472,Armenia,2148,31
1473,Armenia,2273,32
1474,Armenia,2386,33
1475,Armenia,2507,34
1476,Armenia,2619,35
1477,Armenia,2782,36
1478,Armenia,2884,37
1479,Armenia,3029,38
1480,Armenia,3175,39
1481,Armenia,3313,40
1482,Armenia,3392,41
1483,Armenia,3538,42
1484,Armenia,3718,43
1485,Armenia,3860,44
1486,Armenia,4044,45
1487,Armenia,4283,46
1488,Armenia,4472,47
1489,Armenia,4823,48
1490,Armenia,5041,49
1491,Armenia,5271,50
1492,Armenia,5606,51
1493,Armenia,5928,52
1494,Armenia,6302,53
1495,Armenia,6661,54
1496,Armenia,7113,55
1497,Armenia,7402,56
1498,Armenia,7774,57
1499,Armenia,8216,58
1500,Armenia,8676,59
1501,Armenia,8927,60
1502,Armenia,9282,61
1503,Armenia,9492,62
1504,Armenia,10009,63
1505,Armenia,10524,64
1506,Armenia,11221,65
1507,Armenia,11817,66
1508,Armenia,12364,67
1509,Armenia,13130,68
1510,Armenia,13325,69
1511,Armenia,13675,70
1512,Armenia,14103,71
1513,Armenia,14669,72
1514,Armenia,15281,73
1515,Armenia,16004,74
1516,Armenia,16667,75
1517,Armenia,17064,76
1518,Armenia,17489,77
1519,Armenia,18033,78
1520,Armenia,18698,79
1521,Armenia,19157,80
1522,Armenia,19708,81
1523,Armenia,20268,82
1524,Armenia,20588,83
1525,Armenia,21006,84
1526,Armenia,21717,85
1527,Armenia,22488,86
1528,Armenia,23247,87
1529,Armenia,23909,88
1530,Armenia,24645,89
1531,Armenia,25127,90
1532,Armenia,25542,91
1533,Armenia,26065,92
1534,Armenia,26658,93
1535,Armenia,27320,94
1536,Armenia,27900,95
1537,Armenia,28606,96
1538,Armenia,28936,97
1539,Armenia,29285,98
1540,Armenia,29820,99
1541,Armenia,30346,100
1542,Armenia,30903,101
1543,Armenia,31392,102
1544,Armenia,31969,103
1545,Armenia,32151,104
1546,Armenia,32490,105
1547,Armenia,33005,106
1548,Armenia,33559,107
1549,Armenia,34001,108
1550,Armenia,34462,109
1551,Armenia,34877,110
1552,Armenia,34981,111
1553,Armenia,35254,112
1554,Armenia,35693,113
1555,Armenia,36162,114
1556,Armenia,36613,115
1557,Armenia,36996,116
1558,Armenia,37317,117
1559,Armenia,37390,118
1560,Armenia,37629,119
1561,Armenia,37937,120
1562,Armenia,38196,121
1563,Armenia,38550,122
1564,Armenia,38841,123
1565,Armenia,39050,124
1566,Armenia,39102,125
1567,Armenia,39298,126
1624,Australia,568,0
1625,Australia,681,1
1626,Australia,791,2
1627,Australia,1071,3
1628,Australia,1549,4
1629,Australia,1682,5
1630,Australia,2044,6
1631,Australia,2364,7
1632,Australia,2810,8
1633,Australia,3143,9
1634,Australia,3640,10
1635,Australia,3984,11
1636,Australia,4361,12
1637,Australia,4559,13
1638,Australia,4862,14
1639,Australia,5116,15
1640,Australia,5330,16
1641,Australia,5550,17
1642,Australia,5687,18
1643,Australia,5797,19
1644,Australia,5895,20
1645,Australia,6010,21
1646,Australia,6108,22
1647,Australia,6215,23
1648,Australia,6303,24
1649,Australia,6315,25
1650,Australia,6351,26
1651,Australia,6415,27
1652,Australia,6440,28
1653,Australia,6462,29
1654,Australia,6522,30
1655,Australia,6568,31
1656,Australia,6610,32
1657,Australia,6623,33
1658,Australia,6645,34
1659,Australia,6652,35
1660,Australia,6662,36
1661,Australia,6677,37
1662,Australia,6694,38
1663,Australia,6714,39
1664,Australia,6721,40
1665,Australia,6744,41
1666,Australia,6752,42
1667,Australia,6766,43
1668,Australia,6778,44
1669,Australia,6799,45
1670,Australia,6822,46
1671,Australia,6847,47
1672,Australia,6875,48
1673,Australia,6894,49
1674,Australia,6913,50
1675,Australia,6918,51
1676,Australia,6939,52
1677,Australia,6948,53
1678,Australia,6970,54
1679,Australia,6980,55
1680,Australia,6989,56
1681,Australia,7019,57
1682,Australia,7035,58
1683,Australia,7044,59
1684,Australia,7054,60
1685,Australia,7068,61
1686,Australia,7072,62
1687,Australia,7081,63
1688,Australia,7095,64
1689,Australia,7099,65
1690,Australia,7114,66
1691,Australia,7114,67
1692,Australia,7126,68
1693,Australia,7139,69
1694,Australia,7150,70
1695,Australia,7165,71
1696,Australia,7184,72
1697,Australia,7192,73
1698,Australia,7202,74
1699,Australia,7221,75
1700,Australia,7229,76
1701,Australia,7240,77
1702,Australia,7247,78
1703,Australia,7252,79
1704,Australia,7259,80
1705,Australia,7265,81
1706,Australia,7267,82
1707,Australia,7274,83
1708,Australia,7285,84
1709,Australia,7289,85
1710,Australia,7294,86
1711,Australia,7320,87
1712,Australia,7335,88
1713,Australia,7347,89
1714,Australia,7370,90
1715,Australia,7391,91
1716,Australia,7409,92
1717,Australia,7411,93
1718,Australia,7461,94
1719,Australia,7474,95
1720,Australia,7492,96
1721,Australia,7521,97
1722,Australia,7558,98
1723,Australia,7595,99
1724,Australia,7601,100
1725,Australia,7686,101
1726,Australia,7764,102
1727,Australia,7834,103
1728,Australia,7920,104
1729,Australia,8001,105
1730,Australia,8066,106
1731,Australia,8260,107
1732,Australia,8443,108
1733,Australia,8583,109
1734,Australia,8755,110
1735,Australia,8886,111
1736,Australia,9056,112
1737,Australia,9374,113
1738,Australia,9553,114
1739,Australia,9797,115
1740,Australia,9980,116
1741,Australia,10251,117
1742,Australia,10487,118
1743,Australia,10810,119
1744,Australia,11233,120
1745,Australia,11441,121
1746,Australia,11802,122
1747,Australia,12069,123
1748,Australia,12428,124
1749,Australia,12894,125
1750,Australia,13302,126
1751,Australia,13595,127
1752,Australia,13950,128
1753,Australia,14403,129
1754,Australia,14935,130
1755,Australia,15303,131
1756,Australia,15582,132
1757,Australia,16298,133
1758,Australia,16903,134
1759,Australia,17280,135
1760,Australia,17895,136
1761,Australia,18318,137
1762,Australia,18730,138
1763,Australia,19445,139
1815,Austria,504,0
1816,Austria,655,1
1817,Austria,860,2
1818,Austria,1018,3
1819,Austria,1332,4
1820,Austria,1646,5
1821,Austria,2013,6
1822,Austria,2388,7
1823,Austria,2814,8
1824,Austria,3582,9
1825,Austria,4474,10
1826,Austria,5283,11
1827,Austria,5588,12
1828,Austria,6909,13
1829,Austria,7657,14
1830,Austria,8271,15
1831,Austria,8788,16
1832,Austria,9618,17
1833,Austria,10180,18
1834,Austria,10711,19
1835,Austria,11129,20
1836,Austria,11524,21
1837,Austria,11781,22
1838,Austria,12051,23
1839,Austria,12297,24
1840,Austria,12639,25
1841,Austria,12942,26
1842,Austria,13244,27
1843,Austria,13555,28
1844,Austria,13806,29
1845,Austria,13945,30
1846,Austria,14041,31
1847,Austria,14226,32
1848,Austria,14336,33
1849,Austria,14476,34
1850,Austria,14595,35
1851,Austria,14671,36
1852,Austria,14749,37
1853,Austria,14795,38
1854,Austria,14873,39
1855,Austria,14925,40
1856,Austria,15002,41
1857,Austria,15071,42
1858,Austria,15148,43
1859,Austria,15225,44
1860,Austria,15274,45
1861,Austria,15357,46
1862,Austria,15402,47
1863,Austria,15452,48
1864,Austria,15531,49
1865,Austria,15558,50
1866,Austria,15597,51
1867,Austria,15621,52
1868,Austria,15650,53
1869,Austria,15684,54
1870,Austria,15752,55
1871,Austria,15774,56
1872,Austria,15833,57
1873,Austria,15871,58
1874,Austria,15882,59
1875,Austria,15961,60
1876,Austria,15997,61
1877,Austria,16058,62
1878,Austria,16109,63
1879,Austria,16201,64
1880,Austria,16242,65
1881,Austria,16269,66
1882,Austria,16321,67
1883,Austria,16353,68
1884,Austria,16404,69
1885,Austria,16436,70
1886,Austria,16486,71
1887,Austria,16503,72
1888,Austria,16539,73
1889,Austria,16557,74
1890,Austria,16591,75
1891,Austria,16628,76
1892,Austria,16655,77
1893,Austria,16685,78
1894,Austria,16731,79
1895,Austria,16733,80
1896,Austria,16759,81
1897,Austria,16771,82
1898,Austria,16805,83
1899,Austria,16843,84
1900,Austria,16898,85
1901,Austria,16902,86
1902,Austria,16968,87
1903,Austria,16979,88
1904,Austria,17005,89
1905,Austria,17034,90
1906,Austria,17064,91
1907,Austria,17078,92
1908,Austria,17109,93
1909,Austria,17135,94
1910,Austria,17189,95
1911,Austria,17203,96
1912,Austria,17223,97
1913,Austria,17271,98
1914,Austria,17323,99
1915,Austria,17341,100
1916,Austria,17380,101
1917,Austria,17408,102
1918,Austria,17449,103
1919,Austria,17477,104
1920,Austria,17522,105
1921,Austria,17580,106
1922,Austria,17654,107
1923,Austria,17723,108
1924,Austria,17766,109
1925,Austria,17873,110
1926,Austria,17941,111
1927,Austria,18050,112
1928,Austria,18165,113
1929,Austria,18280,114
1930,Austria,18365,115
1931,Austria,18421,116
1932,Austria,18513,117
1933,Austria,18615,118
1934,Austria,18709,119
1935,Austria,18783,120
1936,Austria,18897,121
1937,Austria,18948,122
1938,Austria,19021,123
1939,Austria,19154,124
1940,Austria,19270,125
1941,Austria,19439,126
1942,Austria,19573,127
1943,Austria,19655,128
1944,Austria,19743,129
1945,Austria,19827,130
1946,Austria,19929,131
1947,Austria,20099,132
1948,Austria,20214,133
1949,Austria,20338,134
1950,Austria,20472,135
1951,Austria,20558,136
1952,Austria,20677,137
1953,Austria,20850,138
1954,Austria,20955,139
1955,Austria,21130,140
1956,Austria,21212,141
1957,Austria,21304,142
1958,Austria,21385,143
1959,Austria,21481,144
2033,Azerbaijan,521,0
2034,Azerbaijan,584,1
2035,Azerbaijan,641,2
2036,Azerbaijan,717,3
2037,Azerbaijan,822,4
2038,Azerbaijan,926,5
2039,Azerbaijan,991,6
2040,Azerbaijan,1058,7
2041,Azerbaijan,1098,8
2042,Azerbaijan,1148,9
2043,Azerbaijan,1197,10
2044,Azerbaijan,1253,11
2045,Azerbaijan,1283,12
2046,Azerbaijan,1340,13
2047,Azerbaijan,1373,14
2048,Azerbaijan,1398,15
2049,Azerbaijan,1436,16
2050,Azerbaijan,1480,17
2051,Azerbaijan,1518,18
2052,Azerbaijan,1548,19
2053,Azerbaijan,1592,20
2054,Azerbaijan,1617,21
2055,Azerbaijan,1645,22
2056,Azerbaijan,1678,23
2057,Azerbaijan,1717,24
2058,Azerbaijan,1766,25
2059,Azerbaijan,1804,26
2060,Azerbaijan,1854,27
2061,Azerbaijan,1894,28
2062,Azerbaijan,1932,29
2063,Azerbaijan,1984,30
2064,Azerbaijan,2060,31
2065,Azerbaijan,2127,32
2066,Azerbaijan,2204,33
2067,Azerbaijan,2279,34
2068,Azerbaijan,2422,35
2069,Azerbaijan,2519,36
2070,Azerbaijan,2589,37
2071,Azerbaijan,2693,38
2072,Azerbaijan,2758,39
2073,Azerbaijan,2879,40
2074,Azerbaijan,2980,41
2075,Azerbaijan,3138,42
2076,Azerbaijan,3274,43
2077,Azerbaijan,3387,44
2078,Azerbaijan,3518,45
2079,Azerbaijan,3631,46
2080,Azerbaijan,3749,47
2081,Azerbaijan,3855,48
2082,Azerbaijan,3982,49
2083,Azerbaijan,4122,50
2084,Azerbaijan,4271,51
2085,Azerbaijan,4403,52
2086,Azerbaijan,4568,53
2087,Azerbaijan,4759,54
2088,Azerbaijan,4989,55
2089,Azerbaijan,5246,56
2090,Azerbaijan,5494,57
2091,Azerbaijan,5662,58
2092,Azerbaijan,5935,59
2093,Azerbaijan,6260,60
2094,Azerbaijan,6522,61
2095,Azerbaijan,6860,62
2096,Azerbaijan,7239,63
2097,Azerbaijan,7553,64
2098,Azerbaijan,7876,65
2099,Azerbaijan,8191,66
2100,Azerbaijan,8530,67
2101,Azerbaijan,8882,68
2102,Azerbaijan,9218,69
2103,Azerbaijan,9570,70
2104,Azerbaijan,9957,71
2105,Azerbaijan,10324,72
2106,Azerbaijan,10662,73
2107,Azerbaijan,10991,74
2108,Azerbaijan,11329,75
2109,Azerbaijan,11767,76
2110,Azerbaijan,12238,77
2111,Azerbaijan,12729,78
2112,Azerbaijan,13207,79
2113,Azerbaijan,13715,80
2114,Azerbaijan,14305,81
2115,Azerbaijan,14852,82
2116,Azerbaijan,15369,83
2117,Azerbaijan,15890,84
2118,Azerbaijan,16424,85
2119,Azerbaijan,16968,86
2120,Azerbaijan,17524,87
2121,Azerbaijan,18112,88
2122,Azerbaijan,18684,89
2123,Azerbaijan,19267,90
2124,Azerbaijan,19801,91
2125,Azerbaijan,20324,92
2126,Azerbaijan,20837,93
2127,Azerbaijan,21374,94
2128,Azerbaijan,21916,95
2129,Azerbaijan,22464,96
2130,Azerbaijan,22990,97
2131,Azerbaijan,23521,98
2132,Azerbaijan,24041,99
2133,Azerbaijan,24570,100
2134,Azerbaijan,25113,101
2135,Azerbaijan,25672,102
2136,Azerbaijan,26165,103
2137,Azerbaijan,26636,104
2138,Azerbaijan,27133,105
2139,Azerbaijan,27521,106
2140,Azerbaijan,27890,107
2141,Azerbaijan,28242,108
2142,Azerbaijan,28633,109
2143,Azerbaijan,28980,110
2144,Azerbaijan,29312,111
2145,Azerbaijan,29633,112
2146,Azerbaijan,30050,113
2147,Azerbaijan,30446,114
2148,Azerbaijan,30858,115
2149,Azerbaijan,31221,116
2150,Azerbaijan,31560,117
2151,Azerbaijan,31878,118
2152,Azerbaijan,32157,119
2153,Azerbaijan,32443,120
2154,Azerbaijan,32684,121
2155,Azerbaijan,32910,122
2420,Bahrain,515,0
2421,Bahrain,567,1
2422,Bahrain,569,2
2423,Bahrain,643,3
2424,Bahrain,672,4
2425,Bahrain,688,5
2426,Bahrain,700,6
2427,Bahrain,756,7
2428,Bahrain,811,8
2429,Bahrain,823,9
2430,Bahrain,887,10
2431,Bahrain,925,11
2432,Bahrain,1040,12
2433,Bahrain,1136,13
2434,Bahrain,1361,14
2435,Bahrain,1528,15
2436,Bahrain,1671,16
2437,Bahrain,1700,17
2438,Bahrain,1740,18
2439,Bahrain,1773,19
2440,Bahrain,1881,20
2441,Bahrain,1907,21
2442,Bahrain,1973,22
2443,Bahrain,2027,23
2444,Bahrain,2217,24
2445,Bahrain,2518,25
2446,Bahrain,2588,26
2447,Bahrain,2647,27
2448,Bahrain,2723,28
2449,Bahrain,2811,29
2450,Bahrain,2921,30
2451,Bahrain,3040,31
2452,Bahrain,3170,32
2453,Bahrain,3284,33
2454,Bahrain,3383,34
2455,Bahrain,3533,35
2456,Bahrain,3720,36
2457,Bahrain,3934,37
2458,Bahrain,4199,38
2459,Bahrain,4444,39
2460,Bahrain,4774,40
2461,Bahrain,4941,41
2462,Bahrain,5236,42
2463,Bahrain,5531,43
2464,Bahrain,5816,44
2465,Bahrain,6198,45
2466,Bahrain,6583,46
