,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
283,Albania,518,0
284,Albania,539,1
285,Albania,548,2
286,Albania,562,3
287,Albania,584,4
288,Albania,609,5
289,Albania,634,6
290,Albania,663,7
291,Albania,678,8
292,Albania,712,9
293,Albania,726,10
294,Albania,736,11
295,Albania,750,12
296,Albania,766,13
297,Albania,773,14
298,Albania,782,15
299,Albania,789,16
300,Albania,795,17
301,Albania,803,18
302,Albania,820,19
303,Albania,832,20
304,Albania,842,21
305,Albania,850,22
306,Albania,856,23
307,Albania,868,24
308,Albania,872,25
309,Albania,876,26
310,Albania,880,27
311,Albania,898,28
312,Albania,916,29
313,Albania,933,30
314,Albania,946,31
315,Albania,948,32
316,Albania,949,33
317,Albania,964,34
318,Albania,969,35
319,Albania,981,36
320,Albania,989,37
321,Albania,998,38
322,Albania,1004,39
323,Albania,1029,40
324,Albania,1050,41
325,Albania,1076,42
326,Albania,1099,43
327,Albania,1122,44
328,Albania,1137,45
329,Albania,1143,46
330,Albania,1164,47
331,Albania,1184,48
332,Albania,1197,49
333,Albania,1212,50
334,Albania,1232,51
335,Albania,1246,52
336,Albania,1263,53
337,Albania,1299,54
338,Albania,1341,55
339,Albania,1385,56
340,Albania,1416,57
341,Albania,1464,58
342,Albania,1521,59
343,Albania,1590,60
344,Albania,1672,61
345,Albania,1722,62
346,Albania,1788,63
347,Albania,1838,64
348,Albania,1891,65
349,Albania,1962,66
350,Albania,1995,67
351,Albania,2047,68
352,Albania,2114,69
353,Albania,2192,70
354,Albania,2269,71
355,Albania,2330,72
356,Albania,2402,73
357,Albania,2466,74
358,Albania,2535,75
359,Albania,2580,76
360,Albania,2662,77
361,Albania,2752,78
362,Albania,2819,79
363,Albania,2893,80
364,Albania,2964,81
365,Albania,3038,82
366,Albania,3106,83
367,Albania,3188,84
368,Albania,3278,85
369,Albania,3371,86
370,Albania,3454,87
371,Albania,3571,88
372,Albania,3667,89
373,Albania,3752,90
374,Albania,3851,91
375,Albania,3906,92
376,Albania,4008,93
377,Albania,4090,94
378,Albania,4171,95
379,Albania,4290,96
380,Albania,4358,97
381,Albania,4466,98
382,Albania,4570,99
383,Albania,4637,100
384,Albania,4763,101
385,Albania,4880,102
386,Albania,4997,103
387,Albania,5105,104
388,Albania,5197,105
389,Albania,5276,106
390,Albania,5396,107
391,Albania,5519,108
392,Albania,5620,109
393,Albania,5750,110
394,Albania,5889,111
395,Albania,6016,112
463,Algeria,511,0
464,Algeria,584,1
465,Algeria,716,2
466,Algeria,847,3
467,Algeria,986,4
468,Algeria,1171,5
469,Algeria,1251,6
470,Algeria,1320,7
471,Algeria,1423,8
472,Algeria,1468,9
473,Algeria,1572,10
474,Algeria,1666,11
475,Algeria,1761,12
476,Algeria,1825,13
477,Algeria,1914,14
478,Algeria,1983,15
479,Algeria,2070,16
480,Algeria,2160,17
481,Algeria,2268,18
482,Algeria,2418,19
483,Algeria,2534,20
484,Algeria,2629,21
485,Algeria,2718,22
486,Algeria,2811,23
487,Algeria,2910,24
488,Algeria,3007,25
489,Algeria,3127,26
490,Algeria,3256,27
491,Algeria,3382,28
492,Algeria,3517,29
493,Algeria,3649,30
494,Algeria,3848,31
495,Algeria,4006,32
496,Algeria,4154,33
497,Algeria,4295,34
498,Algeria,4474,35
499,Algeria,4648,36
500,Algeria,4838,37
501,Algeria,4997,38
502,Algeria,5182,39
503,Algeria,5369,40
504,Algeria,5558,41
505,Algeria,5723,42
506,Algeria,5891,43
507,Algeria,6067,44
508,Algeria,6253,45
509,Algeria,6442,46
510,Algeria,6629,47
511,Algeria,6821,48
512,Algeria,7019,49
513,Algeria,7201,50
514,Algeria,7377,51
515,Algeria,7542,52
516,Algeria,7728,53
517,Algeria,7918,54
518,Algeria,8113,55
519,Algeria,8306,56
520,Algeria,8503,57
521,Algeria,8697,58
522,Algeria,8857,59
523,Algeria,8997,60
524,Algeria,9134,61
525,Algeria,9267,62
526,Algeria,9394,63
527,Algeria,9513,64
528,Algeria,9626,65
529,Algeria,9733,66
530,Algeria,9831,67
531,Algeria,9935,68
532,Algeria,10050,69
533,Algeria,10154,70
534,Algeria,10265,71
535,Algeria,10382,72
536,Algeria,10484,73
537,Algeria,10589,74
538,Algeria,10698,75
539,Algeria,10810,76
540,Algeria,10919,77
541,Algeria,11031,78
542,Algeria,11147,79
543,Algeria,11268,80
544,Algeria,11385,81
545,Algeria,11504,82
546,Algeria,11631,83
547,Algeria,11771,84
548,Algeria,11920,85
549,Algeria,12076,86
550,Algeria,12248,87
551,Algeria,12445,88
552,Algeria,12685,89
553,Algeria,12968,90
554,Algeria,13273,91
555,Algeria,13571,92
556,Algeria,13907,93
557,Algeria,14272,94
558,Algeria,14657,95
559,Algeria,15070,96
560,Algeria,15500,97
561,Algeria,15941,98
562,Algeria,16404,99
563,Algeria,16879,100
564,Algeria,17348,101
565,Algeria,17808,102
566,Algeria,18242,103
567,Algeria,18712,104
568,Algeria,19195,105
569,Algeria,19689,106
570,Algeria,20216,107
571,Algeria,20770,108
572,Algeria,21355,109
573,Algeria,21948,110
574,Algeria,22549,111
575,Algeria,23084,112
576,Algeria,23691,113
577,Algeria,24278,114
578,Algeria,24872,115
579,Algeria,25484,116
580,Algeria,26159,117
581,Algeria,26764,118
582,Algeria,27357,119
583,Algeria,27973,120
584,Algeria,28615,121
585,Algeria,29229,122
586,Algeria,29831,123
587,Algeria,30394,124
588,Algeria,30950,125
589,Algeria,31465,126
590,Algeria,31972,127
591,Algeria,32504,128
592,Algeria,33055,129
593,Algeria,33626,130
964,Angola,506,0
965,Angola,525,1
966,Angola,541,2
967,Angola,576,3
968,Angola,607,4
969,Angola,638,5
970,Angola,687,6
971,Angola,705,7
972,Angola,749,8
973,Angola,779,9
974,Angola,812,10
975,Angola,851,11
976,Angola,880,12
977,Angola,916,13
978,Angola,932,14
979,Angola,950,15
980,Angola,1000,16
981,Angola,1078,17
982,Angola,1109,18
983,Angola,1148,19
984,Angola,1164,20
985,Angola,1199,21
986,Angola,1280,22
987,Angola,1344,23
988,Angola,1395,24
989,Angola,1483,25
1252,Argentina,502,0
1253,Argentina,589,1
1254,Argentina,690,2
1255,Argentina,745,3
1256,Argentina,820,4
1257,Argentina,1054,5
1258,Argentina,1054,6
1259,Argentina,1133,7
1260,Argentina,1265,8
1261,Argentina,1451,9
1262,Argentina,1451,10
1263,Argentina,1554,11
1264,Argentina,1628,12
1265,Argentina,1715,13
1266,Argentina,1795,14
1267,Argentina,1975,15
1268,Argentina,1975,16
1269,Argentina,2142,17
1270,Argentina,2208,18
1271,Argentina,2277,19
1272,Argentina,2443,20
1273,Argentina,2571,21
1274,Argentina,2669,22
1275,Argentina,2758,23
1276,Argentina,2839,24
1277,Argentina,2941,25
1278,Argentina,3031,26
1279,Argentina,3144,27
1280,Argentina,3435,28
1281,Argentina,3607,29
1282,Argentina,3780,30
1283,Argentina,3892,31
1284,Argentina,4003,32
1285,Argentina,4127,33
1286,Argentina,4285,34
1287,Argentina,4428,35
1288,Argentina,4532,36
1289,Argentina,4681,37
1290,Argentina,4783,38
1291,Argentina,4887,39
1292,Argentina,5020,40
1293,Argentina,5208,41
1294,Argentina,5371,42
1295,Argentina,5611,43
1296,Argentina,5776,44
1297,Argentina,6034,45
1298,Argentina,6278,46
1299,Argentina,6563,47
1300,Argentina,6879,48
1301,Argentina,7134,49
1302,Argentina,7479,50
1303,Argentina,7805,51
1304,Argentina,8068,52
1305,Argentina,8371,53
1306,Argentina,8809,54
1307,Argentina,9283,55
1308,Argentina,9931,56
1309,Argentina,10649,57
1310,Argentina,11353,58
1311,Argentina,12076,59
1312,Argentina,12628,60
1313,Argentina,13228,61
1314,Argentina,13933,62
1315,Argentina,14702,63
1316,Argentina,15419,64
1317,Argentina,16214,65
1318,Argentina,16851,66
1319,Argentina,17415,67
1320,Argentina,18319,68
1321,Argentina,19268,69
1322,Argentina,20197,70
1323,Argentina,21037,71
1324,Argentina,22020,72
1325,Argentina,22794,73
1326,Argentina,23620,74
1327,Argentina,24761,75
1328,Argentina,25987,76
1329,Argentina,27373,77
1330,Argentina,28764,78
1331,Argentina,30295,79
1332,Argentina,31577,80
1333,Argentina,32785,81
1334,Argentina,34159,82
1335,Argentina,35552,83
1336,Argentina,37510,84
1337,Argentina,39570,85
1338,Argentina,41204,86
1339,Argentina,42785,87
1340,Argentina,44931,88
1341,Argentina,47203,89
1342,Argentina,49851,90
1343,Argentina,52457,91
1344,Argentina,55343,92
1345,Argentina,57744,93
1346,Argentina,59933,94
1347,Argentina,62268,95
1348,Argentina,64530,96
1349,Argentina,67197,97
1350,Argentina,69941,98
1351,Argentina,72786,99
1352,Argentina,75376,100
1353,Argentina,77815,101
1354,Argentina,80447,102
1355,Argentina,83426,103
1356,Argentina,87030,104
1357,Argentina,90693,105
1358,Argentina,94060,106
1359,Argentina,97509,107
1360,Argentina,100166,108
1361,Argentina,103265,109
1362,Argentina,106910,110
1363,Argentina,111146,111
1364,Argentina,114783,112
1365,Argentina,119301,113
1366,Argentina,122524,114
1367,Argentina,126755,115
1368,Argentina,130774,116
1369,Argentina,136118,117
1370,Argentina,141900,118
1371,Argentina,148027,119
1372,Argentina,153520,120
1373,Argentina,158334,121
1374,Argentina,162526,122
1375,Argentina,167416,123
1376,Argentina,173355,124
1377,Argentina,178996,125
1378,Argentina,185373,126
1379,Argentina,191302,127
1380,Argentina,196543,128
1381,Argentina,201919,129
1382,Argentina,206743,130
1383,Argentina,213535,131
1384,Argentina,220682,132
1385,Argentina,228195,133
1455,Armenia,532,0
1456,Armenia,571,1
1457,Armenia,663,2
1458,Armenia,736,3
1459,Armenia,770,4
1460,Armenia,822,5
1461,Armenia,833,6
1462,Armenia,853,7
1463,Armenia,881,8
1464,Armenia,921,9
1465,Armenia,937,10
1466,Armenia,967,11
1467,Armenia,1013,12
1468,Armenia,1039,13
1469,Armenia,1067,14
1470,Armenia,1111,15
1471,Armenia,1159,16
1472,Armenia,1201,17
1473,Armenia,1248,18
1474,Armenia,1291,19
1475,Armenia,1339,20
1476,Armenia,1401,21
1477,Armenia,1473,22
1478,Armenia,1523,23
1479,Armenia,1596,24
1480,Armenia,1677,25
1481,Armenia,1746,26
1482,Armenia,1808,27
1483,Armenia,1867,28
1484,Armenia,1932,29
1485,Armenia,2066,30
1486,Armenia,2148,31
1487,Armenia,2273,32
1488,Armenia,2386,33
1489,Armenia,2507,34
1490,Armenia,2619,35
1491,Armenia,2782,36
1492,Armenia,2884,37
1493,Armenia,3029,38
1494,Armenia,3175,39
1495,Armenia,3313,40
1496,Armenia,3392,41
1497,Armenia,3538,42
1498,Armenia,3718,43
1499,Armenia,3860,44
1500,Armenia,4044,45
1501,Armenia,4283,46
1502,Armenia,4472,47
1503,Armenia,4823,48
1504,Armenia,5041,49
1505,Armenia,5271,50
1506,Armenia,5606,51
1507,Armenia,5928,52
1508,Armenia,6302,53
1509,Armenia,6661,54
1510,Armenia,7113,55
1511,Armenia,7402,56
1512,Armenia,7774,57
1513,Armenia,8216,58
1514,Armenia,8676,59
1515,Armenia,8927,60
1516,Armenia,9282,61
1517,Armenia,9492,62
1518,Armenia,10009,63
1519,Armenia,10524,64
1520,Armenia,11221,65
1521,Armenia,11817,66
1522,Armenia,12364,67
1523,Armenia,13130,68
1524,Armenia,13325,69
1525,Armenia,13675,70
1526,Armenia,14103,71
1527,Armenia,14669,72
1528,Armenia,15281,73
1529,Armenia,16004,74
1530,Armenia,16667,75
1531,Armenia,17064,76
1532,Armenia,17489,77
1533,Armenia,18033,78
1534,Armenia,18698,79
1535,Armenia,19157,80
1536,Armenia,19708,81
1537,Armenia,20268,82
1538,Armenia,20588,83
1539,Armenia,21006,84
1540,Armenia,21717,85
1541,Armenia,22488,86
1542,Armenia,23247,87
1543,Armenia,23909,88
1544,Armenia,24645,89
1545,Armenia,25127,90
1546,Armenia,25542,91
1547,Armenia,26065,92
1548,Armenia,26658,93
1549,Armenia,27320,94
1550,Armenia,27900,95
1551,Armenia,28606,96
1552,Armenia,28936,97
1553,Armenia,29285,98
1554,Armenia,29820,99
1555,Armenia,30346,100
1556,Armenia,30903,101
1557,Armenia,31392,102
1558,Armenia,31969,103
1559,Armenia,32151,104
1560,Armenia,32490,105
1561,Armenia,33005,106
1562,Armenia,33559,107
1563,Armenia,34001,108
1564,Armenia,34462,109
1565,Armenia,34877,110
1566,Armenia,34981,111
1567,Armenia,35254,112
1568,Armenia,35693,113
1569,Armenia,36162,114
1570,Armenia,36613,115
1571,Armenia,36996,116
1572,Armenia,37317,117
1573,Armenia,37390,118
1574,Armenia,37629,119
1575,Armenia,37937,120
1576,Armenia,38196,121
1577,Armenia,38550,122
1578,Armenia,38841,123
1579,Armenia,39050,124
1580,Armenia,39102,125
1581,Armenia,39298,126
1582,Armenia,39586,127
1583,Armenia,39819,128
1640,Australia,568,0
1641,Australia,681,1
1642,Australia,791,2
1643,Australia,1071,3
1644,Australia,1549,4
1645,Australia,1682,5
1646,Australia,2044,6
1647,Australia,2364,7
1648,Australia,2810,8
1649,Australia,3143,9
1650,Australia,3640,10
1651,Australia,3984,11
1652,Australia,4361,12
1653,Australia,4559,13
1654,Australia,4862,14
1655,Australia,5116,15
1656,Australia,5330,16
1657,Australia,5550,17
1658,Australia,5687,18
1659,Australia,5797,19
1660,Australia,5895,20
1661,Australia,6010,21
1662,Australia,6108,22
1663,Australia,6215,23
1664,Australia,6303,24
1665,Australia,6315,25
1666,Australia,6351,26
1667,Australia,6415,27
1668,Australia,6440,28
1669,Australia,6462,29
1670,Australia,6522,30
1671,Australia,6568,31
1672,Australia,6610,32
1673,Australia,6623,33
1674,Australia,6645,34
1675,Australia,6652,35
1676,Australia,6662,36
1677,Australia,6677,37
1678,Australia,6694,38
1679,Australia,6714,39
1680,Australia,6721,40
1681,Australia,6744,41
1682,Australia,6752,42
1683,Australia,6766,43
1684,Australia,6778,44
1685,Australia,6799,45
1686,Australia,6822,46
1687,Australia,6847,47
1688,Australia,6875,48
1689,Australia,6894,49
1690,Australia,6913,50
1691,Australia,6918,51
1692,Australia,6939,52
1693,Australia,6948,53
1694,Australia,6970,54
1695,Australia,6980,55
1696,Australia,6989,56
1697,Australia,7019,57
1698,Australia,7035,58
1699,Australia,7044,59
1700,Australia,7054,60
1701,Australia,7068,61
1702,Australia,7072,62
1703,Australia,7081,63
1704,Australia,7095,64
1705,Australia,7099,65
1706,Australia,7114,66
1707,Australia,7114,67
1708,Australia,7126,68
1709,Australia,7139,69
1710,Australia,7150,70
1711,Australia,7165,71
1712,Australia,7184,72
1713,Australia,7192,73
1714,Australia,7202,74
1715,Australia,7221,75
1716,Australia,7229,76
1717,Australia,7240,77
1718,Australia,7247,78
1719,Australia,7252,79
1720,Australia,7259,80
1721,Australia,7265,81
1722,Australia,7267,82
1723,Australia,7274,83
1724,Australia,7285,84
1725,Australia,7289,85
1726,Australia,7294,86
1727,Australia,7320,87
1728,Australia,7335,88
1729,Australia,7347,89
1730,Australia,7370,90
1731,Australia,7391,91
1732,Australia,7409,92
1733,Australia,7411,93
1734,Australia,7461,94
1735,Australia,7474,95
1736,Australia,7492,96
1737,Australia,7521,97
1738,Australia,7558,98
1739,Australia,7595,99
1740,Australia,7601,100
1741,Australia,7686,101
1742,Australia,7764,102
1743,Australia,7834,103
1744,Australia,7920,104
1745,Australia,8001,105
1746,Australia,8066,106
1747,Australia,8260,107
1748,Australia,8443,108
1749,Australia,8583,109
1750,Australia,8755,110
1751,Australia,8886,111
1752,Australia,9056,112
1753,Australia,9374,113
1754,Australia,9553,114
1755,Australia,9797,115
1756,Australia,9980,116
1757,Australia,10251,117
1758,Australia,10487,118
1759,Australia,10810,119
1760,Australia,11233,120
1761,Australia,11441,121
1762,Australia,11802,122
1763,Australia,12069,123
1764,Australia,12428,124
1765,Australia,12894,125
1766,Australia,13302,126
1767,Australia,13595,127
1768,Australia,13950,128
1769,Australia,14403,129
1770,Australia,14935,130
1771,Australia,15303,131
1772,Australia,15582,132
1773,Australia,16298,133
1774,Australia,16903,134
1775,Australia,17280,135
1776,Australia,17895,136
1777,Australia,18318,137
1778,Australia,18730,138
1779,Australia,19445,139
1780,Australia,19890,140
1781,Australia,20272,141
1833,Austria,504,0
1834,Austria,655,1
1835,Austria,860,2
1836,Austria,1018,3
1837,Austria,1332,4
1838,Austria,1646,5
1839,Austria,2013,6
1840,Austria,2388,7
1841,Austria,2814,8
1842,Austria,3582,9
1843,Austria,4474,10
1844,Austria,5283,11
1845,Austria,5588,12
1846,Austria,6909,13
1847,Austria,7657,14
1848,Austria,8271,15
1849,Austria,8788,16
1850,Austria,9618,17
1851,Austria,10180,18
1852,Austria,10711,19
1853,Austria,11129,20
1854,Austria,11524,21
1855,Austria,11781,22
1856,Austria,12051,23
1857,Austria,12297,24
1858,Austria,12639,25
1859,Austria,12942,26
1860,Austria,13244,27
1861,Austria,13555,28
1862,Austria,13806,29
1863,Austria,13945,30
1864,Austria,14041,31
1865,Austria,14226,32
1866,Austria,14336,33
1867,Austria,14476,34
1868,Austria,14595,35
1869,Austria,14671,36
1870,Austria,14749,37
1871,Austria,14795,38
1872,Austria,14873,39
1873,Austria,14925,40
1874,Austria,15002,41
1875,Austria,15071,42
1876,Austria,15148,43
1877,Austria,15225,44
1878,Austria,15274,45
1879,Austria,15357,46
1880,Austria,15402,47
1881,Austria,15452,48
1882,Austria,15531,49
1883,Austria,15558,50
1884,Austria,15597,51
1885,Austria,15621,52
1886,Austria,15650,53
1887,Austria,15684,54
1888,Austria,15752,55
1889,Austria,15774,56
1890,Austria,15833,57
1891,Austria,15871,58
1892,Austria,15882,59
1893,Austria,15961,60
1894,Austria,15997,61
1895,Austria,16058,62
1896,Austria,16109,63
1897,Austria,16201,64
1898,Austria,16242,65
1899,Austria,16269,66
1900,Austria,16321,67
1901,Austria,16353,68
1902,Austria,16404,69
1903,Austria,16436,70
1904,Austria,16486,71
1905,Austria,16503,72
1906,Austria,16539,73
1907,Austria,16557,74
1908,Austria,16591,75
1909,Austria,16628,76
1910,Austria,16655,77
1911,Austria,16685,78
1912,Austria,16731,79
1913,Austria,16733,80
1914,Austria,16759,81
1915,Austria,16771,82
1916,Austria,16805,83
1917,Austria,16843,84
1918,Austria,16898,85
1919,Austria,16902,86
1920,Austria,16968,87
1921,Austria,16979,88
1922,Austria,17005,89
1923,Austria,17034,90
1924,Austria,17064,91
1925,Austria,17078,92
1926,Austria,17109,93
1927,Austria,17135,94
1928,Austria,17189,95
1929,Austria,17203,96
1930,Austria,17223,97
1931,Austria,17271,98
1932,Austria,17323,99
1933,Austria,17341,100
1934,Austria,17380,101
1935,Austria,17408,102
1936,Austria,17449,103
1937,Austria,17477,104
1938,Austria,17522,105
1939,Austria,17580,106
1940,Austria,17654,107
1941,Austria,17723,108
1942,Austria,17766,109
1943,Austria,17873,110
1944,Austria,17941,111
1945,Austria,18050,112
1946,Austria,18165,113
1947,Austria,18280,114
1948,Austria,18365,115
1949,Austria,18421,116
1950,Austria,18513,117
1951,Austria,18615,118
1952,Austria,18709,119
1953,Austria,18783,120
1954,Austria,18897,121
1955,Austria,18948,122
1956,Austria,19021,123
1957,Austria,19154,124
1958,Austria,19270,125
1959,Austria,19439,126
1960,Austria,19573,127
1961,Austria,19655,128
1962,Austria,19743,129
1963,Austria,19827,130
1964,Austria,19929,131
1965,Austria,20099,132
1966,Austria,20214,133
1967,Austria,20338,134
1968,Austria,20472,135
1969,Austria,20558,136
1970,Austria,20677,137
1971,Austria,20850,138
1972,Austria,20955,139
1973,Austria,21130,140
1974,Austria,21212,141
1975,Austria,21304,142
1976,Austria,21385,143
1977,Austria,21481,144
1978,Austria,21566,145
1979,Austria,21696,146
2053,Azerbaijan,521,0
2054,Azerbaijan,584,1
2055,Azerbaijan,641,2
2056,Azerbaijan,717,3
2057,Azerbaijan,822,4
2058,Azerbaijan,926,5
2059,Azerbaijan,991,6
2060,Azerbaijan,1058,7
2061,Azerbaijan,1098,8
2062,Azerbaijan,1148,9
2063,Azerbaijan,1197,10
2064,Azerbaijan,1253,11
2065,Azerbaijan,1283,12
2066,Azerbaijan,1340,13
2067,Azerbaijan,1373,14
2068,Azerbaijan,1398,15
2069,Azerbaijan,1436,16
2070,Azerbaijan,1480,17
2071,Azerbaijan,1518,18
2072,Azerbaijan,1548,19
2073,Azerbaijan,1592,20
2074,Azerbaijan,1617,21
2075,Azerbaijan,1645,22
2076,Azerbaijan,1678,23
2077,Azerbaijan,1717,24
2078,Azerbaijan,1766,25
2079,Azerbaijan,1804,26
2080,Azerbaijan,1854,27
2081,Azerbaijan,1894,28
2082,Azerbaijan,1932,29
2083,Azerbaijan,1984,30
2084,Azerbaijan,2060,31
2085,Azerbaijan,2127,32
2086,Azerbaijan,2204,33
2087,Azerbaijan,2279,34
2088,Azerbaijan,2422,35
2089,Azerbaijan,2519,36
2090,Azerbaijan,2589,37
2091,Azerbaijan,2693,38
2092,Azerbaijan,2758,39
2093,Azerbaijan,2879,40
2094,Azerbaijan,2980,41
2095,Azerbaijan,3138,42
2096,Azerbaijan,3274,43
2097,Azerbaijan,3387,44
2098,Azerbaijan,3518,45
2099,Azerbaijan,3631,46
2100,Azerbaijan,3749,47
2101,Azerbaijan,3855,48
2102,Azerbaijan,3982,49
2103,Azerbaijan,4122,50
2104,Azerbaijan,4271,51
2105,Azerbaijan,4403,52
2106,Azerbaijan,4568,53
2107,Azerbaijan,4759,54
2108,Azerbaijan,4989,55
2109,Azerbaijan,5246,56
2110,Azerbaijan,5494,57
2111,Azerbaijan,5662,58
2112,Azerbaijan,5935,59
2113,Azerbaijan,6260,60
2114,Azerbaijan,6522,61
2115,Azerbaijan,6860,62
2116,Azerbaijan,7239,63
2117,Azerbaijan,7553,64
2118,Azerbaijan,7876,65
2119,Azerbaijan,8191,66
2120,Azerbaijan,8530,67
2121,Azerbaijan,8882,68
2122,Azerbaijan,9218,69
2123,Azerbaijan,9570,70
2124,Azerbaijan,9957,71
2125,Azerbaijan,10324,72
2126,Azerbaijan,10662,73
2127,Azerbaijan,10991,74
2128,Azerbaijan,11329,75
2129,Azerbaijan,11767,76
2130,Azerbaijan,12238,77
2131,Azerbaijan,12729,78
2132,Azerbaijan,13207,79
2133,Azerbaijan,13715,80
2134,Azerbaijan,14305,81
2135,Azerbaijan,14852,82
2136,Azerbaijan,15369,83
2137,Azerbaijan,15890,84
2138,Azerbaijan,16424,85
2139,Azerbaijan,16968,86
2140,Azerbaijan,17524,87
2141,Azerbaijan,18112,88
2142,Azerbaijan,18684,89
2143,Azerbaijan,19267,90
2144,Azerbaijan,19801,91
2145,Azerbaijan,20324,92
2146,Azerbaijan,20837,93
2147,Azerbaijan,21374,94
2148,Azerbaijan,21916,95
2149,Azerbaijan,22464,96
2150,Azerbaijan,22990,97
2151,Azerbaijan,23521,98
2152,Azerbaijan,24041,99
2153,Azerbaijan,24570,100
2154,Azerbaijan,25113,101
2155,Azerbaijan,25672,102
2156,Azerbaijan,26165,103
2157,Azerbaijan,26636,104
2158,Azerbaijan,27133,105
2159,Azerbaijan,27521,106
2160,Azerbaijan,27890,107
2161,Azerbaijan,28242,108
2162,Azerbaijan,28633,109
2163,Azerbaijan,28980,110
2164,Azerbaijan,29312,111
2165,Azerbaijan,29633,112
2166,Azerbaijan,30050,113
2167,Azerbaijan,30446,114
2168,Azerbaijan,30858,115
2169,Azerbaijan,31221,116
2170,Azerbaijan,31560,117
2171,Azerbaijan,31878,118
2172,Azerbaijan,32157,119
2173,Azerbaijan,32443,120
2174,Azerbaijan,32684,121
2175,Azerbaijan,32910,122
2176,Azerbaijan,33103,123
2177,Azerbaijan,33247,124
2444,Bahrain,515,0
2445,Bahrain,567,1
2446,Bahrain,569,2
2447,Bahrain,643,3
2448,Bahrain,672,4
2449,Bahrain,688,5
2450,Bahrain,700,6
2451,Bahrain,756,7
2452,Bahrain,811,8
2453,Bahrain,823,9
2454,Bahrain,887,10
2455,Bahrain,925,11
2456,Bahrain,1040,12
2457,Bahrain,1136,13
2458,Bahrain,1361,14
2459,Bahrain,1528,15
2460,Bahrain,1671,16
2461,Bahrain,1700,17
2462,Bahrain,1740,18
2463,Bahrain,1773,19
2464,Bahrain,1881,20
2465,Bahrain,1907,21
2466,Bahrain,1973,22
2467,Bahrain,2027,23
2468,Bahrain,2217,24
2469,Bahrain,2518,25
2470,Bahrain,2588,26
2471,Bahrain,2647,27
2472,Bahrain,2723,28
2473,Bahrain,2811,29
2474,Bahrain,2921,30
