,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
270,Albania,518,0
271,Albania,539,1
272,Albania,548,2
273,Albania,562,3
274,Albania,584,4
275,Albania,609,5
276,Albania,634,6
277,Albania,663,7
278,Albania,678,8
279,Albania,712,9
280,Albania,726,10
281,Albania,736,11
282,Albania,750,12
283,Albania,766,13
284,Albania,773,14
285,Albania,782,15
286,Albania,789,16
287,Albania,795,17
288,Albania,803,18
289,Albania,820,19
290,Albania,832,20
291,Albania,842,21
292,Albania,850,22
293,Albania,856,23
294,Albania,868,24
295,Albania,872,25
296,Albania,876,26
297,Albania,880,27
298,Albania,898,28
299,Albania,916,29
300,Albania,933,30
301,Albania,946,31
302,Albania,948,32
303,Albania,949,33
304,Albania,964,34
305,Albania,969,35
306,Albania,981,36
307,Albania,989,37
308,Albania,998,38
309,Albania,1004,39
310,Albania,1029,40
311,Albania,1050,41
312,Albania,1076,42
313,Albania,1099,43
314,Albania,1122,44
315,Albania,1137,45
316,Albania,1143,46
317,Albania,1164,47
318,Albania,1184,48
319,Albania,1197,49
320,Albania,1212,50
321,Albania,1232,51
322,Albania,1246,52
323,Albania,1263,53
324,Albania,1299,54
325,Albania,1341,55
326,Albania,1385,56
327,Albania,1416,57
328,Albania,1464,58
329,Albania,1521,59
330,Albania,1590,60
331,Albania,1672,61
332,Albania,1722,62
333,Albania,1788,63
334,Albania,1838,64
335,Albania,1891,65
336,Albania,1962,66
337,Albania,1995,67
338,Albania,2047,68
339,Albania,2114,69
340,Albania,2192,70
341,Albania,2269,71
342,Albania,2330,72
343,Albania,2402,73
344,Albania,2466,74
345,Albania,2535,75
346,Albania,2580,76
347,Albania,2662,77
348,Albania,2752,78
349,Albania,2819,79
350,Albania,2893,80
351,Albania,2964,81
352,Albania,3038,82
353,Albania,3106,83
354,Albania,3188,84
355,Albania,3278,85
356,Albania,3371,86
357,Albania,3454,87
358,Albania,3571,88
359,Albania,3667,89
360,Albania,3752,90
361,Albania,3851,91
362,Albania,3906,92
363,Albania,4008,93
364,Albania,4090,94
365,Albania,4171,95
366,Albania,4290,96
367,Albania,4358,97
368,Albania,4466,98
369,Albania,4570,99
437,Algeria,511,0
438,Algeria,584,1
439,Algeria,716,2
440,Algeria,847,3
441,Algeria,986,4
442,Algeria,1171,5
443,Algeria,1251,6
444,Algeria,1320,7
445,Algeria,1423,8
446,Algeria,1468,9
447,Algeria,1572,10
448,Algeria,1666,11
449,Algeria,1761,12
450,Algeria,1825,13
451,Algeria,1914,14
452,Algeria,1983,15
453,Algeria,2070,16
454,Algeria,2160,17
455,Algeria,2268,18
456,Algeria,2418,19
457,Algeria,2534,20
458,Algeria,2629,21
459,Algeria,2718,22
460,Algeria,2811,23
461,Algeria,2910,24
462,Algeria,3007,25
463,Algeria,3127,26
464,Algeria,3256,27
465,Algeria,3382,28
466,Algeria,3517,29
467,Algeria,3649,30
468,Algeria,3848,31
469,Algeria,4006,32
470,Algeria,4154,33
471,Algeria,4295,34
472,Algeria,4474,35
473,Algeria,4648,36
474,Algeria,4838,37
475,Algeria,4997,38
476,Algeria,5182,39
477,Algeria,5369,40
478,Algeria,5558,41
479,Algeria,5723,42
480,Algeria,5891,43
481,Algeria,6067,44
482,Algeria,6253,45
483,Algeria,6442,46
484,Algeria,6629,47
485,Algeria,6821,48
486,Algeria,7019,49
487,Algeria,7201,50
488,Algeria,7377,51
489,Algeria,7542,52
490,Algeria,7728,53
491,Algeria,7918,54
492,Algeria,8113,55
493,Algeria,8306,56
494,Algeria,8503,57
495,Algeria,8697,58
496,Algeria,8857,59
497,Algeria,8997,60
498,Algeria,9134,61
499,Algeria,9267,62
500,Algeria,9394,63
501,Algeria,9513,64
502,Algeria,9626,65
503,Algeria,9733,66
504,Algeria,9831,67
505,Algeria,9935,68
506,Algeria,10050,69
507,Algeria,10154,70
508,Algeria,10265,71
509,Algeria,10382,72
510,Algeria,10484,73
511,Algeria,10589,74
512,Algeria,10698,75
513,Algeria,10810,76
514,Algeria,10919,77
515,Algeria,11031,78
516,Algeria,11147,79
517,Algeria,11268,80
518,Algeria,11385,81
519,Algeria,11504,82
520,Algeria,11631,83
521,Algeria,11771,84
522,Algeria,11920,85
523,Algeria,12076,86
524,Algeria,12248,87
525,Algeria,12445,88
526,Algeria,12685,89
527,Algeria,12968,90
528,Algeria,13273,91
529,Algeria,13571,92
530,Algeria,13907,93
531,Algeria,14272,94
532,Algeria,14657,95
533,Algeria,15070,96
534,Algeria,15500,97
535,Algeria,15941,98
536,Algeria,16404,99
537,Algeria,16879,100
538,Algeria,17348,101
539,Algeria,17808,102
540,Algeria,18242,103
541,Algeria,18712,104
542,Algeria,19195,105
543,Algeria,19689,106
544,Algeria,20216,107
545,Algeria,20770,108
546,Algeria,21355,109
547,Algeria,21948,110
548,Algeria,22549,111
549,Algeria,23084,112
550,Algeria,23691,113
551,Algeria,24278,114
552,Algeria,24872,115
553,Algeria,25484,116
554,Algeria,26159,117
1174,Argentina,502,0
1175,Argentina,589,1
1176,Argentina,690,2
1177,Argentina,745,3
1178,Argentina,820,4
1179,Argentina,1054,5
1180,Argentina,1054,6
1181,Argentina,1133,7
1182,Argentina,1265,8
1183,Argentina,1451,9
1184,Argentina,1451,10
1185,Argentina,1554,11
1186,Argentina,1628,12
1187,Argentina,1715,13
1188,Argentina,1795,14
1189,Argentina,1975,15
1190,Argentina,1975,16
1191,Argentina,2142,17
1192,Argentina,2208,18
1193,Argentina,2277,19
1194,Argentina,2443,20
1195,Argentina,2571,21
1196,Argentina,2669,22
1197,Argentina,2758,23
1198,Argentina,2839,24
1199,Argentina,2941,25
1200,Argentina,3031,26
1201,Argentina,3144,27
1202,Argentina,3435,28
1203,Argentina,3607,29
1204,Argentina,3780,30
1205,Argentina,3892,31
1206,Argentina,4003,32
1207,Argentina,4127,33
1208,Argentina,4285,34
1209,Argentina,4428,35
1210,Argentina,4532,36
1211,Argentina,4681,37
1212,Argentina,4783,38
1213,Argentina,4887,39
1214,Argentina,5020,40
1215,Argentina,5208,41
1216,Argentina,5371,42
1217,Argentina,5611,43
1218,Argentina,5776,44
1219,Argentina,6034,45
1220,Argentina,6278,46
1221,Argentina,6563,47
1222,Argentina,6879,48
1223,Argentina,7134,49
1224,Argentina,7479,50
1225,Argentina,7805,51
1226,Argentina,8068,52
1227,Argentina,8371,53
1228,Argentina,8809,54
1229,Argentina,9283,55
1230,Argentina,9931,56
1231,Argentina,10649,57
1232,Argentina,11353,58
1233,Argentina,12076,59
1234,Argentina,12628,60
1235,Argentina,13228,61
1236,Argentina,13933,62
1237,Argentina,14702,63
1238,Argentina,15419,64
1239,Argentina,16214,65
1240,Argentina,16851,66
1241,Argentina,17415,67
1242,Argentina,18319,68
1243,Argentina,19268,69
1244,Argentina,20197,70
1245,Argentina,21037,71
1246,Argentina,22020,72
1247,Argentina,22794,73
1248,Argentina,23620,74
1249,Argentina,24761,75
1250,Argentina,25987,76
1251,Argentina,27373,77
1252,Argentina,28764,78
1253,Argentina,30295,79
1254,Argentina,31577,80
1255,Argentina,32785,81
1256,Argentina,34159,82
1257,Argentina,35552,83
1258,Argentina,37510,84
1259,Argentina,39570,85
1260,Argentina,41204,86
1261,Argentina,42785,87
1262,Argentina,44931,88
1263,Argentina,47203,89
1264,Argentina,49851,90
1265,Argentina,52457,91
1266,Argentina,55343,92
1267,Argentina,57744,93
1268,Argentina,59933,94
1269,Argentina,62268,95
1270,Argentina,64530,96
1271,Argentina,67197,97
1272,Argentina,69941,98
1273,Argentina,72786,99
1274,Argentina,75376,100
1275,Argentina,77815,101
1276,Argentina,80447,102
1277,Argentina,83426,103
1278,Argentina,87030,104
1279,Argentina,90693,105
1280,Argentina,94060,106
1281,Argentina,97509,107
1282,Argentina,100166,108
1283,Argentina,103265,109
1284,Argentina,106910,110
1285,Argentina,111146,111
1286,Argentina,114783,112
1287,Argentina,119301,113
1288,Argentina,122524,114
1289,Argentina,126755,115
1290,Argentina,130774,116
1291,Argentina,136118,117
1292,Argentina,141900,118
1293,Argentina,148027,119
1294,Argentina,153520,120
1364,Armenia,532,0
1365,Armenia,571,1
1366,Armenia,663,2
1367,Armenia,736,3
1368,Armenia,770,4
1369,Armenia,822,5
1370,Armenia,833,6
1371,Armenia,853,7
1372,Armenia,881,8
1373,Armenia,921,9
1374,Armenia,937,10
1375,Armenia,967,11
1376,Armenia,1013,12
1377,Armenia,1039,13
1378,Armenia,1067,14
1379,Armenia,1111,15
1380,Armenia,1159,16
1381,Armenia,1201,17
1382,Armenia,1248,18
1383,Armenia,1291,19
1384,Armenia,1339,20
1385,Armenia,1401,21
1386,Armenia,1473,22
1387,Armenia,1523,23
1388,Armenia,1596,24
1389,Armenia,1677,25
1390,Armenia,1746,26
1391,Armenia,1808,27
1392,Armenia,1867,28
1393,Armenia,1932,29
1394,Armenia,2066,30
1395,Armenia,2148,31
1396,Armenia,2273,32
1397,Armenia,2386,33
1398,Armenia,2507,34
1399,Armenia,2619,35
1400,Armenia,2782,36
1401,Armenia,2884,37
1402,Armenia,3029,38
1403,Armenia,3175,39
1404,Armenia,3313,40
1405,Armenia,3392,41
1406,Armenia,3538,42
1407,Armenia,3718,43
1408,Armenia,3860,44
1409,Armenia,4044,45
1410,Armenia,4283,46
1411,Armenia,4472,47
1412,Armenia,4823,48
1413,Armenia,5041,49
1414,Armenia,5271,50
1415,Armenia,5606,51
1416,Armenia,5928,52
1417,Armenia,6302,53
1418,Armenia,6661,54
1419,Armenia,7113,55
1420,Armenia,7402,56
1421,Armenia,7774,57
1422,Armenia,8216,58
1423,Armenia,8676,59
1424,Armenia,8927,60
1425,Armenia,9282,61
1426,Armenia,9492,62
1427,Armenia,10009,63
1428,Armenia,10524,64
1429,Armenia,11221,65
1430,Armenia,11817,66
1431,Armenia,12364,67
1432,Armenia,13130,68
1433,Armenia,13325,69
1434,Armenia,13675,70
1435,Armenia,14103,71
1436,Armenia,14669,72
1437,Armenia,15281,73
1438,Armenia,16004,74
1439,Armenia,16667,75
1440,Armenia,17064,76
1441,Armenia,17489,77
1442,Armenia,18033,78
1443,Armenia,18698,79
1444,Armenia,19157,80
1445,Armenia,19708,81
1446,Armenia,20268,82
1447,Armenia,20588,83
1448,Armenia,21006,84
1449,Armenia,21717,85
1450,Armenia,22488,86
1451,Armenia,23247,87
1452,Armenia,23909,88
1453,Armenia,24645,89
1454,Armenia,25127,90
1455,Armenia,25542,91
1456,Armenia,26065,92
1457,Armenia,26658,93
1458,Armenia,27320,94
1459,Armenia,27900,95
1460,Armenia,28606,96
1461,Armenia,28936,97
1462,Armenia,29285,98
1463,Armenia,29820,99
1464,Armenia,30346,100
1465,Armenia,30903,101
1466,Armenia,31392,102
1467,Armenia,31969,103
1468,Armenia,32151,104
1469,Armenia,32490,105
1470,Armenia,33005,106
1471,Armenia,33559,107
1472,Armenia,34001,108
1473,Armenia,34462,109
1474,Armenia,34877,110
1475,Armenia,34981,111
1476,Armenia,35254,112
1477,Armenia,35693,113
1478,Armenia,36162,114
1479,Armenia,36613,115
1536,Australia,568,0
1537,Australia,681,1
1538,Australia,791,2
1539,Australia,1071,3
1540,Australia,1549,4
1541,Australia,1682,5
1542,Australia,2044,6
1543,Australia,2364,7
1544,Australia,2810,8
1545,Australia,3143,9
1546,Australia,3640,10
1547,Australia,3984,11
1548,Australia,4361,12
1549,Australia,4559,13
1550,Australia,4862,14
1551,Australia,5116,15
1552,Australia,5330,16
1553,Australia,5550,17
1554,Australia,5687,18
1555,Australia,5797,19
1556,Australia,5895,20
1557,Australia,6010,21
1558,Australia,6108,22
1559,Australia,6215,23
1560,Australia,6303,24
1561,Australia,6315,25
1562,Australia,6351,26
1563,Australia,6415,27
1564,Australia,6440,28
1565,Australia,6462,29
1566,Australia,6522,30
1567,Australia,6568,31
1568,Australia,6610,32
1569,Australia,6623,33
1570,Australia,6645,34
1571,Australia,6652,35
1572,Australia,6662,36
1573,Australia,6677,37
1574,Australia,6694,38
1575,Australia,6714,39
1576,Australia,6721,40
1577,Australia,6744,41
1578,Australia,6752,42
1579,Australia,6766,43
1580,Australia,6778,44
1581,Australia,6799,45
1582,Australia,6822,46
1583,Australia,6847,47
1584,Australia,6875,48
1585,Australia,6894,49
1586,Australia,6913,50
1587,Australia,6918,51
1588,Australia,6939,52
1589,Australia,6948,53
1590,Australia,6970,54
1591,Australia,6980,55
1592,Australia,6989,56
1593,Australia,7019,57
1594,Australia,7035,58
1595,Australia,7044,59
1596,Australia,7054,60
1597,Australia,7068,61
1598,Australia,7072,62
1599,Australia,7081,63
1600,Australia,7095,64
1601,Australia,7099,65
1602,Australia,7114,66
1603,Australia,7114,67
1604,Australia,7126,68
1605,Australia,7139,69
1606,Australia,7150,70
1607,Australia,7165,71
1608,Australia,7184,72
1609,Australia,7192,73
1610,Australia,7202,74
1611,Australia,7221,75
1612,Australia,7229,76
1613,Australia,7240,77
1614,Australia,7247,78
1615,Australia,7252,79
1616,Australia,7259,80
1617,Australia,7265,81
1618,Australia,7267,82
1619,Australia,7274,83
1620,Australia,7285,84
1621,Australia,7289,85
1622,Australia,7294,86
1623,Australia,7320,87
1624,Australia,7335,88
1625,Australia,7347,89
1626,Australia,7370,90
1627,Australia,7391,91
1628,Australia,7409,92
1629,Australia,7411,93
1630,Australia,7461,94
1631,Australia,7474,95
1632,Australia,7492,96
1633,Australia,7521,97
1634,Australia,7558,98
1635,Australia,7595,99
1636,Australia,7601,100
1637,Australia,7686,101
1638,Australia,7764,102
1639,Australia,7834,103
1640,Australia,7920,104
1641,Australia,8001,105
1642,Australia,8066,106
1643,Australia,8260,107
1644,Australia,8443,108
1645,Australia,8583,109
1646,Australia,8755,110
1647,Australia,8886,111
1648,Australia,9056,112
1649,Australia,9374,113
1650,Australia,9553,114
1651,Australia,9797,115
1652,Australia,9980,116
1653,Australia,10251,117
1654,Australia,10487,118
1655,Australia,10810,119
1656,Australia,11233,120
1657,Australia,11441,121
1658,Australia,11802,122
1659,Australia,12069,123
1660,Australia,12428,124
1661,Australia,12894,125
1662,Australia,13302,126
1663,Australia,13595,127
1664,Australia,13950,128
1716,Austria,504,0
1717,Austria,655,1
1718,Austria,860,2
1719,Austria,1018,3
1720,Austria,1332,4
1721,Austria,1646,5
1722,Austria,2013,6
1723,Austria,2388,7
1724,Austria,2814,8
1725,Austria,3582,9
1726,Austria,4474,10
1727,Austria,5283,11
1728,Austria,5588,12
1729,Austria,6909,13
1730,Austria,7657,14
1731,Austria,8271,15
1732,Austria,8788,16
1733,Austria,9618,17
1734,Austria,10180,18
1735,Austria,10711,19
1736,Austria,11129,20
1737,Austria,11524,21
1738,Austria,11781,22
1739,Austria,12051,23
1740,Austria,12297,24
1741,Austria,12639,25
1742,Austria,12942,26
1743,Austria,13244,27
1744,Austria,13555,28
1745,Austria,13806,29
1746,Austria,13945,30
1747,Austria,14041,31
1748,Austria,14226,32
1749,Austria,14336,33
1750,Austria,14476,34
1751,Austria,14595,35
1752,Austria,14671,36
1753,Austria,14749,37
1754,Austria,14795,38
1755,Austria,14873,39
1756,Austria,14925,40
1757,Austria,15002,41
1758,Austria,15071,42
1759,Austria,15148,43
1760,Austria,15225,44
1761,Austria,15274,45
1762,Austria,15357,46
1763,Austria,15402,47
1764,Austria,15452,48
1765,Austria,15531,49
1766,Austria,15558,50
1767,Austria,15597,51
1768,Austria,15621,52
1769,Austria,15650,53
1770,Austria,15684,54
1771,Austria,15752,55
1772,Austria,15774,56
1773,Austria,15833,57
1774,Austria,15871,58
1775,Austria,15882,59
1776,Austria,15961,60
1777,Austria,15997,61
1778,Austria,16058,62
1779,Austria,16109,63
1780,Austria,16201,64
1781,Austria,16242,65
1782,Austria,16269,66
1783,Austria,16321,67
1784,Austria,16353,68
1785,Austria,16404,69
1786,Austria,16436,70
1787,Austria,16486,71
1788,Austria,16503,72
1789,Austria,16539,73
1790,Austria,16557,74
1791,Austria,16591,75
1792,Austria,16628,76
1793,Austria,16655,77
1794,Austria,16685,78
1795,Austria,16731,79
1796,Austria,16733,80
1797,Austria,16759,81
1798,Austria,16771,82
1799,Austria,16805,83
1800,Austria,16843,84
1801,Austria,16898,85
1802,Austria,16902,86
1803,Austria,16968,87
1804,Austria,16979,88
1805,Austria,17005,89
1806,Austria,17034,90
1807,Austria,17064,91
1808,Austria,17078,92
1809,Austria,17109,93
1810,Austria,17135,94
1811,Austria,17189,95
1812,Austria,17203,96
1813,Austria,17223,97
1814,Austria,17271,98
1815,Austria,17323,99
1816,Austria,17341,100
1817,Austria,17380,101
1818,Austria,17408,102
1819,Austria,17449,103
1820,Austria,17477,104
1821,Austria,17522,105
1822,Austria,17580,106
1823,Austria,17654,107
1824,Austria,17723,108
1825,Austria,17766,109
1826,Austria,17873,110
1827,Austria,17941,111
1828,Austria,18050,112
1829,Austria,18165,113
1830,Austria,18280,114
1831,Austria,18365,115
1832,Austria,18421,116
1833,Austria,18513,117
1834,Austria,18615,118
1835,Austria,18709,119
1836,Austria,18783,120
1837,Austria,18897,121
1838,Austria,18948,122
1839,Austria,19021,123
1840,Austria,19154,124
1841,Austria,19270,125
1842,Austria,19439,126
1843,Austria,19573,127
1844,Austria,19655,128
1845,Austria,19743,129
1846,Austria,19827,130
1847,Austria,19929,131
1848,Austria,20099,132
1849,Austria,20214,133
1923,Azerbaijan,521,0
1924,Azerbaijan,584,1
1925,Azerbaijan,641,2
1926,Azerbaijan,717,3
1927,Azerbaijan,822,4
1928,Azerbaijan,926,5
1929,Azerbaijan,991,6
1930,Azerbaijan,1058,7
1931,Azerbaijan,1098,8
1932,Azerbaijan,1148,9
1933,Azerbaijan,1197,10
1934,Azerbaijan,1253,11
1935,Azerbaijan,1283,12
1936,Azerbaijan,1340,13
1937,Azerbaijan,1373,14
1938,Azerbaijan,1398,15
1939,Azerbaijan,1436,16
1940,Azerbaijan,1480,17
1941,Azerbaijan,1518,18
1942,Azerbaijan,1548,19
1943,Azerbaijan,1592,20
1944,Azerbaijan,1617,21
1945,Azerbaijan,1645,22
1946,Azerbaijan,1678,23
1947,Azerbaijan,1717,24
1948,Azerbaijan,1766,25
1949,Azerbaijan,1804,26
1950,Azerbaijan,1854,27
1951,Azerbaijan,1894,28
1952,Azerbaijan,1932,29
1953,Azerbaijan,1984,30
1954,Azerbaijan,2060,31
1955,Azerbaijan,2127,32
1956,Azerbaijan,2204,33
1957,Azerbaijan,2279,34
1958,Azerbaijan,2422,35
1959,Azerbaijan,2519,36
1960,Azerbaijan,2589,37
1961,Azerbaijan,2693,38
1962,Azerbaijan,2758,39
1963,Azerbaijan,2879,40
1964,Azerbaijan,2980,41
1965,Azerbaijan,3138,42
1966,Azerbaijan,3274,43
1967,Azerbaijan,3387,44
1968,Azerbaijan,3518,45
1969,Azerbaijan,3631,46
1970,Azerbaijan,3749,47
1971,Azerbaijan,3855,48
1972,Azerbaijan,3982,49
1973,Azerbaijan,4122,50
1974,Azerbaijan,4271,51
1975,Azerbaijan,4403,52
1976,Azerbaijan,4568,53
1977,Azerbaijan,4759,54
1978,Azerbaijan,4989,55
1979,Azerbaijan,5246,56
1980,Azerbaijan,5494,57
1981,Azerbaijan,5662,58
1982,Azerbaijan,5935,59
1983,Azerbaijan,6260,60
1984,Azerbaijan,6522,61
1985,Azerbaijan,6860,62
1986,Azerbaijan,7239,63
1987,Azerbaijan,7553,64
1988,Azerbaijan,7876,65
1989,Azerbaijan,8191,66
1990,Azerbaijan,8530,67
1991,Azerbaijan,8882,68
1992,Azerbaijan,9218,69
1993,Azerbaijan,9570,70
1994,Azerbaijan,9957,71
1995,Azerbaijan,10324,72
1996,Azerbaijan,10662,73
1997,Azerbaijan,10991,74
1998,Azerbaijan,11329,75
1999,Azerbaijan,11767,76
2000,Azerbaijan,12238,77
2001,Azerbaijan,12729,78
2002,Azerbaijan,13207,79
2003,Azerbaijan,13715,80
2004,Azerbaijan,14305,81
2005,Azerbaijan,14852,82
2006,Azerbaijan,15369,83
2007,Azerbaijan,15890,84
2008,Azerbaijan,16424,85
2009,Azerbaijan,16968,86
2010,Azerbaijan,17524,87
2011,Azerbaijan,18112,88
2012,Azerbaijan,18684,89
2013,Azerbaijan,19267,90
2014,Azerbaijan,19801,91
2015,Azerbaijan,20324,92
2016,Azerbaijan,20837,93
2017,Azerbaijan,21374,94
2018,Azerbaijan,21916,95
2019,Azerbaijan,22464,96
2020,Azerbaijan,22990,97
2021,Azerbaijan,23521,98
2022,Azerbaijan,24041,99
2023,Azerbaijan,24570,100
2024,Azerbaijan,25113,101
2025,Azerbaijan,25672,102
2026,Azerbaijan,26165,103
2027,Azerbaijan,26636,104
2028,Azerbaijan,27133,105
2029,Azerbaijan,27521,106
2030,Azerbaijan,27890,107
2031,Azerbaijan,28242,108
2032,Azerbaijan,28633,109
2033,Azerbaijan,28980,110
2034,Azerbaijan,29312,111
2288,Bahrain,515,0
2289,Bahrain,567,1
2290,Bahrain,569,2
2291,Bahrain,643,3
2292,Bahrain,672,4
2293,Bahrain,688,5
2294,Bahrain,700,6
2295,Bahrain,756,7
2296,Bahrain,811,8
2297,Bahrain,823,9
2298,Bahrain,887,10
2299,Bahrain,925,11
2300,Bahrain,1040,12
2301,Bahrain,1136,13
2302,Bahrain,1361,14
2303,Bahrain,1528,15
2304,Bahrain,1671,16
2305,Bahrain,1700,17
2306,Bahrain,1740,18
2307,Bahrain,1773,19
2308,Bahrain,1881,20
2309,Bahrain,1907,21
2310,Bahrain,1973,22
2311,Bahrain,2027,23
2312,Bahrain,2217,24
2313,Bahrain,2518,25
2314,Bahrain,2588,26
2315,Bahrain,2647,27
2316,Bahrain,2723,28
2317,Bahrain,2811,29
2318,Bahrain,2921,30
2319,Bahrain,3040,31
2320,Bahrain,3170,32
2321,Bahrain,3284,33
2322,Bahrain,3383,34
2323,Bahrain,3533,35
2324,Bahrain,3720,36
2325,Bahrain,3934,37
2326,Bahrain,4199,38
2327,Bahrain,4444,39
2328,Bahrain,4774,40
2329,Bahrain,4941,41
2330,Bahrain,5236,42
2331,Bahrain,5531,43
2332,Bahrain,5816,44
2333,Bahrain,6198,45
2334,Bahrain,6583,46
2335,Bahrain,6747,47
2336,Bahrain,6956,48
2337,Bahrain,7184,49
2338,Bahrain,7532,50
2339,Bahrain,7888,51
2340,Bahrain,8174,52
2341,Bahrain,8414,53
2342,Bahrain,8802,54
2343,Bahrain,9138,55
2344,Bahrain,9171,56
2345,Bahrain,9366,57
2346,Bahrain,9692,58
2347,Bahrain,10052,59
2348,Bahrain,10449,60
2349,Bahrain,10793,61
2350,Bahrain,11398,62
2351,Bahrain,11871,63
2352,Bahrain,12311,64
2353,Bahrain,12815,65
2354,Bahrain,13296,66
2355,Bahrain,13835,67
2356,Bahrain,14383,68
2357,Bahrain,14763,69
2358,Bahrain,15417,70
2359,Bahrain,15731,71
2360,Bahrain,16200,72
2361,Bahrain,16667,73
2362,Bahrain,17269,74
2363,Bahrain,17713,75
2364,Bahrain,18227,76
2365,Bahrain,19013,77
2366,Bahrain,19553,78
2367,Bahrain,19961,79
2368,Bahrain,20430,80
2369,Bahrain,20916,81
2370,Bahrain,21331,82
2371,Bahrain,21764,83
2372,Bahrain,22407,84
2373,Bahrain,23062,85
2374,Bahrain,23570,86
2375,Bahrain,24081,87
2376,Bahrain,24805,88
2377,Bahrain,25267,89
2378,Bahrain,25705,90
2379,Bahrain,26239,91
2380,Bahrain,26758,92
2381,Bahrain,27414,93
2382,Bahrain,27837,94
2383,Bahrain,28410,95
2384,Bahrain,28857,96
2385,Bahrain,29367,97
2386,Bahrain,29821,98
2387,Bahrain,30321,99
2388,Bahrain,30931,100
2389,Bahrain,31528,101
2390,Bahrain,32039,102
2391,Bahrain,32470,103
2392,Bahrain,32941,104
2393,Bahrain,33476,105
2394,Bahrain,34078,106
2395,Bahrain,34560,107
2396,Bahrain,35084,108
2397,Bahrain,35473,109
2398,Bahrain,36004,110
2399,Bahrain,36422,111
2400,Bahrain,36936,112
2401,Bahrain,37316,113
2402,Bahrain,37637,114
2403,Bahrain,37996,115
2404,Bahrain,38458,116
2486,Bangladesh,621,0
2487,Bangladesh,803,1
2488,Bangladesh,1012,2
2489,Bangladesh,1231,3
2490,Bangladesh,1572,4
2491,Bangladesh,1838,5
2492,Bangladesh,2144,6
2493,Bangladesh,2456,7
2494,Bangladesh,2948,8
2495,Bangladesh,3382,9
2496,Bangladesh,3772,10
2497,Bangladesh,4186,11
2498,Bangladesh,4689,12
2499,Bangladesh,4998,13
2500,Bangladesh,5416,14
2501,Bangladesh,5913,15
2502,Bangladesh,6462,16
2503,Bangladesh,7103,17
2504,Bangladesh,7667,18
2505,Bangladesh,8238,19
2506,Bangladesh,8790,20
2507,Bangladesh,9455,21
2508,Bangladesh,10143,22
2509,Bangladesh,10929,23
2510,Bangladesh,11719,24
2511,Bangladesh,12425,25
2512,Bangladesh,13134,26
