,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
339,Albania,518,0
340,Albania,539,1
341,Albania,548,2
342,Albania,562,3
343,Albania,584,4
344,Albania,609,5
345,Albania,634,6
346,Albania,663,7
347,Albania,678,8
348,Albania,712,9
349,Albania,726,10
350,Albania,736,11
351,Albania,750,12
352,Albania,766,13
353,Albania,773,14
354,Albania,782,15
355,Albania,789,16
356,Albania,795,17
357,Albania,803,18
358,Albania,820,19
359,Albania,832,20
360,Albania,842,21
361,Albania,850,22
362,Albania,856,23
363,Albania,868,24
364,Albania,872,25
365,Albania,876,26
366,Albania,880,27
367,Albania,898,28
368,Albania,916,29
369,Albania,933,30
370,Albania,946,31
371,Albania,948,32
372,Albania,949,33
373,Albania,964,34
374,Albania,969,35
375,Albania,981,36
376,Albania,989,37
377,Albania,998,38
378,Albania,1004,39
379,Albania,1029,40
380,Albania,1050,41
381,Albania,1076,42
382,Albania,1099,43
383,Albania,1122,44
384,Albania,1137,45
385,Albania,1143,46
386,Albania,1164,47
387,Albania,1184,48
388,Albania,1197,49
389,Albania,1212,50
390,Albania,1232,51
391,Albania,1246,52
392,Albania,1263,53
393,Albania,1299,54
394,Albania,1341,55
395,Albania,1385,56
396,Albania,1416,57
397,Albania,1464,58
398,Albania,1521,59
399,Albania,1590,60
400,Albania,1672,61
401,Albania,1722,62
402,Albania,1788,63
403,Albania,1838,64
404,Albania,1891,65
405,Albania,1962,66
406,Albania,1995,67
407,Albania,2047,68
408,Albania,2114,69
409,Albania,2192,70
410,Albania,2269,71
411,Albania,2330,72
412,Albania,2402,73
413,Albania,2466,74
414,Albania,2535,75
415,Albania,2580,76
416,Albania,2662,77
417,Albania,2752,78
418,Albania,2819,79
419,Albania,2893,80
420,Albania,2964,81
421,Albania,3038,82
422,Albania,3106,83
423,Albania,3188,84
424,Albania,3278,85
425,Albania,3371,86
426,Albania,3454,87
427,Albania,3571,88
428,Albania,3667,89
429,Albania,3752,90
430,Albania,3851,91
431,Albania,3906,92
432,Albania,4008,93
433,Albania,4090,94
434,Albania,4171,95
435,Albania,4290,96
436,Albania,4358,97
437,Albania,4466,98
438,Albania,4570,99
439,Albania,4637,100
440,Albania,4763,101
441,Albania,4880,102
442,Albania,4997,103
443,Albania,5105,104
444,Albania,5197,105
445,Albania,5276,106
446,Albania,5396,107
447,Albania,5519,108
448,Albania,5620,109
449,Albania,5750,110
450,Albania,5889,111
451,Albania,6016,112
452,Albania,6151,113
453,Albania,6275,114
454,Albania,6411,115
455,Albania,6536,116
456,Albania,6676,117
457,Albania,6817,118
458,Albania,6971,119
459,Albania,7117,120
460,Albania,7260,121
461,Albania,7380,122
462,Albania,7499,123
463,Albania,7654,124
464,Albania,7812,125
465,Albania,7967,126
466,Albania,8119,127
467,Albania,8275,128
468,Albania,8427,129
469,Albania,8605,130
470,Albania,8759,131
471,Albania,8927,132
472,Albania,9083,133
473,Albania,9195,134
474,Albania,9279,135
475,Albania,9380,136
476,Albania,9513,137
477,Albania,9606,138
478,Albania,9728,139
479,Albania,9844,140
480,Albania,9967,141
481,Albania,10102,142
482,Albania,10255,143
483,Albania,10406,144
484,Albania,10553,145
485,Albania,10704,146
486,Albania,10860,147
487,Albania,11021,148
488,Albania,11185,149
489,Albania,11353,150
490,Albania,11520,151
491,Albania,11672,152
492,Albania,11816,153
493,Albania,11948,154
494,Albania,12073,155
495,Albania,12226,156
496,Albania,12385,157
497,Albania,12535,158
498,Albania,12666,159
499,Albania,12787,160
500,Albania,12921,161
501,Albania,13045,162
502,Albania,13153,163
503,Albania,13259,164
504,Albania,13391,165
505,Albania,13518,166
506,Albania,13649,167
507,Albania,13806,168
575,Algeria,511,0
576,Algeria,584,1
577,Algeria,716,2
578,Algeria,847,3
579,Algeria,986,4
580,Algeria,1171,5
581,Algeria,1251,6
582,Algeria,1320,7
583,Algeria,1423,8
584,Algeria,1468,9
585,Algeria,1572,10
586,Algeria,1666,11
587,Algeria,1761,12
588,Algeria,1825,13
589,Algeria,1914,14
590,Algeria,1983,15
591,Algeria,2070,16
592,Algeria,2160,17
593,Algeria,2268,18
594,Algeria,2418,19
595,Algeria,2534,20
596,Algeria,2629,21
597,Algeria,2718,22
598,Algeria,2811,23
599,Algeria,2910,24
600,Algeria,3007,25
601,Algeria,3127,26
602,Algeria,3256,27
603,Algeria,3382,28
604,Algeria,3517,29
605,Algeria,3649,30
606,Algeria,3848,31
607,Algeria,4006,32
608,Algeria,4154,33
609,Algeria,4295,34
610,Algeria,4474,35
611,Algeria,4648,36
612,Algeria,4838,37
613,Algeria,4997,38
614,Algeria,5182,39
615,Algeria,5369,40
616,Algeria,5558,41
617,Algeria,5723,42
618,Algeria,5891,43
619,Algeria,6067,44
620,Algeria,6253,45
621,Algeria,6442,46
622,Algeria,6629,47
623,Algeria,6821,48
624,Algeria,7019,49
625,Algeria,7201,50
626,Algeria,7377,51
627,Algeria,7542,52
628,Algeria,7728,53
629,Algeria,7918,54
630,Algeria,8113,55
631,Algeria,8306,56
632,Algeria,8503,57
633,Algeria,8697,58
634,Algeria,8857,59
635,Algeria,8997,60
636,Algeria,9134,61
637,Algeria,9267,62
638,Algeria,9394,63
639,Algeria,9513,64
640,Algeria,9626,65
641,Algeria,9733,66
642,Algeria,9831,67
643,Algeria,9935,68
644,Algeria,10050,69
645,Algeria,10154,70
646,Algeria,10265,71
647,Algeria,10382,72
648,Algeria,10484,73
649,Algeria,10589,74
650,Algeria,10698,75
651,Algeria,10810,76
652,Algeria,10919,77
653,Algeria,11031,78
654,Algeria,11147,79
655,Algeria,11268,80
656,Algeria,11385,81
657,Algeria,11504,82
658,Algeria,11631,83
659,Algeria,11771,84
660,Algeria,11920,85
661,Algeria,12076,86
662,Algeria,12248,87
663,Algeria,12445,88
664,Algeria,12685,89
665,Algeria,12968,90
666,Algeria,13273,91
667,Algeria,13571,92
668,Algeria,13907,93
669,Algeria,14272,94
670,Algeria,14657,95
671,Algeria,15070,96
672,Algeria,15500,97
673,Algeria,15941,98
674,Algeria,16404,99
675,Algeria,16879,100
676,Algeria,17348,101
677,Algeria,17808,102
678,Algeria,18242,103
679,Algeria,18712,104
680,Algeria,19195,105
681,Algeria,19689,106
682,Algeria,20216,107
683,Algeria,20770,108
684,Algeria,21355,109
685,Algeria,21948,110
686,Algeria,22549,111
687,Algeria,23084,112
688,Algeria,23691,113
689,Algeria,24278,114
690,Algeria,24872,115
691,Algeria,25484,116
692,Algeria,26159,117
693,Algeria,26764,118
694,Algeria,27357,119
695,Algeria,27973,120
696,Algeria,28615,121
697,Algeria,29229,122
698,Algeria,29831,123
699,Algeria,30394,124
700,Algeria,30950,125
701,Algeria,31465,126
702,Algeria,31972,127
703,Algeria,32504,128
704,Algeria,33055,129
705,Algeria,33626,130
706,Algeria,34155,131
707,Algeria,34693,132
708,Algeria,35160,133
709,Algeria,35712,134
710,Algeria,36204,135
711,Algeria,36699,136
712,Algeria,37187,137
713,Algeria,37664,138
714,Algeria,38133,139
715,Algeria,38583,140
716,Algeria,39025,141
717,Algeria,39444,142
718,Algeria,39847,143
719,Algeria,40258,144
720,Algeria,40667,145
721,Algeria,41068,146
722,Algeria,41460,147
723,Algeria,41858,148
724,Algeria,42228,149
725,Algeria,42619,150
726,Algeria,43016,151
727,Algeria,43403,152
728,Algeria,43781,153
729,Algeria,44146,154
730,Algeria,44494,155
731,Algeria,44833,156
732,Algeria,45158,157
733,Algeria,45469,158
734,Algeria,45773,159
735,Algeria,46071,160
736,Algeria,46364,161
737,Algeria,46653,162
738,Algeria,46938,163
739,Algeria,47216,164
740,Algeria,47488,165
741,Algeria,47752,166
742,Algeria,48007,167
743,Algeria,48254,168
744,Algeria,48496,169
745,Algeria,48734,170
746,Algeria,48966,171
747,Algeria,49194,172
748,Algeria,49413,173
749,Algeria,49623,174
750,Algeria,49826,175
751,Algeria,50023,176
752,Algeria,50214,177
753,Algeria,50400,178
754,Algeria,50579,179
755,Algeria,50754,180
756,Algeria,50914,181
757,Algeria,51067,182
758,Algeria,51213,183
759,Algeria,51368,184
760,Algeria,51530,185
761,Algeria,51690,186
836,Andorra,501,0
837,Andorra,525,1
838,Andorra,545,2
839,Andorra,564,3
840,Andorra,583,4
841,Andorra,601,5
842,Andorra,601,6
843,Andorra,638,7
844,Andorra,646,8
845,Andorra,659,9
846,Andorra,673,10
847,Andorra,673,11
848,Andorra,696,12
849,Andorra,704,13
850,Andorra,713,14
851,Andorra,717,15
852,Andorra,717,16
853,Andorra,723,17
854,Andorra,723,18
855,Andorra,731,19
856,Andorra,738,20
857,Andorra,738,21
858,Andorra,743,22
859,Andorra,743,23
860,Andorra,743,24
861,Andorra,745,25
862,Andorra,745,26
863,Andorra,747,27
864,Andorra,748,28
865,Andorra,750,29
866,Andorra,751,30
867,Andorra,751,31
868,Andorra,752,32
869,Andorra,752,33
870,Andorra,754,34
871,Andorra,755,35
872,Andorra,755,36
873,Andorra,758,37
874,Andorra,760,38
875,Andorra,761,39
876,Andorra,761,40
877,Andorra,761,41
878,Andorra,761,42
879,Andorra,761,43
880,Andorra,761,44
881,Andorra,762,45
882,Andorra,762,46
883,Andorra,762,47
884,Andorra,762,48
885,Andorra,762,49
886,Andorra,763,50
887,Andorra,763,51
888,Andorra,763,52
889,Andorra,763,53
890,Andorra,764,54
891,Andorra,764,55
892,Andorra,764,56
893,Andorra,765,57
894,Andorra,844,58
895,Andorra,851,59
896,Andorra,852,60
897,Andorra,852,61
898,Andorra,852,62
899,Andorra,852,63
900,Andorra,852,64
901,Andorra,852,65
902,Andorra,852,66
903,Andorra,852,67
904,Andorra,853,68
905,Andorra,853,69
906,Andorra,853,70
907,Andorra,853,71
908,Andorra,854,72
909,Andorra,854,73
910,Andorra,855,74
911,Andorra,855,75
912,Andorra,855,76
913,Andorra,855,77
914,Andorra,855,78
915,Andorra,855,79
916,Andorra,855,80
917,Andorra,855,81
918,Andorra,855,82
919,Andorra,855,83
920,Andorra,855,84
921,Andorra,855,85
922,Andorra,855,86
923,Andorra,855,87
924,Andorra,855,88
925,Andorra,855,89
926,Andorra,855,90
927,Andorra,855,91
928,Andorra,855,92
929,Andorra,855,93
930,Andorra,855,94
931,Andorra,855,95
932,Andorra,855,96
933,Andorra,855,97
934,Andorra,855,98
935,Andorra,858,99
936,Andorra,861,100
937,Andorra,862,101
938,Andorra,877,102
939,Andorra,880,103
940,Andorra,880,104
941,Andorra,880,105
942,Andorra,884,106
943,Andorra,884,107
944,Andorra,889,108
945,Andorra,889,109
946,Andorra,897,110
947,Andorra,897,111
948,Andorra,897,112
949,Andorra,907,113
950,Andorra,907,114
951,Andorra,918,115
952,Andorra,922,116
953,Andorra,925,117
954,Andorra,925,118
955,Andorra,925,119
956,Andorra,937,120
957,Andorra,939,121
958,Andorra,939,122
959,Andorra,944,123
960,Andorra,955,124
961,Andorra,955,125
962,Andorra,955,126
963,Andorra,963,127
964,Andorra,963,128
965,Andorra,977,129
966,Andorra,981,130
967,Andorra,989,131
968,Andorra,989,132
969,Andorra,989,133
970,Andorra,1005,134
971,Andorra,1005,135
972,Andorra,1024,136
973,Andorra,1024,137
974,Andorra,1045,138
975,Andorra,1045,139
976,Andorra,1045,140
977,Andorra,1060,141
978,Andorra,1060,142
979,Andorra,1098,143
980,Andorra,1098,144
981,Andorra,1124,145
982,Andorra,1124,146
983,Andorra,1124,147
984,Andorra,1176,148
985,Andorra,1184,149
986,Andorra,1199,150
987,Andorra,1199,151
988,Andorra,1215,152
989,Andorra,1215,153
990,Andorra,1215,154
991,Andorra,1261,155
992,Andorra,1261,156
993,Andorra,1301,157
994,Andorra,1301,158
995,Andorra,1344,159
996,Andorra,1344,160
997,Andorra,1344,161
998,Andorra,1438,162
999,Andorra,1438,163
1000,Andorra,1483,164
1001,Andorra,1483,165
1002,Andorra,1564,166
1003,Andorra,1564,167
1004,Andorra,1564,168
1005,Andorra,1681,169
1006,Andorra,1681,170
1007,Andorra,1753,171
1008,Andorra,1753,172
1009,Andorra,1836,173
1010,Andorra,1836,174
1011,Andorra,1836,175
1012,Andorra,1966,176
1013,Andorra,1966,177
1014,Andorra,2050,178
1015,Andorra,2050,179
1188,Angola,506,0
1189,Angola,525,1
1190,Angola,541,2
1191,Angola,576,3
1192,Angola,607,4
1193,Angola,638,5
1194,Angola,687,6
1195,Angola,705,7
1196,Angola,749,8
1197,Angola,779,9
1198,Angola,812,10
1199,Angola,851,11
1200,Angola,880,12
1201,Angola,916,13
1202,Angola,932,14
1203,Angola,950,15
1204,Angola,1000,16
1205,Angola,1078,17
1206,Angola,1109,18
1207,Angola,1148,19
1208,Angola,1164,20
1209,Angola,1199,21
1210,Angola,1280,22
1211,Angola,1344,23
1212,Angola,1395,24
1213,Angola,1483,25
1214,Angola,1538,26
1215,Angola,1572,27
1216,Angola,1672,28
1217,Angola,1679,29
1218,Angola,1735,30
1219,Angola,1762,31
1220,Angola,1815,32
1221,Angola,1852,33
1222,Angola,1879,34
1223,Angola,1906,35
1224,Angola,1935,36
1225,Angola,1966,37
1226,Angola,2015,38
1227,Angola,2044,39
1228,Angola,2068,40
1229,Angola,2134,41
1230,Angola,2171,42
1231,Angola,2222,43
1232,Angola,2283,44
1233,Angola,2332,45
1234,Angola,2415,46
1235,Angola,2471,47
1236,Angola,2551,48
1237,Angola,2624,49
1238,Angola,2654,50
1239,Angola,2729,51
1240,Angola,2777,52
1241,Angola,2805,53
1242,Angola,2876,54
1243,Angola,2935,55
1244,Angola,2965,56
1245,Angola,2981,57
1246,Angola,3033,58
1247,Angola,3092,59
1248,Angola,3217,60
1249,Angola,3279,61
1250,Angola,3335,62
1251,Angola,3388,63
1252,Angola,3439,64
1253,Angola,3569,65
1254,Angola,3675,66
1255,Angola,3789,67
1256,Angola,3848,68
1257,Angola,3901,69
1258,Angola,3991,70
1259,Angola,4117,71
1260,Angola,4236,72
1261,Angola,4363,73
1262,Angola,4475,74
1263,Angola,4590,75
1264,Angola,4672,76
1265,Angola,4718,77
1266,Angola,4797,78
1267,Angola,4905,79
1268,Angola,4972,80
1269,Angola,5114,81
1588,Argentina,502,0
1589,Argentina,589,1
1590,Argentina,690,2
1591,Argentina,745,3
1592,Argentina,820,4
1593,Argentina,1054,5
1594,Argentina,1054,6
1595,Argentina,1133,7
1596,Argentina,1265,8
1597,Argentina,1451,9
1598,Argentina,1451,10
1599,Argentina,1554,11
1600,Argentina,1628,12
1601,Argentina,1715,13
1602,Argentina,1795,14
1603,Argentina,1975,15
1604,Argentina,1975,16
1605,Argentina,2142,17
1606,Argentina,2208,18
1607,Argentina,2277,19
1608,Argentina,2443,20
1609,Argentina,2571,21
1610,Argentina,2669,22
1611,Argentina,2758,23
1612,Argentina,2839,24
1613,Argentina,2941,25
1614,Argentina,3031,26
1615,Argentina,3144,27
1616,Argentina,3435,28
1617,Argentina,3607,29
1618,Argentina,3780,30
1619,Argentina,3892,31
1620,Argentina,4003,32
1621,Argentina,4127,33
1622,Argentina,4285,34
1623,Argentina,4428,35
1624,Argentina,4532,36
1625,Argentina,4681,37
1626,Argentina,4783,38
1627,Argentina,4887,39
1628,Argentina,5020,40
1629,Argentina,5208,41
1630,Argentina,5371,42
1631,Argentina,5611,43
1632,Argentina,5776,44
1633,Argentina,6034,45
1634,Argentina,6278,46
1635,Argentina,6563,47
1636,Argentina,6879,48
1637,Argentina,7134,49
1638,Argentina,7479,50
1639,Argentina,7805,51
1640,Argentina,8068,52
1641,Argentina,8371,53
1642,Argentina,8809,54
1643,Argentina,9283,55
1644,Argentina,9931,56
1645,Argentina,10649,57
1646,Argentina,11353,58
1647,Argentina,12076,59
1648,Argentina,12628,60
1649,Argentina,13228,61
1650,Argentina,13933,62
1651,Argentina,14702,63
1652,Argentina,15419,64
1653,Argentina,16214,65
1654,Argentina,16851,66
1655,Argentina,17415,67
1656,Argentina,18319,68
1657,Argentina,19268,69
1658,Argentina,20197,70
1659,Argentina,21037,71
1660,Argentina,22020,72
1661,Argentina,22794,73
1662,Argentina,23620,74
1663,Argentina,24761,75
1664,Argentina,25987,76
1665,Argentina,27373,77
1666,Argentina,28764,78
1667,Argentina,30295,79
1668,Argentina,31577,80
1669,Argentina,32785,81
1670,Argentina,34159,82
1671,Argentina,35552,83
1672,Argentina,37510,84
1673,Argentina,39570,85
1674,Argentina,41204,86
1675,Argentina,42785,87
1676,Argentina,44931,88
1677,Argentina,47203,89
1678,Argentina,49851,90
1679,Argentina,52457,91
1680,Argentina,55343,92
1681,Argentina,57744,93
1682,Argentina,59933,94
1683,Argentina,62268,95
1684,Argentina,64530,96
1685,Argentina,67197,97
1686,Argentina,69941,98
1687,Argentina,72786,99
1688,Argentina,75376,100
1689,Argentina,77815,101
1690,Argentina,80447,102
1691,Argentina,83426,103
1692,Argentina,87030,104
1693,Argentina,90693,105
1694,Argentina,94060,106
1695,Argentina,97509,107
1696,Argentina,100166,108
1697,Argentina,103265,109
1698,Argentina,106910,110
1699,Argentina,111146,111
1700,Argentina,114783,112
1701,Argentina,119301,113
1702,Argentina,122524,114
1703,Argentina,126755,115
1704,Argentina,130774,116
1705,Argentina,136118,117
1706,Argentina,141900,118
1707,Argentina,148027,119
1708,Argentina,153520,120
1709,Argentina,158334,121
1710,Argentina,162526,122
1711,Argentina,167416,123
1712,Argentina,173355,124
1713,Argentina,178996,125
1714,Argentina,185373,126
1715,Argentina,191302,127
1716,Argentina,196543,128
1717,Argentina,201919,129
1718,Argentina,206743,130
1719,Argentina,213535,131
1720,Argentina,220682,132
1721,Argentina,228195,133
1722,Argentina,235677,134
1723,Argentina,241811,135
1724,Argentina,246499,136
1725,Argentina,253868,137
1726,Argentina,260911,138
1727,Argentina,268574,139
1728,Argentina,276072,140
1729,Argentina,282437,141
1730,Argentina,289100,142
1731,Argentina,294569,143
1732,Argentina,299126,144
1733,Argentina,305966,145
1734,Argentina,312659,146
1735,Argentina,320884,147
1736,Argentina,329043,148
1737,Argentina,336802,149
1738,Argentina,342154,150
1739,Argentina,350867,151
1740,Argentina,359638,152
1741,Argentina,370188,153
1742,Argentina,380292,154
1743,Argentina,392009,155
1744,Argentina,401239,156
1745,Argentina,408426,157
1746,Argentina,417735,158
1747,Argentina,428239,159
1748,Argentina,439172,160
1749,Argentina,451198,161
1750,Argentina,461882,162
1751,Argentina,471806,163
1752,Argentina,478792,164
1753,Argentina,488007,165
1754,Argentina,500034,166
1755,Argentina,512293,167
1756,Argentina,524198,168
1757,Argentina,535705,169
1758,Argentina,546481,170
1759,Argentina,555537,171
1760,Argentina,565446,172
1761,Argentina,577338,173
1762,Argentina,589012,174
1763,Argentina,601713,175
1764,Argentina,613658,176
1765,Argentina,622934,177
1766,Argentina,631365,178
1767,Argentina,640147,179
1768,Argentina,652174,180
1769,Argentina,664799,181
1770,Argentina,678266,182
1771,Argentina,691235,183
1772,Argentina,702484,184
1773,Argentina,711325,185
1774,Argentina,723132,186
1775,Argentina,736609,187
1776,Argentina,751001,188
1777,Argentina,765002,189
1847,Armenia,532,0
1848,Armenia,571,1
1849,Armenia,663,2
1850,Armenia,736,3
1851,Armenia,770,4
1852,Armenia,822,5
1853,Armenia,833,6
1854,Armenia,853,7
1855,Armenia,881,8
1856,Armenia,921,9
1857,Armenia,937,10
1858,Armenia,967,11
1859,Armenia,1013,12
1860,Armenia,1039,13
1861,Armenia,1067,14
1862,Armenia,1111,15
1863,Armenia,1159,16
1864,Armenia,1201,17
1865,Armenia,1248,18
1866,Armenia,1291,19
1867,Armenia,1339,20
1868,Armenia,1401,21
1869,Armenia,1473,22
1870,Armenia,1523,23
1871,Armenia,1596,24
1872,Armenia,1677,25
1873,Armenia,1746,26
1874,Armenia,1808,27
1875,Armenia,1867,28
1876,Armenia,1932,29
1877,Armenia,2066,30
1878,Armenia,2148,31
1879,Armenia,2273,32
1880,Armenia,2386,33
1881,Armenia,2507,34
1882,Armenia,2619,35
1883,Armenia,2782,36
1884,Armenia,2884,37
1885,Armenia,3029,38
1886,Armenia,3175,39
1887,Armenia,3313,40
1888,Armenia,3392,41
1889,Armenia,3538,42
1890,Armenia,3718,43
1891,Armenia,3860,44
1892,Armenia,4044,45
1893,Armenia,4283,46
1894,Armenia,4472,47
1895,Armenia,4823,48
1896,Armenia,5041,49
1897,Armenia,5271,50
1898,Armenia,5606,51
1899,Armenia,5928,52
1900,Armenia,6302,53
1901,Armenia,6661,54
1902,Armenia,7113,55
1903,Armenia,7402,56
1904,Armenia,7774,57
1905,Armenia,8216,58
1906,Armenia,8676,59
1907,Armenia,8927,60
1908,Armenia,9282,61
1909,Armenia,9492,62
1910,Armenia,10009,63
1911,Armenia,10524,64
1912,Armenia,11221,65
1913,Armenia,11817,66
1914,Armenia,12364,67
1915,Armenia,13130,68
1916,Armenia,13325,69
1917,Armenia,13675,70
1918,Armenia,14103,71
1919,Armenia,14669,72
1920,Armenia,15281,73
1921,Armenia,16004,74
1922,Armenia,16667,75
1923,Armenia,17064,76
1924,Armenia,17489,77
1925,Armenia,18033,78
1926,Armenia,18698,79
1927,Armenia,19157,80
1928,Armenia,19708,81
1929,Armenia,20268,82
1930,Armenia,20588,83
1931,Armenia,21006,84
1932,Armenia,21717,85
1933,Armenia,22488,86
1934,Armenia,23247,87
1935,Armenia,23909,88
1936,Armenia,24645,89
1937,Armenia,25127,90
1938,Armenia,25542,91
1939,Armenia,26065,92
1940,Armenia,26658,93
1941,Armenia,27320,94
1942,Armenia,27900,95
1943,Armenia,28606,96
1944,Armenia,28936,97
1945,Armenia,29285,98
1946,Armenia,29820,99
1947,Armenia,30346,100
1948,Armenia,30903,101
1949,Armenia,31392,102
1950,Armenia,31969,103
1951,Armenia,32151,104
1952,Armenia,32490,105
1953,Armenia,33005,106
1954,Armenia,33559,107
1955,Armenia,34001,108
1956,Armenia,34462,109
1957,Armenia,34877,110
1958,Armenia,34981,111
1959,Armenia,35254,112
1960,Armenia,35693,113
1961,Armenia,36162,114
1962,Armenia,36613,115
1963,Armenia,36996,116
1964,Armenia,37317,117
1965,Armenia,37390,118
1966,Armenia,37629,119
1967,Armenia,37937,120
1968,Armenia,38196,121
1969,Armenia,38550,122
1970,Armenia,38841,123
1971,Armenia,39050,124
1972,Armenia,39102,125
1973,Armenia,39298,126
1974,Armenia,39586,127
1975,Armenia,39819,128
1976,Armenia,39985,129
1977,Armenia,40185,130
1978,Armenia,40410,131
1979,Armenia,40433,132
1980,Armenia,40593,133
1981,Armenia,40794,134
1982,Armenia,41023,135
1983,Armenia,41299,136
1984,Armenia,41495,137
1985,Armenia,41663,138
1986,Armenia,41701,139
1987,Armenia,41846,140
1988,Armenia,42056,141
1989,Armenia,42319,142
1990,Armenia,42477,143
1991,Armenia,42616,144
1992,Armenia,42792,145
1993,Armenia,42825,146
1994,Armenia,42936,147
1995,Armenia,43067,148
1996,Armenia,43270,149
1997,Armenia,43451,150
1998,Armenia,43626,151
1999,Armenia,43750,152
2000,Armenia,43781,153
2001,Armenia,43878,154
