,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
263,Albania,518,0
264,Albania,539,1
265,Albania,548,2
266,Albania,562,3
267,Albania,584,4
268,Albania,609,5
269,Albania,634,6
270,Albania,663,7
271,Albania,678,8
272,Albania,712,9
273,Albania,726,10
274,Albania,736,11
275,Albania,750,12
276,Albania,766,13
277,Albania,773,14
278,Albania,782,15
279,Albania,789,16
280,Albania,795,17
281,Albania,803,18
282,Albania,820,19
283,Albania,832,20
284,Albania,842,21
285,Albania,850,22
286,Albania,856,23
287,Albania,868,24
288,Albania,872,25
289,Albania,876,26
290,Albania,880,27
291,Albania,898,28
292,Albania,916,29
293,Albania,933,30
294,Albania,946,31
295,Albania,948,32
296,Albania,949,33
297,Albania,964,34
298,Albania,969,35
299,Albania,981,36
300,Albania,989,37
301,Albania,998,38
302,Albania,1004,39
303,Albania,1029,40
304,Albania,1050,41
305,Albania,1076,42
306,Albania,1099,43
307,Albania,1122,44
308,Albania,1137,45
309,Albania,1143,46
310,Albania,1164,47
311,Albania,1184,48
312,Albania,1197,49
313,Albania,1212,50
314,Albania,1232,51
315,Albania,1246,52
316,Albania,1263,53
317,Albania,1299,54
318,Albania,1341,55
319,Albania,1385,56
320,Albania,1416,57
321,Albania,1464,58
322,Albania,1521,59
323,Albania,1590,60
324,Albania,1672,61
325,Albania,1722,62
326,Albania,1788,63
327,Albania,1838,64
328,Albania,1891,65
329,Albania,1962,66
330,Albania,1995,67
331,Albania,2047,68
332,Albania,2114,69
333,Albania,2192,70
334,Albania,2269,71
335,Albania,2330,72
336,Albania,2402,73
337,Albania,2466,74
338,Albania,2535,75
339,Albania,2580,76
340,Albania,2662,77
341,Albania,2752,78
342,Albania,2819,79
343,Albania,2893,80
344,Albania,2964,81
345,Albania,3038,82
346,Albania,3106,83
347,Albania,3188,84
348,Albania,3278,85
349,Albania,3371,86
350,Albania,3454,87
351,Albania,3571,88
352,Albania,3667,89
353,Albania,3752,90
354,Albania,3851,91
355,Albania,3906,92
423,Algeria,511,0
424,Algeria,584,1
425,Algeria,716,2
426,Algeria,847,3
427,Algeria,986,4
428,Algeria,1171,5
429,Algeria,1251,6
430,Algeria,1320,7
431,Algeria,1423,8
432,Algeria,1468,9
433,Algeria,1572,10
434,Algeria,1666,11
435,Algeria,1761,12
436,Algeria,1825,13
437,Algeria,1914,14
438,Algeria,1983,15
439,Algeria,2070,16
440,Algeria,2160,17
441,Algeria,2268,18
442,Algeria,2418,19
443,Algeria,2534,20
444,Algeria,2629,21
445,Algeria,2718,22
446,Algeria,2811,23
447,Algeria,2910,24
448,Algeria,3007,25
449,Algeria,3127,26
450,Algeria,3256,27
451,Algeria,3382,28
452,Algeria,3517,29
453,Algeria,3649,30
454,Algeria,3848,31
455,Algeria,4006,32
456,Algeria,4154,33
457,Algeria,4295,34
458,Algeria,4474,35
459,Algeria,4648,36
460,Algeria,4838,37
461,Algeria,4997,38
462,Algeria,5182,39
463,Algeria,5369,40
464,Algeria,5558,41
465,Algeria,5723,42
466,Algeria,5891,43
467,Algeria,6067,44
468,Algeria,6253,45
469,Algeria,6442,46
470,Algeria,6629,47
471,Algeria,6821,48
472,Algeria,7019,49
473,Algeria,7201,50
474,Algeria,7377,51
475,Algeria,7542,52
476,Algeria,7728,53
477,Algeria,7918,54
478,Algeria,8113,55
479,Algeria,8306,56
480,Algeria,8503,57
481,Algeria,8697,58
482,Algeria,8857,59
483,Algeria,8997,60
484,Algeria,9134,61
485,Algeria,9267,62
486,Algeria,9394,63
487,Algeria,9513,64
488,Algeria,9626,65
489,Algeria,9733,66
490,Algeria,9831,67
491,Algeria,9935,68
492,Algeria,10050,69
493,Algeria,10154,70
494,Algeria,10265,71
495,Algeria,10382,72
496,Algeria,10484,73
497,Algeria,10589,74
498,Algeria,10698,75
499,Algeria,10810,76
500,Algeria,10919,77
501,Algeria,11031,78
502,Algeria,11147,79
503,Algeria,11268,80
504,Algeria,11385,81
505,Algeria,11504,82
506,Algeria,11631,83
507,Algeria,11771,84
508,Algeria,11920,85
509,Algeria,12076,86
510,Algeria,12248,87
511,Algeria,12445,88
512,Algeria,12685,89
513,Algeria,12968,90
514,Algeria,13273,91
515,Algeria,13571,92
516,Algeria,13907,93
517,Algeria,14272,94
518,Algeria,14657,95
519,Algeria,15070,96
520,Algeria,15500,97
521,Algeria,15941,98
522,Algeria,16404,99
523,Algeria,16879,100
524,Algeria,17348,101
525,Algeria,17808,102
526,Algeria,18242,103
527,Algeria,18712,104
528,Algeria,19195,105
529,Algeria,19689,106
530,Algeria,20216,107
531,Algeria,20770,108
532,Algeria,21355,109
533,Algeria,21948,110
1132,Argentina,502,0
1133,Argentina,589,1
1134,Argentina,690,2
1135,Argentina,745,3
1136,Argentina,820,4
1137,Argentina,1054,5
1138,Argentina,1054,6
1139,Argentina,1133,7
1140,Argentina,1265,8
1141,Argentina,1451,9
1142,Argentina,1451,10
1143,Argentina,1554,11
1144,Argentina,1628,12
1145,Argentina,1715,13
1146,Argentina,1795,14
1147,Argentina,1975,15
1148,Argentina,1975,16
1149,Argentina,2142,17
1150,Argentina,2208,18
1151,Argentina,2277,19
1152,Argentina,2443,20
1153,Argentina,2571,21
1154,Argentina,2669,22
1155,Argentina,2758,23
1156,Argentina,2839,24
1157,Argentina,2941,25
1158,Argentina,3031,26
1159,Argentina,3144,27
1160,Argentina,3435,28
1161,Argentina,3607,29
1162,Argentina,3780,30
1163,Argentina,3892,31
1164,Argentina,4003,32
1165,Argentina,4127,33
1166,Argentina,4285,34
1167,Argentina,4428,35
1168,Argentina,4532,36
1169,Argentina,4681,37
1170,Argentina,4783,38
1171,Argentina,4887,39
1172,Argentina,5020,40
1173,Argentina,5208,41
1174,Argentina,5371,42
1175,Argentina,5611,43
1176,Argentina,5776,44
1177,Argentina,6034,45
1178,Argentina,6278,46
1179,Argentina,6563,47
1180,Argentina,6879,48
1181,Argentina,7134,49
1182,Argentina,7479,50
1183,Argentina,7805,51
1184,Argentina,8068,52
1185,Argentina,8371,53
1186,Argentina,8809,54
1187,Argentina,9283,55
1188,Argentina,9931,56
1189,Argentina,10649,57
1190,Argentina,11353,58
1191,Argentina,12076,59
1192,Argentina,12628,60
1193,Argentina,13228,61
1194,Argentina,13933,62
1195,Argentina,14702,63
1196,Argentina,15419,64
1197,Argentina,16214,65
1198,Argentina,16851,66
1199,Argentina,17415,67
1200,Argentina,18319,68
1201,Argentina,19268,69
1202,Argentina,20197,70
1203,Argentina,21037,71
1204,Argentina,22020,72
1205,Argentina,22794,73
1206,Argentina,23620,74
1207,Argentina,24761,75
1208,Argentina,25987,76
1209,Argentina,27373,77
1210,Argentina,28764,78
1211,Argentina,30295,79
1212,Argentina,31577,80
1213,Argentina,32785,81
1214,Argentina,34159,82
1215,Argentina,35552,83
1216,Argentina,37510,84
1217,Argentina,39570,85
1218,Argentina,41204,86
1219,Argentina,42785,87
1220,Argentina,44931,88
1221,Argentina,47203,89
1222,Argentina,49851,90
1223,Argentina,52457,91
1224,Argentina,55343,92
1225,Argentina,57744,93
1226,Argentina,59933,94
1227,Argentina,62268,95
1228,Argentina,64530,96
1229,Argentina,67197,97
1230,Argentina,69941,98
1231,Argentina,72786,99
1232,Argentina,75376,100
1233,Argentina,77815,101
1234,Argentina,80447,102
1235,Argentina,83426,103
1236,Argentina,87030,104
1237,Argentina,90693,105
1238,Argentina,94060,106
1239,Argentina,97509,107
1240,Argentina,100166,108
1241,Argentina,103265,109
1242,Argentina,106910,110
1243,Argentina,111146,111
1244,Argentina,114783,112
1245,Argentina,119301,113
1315,Armenia,532,0
1316,Armenia,571,1
1317,Armenia,663,2
1318,Armenia,736,3
1319,Armenia,770,4
1320,Armenia,822,5
1321,Armenia,833,6
1322,Armenia,853,7
1323,Armenia,881,8
1324,Armenia,921,9
1325,Armenia,937,10
1326,Armenia,967,11
1327,Armenia,1013,12
1328,Armenia,1039,13
1329,Armenia,1067,14
1330,Armenia,1111,15
1331,Armenia,1159,16
1332,Armenia,1201,17
1333,Armenia,1248,18
1334,Armenia,1291,19
1335,Armenia,1339,20
1336,Armenia,1401,21
1337,Armenia,1473,22
1338,Armenia,1523,23
1339,Armenia,1596,24
1340,Armenia,1677,25
1341,Armenia,1746,26
1342,Armenia,1808,27
1343,Armenia,1867,28
1344,Armenia,1932,29
1345,Armenia,2066,30
1346,Armenia,2148,31
1347,Armenia,2273,32
1348,Armenia,2386,33
1349,Armenia,2507,34
1350,Armenia,2619,35
1351,Armenia,2782,36
1352,Armenia,2884,37
1353,Armenia,3029,38
1354,Armenia,3175,39
1355,Armenia,3313,40
1356,Armenia,3392,41
1357,Armenia,3538,42
1358,Armenia,3718,43
1359,Armenia,3860,44
1360,Armenia,4044,45
1361,Armenia,4283,46
1362,Armenia,4472,47
1363,Armenia,4823,48
1364,Armenia,5041,49
1365,Armenia,5271,50
1366,Armenia,5606,51
1367,Armenia,5928,52
1368,Armenia,6302,53
1369,Armenia,6661,54
1370,Armenia,7113,55
1371,Armenia,7402,56
1372,Armenia,7774,57
1373,Armenia,8216,58
1374,Armenia,8676,59
1375,Armenia,8927,60
1376,Armenia,9282,61
1377,Armenia,9492,62
1378,Armenia,10009,63
1379,Armenia,10524,64
1380,Armenia,11221,65
1381,Armenia,11817,66
1382,Armenia,12364,67
1383,Armenia,13130,68
1384,Armenia,13325,69
1385,Armenia,13675,70
1386,Armenia,14103,71
1387,Armenia,14669,72
1388,Armenia,15281,73
1389,Armenia,16004,74
1390,Armenia,16667,75
1391,Armenia,17064,76
1392,Armenia,17489,77
1393,Armenia,18033,78
1394,Armenia,18698,79
1395,Armenia,19157,80
1396,Armenia,19708,81
1397,Armenia,20268,82
1398,Armenia,20588,83
1399,Armenia,21006,84
1400,Armenia,21717,85
1401,Armenia,22488,86
1402,Armenia,23247,87
1403,Armenia,23909,88
1404,Armenia,24645,89
1405,Armenia,25127,90
1406,Armenia,25542,91
1407,Armenia,26065,92
1408,Armenia,26658,93
1409,Armenia,27320,94
1410,Armenia,27900,95
1411,Armenia,28606,96
1412,Armenia,28936,97
1413,Armenia,29285,98
1414,Armenia,29820,99
1415,Armenia,30346,100
1416,Armenia,30903,101
1417,Armenia,31392,102
1418,Armenia,31969,103
1419,Armenia,32151,104
1420,Armenia,32490,105
1421,Armenia,33005,106
1422,Armenia,33559,107
1423,Armenia,34001,108
1480,Australia,568,0
1481,Australia,681,1
1482,Australia,791,2
1483,Australia,1071,3
1484,Australia,1549,4
1485,Australia,1682,5
1486,Australia,2044,6
1487,Australia,2364,7
1488,Australia,2810,8
1489,Australia,3143,9
1490,Australia,3640,10
1491,Australia,3984,11
1492,Australia,4361,12
1493,Australia,4559,13
1494,Australia,4862,14
1495,Australia,5116,15
1496,Australia,5330,16
1497,Australia,5550,17
1498,Australia,5687,18
1499,Australia,5797,19
1500,Australia,5895,20
1501,Australia,6010,21
1502,Australia,6108,22
1503,Australia,6215,23
1504,Australia,6303,24
1505,Australia,6315,25
1506,Australia,6351,26
1507,Australia,6415,27
1508,Australia,6440,28
1509,Australia,6462,29
1510,Australia,6522,30
1511,Australia,6568,31
1512,Australia,6610,32
1513,Australia,6623,33
1514,Australia,6645,34
1515,Australia,6652,35
1516,Australia,6662,36
1517,Australia,6677,37
1518,Australia,6694,38
1519,Australia,6714,39
1520,Australia,6721,40
1521,Australia,6744,41
1522,Australia,6752,42
1523,Australia,6766,43
1524,Australia,6778,44
1525,Australia,6799,45
1526,Australia,6822,46
1527,Australia,6847,47
1528,Australia,6875,48
1529,Australia,6894,49
1530,Australia,6913,50
1531,Australia,6918,51
1532,Australia,6939,52
1533,Australia,6948,53
1534,Australia,6970,54
1535,Australia,6980,55
1536,Australia,6989,56
1537,Australia,7019,57
1538,Australia,7035,58
1539,Australia,7044,59
1540,Australia,7054,60
1541,Australia,7068,61
1542,Australia,7072,62
1543,Australia,7081,63
1544,Australia,7095,64
1545,Australia,7099,65
1546,Australia,7114,66
1547,Australia,7114,67
1548,Australia,7126,68
1549,Australia,7139,69
1550,Australia,7150,70
1551,Australia,7165,71
1552,Australia,7184,72
1553,Australia,7192,73
1554,Australia,7202,74
1555,Australia,7221,75
1556,Australia,7229,76
1557,Australia,7240,77
1558,Australia,7247,78
1559,Australia,7252,79
1560,Australia,7259,80
1561,Australia,7265,81
1562,Australia,7267,82
1563,Australia,7274,83
1564,Australia,7285,84
1565,Australia,7289,85
1566,Australia,7294,86
1567,Australia,7320,87
1568,Australia,7335,88
1569,Australia,7347,89
1570,Australia,7370,90
1571,Australia,7391,91
1572,Australia,7409,92
1573,Australia,7411,93
1574,Australia,7461,94
1575,Australia,7474,95
1576,Australia,7492,96
1577,Australia,7521,97
1578,Australia,7558,98
1579,Australia,7595,99
1580,Australia,7601,100
1581,Australia,7686,101
1582,Australia,7764,102
1583,Australia,7834,103
1584,Australia,7920,104
1585,Australia,8001,105
1586,Australia,8066,106
1587,Australia,8260,107
1588,Australia,8443,108
1589,Australia,8583,109
1590,Australia,8755,110
1591,Australia,8886,111
1592,Australia,9056,112
1593,Australia,9374,113
1594,Australia,9553,114
1595,Australia,9797,115
1596,Australia,9980,116
1597,Australia,10251,117
1598,Australia,10487,118
1599,Australia,10810,119
1600,Australia,11233,120
1601,Australia,11441,121
1653,Austria,504,0
1654,Austria,655,1
1655,Austria,860,2
1656,Austria,1018,3
1657,Austria,1332,4
1658,Austria,1646,5
1659,Austria,2013,6
1660,Austria,2388,7
1661,Austria,2814,8
1662,Austria,3582,9
1663,Austria,4474,10
1664,Austria,5283,11
1665,Austria,5588,12
1666,Austria,6909,13
1667,Austria,7657,14
1668,Austria,8271,15
1669,Austria,8788,16
1670,Austria,9618,17
1671,Austria,10180,18
1672,Austria,10711,19
1673,Austria,11129,20
1674,Austria,11524,21
1675,Austria,11781,22
1676,Austria,12051,23
1677,Austria,12297,24
1678,Austria,12639,25
1679,Austria,12942,26
1680,Austria,13244,27
1681,Austria,13555,28
1682,Austria,13806,29
1683,Austria,13945,30
1684,Austria,14041,31
1685,Austria,14226,32
1686,Austria,14336,33
1687,Austria,14476,34
1688,Austria,14595,35
1689,Austria,14671,36
1690,Austria,14749,37
1691,Austria,14795,38
1692,Austria,14873,39
1693,Austria,14925,40
1694,Austria,15002,41
1695,Austria,15071,42
1696,Austria,15148,43
1697,Austria,15225,44
1698,Austria,15274,45
1699,Austria,15357,46
1700,Austria,15402,47
1701,Austria,15452,48
1702,Austria,15531,49
1703,Austria,15558,50
1704,Austria,15597,51
1705,Austria,15621,52
1706,Austria,15650,53
1707,Austria,15684,54
1708,Austria,15752,55
1709,Austria,15774,56
1710,Austria,15833,57
1711,Austria,15871,58
1712,Austria,15882,59
1713,Austria,15961,60
1714,Austria,15997,61
1715,Austria,16058,62
1716,Austria,16109,63
1717,Austria,16201,64
1718,Austria,16242,65
1719,Austria,16269,66
1720,Austria,16321,67
1721,Austria,16353,68
1722,Austria,16404,69
1723,Austria,16436,70
1724,Austria,16486,71
1725,Austria,16503,72
1726,Austria,16539,73
1727,Austria,16557,74
1728,Austria,16591,75
1729,Austria,16628,76
1730,Austria,16655,77
1731,Austria,16685,78
1732,Austria,16731,79
1733,Austria,16733,80
1734,Austria,16759,81
1735,Austria,16771,82
1736,Austria,16805,83
1737,Austria,16843,84
1738,Austria,16898,85
1739,Austria,16902,86
1740,Austria,16968,87
1741,Austria,16979,88
1742,Austria,17005,89
1743,Austria,17034,90
1744,Austria,17064,91
1745,Austria,17078,92
1746,Austria,17109,93
1747,Austria,17135,94
1748,Austria,17189,95
1749,Austria,17203,96
1750,Austria,17223,97
1751,Austria,17271,98
1752,Austria,17323,99
1753,Austria,17341,100
1754,Austria,17380,101
1755,Austria,17408,102
1756,Austria,17449,103
1757,Austria,17477,104
1758,Austria,17522,105
1759,Austria,17580,106
1760,Austria,17654,107
1761,Austria,17723,108
1762,Austria,17766,109
1763,Austria,17873,110
1764,Austria,17941,111
1765,Austria,18050,112
1766,Austria,18165,113
1767,Austria,18280,114
1768,Austria,18365,115
1769,Austria,18421,116
1770,Austria,18513,117
1771,Austria,18615,118
1772,Austria,18709,119
1773,Austria,18783,120
1774,Austria,18897,121
1775,Austria,18948,122
1776,Austria,19021,123
1777,Austria,19154,124
1778,Austria,19270,125
1779,Austria,19439,126
1853,Azerbaijan,521,0
1854,Azerbaijan,584,1
1855,Azerbaijan,641,2
1856,Azerbaijan,717,3
1857,Azerbaijan,822,4
1858,Azerbaijan,926,5
1859,Azerbaijan,991,6
1860,Azerbaijan,1058,7
1861,Azerbaijan,1098,8
1862,Azerbaijan,1148,9
1863,Azerbaijan,1197,10
1864,Azerbaijan,1253,11
1865,Azerbaijan,1283,12
1866,Azerbaijan,1340,13
1867,Azerbaijan,1373,14
1868,Azerbaijan,1398,15
1869,Azerbaijan,1436,16
1870,Azerbaijan,1480,17
1871,Azerbaijan,1518,18
1872,Azerbaijan,1548,19
1873,Azerbaijan,1592,20
1874,Azerbaijan,1617,21
1875,Azerbaijan,1645,22
1876,Azerbaijan,1678,23
1877,Azerbaijan,1717,24
1878,Azerbaijan,1766,25
1879,Azerbaijan,1804,26
1880,Azerbaijan,1854,27
1881,Azerbaijan,1894,28
1882,Azerbaijan,1932,29
1883,Azerbaijan,1984,30
1884,Azerbaijan,2060,31
1885,Azerbaijan,2127,32
1886,Azerbaijan,2204,33
1887,Azerbaijan,2279,34
1888,Azerbaijan,2422,35
1889,Azerbaijan,2519,36
1890,Azerbaijan,2589,37
1891,Azerbaijan,2693,38
1892,Azerbaijan,2758,39
1893,Azerbaijan,2879,40
1894,Azerbaijan,2980,41
1895,Azerbaijan,3138,42
1896,Azerbaijan,3274,43
1897,Azerbaijan,3387,44
1898,Azerbaijan,3518,45
1899,Azerbaijan,3631,46
1900,Azerbaijan,3749,47
1901,Azerbaijan,3855,48
1902,Azerbaijan,3982,49
1903,Azerbaijan,4122,50
1904,Azerbaijan,4271,51
1905,Azerbaijan,4403,52
1906,Azerbaijan,4568,53
1907,Azerbaijan,4759,54
1908,Azerbaijan,4989,55
1909,Azerbaijan,5246,56
1910,Azerbaijan,5494,57
1911,Azerbaijan,5662,58
1912,Azerbaijan,5935,59
1913,Azerbaijan,6260,60
1914,Azerbaijan,6522,61
1915,Azerbaijan,6860,62
1916,Azerbaijan,7239,63
1917,Azerbaijan,7553,64
1918,Azerbaijan,7876,65
1919,Azerbaijan,8191,66
1920,Azerbaijan,8530,67
1921,Azerbaijan,8882,68
1922,Azerbaijan,9218,69
1923,Azerbaijan,9570,70
1924,Azerbaijan,9957,71
1925,Azerbaijan,10324,72
1926,Azerbaijan,10662,73
1927,Azerbaijan,10991,74
1928,Azerbaijan,11329,75
1929,Azerbaijan,11767,76
1930,Azerbaijan,12238,77
1931,Azerbaijan,12729,78
1932,Azerbaijan,13207,79
1933,Azerbaijan,13715,80
1934,Azerbaijan,14305,81
1935,Azerbaijan,14852,82
1936,Azerbaijan,15369,83
1937,Azerbaijan,15890,84
1938,Azerbaijan,16424,85
1939,Azerbaijan,16968,86
1940,Azerbaijan,17524,87
1941,Azerbaijan,18112,88
1942,Azerbaijan,18684,89
1943,Azerbaijan,19267,90
1944,Azerbaijan,19801,91
1945,Azerbaijan,20324,92
1946,Azerbaijan,20837,93
1947,Azerbaijan,21374,94
1948,Azerbaijan,21916,95
1949,Azerbaijan,22464,96
1950,Azerbaijan,22990,97
1951,Azerbaijan,23521,98
1952,Azerbaijan,24041,99
1953,Azerbaijan,24570,100
1954,Azerbaijan,25113,101
1955,Azerbaijan,25672,102
1956,Azerbaijan,26165,103
1957,Azerbaijan,26636,104
2204,Bahrain,515,0
2205,Bahrain,567,1
2206,Bahrain,569,2
2207,Bahrain,643,3
2208,Bahrain,672,4
2209,Bahrain,688,5
2210,Bahrain,700,6
2211,Bahrain,756,7
2212,Bahrain,811,8
2213,Bahrain,823,9
2214,Bahrain,887,10
2215,Bahrain,925,11
2216,Bahrain,1040,12
2217,Bahrain,1136,13
2218,Bahrain,1361,14
2219,Bahrain,1528,15
2220,Bahrain,1671,16
2221,Bahrain,1700,17
2222,Bahrain,1740,18
2223,Bahrain,1773,19
2224,Bahrain,1881,20
2225,Bahrain,1907,21
2226,Bahrain,1973,22
2227,Bahrain,2027,23
2228,Bahrain,2217,24
2229,Bahrain,2518,25
2230,Bahrain,2588,26
2231,Bahrain,2647,27
2232,Bahrain,2723,28
2233,Bahrain,2811,29
2234,Bahrain,2921,30
2235,Bahrain,3040,31
2236,Bahrain,3170,32
2237,Bahrain,3284,33
2238,Bahrain,3383,34
2239,Bahrain,3533,35
2240,Bahrain,3720,36
2241,Bahrain,3934,37
2242,Bahrain,4199,38
2243,Bahrain,4444,39
2244,Bahrain,4774,40
2245,Bahrain,4941,41
2246,Bahrain,5236,42
2247,Bahrain,5531,43
2248,Bahrain,5816,44
2249,Bahrain,6198,45
2250,Bahrain,6583,46
2251,Bahrain,6747,47
2252,Bahrain,6956,48
2253,Bahrain,7184,49
2254,Bahrain,7532,50
2255,Bahrain,7888,51
2256,Bahrain,8174,52
2257,Bahrain,8414,53
2258,Bahrain,8802,54
2259,Bahrain,9138,55
2260,Bahrain,9171,56
2261,Bahrain,9366,57
2262,Bahrain,9692,58
2263,Bahrain,10052,59
2264,Bahrain,10449,60
2265,Bahrain,10793,61
2266,Bahrain,11398,62
2267,Bahrain,11871,63
2268,Bahrain,12311,64
2269,Bahrain,12815,65
2270,Bahrain,13296,66
2271,Bahrain,13835,67
2272,Bahrain,14383,68
2273,Bahrain,14763,69
2274,Bahrain,15417,70
2275,Bahrain,15731,71
2276,Bahrain,16200,72
2277,Bahrain,16667,73
2278,Bahrain,17269,74
2279,Bahrain,17713,75
2280,Bahrain,18227,76
2281,Bahrain,19013,77
2282,Bahrain,19553,78
2283,Bahrain,19961,79
2284,Bahrain,20430,80
2285,Bahrain,20916,81
2286,Bahrain,21331,82
2287,Bahrain,21764,83
2288,Bahrain,22407,84
2289,Bahrain,23062,85
2290,Bahrain,23570,86
2291,Bahrain,24081,87
2292,Bahrain,24805,88
2293,Bahrain,25267,89
2294,Bahrain,25705,90
2295,Bahrain,26239,91
2296,Bahrain,26758,92
2297,Bahrain,27414,93
2298,Bahrain,27837,94
2299,Bahrain,28410,95
2300,Bahrain,28857,96
2301,Bahrain,29367,97
2302,Bahrain,29821,98
2303,Bahrain,30321,99
2304,Bahrain,30931,100
2305,Bahrain,31528,101
2306,Bahrain,32039,102
2307,Bahrain,32470,103
2308,Bahrain,32941,104
2309,Bahrain,33476,105
2310,Bahrain,34078,106
2311,Bahrain,34560,107
2312,Bahrain,35084,108
2313,Bahrain,35473,109
2395,Bangladesh,621,0
2396,Bangladesh,803,1
2397,Bangladesh,1012,2
2398,Bangladesh,1231,3
2399,Bangladesh,1572,4
2400,Bangladesh,1838,5
2401,Bangladesh,2144,6
2402,Bangladesh,2456,7
2403,Bangladesh,2948,8
2404,Bangladesh,3382,9
2405,Bangladesh,3772,10
2406,Bangladesh,4186,11
2407,Bangladesh,4689,12
2408,Bangladesh,4998,13
2409,Bangladesh,5416,14
2410,Bangladesh,5913,15
2411,Bangladesh,6462,16
2412,Bangladesh,7103,17
2413,Bangladesh,7667,18
2414,Bangladesh,8238,19
2415,Bangladesh,8790,20
2416,Bangladesh,9455,21
2417,Bangladesh,10143,22
2418,Bangladesh,10929,23
2419,Bangladesh,11719,24
2420,Bangladesh,12425,25
2421,Bangladesh,13134,26
2422,Bangladesh,13770,27
2423,Bangladesh,14657,28
2424,Bangladesh,15691,29
2425,Bangladesh,16660,30
2426,Bangladesh,17822,31
2427,Bangladesh,18863,32
2428,Bangladesh,20065,33
2429,Bangladesh,20995,34
2430,Bangladesh,22268,35
2431,Bangladesh,23870,36
2432,Bangladesh,25121,37
2433,Bangladesh,26738,38
2434,Bangladesh,28511,39
2435,Bangladesh,30205,40
2436,Bangladesh,32078,41
2437,Bangladesh,33610,42
2438,Bangladesh,35585,43
2439,Bangladesh,36751,44
2440,Bangladesh,38292,45
2441,Bangladesh,40321,46
2442,Bangladesh,42844,47
2443,Bangladesh,44608,48
2444,Bangladesh,47153,49
2445,Bangladesh,49534,50
2446,Bangladesh,52445,51
2447,Bangladesh,55140,52
2448,Bangladesh,57563,53
2449,Bangladesh,60391,54
2450,Bangladesh,63026,55
2451,Bangladesh,65769,56
2452,Bangladesh,68504,57
2453,Bangladesh,71675,58
2454,Bangladesh,74865,59
2455,Bangladesh,78052,60
2456,Bangladesh,81523,61
2457,Bangladesh,84379,62
2458,Bangladesh,87520,63
2459,Bangladesh,90619,64
2460,Bangladesh,94481,65
2461,Bangladesh,98489,66
2462,Bangladesh,102292,67
2463,Bangladesh,105535,68
2464,Bangladesh,108775,69
2465,Bangladesh,112306,70
2466,Bangladesh,115786,71
2467,Bangladesh,119198,72
2468,Bangladesh,122660,73
2469,Bangladesh,126606,74
2470,Bangladesh,130474,75
2471,Bangladesh,133978,76
2472,Bangladesh,137787,77
2473,Bangladesh,141801,78
2474,Bangladesh,145483,79
2475,Bangladesh,149258,80
2476,Bangladesh,153277,81
