,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42092,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
379,Albania,518,0
380,Albania,539,1
381,Albania,548,2
382,Albania,562,3
383,Albania,584,4
384,Albania,609,5
385,Albania,634,6
386,Albania,663,7
387,Albania,678,8
388,Albania,712,9
389,Albania,726,10
390,Albania,736,11
391,Albania,750,12
392,Albania,766,13
393,Albania,773,14
394,Albania,782,15
395,Albania,789,16
396,Albania,795,17
397,Albania,803,18
398,Albania,820,19
399,Albania,832,20
400,Albania,842,21
401,Albania,850,22
402,Albania,856,23
403,Albania,868,24
404,Albania,872,25
405,Albania,876,26
406,Albania,880,27
407,Albania,898,28
408,Albania,916,29
409,Albania,933,30
410,Albania,946,31
411,Albania,948,32
412,Albania,949,33
413,Albania,964,34
414,Albania,969,35
415,Albania,981,36
416,Albania,989,37
417,Albania,998,38
418,Albania,1004,39
419,Albania,1029,40
420,Albania,1050,41
421,Albania,1076,42
422,Albania,1099,43
423,Albania,1122,44
424,Albania,1137,45
425,Albania,1143,46
426,Albania,1164,47
427,Albania,1184,48
428,Albania,1197,49
429,Albania,1212,50
430,Albania,1232,51
431,Albania,1246,52
432,Albania,1263,53
433,Albania,1299,54
434,Albania,1341,55
435,Albania,1385,56
436,Albania,1416,57
437,Albania,1464,58
438,Albania,1521,59
439,Albania,1590,60
440,Albania,1672,61
441,Albania,1722,62
442,Albania,1788,63
443,Albania,1838,64
444,Albania,1891,65
445,Albania,1962,66
446,Albania,1995,67
447,Albania,2047,68
448,Albania,2114,69
449,Albania,2192,70
450,Albania,2269,71
451,Albania,2330,72
452,Albania,2402,73
453,Albania,2466,74
454,Albania,2535,75
455,Albania,2580,76
456,Albania,2662,77
457,Albania,2752,78
458,Albania,2819,79
459,Albania,2893,80
460,Albania,2964,81
461,Albania,3038,82
462,Albania,3106,83
463,Albania,3188,84
464,Albania,3278,85
465,Albania,3371,86
466,Albania,3454,87
467,Albania,3571,88
468,Albania,3667,89
469,Albania,3752,90
470,Albania,3851,91
471,Albania,3906,92
472,Albania,4008,93
473,Albania,4090,94
474,Albania,4171,95
475,Albania,4290,96
476,Albania,4358,97
477,Albania,4466,98
478,Albania,4570,99
479,Albania,4637,100
480,Albania,4763,101
481,Albania,4880,102
482,Albania,4997,103
483,Albania,5105,104
484,Albania,5197,105
485,Albania,5276,106
486,Albania,5396,107
487,Albania,5519,108
488,Albania,5620,109
489,Albania,5750,110
490,Albania,5889,111
491,Albania,6016,112
492,Albania,6151,113
493,Albania,6275,114
494,Albania,6411,115
495,Albania,6536,116
496,Albania,6676,117
497,Albania,6817,118
498,Albania,6971,119
499,Albania,7117,120
500,Albania,7260,121
501,Albania,7380,122
502,Albania,7499,123
503,Albania,7654,124
504,Albania,7812,125
505,Albania,7967,126
506,Albania,8119,127
507,Albania,8275,128
508,Albania,8427,129
509,Albania,8605,130
510,Albania,8759,131
511,Albania,8927,132
512,Albania,9083,133
513,Albania,9195,134
514,Albania,9279,135
515,Albania,9380,136
516,Albania,9513,137
517,Albania,9606,138
518,Albania,9728,139
519,Albania,9844,140
520,Albania,9967,141
521,Albania,10102,142
522,Albania,10255,143
523,Albania,10406,144
524,Albania,10553,145
525,Albania,10704,146
526,Albania,10860,147
527,Albania,11021,148
528,Albania,11185,149
529,Albania,11353,150
530,Albania,11520,151
531,Albania,11672,152
532,Albania,11816,153
533,Albania,11948,154
534,Albania,12073,155
535,Albania,12226,156
536,Albania,12385,157
537,Albania,12535,158
538,Albania,12666,159
539,Albania,12787,160
540,Albania,12921,161
541,Albania,13045,162
542,Albania,13153,163
543,Albania,13259,164
544,Albania,13391,165
545,Albania,13518,166
546,Albania,13649,167
547,Albania,13806,168
548,Albania,13965,169
549,Albania,14117,170
550,Albania,14266,171
551,Albania,14410,172
552,Albania,14568,173
553,Albania,14730,174
554,Albania,14899,175
555,Albania,15066,176
556,Albania,15231,177
557,Albania,15399,178
558,Albania,15570,179
559,Albania,15752,180
560,Albania,15955,181
561,Albania,16212,182
562,Albania,16501,183
563,Albania,16774,184
564,Albania,17055,185
565,Albania,17350,186
566,Albania,17651,187
567,Albania,17948,188
568,Albania,18250,189
569,Albania,18556,190
570,Albania,18858,191
571,Albania,19157,192
572,Albania,19445,193
573,Albania,19729,194
574,Albania,20040,195
575,Albania,20315,196
576,Albania,20634,197
577,Albania,20875,198
578,Albania,21202,199
579,Albania,21523,200
580,Albania,21904,201
581,Albania,22300,202
582,Albania,22721,203
583,Albania,23210,204
584,Albania,23705,205
585,Albania,24206,206
586,Albania,24731,207
587,Albania,25294,208
655,Algeria,511,0
656,Algeria,584,1
657,Algeria,716,2
658,Algeria,847,3
659,Algeria,986,4
660,Algeria,1171,5
661,Algeria,1251,6
662,Algeria,1320,7
663,Algeria,1423,8
664,Algeria,1468,9
665,Algeria,1572,10
666,Algeria,1666,11
667,Algeria,1761,12
668,Algeria,1825,13
669,Algeria,1914,14
670,Algeria,1983,15
671,Algeria,2070,16
672,Algeria,2160,17
673,Algeria,2268,18
674,Algeria,2418,19
675,Algeria,2534,20
676,Algeria,2629,21
677,Algeria,2718,22
678,Algeria,2811,23
679,Algeria,2910,24
680,Algeria,3007,25
681,Algeria,3127,26
682,Algeria,3256,27
683,Algeria,3382,28
684,Algeria,3517,29
685,Algeria,3649,30
686,Algeria,3848,31
687,Algeria,4006,32
688,Algeria,4154,33
689,Algeria,4295,34
690,Algeria,4474,35
691,Algeria,4648,36
692,Algeria,4838,37
693,Algeria,4997,38
694,Algeria,5182,39
695,Algeria,5369,40
696,Algeria,5558,41
697,Algeria,5723,42
698,Algeria,5891,43
699,Algeria,6067,44
700,Algeria,6253,45
701,Algeria,6442,46
702,Algeria,6629,47
703,Algeria,6821,48
704,Algeria,7019,49
705,Algeria,7201,50
706,Algeria,7377,51
707,Algeria,7542,52
708,Algeria,7728,53
709,Algeria,7918,54
710,Algeria,8113,55
711,Algeria,8306,56
712,Algeria,8503,57
713,Algeria,8697,58
714,Algeria,8857,59
715,Algeria,8997,60
716,Algeria,9134,61
717,Algeria,9267,62
718,Algeria,9394,63
719,Algeria,9513,64
720,Algeria,9626,65
721,Algeria,9733,66
722,Algeria,9831,67
723,Algeria,9935,68
724,Algeria,10050,69
725,Algeria,10154,70
726,Algeria,10265,71
727,Algeria,10382,72
728,Algeria,10484,73
729,Algeria,10589,74
730,Algeria,10698,75
731,Algeria,10810,76
732,Algeria,10919,77
733,Algeria,11031,78
734,Algeria,11147,79
735,Algeria,11268,80
736,Algeria,11385,81
737,Algeria,11504,82
738,Algeria,11631,83
739,Algeria,11771,84
740,Algeria,11920,85
741,Algeria,12076,86
742,Algeria,12248,87
743,Algeria,12445,88
744,Algeria,12685,89
745,Algeria,12968,90
746,Algeria,13273,91
747,Algeria,13571,92
748,Algeria,13907,93
749,Algeria,14272,94
750,Algeria,14657,95
751,Algeria,15070,96
752,Algeria,15500,97
753,Algeria,15941,98
754,Algeria,16404,99
755,Algeria,16879,100
756,Algeria,17348,101
757,Algeria,17808,102
758,Algeria,18242,103
759,Algeria,18712,104
760,Algeria,19195,105
761,Algeria,19689,106
762,Algeria,20216,107
763,Algeria,20770,108
764,Algeria,21355,109
765,Algeria,21948,110
766,Algeria,22549,111
767,Algeria,23084,112
768,Algeria,23691,113
769,Algeria,24278,114
770,Algeria,24872,115
771,Algeria,25484,116
772,Algeria,26159,117
773,Algeria,26764,118
774,Algeria,27357,119
775,Algeria,27973,120
776,Algeria,28615,121
777,Algeria,29229,122
778,Algeria,29831,123
779,Algeria,30394,124
780,Algeria,30950,125
781,Algeria,31465,126
782,Algeria,31972,127
783,Algeria,32504,128
784,Algeria,33055,129
785,Algeria,33626,130
786,Algeria,34155,131
787,Algeria,34693,132
788,Algeria,35160,133
789,Algeria,35712,134
790,Algeria,36204,135
791,Algeria,36699,136
792,Algeria,37187,137
793,Algeria,37664,138
794,Algeria,38133,139
795,Algeria,38583,140
796,Algeria,39025,141
797,Algeria,39444,142
798,Algeria,39847,143
799,Algeria,40258,144
800,Algeria,40667,145
801,Algeria,41068,146
802,Algeria,41460,147
803,Algeria,41858,148
804,Algeria,42228,149
805,Algeria,42619,150
806,Algeria,43016,151
807,Algeria,43403,152
808,Algeria,43781,153
809,Algeria,44146,154
810,Algeria,44494,155
811,Algeria,44833,156
812,Algeria,45158,157
813,Algeria,45469,158
814,Algeria,45773,159
815,Algeria,46071,160
816,Algeria,46364,161
817,Algeria,46653,162
818,Algeria,46938,163
819,Algeria,47216,164
820,Algeria,47488,165
821,Algeria,47752,166
822,Algeria,48007,167
823,Algeria,48254,168
824,Algeria,48496,169
825,Algeria,48734,170
826,Algeria,48966,171
827,Algeria,49194,172
828,Algeria,49413,173
829,Algeria,49623,174
830,Algeria,49826,175
831,Algeria,50023,176
832,Algeria,50214,177
833,Algeria,50400,178
834,Algeria,50579,179
835,Algeria,50754,180
836,Algeria,50914,181
837,Algeria,51067,182
838,Algeria,51213,183
839,Algeria,51368,184
840,Algeria,51530,185
841,Algeria,51690,186
842,Algeria,51847,187
843,Algeria,51995,188
844,Algeria,52136,189
845,Algeria,52270,190
846,Algeria,52399,191
847,Algeria,52520,192
848,Algeria,52658,193
849,Algeria,52804,194
850,Algeria,52940,195
851,Algeria,53072,196
852,Algeria,53325,197
853,Algeria,53399,198
854,Algeria,53584,199
855,Algeria,53777,200
856,Algeria,53998,201
857,Algeria,54203,202
858,Algeria,54402,203
859,Algeria,54616,204
860,Algeria,54829,205
861,Algeria,55081,206
862,Algeria,55357,207
863,Algeria,55630,208
864,Algeria,55880,209
865,Algeria,56143,210
866,Algeria,56419,211
867,Algeria,56706,212
868,Algeria,57026,213
869,Algeria,57332,214
870,Algeria,57651,215
871,Algeria,57942,216
872,Algeria,58272,217
873,Algeria,58574,218
874,Algeria,58979,219
875,Algeria,59527,220
876,Algeria,60169,221
877,Algeria,60800,222
878,Algeria,61381,223
879,Algeria,62051,224
880,Algeria,62693,225
881,Algeria,63446,226
956,Andorra,501,0
957,Andorra,525,1
958,Andorra,545,2
959,Andorra,564,3
960,Andorra,583,4
961,Andorra,601,5
962,Andorra,601,6
963,Andorra,638,7
964,Andorra,646,8
965,Andorra,659,9
966,Andorra,673,10
967,Andorra,673,11
968,Andorra,696,12
969,Andorra,704,13
970,Andorra,713,14
971,Andorra,717,15
972,Andorra,717,16
973,Andorra,723,17
974,Andorra,723,18
975,Andorra,731,19
976,Andorra,738,20
977,Andorra,738,21
978,Andorra,743,22
979,Andorra,743,23
980,Andorra,743,24
981,Andorra,745,25
982,Andorra,745,26
983,Andorra,747,27
984,Andorra,748,28
985,Andorra,750,29
986,Andorra,751,30
987,Andorra,751,31
988,Andorra,752,32
989,Andorra,752,33
990,Andorra,754,34
991,Andorra,755,35
992,Andorra,755,36
993,Andorra,758,37
994,Andorra,760,38
995,Andorra,761,39
996,Andorra,761,40
997,Andorra,761,41
998,Andorra,761,42
999,Andorra,761,43
1000,Andorra,761,44
1001,Andorra,762,45
1002,Andorra,762,46
1003,Andorra,762,47
1004,Andorra,762,48
1005,Andorra,762,49
1006,Andorra,763,50
1007,Andorra,763,51
1008,Andorra,763,52
1009,Andorra,763,53
1010,Andorra,764,54
1011,Andorra,764,55
1012,Andorra,764,56
1013,Andorra,765,57
1014,Andorra,844,58
1015,Andorra,851,59
1016,Andorra,852,60
1017,Andorra,852,61
1018,Andorra,852,62
1019,Andorra,852,63
1020,Andorra,852,64
1021,Andorra,852,65
1022,Andorra,852,66
1023,Andorra,852,67
1024,Andorra,853,68
1025,Andorra,853,69
1026,Andorra,853,70
1027,Andorra,853,71
1028,Andorra,854,72
1029,Andorra,854,73
1030,Andorra,855,74
1031,Andorra,855,75
1032,Andorra,855,76
1033,Andorra,855,77
1034,Andorra,855,78
1035,Andorra,855,79
1036,Andorra,855,80
1037,Andorra,855,81
1038,Andorra,855,82
1039,Andorra,855,83
1040,Andorra,855,84
1041,Andorra,855,85
1042,Andorra,855,86
1043,Andorra,855,87
1044,Andorra,855,88
1045,Andorra,855,89
1046,Andorra,855,90
1047,Andorra,855,91
1048,Andorra,855,92
1049,Andorra,855,93
1050,Andorra,855,94
1051,Andorra,855,95
1052,Andorra,855,96
1053,Andorra,855,97
1054,Andorra,855,98
1055,Andorra,858,99
1056,Andorra,861,100
1057,Andorra,862,101
1058,Andorra,877,102
1059,Andorra,880,103
1060,Andorra,880,104
1061,Andorra,880,105
1062,Andorra,884,106
1063,Andorra,884,107
1064,Andorra,889,108
1065,Andorra,889,109
1066,Andorra,897,110
1067,Andorra,897,111
1068,Andorra,897,112
1069,Andorra,907,113
1070,Andorra,907,114
1071,Andorra,918,115
1072,Andorra,922,116
1073,Andorra,925,117
1074,Andorra,925,118
1075,Andorra,925,119
1076,Andorra,937,120
1077,Andorra,939,121
1078,Andorra,939,122
1079,Andorra,944,123
1080,Andorra,955,124
1081,Andorra,955,125
1082,Andorra,955,126
1083,Andorra,963,127
1084,Andorra,963,128
1085,Andorra,977,129
1086,Andorra,981,130
1087,Andorra,989,131
1088,Andorra,989,132
1089,Andorra,989,133
1090,Andorra,1005,134
1091,Andorra,1005,135
1092,Andorra,1024,136
1093,Andorra,1024,137
1094,Andorra,1045,138
1095,Andorra,1045,139
1096,Andorra,1045,140
1097,Andorra,1060,141
1098,Andorra,1060,142
1099,Andorra,1098,143
1100,Andorra,1098,144
1101,Andorra,1124,145
1102,Andorra,1124,146
1103,Andorra,1124,147
1104,Andorra,1176,148
1105,Andorra,1184,149
1106,Andorra,1199,150
1107,Andorra,1199,151
1108,Andorra,1215,152
1109,Andorra,1215,153
1110,Andorra,1215,154
1111,Andorra,1261,155
1112,Andorra,1261,156
1113,Andorra,1301,157
1114,Andorra,1301,158
1115,Andorra,1344,159
1116,Andorra,1344,160
1117,Andorra,1344,161
1118,Andorra,1438,162
1119,Andorra,1438,163
1120,Andorra,1483,164
1121,Andorra,1483,165
1122,Andorra,1564,166
1123,Andorra,1564,167
1124,Andorra,1564,168
1125,Andorra,1681,169
1126,Andorra,1681,170
1127,Andorra,1753,171
1128,Andorra,1753,172
1129,Andorra,1836,173
1130,Andorra,1836,174
1131,Andorra,1836,175
1132,Andorra,1966,176
1133,Andorra,1966,177
1134,Andorra,2050,178
1135,Andorra,2050,179
1136,Andorra,2110,180
1137,Andorra,2110,181
1138,Andorra,2110,182
1139,Andorra,2370,183
1140,Andorra,2370,184
1141,Andorra,2568,185
1142,Andorra,2568,186
1143,Andorra,2696,187
1144,Andorra,2696,188
1145,Andorra,2696,189
1146,Andorra,2995,190
1147,Andorra,2995,191
1148,Andorra,3190,192
1149,Andorra,3190,193
1150,Andorra,3377,194
1151,Andorra,3377,195
1152,Andorra,3377,196
1153,Andorra,3623,197
1154,Andorra,3623,198
1155,Andorra,3811,199
1156,Andorra,3811,200
1157,Andorra,4038,201
1158,Andorra,4038,202
1159,Andorra,4038,203
1160,Andorra,4325,204
1161,Andorra,4410,205
1162,Andorra,4517,206
1163,Andorra,4567,207
1164,Andorra,4665,208
1165,Andorra,4756,209
1166,Andorra,4825,210
1167,Andorra,4888,211
1168,Andorra,4910,212
1169,Andorra,5045,213
1170,Andorra,5135,214
1171,Andorra,5135,215
1172,Andorra,5319,216
1173,Andorra,5383,217
1174,Andorra,5437,218
1175,Andorra,5477,219
1348,Angola,506,0
1349,Angola,525,1
1350,Angola,541,2
1351,Angola,576,3
1352,Angola,607,4
1353,Angola,638,5
1354,Angola,687,6
1355,Angola,705,7
1356,Angola,749,8
1357,Angola,779,9
1358,Angola,812,10
1359,Angola,851,11
1360,Angola,880,12
1361,Angola,916,13
1362,Angola,932,14
1363,Angola,950,15
1364,Angola,1000,16
1365,Angola,1078,17
1366,Angola,1109,18
1367,Angola,1148,19
1368,Angola,1164,20
1369,Angola,1199,21
1370,Angola,1280,22
1371,Angola,1344,23
1372,Angola,1395,24
1373,Angola,1483,25
1374,Angola,1538,26
1375,Angola,1572,27
1376,Angola,1672,28
1377,Angola,1679,29
1378,Angola,1735,30
1379,Angola,1762,31
1380,Angola,1815,32
1381,Angola,1852,33
1382,Angola,1879,34
1383,Angola,1906,35
1384,Angola,1935,36
1385,Angola,1966,37
1386,Angola,2015,38
1387,Angola,2044,39
1388,Angola,2068,40
1389,Angola,2134,41
1390,Angola,2171,42
1391,Angola,2222,43
1392,Angola,2283,44
1393,Angola,2332,45
1394,Angola,2415,46
1395,Angola,2471,47
1396,Angola,2551,48
1397,Angola,2624,49
1398,Angola,2654,50
1399,Angola,2729,51
1400,Angola,2777,52
1401,Angola,2805,53
1402,Angola,2876,54
1403,Angola,2935,55
1404,Angola,2965,56
1405,Angola,2981,57
1406,Angola,3033,58
1407,Angola,3092,59
1408,Angola,3217,60
1409,Angola,3279,61
1410,Angola,3335,62
1411,Angola,3388,63
1412,Angola,3439,64
1413,Angola,3569,65
1414,Angola,3675,66
1415,Angola,3789,67
1416,Angola,3848,68
1417,Angola,3901,69
1418,Angola,3991,70
1419,Angola,4117,71
1420,Angola,4236,72
1421,Angola,4363,73
1422,Angola,4475,74
1423,Angola,4590,75
1424,Angola,4672,76
1425,Angola,4718,77
1426,Angola,4797,78
1427,Angola,4905,79
1428,Angola,4972,80
1429,Angola,5114,81
1430,Angola,5211,82
1431,Angola,5370,83
1432,Angola,5402,84
1433,Angola,5530,85
1434,Angola,5725,86
1435,Angola,5725,87
1436,Angola,5958,88
1437,Angola,6031,89
1438,Angola,6246,90
1439,Angola,6366,91
1440,Angola,6488,92
1441,Angola,6680,93
1442,Angola,6846,94
1443,Angola,7096,95
1444,Angola,7222,96
1445,Angola,7462,97
1446,Angola,7622,98
1447,Angola,7829,99
1448,Angola,8049,100
1449,Angola,8338,101
1450,Angola,8582,102
1451,Angola,8829,103
1452,Angola,9026,104
1453,Angola,9381,105
1454,Angola,9644,106
1455,Angola,9871,107
1456,Angola,10074,108
1457,Angola,10269,109
1458,Angola,10558,110
1459,Angola,10805,111
1460,Angola,11035,112
1461,Angola,11228,113
1462,Angola,11577,114
1463,Angola,11813,115
1464,Angola,12102,116
1465,Angola,12223,117
1466,Angola,12335,118
1467,Angola,12433,119
1468,Angola,12680,120
1469,Angola,12816,121
1828,Argentina,502,0
1829,Argentina,589,1
1830,Argentina,690,2
1831,Argentina,745,3
1832,Argentina,820,4
1833,Argentina,1054,5
1834,Argentina,1054,6
1835,Argentina,1133,7
1836,Argentina,1265,8
1837,Argentina,1451,9
1838,Argentina,1451,10
1839,Argentina,1554,11
1840,Argentina,1628,12
1841,Argentina,1715,13
1842,Argentina,1795,14
1843,Argentina,1975,15
1844,Argentina,1975,16
1845,Argentina,2142,17
1846,Argentina,2208,18
1847,Argentina,2277,19
1848,Argentina,2443,20
1849,Argentina,2571,21
1850,Argentina,2669,22
1851,Argentina,2758,23
1852,Argentina,2839,24
1853,Argentina,2941,25
1854,Argentina,3031,26
1855,Argentina,3144,27
1856,Argentina,3435,28
1857,Argentina,3607,29
1858,Argentina,3780,30
1859,Argentina,3892,31
1860,Argentina,4003,32
1861,Argentina,4127,33
1862,Argentina,4285,34
1863,Argentina,4428,35
1864,Argentina,4532,36
1865,Argentina,4681,37
1866,Argentina,4783,38
1867,Argentina,4887,39
1868,Argentina,5020,40
1869,Argentina,5208,41
1870,Argentina,5371,42
1871,Argentina,5611,43
1872,Argentina,5776,44
1873,Argentina,6034,45
1874,Argentina,6278,46
1875,Argentina,6563,47
1876,Argentina,6879,48
1877,Argentina,7134,49
1878,Argentina,7479,50
1879,Argentina,7805,51
1880,Argentina,8068,52
1881,Argentina,8371,53
1882,Argentina,8809,54
1883,Argentina,9283,55
1884,Argentina,9931,56
1885,Argentina,10649,57
1886,Argentina,11353,58
1887,Argentina,12076,59
1888,Argentina,12628,60
1889,Argentina,13228,61
1890,Argentina,13933,62
1891,Argentina,14702,63
1892,Argentina,15419,64
1893,Argentina,16214,65
1894,Argentina,16851,66
1895,Argentina,17415,67
1896,Argentina,18319,68
1897,Argentina,19268,69
1898,Argentina,20197,70
1899,Argentina,21037,71
1900,Argentina,22020,72
1901,Argentina,22794,73
1902,Argentina,23620,74
1903,Argentina,24761,75
1904,Argentina,25987,76
1905,Argentina,27373,77
1906,Argentina,28764,78
1907,Argentina,30295,79
1908,Argentina,31577,80
1909,Argentina,32785,81
1910,Argentina,34159,82
1911,Argentina,35552,83
1912,Argentina,37510,84
1913,Argentina,39570,85
1914,Argentina,41204,86
1915,Argentina,42785,87
1916,Argentina,44931,88
1917,Argentina,47203,89
1918,Argentina,49851,90
1919,Argentina,52457,91
1920,Argentina,55343,92
1921,Argentina,57744,93
1922,Argentina,59933,94
1923,Argentina,62268,95
1924,Argentina,64530,96
1925,Argentina,67197,97
1926,Argentina,69941,98
1927,Argentina,72786,99
1928,Argentina,75376,100
1929,Argentina,77815,101
1930,Argentina,80447,102
1931,Argentina,83426,103
1932,Argentina,87030,104
1933,Argentina,90693,105
1934,Argentina,94060,106
1935,Argentina,97509,107
1936,Argentina,100166,108
1937,Argentina,103265,109
1938,Argentina,106910,110
1939,Argentina,111146,111
1940,Argentina,114783,112
1941,Argentina,119301,113
1942,Argentina,122524,114
1943,Argentina,126755,115
1944,Argentina,130774,116
1945,Argentina,136118,117
1946,Argentina,141900,118
1947,Argentina,148027,119
1948,Argentina,153520,120
1949,Argentina,158334,121
1950,Argentina,162526,122
1951,Argentina,167416,123
1952,Argentina,173355,124
1953,Argentina,178996,125
1954,Argentina,185373,126
1955,Argentina,191302,127
1956,Argentina,196543,128
1957,Argentina,201919,129
1958,Argentina,206743,130
1959,Argentina,213535,131
1960,Argentina,220682,132
1961,Argentina,228195,133
1962,Argentina,235677,134
1963,Argentina,241811,135
1964,Argentina,246499,136
1965,Argentina,253868,137
1966,Argentina,260911,138
1967,Argentina,268574,139
1968,Argentina,276072,140
1969,Argentina,282437,141
1970,Argentina,289100,142
1971,Argentina,294569,143
