,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
408,Albania,518,0
409,Albania,539,1
410,Albania,548,2
411,Albania,562,3
412,Albania,584,4
413,Albania,609,5
414,Albania,634,6
415,Albania,663,7
416,Albania,678,8
417,Albania,712,9
418,Albania,726,10
419,Albania,736,11
420,Albania,750,12
421,Albania,766,13
422,Albania,773,14
423,Albania,782,15
424,Albania,789,16
425,Albania,795,17
426,Albania,803,18
427,Albania,820,19
428,Albania,832,20
429,Albania,842,21
430,Albania,850,22
431,Albania,856,23
432,Albania,868,24
433,Albania,872,25
434,Albania,876,26
435,Albania,880,27
436,Albania,898,28
437,Albania,916,29
438,Albania,933,30
439,Albania,946,31
440,Albania,948,32
441,Albania,949,33
442,Albania,964,34
443,Albania,969,35
444,Albania,981,36
445,Albania,989,37
446,Albania,998,38
447,Albania,1004,39
448,Albania,1029,40
449,Albania,1050,41
450,Albania,1076,42
451,Albania,1099,43
452,Albania,1122,44
453,Albania,1137,45
454,Albania,1143,46
455,Albania,1164,47
456,Albania,1184,48
457,Albania,1197,49
458,Albania,1212,50
459,Albania,1232,51
460,Albania,1246,52
461,Albania,1263,53
462,Albania,1299,54
463,Albania,1341,55
464,Albania,1385,56
465,Albania,1416,57
466,Albania,1464,58
467,Albania,1521,59
468,Albania,1590,60
469,Albania,1672,61
470,Albania,1722,62
471,Albania,1788,63
472,Albania,1838,64
473,Albania,1891,65
474,Albania,1962,66
475,Albania,1995,67
476,Albania,2047,68
477,Albania,2114,69
478,Albania,2192,70
479,Albania,2269,71
480,Albania,2330,72
481,Albania,2402,73
482,Albania,2466,74
483,Albania,2535,75
484,Albania,2580,76
485,Albania,2662,77
486,Albania,2752,78
487,Albania,2819,79
488,Albania,2893,80
489,Albania,2964,81
490,Albania,3038,82
491,Albania,3106,83
492,Albania,3188,84
493,Albania,3278,85
494,Albania,3371,86
495,Albania,3454,87
496,Albania,3571,88
497,Albania,3667,89
498,Albania,3752,90
499,Albania,3851,91
500,Albania,3906,92
501,Albania,4008,93
502,Albania,4090,94
503,Albania,4171,95
504,Albania,4290,96
505,Albania,4358,97
506,Albania,4466,98
507,Albania,4570,99
508,Albania,4637,100
509,Albania,4763,101
510,Albania,4880,102
511,Albania,4997,103
512,Albania,5105,104
513,Albania,5197,105
514,Albania,5276,106
515,Albania,5396,107
516,Albania,5519,108
517,Albania,5620,109
518,Albania,5750,110
519,Albania,5889,111
520,Albania,6016,112
521,Albania,6151,113
522,Albania,6275,114
523,Albania,6411,115
524,Albania,6536,116
525,Albania,6676,117
526,Albania,6817,118
527,Albania,6971,119
528,Albania,7117,120
529,Albania,7260,121
530,Albania,7380,122
531,Albania,7499,123
532,Albania,7654,124
533,Albania,7812,125
534,Albania,7967,126
535,Albania,8119,127
536,Albania,8275,128
537,Albania,8427,129
538,Albania,8605,130
539,Albania,8759,131
540,Albania,8927,132
541,Albania,9083,133
542,Albania,9195,134
543,Albania,9279,135
544,Albania,9380,136
545,Albania,9513,137
546,Albania,9606,138
547,Albania,9728,139
548,Albania,9844,140
549,Albania,9967,141
550,Albania,10102,142
551,Albania,10255,143
552,Albania,10406,144
553,Albania,10553,145
554,Albania,10704,146
555,Albania,10860,147
556,Albania,11021,148
557,Albania,11185,149
558,Albania,11353,150
559,Albania,11520,151
560,Albania,11672,152
561,Albania,11816,153
562,Albania,11948,154
563,Albania,12073,155
564,Albania,12226,156
565,Albania,12385,157
566,Albania,12535,158
567,Albania,12666,159
568,Albania,12787,160
569,Albania,12921,161
570,Albania,13045,162
571,Albania,13153,163
572,Albania,13259,164
573,Albania,13391,165
574,Albania,13518,166
575,Albania,13649,167
576,Albania,13806,168
577,Albania,13965,169
578,Albania,14117,170
579,Albania,14266,171
580,Albania,14410,172
581,Albania,14568,173
582,Albania,14730,174
583,Albania,14899,175
584,Albania,15066,176
585,Albania,15231,177
586,Albania,15399,178
587,Albania,15570,179
588,Albania,15752,180
589,Albania,15955,181
590,Albania,16212,182
591,Albania,16501,183
592,Albania,16774,184
593,Albania,17055,185
594,Albania,17350,186
595,Albania,17651,187
596,Albania,17948,188
597,Albania,18250,189
598,Albania,18556,190
599,Albania,18858,191
600,Albania,19157,192
601,Albania,19445,193
602,Albania,19729,194
603,Albania,20040,195
604,Albania,20315,196
605,Albania,20634,197
606,Albania,20875,198
607,Albania,21202,199
608,Albania,21523,200
609,Albania,21904,201
610,Albania,22300,202
611,Albania,22721,203
612,Albania,23210,204
613,Albania,23705,205
614,Albania,24206,206
615,Albania,24731,207
616,Albania,25294,208
617,Albania,25801,209
618,Albania,26211,210
619,Albania,26701,211
620,Albania,27233,212
621,Albania,27830,213
622,Albania,28432,214
623,Albania,29126,215
624,Albania,29837,216
625,Albania,30623,217
626,Albania,31459,218
627,Albania,32196,219
628,Albania,32761,220
629,Albania,33556,221
630,Albania,34300,222
631,Albania,34944,223
632,Albania,35600,224
633,Albania,36245,225
634,Albania,36790,226
635,Albania,37625,227
636,Albania,38182,228
637,Albania,39014,229
638,Albania,39719,230
639,Albania,40501,231
640,Albania,41302,232
641,Albania,42148,233
642,Albania,42988,234
643,Albania,43683,235
644,Albania,44436,236
645,Albania,45188,237
713,Algeria,511,0
714,Algeria,584,1
715,Algeria,716,2
716,Algeria,847,3
717,Algeria,986,4
718,Algeria,1171,5
719,Algeria,1251,6
720,Algeria,1320,7
721,Algeria,1423,8
722,Algeria,1468,9
723,Algeria,1572,10
724,Algeria,1666,11
725,Algeria,1761,12
726,Algeria,1825,13
727,Algeria,1914,14
728,Algeria,1983,15
729,Algeria,2070,16
730,Algeria,2160,17
731,Algeria,2268,18
732,Algeria,2418,19
733,Algeria,2534,20
734,Algeria,2629,21
735,Algeria,2718,22
736,Algeria,2811,23
737,Algeria,2910,24
738,Algeria,3007,25
739,Algeria,3127,26
740,Algeria,3256,27
741,Algeria,3382,28
742,Algeria,3517,29
743,Algeria,3649,30
744,Algeria,3848,31
745,Algeria,4006,32
746,Algeria,4154,33
747,Algeria,4295,34
748,Algeria,4474,35
749,Algeria,4648,36
750,Algeria,4838,37
751,Algeria,4997,38
752,Algeria,5182,39
753,Algeria,5369,40
754,Algeria,5558,41
755,Algeria,5723,42
756,Algeria,5891,43
757,Algeria,6067,44
758,Algeria,6253,45
759,Algeria,6442,46
760,Algeria,6629,47
761,Algeria,6821,48
762,Algeria,7019,49
763,Algeria,7201,50
764,Algeria,7377,51
765,Algeria,7542,52
766,Algeria,7728,53
767,Algeria,7918,54
768,Algeria,8113,55
769,Algeria,8306,56
770,Algeria,8503,57
771,Algeria,8697,58
772,Algeria,8857,59
773,Algeria,8997,60
774,Algeria,9134,61
775,Algeria,9267,62
776,Algeria,9394,63
777,Algeria,9513,64
778,Algeria,9626,65
779,Algeria,9733,66
780,Algeria,9831,67
781,Algeria,9935,68
782,Algeria,10050,69
783,Algeria,10154,70
784,Algeria,10265,71
785,Algeria,10382,72
786,Algeria,10484,73
787,Algeria,10589,74
788,Algeria,10698,75
789,Algeria,10810,76
790,Algeria,10919,77
791,Algeria,11031,78
792,Algeria,11147,79
793,Algeria,11268,80
794,Algeria,11385,81
795,Algeria,11504,82
796,Algeria,11631,83
797,Algeria,11771,84
798,Algeria,11920,85
799,Algeria,12076,86
800,Algeria,12248,87
801,Algeria,12445,88
802,Algeria,12685,89
803,Algeria,12968,90
804,Algeria,13273,91
805,Algeria,13571,92
806,Algeria,13907,93
807,Algeria,14272,94
808,Algeria,14657,95
809,Algeria,15070,96
810,Algeria,15500,97
811,Algeria,15941,98
812,Algeria,16404,99
813,Algeria,16879,100
814,Algeria,17348,101
815,Algeria,17808,102
816,Algeria,18242,103
817,Algeria,18712,104
818,Algeria,19195,105
819,Algeria,19689,106
820,Algeria,20216,107
821,Algeria,20770,108
822,Algeria,21355,109
823,Algeria,21948,110
824,Algeria,22549,111
825,Algeria,23084,112
826,Algeria,23691,113
827,Algeria,24278,114
828,Algeria,24872,115
829,Algeria,25484,116
830,Algeria,26159,117
831,Algeria,26764,118
832,Algeria,27357,119
833,Algeria,27973,120
834,Algeria,28615,121
835,Algeria,29229,122
836,Algeria,29831,123
837,Algeria,30394,124
838,Algeria,30950,125
839,Algeria,31465,126
840,Algeria,31972,127
841,Algeria,32504,128
842,Algeria,33055,129
843,Algeria,33626,130
844,Algeria,34155,131
845,Algeria,34693,132
846,Algeria,35160,133
847,Algeria,35712,134
848,Algeria,36204,135
849,Algeria,36699,136
850,Algeria,37187,137
851,Algeria,37664,138
852,Algeria,38133,139
853,Algeria,38583,140
854,Algeria,39025,141
855,Algeria,39444,142
856,Algeria,39847,143
857,Algeria,40258,144
858,Algeria,40667,145
859,Algeria,41068,146
860,Algeria,41460,147
861,Algeria,41858,148
862,Algeria,42228,149
863,Algeria,42619,150
864,Algeria,43016,151
865,Algeria,43403,152
866,Algeria,43781,153
867,Algeria,44146,154
868,Algeria,44494,155
869,Algeria,44833,156
870,Algeria,45158,157
871,Algeria,45469,158
872,Algeria,45773,159
873,Algeria,46071,160
874,Algeria,46364,161
875,Algeria,46653,162
876,Algeria,46938,163
877,Algeria,47216,164
878,Algeria,47488,165
879,Algeria,47752,166
880,Algeria,48007,167
881,Algeria,48254,168
882,Algeria,48496,169
883,Algeria,48734,170
884,Algeria,48966,171
885,Algeria,49194,172
886,Algeria,49413,173
887,Algeria,49623,174
888,Algeria,49826,175
889,Algeria,50023,176
890,Algeria,50214,177
891,Algeria,50400,178
892,Algeria,50579,179
893,Algeria,50754,180
894,Algeria,50914,181
895,Algeria,51067,182
896,Algeria,51213,183
897,Algeria,51368,184
898,Algeria,51530,185
899,Algeria,51690,186
900,Algeria,51847,187
901,Algeria,51995,188
902,Algeria,52136,189
903,Algeria,52270,190
904,Algeria,52399,191
905,Algeria,52520,192
906,Algeria,52658,193
907,Algeria,52804,194
908,Algeria,52940,195
909,Algeria,53072,196
910,Algeria,53325,197
911,Algeria,53399,198
912,Algeria,53584,199
913,Algeria,53777,200
914,Algeria,53998,201
915,Algeria,54203,202
916,Algeria,54402,203
917,Algeria,54616,204
918,Algeria,54829,205
919,Algeria,55081,206
920,Algeria,55357,207
921,Algeria,55630,208
922,Algeria,55880,209
923,Algeria,56143,210
924,Algeria,56419,211
925,Algeria,56706,212
926,Algeria,57026,213
927,Algeria,57332,214
928,Algeria,57651,215
929,Algeria,57942,216
930,Algeria,58272,217
931,Algeria,58574,218
932,Algeria,58979,219
933,Algeria,59527,220
934,Algeria,60169,221
935,Algeria,60800,222
936,Algeria,61381,223
937,Algeria,62051,224
938,Algeria,62693,225
939,Algeria,63446,226
940,Algeria,64257,227
941,Algeria,65108,228
942,Algeria,65975,229
943,Algeria,66819,230
944,Algeria,67679,231
945,Algeria,68589,232
946,Algeria,69591,233
947,Algeria,70629,234
948,Algeria,71652,235
949,Algeria,72755,236
950,Algeria,73774,237
951,Algeria,74862,238
952,Algeria,75867,239
953,Algeria,77000,240
954,Algeria,78025,241
955,Algeria,79110,242
956,Algeria,80168,243
957,Algeria,81212,244
958,Algeria,82221,245
959,Algeria,83199,246
960,Algeria,84152,247
961,Algeria,85084,248
962,Algeria,85927,249
963,Algeria,86730,250
964,Algeria,87502,251
965,Algeria,88252,252
966,Algeria,88825,253
967,Algeria,89416,254
968,Algeria,90014,255
1043,Andorra,501,0
1044,Andorra,525,1
1045,Andorra,545,2
1046,Andorra,564,3
1047,Andorra,583,4
1048,Andorra,601,5
1049,Andorra,601,6
1050,Andorra,638,7
1051,Andorra,646,8
1052,Andorra,659,9
1053,Andorra,673,10
1054,Andorra,673,11
1055,Andorra,696,12
1056,Andorra,704,13
1057,Andorra,713,14
1058,Andorra,717,15
1059,Andorra,717,16
1060,Andorra,723,17
1061,Andorra,723,18
1062,Andorra,731,19
1063,Andorra,738,20
1064,Andorra,738,21
1065,Andorra,743,22
1066,Andorra,743,23
1067,Andorra,743,24
1068,Andorra,745,25
1069,Andorra,745,26
1070,Andorra,747,27
1071,Andorra,748,28
1072,Andorra,750,29
1073,Andorra,751,30
1074,Andorra,751,31
1075,Andorra,752,32
1076,Andorra,752,33
1077,Andorra,754,34
1078,Andorra,755,35
1079,Andorra,755,36
1080,Andorra,758,37
1081,Andorra,760,38
1082,Andorra,761,39
1083,Andorra,761,40
1084,Andorra,761,41
1085,Andorra,761,42
1086,Andorra,761,43
1087,Andorra,761,44
1088,Andorra,762,45
1089,Andorra,762,46
1090,Andorra,762,47
1091,Andorra,762,48
1092,Andorra,762,49
1093,Andorra,763,50
1094,Andorra,763,51
1095,Andorra,763,52
1096,Andorra,763,53
1097,Andorra,764,54
1098,Andorra,764,55
1099,Andorra,764,56
1100,Andorra,765,57
1101,Andorra,844,58
1102,Andorra,851,59
1103,Andorra,852,60
1104,Andorra,852,61
1105,Andorra,852,62
1106,Andorra,852,63
1107,Andorra,852,64
1108,Andorra,852,65
1109,Andorra,852,66
1110,Andorra,852,67
1111,Andorra,853,68
1112,Andorra,853,69
1113,Andorra,853,70
1114,Andorra,853,71
1115,Andorra,854,72
1116,Andorra,854,73
1117,Andorra,855,74
1118,Andorra,855,75
1119,Andorra,855,76
1120,Andorra,855,77
1121,Andorra,855,78
1122,Andorra,855,79
1123,Andorra,855,80
1124,Andorra,855,81
1125,Andorra,855,82
1126,Andorra,855,83
1127,Andorra,855,84
1128,Andorra,855,85
1129,Andorra,855,86
1130,Andorra,855,87
1131,Andorra,855,88
1132,Andorra,855,89
1133,Andorra,855,90
1134,Andorra,855,91
1135,Andorra,855,92
1136,Andorra,855,93
1137,Andorra,855,94
1138,Andorra,855,95
1139,Andorra,855,96
1140,Andorra,855,97
1141,Andorra,855,98
1142,Andorra,858,99
1143,Andorra,861,100
1144,Andorra,862,101
1145,Andorra,877,102
1146,Andorra,880,103
1147,Andorra,880,104
1148,Andorra,880,105
1149,Andorra,884,106
1150,Andorra,884,107
1151,Andorra,889,108
1152,Andorra,889,109
1153,Andorra,897,110
1154,Andorra,897,111
1155,Andorra,897,112
1156,Andorra,907,113
1157,Andorra,907,114
1158,Andorra,918,115
1159,Andorra,922,116
1160,Andorra,925,117
1161,Andorra,925,118
1162,Andorra,925,119
1163,Andorra,937,120
1164,Andorra,939,121
1165,Andorra,939,122
1166,Andorra,944,123
1167,Andorra,955,124
1168,Andorra,955,125
1169,Andorra,955,126
1170,Andorra,963,127
1171,Andorra,963,128
1172,Andorra,977,129
1173,Andorra,981,130
1174,Andorra,989,131
1175,Andorra,989,132
1176,Andorra,989,133
1177,Andorra,1005,134
1178,Andorra,1005,135
1179,Andorra,1024,136
1180,Andorra,1024,137
1181,Andorra,1045,138
1182,Andorra,1045,139
1183,Andorra,1045,140
1184,Andorra,1060,141
1185,Andorra,1060,142
1186,Andorra,1098,143
1187,Andorra,1098,144
1188,Andorra,1124,145
1189,Andorra,1124,146
1190,Andorra,1124,147
1191,Andorra,1176,148
1192,Andorra,1184,149
1193,Andorra,1199,150
1194,Andorra,1199,151
1195,Andorra,1215,152
1196,Andorra,1215,153
1197,Andorra,1215,154
1198,Andorra,1261,155
1199,Andorra,1261,156
1200,Andorra,1301,157
1201,Andorra,1301,158
1202,Andorra,1344,159
1203,Andorra,1344,160
1204,Andorra,1344,161
1205,Andorra,1438,162
1206,Andorra,1438,163
1207,Andorra,1483,164
1208,Andorra,1483,165
1209,Andorra,1564,166
1210,Andorra,1564,167
1211,Andorra,1564,168
1212,Andorra,1681,169
1213,Andorra,1681,170
1214,Andorra,1753,171
1215,Andorra,1753,172
1216,Andorra,1836,173
1217,Andorra,1836,174
1218,Andorra,1836,175
1219,Andorra,1966,176
1220,Andorra,1966,177
1221,Andorra,2050,178
1222,Andorra,2050,179
1223,Andorra,2110,180
1224,Andorra,2110,181
1225,Andorra,2110,182
1226,Andorra,2370,183
1227,Andorra,2370,184
1228,Andorra,2568,185
1229,Andorra,2568,186
1230,Andorra,2696,187
1231,Andorra,2696,188
1232,Andorra,2696,189
1233,Andorra,2995,190
1234,Andorra,2995,191
1235,Andorra,3190,192
1236,Andorra,3190,193
1237,Andorra,3377,194
1238,Andorra,3377,195
1239,Andorra,3377,196
1240,Andorra,3623,197
1241,Andorra,3623,198
1242,Andorra,3811,199
1243,Andorra,3811,200
1244,Andorra,4038,201
1245,Andorra,4038,202
1246,Andorra,4038,203
1247,Andorra,4325,204
1248,Andorra,4410,205
1249,Andorra,4517,206
1250,Andorra,4567,207
1251,Andorra,4665,208
1252,Andorra,4756,209
1253,Andorra,4825,210
1254,Andorra,4888,211
1255,Andorra,4910,212
1256,Andorra,5045,213
1257,Andorra,5135,214
1258,Andorra,5135,215
1259,Andorra,5319,216
1260,Andorra,5383,217
1261,Andorra,5437,218
1262,Andorra,5477,219
1263,Andorra,5567,220
1264,Andorra,5616,221
1265,Andorra,5725,222
1266,Andorra,5725,223
1267,Andorra,5872,224
1268,Andorra,5914,225
1269,Andorra,5951,226
1270,Andorra,6018,227
1271,Andorra,6066,228
1272,Andorra,6142,229
1273,Andorra,6207,230
1274,Andorra,6256,231
1275,Andorra,6304,232
1276,Andorra,6351,233
1277,Andorra,6428,234
1278,Andorra,6534,235
1279,Andorra,6610,236
1280,Andorra,6610,237
1281,Andorra,6712,238
1282,Andorra,6745,239
1283,Andorra,6790,240
1284,Andorra,6842,241
1285,Andorra,6904,242
1286,Andorra,6955,243
1287,Andorra,7005,244
1288,Andorra,7050,245
1289,Andorra,7084,246
1290,Andorra,7127,247
1291,Andorra,7162,248
1464,Angola,506,0
1465,Angola,525,1
1466,Angola,541,2
1467,Angola,576,3
1468,Angola,607,4
1469,Angola,638,5
1470,Angola,687,6
1471,Angola,705,7
1472,Angola,749,8
1473,Angola,779,9
1474,Angola,812,10
1475,Angola,851,11
1476,Angola,880,12
1477,Angola,916,13
1478,Angola,932,14
1479,Angola,950,15
1480,Angola,1000,16
1481,Angola,1078,17
1482,Angola,1109,18
1483,Angola,1148,19
1484,Angola,1164,20
1485,Angola,1199,21
1486,Angola,1280,22
1487,Angola,1344,23
1488,Angola,1395,24
1489,Angola,1483,25
1490,Angola,1538,26
1491,Angola,1572,27
1492,Angola,1672,28
1493,Angola,1679,29
1494,Angola,1735,30
1495,Angola,1762,31
1496,Angola,1815,32
1497,Angola,1852,33
1498,Angola,1879,34
1499,Angola,1906,35
1500,Angola,1935,36
1501,Angola,1966,37
1502,Angola,2015,38
1503,Angola,2044,39
1504,Angola,2068,40
1505,Angola,2134,41
1506,Angola,2171,42
1507,Angola,2222,43
1508,Angola,2283,44
1509,Angola,2332,45
1510,Angola,2415,46
1511,Angola,2471,47
1512,Angola,2551,48
1513,Angola,2624,49
1514,Angola,2654,50
1515,Angola,2729,51
1516,Angola,2777,52
1517,Angola,2805,53
1518,Angola,2876,54
1519,Angola,2935,55
1520,Angola,2965,56
1521,Angola,2981,57
1522,Angola,3033,58
1523,Angola,3092,59
1524,Angola,3217,60
1525,Angola,3279,61
1526,Angola,3335,62
1527,Angola,3388,63
1528,Angola,3439,64
1529,Angola,3569,65
1530,Angola,3675,66
1531,Angola,3789,67
1532,Angola,3848,68
1533,Angola,3901,69
1534,Angola,3991,70
1535,Angola,4117,71
1536,Angola,4236,72
1537,Angola,4363,73
1538,Angola,4475,74
1539,Angola,4590,75
1540,Angola,4672,76
1541,Angola,4718,77
1542,Angola,4797,78
1543,Angola,4905,79
1544,Angola,4972,80
1545,Angola,5114,81
1546,Angola,5211,82
1547,Angola,5370,83
1548,Angola,5402,84
1549,Angola,5530,85
1550,Angola,5725,86
1551,Angola,5725,87
1552,Angola,5958,88
1553,Angola,6031,89
1554,Angola,6246,90
1555,Angola,6366,91
1556,Angola,6488,92
1557,Angola,6680,93
1558,Angola,6846,94
1559,Angola,7096,95
1560,Angola,7222,96
1561,Angola,7462,97
1562,Angola,7622,98
1563,Angola,7829,99
1564,Angola,8049,100
1565,Angola,8338,101
1566,Angola,8582,102
1567,Angola,8829,103
1568,Angola,9026,104
1569,Angola,9381,105
1570,Angola,9644,106
1571,Angola,9871,107
1572,Angola,10074,108
1573,Angola,10269,109
1574,Angola,10558,110
1575,Angola,10805,111
1576,Angola,11035,112
1577,Angola,11228,113
1578,Angola,11577,114
1579,Angola,11813,115
1580,Angola,12102,116
1581,Angola,12223,117
1582,Angola,12335,118
1583,Angola,12433,119
1584,Angola,12680,120
1585,Angola,12816,121
1586,Angola,12953,122
1587,Angola,13053,123
1588,Angola,13228,124
1589,Angola,13374,125
1590,Angola,13451,126
1591,Angola,13615,127
1592,Angola,13818,128
1593,Angola,13922,129
1594,Angola,14134,130
1595,Angola,14267,131
1596,Angola,14413,132
1597,Angola,14493,133
1598,Angola,14634,134
1599,Angola,14742,135
1600,Angola,14821,136
1601,Angola,14920,137
1602,Angola,15008,138
1603,Angola,15087,139
1604,Angola,15103,140
1605,Angola,15139,141
1606,Angola,15251,142
1607,Angola,15319,143
1608,Angola,15361,144
1609,Angola,15493,145
1610,Angola,15536,146
1611,Angola,15591,147
1612,Angola,15648,148
1613,Angola,15729,149
1614,Angola,15804,150
2002,Argentina,502,0
2003,Argentina,589,1
