,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
362,Afghanistan,54062,283
363,Afghanistan,54141,284
364,Afghanistan,54278,285
365,Afghanistan,54403,286
366,Afghanistan,54483,287
367,Afghanistan,54559,288
368,Afghanistan,54595,289
369,Afghanistan,54672,290
370,Afghanistan,54750,291
456,Albania,518,0
457,Albania,539,1
458,Albania,548,2
459,Albania,562,3
460,Albania,584,4
461,Albania,609,5
462,Albania,634,6
463,Albania,663,7
464,Albania,678,8
465,Albania,712,9
466,Albania,726,10
467,Albania,736,11
468,Albania,750,12
469,Albania,766,13
470,Albania,773,14
471,Albania,782,15
472,Albania,789,16
473,Albania,795,17
474,Albania,803,18
475,Albania,820,19
476,Albania,832,20
477,Albania,842,21
478,Albania,850,22
479,Albania,856,23
480,Albania,868,24
481,Albania,872,25
482,Albania,876,26
483,Albania,880,27
484,Albania,898,28
485,Albania,916,29
486,Albania,933,30
487,Albania,946,31
488,Albania,948,32
489,Albania,949,33
490,Albania,964,34
491,Albania,969,35
492,Albania,981,36
493,Albania,989,37
494,Albania,998,38
495,Albania,1004,39
496,Albania,1029,40
497,Albania,1050,41
498,Albania,1076,42
499,Albania,1099,43
500,Albania,1122,44
501,Albania,1137,45
502,Albania,1143,46
503,Albania,1164,47
504,Albania,1184,48
505,Albania,1197,49
506,Albania,1212,50
507,Albania,1232,51
508,Albania,1246,52
509,Albania,1263,53
510,Albania,1299,54
511,Albania,1341,55
512,Albania,1385,56
513,Albania,1416,57
514,Albania,1464,58
515,Albania,1521,59
516,Albania,1590,60
517,Albania,1672,61
518,Albania,1722,62
519,Albania,1788,63
520,Albania,1838,64
521,Albania,1891,65
522,Albania,1962,66
523,Albania,1995,67
524,Albania,2047,68
525,Albania,2114,69
526,Albania,2192,70
527,Albania,2269,71
528,Albania,2330,72
529,Albania,2402,73
530,Albania,2466,74
531,Albania,2535,75
532,Albania,2580,76
533,Albania,2662,77
534,Albania,2752,78
535,Albania,2819,79
536,Albania,2893,80
537,Albania,2964,81
538,Albania,3038,82
539,Albania,3106,83
540,Albania,3188,84
541,Albania,3278,85
542,Albania,3371,86
543,Albania,3454,87
544,Albania,3571,88
545,Albania,3667,89
546,Albania,3752,90
547,Albania,3851,91
548,Albania,3906,92
549,Albania,4008,93
550,Albania,4090,94
551,Albania,4171,95
552,Albania,4290,96
553,Albania,4358,97
554,Albania,4466,98
555,Albania,4570,99
556,Albania,4637,100
557,Albania,4763,101
558,Albania,4880,102
559,Albania,4997,103
560,Albania,5105,104
561,Albania,5197,105
562,Albania,5276,106
563,Albania,5396,107
564,Albania,5519,108
565,Albania,5620,109
566,Albania,5750,110
567,Albania,5889,111
568,Albania,6016,112
569,Albania,6151,113
570,Albania,6275,114
571,Albania,6411,115
572,Albania,6536,116
573,Albania,6676,117
574,Albania,6817,118
575,Albania,6971,119
576,Albania,7117,120
577,Albania,7260,121
578,Albania,7380,122
579,Albania,7499,123
580,Albania,7654,124
581,Albania,7812,125
582,Albania,7967,126
583,Albania,8119,127
584,Albania,8275,128
585,Albania,8427,129
586,Albania,8605,130
587,Albania,8759,131
588,Albania,8927,132
589,Albania,9083,133
590,Albania,9195,134
591,Albania,9279,135
592,Albania,9380,136
593,Albania,9513,137
594,Albania,9606,138
595,Albania,9728,139
596,Albania,9844,140
597,Albania,9967,141
598,Albania,10102,142
599,Albania,10255,143
600,Albania,10406,144
601,Albania,10553,145
602,Albania,10704,146
603,Albania,10860,147
604,Albania,11021,148
605,Albania,11185,149
606,Albania,11353,150
607,Albania,11520,151
608,Albania,11672,152
609,Albania,11816,153
610,Albania,11948,154
611,Albania,12073,155
612,Albania,12226,156
613,Albania,12385,157
614,Albania,12535,158
615,Albania,12666,159
616,Albania,12787,160
617,Albania,12921,161
618,Albania,13045,162
619,Albania,13153,163
620,Albania,13259,164
621,Albania,13391,165
622,Albania,13518,166
623,Albania,13649,167
624,Albania,13806,168
625,Albania,13965,169
626,Albania,14117,170
627,Albania,14266,171
628,Albania,14410,172
629,Albania,14568,173
630,Albania,14730,174
631,Albania,14899,175
632,Albania,15066,176
633,Albania,15231,177
634,Albania,15399,178
635,Albania,15570,179
636,Albania,15752,180
637,Albania,15955,181
638,Albania,16212,182
639,Albania,16501,183
640,Albania,16774,184
641,Albania,17055,185
642,Albania,17350,186
643,Albania,17651,187
644,Albania,17948,188
645,Albania,18250,189
646,Albania,18556,190
647,Albania,18858,191
648,Albania,19157,192
649,Albania,19445,193
650,Albania,19729,194
651,Albania,20040,195
652,Albania,20315,196
653,Albania,20634,197
654,Albania,20875,198
655,Albania,21202,199
656,Albania,21523,200
657,Albania,21904,201
658,Albania,22300,202
659,Albania,22721,203
660,Albania,23210,204
661,Albania,23705,205
662,Albania,24206,206
663,Albania,24731,207
664,Albania,25294,208
665,Albania,25801,209
666,Albania,26211,210
667,Albania,26701,211
668,Albania,27233,212
669,Albania,27830,213
670,Albania,28432,214
671,Albania,29126,215
672,Albania,29837,216
673,Albania,30623,217
674,Albania,31459,218
675,Albania,32196,219
676,Albania,32761,220
677,Albania,33556,221
678,Albania,34300,222
679,Albania,34944,223
680,Albania,35600,224
681,Albania,36245,225
682,Albania,36790,226
683,Albania,37625,227
684,Albania,38182,228
685,Albania,39014,229
686,Albania,39719,230
687,Albania,40501,231
688,Albania,41302,232
689,Albania,42148,233
690,Albania,42988,234
691,Albania,43683,235
692,Albania,44436,236
693,Albania,45188,237
694,Albania,46061,238
695,Albania,46863,239
696,Albania,47742,240
697,Albania,48530,241
698,Albania,49191,242
699,Albania,50000,243
700,Albania,50637,244
701,Albania,51424,245
702,Albania,52004,246
703,Albania,52542,247
704,Albania,53003,248
705,Albania,53425,249
706,Albania,53814,250
707,Albania,54317,251
708,Albania,54827,252
709,Albania,55380,253
710,Albania,55755,254
711,Albania,56254,255
712,Albania,56572,256
713,Albania,57146,257
714,Albania,57727,258
715,Albania,58316,259
716,Albania,58316,260
717,Albania,58991,261
718,Albania,59438,262
719,Albania,59623,263
720,Albania,60283,264
721,Albania,61008,265
722,Albania,61705,266
723,Albania,62378,267
724,Albania,63033,268
725,Albania,63595,269
726,Albania,63971,270
727,Albania,64627,271
728,Albania,65334,272
729,Albania,65994,273
730,Albania,66635,274
731,Albania,67216,275
732,Albania,67690,276
733,Albania,67982,277
734,Albania,68568,278
735,Albania,69238,279
736,Albania,69916,280
737,Albania,70655,281
738,Albania,71441,282
739,Albania,72274,283
740,Albania,72812,284
741,Albania,73691,285
809,Algeria,511,0
810,Algeria,584,1
811,Algeria,716,2
812,Algeria,847,3
813,Algeria,986,4
814,Algeria,1171,5
815,Algeria,1251,6
816,Algeria,1320,7
817,Algeria,1423,8
818,Algeria,1468,9
819,Algeria,1572,10
820,Algeria,1666,11
821,Algeria,1761,12
822,Algeria,1825,13
823,Algeria,1914,14
824,Algeria,1983,15
825,Algeria,2070,16
826,Algeria,2160,17
827,Algeria,2268,18
828,Algeria,2418,19
829,Algeria,2534,20
830,Algeria,2629,21
831,Algeria,2718,22
832,Algeria,2811,23
833,Algeria,2910,24
834,Algeria,3007,25
835,Algeria,3127,26
836,Algeria,3256,27
837,Algeria,3382,28
838,Algeria,3517,29
839,Algeria,3649,30
840,Algeria,3848,31
841,Algeria,4006,32
842,Algeria,4154,33
843,Algeria,4295,34
844,Algeria,4474,35
845,Algeria,4648,36
846,Algeria,4838,37
847,Algeria,4997,38
848,Algeria,5182,39
849,Algeria,5369,40
850,Algeria,5558,41
851,Algeria,5723,42
852,Algeria,5891,43
853,Algeria,6067,44
854,Algeria,6253,45
855,Algeria,6442,46
856,Algeria,6629,47
857,Algeria,6821,48
858,Algeria,7019,49
859,Algeria,7201,50
860,Algeria,7377,51
861,Algeria,7542,52
862,Algeria,7728,53
863,Algeria,7918,54
864,Algeria,8113,55
865,Algeria,8306,56
866,Algeria,8503,57
867,Algeria,8697,58
868,Algeria,8857,59
869,Algeria,8997,60
870,Algeria,9134,61
871,Algeria,9267,62
872,Algeria,9394,63
873,Algeria,9513,64
874,Algeria,9626,65
875,Algeria,9733,66
876,Algeria,9831,67
877,Algeria,9935,68
878,Algeria,10050,69
879,Algeria,10154,70
880,Algeria,10265,71
881,Algeria,10382,72
882,Algeria,10484,73
883,Algeria,10589,74
884,Algeria,10698,75
885,Algeria,10810,76
886,Algeria,10919,77
887,Algeria,11031,78
888,Algeria,11147,79
889,Algeria,11268,80
890,Algeria,11385,81
891,Algeria,11504,82
892,Algeria,11631,83
893,Algeria,11771,84
894,Algeria,11920,85
895,Algeria,12076,86
896,Algeria,12248,87
897,Algeria,12445,88
898,Algeria,12685,89
899,Algeria,12968,90
900,Algeria,13273,91
901,Algeria,13571,92
902,Algeria,13907,93
903,Algeria,14272,94
904,Algeria,14657,95
905,Algeria,15070,96
906,Algeria,15500,97
907,Algeria,15941,98
908,Algeria,16404,99
909,Algeria,16879,100
910,Algeria,17348,101
911,Algeria,17808,102
912,Algeria,18242,103
913,Algeria,18712,104
914,Algeria,19195,105
915,Algeria,19689,106
916,Algeria,20216,107
917,Algeria,20770,108
918,Algeria,21355,109
919,Algeria,21948,110
920,Algeria,22549,111
921,Algeria,23084,112
922,Algeria,23691,113
923,Algeria,24278,114
924,Algeria,24872,115
925,Algeria,25484,116
926,Algeria,26159,117
927,Algeria,26764,118
928,Algeria,27357,119
929,Algeria,27973,120
930,Algeria,28615,121
931,Algeria,29229,122
932,Algeria,29831,123
933,Algeria,30394,124
934,Algeria,30950,125
935,Algeria,31465,126
936,Algeria,31972,127
937,Algeria,32504,128
938,Algeria,33055,129
939,Algeria,33626,130
940,Algeria,34155,131
941,Algeria,34693,132
942,Algeria,35160,133
943,Algeria,35712,134
944,Algeria,36204,135
945,Algeria,36699,136
946,Algeria,37187,137
947,Algeria,37664,138
948,Algeria,38133,139
949,Algeria,38583,140
950,Algeria,39025,141
951,Algeria,39444,142
952,Algeria,39847,143
953,Algeria,40258,144
954,Algeria,40667,145
955,Algeria,41068,146
956,Algeria,41460,147
957,Algeria,41858,148
958,Algeria,42228,149
959,Algeria,42619,150
960,Algeria,43016,151
961,Algeria,43403,152
962,Algeria,43781,153
963,Algeria,44146,154
964,Algeria,44494,155
965,Algeria,44833,156
966,Algeria,45158,157
967,Algeria,45469,158
968,Algeria,45773,159
969,Algeria,46071,160
970,Algeria,46364,161
971,Algeria,46653,162
972,Algeria,46938,163
973,Algeria,47216,164
974,Algeria,47488,165
975,Algeria,47752,166
976,Algeria,48007,167
977,Algeria,48254,168
978,Algeria,48496,169
979,Algeria,48734,170
980,Algeria,48966,171
981,Algeria,49194,172
982,Algeria,49413,173
983,Algeria,49623,174
984,Algeria,49826,175
985,Algeria,50023,176
986,Algeria,50214,177
987,Algeria,50400,178
988,Algeria,50579,179
989,Algeria,50754,180
990,Algeria,50914,181
991,Algeria,51067,182
992,Algeria,51213,183
993,Algeria,51368,184
994,Algeria,51530,185
995,Algeria,51690,186
996,Algeria,51847,187
997,Algeria,51995,188
998,Algeria,52136,189
999,Algeria,52270,190
1000,Algeria,52399,191
1001,Algeria,52520,192
1002,Algeria,52658,193
1003,Algeria,52804,194
1004,Algeria,52940,195
1005,Algeria,53072,196
1006,Algeria,53325,197
1007,Algeria,53399,198
1008,Algeria,53584,199
1009,Algeria,53777,200
1010,Algeria,53998,201
1011,Algeria,54203,202
1012,Algeria,54402,203
1013,Algeria,54616,204
1014,Algeria,54829,205
1015,Algeria,55081,206
1016,Algeria,55357,207
1017,Algeria,55630,208
1018,Algeria,55880,209
1019,Algeria,56143,210
1020,Algeria,56419,211
1021,Algeria,56706,212
1022,Algeria,57026,213
1023,Algeria,57332,214
1024,Algeria,57651,215
1025,Algeria,57942,216
1026,Algeria,58272,217
1027,Algeria,58574,218
1028,Algeria,58979,219
1029,Algeria,59527,220
1030,Algeria,60169,221
1031,Algeria,60800,222
1032,Algeria,61381,223
1033,Algeria,62051,224
1034,Algeria,62693,225
1035,Algeria,63446,226
1036,Algeria,64257,227
1037,Algeria,65108,228
1038,Algeria,65975,229
1039,Algeria,66819,230
1040,Algeria,67679,231
1041,Algeria,68589,232
1042,Algeria,69591,233
1043,Algeria,70629,234
1044,Algeria,71652,235
1045,Algeria,72755,236
1046,Algeria,73774,237
1047,Algeria,74862,238
1048,Algeria,75867,239
1049,Algeria,77000,240
1050,Algeria,78025,241
1051,Algeria,79110,242
1052,Algeria,80168,243
1053,Algeria,81212,244
1054,Algeria,82221,245
1055,Algeria,83199,246
1056,Algeria,84152,247
1057,Algeria,85084,248
1058,Algeria,85927,249
1059,Algeria,86730,250
1060,Algeria,87502,251
1061,Algeria,88252,252
1062,Algeria,88825,253
1063,Algeria,89416,254
1064,Algeria,90014,255
1065,Algeria,90579,256
1066,Algeria,91121,257
1067,Algeria,91638,258
1068,Algeria,92102,259
1069,Algeria,92597,260
1070,Algeria,93065,261
1071,Algeria,93507,262
1072,Algeria,93933,263
1073,Algeria,94371,264
1074,Algeria,94781,265
1075,Algeria,95203,266
1076,Algeria,95659,267
1077,Algeria,96069,268
1078,Algeria,96549,269
1079,Algeria,97007,270
1080,Algeria,97441,271
1081,Algeria,97857,272
1082,Algeria,98249,273
1083,Algeria,98631,274
1084,Algeria,98988,275
1085,Algeria,99311,276
1086,Algeria,99610,277
1087,Algeria,99897,278
1088,Algeria,100159,279
1089,Algeria,100408,280
1090,Algeria,100645,281
1091,Algeria,100873,282
1092,Algeria,101120,283
1093,Algeria,101382,284
1094,Algeria,101657,285
1095,Algeria,101913,286
1096,Algeria,102144,287
1097,Algeria,102369,288
1098,Algeria,102641,289
1099,Algeria,102860,290
1100,Algeria,103127,291
1101,Algeria,103381,292
1102,Algeria,103611,293
1103,Algeria,103833,294
1104,Algeria,104092,295
1105,Algeria,104341,296
1106,Algeria,104606,297
1107,Algeria,104852,298
1108,Algeria,105124,299
1109,Algeria,105369,300
1110,Algeria,105596,301
1111,Algeria,105854,302
1112,Algeria,106097,303
1187,Andorra,501,0
1188,Andorra,525,1
1189,Andorra,545,2
1190,Andorra,564,3
1191,Andorra,583,4
1192,Andorra,601,5
1193,Andorra,601,6
1194,Andorra,638,7
1195,Andorra,646,8
1196,Andorra,659,9
1197,Andorra,673,10
1198,Andorra,673,11
1199,Andorra,696,12
1200,Andorra,704,13
1201,Andorra,713,14
1202,Andorra,717,15
1203,Andorra,717,16
1204,Andorra,723,17
1205,Andorra,723,18
1206,Andorra,731,19
1207,Andorra,738,20
1208,Andorra,738,21
1209,Andorra,743,22
1210,Andorra,743,23
1211,Andorra,743,24
1212,Andorra,745,25
1213,Andorra,745,26
1214,Andorra,747,27
1215,Andorra,748,28
1216,Andorra,750,29
1217,Andorra,751,30
1218,Andorra,751,31
1219,Andorra,752,32
1220,Andorra,752,33
1221,Andorra,754,34
1222,Andorra,755,35
1223,Andorra,755,36
1224,Andorra,758,37
1225,Andorra,760,38
1226,Andorra,761,39
1227,Andorra,761,40
1228,Andorra,761,41
1229,Andorra,761,42
1230,Andorra,761,43
1231,Andorra,761,44
1232,Andorra,762,45
1233,Andorra,762,46
1234,Andorra,762,47
1235,Andorra,762,48
1236,Andorra,762,49
1237,Andorra,763,50
1238,Andorra,763,51
1239,Andorra,763,52
1240,Andorra,763,53
1241,Andorra,764,54
1242,Andorra,764,55
1243,Andorra,764,56
1244,Andorra,765,57
1245,Andorra,844,58
1246,Andorra,851,59
1247,Andorra,852,60
1248,Andorra,852,61
1249,Andorra,852,62
1250,Andorra,852,63
1251,Andorra,852,64
1252,Andorra,852,65
1253,Andorra,852,66
1254,Andorra,852,67
1255,Andorra,853,68
1256,Andorra,853,69
1257,Andorra,853,70
1258,Andorra,853,71
1259,Andorra,854,72
1260,Andorra,854,73
1261,Andorra,855,74
1262,Andorra,855,75
1263,Andorra,855,76
1264,Andorra,855,77
1265,Andorra,855,78
1266,Andorra,855,79
1267,Andorra,855,80
1268,Andorra,855,81
1269,Andorra,855,82
1270,Andorra,855,83
1271,Andorra,855,84
1272,Andorra,855,85
1273,Andorra,855,86
1274,Andorra,855,87
1275,Andorra,855,88
1276,Andorra,855,89
1277,Andorra,855,90
1278,Andorra,855,91
1279,Andorra,855,92
1280,Andorra,855,93
1281,Andorra,855,94
1282,Andorra,855,95
1283,Andorra,855,96
1284,Andorra,855,97
1285,Andorra,855,98
1286,Andorra,858,99
1287,Andorra,861,100
1288,Andorra,862,101
1289,Andorra,877,102
1290,Andorra,880,103
1291,Andorra,880,104
1292,Andorra,880,105
1293,Andorra,884,106
1294,Andorra,884,107
1295,Andorra,889,108
1296,Andorra,889,109
1297,Andorra,897,110
1298,Andorra,897,111
1299,Andorra,897,112
1300,Andorra,907,113
1301,Andorra,907,114
1302,Andorra,918,115
1303,Andorra,922,116
1304,Andorra,925,117
1305,Andorra,925,118
1306,Andorra,925,119
1307,Andorra,937,120
1308,Andorra,939,121
1309,Andorra,939,122
1310,Andorra,944,123
1311,Andorra,955,124
1312,Andorra,955,125
1313,Andorra,955,126
1314,Andorra,963,127
1315,Andorra,963,128
1316,Andorra,977,129
1317,Andorra,981,130
1318,Andorra,989,131
1319,Andorra,989,132
1320,Andorra,989,133
1321,Andorra,1005,134
1322,Andorra,1005,135
1323,Andorra,1024,136
1324,Andorra,1024,137
1325,Andorra,1045,138
1326,Andorra,1045,139
1327,Andorra,1045,140
1328,Andorra,1060,141
1329,Andorra,1060,142
1330,Andorra,1098,143
1331,Andorra,1098,144
1332,Andorra,1124,145
1333,Andorra,1124,146
1334,Andorra,1124,147
1335,Andorra,1176,148
1336,Andorra,1184,149
1337,Andorra,1199,150
1338,Andorra,1199,151
1339,Andorra,1215,152
1340,Andorra,1215,153
1341,Andorra,1215,154
1342,Andorra,1261,155
1343,Andorra,1261,156
1344,Andorra,1301,157
1345,Andorra,1301,158
1346,Andorra,1344,159
1347,Andorra,1344,160
1348,Andorra,1344,161
1349,Andorra,1438,162
1350,Andorra,1438,163
1351,Andorra,1483,164
1352,Andorra,1483,165
1353,Andorra,1564,166
1354,Andorra,1564,167
1355,Andorra,1564,168
1356,Andorra,1681,169
1357,Andorra,1681,170
1358,Andorra,1753,171
1359,Andorra,1753,172
1360,Andorra,1836,173
1361,Andorra,1836,174
1362,Andorra,1836,175
1363,Andorra,1966,176
1364,Andorra,1966,177
1365,Andorra,2050,178
1366,Andorra,2050,179
1367,Andorra,2110,180
1368,Andorra,2110,181
1369,Andorra,2110,182
1370,Andorra,2370,183
1371,Andorra,2370,184
1372,Andorra,2568,185
1373,Andorra,2568,186
1374,Andorra,2696,187
1375,Andorra,2696,188
1376,Andorra,2696,189
1377,Andorra,2995,190
1378,Andorra,2995,191
1379,Andorra,3190,192
1380,Andorra,3190,193
1381,Andorra,3377,194
1382,Andorra,3377,195
1383,Andorra,3377,196
1384,Andorra,3623,197
1385,Andorra,3623,198
1386,Andorra,3811,199
1387,Andorra,3811,200
1388,Andorra,4038,201
1389,Andorra,4038,202
1390,Andorra,4038,203
1391,Andorra,4325,204
1392,Andorra,4410,205
1393,Andorra,4517,206
1394,Andorra,4567,207
1395,Andorra,4665,208
1396,Andorra,4756,209
1397,Andorra,4825,210
1398,Andorra,4888,211
1399,Andorra,4910,212
1400,Andorra,5045,213
1401,Andorra,5135,214
1402,Andorra,5135,215
1403,Andorra,5319,216
1404,Andorra,5383,217
1405,Andorra,5437,218
1406,Andorra,5477,219
1407,Andorra,5567,220
1408,Andorra,5616,221
1409,Andorra,5725,222
1410,Andorra,5725,223
1411,Andorra,5872,224
1412,Andorra,5914,225
1413,Andorra,5951,226
1414,Andorra,6018,227
1415,Andorra,6066,228
1416,Andorra,6142,229
1417,Andorra,6207,230
1418,Andorra,6256,231
1419,Andorra,6304,232
1420,Andorra,6351,233
1421,Andorra,6428,234
1422,Andorra,6534,235
1423,Andorra,6610,236
1424,Andorra,6610,237
1425,Andorra,6712,238
1426,Andorra,6745,239
1427,Andorra,6790,240
1428,Andorra,6842,241
1429,Andorra,6904,242
1430,Andorra,6955,243
