,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
292,Albania,518,0
293,Albania,539,1
294,Albania,548,2
295,Albania,562,3
296,Albania,584,4
297,Albania,609,5
298,Albania,634,6
299,Albania,663,7
300,Albania,678,8
301,Albania,712,9
302,Albania,726,10
303,Albania,736,11
304,Albania,750,12
305,Albania,766,13
306,Albania,773,14
307,Albania,782,15
308,Albania,789,16
309,Albania,795,17
310,Albania,803,18
311,Albania,820,19
312,Albania,832,20
313,Albania,842,21
314,Albania,850,22
315,Albania,856,23
316,Albania,868,24
317,Albania,872,25
318,Albania,876,26
319,Albania,880,27
320,Albania,898,28
321,Albania,916,29
322,Albania,933,30
323,Albania,946,31
324,Albania,948,32
325,Albania,949,33
326,Albania,964,34
327,Albania,969,35
328,Albania,981,36
329,Albania,989,37
330,Albania,998,38
331,Albania,1004,39
332,Albania,1029,40
333,Albania,1050,41
334,Albania,1076,42
335,Albania,1099,43
336,Albania,1122,44
337,Albania,1137,45
338,Albania,1143,46
339,Albania,1164,47
340,Albania,1184,48
341,Albania,1197,49
342,Albania,1212,50
343,Albania,1232,51
344,Albania,1246,52
345,Albania,1263,53
346,Albania,1299,54
347,Albania,1341,55
348,Albania,1385,56
349,Albania,1416,57
350,Albania,1464,58
351,Albania,1521,59
352,Albania,1590,60
353,Albania,1672,61
354,Albania,1722,62
355,Albania,1788,63
356,Albania,1838,64
357,Albania,1891,65
358,Albania,1962,66
359,Albania,1995,67
360,Albania,2047,68
361,Albania,2114,69
362,Albania,2192,70
363,Albania,2269,71
364,Albania,2330,72
365,Albania,2402,73
366,Albania,2466,74
367,Albania,2535,75
368,Albania,2580,76
369,Albania,2662,77
370,Albania,2752,78
371,Albania,2819,79
372,Albania,2893,80
373,Albania,2964,81
374,Albania,3038,82
375,Albania,3106,83
376,Albania,3188,84
377,Albania,3278,85
378,Albania,3371,86
379,Albania,3454,87
380,Albania,3571,88
381,Albania,3667,89
382,Albania,3752,90
383,Albania,3851,91
384,Albania,3906,92
385,Albania,4008,93
386,Albania,4090,94
387,Albania,4171,95
388,Albania,4290,96
389,Albania,4358,97
390,Albania,4466,98
391,Albania,4570,99
392,Albania,4637,100
393,Albania,4763,101
394,Albania,4880,102
395,Albania,4997,103
396,Albania,5105,104
397,Albania,5197,105
398,Albania,5276,106
399,Albania,5396,107
400,Albania,5519,108
401,Albania,5620,109
402,Albania,5750,110
403,Albania,5889,111
404,Albania,6016,112
405,Albania,6151,113
406,Albania,6275,114
407,Albania,6411,115
408,Albania,6536,116
409,Albania,6676,117
410,Albania,6817,118
411,Albania,6971,119
412,Albania,7117,120
413,Albania,7260,121
481,Algeria,511,0
482,Algeria,584,1
483,Algeria,716,2
484,Algeria,847,3
485,Algeria,986,4
486,Algeria,1171,5
487,Algeria,1251,6
488,Algeria,1320,7
489,Algeria,1423,8
490,Algeria,1468,9
491,Algeria,1572,10
492,Algeria,1666,11
493,Algeria,1761,12
494,Algeria,1825,13
495,Algeria,1914,14
496,Algeria,1983,15
497,Algeria,2070,16
498,Algeria,2160,17
499,Algeria,2268,18
500,Algeria,2418,19
501,Algeria,2534,20
502,Algeria,2629,21
503,Algeria,2718,22
504,Algeria,2811,23
505,Algeria,2910,24
506,Algeria,3007,25
507,Algeria,3127,26
508,Algeria,3256,27
509,Algeria,3382,28
510,Algeria,3517,29
511,Algeria,3649,30
512,Algeria,3848,31
513,Algeria,4006,32
514,Algeria,4154,33
515,Algeria,4295,34
516,Algeria,4474,35
517,Algeria,4648,36
518,Algeria,4838,37
519,Algeria,4997,38
520,Algeria,5182,39
521,Algeria,5369,40
522,Algeria,5558,41
523,Algeria,5723,42
524,Algeria,5891,43
525,Algeria,6067,44
526,Algeria,6253,45
527,Algeria,6442,46
528,Algeria,6629,47
529,Algeria,6821,48
530,Algeria,7019,49
531,Algeria,7201,50
532,Algeria,7377,51
533,Algeria,7542,52
534,Algeria,7728,53
535,Algeria,7918,54
536,Algeria,8113,55
537,Algeria,8306,56
538,Algeria,8503,57
539,Algeria,8697,58
540,Algeria,8857,59
541,Algeria,8997,60
542,Algeria,9134,61
543,Algeria,9267,62
544,Algeria,9394,63
545,Algeria,9513,64
546,Algeria,9626,65
547,Algeria,9733,66
548,Algeria,9831,67
549,Algeria,9935,68
550,Algeria,10050,69
551,Algeria,10154,70
552,Algeria,10265,71
553,Algeria,10382,72
554,Algeria,10484,73
555,Algeria,10589,74
556,Algeria,10698,75
557,Algeria,10810,76
558,Algeria,10919,77
559,Algeria,11031,78
560,Algeria,11147,79
561,Algeria,11268,80
562,Algeria,11385,81
563,Algeria,11504,82
564,Algeria,11631,83
565,Algeria,11771,84
566,Algeria,11920,85
567,Algeria,12076,86
568,Algeria,12248,87
569,Algeria,12445,88
570,Algeria,12685,89
571,Algeria,12968,90
572,Algeria,13273,91
573,Algeria,13571,92
574,Algeria,13907,93
575,Algeria,14272,94
576,Algeria,14657,95
577,Algeria,15070,96
578,Algeria,15500,97
579,Algeria,15941,98
580,Algeria,16404,99
581,Algeria,16879,100
582,Algeria,17348,101
583,Algeria,17808,102
584,Algeria,18242,103
585,Algeria,18712,104
586,Algeria,19195,105
587,Algeria,19689,106
588,Algeria,20216,107
589,Algeria,20770,108
590,Algeria,21355,109
591,Algeria,21948,110
592,Algeria,22549,111
593,Algeria,23084,112
594,Algeria,23691,113
595,Algeria,24278,114
596,Algeria,24872,115
597,Algeria,25484,116
598,Algeria,26159,117
599,Algeria,26764,118
600,Algeria,27357,119
601,Algeria,27973,120
602,Algeria,28615,121
603,Algeria,29229,122
604,Algeria,29831,123
605,Algeria,30394,124
606,Algeria,30950,125
607,Algeria,31465,126
608,Algeria,31972,127
609,Algeria,32504,128
610,Algeria,33055,129
611,Algeria,33626,130
612,Algeria,34155,131
613,Algeria,34693,132
614,Algeria,35160,133
615,Algeria,35712,134
616,Algeria,36204,135
617,Algeria,36699,136
618,Algeria,37187,137
619,Algeria,37664,138
620,Algeria,38133,139
1000,Angola,506,0
1001,Angola,525,1
1002,Angola,541,2
1003,Angola,576,3
1004,Angola,607,4
1005,Angola,638,5
1006,Angola,687,6
1007,Angola,705,7
1008,Angola,749,8
1009,Angola,779,9
1010,Angola,812,10
1011,Angola,851,11
1012,Angola,880,12
1013,Angola,916,13
1014,Angola,932,14
1015,Angola,950,15
1016,Angola,1000,16
1017,Angola,1078,17
1018,Angola,1109,18
1019,Angola,1148,19
1020,Angola,1164,20
1021,Angola,1199,21
1022,Angola,1280,22
1023,Angola,1344,23
1024,Angola,1395,24
1025,Angola,1483,25
1026,Angola,1538,26
1027,Angola,1572,27
1028,Angola,1672,28
1029,Angola,1679,29
1030,Angola,1735,30
1031,Angola,1762,31
1032,Angola,1815,32
1033,Angola,1852,33
1034,Angola,1879,34
1306,Argentina,502,0
1307,Argentina,589,1
1308,Argentina,690,2
1309,Argentina,745,3
1310,Argentina,820,4
1311,Argentina,1054,5
1312,Argentina,1054,6
1313,Argentina,1133,7
1314,Argentina,1265,8
1315,Argentina,1451,9
1316,Argentina,1451,10
1317,Argentina,1554,11
1318,Argentina,1628,12
1319,Argentina,1715,13
1320,Argentina,1795,14
1321,Argentina,1975,15
1322,Argentina,1975,16
1323,Argentina,2142,17
1324,Argentina,2208,18
1325,Argentina,2277,19
1326,Argentina,2443,20
1327,Argentina,2571,21
1328,Argentina,2669,22
1329,Argentina,2758,23
1330,Argentina,2839,24
1331,Argentina,2941,25
1332,Argentina,3031,26
1333,Argentina,3144,27
1334,Argentina,3435,28
1335,Argentina,3607,29
1336,Argentina,3780,30
1337,Argentina,3892,31
1338,Argentina,4003,32
1339,Argentina,4127,33
1340,Argentina,4285,34
1341,Argentina,4428,35
1342,Argentina,4532,36
1343,Argentina,4681,37
1344,Argentina,4783,38
1345,Argentina,4887,39
1346,Argentina,5020,40
1347,Argentina,5208,41
1348,Argentina,5371,42
1349,Argentina,5611,43
1350,Argentina,5776,44
1351,Argentina,6034,45
1352,Argentina,6278,46
1353,Argentina,6563,47
1354,Argentina,6879,48
1355,Argentina,7134,49
1356,Argentina,7479,50
1357,Argentina,7805,51
1358,Argentina,8068,52
1359,Argentina,8371,53
1360,Argentina,8809,54
1361,Argentina,9283,55
1362,Argentina,9931,56
1363,Argentina,10649,57
1364,Argentina,11353,58
1365,Argentina,12076,59
1366,Argentina,12628,60
1367,Argentina,13228,61
1368,Argentina,13933,62
1369,Argentina,14702,63
1370,Argentina,15419,64
1371,Argentina,16214,65
1372,Argentina,16851,66
1373,Argentina,17415,67
1374,Argentina,18319,68
1375,Argentina,19268,69
1376,Argentina,20197,70
1377,Argentina,21037,71
1378,Argentina,22020,72
1379,Argentina,22794,73
1380,Argentina,23620,74
1381,Argentina,24761,75
1382,Argentina,25987,76
1383,Argentina,27373,77
1384,Argentina,28764,78
1385,Argentina,30295,79
1386,Argentina,31577,80
1387,Argentina,32785,81
1388,Argentina,34159,82
1389,Argentina,35552,83
1390,Argentina,37510,84
1391,Argentina,39570,85
1392,Argentina,41204,86
1393,Argentina,42785,87
1394,Argentina,44931,88
1395,Argentina,47203,89
1396,Argentina,49851,90
1397,Argentina,52457,91
1398,Argentina,55343,92
1399,Argentina,57744,93
1400,Argentina,59933,94
1401,Argentina,62268,95
1402,Argentina,64530,96
1403,Argentina,67197,97
1404,Argentina,69941,98
1405,Argentina,72786,99
1406,Argentina,75376,100
1407,Argentina,77815,101
1408,Argentina,80447,102
1409,Argentina,83426,103
1410,Argentina,87030,104
1411,Argentina,90693,105
1412,Argentina,94060,106
1413,Argentina,97509,107
1414,Argentina,100166,108
1415,Argentina,103265,109
1416,Argentina,106910,110
1417,Argentina,111146,111
1418,Argentina,114783,112
1419,Argentina,119301,113
1420,Argentina,122524,114
1421,Argentina,126755,115
1422,Argentina,130774,116
1423,Argentina,136118,117
1424,Argentina,141900,118
1425,Argentina,148027,119
1426,Argentina,153520,120
1427,Argentina,158334,121
1428,Argentina,162526,122
1429,Argentina,167416,123
1430,Argentina,173355,124
1431,Argentina,178996,125
1432,Argentina,185373,126
1433,Argentina,191302,127
1434,Argentina,196543,128
1435,Argentina,201919,129
1436,Argentina,206743,130
1437,Argentina,213535,131
1438,Argentina,220682,132
1439,Argentina,228195,133
1440,Argentina,235677,134
1441,Argentina,241811,135
1442,Argentina,246499,136
1443,Argentina,253868,137
1444,Argentina,260911,138
1445,Argentina,268574,139
1446,Argentina,276072,140
1447,Argentina,282437,141
1448,Argentina,289100,142
1518,Armenia,532,0
1519,Armenia,571,1
1520,Armenia,663,2
1521,Armenia,736,3
1522,Armenia,770,4
1523,Armenia,822,5
1524,Armenia,833,6
1525,Armenia,853,7
1526,Armenia,881,8
1527,Armenia,921,9
1528,Armenia,937,10
1529,Armenia,967,11
1530,Armenia,1013,12
1531,Armenia,1039,13
1532,Armenia,1067,14
1533,Armenia,1111,15
1534,Armenia,1159,16
1535,Armenia,1201,17
1536,Armenia,1248,18
1537,Armenia,1291,19
1538,Armenia,1339,20
1539,Armenia,1401,21
1540,Armenia,1473,22
1541,Armenia,1523,23
1542,Armenia,1596,24
1543,Armenia,1677,25
1544,Armenia,1746,26
1545,Armenia,1808,27
1546,Armenia,1867,28
1547,Armenia,1932,29
1548,Armenia,2066,30
1549,Armenia,2148,31
1550,Armenia,2273,32
1551,Armenia,2386,33
1552,Armenia,2507,34
1553,Armenia,2619,35
1554,Armenia,2782,36
1555,Armenia,2884,37
1556,Armenia,3029,38
1557,Armenia,3175,39
1558,Armenia,3313,40
1559,Armenia,3392,41
1560,Armenia,3538,42
1561,Armenia,3718,43
1562,Armenia,3860,44
1563,Armenia,4044,45
1564,Armenia,4283,46
1565,Armenia,4472,47
1566,Armenia,4823,48
1567,Armenia,5041,49
1568,Armenia,5271,50
1569,Armenia,5606,51
1570,Armenia,5928,52
1571,Armenia,6302,53
1572,Armenia,6661,54
1573,Armenia,7113,55
1574,Armenia,7402,56
1575,Armenia,7774,57
1576,Armenia,8216,58
1577,Armenia,8676,59
1578,Armenia,8927,60
1579,Armenia,9282,61
1580,Armenia,9492,62
1581,Armenia,10009,63
1582,Armenia,10524,64
1583,Armenia,11221,65
1584,Armenia,11817,66
1585,Armenia,12364,67
1586,Armenia,13130,68
1587,Armenia,13325,69
1588,Armenia,13675,70
1589,Armenia,14103,71
1590,Armenia,14669,72
1591,Armenia,15281,73
1592,Armenia,16004,74
1593,Armenia,16667,75
1594,Armenia,17064,76
1595,Armenia,17489,77
1596,Armenia,18033,78
1597,Armenia,18698,79
1598,Armenia,19157,80
1599,Armenia,19708,81
1600,Armenia,20268,82
1601,Armenia,20588,83
1602,Armenia,21006,84
1603,Armenia,21717,85
1604,Armenia,22488,86
1605,Armenia,23247,87
1606,Armenia,23909,88
1607,Armenia,24645,89
1608,Armenia,25127,90
1609,Armenia,25542,91
1610,Armenia,26065,92
1611,Armenia,26658,93
1612,Armenia,27320,94
1613,Armenia,27900,95
1614,Armenia,28606,96
1615,Armenia,28936,97
1616,Armenia,29285,98
1617,Armenia,29820,99
1618,Armenia,30346,100
1619,Armenia,30903,101
1620,Armenia,31392,102
1621,Armenia,31969,103
1622,Armenia,32151,104
1623,Armenia,32490,105
1624,Armenia,33005,106
1625,Armenia,33559,107
1626,Armenia,34001,108
1627,Armenia,34462,109
1628,Armenia,34877,110
1629,Armenia,34981,111
1630,Armenia,35254,112
1631,Armenia,35693,113
1632,Armenia,36162,114
1633,Armenia,36613,115
1634,Armenia,36996,116
1635,Armenia,37317,117
1636,Armenia,37390,118
1637,Armenia,37629,119
1638,Armenia,37937,120
1639,Armenia,38196,121
1640,Armenia,38550,122
1641,Armenia,38841,123
1642,Armenia,39050,124
1643,Armenia,39102,125
1644,Armenia,39298,126
1645,Armenia,39586,127
1646,Armenia,39819,128
1647,Armenia,39985,129
1648,Armenia,40185,130
1649,Armenia,40410,131
1650,Armenia,40433,132
1651,Armenia,40593,133
1652,Armenia,40794,134
1653,Armenia,41023,135
1654,Armenia,41299,136
1655,Armenia,41495,137
1712,Australia,568,0
1713,Australia,681,1
1714,Australia,791,2
1715,Australia,1071,3
1716,Australia,1549,4
1717,Australia,1682,5
1718,Australia,2044,6
1719,Australia,2364,7
1720,Australia,2810,8
1721,Australia,3143,9
1722,Australia,3640,10
1723,Australia,3984,11
1724,Australia,4361,12
1725,Australia,4559,13
1726,Australia,4862,14
1727,Australia,5116,15
1728,Australia,5330,16
1729,Australia,5550,17
1730,Australia,5687,18
1731,Australia,5797,19
1732,Australia,5895,20
1733,Australia,6010,21
1734,Australia,6108,22
1735,Australia,6215,23
1736,Australia,6303,24
1737,Australia,6315,25
1738,Australia,6351,26
1739,Australia,6415,27
1740,Australia,6440,28
1741,Australia,6462,29
1742,Australia,6522,30
1743,Australia,6568,31
1744,Australia,6610,32
1745,Australia,6623,33
1746,Australia,6645,34
1747,Australia,6652,35
1748,Australia,6662,36
1749,Australia,6677,37
1750,Australia,6694,38
1751,Australia,6714,39
1752,Australia,6721,40
1753,Australia,6744,41
1754,Australia,6752,42
1755,Australia,6766,43
1756,Australia,6778,44
1757,Australia,6799,45
1758,Australia,6822,46
1759,Australia,6847,47
1760,Australia,6875,48
1761,Australia,6894,49
1762,Australia,6913,50
1763,Australia,6918,51
1764,Australia,6939,52
1765,Australia,6948,53
1766,Australia,6970,54
1767,Australia,6980,55
1768,Australia,6989,56
1769,Australia,7019,57
1770,Australia,7035,58
1771,Australia,7044,59
1772,Australia,7054,60
1773,Australia,7068,61
1774,Australia,7072,62
1775,Australia,7081,63
1776,Australia,7095,64
1777,Australia,7099,65
1778,Australia,7114,66
1779,Australia,7114,67
1780,Australia,7126,68
1781,Australia,7139,69
1782,Australia,7150,70
1783,Australia,7165,71
1784,Australia,7184,72
1785,Australia,7192,73
1786,Australia,7202,74
1787,Australia,7221,75
1788,Australia,7229,76
1789,Australia,7240,77
1790,Australia,7247,78
1791,Australia,7252,79
1792,Australia,7259,80
1793,Australia,7265,81
1794,Australia,7267,82
1795,Australia,7274,83
1796,Australia,7285,84
1797,Australia,7289,85
1798,Australia,7294,86
1799,Australia,7320,87
1800,Australia,7335,88
1801,Australia,7347,89
1802,Australia,7370,90
1803,Australia,7391,91
1804,Australia,7409,92
1805,Australia,7411,93
1806,Australia,7461,94
1807,Australia,7474,95
1808,Australia,7492,96
1809,Australia,7521,97
1810,Australia,7558,98
1811,Australia,7595,99
1812,Australia,7601,100
1813,Australia,7686,101
1814,Australia,7764,102
1815,Australia,7834,103
1816,Australia,7920,104
1817,Australia,8001,105
1818,Australia,8066,106
1819,Australia,8260,107
1820,Australia,8443,108
1821,Australia,8583,109
1822,Australia,8755,110
1823,Australia,8886,111
1824,Australia,9056,112
1825,Australia,9374,113
1826,Australia,9553,114
1827,Australia,9797,115
1828,Australia,9980,116
1829,Australia,10251,117
1830,Australia,10487,118
1831,Australia,10810,119
1832,Australia,11233,120
1833,Australia,11441,121
1834,Australia,11802,122
1835,Australia,12069,123
1836,Australia,12428,124
1837,Australia,12894,125
1838,Australia,13302,126
1839,Australia,13595,127
1840,Australia,13950,128
1841,Australia,14403,129
1842,Australia,14935,130
1843,Australia,15303,131
1844,Australia,15582,132
1845,Australia,16298,133
1846,Australia,16903,134
1847,Australia,17280,135
1848,Australia,17895,136
1849,Australia,18318,137
1850,Australia,18730,138
1851,Australia,19445,139
1852,Australia,19890,140
1853,Australia,20272,141
1854,Australia,20698,142
1855,Australia,21084,143
1856,Australia,21397,144
1857,Australia,21713,145
1858,Australia,22127,146
1859,Australia,22358,147
1860,Australia,22742,148
1861,Australia,23035,149
1862,Australia,23287,150
1914,Austria,504,0
1915,Austria,655,1
1916,Austria,860,2
1917,Austria,1018,3
1918,Austria,1332,4
1919,Austria,1646,5
1920,Austria,2013,6
1921,Austria,2388,7
1922,Austria,2814,8
1923,Austria,3582,9
1924,Austria,4474,10
1925,Austria,5283,11
1926,Austria,5588,12
1927,Austria,6909,13
1928,Austria,7657,14
1929,Austria,8271,15
1930,Austria,8788,16
1931,Austria,9618,17
1932,Austria,10180,18
1933,Austria,10711,19
1934,Austria,11129,20
1935,Austria,11524,21
1936,Austria,11781,22
1937,Austria,12051,23
1938,Austria,12297,24
1939,Austria,12639,25
1940,Austria,12942,26
1941,Austria,13244,27
1942,Austria,13555,28
1943,Austria,13806,29
1944,Austria,13945,30
1945,Austria,14041,31
1946,Austria,14226,32
1947,Austria,14336,33
1948,Austria,14476,34
1949,Austria,14595,35
1950,Austria,14671,36
1951,Austria,14749,37
1952,Austria,14795,38
1953,Austria,14873,39
1954,Austria,14925,40
1955,Austria,15002,41
1956,Austria,15071,42
1957,Austria,15148,43
1958,Austria,15225,44
1959,Austria,15274,45
1960,Austria,15357,46
1961,Austria,15402,47
1962,Austria,15452,48
1963,Austria,15531,49
1964,Austria,15558,50
1965,Austria,15597,51
1966,Austria,15621,52
1967,Austria,15650,53
1968,Austria,15684,54
1969,Austria,15752,55
1970,Austria,15774,56
1971,Austria,15833,57
1972,Austria,15871,58
1973,Austria,15882,59
1974,Austria,15961,60
1975,Austria,15997,61
1976,Austria,16058,62
1977,Austria,16109,63
1978,Austria,16201,64
1979,Austria,16242,65
1980,Austria,16269,66
1981,Austria,16321,67
1982,Austria,16353,68
1983,Austria,16404,69
1984,Austria,16436,70
1985,Austria,16486,71
1986,Austria,16503,72
1987,Austria,16539,73
1988,Austria,16557,74
1989,Austria,16591,75
1990,Austria,16628,76
1991,Austria,16655,77
1992,Austria,16685,78
1993,Austria,16731,79
1994,Austria,16733,80
1995,Austria,16759,81
1996,Austria,16771,82
1997,Austria,16805,83
1998,Austria,16843,84
1999,Austria,16898,85
2000,Austria,16902,86
2001,Austria,16968,87
2002,Austria,16979,88
2003,Austria,17005,89
2004,Austria,17034,90
2005,Austria,17064,91
2006,Austria,17078,92
2007,Austria,17109,93
2008,Austria,17135,94
2009,Austria,17189,95
2010,Austria,17203,96
2011,Austria,17223,97
2012,Austria,17271,98
2013,Austria,17323,99
2014,Austria,17341,100
2015,Austria,17380,101
2016,Austria,17408,102
2017,Austria,17449,103
2018,Austria,17477,104
2019,Austria,17522,105
2020,Austria,17580,106
2021,Austria,17654,107
2022,Austria,17723,108
2023,Austria,17766,109
2024,Austria,17873,110
2025,Austria,17941,111
2026,Austria,18050,112
2027,Austria,18165,113
2028,Austria,18280,114
2029,Austria,18365,115
2030,Austria,18421,116
2031,Austria,18513,117
2032,Austria,18615,118
2033,Austria,18709,119
2034,Austria,18783,120
2035,Austria,18897,121
2036,Austria,18948,122
2037,Austria,19021,123
2038,Austria,19154,124
2039,Austria,19270,125
2040,Austria,19439,126
2041,Austria,19573,127
2042,Austria,19655,128
2043,Austria,19743,129
2044,Austria,19827,130
2045,Austria,19929,131
2046,Austria,20099,132
2047,Austria,20214,133
2048,Austria,20338,134
2049,Austria,20472,135
2050,Austria,20558,136
2051,Austria,20677,137
2052,Austria,20850,138
2053,Austria,20955,139
2054,Austria,21130,140
2055,Austria,21212,141
2056,Austria,21304,142
2057,Austria,21385,143
2058,Austria,21481,144
2059,Austria,21566,145
2060,Austria,21696,146
2061,Austria,21837,147
2062,Austria,21919,148
2063,Austria,22033,149
2064,Austria,22106,150
2065,Austria,22245,151
2066,Austria,22439,152
2067,Austria,22594,153
2068,Austria,22876,154
2069,Austria,23179,155
2143,Azerbaijan,521,0
2144,Azerbaijan,584,1
2145,Azerbaijan,641,2
2146,Azerbaijan,717,3
2147,Azerbaijan,822,4
2148,Azerbaijan,926,5
2149,Azerbaijan,991,6
2150,Azerbaijan,1058,7
2151,Azerbaijan,1098,8
2152,Azerbaijan,1148,9
2153,Azerbaijan,1197,10
2154,Azerbaijan,1253,11
2155,Azerbaijan,1283,12
2156,Azerbaijan,1340,13
2157,Azerbaijan,1373,14
2158,Azerbaijan,1398,15
2159,Azerbaijan,1436,16
2160,Azerbaijan,1480,17
2161,Azerbaijan,1518,18
2162,Azerbaijan,1548,19
2163,Azerbaijan,1592,20
2164,Azerbaijan,1617,21
2165,Azerbaijan,1645,22
2166,Azerbaijan,1678,23
2167,Azerbaijan,1717,24
2168,Azerbaijan,1766,25
2169,Azerbaijan,1804,26
2170,Azerbaijan,1854,27
2171,Azerbaijan,1894,28
2172,Azerbaijan,1932,29
2173,Azerbaijan,1984,30
2174,Azerbaijan,2060,31
2175,Azerbaijan,2127,32
2176,Azerbaijan,2204,33
2177,Azerbaijan,2279,34
2178,Azerbaijan,2422,35
2179,Azerbaijan,2519,36
2180,Azerbaijan,2589,37
2181,Azerbaijan,2693,38
2182,Azerbaijan,2758,39
2183,Azerbaijan,2879,40
2184,Azerbaijan,2980,41
2185,Azerbaijan,3138,42
2186,Azerbaijan,3274,43
2187,Azerbaijan,3387,44
2188,Azerbaijan,3518,45
2189,Azerbaijan,3631,46
2190,Azerbaijan,3749,47
2191,Azerbaijan,3855,48
2192,Azerbaijan,3982,49
2193,Azerbaijan,4122,50
2194,Azerbaijan,4271,51
2195,Azerbaijan,4403,52
2196,Azerbaijan,4568,53
2197,Azerbaijan,4759,54
2198,Azerbaijan,4989,55
2199,Azerbaijan,5246,56
2200,Azerbaijan,5494,57
2201,Azerbaijan,5662,58
2202,Azerbaijan,5935,59
2203,Azerbaijan,6260,60
2204,Azerbaijan,6522,61
2205,Azerbaijan,6860,62
2206,Azerbaijan,7239,63
2207,Azerbaijan,7553,64
2208,Azerbaijan,7876,65
2209,Azerbaijan,8191,66
2210,Azerbaijan,8530,67
2211,Azerbaijan,8882,68
2212,Azerbaijan,9218,69
2213,Azerbaijan,9570,70
2214,Azerbaijan,9957,71
2215,Azerbaijan,10324,72
2216,Azerbaijan,10662,73
2217,Azerbaijan,10991,74
2218,Azerbaijan,11329,75
2219,Azerbaijan,11767,76
2220,Azerbaijan,12238,77
2221,Azerbaijan,12729,78
2222,Azerbaijan,13207,79
2223,Azerbaijan,13715,80
2224,Azerbaijan,14305,81
2225,Azerbaijan,14852,82
2226,Azerbaijan,15369,83
2227,Azerbaijan,15890,84
2228,Azerbaijan,16424,85
2229,Azerbaijan,16968,86
2230,Azerbaijan,17524,87
2231,Azerbaijan,18112,88
2232,Azerbaijan,18684,89
2233,Azerbaijan,19267,90
2234,Azerbaijan,19801,91
2235,Azerbaijan,20324,92
2236,Azerbaijan,20837,93
