,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
446,Albania,518,0
447,Albania,539,1
448,Albania,548,2
449,Albania,562,3
450,Albania,584,4
451,Albania,609,5
452,Albania,634,6
453,Albania,663,7
454,Albania,678,8
455,Albania,712,9
456,Albania,726,10
457,Albania,736,11
458,Albania,750,12
459,Albania,766,13
460,Albania,773,14
461,Albania,782,15
462,Albania,789,16
463,Albania,795,17
464,Albania,803,18
465,Albania,820,19
466,Albania,832,20
467,Albania,842,21
468,Albania,850,22
469,Albania,856,23
470,Albania,868,24
471,Albania,872,25
472,Albania,876,26
473,Albania,880,27
474,Albania,898,28
475,Albania,916,29
476,Albania,933,30
477,Albania,946,31
478,Albania,948,32
479,Albania,949,33
480,Albania,964,34
481,Albania,969,35
482,Albania,981,36
483,Albania,989,37
484,Albania,998,38
485,Albania,1004,39
486,Albania,1029,40
487,Albania,1050,41
488,Albania,1076,42
489,Albania,1099,43
490,Albania,1122,44
491,Albania,1137,45
492,Albania,1143,46
493,Albania,1164,47
494,Albania,1184,48
495,Albania,1197,49
496,Albania,1212,50
497,Albania,1232,51
498,Albania,1246,52
499,Albania,1263,53
500,Albania,1299,54
501,Albania,1341,55
502,Albania,1385,56
503,Albania,1416,57
504,Albania,1464,58
505,Albania,1521,59
506,Albania,1590,60
507,Albania,1672,61
508,Albania,1722,62
509,Albania,1788,63
510,Albania,1838,64
511,Albania,1891,65
512,Albania,1962,66
513,Albania,1995,67
514,Albania,2047,68
515,Albania,2114,69
516,Albania,2192,70
517,Albania,2269,71
518,Albania,2330,72
519,Albania,2402,73
520,Albania,2466,74
521,Albania,2535,75
522,Albania,2580,76
523,Albania,2662,77
524,Albania,2752,78
525,Albania,2819,79
526,Albania,2893,80
527,Albania,2964,81
528,Albania,3038,82
529,Albania,3106,83
530,Albania,3188,84
531,Albania,3278,85
532,Albania,3371,86
533,Albania,3454,87
534,Albania,3571,88
535,Albania,3667,89
536,Albania,3752,90
537,Albania,3851,91
538,Albania,3906,92
539,Albania,4008,93
540,Albania,4090,94
541,Albania,4171,95
542,Albania,4290,96
543,Albania,4358,97
544,Albania,4466,98
545,Albania,4570,99
546,Albania,4637,100
547,Albania,4763,101
548,Albania,4880,102
549,Albania,4997,103
550,Albania,5105,104
551,Albania,5197,105
552,Albania,5276,106
553,Albania,5396,107
554,Albania,5519,108
555,Albania,5620,109
556,Albania,5750,110
557,Albania,5889,111
558,Albania,6016,112
559,Albania,6151,113
560,Albania,6275,114
561,Albania,6411,115
562,Albania,6536,116
563,Albania,6676,117
564,Albania,6817,118
565,Albania,6971,119
566,Albania,7117,120
567,Albania,7260,121
568,Albania,7380,122
569,Albania,7499,123
570,Albania,7654,124
571,Albania,7812,125
572,Albania,7967,126
573,Albania,8119,127
574,Albania,8275,128
575,Albania,8427,129
576,Albania,8605,130
577,Albania,8759,131
578,Albania,8927,132
579,Albania,9083,133
580,Albania,9195,134
581,Albania,9279,135
582,Albania,9380,136
583,Albania,9513,137
584,Albania,9606,138
585,Albania,9728,139
586,Albania,9844,140
587,Albania,9967,141
588,Albania,10102,142
589,Albania,10255,143
590,Albania,10406,144
591,Albania,10553,145
592,Albania,10704,146
593,Albania,10860,147
594,Albania,11021,148
595,Albania,11185,149
596,Albania,11353,150
597,Albania,11520,151
598,Albania,11672,152
599,Albania,11816,153
600,Albania,11948,154
601,Albania,12073,155
602,Albania,12226,156
603,Albania,12385,157
604,Albania,12535,158
605,Albania,12666,159
606,Albania,12787,160
607,Albania,12921,161
608,Albania,13045,162
609,Albania,13153,163
610,Albania,13259,164
611,Albania,13391,165
612,Albania,13518,166
613,Albania,13649,167
614,Albania,13806,168
615,Albania,13965,169
616,Albania,14117,170
617,Albania,14266,171
618,Albania,14410,172
619,Albania,14568,173
620,Albania,14730,174
621,Albania,14899,175
622,Albania,15066,176
623,Albania,15231,177
624,Albania,15399,178
625,Albania,15570,179
626,Albania,15752,180
627,Albania,15955,181
628,Albania,16212,182
629,Albania,16501,183
630,Albania,16774,184
631,Albania,17055,185
632,Albania,17350,186
633,Albania,17651,187
634,Albania,17948,188
635,Albania,18250,189
636,Albania,18556,190
637,Albania,18858,191
638,Albania,19157,192
639,Albania,19445,193
640,Albania,19729,194
641,Albania,20040,195
642,Albania,20315,196
643,Albania,20634,197
644,Albania,20875,198
645,Albania,21202,199
646,Albania,21523,200
647,Albania,21904,201
648,Albania,22300,202
649,Albania,22721,203
650,Albania,23210,204
651,Albania,23705,205
652,Albania,24206,206
653,Albania,24731,207
654,Albania,25294,208
655,Albania,25801,209
656,Albania,26211,210
657,Albania,26701,211
658,Albania,27233,212
659,Albania,27830,213
660,Albania,28432,214
661,Albania,29126,215
662,Albania,29837,216
663,Albania,30623,217
664,Albania,31459,218
665,Albania,32196,219
666,Albania,32761,220
667,Albania,33556,221
668,Albania,34300,222
669,Albania,34944,223
670,Albania,35600,224
671,Albania,36245,225
672,Albania,36790,226
673,Albania,37625,227
674,Albania,38182,228
675,Albania,39014,229
676,Albania,39719,230
677,Albania,40501,231
678,Albania,41302,232
679,Albania,42148,233
680,Albania,42988,234
681,Albania,43683,235
682,Albania,44436,236
683,Albania,45188,237
684,Albania,46061,238
685,Albania,46863,239
686,Albania,47742,240
687,Albania,48530,241
688,Albania,49191,242
689,Albania,50000,243
690,Albania,50637,244
691,Albania,51424,245
692,Albania,52004,246
693,Albania,52542,247
694,Albania,53003,248
695,Albania,53425,249
696,Albania,53814,250
697,Albania,54317,251
698,Albania,54827,252
699,Albania,55380,253
700,Albania,55755,254
701,Albania,56254,255
702,Albania,56572,256
703,Albania,57146,257
704,Albania,57727,258
705,Albania,58316,259
706,Albania,58316,260
707,Albania,58991,261
708,Albania,59438,262
709,Albania,59623,263
710,Albania,60283,264
711,Albania,61008,265
712,Albania,61705,266
713,Albania,62378,267
714,Albania,63033,268
715,Albania,63595,269
716,Albania,63971,270
717,Albania,64627,271
718,Albania,65334,272
719,Albania,65994,273
720,Albania,66635,274
721,Albania,67216,275
789,Algeria,511,0
790,Algeria,584,1
791,Algeria,716,2
792,Algeria,847,3
793,Algeria,986,4
794,Algeria,1171,5
795,Algeria,1251,6
796,Algeria,1320,7
797,Algeria,1423,8
798,Algeria,1468,9
799,Algeria,1572,10
800,Algeria,1666,11
801,Algeria,1761,12
802,Algeria,1825,13
803,Algeria,1914,14
804,Algeria,1983,15
805,Algeria,2070,16
806,Algeria,2160,17
807,Algeria,2268,18
808,Algeria,2418,19
809,Algeria,2534,20
810,Algeria,2629,21
811,Algeria,2718,22
812,Algeria,2811,23
813,Algeria,2910,24
814,Algeria,3007,25
815,Algeria,3127,26
816,Algeria,3256,27
817,Algeria,3382,28
818,Algeria,3517,29
819,Algeria,3649,30
820,Algeria,3848,31
821,Algeria,4006,32
822,Algeria,4154,33
823,Algeria,4295,34
824,Algeria,4474,35
825,Algeria,4648,36
826,Algeria,4838,37
827,Algeria,4997,38
828,Algeria,5182,39
829,Algeria,5369,40
830,Algeria,5558,41
831,Algeria,5723,42
832,Algeria,5891,43
833,Algeria,6067,44
834,Algeria,6253,45
835,Algeria,6442,46
836,Algeria,6629,47
837,Algeria,6821,48
838,Algeria,7019,49
839,Algeria,7201,50
840,Algeria,7377,51
841,Algeria,7542,52
842,Algeria,7728,53
843,Algeria,7918,54
844,Algeria,8113,55
845,Algeria,8306,56
846,Algeria,8503,57
847,Algeria,8697,58
848,Algeria,8857,59
849,Algeria,8997,60
850,Algeria,9134,61
851,Algeria,9267,62
852,Algeria,9394,63
853,Algeria,9513,64
854,Algeria,9626,65
855,Algeria,9733,66
856,Algeria,9831,67
857,Algeria,9935,68
858,Algeria,10050,69
859,Algeria,10154,70
860,Algeria,10265,71
861,Algeria,10382,72
862,Algeria,10484,73
863,Algeria,10589,74
864,Algeria,10698,75
865,Algeria,10810,76
866,Algeria,10919,77
867,Algeria,11031,78
868,Algeria,11147,79
869,Algeria,11268,80
870,Algeria,11385,81
871,Algeria,11504,82
872,Algeria,11631,83
873,Algeria,11771,84
874,Algeria,11920,85
875,Algeria,12076,86
876,Algeria,12248,87
877,Algeria,12445,88
878,Algeria,12685,89
879,Algeria,12968,90
880,Algeria,13273,91
881,Algeria,13571,92
882,Algeria,13907,93
883,Algeria,14272,94
884,Algeria,14657,95
885,Algeria,15070,96
886,Algeria,15500,97
887,Algeria,15941,98
888,Algeria,16404,99
889,Algeria,16879,100
890,Algeria,17348,101
891,Algeria,17808,102
892,Algeria,18242,103
893,Algeria,18712,104
894,Algeria,19195,105
895,Algeria,19689,106
896,Algeria,20216,107
897,Algeria,20770,108
898,Algeria,21355,109
899,Algeria,21948,110
900,Algeria,22549,111
901,Algeria,23084,112
902,Algeria,23691,113
903,Algeria,24278,114
904,Algeria,24872,115
905,Algeria,25484,116
906,Algeria,26159,117
907,Algeria,26764,118
908,Algeria,27357,119
909,Algeria,27973,120
910,Algeria,28615,121
911,Algeria,29229,122
912,Algeria,29831,123
913,Algeria,30394,124
914,Algeria,30950,125
915,Algeria,31465,126
916,Algeria,31972,127
917,Algeria,32504,128
918,Algeria,33055,129
919,Algeria,33626,130
920,Algeria,34155,131
921,Algeria,34693,132
922,Algeria,35160,133
923,Algeria,35712,134
924,Algeria,36204,135
925,Algeria,36699,136
926,Algeria,37187,137
927,Algeria,37664,138
928,Algeria,38133,139
929,Algeria,38583,140
930,Algeria,39025,141
931,Algeria,39444,142
932,Algeria,39847,143
933,Algeria,40258,144
934,Algeria,40667,145
935,Algeria,41068,146
936,Algeria,41460,147
937,Algeria,41858,148
938,Algeria,42228,149
939,Algeria,42619,150
940,Algeria,43016,151
941,Algeria,43403,152
942,Algeria,43781,153
943,Algeria,44146,154
944,Algeria,44494,155
945,Algeria,44833,156
946,Algeria,45158,157
947,Algeria,45469,158
948,Algeria,45773,159
949,Algeria,46071,160
950,Algeria,46364,161
951,Algeria,46653,162
952,Algeria,46938,163
953,Algeria,47216,164
954,Algeria,47488,165
955,Algeria,47752,166
956,Algeria,48007,167
957,Algeria,48254,168
958,Algeria,48496,169
959,Algeria,48734,170
960,Algeria,48966,171
961,Algeria,49194,172
962,Algeria,49413,173
963,Algeria,49623,174
964,Algeria,49826,175
965,Algeria,50023,176
966,Algeria,50214,177
967,Algeria,50400,178
968,Algeria,50579,179
969,Algeria,50754,180
970,Algeria,50914,181
971,Algeria,51067,182
972,Algeria,51213,183
973,Algeria,51368,184
974,Algeria,51530,185
975,Algeria,51690,186
976,Algeria,51847,187
977,Algeria,51995,188
978,Algeria,52136,189
979,Algeria,52270,190
980,Algeria,52399,191
981,Algeria,52520,192
982,Algeria,52658,193
983,Algeria,52804,194
984,Algeria,52940,195
985,Algeria,53072,196
986,Algeria,53325,197
987,Algeria,53399,198
988,Algeria,53584,199
989,Algeria,53777,200
990,Algeria,53998,201
991,Algeria,54203,202
992,Algeria,54402,203
993,Algeria,54616,204
994,Algeria,54829,205
995,Algeria,55081,206
996,Algeria,55357,207
997,Algeria,55630,208
998,Algeria,55880,209
999,Algeria,56143,210
1000,Algeria,56419,211
1001,Algeria,56706,212
1002,Algeria,57026,213
1003,Algeria,57332,214
1004,Algeria,57651,215
1005,Algeria,57942,216
1006,Algeria,58272,217
1007,Algeria,58574,218
1008,Algeria,58979,219
1009,Algeria,59527,220
1010,Algeria,60169,221
1011,Algeria,60800,222
1012,Algeria,61381,223
1013,Algeria,62051,224
1014,Algeria,62693,225
1015,Algeria,63446,226
1016,Algeria,64257,227
1017,Algeria,65108,228
1018,Algeria,65975,229
1019,Algeria,66819,230
1020,Algeria,67679,231
1021,Algeria,68589,232
1022,Algeria,69591,233
1023,Algeria,70629,234
1024,Algeria,71652,235
1025,Algeria,72755,236
1026,Algeria,73774,237
1027,Algeria,74862,238
1028,Algeria,75867,239
1029,Algeria,77000,240
1030,Algeria,78025,241
1031,Algeria,79110,242
1032,Algeria,80168,243
1033,Algeria,81212,244
1034,Algeria,82221,245
1035,Algeria,83199,246
1036,Algeria,84152,247
1037,Algeria,85084,248
1038,Algeria,85927,249
1039,Algeria,86730,250
1040,Algeria,87502,251
1041,Algeria,88252,252
1042,Algeria,88825,253
1043,Algeria,89416,254
1044,Algeria,90014,255
1045,Algeria,90579,256
1046,Algeria,91121,257
1047,Algeria,91638,258
1048,Algeria,92102,259
1049,Algeria,92597,260
1050,Algeria,93065,261
1051,Algeria,93507,262
1052,Algeria,93933,263
1053,Algeria,94371,264
1054,Algeria,94781,265
1055,Algeria,95203,266
1056,Algeria,95659,267
1057,Algeria,96069,268
1058,Algeria,96549,269
1059,Algeria,97007,270
1060,Algeria,97441,271
1061,Algeria,97857,272
1062,Algeria,98249,273
1063,Algeria,98631,274
1064,Algeria,98988,275
1065,Algeria,99311,276
1066,Algeria,99610,277
1067,Algeria,99897,278
1068,Algeria,100159,279
1069,Algeria,100408,280
1070,Algeria,100645,281
1071,Algeria,100873,282
1072,Algeria,101120,283
1073,Algeria,101382,284
1074,Algeria,101657,285
1075,Algeria,101913,286
1076,Algeria,102144,287
1077,Algeria,102369,288
1078,Algeria,102641,289
1079,Algeria,102860,290
1080,Algeria,103127,291
1081,Algeria,103381,292
1082,Algeria,103611,293
1157,Andorra,501,0
1158,Andorra,525,1
1159,Andorra,545,2
1160,Andorra,564,3
1161,Andorra,583,4
1162,Andorra,601,5
1163,Andorra,601,6
1164,Andorra,638,7
1165,Andorra,646,8
1166,Andorra,659,9
1167,Andorra,673,10
1168,Andorra,673,11
1169,Andorra,696,12
1170,Andorra,704,13
1171,Andorra,713,14
1172,Andorra,717,15
1173,Andorra,717,16
1174,Andorra,723,17
1175,Andorra,723,18
1176,Andorra,731,19
1177,Andorra,738,20
1178,Andorra,738,21
1179,Andorra,743,22
1180,Andorra,743,23
1181,Andorra,743,24
1182,Andorra,745,25
1183,Andorra,745,26
1184,Andorra,747,27
1185,Andorra,748,28
1186,Andorra,750,29
1187,Andorra,751,30
1188,Andorra,751,31
1189,Andorra,752,32
1190,Andorra,752,33
1191,Andorra,754,34
1192,Andorra,755,35
1193,Andorra,755,36
1194,Andorra,758,37
1195,Andorra,760,38
1196,Andorra,761,39
1197,Andorra,761,40
1198,Andorra,761,41
1199,Andorra,761,42
1200,Andorra,761,43
1201,Andorra,761,44
1202,Andorra,762,45
1203,Andorra,762,46
1204,Andorra,762,47
1205,Andorra,762,48
1206,Andorra,762,49
1207,Andorra,763,50
1208,Andorra,763,51
1209,Andorra,763,52
1210,Andorra,763,53
1211,Andorra,764,54
1212,Andorra,764,55
1213,Andorra,764,56
1214,Andorra,765,57
1215,Andorra,844,58
1216,Andorra,851,59
1217,Andorra,852,60
1218,Andorra,852,61
1219,Andorra,852,62
1220,Andorra,852,63
1221,Andorra,852,64
1222,Andorra,852,65
1223,Andorra,852,66
1224,Andorra,852,67
1225,Andorra,853,68
1226,Andorra,853,69
1227,Andorra,853,70
1228,Andorra,853,71
1229,Andorra,854,72
1230,Andorra,854,73
1231,Andorra,855,74
1232,Andorra,855,75
1233,Andorra,855,76
1234,Andorra,855,77
1235,Andorra,855,78
1236,Andorra,855,79
1237,Andorra,855,80
1238,Andorra,855,81
1239,Andorra,855,82
1240,Andorra,855,83
1241,Andorra,855,84
1242,Andorra,855,85
1243,Andorra,855,86
1244,Andorra,855,87
1245,Andorra,855,88
1246,Andorra,855,89
1247,Andorra,855,90
1248,Andorra,855,91
1249,Andorra,855,92
1250,Andorra,855,93
1251,Andorra,855,94
1252,Andorra,855,95
1253,Andorra,855,96
1254,Andorra,855,97
1255,Andorra,855,98
1256,Andorra,858,99
1257,Andorra,861,100
1258,Andorra,862,101
1259,Andorra,877,102
1260,Andorra,880,103
1261,Andorra,880,104
1262,Andorra,880,105
1263,Andorra,884,106
1264,Andorra,884,107
1265,Andorra,889,108
1266,Andorra,889,109
1267,Andorra,897,110
1268,Andorra,897,111
1269,Andorra,897,112
1270,Andorra,907,113
1271,Andorra,907,114
1272,Andorra,918,115
1273,Andorra,922,116
1274,Andorra,925,117
1275,Andorra,925,118
1276,Andorra,925,119
1277,Andorra,937,120
1278,Andorra,939,121
1279,Andorra,939,122
1280,Andorra,944,123
1281,Andorra,955,124
1282,Andorra,955,125
1283,Andorra,955,126
1284,Andorra,963,127
1285,Andorra,963,128
1286,Andorra,977,129
1287,Andorra,981,130
1288,Andorra,989,131
1289,Andorra,989,132
1290,Andorra,989,133
1291,Andorra,1005,134
1292,Andorra,1005,135
1293,Andorra,1024,136
1294,Andorra,1024,137
1295,Andorra,1045,138
1296,Andorra,1045,139
1297,Andorra,1045,140
1298,Andorra,1060,141
1299,Andorra,1060,142
1300,Andorra,1098,143
1301,Andorra,1098,144
1302,Andorra,1124,145
1303,Andorra,1124,146
1304,Andorra,1124,147
1305,Andorra,1176,148
1306,Andorra,1184,149
1307,Andorra,1199,150
1308,Andorra,1199,151
1309,Andorra,1215,152
1310,Andorra,1215,153
1311,Andorra,1215,154
1312,Andorra,1261,155
1313,Andorra,1261,156
1314,Andorra,1301,157
1315,Andorra,1301,158
1316,Andorra,1344,159
1317,Andorra,1344,160
1318,Andorra,1344,161
1319,Andorra,1438,162
1320,Andorra,1438,163
1321,Andorra,1483,164
1322,Andorra,1483,165
1323,Andorra,1564,166
1324,Andorra,1564,167
1325,Andorra,1564,168
1326,Andorra,1681,169
1327,Andorra,1681,170
1328,Andorra,1753,171
1329,Andorra,1753,172
1330,Andorra,1836,173
1331,Andorra,1836,174
1332,Andorra,1836,175
1333,Andorra,1966,176
1334,Andorra,1966,177
1335,Andorra,2050,178
1336,Andorra,2050,179
1337,Andorra,2110,180
1338,Andorra,2110,181
1339,Andorra,2110,182
1340,Andorra,2370,183
1341,Andorra,2370,184
1342,Andorra,2568,185
1343,Andorra,2568,186
1344,Andorra,2696,187
1345,Andorra,2696,188
1346,Andorra,2696,189
1347,Andorra,2995,190
1348,Andorra,2995,191
1349,Andorra,3190,192
1350,Andorra,3190,193
1351,Andorra,3377,194
1352,Andorra,3377,195
1353,Andorra,3377,196
1354,Andorra,3623,197
1355,Andorra,3623,198
1356,Andorra,3811,199
1357,Andorra,3811,200
1358,Andorra,4038,201
1359,Andorra,4038,202
1360,Andorra,4038,203
1361,Andorra,4325,204
1362,Andorra,4410,205
1363,Andorra,4517,206
1364,Andorra,4567,207
1365,Andorra,4665,208
1366,Andorra,4756,209
1367,Andorra,4825,210
1368,Andorra,4888,211
1369,Andorra,4910,212
1370,Andorra,5045,213
1371,Andorra,5135,214
1372,Andorra,5135,215
1373,Andorra,5319,216
1374,Andorra,5383,217
1375,Andorra,5437,218
1376,Andorra,5477,219
1377,Andorra,5567,220
1378,Andorra,5616,221
1379,Andorra,5725,222
1380,Andorra,5725,223
1381,Andorra,5872,224
1382,Andorra,5914,225
1383,Andorra,5951,226
1384,Andorra,6018,227
1385,Andorra,6066,228
1386,Andorra,6142,229
1387,Andorra,6207,230
1388,Andorra,6256,231
1389,Andorra,6304,232
1390,Andorra,6351,233
1391,Andorra,6428,234
1392,Andorra,6534,235
1393,Andorra,6610,236
1394,Andorra,6610,237
1395,Andorra,6712,238
1396,Andorra,6745,239
1397,Andorra,6790,240
1398,Andorra,6842,241
1399,Andorra,6904,242
1400,Andorra,6955,243
1401,Andorra,7005,244
1402,Andorra,7050,245
1403,Andorra,7084,246
1404,Andorra,7127,247
1405,Andorra,7162,248
1406,Andorra,7190,249
1407,Andorra,7236,250
1408,Andorra,7288,251
1409,Andorra,7338,252
1410,Andorra,7382,253
1411,Andorra,7382,254
1412,Andorra,7446,255
1413,Andorra,7466,256
1414,Andorra,7519,257
1415,Andorra,7560,258
1416,Andorra,7577,259
1417,Andorra,7602,260
1418,Andorra,7633,261
1419,Andorra,7669,262
1420,Andorra,7699,263
1421,Andorra,7756,264
1422,Andorra,7806,265
1423,Andorra,7821,266
1424,Andorra,7875,267
1425,Andorra,7919,268
1426,Andorra,7983,269
1427,Andorra,8049,270
1428,Andorra,8117,271
1429,Andorra,8166,272
1430,Andorra,8192,273
1431,Andorra,8249,274
