,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
352,Albania,518,0
353,Albania,539,1
354,Albania,548,2
355,Albania,562,3
356,Albania,584,4
357,Albania,609,5
358,Albania,634,6
359,Albania,663,7
360,Albania,678,8
361,Albania,712,9
362,Albania,726,10
363,Albania,736,11
364,Albania,750,12
365,Albania,766,13
366,Albania,773,14
367,Albania,782,15
368,Albania,789,16
369,Albania,795,17
370,Albania,803,18
371,Albania,820,19
372,Albania,832,20
373,Albania,842,21
374,Albania,850,22
375,Albania,856,23
376,Albania,868,24
377,Albania,872,25
378,Albania,876,26
379,Albania,880,27
380,Albania,898,28
381,Albania,916,29
382,Albania,933,30
383,Albania,946,31
384,Albania,948,32
385,Albania,949,33
386,Albania,964,34
387,Albania,969,35
388,Albania,981,36
389,Albania,989,37
390,Albania,998,38
391,Albania,1004,39
392,Albania,1029,40
393,Albania,1050,41
394,Albania,1076,42
395,Albania,1099,43
396,Albania,1122,44
397,Albania,1137,45
398,Albania,1143,46
399,Albania,1164,47
400,Albania,1184,48
401,Albania,1197,49
402,Albania,1212,50
403,Albania,1232,51
404,Albania,1246,52
405,Albania,1263,53
406,Albania,1299,54
407,Albania,1341,55
408,Albania,1385,56
409,Albania,1416,57
410,Albania,1464,58
411,Albania,1521,59
412,Albania,1590,60
413,Albania,1672,61
414,Albania,1722,62
415,Albania,1788,63
416,Albania,1838,64
417,Albania,1891,65
418,Albania,1962,66
419,Albania,1995,67
420,Albania,2047,68
421,Albania,2114,69
422,Albania,2192,70
423,Albania,2269,71
424,Albania,2330,72
425,Albania,2402,73
426,Albania,2466,74
427,Albania,2535,75
428,Albania,2580,76
429,Albania,2662,77
430,Albania,2752,78
431,Albania,2819,79
432,Albania,2893,80
433,Albania,2964,81
434,Albania,3038,82
435,Albania,3106,83
436,Albania,3188,84
437,Albania,3278,85
438,Albania,3371,86
439,Albania,3454,87
440,Albania,3571,88
441,Albania,3667,89
442,Albania,3752,90
443,Albania,3851,91
444,Albania,3906,92
445,Albania,4008,93
446,Albania,4090,94
447,Albania,4171,95
448,Albania,4290,96
449,Albania,4358,97
450,Albania,4466,98
451,Albania,4570,99
452,Albania,4637,100
453,Albania,4763,101
454,Albania,4880,102
455,Albania,4997,103
456,Albania,5105,104
457,Albania,5197,105
458,Albania,5276,106
459,Albania,5396,107
460,Albania,5519,108
461,Albania,5620,109
462,Albania,5750,110
463,Albania,5889,111
464,Albania,6016,112
465,Albania,6151,113
466,Albania,6275,114
467,Albania,6411,115
468,Albania,6536,116
469,Albania,6676,117
470,Albania,6817,118
471,Albania,6971,119
472,Albania,7117,120
473,Albania,7260,121
474,Albania,7380,122
475,Albania,7499,123
476,Albania,7654,124
477,Albania,7812,125
478,Albania,7967,126
479,Albania,8119,127
480,Albania,8275,128
481,Albania,8427,129
482,Albania,8605,130
483,Albania,8759,131
484,Albania,8927,132
485,Albania,9083,133
486,Albania,9195,134
487,Albania,9279,135
488,Albania,9380,136
489,Albania,9513,137
490,Albania,9606,138
491,Albania,9728,139
492,Albania,9844,140
493,Albania,9967,141
494,Albania,10102,142
495,Albania,10255,143
496,Albania,10406,144
497,Albania,10553,145
498,Albania,10704,146
499,Albania,10860,147
500,Albania,11021,148
501,Albania,11185,149
502,Albania,11353,150
503,Albania,11520,151
504,Albania,11672,152
505,Albania,11816,153
506,Albania,11948,154
507,Albania,12073,155
508,Albania,12226,156
509,Albania,12385,157
510,Albania,12535,158
511,Albania,12666,159
512,Albania,12787,160
513,Albania,12921,161
514,Albania,13045,162
515,Albania,13153,163
516,Albania,13259,164
517,Albania,13391,165
518,Albania,13518,166
519,Albania,13649,167
520,Albania,13806,168
521,Albania,13965,169
522,Albania,14117,170
523,Albania,14266,171
524,Albania,14410,172
525,Albania,14568,173
526,Albania,14730,174
527,Albania,14899,175
528,Albania,15066,176
529,Albania,15231,177
530,Albania,15399,178
531,Albania,15570,179
532,Albania,15752,180
533,Albania,15955,181
601,Algeria,511,0
602,Algeria,584,1
603,Algeria,716,2
604,Algeria,847,3
605,Algeria,986,4
606,Algeria,1171,5
607,Algeria,1251,6
608,Algeria,1320,7
609,Algeria,1423,8
610,Algeria,1468,9
611,Algeria,1572,10
612,Algeria,1666,11
613,Algeria,1761,12
614,Algeria,1825,13
615,Algeria,1914,14
616,Algeria,1983,15
617,Algeria,2070,16
618,Algeria,2160,17
619,Algeria,2268,18
620,Algeria,2418,19
621,Algeria,2534,20
622,Algeria,2629,21
623,Algeria,2718,22
624,Algeria,2811,23
625,Algeria,2910,24
626,Algeria,3007,25
627,Algeria,3127,26
628,Algeria,3256,27
629,Algeria,3382,28
630,Algeria,3517,29
631,Algeria,3649,30
632,Algeria,3848,31
633,Algeria,4006,32
634,Algeria,4154,33
635,Algeria,4295,34
636,Algeria,4474,35
637,Algeria,4648,36
638,Algeria,4838,37
639,Algeria,4997,38
640,Algeria,5182,39
641,Algeria,5369,40
642,Algeria,5558,41
643,Algeria,5723,42
644,Algeria,5891,43
645,Algeria,6067,44
646,Algeria,6253,45
647,Algeria,6442,46
648,Algeria,6629,47
649,Algeria,6821,48
650,Algeria,7019,49
651,Algeria,7201,50
652,Algeria,7377,51
653,Algeria,7542,52
654,Algeria,7728,53
655,Algeria,7918,54
656,Algeria,8113,55
657,Algeria,8306,56
658,Algeria,8503,57
659,Algeria,8697,58
660,Algeria,8857,59
661,Algeria,8997,60
662,Algeria,9134,61
663,Algeria,9267,62
664,Algeria,9394,63
665,Algeria,9513,64
666,Algeria,9626,65
667,Algeria,9733,66
668,Algeria,9831,67
669,Algeria,9935,68
670,Algeria,10050,69
671,Algeria,10154,70
672,Algeria,10265,71
673,Algeria,10382,72
674,Algeria,10484,73
675,Algeria,10589,74
676,Algeria,10698,75
677,Algeria,10810,76
678,Algeria,10919,77
679,Algeria,11031,78
680,Algeria,11147,79
681,Algeria,11268,80
682,Algeria,11385,81
683,Algeria,11504,82
684,Algeria,11631,83
685,Algeria,11771,84
686,Algeria,11920,85
687,Algeria,12076,86
688,Algeria,12248,87
689,Algeria,12445,88
690,Algeria,12685,89
691,Algeria,12968,90
692,Algeria,13273,91
693,Algeria,13571,92
694,Algeria,13907,93
695,Algeria,14272,94
696,Algeria,14657,95
697,Algeria,15070,96
698,Algeria,15500,97
699,Algeria,15941,98
700,Algeria,16404,99
701,Algeria,16879,100
702,Algeria,17348,101
703,Algeria,17808,102
704,Algeria,18242,103
705,Algeria,18712,104
706,Algeria,19195,105
707,Algeria,19689,106
708,Algeria,20216,107
709,Algeria,20770,108
710,Algeria,21355,109
711,Algeria,21948,110
712,Algeria,22549,111
713,Algeria,23084,112
714,Algeria,23691,113
715,Algeria,24278,114
716,Algeria,24872,115
717,Algeria,25484,116
718,Algeria,26159,117
719,Algeria,26764,118
720,Algeria,27357,119
721,Algeria,27973,120
722,Algeria,28615,121
723,Algeria,29229,122
724,Algeria,29831,123
725,Algeria,30394,124
726,Algeria,30950,125
727,Algeria,31465,126
728,Algeria,31972,127
729,Algeria,32504,128
730,Algeria,33055,129
731,Algeria,33626,130
732,Algeria,34155,131
733,Algeria,34693,132
734,Algeria,35160,133
735,Algeria,35712,134
736,Algeria,36204,135
737,Algeria,36699,136
738,Algeria,37187,137
739,Algeria,37664,138
740,Algeria,38133,139
741,Algeria,38583,140
742,Algeria,39025,141
743,Algeria,39444,142
744,Algeria,39847,143
745,Algeria,40258,144
746,Algeria,40667,145
747,Algeria,41068,146
748,Algeria,41460,147
749,Algeria,41858,148
750,Algeria,42228,149
751,Algeria,42619,150
752,Algeria,43016,151
753,Algeria,43403,152
754,Algeria,43781,153
755,Algeria,44146,154
756,Algeria,44494,155
757,Algeria,44833,156
758,Algeria,45158,157
759,Algeria,45469,158
760,Algeria,45773,159
761,Algeria,46071,160
762,Algeria,46364,161
763,Algeria,46653,162
764,Algeria,46938,163
765,Algeria,47216,164
766,Algeria,47488,165
767,Algeria,47752,166
768,Algeria,48007,167
769,Algeria,48254,168
770,Algeria,48496,169
771,Algeria,48734,170
772,Algeria,48966,171
773,Algeria,49194,172
774,Algeria,49413,173
775,Algeria,49623,174
776,Algeria,49826,175
777,Algeria,50023,176
778,Algeria,50214,177
779,Algeria,50400,178
780,Algeria,50579,179
781,Algeria,50754,180
782,Algeria,50914,181
783,Algeria,51067,182
784,Algeria,51213,183
785,Algeria,51368,184
786,Algeria,51530,185
787,Algeria,51690,186
788,Algeria,51847,187
789,Algeria,51995,188
790,Algeria,52136,189
791,Algeria,52270,190
792,Algeria,52399,191
793,Algeria,52520,192
794,Algeria,52658,193
795,Algeria,52804,194
796,Algeria,52940,195
797,Algeria,53072,196
798,Algeria,53325,197
799,Algeria,53399,198
800,Algeria,53584,199
875,Andorra,501,0
876,Andorra,525,1
877,Andorra,545,2
878,Andorra,564,3
879,Andorra,583,4
880,Andorra,601,5
881,Andorra,601,6
882,Andorra,638,7
883,Andorra,646,8
884,Andorra,659,9
885,Andorra,673,10
886,Andorra,673,11
887,Andorra,696,12
888,Andorra,704,13
889,Andorra,713,14
890,Andorra,717,15
891,Andorra,717,16
892,Andorra,723,17
893,Andorra,723,18
894,Andorra,731,19
895,Andorra,738,20
896,Andorra,738,21
897,Andorra,743,22
898,Andorra,743,23
899,Andorra,743,24
900,Andorra,745,25
901,Andorra,745,26
902,Andorra,747,27
903,Andorra,748,28
904,Andorra,750,29
905,Andorra,751,30
906,Andorra,751,31
907,Andorra,752,32
908,Andorra,752,33
909,Andorra,754,34
910,Andorra,755,35
911,Andorra,755,36
912,Andorra,758,37
913,Andorra,760,38
914,Andorra,761,39
915,Andorra,761,40
916,Andorra,761,41
917,Andorra,761,42
918,Andorra,761,43
919,Andorra,761,44
920,Andorra,762,45
921,Andorra,762,46
922,Andorra,762,47
923,Andorra,762,48
924,Andorra,762,49
925,Andorra,763,50
926,Andorra,763,51
927,Andorra,763,52
928,Andorra,763,53
929,Andorra,764,54
930,Andorra,764,55
931,Andorra,764,56
932,Andorra,765,57
933,Andorra,844,58
934,Andorra,851,59
935,Andorra,852,60
936,Andorra,852,61
937,Andorra,852,62
938,Andorra,852,63
939,Andorra,852,64
940,Andorra,852,65
941,Andorra,852,66
942,Andorra,852,67
943,Andorra,853,68
944,Andorra,853,69
945,Andorra,853,70
946,Andorra,853,71
947,Andorra,854,72
948,Andorra,854,73
949,Andorra,855,74
950,Andorra,855,75
951,Andorra,855,76
952,Andorra,855,77
953,Andorra,855,78
954,Andorra,855,79
955,Andorra,855,80
956,Andorra,855,81
957,Andorra,855,82
958,Andorra,855,83
959,Andorra,855,84
960,Andorra,855,85
961,Andorra,855,86
962,Andorra,855,87
963,Andorra,855,88
964,Andorra,855,89
965,Andorra,855,90
966,Andorra,855,91
967,Andorra,855,92
968,Andorra,855,93
969,Andorra,855,94
970,Andorra,855,95
971,Andorra,855,96
972,Andorra,855,97
973,Andorra,855,98
974,Andorra,858,99
975,Andorra,861,100
976,Andorra,862,101
977,Andorra,877,102
978,Andorra,880,103
979,Andorra,880,104
980,Andorra,880,105
981,Andorra,884,106
982,Andorra,884,107
983,Andorra,889,108
984,Andorra,889,109
985,Andorra,897,110
986,Andorra,897,111
987,Andorra,897,112
988,Andorra,907,113
989,Andorra,907,114
990,Andorra,918,115
991,Andorra,922,116
992,Andorra,925,117
993,Andorra,925,118
994,Andorra,925,119
995,Andorra,937,120
996,Andorra,939,121
997,Andorra,939,122
998,Andorra,944,123
999,Andorra,955,124
1000,Andorra,955,125
1001,Andorra,955,126
1002,Andorra,963,127
1003,Andorra,963,128
1004,Andorra,977,129
1005,Andorra,981,130
1006,Andorra,989,131
1007,Andorra,989,132
1008,Andorra,989,133
1009,Andorra,1005,134
1010,Andorra,1005,135
1011,Andorra,1024,136
1012,Andorra,1024,137
1013,Andorra,1045,138
1014,Andorra,1045,139
1015,Andorra,1045,140
1016,Andorra,1060,141
1017,Andorra,1060,142
1018,Andorra,1098,143
1019,Andorra,1098,144
1020,Andorra,1124,145
1021,Andorra,1124,146
1022,Andorra,1124,147
1023,Andorra,1176,148
1024,Andorra,1184,149
1025,Andorra,1199,150
1026,Andorra,1199,151
1027,Andorra,1215,152
1028,Andorra,1215,153
1029,Andorra,1215,154
1030,Andorra,1261,155
1031,Andorra,1261,156
1032,Andorra,1301,157
1033,Andorra,1301,158
1034,Andorra,1344,159
1035,Andorra,1344,160
1036,Andorra,1344,161
1037,Andorra,1438,162
1038,Andorra,1438,163
1039,Andorra,1483,164
1040,Andorra,1483,165
1041,Andorra,1564,166
1042,Andorra,1564,167
1043,Andorra,1564,168
1044,Andorra,1681,169
1045,Andorra,1681,170
1046,Andorra,1753,171
1047,Andorra,1753,172
1048,Andorra,1836,173
1049,Andorra,1836,174
1050,Andorra,1836,175
1051,Andorra,1966,176
1052,Andorra,1966,177
1053,Andorra,2050,178
1054,Andorra,2050,179
1055,Andorra,2110,180
1056,Andorra,2110,181
1057,Andorra,2110,182
1058,Andorra,2370,183
1059,Andorra,2370,184
1060,Andorra,2568,185
1061,Andorra,2568,186
1062,Andorra,2696,187
1063,Andorra,2696,188
1064,Andorra,2696,189
1065,Andorra,2995,190
1066,Andorra,2995,191
1067,Andorra,3190,192
1240,Angola,506,0
1241,Angola,525,1
1242,Angola,541,2
1243,Angola,576,3
1244,Angola,607,4
1245,Angola,638,5
1246,Angola,687,6
1247,Angola,705,7
1248,Angola,749,8
1249,Angola,779,9
1250,Angola,812,10
1251,Angola,851,11
1252,Angola,880,12
1253,Angola,916,13
1254,Angola,932,14
1255,Angola,950,15
1256,Angola,1000,16
1257,Angola,1078,17
1258,Angola,1109,18
1259,Angola,1148,19
1260,Angola,1164,20
1261,Angola,1199,21
1262,Angola,1280,22
1263,Angola,1344,23
1264,Angola,1395,24
1265,Angola,1483,25
1266,Angola,1538,26
1267,Angola,1572,27
1268,Angola,1672,28
1269,Angola,1679,29
1270,Angola,1735,30
1271,Angola,1762,31
1272,Angola,1815,32
1273,Angola,1852,33
1274,Angola,1879,34
1275,Angola,1906,35
1276,Angola,1935,36
1277,Angola,1966,37
1278,Angola,2015,38
1279,Angola,2044,39
1280,Angola,2068,40
1281,Angola,2134,41
1282,Angola,2171,42
1283,Angola,2222,43
1284,Angola,2283,44
1285,Angola,2332,45
1286,Angola,2415,46
1287,Angola,2471,47
1288,Angola,2551,48
1289,Angola,2624,49
1290,Angola,2654,50
1291,Angola,2729,51
1292,Angola,2777,52
1293,Angola,2805,53
1294,Angola,2876,54
1295,Angola,2935,55
1296,Angola,2965,56
1297,Angola,2981,57
1298,Angola,3033,58
1299,Angola,3092,59
1300,Angola,3217,60
1301,Angola,3279,61
1302,Angola,3335,62
1303,Angola,3388,63
1304,Angola,3439,64
1305,Angola,3569,65
1306,Angola,3675,66
1307,Angola,3789,67
1308,Angola,3848,68
1309,Angola,3901,69
1310,Angola,3991,70
1311,Angola,4117,71
1312,Angola,4236,72
1313,Angola,4363,73
1314,Angola,4475,74
1315,Angola,4590,75
1316,Angola,4672,76
1317,Angola,4718,77
1318,Angola,4797,78
1319,Angola,4905,79
1320,Angola,4972,80
1321,Angola,5114,81
1322,Angola,5211,82
1323,Angola,5370,83
1324,Angola,5402,84
1325,Angola,5530,85
1326,Angola,5725,86
1327,Angola,5725,87
1328,Angola,5958,88
1329,Angola,6031,89
1330,Angola,6246,90
1331,Angola,6366,91
1332,Angola,6488,92
1333,Angola,6680,93
1334,Angola,6846,94
1666,Argentina,502,0
1667,Argentina,589,1
1668,Argentina,690,2
1669,Argentina,745,3
1670,Argentina,820,4
1671,Argentina,1054,5
1672,Argentina,1054,6
1673,Argentina,1133,7
1674,Argentina,1265,8
1675,Argentina,1451,9
1676,Argentina,1451,10
1677,Argentina,1554,11
1678,Argentina,1628,12
1679,Argentina,1715,13
1680,Argentina,1795,14
1681,Argentina,1975,15
1682,Argentina,1975,16
1683,Argentina,2142,17
1684,Argentina,2208,18
1685,Argentina,2277,19
1686,Argentina,2443,20
1687,Argentina,2571,21
1688,Argentina,2669,22
1689,Argentina,2758,23
1690,Argentina,2839,24
1691,Argentina,2941,25
1692,Argentina,3031,26
1693,Argentina,3144,27
1694,Argentina,3435,28
1695,Argentina,3607,29
1696,Argentina,3780,30
1697,Argentina,3892,31
1698,Argentina,4003,32
1699,Argentina,4127,33
1700,Argentina,4285,34
1701,Argentina,4428,35
1702,Argentina,4532,36
1703,Argentina,4681,37
1704,Argentina,4783,38
1705,Argentina,4887,39
1706,Argentina,5020,40
1707,Argentina,5208,41
1708,Argentina,5371,42
1709,Argentina,5611,43
1710,Argentina,5776,44
1711,Argentina,6034,45
1712,Argentina,6278,46
1713,Argentina,6563,47
1714,Argentina,6879,48
1715,Argentina,7134,49
1716,Argentina,7479,50
1717,Argentina,7805,51
1718,Argentina,8068,52
1719,Argentina,8371,53
1720,Argentina,8809,54
1721,Argentina,9283,55
1722,Argentina,9931,56
1723,Argentina,10649,57
1724,Argentina,11353,58
1725,Argentina,12076,59
1726,Argentina,12628,60
1727,Argentina,13228,61
1728,Argentina,13933,62
1729,Argentina,14702,63
1730,Argentina,15419,64
1731,Argentina,16214,65
1732,Argentina,16851,66
1733,Argentina,17415,67
1734,Argentina,18319,68
1735,Argentina,19268,69
1736,Argentina,20197,70
1737,Argentina,21037,71
1738,Argentina,22020,72
1739,Argentina,22794,73
1740,Argentina,23620,74
1741,Argentina,24761,75
1742,Argentina,25987,76
1743,Argentina,27373,77
1744,Argentina,28764,78
1745,Argentina,30295,79
1746,Argentina,31577,80
1747,Argentina,32785,81
1748,Argentina,34159,82
1749,Argentina,35552,83
1750,Argentina,37510,84
1751,Argentina,39570,85
1752,Argentina,41204,86
1753,Argentina,42785,87
1754,Argentina,44931,88
1755,Argentina,47203,89
1756,Argentina,49851,90
1757,Argentina,52457,91
1758,Argentina,55343,92
1759,Argentina,57744,93
1760,Argentina,59933,94
1761,Argentina,62268,95
1762,Argentina,64530,96
1763,Argentina,67197,97
1764,Argentina,69941,98
1765,Argentina,72786,99
1766,Argentina,75376,100
1767,Argentina,77815,101
1768,Argentina,80447,102
1769,Argentina,83426,103
1770,Argentina,87030,104
1771,Argentina,90693,105
1772,Argentina,94060,106
1773,Argentina,97509,107
1774,Argentina,100166,108
1775,Argentina,103265,109
1776,Argentina,106910,110
1777,Argentina,111146,111
1778,Argentina,114783,112
1779,Argentina,119301,113
1780,Argentina,122524,114
1781,Argentina,126755,115
1782,Argentina,130774,116
1783,Argentina,136118,117
1784,Argentina,141900,118
1785,Argentina,148027,119
1786,Argentina,153520,120
1787,Argentina,158334,121
1788,Argentina,162526,122
1789,Argentina,167416,123
1790,Argentina,173355,124
1791,Argentina,178996,125
1792,Argentina,185373,126
1793,Argentina,191302,127
1794,Argentina,196543,128
1795,Argentina,201919,129
1796,Argentina,206743,130
1797,Argentina,213535,131
1798,Argentina,220682,132
1799,Argentina,228195,133
1800,Argentina,235677,134
1801,Argentina,241811,135
1802,Argentina,246499,136
1803,Argentina,253868,137
1804,Argentina,260911,138
1805,Argentina,268574,139
1806,Argentina,276072,140
1807,Argentina,282437,141
1808,Argentina,289100,142
1809,Argentina,294569,143
1810,Argentina,299126,144
1811,Argentina,305966,145
1812,Argentina,312659,146
1813,Argentina,320884,147
1814,Argentina,329043,148
1815,Argentina,336802,149
1816,Argentina,342154,150
1817,Argentina,350867,151
1818,Argentina,359638,152
1819,Argentina,370188,153
1820,Argentina,380292,154
1821,Argentina,392009,155
1822,Argentina,401239,156
1823,Argentina,408426,157
1824,Argentina,417735,158
1825,Argentina,428239,159
1826,Argentina,439172,160
1827,Argentina,451198,161
1828,Argentina,461882,162
1829,Argentina,471806,163
1830,Argentina,478792,164
1831,Argentina,488007,165
1832,Argentina,500034,166
1833,Argentina,512293,167
1834,Argentina,524198,168
1835,Argentina,535705,169
1836,Argentina,546481,170
1837,Argentina,555537,171
1838,Argentina,565446,172
1839,Argentina,577338,173
1840,Argentina,589012,174
1841,Argentina,601713,175
1842,Argentina,613658,176
1843,Argentina,622934,177
1844,Argentina,631365,178
1845,Argentina,640147,179
1846,Argentina,652174,180
1847,Argentina,664799,181
1848,Argentina,678266,182
1849,Argentina,691235,183
1850,Argentina,702484,184
1851,Argentina,711325,185
1852,Argentina,723132,186
1853,Argentina,736609,187
1854,Argentina,751001,188
1855,Argentina,765002,189
1856,Argentina,779689,190
1857,Argentina,790818,191
1858,Argentina,798486,192
1859,Argentina,809728,193
1860,Argentina,824468,194
1861,Argentina,840915,195
1862,Argentina,856369,196
1863,Argentina,871468,197
1864,Argentina,883882,198
1865,Argentina,894206,199
1866,Argentina,903730,200
1867,Argentina,917035,201
1868,Argentina,931967,202
1938,Armenia,532,0
1939,Armenia,571,1
1940,Armenia,663,2
1941,Armenia,736,3
1942,Armenia,770,4
1943,Armenia,822,5
1944,Armenia,833,6
1945,Armenia,853,7
1946,Armenia,881,8
1947,Armenia,921,9
1948,Armenia,937,10
1949,Armenia,967,11
1950,Armenia,1013,12
1951,Armenia,1039,13
1952,Armenia,1067,14
1953,Armenia,1111,15
1954,Armenia,1159,16
1955,Armenia,1201,17
1956,Armenia,1248,18
1957,Armenia,1291,19
1958,Armenia,1339,20
1959,Armenia,1401,21
1960,Armenia,1473,22
1961,Armenia,1523,23
1962,Armenia,1596,24
1963,Armenia,1677,25
1964,Armenia,1746,26
1965,Armenia,1808,27
1966,Armenia,1867,28
1967,Armenia,1932,29
1968,Armenia,2066,30
1969,Armenia,2148,31
1970,Armenia,2273,32
1971,Armenia,2386,33
1972,Armenia,2507,34
1973,Armenia,2619,35
1974,Armenia,2782,36
1975,Armenia,2884,37
1976,Armenia,3029,38
1977,Armenia,3175,39
1978,Armenia,3313,40
1979,Armenia,3392,41
1980,Armenia,3538,42
1981,Armenia,3718,43
1982,Armenia,3860,44
1983,Armenia,4044,45
1984,Armenia,4283,46
1985,Armenia,4472,47
1986,Armenia,4823,48
1987,Armenia,5041,49
1988,Armenia,5271,50
1989,Armenia,5606,51
1990,Armenia,5928,52
1991,Armenia,6302,53
1992,Armenia,6661,54
1993,Armenia,7113,55
1994,Armenia,7402,56
1995,Armenia,7774,57
1996,Armenia,8216,58
1997,Armenia,8676,59
1998,Armenia,8927,60
1999,Armenia,9282,61
2000,Armenia,9492,62
2001,Armenia,10009,63
2002,Armenia,10524,64
2003,Armenia,11221,65
2004,Armenia,11817,66
2005,Armenia,12364,67
2006,Armenia,13130,68
2007,Armenia,13325,69
2008,Armenia,13675,70
2009,Armenia,14103,71
2010,Armenia,14669,72
2011,Armenia,15281,73
2012,Armenia,16004,74
2013,Armenia,16667,75
2014,Armenia,17064,76
