,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
275,Albania,518,0
276,Albania,539,1
277,Albania,548,2
278,Albania,562,3
279,Albania,584,4
280,Albania,609,5
281,Albania,634,6
282,Albania,663,7
283,Albania,678,8
284,Albania,712,9
285,Albania,726,10
286,Albania,736,11
287,Albania,750,12
288,Albania,766,13
289,Albania,773,14
290,Albania,782,15
291,Albania,789,16
292,Albania,795,17
293,Albania,803,18
294,Albania,820,19
295,Albania,832,20
296,Albania,842,21
297,Albania,850,22
298,Albania,856,23
299,Albania,868,24
300,Albania,872,25
301,Albania,876,26
302,Albania,880,27
303,Albania,898,28
304,Albania,916,29
305,Albania,933,30
306,Albania,946,31
307,Albania,948,32
308,Albania,949,33
309,Albania,964,34
310,Albania,969,35
311,Albania,981,36
312,Albania,989,37
313,Albania,998,38
314,Albania,1004,39
315,Albania,1029,40
316,Albania,1050,41
317,Albania,1076,42
318,Albania,1099,43
319,Albania,1122,44
320,Albania,1137,45
321,Albania,1143,46
322,Albania,1164,47
323,Albania,1184,48
324,Albania,1197,49
325,Albania,1212,50
326,Albania,1232,51
327,Albania,1246,52
328,Albania,1263,53
329,Albania,1299,54
330,Albania,1341,55
331,Albania,1385,56
332,Albania,1416,57
333,Albania,1464,58
334,Albania,1521,59
335,Albania,1590,60
336,Albania,1672,61
337,Albania,1722,62
338,Albania,1788,63
339,Albania,1838,64
340,Albania,1891,65
341,Albania,1962,66
342,Albania,1995,67
343,Albania,2047,68
344,Albania,2114,69
345,Albania,2192,70
346,Albania,2269,71
347,Albania,2330,72
348,Albania,2402,73
349,Albania,2466,74
350,Albania,2535,75
351,Albania,2580,76
352,Albania,2662,77
353,Albania,2752,78
354,Albania,2819,79
355,Albania,2893,80
356,Albania,2964,81
357,Albania,3038,82
358,Albania,3106,83
359,Albania,3188,84
360,Albania,3278,85
361,Albania,3371,86
362,Albania,3454,87
363,Albania,3571,88
364,Albania,3667,89
365,Albania,3752,90
366,Albania,3851,91
367,Albania,3906,92
368,Albania,4008,93
369,Albania,4090,94
370,Albania,4171,95
371,Albania,4290,96
372,Albania,4358,97
373,Albania,4466,98
374,Albania,4570,99
375,Albania,4637,100
376,Albania,4763,101
377,Albania,4880,102
378,Albania,4997,103
379,Albania,5105,104
447,Algeria,511,0
448,Algeria,584,1
449,Algeria,716,2
450,Algeria,847,3
451,Algeria,986,4
452,Algeria,1171,5
453,Algeria,1251,6
454,Algeria,1320,7
455,Algeria,1423,8
456,Algeria,1468,9
457,Algeria,1572,10
458,Algeria,1666,11
459,Algeria,1761,12
460,Algeria,1825,13
461,Algeria,1914,14
462,Algeria,1983,15
463,Algeria,2070,16
464,Algeria,2160,17
465,Algeria,2268,18
466,Algeria,2418,19
467,Algeria,2534,20
468,Algeria,2629,21
469,Algeria,2718,22
470,Algeria,2811,23
471,Algeria,2910,24
472,Algeria,3007,25
473,Algeria,3127,26
474,Algeria,3256,27
475,Algeria,3382,28
476,Algeria,3517,29
477,Algeria,3649,30
478,Algeria,3848,31
479,Algeria,4006,32
480,Algeria,4154,33
481,Algeria,4295,34
482,Algeria,4474,35
483,Algeria,4648,36
484,Algeria,4838,37
485,Algeria,4997,38
486,Algeria,5182,39
487,Algeria,5369,40
488,Algeria,5558,41
489,Algeria,5723,42
490,Algeria,5891,43
491,Algeria,6067,44
492,Algeria,6253,45
493,Algeria,6442,46
494,Algeria,6629,47
495,Algeria,6821,48
496,Algeria,7019,49
497,Algeria,7201,50
498,Algeria,7377,51
499,Algeria,7542,52
500,Algeria,7728,53
501,Algeria,7918,54
502,Algeria,8113,55
503,Algeria,8306,56
504,Algeria,8503,57
505,Algeria,8697,58
506,Algeria,8857,59
507,Algeria,8997,60
508,Algeria,9134,61
509,Algeria,9267,62
510,Algeria,9394,63
511,Algeria,9513,64
512,Algeria,9626,65
513,Algeria,9733,66
514,Algeria,9831,67
515,Algeria,9935,68
516,Algeria,10050,69
517,Algeria,10154,70
518,Algeria,10265,71
519,Algeria,10382,72
520,Algeria,10484,73
521,Algeria,10589,74
522,Algeria,10698,75
523,Algeria,10810,76
524,Algeria,10919,77
525,Algeria,11031,78
526,Algeria,11147,79
527,Algeria,11268,80
528,Algeria,11385,81
529,Algeria,11504,82
530,Algeria,11631,83
531,Algeria,11771,84
532,Algeria,11920,85
533,Algeria,12076,86
534,Algeria,12248,87
535,Algeria,12445,88
536,Algeria,12685,89
537,Algeria,12968,90
538,Algeria,13273,91
539,Algeria,13571,92
540,Algeria,13907,93
541,Algeria,14272,94
542,Algeria,14657,95
543,Algeria,15070,96
544,Algeria,15500,97
545,Algeria,15941,98
546,Algeria,16404,99
547,Algeria,16879,100
548,Algeria,17348,101
549,Algeria,17808,102
550,Algeria,18242,103
551,Algeria,18712,104
552,Algeria,19195,105
553,Algeria,19689,106
554,Algeria,20216,107
555,Algeria,20770,108
556,Algeria,21355,109
557,Algeria,21948,110
558,Algeria,22549,111
559,Algeria,23084,112
560,Algeria,23691,113
561,Algeria,24278,114
562,Algeria,24872,115
563,Algeria,25484,116
564,Algeria,26159,117
565,Algeria,26764,118
566,Algeria,27357,119
567,Algeria,27973,120
568,Algeria,28615,121
569,Algeria,29229,122
932,Angola,506,0
933,Angola,525,1
934,Angola,541,2
935,Angola,576,3
936,Angola,607,4
937,Angola,638,5
938,Angola,687,6
939,Angola,705,7
940,Angola,749,8
941,Angola,779,9
942,Angola,812,10
943,Angola,851,11
944,Angola,880,12
945,Angola,916,13
946,Angola,932,14
947,Angola,950,15
948,Angola,1000,16
949,Angola,1078,17
1204,Argentina,502,0
1205,Argentina,589,1
1206,Argentina,690,2
1207,Argentina,745,3
1208,Argentina,820,4
1209,Argentina,1054,5
1210,Argentina,1054,6
1211,Argentina,1133,7
1212,Argentina,1265,8
1213,Argentina,1451,9
1214,Argentina,1451,10
1215,Argentina,1554,11
1216,Argentina,1628,12
1217,Argentina,1715,13
1218,Argentina,1795,14
1219,Argentina,1975,15
1220,Argentina,1975,16
1221,Argentina,2142,17
1222,Argentina,2208,18
1223,Argentina,2277,19
1224,Argentina,2443,20
1225,Argentina,2571,21
1226,Argentina,2669,22
1227,Argentina,2758,23
1228,Argentina,2839,24
1229,Argentina,2941,25
1230,Argentina,3031,26
1231,Argentina,3144,27
1232,Argentina,3435,28
1233,Argentina,3607,29
1234,Argentina,3780,30
1235,Argentina,3892,31
1236,Argentina,4003,32
1237,Argentina,4127,33
1238,Argentina,4285,34
1239,Argentina,4428,35
1240,Argentina,4532,36
1241,Argentina,4681,37
1242,Argentina,4783,38
1243,Argentina,4887,39
1244,Argentina,5020,40
1245,Argentina,5208,41
1246,Argentina,5371,42
1247,Argentina,5611,43
1248,Argentina,5776,44
1249,Argentina,6034,45
1250,Argentina,6278,46
1251,Argentina,6563,47
1252,Argentina,6879,48
1253,Argentina,7134,49
1254,Argentina,7479,50
1255,Argentina,7805,51
1256,Argentina,8068,52
1257,Argentina,8371,53
1258,Argentina,8809,54
1259,Argentina,9283,55
1260,Argentina,9931,56
1261,Argentina,10649,57
1262,Argentina,11353,58
1263,Argentina,12076,59
1264,Argentina,12628,60
1265,Argentina,13228,61
1266,Argentina,13933,62
1267,Argentina,14702,63
1268,Argentina,15419,64
1269,Argentina,16214,65
1270,Argentina,16851,66
1271,Argentina,17415,67
1272,Argentina,18319,68
1273,Argentina,19268,69
1274,Argentina,20197,70
1275,Argentina,21037,71
1276,Argentina,22020,72
1277,Argentina,22794,73
1278,Argentina,23620,74
1279,Argentina,24761,75
1280,Argentina,25987,76
1281,Argentina,27373,77
1282,Argentina,28764,78
1283,Argentina,30295,79
1284,Argentina,31577,80
1285,Argentina,32785,81
1286,Argentina,34159,82
1287,Argentina,35552,83
1288,Argentina,37510,84
1289,Argentina,39570,85
1290,Argentina,41204,86
1291,Argentina,42785,87
1292,Argentina,44931,88
1293,Argentina,47203,89
1294,Argentina,49851,90
1295,Argentina,52457,91
1296,Argentina,55343,92
1297,Argentina,57744,93
1298,Argentina,59933,94
1299,Argentina,62268,95
1300,Argentina,64530,96
1301,Argentina,67197,97
1302,Argentina,69941,98
1303,Argentina,72786,99
1304,Argentina,75376,100
1305,Argentina,77815,101
1306,Argentina,80447,102
1307,Argentina,83426,103
1308,Argentina,87030,104
1309,Argentina,90693,105
1310,Argentina,94060,106
1311,Argentina,97509,107
1312,Argentina,100166,108
1313,Argentina,103265,109
1314,Argentina,106910,110
1315,Argentina,111146,111
1316,Argentina,114783,112
1317,Argentina,119301,113
1318,Argentina,122524,114
1319,Argentina,126755,115
1320,Argentina,130774,116
1321,Argentina,136118,117
1322,Argentina,141900,118
1323,Argentina,148027,119
1324,Argentina,153520,120
1325,Argentina,158334,121
1326,Argentina,162526,122
1327,Argentina,167416,123
1328,Argentina,173355,124
1329,Argentina,178996,125
1399,Armenia,532,0
1400,Armenia,571,1
1401,Armenia,663,2
1402,Armenia,736,3
1403,Armenia,770,4
1404,Armenia,822,5
1405,Armenia,833,6
1406,Armenia,853,7
1407,Armenia,881,8
1408,Armenia,921,9
1409,Armenia,937,10
1410,Armenia,967,11
1411,Armenia,1013,12
1412,Armenia,1039,13
1413,Armenia,1067,14
1414,Armenia,1111,15
1415,Armenia,1159,16
1416,Armenia,1201,17
1417,Armenia,1248,18
1418,Armenia,1291,19
1419,Armenia,1339,20
1420,Armenia,1401,21
1421,Armenia,1473,22
1422,Armenia,1523,23
1423,Armenia,1596,24
1424,Armenia,1677,25
1425,Armenia,1746,26
1426,Armenia,1808,27
1427,Armenia,1867,28
1428,Armenia,1932,29
1429,Armenia,2066,30
1430,Armenia,2148,31
1431,Armenia,2273,32
1432,Armenia,2386,33
1433,Armenia,2507,34
1434,Armenia,2619,35
1435,Armenia,2782,36
1436,Armenia,2884,37
1437,Armenia,3029,38
1438,Armenia,3175,39
1439,Armenia,3313,40
1440,Armenia,3392,41
1441,Armenia,3538,42
1442,Armenia,3718,43
1443,Armenia,3860,44
1444,Armenia,4044,45
1445,Armenia,4283,46
1446,Armenia,4472,47
1447,Armenia,4823,48
1448,Armenia,5041,49
1449,Armenia,5271,50
1450,Armenia,5606,51
1451,Armenia,5928,52
1452,Armenia,6302,53
1453,Armenia,6661,54
1454,Armenia,7113,55
1455,Armenia,7402,56
1456,Armenia,7774,57
1457,Armenia,8216,58
1458,Armenia,8676,59
1459,Armenia,8927,60
1460,Armenia,9282,61
1461,Armenia,9492,62
1462,Armenia,10009,63
1463,Armenia,10524,64
1464,Armenia,11221,65
1465,Armenia,11817,66
1466,Armenia,12364,67
1467,Armenia,13130,68
1468,Armenia,13325,69
1469,Armenia,13675,70
1470,Armenia,14103,71
1471,Armenia,14669,72
1472,Armenia,15281,73
1473,Armenia,16004,74
1474,Armenia,16667,75
1475,Armenia,17064,76
1476,Armenia,17489,77
1477,Armenia,18033,78
1478,Armenia,18698,79
1479,Armenia,19157,80
1480,Armenia,19708,81
1481,Armenia,20268,82
1482,Armenia,20588,83
1483,Armenia,21006,84
1484,Armenia,21717,85
1485,Armenia,22488,86
1486,Armenia,23247,87
1487,Armenia,23909,88
1488,Armenia,24645,89
1489,Armenia,25127,90
1490,Armenia,25542,91
1491,Armenia,26065,92
1492,Armenia,26658,93
1493,Armenia,27320,94
1494,Armenia,27900,95
1495,Armenia,28606,96
1496,Armenia,28936,97
1497,Armenia,29285,98
1498,Armenia,29820,99
1499,Armenia,30346,100
1500,Armenia,30903,101
1501,Armenia,31392,102
1502,Armenia,31969,103
1503,Armenia,32151,104
1504,Armenia,32490,105
1505,Armenia,33005,106
1506,Armenia,33559,107
1507,Armenia,34001,108
1508,Armenia,34462,109
1509,Armenia,34877,110
1510,Armenia,34981,111
1511,Armenia,35254,112
1512,Armenia,35693,113
1513,Armenia,36162,114
1514,Armenia,36613,115
1515,Armenia,36996,116
1516,Armenia,37317,117
1517,Armenia,37390,118
1518,Armenia,37629,119
1519,Armenia,37937,120
1576,Australia,568,0
1577,Australia,681,1
1578,Australia,791,2
1579,Australia,1071,3
1580,Australia,1549,4
1581,Australia,1682,5
1582,Australia,2044,6
1583,Australia,2364,7
1584,Australia,2810,8
1585,Australia,3143,9
1586,Australia,3640,10
1587,Australia,3984,11
1588,Australia,4361,12
1589,Australia,4559,13
1590,Australia,4862,14
1591,Australia,5116,15
1592,Australia,5330,16
1593,Australia,5550,17
1594,Australia,5687,18
1595,Australia,5797,19
1596,Australia,5895,20
1597,Australia,6010,21
1598,Australia,6108,22
1599,Australia,6215,23
1600,Australia,6303,24
1601,Australia,6315,25
1602,Australia,6351,26
1603,Australia,6415,27
1604,Australia,6440,28
1605,Australia,6462,29
1606,Australia,6522,30
1607,Australia,6568,31
1608,Australia,6610,32
1609,Australia,6623,33
1610,Australia,6645,34
1611,Australia,6652,35
1612,Australia,6662,36
1613,Australia,6677,37
1614,Australia,6694,38
1615,Australia,6714,39
1616,Australia,6721,40
1617,Australia,6744,41
1618,Australia,6752,42
1619,Australia,6766,43
1620,Australia,6778,44
1621,Australia,6799,45
1622,Australia,6822,46
1623,Australia,6847,47
1624,Australia,6875,48
1625,Australia,6894,49
1626,Australia,6913,50
1627,Australia,6918,51
1628,Australia,6939,52
1629,Australia,6948,53
1630,Australia,6970,54
1631,Australia,6980,55
1632,Australia,6989,56
1633,Australia,7019,57
1634,Australia,7035,58
1635,Australia,7044,59
1636,Australia,7054,60
1637,Australia,7068,61
1638,Australia,7072,62
1639,Australia,7081,63
1640,Australia,7095,64
1641,Australia,7099,65
1642,Australia,7114,66
1643,Australia,7114,67
1644,Australia,7126,68
1645,Australia,7139,69
1646,Australia,7150,70
1647,Australia,7165,71
1648,Australia,7184,72
1649,Australia,7192,73
1650,Australia,7202,74
1651,Australia,7221,75
1652,Australia,7229,76
1653,Australia,7240,77
1654,Australia,7247,78
1655,Australia,7252,79
1656,Australia,7259,80
1657,Australia,7265,81
1658,Australia,7267,82
1659,Australia,7274,83
1660,Australia,7285,84
1661,Australia,7289,85
1662,Australia,7294,86
1663,Australia,7320,87
1664,Australia,7335,88
1665,Australia,7347,89
1666,Australia,7370,90
1667,Australia,7391,91
1668,Australia,7409,92
1669,Australia,7411,93
1670,Australia,7461,94
1671,Australia,7474,95
1672,Australia,7492,96
1673,Australia,7521,97
1674,Australia,7558,98
1675,Australia,7595,99
1676,Australia,7601,100
1677,Australia,7686,101
1678,Australia,7764,102
1679,Australia,7834,103
1680,Australia,7920,104
1681,Australia,8001,105
1682,Australia,8066,106
1683,Australia,8260,107
1684,Australia,8443,108
1685,Australia,8583,109
1686,Australia,8755,110
1687,Australia,8886,111
1688,Australia,9056,112
1689,Australia,9374,113
1690,Australia,9553,114
1691,Australia,9797,115
1692,Australia,9980,116
1693,Australia,10251,117
1694,Australia,10487,118
1695,Australia,10810,119
1696,Australia,11233,120
1697,Australia,11441,121
1698,Australia,11802,122
1699,Australia,12069,123
1700,Australia,12428,124
1701,Australia,12894,125
1702,Australia,13302,126
1703,Australia,13595,127
1704,Australia,13950,128
1705,Australia,14403,129
1706,Australia,14935,130
1707,Australia,15303,131
1708,Australia,15582,132
1709,Australia,16298,133
1761,Austria,504,0
1762,Austria,655,1
1763,Austria,860,2
1764,Austria,1018,3
1765,Austria,1332,4
1766,Austria,1646,5
1767,Austria,2013,6
1768,Austria,2388,7
1769,Austria,2814,8
1770,Austria,3582,9
1771,Austria,4474,10
1772,Austria,5283,11
1773,Austria,5588,12
1774,Austria,6909,13
1775,Austria,7657,14
1776,Austria,8271,15
1777,Austria,8788,16
1778,Austria,9618,17
1779,Austria,10180,18
1780,Austria,10711,19
1781,Austria,11129,20
1782,Austria,11524,21
1783,Austria,11781,22
1784,Austria,12051,23
1785,Austria,12297,24
1786,Austria,12639,25
1787,Austria,12942,26
1788,Austria,13244,27
1789,Austria,13555,28
1790,Austria,13806,29
1791,Austria,13945,30
1792,Austria,14041,31
1793,Austria,14226,32
1794,Austria,14336,33
1795,Austria,14476,34
1796,Austria,14595,35
1797,Austria,14671,36
1798,Austria,14749,37
1799,Austria,14795,38
1800,Austria,14873,39
1801,Austria,14925,40
1802,Austria,15002,41
1803,Austria,15071,42
1804,Austria,15148,43
1805,Austria,15225,44
1806,Austria,15274,45
1807,Austria,15357,46
1808,Austria,15402,47
1809,Austria,15452,48
1810,Austria,15531,49
1811,Austria,15558,50
1812,Austria,15597,51
1813,Austria,15621,52
1814,Austria,15650,53
1815,Austria,15684,54
1816,Austria,15752,55
1817,Austria,15774,56
1818,Austria,15833,57
1819,Austria,15871,58
1820,Austria,15882,59
1821,Austria,15961,60
1822,Austria,15997,61
1823,Austria,16058,62
1824,Austria,16109,63
1825,Austria,16201,64
1826,Austria,16242,65
1827,Austria,16269,66
1828,Austria,16321,67
1829,Austria,16353,68
1830,Austria,16404,69
1831,Austria,16436,70
1832,Austria,16486,71
1833,Austria,16503,72
1834,Austria,16539,73
1835,Austria,16557,74
1836,Austria,16591,75
1837,Austria,16628,76
1838,Austria,16655,77
1839,Austria,16685,78
1840,Austria,16731,79
1841,Austria,16733,80
1842,Austria,16759,81
1843,Austria,16771,82
1844,Austria,16805,83
1845,Austria,16843,84
1846,Austria,16898,85
1847,Austria,16902,86
1848,Austria,16968,87
1849,Austria,16979,88
1850,Austria,17005,89
1851,Austria,17034,90
1852,Austria,17064,91
1853,Austria,17078,92
1854,Austria,17109,93
1855,Austria,17135,94
1856,Austria,17189,95
1857,Austria,17203,96
1858,Austria,17223,97
1859,Austria,17271,98
1860,Austria,17323,99
1861,Austria,17341,100
1862,Austria,17380,101
1863,Austria,17408,102
1864,Austria,17449,103
1865,Austria,17477,104
1866,Austria,17522,105
1867,Austria,17580,106
1868,Austria,17654,107
1869,Austria,17723,108
1870,Austria,17766,109
1871,Austria,17873,110
1872,Austria,17941,111
1873,Austria,18050,112
1874,Austria,18165,113
1875,Austria,18280,114
1876,Austria,18365,115
1877,Austria,18421,116
1878,Austria,18513,117
1879,Austria,18615,118
1880,Austria,18709,119
1881,Austria,18783,120
1882,Austria,18897,121
1883,Austria,18948,122
1884,Austria,19021,123
1885,Austria,19154,124
1886,Austria,19270,125
1887,Austria,19439,126
1888,Austria,19573,127
1889,Austria,19655,128
1890,Austria,19743,129
1891,Austria,19827,130
1892,Austria,19929,131
1893,Austria,20099,132
1894,Austria,20214,133
1895,Austria,20338,134
1896,Austria,20472,135
1897,Austria,20558,136
1898,Austria,20677,137
1899,Austria,20850,138
1973,Azerbaijan,521,0
1974,Azerbaijan,584,1
1975,Azerbaijan,641,2
1976,Azerbaijan,717,3
1977,Azerbaijan,822,4
1978,Azerbaijan,926,5
1979,Azerbaijan,991,6
1980,Azerbaijan,1058,7
1981,Azerbaijan,1098,8
1982,Azerbaijan,1148,9
1983,Azerbaijan,1197,10
1984,Azerbaijan,1253,11
1985,Azerbaijan,1283,12
1986,Azerbaijan,1340,13
1987,Azerbaijan,1373,14
1988,Azerbaijan,1398,15
1989,Azerbaijan,1436,16
1990,Azerbaijan,1480,17
1991,Azerbaijan,1518,18
1992,Azerbaijan,1548,19
1993,Azerbaijan,1592,20
1994,Azerbaijan,1617,21
1995,Azerbaijan,1645,22
1996,Azerbaijan,1678,23
1997,Azerbaijan,1717,24
1998,Azerbaijan,1766,25
1999,Azerbaijan,1804,26
2000,Azerbaijan,1854,27
2001,Azerbaijan,1894,28
2002,Azerbaijan,1932,29
2003,Azerbaijan,1984,30
2004,Azerbaijan,2060,31
2005,Azerbaijan,2127,32
2006,Azerbaijan,2204,33
2007,Azerbaijan,2279,34
2008,Azerbaijan,2422,35
2009,Azerbaijan,2519,36
2010,Azerbaijan,2589,37
2011,Azerbaijan,2693,38
2012,Azerbaijan,2758,39
2013,Azerbaijan,2879,40
2014,Azerbaijan,2980,41
2015,Azerbaijan,3138,42
2016,Azerbaijan,3274,43
2017,Azerbaijan,3387,44
2018,Azerbaijan,3518,45
2019,Azerbaijan,3631,46
2020,Azerbaijan,3749,47
2021,Azerbaijan,3855,48
2022,Azerbaijan,3982,49
2023,Azerbaijan,4122,50
2024,Azerbaijan,4271,51
2025,Azerbaijan,4403,52
2026,Azerbaijan,4568,53
2027,Azerbaijan,4759,54
2028,Azerbaijan,4989,55
2029,Azerbaijan,5246,56
2030,Azerbaijan,5494,57
2031,Azerbaijan,5662,58
2032,Azerbaijan,5935,59
2033,Azerbaijan,6260,60
2034,Azerbaijan,6522,61
2035,Azerbaijan,6860,62
2036,Azerbaijan,7239,63
2037,Azerbaijan,7553,64
2038,Azerbaijan,7876,65
2039,Azerbaijan,8191,66
2040,Azerbaijan,8530,67
2041,Azerbaijan,8882,68
2042,Azerbaijan,9218,69
2043,Azerbaijan,9570,70
2044,Azerbaijan,9957,71
2045,Azerbaijan,10324,72
2046,Azerbaijan,10662,73
2047,Azerbaijan,10991,74
2048,Azerbaijan,11329,75
2049,Azerbaijan,11767,76
2050,Azerbaijan,12238,77
2051,Azerbaijan,12729,78
2052,Azerbaijan,13207,79
2053,Azerbaijan,13715,80
2054,Azerbaijan,14305,81
2055,Azerbaijan,14852,82
2056,Azerbaijan,15369,83
2057,Azerbaijan,15890,84
2058,Azerbaijan,16424,85
2059,Azerbaijan,16968,86
2060,Azerbaijan,17524,87
2061,Azerbaijan,18112,88
2062,Azerbaijan,18684,89
2063,Azerbaijan,19267,90
2064,Azerbaijan,19801,91
2065,Azerbaijan,20324,92
2066,Azerbaijan,20837,93
2067,Azerbaijan,21374,94
2068,Azerbaijan,21916,95
2069,Azerbaijan,22464,96
2070,Azerbaijan,22990,97
2071,Azerbaijan,23521,98
2072,Azerbaijan,24041,99
2073,Azerbaijan,24570,100
2074,Azerbaijan,25113,101
2075,Azerbaijan,25672,102
2076,Azerbaijan,26165,103
2077,Azerbaijan,26636,104
2078,Azerbaijan,27133,105
2079,Azerbaijan,27521,106
2080,Azerbaijan,27890,107
2081,Azerbaijan,28242,108
2082,Azerbaijan,28633,109
2083,Azerbaijan,28980,110
2084,Azerbaijan,29312,111
2085,Azerbaijan,29633,112
2086,Azerbaijan,30050,113
2087,Azerbaijan,30446,114
2088,Azerbaijan,30858,115
2089,Azerbaijan,31221,116
2348,Bahrain,515,0
2349,Bahrain,567,1
2350,Bahrain,569,2
2351,Bahrain,643,3
2352,Bahrain,672,4
2353,Bahrain,688,5
2354,Bahrain,700,6
2355,Bahrain,756,7
2356,Bahrain,811,8
2357,Bahrain,823,9
2358,Bahrain,887,10
2359,Bahrain,925,11
2360,Bahrain,1040,12
2361,Bahrain,1136,13
2362,Bahrain,1361,14
2363,Bahrain,1528,15
2364,Bahrain,1671,16
2365,Bahrain,1700,17
2366,Bahrain,1740,18
2367,Bahrain,1773,19
2368,Bahrain,1881,20
2369,Bahrain,1907,21
2370,Bahrain,1973,22
2371,Bahrain,2027,23
2372,Bahrain,2217,24
2373,Bahrain,2518,25
2374,Bahrain,2588,26
2375,Bahrain,2647,27
2376,Bahrain,2723,28
2377,Bahrain,2811,29
2378,Bahrain,2921,30
2379,Bahrain,3040,31
2380,Bahrain,3170,32
2381,Bahrain,3284,33
2382,Bahrain,3383,34
2383,Bahrain,3533,35
2384,Bahrain,3720,36
2385,Bahrain,3934,37
2386,Bahrain,4199,38
2387,Bahrain,4444,39
2388,Bahrain,4774,40
2389,Bahrain,4941,41
2390,Bahrain,5236,42
2391,Bahrain,5531,43
2392,Bahrain,5816,44
2393,Bahrain,6198,45
2394,Bahrain,6583,46
2395,Bahrain,6747,47
2396,Bahrain,6956,48
2397,Bahrain,7184,49
2398,Bahrain,7532,50
2399,Bahrain,7888,51
2400,Bahrain,8174,52
2401,Bahrain,8414,53
2402,Bahrain,8802,54
2403,Bahrain,9138,55
2404,Bahrain,9171,56
2405,Bahrain,9366,57
2406,Bahrain,9692,58
2407,Bahrain,10052,59
2408,Bahrain,10449,60
2409,Bahrain,10793,61
2410,Bahrain,11398,62
2411,Bahrain,11871,63
2412,Bahrain,12311,64
2413,Bahrain,12815,65
2414,Bahrain,13296,66
2415,Bahrain,13835,67
2416,Bahrain,14383,68
2417,Bahrain,14763,69
2418,Bahrain,15417,70
2419,Bahrain,15731,71
2420,Bahrain,16200,72
2421,Bahrain,16667,73
2422,Bahrain,17269,74
2423,Bahrain,17713,75
2424,Bahrain,18227,76
2425,Bahrain,19013,77
2426,Bahrain,19553,78
2427,Bahrain,19961,79
2428,Bahrain,20430,80
2429,Bahrain,20916,81
2430,Bahrain,21331,82
2431,Bahrain,21764,83
2432,Bahrain,22407,84
2433,Bahrain,23062,85
2434,Bahrain,23570,86
2435,Bahrain,24081,87
2436,Bahrain,24805,88
2437,Bahrain,25267,89
2438,Bahrain,25705,90
2439,Bahrain,26239,91
2440,Bahrain,26758,92
2441,Bahrain,27414,93
2442,Bahrain,27837,94
2443,Bahrain,28410,95
