,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
321,Albania,518,0
322,Albania,539,1
323,Albania,548,2
324,Albania,562,3
325,Albania,584,4
326,Albania,609,5
327,Albania,634,6
328,Albania,663,7
329,Albania,678,8
330,Albania,712,9
331,Albania,726,10
332,Albania,736,11
333,Albania,750,12
334,Albania,766,13
335,Albania,773,14
336,Albania,782,15
337,Albania,789,16
338,Albania,795,17
339,Albania,803,18
340,Albania,820,19
341,Albania,832,20
342,Albania,842,21
343,Albania,850,22
344,Albania,856,23
345,Albania,868,24
346,Albania,872,25
347,Albania,876,26
348,Albania,880,27
349,Albania,898,28
350,Albania,916,29
351,Albania,933,30
352,Albania,946,31
353,Albania,948,32
354,Albania,949,33
355,Albania,964,34
356,Albania,969,35
357,Albania,981,36
358,Albania,989,37
359,Albania,998,38
360,Albania,1004,39
361,Albania,1029,40
362,Albania,1050,41
363,Albania,1076,42
364,Albania,1099,43
365,Albania,1122,44
366,Albania,1137,45
367,Albania,1143,46
368,Albania,1164,47
369,Albania,1184,48
370,Albania,1197,49
371,Albania,1212,50
372,Albania,1232,51
373,Albania,1246,52
374,Albania,1263,53
375,Albania,1299,54
376,Albania,1341,55
377,Albania,1385,56
378,Albania,1416,57
379,Albania,1464,58
380,Albania,1521,59
381,Albania,1590,60
382,Albania,1672,61
383,Albania,1722,62
384,Albania,1788,63
385,Albania,1838,64
386,Albania,1891,65
387,Albania,1962,66
388,Albania,1995,67
389,Albania,2047,68
390,Albania,2114,69
391,Albania,2192,70
392,Albania,2269,71
393,Albania,2330,72
394,Albania,2402,73
395,Albania,2466,74
396,Albania,2535,75
397,Albania,2580,76
398,Albania,2662,77
399,Albania,2752,78
400,Albania,2819,79
401,Albania,2893,80
402,Albania,2964,81
403,Albania,3038,82
404,Albania,3106,83
405,Albania,3188,84
406,Albania,3278,85
407,Albania,3371,86
408,Albania,3454,87
409,Albania,3571,88
410,Albania,3667,89
411,Albania,3752,90
412,Albania,3851,91
413,Albania,3906,92
414,Albania,4008,93
415,Albania,4090,94
416,Albania,4171,95
417,Albania,4290,96
418,Albania,4358,97
419,Albania,4466,98
420,Albania,4570,99
421,Albania,4637,100
422,Albania,4763,101
423,Albania,4880,102
424,Albania,4997,103
425,Albania,5105,104
426,Albania,5197,105
427,Albania,5276,106
428,Albania,5396,107
429,Albania,5519,108
430,Albania,5620,109
431,Albania,5750,110
432,Albania,5889,111
433,Albania,6016,112
434,Albania,6151,113
435,Albania,6275,114
436,Albania,6411,115
437,Albania,6536,116
438,Albania,6676,117
439,Albania,6817,118
440,Albania,6971,119
441,Albania,7117,120
442,Albania,7260,121
443,Albania,7380,122
444,Albania,7499,123
445,Albania,7654,124
446,Albania,7812,125
447,Albania,7967,126
448,Albania,8119,127
449,Albania,8275,128
450,Albania,8427,129
451,Albania,8605,130
452,Albania,8759,131
453,Albania,8927,132
454,Albania,9083,133
455,Albania,9195,134
456,Albania,9279,135
457,Albania,9380,136
458,Albania,9513,137
459,Albania,9606,138
460,Albania,9728,139
461,Albania,9844,140
462,Albania,9967,141
463,Albania,10102,142
464,Albania,10255,143
465,Albania,10406,144
466,Albania,10553,145
467,Albania,10704,146
468,Albania,10860,147
469,Albania,11021,148
470,Albania,11185,149
471,Albania,11353,150
539,Algeria,511,0
540,Algeria,584,1
541,Algeria,716,2
542,Algeria,847,3
543,Algeria,986,4
544,Algeria,1171,5
545,Algeria,1251,6
546,Algeria,1320,7
547,Algeria,1423,8
548,Algeria,1468,9
549,Algeria,1572,10
550,Algeria,1666,11
551,Algeria,1761,12
552,Algeria,1825,13
553,Algeria,1914,14
554,Algeria,1983,15
555,Algeria,2070,16
556,Algeria,2160,17
557,Algeria,2268,18
558,Algeria,2418,19
559,Algeria,2534,20
560,Algeria,2629,21
561,Algeria,2718,22
562,Algeria,2811,23
563,Algeria,2910,24
564,Algeria,3007,25
565,Algeria,3127,26
566,Algeria,3256,27
567,Algeria,3382,28
568,Algeria,3517,29
569,Algeria,3649,30
570,Algeria,3848,31
571,Algeria,4006,32
572,Algeria,4154,33
573,Algeria,4295,34
574,Algeria,4474,35
575,Algeria,4648,36
576,Algeria,4838,37
577,Algeria,4997,38
578,Algeria,5182,39
579,Algeria,5369,40
580,Algeria,5558,41
581,Algeria,5723,42
582,Algeria,5891,43
583,Algeria,6067,44
584,Algeria,6253,45
585,Algeria,6442,46
586,Algeria,6629,47
587,Algeria,6821,48
588,Algeria,7019,49
589,Algeria,7201,50
590,Algeria,7377,51
591,Algeria,7542,52
592,Algeria,7728,53
593,Algeria,7918,54
594,Algeria,8113,55
595,Algeria,8306,56
596,Algeria,8503,57
597,Algeria,8697,58
598,Algeria,8857,59
599,Algeria,8997,60
600,Algeria,9134,61
601,Algeria,9267,62
602,Algeria,9394,63
603,Algeria,9513,64
604,Algeria,9626,65
605,Algeria,9733,66
606,Algeria,9831,67
607,Algeria,9935,68
608,Algeria,10050,69
609,Algeria,10154,70
610,Algeria,10265,71
611,Algeria,10382,72
612,Algeria,10484,73
613,Algeria,10589,74
614,Algeria,10698,75
615,Algeria,10810,76
616,Algeria,10919,77
617,Algeria,11031,78
618,Algeria,11147,79
619,Algeria,11268,80
620,Algeria,11385,81
621,Algeria,11504,82
622,Algeria,11631,83
623,Algeria,11771,84
624,Algeria,11920,85
625,Algeria,12076,86
626,Algeria,12248,87
627,Algeria,12445,88
628,Algeria,12685,89
629,Algeria,12968,90
630,Algeria,13273,91
631,Algeria,13571,92
632,Algeria,13907,93
633,Algeria,14272,94
634,Algeria,14657,95
635,Algeria,15070,96
636,Algeria,15500,97
637,Algeria,15941,98
638,Algeria,16404,99
639,Algeria,16879,100
640,Algeria,17348,101
641,Algeria,17808,102
642,Algeria,18242,103
643,Algeria,18712,104
644,Algeria,19195,105
645,Algeria,19689,106
646,Algeria,20216,107
647,Algeria,20770,108
648,Algeria,21355,109
649,Algeria,21948,110
650,Algeria,22549,111
651,Algeria,23084,112
652,Algeria,23691,113
653,Algeria,24278,114
654,Algeria,24872,115
655,Algeria,25484,116
656,Algeria,26159,117
657,Algeria,26764,118
658,Algeria,27357,119
659,Algeria,27973,120
660,Algeria,28615,121
661,Algeria,29229,122
662,Algeria,29831,123
663,Algeria,30394,124
664,Algeria,30950,125
665,Algeria,31465,126
666,Algeria,31972,127
667,Algeria,32504,128
668,Algeria,33055,129
669,Algeria,33626,130
670,Algeria,34155,131
671,Algeria,34693,132
672,Algeria,35160,133
673,Algeria,35712,134
674,Algeria,36204,135
675,Algeria,36699,136
676,Algeria,37187,137
677,Algeria,37664,138
678,Algeria,38133,139
679,Algeria,38583,140
680,Algeria,39025,141
681,Algeria,39444,142
682,Algeria,39847,143
683,Algeria,40258,144
684,Algeria,40667,145
685,Algeria,41068,146
686,Algeria,41460,147
687,Algeria,41858,148
688,Algeria,42228,149
689,Algeria,42619,150
690,Algeria,43016,151
691,Algeria,43403,152
692,Algeria,43781,153
693,Algeria,44146,154
694,Algeria,44494,155
695,Algeria,44833,156
696,Algeria,45158,157
697,Algeria,45469,158
698,Algeria,45773,159
699,Algeria,46071,160
700,Algeria,46364,161
701,Algeria,46653,162
702,Algeria,46938,163
703,Algeria,47216,164
704,Algeria,47488,165
705,Algeria,47752,166
706,Algeria,48007,167
707,Algeria,48254,168
782,Andorra,501,0
783,Andorra,525,1
784,Andorra,545,2
785,Andorra,564,3
786,Andorra,583,4
787,Andorra,601,5
788,Andorra,601,6
789,Andorra,638,7
790,Andorra,646,8
791,Andorra,659,9
792,Andorra,673,10
793,Andorra,673,11
794,Andorra,696,12
795,Andorra,704,13
796,Andorra,713,14
797,Andorra,717,15
798,Andorra,717,16
799,Andorra,723,17
800,Andorra,723,18
801,Andorra,731,19
802,Andorra,738,20
803,Andorra,738,21
804,Andorra,743,22
805,Andorra,743,23
806,Andorra,743,24
807,Andorra,745,25
808,Andorra,745,26
809,Andorra,747,27
810,Andorra,748,28
811,Andorra,750,29
812,Andorra,751,30
813,Andorra,751,31
814,Andorra,752,32
815,Andorra,752,33
816,Andorra,754,34
817,Andorra,755,35
818,Andorra,755,36
819,Andorra,758,37
820,Andorra,760,38
821,Andorra,761,39
822,Andorra,761,40
823,Andorra,761,41
824,Andorra,761,42
825,Andorra,761,43
826,Andorra,761,44
827,Andorra,762,45
828,Andorra,762,46
829,Andorra,762,47
830,Andorra,762,48
831,Andorra,762,49
832,Andorra,763,50
833,Andorra,763,51
834,Andorra,763,52
835,Andorra,763,53
836,Andorra,764,54
837,Andorra,764,55
838,Andorra,764,56
839,Andorra,765,57
840,Andorra,844,58
841,Andorra,851,59
842,Andorra,852,60
843,Andorra,852,61
844,Andorra,852,62
845,Andorra,852,63
846,Andorra,852,64
847,Andorra,852,65
848,Andorra,852,66
849,Andorra,852,67
850,Andorra,853,68
851,Andorra,853,69
852,Andorra,853,70
853,Andorra,853,71
854,Andorra,854,72
855,Andorra,854,73
856,Andorra,855,74
857,Andorra,855,75
858,Andorra,855,76
859,Andorra,855,77
860,Andorra,855,78
861,Andorra,855,79
862,Andorra,855,80
863,Andorra,855,81
864,Andorra,855,82
865,Andorra,855,83
866,Andorra,855,84
867,Andorra,855,85
868,Andorra,855,86
869,Andorra,855,87
870,Andorra,855,88
871,Andorra,855,89
872,Andorra,855,90
873,Andorra,855,91
874,Andorra,855,92
875,Andorra,855,93
876,Andorra,855,94
877,Andorra,855,95
878,Andorra,855,96
879,Andorra,855,97
880,Andorra,855,98
881,Andorra,858,99
882,Andorra,861,100
883,Andorra,862,101
884,Andorra,877,102
885,Andorra,880,103
886,Andorra,880,104
887,Andorra,880,105
888,Andorra,884,106
889,Andorra,884,107
890,Andorra,889,108
891,Andorra,889,109
892,Andorra,897,110
893,Andorra,897,111
894,Andorra,897,112
895,Andorra,907,113
896,Andorra,907,114
897,Andorra,918,115
898,Andorra,922,116
899,Andorra,925,117
900,Andorra,925,118
901,Andorra,925,119
902,Andorra,937,120
903,Andorra,939,121
904,Andorra,939,122
905,Andorra,944,123
906,Andorra,955,124
907,Andorra,955,125
908,Andorra,955,126
909,Andorra,963,127
910,Andorra,963,128
911,Andorra,977,129
912,Andorra,981,130
913,Andorra,989,131
914,Andorra,989,132
915,Andorra,989,133
916,Andorra,1005,134
917,Andorra,1005,135
918,Andorra,1024,136
919,Andorra,1024,137
920,Andorra,1045,138
921,Andorra,1045,139
922,Andorra,1045,140
923,Andorra,1060,141
924,Andorra,1060,142
925,Andorra,1098,143
926,Andorra,1098,144
927,Andorra,1124,145
928,Andorra,1124,146
929,Andorra,1124,147
930,Andorra,1176,148
931,Andorra,1184,149
932,Andorra,1199,150
933,Andorra,1199,151
934,Andorra,1215,152
935,Andorra,1215,153
936,Andorra,1215,154
937,Andorra,1261,155
938,Andorra,1261,156
939,Andorra,1301,157
940,Andorra,1301,158
941,Andorra,1344,159
942,Andorra,1344,160
943,Andorra,1344,161
1116,Angola,506,0
1117,Angola,525,1
1118,Angola,541,2
1119,Angola,576,3
1120,Angola,607,4
1121,Angola,638,5
1122,Angola,687,6
1123,Angola,705,7
1124,Angola,749,8
1125,Angola,779,9
1126,Angola,812,10
1127,Angola,851,11
1128,Angola,880,12
1129,Angola,916,13
1130,Angola,932,14
1131,Angola,950,15
1132,Angola,1000,16
1133,Angola,1078,17
1134,Angola,1109,18
1135,Angola,1148,19
1136,Angola,1164,20
1137,Angola,1199,21
1138,Angola,1280,22
1139,Angola,1344,23
1140,Angola,1395,24
1141,Angola,1483,25
1142,Angola,1538,26
1143,Angola,1572,27
1144,Angola,1672,28
1145,Angola,1679,29
1146,Angola,1735,30
1147,Angola,1762,31
1148,Angola,1815,32
1149,Angola,1852,33
1150,Angola,1879,34
1151,Angola,1906,35
1152,Angola,1935,36
1153,Angola,1966,37
1154,Angola,2015,38
1155,Angola,2044,39
1156,Angola,2068,40
1157,Angola,2134,41
1158,Angola,2171,42
1159,Angola,2222,43
1160,Angola,2283,44
1161,Angola,2332,45
1162,Angola,2415,46
1163,Angola,2471,47
1164,Angola,2551,48
1165,Angola,2624,49
1166,Angola,2654,50
1167,Angola,2729,51
1168,Angola,2777,52
1169,Angola,2805,53
1170,Angola,2876,54
1171,Angola,2935,55
1172,Angola,2965,56
1173,Angola,2981,57
1174,Angola,3033,58
1175,Angola,3092,59
1176,Angola,3217,60
1177,Angola,3279,61
1178,Angola,3335,62
1179,Angola,3388,63
1480,Argentina,502,0
1481,Argentina,589,1
1482,Argentina,690,2
1483,Argentina,745,3
1484,Argentina,820,4
1485,Argentina,1054,5
1486,Argentina,1054,6
1487,Argentina,1133,7
1488,Argentina,1265,8
1489,Argentina,1451,9
1490,Argentina,1451,10
1491,Argentina,1554,11
1492,Argentina,1628,12
1493,Argentina,1715,13
1494,Argentina,1795,14
1495,Argentina,1975,15
1496,Argentina,1975,16
1497,Argentina,2142,17
1498,Argentina,2208,18
1499,Argentina,2277,19
1500,Argentina,2443,20
1501,Argentina,2571,21
1502,Argentina,2669,22
1503,Argentina,2758,23
1504,Argentina,2839,24
1505,Argentina,2941,25
1506,Argentina,3031,26
1507,Argentina,3144,27
1508,Argentina,3435,28
1509,Argentina,3607,29
1510,Argentina,3780,30
1511,Argentina,3892,31
1512,Argentina,4003,32
1513,Argentina,4127,33
1514,Argentina,4285,34
1515,Argentina,4428,35
1516,Argentina,4532,36
1517,Argentina,4681,37
1518,Argentina,4783,38
1519,Argentina,4887,39
1520,Argentina,5020,40
1521,Argentina,5208,41
1522,Argentina,5371,42
1523,Argentina,5611,43
1524,Argentina,5776,44
1525,Argentina,6034,45
1526,Argentina,6278,46
1527,Argentina,6563,47
1528,Argentina,6879,48
1529,Argentina,7134,49
1530,Argentina,7479,50
1531,Argentina,7805,51
1532,Argentina,8068,52
1533,Argentina,8371,53
1534,Argentina,8809,54
1535,Argentina,9283,55
1536,Argentina,9931,56
1537,Argentina,10649,57
1538,Argentina,11353,58
1539,Argentina,12076,59
1540,Argentina,12628,60
1541,Argentina,13228,61
1542,Argentina,13933,62
1543,Argentina,14702,63
1544,Argentina,15419,64
1545,Argentina,16214,65
1546,Argentina,16851,66
1547,Argentina,17415,67
1548,Argentina,18319,68
1549,Argentina,19268,69
1550,Argentina,20197,70
1551,Argentina,21037,71
1552,Argentina,22020,72
1553,Argentina,22794,73
1554,Argentina,23620,74
1555,Argentina,24761,75
1556,Argentina,25987,76
1557,Argentina,27373,77
1558,Argentina,28764,78
1559,Argentina,30295,79
1560,Argentina,31577,80
1561,Argentina,32785,81
1562,Argentina,34159,82
1563,Argentina,35552,83
1564,Argentina,37510,84
1565,Argentina,39570,85
1566,Argentina,41204,86
1567,Argentina,42785,87
1568,Argentina,44931,88
1569,Argentina,47203,89
1570,Argentina,49851,90
1571,Argentina,52457,91
1572,Argentina,55343,92
1573,Argentina,57744,93
1574,Argentina,59933,94
1575,Argentina,62268,95
1576,Argentina,64530,96
1577,Argentina,67197,97
1578,Argentina,69941,98
1579,Argentina,72786,99
1580,Argentina,75376,100
1581,Argentina,77815,101
1582,Argentina,80447,102
1583,Argentina,83426,103
1584,Argentina,87030,104
1585,Argentina,90693,105
1586,Argentina,94060,106
1587,Argentina,97509,107
1588,Argentina,100166,108
1589,Argentina,103265,109
1590,Argentina,106910,110
1591,Argentina,111146,111
1592,Argentina,114783,112
1593,Argentina,119301,113
1594,Argentina,122524,114
1595,Argentina,126755,115
1596,Argentina,130774,116
1597,Argentina,136118,117
1598,Argentina,141900,118
1599,Argentina,148027,119
1600,Argentina,153520,120
1601,Argentina,158334,121
1602,Argentina,162526,122
1603,Argentina,167416,123
1604,Argentina,173355,124
1605,Argentina,178996,125
1606,Argentina,185373,126
1607,Argentina,191302,127
1608,Argentina,196543,128
1609,Argentina,201919,129
1610,Argentina,206743,130
1611,Argentina,213535,131
1612,Argentina,220682,132
1613,Argentina,228195,133
1614,Argentina,235677,134
1615,Argentina,241811,135
1616,Argentina,246499,136
1617,Argentina,253868,137
1618,Argentina,260911,138
1619,Argentina,268574,139
1620,Argentina,276072,140
1621,Argentina,282437,141
1622,Argentina,289100,142
1623,Argentina,294569,143
1624,Argentina,299126,144
1625,Argentina,305966,145
1626,Argentina,312659,146
1627,Argentina,320884,147
1628,Argentina,329043,148
1629,Argentina,336802,149
1630,Argentina,342154,150
1631,Argentina,350867,151
1632,Argentina,359638,152
1633,Argentina,370188,153
1634,Argentina,380292,154
1635,Argentina,392009,155
1636,Argentina,401239,156
1637,Argentina,408426,157
1638,Argentina,417735,158
1639,Argentina,428239,159
1640,Argentina,439172,160
1641,Argentina,451198,161
1642,Argentina,461882,162
1643,Argentina,471806,163
1644,Argentina,478792,164
1645,Argentina,488007,165
1646,Argentina,500034,166
1647,Argentina,512293,167
1648,Argentina,524198,168
1649,Argentina,535705,169
1650,Argentina,546481,170
1651,Argentina,555537,171
1721,Armenia,532,0
1722,Armenia,571,1
1723,Armenia,663,2
1724,Armenia,736,3
1725,Armenia,770,4
1726,Armenia,822,5
1727,Armenia,833,6
1728,Armenia,853,7
1729,Armenia,881,8
1730,Armenia,921,9
1731,Armenia,937,10
1732,Armenia,967,11
1733,Armenia,1013,12
1734,Armenia,1039,13
1735,Armenia,1067,14
1736,Armenia,1111,15
1737,Armenia,1159,16
1738,Armenia,1201,17
1739,Armenia,1248,18
1740,Armenia,1291,19
1741,Armenia,1339,20
1742,Armenia,1401,21
1743,Armenia,1473,22
1744,Armenia,1523,23
1745,Armenia,1596,24
1746,Armenia,1677,25
1747,Armenia,1746,26
1748,Armenia,1808,27
1749,Armenia,1867,28
1750,Armenia,1932,29
1751,Armenia,2066,30
1752,Armenia,2148,31
1753,Armenia,2273,32
1754,Armenia,2386,33
1755,Armenia,2507,34
1756,Armenia,2619,35
1757,Armenia,2782,36
1758,Armenia,2884,37
1759,Armenia,3029,38
1760,Armenia,3175,39
1761,Armenia,3313,40
1762,Armenia,3392,41
1763,Armenia,3538,42
1764,Armenia,3718,43
1765,Armenia,3860,44
1766,Armenia,4044,45
1767,Armenia,4283,46
1768,Armenia,4472,47
1769,Armenia,4823,48
1770,Armenia,5041,49
1771,Armenia,5271,50
1772,Armenia,5606,51
1773,Armenia,5928,52
1774,Armenia,6302,53
1775,Armenia,6661,54
1776,Armenia,7113,55
1777,Armenia,7402,56
1778,Armenia,7774,57
1779,Armenia,8216,58
1780,Armenia,8676,59
1781,Armenia,8927,60
1782,Armenia,9282,61
1783,Armenia,9492,62
1784,Armenia,10009,63
1785,Armenia,10524,64
1786,Armenia,11221,65
1787,Armenia,11817,66
1788,Armenia,12364,67
1789,Armenia,13130,68
1790,Armenia,13325,69
1791,Armenia,13675,70
1792,Armenia,14103,71
1793,Armenia,14669,72
1794,Armenia,15281,73
1795,Armenia,16004,74
1796,Armenia,16667,75
1797,Armenia,17064,76
1798,Armenia,17489,77
1799,Armenia,18033,78
1800,Armenia,18698,79
1801,Armenia,19157,80
1802,Armenia,19708,81
1803,Armenia,20268,82
1804,Armenia,20588,83
1805,Armenia,21006,84
1806,Armenia,21717,85
1807,Armenia,22488,86
1808,Armenia,23247,87
1809,Armenia,23909,88
1810,Armenia,24645,89
1811,Armenia,25127,90
1812,Armenia,25542,91
1813,Armenia,26065,92
1814,Armenia,26658,93
1815,Armenia,27320,94
1816,Armenia,27900,95
1817,Armenia,28606,96
1818,Armenia,28936,97
1819,Armenia,29285,98
1820,Armenia,29820,99
1821,Armenia,30346,100
1822,Armenia,30903,101
1823,Armenia,31392,102
1824,Armenia,31969,103
1825,Armenia,32151,104
1826,Armenia,32490,105
1827,Armenia,33005,106
1828,Armenia,33559,107
1829,Armenia,34001,108
1830,Armenia,34462,109
1831,Armenia,34877,110
1832,Armenia,34981,111
1833,Armenia,35254,112
1834,Armenia,35693,113
1835,Armenia,36162,114
1836,Armenia,36613,115
1837,Armenia,36996,116
1838,Armenia,37317,117
1839,Armenia,37390,118
1840,Armenia,37629,119
1841,Armenia,37937,120
1842,Armenia,38196,121
1843,Armenia,38550,122
1844,Armenia,38841,123
1845,Armenia,39050,124
1846,Armenia,39102,125
1847,Armenia,39298,126
1848,Armenia,39586,127
1849,Armenia,39819,128
1850,Armenia,39985,129
1851,Armenia,40185,130
1852,Armenia,40410,131
1853,Armenia,40433,132
1854,Armenia,40593,133
1855,Armenia,40794,134
1856,Armenia,41023,135
1857,Armenia,41299,136
1858,Armenia,41495,137
1859,Armenia,41663,138
1860,Armenia,41701,139
1861,Armenia,41846,140
1862,Armenia,42056,141
1863,Armenia,42319,142
1864,Armenia,42477,143
1865,Armenia,42616,144
1866,Armenia,42792,145
1867,Armenia,42825,146
1868,Armenia,42936,147
1869,Armenia,43067,148
1870,Armenia,43270,149
1871,Armenia,43451,150
1872,Armenia,43626,151
1873,Armenia,43750,152
1874,Armenia,43781,153
1875,Armenia,43878,154
1876,Armenia,44075,155
1877,Armenia,44271,156
1878,Armenia,44461,157
1879,Armenia,44649,158
1880,Armenia,44783,159
1881,Armenia,44845,160
1882,Armenia,44953,161
1883,Armenia,45152,162
1884,Armenia,45326,163
1885,Armenia,45503,164
1886,Armenia,45675,165
1887,Armenia,45862,166
1944,Australia,568,0
1945,Australia,681,1
1946,Australia,791,2
1947,Australia,1071,3
1948,Australia,1549,4
1949,Australia,1682,5
1950,Australia,2044,6
1951,Australia,2364,7
1952,Australia,2810,8
1953,Australia,3143,9
1954,Australia,3640,10
1955,Australia,3984,11
1956,Australia,4361,12
1957,Australia,4559,13
1958,Australia,4862,14
1959,Australia,5116,15
1960,Australia,5330,16
1961,Australia,5550,17
1962,Australia,5687,18
1963,Australia,5797,19
1964,Australia,5895,20
1965,Australia,6010,21
1966,Australia,6108,22
1967,Australia,6215,23
1968,Australia,6303,24
1969,Australia,6315,25
1970,Australia,6351,26
1971,Australia,6415,27
1972,Australia,6440,28
1973,Australia,6462,29
1974,Australia,6522,30
1975,Australia,6568,31
1976,Australia,6610,32
1977,Australia,6623,33
1978,Australia,6645,34
1979,Australia,6652,35
1980,Australia,6662,36
1981,Australia,6677,37
1982,Australia,6694,38
1983,Australia,6714,39
1984,Australia,6721,40
1985,Australia,6744,41
1986,Australia,6752,42
1987,Australia,6766,43
1988,Australia,6778,44
1989,Australia,6799,45
1990,Australia,6822,46
1991,Australia,6847,47
1992,Australia,6875,48
1993,Australia,6894,49
1994,Australia,6913,50
1995,Australia,6918,51
1996,Australia,6939,52
1997,Australia,6948,53
1998,Australia,6970,54
1999,Australia,6980,55
2000,Australia,6989,56
2001,Australia,7019,57
2002,Australia,7035,58
2003,Australia,7044,59
2004,Australia,7054,60
2005,Australia,7068,61
2006,Australia,7072,62
2007,Australia,7081,63
2008,Australia,7095,64
2009,Australia,7099,65
2010,Australia,7114,66
2011,Australia,7114,67
2012,Australia,7126,68
2013,Australia,7139,69
2014,Australia,7150,70
2015,Australia,7165,71
2016,Australia,7184,72
2017,Australia,7192,73
2018,Australia,7202,74
2019,Australia,7221,75
2020,Australia,7229,76
2021,Australia,7240,77
2022,Australia,7247,78
2023,Australia,7252,79
2024,Australia,7259,80
2025,Australia,7265,81
2026,Australia,7267,82
2027,Australia,7274,83
2028,Australia,7285,84
2029,Australia,7289,85
2030,Australia,7294,86
2031,Australia,7320,87
2032,Australia,7335,88
2033,Australia,7347,89
2034,Australia,7370,90
2035,Australia,7391,91
2036,Australia,7409,92
2037,Australia,7411,93
2038,Australia,7461,94
2039,Australia,7474,95
2040,Australia,7492,96
2041,Australia,7521,97
2042,Australia,7558,98
2043,Australia,7595,99
