,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
316,Albania,518,0
317,Albania,539,1
318,Albania,548,2
319,Albania,562,3
320,Albania,584,4
321,Albania,609,5
322,Albania,634,6
323,Albania,663,7
324,Albania,678,8
325,Albania,712,9
326,Albania,726,10
327,Albania,736,11
328,Albania,750,12
329,Albania,766,13
330,Albania,773,14
331,Albania,782,15
332,Albania,789,16
333,Albania,795,17
334,Albania,803,18
335,Albania,820,19
336,Albania,832,20
337,Albania,842,21
338,Albania,850,22
339,Albania,856,23
340,Albania,868,24
341,Albania,872,25
342,Albania,876,26
343,Albania,880,27
344,Albania,898,28
345,Albania,916,29
346,Albania,933,30
347,Albania,946,31
348,Albania,948,32
349,Albania,949,33
350,Albania,964,34
351,Albania,969,35
352,Albania,981,36
353,Albania,989,37
354,Albania,998,38
355,Albania,1004,39
356,Albania,1029,40
357,Albania,1050,41
358,Albania,1076,42
359,Albania,1099,43
360,Albania,1122,44
361,Albania,1137,45
362,Albania,1143,46
363,Albania,1164,47
364,Albania,1184,48
365,Albania,1197,49
366,Albania,1212,50
367,Albania,1232,51
368,Albania,1246,52
369,Albania,1263,53
370,Albania,1299,54
371,Albania,1341,55
372,Albania,1385,56
373,Albania,1416,57
374,Albania,1464,58
375,Albania,1521,59
376,Albania,1590,60
377,Albania,1672,61
378,Albania,1722,62
379,Albania,1788,63
380,Albania,1838,64
381,Albania,1891,65
382,Albania,1962,66
383,Albania,1995,67
384,Albania,2047,68
385,Albania,2114,69
386,Albania,2192,70
387,Albania,2269,71
388,Albania,2330,72
389,Albania,2402,73
390,Albania,2466,74
391,Albania,2535,75
392,Albania,2580,76
393,Albania,2662,77
394,Albania,2752,78
395,Albania,2819,79
396,Albania,2893,80
397,Albania,2964,81
398,Albania,3038,82
399,Albania,3106,83
400,Albania,3188,84
401,Albania,3278,85
402,Albania,3371,86
403,Albania,3454,87
404,Albania,3571,88
405,Albania,3667,89
406,Albania,3752,90
407,Albania,3851,91
408,Albania,3906,92
409,Albania,4008,93
410,Albania,4090,94
411,Albania,4171,95
412,Albania,4290,96
413,Albania,4358,97
414,Albania,4466,98
415,Albania,4570,99
416,Albania,4637,100
417,Albania,4763,101
418,Albania,4880,102
419,Albania,4997,103
420,Albania,5105,104
421,Albania,5197,105
422,Albania,5276,106
423,Albania,5396,107
424,Albania,5519,108
425,Albania,5620,109
426,Albania,5750,110
427,Albania,5889,111
428,Albania,6016,112
429,Albania,6151,113
430,Albania,6275,114
431,Albania,6411,115
432,Albania,6536,116
433,Albania,6676,117
434,Albania,6817,118
435,Albania,6971,119
436,Albania,7117,120
437,Albania,7260,121
438,Albania,7380,122
439,Albania,7499,123
440,Albania,7654,124
441,Albania,7812,125
442,Albania,7967,126
443,Albania,8119,127
444,Albania,8275,128
445,Albania,8427,129
446,Albania,8605,130
447,Albania,8759,131
448,Albania,8927,132
449,Albania,9083,133
450,Albania,9195,134
451,Albania,9279,135
452,Albania,9380,136
453,Albania,9513,137
454,Albania,9606,138
455,Albania,9728,139
456,Albania,9844,140
457,Albania,9967,141
458,Albania,10102,142
459,Albania,10255,143
460,Albania,10406,144
461,Albania,10553,145
529,Algeria,511,0
530,Algeria,584,1
531,Algeria,716,2
532,Algeria,847,3
533,Algeria,986,4
534,Algeria,1171,5
535,Algeria,1251,6
536,Algeria,1320,7
537,Algeria,1423,8
538,Algeria,1468,9
539,Algeria,1572,10
540,Algeria,1666,11
541,Algeria,1761,12
542,Algeria,1825,13
543,Algeria,1914,14
544,Algeria,1983,15
545,Algeria,2070,16
546,Algeria,2160,17
547,Algeria,2268,18
548,Algeria,2418,19
549,Algeria,2534,20
550,Algeria,2629,21
551,Algeria,2718,22
552,Algeria,2811,23
553,Algeria,2910,24
554,Algeria,3007,25
555,Algeria,3127,26
556,Algeria,3256,27
557,Algeria,3382,28
558,Algeria,3517,29
559,Algeria,3649,30
560,Algeria,3848,31
561,Algeria,4006,32
562,Algeria,4154,33
563,Algeria,4295,34
564,Algeria,4474,35
565,Algeria,4648,36
566,Algeria,4838,37
567,Algeria,4997,38
568,Algeria,5182,39
569,Algeria,5369,40
570,Algeria,5558,41
571,Algeria,5723,42
572,Algeria,5891,43
573,Algeria,6067,44
574,Algeria,6253,45
575,Algeria,6442,46
576,Algeria,6629,47
577,Algeria,6821,48
578,Algeria,7019,49
579,Algeria,7201,50
580,Algeria,7377,51
581,Algeria,7542,52
582,Algeria,7728,53
583,Algeria,7918,54
584,Algeria,8113,55
585,Algeria,8306,56
586,Algeria,8503,57
587,Algeria,8697,58
588,Algeria,8857,59
589,Algeria,8997,60
590,Algeria,9134,61
591,Algeria,9267,62
592,Algeria,9394,63
593,Algeria,9513,64
594,Algeria,9626,65
595,Algeria,9733,66
596,Algeria,9831,67
597,Algeria,9935,68
598,Algeria,10050,69
599,Algeria,10154,70
600,Algeria,10265,71
601,Algeria,10382,72
602,Algeria,10484,73
603,Algeria,10589,74
604,Algeria,10698,75
605,Algeria,10810,76
606,Algeria,10919,77
607,Algeria,11031,78
608,Algeria,11147,79
609,Algeria,11268,80
610,Algeria,11385,81
611,Algeria,11504,82
612,Algeria,11631,83
613,Algeria,11771,84
614,Algeria,11920,85
615,Algeria,12076,86
616,Algeria,12248,87
617,Algeria,12445,88
618,Algeria,12685,89
619,Algeria,12968,90
620,Algeria,13273,91
621,Algeria,13571,92
622,Algeria,13907,93
623,Algeria,14272,94
624,Algeria,14657,95
625,Algeria,15070,96
626,Algeria,15500,97
627,Algeria,15941,98
628,Algeria,16404,99
629,Algeria,16879,100
630,Algeria,17348,101
631,Algeria,17808,102
632,Algeria,18242,103
633,Algeria,18712,104
634,Algeria,19195,105
635,Algeria,19689,106
636,Algeria,20216,107
637,Algeria,20770,108
638,Algeria,21355,109
639,Algeria,21948,110
640,Algeria,22549,111
641,Algeria,23084,112
642,Algeria,23691,113
643,Algeria,24278,114
644,Algeria,24872,115
645,Algeria,25484,116
646,Algeria,26159,117
647,Algeria,26764,118
648,Algeria,27357,119
649,Algeria,27973,120
650,Algeria,28615,121
651,Algeria,29229,122
652,Algeria,29831,123
653,Algeria,30394,124
654,Algeria,30950,125
655,Algeria,31465,126
656,Algeria,31972,127
657,Algeria,32504,128
658,Algeria,33055,129
659,Algeria,33626,130
660,Algeria,34155,131
661,Algeria,34693,132
662,Algeria,35160,133
663,Algeria,35712,134
664,Algeria,36204,135
665,Algeria,36699,136
666,Algeria,37187,137
667,Algeria,37664,138
668,Algeria,38133,139
669,Algeria,38583,140
670,Algeria,39025,141
671,Algeria,39444,142
672,Algeria,39847,143
673,Algeria,40258,144
674,Algeria,40667,145
675,Algeria,41068,146
676,Algeria,41460,147
677,Algeria,41858,148
678,Algeria,42228,149
679,Algeria,42619,150
680,Algeria,43016,151
681,Algeria,43403,152
682,Algeria,43781,153
683,Algeria,44146,154
684,Algeria,44494,155
685,Algeria,44833,156
686,Algeria,45158,157
687,Algeria,45469,158
688,Algeria,45773,159
689,Algeria,46071,160
690,Algeria,46364,161
691,Algeria,46653,162
692,Algeria,46938,163
767,Andorra,501,0
768,Andorra,525,1
769,Andorra,545,2
770,Andorra,564,3
771,Andorra,583,4
772,Andorra,601,5
773,Andorra,601,6
774,Andorra,638,7
775,Andorra,646,8
776,Andorra,659,9
777,Andorra,673,10
778,Andorra,673,11
779,Andorra,696,12
780,Andorra,704,13
781,Andorra,713,14
782,Andorra,717,15
783,Andorra,717,16
784,Andorra,723,17
785,Andorra,723,18
786,Andorra,731,19
787,Andorra,738,20
788,Andorra,738,21
789,Andorra,743,22
790,Andorra,743,23
791,Andorra,743,24
792,Andorra,745,25
793,Andorra,745,26
794,Andorra,747,27
795,Andorra,748,28
796,Andorra,750,29
797,Andorra,751,30
798,Andorra,751,31
799,Andorra,752,32
800,Andorra,752,33
801,Andorra,754,34
802,Andorra,755,35
803,Andorra,755,36
804,Andorra,758,37
805,Andorra,760,38
806,Andorra,761,39
807,Andorra,761,40
808,Andorra,761,41
809,Andorra,761,42
810,Andorra,761,43
811,Andorra,761,44
812,Andorra,762,45
813,Andorra,762,46
814,Andorra,762,47
815,Andorra,762,48
816,Andorra,762,49
817,Andorra,763,50
818,Andorra,763,51
819,Andorra,763,52
820,Andorra,763,53
821,Andorra,764,54
822,Andorra,764,55
823,Andorra,764,56
824,Andorra,765,57
825,Andorra,844,58
826,Andorra,851,59
827,Andorra,852,60
828,Andorra,852,61
829,Andorra,852,62
830,Andorra,852,63
831,Andorra,852,64
832,Andorra,852,65
833,Andorra,852,66
834,Andorra,852,67
835,Andorra,853,68
836,Andorra,853,69
837,Andorra,853,70
838,Andorra,853,71
839,Andorra,854,72
840,Andorra,854,73
841,Andorra,855,74
842,Andorra,855,75
843,Andorra,855,76
844,Andorra,855,77
845,Andorra,855,78
846,Andorra,855,79
847,Andorra,855,80
848,Andorra,855,81
849,Andorra,855,82
850,Andorra,855,83
851,Andorra,855,84
852,Andorra,855,85
853,Andorra,855,86
854,Andorra,855,87
855,Andorra,855,88
856,Andorra,855,89
857,Andorra,855,90
858,Andorra,855,91
859,Andorra,855,92
860,Andorra,855,93
861,Andorra,855,94
862,Andorra,855,95
863,Andorra,855,96
864,Andorra,855,97
865,Andorra,855,98
866,Andorra,858,99
867,Andorra,861,100
868,Andorra,862,101
869,Andorra,877,102
870,Andorra,880,103
871,Andorra,880,104
872,Andorra,880,105
873,Andorra,884,106
874,Andorra,884,107
875,Andorra,889,108
876,Andorra,889,109
877,Andorra,897,110
878,Andorra,897,111
879,Andorra,897,112
880,Andorra,907,113
881,Andorra,907,114
882,Andorra,918,115
883,Andorra,922,116
884,Andorra,925,117
885,Andorra,925,118
886,Andorra,925,119
887,Andorra,937,120
888,Andorra,939,121
889,Andorra,939,122
890,Andorra,944,123
891,Andorra,955,124
892,Andorra,955,125
893,Andorra,955,126
894,Andorra,963,127
895,Andorra,963,128
896,Andorra,977,129
897,Andorra,981,130
898,Andorra,989,131
899,Andorra,989,132
900,Andorra,989,133
901,Andorra,1005,134
902,Andorra,1005,135
903,Andorra,1024,136
904,Andorra,1024,137
905,Andorra,1045,138
906,Andorra,1045,139
907,Andorra,1045,140
908,Andorra,1060,141
909,Andorra,1060,142
910,Andorra,1098,143
911,Andorra,1098,144
912,Andorra,1124,145
913,Andorra,1124,146
914,Andorra,1124,147
915,Andorra,1176,148
916,Andorra,1184,149
917,Andorra,1199,150
918,Andorra,1199,151
919,Andorra,1215,152
920,Andorra,1215,153
921,Andorra,1215,154
922,Andorra,1261,155
923,Andorra,1261,156
1096,Angola,506,0
1097,Angola,525,1
1098,Angola,541,2
1099,Angola,576,3
1100,Angola,607,4
1101,Angola,638,5
1102,Angola,687,6
1103,Angola,705,7
1104,Angola,749,8
1105,Angola,779,9
1106,Angola,812,10
1107,Angola,851,11
1108,Angola,880,12
1109,Angola,916,13
1110,Angola,932,14
1111,Angola,950,15
1112,Angola,1000,16
1113,Angola,1078,17
1114,Angola,1109,18
1115,Angola,1148,19
1116,Angola,1164,20
1117,Angola,1199,21
1118,Angola,1280,22
1119,Angola,1344,23
1120,Angola,1395,24
1121,Angola,1483,25
1122,Angola,1538,26
1123,Angola,1572,27
1124,Angola,1672,28
1125,Angola,1679,29
1126,Angola,1735,30
1127,Angola,1762,31
1128,Angola,1815,32
1129,Angola,1852,33
1130,Angola,1879,34
1131,Angola,1906,35
1132,Angola,1935,36
1133,Angola,1966,37
1134,Angola,2015,38
1135,Angola,2044,39
1136,Angola,2068,40
1137,Angola,2134,41
1138,Angola,2171,42
1139,Angola,2222,43
1140,Angola,2283,44
1141,Angola,2332,45
1142,Angola,2415,46
1143,Angola,2471,47
1144,Angola,2551,48
1145,Angola,2624,49
1146,Angola,2654,50
1147,Angola,2729,51
1148,Angola,2777,52
1149,Angola,2805,53
1150,Angola,2876,54
1151,Angola,2935,55
1152,Angola,2965,56
1153,Angola,2981,57
1154,Angola,3033,58
1450,Argentina,502,0
1451,Argentina,589,1
1452,Argentina,690,2
1453,Argentina,745,3
1454,Argentina,820,4
1455,Argentina,1054,5
1456,Argentina,1054,6
1457,Argentina,1133,7
1458,Argentina,1265,8
1459,Argentina,1451,9
1460,Argentina,1451,10
1461,Argentina,1554,11
1462,Argentina,1628,12
1463,Argentina,1715,13
1464,Argentina,1795,14
1465,Argentina,1975,15
1466,Argentina,1975,16
1467,Argentina,2142,17
1468,Argentina,2208,18
1469,Argentina,2277,19
1470,Argentina,2443,20
1471,Argentina,2571,21
1472,Argentina,2669,22
1473,Argentina,2758,23
1474,Argentina,2839,24
1475,Argentina,2941,25
1476,Argentina,3031,26
1477,Argentina,3144,27
1478,Argentina,3435,28
1479,Argentina,3607,29
1480,Argentina,3780,30
1481,Argentina,3892,31
1482,Argentina,4003,32
1483,Argentina,4127,33
1484,Argentina,4285,34
1485,Argentina,4428,35
1486,Argentina,4532,36
1487,Argentina,4681,37
1488,Argentina,4783,38
1489,Argentina,4887,39
1490,Argentina,5020,40
1491,Argentina,5208,41
1492,Argentina,5371,42
1493,Argentina,5611,43
1494,Argentina,5776,44
1495,Argentina,6034,45
1496,Argentina,6278,46
1497,Argentina,6563,47
1498,Argentina,6879,48
1499,Argentina,7134,49
1500,Argentina,7479,50
1501,Argentina,7805,51
1502,Argentina,8068,52
1503,Argentina,8371,53
1504,Argentina,8809,54
1505,Argentina,9283,55
1506,Argentina,9931,56
1507,Argentina,10649,57
1508,Argentina,11353,58
1509,Argentina,12076,59
1510,Argentina,12628,60
1511,Argentina,13228,61
1512,Argentina,13933,62
1513,Argentina,14702,63
1514,Argentina,15419,64
1515,Argentina,16214,65
1516,Argentina,16851,66
1517,Argentina,17415,67
1518,Argentina,18319,68
1519,Argentina,19268,69
1520,Argentina,20197,70
1521,Argentina,21037,71
1522,Argentina,22020,72
1523,Argentina,22794,73
1524,Argentina,23620,74
1525,Argentina,24761,75
1526,Argentina,25987,76
1527,Argentina,27373,77
1528,Argentina,28764,78
1529,Argentina,30295,79
1530,Argentina,31577,80
1531,Argentina,32785,81
1532,Argentina,34159,82
1533,Argentina,35552,83
1534,Argentina,37510,84
1535,Argentina,39570,85
1536,Argentina,41204,86
1537,Argentina,42785,87
1538,Argentina,44931,88
1539,Argentina,47203,89
1540,Argentina,49851,90
1541,Argentina,52457,91
1542,Argentina,55343,92
1543,Argentina,57744,93
1544,Argentina,59933,94
1545,Argentina,62268,95
1546,Argentina,64530,96
1547,Argentina,67197,97
1548,Argentina,69941,98
1549,Argentina,72786,99
1550,Argentina,75376,100
1551,Argentina,77815,101
1552,Argentina,80447,102
1553,Argentina,83426,103
1554,Argentina,87030,104
1555,Argentina,90693,105
1556,Argentina,94060,106
1557,Argentina,97509,107
1558,Argentina,100166,108
1559,Argentina,103265,109
1560,Argentina,106910,110
1561,Argentina,111146,111
1562,Argentina,114783,112
1563,Argentina,119301,113
1564,Argentina,122524,114
1565,Argentina,126755,115
1566,Argentina,130774,116
1567,Argentina,136118,117
1568,Argentina,141900,118
1569,Argentina,148027,119
1570,Argentina,153520,120
1571,Argentina,158334,121
1572,Argentina,162526,122
1573,Argentina,167416,123
1574,Argentina,173355,124
1575,Argentina,178996,125
1576,Argentina,185373,126
1577,Argentina,191302,127
1578,Argentina,196543,128
1579,Argentina,201919,129
1580,Argentina,206743,130
1581,Argentina,213535,131
1582,Argentina,220682,132
1583,Argentina,228195,133
1584,Argentina,235677,134
1585,Argentina,241811,135
1586,Argentina,246499,136
1587,Argentina,253868,137
1588,Argentina,260911,138
1589,Argentina,268574,139
1590,Argentina,276072,140
1591,Argentina,282437,141
1592,Argentina,289100,142
1593,Argentina,294569,143
1594,Argentina,299126,144
1595,Argentina,305966,145
1596,Argentina,312659,146
1597,Argentina,320884,147
1598,Argentina,329043,148
1599,Argentina,336802,149
1600,Argentina,342154,150
1601,Argentina,350867,151
1602,Argentina,359638,152
1603,Argentina,370188,153
1604,Argentina,380292,154
1605,Argentina,392009,155
1606,Argentina,401239,156
1607,Argentina,408426,157
1608,Argentina,417735,158
1609,Argentina,428239,159
1610,Argentina,439172,160
1611,Argentina,451198,161
1612,Argentina,461882,162
1613,Argentina,471806,163
1614,Argentina,478792,164
1615,Argentina,488007,165
1616,Argentina,500034,166
1686,Armenia,532,0
1687,Armenia,571,1
1688,Armenia,663,2
1689,Armenia,736,3
1690,Armenia,770,4
1691,Armenia,822,5
1692,Armenia,833,6
1693,Armenia,853,7
1694,Armenia,881,8
1695,Armenia,921,9
1696,Armenia,937,10
1697,Armenia,967,11
1698,Armenia,1013,12
1699,Armenia,1039,13
1700,Armenia,1067,14
1701,Armenia,1111,15
1702,Armenia,1159,16
1703,Armenia,1201,17
1704,Armenia,1248,18
1705,Armenia,1291,19
1706,Armenia,1339,20
1707,Armenia,1401,21
1708,Armenia,1473,22
1709,Armenia,1523,23
1710,Armenia,1596,24
1711,Armenia,1677,25
1712,Armenia,1746,26
1713,Armenia,1808,27
1714,Armenia,1867,28
1715,Armenia,1932,29
1716,Armenia,2066,30
1717,Armenia,2148,31
1718,Armenia,2273,32
1719,Armenia,2386,33
1720,Armenia,2507,34
1721,Armenia,2619,35
1722,Armenia,2782,36
1723,Armenia,2884,37
1724,Armenia,3029,38
1725,Armenia,3175,39
1726,Armenia,3313,40
1727,Armenia,3392,41
1728,Armenia,3538,42
1729,Armenia,3718,43
1730,Armenia,3860,44
1731,Armenia,4044,45
1732,Armenia,4283,46
1733,Armenia,4472,47
1734,Armenia,4823,48
1735,Armenia,5041,49
1736,Armenia,5271,50
1737,Armenia,5606,51
1738,Armenia,5928,52
1739,Armenia,6302,53
1740,Armenia,6661,54
1741,Armenia,7113,55
1742,Armenia,7402,56
1743,Armenia,7774,57
1744,Armenia,8216,58
1745,Armenia,8676,59
1746,Armenia,8927,60
1747,Armenia,9282,61
1748,Armenia,9492,62
1749,Armenia,10009,63
1750,Armenia,10524,64
1751,Armenia,11221,65
1752,Armenia,11817,66
1753,Armenia,12364,67
1754,Armenia,13130,68
1755,Armenia,13325,69
1756,Armenia,13675,70
1757,Armenia,14103,71
1758,Armenia,14669,72
1759,Armenia,15281,73
1760,Armenia,16004,74
1761,Armenia,16667,75
1762,Armenia,17064,76
1763,Armenia,17489,77
1764,Armenia,18033,78
1765,Armenia,18698,79
1766,Armenia,19157,80
1767,Armenia,19708,81
1768,Armenia,20268,82
1769,Armenia,20588,83
1770,Armenia,21006,84
1771,Armenia,21717,85
1772,Armenia,22488,86
1773,Armenia,23247,87
1774,Armenia,23909,88
1775,Armenia,24645,89
1776,Armenia,25127,90
1777,Armenia,25542,91
1778,Armenia,26065,92
1779,Armenia,26658,93
1780,Armenia,27320,94
1781,Armenia,27900,95
1782,Armenia,28606,96
1783,Armenia,28936,97
1784,Armenia,29285,98
1785,Armenia,29820,99
1786,Armenia,30346,100
1787,Armenia,30903,101
1788,Armenia,31392,102
1789,Armenia,31969,103
1790,Armenia,32151,104
1791,Armenia,32490,105
1792,Armenia,33005,106
1793,Armenia,33559,107
1794,Armenia,34001,108
1795,Armenia,34462,109
1796,Armenia,34877,110
1797,Armenia,34981,111
1798,Armenia,35254,112
1799,Armenia,35693,113
1800,Armenia,36162,114
1801,Armenia,36613,115
1802,Armenia,36996,116
1803,Armenia,37317,117
1804,Armenia,37390,118
1805,Armenia,37629,119
1806,Armenia,37937,120
1807,Armenia,38196,121
1808,Armenia,38550,122
1809,Armenia,38841,123
1810,Armenia,39050,124
1811,Armenia,39102,125
1812,Armenia,39298,126
1813,Armenia,39586,127
1814,Armenia,39819,128
1815,Armenia,39985,129
1816,Armenia,40185,130
1817,Armenia,40410,131
1818,Armenia,40433,132
1819,Armenia,40593,133
1820,Armenia,40794,134
1821,Armenia,41023,135
1822,Armenia,41299,136
1823,Armenia,41495,137
1824,Armenia,41663,138
1825,Armenia,41701,139
1826,Armenia,41846,140
1827,Armenia,42056,141
1828,Armenia,42319,142
1829,Armenia,42477,143
1830,Armenia,42616,144
1831,Armenia,42792,145
1832,Armenia,42825,146
1833,Armenia,42936,147
1834,Armenia,43067,148
1835,Armenia,43270,149
1836,Armenia,43451,150
1837,Armenia,43626,151
1838,Armenia,43750,152
1839,Armenia,43781,153
1840,Armenia,43878,154
1841,Armenia,44075,155
1842,Armenia,44271,156
1843,Armenia,44461,157
1844,Armenia,44649,158
1845,Armenia,44783,159
1846,Armenia,44845,160
1847,Armenia,44953,161
1904,Australia,568,0
1905,Australia,681,1
1906,Australia,791,2
1907,Australia,1071,3
1908,Australia,1549,4
1909,Australia,1682,5
1910,Australia,2044,6
1911,Australia,2364,7
1912,Australia,2810,8
1913,Australia,3143,9
1914,Australia,3640,10
1915,Australia,3984,11
1916,Australia,4361,12
1917,Australia,4559,13
1918,Australia,4862,14
1919,Australia,5116,15
1920,Australia,5330,16
1921,Australia,5550,17
1922,Australia,5687,18
1923,Australia,5797,19
1924,Australia,5895,20
1925,Australia,6010,21
1926,Australia,6108,22
1927,Australia,6215,23
1928,Australia,6303,24
1929,Australia,6315,25
1930,Australia,6351,26
1931,Australia,6415,27
1932,Australia,6440,28
1933,Australia,6462,29
1934,Australia,6522,30
1935,Australia,6568,31
1936,Australia,6610,32
1937,Australia,6623,33
1938,Australia,6645,34
1939,Australia,6652,35
1940,Australia,6662,36
1941,Australia,6677,37
1942,Australia,6694,38
1943,Australia,6714,39
1944,Australia,6721,40
1945,Australia,6744,41
1946,Australia,6752,42
1947,Australia,6766,43
1948,Australia,6778,44
1949,Australia,6799,45
1950,Australia,6822,46
1951,Australia,6847,47
1952,Australia,6875,48
1953,Australia,6894,49
1954,Australia,6913,50
1955,Australia,6918,51
1956,Australia,6939,52
1957,Australia,6948,53
1958,Australia,6970,54
1959,Australia,6980,55
1960,Australia,6989,56
1961,Australia,7019,57
1962,Australia,7035,58
1963,Australia,7044,59
1964,Australia,7054,60
1965,Australia,7068,61
1966,Australia,7072,62
1967,Australia,7081,63
1968,Australia,7095,64
1969,Australia,7099,65
1970,Australia,7114,66
1971,Australia,7114,67
1972,Australia,7126,68
1973,Australia,7139,69
1974,Australia,7150,70
1975,Australia,7165,71
1976,Australia,7184,72
1977,Australia,7192,73
1978,Australia,7202,74
1979,Australia,7221,75
1980,Australia,7229,76
1981,Australia,7240,77
1982,Australia,7247,78
1983,Australia,7252,79
1984,Australia,7259,80
1985,Australia,7265,81
1986,Australia,7267,82
1987,Australia,7274,83
1988,Australia,7285,84
1989,Australia,7289,85
1990,Australia,7294,86
1991,Australia,7320,87
1992,Australia,7335,88
1993,Australia,7347,89
1994,Australia,7370,90
1995,Australia,7391,91
1996,Australia,7409,92
1997,Australia,7411,93
1998,Australia,7461,94
1999,Australia,7474,95
2000,Australia,7492,96
2001,Australia,7521,97
2002,Australia,7558,98
2003,Australia,7595,99
2004,Australia,7601,100
2005,Australia,7686,101
2006,Australia,7764,102
2007,Australia,7834,103
2008,Australia,7920,104
2009,Australia,8001,105
2010,Australia,8066,106
2011,Australia,8260,107
2012,Australia,8443,108
2013,Australia,8583,109
2014,Australia,8755,110
2015,Australia,8886,111
2016,Australia,9056,112
2017,Australia,9374,113
2018,Australia,9553,114
2019,Australia,9797,115
2020,Australia,9980,116
2021,Australia,10251,117
2022,Australia,10487,118
2023,Australia,10810,119
2024,Australia,11233,120
2025,Australia,11441,121
2026,Australia,11802,122
2027,Australia,12069,123
2028,Australia,12428,124
2029,Australia,12894,125
2030,Australia,13302,126
2031,Australia,13595,127
2032,Australia,13950,128
2033,Australia,14403,129
2034,Australia,14935,130
2035,Australia,15303,131
2036,Australia,15582,132
2037,Australia,16298,133
2038,Australia,16903,134
2039,Australia,17280,135
