,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
423,Albania,518,0
424,Albania,539,1
425,Albania,548,2
426,Albania,562,3
427,Albania,584,4
428,Albania,609,5
429,Albania,634,6
430,Albania,663,7
431,Albania,678,8
432,Albania,712,9
433,Albania,726,10
434,Albania,736,11
435,Albania,750,12
436,Albania,766,13
437,Albania,773,14
438,Albania,782,15
439,Albania,789,16
440,Albania,795,17
441,Albania,803,18
442,Albania,820,19
443,Albania,832,20
444,Albania,842,21
445,Albania,850,22
446,Albania,856,23
447,Albania,868,24
448,Albania,872,25
449,Albania,876,26
450,Albania,880,27
451,Albania,898,28
452,Albania,916,29
453,Albania,933,30
454,Albania,946,31
455,Albania,948,32
456,Albania,949,33
457,Albania,964,34
458,Albania,969,35
459,Albania,981,36
460,Albania,989,37
461,Albania,998,38
462,Albania,1004,39
463,Albania,1029,40
464,Albania,1050,41
465,Albania,1076,42
466,Albania,1099,43
467,Albania,1122,44
468,Albania,1137,45
469,Albania,1143,46
470,Albania,1164,47
471,Albania,1184,48
472,Albania,1197,49
473,Albania,1212,50
474,Albania,1232,51
475,Albania,1246,52
476,Albania,1263,53
477,Albania,1299,54
478,Albania,1341,55
479,Albania,1385,56
480,Albania,1416,57
481,Albania,1464,58
482,Albania,1521,59
483,Albania,1590,60
484,Albania,1672,61
485,Albania,1722,62
486,Albania,1788,63
487,Albania,1838,64
488,Albania,1891,65
489,Albania,1962,66
490,Albania,1995,67
491,Albania,2047,68
492,Albania,2114,69
493,Albania,2192,70
494,Albania,2269,71
495,Albania,2330,72
496,Albania,2402,73
497,Albania,2466,74
498,Albania,2535,75
499,Albania,2580,76
500,Albania,2662,77
501,Albania,2752,78
502,Albania,2819,79
503,Albania,2893,80
504,Albania,2964,81
505,Albania,3038,82
506,Albania,3106,83
507,Albania,3188,84
508,Albania,3278,85
509,Albania,3371,86
510,Albania,3454,87
511,Albania,3571,88
512,Albania,3667,89
513,Albania,3752,90
514,Albania,3851,91
515,Albania,3906,92
516,Albania,4008,93
517,Albania,4090,94
518,Albania,4171,95
519,Albania,4290,96
520,Albania,4358,97
521,Albania,4466,98
522,Albania,4570,99
523,Albania,4637,100
524,Albania,4763,101
525,Albania,4880,102
526,Albania,4997,103
527,Albania,5105,104
528,Albania,5197,105
529,Albania,5276,106
530,Albania,5396,107
531,Albania,5519,108
532,Albania,5620,109
533,Albania,5750,110
534,Albania,5889,111
535,Albania,6016,112
536,Albania,6151,113
537,Albania,6275,114
538,Albania,6411,115
539,Albania,6536,116
540,Albania,6676,117
541,Albania,6817,118
542,Albania,6971,119
543,Albania,7117,120
544,Albania,7260,121
545,Albania,7380,122
546,Albania,7499,123
547,Albania,7654,124
548,Albania,7812,125
549,Albania,7967,126
550,Albania,8119,127
551,Albania,8275,128
552,Albania,8427,129
553,Albania,8605,130
554,Albania,8759,131
555,Albania,8927,132
556,Albania,9083,133
557,Albania,9195,134
558,Albania,9279,135
559,Albania,9380,136
560,Albania,9513,137
561,Albania,9606,138
562,Albania,9728,139
563,Albania,9844,140
564,Albania,9967,141
565,Albania,10102,142
566,Albania,10255,143
567,Albania,10406,144
568,Albania,10553,145
569,Albania,10704,146
570,Albania,10860,147
571,Albania,11021,148
572,Albania,11185,149
573,Albania,11353,150
574,Albania,11520,151
575,Albania,11672,152
576,Albania,11816,153
577,Albania,11948,154
578,Albania,12073,155
579,Albania,12226,156
580,Albania,12385,157
581,Albania,12535,158
582,Albania,12666,159
583,Albania,12787,160
584,Albania,12921,161
585,Albania,13045,162
586,Albania,13153,163
587,Albania,13259,164
588,Albania,13391,165
589,Albania,13518,166
590,Albania,13649,167
591,Albania,13806,168
592,Albania,13965,169
593,Albania,14117,170
594,Albania,14266,171
595,Albania,14410,172
596,Albania,14568,173
597,Albania,14730,174
598,Albania,14899,175
599,Albania,15066,176
600,Albania,15231,177
601,Albania,15399,178
602,Albania,15570,179
603,Albania,15752,180
604,Albania,15955,181
605,Albania,16212,182
606,Albania,16501,183
607,Albania,16774,184
608,Albania,17055,185
609,Albania,17350,186
610,Albania,17651,187
611,Albania,17948,188
612,Albania,18250,189
613,Albania,18556,190
614,Albania,18858,191
615,Albania,19157,192
616,Albania,19445,193
617,Albania,19729,194
618,Albania,20040,195
619,Albania,20315,196
620,Albania,20634,197
621,Albania,20875,198
622,Albania,21202,199
623,Albania,21523,200
624,Albania,21904,201
625,Albania,22300,202
626,Albania,22721,203
627,Albania,23210,204
628,Albania,23705,205
629,Albania,24206,206
630,Albania,24731,207
631,Albania,25294,208
632,Albania,25801,209
633,Albania,26211,210
634,Albania,26701,211
635,Albania,27233,212
636,Albania,27830,213
637,Albania,28432,214
638,Albania,29126,215
639,Albania,29837,216
640,Albania,30623,217
641,Albania,31459,218
642,Albania,32196,219
643,Albania,32761,220
644,Albania,33556,221
645,Albania,34300,222
646,Albania,34944,223
647,Albania,35600,224
648,Albania,36245,225
649,Albania,36790,226
650,Albania,37625,227
651,Albania,38182,228
652,Albania,39014,229
653,Albania,39719,230
654,Albania,40501,231
655,Albania,41302,232
656,Albania,42148,233
657,Albania,42988,234
658,Albania,43683,235
659,Albania,44436,236
660,Albania,45188,237
661,Albania,46061,238
662,Albania,46863,239
663,Albania,47742,240
664,Albania,48530,241
665,Albania,49191,242
666,Albania,50000,243
667,Albania,50637,244
668,Albania,51424,245
669,Albania,52004,246
670,Albania,52542,247
671,Albania,53003,248
672,Albania,53425,249
673,Albania,53814,250
674,Albania,54317,251
675,Albania,54827,252
743,Algeria,511,0
744,Algeria,584,1
745,Algeria,716,2
746,Algeria,847,3
747,Algeria,986,4
748,Algeria,1171,5
749,Algeria,1251,6
750,Algeria,1320,7
751,Algeria,1423,8
752,Algeria,1468,9
753,Algeria,1572,10
754,Algeria,1666,11
755,Algeria,1761,12
756,Algeria,1825,13
757,Algeria,1914,14
758,Algeria,1983,15
759,Algeria,2070,16
760,Algeria,2160,17
761,Algeria,2268,18
762,Algeria,2418,19
763,Algeria,2534,20
764,Algeria,2629,21
765,Algeria,2718,22
766,Algeria,2811,23
767,Algeria,2910,24
768,Algeria,3007,25
769,Algeria,3127,26
770,Algeria,3256,27
771,Algeria,3382,28
772,Algeria,3517,29
773,Algeria,3649,30
774,Algeria,3848,31
775,Algeria,4006,32
776,Algeria,4154,33
777,Algeria,4295,34
778,Algeria,4474,35
779,Algeria,4648,36
780,Algeria,4838,37
781,Algeria,4997,38
782,Algeria,5182,39
783,Algeria,5369,40
784,Algeria,5558,41
785,Algeria,5723,42
786,Algeria,5891,43
787,Algeria,6067,44
788,Algeria,6253,45
789,Algeria,6442,46
790,Algeria,6629,47
791,Algeria,6821,48
792,Algeria,7019,49
793,Algeria,7201,50
794,Algeria,7377,51
795,Algeria,7542,52
796,Algeria,7728,53
797,Algeria,7918,54
798,Algeria,8113,55
799,Algeria,8306,56
800,Algeria,8503,57
801,Algeria,8697,58
802,Algeria,8857,59
803,Algeria,8997,60
804,Algeria,9134,61
805,Algeria,9267,62
806,Algeria,9394,63
807,Algeria,9513,64
808,Algeria,9626,65
809,Algeria,9733,66
810,Algeria,9831,67
811,Algeria,9935,68
812,Algeria,10050,69
813,Algeria,10154,70
814,Algeria,10265,71
815,Algeria,10382,72
816,Algeria,10484,73
817,Algeria,10589,74
818,Algeria,10698,75
819,Algeria,10810,76
820,Algeria,10919,77
821,Algeria,11031,78
822,Algeria,11147,79
823,Algeria,11268,80
824,Algeria,11385,81
825,Algeria,11504,82
826,Algeria,11631,83
827,Algeria,11771,84
828,Algeria,11920,85
829,Algeria,12076,86
830,Algeria,12248,87
831,Algeria,12445,88
832,Algeria,12685,89
833,Algeria,12968,90
834,Algeria,13273,91
835,Algeria,13571,92
836,Algeria,13907,93
837,Algeria,14272,94
838,Algeria,14657,95
839,Algeria,15070,96
840,Algeria,15500,97
841,Algeria,15941,98
842,Algeria,16404,99
843,Algeria,16879,100
844,Algeria,17348,101
845,Algeria,17808,102
846,Algeria,18242,103
847,Algeria,18712,104
848,Algeria,19195,105
849,Algeria,19689,106
850,Algeria,20216,107
851,Algeria,20770,108
852,Algeria,21355,109
853,Algeria,21948,110
854,Algeria,22549,111
855,Algeria,23084,112
856,Algeria,23691,113
857,Algeria,24278,114
858,Algeria,24872,115
859,Algeria,25484,116
860,Algeria,26159,117
861,Algeria,26764,118
862,Algeria,27357,119
863,Algeria,27973,120
864,Algeria,28615,121
865,Algeria,29229,122
866,Algeria,29831,123
867,Algeria,30394,124
868,Algeria,30950,125
869,Algeria,31465,126
870,Algeria,31972,127
871,Algeria,32504,128
872,Algeria,33055,129
873,Algeria,33626,130
874,Algeria,34155,131
875,Algeria,34693,132
876,Algeria,35160,133
877,Algeria,35712,134
878,Algeria,36204,135
879,Algeria,36699,136
880,Algeria,37187,137
881,Algeria,37664,138
882,Algeria,38133,139
883,Algeria,38583,140
884,Algeria,39025,141
885,Algeria,39444,142
886,Algeria,39847,143
887,Algeria,40258,144
888,Algeria,40667,145
889,Algeria,41068,146
890,Algeria,41460,147
891,Algeria,41858,148
892,Algeria,42228,149
893,Algeria,42619,150
894,Algeria,43016,151
895,Algeria,43403,152
896,Algeria,43781,153
897,Algeria,44146,154
898,Algeria,44494,155
899,Algeria,44833,156
900,Algeria,45158,157
901,Algeria,45469,158
902,Algeria,45773,159
903,Algeria,46071,160
904,Algeria,46364,161
905,Algeria,46653,162
906,Algeria,46938,163
907,Algeria,47216,164
908,Algeria,47488,165
909,Algeria,47752,166
910,Algeria,48007,167
911,Algeria,48254,168
912,Algeria,48496,169
913,Algeria,48734,170
914,Algeria,48966,171
915,Algeria,49194,172
916,Algeria,49413,173
917,Algeria,49623,174
918,Algeria,49826,175
919,Algeria,50023,176
920,Algeria,50214,177
921,Algeria,50400,178
922,Algeria,50579,179
923,Algeria,50754,180
924,Algeria,50914,181
925,Algeria,51067,182
926,Algeria,51213,183
927,Algeria,51368,184
928,Algeria,51530,185
929,Algeria,51690,186
930,Algeria,51847,187
931,Algeria,51995,188
932,Algeria,52136,189
933,Algeria,52270,190
934,Algeria,52399,191
935,Algeria,52520,192
936,Algeria,52658,193
937,Algeria,52804,194
938,Algeria,52940,195
939,Algeria,53072,196
940,Algeria,53325,197
941,Algeria,53399,198
942,Algeria,53584,199
943,Algeria,53777,200
944,Algeria,53998,201
945,Algeria,54203,202
946,Algeria,54402,203
947,Algeria,54616,204
948,Algeria,54829,205
949,Algeria,55081,206
950,Algeria,55357,207
951,Algeria,55630,208
952,Algeria,55880,209
953,Algeria,56143,210
954,Algeria,56419,211
955,Algeria,56706,212
956,Algeria,57026,213
957,Algeria,57332,214
958,Algeria,57651,215
959,Algeria,57942,216
960,Algeria,58272,217
961,Algeria,58574,218
962,Algeria,58979,219
963,Algeria,59527,220
964,Algeria,60169,221
965,Algeria,60800,222
966,Algeria,61381,223
967,Algeria,62051,224
968,Algeria,62693,225
969,Algeria,63446,226
970,Algeria,64257,227
971,Algeria,65108,228
972,Algeria,65975,229
973,Algeria,66819,230
974,Algeria,67679,231
975,Algeria,68589,232
976,Algeria,69591,233
977,Algeria,70629,234
978,Algeria,71652,235
979,Algeria,72755,236
980,Algeria,73774,237
981,Algeria,74862,238
982,Algeria,75867,239
983,Algeria,77000,240
984,Algeria,78025,241
985,Algeria,79110,242
986,Algeria,80168,243
987,Algeria,81212,244
988,Algeria,82221,245
989,Algeria,83199,246
990,Algeria,84152,247
991,Algeria,85084,248
992,Algeria,85927,249
993,Algeria,86730,250
994,Algeria,87502,251
995,Algeria,88252,252
996,Algeria,88825,253
997,Algeria,89416,254
998,Algeria,90014,255
999,Algeria,90579,256
1000,Algeria,91121,257
1001,Algeria,91638,258
1002,Algeria,92102,259
1003,Algeria,92597,260
1004,Algeria,93065,261
1005,Algeria,93507,262
1006,Algeria,93933,263
1007,Algeria,94371,264
1008,Algeria,94781,265
1009,Algeria,95203,266
1010,Algeria,95659,267
1011,Algeria,96069,268
1012,Algeria,96549,269
1013,Algeria,97007,270
1088,Andorra,501,0
1089,Andorra,525,1
1090,Andorra,545,2
1091,Andorra,564,3
1092,Andorra,583,4
1093,Andorra,601,5
1094,Andorra,601,6
1095,Andorra,638,7
1096,Andorra,646,8
1097,Andorra,659,9
1098,Andorra,673,10
1099,Andorra,673,11
1100,Andorra,696,12
1101,Andorra,704,13
1102,Andorra,713,14
1103,Andorra,717,15
1104,Andorra,717,16
1105,Andorra,723,17
1106,Andorra,723,18
1107,Andorra,731,19
1108,Andorra,738,20
1109,Andorra,738,21
1110,Andorra,743,22
1111,Andorra,743,23
1112,Andorra,743,24
1113,Andorra,745,25
1114,Andorra,745,26
1115,Andorra,747,27
1116,Andorra,748,28
1117,Andorra,750,29
1118,Andorra,751,30
1119,Andorra,751,31
1120,Andorra,752,32
1121,Andorra,752,33
1122,Andorra,754,34
1123,Andorra,755,35
1124,Andorra,755,36
1125,Andorra,758,37
1126,Andorra,760,38
1127,Andorra,761,39
1128,Andorra,761,40
1129,Andorra,761,41
1130,Andorra,761,42
1131,Andorra,761,43
1132,Andorra,761,44
1133,Andorra,762,45
1134,Andorra,762,46
1135,Andorra,762,47
1136,Andorra,762,48
1137,Andorra,762,49
1138,Andorra,763,50
1139,Andorra,763,51
1140,Andorra,763,52
1141,Andorra,763,53
1142,Andorra,764,54
1143,Andorra,764,55
1144,Andorra,764,56
1145,Andorra,765,57
1146,Andorra,844,58
1147,Andorra,851,59
1148,Andorra,852,60
1149,Andorra,852,61
1150,Andorra,852,62
1151,Andorra,852,63
1152,Andorra,852,64
1153,Andorra,852,65
1154,Andorra,852,66
1155,Andorra,852,67
1156,Andorra,853,68
1157,Andorra,853,69
1158,Andorra,853,70
1159,Andorra,853,71
1160,Andorra,854,72
1161,Andorra,854,73
1162,Andorra,855,74
1163,Andorra,855,75
1164,Andorra,855,76
1165,Andorra,855,77
1166,Andorra,855,78
1167,Andorra,855,79
1168,Andorra,855,80
1169,Andorra,855,81
1170,Andorra,855,82
1171,Andorra,855,83
1172,Andorra,855,84
1173,Andorra,855,85
1174,Andorra,855,86
1175,Andorra,855,87
1176,Andorra,855,88
1177,Andorra,855,89
1178,Andorra,855,90
1179,Andorra,855,91
1180,Andorra,855,92
1181,Andorra,855,93
1182,Andorra,855,94
1183,Andorra,855,95
1184,Andorra,855,96
1185,Andorra,855,97
1186,Andorra,855,98
1187,Andorra,858,99
1188,Andorra,861,100
1189,Andorra,862,101
1190,Andorra,877,102
1191,Andorra,880,103
1192,Andorra,880,104
1193,Andorra,880,105
1194,Andorra,884,106
1195,Andorra,884,107
1196,Andorra,889,108
1197,Andorra,889,109
1198,Andorra,897,110
1199,Andorra,897,111
1200,Andorra,897,112
1201,Andorra,907,113
1202,Andorra,907,114
1203,Andorra,918,115
1204,Andorra,922,116
1205,Andorra,925,117
1206,Andorra,925,118
1207,Andorra,925,119
1208,Andorra,937,120
1209,Andorra,939,121
1210,Andorra,939,122
1211,Andorra,944,123
1212,Andorra,955,124
1213,Andorra,955,125
1214,Andorra,955,126
1215,Andorra,963,127
1216,Andorra,963,128
1217,Andorra,977,129
1218,Andorra,981,130
1219,Andorra,989,131
1220,Andorra,989,132
1221,Andorra,989,133
1222,Andorra,1005,134
1223,Andorra,1005,135
1224,Andorra,1024,136
1225,Andorra,1024,137
1226,Andorra,1045,138
1227,Andorra,1045,139
1228,Andorra,1045,140
1229,Andorra,1060,141
1230,Andorra,1060,142
1231,Andorra,1098,143
1232,Andorra,1098,144
1233,Andorra,1124,145
1234,Andorra,1124,146
1235,Andorra,1124,147
1236,Andorra,1176,148
1237,Andorra,1184,149
1238,Andorra,1199,150
1239,Andorra,1199,151
1240,Andorra,1215,152
1241,Andorra,1215,153
1242,Andorra,1215,154
1243,Andorra,1261,155
1244,Andorra,1261,156
1245,Andorra,1301,157
1246,Andorra,1301,158
1247,Andorra,1344,159
1248,Andorra,1344,160
1249,Andorra,1344,161
1250,Andorra,1438,162
1251,Andorra,1438,163
1252,Andorra,1483,164
1253,Andorra,1483,165
1254,Andorra,1564,166
1255,Andorra,1564,167
1256,Andorra,1564,168
1257,Andorra,1681,169
1258,Andorra,1681,170
1259,Andorra,1753,171
1260,Andorra,1753,172
1261,Andorra,1836,173
1262,Andorra,1836,174
1263,Andorra,1836,175
1264,Andorra,1966,176
1265,Andorra,1966,177
1266,Andorra,2050,178
1267,Andorra,2050,179
1268,Andorra,2110,180
1269,Andorra,2110,181
1270,Andorra,2110,182
1271,Andorra,2370,183
1272,Andorra,2370,184
1273,Andorra,2568,185
1274,Andorra,2568,186
1275,Andorra,2696,187
1276,Andorra,2696,188
1277,Andorra,2696,189
1278,Andorra,2995,190
1279,Andorra,2995,191
1280,Andorra,3190,192
1281,Andorra,3190,193
1282,Andorra,3377,194
1283,Andorra,3377,195
1284,Andorra,3377,196
1285,Andorra,3623,197
1286,Andorra,3623,198
1287,Andorra,3811,199
1288,Andorra,3811,200
1289,Andorra,4038,201
1290,Andorra,4038,202
1291,Andorra,4038,203
1292,Andorra,4325,204
1293,Andorra,4410,205
1294,Andorra,4517,206
1295,Andorra,4567,207
1296,Andorra,4665,208
1297,Andorra,4756,209
1298,Andorra,4825,210
1299,Andorra,4888,211
1300,Andorra,4910,212
1301,Andorra,5045,213
1302,Andorra,5135,214
1303,Andorra,5135,215
1304,Andorra,5319,216
1305,Andorra,5383,217
1306,Andorra,5437,218
1307,Andorra,5477,219
1308,Andorra,5567,220
1309,Andorra,5616,221
1310,Andorra,5725,222
1311,Andorra,5725,223
1312,Andorra,5872,224
1313,Andorra,5914,225
1314,Andorra,5951,226
1315,Andorra,6018,227
1316,Andorra,6066,228
1317,Andorra,6142,229
1318,Andorra,6207,230
1319,Andorra,6256,231
1320,Andorra,6304,232
1321,Andorra,6351,233
1322,Andorra,6428,234
1323,Andorra,6534,235
1324,Andorra,6610,236
1325,Andorra,6610,237
1326,Andorra,6712,238
1327,Andorra,6745,239
1328,Andorra,6790,240
1329,Andorra,6842,241
1330,Andorra,6904,242
1331,Andorra,6955,243
1332,Andorra,7005,244
1333,Andorra,7050,245
1334,Andorra,7084,246
1335,Andorra,7127,247
1336,Andorra,7162,248
1337,Andorra,7190,249
1338,Andorra,7236,250
1339,Andorra,7288,251
1340,Andorra,7338,252
1341,Andorra,7382,253
1342,Andorra,7382,254
1343,Andorra,7446,255
1344,Andorra,7466,256
1345,Andorra,7519,257
1346,Andorra,7560,258
1347,Andorra,7577,259
1348,Andorra,7602,260
1349,Andorra,7633,261
1350,Andorra,7669,262
1351,Andorra,7699,263
1524,Angola,506,0
1525,Angola,525,1
1526,Angola,541,2
1527,Angola,576,3
1528,Angola,607,4
1529,Angola,638,5
1530,Angola,687,6
1531,Angola,705,7
1532,Angola,749,8
1533,Angola,779,9
1534,Angola,812,10
1535,Angola,851,11
1536,Angola,880,12
1537,Angola,916,13
1538,Angola,932,14
1539,Angola,950,15
1540,Angola,1000,16
1541,Angola,1078,17
1542,Angola,1109,18
1543,Angola,1148,19
1544,Angola,1164,20
1545,Angola,1199,21
1546,Angola,1280,22
1547,Angola,1344,23
1548,Angola,1395,24
1549,Angola,1483,25
1550,Angola,1538,26
1551,Angola,1572,27
1552,Angola,1672,28
1553,Angola,1679,29
1554,Angola,1735,30
1555,Angola,1762,31
1556,Angola,1815,32
1557,Angola,1852,33
1558,Angola,1879,34
1559,Angola,1906,35
1560,Angola,1935,36
1561,Angola,1966,37
1562,Angola,2015,38
1563,Angola,2044,39
1564,Angola,2068,40
1565,Angola,2134,41
1566,Angola,2171,42
1567,Angola,2222,43
1568,Angola,2283,44
1569,Angola,2332,45
1570,Angola,2415,46
1571,Angola,2471,47
1572,Angola,2551,48
1573,Angola,2624,49
1574,Angola,2654,50
1575,Angola,2729,51
1576,Angola,2777,52
1577,Angola,2805,53
1578,Angola,2876,54
1579,Angola,2935,55
1580,Angola,2965,56
1581,Angola,2981,57
1582,Angola,3033,58
1583,Angola,3092,59
1584,Angola,3217,60
1585,Angola,3279,61
1586,Angola,3335,62
1587,Angola,3388,63
1588,Angola,3439,64
1589,Angola,3569,65
1590,Angola,3675,66
1591,Angola,3789,67
1592,Angola,3848,68
1593,Angola,3901,69
1594,Angola,3991,70
1595,Angola,4117,71
1596,Angola,4236,72
1597,Angola,4363,73
1598,Angola,4475,74
1599,Angola,4590,75
1600,Angola,4672,76
1601,Angola,4718,77
1602,Angola,4797,78
1603,Angola,4905,79
1604,Angola,4972,80
1605,Angola,5114,81
1606,Angola,5211,82
1607,Angola,5370,83
1608,Angola,5402,84
1609,Angola,5530,85
1610,Angola,5725,86
1611,Angola,5725,87
1612,Angola,5958,88
