,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
307,Albania,518,0
308,Albania,539,1
309,Albania,548,2
310,Albania,562,3
311,Albania,584,4
312,Albania,609,5
313,Albania,634,6
314,Albania,663,7
315,Albania,678,8
316,Albania,712,9
317,Albania,726,10
318,Albania,736,11
319,Albania,750,12
320,Albania,766,13
321,Albania,773,14
322,Albania,782,15
323,Albania,789,16
324,Albania,795,17
325,Albania,803,18
326,Albania,820,19
327,Albania,832,20
328,Albania,842,21
329,Albania,850,22
330,Albania,856,23
331,Albania,868,24
332,Albania,872,25
333,Albania,876,26
334,Albania,880,27
335,Albania,898,28
336,Albania,916,29
337,Albania,933,30
338,Albania,946,31
339,Albania,948,32
340,Albania,949,33
341,Albania,964,34
342,Albania,969,35
343,Albania,981,36
344,Albania,989,37
345,Albania,998,38
346,Albania,1004,39
347,Albania,1029,40
348,Albania,1050,41
349,Albania,1076,42
350,Albania,1099,43
351,Albania,1122,44
352,Albania,1137,45
353,Albania,1143,46
354,Albania,1164,47
355,Albania,1184,48
356,Albania,1197,49
357,Albania,1212,50
358,Albania,1232,51
359,Albania,1246,52
360,Albania,1263,53
361,Albania,1299,54
362,Albania,1341,55
363,Albania,1385,56
364,Albania,1416,57
365,Albania,1464,58
366,Albania,1521,59
367,Albania,1590,60
368,Albania,1672,61
369,Albania,1722,62
370,Albania,1788,63
371,Albania,1838,64
372,Albania,1891,65
373,Albania,1962,66
374,Albania,1995,67
375,Albania,2047,68
376,Albania,2114,69
377,Albania,2192,70
378,Albania,2269,71
379,Albania,2330,72
380,Albania,2402,73
381,Albania,2466,74
382,Albania,2535,75
383,Albania,2580,76
384,Albania,2662,77
385,Albania,2752,78
386,Albania,2819,79
387,Albania,2893,80
388,Albania,2964,81
389,Albania,3038,82
390,Albania,3106,83
391,Albania,3188,84
392,Albania,3278,85
393,Albania,3371,86
394,Albania,3454,87
395,Albania,3571,88
396,Albania,3667,89
397,Albania,3752,90
398,Albania,3851,91
399,Albania,3906,92
400,Albania,4008,93
401,Albania,4090,94
402,Albania,4171,95
403,Albania,4290,96
404,Albania,4358,97
405,Albania,4466,98
406,Albania,4570,99
407,Albania,4637,100
408,Albania,4763,101
409,Albania,4880,102
410,Albania,4997,103
411,Albania,5105,104
412,Albania,5197,105
413,Albania,5276,106
414,Albania,5396,107
415,Albania,5519,108
416,Albania,5620,109
417,Albania,5750,110
418,Albania,5889,111
419,Albania,6016,112
420,Albania,6151,113
421,Albania,6275,114
422,Albania,6411,115
423,Albania,6536,116
424,Albania,6676,117
425,Albania,6817,118
426,Albania,6971,119
427,Albania,7117,120
428,Albania,7260,121
429,Albania,7380,122
430,Albania,7499,123
431,Albania,7654,124
432,Albania,7812,125
433,Albania,7967,126
434,Albania,8119,127
435,Albania,8275,128
436,Albania,8427,129
437,Albania,8605,130
438,Albania,8759,131
439,Albania,8927,132
440,Albania,9083,133
441,Albania,9195,134
442,Albania,9279,135
443,Albania,9380,136
511,Algeria,511,0
512,Algeria,584,1
513,Algeria,716,2
514,Algeria,847,3
515,Algeria,986,4
516,Algeria,1171,5
517,Algeria,1251,6
518,Algeria,1320,7
519,Algeria,1423,8
520,Algeria,1468,9
521,Algeria,1572,10
522,Algeria,1666,11
523,Algeria,1761,12
524,Algeria,1825,13
525,Algeria,1914,14
526,Algeria,1983,15
527,Algeria,2070,16
528,Algeria,2160,17
529,Algeria,2268,18
530,Algeria,2418,19
531,Algeria,2534,20
532,Algeria,2629,21
533,Algeria,2718,22
534,Algeria,2811,23
535,Algeria,2910,24
536,Algeria,3007,25
537,Algeria,3127,26
538,Algeria,3256,27
539,Algeria,3382,28
540,Algeria,3517,29
541,Algeria,3649,30
542,Algeria,3848,31
543,Algeria,4006,32
544,Algeria,4154,33
545,Algeria,4295,34
546,Algeria,4474,35
547,Algeria,4648,36
548,Algeria,4838,37
549,Algeria,4997,38
550,Algeria,5182,39
551,Algeria,5369,40
552,Algeria,5558,41
553,Algeria,5723,42
554,Algeria,5891,43
555,Algeria,6067,44
556,Algeria,6253,45
557,Algeria,6442,46
558,Algeria,6629,47
559,Algeria,6821,48
560,Algeria,7019,49
561,Algeria,7201,50
562,Algeria,7377,51
563,Algeria,7542,52
564,Algeria,7728,53
565,Algeria,7918,54
566,Algeria,8113,55
567,Algeria,8306,56
568,Algeria,8503,57
569,Algeria,8697,58
570,Algeria,8857,59
571,Algeria,8997,60
572,Algeria,9134,61
573,Algeria,9267,62
574,Algeria,9394,63
575,Algeria,9513,64
576,Algeria,9626,65
577,Algeria,9733,66
578,Algeria,9831,67
579,Algeria,9935,68
580,Algeria,10050,69
581,Algeria,10154,70
582,Algeria,10265,71
583,Algeria,10382,72
584,Algeria,10484,73
585,Algeria,10589,74
586,Algeria,10698,75
587,Algeria,10810,76
588,Algeria,10919,77
589,Algeria,11031,78
590,Algeria,11147,79
591,Algeria,11268,80
592,Algeria,11385,81
593,Algeria,11504,82
594,Algeria,11631,83
595,Algeria,11771,84
596,Algeria,11920,85
597,Algeria,12076,86
598,Algeria,12248,87
599,Algeria,12445,88
600,Algeria,12685,89
601,Algeria,12968,90
602,Algeria,13273,91
603,Algeria,13571,92
604,Algeria,13907,93
605,Algeria,14272,94
606,Algeria,14657,95
607,Algeria,15070,96
608,Algeria,15500,97
609,Algeria,15941,98
610,Algeria,16404,99
611,Algeria,16879,100
612,Algeria,17348,101
613,Algeria,17808,102
614,Algeria,18242,103
615,Algeria,18712,104
616,Algeria,19195,105
617,Algeria,19689,106
618,Algeria,20216,107
619,Algeria,20770,108
620,Algeria,21355,109
621,Algeria,21948,110
622,Algeria,22549,111
623,Algeria,23084,112
624,Algeria,23691,113
625,Algeria,24278,114
626,Algeria,24872,115
627,Algeria,25484,116
628,Algeria,26159,117
629,Algeria,26764,118
630,Algeria,27357,119
631,Algeria,27973,120
632,Algeria,28615,121
633,Algeria,29229,122
634,Algeria,29831,123
635,Algeria,30394,124
636,Algeria,30950,125
637,Algeria,31465,126
638,Algeria,31972,127
639,Algeria,32504,128
640,Algeria,33055,129
641,Algeria,33626,130
642,Algeria,34155,131
643,Algeria,34693,132
644,Algeria,35160,133
645,Algeria,35712,134
646,Algeria,36204,135
647,Algeria,36699,136
648,Algeria,37187,137
649,Algeria,37664,138
650,Algeria,38133,139
651,Algeria,38583,140
652,Algeria,39025,141
653,Algeria,39444,142
654,Algeria,39847,143
655,Algeria,40258,144
656,Algeria,40667,145
657,Algeria,41068,146
658,Algeria,41460,147
659,Algeria,41858,148
660,Algeria,42228,149
661,Algeria,42619,150
662,Algeria,43016,151
663,Algeria,43403,152
664,Algeria,43781,153
665,Algeria,44146,154
740,Andorra,501,0
741,Andorra,525,1
742,Andorra,545,2
743,Andorra,564,3
744,Andorra,583,4
745,Andorra,601,5
746,Andorra,601,6
747,Andorra,638,7
748,Andorra,646,8
749,Andorra,659,9
750,Andorra,673,10
751,Andorra,673,11
752,Andorra,696,12
753,Andorra,704,13
754,Andorra,713,14
755,Andorra,717,15
756,Andorra,717,16
757,Andorra,723,17
758,Andorra,723,18
759,Andorra,731,19
760,Andorra,738,20
761,Andorra,738,21
762,Andorra,743,22
763,Andorra,743,23
764,Andorra,743,24
765,Andorra,745,25
766,Andorra,745,26
767,Andorra,747,27
768,Andorra,748,28
769,Andorra,750,29
770,Andorra,751,30
771,Andorra,751,31
772,Andorra,752,32
773,Andorra,752,33
774,Andorra,754,34
775,Andorra,755,35
776,Andorra,755,36
777,Andorra,758,37
778,Andorra,760,38
779,Andorra,761,39
780,Andorra,761,40
781,Andorra,761,41
782,Andorra,761,42
783,Andorra,761,43
784,Andorra,761,44
785,Andorra,762,45
786,Andorra,762,46
787,Andorra,762,47
788,Andorra,762,48
789,Andorra,762,49
790,Andorra,763,50
791,Andorra,763,51
792,Andorra,763,52
793,Andorra,763,53
794,Andorra,764,54
795,Andorra,764,55
796,Andorra,764,56
797,Andorra,765,57
798,Andorra,844,58
799,Andorra,851,59
800,Andorra,852,60
801,Andorra,852,61
802,Andorra,852,62
803,Andorra,852,63
804,Andorra,852,64
805,Andorra,852,65
806,Andorra,852,66
807,Andorra,852,67
808,Andorra,853,68
809,Andorra,853,69
810,Andorra,853,70
811,Andorra,853,71
812,Andorra,854,72
813,Andorra,854,73
814,Andorra,855,74
815,Andorra,855,75
816,Andorra,855,76
817,Andorra,855,77
818,Andorra,855,78
819,Andorra,855,79
820,Andorra,855,80
821,Andorra,855,81
822,Andorra,855,82
823,Andorra,855,83
824,Andorra,855,84
825,Andorra,855,85
826,Andorra,855,86
827,Andorra,855,87
828,Andorra,855,88
829,Andorra,855,89
830,Andorra,855,90
831,Andorra,855,91
832,Andorra,855,92
833,Andorra,855,93
834,Andorra,855,94
835,Andorra,855,95
836,Andorra,855,96
837,Andorra,855,97
838,Andorra,855,98
839,Andorra,858,99
840,Andorra,861,100
841,Andorra,862,101
842,Andorra,877,102
843,Andorra,880,103
844,Andorra,880,104
845,Andorra,880,105
846,Andorra,884,106
847,Andorra,884,107
848,Andorra,889,108
849,Andorra,889,109
850,Andorra,897,110
851,Andorra,897,111
852,Andorra,897,112
853,Andorra,907,113
854,Andorra,907,114
855,Andorra,918,115
856,Andorra,922,116
857,Andorra,925,117
858,Andorra,925,118
859,Andorra,925,119
860,Andorra,937,120
861,Andorra,939,121
862,Andorra,939,122
863,Andorra,944,123
864,Andorra,955,124
865,Andorra,955,125
866,Andorra,955,126
867,Andorra,963,127
868,Andorra,963,128
869,Andorra,977,129
870,Andorra,981,130
871,Andorra,989,131
872,Andorra,989,132
873,Andorra,989,133
874,Andorra,1005,134
875,Andorra,1005,135
876,Andorra,1024,136
877,Andorra,1024,137
878,Andorra,1045,138
879,Andorra,1045,139
880,Andorra,1045,140
881,Andorra,1060,141
882,Andorra,1060,142
883,Andorra,1098,143
884,Andorra,1098,144
885,Andorra,1124,145
886,Andorra,1124,146
887,Andorra,1124,147
1060,Angola,506,0
1061,Angola,525,1
1062,Angola,541,2
1063,Angola,576,3
1064,Angola,607,4
1065,Angola,638,5
1066,Angola,687,6
1067,Angola,705,7
1068,Angola,749,8
1069,Angola,779,9
1070,Angola,812,10
1071,Angola,851,11
1072,Angola,880,12
1073,Angola,916,13
1074,Angola,932,14
1075,Angola,950,15
1076,Angola,1000,16
1077,Angola,1078,17
1078,Angola,1109,18
1079,Angola,1148,19
1080,Angola,1164,20
1081,Angola,1199,21
1082,Angola,1280,22
1083,Angola,1344,23
1084,Angola,1395,24
1085,Angola,1483,25
1086,Angola,1538,26
1087,Angola,1572,27
1088,Angola,1672,28
1089,Angola,1679,29
1090,Angola,1735,30
1091,Angola,1762,31
1092,Angola,1815,32
1093,Angola,1852,33
1094,Angola,1879,34
1095,Angola,1906,35
1096,Angola,1935,36
1097,Angola,1966,37
1098,Angola,2015,38
1099,Angola,2044,39
1100,Angola,2068,40
1101,Angola,2134,41
1102,Angola,2171,42
1103,Angola,2222,43
1104,Angola,2283,44
1105,Angola,2332,45
1106,Angola,2415,46
1107,Angola,2471,47
1108,Angola,2551,48
1109,Angola,2624,49
1396,Argentina,502,0
1397,Argentina,589,1
1398,Argentina,690,2
1399,Argentina,745,3
1400,Argentina,820,4
1401,Argentina,1054,5
1402,Argentina,1054,6
1403,Argentina,1133,7
1404,Argentina,1265,8
1405,Argentina,1451,9
1406,Argentina,1451,10
1407,Argentina,1554,11
1408,Argentina,1628,12
1409,Argentina,1715,13
1410,Argentina,1795,14
1411,Argentina,1975,15
1412,Argentina,1975,16
1413,Argentina,2142,17
1414,Argentina,2208,18
1415,Argentina,2277,19
1416,Argentina,2443,20
1417,Argentina,2571,21
1418,Argentina,2669,22
1419,Argentina,2758,23
1420,Argentina,2839,24
1421,Argentina,2941,25
1422,Argentina,3031,26
1423,Argentina,3144,27
1424,Argentina,3435,28
1425,Argentina,3607,29
1426,Argentina,3780,30
1427,Argentina,3892,31
1428,Argentina,4003,32
1429,Argentina,4127,33
1430,Argentina,4285,34
1431,Argentina,4428,35
1432,Argentina,4532,36
1433,Argentina,4681,37
1434,Argentina,4783,38
1435,Argentina,4887,39
1436,Argentina,5020,40
1437,Argentina,5208,41
1438,Argentina,5371,42
1439,Argentina,5611,43
1440,Argentina,5776,44
1441,Argentina,6034,45
1442,Argentina,6278,46
1443,Argentina,6563,47
1444,Argentina,6879,48
1445,Argentina,7134,49
1446,Argentina,7479,50
1447,Argentina,7805,51
1448,Argentina,8068,52
1449,Argentina,8371,53
1450,Argentina,8809,54
1451,Argentina,9283,55
1452,Argentina,9931,56
1453,Argentina,10649,57
1454,Argentina,11353,58
1455,Argentina,12076,59
1456,Argentina,12628,60
1457,Argentina,13228,61
1458,Argentina,13933,62
1459,Argentina,14702,63
1460,Argentina,15419,64
1461,Argentina,16214,65
1462,Argentina,16851,66
1463,Argentina,17415,67
1464,Argentina,18319,68
1465,Argentina,19268,69
1466,Argentina,20197,70
1467,Argentina,21037,71
1468,Argentina,22020,72
1469,Argentina,22794,73
1470,Argentina,23620,74
1471,Argentina,24761,75
1472,Argentina,25987,76
1473,Argentina,27373,77
1474,Argentina,28764,78
1475,Argentina,30295,79
1476,Argentina,31577,80
1477,Argentina,32785,81
1478,Argentina,34159,82
1479,Argentina,35552,83
1480,Argentina,37510,84
1481,Argentina,39570,85
1482,Argentina,41204,86
1483,Argentina,42785,87
1484,Argentina,44931,88
1485,Argentina,47203,89
1486,Argentina,49851,90
1487,Argentina,52457,91
1488,Argentina,55343,92
1489,Argentina,57744,93
1490,Argentina,59933,94
1491,Argentina,62268,95
1492,Argentina,64530,96
1493,Argentina,67197,97
1494,Argentina,69941,98
1495,Argentina,72786,99
1496,Argentina,75376,100
1497,Argentina,77815,101
1498,Argentina,80447,102
1499,Argentina,83426,103
1500,Argentina,87030,104
1501,Argentina,90693,105
1502,Argentina,94060,106
1503,Argentina,97509,107
1504,Argentina,100166,108
1505,Argentina,103265,109
1506,Argentina,106910,110
1507,Argentina,111146,111
1508,Argentina,114783,112
1509,Argentina,119301,113
1510,Argentina,122524,114
1511,Argentina,126755,115
1512,Argentina,130774,116
1513,Argentina,136118,117
1514,Argentina,141900,118
1515,Argentina,148027,119
1516,Argentina,153520,120
1517,Argentina,158334,121
1518,Argentina,162526,122
1519,Argentina,167416,123
1520,Argentina,173355,124
1521,Argentina,178996,125
1522,Argentina,185373,126
1523,Argentina,191302,127
1524,Argentina,196543,128
1525,Argentina,201919,129
1526,Argentina,206743,130
1527,Argentina,213535,131
1528,Argentina,220682,132
1529,Argentina,228195,133
1530,Argentina,235677,134
1531,Argentina,241811,135
1532,Argentina,246499,136
1533,Argentina,253868,137
1534,Argentina,260911,138
1535,Argentina,268574,139
1536,Argentina,276072,140
1537,Argentina,282437,141
1538,Argentina,289100,142
1539,Argentina,294569,143
1540,Argentina,299126,144
1541,Argentina,305966,145
1542,Argentina,312659,146
1543,Argentina,320884,147
1544,Argentina,329043,148
1545,Argentina,336802,149
1546,Argentina,342154,150
1547,Argentina,350867,151
1548,Argentina,359638,152
1549,Argentina,370188,153
1550,Argentina,380292,154
1551,Argentina,392009,155
1552,Argentina,401239,156
1553,Argentina,408426,157
1623,Armenia,532,0
1624,Armenia,571,1
1625,Armenia,663,2
1626,Armenia,736,3
1627,Armenia,770,4
1628,Armenia,822,5
1629,Armenia,833,6
1630,Armenia,853,7
1631,Armenia,881,8
1632,Armenia,921,9
1633,Armenia,937,10
1634,Armenia,967,11
1635,Armenia,1013,12
1636,Armenia,1039,13
1637,Armenia,1067,14
1638,Armenia,1111,15
1639,Armenia,1159,16
1640,Armenia,1201,17
1641,Armenia,1248,18
1642,Armenia,1291,19
1643,Armenia,1339,20
1644,Armenia,1401,21
1645,Armenia,1473,22
1646,Armenia,1523,23
1647,Armenia,1596,24
1648,Armenia,1677,25
1649,Armenia,1746,26
1650,Armenia,1808,27
1651,Armenia,1867,28
1652,Armenia,1932,29
1653,Armenia,2066,30
1654,Armenia,2148,31
1655,Armenia,2273,32
1656,Armenia,2386,33
1657,Armenia,2507,34
1658,Armenia,2619,35
1659,Armenia,2782,36
1660,Armenia,2884,37
1661,Armenia,3029,38
1662,Armenia,3175,39
1663,Armenia,3313,40
1664,Armenia,3392,41
1665,Armenia,3538,42
1666,Armenia,3718,43
1667,Armenia,3860,44
1668,Armenia,4044,45
1669,Armenia,4283,46
1670,Armenia,4472,47
1671,Armenia,4823,48
1672,Armenia,5041,49
1673,Armenia,5271,50
1674,Armenia,5606,51
1675,Armenia,5928,52
1676,Armenia,6302,53
1677,Armenia,6661,54
1678,Armenia,7113,55
1679,Armenia,7402,56
1680,Armenia,7774,57
1681,Armenia,8216,58
1682,Armenia,8676,59
1683,Armenia,8927,60
1684,Armenia,9282,61
1685,Armenia,9492,62
1686,Armenia,10009,63
1687,Armenia,10524,64
1688,Armenia,11221,65
1689,Armenia,11817,66
1690,Armenia,12364,67
1691,Armenia,13130,68
1692,Armenia,13325,69
1693,Armenia,13675,70
1694,Armenia,14103,71
1695,Armenia,14669,72
1696,Armenia,15281,73
1697,Armenia,16004,74
1698,Armenia,16667,75
1699,Armenia,17064,76
1700,Armenia,17489,77
1701,Armenia,18033,78
1702,Armenia,18698,79
1703,Armenia,19157,80
1704,Armenia,19708,81
1705,Armenia,20268,82
1706,Armenia,20588,83
1707,Armenia,21006,84
1708,Armenia,21717,85
1709,Armenia,22488,86
1710,Armenia,23247,87
1711,Armenia,23909,88
1712,Armenia,24645,89
1713,Armenia,25127,90
1714,Armenia,25542,91
1715,Armenia,26065,92
1716,Armenia,26658,93
1717,Armenia,27320,94
1718,Armenia,27900,95
1719,Armenia,28606,96
1720,Armenia,28936,97
1721,Armenia,29285,98
1722,Armenia,29820,99
1723,Armenia,30346,100
1724,Armenia,30903,101
1725,Armenia,31392,102
1726,Armenia,31969,103
1727,Armenia,32151,104
1728,Armenia,32490,105
1729,Armenia,33005,106
1730,Armenia,33559,107
1731,Armenia,34001,108
1732,Armenia,34462,109
1733,Armenia,34877,110
1734,Armenia,34981,111
1735,Armenia,35254,112
1736,Armenia,35693,113
1737,Armenia,36162,114
1738,Armenia,36613,115
1739,Armenia,36996,116
1740,Armenia,37317,117
1741,Armenia,37390,118
1742,Armenia,37629,119
1743,Armenia,37937,120
1744,Armenia,38196,121
1745,Armenia,38550,122
1746,Armenia,38841,123
1747,Armenia,39050,124
1748,Armenia,39102,125
1749,Armenia,39298,126
1750,Armenia,39586,127
1751,Armenia,39819,128
1752,Armenia,39985,129
1753,Armenia,40185,130
1754,Armenia,40410,131
1755,Armenia,40433,132
1756,Armenia,40593,133
1757,Armenia,40794,134
1758,Armenia,41023,135
1759,Armenia,41299,136
1760,Armenia,41495,137
1761,Armenia,41663,138
1762,Armenia,41701,139
1763,Armenia,41846,140
1764,Armenia,42056,141
1765,Armenia,42319,142
1766,Armenia,42477,143
1767,Armenia,42616,144
1768,Armenia,42792,145
1769,Armenia,42825,146
1770,Armenia,42936,147
1771,Armenia,43067,148
1772,Armenia,43270,149
1773,Armenia,43451,150
1774,Armenia,43626,151
1775,Armenia,43750,152
1832,Australia,568,0
1833,Australia,681,1
1834,Australia,791,2
1835,Australia,1071,3
1836,Australia,1549,4
1837,Australia,1682,5
1838,Australia,2044,6
1839,Australia,2364,7
1840,Australia,2810,8
1841,Australia,3143,9
1842,Australia,3640,10
1843,Australia,3984,11
1844,Australia,4361,12
1845,Australia,4559,13
1846,Australia,4862,14
1847,Australia,5116,15
1848,Australia,5330,16
1849,Australia,5550,17
1850,Australia,5687,18
1851,Australia,5797,19
1852,Australia,5895,20
1853,Australia,6010,21
1854,Australia,6108,22
1855,Australia,6215,23
1856,Australia,6303,24
1857,Australia,6315,25
1858,Australia,6351,26
1859,Australia,6415,27
1860,Australia,6440,28
1861,Australia,6462,29
1862,Australia,6522,30
1863,Australia,6568,31
1864,Australia,6610,32
1865,Australia,6623,33
1866,Australia,6645,34
1867,Australia,6652,35
1868,Australia,6662,36
1869,Australia,6677,37
1870,Australia,6694,38
1871,Australia,6714,39
1872,Australia,6721,40
1873,Australia,6744,41
1874,Australia,6752,42
1875,Australia,6766,43
1876,Australia,6778,44
1877,Australia,6799,45
1878,Australia,6822,46
1879,Australia,6847,47
1880,Australia,6875,48
1881,Australia,6894,49
1882,Australia,6913,50
1883,Australia,6918,51
1884,Australia,6939,52
1885,Australia,6948,53
1886,Australia,6970,54
1887,Australia,6980,55
1888,Australia,6989,56
1889,Australia,7019,57
1890,Australia,7035,58
1891,Australia,7044,59
1892,Australia,7054,60
1893,Australia,7068,61
1894,Australia,7072,62
1895,Australia,7081,63
1896,Australia,7095,64
1897,Australia,7099,65
1898,Australia,7114,66
1899,Australia,7114,67
1900,Australia,7126,68
1901,Australia,7139,69
1902,Australia,7150,70
1903,Australia,7165,71
1904,Australia,7184,72
1905,Australia,7192,73
1906,Australia,7202,74
1907,Australia,7221,75
1908,Australia,7229,76
1909,Australia,7240,77
1910,Australia,7247,78
1911,Australia,7252,79
1912,Australia,7259,80
1913,Australia,7265,81
1914,Australia,7267,82
1915,Australia,7274,83
1916,Australia,7285,84
1917,Australia,7289,85
1918,Australia,7294,86
1919,Australia,7320,87
1920,Australia,7335,88
1921,Australia,7347,89
1922,Australia,7370,90
1923,Australia,7391,91
1924,Australia,7409,92
1925,Australia,7411,93
1926,Australia,7461,94
1927,Australia,7474,95
1928,Australia,7492,96
1929,Australia,7521,97
1930,Australia,7558,98
1931,Australia,7595,99
1932,Australia,7601,100
1933,Australia,7686,101
1934,Australia,7764,102
1935,Australia,7834,103
1936,Australia,7920,104
1937,Australia,8001,105
1938,Australia,8066,106
1939,Australia,8260,107
1940,Australia,8443,108
1941,Australia,8583,109
1942,Australia,8755,110
1943,Australia,8886,111
1944,Australia,9056,112
1945,Australia,9374,113
1946,Australia,9553,114
1947,Australia,9797,115
1948,Australia,9980,116
1949,Australia,10251,117
1950,Australia,10487,118
1951,Australia,10810,119
1952,Australia,11233,120
1953,Australia,11441,121
1954,Australia,11802,122
1955,Australia,12069,123
1956,Australia,12428,124
1957,Australia,12894,125
1958,Australia,13302,126
1959,Australia,13595,127
1960,Australia,13950,128
1961,Australia,14403,129
1962,Australia,14935,130
1963,Australia,15303,131
1964,Australia,15582,132
1965,Australia,16298,133
1966,Australia,16903,134
1967,Australia,17280,135
1968,Australia,17895,136
1969,Australia,18318,137
1970,Australia,18730,138
1971,Australia,19445,139
1972,Australia,19890,140
1973,Australia,20272,141
1974,Australia,20698,142
1975,Australia,21084,143
1976,Australia,21397,144
1977,Australia,21713,145
1978,Australia,22127,146
1979,Australia,22358,147
1980,Australia,22742,148
1981,Australia,23035,149
1982,Australia,23287,150
1983,Australia,23558,151
1984,Australia,23773,152
1985,Australia,23989,153
1986,Australia,24236,154
1987,Australia,24407,155
1988,Australia,24602,156
1989,Australia,24811,157
1990,Australia,24915,158
1991,Australia,25053,159
1992,Australia,25204,160
1993,Australia,25322,161
1994,Australia,25448,162
1995,Australia,25547,163
1996,Australia,25670,164
1997,Australia,25746,165
2049,Austria,504,0
2050,Austria,655,1
2051,Austria,860,2
2052,Austria,1018,3
2053,Austria,1332,4
2054,Austria,1646,5
2055,Austria,2013,6
2056,Austria,2388,7
2057,Austria,2814,8
2058,Austria,3582,9
2059,Austria,4474,10
2060,Austria,5283,11
2061,Austria,5588,12
2062,Austria,6909,13
2063,Austria,7657,14
2064,Austria,8271,15
2065,Austria,8788,16
2066,Austria,9618,17
2067,Austria,10180,18
2068,Austria,10711,19
2069,Austria,11129,20
2070,Austria,11524,21
2071,Austria,11781,22
2072,Austria,12051,23
2073,Austria,12297,24
2074,Austria,12639,25
2075,Austria,12942,26
2076,Austria,13244,27
2077,Austria,13555,28
2078,Austria,13806,29
2079,Austria,13945,30
2080,Austria,14041,31
2081,Austria,14226,32
2082,Austria,14336,33
2083,Austria,14476,34
