,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
344,Albania,518,0
345,Albania,539,1
346,Albania,548,2
347,Albania,562,3
348,Albania,584,4
349,Albania,609,5
350,Albania,634,6
351,Albania,663,7
352,Albania,678,8
353,Albania,712,9
354,Albania,726,10
355,Albania,736,11
356,Albania,750,12
357,Albania,766,13
358,Albania,773,14
359,Albania,782,15
360,Albania,789,16
361,Albania,795,17
362,Albania,803,18
363,Albania,820,19
364,Albania,832,20
365,Albania,842,21
366,Albania,850,22
367,Albania,856,23
368,Albania,868,24
369,Albania,872,25
370,Albania,876,26
371,Albania,880,27
372,Albania,898,28
373,Albania,916,29
374,Albania,933,30
375,Albania,946,31
376,Albania,948,32
377,Albania,949,33
378,Albania,964,34
379,Albania,969,35
380,Albania,981,36
381,Albania,989,37
382,Albania,998,38
383,Albania,1004,39
384,Albania,1029,40
385,Albania,1050,41
386,Albania,1076,42
387,Albania,1099,43
388,Albania,1122,44
389,Albania,1137,45
390,Albania,1143,46
391,Albania,1164,47
392,Albania,1184,48
393,Albania,1197,49
394,Albania,1212,50
395,Albania,1232,51
396,Albania,1246,52
397,Albania,1263,53
398,Albania,1299,54
399,Albania,1341,55
400,Albania,1385,56
401,Albania,1416,57
402,Albania,1464,58
403,Albania,1521,59
404,Albania,1590,60
405,Albania,1672,61
406,Albania,1722,62
407,Albania,1788,63
408,Albania,1838,64
409,Albania,1891,65
410,Albania,1962,66
411,Albania,1995,67
412,Albania,2047,68
413,Albania,2114,69
414,Albania,2192,70
415,Albania,2269,71
416,Albania,2330,72
417,Albania,2402,73
418,Albania,2466,74
419,Albania,2535,75
420,Albania,2580,76
421,Albania,2662,77
422,Albania,2752,78
423,Albania,2819,79
424,Albania,2893,80
425,Albania,2964,81
426,Albania,3038,82
427,Albania,3106,83
428,Albania,3188,84
429,Albania,3278,85
430,Albania,3371,86
431,Albania,3454,87
432,Albania,3571,88
433,Albania,3667,89
434,Albania,3752,90
435,Albania,3851,91
436,Albania,3906,92
437,Albania,4008,93
438,Albania,4090,94
439,Albania,4171,95
440,Albania,4290,96
441,Albania,4358,97
442,Albania,4466,98
443,Albania,4570,99
444,Albania,4637,100
445,Albania,4763,101
446,Albania,4880,102
447,Albania,4997,103
448,Albania,5105,104
449,Albania,5197,105
450,Albania,5276,106
451,Albania,5396,107
452,Albania,5519,108
453,Albania,5620,109
454,Albania,5750,110
455,Albania,5889,111
456,Albania,6016,112
457,Albania,6151,113
458,Albania,6275,114
459,Albania,6411,115
460,Albania,6536,116
461,Albania,6676,117
462,Albania,6817,118
463,Albania,6971,119
464,Albania,7117,120
465,Albania,7260,121
466,Albania,7380,122
467,Albania,7499,123
468,Albania,7654,124
469,Albania,7812,125
470,Albania,7967,126
471,Albania,8119,127
472,Albania,8275,128
473,Albania,8427,129
474,Albania,8605,130
475,Albania,8759,131
476,Albania,8927,132
477,Albania,9083,133
478,Albania,9195,134
479,Albania,9279,135
480,Albania,9380,136
481,Albania,9513,137
482,Albania,9606,138
483,Albania,9728,139
484,Albania,9844,140
485,Albania,9967,141
486,Albania,10102,142
487,Albania,10255,143
488,Albania,10406,144
489,Albania,10553,145
490,Albania,10704,146
491,Albania,10860,147
492,Albania,11021,148
493,Albania,11185,149
494,Albania,11353,150
495,Albania,11520,151
496,Albania,11672,152
497,Albania,11816,153
498,Albania,11948,154
499,Albania,12073,155
500,Albania,12226,156
501,Albania,12385,157
502,Albania,12535,158
503,Albania,12666,159
504,Albania,12787,160
505,Albania,12921,161
506,Albania,13045,162
507,Albania,13153,163
508,Albania,13259,164
509,Albania,13391,165
510,Albania,13518,166
511,Albania,13649,167
512,Albania,13806,168
513,Albania,13965,169
514,Albania,14117,170
515,Albania,14266,171
516,Albania,14410,172
517,Albania,14568,173
585,Algeria,511,0
586,Algeria,584,1
587,Algeria,716,2
588,Algeria,847,3
589,Algeria,986,4
590,Algeria,1171,5
591,Algeria,1251,6
592,Algeria,1320,7
593,Algeria,1423,8
594,Algeria,1468,9
595,Algeria,1572,10
596,Algeria,1666,11
597,Algeria,1761,12
598,Algeria,1825,13
599,Algeria,1914,14
600,Algeria,1983,15
601,Algeria,2070,16
602,Algeria,2160,17
603,Algeria,2268,18
604,Algeria,2418,19
605,Algeria,2534,20
606,Algeria,2629,21
607,Algeria,2718,22
608,Algeria,2811,23
609,Algeria,2910,24
610,Algeria,3007,25
611,Algeria,3127,26
612,Algeria,3256,27
613,Algeria,3382,28
614,Algeria,3517,29
615,Algeria,3649,30
616,Algeria,3848,31
617,Algeria,4006,32
618,Algeria,4154,33
619,Algeria,4295,34
620,Algeria,4474,35
621,Algeria,4648,36
622,Algeria,4838,37
623,Algeria,4997,38
624,Algeria,5182,39
625,Algeria,5369,40
626,Algeria,5558,41
627,Algeria,5723,42
628,Algeria,5891,43
629,Algeria,6067,44
630,Algeria,6253,45
631,Algeria,6442,46
632,Algeria,6629,47
633,Algeria,6821,48
634,Algeria,7019,49
635,Algeria,7201,50
636,Algeria,7377,51
637,Algeria,7542,52
638,Algeria,7728,53
639,Algeria,7918,54
640,Algeria,8113,55
641,Algeria,8306,56
642,Algeria,8503,57
643,Algeria,8697,58
644,Algeria,8857,59
645,Algeria,8997,60
646,Algeria,9134,61
647,Algeria,9267,62
648,Algeria,9394,63
649,Algeria,9513,64
650,Algeria,9626,65
651,Algeria,9733,66
652,Algeria,9831,67
653,Algeria,9935,68
654,Algeria,10050,69
655,Algeria,10154,70
656,Algeria,10265,71
657,Algeria,10382,72
658,Algeria,10484,73
659,Algeria,10589,74
660,Algeria,10698,75
661,Algeria,10810,76
662,Algeria,10919,77
663,Algeria,11031,78
664,Algeria,11147,79
665,Algeria,11268,80
666,Algeria,11385,81
667,Algeria,11504,82
668,Algeria,11631,83
669,Algeria,11771,84
670,Algeria,11920,85
671,Algeria,12076,86
672,Algeria,12248,87
673,Algeria,12445,88
674,Algeria,12685,89
675,Algeria,12968,90
676,Algeria,13273,91
677,Algeria,13571,92
678,Algeria,13907,93
679,Algeria,14272,94
680,Algeria,14657,95
681,Algeria,15070,96
682,Algeria,15500,97
683,Algeria,15941,98
684,Algeria,16404,99
685,Algeria,16879,100
686,Algeria,17348,101
687,Algeria,17808,102
688,Algeria,18242,103
689,Algeria,18712,104
690,Algeria,19195,105
691,Algeria,19689,106
692,Algeria,20216,107
693,Algeria,20770,108
694,Algeria,21355,109
695,Algeria,21948,110
696,Algeria,22549,111
697,Algeria,23084,112
698,Algeria,23691,113
699,Algeria,24278,114
700,Algeria,24872,115
701,Algeria,25484,116
702,Algeria,26159,117
703,Algeria,26764,118
704,Algeria,27357,119
705,Algeria,27973,120
706,Algeria,28615,121
707,Algeria,29229,122
708,Algeria,29831,123
709,Algeria,30394,124
710,Algeria,30950,125
711,Algeria,31465,126
712,Algeria,31972,127
713,Algeria,32504,128
714,Algeria,33055,129
715,Algeria,33626,130
716,Algeria,34155,131
717,Algeria,34693,132
718,Algeria,35160,133
719,Algeria,35712,134
720,Algeria,36204,135
721,Algeria,36699,136
722,Algeria,37187,137
723,Algeria,37664,138
724,Algeria,38133,139
725,Algeria,38583,140
726,Algeria,39025,141
727,Algeria,39444,142
728,Algeria,39847,143
729,Algeria,40258,144
730,Algeria,40667,145
731,Algeria,41068,146
732,Algeria,41460,147
733,Algeria,41858,148
734,Algeria,42228,149
735,Algeria,42619,150
736,Algeria,43016,151
737,Algeria,43403,152
738,Algeria,43781,153
739,Algeria,44146,154
740,Algeria,44494,155
741,Algeria,44833,156
742,Algeria,45158,157
743,Algeria,45469,158
744,Algeria,45773,159
745,Algeria,46071,160
746,Algeria,46364,161
747,Algeria,46653,162
748,Algeria,46938,163
749,Algeria,47216,164
750,Algeria,47488,165
751,Algeria,47752,166
752,Algeria,48007,167
753,Algeria,48254,168
754,Algeria,48496,169
755,Algeria,48734,170
756,Algeria,48966,171
757,Algeria,49194,172
758,Algeria,49413,173
759,Algeria,49623,174
760,Algeria,49826,175
761,Algeria,50023,176
762,Algeria,50214,177
763,Algeria,50400,178
764,Algeria,50579,179
765,Algeria,50754,180
766,Algeria,50914,181
767,Algeria,51067,182
768,Algeria,51213,183
769,Algeria,51368,184
770,Algeria,51530,185
771,Algeria,51690,186
772,Algeria,51847,187
773,Algeria,51995,188
774,Algeria,52136,189
775,Algeria,52270,190
776,Algeria,52399,191
851,Andorra,501,0
852,Andorra,525,1
853,Andorra,545,2
854,Andorra,564,3
855,Andorra,583,4
856,Andorra,601,5
857,Andorra,601,6
858,Andorra,638,7
859,Andorra,646,8
860,Andorra,659,9
861,Andorra,673,10
862,Andorra,673,11
863,Andorra,696,12
864,Andorra,704,13
865,Andorra,713,14
866,Andorra,717,15
867,Andorra,717,16
868,Andorra,723,17
869,Andorra,723,18
870,Andorra,731,19
871,Andorra,738,20
872,Andorra,738,21
873,Andorra,743,22
874,Andorra,743,23
875,Andorra,743,24
876,Andorra,745,25
877,Andorra,745,26
878,Andorra,747,27
879,Andorra,748,28
880,Andorra,750,29
881,Andorra,751,30
882,Andorra,751,31
883,Andorra,752,32
884,Andorra,752,33
885,Andorra,754,34
886,Andorra,755,35
887,Andorra,755,36
888,Andorra,758,37
889,Andorra,760,38
890,Andorra,761,39
891,Andorra,761,40
892,Andorra,761,41
893,Andorra,761,42
894,Andorra,761,43
895,Andorra,761,44
896,Andorra,762,45
897,Andorra,762,46
898,Andorra,762,47
899,Andorra,762,48
900,Andorra,762,49
901,Andorra,763,50
902,Andorra,763,51
903,Andorra,763,52
904,Andorra,763,53
905,Andorra,764,54
906,Andorra,764,55
907,Andorra,764,56
908,Andorra,765,57
909,Andorra,844,58
910,Andorra,851,59
911,Andorra,852,60
912,Andorra,852,61
913,Andorra,852,62
914,Andorra,852,63
915,Andorra,852,64
916,Andorra,852,65
917,Andorra,852,66
918,Andorra,852,67
919,Andorra,853,68
920,Andorra,853,69
921,Andorra,853,70
922,Andorra,853,71
923,Andorra,854,72
924,Andorra,854,73
925,Andorra,855,74
926,Andorra,855,75
927,Andorra,855,76
928,Andorra,855,77
929,Andorra,855,78
930,Andorra,855,79
931,Andorra,855,80
932,Andorra,855,81
933,Andorra,855,82
934,Andorra,855,83
935,Andorra,855,84
936,Andorra,855,85
937,Andorra,855,86
938,Andorra,855,87
939,Andorra,855,88
940,Andorra,855,89
941,Andorra,855,90
942,Andorra,855,91
943,Andorra,855,92
944,Andorra,855,93
945,Andorra,855,94
946,Andorra,855,95
947,Andorra,855,96
948,Andorra,855,97
949,Andorra,855,98
950,Andorra,858,99
951,Andorra,861,100
952,Andorra,862,101
953,Andorra,877,102
954,Andorra,880,103
955,Andorra,880,104
956,Andorra,880,105
957,Andorra,884,106
958,Andorra,884,107
959,Andorra,889,108
960,Andorra,889,109
961,Andorra,897,110
962,Andorra,897,111
963,Andorra,897,112
964,Andorra,907,113
965,Andorra,907,114
966,Andorra,918,115
967,Andorra,922,116
968,Andorra,925,117
969,Andorra,925,118
970,Andorra,925,119
971,Andorra,937,120
972,Andorra,939,121
973,Andorra,939,122
974,Andorra,944,123
975,Andorra,955,124
976,Andorra,955,125
977,Andorra,955,126
978,Andorra,963,127
979,Andorra,963,128
980,Andorra,977,129
981,Andorra,981,130
982,Andorra,989,131
983,Andorra,989,132
984,Andorra,989,133
985,Andorra,1005,134
986,Andorra,1005,135
987,Andorra,1024,136
988,Andorra,1024,137
989,Andorra,1045,138
990,Andorra,1045,139
991,Andorra,1045,140
992,Andorra,1060,141
993,Andorra,1060,142
994,Andorra,1098,143
995,Andorra,1098,144
996,Andorra,1124,145
997,Andorra,1124,146
998,Andorra,1124,147
999,Andorra,1176,148
1000,Andorra,1184,149
1001,Andorra,1199,150
1002,Andorra,1199,151
1003,Andorra,1215,152
1004,Andorra,1215,153
1005,Andorra,1215,154
1006,Andorra,1261,155
1007,Andorra,1261,156
1008,Andorra,1301,157
1009,Andorra,1301,158
1010,Andorra,1344,159
1011,Andorra,1344,160
1012,Andorra,1344,161
1013,Andorra,1438,162
1014,Andorra,1438,163
1015,Andorra,1483,164
1016,Andorra,1483,165
1017,Andorra,1564,166
1018,Andorra,1564,167
1019,Andorra,1564,168
1020,Andorra,1681,169
1021,Andorra,1681,170
1022,Andorra,1753,171
1023,Andorra,1753,172
1024,Andorra,1836,173
1025,Andorra,1836,174
1026,Andorra,1836,175
1027,Andorra,1966,176
1028,Andorra,1966,177
1029,Andorra,2050,178
1030,Andorra,2050,179
1031,Andorra,2110,180
1032,Andorra,2110,181
1033,Andorra,2110,182
1034,Andorra,2370,183
1035,Andorra,2370,184
1208,Angola,506,0
1209,Angola,525,1
1210,Angola,541,2
1211,Angola,576,3
1212,Angola,607,4
1213,Angola,638,5
1214,Angola,687,6
1215,Angola,705,7
1216,Angola,749,8
1217,Angola,779,9
1218,Angola,812,10
1219,Angola,851,11
1220,Angola,880,12
1221,Angola,916,13
1222,Angola,932,14
1223,Angola,950,15
1224,Angola,1000,16
1225,Angola,1078,17
1226,Angola,1109,18
1227,Angola,1148,19
1228,Angola,1164,20
1229,Angola,1199,21
1230,Angola,1280,22
1231,Angola,1344,23
1232,Angola,1395,24
1233,Angola,1483,25
1234,Angola,1538,26
1235,Angola,1572,27
1236,Angola,1672,28
1237,Angola,1679,29
1238,Angola,1735,30
1239,Angola,1762,31
1240,Angola,1815,32
1241,Angola,1852,33
1242,Angola,1879,34
1243,Angola,1906,35
1244,Angola,1935,36
1245,Angola,1966,37
1246,Angola,2015,38
1247,Angola,2044,39
1248,Angola,2068,40
1249,Angola,2134,41
1250,Angola,2171,42
1251,Angola,2222,43
1252,Angola,2283,44
1253,Angola,2332,45
1254,Angola,2415,46
1255,Angola,2471,47
1256,Angola,2551,48
1257,Angola,2624,49
1258,Angola,2654,50
1259,Angola,2729,51
1260,Angola,2777,52
1261,Angola,2805,53
1262,Angola,2876,54
1263,Angola,2935,55
1264,Angola,2965,56
1265,Angola,2981,57
1266,Angola,3033,58
1267,Angola,3092,59
1268,Angola,3217,60
1269,Angola,3279,61
1270,Angola,3335,62
1271,Angola,3388,63
1272,Angola,3439,64
1273,Angola,3569,65
1274,Angola,3675,66
1275,Angola,3789,67
1276,Angola,3848,68
1277,Angola,3901,69
1278,Angola,3991,70
1279,Angola,4117,71
1280,Angola,4236,72
1281,Angola,4363,73
1282,Angola,4475,74
1283,Angola,4590,75
1284,Angola,4672,76
1285,Angola,4718,77
1286,Angola,4797,78
1287,Angola,4905,79
1288,Angola,4972,80
1289,Angola,5114,81
1290,Angola,5211,82
1291,Angola,5370,83
1292,Angola,5402,84
1293,Angola,5530,85
1294,Angola,5725,86
1618,Argentina,502,0
1619,Argentina,589,1
1620,Argentina,690,2
1621,Argentina,745,3
1622,Argentina,820,4
1623,Argentina,1054,5
1624,Argentina,1054,6
1625,Argentina,1133,7
1626,Argentina,1265,8
1627,Argentina,1451,9
1628,Argentina,1451,10
1629,Argentina,1554,11
1630,Argentina,1628,12
1631,Argentina,1715,13
1632,Argentina,1795,14
1633,Argentina,1975,15
1634,Argentina,1975,16
1635,Argentina,2142,17
1636,Argentina,2208,18
1637,Argentina,2277,19
1638,Argentina,2443,20
1639,Argentina,2571,21
1640,Argentina,2669,22
1641,Argentina,2758,23
1642,Argentina,2839,24
1643,Argentina,2941,25
1644,Argentina,3031,26
1645,Argentina,3144,27
1646,Argentina,3435,28
1647,Argentina,3607,29
1648,Argentina,3780,30
1649,Argentina,3892,31
1650,Argentina,4003,32
1651,Argentina,4127,33
1652,Argentina,4285,34
1653,Argentina,4428,35
1654,Argentina,4532,36
1655,Argentina,4681,37
1656,Argentina,4783,38
1657,Argentina,4887,39
1658,Argentina,5020,40
1659,Argentina,5208,41
1660,Argentina,5371,42
1661,Argentina,5611,43
1662,Argentina,5776,44
1663,Argentina,6034,45
1664,Argentina,6278,46
1665,Argentina,6563,47
1666,Argentina,6879,48
1667,Argentina,7134,49
1668,Argentina,7479,50
1669,Argentina,7805,51
1670,Argentina,8068,52
1671,Argentina,8371,53
1672,Argentina,8809,54
1673,Argentina,9283,55
1674,Argentina,9931,56
1675,Argentina,10649,57
1676,Argentina,11353,58
1677,Argentina,12076,59
1678,Argentina,12628,60
1679,Argentina,13228,61
1680,Argentina,13933,62
1681,Argentina,14702,63
1682,Argentina,15419,64
1683,Argentina,16214,65
1684,Argentina,16851,66
1685,Argentina,17415,67
1686,Argentina,18319,68
1687,Argentina,19268,69
1688,Argentina,20197,70
1689,Argentina,21037,71
1690,Argentina,22020,72
1691,Argentina,22794,73
1692,Argentina,23620,74
1693,Argentina,24761,75
1694,Argentina,25987,76
1695,Argentina,27373,77
1696,Argentina,28764,78
1697,Argentina,30295,79
1698,Argentina,31577,80
1699,Argentina,32785,81
1700,Argentina,34159,82
1701,Argentina,35552,83
1702,Argentina,37510,84
1703,Argentina,39570,85
1704,Argentina,41204,86
1705,Argentina,42785,87
1706,Argentina,44931,88
1707,Argentina,47203,89
1708,Argentina,49851,90
1709,Argentina,52457,91
1710,Argentina,55343,92
1711,Argentina,57744,93
1712,Argentina,59933,94
1713,Argentina,62268,95
1714,Argentina,64530,96
1715,Argentina,67197,97
1716,Argentina,69941,98
1717,Argentina,72786,99
1718,Argentina,75376,100
1719,Argentina,77815,101
1720,Argentina,80447,102
1721,Argentina,83426,103
1722,Argentina,87030,104
1723,Argentina,90693,105
1724,Argentina,94060,106
1725,Argentina,97509,107
1726,Argentina,100166,108
1727,Argentina,103265,109
1728,Argentina,106910,110
1729,Argentina,111146,111
1730,Argentina,114783,112
1731,Argentina,119301,113
1732,Argentina,122524,114
1733,Argentina,126755,115
1734,Argentina,130774,116
1735,Argentina,136118,117
1736,Argentina,141900,118
1737,Argentina,148027,119
1738,Argentina,153520,120
1739,Argentina,158334,121
1740,Argentina,162526,122
1741,Argentina,167416,123
1742,Argentina,173355,124
1743,Argentina,178996,125
1744,Argentina,185373,126
1745,Argentina,191302,127
1746,Argentina,196543,128
1747,Argentina,201919,129
1748,Argentina,206743,130
1749,Argentina,213535,131
1750,Argentina,220682,132
1751,Argentina,228195,133
1752,Argentina,235677,134
1753,Argentina,241811,135
1754,Argentina,246499,136
1755,Argentina,253868,137
1756,Argentina,260911,138
1757,Argentina,268574,139
1758,Argentina,276072,140
1759,Argentina,282437,141
1760,Argentina,289100,142
1761,Argentina,294569,143
1762,Argentina,299126,144
1763,Argentina,305966,145
1764,Argentina,312659,146
1765,Argentina,320884,147
1766,Argentina,329043,148
1767,Argentina,336802,149
1768,Argentina,342154,150
1769,Argentina,350867,151
1770,Argentina,359638,152
1771,Argentina,370188,153
1772,Argentina,380292,154
1773,Argentina,392009,155
1774,Argentina,401239,156
1775,Argentina,408426,157
1776,Argentina,417735,158
1777,Argentina,428239,159
1778,Argentina,439172,160
1779,Argentina,451198,161
1780,Argentina,461882,162
1781,Argentina,471806,163
1782,Argentina,478792,164
1783,Argentina,488007,165
1784,Argentina,500034,166
1785,Argentina,512293,167
1786,Argentina,524198,168
1787,Argentina,535705,169
1788,Argentina,546481,170
1789,Argentina,555537,171
1790,Argentina,565446,172
1791,Argentina,577338,173
1792,Argentina,589012,174
1793,Argentina,601713,175
1794,Argentina,613658,176
1795,Argentina,622934,177
1796,Argentina,631365,178
1797,Argentina,640147,179
1798,Argentina,652174,180
1799,Argentina,664799,181
1800,Argentina,678266,182
1801,Argentina,691235,183
1802,Argentina,702484,184
1803,Argentina,711325,185
1804,Argentina,723132,186
1805,Argentina,736609,187
1806,Argentina,751001,188
1807,Argentina,765002,189
1808,Argentina,779689,190
1809,Argentina,790818,191
1810,Argentina,798486,192
1811,Argentina,809728,193
1812,Argentina,824468,194
1882,Armenia,532,0
1883,Armenia,571,1
1884,Armenia,663,2
1885,Armenia,736,3
1886,Armenia,770,4
1887,Armenia,822,5
1888,Armenia,833,6
1889,Armenia,853,7
1890,Armenia,881,8
1891,Armenia,921,9
1892,Armenia,937,10
1893,Armenia,967,11
1894,Armenia,1013,12
1895,Armenia,1039,13
1896,Armenia,1067,14
1897,Armenia,1111,15
1898,Armenia,1159,16
1899,Armenia,1201,17
1900,Armenia,1248,18
1901,Armenia,1291,19
1902,Armenia,1339,20
1903,Armenia,1401,21
1904,Armenia,1473,22
1905,Armenia,1523,23
1906,Armenia,1596,24
1907,Armenia,1677,25
1908,Armenia,1746,26
1909,Armenia,1808,27
1910,Armenia,1867,28
1911,Armenia,1932,29
1912,Armenia,2066,30
1913,Armenia,2148,31
1914,Armenia,2273,32
1915,Armenia,2386,33
1916,Armenia,2507,34
1917,Armenia,2619,35
1918,Armenia,2782,36
1919,Armenia,2884,37
1920,Armenia,3029,38
1921,Armenia,3175,39
1922,Armenia,3313,40
1923,Armenia,3392,41
1924,Armenia,3538,42
1925,Armenia,3718,43
1926,Armenia,3860,44
1927,Armenia,4044,45
1928,Armenia,4283,46
1929,Armenia,4472,47
1930,Armenia,4823,48
1931,Armenia,5041,49
1932,Armenia,5271,50
1933,Armenia,5606,51
1934,Armenia,5928,52
1935,Armenia,6302,53
1936,Armenia,6661,54
1937,Armenia,7113,55
1938,Armenia,7402,56
1939,Armenia,7774,57
1940,Armenia,8216,58
1941,Armenia,8676,59
1942,Armenia,8927,60
1943,Armenia,9282,61
1944,Armenia,9492,62
1945,Armenia,10009,63
1946,Armenia,10524,64
1947,Armenia,11221,65
1948,Armenia,11817,66
1949,Armenia,12364,67
1950,Armenia,13130,68
1951,Armenia,13325,69
1952,Armenia,13675,70
1953,Armenia,14103,71
1954,Armenia,14669,72
1955,Armenia,15281,73
1956,Armenia,16004,74
1957,Armenia,16667,75
1958,Armenia,17064,76
1959,Armenia,17489,77
1960,Armenia,18033,78
1961,Armenia,18698,79
1962,Armenia,19157,80
1963,Armenia,19708,81
1964,Armenia,20268,82
1965,Armenia,20588,83
1966,Armenia,21006,84
1967,Armenia,21717,85
1968,Armenia,22488,86
1969,Armenia,23247,87
1970,Armenia,23909,88
1971,Armenia,24645,89
1972,Armenia,25127,90
1973,Armenia,25542,91
1974,Armenia,26065,92
1975,Armenia,26658,93
1976,Armenia,27320,94
1977,Armenia,27900,95
1978,Armenia,28606,96
1979,Armenia,28936,97
1980,Armenia,29285,98
1981,Armenia,29820,99
1982,Armenia,30346,100
1983,Armenia,30903,101
1984,Armenia,31392,102
1985,Armenia,31969,103
1986,Armenia,32151,104
1987,Armenia,32490,105
1988,Armenia,33005,106
1989,Armenia,33559,107
1990,Armenia,34001,108
1991,Armenia,34462,109
1992,Armenia,34877,110
1993,Armenia,34981,111
1994,Armenia,35254,112
1995,Armenia,35693,113
1996,Armenia,36162,114
1997,Armenia,36613,115
1998,Armenia,36996,116
1999,Armenia,37317,117
2000,Armenia,37390,118
2001,Armenia,37629,119
2002,Armenia,37937,120
2003,Armenia,38196,121
2004,Armenia,38550,122
2005,Armenia,38841,123
2006,Armenia,39050,124
