,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
311,Albania,518,0
312,Albania,539,1
313,Albania,548,2
314,Albania,562,3
315,Albania,584,4
316,Albania,609,5
317,Albania,634,6
318,Albania,663,7
319,Albania,678,8
320,Albania,712,9
321,Albania,726,10
322,Albania,736,11
323,Albania,750,12
324,Albania,766,13
325,Albania,773,14
326,Albania,782,15
327,Albania,789,16
328,Albania,795,17
329,Albania,803,18
330,Albania,820,19
331,Albania,832,20
332,Albania,842,21
333,Albania,850,22
334,Albania,856,23
335,Albania,868,24
336,Albania,872,25
337,Albania,876,26
338,Albania,880,27
339,Albania,898,28
340,Albania,916,29
341,Albania,933,30
342,Albania,946,31
343,Albania,948,32
344,Albania,949,33
345,Albania,964,34
346,Albania,969,35
347,Albania,981,36
348,Albania,989,37
349,Albania,998,38
350,Albania,1004,39
351,Albania,1029,40
352,Albania,1050,41
353,Albania,1076,42
354,Albania,1099,43
355,Albania,1122,44
356,Albania,1137,45
357,Albania,1143,46
358,Albania,1164,47
359,Albania,1184,48
360,Albania,1197,49
361,Albania,1212,50
362,Albania,1232,51
363,Albania,1246,52
364,Albania,1263,53
365,Albania,1299,54
366,Albania,1341,55
367,Albania,1385,56
368,Albania,1416,57
369,Albania,1464,58
370,Albania,1521,59
371,Albania,1590,60
372,Albania,1672,61
373,Albania,1722,62
374,Albania,1788,63
375,Albania,1838,64
376,Albania,1891,65
377,Albania,1962,66
378,Albania,1995,67
379,Albania,2047,68
380,Albania,2114,69
381,Albania,2192,70
382,Albania,2269,71
383,Albania,2330,72
384,Albania,2402,73
385,Albania,2466,74
386,Albania,2535,75
387,Albania,2580,76
388,Albania,2662,77
389,Albania,2752,78
390,Albania,2819,79
391,Albania,2893,80
392,Albania,2964,81
393,Albania,3038,82
394,Albania,3106,83
395,Albania,3188,84
396,Albania,3278,85
397,Albania,3371,86
398,Albania,3454,87
399,Albania,3571,88
400,Albania,3667,89
401,Albania,3752,90
402,Albania,3851,91
403,Albania,3906,92
404,Albania,4008,93
405,Albania,4090,94
406,Albania,4171,95
407,Albania,4290,96
408,Albania,4358,97
409,Albania,4466,98
410,Albania,4570,99
411,Albania,4637,100
412,Albania,4763,101
413,Albania,4880,102
414,Albania,4997,103
415,Albania,5105,104
416,Albania,5197,105
417,Albania,5276,106
418,Albania,5396,107
419,Albania,5519,108
420,Albania,5620,109
421,Albania,5750,110
422,Albania,5889,111
423,Albania,6016,112
424,Albania,6151,113
425,Albania,6275,114
426,Albania,6411,115
427,Albania,6536,116
428,Albania,6676,117
429,Albania,6817,118
430,Albania,6971,119
431,Albania,7117,120
432,Albania,7260,121
433,Albania,7380,122
434,Albania,7499,123
435,Albania,7654,124
436,Albania,7812,125
437,Albania,7967,126
438,Albania,8119,127
439,Albania,8275,128
440,Albania,8427,129
441,Albania,8605,130
442,Albania,8759,131
443,Albania,8927,132
444,Albania,9083,133
445,Albania,9195,134
446,Albania,9279,135
447,Albania,9380,136
448,Albania,9513,137
449,Albania,9606,138
450,Albania,9728,139
451,Albania,9844,140
519,Algeria,511,0
520,Algeria,584,1
521,Algeria,716,2
522,Algeria,847,3
523,Algeria,986,4
524,Algeria,1171,5
525,Algeria,1251,6
526,Algeria,1320,7
527,Algeria,1423,8
528,Algeria,1468,9
529,Algeria,1572,10
530,Algeria,1666,11
531,Algeria,1761,12
532,Algeria,1825,13
533,Algeria,1914,14
534,Algeria,1983,15
535,Algeria,2070,16
536,Algeria,2160,17
537,Algeria,2268,18
538,Algeria,2418,19
539,Algeria,2534,20
540,Algeria,2629,21
541,Algeria,2718,22
542,Algeria,2811,23
543,Algeria,2910,24
544,Algeria,3007,25
545,Algeria,3127,26
546,Algeria,3256,27
547,Algeria,3382,28
548,Algeria,3517,29
549,Algeria,3649,30
550,Algeria,3848,31
551,Algeria,4006,32
552,Algeria,4154,33
553,Algeria,4295,34
554,Algeria,4474,35
555,Algeria,4648,36
556,Algeria,4838,37
557,Algeria,4997,38
558,Algeria,5182,39
559,Algeria,5369,40
560,Algeria,5558,41
561,Algeria,5723,42
562,Algeria,5891,43
563,Algeria,6067,44
564,Algeria,6253,45
565,Algeria,6442,46
566,Algeria,6629,47
567,Algeria,6821,48
568,Algeria,7019,49
569,Algeria,7201,50
570,Algeria,7377,51
571,Algeria,7542,52
572,Algeria,7728,53
573,Algeria,7918,54
574,Algeria,8113,55
575,Algeria,8306,56
576,Algeria,8503,57
577,Algeria,8697,58
578,Algeria,8857,59
579,Algeria,8997,60
580,Algeria,9134,61
581,Algeria,9267,62
582,Algeria,9394,63
583,Algeria,9513,64
584,Algeria,9626,65
585,Algeria,9733,66
586,Algeria,9831,67
587,Algeria,9935,68
588,Algeria,10050,69
589,Algeria,10154,70
590,Algeria,10265,71
591,Algeria,10382,72
592,Algeria,10484,73
593,Algeria,10589,74
594,Algeria,10698,75
595,Algeria,10810,76
596,Algeria,10919,77
597,Algeria,11031,78
598,Algeria,11147,79
599,Algeria,11268,80
600,Algeria,11385,81
601,Algeria,11504,82
602,Algeria,11631,83
603,Algeria,11771,84
604,Algeria,11920,85
605,Algeria,12076,86
606,Algeria,12248,87
607,Algeria,12445,88
608,Algeria,12685,89
609,Algeria,12968,90
610,Algeria,13273,91
611,Algeria,13571,92
612,Algeria,13907,93
613,Algeria,14272,94
614,Algeria,14657,95
615,Algeria,15070,96
616,Algeria,15500,97
617,Algeria,15941,98
618,Algeria,16404,99
619,Algeria,16879,100
620,Algeria,17348,101
621,Algeria,17808,102
622,Algeria,18242,103
623,Algeria,18712,104
624,Algeria,19195,105
625,Algeria,19689,106
626,Algeria,20216,107
627,Algeria,20770,108
628,Algeria,21355,109
629,Algeria,21948,110
630,Algeria,22549,111
631,Algeria,23084,112
632,Algeria,23691,113
633,Algeria,24278,114
634,Algeria,24872,115
635,Algeria,25484,116
636,Algeria,26159,117
637,Algeria,26764,118
638,Algeria,27357,119
639,Algeria,27973,120
640,Algeria,28615,121
641,Algeria,29229,122
642,Algeria,29831,123
643,Algeria,30394,124
644,Algeria,30950,125
645,Algeria,31465,126
646,Algeria,31972,127
647,Algeria,32504,128
648,Algeria,33055,129
649,Algeria,33626,130
650,Algeria,34155,131
651,Algeria,34693,132
652,Algeria,35160,133
653,Algeria,35712,134
654,Algeria,36204,135
655,Algeria,36699,136
656,Algeria,37187,137
657,Algeria,37664,138
658,Algeria,38133,139
659,Algeria,38583,140
660,Algeria,39025,141
661,Algeria,39444,142
662,Algeria,39847,143
663,Algeria,40258,144
664,Algeria,40667,145
665,Algeria,41068,146
666,Algeria,41460,147
667,Algeria,41858,148
668,Algeria,42228,149
669,Algeria,42619,150
670,Algeria,43016,151
671,Algeria,43403,152
672,Algeria,43781,153
673,Algeria,44146,154
674,Algeria,44494,155
675,Algeria,44833,156
676,Algeria,45158,157
677,Algeria,45469,158
752,Andorra,501,0
753,Andorra,525,1
754,Andorra,545,2
755,Andorra,564,3
756,Andorra,583,4
757,Andorra,601,5
758,Andorra,601,6
759,Andorra,638,7
760,Andorra,646,8
761,Andorra,659,9
762,Andorra,673,10
763,Andorra,673,11
764,Andorra,696,12
765,Andorra,704,13
766,Andorra,713,14
767,Andorra,717,15
768,Andorra,717,16
769,Andorra,723,17
770,Andorra,723,18
771,Andorra,731,19
772,Andorra,738,20
773,Andorra,738,21
774,Andorra,743,22
775,Andorra,743,23
776,Andorra,743,24
777,Andorra,745,25
778,Andorra,745,26
779,Andorra,747,27
780,Andorra,748,28
781,Andorra,750,29
782,Andorra,751,30
783,Andorra,751,31
784,Andorra,752,32
785,Andorra,752,33
786,Andorra,754,34
787,Andorra,755,35
788,Andorra,755,36
789,Andorra,758,37
790,Andorra,760,38
791,Andorra,761,39
792,Andorra,761,40
793,Andorra,761,41
794,Andorra,761,42
795,Andorra,761,43
796,Andorra,761,44
797,Andorra,762,45
798,Andorra,762,46
799,Andorra,762,47
800,Andorra,762,48
801,Andorra,762,49
802,Andorra,763,50
803,Andorra,763,51
804,Andorra,763,52
805,Andorra,763,53
806,Andorra,764,54
807,Andorra,764,55
808,Andorra,764,56
809,Andorra,765,57
810,Andorra,844,58
811,Andorra,851,59
812,Andorra,852,60
813,Andorra,852,61
814,Andorra,852,62
815,Andorra,852,63
816,Andorra,852,64
817,Andorra,852,65
818,Andorra,852,66
819,Andorra,852,67
820,Andorra,853,68
821,Andorra,853,69
822,Andorra,853,70
823,Andorra,853,71
824,Andorra,854,72
825,Andorra,854,73
826,Andorra,855,74
827,Andorra,855,75
828,Andorra,855,76
829,Andorra,855,77
830,Andorra,855,78
831,Andorra,855,79
832,Andorra,855,80
833,Andorra,855,81
834,Andorra,855,82
835,Andorra,855,83
836,Andorra,855,84
837,Andorra,855,85
838,Andorra,855,86
839,Andorra,855,87
840,Andorra,855,88
841,Andorra,855,89
842,Andorra,855,90
843,Andorra,855,91
844,Andorra,855,92
845,Andorra,855,93
846,Andorra,855,94
847,Andorra,855,95
848,Andorra,855,96
849,Andorra,855,97
850,Andorra,855,98
851,Andorra,858,99
852,Andorra,861,100
853,Andorra,862,101
854,Andorra,877,102
855,Andorra,880,103
856,Andorra,880,104
857,Andorra,880,105
858,Andorra,884,106
859,Andorra,884,107
860,Andorra,889,108
861,Andorra,889,109
862,Andorra,897,110
863,Andorra,897,111
864,Andorra,897,112
865,Andorra,907,113
866,Andorra,907,114
867,Andorra,918,115
868,Andorra,922,116
869,Andorra,925,117
870,Andorra,925,118
871,Andorra,925,119
872,Andorra,937,120
873,Andorra,939,121
874,Andorra,939,122
875,Andorra,944,123
876,Andorra,955,124
877,Andorra,955,125
878,Andorra,955,126
879,Andorra,963,127
880,Andorra,963,128
881,Andorra,977,129
882,Andorra,981,130
883,Andorra,989,131
884,Andorra,989,132
885,Andorra,989,133
886,Andorra,1005,134
887,Andorra,1005,135
888,Andorra,1024,136
889,Andorra,1024,137
890,Andorra,1045,138
891,Andorra,1045,139
892,Andorra,1045,140
893,Andorra,1060,141
894,Andorra,1060,142
895,Andorra,1098,143
896,Andorra,1098,144
897,Andorra,1124,145
898,Andorra,1124,146
899,Andorra,1124,147
900,Andorra,1176,148
901,Andorra,1184,149
902,Andorra,1199,150
903,Andorra,1199,151
1076,Angola,506,0
1077,Angola,525,1
1078,Angola,541,2
1079,Angola,576,3
1080,Angola,607,4
1081,Angola,638,5
1082,Angola,687,6
1083,Angola,705,7
1084,Angola,749,8
1085,Angola,779,9
1086,Angola,812,10
1087,Angola,851,11
1088,Angola,880,12
1089,Angola,916,13
1090,Angola,932,14
1091,Angola,950,15
1092,Angola,1000,16
1093,Angola,1078,17
1094,Angola,1109,18
1095,Angola,1148,19
1096,Angola,1164,20
1097,Angola,1199,21
1098,Angola,1280,22
1099,Angola,1344,23
1100,Angola,1395,24
1101,Angola,1483,25
1102,Angola,1538,26
1103,Angola,1572,27
1104,Angola,1672,28
1105,Angola,1679,29
1106,Angola,1735,30
1107,Angola,1762,31
1108,Angola,1815,32
1109,Angola,1852,33
1110,Angola,1879,34
1111,Angola,1906,35
1112,Angola,1935,36
1113,Angola,1966,37
1114,Angola,2015,38
1115,Angola,2044,39
1116,Angola,2068,40
1117,Angola,2134,41
1118,Angola,2171,42
1119,Angola,2222,43
1120,Angola,2283,44
1121,Angola,2332,45
1122,Angola,2415,46
1123,Angola,2471,47
1124,Angola,2551,48
1125,Angola,2624,49
1126,Angola,2654,50
1127,Angola,2729,51
1128,Angola,2777,52
1129,Angola,2805,53
1420,Argentina,502,0
1421,Argentina,589,1
1422,Argentina,690,2
1423,Argentina,745,3
1424,Argentina,820,4
1425,Argentina,1054,5
1426,Argentina,1054,6
1427,Argentina,1133,7
1428,Argentina,1265,8
1429,Argentina,1451,9
1430,Argentina,1451,10
1431,Argentina,1554,11
1432,Argentina,1628,12
1433,Argentina,1715,13
1434,Argentina,1795,14
1435,Argentina,1975,15
1436,Argentina,1975,16
1437,Argentina,2142,17
1438,Argentina,2208,18
1439,Argentina,2277,19
1440,Argentina,2443,20
1441,Argentina,2571,21
1442,Argentina,2669,22
1443,Argentina,2758,23
1444,Argentina,2839,24
1445,Argentina,2941,25
1446,Argentina,3031,26
1447,Argentina,3144,27
1448,Argentina,3435,28
1449,Argentina,3607,29
1450,Argentina,3780,30
1451,Argentina,3892,31
1452,Argentina,4003,32
1453,Argentina,4127,33
1454,Argentina,4285,34
1455,Argentina,4428,35
1456,Argentina,4532,36
1457,Argentina,4681,37
1458,Argentina,4783,38
1459,Argentina,4887,39
1460,Argentina,5020,40
1461,Argentina,5208,41
1462,Argentina,5371,42
1463,Argentina,5611,43
1464,Argentina,5776,44
1465,Argentina,6034,45
1466,Argentina,6278,46
1467,Argentina,6563,47
1468,Argentina,6879,48
1469,Argentina,7134,49
1470,Argentina,7479,50
1471,Argentina,7805,51
1472,Argentina,8068,52
1473,Argentina,8371,53
1474,Argentina,8809,54
1475,Argentina,9283,55
1476,Argentina,9931,56
1477,Argentina,10649,57
1478,Argentina,11353,58
1479,Argentina,12076,59
1480,Argentina,12628,60
1481,Argentina,13228,61
1482,Argentina,13933,62
1483,Argentina,14702,63
1484,Argentina,15419,64
1485,Argentina,16214,65
1486,Argentina,16851,66
1487,Argentina,17415,67
1488,Argentina,18319,68
1489,Argentina,19268,69
1490,Argentina,20197,70
1491,Argentina,21037,71
1492,Argentina,22020,72
1493,Argentina,22794,73
1494,Argentina,23620,74
1495,Argentina,24761,75
1496,Argentina,25987,76
1497,Argentina,27373,77
1498,Argentina,28764,78
1499,Argentina,30295,79
1500,Argentina,31577,80
1501,Argentina,32785,81
1502,Argentina,34159,82
1503,Argentina,35552,83
1504,Argentina,37510,84
1505,Argentina,39570,85
1506,Argentina,41204,86
1507,Argentina,42785,87
1508,Argentina,44931,88
1509,Argentina,47203,89
1510,Argentina,49851,90
1511,Argentina,52457,91
1512,Argentina,55343,92
1513,Argentina,57744,93
1514,Argentina,59933,94
1515,Argentina,62268,95
1516,Argentina,64530,96
1517,Argentina,67197,97
1518,Argentina,69941,98
1519,Argentina,72786,99
1520,Argentina,75376,100
1521,Argentina,77815,101
1522,Argentina,80447,102
1523,Argentina,83426,103
1524,Argentina,87030,104
1525,Argentina,90693,105
1526,Argentina,94060,106
1527,Argentina,97509,107
1528,Argentina,100166,108
1529,Argentina,103265,109
1530,Argentina,106910,110
1531,Argentina,111146,111
1532,Argentina,114783,112
1533,Argentina,119301,113
1534,Argentina,122524,114
1535,Argentina,126755,115
1536,Argentina,130774,116
1537,Argentina,136118,117
1538,Argentina,141900,118
1539,Argentina,148027,119
1540,Argentina,153520,120
1541,Argentina,158334,121
1542,Argentina,162526,122
1543,Argentina,167416,123
1544,Argentina,173355,124
1545,Argentina,178996,125
1546,Argentina,185373,126
1547,Argentina,191302,127
1548,Argentina,196543,128
1549,Argentina,201919,129
1550,Argentina,206743,130
1551,Argentina,213535,131
1552,Argentina,220682,132
1553,Argentina,228195,133
1554,Argentina,235677,134
1555,Argentina,241811,135
1556,Argentina,246499,136
1557,Argentina,253868,137
1558,Argentina,260911,138
1559,Argentina,268574,139
1560,Argentina,276072,140
1561,Argentina,282437,141
1562,Argentina,289100,142
1563,Argentina,294569,143
1564,Argentina,299126,144
1565,Argentina,305966,145
1566,Argentina,312659,146
1567,Argentina,320884,147
1568,Argentina,329043,148
1569,Argentina,336802,149
1570,Argentina,342154,150
1571,Argentina,350867,151
1572,Argentina,359638,152
1573,Argentina,370188,153
1574,Argentina,380292,154
1575,Argentina,392009,155
1576,Argentina,401239,156
1577,Argentina,408426,157
1578,Argentina,417735,158
1579,Argentina,428239,159
1580,Argentina,439172,160
1581,Argentina,451198,161
1651,Armenia,532,0
1652,Armenia,571,1
1653,Armenia,663,2
1654,Armenia,736,3
1655,Armenia,770,4
1656,Armenia,822,5
1657,Armenia,833,6
1658,Armenia,853,7
1659,Armenia,881,8
1660,Armenia,921,9
1661,Armenia,937,10
1662,Armenia,967,11
1663,Armenia,1013,12
1664,Armenia,1039,13
1665,Armenia,1067,14
1666,Armenia,1111,15
1667,Armenia,1159,16
1668,Armenia,1201,17
1669,Armenia,1248,18
1670,Armenia,1291,19
1671,Armenia,1339,20
1672,Armenia,1401,21
1673,Armenia,1473,22
1674,Armenia,1523,23
1675,Armenia,1596,24
1676,Armenia,1677,25
1677,Armenia,1746,26
1678,Armenia,1808,27
1679,Armenia,1867,28
1680,Armenia,1932,29
1681,Armenia,2066,30
1682,Armenia,2148,31
1683,Armenia,2273,32
1684,Armenia,2386,33
1685,Armenia,2507,34
1686,Armenia,2619,35
1687,Armenia,2782,36
1688,Armenia,2884,37
1689,Armenia,3029,38
1690,Armenia,3175,39
1691,Armenia,3313,40
1692,Armenia,3392,41
1693,Armenia,3538,42
1694,Armenia,3718,43
1695,Armenia,3860,44
1696,Armenia,4044,45
1697,Armenia,4283,46
1698,Armenia,4472,47
1699,Armenia,4823,48
1700,Armenia,5041,49
1701,Armenia,5271,50
1702,Armenia,5606,51
1703,Armenia,5928,52
1704,Armenia,6302,53
1705,Armenia,6661,54
1706,Armenia,7113,55
1707,Armenia,7402,56
1708,Armenia,7774,57
1709,Armenia,8216,58
1710,Armenia,8676,59
1711,Armenia,8927,60
1712,Armenia,9282,61
1713,Armenia,9492,62
1714,Armenia,10009,63
1715,Armenia,10524,64
1716,Armenia,11221,65
1717,Armenia,11817,66
1718,Armenia,12364,67
1719,Armenia,13130,68
1720,Armenia,13325,69
1721,Armenia,13675,70
1722,Armenia,14103,71
1723,Armenia,14669,72
1724,Armenia,15281,73
1725,Armenia,16004,74
1726,Armenia,16667,75
1727,Armenia,17064,76
1728,Armenia,17489,77
1729,Armenia,18033,78
1730,Armenia,18698,79
1731,Armenia,19157,80
1732,Armenia,19708,81
1733,Armenia,20268,82
1734,Armenia,20588,83
1735,Armenia,21006,84
1736,Armenia,21717,85
1737,Armenia,22488,86
1738,Armenia,23247,87
1739,Armenia,23909,88
1740,Armenia,24645,89
1741,Armenia,25127,90
1742,Armenia,25542,91
1743,Armenia,26065,92
1744,Armenia,26658,93
1745,Armenia,27320,94
1746,Armenia,27900,95
1747,Armenia,28606,96
1748,Armenia,28936,97
1749,Armenia,29285,98
1750,Armenia,29820,99
1751,Armenia,30346,100
1752,Armenia,30903,101
1753,Armenia,31392,102
1754,Armenia,31969,103
1755,Armenia,32151,104
1756,Armenia,32490,105
1757,Armenia,33005,106
1758,Armenia,33559,107
1759,Armenia,34001,108
1760,Armenia,34462,109
1761,Armenia,34877,110
1762,Armenia,34981,111
1763,Armenia,35254,112
1764,Armenia,35693,113
1765,Armenia,36162,114
1766,Armenia,36613,115
1767,Armenia,36996,116
1768,Armenia,37317,117
1769,Armenia,37390,118
1770,Armenia,37629,119
1771,Armenia,37937,120
1772,Armenia,38196,121
1773,Armenia,38550,122
1774,Armenia,38841,123
1775,Armenia,39050,124
1776,Armenia,39102,125
1777,Armenia,39298,126
1778,Armenia,39586,127
1779,Armenia,39819,128
1780,Armenia,39985,129
1781,Armenia,40185,130
1782,Armenia,40410,131
1783,Armenia,40433,132
1784,Armenia,40593,133
1785,Armenia,40794,134
1786,Armenia,41023,135
1787,Armenia,41299,136
1788,Armenia,41495,137
1789,Armenia,41663,138
1790,Armenia,41701,139
1791,Armenia,41846,140
1792,Armenia,42056,141
1793,Armenia,42319,142
1794,Armenia,42477,143
1795,Armenia,42616,144
1796,Armenia,42792,145
1797,Armenia,42825,146
1798,Armenia,42936,147
1799,Armenia,43067,148
1800,Armenia,43270,149
1801,Armenia,43451,150
1802,Armenia,43626,151
1803,Armenia,43750,152
1804,Armenia,43781,153
1805,Armenia,43878,154
1806,Armenia,44075,155
1807,Armenia,44271,156
1864,Australia,568,0
1865,Australia,681,1
1866,Australia,791,2
1867,Australia,1071,3
1868,Australia,1549,4
1869,Australia,1682,5
1870,Australia,2044,6
1871,Australia,2364,7
1872,Australia,2810,8
1873,Australia,3143,9
1874,Australia,3640,10
1875,Australia,3984,11
1876,Australia,4361,12
1877,Australia,4559,13
1878,Australia,4862,14
1879,Australia,5116,15
1880,Australia,5330,16
1881,Australia,5550,17
1882,Australia,5687,18
1883,Australia,5797,19
1884,Australia,5895,20
1885,Australia,6010,21
1886,Australia,6108,22
1887,Australia,6215,23
1888,Australia,6303,24
1889,Australia,6315,25
1890,Australia,6351,26
1891,Australia,6415,27
1892,Australia,6440,28
1893,Australia,6462,29
1894,Australia,6522,30
1895,Australia,6568,31
1896,Australia,6610,32
1897,Australia,6623,33
1898,Australia,6645,34
1899,Australia,6652,35
1900,Australia,6662,36
1901,Australia,6677,37
1902,Australia,6694,38
1903,Australia,6714,39
1904,Australia,6721,40
1905,Australia,6744,41
1906,Australia,6752,42
1907,Australia,6766,43
1908,Australia,6778,44
1909,Australia,6799,45
1910,Australia,6822,46
1911,Australia,6847,47
1912,Australia,6875,48
1913,Australia,6894,49
1914,Australia,6913,50
1915,Australia,6918,51
1916,Australia,6939,52
1917,Australia,6948,53
1918,Australia,6970,54
1919,Australia,6980,55
1920,Australia,6989,56
1921,Australia,7019,57
1922,Australia,7035,58
1923,Australia,7044,59
1924,Australia,7054,60
1925,Australia,7068,61
1926,Australia,7072,62
1927,Australia,7081,63
1928,Australia,7095,64
1929,Australia,7099,65
1930,Australia,7114,66
1931,Australia,7114,67
1932,Australia,7126,68
1933,Australia,7139,69
1934,Australia,7150,70
1935,Australia,7165,71
1936,Australia,7184,72
1937,Australia,7192,73
1938,Australia,7202,74
1939,Australia,7221,75
1940,Australia,7229,76
1941,Australia,7240,77
1942,Australia,7247,78
1943,Australia,7252,79
1944,Australia,7259,80
1945,Australia,7265,81
1946,Australia,7267,82
1947,Australia,7274,83
1948,Australia,7285,84
1949,Australia,7289,85
1950,Australia,7294,86
1951,Australia,7320,87
1952,Australia,7335,88
1953,Australia,7347,89
1954,Australia,7370,90
1955,Australia,7391,91
1956,Australia,7409,92
1957,Australia,7411,93
1958,Australia,7461,94
1959,Australia,7474,95
1960,Australia,7492,96
1961,Australia,7521,97
1962,Australia,7558,98
1963,Australia,7595,99
1964,Australia,7601,100
1965,Australia,7686,101
1966,Australia,7764,102
1967,Australia,7834,103
1968,Australia,7920,104
1969,Australia,8001,105
1970,Australia,8066,106
1971,Australia,8260,107
1972,Australia,8443,108
1973,Australia,8583,109
1974,Australia,8755,110
1975,Australia,8886,111
1976,Australia,9056,112
1977,Australia,9374,113
1978,Australia,9553,114
1979,Australia,9797,115
1980,Australia,9980,116
1981,Australia,10251,117
1982,Australia,10487,118
1983,Australia,10810,119
1984,Australia,11233,120
1985,Australia,11441,121
1986,Australia,11802,122
1987,Australia,12069,123
1988,Australia,12428,124
1989,Australia,12894,125
1990,Australia,13302,126
1991,Australia,13595,127
1992,Australia,13950,128
1993,Australia,14403,129
1994,Australia,14935,130
1995,Australia,15303,131
1996,Australia,15582,132
1997,Australia,16298,133
1998,Australia,16903,134
1999,Australia,17280,135
2000,Australia,17895,136
2001,Australia,18318,137
2002,Australia,18730,138
2003,Australia,19445,139
2004,Australia,19890,140
2005,Australia,20272,141
2006,Australia,20698,142
2007,Australia,21084,143
2008,Australia,21397,144
2009,Australia,21713,145
2010,Australia,22127,146
2011,Australia,22358,147
2012,Australia,22742,148
2013,Australia,23035,149
2014,Australia,23287,150
2015,Australia,23558,151
2016,Australia,23773,152
2017,Australia,23989,153
2018,Australia,24236,154
2019,Australia,24407,155
2020,Australia,24602,156
2021,Australia,24811,157
2022,Australia,24915,158
2023,Australia,25053,159
2024,Australia,25204,160
2025,Australia,25322,161
2026,Australia,25448,162
2027,Australia,25547,163
2028,Australia,25670,164
2029,Australia,25746,165
2030,Australia,25819,166
2031,Australia,25923,167
2032,Australia,26049,168
2033,Australia,26136,169
2085,Austria,504,0
2086,Austria,655,1
