,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
362,Albania,518,0
363,Albania,539,1
364,Albania,548,2
365,Albania,562,3
366,Albania,584,4
367,Albania,609,5
368,Albania,634,6
369,Albania,663,7
370,Albania,678,8
371,Albania,712,9
372,Albania,726,10
373,Albania,736,11
374,Albania,750,12
375,Albania,766,13
376,Albania,773,14
377,Albania,782,15
378,Albania,789,16
379,Albania,795,17
380,Albania,803,18
381,Albania,820,19
382,Albania,832,20
383,Albania,842,21
384,Albania,850,22
385,Albania,856,23
386,Albania,868,24
387,Albania,872,25
388,Albania,876,26
389,Albania,880,27
390,Albania,898,28
391,Albania,916,29
392,Albania,933,30
393,Albania,946,31
394,Albania,948,32
395,Albania,949,33
396,Albania,964,34
397,Albania,969,35
398,Albania,981,36
399,Albania,989,37
400,Albania,998,38
401,Albania,1004,39
402,Albania,1029,40
403,Albania,1050,41
404,Albania,1076,42
405,Albania,1099,43
406,Albania,1122,44
407,Albania,1137,45
408,Albania,1143,46
409,Albania,1164,47
410,Albania,1184,48
411,Albania,1197,49
412,Albania,1212,50
413,Albania,1232,51
414,Albania,1246,52
415,Albania,1263,53
416,Albania,1299,54
417,Albania,1341,55
418,Albania,1385,56
419,Albania,1416,57
420,Albania,1464,58
421,Albania,1521,59
422,Albania,1590,60
423,Albania,1672,61
424,Albania,1722,62
425,Albania,1788,63
426,Albania,1838,64
427,Albania,1891,65
428,Albania,1962,66
429,Albania,1995,67
430,Albania,2047,68
431,Albania,2114,69
432,Albania,2192,70
433,Albania,2269,71
434,Albania,2330,72
435,Albania,2402,73
436,Albania,2466,74
437,Albania,2535,75
438,Albania,2580,76
439,Albania,2662,77
440,Albania,2752,78
441,Albania,2819,79
442,Albania,2893,80
443,Albania,2964,81
444,Albania,3038,82
445,Albania,3106,83
446,Albania,3188,84
447,Albania,3278,85
448,Albania,3371,86
449,Albania,3454,87
450,Albania,3571,88
451,Albania,3667,89
452,Albania,3752,90
453,Albania,3851,91
454,Albania,3906,92
455,Albania,4008,93
456,Albania,4090,94
457,Albania,4171,95
458,Albania,4290,96
459,Albania,4358,97
460,Albania,4466,98
461,Albania,4570,99
462,Albania,4637,100
463,Albania,4763,101
464,Albania,4880,102
465,Albania,4997,103
466,Albania,5105,104
467,Albania,5197,105
468,Albania,5276,106
469,Albania,5396,107
470,Albania,5519,108
471,Albania,5620,109
472,Albania,5750,110
473,Albania,5889,111
474,Albania,6016,112
475,Albania,6151,113
476,Albania,6275,114
477,Albania,6411,115
478,Albania,6536,116
479,Albania,6676,117
480,Albania,6817,118
481,Albania,6971,119
482,Albania,7117,120
483,Albania,7260,121
484,Albania,7380,122
485,Albania,7499,123
486,Albania,7654,124
487,Albania,7812,125
488,Albania,7967,126
489,Albania,8119,127
490,Albania,8275,128
491,Albania,8427,129
492,Albania,8605,130
493,Albania,8759,131
494,Albania,8927,132
495,Albania,9083,133
496,Albania,9195,134
497,Albania,9279,135
498,Albania,9380,136
499,Albania,9513,137
500,Albania,9606,138
501,Albania,9728,139
502,Albania,9844,140
503,Albania,9967,141
504,Albania,10102,142
505,Albania,10255,143
506,Albania,10406,144
507,Albania,10553,145
508,Albania,10704,146
509,Albania,10860,147
510,Albania,11021,148
511,Albania,11185,149
512,Albania,11353,150
513,Albania,11520,151
514,Albania,11672,152
515,Albania,11816,153
516,Albania,11948,154
517,Albania,12073,155
518,Albania,12226,156
519,Albania,12385,157
520,Albania,12535,158
521,Albania,12666,159
522,Albania,12787,160
523,Albania,12921,161
524,Albania,13045,162
525,Albania,13153,163
526,Albania,13259,164
527,Albania,13391,165
528,Albania,13518,166
529,Albania,13649,167
530,Albania,13806,168
531,Albania,13965,169
532,Albania,14117,170
533,Albania,14266,171
534,Albania,14410,172
535,Albania,14568,173
536,Albania,14730,174
537,Albania,14899,175
538,Albania,15066,176
539,Albania,15231,177
540,Albania,15399,178
541,Albania,15570,179
542,Albania,15752,180
543,Albania,15955,181
544,Albania,16212,182
545,Albania,16501,183
546,Albania,16774,184
547,Albania,17055,185
548,Albania,17350,186
549,Albania,17651,187
550,Albania,17948,188
551,Albania,18250,189
552,Albania,18556,190
553,Albania,18858,191
621,Algeria,511,0
622,Algeria,584,1
623,Algeria,716,2
624,Algeria,847,3
625,Algeria,986,4
626,Algeria,1171,5
627,Algeria,1251,6
628,Algeria,1320,7
629,Algeria,1423,8
630,Algeria,1468,9
631,Algeria,1572,10
632,Algeria,1666,11
633,Algeria,1761,12
634,Algeria,1825,13
635,Algeria,1914,14
636,Algeria,1983,15
637,Algeria,2070,16
638,Algeria,2160,17
639,Algeria,2268,18
640,Algeria,2418,19
641,Algeria,2534,20
642,Algeria,2629,21
643,Algeria,2718,22
644,Algeria,2811,23
645,Algeria,2910,24
646,Algeria,3007,25
647,Algeria,3127,26
648,Algeria,3256,27
649,Algeria,3382,28
650,Algeria,3517,29
651,Algeria,3649,30
652,Algeria,3848,31
653,Algeria,4006,32
654,Algeria,4154,33
655,Algeria,4295,34
656,Algeria,4474,35
657,Algeria,4648,36
658,Algeria,4838,37
659,Algeria,4997,38
660,Algeria,5182,39
661,Algeria,5369,40
662,Algeria,5558,41
663,Algeria,5723,42
664,Algeria,5891,43
665,Algeria,6067,44
666,Algeria,6253,45
667,Algeria,6442,46
668,Algeria,6629,47
669,Algeria,6821,48
670,Algeria,7019,49
671,Algeria,7201,50
672,Algeria,7377,51
673,Algeria,7542,52
674,Algeria,7728,53
675,Algeria,7918,54
676,Algeria,8113,55
677,Algeria,8306,56
678,Algeria,8503,57
679,Algeria,8697,58
680,Algeria,8857,59
681,Algeria,8997,60
682,Algeria,9134,61
683,Algeria,9267,62
684,Algeria,9394,63
685,Algeria,9513,64
686,Algeria,9626,65
687,Algeria,9733,66
688,Algeria,9831,67
689,Algeria,9935,68
690,Algeria,10050,69
691,Algeria,10154,70
692,Algeria,10265,71
693,Algeria,10382,72
694,Algeria,10484,73
695,Algeria,10589,74
696,Algeria,10698,75
697,Algeria,10810,76
698,Algeria,10919,77
699,Algeria,11031,78
700,Algeria,11147,79
701,Algeria,11268,80
702,Algeria,11385,81
703,Algeria,11504,82
704,Algeria,11631,83
705,Algeria,11771,84
706,Algeria,11920,85
707,Algeria,12076,86
708,Algeria,12248,87
709,Algeria,12445,88
710,Algeria,12685,89
711,Algeria,12968,90
712,Algeria,13273,91
713,Algeria,13571,92
714,Algeria,13907,93
715,Algeria,14272,94
716,Algeria,14657,95
717,Algeria,15070,96
718,Algeria,15500,97
719,Algeria,15941,98
720,Algeria,16404,99
721,Algeria,16879,100
722,Algeria,17348,101
723,Algeria,17808,102
724,Algeria,18242,103
725,Algeria,18712,104
726,Algeria,19195,105
727,Algeria,19689,106
728,Algeria,20216,107
729,Algeria,20770,108
730,Algeria,21355,109
731,Algeria,21948,110
732,Algeria,22549,111
733,Algeria,23084,112
734,Algeria,23691,113
735,Algeria,24278,114
736,Algeria,24872,115
737,Algeria,25484,116
738,Algeria,26159,117
739,Algeria,26764,118
740,Algeria,27357,119
741,Algeria,27973,120
742,Algeria,28615,121
743,Algeria,29229,122
744,Algeria,29831,123
745,Algeria,30394,124
746,Algeria,30950,125
747,Algeria,31465,126
748,Algeria,31972,127
749,Algeria,32504,128
750,Algeria,33055,129
751,Algeria,33626,130
752,Algeria,34155,131
753,Algeria,34693,132
754,Algeria,35160,133
755,Algeria,35712,134
756,Algeria,36204,135
757,Algeria,36699,136
758,Algeria,37187,137
759,Algeria,37664,138
760,Algeria,38133,139
761,Algeria,38583,140
762,Algeria,39025,141
763,Algeria,39444,142
764,Algeria,39847,143
765,Algeria,40258,144
766,Algeria,40667,145
767,Algeria,41068,146
768,Algeria,41460,147
769,Algeria,41858,148
770,Algeria,42228,149
771,Algeria,42619,150
772,Algeria,43016,151
773,Algeria,43403,152
774,Algeria,43781,153
775,Algeria,44146,154
776,Algeria,44494,155
777,Algeria,44833,156
778,Algeria,45158,157
779,Algeria,45469,158
780,Algeria,45773,159
781,Algeria,46071,160
782,Algeria,46364,161
783,Algeria,46653,162
784,Algeria,46938,163
785,Algeria,47216,164
786,Algeria,47488,165
787,Algeria,47752,166
788,Algeria,48007,167
789,Algeria,48254,168
790,Algeria,48496,169
791,Algeria,48734,170
792,Algeria,48966,171
793,Algeria,49194,172
794,Algeria,49413,173
795,Algeria,49623,174
796,Algeria,49826,175
797,Algeria,50023,176
798,Algeria,50214,177
799,Algeria,50400,178
800,Algeria,50579,179
801,Algeria,50754,180
802,Algeria,50914,181
803,Algeria,51067,182
804,Algeria,51213,183
805,Algeria,51368,184
806,Algeria,51530,185
807,Algeria,51690,186
808,Algeria,51847,187
809,Algeria,51995,188
810,Algeria,52136,189
811,Algeria,52270,190
812,Algeria,52399,191
813,Algeria,52520,192
814,Algeria,52658,193
815,Algeria,52804,194
816,Algeria,52940,195
817,Algeria,53072,196
818,Algeria,53325,197
819,Algeria,53399,198
820,Algeria,53584,199
821,Algeria,53777,200
822,Algeria,53998,201
823,Algeria,54203,202
824,Algeria,54402,203
825,Algeria,54616,204
826,Algeria,54829,205
827,Algeria,55081,206
828,Algeria,55357,207
829,Algeria,55630,208
830,Algeria,55880,209
905,Andorra,501,0
906,Andorra,525,1
907,Andorra,545,2
908,Andorra,564,3
909,Andorra,583,4
910,Andorra,601,5
911,Andorra,601,6
912,Andorra,638,7
913,Andorra,646,8
914,Andorra,659,9
915,Andorra,673,10
916,Andorra,673,11
917,Andorra,696,12
918,Andorra,704,13
919,Andorra,713,14
920,Andorra,717,15
921,Andorra,717,16
922,Andorra,723,17
923,Andorra,723,18
924,Andorra,731,19
925,Andorra,738,20
926,Andorra,738,21
927,Andorra,743,22
928,Andorra,743,23
929,Andorra,743,24
930,Andorra,745,25
931,Andorra,745,26
932,Andorra,747,27
933,Andorra,748,28
934,Andorra,750,29
935,Andorra,751,30
936,Andorra,751,31
937,Andorra,752,32
938,Andorra,752,33
939,Andorra,754,34
940,Andorra,755,35
941,Andorra,755,36
942,Andorra,758,37
943,Andorra,760,38
944,Andorra,761,39
945,Andorra,761,40
946,Andorra,761,41
947,Andorra,761,42
948,Andorra,761,43
949,Andorra,761,44
950,Andorra,762,45
951,Andorra,762,46
952,Andorra,762,47
953,Andorra,762,48
954,Andorra,762,49
955,Andorra,763,50
956,Andorra,763,51
957,Andorra,763,52
958,Andorra,763,53
959,Andorra,764,54
960,Andorra,764,55
961,Andorra,764,56
962,Andorra,765,57
963,Andorra,844,58
964,Andorra,851,59
965,Andorra,852,60
966,Andorra,852,61
967,Andorra,852,62
968,Andorra,852,63
969,Andorra,852,64
970,Andorra,852,65
971,Andorra,852,66
972,Andorra,852,67
973,Andorra,853,68
974,Andorra,853,69
975,Andorra,853,70
976,Andorra,853,71
977,Andorra,854,72
978,Andorra,854,73
979,Andorra,855,74
980,Andorra,855,75
981,Andorra,855,76
982,Andorra,855,77
983,Andorra,855,78
984,Andorra,855,79
985,Andorra,855,80
986,Andorra,855,81
987,Andorra,855,82
988,Andorra,855,83
989,Andorra,855,84
990,Andorra,855,85
991,Andorra,855,86
992,Andorra,855,87
993,Andorra,855,88
994,Andorra,855,89
995,Andorra,855,90
996,Andorra,855,91
997,Andorra,855,92
998,Andorra,855,93
999,Andorra,855,94
1000,Andorra,855,95
1001,Andorra,855,96
1002,Andorra,855,97
1003,Andorra,855,98
1004,Andorra,858,99
1005,Andorra,861,100
1006,Andorra,862,101
1007,Andorra,877,102
1008,Andorra,880,103
1009,Andorra,880,104
1010,Andorra,880,105
1011,Andorra,884,106
1012,Andorra,884,107
1013,Andorra,889,108
1014,Andorra,889,109
1015,Andorra,897,110
1016,Andorra,897,111
1017,Andorra,897,112
1018,Andorra,907,113
1019,Andorra,907,114
1020,Andorra,918,115
1021,Andorra,922,116
1022,Andorra,925,117
1023,Andorra,925,118
1024,Andorra,925,119
1025,Andorra,937,120
1026,Andorra,939,121
1027,Andorra,939,122
1028,Andorra,944,123
1029,Andorra,955,124
1030,Andorra,955,125
1031,Andorra,955,126
1032,Andorra,963,127
1033,Andorra,963,128
1034,Andorra,977,129
1035,Andorra,981,130
1036,Andorra,989,131
1037,Andorra,989,132
1038,Andorra,989,133
1039,Andorra,1005,134
1040,Andorra,1005,135
1041,Andorra,1024,136
1042,Andorra,1024,137
1043,Andorra,1045,138
1044,Andorra,1045,139
1045,Andorra,1045,140
1046,Andorra,1060,141
1047,Andorra,1060,142
1048,Andorra,1098,143
1049,Andorra,1098,144
1050,Andorra,1124,145
1051,Andorra,1124,146
1052,Andorra,1124,147
1053,Andorra,1176,148
1054,Andorra,1184,149
1055,Andorra,1199,150
1056,Andorra,1199,151
1057,Andorra,1215,152
1058,Andorra,1215,153
1059,Andorra,1215,154
1060,Andorra,1261,155
1061,Andorra,1261,156
1062,Andorra,1301,157
1063,Andorra,1301,158
1064,Andorra,1344,159
1065,Andorra,1344,160
1066,Andorra,1344,161
1067,Andorra,1438,162
1068,Andorra,1438,163
1069,Andorra,1483,164
1070,Andorra,1483,165
1071,Andorra,1564,166
1072,Andorra,1564,167
1073,Andorra,1564,168
1074,Andorra,1681,169
1075,Andorra,1681,170
1076,Andorra,1753,171
1077,Andorra,1753,172
1078,Andorra,1836,173
1079,Andorra,1836,174
1080,Andorra,1836,175
1081,Andorra,1966,176
1082,Andorra,1966,177
1083,Andorra,2050,178
1084,Andorra,2050,179
1085,Andorra,2110,180
1086,Andorra,2110,181
1087,Andorra,2110,182
1088,Andorra,2370,183
1089,Andorra,2370,184
1090,Andorra,2568,185
1091,Andorra,2568,186
1092,Andorra,2696,187
1093,Andorra,2696,188
1094,Andorra,2696,189
1095,Andorra,2995,190
1096,Andorra,2995,191
1097,Andorra,3190,192
1098,Andorra,3190,193
1099,Andorra,3377,194
1100,Andorra,3377,195
1101,Andorra,3377,196
1102,Andorra,3623,197
1103,Andorra,3623,198
1104,Andorra,3811,199
1105,Andorra,3811,200
1106,Andorra,4038,201
1107,Andorra,4038,202
1280,Angola,506,0
1281,Angola,525,1
1282,Angola,541,2
1283,Angola,576,3
1284,Angola,607,4
1285,Angola,638,5
1286,Angola,687,6
1287,Angola,705,7
1288,Angola,749,8
1289,Angola,779,9
1290,Angola,812,10
1291,Angola,851,11
1292,Angola,880,12
1293,Angola,916,13
1294,Angola,932,14
1295,Angola,950,15
1296,Angola,1000,16
1297,Angola,1078,17
1298,Angola,1109,18
1299,Angola,1148,19
1300,Angola,1164,20
1301,Angola,1199,21
1302,Angola,1280,22
1303,Angola,1344,23
1304,Angola,1395,24
1305,Angola,1483,25
1306,Angola,1538,26
1307,Angola,1572,27
1308,Angola,1672,28
1309,Angola,1679,29
1310,Angola,1735,30
1311,Angola,1762,31
1312,Angola,1815,32
1313,Angola,1852,33
1314,Angola,1879,34
1315,Angola,1906,35
1316,Angola,1935,36
1317,Angola,1966,37
1318,Angola,2015,38
1319,Angola,2044,39
1320,Angola,2068,40
1321,Angola,2134,41
1322,Angola,2171,42
1323,Angola,2222,43
1324,Angola,2283,44
1325,Angola,2332,45
1326,Angola,2415,46
1327,Angola,2471,47
1328,Angola,2551,48
1329,Angola,2624,49
1330,Angola,2654,50
1331,Angola,2729,51
1332,Angola,2777,52
1333,Angola,2805,53
1334,Angola,2876,54
1335,Angola,2935,55
1336,Angola,2965,56
1337,Angola,2981,57
1338,Angola,3033,58
1339,Angola,3092,59
1340,Angola,3217,60
1341,Angola,3279,61
1342,Angola,3335,62
1343,Angola,3388,63
1344,Angola,3439,64
1345,Angola,3569,65
1346,Angola,3675,66
1347,Angola,3789,67
1348,Angola,3848,68
1349,Angola,3901,69
1350,Angola,3991,70
1351,Angola,4117,71
1352,Angola,4236,72
1353,Angola,4363,73
1354,Angola,4475,74
1355,Angola,4590,75
1356,Angola,4672,76
1357,Angola,4718,77
1358,Angola,4797,78
1359,Angola,4905,79
1360,Angola,4972,80
1361,Angola,5114,81
1362,Angola,5211,82
1363,Angola,5370,83
1364,Angola,5402,84
1365,Angola,5530,85
1366,Angola,5725,86
1367,Angola,5725,87
1368,Angola,5958,88
1369,Angola,6031,89
1370,Angola,6246,90
1371,Angola,6366,91
1372,Angola,6488,92
1373,Angola,6680,93
1374,Angola,6846,94
1375,Angola,7096,95
1376,Angola,7222,96
1377,Angola,7462,97
1378,Angola,7622,98
1379,Angola,7829,99
1380,Angola,8049,100
1381,Angola,8338,101
1382,Angola,8582,102
1383,Angola,8829,103
1384,Angola,9026,104
1726,Argentina,502,0
1727,Argentina,589,1
1728,Argentina,690,2
1729,Argentina,745,3
1730,Argentina,820,4
1731,Argentina,1054,5
1732,Argentina,1054,6
1733,Argentina,1133,7
1734,Argentina,1265,8
1735,Argentina,1451,9
1736,Argentina,1451,10
1737,Argentina,1554,11
1738,Argentina,1628,12
1739,Argentina,1715,13
1740,Argentina,1795,14
1741,Argentina,1975,15
1742,Argentina,1975,16
1743,Argentina,2142,17
1744,Argentina,2208,18
1745,Argentina,2277,19
1746,Argentina,2443,20
1747,Argentina,2571,21
1748,Argentina,2669,22
1749,Argentina,2758,23
1750,Argentina,2839,24
1751,Argentina,2941,25
1752,Argentina,3031,26
1753,Argentina,3144,27
1754,Argentina,3435,28
1755,Argentina,3607,29
1756,Argentina,3780,30
1757,Argentina,3892,31
1758,Argentina,4003,32
1759,Argentina,4127,33
1760,Argentina,4285,34
1761,Argentina,4428,35
1762,Argentina,4532,36
1763,Argentina,4681,37
1764,Argentina,4783,38
1765,Argentina,4887,39
1766,Argentina,5020,40
1767,Argentina,5208,41
1768,Argentina,5371,42
1769,Argentina,5611,43
1770,Argentina,5776,44
1771,Argentina,6034,45
1772,Argentina,6278,46
1773,Argentina,6563,47
1774,Argentina,6879,48
1775,Argentina,7134,49
1776,Argentina,7479,50
1777,Argentina,7805,51
1778,Argentina,8068,52
1779,Argentina,8371,53
1780,Argentina,8809,54
1781,Argentina,9283,55
1782,Argentina,9931,56
1783,Argentina,10649,57
1784,Argentina,11353,58
1785,Argentina,12076,59
1786,Argentina,12628,60
1787,Argentina,13228,61
1788,Argentina,13933,62
1789,Argentina,14702,63
1790,Argentina,15419,64
1791,Argentina,16214,65
1792,Argentina,16851,66
1793,Argentina,17415,67
1794,Argentina,18319,68
1795,Argentina,19268,69
1796,Argentina,20197,70
1797,Argentina,21037,71
1798,Argentina,22020,72
1799,Argentina,22794,73
1800,Argentina,23620,74
1801,Argentina,24761,75
1802,Argentina,25987,76
1803,Argentina,27373,77
1804,Argentina,28764,78
1805,Argentina,30295,79
1806,Argentina,31577,80
1807,Argentina,32785,81
1808,Argentina,34159,82
1809,Argentina,35552,83
1810,Argentina,37510,84
1811,Argentina,39570,85
1812,Argentina,41204,86
1813,Argentina,42785,87
1814,Argentina,44931,88
1815,Argentina,47203,89
1816,Argentina,49851,90
1817,Argentina,52457,91
1818,Argentina,55343,92
1819,Argentina,57744,93
1820,Argentina,59933,94
1821,Argentina,62268,95
1822,Argentina,64530,96
1823,Argentina,67197,97
1824,Argentina,69941,98
1825,Argentina,72786,99
1826,Argentina,75376,100
1827,Argentina,77815,101
1828,Argentina,80447,102
1829,Argentina,83426,103
1830,Argentina,87030,104
1831,Argentina,90693,105
1832,Argentina,94060,106
1833,Argentina,97509,107
1834,Argentina,100166,108
1835,Argentina,103265,109
1836,Argentina,106910,110
1837,Argentina,111146,111
1838,Argentina,114783,112
1839,Argentina,119301,113
1840,Argentina,122524,114
1841,Argentina,126755,115
1842,Argentina,130774,116
1843,Argentina,136118,117
1844,Argentina,141900,118
1845,Argentina,148027,119
1846,Argentina,153520,120
1847,Argentina,158334,121
1848,Argentina,162526,122
1849,Argentina,167416,123
1850,Argentina,173355,124
1851,Argentina,178996,125
1852,Argentina,185373,126
1853,Argentina,191302,127
1854,Argentina,196543,128
1855,Argentina,201919,129
1856,Argentina,206743,130
1857,Argentina,213535,131
1858,Argentina,220682,132
1859,Argentina,228195,133
1860,Argentina,235677,134
1861,Argentina,241811,135
1862,Argentina,246499,136
1863,Argentina,253868,137
1864,Argentina,260911,138
1865,Argentina,268574,139
1866,Argentina,276072,140
1867,Argentina,282437,141
1868,Argentina,289100,142
1869,Argentina,294569,143
1870,Argentina,299126,144
1871,Argentina,305966,145
1872,Argentina,312659,146
1873,Argentina,320884,147
1874,Argentina,329043,148
1875,Argentina,336802,149
1876,Argentina,342154,150
1877,Argentina,350867,151
1878,Argentina,359638,152
1879,Argentina,370188,153
1880,Argentina,380292,154
1881,Argentina,392009,155
1882,Argentina,401239,156
1883,Argentina,408426,157
1884,Argentina,417735,158
1885,Argentina,428239,159
1886,Argentina,439172,160
1887,Argentina,451198,161
1888,Argentina,461882,162
1889,Argentina,471806,163
1890,Argentina,478792,164
1891,Argentina,488007,165
1892,Argentina,500034,166
1893,Argentina,512293,167
1894,Argentina,524198,168
1895,Argentina,535705,169
1896,Argentina,546481,170
1897,Argentina,555537,171
1898,Argentina,565446,172
1899,Argentina,577338,173
1900,Argentina,589012,174
1901,Argentina,601713,175
1902,Argentina,613658,176
1903,Argentina,622934,177
1904,Argentina,631365,178
1905,Argentina,640147,179
1906,Argentina,652174,180
1907,Argentina,664799,181
1908,Argentina,678266,182
1909,Argentina,691235,183
1910,Argentina,702484,184
1911,Argentina,711325,185
1912,Argentina,723132,186
1913,Argentina,736609,187
1914,Argentina,751001,188
1915,Argentina,765002,189
1916,Argentina,779689,190
1917,Argentina,790818,191
1918,Argentina,798486,192
1919,Argentina,809728,193
1920,Argentina,824468,194
1921,Argentina,840915,195
1922,Argentina,856369,196
1923,Argentina,871468,197
1924,Argentina,883882,198
1925,Argentina,894206,199
1926,Argentina,903730,200
1927,Argentina,917035,201
1928,Argentina,931967,202
1929,Argentina,949063,203
1930,Argentina,965609,204
1931,Argentina,979119,205
1932,Argentina,989680,206
1933,Argentina,1002662,207
1934,Argentina,1018999,208
1935,Argentina,1037325,209
1936,Argentina,1053650,210
1937,Argentina,1069368,211
1938,Argentina,1081336,212
2008,Armenia,532,0
2009,Armenia,571,1
2010,Armenia,663,2
2011,Armenia,736,3
2012,Armenia,770,4
2013,Armenia,822,5
2014,Armenia,833,6
2015,Armenia,853,7
2016,Armenia,881,8
2017,Armenia,921,9
2018,Armenia,937,10
2019,Armenia,967,11
2020,Armenia,1013,12
2021,Armenia,1039,13
2022,Armenia,1067,14
2023,Armenia,1111,15
