,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
434,Albania,518,0
435,Albania,539,1
436,Albania,548,2
437,Albania,562,3
438,Albania,584,4
439,Albania,609,5
440,Albania,634,6
441,Albania,663,7
442,Albania,678,8
443,Albania,712,9
444,Albania,726,10
445,Albania,736,11
446,Albania,750,12
447,Albania,766,13
448,Albania,773,14
449,Albania,782,15
450,Albania,789,16
451,Albania,795,17
452,Albania,803,18
453,Albania,820,19
454,Albania,832,20
455,Albania,842,21
456,Albania,850,22
457,Albania,856,23
458,Albania,868,24
459,Albania,872,25
460,Albania,876,26
461,Albania,880,27
462,Albania,898,28
463,Albania,916,29
464,Albania,933,30
465,Albania,946,31
466,Albania,948,32
467,Albania,949,33
468,Albania,964,34
469,Albania,969,35
470,Albania,981,36
471,Albania,989,37
472,Albania,998,38
473,Albania,1004,39
474,Albania,1029,40
475,Albania,1050,41
476,Albania,1076,42
477,Albania,1099,43
478,Albania,1122,44
479,Albania,1137,45
480,Albania,1143,46
481,Albania,1164,47
482,Albania,1184,48
483,Albania,1197,49
484,Albania,1212,50
485,Albania,1232,51
486,Albania,1246,52
487,Albania,1263,53
488,Albania,1299,54
489,Albania,1341,55
490,Albania,1385,56
491,Albania,1416,57
492,Albania,1464,58
493,Albania,1521,59
494,Albania,1590,60
495,Albania,1672,61
496,Albania,1722,62
497,Albania,1788,63
498,Albania,1838,64
499,Albania,1891,65
500,Albania,1962,66
501,Albania,1995,67
502,Albania,2047,68
503,Albania,2114,69
504,Albania,2192,70
505,Albania,2269,71
506,Albania,2330,72
507,Albania,2402,73
508,Albania,2466,74
509,Albania,2535,75
510,Albania,2580,76
511,Albania,2662,77
512,Albania,2752,78
513,Albania,2819,79
514,Albania,2893,80
515,Albania,2964,81
516,Albania,3038,82
517,Albania,3106,83
518,Albania,3188,84
519,Albania,3278,85
520,Albania,3371,86
521,Albania,3454,87
522,Albania,3571,88
523,Albania,3667,89
524,Albania,3752,90
525,Albania,3851,91
526,Albania,3906,92
527,Albania,4008,93
528,Albania,4090,94
529,Albania,4171,95
530,Albania,4290,96
531,Albania,4358,97
532,Albania,4466,98
533,Albania,4570,99
534,Albania,4637,100
535,Albania,4763,101
536,Albania,4880,102
537,Albania,4997,103
538,Albania,5105,104
539,Albania,5197,105
540,Albania,5276,106
541,Albania,5396,107
542,Albania,5519,108
543,Albania,5620,109
544,Albania,5750,110
545,Albania,5889,111
546,Albania,6016,112
547,Albania,6151,113
548,Albania,6275,114
549,Albania,6411,115
550,Albania,6536,116
551,Albania,6676,117
552,Albania,6817,118
553,Albania,6971,119
554,Albania,7117,120
555,Albania,7260,121
556,Albania,7380,122
557,Albania,7499,123
558,Albania,7654,124
559,Albania,7812,125
560,Albania,7967,126
561,Albania,8119,127
562,Albania,8275,128
563,Albania,8427,129
564,Albania,8605,130
565,Albania,8759,131
566,Albania,8927,132
567,Albania,9083,133
568,Albania,9195,134
569,Albania,9279,135
570,Albania,9380,136
571,Albania,9513,137
572,Albania,9606,138
573,Albania,9728,139
574,Albania,9844,140
575,Albania,9967,141
576,Albania,10102,142
577,Albania,10255,143
578,Albania,10406,144
579,Albania,10553,145
580,Albania,10704,146
581,Albania,10860,147
582,Albania,11021,148
583,Albania,11185,149
584,Albania,11353,150
585,Albania,11520,151
586,Albania,11672,152
587,Albania,11816,153
588,Albania,11948,154
589,Albania,12073,155
590,Albania,12226,156
591,Albania,12385,157
592,Albania,12535,158
593,Albania,12666,159
594,Albania,12787,160
595,Albania,12921,161
596,Albania,13045,162
597,Albania,13153,163
598,Albania,13259,164
599,Albania,13391,165
600,Albania,13518,166
601,Albania,13649,167
602,Albania,13806,168
603,Albania,13965,169
604,Albania,14117,170
605,Albania,14266,171
606,Albania,14410,172
607,Albania,14568,173
608,Albania,14730,174
609,Albania,14899,175
610,Albania,15066,176
611,Albania,15231,177
612,Albania,15399,178
613,Albania,15570,179
614,Albania,15752,180
615,Albania,15955,181
616,Albania,16212,182
617,Albania,16501,183
618,Albania,16774,184
619,Albania,17055,185
620,Albania,17350,186
621,Albania,17651,187
622,Albania,17948,188
623,Albania,18250,189
624,Albania,18556,190
625,Albania,18858,191
626,Albania,19157,192
627,Albania,19445,193
628,Albania,19729,194
629,Albania,20040,195
630,Albania,20315,196
631,Albania,20634,197
632,Albania,20875,198
633,Albania,21202,199
634,Albania,21523,200
635,Albania,21904,201
636,Albania,22300,202
637,Albania,22721,203
638,Albania,23210,204
639,Albania,23705,205
640,Albania,24206,206
641,Albania,24731,207
642,Albania,25294,208
643,Albania,25801,209
644,Albania,26211,210
645,Albania,26701,211
646,Albania,27233,212
647,Albania,27830,213
648,Albania,28432,214
649,Albania,29126,215
650,Albania,29837,216
651,Albania,30623,217
652,Albania,31459,218
653,Albania,32196,219
654,Albania,32761,220
655,Albania,33556,221
656,Albania,34300,222
657,Albania,34944,223
658,Albania,35600,224
659,Albania,36245,225
660,Albania,36790,226
661,Albania,37625,227
662,Albania,38182,228
663,Albania,39014,229
664,Albania,39719,230
665,Albania,40501,231
666,Albania,41302,232
667,Albania,42148,233
668,Albania,42988,234
669,Albania,43683,235
670,Albania,44436,236
671,Albania,45188,237
672,Albania,46061,238
673,Albania,46863,239
674,Albania,47742,240
675,Albania,48530,241
676,Albania,49191,242
677,Albania,50000,243
678,Albania,50637,244
679,Albania,51424,245
680,Albania,52004,246
681,Albania,52542,247
682,Albania,53003,248
683,Albania,53425,249
684,Albania,53814,250
685,Albania,54317,251
686,Albania,54827,252
687,Albania,55380,253
688,Albania,55755,254
689,Albania,56254,255
690,Albania,56572,256
691,Albania,57146,257
692,Albania,57727,258
693,Albania,58316,259
694,Albania,58316,260
695,Albania,58991,261
696,Albania,59438,262
697,Albania,59623,263
765,Algeria,511,0
766,Algeria,584,1
767,Algeria,716,2
768,Algeria,847,3
769,Algeria,986,4
770,Algeria,1171,5
771,Algeria,1251,6
772,Algeria,1320,7
773,Algeria,1423,8
774,Algeria,1468,9
775,Algeria,1572,10
776,Algeria,1666,11
777,Algeria,1761,12
778,Algeria,1825,13
779,Algeria,1914,14
780,Algeria,1983,15
781,Algeria,2070,16
782,Algeria,2160,17
783,Algeria,2268,18
784,Algeria,2418,19
785,Algeria,2534,20
786,Algeria,2629,21
787,Algeria,2718,22
788,Algeria,2811,23
789,Algeria,2910,24
790,Algeria,3007,25
791,Algeria,3127,26
792,Algeria,3256,27
793,Algeria,3382,28
794,Algeria,3517,29
795,Algeria,3649,30
796,Algeria,3848,31
797,Algeria,4006,32
798,Algeria,4154,33
799,Algeria,4295,34
800,Algeria,4474,35
801,Algeria,4648,36
802,Algeria,4838,37
803,Algeria,4997,38
804,Algeria,5182,39
805,Algeria,5369,40
806,Algeria,5558,41
807,Algeria,5723,42
808,Algeria,5891,43
809,Algeria,6067,44
810,Algeria,6253,45
811,Algeria,6442,46
812,Algeria,6629,47
813,Algeria,6821,48
814,Algeria,7019,49
815,Algeria,7201,50
816,Algeria,7377,51
817,Algeria,7542,52
818,Algeria,7728,53
819,Algeria,7918,54
820,Algeria,8113,55
821,Algeria,8306,56
822,Algeria,8503,57
823,Algeria,8697,58
824,Algeria,8857,59
825,Algeria,8997,60
826,Algeria,9134,61
827,Algeria,9267,62
828,Algeria,9394,63
829,Algeria,9513,64
830,Algeria,9626,65
831,Algeria,9733,66
832,Algeria,9831,67
833,Algeria,9935,68
834,Algeria,10050,69
835,Algeria,10154,70
836,Algeria,10265,71
837,Algeria,10382,72
838,Algeria,10484,73
839,Algeria,10589,74
840,Algeria,10698,75
841,Algeria,10810,76
842,Algeria,10919,77
843,Algeria,11031,78
844,Algeria,11147,79
845,Algeria,11268,80
846,Algeria,11385,81
847,Algeria,11504,82
848,Algeria,11631,83
849,Algeria,11771,84
850,Algeria,11920,85
851,Algeria,12076,86
852,Algeria,12248,87
853,Algeria,12445,88
854,Algeria,12685,89
855,Algeria,12968,90
856,Algeria,13273,91
857,Algeria,13571,92
858,Algeria,13907,93
859,Algeria,14272,94
860,Algeria,14657,95
861,Algeria,15070,96
862,Algeria,15500,97
863,Algeria,15941,98
864,Algeria,16404,99
865,Algeria,16879,100
866,Algeria,17348,101
867,Algeria,17808,102
868,Algeria,18242,103
869,Algeria,18712,104
870,Algeria,19195,105
871,Algeria,19689,106
872,Algeria,20216,107
873,Algeria,20770,108
874,Algeria,21355,109
875,Algeria,21948,110
876,Algeria,22549,111
877,Algeria,23084,112
878,Algeria,23691,113
879,Algeria,24278,114
880,Algeria,24872,115
881,Algeria,25484,116
882,Algeria,26159,117
883,Algeria,26764,118
884,Algeria,27357,119
885,Algeria,27973,120
886,Algeria,28615,121
887,Algeria,29229,122
888,Algeria,29831,123
889,Algeria,30394,124
890,Algeria,30950,125
891,Algeria,31465,126
892,Algeria,31972,127
893,Algeria,32504,128
894,Algeria,33055,129
895,Algeria,33626,130
896,Algeria,34155,131
897,Algeria,34693,132
898,Algeria,35160,133
899,Algeria,35712,134
900,Algeria,36204,135
901,Algeria,36699,136
902,Algeria,37187,137
903,Algeria,37664,138
904,Algeria,38133,139
905,Algeria,38583,140
906,Algeria,39025,141
907,Algeria,39444,142
908,Algeria,39847,143
909,Algeria,40258,144
910,Algeria,40667,145
911,Algeria,41068,146
912,Algeria,41460,147
913,Algeria,41858,148
914,Algeria,42228,149
915,Algeria,42619,150
916,Algeria,43016,151
917,Algeria,43403,152
918,Algeria,43781,153
919,Algeria,44146,154
920,Algeria,44494,155
921,Algeria,44833,156
922,Algeria,45158,157
923,Algeria,45469,158
924,Algeria,45773,159
925,Algeria,46071,160
926,Algeria,46364,161
927,Algeria,46653,162
928,Algeria,46938,163
929,Algeria,47216,164
930,Algeria,47488,165
931,Algeria,47752,166
932,Algeria,48007,167
933,Algeria,48254,168
934,Algeria,48496,169
935,Algeria,48734,170
936,Algeria,48966,171
937,Algeria,49194,172
938,Algeria,49413,173
939,Algeria,49623,174
940,Algeria,49826,175
941,Algeria,50023,176
942,Algeria,50214,177
943,Algeria,50400,178
944,Algeria,50579,179
945,Algeria,50754,180
946,Algeria,50914,181
947,Algeria,51067,182
948,Algeria,51213,183
949,Algeria,51368,184
950,Algeria,51530,185
951,Algeria,51690,186
952,Algeria,51847,187
953,Algeria,51995,188
954,Algeria,52136,189
955,Algeria,52270,190
956,Algeria,52399,191
957,Algeria,52520,192
958,Algeria,52658,193
959,Algeria,52804,194
960,Algeria,52940,195
961,Algeria,53072,196
962,Algeria,53325,197
963,Algeria,53399,198
964,Algeria,53584,199
965,Algeria,53777,200
966,Algeria,53998,201
967,Algeria,54203,202
968,Algeria,54402,203
969,Algeria,54616,204
970,Algeria,54829,205
971,Algeria,55081,206
972,Algeria,55357,207
973,Algeria,55630,208
974,Algeria,55880,209
975,Algeria,56143,210
976,Algeria,56419,211
977,Algeria,56706,212
978,Algeria,57026,213
979,Algeria,57332,214
980,Algeria,57651,215
981,Algeria,57942,216
982,Algeria,58272,217
983,Algeria,58574,218
984,Algeria,58979,219
985,Algeria,59527,220
986,Algeria,60169,221
987,Algeria,60800,222
988,Algeria,61381,223
989,Algeria,62051,224
990,Algeria,62693,225
991,Algeria,63446,226
992,Algeria,64257,227
993,Algeria,65108,228
994,Algeria,65975,229
995,Algeria,66819,230
996,Algeria,67679,231
997,Algeria,68589,232
998,Algeria,69591,233
999,Algeria,70629,234
1000,Algeria,71652,235
1001,Algeria,72755,236
1002,Algeria,73774,237
1003,Algeria,74862,238
1004,Algeria,75867,239
1005,Algeria,77000,240
1006,Algeria,78025,241
1007,Algeria,79110,242
1008,Algeria,80168,243
1009,Algeria,81212,244
1010,Algeria,82221,245
1011,Algeria,83199,246
1012,Algeria,84152,247
1013,Algeria,85084,248
1014,Algeria,85927,249
1015,Algeria,86730,250
1016,Algeria,87502,251
1017,Algeria,88252,252
1018,Algeria,88825,253
1019,Algeria,89416,254
1020,Algeria,90014,255
1021,Algeria,90579,256
1022,Algeria,91121,257
1023,Algeria,91638,258
1024,Algeria,92102,259
1025,Algeria,92597,260
1026,Algeria,93065,261
1027,Algeria,93507,262
1028,Algeria,93933,263
1029,Algeria,94371,264
1030,Algeria,94781,265
1031,Algeria,95203,266
1032,Algeria,95659,267
1033,Algeria,96069,268
1034,Algeria,96549,269
1035,Algeria,97007,270
1036,Algeria,97441,271
1037,Algeria,97857,272
1038,Algeria,98249,273
1039,Algeria,98631,274
1040,Algeria,98988,275
1041,Algeria,99311,276
1042,Algeria,99610,277
1043,Algeria,99897,278
1044,Algeria,100159,279
1045,Algeria,100408,280
1046,Algeria,100645,281
1121,Andorra,501,0
1122,Andorra,525,1
1123,Andorra,545,2
1124,Andorra,564,3
1125,Andorra,583,4
1126,Andorra,601,5
1127,Andorra,601,6
1128,Andorra,638,7
1129,Andorra,646,8
1130,Andorra,659,9
1131,Andorra,673,10
1132,Andorra,673,11
1133,Andorra,696,12
1134,Andorra,704,13
1135,Andorra,713,14
1136,Andorra,717,15
1137,Andorra,717,16
1138,Andorra,723,17
1139,Andorra,723,18
1140,Andorra,731,19
1141,Andorra,738,20
1142,Andorra,738,21
1143,Andorra,743,22
1144,Andorra,743,23
1145,Andorra,743,24
1146,Andorra,745,25
1147,Andorra,745,26
1148,Andorra,747,27
1149,Andorra,748,28
1150,Andorra,750,29
1151,Andorra,751,30
1152,Andorra,751,31
1153,Andorra,752,32
1154,Andorra,752,33
1155,Andorra,754,34
1156,Andorra,755,35
1157,Andorra,755,36
1158,Andorra,758,37
1159,Andorra,760,38
1160,Andorra,761,39
1161,Andorra,761,40
1162,Andorra,761,41
1163,Andorra,761,42
1164,Andorra,761,43
1165,Andorra,761,44
1166,Andorra,762,45
1167,Andorra,762,46
1168,Andorra,762,47
1169,Andorra,762,48
1170,Andorra,762,49
1171,Andorra,763,50
1172,Andorra,763,51
1173,Andorra,763,52
1174,Andorra,763,53
1175,Andorra,764,54
1176,Andorra,764,55
1177,Andorra,764,56
1178,Andorra,765,57
1179,Andorra,844,58
1180,Andorra,851,59
1181,Andorra,852,60
1182,Andorra,852,61
1183,Andorra,852,62
1184,Andorra,852,63
1185,Andorra,852,64
1186,Andorra,852,65
1187,Andorra,852,66
1188,Andorra,852,67
1189,Andorra,853,68
1190,Andorra,853,69
1191,Andorra,853,70
1192,Andorra,853,71
1193,Andorra,854,72
1194,Andorra,854,73
1195,Andorra,855,74
1196,Andorra,855,75
1197,Andorra,855,76
1198,Andorra,855,77
1199,Andorra,855,78
1200,Andorra,855,79
1201,Andorra,855,80
1202,Andorra,855,81
1203,Andorra,855,82
1204,Andorra,855,83
1205,Andorra,855,84
1206,Andorra,855,85
1207,Andorra,855,86
1208,Andorra,855,87
1209,Andorra,855,88
1210,Andorra,855,89
1211,Andorra,855,90
1212,Andorra,855,91
1213,Andorra,855,92
1214,Andorra,855,93
1215,Andorra,855,94
1216,Andorra,855,95
1217,Andorra,855,96
1218,Andorra,855,97
1219,Andorra,855,98
1220,Andorra,858,99
1221,Andorra,861,100
1222,Andorra,862,101
1223,Andorra,877,102
1224,Andorra,880,103
1225,Andorra,880,104
1226,Andorra,880,105
1227,Andorra,884,106
1228,Andorra,884,107
1229,Andorra,889,108
1230,Andorra,889,109
1231,Andorra,897,110
1232,Andorra,897,111
1233,Andorra,897,112
1234,Andorra,907,113
1235,Andorra,907,114
1236,Andorra,918,115
1237,Andorra,922,116
1238,Andorra,925,117
1239,Andorra,925,118
1240,Andorra,925,119
1241,Andorra,937,120
1242,Andorra,939,121
1243,Andorra,939,122
1244,Andorra,944,123
1245,Andorra,955,124
1246,Andorra,955,125
1247,Andorra,955,126
1248,Andorra,963,127
1249,Andorra,963,128
1250,Andorra,977,129
1251,Andorra,981,130
1252,Andorra,989,131
1253,Andorra,989,132
1254,Andorra,989,133
1255,Andorra,1005,134
1256,Andorra,1005,135
1257,Andorra,1024,136
1258,Andorra,1024,137
1259,Andorra,1045,138
1260,Andorra,1045,139
1261,Andorra,1045,140
1262,Andorra,1060,141
1263,Andorra,1060,142
1264,Andorra,1098,143
1265,Andorra,1098,144
1266,Andorra,1124,145
1267,Andorra,1124,146
1268,Andorra,1124,147
1269,Andorra,1176,148
1270,Andorra,1184,149
1271,Andorra,1199,150
1272,Andorra,1199,151
1273,Andorra,1215,152
1274,Andorra,1215,153
1275,Andorra,1215,154
1276,Andorra,1261,155
1277,Andorra,1261,156
1278,Andorra,1301,157
1279,Andorra,1301,158
1280,Andorra,1344,159
1281,Andorra,1344,160
1282,Andorra,1344,161
1283,Andorra,1438,162
1284,Andorra,1438,163
1285,Andorra,1483,164
1286,Andorra,1483,165
1287,Andorra,1564,166
1288,Andorra,1564,167
1289,Andorra,1564,168
1290,Andorra,1681,169
1291,Andorra,1681,170
1292,Andorra,1753,171
1293,Andorra,1753,172
1294,Andorra,1836,173
1295,Andorra,1836,174
1296,Andorra,1836,175
1297,Andorra,1966,176
1298,Andorra,1966,177
1299,Andorra,2050,178
1300,Andorra,2050,179
1301,Andorra,2110,180
1302,Andorra,2110,181
1303,Andorra,2110,182
1304,Andorra,2370,183
1305,Andorra,2370,184
1306,Andorra,2568,185
1307,Andorra,2568,186
1308,Andorra,2696,187
1309,Andorra,2696,188
1310,Andorra,2696,189
1311,Andorra,2995,190
1312,Andorra,2995,191
1313,Andorra,3190,192
1314,Andorra,3190,193
1315,Andorra,3377,194
1316,Andorra,3377,195
1317,Andorra,3377,196
1318,Andorra,3623,197
1319,Andorra,3623,198
1320,Andorra,3811,199
1321,Andorra,3811,200
1322,Andorra,4038,201
1323,Andorra,4038,202
1324,Andorra,4038,203
1325,Andorra,4325,204
1326,Andorra,4410,205
1327,Andorra,4517,206
1328,Andorra,4567,207
1329,Andorra,4665,208
1330,Andorra,4756,209
1331,Andorra,4825,210
1332,Andorra,4888,211
1333,Andorra,4910,212
1334,Andorra,5045,213
1335,Andorra,5135,214
1336,Andorra,5135,215
1337,Andorra,5319,216
1338,Andorra,5383,217
1339,Andorra,5437,218
1340,Andorra,5477,219
1341,Andorra,5567,220
1342,Andorra,5616,221
1343,Andorra,5725,222
1344,Andorra,5725,223
1345,Andorra,5872,224
1346,Andorra,5914,225
1347,Andorra,5951,226
1348,Andorra,6018,227
1349,Andorra,6066,228
1350,Andorra,6142,229
1351,Andorra,6207,230
1352,Andorra,6256,231
1353,Andorra,6304,232
1354,Andorra,6351,233
1355,Andorra,6428,234
1356,Andorra,6534,235
1357,Andorra,6610,236
1358,Andorra,6610,237
1359,Andorra,6712,238
1360,Andorra,6745,239
1361,Andorra,6790,240
1362,Andorra,6842,241
1363,Andorra,6904,242
1364,Andorra,6955,243
1365,Andorra,7005,244
1366,Andorra,7050,245
1367,Andorra,7084,246
1368,Andorra,7127,247
1369,Andorra,7162,248
1370,Andorra,7190,249
1371,Andorra,7236,250
1372,Andorra,7288,251
1373,Andorra,7338,252
1374,Andorra,7382,253
1375,Andorra,7382,254
1376,Andorra,7446,255
1377,Andorra,7466,256
1378,Andorra,7519,257
1379,Andorra,7560,258
1380,Andorra,7577,259
1381,Andorra,7602,260
1382,Andorra,7633,261
1383,Andorra,7669,262
1384,Andorra,7699,263
1385,Andorra,7756,264
1386,Andorra,7806,265
1387,Andorra,7821,266
1388,Andorra,7875,267
1389,Andorra,7919,268
1390,Andorra,7983,269
1391,Andorra,8049,270
1392,Andorra,8117,271
1393,Andorra,8166,272
1394,Andorra,8192,273
1395,Andorra,8249,274
1568,Angola,506,0
1569,Angola,525,1
1570,Angola,541,2
1571,Angola,576,3
1572,Angola,607,4
1573,Angola,638,5
1574,Angola,687,6
1575,Angola,705,7
1576,Angola,749,8
1577,Angola,779,9
1578,Angola,812,10
1579,Angola,851,11
1580,Angola,880,12
1581,Angola,916,13
1582,Angola,932,14
1583,Angola,950,15
1584,Angola,1000,16
1585,Angola,1078,17
1586,Angola,1109,18
1587,Angola,1148,19
1588,Angola,1164,20
1589,Angola,1199,21
1590,Angola,1280,22
1591,Angola,1344,23
1592,Angola,1395,24
1593,Angola,1483,25
1594,Angola,1538,26
1595,Angola,1572,27
1596,Angola,1672,28
1597,Angola,1679,29
1598,Angola,1735,30
1599,Angola,1762,31
1600,Angola,1815,32
1601,Angola,1852,33
1602,Angola,1879,34
1603,Angola,1906,35
1604,Angola,1935,36
1605,Angola,1966,37
1606,Angola,2015,38
1607,Angola,2044,39
1608,Angola,2068,40
