,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
413,Albania,518,0
414,Albania,539,1
415,Albania,548,2
416,Albania,562,3
417,Albania,584,4
418,Albania,609,5
419,Albania,634,6
420,Albania,663,7
421,Albania,678,8
422,Albania,712,9
423,Albania,726,10
424,Albania,736,11
425,Albania,750,12
426,Albania,766,13
427,Albania,773,14
428,Albania,782,15
429,Albania,789,16
430,Albania,795,17
431,Albania,803,18
432,Albania,820,19
433,Albania,832,20
434,Albania,842,21
435,Albania,850,22
436,Albania,856,23
437,Albania,868,24
438,Albania,872,25
439,Albania,876,26
440,Albania,880,27
441,Albania,898,28
442,Albania,916,29
443,Albania,933,30
444,Albania,946,31
445,Albania,948,32
446,Albania,949,33
447,Albania,964,34
448,Albania,969,35
449,Albania,981,36
450,Albania,989,37
451,Albania,998,38
452,Albania,1004,39
453,Albania,1029,40
454,Albania,1050,41
455,Albania,1076,42
456,Albania,1099,43
457,Albania,1122,44
458,Albania,1137,45
459,Albania,1143,46
460,Albania,1164,47
461,Albania,1184,48
462,Albania,1197,49
463,Albania,1212,50
464,Albania,1232,51
465,Albania,1246,52
466,Albania,1263,53
467,Albania,1299,54
468,Albania,1341,55
469,Albania,1385,56
470,Albania,1416,57
471,Albania,1464,58
472,Albania,1521,59
473,Albania,1590,60
474,Albania,1672,61
475,Albania,1722,62
476,Albania,1788,63
477,Albania,1838,64
478,Albania,1891,65
479,Albania,1962,66
480,Albania,1995,67
481,Albania,2047,68
482,Albania,2114,69
483,Albania,2192,70
484,Albania,2269,71
485,Albania,2330,72
486,Albania,2402,73
487,Albania,2466,74
488,Albania,2535,75
489,Albania,2580,76
490,Albania,2662,77
491,Albania,2752,78
492,Albania,2819,79
493,Albania,2893,80
494,Albania,2964,81
495,Albania,3038,82
496,Albania,3106,83
497,Albania,3188,84
498,Albania,3278,85
499,Albania,3371,86
500,Albania,3454,87
501,Albania,3571,88
502,Albania,3667,89
503,Albania,3752,90
504,Albania,3851,91
505,Albania,3906,92
506,Albania,4008,93
507,Albania,4090,94
508,Albania,4171,95
509,Albania,4290,96
510,Albania,4358,97
511,Albania,4466,98
512,Albania,4570,99
513,Albania,4637,100
514,Albania,4763,101
515,Albania,4880,102
516,Albania,4997,103
517,Albania,5105,104
518,Albania,5197,105
519,Albania,5276,106
520,Albania,5396,107
521,Albania,5519,108
522,Albania,5620,109
523,Albania,5750,110
524,Albania,5889,111
525,Albania,6016,112
526,Albania,6151,113
527,Albania,6275,114
528,Albania,6411,115
529,Albania,6536,116
530,Albania,6676,117
531,Albania,6817,118
532,Albania,6971,119
533,Albania,7117,120
534,Albania,7260,121
535,Albania,7380,122
536,Albania,7499,123
537,Albania,7654,124
538,Albania,7812,125
539,Albania,7967,126
540,Albania,8119,127
541,Albania,8275,128
542,Albania,8427,129
543,Albania,8605,130
544,Albania,8759,131
545,Albania,8927,132
546,Albania,9083,133
547,Albania,9195,134
548,Albania,9279,135
549,Albania,9380,136
550,Albania,9513,137
551,Albania,9606,138
552,Albania,9728,139
553,Albania,9844,140
554,Albania,9967,141
555,Albania,10102,142
556,Albania,10255,143
557,Albania,10406,144
558,Albania,10553,145
559,Albania,10704,146
560,Albania,10860,147
561,Albania,11021,148
562,Albania,11185,149
563,Albania,11353,150
564,Albania,11520,151
565,Albania,11672,152
566,Albania,11816,153
567,Albania,11948,154
568,Albania,12073,155
569,Albania,12226,156
570,Albania,12385,157
571,Albania,12535,158
572,Albania,12666,159
573,Albania,12787,160
574,Albania,12921,161
575,Albania,13045,162
576,Albania,13153,163
577,Albania,13259,164
578,Albania,13391,165
579,Albania,13518,166
580,Albania,13649,167
581,Albania,13806,168
582,Albania,13965,169
583,Albania,14117,170
584,Albania,14266,171
585,Albania,14410,172
586,Albania,14568,173
587,Albania,14730,174
588,Albania,14899,175
589,Albania,15066,176
590,Albania,15231,177
591,Albania,15399,178
592,Albania,15570,179
593,Albania,15752,180
594,Albania,15955,181
595,Albania,16212,182
596,Albania,16501,183
597,Albania,16774,184
598,Albania,17055,185
599,Albania,17350,186
600,Albania,17651,187
601,Albania,17948,188
602,Albania,18250,189
603,Albania,18556,190
604,Albania,18858,191
605,Albania,19157,192
606,Albania,19445,193
607,Albania,19729,194
608,Albania,20040,195
609,Albania,20315,196
610,Albania,20634,197
611,Albania,20875,198
612,Albania,21202,199
613,Albania,21523,200
614,Albania,21904,201
615,Albania,22300,202
616,Albania,22721,203
617,Albania,23210,204
618,Albania,23705,205
619,Albania,24206,206
620,Albania,24731,207
621,Albania,25294,208
622,Albania,25801,209
623,Albania,26211,210
624,Albania,26701,211
625,Albania,27233,212
626,Albania,27830,213
627,Albania,28432,214
628,Albania,29126,215
629,Albania,29837,216
630,Albania,30623,217
631,Albania,31459,218
632,Albania,32196,219
633,Albania,32761,220
634,Albania,33556,221
635,Albania,34300,222
636,Albania,34944,223
637,Albania,35600,224
638,Albania,36245,225
639,Albania,36790,226
640,Albania,37625,227
641,Albania,38182,228
642,Albania,39014,229
643,Albania,39719,230
644,Albania,40501,231
645,Albania,41302,232
646,Albania,42148,233
647,Albania,42988,234
648,Albania,43683,235
649,Albania,44436,236
650,Albania,45188,237
651,Albania,46061,238
652,Albania,46863,239
653,Albania,47742,240
654,Albania,48530,241
655,Albania,49191,242
723,Algeria,511,0
724,Algeria,584,1
725,Algeria,716,2
726,Algeria,847,3
727,Algeria,986,4
728,Algeria,1171,5
729,Algeria,1251,6
730,Algeria,1320,7
731,Algeria,1423,8
732,Algeria,1468,9
733,Algeria,1572,10
734,Algeria,1666,11
735,Algeria,1761,12
736,Algeria,1825,13
737,Algeria,1914,14
738,Algeria,1983,15
739,Algeria,2070,16
740,Algeria,2160,17
741,Algeria,2268,18
742,Algeria,2418,19
743,Algeria,2534,20
744,Algeria,2629,21
745,Algeria,2718,22
746,Algeria,2811,23
747,Algeria,2910,24
748,Algeria,3007,25
749,Algeria,3127,26
750,Algeria,3256,27
751,Algeria,3382,28
752,Algeria,3517,29
753,Algeria,3649,30
754,Algeria,3848,31
755,Algeria,4006,32
756,Algeria,4154,33
757,Algeria,4295,34
758,Algeria,4474,35
759,Algeria,4648,36
760,Algeria,4838,37
761,Algeria,4997,38
762,Algeria,5182,39
763,Algeria,5369,40
764,Algeria,5558,41
765,Algeria,5723,42
766,Algeria,5891,43
767,Algeria,6067,44
768,Algeria,6253,45
769,Algeria,6442,46
770,Algeria,6629,47
771,Algeria,6821,48
772,Algeria,7019,49
773,Algeria,7201,50
774,Algeria,7377,51
775,Algeria,7542,52
776,Algeria,7728,53
777,Algeria,7918,54
778,Algeria,8113,55
779,Algeria,8306,56
780,Algeria,8503,57
781,Algeria,8697,58
782,Algeria,8857,59
783,Algeria,8997,60
784,Algeria,9134,61
785,Algeria,9267,62
786,Algeria,9394,63
787,Algeria,9513,64
788,Algeria,9626,65
789,Algeria,9733,66
790,Algeria,9831,67
791,Algeria,9935,68
792,Algeria,10050,69
793,Algeria,10154,70
794,Algeria,10265,71
795,Algeria,10382,72
796,Algeria,10484,73
797,Algeria,10589,74
798,Algeria,10698,75
799,Algeria,10810,76
800,Algeria,10919,77
801,Algeria,11031,78
802,Algeria,11147,79
803,Algeria,11268,80
804,Algeria,11385,81
805,Algeria,11504,82
806,Algeria,11631,83
807,Algeria,11771,84
808,Algeria,11920,85
809,Algeria,12076,86
810,Algeria,12248,87
811,Algeria,12445,88
812,Algeria,12685,89
813,Algeria,12968,90
814,Algeria,13273,91
815,Algeria,13571,92
816,Algeria,13907,93
817,Algeria,14272,94
818,Algeria,14657,95
819,Algeria,15070,96
820,Algeria,15500,97
821,Algeria,15941,98
822,Algeria,16404,99
823,Algeria,16879,100
824,Algeria,17348,101
825,Algeria,17808,102
826,Algeria,18242,103
827,Algeria,18712,104
828,Algeria,19195,105
829,Algeria,19689,106
830,Algeria,20216,107
831,Algeria,20770,108
832,Algeria,21355,109
833,Algeria,21948,110
834,Algeria,22549,111
835,Algeria,23084,112
836,Algeria,23691,113
837,Algeria,24278,114
838,Algeria,24872,115
839,Algeria,25484,116
840,Algeria,26159,117
841,Algeria,26764,118
842,Algeria,27357,119
843,Algeria,27973,120
844,Algeria,28615,121
845,Algeria,29229,122
846,Algeria,29831,123
847,Algeria,30394,124
848,Algeria,30950,125
849,Algeria,31465,126
850,Algeria,31972,127
851,Algeria,32504,128
852,Algeria,33055,129
853,Algeria,33626,130
854,Algeria,34155,131
855,Algeria,34693,132
856,Algeria,35160,133
857,Algeria,35712,134
858,Algeria,36204,135
859,Algeria,36699,136
860,Algeria,37187,137
861,Algeria,37664,138
862,Algeria,38133,139
863,Algeria,38583,140
864,Algeria,39025,141
865,Algeria,39444,142
866,Algeria,39847,143
867,Algeria,40258,144
868,Algeria,40667,145
869,Algeria,41068,146
870,Algeria,41460,147
871,Algeria,41858,148
872,Algeria,42228,149
873,Algeria,42619,150
874,Algeria,43016,151
875,Algeria,43403,152
876,Algeria,43781,153
877,Algeria,44146,154
878,Algeria,44494,155
879,Algeria,44833,156
880,Algeria,45158,157
881,Algeria,45469,158
882,Algeria,45773,159
883,Algeria,46071,160
884,Algeria,46364,161
885,Algeria,46653,162
886,Algeria,46938,163
887,Algeria,47216,164
888,Algeria,47488,165
889,Algeria,47752,166
890,Algeria,48007,167
891,Algeria,48254,168
892,Algeria,48496,169
893,Algeria,48734,170
894,Algeria,48966,171
895,Algeria,49194,172
896,Algeria,49413,173
897,Algeria,49623,174
898,Algeria,49826,175
899,Algeria,50023,176
900,Algeria,50214,177
901,Algeria,50400,178
902,Algeria,50579,179
903,Algeria,50754,180
904,Algeria,50914,181
905,Algeria,51067,182
906,Algeria,51213,183
907,Algeria,51368,184
908,Algeria,51530,185
909,Algeria,51690,186
910,Algeria,51847,187
911,Algeria,51995,188
912,Algeria,52136,189
913,Algeria,52270,190
914,Algeria,52399,191
915,Algeria,52520,192
916,Algeria,52658,193
917,Algeria,52804,194
918,Algeria,52940,195
919,Algeria,53072,196
920,Algeria,53325,197
921,Algeria,53399,198
922,Algeria,53584,199
923,Algeria,53777,200
924,Algeria,53998,201
925,Algeria,54203,202
926,Algeria,54402,203
927,Algeria,54616,204
928,Algeria,54829,205
929,Algeria,55081,206
930,Algeria,55357,207
931,Algeria,55630,208
932,Algeria,55880,209
933,Algeria,56143,210
934,Algeria,56419,211
935,Algeria,56706,212
936,Algeria,57026,213
937,Algeria,57332,214
938,Algeria,57651,215
939,Algeria,57942,216
940,Algeria,58272,217
941,Algeria,58574,218
942,Algeria,58979,219
943,Algeria,59527,220
944,Algeria,60169,221
945,Algeria,60800,222
946,Algeria,61381,223
947,Algeria,62051,224
948,Algeria,62693,225
949,Algeria,63446,226
950,Algeria,64257,227
951,Algeria,65108,228
952,Algeria,65975,229
953,Algeria,66819,230
954,Algeria,67679,231
955,Algeria,68589,232
956,Algeria,69591,233
957,Algeria,70629,234
958,Algeria,71652,235
959,Algeria,72755,236
960,Algeria,73774,237
961,Algeria,74862,238
962,Algeria,75867,239
963,Algeria,77000,240
964,Algeria,78025,241
965,Algeria,79110,242
966,Algeria,80168,243
967,Algeria,81212,244
968,Algeria,82221,245
969,Algeria,83199,246
970,Algeria,84152,247
971,Algeria,85084,248
972,Algeria,85927,249
973,Algeria,86730,250
974,Algeria,87502,251
975,Algeria,88252,252
976,Algeria,88825,253
977,Algeria,89416,254
978,Algeria,90014,255
979,Algeria,90579,256
980,Algeria,91121,257
981,Algeria,91638,258
982,Algeria,92102,259
983,Algeria,92597,260
1058,Andorra,501,0
1059,Andorra,525,1
1060,Andorra,545,2
1061,Andorra,564,3
1062,Andorra,583,4
1063,Andorra,601,5
1064,Andorra,601,6
1065,Andorra,638,7
1066,Andorra,646,8
1067,Andorra,659,9
1068,Andorra,673,10
1069,Andorra,673,11
1070,Andorra,696,12
1071,Andorra,704,13
1072,Andorra,713,14
1073,Andorra,717,15
1074,Andorra,717,16
1075,Andorra,723,17
1076,Andorra,723,18
1077,Andorra,731,19
1078,Andorra,738,20
1079,Andorra,738,21
1080,Andorra,743,22
1081,Andorra,743,23
1082,Andorra,743,24
1083,Andorra,745,25
1084,Andorra,745,26
1085,Andorra,747,27
1086,Andorra,748,28
1087,Andorra,750,29
1088,Andorra,751,30
1089,Andorra,751,31
1090,Andorra,752,32
1091,Andorra,752,33
1092,Andorra,754,34
1093,Andorra,755,35
1094,Andorra,755,36
1095,Andorra,758,37
1096,Andorra,760,38
1097,Andorra,761,39
1098,Andorra,761,40
1099,Andorra,761,41
1100,Andorra,761,42
1101,Andorra,761,43
1102,Andorra,761,44
1103,Andorra,762,45
1104,Andorra,762,46
1105,Andorra,762,47
1106,Andorra,762,48
1107,Andorra,762,49
1108,Andorra,763,50
1109,Andorra,763,51
1110,Andorra,763,52
1111,Andorra,763,53
1112,Andorra,764,54
1113,Andorra,764,55
1114,Andorra,764,56
1115,Andorra,765,57
1116,Andorra,844,58
1117,Andorra,851,59
1118,Andorra,852,60
1119,Andorra,852,61
1120,Andorra,852,62
1121,Andorra,852,63
1122,Andorra,852,64
1123,Andorra,852,65
1124,Andorra,852,66
1125,Andorra,852,67
1126,Andorra,853,68
1127,Andorra,853,69
1128,Andorra,853,70
1129,Andorra,853,71
1130,Andorra,854,72
1131,Andorra,854,73
1132,Andorra,855,74
1133,Andorra,855,75
1134,Andorra,855,76
1135,Andorra,855,77
1136,Andorra,855,78
1137,Andorra,855,79
1138,Andorra,855,80
1139,Andorra,855,81
1140,Andorra,855,82
1141,Andorra,855,83
1142,Andorra,855,84
1143,Andorra,855,85
1144,Andorra,855,86
1145,Andorra,855,87
1146,Andorra,855,88
1147,Andorra,855,89
1148,Andorra,855,90
1149,Andorra,855,91
1150,Andorra,855,92
1151,Andorra,855,93
1152,Andorra,855,94
1153,Andorra,855,95
1154,Andorra,855,96
1155,Andorra,855,97
1156,Andorra,855,98
1157,Andorra,858,99
1158,Andorra,861,100
1159,Andorra,862,101
1160,Andorra,877,102
1161,Andorra,880,103
1162,Andorra,880,104
1163,Andorra,880,105
1164,Andorra,884,106
1165,Andorra,884,107
1166,Andorra,889,108
1167,Andorra,889,109
1168,Andorra,897,110
1169,Andorra,897,111
1170,Andorra,897,112
1171,Andorra,907,113
1172,Andorra,907,114
1173,Andorra,918,115
1174,Andorra,922,116
1175,Andorra,925,117
1176,Andorra,925,118
1177,Andorra,925,119
1178,Andorra,937,120
1179,Andorra,939,121
1180,Andorra,939,122
1181,Andorra,944,123
1182,Andorra,955,124
1183,Andorra,955,125
1184,Andorra,955,126
1185,Andorra,963,127
1186,Andorra,963,128
1187,Andorra,977,129
1188,Andorra,981,130
1189,Andorra,989,131
1190,Andorra,989,132
1191,Andorra,989,133
1192,Andorra,1005,134
1193,Andorra,1005,135
1194,Andorra,1024,136
1195,Andorra,1024,137
1196,Andorra,1045,138
1197,Andorra,1045,139
1198,Andorra,1045,140
1199,Andorra,1060,141
1200,Andorra,1060,142
1201,Andorra,1098,143
1202,Andorra,1098,144
1203,Andorra,1124,145
1204,Andorra,1124,146
1205,Andorra,1124,147
1206,Andorra,1176,148
1207,Andorra,1184,149
1208,Andorra,1199,150
1209,Andorra,1199,151
1210,Andorra,1215,152
1211,Andorra,1215,153
1212,Andorra,1215,154
1213,Andorra,1261,155
1214,Andorra,1261,156
1215,Andorra,1301,157
1216,Andorra,1301,158
1217,Andorra,1344,159
1218,Andorra,1344,160
1219,Andorra,1344,161
1220,Andorra,1438,162
1221,Andorra,1438,163
1222,Andorra,1483,164
1223,Andorra,1483,165
1224,Andorra,1564,166
1225,Andorra,1564,167
1226,Andorra,1564,168
1227,Andorra,1681,169
1228,Andorra,1681,170
1229,Andorra,1753,171
1230,Andorra,1753,172
1231,Andorra,1836,173
1232,Andorra,1836,174
1233,Andorra,1836,175
1234,Andorra,1966,176
1235,Andorra,1966,177
1236,Andorra,2050,178
1237,Andorra,2050,179
1238,Andorra,2110,180
1239,Andorra,2110,181
1240,Andorra,2110,182
1241,Andorra,2370,183
1242,Andorra,2370,184
1243,Andorra,2568,185
1244,Andorra,2568,186
1245,Andorra,2696,187
1246,Andorra,2696,188
1247,Andorra,2696,189
1248,Andorra,2995,190
1249,Andorra,2995,191
1250,Andorra,3190,192
1251,Andorra,3190,193
1252,Andorra,3377,194
1253,Andorra,3377,195
1254,Andorra,3377,196
1255,Andorra,3623,197
1256,Andorra,3623,198
1257,Andorra,3811,199
1258,Andorra,3811,200
1259,Andorra,4038,201
1260,Andorra,4038,202
1261,Andorra,4038,203
1262,Andorra,4325,204
1263,Andorra,4410,205
1264,Andorra,4517,206
1265,Andorra,4567,207
1266,Andorra,4665,208
1267,Andorra,4756,209
1268,Andorra,4825,210
1269,Andorra,4888,211
1270,Andorra,4910,212
1271,Andorra,5045,213
1272,Andorra,5135,214
1273,Andorra,5135,215
1274,Andorra,5319,216
1275,Andorra,5383,217
1276,Andorra,5437,218
1277,Andorra,5477,219
1278,Andorra,5567,220
1279,Andorra,5616,221
1280,Andorra,5725,222
1281,Andorra,5725,223
1282,Andorra,5872,224
1283,Andorra,5914,225
1284,Andorra,5951,226
1285,Andorra,6018,227
1286,Andorra,6066,228
1287,Andorra,6142,229
1288,Andorra,6207,230
1289,Andorra,6256,231
1290,Andorra,6304,232
1291,Andorra,6351,233
1292,Andorra,6428,234
1293,Andorra,6534,235
1294,Andorra,6610,236
1295,Andorra,6610,237
1296,Andorra,6712,238
1297,Andorra,6745,239
1298,Andorra,6790,240
1299,Andorra,6842,241
1300,Andorra,6904,242
1301,Andorra,6955,243
1302,Andorra,7005,244
1303,Andorra,7050,245
1304,Andorra,7084,246
1305,Andorra,7127,247
1306,Andorra,7162,248
1307,Andorra,7190,249
1308,Andorra,7236,250
1309,Andorra,7288,251
1310,Andorra,7338,252
1311,Andorra,7382,253
1484,Angola,506,0
1485,Angola,525,1
1486,Angola,541,2
1487,Angola,576,3
1488,Angola,607,4
1489,Angola,638,5
1490,Angola,687,6
1491,Angola,705,7
1492,Angola,749,8
1493,Angola,779,9
1494,Angola,812,10
1495,Angola,851,11
1496,Angola,880,12
1497,Angola,916,13
1498,Angola,932,14
1499,Angola,950,15
1500,Angola,1000,16
1501,Angola,1078,17
1502,Angola,1109,18
1503,Angola,1148,19
1504,Angola,1164,20
1505,Angola,1199,21
1506,Angola,1280,22
1507,Angola,1344,23
1508,Angola,1395,24
1509,Angola,1483,25
1510,Angola,1538,26
1511,Angola,1572,27
1512,Angola,1672,28
1513,Angola,1679,29
1514,Angola,1735,30
1515,Angola,1762,31
1516,Angola,1815,32
1517,Angola,1852,33
1518,Angola,1879,34
1519,Angola,1906,35
1520,Angola,1935,36
1521,Angola,1966,37
1522,Angola,2015,38
1523,Angola,2044,39
1524,Angola,2068,40
1525,Angola,2134,41
1526,Angola,2171,42
1527,Angola,2222,43
1528,Angola,2283,44
1529,Angola,2332,45
1530,Angola,2415,46
1531,Angola,2471,47
1532,Angola,2551,48
1533,Angola,2624,49
1534,Angola,2654,50
1535,Angola,2729,51
1536,Angola,2777,52
1537,Angola,2805,53
1538,Angola,2876,54
1539,Angola,2935,55
1540,Angola,2965,56
1541,Angola,2981,57
1542,Angola,3033,58
1543,Angola,3092,59
1544,Angola,3217,60
1545,Angola,3279,61
1546,Angola,3335,62
1547,Angola,3388,63
1548,Angola,3439,64
1549,Angola,3569,65
1550,Angola,3675,66
1551,Angola,3789,67
1552,Angola,3848,68
1553,Angola,3901,69
1554,Angola,3991,70
1555,Angola,4117,71
1556,Angola,4236,72
1557,Angola,4363,73
1558,Angola,4475,74
1559,Angola,4590,75
1560,Angola,4672,76
1561,Angola,4718,77
1562,Angola,4797,78
1563,Angola,4905,79
1564,Angola,4972,80
1565,Angola,5114,81
1566,Angola,5211,82
1567,Angola,5370,83
1568,Angola,5402,84
1569,Angola,5530,85
1570,Angola,5725,86
1571,Angola,5725,87
1572,Angola,5958,88
1573,Angola,6031,89
1574,Angola,6246,90
1575,Angola,6366,91
1576,Angola,6488,92
1577,Angola,6680,93
1578,Angola,6846,94
1579,Angola,7096,95
1580,Angola,7222,96
1581,Angola,7462,97
1582,Angola,7622,98
1583,Angola,7829,99
1584,Angola,8049,100
1585,Angola,8338,101
1586,Angola,8582,102
1587,Angola,8829,103
1588,Angola,9026,104
1589,Angola,9381,105
1590,Angola,9644,106
1591,Angola,9871,107
1592,Angola,10074,108
1593,Angola,10269,109
1594,Angola,10558,110
1595,Angola,10805,111
1596,Angola,11035,112
1597,Angola,11228,113
1598,Angola,11577,114
1599,Angola,11813,115
1600,Angola,12102,116
1601,Angola,12223,117
1602,Angola,12335,118
1603,Angola,12433,119
1604,Angola,12680,120
1605,Angola,12816,121
1606,Angola,12953,122
1607,Angola,13053,123
1608,Angola,13228,124
1609,Angola,13374,125
1610,Angola,13451,126
1611,Angola,13615,127
1612,Angola,13818,128
1613,Angola,13922,129
1614,Angola,14134,130
1615,Angola,14267,131
