,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
285,Albania,518,0
286,Albania,539,1
287,Albania,548,2
288,Albania,562,3
289,Albania,584,4
290,Albania,609,5
291,Albania,634,6
292,Albania,663,7
293,Albania,678,8
294,Albania,712,9
295,Albania,726,10
296,Albania,736,11
297,Albania,750,12
298,Albania,766,13
299,Albania,773,14
300,Albania,782,15
301,Albania,789,16
302,Albania,795,17
303,Albania,803,18
304,Albania,820,19
305,Albania,832,20
306,Albania,842,21
307,Albania,850,22
308,Albania,856,23
309,Albania,868,24
310,Albania,872,25
311,Albania,876,26
312,Albania,880,27
313,Albania,898,28
314,Albania,916,29
315,Albania,933,30
316,Albania,946,31
317,Albania,948,32
318,Albania,949,33
319,Albania,964,34
320,Albania,969,35
321,Albania,981,36
322,Albania,989,37
323,Albania,998,38
324,Albania,1004,39
325,Albania,1029,40
326,Albania,1050,41
327,Albania,1076,42
328,Albania,1099,43
329,Albania,1122,44
330,Albania,1137,45
331,Albania,1143,46
332,Albania,1164,47
333,Albania,1184,48
334,Albania,1197,49
335,Albania,1212,50
336,Albania,1232,51
337,Albania,1246,52
338,Albania,1263,53
339,Albania,1299,54
340,Albania,1341,55
341,Albania,1385,56
342,Albania,1416,57
343,Albania,1464,58
344,Albania,1521,59
345,Albania,1590,60
346,Albania,1672,61
347,Albania,1722,62
348,Albania,1788,63
349,Albania,1838,64
350,Albania,1891,65
351,Albania,1962,66
352,Albania,1995,67
353,Albania,2047,68
354,Albania,2114,69
355,Albania,2192,70
356,Albania,2269,71
357,Albania,2330,72
358,Albania,2402,73
359,Albania,2466,74
360,Albania,2535,75
361,Albania,2580,76
362,Albania,2662,77
363,Albania,2752,78
364,Albania,2819,79
365,Albania,2893,80
366,Albania,2964,81
367,Albania,3038,82
368,Albania,3106,83
369,Albania,3188,84
370,Albania,3278,85
371,Albania,3371,86
372,Albania,3454,87
373,Albania,3571,88
374,Albania,3667,89
375,Albania,3752,90
376,Albania,3851,91
377,Albania,3906,92
378,Albania,4008,93
379,Albania,4090,94
380,Albania,4171,95
381,Albania,4290,96
382,Albania,4358,97
383,Albania,4466,98
384,Albania,4570,99
385,Albania,4637,100
386,Albania,4763,101
387,Albania,4880,102
388,Albania,4997,103
389,Albania,5105,104
390,Albania,5197,105
391,Albania,5276,106
392,Albania,5396,107
393,Albania,5519,108
394,Albania,5620,109
395,Albania,5750,110
396,Albania,5889,111
397,Albania,6016,112
398,Albania,6151,113
399,Albania,6275,114
467,Algeria,511,0
468,Algeria,584,1
469,Algeria,716,2
470,Algeria,847,3
471,Algeria,986,4
472,Algeria,1171,5
473,Algeria,1251,6
474,Algeria,1320,7
475,Algeria,1423,8
476,Algeria,1468,9
477,Algeria,1572,10
478,Algeria,1666,11
479,Algeria,1761,12
480,Algeria,1825,13
481,Algeria,1914,14
482,Algeria,1983,15
483,Algeria,2070,16
484,Algeria,2160,17
485,Algeria,2268,18
486,Algeria,2418,19
487,Algeria,2534,20
488,Algeria,2629,21
489,Algeria,2718,22
490,Algeria,2811,23
491,Algeria,2910,24
492,Algeria,3007,25
493,Algeria,3127,26
494,Algeria,3256,27
495,Algeria,3382,28
496,Algeria,3517,29
497,Algeria,3649,30
498,Algeria,3848,31
499,Algeria,4006,32
500,Algeria,4154,33
501,Algeria,4295,34
502,Algeria,4474,35
503,Algeria,4648,36
504,Algeria,4838,37
505,Algeria,4997,38
506,Algeria,5182,39
507,Algeria,5369,40
508,Algeria,5558,41
509,Algeria,5723,42
510,Algeria,5891,43
511,Algeria,6067,44
512,Algeria,6253,45
513,Algeria,6442,46
514,Algeria,6629,47
515,Algeria,6821,48
516,Algeria,7019,49
517,Algeria,7201,50
518,Algeria,7377,51
519,Algeria,7542,52
520,Algeria,7728,53
521,Algeria,7918,54
522,Algeria,8113,55
523,Algeria,8306,56
524,Algeria,8503,57
525,Algeria,8697,58
526,Algeria,8857,59
527,Algeria,8997,60
528,Algeria,9134,61
529,Algeria,9267,62
530,Algeria,9394,63
531,Algeria,9513,64
532,Algeria,9626,65
533,Algeria,9733,66
534,Algeria,9831,67
535,Algeria,9935,68
536,Algeria,10050,69
537,Algeria,10154,70
538,Algeria,10265,71
539,Algeria,10382,72
540,Algeria,10484,73
541,Algeria,10589,74
542,Algeria,10698,75
543,Algeria,10810,76
544,Algeria,10919,77
545,Algeria,11031,78
546,Algeria,11147,79
547,Algeria,11268,80
548,Algeria,11385,81
549,Algeria,11504,82
550,Algeria,11631,83
551,Algeria,11771,84
552,Algeria,11920,85
553,Algeria,12076,86
554,Algeria,12248,87
555,Algeria,12445,88
556,Algeria,12685,89
557,Algeria,12968,90
558,Algeria,13273,91
559,Algeria,13571,92
560,Algeria,13907,93
561,Algeria,14272,94
562,Algeria,14657,95
563,Algeria,15070,96
564,Algeria,15500,97
565,Algeria,15941,98
566,Algeria,16404,99
567,Algeria,16879,100
568,Algeria,17348,101
569,Algeria,17808,102
570,Algeria,18242,103
571,Algeria,18712,104
572,Algeria,19195,105
573,Algeria,19689,106
574,Algeria,20216,107
575,Algeria,20770,108
576,Algeria,21355,109
577,Algeria,21948,110
578,Algeria,22549,111
579,Algeria,23084,112
580,Algeria,23691,113
581,Algeria,24278,114
582,Algeria,24872,115
583,Algeria,25484,116
584,Algeria,26159,117
585,Algeria,26764,118
586,Algeria,27357,119
587,Algeria,27973,120
588,Algeria,28615,121
589,Algeria,29229,122
590,Algeria,29831,123
591,Algeria,30394,124
592,Algeria,30950,125
593,Algeria,31465,126
594,Algeria,31972,127
595,Algeria,32504,128
596,Algeria,33055,129
597,Algeria,33626,130
598,Algeria,34155,131
599,Algeria,34693,132
972,Angola,506,0
973,Angola,525,1
974,Angola,541,2
975,Angola,576,3
976,Angola,607,4
977,Angola,638,5
978,Angola,687,6
979,Angola,705,7
980,Angola,749,8
981,Angola,779,9
982,Angola,812,10
983,Angola,851,11
984,Angola,880,12
985,Angola,916,13
986,Angola,932,14
987,Angola,950,15
988,Angola,1000,16
989,Angola,1078,17
990,Angola,1109,18
991,Angola,1148,19
992,Angola,1164,20
993,Angola,1199,21
994,Angola,1280,22
995,Angola,1344,23
996,Angola,1395,24
997,Angola,1483,25
998,Angola,1538,26
999,Angola,1572,27
1264,Argentina,502,0
1265,Argentina,589,1
1266,Argentina,690,2
1267,Argentina,745,3
1268,Argentina,820,4
1269,Argentina,1054,5
1270,Argentina,1054,6
1271,Argentina,1133,7
1272,Argentina,1265,8
1273,Argentina,1451,9
1274,Argentina,1451,10
1275,Argentina,1554,11
1276,Argentina,1628,12
1277,Argentina,1715,13
1278,Argentina,1795,14
1279,Argentina,1975,15
1280,Argentina,1975,16
1281,Argentina,2142,17
1282,Argentina,2208,18
1283,Argentina,2277,19
1284,Argentina,2443,20
1285,Argentina,2571,21
1286,Argentina,2669,22
1287,Argentina,2758,23
1288,Argentina,2839,24
1289,Argentina,2941,25
1290,Argentina,3031,26
1291,Argentina,3144,27
1292,Argentina,3435,28
1293,Argentina,3607,29
1294,Argentina,3780,30
1295,Argentina,3892,31
1296,Argentina,4003,32
1297,Argentina,4127,33
1298,Argentina,4285,34
1299,Argentina,4428,35
1300,Argentina,4532,36
1301,Argentina,4681,37
1302,Argentina,4783,38
1303,Argentina,4887,39
1304,Argentina,5020,40
1305,Argentina,5208,41
1306,Argentina,5371,42
1307,Argentina,5611,43
1308,Argentina,5776,44
1309,Argentina,6034,45
1310,Argentina,6278,46
1311,Argentina,6563,47
1312,Argentina,6879,48
1313,Argentina,7134,49
1314,Argentina,7479,50
1315,Argentina,7805,51
1316,Argentina,8068,52
1317,Argentina,8371,53
1318,Argentina,8809,54
1319,Argentina,9283,55
1320,Argentina,9931,56
1321,Argentina,10649,57
1322,Argentina,11353,58
1323,Argentina,12076,59
1324,Argentina,12628,60
1325,Argentina,13228,61
1326,Argentina,13933,62
1327,Argentina,14702,63
1328,Argentina,15419,64
1329,Argentina,16214,65
1330,Argentina,16851,66
1331,Argentina,17415,67
1332,Argentina,18319,68
1333,Argentina,19268,69
1334,Argentina,20197,70
1335,Argentina,21037,71
1336,Argentina,22020,72
1337,Argentina,22794,73
1338,Argentina,23620,74
1339,Argentina,24761,75
1340,Argentina,25987,76
1341,Argentina,27373,77
1342,Argentina,28764,78
1343,Argentina,30295,79
1344,Argentina,31577,80
1345,Argentina,32785,81
1346,Argentina,34159,82
1347,Argentina,35552,83
1348,Argentina,37510,84
1349,Argentina,39570,85
1350,Argentina,41204,86
1351,Argentina,42785,87
1352,Argentina,44931,88
1353,Argentina,47203,89
1354,Argentina,49851,90
1355,Argentina,52457,91
1356,Argentina,55343,92
1357,Argentina,57744,93
1358,Argentina,59933,94
1359,Argentina,62268,95
1360,Argentina,64530,96
1361,Argentina,67197,97
1362,Argentina,69941,98
1363,Argentina,72786,99
1364,Argentina,75376,100
1365,Argentina,77815,101
1366,Argentina,80447,102
1367,Argentina,83426,103
1368,Argentina,87030,104
1369,Argentina,90693,105
1370,Argentina,94060,106
1371,Argentina,97509,107
1372,Argentina,100166,108
1373,Argentina,103265,109
1374,Argentina,106910,110
1375,Argentina,111146,111
1376,Argentina,114783,112
1377,Argentina,119301,113
1378,Argentina,122524,114
1379,Argentina,126755,115
1380,Argentina,130774,116
1381,Argentina,136118,117
1382,Argentina,141900,118
1383,Argentina,148027,119
1384,Argentina,153520,120
1385,Argentina,158334,121
1386,Argentina,162526,122
1387,Argentina,167416,123
1388,Argentina,173355,124
1389,Argentina,178996,125
1390,Argentina,185373,126
1391,Argentina,191302,127
1392,Argentina,196543,128
1393,Argentina,201919,129
1394,Argentina,206743,130
1395,Argentina,213535,131
1396,Argentina,220682,132
1397,Argentina,228195,133
1398,Argentina,235677,134
1399,Argentina,241811,135
1469,Armenia,532,0
1470,Armenia,571,1
1471,Armenia,663,2
1472,Armenia,736,3
1473,Armenia,770,4
1474,Armenia,822,5
1475,Armenia,833,6
1476,Armenia,853,7
1477,Armenia,881,8
1478,Armenia,921,9
1479,Armenia,937,10
1480,Armenia,967,11
1481,Armenia,1013,12
1482,Armenia,1039,13
1483,Armenia,1067,14
1484,Armenia,1111,15
1485,Armenia,1159,16
1486,Armenia,1201,17
1487,Armenia,1248,18
1488,Armenia,1291,19
1489,Armenia,1339,20
1490,Armenia,1401,21
1491,Armenia,1473,22
1492,Armenia,1523,23
1493,Armenia,1596,24
1494,Armenia,1677,25
1495,Armenia,1746,26
1496,Armenia,1808,27
1497,Armenia,1867,28
1498,Armenia,1932,29
1499,Armenia,2066,30
1500,Armenia,2148,31
1501,Armenia,2273,32
1502,Armenia,2386,33
1503,Armenia,2507,34
1504,Armenia,2619,35
1505,Armenia,2782,36
1506,Armenia,2884,37
1507,Armenia,3029,38
1508,Armenia,3175,39
1509,Armenia,3313,40
1510,Armenia,3392,41
1511,Armenia,3538,42
1512,Armenia,3718,43
1513,Armenia,3860,44
1514,Armenia,4044,45
1515,Armenia,4283,46
1516,Armenia,4472,47
1517,Armenia,4823,48
1518,Armenia,5041,49
1519,Armenia,5271,50
1520,Armenia,5606,51
1521,Armenia,5928,52
1522,Armenia,6302,53
1523,Armenia,6661,54
1524,Armenia,7113,55
1525,Armenia,7402,56
1526,Armenia,7774,57
1527,Armenia,8216,58
1528,Armenia,8676,59
1529,Armenia,8927,60
1530,Armenia,9282,61
1531,Armenia,9492,62
1532,Armenia,10009,63
1533,Armenia,10524,64
1534,Armenia,11221,65
1535,Armenia,11817,66
1536,Armenia,12364,67
1537,Armenia,13130,68
1538,Armenia,13325,69
1539,Armenia,13675,70
1540,Armenia,14103,71
1541,Armenia,14669,72
1542,Armenia,15281,73
1543,Armenia,16004,74
1544,Armenia,16667,75
1545,Armenia,17064,76
1546,Armenia,17489,77
1547,Armenia,18033,78
1548,Armenia,18698,79
1549,Armenia,19157,80
1550,Armenia,19708,81
1551,Armenia,20268,82
1552,Armenia,20588,83
1553,Armenia,21006,84
1554,Armenia,21717,85
1555,Armenia,22488,86
1556,Armenia,23247,87
1557,Armenia,23909,88
1558,Armenia,24645,89
1559,Armenia,25127,90
1560,Armenia,25542,91
1561,Armenia,26065,92
1562,Armenia,26658,93
1563,Armenia,27320,94
1564,Armenia,27900,95
1565,Armenia,28606,96
1566,Armenia,28936,97
1567,Armenia,29285,98
1568,Armenia,29820,99
1569,Armenia,30346,100
1570,Armenia,30903,101
1571,Armenia,31392,102
1572,Armenia,31969,103
1573,Armenia,32151,104
1574,Armenia,32490,105
1575,Armenia,33005,106
1576,Armenia,33559,107
1577,Armenia,34001,108
1578,Armenia,34462,109
1579,Armenia,34877,110
1580,Armenia,34981,111
1581,Armenia,35254,112
1582,Armenia,35693,113
1583,Armenia,36162,114
1584,Armenia,36613,115
1585,Armenia,36996,116
1586,Armenia,37317,117
1587,Armenia,37390,118
1588,Armenia,37629,119
1589,Armenia,37937,120
1590,Armenia,38196,121
1591,Armenia,38550,122
1592,Armenia,38841,123
1593,Armenia,39050,124
1594,Armenia,39102,125
1595,Armenia,39298,126
1596,Armenia,39586,127
1597,Armenia,39819,128
1598,Armenia,39985,129
1599,Armenia,40185,130
1656,Australia,568,0
1657,Australia,681,1
1658,Australia,791,2
1659,Australia,1071,3
1660,Australia,1549,4
1661,Australia,1682,5
1662,Australia,2044,6
1663,Australia,2364,7
1664,Australia,2810,8
1665,Australia,3143,9
1666,Australia,3640,10
1667,Australia,3984,11
1668,Australia,4361,12
1669,Australia,4559,13
1670,Australia,4862,14
1671,Australia,5116,15
1672,Australia,5330,16
1673,Australia,5550,17
1674,Australia,5687,18
1675,Australia,5797,19
1676,Australia,5895,20
1677,Australia,6010,21
1678,Australia,6108,22
1679,Australia,6215,23
1680,Australia,6303,24
1681,Australia,6315,25
1682,Australia,6351,26
1683,Australia,6415,27
1684,Australia,6440,28
1685,Australia,6462,29
1686,Australia,6522,30
1687,Australia,6568,31
1688,Australia,6610,32
1689,Australia,6623,33
1690,Australia,6645,34
1691,Australia,6652,35
1692,Australia,6662,36
1693,Australia,6677,37
1694,Australia,6694,38
1695,Australia,6714,39
1696,Australia,6721,40
1697,Australia,6744,41
1698,Australia,6752,42
1699,Australia,6766,43
1700,Australia,6778,44
1701,Australia,6799,45
1702,Australia,6822,46
1703,Australia,6847,47
1704,Australia,6875,48
1705,Australia,6894,49
1706,Australia,6913,50
1707,Australia,6918,51
1708,Australia,6939,52
1709,Australia,6948,53
1710,Australia,6970,54
1711,Australia,6980,55
1712,Australia,6989,56
1713,Australia,7019,57
1714,Australia,7035,58
1715,Australia,7044,59
1716,Australia,7054,60
1717,Australia,7068,61
1718,Australia,7072,62
1719,Australia,7081,63
1720,Australia,7095,64
1721,Australia,7099,65
1722,Australia,7114,66
1723,Australia,7114,67
1724,Australia,7126,68
1725,Australia,7139,69
1726,Australia,7150,70
1727,Australia,7165,71
1728,Australia,7184,72
1729,Australia,7192,73
1730,Australia,7202,74
1731,Australia,7221,75
1732,Australia,7229,76
1733,Australia,7240,77
1734,Australia,7247,78
1735,Australia,7252,79
1736,Australia,7259,80
1737,Australia,7265,81
1738,Australia,7267,82
1739,Australia,7274,83
1740,Australia,7285,84
1741,Australia,7289,85
1742,Australia,7294,86
1743,Australia,7320,87
1744,Australia,7335,88
1745,Australia,7347,89
1746,Australia,7370,90
1747,Australia,7391,91
1748,Australia,7409,92
1749,Australia,7411,93
1750,Australia,7461,94
1751,Australia,7474,95
1752,Australia,7492,96
1753,Australia,7521,97
1754,Australia,7558,98
1755,Australia,7595,99
1756,Australia,7601,100
1757,Australia,7686,101
1758,Australia,7764,102
1759,Australia,7834,103
1760,Australia,7920,104
1761,Australia,8001,105
1762,Australia,8066,106
1763,Australia,8260,107
1764,Australia,8443,108
1765,Australia,8583,109
1766,Australia,8755,110
1767,Australia,8886,111
1768,Australia,9056,112
1769,Australia,9374,113
1770,Australia,9553,114
1771,Australia,9797,115
1772,Australia,9980,116
1773,Australia,10251,117
1774,Australia,10487,118
1775,Australia,10810,119
1776,Australia,11233,120
1777,Australia,11441,121
1778,Australia,11802,122
1779,Australia,12069,123
1780,Australia,12428,124
1781,Australia,12894,125
1782,Australia,13302,126
1783,Australia,13595,127
1784,Australia,13950,128
1785,Australia,14403,129
1786,Australia,14935,130
1787,Australia,15303,131
1788,Australia,15582,132
1789,Australia,16298,133
1790,Australia,16903,134
1791,Australia,17280,135
1792,Australia,17895,136
1793,Australia,18318,137
1794,Australia,18730,138
1795,Australia,19445,139
1796,Australia,19890,140
1797,Australia,20272,141
1798,Australia,20698,142
1799,Australia,21084,143
1851,Austria,504,0
1852,Austria,655,1
1853,Austria,860,2
1854,Austria,1018,3
1855,Austria,1332,4
1856,Austria,1646,5
1857,Austria,2013,6
1858,Austria,2388,7
1859,Austria,2814,8
1860,Austria,3582,9
1861,Austria,4474,10
1862,Austria,5283,11
1863,Austria,5588,12
1864,Austria,6909,13
1865,Austria,7657,14
1866,Austria,8271,15
1867,Austria,8788,16
1868,Austria,9618,17
1869,Austria,10180,18
1870,Austria,10711,19
1871,Austria,11129,20
1872,Austria,11524,21
1873,Austria,11781,22
1874,Austria,12051,23
1875,Austria,12297,24
1876,Austria,12639,25
1877,Austria,12942,26
1878,Austria,13244,27
1879,Austria,13555,28
1880,Austria,13806,29
1881,Austria,13945,30
1882,Austria,14041,31
1883,Austria,14226,32
1884,Austria,14336,33
1885,Austria,14476,34
1886,Austria,14595,35
1887,Austria,14671,36
1888,Austria,14749,37
1889,Austria,14795,38
1890,Austria,14873,39
1891,Austria,14925,40
1892,Austria,15002,41
1893,Austria,15071,42
1894,Austria,15148,43
1895,Austria,15225,44
1896,Austria,15274,45
1897,Austria,15357,46
1898,Austria,15402,47
1899,Austria,15452,48
1900,Austria,15531,49
1901,Austria,15558,50
1902,Austria,15597,51
1903,Austria,15621,52
1904,Austria,15650,53
1905,Austria,15684,54
1906,Austria,15752,55
1907,Austria,15774,56
1908,Austria,15833,57
1909,Austria,15871,58
1910,Austria,15882,59
1911,Austria,15961,60
1912,Austria,15997,61
1913,Austria,16058,62
1914,Austria,16109,63
1915,Austria,16201,64
1916,Austria,16242,65
1917,Austria,16269,66
1918,Austria,16321,67
1919,Austria,16353,68
1920,Austria,16404,69
1921,Austria,16436,70
1922,Austria,16486,71
1923,Austria,16503,72
1924,Austria,16539,73
1925,Austria,16557,74
1926,Austria,16591,75
1927,Austria,16628,76
1928,Austria,16655,77
1929,Austria,16685,78
1930,Austria,16731,79
1931,Austria,16733,80
1932,Austria,16759,81
1933,Austria,16771,82
1934,Austria,16805,83
1935,Austria,16843,84
1936,Austria,16898,85
1937,Austria,16902,86
1938,Austria,16968,87
1939,Austria,16979,88
1940,Austria,17005,89
1941,Austria,17034,90
1942,Austria,17064,91
1943,Austria,17078,92
1944,Austria,17109,93
1945,Austria,17135,94
1946,Austria,17189,95
1947,Austria,17203,96
1948,Austria,17223,97
1949,Austria,17271,98
1950,Austria,17323,99
1951,Austria,17341,100
1952,Austria,17380,101
1953,Austria,17408,102
1954,Austria,17449,103
1955,Austria,17477,104
1956,Austria,17522,105
1957,Austria,17580,106
1958,Austria,17654,107
1959,Austria,17723,108
1960,Austria,17766,109
1961,Austria,17873,110
1962,Austria,17941,111
1963,Austria,18050,112
1964,Austria,18165,113
1965,Austria,18280,114
1966,Austria,18365,115
1967,Austria,18421,116
1968,Austria,18513,117
1969,Austria,18615,118
1970,Austria,18709,119
1971,Austria,18783,120
1972,Austria,18897,121
1973,Austria,18948,122
1974,Austria,19021,123
1975,Austria,19154,124
1976,Austria,19270,125
1977,Austria,19439,126
1978,Austria,19573,127
1979,Austria,19655,128
1980,Austria,19743,129
1981,Austria,19827,130
1982,Austria,19929,131
1983,Austria,20099,132
1984,Austria,20214,133
1985,Austria,20338,134
1986,Austria,20472,135
1987,Austria,20558,136
1988,Austria,20677,137
1989,Austria,20850,138
1990,Austria,20955,139
1991,Austria,21130,140
1992,Austria,21212,141
1993,Austria,21304,142
1994,Austria,21385,143
1995,Austria,21481,144
1996,Austria,21566,145
1997,Austria,21696,146
1998,Austria,21837,147
1999,Austria,21919,148
2073,Azerbaijan,521,0
2074,Azerbaijan,584,1
2075,Azerbaijan,641,2
2076,Azerbaijan,717,3
2077,Azerbaijan,822,4
2078,Azerbaijan,926,5
2079,Azerbaijan,991,6
2080,Azerbaijan,1058,7
2081,Azerbaijan,1098,8
2082,Azerbaijan,1148,9
2083,Azerbaijan,1197,10
2084,Azerbaijan,1253,11
2085,Azerbaijan,1283,12
2086,Azerbaijan,1340,13
2087,Azerbaijan,1373,14
2088,Azerbaijan,1398,15
2089,Azerbaijan,1436,16
2090,Azerbaijan,1480,17
2091,Azerbaijan,1518,18
2092,Azerbaijan,1548,19
2093,Azerbaijan,1592,20
2094,Azerbaijan,1617,21
2095,Azerbaijan,1645,22
2096,Azerbaijan,1678,23
2097,Azerbaijan,1717,24
2098,Azerbaijan,1766,25
2099,Azerbaijan,1804,26
2100,Azerbaijan,1854,27
2101,Azerbaijan,1894,28
2102,Azerbaijan,1932,29
2103,Azerbaijan,1984,30
2104,Azerbaijan,2060,31
2105,Azerbaijan,2127,32
2106,Azerbaijan,2204,33
2107,Azerbaijan,2279,34
2108,Azerbaijan,2422,35
2109,Azerbaijan,2519,36
2110,Azerbaijan,2589,37
2111,Azerbaijan,2693,38
2112,Azerbaijan,2758,39
2113,Azerbaijan,2879,40
2114,Azerbaijan,2980,41
2115,Azerbaijan,3138,42
2116,Azerbaijan,3274,43
2117,Azerbaijan,3387,44
2118,Azerbaijan,3518,45
2119,Azerbaijan,3631,46
2120,Azerbaijan,3749,47
2121,Azerbaijan,3855,48
2122,Azerbaijan,3982,49
2123,Azerbaijan,4122,50
2124,Azerbaijan,4271,51
2125,Azerbaijan,4403,52
2126,Azerbaijan,4568,53
2127,Azerbaijan,4759,54
2128,Azerbaijan,4989,55
2129,Azerbaijan,5246,56
2130,Azerbaijan,5494,57
2131,Azerbaijan,5662,58
2132,Azerbaijan,5935,59
2133,Azerbaijan,6260,60
2134,Azerbaijan,6522,61
2135,Azerbaijan,6860,62
2136,Azerbaijan,7239,63
2137,Azerbaijan,7553,64
2138,Azerbaijan,7876,65
2139,Azerbaijan,8191,66
2140,Azerbaijan,8530,67
2141,Azerbaijan,8882,68
2142,Azerbaijan,9218,69
2143,Azerbaijan,9570,70
2144,Azerbaijan,9957,71
2145,Azerbaijan,10324,72
2146,Azerbaijan,10662,73
2147,Azerbaijan,10991,74
2148,Azerbaijan,11329,75
2149,Azerbaijan,11767,76
2150,Azerbaijan,12238,77
2151,Azerbaijan,12729,78
2152,Azerbaijan,13207,79
2153,Azerbaijan,13715,80
2154,Azerbaijan,14305,81
2155,Azerbaijan,14852,82
2156,Azerbaijan,15369,83
2157,Azerbaijan,15890,84
2158,Azerbaijan,16424,85
2159,Azerbaijan,16968,86
2160,Azerbaijan,17524,87
2161,Azerbaijan,18112,88
2162,Azerbaijan,18684,89
2163,Azerbaijan,19267,90
2164,Azerbaijan,19801,91
2165,Azerbaijan,20324,92
2166,Azerbaijan,20837,93
2167,Azerbaijan,21374,94
2168,Azerbaijan,21916,95
2169,Azerbaijan,22464,96
2170,Azerbaijan,22990,97
2171,Azerbaijan,23521,98
2172,Azerbaijan,24041,99
2173,Azerbaijan,24570,100
2174,Azerbaijan,25113,101
2175,Azerbaijan,25672,102
2176,Azerbaijan,26165,103
2177,Azerbaijan,26636,104
2178,Azerbaijan,27133,105
2179,Azerbaijan,27521,106
2180,Azerbaijan,27890,107
2181,Azerbaijan,28242,108
2182,Azerbaijan,28633,109
2183,Azerbaijan,28980,110
2184,Azerbaijan,29312,111
2185,Azerbaijan,29633,112
2186,Azerbaijan,30050,113
2187,Azerbaijan,30446,114
2188,Azerbaijan,30858,115
2189,Azerbaijan,31221,116
2190,Azerbaijan,31560,117
2191,Azerbaijan,31878,118
2192,Azerbaijan,32157,119
2193,Azerbaijan,32443,120
2194,Azerbaijan,32684,121
2195,Azerbaijan,32910,122
2196,Azerbaijan,33103,123
2197,Azerbaijan,33247,124
2198,Azerbaijan,33376,125
2199,Azerbaijan,33481,126
2468,Bahrain,515,0
2469,Bahrain,567,1
2470,Bahrain,569,2
2471,Bahrain,643,3
2472,Bahrain,672,4
2473,Bahrain,688,5
2474,Bahrain,700,6
2475,Bahrain,756,7
2476,Bahrain,811,8
2477,Bahrain,823,9
2478,Bahrain,887,10
2479,Bahrain,925,11
2480,Bahrain,1040,12
2481,Bahrain,1136,13
2482,Bahrain,1361,14
