,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
366,Albania,518,0
367,Albania,539,1
368,Albania,548,2
369,Albania,562,3
370,Albania,584,4
371,Albania,609,5
372,Albania,634,6
373,Albania,663,7
374,Albania,678,8
375,Albania,712,9
376,Albania,726,10
377,Albania,736,11
378,Albania,750,12
379,Albania,766,13
380,Albania,773,14
381,Albania,782,15
382,Albania,789,16
383,Albania,795,17
384,Albania,803,18
385,Albania,820,19
386,Albania,832,20
387,Albania,842,21
388,Albania,850,22
389,Albania,856,23
390,Albania,868,24
391,Albania,872,25
392,Albania,876,26
393,Albania,880,27
394,Albania,898,28
395,Albania,916,29
396,Albania,933,30
397,Albania,946,31
398,Albania,948,32
399,Albania,949,33
400,Albania,964,34
401,Albania,969,35
402,Albania,981,36
403,Albania,989,37
404,Albania,998,38
405,Albania,1004,39
406,Albania,1029,40
407,Albania,1050,41
408,Albania,1076,42
409,Albania,1099,43
410,Albania,1122,44
411,Albania,1137,45
412,Albania,1143,46
413,Albania,1164,47
414,Albania,1184,48
415,Albania,1197,49
416,Albania,1212,50
417,Albania,1232,51
418,Albania,1246,52
419,Albania,1263,53
420,Albania,1299,54
421,Albania,1341,55
422,Albania,1385,56
423,Albania,1416,57
424,Albania,1464,58
425,Albania,1521,59
426,Albania,1590,60
427,Albania,1672,61
428,Albania,1722,62
429,Albania,1788,63
430,Albania,1838,64
431,Albania,1891,65
432,Albania,1962,66
433,Albania,1995,67
434,Albania,2047,68
435,Albania,2114,69
436,Albania,2192,70
437,Albania,2269,71
438,Albania,2330,72
439,Albania,2402,73
440,Albania,2466,74
441,Albania,2535,75
442,Albania,2580,76
443,Albania,2662,77
444,Albania,2752,78
445,Albania,2819,79
446,Albania,2893,80
447,Albania,2964,81
448,Albania,3038,82
449,Albania,3106,83
450,Albania,3188,84
451,Albania,3278,85
452,Albania,3371,86
453,Albania,3454,87
454,Albania,3571,88
455,Albania,3667,89
456,Albania,3752,90
457,Albania,3851,91
458,Albania,3906,92
459,Albania,4008,93
460,Albania,4090,94
461,Albania,4171,95
462,Albania,4290,96
463,Albania,4358,97
464,Albania,4466,98
465,Albania,4570,99
466,Albania,4637,100
467,Albania,4763,101
468,Albania,4880,102
469,Albania,4997,103
470,Albania,5105,104
471,Albania,5197,105
472,Albania,5276,106
473,Albania,5396,107
474,Albania,5519,108
475,Albania,5620,109
476,Albania,5750,110
477,Albania,5889,111
478,Albania,6016,112
479,Albania,6151,113
480,Albania,6275,114
481,Albania,6411,115
482,Albania,6536,116
483,Albania,6676,117
484,Albania,6817,118
485,Albania,6971,119
486,Albania,7117,120
487,Albania,7260,121
488,Albania,7380,122
489,Albania,7499,123
490,Albania,7654,124
491,Albania,7812,125
492,Albania,7967,126
493,Albania,8119,127
494,Albania,8275,128
495,Albania,8427,129
496,Albania,8605,130
497,Albania,8759,131
498,Albania,8927,132
499,Albania,9083,133
500,Albania,9195,134
501,Albania,9279,135
502,Albania,9380,136
503,Albania,9513,137
504,Albania,9606,138
505,Albania,9728,139
506,Albania,9844,140
507,Albania,9967,141
508,Albania,10102,142
509,Albania,10255,143
510,Albania,10406,144
511,Albania,10553,145
512,Albania,10704,146
513,Albania,10860,147
514,Albania,11021,148
515,Albania,11185,149
516,Albania,11353,150
517,Albania,11520,151
518,Albania,11672,152
519,Albania,11816,153
520,Albania,11948,154
521,Albania,12073,155
522,Albania,12226,156
523,Albania,12385,157
524,Albania,12535,158
525,Albania,12666,159
526,Albania,12787,160
527,Albania,12921,161
528,Albania,13045,162
529,Albania,13153,163
530,Albania,13259,164
531,Albania,13391,165
532,Albania,13518,166
533,Albania,13649,167
534,Albania,13806,168
535,Albania,13965,169
536,Albania,14117,170
537,Albania,14266,171
538,Albania,14410,172
539,Albania,14568,173
540,Albania,14730,174
541,Albania,14899,175
542,Albania,15066,176
543,Albania,15231,177
544,Albania,15399,178
545,Albania,15570,179
546,Albania,15752,180
547,Albania,15955,181
548,Albania,16212,182
549,Albania,16501,183
550,Albania,16774,184
551,Albania,17055,185
552,Albania,17350,186
553,Albania,17651,187
554,Albania,17948,188
555,Albania,18250,189
556,Albania,18556,190
557,Albania,18858,191
558,Albania,19157,192
559,Albania,19445,193
560,Albania,19729,194
561,Albania,20040,195
629,Algeria,511,0
630,Algeria,584,1
631,Algeria,716,2
632,Algeria,847,3
633,Algeria,986,4
634,Algeria,1171,5
635,Algeria,1251,6
636,Algeria,1320,7
637,Algeria,1423,8
638,Algeria,1468,9
639,Algeria,1572,10
640,Algeria,1666,11
641,Algeria,1761,12
642,Algeria,1825,13
643,Algeria,1914,14
644,Algeria,1983,15
645,Algeria,2070,16
646,Algeria,2160,17
647,Algeria,2268,18
648,Algeria,2418,19
649,Algeria,2534,20
650,Algeria,2629,21
651,Algeria,2718,22
652,Algeria,2811,23
653,Algeria,2910,24
654,Algeria,3007,25
655,Algeria,3127,26
656,Algeria,3256,27
657,Algeria,3382,28
658,Algeria,3517,29
659,Algeria,3649,30
660,Algeria,3848,31
661,Algeria,4006,32
662,Algeria,4154,33
663,Algeria,4295,34
664,Algeria,4474,35
665,Algeria,4648,36
666,Algeria,4838,37
667,Algeria,4997,38
668,Algeria,5182,39
669,Algeria,5369,40
670,Algeria,5558,41
671,Algeria,5723,42
672,Algeria,5891,43
673,Algeria,6067,44
674,Algeria,6253,45
675,Algeria,6442,46
676,Algeria,6629,47
677,Algeria,6821,48
678,Algeria,7019,49
679,Algeria,7201,50
680,Algeria,7377,51
681,Algeria,7542,52
682,Algeria,7728,53
683,Algeria,7918,54
684,Algeria,8113,55
685,Algeria,8306,56
686,Algeria,8503,57
687,Algeria,8697,58
688,Algeria,8857,59
689,Algeria,8997,60
690,Algeria,9134,61
691,Algeria,9267,62
692,Algeria,9394,63
693,Algeria,9513,64
694,Algeria,9626,65
695,Algeria,9733,66
696,Algeria,9831,67
697,Algeria,9935,68
698,Algeria,10050,69
699,Algeria,10154,70
700,Algeria,10265,71
701,Algeria,10382,72
702,Algeria,10484,73
703,Algeria,10589,74
704,Algeria,10698,75
705,Algeria,10810,76
706,Algeria,10919,77
707,Algeria,11031,78
708,Algeria,11147,79
709,Algeria,11268,80
710,Algeria,11385,81
711,Algeria,11504,82
712,Algeria,11631,83
713,Algeria,11771,84
714,Algeria,11920,85
715,Algeria,12076,86
716,Algeria,12248,87
717,Algeria,12445,88
718,Algeria,12685,89
719,Algeria,12968,90
720,Algeria,13273,91
721,Algeria,13571,92
722,Algeria,13907,93
723,Algeria,14272,94
724,Algeria,14657,95
725,Algeria,15070,96
726,Algeria,15500,97
727,Algeria,15941,98
728,Algeria,16404,99
729,Algeria,16879,100
730,Algeria,17348,101
731,Algeria,17808,102
732,Algeria,18242,103
733,Algeria,18712,104
734,Algeria,19195,105
735,Algeria,19689,106
736,Algeria,20216,107
737,Algeria,20770,108
738,Algeria,21355,109
739,Algeria,21948,110
740,Algeria,22549,111
741,Algeria,23084,112
742,Algeria,23691,113
743,Algeria,24278,114
744,Algeria,24872,115
745,Algeria,25484,116
746,Algeria,26159,117
747,Algeria,26764,118
748,Algeria,27357,119
749,Algeria,27973,120
750,Algeria,28615,121
751,Algeria,29229,122
752,Algeria,29831,123
753,Algeria,30394,124
754,Algeria,30950,125
755,Algeria,31465,126
756,Algeria,31972,127
757,Algeria,32504,128
758,Algeria,33055,129
759,Algeria,33626,130
760,Algeria,34155,131
761,Algeria,34693,132
762,Algeria,35160,133
763,Algeria,35712,134
764,Algeria,36204,135
765,Algeria,36699,136
766,Algeria,37187,137
767,Algeria,37664,138
768,Algeria,38133,139
769,Algeria,38583,140
770,Algeria,39025,141
771,Algeria,39444,142
772,Algeria,39847,143
773,Algeria,40258,144
774,Algeria,40667,145
775,Algeria,41068,146
776,Algeria,41460,147
777,Algeria,41858,148
778,Algeria,42228,149
779,Algeria,42619,150
780,Algeria,43016,151
781,Algeria,43403,152
782,Algeria,43781,153
783,Algeria,44146,154
784,Algeria,44494,155
785,Algeria,44833,156
786,Algeria,45158,157
787,Algeria,45469,158
788,Algeria,45773,159
789,Algeria,46071,160
790,Algeria,46364,161
791,Algeria,46653,162
792,Algeria,46938,163
793,Algeria,47216,164
794,Algeria,47488,165
795,Algeria,47752,166
796,Algeria,48007,167
797,Algeria,48254,168
798,Algeria,48496,169
799,Algeria,48734,170
800,Algeria,48966,171
801,Algeria,49194,172
802,Algeria,49413,173
803,Algeria,49623,174
804,Algeria,49826,175
805,Algeria,50023,176
806,Algeria,50214,177
807,Algeria,50400,178
808,Algeria,50579,179
809,Algeria,50754,180
810,Algeria,50914,181
811,Algeria,51067,182
812,Algeria,51213,183
813,Algeria,51368,184
814,Algeria,51530,185
815,Algeria,51690,186
816,Algeria,51847,187
817,Algeria,51995,188
818,Algeria,52136,189
819,Algeria,52270,190
820,Algeria,52399,191
821,Algeria,52520,192
822,Algeria,52658,193
823,Algeria,52804,194
824,Algeria,52940,195
825,Algeria,53072,196
826,Algeria,53325,197
827,Algeria,53399,198
828,Algeria,53584,199
829,Algeria,53777,200
830,Algeria,53998,201
831,Algeria,54203,202
832,Algeria,54402,203
833,Algeria,54616,204
834,Algeria,54829,205
835,Algeria,55081,206
836,Algeria,55357,207
837,Algeria,55630,208
838,Algeria,55880,209
839,Algeria,56143,210
840,Algeria,56419,211
841,Algeria,56706,212
842,Algeria,57026,213
917,Andorra,501,0
918,Andorra,525,1
919,Andorra,545,2
920,Andorra,564,3
921,Andorra,583,4
922,Andorra,601,5
923,Andorra,601,6
924,Andorra,638,7
925,Andorra,646,8
926,Andorra,659,9
927,Andorra,673,10
928,Andorra,673,11
929,Andorra,696,12
930,Andorra,704,13
931,Andorra,713,14
932,Andorra,717,15
933,Andorra,717,16
934,Andorra,723,17
935,Andorra,723,18
936,Andorra,731,19
937,Andorra,738,20
938,Andorra,738,21
939,Andorra,743,22
940,Andorra,743,23
941,Andorra,743,24
942,Andorra,745,25
943,Andorra,745,26
944,Andorra,747,27
945,Andorra,748,28
946,Andorra,750,29
947,Andorra,751,30
948,Andorra,751,31
949,Andorra,752,32
950,Andorra,752,33
951,Andorra,754,34
952,Andorra,755,35
953,Andorra,755,36
954,Andorra,758,37
955,Andorra,760,38
956,Andorra,761,39
957,Andorra,761,40
958,Andorra,761,41
959,Andorra,761,42
960,Andorra,761,43
961,Andorra,761,44
962,Andorra,762,45
963,Andorra,762,46
964,Andorra,762,47
965,Andorra,762,48
966,Andorra,762,49
967,Andorra,763,50
968,Andorra,763,51
969,Andorra,763,52
970,Andorra,763,53
971,Andorra,764,54
972,Andorra,764,55
973,Andorra,764,56
974,Andorra,765,57
975,Andorra,844,58
976,Andorra,851,59
977,Andorra,852,60
978,Andorra,852,61
979,Andorra,852,62
980,Andorra,852,63
981,Andorra,852,64
982,Andorra,852,65
983,Andorra,852,66
984,Andorra,852,67
985,Andorra,853,68
986,Andorra,853,69
987,Andorra,853,70
988,Andorra,853,71
989,Andorra,854,72
990,Andorra,854,73
991,Andorra,855,74
992,Andorra,855,75
993,Andorra,855,76
994,Andorra,855,77
995,Andorra,855,78
996,Andorra,855,79
997,Andorra,855,80
998,Andorra,855,81
999,Andorra,855,82
1000,Andorra,855,83
1001,Andorra,855,84
1002,Andorra,855,85
1003,Andorra,855,86
1004,Andorra,855,87
1005,Andorra,855,88
1006,Andorra,855,89
1007,Andorra,855,90
1008,Andorra,855,91
1009,Andorra,855,92
1010,Andorra,855,93
1011,Andorra,855,94
1012,Andorra,855,95
1013,Andorra,855,96
1014,Andorra,855,97
1015,Andorra,855,98
1016,Andorra,858,99
1017,Andorra,861,100
1018,Andorra,862,101
1019,Andorra,877,102
1020,Andorra,880,103
1021,Andorra,880,104
1022,Andorra,880,105
1023,Andorra,884,106
1024,Andorra,884,107
1025,Andorra,889,108
1026,Andorra,889,109
1027,Andorra,897,110
1028,Andorra,897,111
1029,Andorra,897,112
1030,Andorra,907,113
1031,Andorra,907,114
1032,Andorra,918,115
1033,Andorra,922,116
1034,Andorra,925,117
1035,Andorra,925,118
1036,Andorra,925,119
1037,Andorra,937,120
1038,Andorra,939,121
1039,Andorra,939,122
1040,Andorra,944,123
1041,Andorra,955,124
1042,Andorra,955,125
1043,Andorra,955,126
1044,Andorra,963,127
1045,Andorra,963,128
1046,Andorra,977,129
1047,Andorra,981,130
1048,Andorra,989,131
1049,Andorra,989,132
1050,Andorra,989,133
1051,Andorra,1005,134
1052,Andorra,1005,135
1053,Andorra,1024,136
1054,Andorra,1024,137
1055,Andorra,1045,138
1056,Andorra,1045,139
1057,Andorra,1045,140
1058,Andorra,1060,141
1059,Andorra,1060,142
1060,Andorra,1098,143
1061,Andorra,1098,144
1062,Andorra,1124,145
1063,Andorra,1124,146
1064,Andorra,1124,147
1065,Andorra,1176,148
1066,Andorra,1184,149
1067,Andorra,1199,150
1068,Andorra,1199,151
1069,Andorra,1215,152
1070,Andorra,1215,153
1071,Andorra,1215,154
1072,Andorra,1261,155
1073,Andorra,1261,156
1074,Andorra,1301,157
1075,Andorra,1301,158
1076,Andorra,1344,159
1077,Andorra,1344,160
1078,Andorra,1344,161
1079,Andorra,1438,162
1080,Andorra,1438,163
1081,Andorra,1483,164
1082,Andorra,1483,165
1083,Andorra,1564,166
1084,Andorra,1564,167
1085,Andorra,1564,168
1086,Andorra,1681,169
1087,Andorra,1681,170
1088,Andorra,1753,171
1089,Andorra,1753,172
1090,Andorra,1836,173
1091,Andorra,1836,174
1092,Andorra,1836,175
1093,Andorra,1966,176
1094,Andorra,1966,177
1095,Andorra,2050,178
1096,Andorra,2050,179
1097,Andorra,2110,180
1098,Andorra,2110,181
1099,Andorra,2110,182
1100,Andorra,2370,183
1101,Andorra,2370,184
1102,Andorra,2568,185
1103,Andorra,2568,186
1104,Andorra,2696,187
1105,Andorra,2696,188
1106,Andorra,2696,189
1107,Andorra,2995,190
1108,Andorra,2995,191
1109,Andorra,3190,192
1110,Andorra,3190,193
1111,Andorra,3377,194
1112,Andorra,3377,195
1113,Andorra,3377,196
1114,Andorra,3623,197
1115,Andorra,3623,198
1116,Andorra,3811,199
1117,Andorra,3811,200
1118,Andorra,4038,201
1119,Andorra,4038,202
1120,Andorra,4038,203
1121,Andorra,4325,204
1122,Andorra,4410,205
1123,Andorra,4517,206
1296,Angola,506,0
1297,Angola,525,1
1298,Angola,541,2
1299,Angola,576,3
1300,Angola,607,4
1301,Angola,638,5
1302,Angola,687,6
1303,Angola,705,7
1304,Angola,749,8
1305,Angola,779,9
1306,Angola,812,10
1307,Angola,851,11
1308,Angola,880,12
1309,Angola,916,13
1310,Angola,932,14
1311,Angola,950,15
1312,Angola,1000,16
1313,Angola,1078,17
1314,Angola,1109,18
1315,Angola,1148,19
1316,Angola,1164,20
1317,Angola,1199,21
1318,Angola,1280,22
1319,Angola,1344,23
1320,Angola,1395,24
1321,Angola,1483,25
1322,Angola,1538,26
1323,Angola,1572,27
1324,Angola,1672,28
1325,Angola,1679,29
1326,Angola,1735,30
1327,Angola,1762,31
1328,Angola,1815,32
1329,Angola,1852,33
1330,Angola,1879,34
1331,Angola,1906,35
1332,Angola,1935,36
1333,Angola,1966,37
1334,Angola,2015,38
1335,Angola,2044,39
1336,Angola,2068,40
1337,Angola,2134,41
1338,Angola,2171,42
1339,Angola,2222,43
1340,Angola,2283,44
1341,Angola,2332,45
1342,Angola,2415,46
1343,Angola,2471,47
1344,Angola,2551,48
1345,Angola,2624,49
1346,Angola,2654,50
1347,Angola,2729,51
1348,Angola,2777,52
1349,Angola,2805,53
1350,Angola,2876,54
1351,Angola,2935,55
1352,Angola,2965,56
1353,Angola,2981,57
1354,Angola,3033,58
1355,Angola,3092,59
1356,Angola,3217,60
1357,Angola,3279,61
1358,Angola,3335,62
1359,Angola,3388,63
1360,Angola,3439,64
1361,Angola,3569,65
1362,Angola,3675,66
1363,Angola,3789,67
1364,Angola,3848,68
1365,Angola,3901,69
1366,Angola,3991,70
1367,Angola,4117,71
1368,Angola,4236,72
1369,Angola,4363,73
1370,Angola,4475,74
1371,Angola,4590,75
1372,Angola,4672,76
1373,Angola,4718,77
1374,Angola,4797,78
1375,Angola,4905,79
1376,Angola,4972,80
1377,Angola,5114,81
1378,Angola,5211,82
1379,Angola,5370,83
1380,Angola,5402,84
1381,Angola,5530,85
1382,Angola,5725,86
1383,Angola,5725,87
1384,Angola,5958,88
1385,Angola,6031,89
1386,Angola,6246,90
1387,Angola,6366,91
1388,Angola,6488,92
1389,Angola,6680,93
1390,Angola,6846,94
1391,Angola,7096,95
1392,Angola,7222,96
1393,Angola,7462,97
1394,Angola,7622,98
1395,Angola,7829,99
1396,Angola,8049,100
1397,Angola,8338,101
1398,Angola,8582,102
1399,Angola,8829,103
1400,Angola,9026,104
1401,Angola,9381,105
1402,Angola,9644,106
1403,Angola,9871,107
1404,Angola,10074,108
1750,Argentina,502,0
1751,Argentina,589,1
1752,Argentina,690,2
1753,Argentina,745,3
1754,Argentina,820,4
1755,Argentina,1054,5
1756,Argentina,1054,6
1757,Argentina,1133,7
1758,Argentina,1265,8
1759,Argentina,1451,9
1760,Argentina,1451,10
1761,Argentina,1554,11
1762,Argentina,1628,12
1763,Argentina,1715,13
1764,Argentina,1795,14
1765,Argentina,1975,15
1766,Argentina,1975,16
1767,Argentina,2142,17
1768,Argentina,2208,18
1769,Argentina,2277,19
1770,Argentina,2443,20
1771,Argentina,2571,21
1772,Argentina,2669,22
1773,Argentina,2758,23
1774,Argentina,2839,24
1775,Argentina,2941,25
1776,Argentina,3031,26
1777,Argentina,3144,27
1778,Argentina,3435,28
1779,Argentina,3607,29
1780,Argentina,3780,30
1781,Argentina,3892,31
1782,Argentina,4003,32
1783,Argentina,4127,33
1784,Argentina,4285,34
1785,Argentina,4428,35
1786,Argentina,4532,36
1787,Argentina,4681,37
1788,Argentina,4783,38
1789,Argentina,4887,39
1790,Argentina,5020,40
1791,Argentina,5208,41
1792,Argentina,5371,42
1793,Argentina,5611,43
1794,Argentina,5776,44
1795,Argentina,6034,45
1796,Argentina,6278,46
1797,Argentina,6563,47
1798,Argentina,6879,48
1799,Argentina,7134,49
1800,Argentina,7479,50
1801,Argentina,7805,51
1802,Argentina,8068,52
1803,Argentina,8371,53
1804,Argentina,8809,54
1805,Argentina,9283,55
1806,Argentina,9931,56
1807,Argentina,10649,57
1808,Argentina,11353,58
1809,Argentina,12076,59
1810,Argentina,12628,60
1811,Argentina,13228,61
1812,Argentina,13933,62
1813,Argentina,14702,63
1814,Argentina,15419,64
1815,Argentina,16214,65
1816,Argentina,16851,66
1817,Argentina,17415,67
1818,Argentina,18319,68
1819,Argentina,19268,69
1820,Argentina,20197,70
1821,Argentina,21037,71
1822,Argentina,22020,72
1823,Argentina,22794,73
1824,Argentina,23620,74
1825,Argentina,24761,75
1826,Argentina,25987,76
1827,Argentina,27373,77
1828,Argentina,28764,78
1829,Argentina,30295,79
1830,Argentina,31577,80
1831,Argentina,32785,81
1832,Argentina,34159,82
1833,Argentina,35552,83
1834,Argentina,37510,84
1835,Argentina,39570,85
1836,Argentina,41204,86
1837,Argentina,42785,87
1838,Argentina,44931,88
1839,Argentina,47203,89
1840,Argentina,49851,90
1841,Argentina,52457,91
1842,Argentina,55343,92
1843,Argentina,57744,93
1844,Argentina,59933,94
1845,Argentina,62268,95
1846,Argentina,64530,96
1847,Argentina,67197,97
1848,Argentina,69941,98
1849,Argentina,72786,99
1850,Argentina,75376,100
1851,Argentina,77815,101
1852,Argentina,80447,102
1853,Argentina,83426,103
1854,Argentina,87030,104
1855,Argentina,90693,105
1856,Argentina,94060,106
1857,Argentina,97509,107
1858,Argentina,100166,108
1859,Argentina,103265,109
1860,Argentina,106910,110
1861,Argentina,111146,111
1862,Argentina,114783,112
1863,Argentina,119301,113
1864,Argentina,122524,114
1865,Argentina,126755,115
1866,Argentina,130774,116
1867,Argentina,136118,117
1868,Argentina,141900,118
1869,Argentina,148027,119
1870,Argentina,153520,120
1871,Argentina,158334,121
1872,Argentina,162526,122
1873,Argentina,167416,123
1874,Argentina,173355,124
1875,Argentina,178996,125
1876,Argentina,185373,126
1877,Argentina,191302,127
1878,Argentina,196543,128
1879,Argentina,201919,129
1880,Argentina,206743,130
1881,Argentina,213535,131
1882,Argentina,220682,132
1883,Argentina,228195,133
1884,Argentina,235677,134
1885,Argentina,241811,135
1886,Argentina,246499,136
1887,Argentina,253868,137
1888,Argentina,260911,138
1889,Argentina,268574,139
1890,Argentina,276072,140
1891,Argentina,282437,141
1892,Argentina,289100,142
1893,Argentina,294569,143
1894,Argentina,299126,144
1895,Argentina,305966,145
1896,Argentina,312659,146
1897,Argentina,320884,147
1898,Argentina,329043,148
1899,Argentina,336802,149
1900,Argentina,342154,150
1901,Argentina,350867,151
1902,Argentina,359638,152
1903,Argentina,370188,153
1904,Argentina,380292,154
1905,Argentina,392009,155
1906,Argentina,401239,156
1907,Argentina,408426,157
1908,Argentina,417735,158
1909,Argentina,428239,159
1910,Argentina,439172,160
1911,Argentina,451198,161
1912,Argentina,461882,162
1913,Argentina,471806,163
1914,Argentina,478792,164
1915,Argentina,488007,165
1916,Argentina,500034,166
1917,Argentina,512293,167
1918,Argentina,524198,168
1919,Argentina,535705,169
1920,Argentina,546481,170
1921,Argentina,555537,171
1922,Argentina,565446,172
1923,Argentina,577338,173
1924,Argentina,589012,174
1925,Argentina,601713,175
1926,Argentina,613658,176
1927,Argentina,622934,177
1928,Argentina,631365,178
1929,Argentina,640147,179
1930,Argentina,652174,180
1931,Argentina,664799,181
1932,Argentina,678266,182
1933,Argentina,691235,183
1934,Argentina,702484,184
1935,Argentina,711325,185
1936,Argentina,723132,186
1937,Argentina,736609,187
1938,Argentina,751001,188
1939,Argentina,765002,189
1940,Argentina,779689,190
1941,Argentina,790818,191
1942,Argentina,798486,192
1943,Argentina,809728,193
1944,Argentina,824468,194
1945,Argentina,840915,195
1946,Argentina,856369,196
1947,Argentina,871468,197
1948,Argentina,883882,198
1949,Argentina,894206,199
1950,Argentina,903730,200
1951,Argentina,917035,201
1952,Argentina,931967,202
1953,Argentina,949063,203
1954,Argentina,965609,204
1955,Argentina,979119,205
1956,Argentina,989680,206
1957,Argentina,1002662,207
1958,Argentina,1018999,208
