,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
288,Albania,518,0
289,Albania,539,1
290,Albania,548,2
291,Albania,562,3
292,Albania,584,4
293,Albania,609,5
294,Albania,634,6
295,Albania,663,7
296,Albania,678,8
297,Albania,712,9
298,Albania,726,10
299,Albania,736,11
300,Albania,750,12
301,Albania,766,13
302,Albania,773,14
303,Albania,782,15
304,Albania,789,16
305,Albania,795,17
306,Albania,803,18
307,Albania,820,19
308,Albania,832,20
309,Albania,842,21
310,Albania,850,22
311,Albania,856,23
312,Albania,868,24
313,Albania,872,25
314,Albania,876,26
315,Albania,880,27
316,Albania,898,28
317,Albania,916,29
318,Albania,933,30
319,Albania,946,31
320,Albania,948,32
321,Albania,949,33
322,Albania,964,34
323,Albania,969,35
324,Albania,981,36
325,Albania,989,37
326,Albania,998,38
327,Albania,1004,39
328,Albania,1029,40
329,Albania,1050,41
330,Albania,1076,42
331,Albania,1099,43
332,Albania,1122,44
333,Albania,1137,45
334,Albania,1143,46
335,Albania,1164,47
336,Albania,1184,48
337,Albania,1197,49
338,Albania,1212,50
339,Albania,1232,51
340,Albania,1246,52
341,Albania,1263,53
342,Albania,1299,54
343,Albania,1341,55
344,Albania,1385,56
345,Albania,1416,57
346,Albania,1464,58
347,Albania,1521,59
348,Albania,1590,60
349,Albania,1672,61
350,Albania,1722,62
351,Albania,1788,63
352,Albania,1838,64
353,Albania,1891,65
354,Albania,1962,66
355,Albania,1995,67
356,Albania,2047,68
357,Albania,2114,69
358,Albania,2192,70
359,Albania,2269,71
360,Albania,2330,72
361,Albania,2402,73
362,Albania,2466,74
363,Albania,2535,75
364,Albania,2580,76
365,Albania,2662,77
366,Albania,2752,78
367,Albania,2819,79
368,Albania,2893,80
369,Albania,2964,81
370,Albania,3038,82
371,Albania,3106,83
372,Albania,3188,84
373,Albania,3278,85
374,Albania,3371,86
375,Albania,3454,87
376,Albania,3571,88
377,Albania,3667,89
378,Albania,3752,90
379,Albania,3851,91
380,Albania,3906,92
381,Albania,4008,93
382,Albania,4090,94
383,Albania,4171,95
384,Albania,4290,96
385,Albania,4358,97
386,Albania,4466,98
387,Albania,4570,99
388,Albania,4637,100
389,Albania,4763,101
390,Albania,4880,102
391,Albania,4997,103
392,Albania,5105,104
393,Albania,5197,105
394,Albania,5276,106
395,Albania,5396,107
396,Albania,5519,108
397,Albania,5620,109
398,Albania,5750,110
399,Albania,5889,111
400,Albania,6016,112
401,Albania,6151,113
402,Albania,6275,114
403,Albania,6411,115
404,Albania,6536,116
405,Albania,6676,117
473,Algeria,511,0
474,Algeria,584,1
475,Algeria,716,2
476,Algeria,847,3
477,Algeria,986,4
478,Algeria,1171,5
479,Algeria,1251,6
480,Algeria,1320,7
481,Algeria,1423,8
482,Algeria,1468,9
483,Algeria,1572,10
484,Algeria,1666,11
485,Algeria,1761,12
486,Algeria,1825,13
487,Algeria,1914,14
488,Algeria,1983,15
489,Algeria,2070,16
490,Algeria,2160,17
491,Algeria,2268,18
492,Algeria,2418,19
493,Algeria,2534,20
494,Algeria,2629,21
495,Algeria,2718,22
496,Algeria,2811,23
497,Algeria,2910,24
498,Algeria,3007,25
499,Algeria,3127,26
500,Algeria,3256,27
501,Algeria,3382,28
502,Algeria,3517,29
503,Algeria,3649,30
504,Algeria,3848,31
505,Algeria,4006,32
506,Algeria,4154,33
507,Algeria,4295,34
508,Algeria,4474,35
509,Algeria,4648,36
510,Algeria,4838,37
511,Algeria,4997,38
512,Algeria,5182,39
513,Algeria,5369,40
514,Algeria,5558,41
515,Algeria,5723,42
516,Algeria,5891,43
517,Algeria,6067,44
518,Algeria,6253,45
519,Algeria,6442,46
520,Algeria,6629,47
521,Algeria,6821,48
522,Algeria,7019,49
523,Algeria,7201,50
524,Algeria,7377,51
525,Algeria,7542,52
526,Algeria,7728,53
527,Algeria,7918,54
528,Algeria,8113,55
529,Algeria,8306,56
530,Algeria,8503,57
531,Algeria,8697,58
532,Algeria,8857,59
533,Algeria,8997,60
534,Algeria,9134,61
535,Algeria,9267,62
536,Algeria,9394,63
537,Algeria,9513,64
538,Algeria,9626,65
539,Algeria,9733,66
540,Algeria,9831,67
541,Algeria,9935,68
542,Algeria,10050,69
543,Algeria,10154,70
544,Algeria,10265,71
545,Algeria,10382,72
546,Algeria,10484,73
547,Algeria,10589,74
548,Algeria,10698,75
549,Algeria,10810,76
550,Algeria,10919,77
551,Algeria,11031,78
552,Algeria,11147,79
553,Algeria,11268,80
554,Algeria,11385,81
555,Algeria,11504,82
556,Algeria,11631,83
557,Algeria,11771,84
558,Algeria,11920,85
559,Algeria,12076,86
560,Algeria,12248,87
561,Algeria,12445,88
562,Algeria,12685,89
563,Algeria,12968,90
564,Algeria,13273,91
565,Algeria,13571,92
566,Algeria,13907,93
567,Algeria,14272,94
568,Algeria,14657,95
569,Algeria,15070,96
570,Algeria,15500,97
571,Algeria,15941,98
572,Algeria,16404,99
573,Algeria,16879,100
574,Algeria,17348,101
575,Algeria,17808,102
576,Algeria,18242,103
577,Algeria,18712,104
578,Algeria,19195,105
579,Algeria,19689,106
580,Algeria,20216,107
581,Algeria,20770,108
582,Algeria,21355,109
583,Algeria,21948,110
584,Algeria,22549,111
585,Algeria,23084,112
586,Algeria,23691,113
587,Algeria,24278,114
588,Algeria,24872,115
589,Algeria,25484,116
590,Algeria,26159,117
591,Algeria,26764,118
592,Algeria,27357,119
593,Algeria,27973,120
594,Algeria,28615,121
595,Algeria,29229,122
596,Algeria,29831,123
597,Algeria,30394,124
598,Algeria,30950,125
599,Algeria,31465,126
600,Algeria,31972,127
601,Algeria,32504,128
602,Algeria,33055,129
603,Algeria,33626,130
604,Algeria,34155,131
605,Algeria,34693,132
606,Algeria,35160,133
607,Algeria,35712,134
608,Algeria,36204,135
984,Angola,506,0
985,Angola,525,1
986,Angola,541,2
987,Angola,576,3
988,Angola,607,4
989,Angola,638,5
990,Angola,687,6
991,Angola,705,7
992,Angola,749,8
993,Angola,779,9
994,Angola,812,10
995,Angola,851,11
996,Angola,880,12
997,Angola,916,13
998,Angola,932,14
999,Angola,950,15
1000,Angola,1000,16
1001,Angola,1078,17
1002,Angola,1109,18
1003,Angola,1148,19
1004,Angola,1164,20
1005,Angola,1199,21
1006,Angola,1280,22
1007,Angola,1344,23
1008,Angola,1395,24
1009,Angola,1483,25
1010,Angola,1538,26
1011,Angola,1572,27
1012,Angola,1672,28
1013,Angola,1679,29
1014,Angola,1735,30
1282,Argentina,502,0
1283,Argentina,589,1
1284,Argentina,690,2
1285,Argentina,745,3
1286,Argentina,820,4
1287,Argentina,1054,5
1288,Argentina,1054,6
1289,Argentina,1133,7
1290,Argentina,1265,8
1291,Argentina,1451,9
1292,Argentina,1451,10
1293,Argentina,1554,11
1294,Argentina,1628,12
1295,Argentina,1715,13
1296,Argentina,1795,14
1297,Argentina,1975,15
1298,Argentina,1975,16
1299,Argentina,2142,17
1300,Argentina,2208,18
1301,Argentina,2277,19
1302,Argentina,2443,20
1303,Argentina,2571,21
1304,Argentina,2669,22
1305,Argentina,2758,23
1306,Argentina,2839,24
1307,Argentina,2941,25
1308,Argentina,3031,26
1309,Argentina,3144,27
1310,Argentina,3435,28
1311,Argentina,3607,29
1312,Argentina,3780,30
1313,Argentina,3892,31
1314,Argentina,4003,32
1315,Argentina,4127,33
1316,Argentina,4285,34
1317,Argentina,4428,35
1318,Argentina,4532,36
1319,Argentina,4681,37
1320,Argentina,4783,38
1321,Argentina,4887,39
1322,Argentina,5020,40
1323,Argentina,5208,41
1324,Argentina,5371,42
1325,Argentina,5611,43
1326,Argentina,5776,44
1327,Argentina,6034,45
1328,Argentina,6278,46
1329,Argentina,6563,47
1330,Argentina,6879,48
1331,Argentina,7134,49
1332,Argentina,7479,50
1333,Argentina,7805,51
1334,Argentina,8068,52
1335,Argentina,8371,53
1336,Argentina,8809,54
1337,Argentina,9283,55
1338,Argentina,9931,56
1339,Argentina,10649,57
1340,Argentina,11353,58
1341,Argentina,12076,59
1342,Argentina,12628,60
1343,Argentina,13228,61
1344,Argentina,13933,62
1345,Argentina,14702,63
1346,Argentina,15419,64
1347,Argentina,16214,65
1348,Argentina,16851,66
1349,Argentina,17415,67
1350,Argentina,18319,68
1351,Argentina,19268,69
1352,Argentina,20197,70
1353,Argentina,21037,71
1354,Argentina,22020,72
1355,Argentina,22794,73
1356,Argentina,23620,74
1357,Argentina,24761,75
1358,Argentina,25987,76
1359,Argentina,27373,77
1360,Argentina,28764,78
1361,Argentina,30295,79
1362,Argentina,31577,80
1363,Argentina,32785,81
1364,Argentina,34159,82
1365,Argentina,35552,83
1366,Argentina,37510,84
1367,Argentina,39570,85
1368,Argentina,41204,86
1369,Argentina,42785,87
1370,Argentina,44931,88
1371,Argentina,47203,89
1372,Argentina,49851,90
1373,Argentina,52457,91
1374,Argentina,55343,92
1375,Argentina,57744,93
1376,Argentina,59933,94
1377,Argentina,62268,95
1378,Argentina,64530,96
1379,Argentina,67197,97
1380,Argentina,69941,98
1381,Argentina,72786,99
1382,Argentina,75376,100
1383,Argentina,77815,101
1384,Argentina,80447,102
1385,Argentina,83426,103
1386,Argentina,87030,104
1387,Argentina,90693,105
1388,Argentina,94060,106
1389,Argentina,97509,107
1390,Argentina,100166,108
1391,Argentina,103265,109
1392,Argentina,106910,110
1393,Argentina,111146,111
1394,Argentina,114783,112
1395,Argentina,119301,113
1396,Argentina,122524,114
1397,Argentina,126755,115
1398,Argentina,130774,116
1399,Argentina,136118,117
1400,Argentina,141900,118
1401,Argentina,148027,119
1402,Argentina,153520,120
1403,Argentina,158334,121
1404,Argentina,162526,122
1405,Argentina,167416,123
1406,Argentina,173355,124
1407,Argentina,178996,125
1408,Argentina,185373,126
1409,Argentina,191302,127
1410,Argentina,196543,128
1411,Argentina,201919,129
1412,Argentina,206743,130
1413,Argentina,213535,131
1414,Argentina,220682,132
1415,Argentina,228195,133
1416,Argentina,235677,134
1417,Argentina,241811,135
1418,Argentina,246499,136
1419,Argentina,253868,137
1420,Argentina,260911,138
1490,Armenia,532,0
1491,Armenia,571,1
1492,Armenia,663,2
1493,Armenia,736,3
1494,Armenia,770,4
1495,Armenia,822,5
1496,Armenia,833,6
1497,Armenia,853,7
1498,Armenia,881,8
1499,Armenia,921,9
1500,Armenia,937,10
1501,Armenia,967,11
1502,Armenia,1013,12
1503,Armenia,1039,13
1504,Armenia,1067,14
1505,Armenia,1111,15
1506,Armenia,1159,16
1507,Armenia,1201,17
1508,Armenia,1248,18
1509,Armenia,1291,19
1510,Armenia,1339,20
1511,Armenia,1401,21
1512,Armenia,1473,22
1513,Armenia,1523,23
1514,Armenia,1596,24
1515,Armenia,1677,25
1516,Armenia,1746,26
1517,Armenia,1808,27
1518,Armenia,1867,28
1519,Armenia,1932,29
1520,Armenia,2066,30
1521,Armenia,2148,31
1522,Armenia,2273,32
1523,Armenia,2386,33
1524,Armenia,2507,34
1525,Armenia,2619,35
1526,Armenia,2782,36
1527,Armenia,2884,37
1528,Armenia,3029,38
1529,Armenia,3175,39
1530,Armenia,3313,40
1531,Armenia,3392,41
1532,Armenia,3538,42
1533,Armenia,3718,43
1534,Armenia,3860,44
1535,Armenia,4044,45
1536,Armenia,4283,46
1537,Armenia,4472,47
1538,Armenia,4823,48
1539,Armenia,5041,49
1540,Armenia,5271,50
1541,Armenia,5606,51
1542,Armenia,5928,52
1543,Armenia,6302,53
1544,Armenia,6661,54
1545,Armenia,7113,55
1546,Armenia,7402,56
1547,Armenia,7774,57
1548,Armenia,8216,58
1549,Armenia,8676,59
1550,Armenia,8927,60
1551,Armenia,9282,61
1552,Armenia,9492,62
1553,Armenia,10009,63
1554,Armenia,10524,64
1555,Armenia,11221,65
1556,Armenia,11817,66
1557,Armenia,12364,67
1558,Armenia,13130,68
1559,Armenia,13325,69
1560,Armenia,13675,70
1561,Armenia,14103,71
1562,Armenia,14669,72
1563,Armenia,15281,73
1564,Armenia,16004,74
1565,Armenia,16667,75
1566,Armenia,17064,76
1567,Armenia,17489,77
1568,Armenia,18033,78
1569,Armenia,18698,79
1570,Armenia,19157,80
1571,Armenia,19708,81
1572,Armenia,20268,82
1573,Armenia,20588,83
1574,Armenia,21006,84
1575,Armenia,21717,85
1576,Armenia,22488,86
1577,Armenia,23247,87
1578,Armenia,23909,88
1579,Armenia,24645,89
1580,Armenia,25127,90
1581,Armenia,25542,91
1582,Armenia,26065,92
1583,Armenia,26658,93
1584,Armenia,27320,94
1585,Armenia,27900,95
1586,Armenia,28606,96
1587,Armenia,28936,97
1588,Armenia,29285,98
1589,Armenia,29820,99
1590,Armenia,30346,100
1591,Armenia,30903,101
1592,Armenia,31392,102
1593,Armenia,31969,103
1594,Armenia,32151,104
1595,Armenia,32490,105
1596,Armenia,33005,106
1597,Armenia,33559,107
1598,Armenia,34001,108
1599,Armenia,34462,109
1600,Armenia,34877,110
1601,Armenia,34981,111
1602,Armenia,35254,112
1603,Armenia,35693,113
1604,Armenia,36162,114
1605,Armenia,36613,115
1606,Armenia,36996,116
1607,Armenia,37317,117
1608,Armenia,37390,118
1609,Armenia,37629,119
1610,Armenia,37937,120
1611,Armenia,38196,121
1612,Armenia,38550,122
1613,Armenia,38841,123
1614,Armenia,39050,124
1615,Armenia,39102,125
1616,Armenia,39298,126
1617,Armenia,39586,127
1618,Armenia,39819,128
1619,Armenia,39985,129
1620,Armenia,40185,130
1621,Armenia,40410,131
1622,Armenia,40433,132
1623,Armenia,40593,133
1680,Australia,568,0
1681,Australia,681,1
1682,Australia,791,2
1683,Australia,1071,3
1684,Australia,1549,4
1685,Australia,1682,5
1686,Australia,2044,6
1687,Australia,2364,7
1688,Australia,2810,8
1689,Australia,3143,9
1690,Australia,3640,10
1691,Australia,3984,11
1692,Australia,4361,12
1693,Australia,4559,13
1694,Australia,4862,14
1695,Australia,5116,15
1696,Australia,5330,16
1697,Australia,5550,17
1698,Australia,5687,18
1699,Australia,5797,19
1700,Australia,5895,20
1701,Australia,6010,21
1702,Australia,6108,22
1703,Australia,6215,23
1704,Australia,6303,24
1705,Australia,6315,25
1706,Australia,6351,26
1707,Australia,6415,27
1708,Australia,6440,28
1709,Australia,6462,29
1710,Australia,6522,30
1711,Australia,6568,31
1712,Australia,6610,32
1713,Australia,6623,33
1714,Australia,6645,34
1715,Australia,6652,35
1716,Australia,6662,36
1717,Australia,6677,37
1718,Australia,6694,38
1719,Australia,6714,39
1720,Australia,6721,40
1721,Australia,6744,41
1722,Australia,6752,42
1723,Australia,6766,43
1724,Australia,6778,44
1725,Australia,6799,45
1726,Australia,6822,46
1727,Australia,6847,47
1728,Australia,6875,48
1729,Australia,6894,49
1730,Australia,6913,50
1731,Australia,6918,51
1732,Australia,6939,52
1733,Australia,6948,53
1734,Australia,6970,54
1735,Australia,6980,55
1736,Australia,6989,56
1737,Australia,7019,57
1738,Australia,7035,58
1739,Australia,7044,59
1740,Australia,7054,60
1741,Australia,7068,61
1742,Australia,7072,62
1743,Australia,7081,63
1744,Australia,7095,64
1745,Australia,7099,65
1746,Australia,7114,66
1747,Australia,7114,67
1748,Australia,7126,68
1749,Australia,7139,69
1750,Australia,7150,70
1751,Australia,7165,71
1752,Australia,7184,72
1753,Australia,7192,73
1754,Australia,7202,74
1755,Australia,7221,75
1756,Australia,7229,76
1757,Australia,7240,77
1758,Australia,7247,78
1759,Australia,7252,79
1760,Australia,7259,80
1761,Australia,7265,81
1762,Australia,7267,82
1763,Australia,7274,83
1764,Australia,7285,84
1765,Australia,7289,85
1766,Australia,7294,86
1767,Australia,7320,87
1768,Australia,7335,88
1769,Australia,7347,89
1770,Australia,7370,90
1771,Australia,7391,91
1772,Australia,7409,92
1773,Australia,7411,93
1774,Australia,7461,94
1775,Australia,7474,95
1776,Australia,7492,96
1777,Australia,7521,97
1778,Australia,7558,98
1779,Australia,7595,99
1780,Australia,7601,100
1781,Australia,7686,101
1782,Australia,7764,102
1783,Australia,7834,103
1784,Australia,7920,104
1785,Australia,8001,105
1786,Australia,8066,106
1787,Australia,8260,107
1788,Australia,8443,108
1789,Australia,8583,109
1790,Australia,8755,110
1791,Australia,8886,111
1792,Australia,9056,112
1793,Australia,9374,113
1794,Australia,9553,114
1795,Australia,9797,115
1796,Australia,9980,116
1797,Australia,10251,117
1798,Australia,10487,118
1799,Australia,10810,119
1800,Australia,11233,120
1801,Australia,11441,121
1802,Australia,11802,122
1803,Australia,12069,123
1804,Australia,12428,124
1805,Australia,12894,125
1806,Australia,13302,126
1807,Australia,13595,127
1808,Australia,13950,128
1809,Australia,14403,129
1810,Australia,14935,130
1811,Australia,15303,131
1812,Australia,15582,132
1813,Australia,16298,133
1814,Australia,16903,134
1815,Australia,17280,135
1816,Australia,17895,136
1817,Australia,18318,137
1818,Australia,18730,138
1819,Australia,19445,139
1820,Australia,19890,140
1821,Australia,20272,141
1822,Australia,20698,142
1823,Australia,21084,143
1824,Australia,21397,144
1825,Australia,21713,145
1826,Australia,22127,146
1878,Austria,504,0
1879,Austria,655,1
1880,Austria,860,2
1881,Austria,1018,3
1882,Austria,1332,4
1883,Austria,1646,5
1884,Austria,2013,6
1885,Austria,2388,7
1886,Austria,2814,8
1887,Austria,3582,9
1888,Austria,4474,10
1889,Austria,5283,11
1890,Austria,5588,12
1891,Austria,6909,13
1892,Austria,7657,14
1893,Austria,8271,15
1894,Austria,8788,16
1895,Austria,9618,17
1896,Austria,10180,18
1897,Austria,10711,19
1898,Austria,11129,20
1899,Austria,11524,21
1900,Austria,11781,22
1901,Austria,12051,23
1902,Austria,12297,24
1903,Austria,12639,25
1904,Austria,12942,26
1905,Austria,13244,27
1906,Austria,13555,28
1907,Austria,13806,29
1908,Austria,13945,30
1909,Austria,14041,31
1910,Austria,14226,32
1911,Austria,14336,33
1912,Austria,14476,34
1913,Austria,14595,35
1914,Austria,14671,36
1915,Austria,14749,37
1916,Austria,14795,38
1917,Austria,14873,39
1918,Austria,14925,40
1919,Austria,15002,41
1920,Austria,15071,42
1921,Austria,15148,43
1922,Austria,15225,44
1923,Austria,15274,45
1924,Austria,15357,46
1925,Austria,15402,47
1926,Austria,15452,48
1927,Austria,15531,49
1928,Austria,15558,50
1929,Austria,15597,51
1930,Austria,15621,52
1931,Austria,15650,53
1932,Austria,15684,54
1933,Austria,15752,55
1934,Austria,15774,56
1935,Austria,15833,57
1936,Austria,15871,58
1937,Austria,15882,59
1938,Austria,15961,60
1939,Austria,15997,61
1940,Austria,16058,62
1941,Austria,16109,63
1942,Austria,16201,64
1943,Austria,16242,65
1944,Austria,16269,66
1945,Austria,16321,67
1946,Austria,16353,68
1947,Austria,16404,69
1948,Austria,16436,70
1949,Austria,16486,71
1950,Austria,16503,72
1951,Austria,16539,73
1952,Austria,16557,74
1953,Austria,16591,75
1954,Austria,16628,76
1955,Austria,16655,77
1956,Austria,16685,78
1957,Austria,16731,79
1958,Austria,16733,80
1959,Austria,16759,81
1960,Austria,16771,82
1961,Austria,16805,83
1962,Austria,16843,84
1963,Austria,16898,85
1964,Austria,16902,86
1965,Austria,16968,87
1966,Austria,16979,88
1967,Austria,17005,89
1968,Austria,17034,90
1969,Austria,17064,91
1970,Austria,17078,92
1971,Austria,17109,93
1972,Austria,17135,94
1973,Austria,17189,95
1974,Austria,17203,96
1975,Austria,17223,97
1976,Austria,17271,98
1977,Austria,17323,99
1978,Austria,17341,100
1979,Austria,17380,101
1980,Austria,17408,102
1981,Austria,17449,103
1982,Austria,17477,104
1983,Austria,17522,105
1984,Austria,17580,106
1985,Austria,17654,107
1986,Austria,17723,108
1987,Austria,17766,109
1988,Austria,17873,110
1989,Austria,17941,111
1990,Austria,18050,112
1991,Austria,18165,113
1992,Austria,18280,114
1993,Austria,18365,115
1994,Austria,18421,116
1995,Austria,18513,117
1996,Austria,18615,118
1997,Austria,18709,119
1998,Austria,18783,120
1999,Austria,18897,121
2000,Austria,18948,122
2001,Austria,19021,123
2002,Austria,19154,124
2003,Austria,19270,125
2004,Austria,19439,126
2005,Austria,19573,127
2006,Austria,19655,128
2007,Austria,19743,129
2008,Austria,19827,130
2009,Austria,19929,131
2010,Austria,20099,132
2011,Austria,20214,133
2012,Austria,20338,134
2013,Austria,20472,135
2014,Austria,20558,136
2015,Austria,20677,137
2016,Austria,20850,138
2017,Austria,20955,139
2018,Austria,21130,140
2019,Austria,21212,141
2020,Austria,21304,142
2021,Austria,21385,143
2022,Austria,21481,144
2023,Austria,21566,145
2024,Austria,21696,146
2025,Austria,21837,147
2026,Austria,21919,148
2027,Austria,22033,149
2028,Austria,22106,150
2029,Austria,22245,151
2103,Azerbaijan,521,0
2104,Azerbaijan,584,1
2105,Azerbaijan,641,2
2106,Azerbaijan,717,3
2107,Azerbaijan,822,4
2108,Azerbaijan,926,5
2109,Azerbaijan,991,6
2110,Azerbaijan,1058,7
2111,Azerbaijan,1098,8
2112,Azerbaijan,1148,9
2113,Azerbaijan,1197,10
2114,Azerbaijan,1253,11
2115,Azerbaijan,1283,12
2116,Azerbaijan,1340,13
2117,Azerbaijan,1373,14
2118,Azerbaijan,1398,15
2119,Azerbaijan,1436,16
2120,Azerbaijan,1480,17
2121,Azerbaijan,1518,18
2122,Azerbaijan,1548,19
2123,Azerbaijan,1592,20
2124,Azerbaijan,1617,21
2125,Azerbaijan,1645,22
2126,Azerbaijan,1678,23
2127,Azerbaijan,1717,24
2128,Azerbaijan,1766,25
2129,Azerbaijan,1804,26
2130,Azerbaijan,1854,27
2131,Azerbaijan,1894,28
2132,Azerbaijan,1932,29
2133,Azerbaijan,1984,30
2134,Azerbaijan,2060,31
2135,Azerbaijan,2127,32
2136,Azerbaijan,2204,33
2137,Azerbaijan,2279,34
2138,Azerbaijan,2422,35
2139,Azerbaijan,2519,36
2140,Azerbaijan,2589,37
2141,Azerbaijan,2693,38
2142,Azerbaijan,2758,39
2143,Azerbaijan,2879,40
2144,Azerbaijan,2980,41
2145,Azerbaijan,3138,42
2146,Azerbaijan,3274,43
2147,Azerbaijan,3387,44
2148,Azerbaijan,3518,45
2149,Azerbaijan,3631,46
2150,Azerbaijan,3749,47
2151,Azerbaijan,3855,48
2152,Azerbaijan,3982,49
2153,Azerbaijan,4122,50
2154,Azerbaijan,4271,51
2155,Azerbaijan,4403,52
2156,Azerbaijan,4568,53
2157,Azerbaijan,4759,54
2158,Azerbaijan,4989,55
2159,Azerbaijan,5246,56
2160,Azerbaijan,5494,57
2161,Azerbaijan,5662,58
2162,Azerbaijan,5935,59
2163,Azerbaijan,6260,60
2164,Azerbaijan,6522,61
2165,Azerbaijan,6860,62
2166,Azerbaijan,7239,63
2167,Azerbaijan,7553,64
2168,Azerbaijan,7876,65
2169,Azerbaijan,8191,66
2170,Azerbaijan,8530,67
2171,Azerbaijan,8882,68
2172,Azerbaijan,9218,69
2173,Azerbaijan,9570,70
2174,Azerbaijan,9957,71
2175,Azerbaijan,10324,72
2176,Azerbaijan,10662,73
2177,Azerbaijan,10991,74
2178,Azerbaijan,11329,75
2179,Azerbaijan,11767,76
2180,Azerbaijan,12238,77
2181,Azerbaijan,12729,78
2182,Azerbaijan,13207,79
2183,Azerbaijan,13715,80
2184,Azerbaijan,14305,81
2185,Azerbaijan,14852,82
2186,Azerbaijan,15369,83
2187,Azerbaijan,15890,84
2188,Azerbaijan,16424,85
2189,Azerbaijan,16968,86
2190,Azerbaijan,17524,87
2191,Azerbaijan,18112,88
2192,Azerbaijan,18684,89
2193,Azerbaijan,19267,90
2194,Azerbaijan,19801,91
2195,Azerbaijan,20324,92
2196,Azerbaijan,20837,93
2197,Azerbaijan,21374,94
2198,Azerbaijan,21916,95
2199,Azerbaijan,22464,96
2200,Azerbaijan,22990,97
2201,Azerbaijan,23521,98
2202,Azerbaijan,24041,99
2203,Azerbaijan,24570,100
2204,Azerbaijan,25113,101
2205,Azerbaijan,25672,102
2206,Azerbaijan,26165,103
2207,Azerbaijan,26636,104
2208,Azerbaijan,27133,105
2209,Azerbaijan,27521,106
2210,Azerbaijan,27890,107
2211,Azerbaijan,28242,108
2212,Azerbaijan,28633,109
2213,Azerbaijan,28980,110
2214,Azerbaijan,29312,111
2215,Azerbaijan,29633,112
2216,Azerbaijan,30050,113
2217,Azerbaijan,30446,114
2218,Azerbaijan,30858,115
2219,Azerbaijan,31221,116
2220,Azerbaijan,31560,117
2221,Azerbaijan,31878,118
2222,Azerbaijan,32157,119
