,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
403,Albania,518,0
404,Albania,539,1
405,Albania,548,2
406,Albania,562,3
407,Albania,584,4
408,Albania,609,5
409,Albania,634,6
410,Albania,663,7
411,Albania,678,8
412,Albania,712,9
413,Albania,726,10
414,Albania,736,11
415,Albania,750,12
416,Albania,766,13
417,Albania,773,14
418,Albania,782,15
419,Albania,789,16
420,Albania,795,17
421,Albania,803,18
422,Albania,820,19
423,Albania,832,20
424,Albania,842,21
425,Albania,850,22
426,Albania,856,23
427,Albania,868,24
428,Albania,872,25
429,Albania,876,26
430,Albania,880,27
431,Albania,898,28
432,Albania,916,29
433,Albania,933,30
434,Albania,946,31
435,Albania,948,32
436,Albania,949,33
437,Albania,964,34
438,Albania,969,35
439,Albania,981,36
440,Albania,989,37
441,Albania,998,38
442,Albania,1004,39
443,Albania,1029,40
444,Albania,1050,41
445,Albania,1076,42
446,Albania,1099,43
447,Albania,1122,44
448,Albania,1137,45
449,Albania,1143,46
450,Albania,1164,47
451,Albania,1184,48
452,Albania,1197,49
453,Albania,1212,50
454,Albania,1232,51
455,Albania,1246,52
456,Albania,1263,53
457,Albania,1299,54
458,Albania,1341,55
459,Albania,1385,56
460,Albania,1416,57
461,Albania,1464,58
462,Albania,1521,59
463,Albania,1590,60
464,Albania,1672,61
465,Albania,1722,62
466,Albania,1788,63
467,Albania,1838,64
468,Albania,1891,65
469,Albania,1962,66
470,Albania,1995,67
471,Albania,2047,68
472,Albania,2114,69
473,Albania,2192,70
474,Albania,2269,71
475,Albania,2330,72
476,Albania,2402,73
477,Albania,2466,74
478,Albania,2535,75
479,Albania,2580,76
480,Albania,2662,77
481,Albania,2752,78
482,Albania,2819,79
483,Albania,2893,80
484,Albania,2964,81
485,Albania,3038,82
486,Albania,3106,83
487,Albania,3188,84
488,Albania,3278,85
489,Albania,3371,86
490,Albania,3454,87
491,Albania,3571,88
492,Albania,3667,89
493,Albania,3752,90
494,Albania,3851,91
495,Albania,3906,92
496,Albania,4008,93
497,Albania,4090,94
498,Albania,4171,95
499,Albania,4290,96
500,Albania,4358,97
501,Albania,4466,98
502,Albania,4570,99
503,Albania,4637,100
504,Albania,4763,101
505,Albania,4880,102
506,Albania,4997,103
507,Albania,5105,104
508,Albania,5197,105
509,Albania,5276,106
510,Albania,5396,107
511,Albania,5519,108
512,Albania,5620,109
513,Albania,5750,110
514,Albania,5889,111
515,Albania,6016,112
516,Albania,6151,113
517,Albania,6275,114
518,Albania,6411,115
519,Albania,6536,116
520,Albania,6676,117
521,Albania,6817,118
522,Albania,6971,119
523,Albania,7117,120
524,Albania,7260,121
525,Albania,7380,122
526,Albania,7499,123
527,Albania,7654,124
528,Albania,7812,125
529,Albania,7967,126
530,Albania,8119,127
531,Albania,8275,128
532,Albania,8427,129
533,Albania,8605,130
534,Albania,8759,131
535,Albania,8927,132
536,Albania,9083,133
537,Albania,9195,134
538,Albania,9279,135
539,Albania,9380,136
540,Albania,9513,137
541,Albania,9606,138
542,Albania,9728,139
543,Albania,9844,140
544,Albania,9967,141
545,Albania,10102,142
546,Albania,10255,143
547,Albania,10406,144
548,Albania,10553,145
549,Albania,10704,146
550,Albania,10860,147
551,Albania,11021,148
552,Albania,11185,149
553,Albania,11353,150
554,Albania,11520,151
555,Albania,11672,152
556,Albania,11816,153
557,Albania,11948,154
558,Albania,12073,155
559,Albania,12226,156
560,Albania,12385,157
561,Albania,12535,158
562,Albania,12666,159
563,Albania,12787,160
564,Albania,12921,161
565,Albania,13045,162
566,Albania,13153,163
567,Albania,13259,164
568,Albania,13391,165
569,Albania,13518,166
570,Albania,13649,167
571,Albania,13806,168
572,Albania,13965,169
573,Albania,14117,170
574,Albania,14266,171
575,Albania,14410,172
576,Albania,14568,173
577,Albania,14730,174
578,Albania,14899,175
579,Albania,15066,176
580,Albania,15231,177
581,Albania,15399,178
582,Albania,15570,179
583,Albania,15752,180
584,Albania,15955,181
585,Albania,16212,182
586,Albania,16501,183
587,Albania,16774,184
588,Albania,17055,185
589,Albania,17350,186
590,Albania,17651,187
591,Albania,17948,188
592,Albania,18250,189
593,Albania,18556,190
594,Albania,18858,191
595,Albania,19157,192
596,Albania,19445,193
597,Albania,19729,194
598,Albania,20040,195
599,Albania,20315,196
600,Albania,20634,197
601,Albania,20875,198
602,Albania,21202,199
603,Albania,21523,200
604,Albania,21904,201
605,Albania,22300,202
606,Albania,22721,203
607,Albania,23210,204
608,Albania,23705,205
609,Albania,24206,206
610,Albania,24731,207
611,Albania,25294,208
612,Albania,25801,209
613,Albania,26211,210
614,Albania,26701,211
615,Albania,27233,212
616,Albania,27830,213
617,Albania,28432,214
618,Albania,29126,215
619,Albania,29837,216
620,Albania,30623,217
621,Albania,31459,218
622,Albania,32196,219
623,Albania,32761,220
624,Albania,33556,221
625,Albania,34300,222
626,Albania,34944,223
627,Albania,35600,224
628,Albania,36245,225
629,Albania,36790,226
630,Albania,37625,227
631,Albania,38182,228
632,Albania,39014,229
633,Albania,39719,230
634,Albania,40501,231
635,Albania,41302,232
703,Algeria,511,0
704,Algeria,584,1
705,Algeria,716,2
706,Algeria,847,3
707,Algeria,986,4
708,Algeria,1171,5
709,Algeria,1251,6
710,Algeria,1320,7
711,Algeria,1423,8
712,Algeria,1468,9
713,Algeria,1572,10
714,Algeria,1666,11
715,Algeria,1761,12
716,Algeria,1825,13
717,Algeria,1914,14
718,Algeria,1983,15
719,Algeria,2070,16
720,Algeria,2160,17
721,Algeria,2268,18
722,Algeria,2418,19
723,Algeria,2534,20
724,Algeria,2629,21
725,Algeria,2718,22
726,Algeria,2811,23
727,Algeria,2910,24
728,Algeria,3007,25
729,Algeria,3127,26
730,Algeria,3256,27
731,Algeria,3382,28
732,Algeria,3517,29
733,Algeria,3649,30
734,Algeria,3848,31
735,Algeria,4006,32
736,Algeria,4154,33
737,Algeria,4295,34
738,Algeria,4474,35
739,Algeria,4648,36
740,Algeria,4838,37
741,Algeria,4997,38
742,Algeria,5182,39
743,Algeria,5369,40
744,Algeria,5558,41
745,Algeria,5723,42
746,Algeria,5891,43
747,Algeria,6067,44
748,Algeria,6253,45
749,Algeria,6442,46
750,Algeria,6629,47
751,Algeria,6821,48
752,Algeria,7019,49
753,Algeria,7201,50
754,Algeria,7377,51
755,Algeria,7542,52
756,Algeria,7728,53
757,Algeria,7918,54
758,Algeria,8113,55
759,Algeria,8306,56
760,Algeria,8503,57
761,Algeria,8697,58
762,Algeria,8857,59
763,Algeria,8997,60
764,Algeria,9134,61
765,Algeria,9267,62
766,Algeria,9394,63
767,Algeria,9513,64
768,Algeria,9626,65
769,Algeria,9733,66
770,Algeria,9831,67
771,Algeria,9935,68
772,Algeria,10050,69
773,Algeria,10154,70
774,Algeria,10265,71
775,Algeria,10382,72
776,Algeria,10484,73
777,Algeria,10589,74
778,Algeria,10698,75
779,Algeria,10810,76
780,Algeria,10919,77
781,Algeria,11031,78
782,Algeria,11147,79
783,Algeria,11268,80
784,Algeria,11385,81
785,Algeria,11504,82
786,Algeria,11631,83
787,Algeria,11771,84
788,Algeria,11920,85
789,Algeria,12076,86
790,Algeria,12248,87
791,Algeria,12445,88
792,Algeria,12685,89
793,Algeria,12968,90
794,Algeria,13273,91
795,Algeria,13571,92
796,Algeria,13907,93
797,Algeria,14272,94
798,Algeria,14657,95
799,Algeria,15070,96
800,Algeria,15500,97
801,Algeria,15941,98
802,Algeria,16404,99
803,Algeria,16879,100
804,Algeria,17348,101
805,Algeria,17808,102
806,Algeria,18242,103
807,Algeria,18712,104
808,Algeria,19195,105
809,Algeria,19689,106
810,Algeria,20216,107
811,Algeria,20770,108
812,Algeria,21355,109
813,Algeria,21948,110
814,Algeria,22549,111
815,Algeria,23084,112
816,Algeria,23691,113
817,Algeria,24278,114
818,Algeria,24872,115
819,Algeria,25484,116
820,Algeria,26159,117
821,Algeria,26764,118
822,Algeria,27357,119
823,Algeria,27973,120
824,Algeria,28615,121
825,Algeria,29229,122
826,Algeria,29831,123
827,Algeria,30394,124
828,Algeria,30950,125
829,Algeria,31465,126
830,Algeria,31972,127
831,Algeria,32504,128
832,Algeria,33055,129
833,Algeria,33626,130
834,Algeria,34155,131
835,Algeria,34693,132
836,Algeria,35160,133
837,Algeria,35712,134
838,Algeria,36204,135
839,Algeria,36699,136
840,Algeria,37187,137
841,Algeria,37664,138
842,Algeria,38133,139
843,Algeria,38583,140
844,Algeria,39025,141
845,Algeria,39444,142
846,Algeria,39847,143
847,Algeria,40258,144
848,Algeria,40667,145
849,Algeria,41068,146
850,Algeria,41460,147
851,Algeria,41858,148
852,Algeria,42228,149
853,Algeria,42619,150
854,Algeria,43016,151
855,Algeria,43403,152
856,Algeria,43781,153
857,Algeria,44146,154
858,Algeria,44494,155
859,Algeria,44833,156
860,Algeria,45158,157
861,Algeria,45469,158
862,Algeria,45773,159
863,Algeria,46071,160
864,Algeria,46364,161
865,Algeria,46653,162
866,Algeria,46938,163
867,Algeria,47216,164
868,Algeria,47488,165
869,Algeria,47752,166
870,Algeria,48007,167
871,Algeria,48254,168
872,Algeria,48496,169
873,Algeria,48734,170
874,Algeria,48966,171
875,Algeria,49194,172
876,Algeria,49413,173
877,Algeria,49623,174
878,Algeria,49826,175
879,Algeria,50023,176
880,Algeria,50214,177
881,Algeria,50400,178
882,Algeria,50579,179
883,Algeria,50754,180
884,Algeria,50914,181
885,Algeria,51067,182
886,Algeria,51213,183
887,Algeria,51368,184
888,Algeria,51530,185
889,Algeria,51690,186
890,Algeria,51847,187
891,Algeria,51995,188
892,Algeria,52136,189
893,Algeria,52270,190
894,Algeria,52399,191
895,Algeria,52520,192
896,Algeria,52658,193
897,Algeria,52804,194
898,Algeria,52940,195
899,Algeria,53072,196
900,Algeria,53325,197
901,Algeria,53399,198
902,Algeria,53584,199
903,Algeria,53777,200
904,Algeria,53998,201
905,Algeria,54203,202
906,Algeria,54402,203
907,Algeria,54616,204
908,Algeria,54829,205
909,Algeria,55081,206
910,Algeria,55357,207
911,Algeria,55630,208
912,Algeria,55880,209
913,Algeria,56143,210
914,Algeria,56419,211
915,Algeria,56706,212
916,Algeria,57026,213
917,Algeria,57332,214
918,Algeria,57651,215
919,Algeria,57942,216
920,Algeria,58272,217
921,Algeria,58574,218
922,Algeria,58979,219
923,Algeria,59527,220
924,Algeria,60169,221
925,Algeria,60800,222
926,Algeria,61381,223
927,Algeria,62051,224
928,Algeria,62693,225
929,Algeria,63446,226
930,Algeria,64257,227
931,Algeria,65108,228
932,Algeria,65975,229
933,Algeria,66819,230
934,Algeria,67679,231
935,Algeria,68589,232
936,Algeria,69591,233
937,Algeria,70629,234
938,Algeria,71652,235
939,Algeria,72755,236
940,Algeria,73774,237
941,Algeria,74862,238
942,Algeria,75867,239
943,Algeria,77000,240
944,Algeria,78025,241
945,Algeria,79110,242
946,Algeria,80168,243
947,Algeria,81212,244
948,Algeria,82221,245
949,Algeria,83199,246
950,Algeria,84152,247
951,Algeria,85084,248
952,Algeria,85927,249
953,Algeria,86730,250
1028,Andorra,501,0
1029,Andorra,525,1
1030,Andorra,545,2
1031,Andorra,564,3
1032,Andorra,583,4
1033,Andorra,601,5
1034,Andorra,601,6
1035,Andorra,638,7
1036,Andorra,646,8
1037,Andorra,659,9
1038,Andorra,673,10
1039,Andorra,673,11
1040,Andorra,696,12
1041,Andorra,704,13
1042,Andorra,713,14
1043,Andorra,717,15
1044,Andorra,717,16
1045,Andorra,723,17
1046,Andorra,723,18
1047,Andorra,731,19
1048,Andorra,738,20
1049,Andorra,738,21
1050,Andorra,743,22
1051,Andorra,743,23
1052,Andorra,743,24
1053,Andorra,745,25
1054,Andorra,745,26
1055,Andorra,747,27
1056,Andorra,748,28
1057,Andorra,750,29
1058,Andorra,751,30
1059,Andorra,751,31
1060,Andorra,752,32
1061,Andorra,752,33
1062,Andorra,754,34
1063,Andorra,755,35
1064,Andorra,755,36
1065,Andorra,758,37
1066,Andorra,760,38
1067,Andorra,761,39
1068,Andorra,761,40
1069,Andorra,761,41
1070,Andorra,761,42
1071,Andorra,761,43
1072,Andorra,761,44
1073,Andorra,762,45
1074,Andorra,762,46
1075,Andorra,762,47
1076,Andorra,762,48
1077,Andorra,762,49
1078,Andorra,763,50
1079,Andorra,763,51
1080,Andorra,763,52
1081,Andorra,763,53
1082,Andorra,764,54
1083,Andorra,764,55
1084,Andorra,764,56
1085,Andorra,765,57
1086,Andorra,844,58
1087,Andorra,851,59
1088,Andorra,852,60
1089,Andorra,852,61
1090,Andorra,852,62
1091,Andorra,852,63
1092,Andorra,852,64
1093,Andorra,852,65
1094,Andorra,852,66
1095,Andorra,852,67
1096,Andorra,853,68
1097,Andorra,853,69
1098,Andorra,853,70
1099,Andorra,853,71
1100,Andorra,854,72
1101,Andorra,854,73
1102,Andorra,855,74
1103,Andorra,855,75
1104,Andorra,855,76
1105,Andorra,855,77
1106,Andorra,855,78
1107,Andorra,855,79
1108,Andorra,855,80
1109,Andorra,855,81
1110,Andorra,855,82
1111,Andorra,855,83
1112,Andorra,855,84
1113,Andorra,855,85
1114,Andorra,855,86
1115,Andorra,855,87
1116,Andorra,855,88
1117,Andorra,855,89
1118,Andorra,855,90
1119,Andorra,855,91
1120,Andorra,855,92
1121,Andorra,855,93
1122,Andorra,855,94
1123,Andorra,855,95
1124,Andorra,855,96
1125,Andorra,855,97
1126,Andorra,855,98
1127,Andorra,858,99
1128,Andorra,861,100
1129,Andorra,862,101
1130,Andorra,877,102
1131,Andorra,880,103
1132,Andorra,880,104
1133,Andorra,880,105
1134,Andorra,884,106
1135,Andorra,884,107
1136,Andorra,889,108
1137,Andorra,889,109
1138,Andorra,897,110
1139,Andorra,897,111
1140,Andorra,897,112
1141,Andorra,907,113
1142,Andorra,907,114
1143,Andorra,918,115
1144,Andorra,922,116
1145,Andorra,925,117
1146,Andorra,925,118
1147,Andorra,925,119
1148,Andorra,937,120
1149,Andorra,939,121
1150,Andorra,939,122
1151,Andorra,944,123
1152,Andorra,955,124
1153,Andorra,955,125
1154,Andorra,955,126
1155,Andorra,963,127
1156,Andorra,963,128
1157,Andorra,977,129
1158,Andorra,981,130
1159,Andorra,989,131
1160,Andorra,989,132
1161,Andorra,989,133
1162,Andorra,1005,134
1163,Andorra,1005,135
1164,Andorra,1024,136
1165,Andorra,1024,137
1166,Andorra,1045,138
1167,Andorra,1045,139
1168,Andorra,1045,140
1169,Andorra,1060,141
1170,Andorra,1060,142
1171,Andorra,1098,143
1172,Andorra,1098,144
1173,Andorra,1124,145
1174,Andorra,1124,146
1175,Andorra,1124,147
1176,Andorra,1176,148
1177,Andorra,1184,149
1178,Andorra,1199,150
1179,Andorra,1199,151
1180,Andorra,1215,152
1181,Andorra,1215,153
1182,Andorra,1215,154
1183,Andorra,1261,155
1184,Andorra,1261,156
1185,Andorra,1301,157
1186,Andorra,1301,158
1187,Andorra,1344,159
1188,Andorra,1344,160
1189,Andorra,1344,161
1190,Andorra,1438,162
1191,Andorra,1438,163
1192,Andorra,1483,164
1193,Andorra,1483,165
1194,Andorra,1564,166
1195,Andorra,1564,167
1196,Andorra,1564,168
1197,Andorra,1681,169
1198,Andorra,1681,170
1199,Andorra,1753,171
1200,Andorra,1753,172
1201,Andorra,1836,173
1202,Andorra,1836,174
1203,Andorra,1836,175
1204,Andorra,1966,176
1205,Andorra,1966,177
1206,Andorra,2050,178
1207,Andorra,2050,179
1208,Andorra,2110,180
1209,Andorra,2110,181
1210,Andorra,2110,182
1211,Andorra,2370,183
1212,Andorra,2370,184
1213,Andorra,2568,185
1214,Andorra,2568,186
1215,Andorra,2696,187
1216,Andorra,2696,188
1217,Andorra,2696,189
1218,Andorra,2995,190
1219,Andorra,2995,191
1220,Andorra,3190,192
1221,Andorra,3190,193
1222,Andorra,3377,194
1223,Andorra,3377,195
1224,Andorra,3377,196
1225,Andorra,3623,197
1226,Andorra,3623,198
1227,Andorra,3811,199
1228,Andorra,3811,200
1229,Andorra,4038,201
1230,Andorra,4038,202
1231,Andorra,4038,203
1232,Andorra,4325,204
1233,Andorra,4410,205
1234,Andorra,4517,206
1235,Andorra,4567,207
1236,Andorra,4665,208
1237,Andorra,4756,209
1238,Andorra,4825,210
1239,Andorra,4888,211
1240,Andorra,4910,212
1241,Andorra,5045,213
1242,Andorra,5135,214
1243,Andorra,5135,215
1244,Andorra,5319,216
1245,Andorra,5383,217
1246,Andorra,5437,218
1247,Andorra,5477,219
1248,Andorra,5567,220
1249,Andorra,5616,221
1250,Andorra,5725,222
1251,Andorra,5725,223
1252,Andorra,5872,224
1253,Andorra,5914,225
1254,Andorra,5951,226
1255,Andorra,6018,227
1256,Andorra,6066,228
1257,Andorra,6142,229
1258,Andorra,6207,230
1259,Andorra,6256,231
1260,Andorra,6304,232
1261,Andorra,6351,233
1262,Andorra,6428,234
1263,Andorra,6534,235
1264,Andorra,6610,236
1265,Andorra,6610,237
1266,Andorra,6712,238
1267,Andorra,6745,239
1268,Andorra,6790,240
1269,Andorra,6842,241
1270,Andorra,6904,242
1271,Andorra,6955,243
1444,Angola,506,0
1445,Angola,525,1
1446,Angola,541,2
1447,Angola,576,3
1448,Angola,607,4
1449,Angola,638,5
1450,Angola,687,6
1451,Angola,705,7
1452,Angola,749,8
1453,Angola,779,9
1454,Angola,812,10
1455,Angola,851,11
1456,Angola,880,12
1457,Angola,916,13
1458,Angola,932,14
1459,Angola,950,15
1460,Angola,1000,16
1461,Angola,1078,17
1462,Angola,1109,18
1463,Angola,1148,19
1464,Angola,1164,20
1465,Angola,1199,21
1466,Angola,1280,22
1467,Angola,1344,23
1468,Angola,1395,24
1469,Angola,1483,25
1470,Angola,1538,26
1471,Angola,1572,27
1472,Angola,1672,28
1473,Angola,1679,29
1474,Angola,1735,30
1475,Angola,1762,31
1476,Angola,1815,32
1477,Angola,1852,33
1478,Angola,1879,34
1479,Angola,1906,35
1480,Angola,1935,36
1481,Angola,1966,37
1482,Angola,2015,38
1483,Angola,2044,39
1484,Angola,2068,40
1485,Angola,2134,41
1486,Angola,2171,42
1487,Angola,2222,43
1488,Angola,2283,44
1489,Angola,2332,45
1490,Angola,2415,46
1491,Angola,2471,47
1492,Angola,2551,48
1493,Angola,2624,49
1494,Angola,2654,50
1495,Angola,2729,51
1496,Angola,2777,52
1497,Angola,2805,53
1498,Angola,2876,54
1499,Angola,2935,55
1500,Angola,2965,56
1501,Angola,2981,57
1502,Angola,3033,58
1503,Angola,3092,59
1504,Angola,3217,60
1505,Angola,3279,61
1506,Angola,3335,62
1507,Angola,3388,63
1508,Angola,3439,64
1509,Angola,3569,65
1510,Angola,3675,66
1511,Angola,3789,67
1512,Angola,3848,68
1513,Angola,3901,69
1514,Angola,3991,70
1515,Angola,4117,71
1516,Angola,4236,72
1517,Angola,4363,73
1518,Angola,4475,74
1519,Angola,4590,75
1520,Angola,4672,76
1521,Angola,4718,77
1522,Angola,4797,78
1523,Angola,4905,79
1524,Angola,4972,80
1525,Angola,5114,81
1526,Angola,5211,82
1527,Angola,5370,83
1528,Angola,5402,84
1529,Angola,5530,85
1530,Angola,5725,86
1531,Angola,5725,87
1532,Angola,5958,88
1533,Angola,6031,89
1534,Angola,6246,90
1535,Angola,6366,91
1536,Angola,6488,92
1537,Angola,6680,93
1538,Angola,6846,94
1539,Angola,7096,95
1540,Angola,7222,96
1541,Angola,7462,97
1542,Angola,7622,98
1543,Angola,7829,99
1544,Angola,8049,100
1545,Angola,8338,101
1546,Angola,8582,102
1547,Angola,8829,103
1548,Angola,9026,104
1549,Angola,9381,105
1550,Angola,9644,106
1551,Angola,9871,107
1552,Angola,10074,108
1553,Angola,10269,109
1554,Angola,10558,110
1555,Angola,10805,111
1556,Angola,11035,112
1557,Angola,11228,113
1558,Angola,11577,114
1559,Angola,11813,115
1560,Angola,12102,116
1561,Angola,12223,117
1562,Angola,12335,118
1563,Angola,12433,119
1564,Angola,12680,120
1565,Angola,12816,121
1566,Angola,12953,122
1567,Angola,13053,123
1568,Angola,13228,124
1569,Angola,13374,125
1570,Angola,13451,126
1571,Angola,13615,127
1572,Angola,13818,128
1573,Angola,13922,129
1574,Angola,14134,130
1575,Angola,14267,131
1576,Angola,14413,132
1577,Angola,14493,133
1578,Angola,14634,134
1579,Angola,14742,135
1580,Angola,14821,136
1581,Angola,14920,137
1582,Angola,15008,138
1583,Angola,15087,139
1584,Angola,15103,140
1585,Angola,15139,141
1586,Angola,15251,142
1587,Angola,15319,143
1588,Angola,15361,144
1589,Angola,15493,145
1972,Argentina,502,0
1973,Argentina,589,1
1974,Argentina,690,2
1975,Argentina,745,3
1976,Argentina,820,4
1977,Argentina,1054,5
1978,Argentina,1054,6
1979,Argentina,1133,7
1980,Argentina,1265,8
1981,Argentina,1451,9
1982,Argentina,1451,10
1983,Argentina,1554,11
1984,Argentina,1628,12
1985,Argentina,1715,13
1986,Argentina,1795,14
1987,Argentina,1975,15
1988,Argentina,1975,16
1989,Argentina,2142,17
1990,Argentina,2208,18
1991,Argentina,2277,19
1992,Argentina,2443,20
1993,Argentina,2571,21
1994,Argentina,2669,22
1995,Argentina,2758,23
1996,Argentina,2839,24
1997,Argentina,2941,25
