,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
324,Albania,518,0
325,Albania,539,1
326,Albania,548,2
327,Albania,562,3
328,Albania,584,4
329,Albania,609,5
330,Albania,634,6
331,Albania,663,7
332,Albania,678,8
333,Albania,712,9
334,Albania,726,10
335,Albania,736,11
336,Albania,750,12
337,Albania,766,13
338,Albania,773,14
339,Albania,782,15
340,Albania,789,16
341,Albania,795,17
342,Albania,803,18
343,Albania,820,19
344,Albania,832,20
345,Albania,842,21
346,Albania,850,22
347,Albania,856,23
348,Albania,868,24
349,Albania,872,25
350,Albania,876,26
351,Albania,880,27
352,Albania,898,28
353,Albania,916,29
354,Albania,933,30
355,Albania,946,31
356,Albania,948,32
357,Albania,949,33
358,Albania,964,34
359,Albania,969,35
360,Albania,981,36
361,Albania,989,37
362,Albania,998,38
363,Albania,1004,39
364,Albania,1029,40
365,Albania,1050,41
366,Albania,1076,42
367,Albania,1099,43
368,Albania,1122,44
369,Albania,1137,45
370,Albania,1143,46
371,Albania,1164,47
372,Albania,1184,48
373,Albania,1197,49
374,Albania,1212,50
375,Albania,1232,51
376,Albania,1246,52
377,Albania,1263,53
378,Albania,1299,54
379,Albania,1341,55
380,Albania,1385,56
381,Albania,1416,57
382,Albania,1464,58
383,Albania,1521,59
384,Albania,1590,60
385,Albania,1672,61
386,Albania,1722,62
387,Albania,1788,63
388,Albania,1838,64
389,Albania,1891,65
390,Albania,1962,66
391,Albania,1995,67
392,Albania,2047,68
393,Albania,2114,69
394,Albania,2192,70
395,Albania,2269,71
396,Albania,2330,72
397,Albania,2402,73
398,Albania,2466,74
399,Albania,2535,75
400,Albania,2580,76
401,Albania,2662,77
402,Albania,2752,78
403,Albania,2819,79
404,Albania,2893,80
405,Albania,2964,81
406,Albania,3038,82
407,Albania,3106,83
408,Albania,3188,84
409,Albania,3278,85
410,Albania,3371,86
411,Albania,3454,87
412,Albania,3571,88
413,Albania,3667,89
414,Albania,3752,90
415,Albania,3851,91
416,Albania,3906,92
417,Albania,4008,93
418,Albania,4090,94
419,Albania,4171,95
420,Albania,4290,96
421,Albania,4358,97
422,Albania,4466,98
423,Albania,4570,99
424,Albania,4637,100
425,Albania,4763,101
426,Albania,4880,102
427,Albania,4997,103
428,Albania,5105,104
429,Albania,5197,105
430,Albania,5276,106
431,Albania,5396,107
432,Albania,5519,108
433,Albania,5620,109
434,Albania,5750,110
435,Albania,5889,111
436,Albania,6016,112
437,Albania,6151,113
438,Albania,6275,114
439,Albania,6411,115
440,Albania,6536,116
441,Albania,6676,117
442,Albania,6817,118
443,Albania,6971,119
444,Albania,7117,120
445,Albania,7260,121
446,Albania,7380,122
447,Albania,7499,123
448,Albania,7654,124
449,Albania,7812,125
450,Albania,7967,126
451,Albania,8119,127
452,Albania,8275,128
453,Albania,8427,129
454,Albania,8605,130
455,Albania,8759,131
456,Albania,8927,132
457,Albania,9083,133
458,Albania,9195,134
459,Albania,9279,135
460,Albania,9380,136
461,Albania,9513,137
462,Albania,9606,138
463,Albania,9728,139
464,Albania,9844,140
465,Albania,9967,141
466,Albania,10102,142
467,Albania,10255,143
468,Albania,10406,144
469,Albania,10553,145
470,Albania,10704,146
471,Albania,10860,147
472,Albania,11021,148
473,Albania,11185,149
474,Albania,11353,150
475,Albania,11520,151
476,Albania,11672,152
477,Albania,11816,153
545,Algeria,511,0
546,Algeria,584,1
547,Algeria,716,2
548,Algeria,847,3
549,Algeria,986,4
550,Algeria,1171,5
551,Algeria,1251,6
552,Algeria,1320,7
553,Algeria,1423,8
554,Algeria,1468,9
555,Algeria,1572,10
556,Algeria,1666,11
557,Algeria,1761,12
558,Algeria,1825,13
559,Algeria,1914,14
560,Algeria,1983,15
561,Algeria,2070,16
562,Algeria,2160,17
563,Algeria,2268,18
564,Algeria,2418,19
565,Algeria,2534,20
566,Algeria,2629,21
567,Algeria,2718,22
568,Algeria,2811,23
569,Algeria,2910,24
570,Algeria,3007,25
571,Algeria,3127,26
572,Algeria,3256,27
573,Algeria,3382,28
574,Algeria,3517,29
575,Algeria,3649,30
576,Algeria,3848,31
577,Algeria,4006,32
578,Algeria,4154,33
579,Algeria,4295,34
580,Algeria,4474,35
581,Algeria,4648,36
582,Algeria,4838,37
583,Algeria,4997,38
584,Algeria,5182,39
585,Algeria,5369,40
586,Algeria,5558,41
587,Algeria,5723,42
588,Algeria,5891,43
589,Algeria,6067,44
590,Algeria,6253,45
591,Algeria,6442,46
592,Algeria,6629,47
593,Algeria,6821,48
594,Algeria,7019,49
595,Algeria,7201,50
596,Algeria,7377,51
597,Algeria,7542,52
598,Algeria,7728,53
599,Algeria,7918,54
600,Algeria,8113,55
601,Algeria,8306,56
602,Algeria,8503,57
603,Algeria,8697,58
604,Algeria,8857,59
605,Algeria,8997,60
606,Algeria,9134,61
607,Algeria,9267,62
608,Algeria,9394,63
609,Algeria,9513,64
610,Algeria,9626,65
611,Algeria,9733,66
612,Algeria,9831,67
613,Algeria,9935,68
614,Algeria,10050,69
615,Algeria,10154,70
616,Algeria,10265,71
617,Algeria,10382,72
618,Algeria,10484,73
619,Algeria,10589,74
620,Algeria,10698,75
621,Algeria,10810,76
622,Algeria,10919,77
623,Algeria,11031,78
624,Algeria,11147,79
625,Algeria,11268,80
626,Algeria,11385,81
627,Algeria,11504,82
628,Algeria,11631,83
629,Algeria,11771,84
630,Algeria,11920,85
631,Algeria,12076,86
632,Algeria,12248,87
633,Algeria,12445,88
634,Algeria,12685,89
635,Algeria,12968,90
636,Algeria,13273,91
637,Algeria,13571,92
638,Algeria,13907,93
639,Algeria,14272,94
640,Algeria,14657,95
641,Algeria,15070,96
642,Algeria,15500,97
643,Algeria,15941,98
644,Algeria,16404,99
645,Algeria,16879,100
646,Algeria,17348,101
647,Algeria,17808,102
648,Algeria,18242,103
649,Algeria,18712,104
650,Algeria,19195,105
651,Algeria,19689,106
652,Algeria,20216,107
653,Algeria,20770,108
654,Algeria,21355,109
655,Algeria,21948,110
656,Algeria,22549,111
657,Algeria,23084,112
658,Algeria,23691,113
659,Algeria,24278,114
660,Algeria,24872,115
661,Algeria,25484,116
662,Algeria,26159,117
663,Algeria,26764,118
664,Algeria,27357,119
665,Algeria,27973,120
666,Algeria,28615,121
667,Algeria,29229,122
668,Algeria,29831,123
669,Algeria,30394,124
670,Algeria,30950,125
671,Algeria,31465,126
672,Algeria,31972,127
673,Algeria,32504,128
674,Algeria,33055,129
675,Algeria,33626,130
676,Algeria,34155,131
677,Algeria,34693,132
678,Algeria,35160,133
679,Algeria,35712,134
680,Algeria,36204,135
681,Algeria,36699,136
682,Algeria,37187,137
683,Algeria,37664,138
684,Algeria,38133,139
685,Algeria,38583,140
686,Algeria,39025,141
687,Algeria,39444,142
688,Algeria,39847,143
689,Algeria,40258,144
690,Algeria,40667,145
691,Algeria,41068,146
692,Algeria,41460,147
693,Algeria,41858,148
694,Algeria,42228,149
695,Algeria,42619,150
696,Algeria,43016,151
697,Algeria,43403,152
698,Algeria,43781,153
699,Algeria,44146,154
700,Algeria,44494,155
701,Algeria,44833,156
702,Algeria,45158,157
703,Algeria,45469,158
704,Algeria,45773,159
705,Algeria,46071,160
706,Algeria,46364,161
707,Algeria,46653,162
708,Algeria,46938,163
709,Algeria,47216,164
710,Algeria,47488,165
711,Algeria,47752,166
712,Algeria,48007,167
713,Algeria,48254,168
714,Algeria,48496,169
715,Algeria,48734,170
716,Algeria,48966,171
791,Andorra,501,0
792,Andorra,525,1
793,Andorra,545,2
794,Andorra,564,3
795,Andorra,583,4
796,Andorra,601,5
797,Andorra,601,6
798,Andorra,638,7
799,Andorra,646,8
800,Andorra,659,9
801,Andorra,673,10
802,Andorra,673,11
803,Andorra,696,12
804,Andorra,704,13
805,Andorra,713,14
806,Andorra,717,15
807,Andorra,717,16
808,Andorra,723,17
809,Andorra,723,18
810,Andorra,731,19
811,Andorra,738,20
812,Andorra,738,21
813,Andorra,743,22
814,Andorra,743,23
815,Andorra,743,24
816,Andorra,745,25
817,Andorra,745,26
818,Andorra,747,27
819,Andorra,748,28
820,Andorra,750,29
821,Andorra,751,30
822,Andorra,751,31
823,Andorra,752,32
824,Andorra,752,33
825,Andorra,754,34
826,Andorra,755,35
827,Andorra,755,36
828,Andorra,758,37
829,Andorra,760,38
830,Andorra,761,39
831,Andorra,761,40
832,Andorra,761,41
833,Andorra,761,42
834,Andorra,761,43
835,Andorra,761,44
836,Andorra,762,45
837,Andorra,762,46
838,Andorra,762,47
839,Andorra,762,48
840,Andorra,762,49
841,Andorra,763,50
842,Andorra,763,51
843,Andorra,763,52
844,Andorra,763,53
845,Andorra,764,54
846,Andorra,764,55
847,Andorra,764,56
848,Andorra,765,57
849,Andorra,844,58
850,Andorra,851,59
851,Andorra,852,60
852,Andorra,852,61
853,Andorra,852,62
854,Andorra,852,63
855,Andorra,852,64
856,Andorra,852,65
857,Andorra,852,66
858,Andorra,852,67
859,Andorra,853,68
860,Andorra,853,69
861,Andorra,853,70
862,Andorra,853,71
863,Andorra,854,72
864,Andorra,854,73
865,Andorra,855,74
866,Andorra,855,75
867,Andorra,855,76
868,Andorra,855,77
869,Andorra,855,78
870,Andorra,855,79
871,Andorra,855,80
872,Andorra,855,81
873,Andorra,855,82
874,Andorra,855,83
875,Andorra,855,84
876,Andorra,855,85
877,Andorra,855,86
878,Andorra,855,87
879,Andorra,855,88
880,Andorra,855,89
881,Andorra,855,90
882,Andorra,855,91
883,Andorra,855,92
884,Andorra,855,93
885,Andorra,855,94
886,Andorra,855,95
887,Andorra,855,96
888,Andorra,855,97
889,Andorra,855,98
890,Andorra,858,99
891,Andorra,861,100
892,Andorra,862,101
893,Andorra,877,102
894,Andorra,880,103
895,Andorra,880,104
896,Andorra,880,105
897,Andorra,884,106
898,Andorra,884,107
899,Andorra,889,108
900,Andorra,889,109
901,Andorra,897,110
902,Andorra,897,111
903,Andorra,897,112
904,Andorra,907,113
905,Andorra,907,114
906,Andorra,918,115
907,Andorra,922,116
908,Andorra,925,117
909,Andorra,925,118
910,Andorra,925,119
911,Andorra,937,120
912,Andorra,939,121
913,Andorra,939,122
914,Andorra,944,123
915,Andorra,955,124
916,Andorra,955,125
917,Andorra,955,126
918,Andorra,963,127
919,Andorra,963,128
920,Andorra,977,129
921,Andorra,981,130
922,Andorra,989,131
923,Andorra,989,132
924,Andorra,989,133
925,Andorra,1005,134
926,Andorra,1005,135
927,Andorra,1024,136
928,Andorra,1024,137
929,Andorra,1045,138
930,Andorra,1045,139
931,Andorra,1045,140
932,Andorra,1060,141
933,Andorra,1060,142
934,Andorra,1098,143
935,Andorra,1098,144
936,Andorra,1124,145
937,Andorra,1124,146
938,Andorra,1124,147
939,Andorra,1176,148
940,Andorra,1184,149
941,Andorra,1199,150
942,Andorra,1199,151
943,Andorra,1215,152
944,Andorra,1215,153
945,Andorra,1215,154
946,Andorra,1261,155
947,Andorra,1261,156
948,Andorra,1301,157
949,Andorra,1301,158
950,Andorra,1344,159
951,Andorra,1344,160
952,Andorra,1344,161
953,Andorra,1438,162
954,Andorra,1438,163
955,Andorra,1483,164
1128,Angola,506,0
1129,Angola,525,1
1130,Angola,541,2
1131,Angola,576,3
1132,Angola,607,4
1133,Angola,638,5
1134,Angola,687,6
1135,Angola,705,7
1136,Angola,749,8
1137,Angola,779,9
1138,Angola,812,10
1139,Angola,851,11
1140,Angola,880,12
1141,Angola,916,13
1142,Angola,932,14
1143,Angola,950,15
1144,Angola,1000,16
1145,Angola,1078,17
1146,Angola,1109,18
1147,Angola,1148,19
1148,Angola,1164,20
1149,Angola,1199,21
1150,Angola,1280,22
1151,Angola,1344,23
1152,Angola,1395,24
1153,Angola,1483,25
1154,Angola,1538,26
1155,Angola,1572,27
1156,Angola,1672,28
1157,Angola,1679,29
1158,Angola,1735,30
1159,Angola,1762,31
1160,Angola,1815,32
1161,Angola,1852,33
1162,Angola,1879,34
1163,Angola,1906,35
1164,Angola,1935,36
1165,Angola,1966,37
1166,Angola,2015,38
1167,Angola,2044,39
1168,Angola,2068,40
1169,Angola,2134,41
1170,Angola,2171,42
1171,Angola,2222,43
1172,Angola,2283,44
1173,Angola,2332,45
1174,Angola,2415,46
1175,Angola,2471,47
1176,Angola,2551,48
1177,Angola,2624,49
1178,Angola,2654,50
1179,Angola,2729,51
1180,Angola,2777,52
1181,Angola,2805,53
1182,Angola,2876,54
1183,Angola,2935,55
1184,Angola,2965,56
1185,Angola,2981,57
1186,Angola,3033,58
1187,Angola,3092,59
1188,Angola,3217,60
1189,Angola,3279,61
1190,Angola,3335,62
1191,Angola,3388,63
1192,Angola,3439,64
1193,Angola,3569,65
1194,Angola,3675,66
1498,Argentina,502,0
1499,Argentina,589,1
1500,Argentina,690,2
1501,Argentina,745,3
1502,Argentina,820,4
1503,Argentina,1054,5
1504,Argentina,1054,6
1505,Argentina,1133,7
1506,Argentina,1265,8
1507,Argentina,1451,9
1508,Argentina,1451,10
1509,Argentina,1554,11
1510,Argentina,1628,12
1511,Argentina,1715,13
1512,Argentina,1795,14
1513,Argentina,1975,15
1514,Argentina,1975,16
1515,Argentina,2142,17
1516,Argentina,2208,18
1517,Argentina,2277,19
1518,Argentina,2443,20
1519,Argentina,2571,21
1520,Argentina,2669,22
1521,Argentina,2758,23
1522,Argentina,2839,24
1523,Argentina,2941,25
1524,Argentina,3031,26
1525,Argentina,3144,27
1526,Argentina,3435,28
1527,Argentina,3607,29
1528,Argentina,3780,30
1529,Argentina,3892,31
1530,Argentina,4003,32
1531,Argentina,4127,33
1532,Argentina,4285,34
1533,Argentina,4428,35
1534,Argentina,4532,36
1535,Argentina,4681,37
1536,Argentina,4783,38
1537,Argentina,4887,39
1538,Argentina,5020,40
1539,Argentina,5208,41
1540,Argentina,5371,42
1541,Argentina,5611,43
1542,Argentina,5776,44
1543,Argentina,6034,45
1544,Argentina,6278,46
1545,Argentina,6563,47
1546,Argentina,6879,48
1547,Argentina,7134,49
1548,Argentina,7479,50
1549,Argentina,7805,51
1550,Argentina,8068,52
1551,Argentina,8371,53
1552,Argentina,8809,54
1553,Argentina,9283,55
1554,Argentina,9931,56
1555,Argentina,10649,57
1556,Argentina,11353,58
1557,Argentina,12076,59
1558,Argentina,12628,60
1559,Argentina,13228,61
1560,Argentina,13933,62
1561,Argentina,14702,63
1562,Argentina,15419,64
1563,Argentina,16214,65
1564,Argentina,16851,66
1565,Argentina,17415,67
1566,Argentina,18319,68
1567,Argentina,19268,69
1568,Argentina,20197,70
1569,Argentina,21037,71
1570,Argentina,22020,72
1571,Argentina,22794,73
1572,Argentina,23620,74
1573,Argentina,24761,75
1574,Argentina,25987,76
1575,Argentina,27373,77
1576,Argentina,28764,78
1577,Argentina,30295,79
1578,Argentina,31577,80
1579,Argentina,32785,81
1580,Argentina,34159,82
1581,Argentina,35552,83
1582,Argentina,37510,84
1583,Argentina,39570,85
1584,Argentina,41204,86
1585,Argentina,42785,87
1586,Argentina,44931,88
1587,Argentina,47203,89
1588,Argentina,49851,90
1589,Argentina,52457,91
1590,Argentina,55343,92
1591,Argentina,57744,93
1592,Argentina,59933,94
1593,Argentina,62268,95
1594,Argentina,64530,96
1595,Argentina,67197,97
1596,Argentina,69941,98
1597,Argentina,72786,99
1598,Argentina,75376,100
1599,Argentina,77815,101
1600,Argentina,80447,102
1601,Argentina,83426,103
1602,Argentina,87030,104
1603,Argentina,90693,105
1604,Argentina,94060,106
1605,Argentina,97509,107
1606,Argentina,100166,108
1607,Argentina,103265,109
1608,Argentina,106910,110
1609,Argentina,111146,111
1610,Argentina,114783,112
1611,Argentina,119301,113
1612,Argentina,122524,114
1613,Argentina,126755,115
1614,Argentina,130774,116
1615,Argentina,136118,117
1616,Argentina,141900,118
1617,Argentina,148027,119
1618,Argentina,153520,120
1619,Argentina,158334,121
1620,Argentina,162526,122
1621,Argentina,167416,123
1622,Argentina,173355,124
1623,Argentina,178996,125
1624,Argentina,185373,126
1625,Argentina,191302,127
1626,Argentina,196543,128
1627,Argentina,201919,129
1628,Argentina,206743,130
1629,Argentina,213535,131
1630,Argentina,220682,132
1631,Argentina,228195,133
1632,Argentina,235677,134
1633,Argentina,241811,135
1634,Argentina,246499,136
1635,Argentina,253868,137
1636,Argentina,260911,138
1637,Argentina,268574,139
1638,Argentina,276072,140
1639,Argentina,282437,141
1640,Argentina,289100,142
1641,Argentina,294569,143
1642,Argentina,299126,144
1643,Argentina,305966,145
1644,Argentina,312659,146
1645,Argentina,320884,147
1646,Argentina,329043,148
1647,Argentina,336802,149
1648,Argentina,342154,150
1649,Argentina,350867,151
1650,Argentina,359638,152
1651,Argentina,370188,153
1652,Argentina,380292,154
1653,Argentina,392009,155
1654,Argentina,401239,156
1655,Argentina,408426,157
1656,Argentina,417735,158
1657,Argentina,428239,159
1658,Argentina,439172,160
1659,Argentina,451198,161
1660,Argentina,461882,162
1661,Argentina,471806,163
1662,Argentina,478792,164
1663,Argentina,488007,165
1664,Argentina,500034,166
1665,Argentina,512293,167
1666,Argentina,524198,168
1667,Argentina,535705,169
1668,Argentina,546481,170
1669,Argentina,555537,171
1670,Argentina,565446,172
1671,Argentina,577338,173
1672,Argentina,589012,174
1742,Armenia,532,0
1743,Armenia,571,1
1744,Armenia,663,2
1745,Armenia,736,3
1746,Armenia,770,4
1747,Armenia,822,5
1748,Armenia,833,6
1749,Armenia,853,7
1750,Armenia,881,8
1751,Armenia,921,9
1752,Armenia,937,10
1753,Armenia,967,11
1754,Armenia,1013,12
1755,Armenia,1039,13
1756,Armenia,1067,14
1757,Armenia,1111,15
1758,Armenia,1159,16
1759,Armenia,1201,17
1760,Armenia,1248,18
1761,Armenia,1291,19
1762,Armenia,1339,20
1763,Armenia,1401,21
1764,Armenia,1473,22
1765,Armenia,1523,23
1766,Armenia,1596,24
1767,Armenia,1677,25
1768,Armenia,1746,26
1769,Armenia,1808,27
1770,Armenia,1867,28
1771,Armenia,1932,29
1772,Armenia,2066,30
1773,Armenia,2148,31
1774,Armenia,2273,32
1775,Armenia,2386,33
1776,Armenia,2507,34
1777,Armenia,2619,35
1778,Armenia,2782,36
1779,Armenia,2884,37
1780,Armenia,3029,38
1781,Armenia,3175,39
1782,Armenia,3313,40
1783,Armenia,3392,41
1784,Armenia,3538,42
1785,Armenia,3718,43
1786,Armenia,3860,44
1787,Armenia,4044,45
1788,Armenia,4283,46
1789,Armenia,4472,47
1790,Armenia,4823,48
1791,Armenia,5041,49
1792,Armenia,5271,50
1793,Armenia,5606,51
1794,Armenia,5928,52
1795,Armenia,6302,53
1796,Armenia,6661,54
1797,Armenia,7113,55
1798,Armenia,7402,56
1799,Armenia,7774,57
1800,Armenia,8216,58
1801,Armenia,8676,59
1802,Armenia,8927,60
1803,Armenia,9282,61
1804,Armenia,9492,62
1805,Armenia,10009,63
1806,Armenia,10524,64
1807,Armenia,11221,65
1808,Armenia,11817,66
1809,Armenia,12364,67
1810,Armenia,13130,68
1811,Armenia,13325,69
1812,Armenia,13675,70
1813,Armenia,14103,71
1814,Armenia,14669,72
1815,Armenia,15281,73
1816,Armenia,16004,74
1817,Armenia,16667,75
1818,Armenia,17064,76
1819,Armenia,17489,77
1820,Armenia,18033,78
1821,Armenia,18698,79
1822,Armenia,19157,80
1823,Armenia,19708,81
1824,Armenia,20268,82
1825,Armenia,20588,83
1826,Armenia,21006,84
1827,Armenia,21717,85
1828,Armenia,22488,86
1829,Armenia,23247,87
1830,Armenia,23909,88
1831,Armenia,24645,89
1832,Armenia,25127,90
1833,Armenia,25542,91
1834,Armenia,26065,92
1835,Armenia,26658,93
1836,Armenia,27320,94
1837,Armenia,27900,95
1838,Armenia,28606,96
1839,Armenia,28936,97
1840,Armenia,29285,98
1841,Armenia,29820,99
1842,Armenia,30346,100
1843,Armenia,30903,101
1844,Armenia,31392,102
1845,Armenia,31969,103
1846,Armenia,32151,104
1847,Armenia,32490,105
1848,Armenia,33005,106
1849,Armenia,33559,107
1850,Armenia,34001,108
1851,Armenia,34462,109
1852,Armenia,34877,110
1853,Armenia,34981,111
1854,Armenia,35254,112
1855,Armenia,35693,113
1856,Armenia,36162,114
1857,Armenia,36613,115
1858,Armenia,36996,116
1859,Armenia,37317,117
1860,Armenia,37390,118
1861,Armenia,37629,119
1862,Armenia,37937,120
1863,Armenia,38196,121
1864,Armenia,38550,122
1865,Armenia,38841,123
1866,Armenia,39050,124
1867,Armenia,39102,125
1868,Armenia,39298,126
1869,Armenia,39586,127
1870,Armenia,39819,128
1871,Armenia,39985,129
1872,Armenia,40185,130
1873,Armenia,40410,131
1874,Armenia,40433,132
1875,Armenia,40593,133
1876,Armenia,40794,134
1877,Armenia,41023,135
1878,Armenia,41299,136
1879,Armenia,41495,137
1880,Armenia,41663,138
1881,Armenia,41701,139
1882,Armenia,41846,140
1883,Armenia,42056,141
1884,Armenia,42319,142
1885,Armenia,42477,143
1886,Armenia,42616,144
1887,Armenia,42792,145
1888,Armenia,42825,146
1889,Armenia,42936,147
1890,Armenia,43067,148
1891,Armenia,43270,149
1892,Armenia,43451,150
1893,Armenia,43626,151
1894,Armenia,43750,152
1895,Armenia,43781,153
1896,Armenia,43878,154
1897,Armenia,44075,155
1898,Armenia,44271,156
1899,Armenia,44461,157
1900,Armenia,44649,158
1901,Armenia,44783,159
1902,Armenia,44845,160
1903,Armenia,44953,161
1904,Armenia,45152,162
1905,Armenia,45326,163
1906,Armenia,45503,164
1907,Armenia,45675,165
1908,Armenia,45862,166
1909,Armenia,45969,167
1910,Armenia,46119,168
1911,Armenia,46376,169
1968,Australia,568,0
1969,Australia,681,1
1970,Australia,791,2
1971,Australia,1071,3
1972,Australia,1549,4
1973,Australia,1682,5
1974,Australia,2044,6
1975,Australia,2364,7
1976,Australia,2810,8
1977,Australia,3143,9
1978,Australia,3640,10
1979,Australia,3984,11
1980,Australia,4361,12
1981,Australia,4559,13
1982,Australia,4862,14
1983,Australia,5116,15
1984,Australia,5330,16
1985,Australia,5550,17
1986,Australia,5687,18
1987,Australia,5797,19
1988,Australia,5895,20
1989,Australia,6010,21
1990,Australia,6108,22
1991,Australia,6215,23
1992,Australia,6303,24
1993,Australia,6315,25
1994,Australia,6351,26
1995,Australia,6415,27
1996,Australia,6440,28
1997,Australia,6462,29
1998,Australia,6522,30
1999,Australia,6568,31
2000,Australia,6610,32
2001,Australia,6623,33
2002,Australia,6645,34
2003,Australia,6652,35
2004,Australia,6662,36
2005,Australia,6677,37
2006,Australia,6694,38
2007,Australia,6714,39
2008,Australia,6721,40
2009,Australia,6744,41
2010,Australia,6752,42
2011,Australia,6766,43
2012,Australia,6778,44
2013,Australia,6799,45
2014,Australia,6822,46
2015,Australia,6847,47
2016,Australia,6875,48
2017,Australia,6894,49
2018,Australia,6913,50
2019,Australia,6918,51
2020,Australia,6939,52
2021,Australia,6948,53
2022,Australia,6970,54
2023,Australia,6980,55
2024,Australia,6989,56
2025,Australia,7019,57
2026,Australia,7035,58
2027,Australia,7044,59
2028,Australia,7054,60
2029,Australia,7068,61
2030,Australia,7072,62
2031,Australia,7081,63
2032,Australia,7095,64
2033,Australia,7099,65
2034,Australia,7114,66
2035,Australia,7114,67
2036,Australia,7126,68
2037,Australia,7139,69
2038,Australia,7150,70
2039,Australia,7165,71
2040,Australia,7184,72
2041,Australia,7192,73
2042,Australia,7202,74
2043,Australia,7221,75
2044,Australia,7229,76
2045,Australia,7240,77
