,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
362,Afghanistan,54062,283
363,Afghanistan,54141,284
364,Afghanistan,54278,285
365,Afghanistan,54403,286
366,Afghanistan,54483,287
367,Afghanistan,54559,288
453,Albania,518,0
454,Albania,539,1
455,Albania,548,2
456,Albania,562,3
457,Albania,584,4
458,Albania,609,5
459,Albania,634,6
460,Albania,663,7
461,Albania,678,8
462,Albania,712,9
463,Albania,726,10
464,Albania,736,11
465,Albania,750,12
466,Albania,766,13
467,Albania,773,14
468,Albania,782,15
469,Albania,789,16
470,Albania,795,17
471,Albania,803,18
472,Albania,820,19
473,Albania,832,20
474,Albania,842,21
475,Albania,850,22
476,Albania,856,23
477,Albania,868,24
478,Albania,872,25
479,Albania,876,26
480,Albania,880,27
481,Albania,898,28
482,Albania,916,29
483,Albania,933,30
484,Albania,946,31
485,Albania,948,32
486,Albania,949,33
487,Albania,964,34
488,Albania,969,35
489,Albania,981,36
490,Albania,989,37
491,Albania,998,38
492,Albania,1004,39
493,Albania,1029,40
494,Albania,1050,41
495,Albania,1076,42
496,Albania,1099,43
497,Albania,1122,44
498,Albania,1137,45
499,Albania,1143,46
500,Albania,1164,47
501,Albania,1184,48
502,Albania,1197,49
503,Albania,1212,50
504,Albania,1232,51
505,Albania,1246,52
506,Albania,1263,53
507,Albania,1299,54
508,Albania,1341,55
509,Albania,1385,56
510,Albania,1416,57
511,Albania,1464,58
512,Albania,1521,59
513,Albania,1590,60
514,Albania,1672,61
515,Albania,1722,62
516,Albania,1788,63
517,Albania,1838,64
518,Albania,1891,65
519,Albania,1962,66
520,Albania,1995,67
521,Albania,2047,68
522,Albania,2114,69
523,Albania,2192,70
524,Albania,2269,71
525,Albania,2330,72
526,Albania,2402,73
527,Albania,2466,74
528,Albania,2535,75
529,Albania,2580,76
530,Albania,2662,77
531,Albania,2752,78
532,Albania,2819,79
533,Albania,2893,80
534,Albania,2964,81
535,Albania,3038,82
536,Albania,3106,83
537,Albania,3188,84
538,Albania,3278,85
539,Albania,3371,86
540,Albania,3454,87
541,Albania,3571,88
542,Albania,3667,89
543,Albania,3752,90
544,Albania,3851,91
545,Albania,3906,92
546,Albania,4008,93
547,Albania,4090,94
548,Albania,4171,95
549,Albania,4290,96
550,Albania,4358,97
551,Albania,4466,98
552,Albania,4570,99
553,Albania,4637,100
554,Albania,4763,101
555,Albania,4880,102
556,Albania,4997,103
557,Albania,5105,104
558,Albania,5197,105
559,Albania,5276,106
560,Albania,5396,107
561,Albania,5519,108
562,Albania,5620,109
563,Albania,5750,110
564,Albania,5889,111
565,Albania,6016,112
566,Albania,6151,113
567,Albania,6275,114
568,Albania,6411,115
569,Albania,6536,116
570,Albania,6676,117
571,Albania,6817,118
572,Albania,6971,119
573,Albania,7117,120
574,Albania,7260,121
575,Albania,7380,122
576,Albania,7499,123
577,Albania,7654,124
578,Albania,7812,125
579,Albania,7967,126
580,Albania,8119,127
581,Albania,8275,128
582,Albania,8427,129
583,Albania,8605,130
584,Albania,8759,131
585,Albania,8927,132
586,Albania,9083,133
587,Albania,9195,134
588,Albania,9279,135
589,Albania,9380,136
590,Albania,9513,137
591,Albania,9606,138
592,Albania,9728,139
593,Albania,9844,140
594,Albania,9967,141
595,Albania,10102,142
596,Albania,10255,143
597,Albania,10406,144
598,Albania,10553,145
599,Albania,10704,146
600,Albania,10860,147
601,Albania,11021,148
602,Albania,11185,149
603,Albania,11353,150
604,Albania,11520,151
605,Albania,11672,152
606,Albania,11816,153
607,Albania,11948,154
608,Albania,12073,155
609,Albania,12226,156
610,Albania,12385,157
611,Albania,12535,158
612,Albania,12666,159
613,Albania,12787,160
614,Albania,12921,161
615,Albania,13045,162
616,Albania,13153,163
617,Albania,13259,164
618,Albania,13391,165
619,Albania,13518,166
620,Albania,13649,167
621,Albania,13806,168
622,Albania,13965,169
623,Albania,14117,170
624,Albania,14266,171
625,Albania,14410,172
626,Albania,14568,173
627,Albania,14730,174
628,Albania,14899,175
629,Albania,15066,176
630,Albania,15231,177
631,Albania,15399,178
632,Albania,15570,179
633,Albania,15752,180
634,Albania,15955,181
635,Albania,16212,182
636,Albania,16501,183
637,Albania,16774,184
638,Albania,17055,185
639,Albania,17350,186
640,Albania,17651,187
641,Albania,17948,188
642,Albania,18250,189
643,Albania,18556,190
644,Albania,18858,191
645,Albania,19157,192
646,Albania,19445,193
647,Albania,19729,194
648,Albania,20040,195
649,Albania,20315,196
650,Albania,20634,197
651,Albania,20875,198
652,Albania,21202,199
653,Albania,21523,200
654,Albania,21904,201
655,Albania,22300,202
656,Albania,22721,203
657,Albania,23210,204
658,Albania,23705,205
659,Albania,24206,206
660,Albania,24731,207
661,Albania,25294,208
662,Albania,25801,209
663,Albania,26211,210
664,Albania,26701,211
665,Albania,27233,212
666,Albania,27830,213
667,Albania,28432,214
668,Albania,29126,215
669,Albania,29837,216
670,Albania,30623,217
671,Albania,31459,218
672,Albania,32196,219
673,Albania,32761,220
674,Albania,33556,221
675,Albania,34300,222
676,Albania,34944,223
677,Albania,35600,224
678,Albania,36245,225
679,Albania,36790,226
680,Albania,37625,227
681,Albania,38182,228
682,Albania,39014,229
683,Albania,39719,230
684,Albania,40501,231
685,Albania,41302,232
686,Albania,42148,233
687,Albania,42988,234
688,Albania,43683,235
689,Albania,44436,236
690,Albania,45188,237
691,Albania,46061,238
692,Albania,46863,239
693,Albania,47742,240
694,Albania,48530,241
695,Albania,49191,242
696,Albania,50000,243
697,Albania,50637,244
698,Albania,51424,245
699,Albania,52004,246
700,Albania,52542,247
701,Albania,53003,248
702,Albania,53425,249
703,Albania,53814,250
704,Albania,54317,251
705,Albania,54827,252
706,Albania,55380,253
707,Albania,55755,254
708,Albania,56254,255
709,Albania,56572,256
710,Albania,57146,257
711,Albania,57727,258
712,Albania,58316,259
713,Albania,58316,260
714,Albania,58991,261
715,Albania,59438,262
716,Albania,59623,263
717,Albania,60283,264
718,Albania,61008,265
719,Albania,61705,266
720,Albania,62378,267
721,Albania,63033,268
722,Albania,63595,269
723,Albania,63971,270
724,Albania,64627,271
725,Albania,65334,272
726,Albania,65994,273
727,Albania,66635,274
728,Albania,67216,275
729,Albania,67690,276
730,Albania,67982,277
731,Albania,68568,278
732,Albania,69238,279
733,Albania,69916,280
734,Albania,70655,281
735,Albania,71441,282
803,Algeria,511,0
804,Algeria,584,1
805,Algeria,716,2
806,Algeria,847,3
807,Algeria,986,4
808,Algeria,1171,5
809,Algeria,1251,6
810,Algeria,1320,7
811,Algeria,1423,8
812,Algeria,1468,9
813,Algeria,1572,10
814,Algeria,1666,11
815,Algeria,1761,12
816,Algeria,1825,13
817,Algeria,1914,14
818,Algeria,1983,15
819,Algeria,2070,16
820,Algeria,2160,17
821,Algeria,2268,18
822,Algeria,2418,19
823,Algeria,2534,20
824,Algeria,2629,21
825,Algeria,2718,22
826,Algeria,2811,23
827,Algeria,2910,24
828,Algeria,3007,25
829,Algeria,3127,26
830,Algeria,3256,27
831,Algeria,3382,28
832,Algeria,3517,29
833,Algeria,3649,30
834,Algeria,3848,31
835,Algeria,4006,32
836,Algeria,4154,33
837,Algeria,4295,34
838,Algeria,4474,35
839,Algeria,4648,36
840,Algeria,4838,37
841,Algeria,4997,38
842,Algeria,5182,39
843,Algeria,5369,40
844,Algeria,5558,41
845,Algeria,5723,42
846,Algeria,5891,43
847,Algeria,6067,44
848,Algeria,6253,45
849,Algeria,6442,46
850,Algeria,6629,47
851,Algeria,6821,48
852,Algeria,7019,49
853,Algeria,7201,50
854,Algeria,7377,51
855,Algeria,7542,52
856,Algeria,7728,53
857,Algeria,7918,54
858,Algeria,8113,55
859,Algeria,8306,56
860,Algeria,8503,57
861,Algeria,8697,58
862,Algeria,8857,59
863,Algeria,8997,60
864,Algeria,9134,61
865,Algeria,9267,62
866,Algeria,9394,63
867,Algeria,9513,64
868,Algeria,9626,65
869,Algeria,9733,66
870,Algeria,9831,67
871,Algeria,9935,68
872,Algeria,10050,69
873,Algeria,10154,70
874,Algeria,10265,71
875,Algeria,10382,72
876,Algeria,10484,73
877,Algeria,10589,74
878,Algeria,10698,75
879,Algeria,10810,76
880,Algeria,10919,77
881,Algeria,11031,78
882,Algeria,11147,79
883,Algeria,11268,80
884,Algeria,11385,81
885,Algeria,11504,82
886,Algeria,11631,83
887,Algeria,11771,84
888,Algeria,11920,85
889,Algeria,12076,86
890,Algeria,12248,87
891,Algeria,12445,88
892,Algeria,12685,89
893,Algeria,12968,90
894,Algeria,13273,91
895,Algeria,13571,92
896,Algeria,13907,93
897,Algeria,14272,94
898,Algeria,14657,95
899,Algeria,15070,96
900,Algeria,15500,97
901,Algeria,15941,98
902,Algeria,16404,99
903,Algeria,16879,100
904,Algeria,17348,101
905,Algeria,17808,102
906,Algeria,18242,103
907,Algeria,18712,104
908,Algeria,19195,105
909,Algeria,19689,106
910,Algeria,20216,107
911,Algeria,20770,108
912,Algeria,21355,109
913,Algeria,21948,110
914,Algeria,22549,111
915,Algeria,23084,112
916,Algeria,23691,113
917,Algeria,24278,114
918,Algeria,24872,115
919,Algeria,25484,116
920,Algeria,26159,117
921,Algeria,26764,118
922,Algeria,27357,119
923,Algeria,27973,120
924,Algeria,28615,121
925,Algeria,29229,122
926,Algeria,29831,123
927,Algeria,30394,124
928,Algeria,30950,125
929,Algeria,31465,126
930,Algeria,31972,127
931,Algeria,32504,128
932,Algeria,33055,129
933,Algeria,33626,130
934,Algeria,34155,131
935,Algeria,34693,132
936,Algeria,35160,133
937,Algeria,35712,134
938,Algeria,36204,135
939,Algeria,36699,136
940,Algeria,37187,137
941,Algeria,37664,138
942,Algeria,38133,139
943,Algeria,38583,140
944,Algeria,39025,141
945,Algeria,39444,142
946,Algeria,39847,143
947,Algeria,40258,144
948,Algeria,40667,145
949,Algeria,41068,146
950,Algeria,41460,147
951,Algeria,41858,148
952,Algeria,42228,149
953,Algeria,42619,150
954,Algeria,43016,151
955,Algeria,43403,152
956,Algeria,43781,153
957,Algeria,44146,154
958,Algeria,44494,155
959,Algeria,44833,156
960,Algeria,45158,157
961,Algeria,45469,158
962,Algeria,45773,159
963,Algeria,46071,160
964,Algeria,46364,161
965,Algeria,46653,162
966,Algeria,46938,163
967,Algeria,47216,164
968,Algeria,47488,165
969,Algeria,47752,166
970,Algeria,48007,167
971,Algeria,48254,168
972,Algeria,48496,169
973,Algeria,48734,170
974,Algeria,48966,171
975,Algeria,49194,172
976,Algeria,49413,173
977,Algeria,49623,174
978,Algeria,49826,175
979,Algeria,50023,176
980,Algeria,50214,177
981,Algeria,50400,178
982,Algeria,50579,179
983,Algeria,50754,180
984,Algeria,50914,181
985,Algeria,51067,182
986,Algeria,51213,183
987,Algeria,51368,184
988,Algeria,51530,185
989,Algeria,51690,186
990,Algeria,51847,187
991,Algeria,51995,188
992,Algeria,52136,189
993,Algeria,52270,190
994,Algeria,52399,191
995,Algeria,52520,192
996,Algeria,52658,193
997,Algeria,52804,194
998,Algeria,52940,195
999,Algeria,53072,196
1000,Algeria,53325,197
1001,Algeria,53399,198
1002,Algeria,53584,199
1003,Algeria,53777,200
1004,Algeria,53998,201
1005,Algeria,54203,202
1006,Algeria,54402,203
1007,Algeria,54616,204
1008,Algeria,54829,205
1009,Algeria,55081,206
1010,Algeria,55357,207
1011,Algeria,55630,208
1012,Algeria,55880,209
1013,Algeria,56143,210
1014,Algeria,56419,211
1015,Algeria,56706,212
1016,Algeria,57026,213
1017,Algeria,57332,214
1018,Algeria,57651,215
1019,Algeria,57942,216
1020,Algeria,58272,217
1021,Algeria,58574,218
1022,Algeria,58979,219
1023,Algeria,59527,220
1024,Algeria,60169,221
1025,Algeria,60800,222
1026,Algeria,61381,223
1027,Algeria,62051,224
1028,Algeria,62693,225
1029,Algeria,63446,226
1030,Algeria,64257,227
1031,Algeria,65108,228
1032,Algeria,65975,229
1033,Algeria,66819,230
1034,Algeria,67679,231
1035,Algeria,68589,232
1036,Algeria,69591,233
1037,Algeria,70629,234
1038,Algeria,71652,235
1039,Algeria,72755,236
1040,Algeria,73774,237
1041,Algeria,74862,238
1042,Algeria,75867,239
1043,Algeria,77000,240
1044,Algeria,78025,241
1045,Algeria,79110,242
1046,Algeria,80168,243
1047,Algeria,81212,244
1048,Algeria,82221,245
1049,Algeria,83199,246
1050,Algeria,84152,247
1051,Algeria,85084,248
1052,Algeria,85927,249
1053,Algeria,86730,250
1054,Algeria,87502,251
1055,Algeria,88252,252
1056,Algeria,88825,253
1057,Algeria,89416,254
1058,Algeria,90014,255
1059,Algeria,90579,256
1060,Algeria,91121,257
1061,Algeria,91638,258
1062,Algeria,92102,259
1063,Algeria,92597,260
1064,Algeria,93065,261
1065,Algeria,93507,262
1066,Algeria,93933,263
1067,Algeria,94371,264
1068,Algeria,94781,265
1069,Algeria,95203,266
1070,Algeria,95659,267
1071,Algeria,96069,268
1072,Algeria,96549,269
1073,Algeria,97007,270
1074,Algeria,97441,271
1075,Algeria,97857,272
1076,Algeria,98249,273
1077,Algeria,98631,274
1078,Algeria,98988,275
1079,Algeria,99311,276
1080,Algeria,99610,277
1081,Algeria,99897,278
1082,Algeria,100159,279
1083,Algeria,100408,280
1084,Algeria,100645,281
1085,Algeria,100873,282
1086,Algeria,101120,283
1087,Algeria,101382,284
1088,Algeria,101657,285
1089,Algeria,101913,286
1090,Algeria,102144,287
1091,Algeria,102369,288
1092,Algeria,102641,289
1093,Algeria,102860,290
1094,Algeria,103127,291
1095,Algeria,103381,292
1096,Algeria,103611,293
1097,Algeria,103833,294
1098,Algeria,104092,295
1099,Algeria,104341,296
1100,Algeria,104606,297
1101,Algeria,104852,298
1102,Algeria,105124,299
1103,Algeria,105369,300
1178,Andorra,501,0
1179,Andorra,525,1
1180,Andorra,545,2
1181,Andorra,564,3
1182,Andorra,583,4
1183,Andorra,601,5
1184,Andorra,601,6
1185,Andorra,638,7
1186,Andorra,646,8
1187,Andorra,659,9
1188,Andorra,673,10
1189,Andorra,673,11
1190,Andorra,696,12
1191,Andorra,704,13
1192,Andorra,713,14
1193,Andorra,717,15
1194,Andorra,717,16
1195,Andorra,723,17
1196,Andorra,723,18
1197,Andorra,731,19
1198,Andorra,738,20
1199,Andorra,738,21
1200,Andorra,743,22
1201,Andorra,743,23
1202,Andorra,743,24
1203,Andorra,745,25
1204,Andorra,745,26
1205,Andorra,747,27
1206,Andorra,748,28
1207,Andorra,750,29
1208,Andorra,751,30
1209,Andorra,751,31
1210,Andorra,752,32
1211,Andorra,752,33
1212,Andorra,754,34
1213,Andorra,755,35
1214,Andorra,755,36
1215,Andorra,758,37
1216,Andorra,760,38
1217,Andorra,761,39
1218,Andorra,761,40
1219,Andorra,761,41
1220,Andorra,761,42
1221,Andorra,761,43
1222,Andorra,761,44
1223,Andorra,762,45
1224,Andorra,762,46
1225,Andorra,762,47
1226,Andorra,762,48
1227,Andorra,762,49
1228,Andorra,763,50
1229,Andorra,763,51
1230,Andorra,763,52
1231,Andorra,763,53
1232,Andorra,764,54
1233,Andorra,764,55
1234,Andorra,764,56
1235,Andorra,765,57
1236,Andorra,844,58
1237,Andorra,851,59
1238,Andorra,852,60
1239,Andorra,852,61
1240,Andorra,852,62
1241,Andorra,852,63
1242,Andorra,852,64
1243,Andorra,852,65
1244,Andorra,852,66
1245,Andorra,852,67
1246,Andorra,853,68
1247,Andorra,853,69
1248,Andorra,853,70
1249,Andorra,853,71
1250,Andorra,854,72
1251,Andorra,854,73
1252,Andorra,855,74
1253,Andorra,855,75
1254,Andorra,855,76
1255,Andorra,855,77
1256,Andorra,855,78
1257,Andorra,855,79
1258,Andorra,855,80
1259,Andorra,855,81
1260,Andorra,855,82
1261,Andorra,855,83
1262,Andorra,855,84
1263,Andorra,855,85
1264,Andorra,855,86
1265,Andorra,855,87
1266,Andorra,855,88
1267,Andorra,855,89
1268,Andorra,855,90
1269,Andorra,855,91
1270,Andorra,855,92
1271,Andorra,855,93
1272,Andorra,855,94
1273,Andorra,855,95
1274,Andorra,855,96
1275,Andorra,855,97
1276,Andorra,855,98
1277,Andorra,858,99
1278,Andorra,861,100
1279,Andorra,862,101
1280,Andorra,877,102
1281,Andorra,880,103
1282,Andorra,880,104
1283,Andorra,880,105
1284,Andorra,884,106
1285,Andorra,884,107
1286,Andorra,889,108
1287,Andorra,889,109
1288,Andorra,897,110
1289,Andorra,897,111
1290,Andorra,897,112
1291,Andorra,907,113
1292,Andorra,907,114
1293,Andorra,918,115
1294,Andorra,922,116
1295,Andorra,925,117
1296,Andorra,925,118
1297,Andorra,925,119
1298,Andorra,937,120
1299,Andorra,939,121
1300,Andorra,939,122
1301,Andorra,944,123
1302,Andorra,955,124
1303,Andorra,955,125
1304,Andorra,955,126
1305,Andorra,963,127
1306,Andorra,963,128
1307,Andorra,977,129
1308,Andorra,981,130
1309,Andorra,989,131
1310,Andorra,989,132
1311,Andorra,989,133
1312,Andorra,1005,134
1313,Andorra,1005,135
1314,Andorra,1024,136
1315,Andorra,1024,137
1316,Andorra,1045,138
1317,Andorra,1045,139
1318,Andorra,1045,140
1319,Andorra,1060,141
1320,Andorra,1060,142
1321,Andorra,1098,143
1322,Andorra,1098,144
1323,Andorra,1124,145
1324,Andorra,1124,146
1325,Andorra,1124,147
1326,Andorra,1176,148
1327,Andorra,1184,149
1328,Andorra,1199,150
1329,Andorra,1199,151
1330,Andorra,1215,152
1331,Andorra,1215,153
1332,Andorra,1215,154
1333,Andorra,1261,155
1334,Andorra,1261,156
1335,Andorra,1301,157
1336,Andorra,1301,158
1337,Andorra,1344,159
1338,Andorra,1344,160
1339,Andorra,1344,161
1340,Andorra,1438,162
1341,Andorra,1438,163
1342,Andorra,1483,164
1343,Andorra,1483,165
1344,Andorra,1564,166
1345,Andorra,1564,167
1346,Andorra,1564,168
1347,Andorra,1681,169
1348,Andorra,1681,170
1349,Andorra,1753,171
1350,Andorra,1753,172
1351,Andorra,1836,173
1352,Andorra,1836,174
1353,Andorra,1836,175
1354,Andorra,1966,176
1355,Andorra,1966,177
1356,Andorra,2050,178
1357,Andorra,2050,179
1358,Andorra,2110,180
1359,Andorra,2110,181
1360,Andorra,2110,182
1361,Andorra,2370,183
1362,Andorra,2370,184
1363,Andorra,2568,185
1364,Andorra,2568,186
1365,Andorra,2696,187
1366,Andorra,2696,188
1367,Andorra,2696,189
1368,Andorra,2995,190
1369,Andorra,2995,191
1370,Andorra,3190,192
1371,Andorra,3190,193
1372,Andorra,3377,194
1373,Andorra,3377,195
1374,Andorra,3377,196
1375,Andorra,3623,197
1376,Andorra,3623,198
1377,Andorra,3811,199
1378,Andorra,3811,200
1379,Andorra,4038,201
1380,Andorra,4038,202
1381,Andorra,4038,203
1382,Andorra,4325,204
1383,Andorra,4410,205
1384,Andorra,4517,206
1385,Andorra,4567,207
1386,Andorra,4665,208
1387,Andorra,4756,209
1388,Andorra,4825,210
1389,Andorra,4888,211
1390,Andorra,4910,212
1391,Andorra,5045,213
1392,Andorra,5135,214
1393,Andorra,5135,215
1394,Andorra,5319,216
1395,Andorra,5383,217
1396,Andorra,5437,218
1397,Andorra,5477,219
1398,Andorra,5567,220
1399,Andorra,5616,221
1400,Andorra,5725,222
1401,Andorra,5725,223
1402,Andorra,5872,224
1403,Andorra,5914,225
1404,Andorra,5951,226
1405,Andorra,6018,227
1406,Andorra,6066,228
1407,Andorra,6142,229
1408,Andorra,6207,230
1409,Andorra,6256,231
1410,Andorra,6304,232
1411,Andorra,6351,233
1412,Andorra,6428,234
1413,Andorra,6534,235
1414,Andorra,6610,236
1415,Andorra,6610,237
1416,Andorra,6712,238
1417,Andorra,6745,239
1418,Andorra,6790,240
1419,Andorra,6842,241
1420,Andorra,6904,242
1421,Andorra,6955,243
1422,Andorra,7005,244
1423,Andorra,7050,245
1424,Andorra,7084,246
1425,Andorra,7127,247
1426,Andorra,7162,248
1427,Andorra,7190,249
1428,Andorra,7236,250
1429,Andorra,7288,251
1430,Andorra,7338,252
