,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
415,Albania,518,0
416,Albania,539,1
417,Albania,548,2
418,Albania,562,3
419,Albania,584,4
420,Albania,609,5
421,Albania,634,6
422,Albania,663,7
423,Albania,678,8
424,Albania,712,9
425,Albania,726,10
426,Albania,736,11
427,Albania,750,12
428,Albania,766,13
429,Albania,773,14
430,Albania,782,15
431,Albania,789,16
432,Albania,795,17
433,Albania,803,18
434,Albania,820,19
435,Albania,832,20
436,Albania,842,21
437,Albania,850,22
438,Albania,856,23
439,Albania,868,24
440,Albania,872,25
441,Albania,876,26
442,Albania,880,27
443,Albania,898,28
444,Albania,916,29
445,Albania,933,30
446,Albania,946,31
447,Albania,948,32
448,Albania,949,33
449,Albania,964,34
450,Albania,969,35
451,Albania,981,36
452,Albania,989,37
453,Albania,998,38
454,Albania,1004,39
455,Albania,1029,40
456,Albania,1050,41
457,Albania,1076,42
458,Albania,1099,43
459,Albania,1122,44
460,Albania,1137,45
461,Albania,1143,46
462,Albania,1164,47
463,Albania,1184,48
464,Albania,1197,49
465,Albania,1212,50
466,Albania,1232,51
467,Albania,1246,52
468,Albania,1263,53
469,Albania,1299,54
470,Albania,1341,55
471,Albania,1385,56
472,Albania,1416,57
473,Albania,1464,58
474,Albania,1521,59
475,Albania,1590,60
476,Albania,1672,61
477,Albania,1722,62
478,Albania,1788,63
479,Albania,1838,64
480,Albania,1891,65
481,Albania,1962,66
482,Albania,1995,67
483,Albania,2047,68
484,Albania,2114,69
485,Albania,2192,70
486,Albania,2269,71
487,Albania,2330,72
488,Albania,2402,73
489,Albania,2466,74
490,Albania,2535,75
491,Albania,2580,76
492,Albania,2662,77
493,Albania,2752,78
494,Albania,2819,79
495,Albania,2893,80
496,Albania,2964,81
497,Albania,3038,82
498,Albania,3106,83
499,Albania,3188,84
500,Albania,3278,85
501,Albania,3371,86
502,Albania,3454,87
503,Albania,3571,88
504,Albania,3667,89
505,Albania,3752,90
506,Albania,3851,91
507,Albania,3906,92
508,Albania,4008,93
509,Albania,4090,94
510,Albania,4171,95
511,Albania,4290,96
512,Albania,4358,97
513,Albania,4466,98
514,Albania,4570,99
515,Albania,4637,100
516,Albania,4763,101
517,Albania,4880,102
518,Albania,4997,103
519,Albania,5105,104
520,Albania,5197,105
521,Albania,5276,106
522,Albania,5396,107
523,Albania,5519,108
524,Albania,5620,109
525,Albania,5750,110
526,Albania,5889,111
527,Albania,6016,112
528,Albania,6151,113
529,Albania,6275,114
530,Albania,6411,115
531,Albania,6536,116
532,Albania,6676,117
533,Albania,6817,118
534,Albania,6971,119
535,Albania,7117,120
536,Albania,7260,121
537,Albania,7380,122
538,Albania,7499,123
539,Albania,7654,124
540,Albania,7812,125
541,Albania,7967,126
542,Albania,8119,127
543,Albania,8275,128
544,Albania,8427,129
545,Albania,8605,130
546,Albania,8759,131
547,Albania,8927,132
548,Albania,9083,133
549,Albania,9195,134
550,Albania,9279,135
551,Albania,9380,136
552,Albania,9513,137
553,Albania,9606,138
554,Albania,9728,139
555,Albania,9844,140
556,Albania,9967,141
557,Albania,10102,142
558,Albania,10255,143
559,Albania,10406,144
560,Albania,10553,145
561,Albania,10704,146
562,Albania,10860,147
563,Albania,11021,148
564,Albania,11185,149
565,Albania,11353,150
566,Albania,11520,151
567,Albania,11672,152
568,Albania,11816,153
569,Albania,11948,154
570,Albania,12073,155
571,Albania,12226,156
572,Albania,12385,157
573,Albania,12535,158
574,Albania,12666,159
575,Albania,12787,160
576,Albania,12921,161
577,Albania,13045,162
578,Albania,13153,163
579,Albania,13259,164
580,Albania,13391,165
581,Albania,13518,166
582,Albania,13649,167
583,Albania,13806,168
584,Albania,13965,169
585,Albania,14117,170
586,Albania,14266,171
587,Albania,14410,172
588,Albania,14568,173
589,Albania,14730,174
590,Albania,14899,175
591,Albania,15066,176
592,Albania,15231,177
593,Albania,15399,178
594,Albania,15570,179
595,Albania,15752,180
596,Albania,15955,181
597,Albania,16212,182
598,Albania,16501,183
599,Albania,16774,184
600,Albania,17055,185
601,Albania,17350,186
602,Albania,17651,187
603,Albania,17948,188
604,Albania,18250,189
605,Albania,18556,190
606,Albania,18858,191
607,Albania,19157,192
608,Albania,19445,193
609,Albania,19729,194
610,Albania,20040,195
611,Albania,20315,196
612,Albania,20634,197
613,Albania,20875,198
614,Albania,21202,199
615,Albania,21523,200
616,Albania,21904,201
617,Albania,22300,202
618,Albania,22721,203
619,Albania,23210,204
620,Albania,23705,205
621,Albania,24206,206
622,Albania,24731,207
623,Albania,25294,208
624,Albania,25801,209
625,Albania,26211,210
626,Albania,26701,211
627,Albania,27233,212
628,Albania,27830,213
629,Albania,28432,214
630,Albania,29126,215
631,Albania,29837,216
632,Albania,30623,217
633,Albania,31459,218
634,Albania,32196,219
635,Albania,32761,220
636,Albania,33556,221
637,Albania,34300,222
638,Albania,34944,223
639,Albania,35600,224
640,Albania,36245,225
641,Albania,36790,226
642,Albania,37625,227
643,Albania,38182,228
644,Albania,39014,229
645,Albania,39719,230
646,Albania,40501,231
647,Albania,41302,232
648,Albania,42148,233
649,Albania,42988,234
650,Albania,43683,235
651,Albania,44436,236
652,Albania,45188,237
653,Albania,46061,238
654,Albania,46863,239
655,Albania,47742,240
656,Albania,48530,241
657,Albania,49191,242
658,Albania,50000,243
659,Albania,50637,244
727,Algeria,511,0
728,Algeria,584,1
729,Algeria,716,2
730,Algeria,847,3
731,Algeria,986,4
732,Algeria,1171,5
733,Algeria,1251,6
734,Algeria,1320,7
735,Algeria,1423,8
736,Algeria,1468,9
737,Algeria,1572,10
738,Algeria,1666,11
739,Algeria,1761,12
740,Algeria,1825,13
741,Algeria,1914,14
742,Algeria,1983,15
743,Algeria,2070,16
744,Algeria,2160,17
745,Algeria,2268,18
746,Algeria,2418,19
747,Algeria,2534,20
748,Algeria,2629,21
749,Algeria,2718,22
750,Algeria,2811,23
751,Algeria,2910,24
752,Algeria,3007,25
753,Algeria,3127,26
754,Algeria,3256,27
755,Algeria,3382,28
756,Algeria,3517,29
757,Algeria,3649,30
758,Algeria,3848,31
759,Algeria,4006,32
760,Algeria,4154,33
761,Algeria,4295,34
762,Algeria,4474,35
763,Algeria,4648,36
764,Algeria,4838,37
765,Algeria,4997,38
766,Algeria,5182,39
767,Algeria,5369,40
768,Algeria,5558,41
769,Algeria,5723,42
770,Algeria,5891,43
771,Algeria,6067,44
772,Algeria,6253,45
773,Algeria,6442,46
774,Algeria,6629,47
775,Algeria,6821,48
776,Algeria,7019,49
777,Algeria,7201,50
778,Algeria,7377,51
779,Algeria,7542,52
780,Algeria,7728,53
781,Algeria,7918,54
782,Algeria,8113,55
783,Algeria,8306,56
784,Algeria,8503,57
785,Algeria,8697,58
786,Algeria,8857,59
787,Algeria,8997,60
788,Algeria,9134,61
789,Algeria,9267,62
790,Algeria,9394,63
791,Algeria,9513,64
792,Algeria,9626,65
793,Algeria,9733,66
794,Algeria,9831,67
795,Algeria,9935,68
796,Algeria,10050,69
797,Algeria,10154,70
798,Algeria,10265,71
799,Algeria,10382,72
800,Algeria,10484,73
801,Algeria,10589,74
802,Algeria,10698,75
803,Algeria,10810,76
804,Algeria,10919,77
805,Algeria,11031,78
806,Algeria,11147,79
807,Algeria,11268,80
808,Algeria,11385,81
809,Algeria,11504,82
810,Algeria,11631,83
811,Algeria,11771,84
812,Algeria,11920,85
813,Algeria,12076,86
814,Algeria,12248,87
815,Algeria,12445,88
816,Algeria,12685,89
817,Algeria,12968,90
818,Algeria,13273,91
819,Algeria,13571,92
820,Algeria,13907,93
821,Algeria,14272,94
822,Algeria,14657,95
823,Algeria,15070,96
824,Algeria,15500,97
825,Algeria,15941,98
826,Algeria,16404,99
827,Algeria,16879,100
828,Algeria,17348,101
829,Algeria,17808,102
830,Algeria,18242,103
831,Algeria,18712,104
832,Algeria,19195,105
833,Algeria,19689,106
834,Algeria,20216,107
835,Algeria,20770,108
836,Algeria,21355,109
837,Algeria,21948,110
838,Algeria,22549,111
839,Algeria,23084,112
840,Algeria,23691,113
841,Algeria,24278,114
842,Algeria,24872,115
843,Algeria,25484,116
844,Algeria,26159,117
845,Algeria,26764,118
846,Algeria,27357,119
847,Algeria,27973,120
848,Algeria,28615,121
849,Algeria,29229,122
850,Algeria,29831,123
851,Algeria,30394,124
852,Algeria,30950,125
853,Algeria,31465,126
854,Algeria,31972,127
855,Algeria,32504,128
856,Algeria,33055,129
857,Algeria,33626,130
858,Algeria,34155,131
859,Algeria,34693,132
860,Algeria,35160,133
861,Algeria,35712,134
862,Algeria,36204,135
863,Algeria,36699,136
864,Algeria,37187,137
865,Algeria,37664,138
866,Algeria,38133,139
867,Algeria,38583,140
868,Algeria,39025,141
869,Algeria,39444,142
870,Algeria,39847,143
871,Algeria,40258,144
872,Algeria,40667,145
873,Algeria,41068,146
874,Algeria,41460,147
875,Algeria,41858,148
876,Algeria,42228,149
877,Algeria,42619,150
878,Algeria,43016,151
879,Algeria,43403,152
880,Algeria,43781,153
881,Algeria,44146,154
882,Algeria,44494,155
883,Algeria,44833,156
884,Algeria,45158,157
885,Algeria,45469,158
886,Algeria,45773,159
887,Algeria,46071,160
888,Algeria,46364,161
889,Algeria,46653,162
890,Algeria,46938,163
891,Algeria,47216,164
892,Algeria,47488,165
893,Algeria,47752,166
894,Algeria,48007,167
895,Algeria,48254,168
896,Algeria,48496,169
897,Algeria,48734,170
898,Algeria,48966,171
899,Algeria,49194,172
900,Algeria,49413,173
901,Algeria,49623,174
902,Algeria,49826,175
903,Algeria,50023,176
904,Algeria,50214,177
905,Algeria,50400,178
906,Algeria,50579,179
907,Algeria,50754,180
908,Algeria,50914,181
909,Algeria,51067,182
910,Algeria,51213,183
911,Algeria,51368,184
912,Algeria,51530,185
913,Algeria,51690,186
914,Algeria,51847,187
915,Algeria,51995,188
916,Algeria,52136,189
917,Algeria,52270,190
918,Algeria,52399,191
919,Algeria,52520,192
920,Algeria,52658,193
921,Algeria,52804,194
922,Algeria,52940,195
923,Algeria,53072,196
924,Algeria,53325,197
925,Algeria,53399,198
926,Algeria,53584,199
927,Algeria,53777,200
928,Algeria,53998,201
929,Algeria,54203,202
930,Algeria,54402,203
931,Algeria,54616,204
932,Algeria,54829,205
933,Algeria,55081,206
934,Algeria,55357,207
935,Algeria,55630,208
936,Algeria,55880,209
937,Algeria,56143,210
938,Algeria,56419,211
939,Algeria,56706,212
940,Algeria,57026,213
941,Algeria,57332,214
942,Algeria,57651,215
943,Algeria,57942,216
944,Algeria,58272,217
945,Algeria,58574,218
946,Algeria,58979,219
947,Algeria,59527,220
948,Algeria,60169,221
949,Algeria,60800,222
950,Algeria,61381,223
951,Algeria,62051,224
952,Algeria,62693,225
953,Algeria,63446,226
954,Algeria,64257,227
955,Algeria,65108,228
956,Algeria,65975,229
957,Algeria,66819,230
958,Algeria,67679,231
959,Algeria,68589,232
960,Algeria,69591,233
961,Algeria,70629,234
962,Algeria,71652,235
963,Algeria,72755,236
964,Algeria,73774,237
965,Algeria,74862,238
966,Algeria,75867,239
967,Algeria,77000,240
968,Algeria,78025,241
969,Algeria,79110,242
970,Algeria,80168,243
971,Algeria,81212,244
972,Algeria,82221,245
973,Algeria,83199,246
974,Algeria,84152,247
975,Algeria,85084,248
976,Algeria,85927,249
977,Algeria,86730,250
978,Algeria,87502,251
979,Algeria,88252,252
980,Algeria,88825,253
981,Algeria,89416,254
982,Algeria,90014,255
983,Algeria,90579,256
984,Algeria,91121,257
985,Algeria,91638,258
986,Algeria,92102,259
987,Algeria,92597,260
988,Algeria,93065,261
989,Algeria,93507,262
1064,Andorra,501,0
1065,Andorra,525,1
1066,Andorra,545,2
1067,Andorra,564,3
1068,Andorra,583,4
1069,Andorra,601,5
1070,Andorra,601,6
1071,Andorra,638,7
1072,Andorra,646,8
1073,Andorra,659,9
1074,Andorra,673,10
1075,Andorra,673,11
1076,Andorra,696,12
1077,Andorra,704,13
1078,Andorra,713,14
1079,Andorra,717,15
1080,Andorra,717,16
1081,Andorra,723,17
1082,Andorra,723,18
1083,Andorra,731,19
1084,Andorra,738,20
1085,Andorra,738,21
1086,Andorra,743,22
1087,Andorra,743,23
1088,Andorra,743,24
1089,Andorra,745,25
1090,Andorra,745,26
1091,Andorra,747,27
1092,Andorra,748,28
1093,Andorra,750,29
1094,Andorra,751,30
1095,Andorra,751,31
1096,Andorra,752,32
1097,Andorra,752,33
1098,Andorra,754,34
1099,Andorra,755,35
1100,Andorra,755,36
1101,Andorra,758,37
1102,Andorra,760,38
1103,Andorra,761,39
1104,Andorra,761,40
1105,Andorra,761,41
1106,Andorra,761,42
1107,Andorra,761,43
1108,Andorra,761,44
1109,Andorra,762,45
1110,Andorra,762,46
1111,Andorra,762,47
1112,Andorra,762,48
1113,Andorra,762,49
1114,Andorra,763,50
1115,Andorra,763,51
1116,Andorra,763,52
1117,Andorra,763,53
1118,Andorra,764,54
1119,Andorra,764,55
1120,Andorra,764,56
1121,Andorra,765,57
1122,Andorra,844,58
1123,Andorra,851,59
1124,Andorra,852,60
1125,Andorra,852,61
1126,Andorra,852,62
1127,Andorra,852,63
1128,Andorra,852,64
1129,Andorra,852,65
1130,Andorra,852,66
1131,Andorra,852,67
1132,Andorra,853,68
1133,Andorra,853,69
1134,Andorra,853,70
1135,Andorra,853,71
1136,Andorra,854,72
1137,Andorra,854,73
1138,Andorra,855,74
1139,Andorra,855,75
1140,Andorra,855,76
1141,Andorra,855,77
1142,Andorra,855,78
1143,Andorra,855,79
1144,Andorra,855,80
1145,Andorra,855,81
1146,Andorra,855,82
1147,Andorra,855,83
1148,Andorra,855,84
1149,Andorra,855,85
1150,Andorra,855,86
1151,Andorra,855,87
1152,Andorra,855,88
1153,Andorra,855,89
1154,Andorra,855,90
1155,Andorra,855,91
1156,Andorra,855,92
1157,Andorra,855,93
1158,Andorra,855,94
1159,Andorra,855,95
1160,Andorra,855,96
1161,Andorra,855,97
1162,Andorra,855,98
1163,Andorra,858,99
1164,Andorra,861,100
1165,Andorra,862,101
1166,Andorra,877,102
1167,Andorra,880,103
1168,Andorra,880,104
1169,Andorra,880,105
1170,Andorra,884,106
1171,Andorra,884,107
1172,Andorra,889,108
1173,Andorra,889,109
1174,Andorra,897,110
1175,Andorra,897,111
1176,Andorra,897,112
1177,Andorra,907,113
1178,Andorra,907,114
1179,Andorra,918,115
1180,Andorra,922,116
1181,Andorra,925,117
1182,Andorra,925,118
1183,Andorra,925,119
1184,Andorra,937,120
1185,Andorra,939,121
1186,Andorra,939,122
1187,Andorra,944,123
1188,Andorra,955,124
1189,Andorra,955,125
1190,Andorra,955,126
1191,Andorra,963,127
1192,Andorra,963,128
1193,Andorra,977,129
1194,Andorra,981,130
1195,Andorra,989,131
1196,Andorra,989,132
1197,Andorra,989,133
1198,Andorra,1005,134
1199,Andorra,1005,135
1200,Andorra,1024,136
1201,Andorra,1024,137
1202,Andorra,1045,138
1203,Andorra,1045,139
1204,Andorra,1045,140
1205,Andorra,1060,141
1206,Andorra,1060,142
1207,Andorra,1098,143
1208,Andorra,1098,144
1209,Andorra,1124,145
1210,Andorra,1124,146
1211,Andorra,1124,147
1212,Andorra,1176,148
1213,Andorra,1184,149
1214,Andorra,1199,150
1215,Andorra,1199,151
1216,Andorra,1215,152
1217,Andorra,1215,153
1218,Andorra,1215,154
1219,Andorra,1261,155
1220,Andorra,1261,156
1221,Andorra,1301,157
1222,Andorra,1301,158
1223,Andorra,1344,159
1224,Andorra,1344,160
1225,Andorra,1344,161
1226,Andorra,1438,162
1227,Andorra,1438,163
1228,Andorra,1483,164
1229,Andorra,1483,165
1230,Andorra,1564,166
1231,Andorra,1564,167
1232,Andorra,1564,168
1233,Andorra,1681,169
1234,Andorra,1681,170
1235,Andorra,1753,171
1236,Andorra,1753,172
1237,Andorra,1836,173
1238,Andorra,1836,174
1239,Andorra,1836,175
1240,Andorra,1966,176
1241,Andorra,1966,177
1242,Andorra,2050,178
1243,Andorra,2050,179
1244,Andorra,2110,180
1245,Andorra,2110,181
1246,Andorra,2110,182
1247,Andorra,2370,183
1248,Andorra,2370,184
1249,Andorra,2568,185
1250,Andorra,2568,186
1251,Andorra,2696,187
1252,Andorra,2696,188
1253,Andorra,2696,189
1254,Andorra,2995,190
1255,Andorra,2995,191
1256,Andorra,3190,192
1257,Andorra,3190,193
1258,Andorra,3377,194
1259,Andorra,3377,195
1260,Andorra,3377,196
1261,Andorra,3623,197
1262,Andorra,3623,198
1263,Andorra,3811,199
1264,Andorra,3811,200
1265,Andorra,4038,201
1266,Andorra,4038,202
1267,Andorra,4038,203
1268,Andorra,4325,204
1269,Andorra,4410,205
1270,Andorra,4517,206
1271,Andorra,4567,207
1272,Andorra,4665,208
1273,Andorra,4756,209
1274,Andorra,4825,210
1275,Andorra,4888,211
1276,Andorra,4910,212
1277,Andorra,5045,213
1278,Andorra,5135,214
1279,Andorra,5135,215
1280,Andorra,5319,216
1281,Andorra,5383,217
1282,Andorra,5437,218
1283,Andorra,5477,219
1284,Andorra,5567,220
1285,Andorra,5616,221
1286,Andorra,5725,222
1287,Andorra,5725,223
1288,Andorra,5872,224
1289,Andorra,5914,225
1290,Andorra,5951,226
1291,Andorra,6018,227
1292,Andorra,6066,228
1293,Andorra,6142,229
1294,Andorra,6207,230
1295,Andorra,6256,231
1296,Andorra,6304,232
1297,Andorra,6351,233
1298,Andorra,6428,234
1299,Andorra,6534,235
1300,Andorra,6610,236
1301,Andorra,6610,237
1302,Andorra,6712,238
1303,Andorra,6745,239
1304,Andorra,6790,240
1305,Andorra,6842,241
1306,Andorra,6904,242
1307,Andorra,6955,243
1308,Andorra,7005,244
1309,Andorra,7050,245
1310,Andorra,7084,246
1311,Andorra,7127,247
1312,Andorra,7162,248
1313,Andorra,7190,249
1314,Andorra,7236,250
1315,Andorra,7288,251
1316,Andorra,7338,252
1317,Andorra,7382,253
1318,Andorra,7382,254
1319,Andorra,7446,255
1492,Angola,506,0
1493,Angola,525,1
1494,Angola,541,2
1495,Angola,576,3
1496,Angola,607,4
1497,Angola,638,5
1498,Angola,687,6
1499,Angola,705,7
1500,Angola,749,8
1501,Angola,779,9
1502,Angola,812,10
1503,Angola,851,11
1504,Angola,880,12
1505,Angola,916,13
1506,Angola,932,14
1507,Angola,950,15
1508,Angola,1000,16
1509,Angola,1078,17
1510,Angola,1109,18
1511,Angola,1148,19
1512,Angola,1164,20
1513,Angola,1199,21
1514,Angola,1280,22
1515,Angola,1344,23
1516,Angola,1395,24
1517,Angola,1483,25
1518,Angola,1538,26
1519,Angola,1572,27
1520,Angola,1672,28
1521,Angola,1679,29
1522,Angola,1735,30
1523,Angola,1762,31
1524,Angola,1815,32
1525,Angola,1852,33
1526,Angola,1879,34
1527,Angola,1906,35
1528,Angola,1935,36
1529,Angola,1966,37
1530,Angola,2015,38
1531,Angola,2044,39
1532,Angola,2068,40
1533,Angola,2134,41
1534,Angola,2171,42
1535,Angola,2222,43
1536,Angola,2283,44
1537,Angola,2332,45
1538,Angola,2415,46
1539,Angola,2471,47
1540,Angola,2551,48
1541,Angola,2624,49
1542,Angola,2654,50
1543,Angola,2729,51
1544,Angola,2777,52
1545,Angola,2805,53
1546,Angola,2876,54
1547,Angola,2935,55
1548,Angola,2965,56
1549,Angola,2981,57
1550,Angola,3033,58
1551,Angola,3092,59
1552,Angola,3217,60
1553,Angola,3279,61
1554,Angola,3335,62
1555,Angola,3388,63
1556,Angola,3439,64
1557,Angola,3569,65
1558,Angola,3675,66
1559,Angola,3789,67
1560,Angola,3848,68
1561,Angola,3901,69
1562,Angola,3991,70
1563,Angola,4117,71
1564,Angola,4236,72
1565,Angola,4363,73
1566,Angola,4475,74
1567,Angola,4590,75
1568,Angola,4672,76
1569,Angola,4718,77
1570,Angola,4797,78
1571,Angola,4905,79
1572,Angola,4972,80
1573,Angola,5114,81
1574,Angola,5211,82
1575,Angola,5370,83
1576,Angola,5402,84
1577,Angola,5530,85
1578,Angola,5725,86
1579,Angola,5725,87
1580,Angola,5958,88
1581,Angola,6031,89
1582,Angola,6246,90
1583,Angola,6366,91
1584,Angola,6488,92
1585,Angola,6680,93
1586,Angola,6846,94
1587,Angola,7096,95
1588,Angola,7222,96
1589,Angola,7462,97
1590,Angola,7622,98
1591,Angola,7829,99
1592,Angola,8049,100
1593,Angola,8338,101
1594,Angola,8582,102
1595,Angola,8829,103
1596,Angola,9026,104
1597,Angola,9381,105
1598,Angola,9644,106
1599,Angola,9871,107
1600,Angola,10074,108
1601,Angola,10269,109
1602,Angola,10558,110
1603,Angola,10805,111
1604,Angola,11035,112
1605,Angola,11228,113
1606,Angola,11577,114
1607,Angola,11813,115
1608,Angola,12102,116
1609,Angola,12223,117
1610,Angola,12335,118
1611,Angola,12433,119
1612,Angola,12680,120
1613,Angola,12816,121
1614,Angola,12953,122
1615,Angola,13053,123
