,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
371,Albania,518,0
372,Albania,539,1
373,Albania,548,2
374,Albania,562,3
375,Albania,584,4
376,Albania,609,5
377,Albania,634,6
378,Albania,663,7
379,Albania,678,8
380,Albania,712,9
381,Albania,726,10
382,Albania,736,11
383,Albania,750,12
384,Albania,766,13
385,Albania,773,14
386,Albania,782,15
387,Albania,789,16
388,Albania,795,17
389,Albania,803,18
390,Albania,820,19
391,Albania,832,20
392,Albania,842,21
393,Albania,850,22
394,Albania,856,23
395,Albania,868,24
396,Albania,872,25
397,Albania,876,26
398,Albania,880,27
399,Albania,898,28
400,Albania,916,29
401,Albania,933,30
402,Albania,946,31
403,Albania,948,32
404,Albania,949,33
405,Albania,964,34
406,Albania,969,35
407,Albania,981,36
408,Albania,989,37
409,Albania,998,38
410,Albania,1004,39
411,Albania,1029,40
412,Albania,1050,41
413,Albania,1076,42
414,Albania,1099,43
415,Albania,1122,44
416,Albania,1137,45
417,Albania,1143,46
418,Albania,1164,47
419,Albania,1184,48
420,Albania,1197,49
421,Albania,1212,50
422,Albania,1232,51
423,Albania,1246,52
424,Albania,1263,53
425,Albania,1299,54
426,Albania,1341,55
427,Albania,1385,56
428,Albania,1416,57
429,Albania,1464,58
430,Albania,1521,59
431,Albania,1590,60
432,Albania,1672,61
433,Albania,1722,62
434,Albania,1788,63
435,Albania,1838,64
436,Albania,1891,65
437,Albania,1962,66
438,Albania,1995,67
439,Albania,2047,68
440,Albania,2114,69
441,Albania,2192,70
442,Albania,2269,71
443,Albania,2330,72
444,Albania,2402,73
445,Albania,2466,74
446,Albania,2535,75
447,Albania,2580,76
448,Albania,2662,77
449,Albania,2752,78
450,Albania,2819,79
451,Albania,2893,80
452,Albania,2964,81
453,Albania,3038,82
454,Albania,3106,83
455,Albania,3188,84
456,Albania,3278,85
457,Albania,3371,86
458,Albania,3454,87
459,Albania,3571,88
460,Albania,3667,89
461,Albania,3752,90
462,Albania,3851,91
463,Albania,3906,92
464,Albania,4008,93
465,Albania,4090,94
466,Albania,4171,95
467,Albania,4290,96
468,Albania,4358,97
469,Albania,4466,98
470,Albania,4570,99
471,Albania,4637,100
472,Albania,4763,101
473,Albania,4880,102
474,Albania,4997,103
475,Albania,5105,104
476,Albania,5197,105
477,Albania,5276,106
478,Albania,5396,107
479,Albania,5519,108
480,Albania,5620,109
481,Albania,5750,110
482,Albania,5889,111
483,Albania,6016,112
484,Albania,6151,113
485,Albania,6275,114
486,Albania,6411,115
487,Albania,6536,116
488,Albania,6676,117
489,Albania,6817,118
490,Albania,6971,119
491,Albania,7117,120
492,Albania,7260,121
493,Albania,7380,122
494,Albania,7499,123
495,Albania,7654,124
496,Albania,7812,125
497,Albania,7967,126
498,Albania,8119,127
499,Albania,8275,128
500,Albania,8427,129
501,Albania,8605,130
502,Albania,8759,131
503,Albania,8927,132
504,Albania,9083,133
505,Albania,9195,134
506,Albania,9279,135
507,Albania,9380,136
508,Albania,9513,137
509,Albania,9606,138
510,Albania,9728,139
511,Albania,9844,140
512,Albania,9967,141
513,Albania,10102,142
514,Albania,10255,143
515,Albania,10406,144
516,Albania,10553,145
517,Albania,10704,146
518,Albania,10860,147
519,Albania,11021,148
520,Albania,11185,149
521,Albania,11353,150
522,Albania,11520,151
523,Albania,11672,152
524,Albania,11816,153
525,Albania,11948,154
526,Albania,12073,155
527,Albania,12226,156
528,Albania,12385,157
529,Albania,12535,158
530,Albania,12666,159
531,Albania,12787,160
532,Albania,12921,161
533,Albania,13045,162
534,Albania,13153,163
535,Albania,13259,164
536,Albania,13391,165
537,Albania,13518,166
538,Albania,13649,167
539,Albania,13806,168
540,Albania,13965,169
541,Albania,14117,170
542,Albania,14266,171
543,Albania,14410,172
544,Albania,14568,173
545,Albania,14730,174
546,Albania,14899,175
547,Albania,15066,176
548,Albania,15231,177
549,Albania,15399,178
550,Albania,15570,179
551,Albania,15752,180
552,Albania,15955,181
553,Albania,16212,182
554,Albania,16501,183
555,Albania,16774,184
556,Albania,17055,185
557,Albania,17350,186
558,Albania,17651,187
559,Albania,17948,188
560,Albania,18250,189
561,Albania,18556,190
562,Albania,18858,191
563,Albania,19157,192
564,Albania,19445,193
565,Albania,19729,194
566,Albania,20040,195
567,Albania,20315,196
568,Albania,20634,197
569,Albania,20875,198
570,Albania,21202,199
571,Albania,21523,200
639,Algeria,511,0
640,Algeria,584,1
641,Algeria,716,2
642,Algeria,847,3
643,Algeria,986,4
644,Algeria,1171,5
645,Algeria,1251,6
646,Algeria,1320,7
647,Algeria,1423,8
648,Algeria,1468,9
649,Algeria,1572,10
650,Algeria,1666,11
651,Algeria,1761,12
652,Algeria,1825,13
653,Algeria,1914,14
654,Algeria,1983,15
655,Algeria,2070,16
656,Algeria,2160,17
657,Algeria,2268,18
658,Algeria,2418,19
659,Algeria,2534,20
660,Algeria,2629,21
661,Algeria,2718,22
662,Algeria,2811,23
663,Algeria,2910,24
664,Algeria,3007,25
665,Algeria,3127,26
666,Algeria,3256,27
667,Algeria,3382,28
668,Algeria,3517,29
669,Algeria,3649,30
670,Algeria,3848,31
671,Algeria,4006,32
672,Algeria,4154,33
673,Algeria,4295,34
674,Algeria,4474,35
675,Algeria,4648,36
676,Algeria,4838,37
677,Algeria,4997,38
678,Algeria,5182,39
679,Algeria,5369,40
680,Algeria,5558,41
681,Algeria,5723,42
682,Algeria,5891,43
683,Algeria,6067,44
684,Algeria,6253,45
685,Algeria,6442,46
686,Algeria,6629,47
687,Algeria,6821,48
688,Algeria,7019,49
689,Algeria,7201,50
690,Algeria,7377,51
691,Algeria,7542,52
692,Algeria,7728,53
693,Algeria,7918,54
694,Algeria,8113,55
695,Algeria,8306,56
696,Algeria,8503,57
697,Algeria,8697,58
698,Algeria,8857,59
699,Algeria,8997,60
700,Algeria,9134,61
701,Algeria,9267,62
702,Algeria,9394,63
703,Algeria,9513,64
704,Algeria,9626,65
705,Algeria,9733,66
706,Algeria,9831,67
707,Algeria,9935,68
708,Algeria,10050,69
709,Algeria,10154,70
710,Algeria,10265,71
711,Algeria,10382,72
712,Algeria,10484,73
713,Algeria,10589,74
714,Algeria,10698,75
715,Algeria,10810,76
716,Algeria,10919,77
717,Algeria,11031,78
718,Algeria,11147,79
719,Algeria,11268,80
720,Algeria,11385,81
721,Algeria,11504,82
722,Algeria,11631,83
723,Algeria,11771,84
724,Algeria,11920,85
725,Algeria,12076,86
726,Algeria,12248,87
727,Algeria,12445,88
728,Algeria,12685,89
729,Algeria,12968,90
730,Algeria,13273,91
731,Algeria,13571,92
732,Algeria,13907,93
733,Algeria,14272,94
734,Algeria,14657,95
735,Algeria,15070,96
736,Algeria,15500,97
737,Algeria,15941,98
738,Algeria,16404,99
739,Algeria,16879,100
740,Algeria,17348,101
741,Algeria,17808,102
742,Algeria,18242,103
743,Algeria,18712,104
744,Algeria,19195,105
745,Algeria,19689,106
746,Algeria,20216,107
747,Algeria,20770,108
748,Algeria,21355,109
749,Algeria,21948,110
750,Algeria,22549,111
751,Algeria,23084,112
752,Algeria,23691,113
753,Algeria,24278,114
754,Algeria,24872,115
755,Algeria,25484,116
756,Algeria,26159,117
757,Algeria,26764,118
758,Algeria,27357,119
759,Algeria,27973,120
760,Algeria,28615,121
761,Algeria,29229,122
762,Algeria,29831,123
763,Algeria,30394,124
764,Algeria,30950,125
765,Algeria,31465,126
766,Algeria,31972,127
767,Algeria,32504,128
768,Algeria,33055,129
769,Algeria,33626,130
770,Algeria,34155,131
771,Algeria,34693,132
772,Algeria,35160,133
773,Algeria,35712,134
774,Algeria,36204,135
775,Algeria,36699,136
776,Algeria,37187,137
777,Algeria,37664,138
778,Algeria,38133,139
779,Algeria,38583,140
780,Algeria,39025,141
781,Algeria,39444,142
782,Algeria,39847,143
783,Algeria,40258,144
784,Algeria,40667,145
785,Algeria,41068,146
786,Algeria,41460,147
787,Algeria,41858,148
788,Algeria,42228,149
789,Algeria,42619,150
790,Algeria,43016,151
791,Algeria,43403,152
792,Algeria,43781,153
793,Algeria,44146,154
794,Algeria,44494,155
795,Algeria,44833,156
796,Algeria,45158,157
797,Algeria,45469,158
798,Algeria,45773,159
799,Algeria,46071,160
800,Algeria,46364,161
801,Algeria,46653,162
802,Algeria,46938,163
803,Algeria,47216,164
804,Algeria,47488,165
805,Algeria,47752,166
806,Algeria,48007,167
807,Algeria,48254,168
808,Algeria,48496,169
809,Algeria,48734,170
810,Algeria,48966,171
811,Algeria,49194,172
812,Algeria,49413,173
813,Algeria,49623,174
814,Algeria,49826,175
815,Algeria,50023,176
816,Algeria,50214,177
817,Algeria,50400,178
818,Algeria,50579,179
819,Algeria,50754,180
820,Algeria,50914,181
821,Algeria,51067,182
822,Algeria,51213,183
823,Algeria,51368,184
824,Algeria,51530,185
825,Algeria,51690,186
826,Algeria,51847,187
827,Algeria,51995,188
828,Algeria,52136,189
829,Algeria,52270,190
830,Algeria,52399,191
831,Algeria,52520,192
832,Algeria,52658,193
833,Algeria,52804,194
834,Algeria,52940,195
835,Algeria,53072,196
836,Algeria,53325,197
837,Algeria,53399,198
838,Algeria,53584,199
839,Algeria,53777,200
840,Algeria,53998,201
841,Algeria,54203,202
842,Algeria,54402,203
843,Algeria,54616,204
844,Algeria,54829,205
845,Algeria,55081,206
846,Algeria,55357,207
847,Algeria,55630,208
848,Algeria,55880,209
849,Algeria,56143,210
850,Algeria,56419,211
851,Algeria,56706,212
852,Algeria,57026,213
853,Algeria,57332,214
854,Algeria,57651,215
855,Algeria,57942,216
856,Algeria,58272,217
857,Algeria,58574,218
932,Andorra,501,0
933,Andorra,525,1
934,Andorra,545,2
935,Andorra,564,3
936,Andorra,583,4
937,Andorra,601,5
938,Andorra,601,6
939,Andorra,638,7
940,Andorra,646,8
941,Andorra,659,9
942,Andorra,673,10
943,Andorra,673,11
944,Andorra,696,12
945,Andorra,704,13
946,Andorra,713,14
947,Andorra,717,15
948,Andorra,717,16
949,Andorra,723,17
950,Andorra,723,18
951,Andorra,731,19
952,Andorra,738,20
953,Andorra,738,21
954,Andorra,743,22
955,Andorra,743,23
956,Andorra,743,24
957,Andorra,745,25
958,Andorra,745,26
959,Andorra,747,27
960,Andorra,748,28
961,Andorra,750,29
962,Andorra,751,30
963,Andorra,751,31
964,Andorra,752,32
965,Andorra,752,33
966,Andorra,754,34
967,Andorra,755,35
968,Andorra,755,36
969,Andorra,758,37
970,Andorra,760,38
971,Andorra,761,39
972,Andorra,761,40
973,Andorra,761,41
974,Andorra,761,42
975,Andorra,761,43
976,Andorra,761,44
977,Andorra,762,45
978,Andorra,762,46
979,Andorra,762,47
980,Andorra,762,48
981,Andorra,762,49
982,Andorra,763,50
983,Andorra,763,51
984,Andorra,763,52
985,Andorra,763,53
986,Andorra,764,54
987,Andorra,764,55
988,Andorra,764,56
989,Andorra,765,57
990,Andorra,844,58
991,Andorra,851,59
992,Andorra,852,60
993,Andorra,852,61
994,Andorra,852,62
995,Andorra,852,63
996,Andorra,852,64
997,Andorra,852,65
998,Andorra,852,66
999,Andorra,852,67
1000,Andorra,853,68
1001,Andorra,853,69
1002,Andorra,853,70
1003,Andorra,853,71
1004,Andorra,854,72
1005,Andorra,854,73
1006,Andorra,855,74
1007,Andorra,855,75
1008,Andorra,855,76
1009,Andorra,855,77
1010,Andorra,855,78
1011,Andorra,855,79
1012,Andorra,855,80
1013,Andorra,855,81
1014,Andorra,855,82
1015,Andorra,855,83
1016,Andorra,855,84
1017,Andorra,855,85
1018,Andorra,855,86
1019,Andorra,855,87
1020,Andorra,855,88
1021,Andorra,855,89
1022,Andorra,855,90
1023,Andorra,855,91
1024,Andorra,855,92
1025,Andorra,855,93
1026,Andorra,855,94
1027,Andorra,855,95
1028,Andorra,855,96
1029,Andorra,855,97
1030,Andorra,855,98
1031,Andorra,858,99
1032,Andorra,861,100
1033,Andorra,862,101
1034,Andorra,877,102
1035,Andorra,880,103
1036,Andorra,880,104
1037,Andorra,880,105
1038,Andorra,884,106
1039,Andorra,884,107
1040,Andorra,889,108
1041,Andorra,889,109
1042,Andorra,897,110
1043,Andorra,897,111
1044,Andorra,897,112
1045,Andorra,907,113
1046,Andorra,907,114
1047,Andorra,918,115
1048,Andorra,922,116
1049,Andorra,925,117
1050,Andorra,925,118
1051,Andorra,925,119
1052,Andorra,937,120
1053,Andorra,939,121
1054,Andorra,939,122
1055,Andorra,944,123
1056,Andorra,955,124
1057,Andorra,955,125
1058,Andorra,955,126
1059,Andorra,963,127
1060,Andorra,963,128
1061,Andorra,977,129
1062,Andorra,981,130
1063,Andorra,989,131
1064,Andorra,989,132
1065,Andorra,989,133
1066,Andorra,1005,134
1067,Andorra,1005,135
1068,Andorra,1024,136
1069,Andorra,1024,137
1070,Andorra,1045,138
1071,Andorra,1045,139
1072,Andorra,1045,140
1073,Andorra,1060,141
1074,Andorra,1060,142
1075,Andorra,1098,143
1076,Andorra,1098,144
1077,Andorra,1124,145
1078,Andorra,1124,146
1079,Andorra,1124,147
1080,Andorra,1176,148
1081,Andorra,1184,149
1082,Andorra,1199,150
1083,Andorra,1199,151
1084,Andorra,1215,152
1085,Andorra,1215,153
1086,Andorra,1215,154
1087,Andorra,1261,155
1088,Andorra,1261,156
1089,Andorra,1301,157
1090,Andorra,1301,158
1091,Andorra,1344,159
1092,Andorra,1344,160
1093,Andorra,1344,161
1094,Andorra,1438,162
1095,Andorra,1438,163
1096,Andorra,1483,164
1097,Andorra,1483,165
1098,Andorra,1564,166
1099,Andorra,1564,167
1100,Andorra,1564,168
1101,Andorra,1681,169
1102,Andorra,1681,170
1103,Andorra,1753,171
1104,Andorra,1753,172
1105,Andorra,1836,173
1106,Andorra,1836,174
1107,Andorra,1836,175
1108,Andorra,1966,176
1109,Andorra,1966,177
1110,Andorra,2050,178
1111,Andorra,2050,179
1112,Andorra,2110,180
1113,Andorra,2110,181
1114,Andorra,2110,182
1115,Andorra,2370,183
1116,Andorra,2370,184
1117,Andorra,2568,185
1118,Andorra,2568,186
1119,Andorra,2696,187
1120,Andorra,2696,188
1121,Andorra,2696,189
1122,Andorra,2995,190
1123,Andorra,2995,191
1124,Andorra,3190,192
1125,Andorra,3190,193
1126,Andorra,3377,194
1127,Andorra,3377,195
1128,Andorra,3377,196
1129,Andorra,3623,197
1130,Andorra,3623,198
1131,Andorra,3811,199
1132,Andorra,3811,200
1133,Andorra,4038,201
1134,Andorra,4038,202
1135,Andorra,4038,203
1136,Andorra,4325,204
1137,Andorra,4410,205
1138,Andorra,4517,206
1139,Andorra,4567,207
1140,Andorra,4665,208
1141,Andorra,4756,209
1142,Andorra,4825,210
1143,Andorra,4888,211
1316,Angola,506,0
1317,Angola,525,1
1318,Angola,541,2
1319,Angola,576,3
1320,Angola,607,4
1321,Angola,638,5
1322,Angola,687,6
1323,Angola,705,7
1324,Angola,749,8
1325,Angola,779,9
1326,Angola,812,10
1327,Angola,851,11
1328,Angola,880,12
1329,Angola,916,13
1330,Angola,932,14
1331,Angola,950,15
1332,Angola,1000,16
1333,Angola,1078,17
1334,Angola,1109,18
1335,Angola,1148,19
1336,Angola,1164,20
1337,Angola,1199,21
1338,Angola,1280,22
1339,Angola,1344,23
1340,Angola,1395,24
1341,Angola,1483,25
1342,Angola,1538,26
1343,Angola,1572,27
1344,Angola,1672,28
1345,Angola,1679,29
1346,Angola,1735,30
1347,Angola,1762,31
1348,Angola,1815,32
1349,Angola,1852,33
1350,Angola,1879,34
1351,Angola,1906,35
1352,Angola,1935,36
1353,Angola,1966,37
1354,Angola,2015,38
1355,Angola,2044,39
1356,Angola,2068,40
1357,Angola,2134,41
1358,Angola,2171,42
1359,Angola,2222,43
1360,Angola,2283,44
1361,Angola,2332,45
1362,Angola,2415,46
1363,Angola,2471,47
1364,Angola,2551,48
1365,Angola,2624,49
1366,Angola,2654,50
1367,Angola,2729,51
1368,Angola,2777,52
1369,Angola,2805,53
1370,Angola,2876,54
1371,Angola,2935,55
1372,Angola,2965,56
1373,Angola,2981,57
1374,Angola,3033,58
1375,Angola,3092,59
1376,Angola,3217,60
1377,Angola,3279,61
1378,Angola,3335,62
1379,Angola,3388,63
1380,Angola,3439,64
1381,Angola,3569,65
1382,Angola,3675,66
1383,Angola,3789,67
1384,Angola,3848,68
1385,Angola,3901,69
1386,Angola,3991,70
1387,Angola,4117,71
1388,Angola,4236,72
1389,Angola,4363,73
1390,Angola,4475,74
1391,Angola,4590,75
1392,Angola,4672,76
1393,Angola,4718,77
1394,Angola,4797,78
1395,Angola,4905,79
1396,Angola,4972,80
1397,Angola,5114,81
1398,Angola,5211,82
1399,Angola,5370,83
1400,Angola,5402,84
1401,Angola,5530,85
1402,Angola,5725,86
1403,Angola,5725,87
1404,Angola,5958,88
1405,Angola,6031,89
1406,Angola,6246,90
1407,Angola,6366,91
1408,Angola,6488,92
1409,Angola,6680,93
1410,Angola,6846,94
1411,Angola,7096,95
1412,Angola,7222,96
1413,Angola,7462,97
1414,Angola,7622,98
1415,Angola,7829,99
1416,Angola,8049,100
1417,Angola,8338,101
1418,Angola,8582,102
1419,Angola,8829,103
1420,Angola,9026,104
1421,Angola,9381,105
1422,Angola,9644,106
1423,Angola,9871,107
1424,Angola,10074,108
1425,Angola,10269,109
1426,Angola,10558,110
1427,Angola,10805,111
1428,Angola,11035,112
1429,Angola,11228,113
1780,Argentina,502,0
1781,Argentina,589,1
1782,Argentina,690,2
1783,Argentina,745,3
1784,Argentina,820,4
1785,Argentina,1054,5
1786,Argentina,1054,6
1787,Argentina,1133,7
1788,Argentina,1265,8
1789,Argentina,1451,9
1790,Argentina,1451,10
1791,Argentina,1554,11
1792,Argentina,1628,12
1793,Argentina,1715,13
1794,Argentina,1795,14
1795,Argentina,1975,15
1796,Argentina,1975,16
1797,Argentina,2142,17
1798,Argentina,2208,18
1799,Argentina,2277,19
1800,Argentina,2443,20
1801,Argentina,2571,21
1802,Argentina,2669,22
1803,Argentina,2758,23
1804,Argentina,2839,24
1805,Argentina,2941,25
1806,Argentina,3031,26
1807,Argentina,3144,27
1808,Argentina,3435,28
1809,Argentina,3607,29
1810,Argentina,3780,30
1811,Argentina,3892,31
1812,Argentina,4003,32
1813,Argentina,4127,33
1814,Argentina,4285,34
1815,Argentina,4428,35
1816,Argentina,4532,36
1817,Argentina,4681,37
1818,Argentina,4783,38
1819,Argentina,4887,39
1820,Argentina,5020,40
1821,Argentina,5208,41
1822,Argentina,5371,42
1823,Argentina,5611,43
1824,Argentina,5776,44
1825,Argentina,6034,45
1826,Argentina,6278,46
1827,Argentina,6563,47
1828,Argentina,6879,48
1829,Argentina,7134,49
1830,Argentina,7479,50
1831,Argentina,7805,51
1832,Argentina,8068,52
1833,Argentina,8371,53
1834,Argentina,8809,54
1835,Argentina,9283,55
1836,Argentina,9931,56
1837,Argentina,10649,57
1838,Argentina,11353,58
1839,Argentina,12076,59
1840,Argentina,12628,60
1841,Argentina,13228,61
1842,Argentina,13933,62
1843,Argentina,14702,63
1844,Argentina,15419,64
1845,Argentina,16214,65
1846,Argentina,16851,66
1847,Argentina,17415,67
1848,Argentina,18319,68
1849,Argentina,19268,69
1850,Argentina,20197,70
1851,Argentina,21037,71
1852,Argentina,22020,72
1853,Argentina,22794,73
1854,Argentina,23620,74
1855,Argentina,24761,75
1856,Argentina,25987,76
1857,Argentina,27373,77
1858,Argentina,28764,78
1859,Argentina,30295,79
1860,Argentina,31577,80
1861,Argentina,32785,81
1862,Argentina,34159,82
1863,Argentina,35552,83
1864,Argentina,37510,84
1865,Argentina,39570,85
1866,Argentina,41204,86
1867,Argentina,42785,87
1868,Argentina,44931,88
1869,Argentina,47203,89
1870,Argentina,49851,90
1871,Argentina,52457,91
1872,Argentina,55343,92
1873,Argentina,57744,93
1874,Argentina,59933,94
1875,Argentina,62268,95
1876,Argentina,64530,96
1877,Argentina,67197,97
1878,Argentina,69941,98
1879,Argentina,72786,99
1880,Argentina,75376,100
1881,Argentina,77815,101
1882,Argentina,80447,102
1883,Argentina,83426,103
1884,Argentina,87030,104
1885,Argentina,90693,105
1886,Argentina,94060,106
1887,Argentina,97509,107
1888,Argentina,100166,108
1889,Argentina,103265,109
1890,Argentina,106910,110
1891,Argentina,111146,111
1892,Argentina,114783,112
1893,Argentina,119301,113
1894,Argentina,122524,114
1895,Argentina,126755,115
1896,Argentina,130774,116
1897,Argentina,136118,117
1898,Argentina,141900,118
1899,Argentina,148027,119
1900,Argentina,153520,120
1901,Argentina,158334,121
1902,Argentina,162526,122
1903,Argentina,167416,123
1904,Argentina,173355,124
1905,Argentina,178996,125
1906,Argentina,185373,126
1907,Argentina,191302,127
1908,Argentina,196543,128
1909,Argentina,201919,129
1910,Argentina,206743,130
1911,Argentina,213535,131
1912,Argentina,220682,132
1913,Argentina,228195,133
1914,Argentina,235677,134
1915,Argentina,241811,135
1916,Argentina,246499,136
1917,Argentina,253868,137
1918,Argentina,260911,138
1919,Argentina,268574,139
1920,Argentina,276072,140
1921,Argentina,282437,141
1922,Argentina,289100,142
1923,Argentina,294569,143
1924,Argentina,299126,144
1925,Argentina,305966,145
1926,Argentina,312659,146
1927,Argentina,320884,147
1928,Argentina,329043,148
1929,Argentina,336802,149
1930,Argentina,342154,150
1931,Argentina,350867,151
1932,Argentina,359638,152
1933,Argentina,370188,153
1934,Argentina,380292,154
1935,Argentina,392009,155
1936,Argentina,401239,156
1937,Argentina,408426,157
1938,Argentina,417735,158
1939,Argentina,428239,159
1940,Argentina,439172,160
1941,Argentina,451198,161
1942,Argentina,461882,162
1943,Argentina,471806,163
1944,Argentina,478792,164
1945,Argentina,488007,165
1946,Argentina,500034,166
1947,Argentina,512293,167
1948,Argentina,524198,168
1949,Argentina,535705,169
1950,Argentina,546481,170
1951,Argentina,555537,171
1952,Argentina,565446,172
1953,Argentina,577338,173
1954,Argentina,589012,174
1955,Argentina,601713,175
1956,Argentina,613658,176
1957,Argentina,622934,177
1958,Argentina,631365,178
1959,Argentina,640147,179
1960,Argentina,652174,180
1961,Argentina,664799,181
1962,Argentina,678266,182
1963,Argentina,691235,183
