,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46717,235
315,Afghanistan,46980,236
401,Albania,518,0
402,Albania,539,1
403,Albania,548,2
404,Albania,562,3
405,Albania,584,4
406,Albania,609,5
407,Albania,634,6
408,Albania,663,7
409,Albania,678,8
410,Albania,712,9
411,Albania,726,10
412,Albania,736,11
413,Albania,750,12
414,Albania,766,13
415,Albania,773,14
416,Albania,782,15
417,Albania,789,16
418,Albania,795,17
419,Albania,803,18
420,Albania,820,19
421,Albania,832,20
422,Albania,842,21
423,Albania,850,22
424,Albania,856,23
425,Albania,868,24
426,Albania,872,25
427,Albania,876,26
428,Albania,880,27
429,Albania,898,28
430,Albania,916,29
431,Albania,933,30
432,Albania,946,31
433,Albania,948,32
434,Albania,949,33
435,Albania,964,34
436,Albania,969,35
437,Albania,981,36
438,Albania,989,37
439,Albania,998,38
440,Albania,1004,39
441,Albania,1029,40
442,Albania,1050,41
443,Albania,1076,42
444,Albania,1099,43
445,Albania,1122,44
446,Albania,1137,45
447,Albania,1143,46
448,Albania,1164,47
449,Albania,1184,48
450,Albania,1197,49
451,Albania,1212,50
452,Albania,1232,51
453,Albania,1246,52
454,Albania,1263,53
455,Albania,1299,54
456,Albania,1341,55
457,Albania,1385,56
458,Albania,1416,57
459,Albania,1464,58
460,Albania,1521,59
461,Albania,1590,60
462,Albania,1672,61
463,Albania,1722,62
464,Albania,1788,63
465,Albania,1838,64
466,Albania,1891,65
467,Albania,1962,66
468,Albania,1995,67
469,Albania,2047,68
470,Albania,2114,69
471,Albania,2192,70
472,Albania,2269,71
473,Albania,2330,72
474,Albania,2402,73
475,Albania,2466,74
476,Albania,2535,75
477,Albania,2580,76
478,Albania,2662,77
479,Albania,2752,78
480,Albania,2819,79
481,Albania,2893,80
482,Albania,2964,81
483,Albania,3038,82
484,Albania,3106,83
485,Albania,3188,84
486,Albania,3278,85
487,Albania,3371,86
488,Albania,3454,87
489,Albania,3571,88
490,Albania,3667,89
491,Albania,3752,90
492,Albania,3851,91
493,Albania,3906,92
494,Albania,4008,93
495,Albania,4090,94
496,Albania,4171,95
497,Albania,4290,96
498,Albania,4358,97
499,Albania,4466,98
500,Albania,4570,99
501,Albania,4637,100
502,Albania,4763,101
503,Albania,4880,102
504,Albania,4997,103
505,Albania,5105,104
506,Albania,5197,105
507,Albania,5276,106
508,Albania,5396,107
509,Albania,5519,108
510,Albania,5620,109
511,Albania,5750,110
512,Albania,5889,111
513,Albania,6016,112
514,Albania,6151,113
515,Albania,6275,114
516,Albania,6411,115
517,Albania,6536,116
518,Albania,6676,117
519,Albania,6817,118
520,Albania,6971,119
521,Albania,7117,120
522,Albania,7260,121
523,Albania,7380,122
524,Albania,7499,123
525,Albania,7654,124
526,Albania,7812,125
527,Albania,7967,126
528,Albania,8119,127
529,Albania,8275,128
530,Albania,8427,129
531,Albania,8605,130
532,Albania,8759,131
533,Albania,8927,132
534,Albania,9083,133
535,Albania,9195,134
536,Albania,9279,135
537,Albania,9380,136
538,Albania,9513,137
539,Albania,9606,138
540,Albania,9728,139
541,Albania,9844,140
542,Albania,9967,141
543,Albania,10102,142
544,Albania,10255,143
545,Albania,10406,144
546,Albania,10553,145
547,Albania,10704,146
548,Albania,10860,147
549,Albania,11021,148
550,Albania,11185,149
551,Albania,11353,150
552,Albania,11520,151
553,Albania,11672,152
554,Albania,11816,153
555,Albania,11948,154
556,Albania,12073,155
557,Albania,12226,156
558,Albania,12385,157
559,Albania,12535,158
560,Albania,12666,159
561,Albania,12787,160
562,Albania,12921,161
563,Albania,13045,162
564,Albania,13153,163
565,Albania,13259,164
566,Albania,13391,165
567,Albania,13518,166
568,Albania,13649,167
569,Albania,13806,168
570,Albania,13965,169
571,Albania,14117,170
572,Albania,14266,171
573,Albania,14410,172
574,Albania,14568,173
575,Albania,14730,174
576,Albania,14899,175
577,Albania,15066,176
578,Albania,15231,177
579,Albania,15399,178
580,Albania,15570,179
581,Albania,15752,180
582,Albania,15955,181
583,Albania,16212,182
584,Albania,16501,183
585,Albania,16774,184
586,Albania,17055,185
587,Albania,17350,186
588,Albania,17651,187
589,Albania,17948,188
590,Albania,18250,189
591,Albania,18556,190
592,Albania,18858,191
593,Albania,19157,192
594,Albania,19445,193
595,Albania,19729,194
596,Albania,20040,195
597,Albania,20315,196
598,Albania,20634,197
599,Albania,20875,198
600,Albania,21202,199
601,Albania,21523,200
602,Albania,21904,201
603,Albania,22300,202
604,Albania,22721,203
605,Albania,23210,204
606,Albania,23705,205
607,Albania,24206,206
608,Albania,24731,207
609,Albania,25294,208
610,Albania,25801,209
611,Albania,26211,210
612,Albania,26701,211
613,Albania,27233,212
614,Albania,27830,213
615,Albania,28432,214
616,Albania,29126,215
617,Albania,29837,216
618,Albania,30623,217
619,Albania,31459,218
620,Albania,32196,219
621,Albania,32761,220
622,Albania,33556,221
623,Albania,34300,222
624,Albania,34944,223
625,Albania,35600,224
626,Albania,36245,225
627,Albania,36790,226
628,Albania,37625,227
629,Albania,38182,228
630,Albania,39014,229
631,Albania,39719,230
699,Algeria,511,0
700,Algeria,584,1
701,Algeria,716,2
702,Algeria,847,3
703,Algeria,986,4
704,Algeria,1171,5
705,Algeria,1251,6
706,Algeria,1320,7
707,Algeria,1423,8
708,Algeria,1468,9
709,Algeria,1572,10
710,Algeria,1666,11
711,Algeria,1761,12
712,Algeria,1825,13
713,Algeria,1914,14
714,Algeria,1983,15
715,Algeria,2070,16
716,Algeria,2160,17
717,Algeria,2268,18
718,Algeria,2418,19
719,Algeria,2534,20
720,Algeria,2629,21
721,Algeria,2718,22
722,Algeria,2811,23
723,Algeria,2910,24
724,Algeria,3007,25
725,Algeria,3127,26
726,Algeria,3256,27
727,Algeria,3382,28
728,Algeria,3517,29
729,Algeria,3649,30
730,Algeria,3848,31
731,Algeria,4006,32
732,Algeria,4154,33
733,Algeria,4295,34
734,Algeria,4474,35
735,Algeria,4648,36
736,Algeria,4838,37
737,Algeria,4997,38
738,Algeria,5182,39
739,Algeria,5369,40
740,Algeria,5558,41
741,Algeria,5723,42
742,Algeria,5891,43
743,Algeria,6067,44
744,Algeria,6253,45
745,Algeria,6442,46
746,Algeria,6629,47
747,Algeria,6821,48
748,Algeria,7019,49
749,Algeria,7201,50
750,Algeria,7377,51
751,Algeria,7542,52
752,Algeria,7728,53
753,Algeria,7918,54
754,Algeria,8113,55
755,Algeria,8306,56
756,Algeria,8503,57
757,Algeria,8697,58
758,Algeria,8857,59
759,Algeria,8997,60
760,Algeria,9134,61
761,Algeria,9267,62
762,Algeria,9394,63
763,Algeria,9513,64
764,Algeria,9626,65
765,Algeria,9733,66
766,Algeria,9831,67
767,Algeria,9935,68
768,Algeria,10050,69
769,Algeria,10154,70
770,Algeria,10265,71
771,Algeria,10382,72
772,Algeria,10484,73
773,Algeria,10589,74
774,Algeria,10698,75
775,Algeria,10810,76
776,Algeria,10919,77
777,Algeria,11031,78
778,Algeria,11147,79
779,Algeria,11268,80
780,Algeria,11385,81
781,Algeria,11504,82
782,Algeria,11631,83
783,Algeria,11771,84
784,Algeria,11920,85
785,Algeria,12076,86
786,Algeria,12248,87
787,Algeria,12445,88
788,Algeria,12685,89
789,Algeria,12968,90
790,Algeria,13273,91
791,Algeria,13571,92
792,Algeria,13907,93
793,Algeria,14272,94
794,Algeria,14657,95
795,Algeria,15070,96
796,Algeria,15500,97
797,Algeria,15941,98
798,Algeria,16404,99
799,Algeria,16879,100
800,Algeria,17348,101
801,Algeria,17808,102
802,Algeria,18242,103
803,Algeria,18712,104
804,Algeria,19195,105
805,Algeria,19689,106
806,Algeria,20216,107
807,Algeria,20770,108
808,Algeria,21355,109
809,Algeria,21948,110
810,Algeria,22549,111
811,Algeria,23084,112
812,Algeria,23691,113
813,Algeria,24278,114
814,Algeria,24872,115
815,Algeria,25484,116
816,Algeria,26159,117
817,Algeria,26764,118
818,Algeria,27357,119
819,Algeria,27973,120
820,Algeria,28615,121
821,Algeria,29229,122
822,Algeria,29831,123
823,Algeria,30394,124
824,Algeria,30950,125
825,Algeria,31465,126
826,Algeria,31972,127
827,Algeria,32504,128
828,Algeria,33055,129
829,Algeria,33626,130
830,Algeria,34155,131
831,Algeria,34693,132
832,Algeria,35160,133
833,Algeria,35712,134
834,Algeria,36204,135
835,Algeria,36699,136
836,Algeria,37187,137
837,Algeria,37664,138
838,Algeria,38133,139
839,Algeria,38583,140
840,Algeria,39025,141
841,Algeria,39444,142
842,Algeria,39847,143
843,Algeria,40258,144
844,Algeria,40667,145
845,Algeria,41068,146
846,Algeria,41460,147
847,Algeria,41858,148
848,Algeria,42228,149
849,Algeria,42619,150
850,Algeria,43016,151
851,Algeria,43403,152
852,Algeria,43781,153
853,Algeria,44146,154
854,Algeria,44494,155
855,Algeria,44833,156
856,Algeria,45158,157
857,Algeria,45469,158
858,Algeria,45773,159
859,Algeria,46071,160
860,Algeria,46364,161
861,Algeria,46653,162
862,Algeria,46938,163
863,Algeria,47216,164
864,Algeria,47488,165
865,Algeria,47752,166
866,Algeria,48007,167
867,Algeria,48254,168
868,Algeria,48496,169
869,Algeria,48734,170
870,Algeria,48966,171
871,Algeria,49194,172
872,Algeria,49413,173
873,Algeria,49623,174
874,Algeria,49826,175
875,Algeria,50023,176
876,Algeria,50214,177
877,Algeria,50400,178
878,Algeria,50579,179
879,Algeria,50754,180
880,Algeria,50914,181
881,Algeria,51067,182
882,Algeria,51213,183
883,Algeria,51368,184
884,Algeria,51530,185
885,Algeria,51690,186
886,Algeria,51847,187
887,Algeria,51995,188
888,Algeria,52136,189
889,Algeria,52270,190
890,Algeria,52399,191
891,Algeria,52520,192
892,Algeria,52658,193
893,Algeria,52804,194
894,Algeria,52940,195
895,Algeria,53072,196
896,Algeria,53325,197
897,Algeria,53399,198
898,Algeria,53584,199
899,Algeria,53777,200
900,Algeria,53998,201
901,Algeria,54203,202
902,Algeria,54402,203
903,Algeria,54616,204
904,Algeria,54829,205
905,Algeria,55081,206
906,Algeria,55357,207
907,Algeria,55630,208
908,Algeria,55880,209
909,Algeria,56143,210
910,Algeria,56419,211
911,Algeria,56706,212
912,Algeria,57026,213
913,Algeria,57332,214
914,Algeria,57651,215
915,Algeria,57942,216
916,Algeria,58272,217
917,Algeria,58574,218
918,Algeria,58979,219
919,Algeria,59527,220
920,Algeria,60169,221
921,Algeria,60800,222
922,Algeria,61381,223
923,Algeria,62051,224
924,Algeria,62693,225
925,Algeria,63446,226
926,Algeria,64257,227
927,Algeria,65108,228
928,Algeria,65975,229
929,Algeria,66819,230
930,Algeria,67679,231
931,Algeria,68589,232
932,Algeria,69591,233
933,Algeria,70629,234
934,Algeria,71652,235
935,Algeria,72755,236
936,Algeria,73774,237
937,Algeria,74862,238
938,Algeria,75867,239
939,Algeria,77000,240
940,Algeria,78025,241
941,Algeria,79110,242
942,Algeria,80168,243
943,Algeria,81212,244
944,Algeria,82221,245
945,Algeria,83199,246
946,Algeria,84152,247
947,Algeria,85084,248
1022,Andorra,501,0
1023,Andorra,525,1
1024,Andorra,545,2
1025,Andorra,564,3
1026,Andorra,583,4
1027,Andorra,601,5
1028,Andorra,601,6
1029,Andorra,638,7
1030,Andorra,646,8
1031,Andorra,659,9
1032,Andorra,673,10
1033,Andorra,673,11
1034,Andorra,696,12
1035,Andorra,704,13
1036,Andorra,713,14
1037,Andorra,717,15
1038,Andorra,717,16
1039,Andorra,723,17
1040,Andorra,723,18
1041,Andorra,731,19
1042,Andorra,738,20
1043,Andorra,738,21
1044,Andorra,743,22
1045,Andorra,743,23
1046,Andorra,743,24
1047,Andorra,745,25
1048,Andorra,745,26
1049,Andorra,747,27
1050,Andorra,748,28
1051,Andorra,750,29
1052,Andorra,751,30
1053,Andorra,751,31
1054,Andorra,752,32
1055,Andorra,752,33
1056,Andorra,754,34
1057,Andorra,755,35
1058,Andorra,755,36
1059,Andorra,758,37
1060,Andorra,760,38
1061,Andorra,761,39
1062,Andorra,761,40
1063,Andorra,761,41
1064,Andorra,761,42
1065,Andorra,761,43
1066,Andorra,761,44
1067,Andorra,762,45
1068,Andorra,762,46
1069,Andorra,762,47
1070,Andorra,762,48
1071,Andorra,762,49
1072,Andorra,763,50
1073,Andorra,763,51
1074,Andorra,763,52
1075,Andorra,763,53
1076,Andorra,764,54
1077,Andorra,764,55
1078,Andorra,764,56
1079,Andorra,765,57
1080,Andorra,844,58
1081,Andorra,851,59
1082,Andorra,852,60
1083,Andorra,852,61
1084,Andorra,852,62
1085,Andorra,852,63
1086,Andorra,852,64
1087,Andorra,852,65
1088,Andorra,852,66
1089,Andorra,852,67
1090,Andorra,853,68
1091,Andorra,853,69
1092,Andorra,853,70
1093,Andorra,853,71
1094,Andorra,854,72
1095,Andorra,854,73
1096,Andorra,855,74
1097,Andorra,855,75
1098,Andorra,855,76
1099,Andorra,855,77
1100,Andorra,855,78
1101,Andorra,855,79
1102,Andorra,855,80
1103,Andorra,855,81
1104,Andorra,855,82
1105,Andorra,855,83
1106,Andorra,855,84
1107,Andorra,855,85
1108,Andorra,855,86
1109,Andorra,855,87
1110,Andorra,855,88
1111,Andorra,855,89
1112,Andorra,855,90
1113,Andorra,855,91
1114,Andorra,855,92
1115,Andorra,855,93
1116,Andorra,855,94
1117,Andorra,855,95
1118,Andorra,855,96
1119,Andorra,855,97
1120,Andorra,855,98
1121,Andorra,858,99
1122,Andorra,861,100
1123,Andorra,862,101
1124,Andorra,877,102
1125,Andorra,880,103
1126,Andorra,880,104
1127,Andorra,880,105
1128,Andorra,884,106
1129,Andorra,884,107
1130,Andorra,889,108
1131,Andorra,889,109
1132,Andorra,897,110
1133,Andorra,897,111
1134,Andorra,897,112
1135,Andorra,907,113
1136,Andorra,907,114
1137,Andorra,918,115
1138,Andorra,922,116
1139,Andorra,925,117
1140,Andorra,925,118
1141,Andorra,925,119
1142,Andorra,937,120
1143,Andorra,939,121
1144,Andorra,939,122
1145,Andorra,944,123
1146,Andorra,955,124
1147,Andorra,955,125
1148,Andorra,955,126
1149,Andorra,963,127
1150,Andorra,963,128
1151,Andorra,977,129
1152,Andorra,981,130
1153,Andorra,989,131
1154,Andorra,989,132
1155,Andorra,989,133
1156,Andorra,1005,134
1157,Andorra,1005,135
1158,Andorra,1024,136
1159,Andorra,1024,137
1160,Andorra,1045,138
1161,Andorra,1045,139
1162,Andorra,1045,140
1163,Andorra,1060,141
1164,Andorra,1060,142
1165,Andorra,1098,143
1166,Andorra,1098,144
1167,Andorra,1124,145
1168,Andorra,1124,146
1169,Andorra,1124,147
1170,Andorra,1176,148
1171,Andorra,1184,149
1172,Andorra,1199,150
1173,Andorra,1199,151
1174,Andorra,1215,152
1175,Andorra,1215,153
1176,Andorra,1215,154
1177,Andorra,1261,155
1178,Andorra,1261,156
1179,Andorra,1301,157
1180,Andorra,1301,158
1181,Andorra,1344,159
1182,Andorra,1344,160
1183,Andorra,1344,161
1184,Andorra,1438,162
1185,Andorra,1438,163
1186,Andorra,1483,164
1187,Andorra,1483,165
1188,Andorra,1564,166
1189,Andorra,1564,167
1190,Andorra,1564,168
1191,Andorra,1681,169
1192,Andorra,1681,170
1193,Andorra,1753,171
1194,Andorra,1753,172
1195,Andorra,1836,173
1196,Andorra,1836,174
1197,Andorra,1836,175
1198,Andorra,1966,176
1199,Andorra,1966,177
1200,Andorra,2050,178
1201,Andorra,2050,179
1202,Andorra,2110,180
1203,Andorra,2110,181
1204,Andorra,2110,182
1205,Andorra,2370,183
1206,Andorra,2370,184
1207,Andorra,2568,185
1208,Andorra,2568,186
1209,Andorra,2696,187
1210,Andorra,2696,188
1211,Andorra,2696,189
1212,Andorra,2995,190
1213,Andorra,2995,191
1214,Andorra,3190,192
1215,Andorra,3190,193
1216,Andorra,3377,194
1217,Andorra,3377,195
1218,Andorra,3377,196
1219,Andorra,3623,197
1220,Andorra,3623,198
1221,Andorra,3811,199
1222,Andorra,3811,200
1223,Andorra,4038,201
1224,Andorra,4038,202
1225,Andorra,4038,203
1226,Andorra,4325,204
1227,Andorra,4410,205
1228,Andorra,4517,206
1229,Andorra,4567,207
1230,Andorra,4665,208
1231,Andorra,4756,209
1232,Andorra,4825,210
1233,Andorra,4888,211
1234,Andorra,4910,212
1235,Andorra,5045,213
1236,Andorra,5135,214
1237,Andorra,5135,215
1238,Andorra,5319,216
1239,Andorra,5383,217
1240,Andorra,5437,218
1241,Andorra,5477,219
1242,Andorra,5567,220
1243,Andorra,5616,221
1244,Andorra,5725,222
1245,Andorra,5725,223
1246,Andorra,5872,224
1247,Andorra,5914,225
1248,Andorra,5951,226
1249,Andorra,6018,227
1250,Andorra,6066,228
1251,Andorra,6142,229
1252,Andorra,6207,230
1253,Andorra,6256,231
1254,Andorra,6304,232
1255,Andorra,6351,233
1256,Andorra,6428,234
1257,Andorra,6534,235
1258,Andorra,6610,236
1259,Andorra,6610,237
1260,Andorra,6712,238
1261,Andorra,6745,239
1262,Andorra,6790,240
1263,Andorra,6842,241
1436,Angola,506,0
1437,Angola,525,1
1438,Angola,541,2
1439,Angola,576,3
1440,Angola,607,4
1441,Angola,638,5
1442,Angola,687,6
1443,Angola,705,7
1444,Angola,749,8
1445,Angola,779,9
1446,Angola,812,10
1447,Angola,851,11
1448,Angola,880,12
1449,Angola,916,13
1450,Angola,932,14
1451,Angola,950,15
1452,Angola,1000,16
1453,Angola,1078,17
1454,Angola,1109,18
1455,Angola,1148,19
1456,Angola,1164,20
1457,Angola,1199,21
1458,Angola,1280,22
1459,Angola,1344,23
1460,Angola,1395,24
1461,Angola,1483,25
1462,Angola,1538,26
1463,Angola,1572,27
1464,Angola,1672,28
1465,Angola,1679,29
1466,Angola,1735,30
1467,Angola,1762,31
1468,Angola,1815,32
1469,Angola,1852,33
1470,Angola,1879,34
1471,Angola,1906,35
1472,Angola,1935,36
1473,Angola,1966,37
1474,Angola,2015,38
1475,Angola,2044,39
1476,Angola,2068,40
1477,Angola,2134,41
1478,Angola,2171,42
1479,Angola,2222,43
1480,Angola,2283,44
1481,Angola,2332,45
1482,Angola,2415,46
1483,Angola,2471,47
1484,Angola,2551,48
1485,Angola,2624,49
1486,Angola,2654,50
1487,Angola,2729,51
1488,Angola,2777,52
1489,Angola,2805,53
1490,Angola,2876,54
1491,Angola,2935,55
1492,Angola,2965,56
1493,Angola,2981,57
1494,Angola,3033,58
1495,Angola,3092,59
1496,Angola,3217,60
1497,Angola,3279,61
1498,Angola,3335,62
1499,Angola,3388,63
1500,Angola,3439,64
1501,Angola,3569,65
1502,Angola,3675,66
1503,Angola,3789,67
1504,Angola,3848,68
1505,Angola,3901,69
1506,Angola,3991,70
1507,Angola,4117,71
1508,Angola,4236,72
1509,Angola,4363,73
1510,Angola,4475,74
1511,Angola,4590,75
1512,Angola,4672,76
1513,Angola,4718,77
1514,Angola,4797,78
1515,Angola,4905,79
1516,Angola,4972,80
1517,Angola,5114,81
1518,Angola,5211,82
1519,Angola,5370,83
1520,Angola,5402,84
1521,Angola,5530,85
1522,Angola,5725,86
1523,Angola,5725,87
1524,Angola,5958,88
1525,Angola,6031,89
1526,Angola,6246,90
1527,Angola,6366,91
1528,Angola,6488,92
1529,Angola,6680,93
1530,Angola,6846,94
1531,Angola,7096,95
1532,Angola,7222,96
1533,Angola,7462,97
1534,Angola,7622,98
1535,Angola,7829,99
1536,Angola,8049,100
1537,Angola,8338,101
1538,Angola,8582,102
1539,Angola,8829,103
1540,Angola,9026,104
1541,Angola,9381,105
1542,Angola,9644,106
1543,Angola,9871,107
1544,Angola,10074,108
1545,Angola,10269,109
1546,Angola,10558,110
1547,Angola,10805,111
1548,Angola,11035,112
1549,Angola,11228,113
1550,Angola,11577,114
1551,Angola,11813,115
1552,Angola,12102,116
1553,Angola,12223,117
1554,Angola,12335,118
1555,Angola,12433,119
1556,Angola,12680,120
1557,Angola,12816,121
1558,Angola,12953,122
1559,Angola,13053,123
1560,Angola,13228,124
1561,Angola,13374,125
1562,Angola,13451,126
1563,Angola,13615,127
1564,Angola,13818,128
1565,Angola,13922,129
1566,Angola,14134,130
1567,Angola,14267,131
1568,Angola,14413,132
1569,Angola,14493,133
1570,Angola,14634,134
1571,Angola,14742,135
1572,Angola,14821,136
1573,Angola,14920,137
1574,Angola,15008,138
1575,Angola,15087,139
1576,Angola,15103,140
1577,Angola,15139,141
1578,Angola,15251,142
1579,Angola,15319,143
1960,Argentina,502,0
1961,Argentina,589,1
1962,Argentina,690,2
1963,Argentina,745,3
1964,Argentina,820,4
1965,Argentina,1054,5
1966,Argentina,1054,6
1967,Argentina,1133,7
1968,Argentina,1265,8
1969,Argentina,1451,9
1970,Argentina,1451,10
1971,Argentina,1554,11
1972,Argentina,1628,12
1973,Argentina,1715,13
1974,Argentina,1795,14
1975,Argentina,1975,15
1976,Argentina,1975,16
1977,Argentina,2142,17
1978,Argentina,2208,18
1979,Argentina,2277,19
1980,Argentina,2443,20
1981,Argentina,2571,21
1982,Argentina,2669,22
1983,Argentina,2758,23
1984,Argentina,2839,24
1985,Argentina,2941,25
1986,Argentina,3031,26
1987,Argentina,3144,27
1988,Argentina,3435,28
1989,Argentina,3607,29
1990,Argentina,3780,30
1991,Argentina,3892,31
1992,Argentina,4003,32
1993,Argentina,4127,33
1994,Argentina,4285,34
1995,Argentina,4428,35
