,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40073,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40357,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
375,Albania,518,0
376,Albania,539,1
377,Albania,548,2
378,Albania,562,3
379,Albania,584,4
380,Albania,609,5
381,Albania,634,6
382,Albania,663,7
383,Albania,678,8
384,Albania,712,9
385,Albania,726,10
386,Albania,736,11
387,Albania,750,12
388,Albania,766,13
389,Albania,773,14
390,Albania,782,15
391,Albania,789,16
392,Albania,795,17
393,Albania,803,18
394,Albania,820,19
395,Albania,832,20
396,Albania,842,21
397,Albania,850,22
398,Albania,856,23
399,Albania,868,24
400,Albania,872,25
401,Albania,876,26
402,Albania,880,27
403,Albania,898,28
404,Albania,916,29
405,Albania,933,30
406,Albania,946,31
407,Albania,948,32
408,Albania,949,33
409,Albania,964,34
410,Albania,969,35
411,Albania,981,36
412,Albania,989,37
413,Albania,998,38
414,Albania,1004,39
415,Albania,1029,40
416,Albania,1050,41
417,Albania,1076,42
418,Albania,1099,43
419,Albania,1122,44
420,Albania,1137,45
421,Albania,1143,46
422,Albania,1164,47
423,Albania,1184,48
424,Albania,1197,49
425,Albania,1212,50
426,Albania,1232,51
427,Albania,1246,52
428,Albania,1263,53
429,Albania,1299,54
430,Albania,1341,55
431,Albania,1385,56
432,Albania,1416,57
433,Albania,1464,58
434,Albania,1521,59
435,Albania,1590,60
436,Albania,1672,61
437,Albania,1722,62
438,Albania,1788,63
439,Albania,1838,64
440,Albania,1891,65
441,Albania,1962,66
442,Albania,1995,67
443,Albania,2047,68
444,Albania,2114,69
445,Albania,2192,70
446,Albania,2269,71
447,Albania,2330,72
448,Albania,2402,73
449,Albania,2466,74
450,Albania,2535,75
451,Albania,2580,76
452,Albania,2662,77
453,Albania,2752,78
454,Albania,2819,79
455,Albania,2893,80
456,Albania,2964,81
457,Albania,3038,82
458,Albania,3106,83
459,Albania,3188,84
460,Albania,3278,85
461,Albania,3371,86
462,Albania,3454,87
463,Albania,3571,88
464,Albania,3667,89
465,Albania,3752,90
466,Albania,3851,91
467,Albania,3906,92
468,Albania,4008,93
469,Albania,4090,94
470,Albania,4171,95
471,Albania,4290,96
472,Albania,4358,97
473,Albania,4466,98
474,Albania,4570,99
475,Albania,4637,100
476,Albania,4763,101
477,Albania,4880,102
478,Albania,4997,103
479,Albania,5105,104
480,Albania,5197,105
481,Albania,5276,106
482,Albania,5396,107
483,Albania,5519,108
484,Albania,5620,109
485,Albania,5750,110
486,Albania,5889,111
487,Albania,6016,112
488,Albania,6151,113
489,Albania,6275,114
490,Albania,6411,115
491,Albania,6536,116
492,Albania,6676,117
493,Albania,6817,118
494,Albania,6971,119
495,Albania,7117,120
496,Albania,7260,121
497,Albania,7380,122
498,Albania,7499,123
499,Albania,7654,124
500,Albania,7812,125
501,Albania,7967,126
502,Albania,8119,127
503,Albania,8275,128
504,Albania,8427,129
505,Albania,8605,130
506,Albania,8759,131
507,Albania,8927,132
508,Albania,9083,133
509,Albania,9195,134
510,Albania,9279,135
511,Albania,9380,136
512,Albania,9513,137
513,Albania,9606,138
514,Albania,9728,139
515,Albania,9844,140
516,Albania,9967,141
517,Albania,10102,142
518,Albania,10255,143
519,Albania,10406,144
520,Albania,10553,145
521,Albania,10704,146
522,Albania,10860,147
523,Albania,11021,148
524,Albania,11185,149
525,Albania,11353,150
526,Albania,11520,151
527,Albania,11672,152
528,Albania,11816,153
529,Albania,11948,154
530,Albania,12073,155
531,Albania,12226,156
532,Albania,12385,157
533,Albania,12535,158
534,Albania,12666,159
535,Albania,12787,160
536,Albania,12921,161
537,Albania,13045,162
538,Albania,13153,163
539,Albania,13259,164
540,Albania,13391,165
541,Albania,13518,166
542,Albania,13649,167
543,Albania,13806,168
544,Albania,13965,169
545,Albania,14117,170
546,Albania,14266,171
547,Albania,14410,172
548,Albania,14568,173
549,Albania,14730,174
550,Albania,14899,175
551,Albania,15066,176
552,Albania,15231,177
553,Albania,15399,178
554,Albania,15570,179
555,Albania,15752,180
556,Albania,15955,181
557,Albania,16212,182
558,Albania,16501,183
559,Albania,16774,184
560,Albania,17055,185
561,Albania,17350,186
562,Albania,17651,187
563,Albania,17948,188
564,Albania,18250,189
565,Albania,18556,190
566,Albania,18858,191
567,Albania,19157,192
568,Albania,19445,193
569,Albania,19729,194
570,Albania,20040,195
571,Albania,20315,196
572,Albania,20634,197
573,Albania,20875,198
574,Albania,21202,199
575,Albania,21523,200
576,Albania,21904,201
577,Albania,22300,202
578,Albania,22721,203
579,Albania,23210,204
647,Algeria,511,0
648,Algeria,584,1
649,Algeria,716,2
650,Algeria,847,3
651,Algeria,986,4
652,Algeria,1171,5
653,Algeria,1251,6
654,Algeria,1320,7
655,Algeria,1423,8
656,Algeria,1468,9
657,Algeria,1572,10
658,Algeria,1666,11
659,Algeria,1761,12
660,Algeria,1825,13
661,Algeria,1914,14
662,Algeria,1983,15
663,Algeria,2070,16
664,Algeria,2160,17
665,Algeria,2268,18
666,Algeria,2418,19
667,Algeria,2534,20
668,Algeria,2629,21
669,Algeria,2718,22
670,Algeria,2811,23
671,Algeria,2910,24
672,Algeria,3007,25
673,Algeria,3127,26
674,Algeria,3256,27
675,Algeria,3382,28
676,Algeria,3517,29
677,Algeria,3649,30
678,Algeria,3848,31
679,Algeria,4006,32
680,Algeria,4154,33
681,Algeria,4295,34
682,Algeria,4474,35
683,Algeria,4648,36
684,Algeria,4838,37
685,Algeria,4997,38
686,Algeria,5182,39
687,Algeria,5369,40
688,Algeria,5558,41
689,Algeria,5723,42
690,Algeria,5891,43
691,Algeria,6067,44
692,Algeria,6253,45
693,Algeria,6442,46
694,Algeria,6629,47
695,Algeria,6821,48
696,Algeria,7019,49
697,Algeria,7201,50
698,Algeria,7377,51
699,Algeria,7542,52
700,Algeria,7728,53
701,Algeria,7918,54
702,Algeria,8113,55
703,Algeria,8306,56
704,Algeria,8503,57
705,Algeria,8697,58
706,Algeria,8857,59
707,Algeria,8997,60
708,Algeria,9134,61
709,Algeria,9267,62
710,Algeria,9394,63
711,Algeria,9513,64
712,Algeria,9626,65
713,Algeria,9733,66
714,Algeria,9831,67
715,Algeria,9935,68
716,Algeria,10050,69
717,Algeria,10154,70
718,Algeria,10265,71
719,Algeria,10382,72
720,Algeria,10484,73
721,Algeria,10589,74
722,Algeria,10698,75
723,Algeria,10810,76
724,Algeria,10919,77
725,Algeria,11031,78
726,Algeria,11147,79
727,Algeria,11268,80
728,Algeria,11385,81
729,Algeria,11504,82
730,Algeria,11631,83
731,Algeria,11771,84
732,Algeria,11920,85
733,Algeria,12076,86
734,Algeria,12248,87
735,Algeria,12445,88
736,Algeria,12685,89
737,Algeria,12968,90
738,Algeria,13273,91
739,Algeria,13571,92
740,Algeria,13907,93
741,Algeria,14272,94
742,Algeria,14657,95
743,Algeria,15070,96
744,Algeria,15500,97
745,Algeria,15941,98
746,Algeria,16404,99
747,Algeria,16879,100
748,Algeria,17348,101
749,Algeria,17808,102
750,Algeria,18242,103
751,Algeria,18712,104
752,Algeria,19195,105
753,Algeria,19689,106
754,Algeria,20216,107
755,Algeria,20770,108
756,Algeria,21355,109
757,Algeria,21948,110
758,Algeria,22549,111
759,Algeria,23084,112
760,Algeria,23691,113
761,Algeria,24278,114
762,Algeria,24872,115
763,Algeria,25484,116
764,Algeria,26159,117
765,Algeria,26764,118
766,Algeria,27357,119
767,Algeria,27973,120
768,Algeria,28615,121
769,Algeria,29229,122
770,Algeria,29831,123
771,Algeria,30394,124
772,Algeria,30950,125
773,Algeria,31465,126
774,Algeria,31972,127
775,Algeria,32504,128
776,Algeria,33055,129
777,Algeria,33626,130
778,Algeria,34155,131
779,Algeria,34693,132
780,Algeria,35160,133
781,Algeria,35712,134
782,Algeria,36204,135
783,Algeria,36699,136
784,Algeria,37187,137
785,Algeria,37664,138
786,Algeria,38133,139
787,Algeria,38583,140
788,Algeria,39025,141
789,Algeria,39444,142
790,Algeria,39847,143
791,Algeria,40258,144
792,Algeria,40667,145
793,Algeria,41068,146
794,Algeria,41460,147
795,Algeria,41858,148
796,Algeria,42228,149
797,Algeria,42619,150
798,Algeria,43016,151
799,Algeria,43403,152
800,Algeria,43781,153
801,Algeria,44146,154
802,Algeria,44494,155
803,Algeria,44833,156
804,Algeria,45158,157
805,Algeria,45469,158
806,Algeria,45773,159
807,Algeria,46071,160
808,Algeria,46364,161
809,Algeria,46653,162
810,Algeria,46938,163
811,Algeria,47216,164
812,Algeria,47488,165
813,Algeria,47752,166
814,Algeria,48007,167
815,Algeria,48254,168
816,Algeria,48496,169
817,Algeria,48734,170
818,Algeria,48966,171
819,Algeria,49194,172
820,Algeria,49413,173
821,Algeria,49623,174
822,Algeria,49826,175
823,Algeria,50023,176
824,Algeria,50214,177
825,Algeria,50400,178
826,Algeria,50579,179
827,Algeria,50754,180
828,Algeria,50914,181
829,Algeria,51067,182
830,Algeria,51213,183
831,Algeria,51368,184
832,Algeria,51530,185
833,Algeria,51690,186
834,Algeria,51847,187
835,Algeria,51995,188
836,Algeria,52136,189
837,Algeria,52270,190
838,Algeria,52399,191
839,Algeria,52520,192
840,Algeria,52658,193
841,Algeria,52804,194
842,Algeria,52940,195
843,Algeria,53072,196
844,Algeria,53325,197
845,Algeria,53399,198
846,Algeria,53584,199
847,Algeria,53777,200
848,Algeria,53998,201
849,Algeria,54203,202
850,Algeria,54402,203
851,Algeria,54616,204
852,Algeria,54829,205
853,Algeria,55081,206
854,Algeria,55357,207
855,Algeria,55630,208
856,Algeria,55880,209
857,Algeria,56143,210
858,Algeria,56419,211
859,Algeria,56706,212
860,Algeria,57026,213
861,Algeria,57332,214
862,Algeria,57651,215
863,Algeria,57942,216
864,Algeria,58272,217
865,Algeria,58574,218
866,Algeria,58979,219
867,Algeria,59527,220
868,Algeria,60169,221
869,Algeria,60800,222
944,Andorra,501,0
945,Andorra,525,1
946,Andorra,545,2
947,Andorra,564,3
948,Andorra,583,4
949,Andorra,601,5
950,Andorra,601,6
951,Andorra,638,7
952,Andorra,646,8
953,Andorra,659,9
954,Andorra,673,10
955,Andorra,673,11
956,Andorra,696,12
957,Andorra,704,13
958,Andorra,713,14
959,Andorra,717,15
960,Andorra,717,16
961,Andorra,723,17
962,Andorra,723,18
963,Andorra,731,19
964,Andorra,738,20
965,Andorra,738,21
966,Andorra,743,22
967,Andorra,743,23
968,Andorra,743,24
969,Andorra,745,25
970,Andorra,745,26
971,Andorra,747,27
972,Andorra,748,28
973,Andorra,750,29
974,Andorra,751,30
975,Andorra,751,31
976,Andorra,752,32
977,Andorra,752,33
978,Andorra,754,34
979,Andorra,755,35
980,Andorra,755,36
981,Andorra,758,37
982,Andorra,760,38
983,Andorra,761,39
984,Andorra,761,40
985,Andorra,761,41
986,Andorra,761,42
987,Andorra,761,43
988,Andorra,761,44
989,Andorra,762,45
990,Andorra,762,46
991,Andorra,762,47
992,Andorra,762,48
993,Andorra,762,49
994,Andorra,763,50
995,Andorra,763,51
996,Andorra,763,52
997,Andorra,763,53
998,Andorra,764,54
999,Andorra,764,55
1000,Andorra,764,56
1001,Andorra,765,57
1002,Andorra,844,58
1003,Andorra,851,59
1004,Andorra,852,60
1005,Andorra,852,61
1006,Andorra,852,62
1007,Andorra,852,63
1008,Andorra,852,64
1009,Andorra,852,65
1010,Andorra,852,66
1011,Andorra,852,67
1012,Andorra,853,68
1013,Andorra,853,69
1014,Andorra,853,70
1015,Andorra,853,71
1016,Andorra,854,72
1017,Andorra,854,73
1018,Andorra,855,74
1019,Andorra,855,75
1020,Andorra,855,76
1021,Andorra,855,77
1022,Andorra,855,78
1023,Andorra,855,79
1024,Andorra,855,80
1025,Andorra,855,81
1026,Andorra,855,82
1027,Andorra,855,83
1028,Andorra,855,84
1029,Andorra,855,85
1030,Andorra,855,86
1031,Andorra,855,87
1032,Andorra,855,88
1033,Andorra,855,89
1034,Andorra,855,90
1035,Andorra,855,91
1036,Andorra,855,92
1037,Andorra,855,93
1038,Andorra,855,94
1039,Andorra,855,95
1040,Andorra,855,96
1041,Andorra,855,97
1042,Andorra,855,98
1043,Andorra,858,99
1044,Andorra,861,100
1045,Andorra,862,101
1046,Andorra,877,102
1047,Andorra,880,103
1048,Andorra,880,104
1049,Andorra,880,105
1050,Andorra,884,106
1051,Andorra,884,107
1052,Andorra,889,108
1053,Andorra,889,109
1054,Andorra,897,110
1055,Andorra,897,111
1056,Andorra,897,112
1057,Andorra,907,113
1058,Andorra,907,114
1059,Andorra,918,115
1060,Andorra,922,116
1061,Andorra,925,117
1062,Andorra,925,118
1063,Andorra,925,119
1064,Andorra,937,120
1065,Andorra,939,121
1066,Andorra,939,122
1067,Andorra,944,123
1068,Andorra,955,124
1069,Andorra,955,125
1070,Andorra,955,126
1071,Andorra,963,127
1072,Andorra,963,128
1073,Andorra,977,129
1074,Andorra,981,130
1075,Andorra,989,131
1076,Andorra,989,132
1077,Andorra,989,133
1078,Andorra,1005,134
1079,Andorra,1005,135
1080,Andorra,1024,136
1081,Andorra,1024,137
1082,Andorra,1045,138
1083,Andorra,1045,139
1084,Andorra,1045,140
1085,Andorra,1060,141
1086,Andorra,1060,142
1087,Andorra,1098,143
1088,Andorra,1098,144
1089,Andorra,1124,145
1090,Andorra,1124,146
1091,Andorra,1124,147
1092,Andorra,1176,148
1093,Andorra,1184,149
1094,Andorra,1199,150
1095,Andorra,1199,151
1096,Andorra,1215,152
1097,Andorra,1215,153
1098,Andorra,1215,154
1099,Andorra,1261,155
1100,Andorra,1261,156
1101,Andorra,1301,157
1102,Andorra,1301,158
1103,Andorra,1344,159
1104,Andorra,1344,160
1105,Andorra,1344,161
1106,Andorra,1438,162
1107,Andorra,1438,163
1108,Andorra,1483,164
1109,Andorra,1483,165
1110,Andorra,1564,166
1111,Andorra,1564,167
1112,Andorra,1564,168
1113,Andorra,1681,169
1114,Andorra,1681,170
1115,Andorra,1753,171
1116,Andorra,1753,172
1117,Andorra,1836,173
1118,Andorra,1836,174
1119,Andorra,1836,175
1120,Andorra,1966,176
1121,Andorra,1966,177
1122,Andorra,2050,178
1123,Andorra,2050,179
1124,Andorra,2110,180
1125,Andorra,2110,181
1126,Andorra,2110,182
1127,Andorra,2370,183
1128,Andorra,2370,184
1129,Andorra,2568,185
1130,Andorra,2568,186
1131,Andorra,2696,187
1132,Andorra,2696,188
1133,Andorra,2696,189
1134,Andorra,2995,190
1135,Andorra,2995,191
1136,Andorra,3190,192
1137,Andorra,3190,193
1138,Andorra,3377,194
1139,Andorra,3377,195
1140,Andorra,3377,196
1141,Andorra,3623,197
1142,Andorra,3623,198
1143,Andorra,3811,199
1144,Andorra,3811,200
1145,Andorra,4038,201
1146,Andorra,4038,202
1147,Andorra,4038,203
1148,Andorra,4325,204
1149,Andorra,4410,205
1150,Andorra,4517,206
1151,Andorra,4567,207
1152,Andorra,4665,208
1153,Andorra,4756,209
1154,Andorra,4825,210
1155,Andorra,4888,211
1156,Andorra,4910,212
1157,Andorra,5045,213
1158,Andorra,5135,214
1159,Andorra,5135,215
1332,Angola,506,0
1333,Angola,525,1
1334,Angola,541,2
1335,Angola,576,3
1336,Angola,607,4
1337,Angola,638,5
1338,Angola,687,6
1339,Angola,705,7
1340,Angola,749,8
1341,Angola,779,9
1342,Angola,812,10
1343,Angola,851,11
1344,Angola,880,12
1345,Angola,916,13
1346,Angola,932,14
1347,Angola,950,15
1348,Angola,1000,16
1349,Angola,1078,17
1350,Angola,1109,18
1351,Angola,1148,19
1352,Angola,1164,20
1353,Angola,1199,21
1354,Angola,1280,22
1355,Angola,1344,23
1356,Angola,1395,24
1357,Angola,1483,25
1358,Angola,1538,26
1359,Angola,1572,27
1360,Angola,1672,28
1361,Angola,1679,29
1362,Angola,1735,30
1363,Angola,1762,31
1364,Angola,1815,32
1365,Angola,1852,33
1366,Angola,1879,34
1367,Angola,1906,35
1368,Angola,1935,36
1369,Angola,1966,37
1370,Angola,2015,38
1371,Angola,2044,39
1372,Angola,2068,40
1373,Angola,2134,41
1374,Angola,2171,42
1375,Angola,2222,43
1376,Angola,2283,44
1377,Angola,2332,45
1378,Angola,2415,46
1379,Angola,2471,47
1380,Angola,2551,48
1381,Angola,2624,49
1382,Angola,2654,50
1383,Angola,2729,51
1384,Angola,2777,52
1385,Angola,2805,53
1386,Angola,2876,54
1387,Angola,2935,55
1388,Angola,2965,56
1389,Angola,2981,57
1390,Angola,3033,58
1391,Angola,3092,59
1392,Angola,3217,60
1393,Angola,3279,61
1394,Angola,3335,62
1395,Angola,3388,63
1396,Angola,3439,64
1397,Angola,3569,65
1398,Angola,3675,66
1399,Angola,3789,67
1400,Angola,3848,68
1401,Angola,3901,69
1402,Angola,3991,70
1403,Angola,4117,71
1404,Angola,4236,72
1405,Angola,4363,73
1406,Angola,4475,74
1407,Angola,4590,75
1408,Angola,4672,76
1409,Angola,4718,77
1410,Angola,4797,78
1411,Angola,4905,79
1412,Angola,4972,80
1413,Angola,5114,81
1414,Angola,5211,82
1415,Angola,5370,83
1416,Angola,5402,84
1417,Angola,5530,85
1418,Angola,5725,86
1419,Angola,5725,87
1420,Angola,5958,88
1421,Angola,6031,89
1422,Angola,6246,90
1423,Angola,6366,91
1424,Angola,6488,92
1425,Angola,6680,93
1426,Angola,6846,94
1427,Angola,7096,95
1428,Angola,7222,96
1429,Angola,7462,97
1430,Angola,7622,98
1431,Angola,7829,99
1432,Angola,8049,100
1433,Angola,8338,101
1434,Angola,8582,102
1435,Angola,8829,103
1436,Angola,9026,104
1437,Angola,9381,105
1438,Angola,9644,106
1439,Angola,9871,107
1440,Angola,10074,108
1441,Angola,10269,109
1442,Angola,10558,110
1443,Angola,10805,111
1444,Angola,11035,112
1445,Angola,11228,113
1446,Angola,11577,114
1447,Angola,11813,115
1448,Angola,12102,116
1449,Angola,12223,117
1804,Argentina,502,0
1805,Argentina,589,1
1806,Argentina,690,2
1807,Argentina,745,3
1808,Argentina,820,4
1809,Argentina,1054,5
1810,Argentina,1054,6
1811,Argentina,1133,7
1812,Argentina,1265,8
1813,Argentina,1451,9
1814,Argentina,1451,10
1815,Argentina,1554,11
1816,Argentina,1628,12
1817,Argentina,1715,13
1818,Argentina,1795,14
1819,Argentina,1975,15
1820,Argentina,1975,16
1821,Argentina,2142,17
1822,Argentina,2208,18
1823,Argentina,2277,19
1824,Argentina,2443,20
1825,Argentina,2571,21
1826,Argentina,2669,22
1827,Argentina,2758,23
1828,Argentina,2839,24
1829,Argentina,2941,25
1830,Argentina,3031,26
1831,Argentina,3144,27
1832,Argentina,3435,28
1833,Argentina,3607,29
1834,Argentina,3780,30
1835,Argentina,3892,31
1836,Argentina,4003,32
1837,Argentina,4127,33
1838,Argentina,4285,34
1839,Argentina,4428,35
1840,Argentina,4532,36
1841,Argentina,4681,37
1842,Argentina,4783,38
1843,Argentina,4887,39
1844,Argentina,5020,40
1845,Argentina,5208,41
1846,Argentina,5371,42
1847,Argentina,5611,43
1848,Argentina,5776,44
1849,Argentina,6034,45
1850,Argentina,6278,46
1851,Argentina,6563,47
1852,Argentina,6879,48
1853,Argentina,7134,49
1854,Argentina,7479,50
1855,Argentina,7805,51
1856,Argentina,8068,52
1857,Argentina,8371,53
1858,Argentina,8809,54
1859,Argentina,9283,55
1860,Argentina,9931,56
1861,Argentina,10649,57
1862,Argentina,11353,58
1863,Argentina,12076,59
1864,Argentina,12628,60
1865,Argentina,13228,61
1866,Argentina,13933,62
1867,Argentina,14702,63
1868,Argentina,15419,64
1869,Argentina,16214,65
1870,Argentina,16851,66
1871,Argentina,17415,67
1872,Argentina,18319,68
1873,Argentina,19268,69
1874,Argentina,20197,70
1875,Argentina,21037,71
1876,Argentina,22020,72
1877,Argentina,22794,73
1878,Argentina,23620,74
1879,Argentina,24761,75
1880,Argentina,25987,76
1881,Argentina,27373,77
1882,Argentina,28764,78
1883,Argentina,30295,79
1884,Argentina,31577,80
1885,Argentina,32785,81
1886,Argentina,34159,82
1887,Argentina,35552,83
1888,Argentina,37510,84
1889,Argentina,39570,85
1890,Argentina,41204,86
1891,Argentina,42785,87
1892,Argentina,44931,88
1893,Argentina,47203,89
1894,Argentina,49851,90
1895,Argentina,52457,91
1896,Argentina,55343,92
1897,Argentina,57744,93
1898,Argentina,59933,94
1899,Argentina,62268,95
1900,Argentina,64530,96
1901,Argentina,67197,97
1902,Argentina,69941,98
1903,Argentina,72786,99
1904,Argentina,75376,100
1905,Argentina,77815,101
1906,Argentina,80447,102
1907,Argentina,83426,103
1908,Argentina,87030,104
1909,Argentina,90693,105
1910,Argentina,94060,106
1911,Argentina,97509,107
1912,Argentina,100166,108
1913,Argentina,103265,109
1914,Argentina,106910,110
1915,Argentina,111146,111
1916,Argentina,114783,112
1917,Argentina,119301,113
1918,Argentina,122524,114
1919,Argentina,126755,115
1920,Argentina,130774,116
1921,Argentina,136118,117
1922,Argentina,141900,118
1923,Argentina,148027,119
1924,Argentina,153520,120
1925,Argentina,158334,121
1926,Argentina,162526,122
1927,Argentina,167416,123
1928,Argentina,173355,124
1929,Argentina,178996,125
1930,Argentina,185373,126
1931,Argentina,191302,127
1932,Argentina,196543,128
1933,Argentina,201919,129
1934,Argentina,206743,130
1935,Argentina,213535,131
1936,Argentina,220682,132
1937,Argentina,228195,133
1938,Argentina,235677,134
1939,Argentina,241811,135
1940,Argentina,246499,136
1941,Argentina,253868,137
1942,Argentina,260911,138
1943,Argentina,268574,139
1944,Argentina,276072,140
1945,Argentina,282437,141
1946,Argentina,289100,142
1947,Argentina,294569,143
1948,Argentina,299126,144
1949,Argentina,305966,145
1950,Argentina,312659,146
1951,Argentina,320884,147
1952,Argentina,329043,148
1953,Argentina,336802,149
1954,Argentina,342154,150
1955,Argentina,350867,151
1956,Argentina,359638,152
1957,Argentina,370188,153
1958,Argentina,380292,154
1959,Argentina,392009,155
1960,Argentina,401239,156
1961,Argentina,408426,157
1962,Argentina,417735,158
1963,Argentina,428239,159
1964,Argentina,439172,160
1965,Argentina,451198,161
1966,Argentina,461882,162
1967,Argentina,471806,163
