,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
362,Afghanistan,54062,283
363,Afghanistan,54141,284
364,Afghanistan,54278,285
365,Afghanistan,54403,286
451,Albania,518,0
452,Albania,539,1
453,Albania,548,2
454,Albania,562,3
455,Albania,584,4
456,Albania,609,5
457,Albania,634,6
458,Albania,663,7
459,Albania,678,8
460,Albania,712,9
461,Albania,726,10
462,Albania,736,11
463,Albania,750,12
464,Albania,766,13
465,Albania,773,14
466,Albania,782,15
467,Albania,789,16
468,Albania,795,17
469,Albania,803,18
470,Albania,820,19
471,Albania,832,20
472,Albania,842,21
473,Albania,850,22
474,Albania,856,23
475,Albania,868,24
476,Albania,872,25
477,Albania,876,26
478,Albania,880,27
479,Albania,898,28
480,Albania,916,29
481,Albania,933,30
482,Albania,946,31
483,Albania,948,32
484,Albania,949,33
485,Albania,964,34
486,Albania,969,35
487,Albania,981,36
488,Albania,989,37
489,Albania,998,38
490,Albania,1004,39
491,Albania,1029,40
492,Albania,1050,41
493,Albania,1076,42
494,Albania,1099,43
495,Albania,1122,44
496,Albania,1137,45
497,Albania,1143,46
498,Albania,1164,47
499,Albania,1184,48
500,Albania,1197,49
501,Albania,1212,50
502,Albania,1232,51
503,Albania,1246,52
504,Albania,1263,53
505,Albania,1299,54
506,Albania,1341,55
507,Albania,1385,56
508,Albania,1416,57
509,Albania,1464,58
510,Albania,1521,59
511,Albania,1590,60
512,Albania,1672,61
513,Albania,1722,62
514,Albania,1788,63
515,Albania,1838,64
516,Albania,1891,65
517,Albania,1962,66
518,Albania,1995,67
519,Albania,2047,68
520,Albania,2114,69
521,Albania,2192,70
522,Albania,2269,71
523,Albania,2330,72
524,Albania,2402,73
525,Albania,2466,74
526,Albania,2535,75
527,Albania,2580,76
528,Albania,2662,77
529,Albania,2752,78
530,Albania,2819,79
531,Albania,2893,80
532,Albania,2964,81
533,Albania,3038,82
534,Albania,3106,83
535,Albania,3188,84
536,Albania,3278,85
537,Albania,3371,86
538,Albania,3454,87
539,Albania,3571,88
540,Albania,3667,89
541,Albania,3752,90
542,Albania,3851,91
543,Albania,3906,92
544,Albania,4008,93
545,Albania,4090,94
546,Albania,4171,95
547,Albania,4290,96
548,Albania,4358,97
549,Albania,4466,98
550,Albania,4570,99
551,Albania,4637,100
552,Albania,4763,101
553,Albania,4880,102
554,Albania,4997,103
555,Albania,5105,104
556,Albania,5197,105
557,Albania,5276,106
558,Albania,5396,107
559,Albania,5519,108
560,Albania,5620,109
561,Albania,5750,110
562,Albania,5889,111
563,Albania,6016,112
564,Albania,6151,113
565,Albania,6275,114
566,Albania,6411,115
567,Albania,6536,116
568,Albania,6676,117
569,Albania,6817,118
570,Albania,6971,119
571,Albania,7117,120
572,Albania,7260,121
573,Albania,7380,122
574,Albania,7499,123
575,Albania,7654,124
576,Albania,7812,125
577,Albania,7967,126
578,Albania,8119,127
579,Albania,8275,128
580,Albania,8427,129
581,Albania,8605,130
582,Albania,8759,131
583,Albania,8927,132
584,Albania,9083,133
585,Albania,9195,134
586,Albania,9279,135
587,Albania,9380,136
588,Albania,9513,137
589,Albania,9606,138
590,Albania,9728,139
591,Albania,9844,140
592,Albania,9967,141
593,Albania,10102,142
594,Albania,10255,143
595,Albania,10406,144
596,Albania,10553,145
597,Albania,10704,146
598,Albania,10860,147
599,Albania,11021,148
600,Albania,11185,149
601,Albania,11353,150
602,Albania,11520,151
603,Albania,11672,152
604,Albania,11816,153
605,Albania,11948,154
606,Albania,12073,155
607,Albania,12226,156
608,Albania,12385,157
609,Albania,12535,158
610,Albania,12666,159
611,Albania,12787,160
612,Albania,12921,161
613,Albania,13045,162
614,Albania,13153,163
615,Albania,13259,164
616,Albania,13391,165
617,Albania,13518,166
618,Albania,13649,167
619,Albania,13806,168
620,Albania,13965,169
621,Albania,14117,170
622,Albania,14266,171
623,Albania,14410,172
624,Albania,14568,173
625,Albania,14730,174
626,Albania,14899,175
627,Albania,15066,176
628,Albania,15231,177
629,Albania,15399,178
630,Albania,15570,179
631,Albania,15752,180
632,Albania,15955,181
633,Albania,16212,182
634,Albania,16501,183
635,Albania,16774,184
636,Albania,17055,185
637,Albania,17350,186
638,Albania,17651,187
639,Albania,17948,188
640,Albania,18250,189
641,Albania,18556,190
642,Albania,18858,191
643,Albania,19157,192
644,Albania,19445,193
645,Albania,19729,194
646,Albania,20040,195
647,Albania,20315,196
648,Albania,20634,197
649,Albania,20875,198
650,Albania,21202,199
651,Albania,21523,200
652,Albania,21904,201
653,Albania,22300,202
654,Albania,22721,203
655,Albania,23210,204
656,Albania,23705,205
657,Albania,24206,206
658,Albania,24731,207
659,Albania,25294,208
660,Albania,25801,209
661,Albania,26211,210
662,Albania,26701,211
663,Albania,27233,212
664,Albania,27830,213
665,Albania,28432,214
666,Albania,29126,215
667,Albania,29837,216
668,Albania,30623,217
669,Albania,31459,218
670,Albania,32196,219
671,Albania,32761,220
672,Albania,33556,221
673,Albania,34300,222
674,Albania,34944,223
675,Albania,35600,224
676,Albania,36245,225
677,Albania,36790,226
678,Albania,37625,227
679,Albania,38182,228
680,Albania,39014,229
681,Albania,39719,230
682,Albania,40501,231
683,Albania,41302,232
684,Albania,42148,233
685,Albania,42988,234
686,Albania,43683,235
687,Albania,44436,236
688,Albania,45188,237
689,Albania,46061,238
690,Albania,46863,239
691,Albania,47742,240
692,Albania,48530,241
693,Albania,49191,242
694,Albania,50000,243
695,Albania,50637,244
696,Albania,51424,245
697,Albania,52004,246
698,Albania,52542,247
699,Albania,53003,248
700,Albania,53425,249
701,Albania,53814,250
702,Albania,54317,251
703,Albania,54827,252
704,Albania,55380,253
705,Albania,55755,254
706,Albania,56254,255
707,Albania,56572,256
708,Albania,57146,257
709,Albania,57727,258
710,Albania,58316,259
711,Albania,58316,260
712,Albania,58991,261
713,Albania,59438,262
714,Albania,59623,263
715,Albania,60283,264
716,Albania,61008,265
717,Albania,61705,266
718,Albania,62378,267
719,Albania,63033,268
720,Albania,63595,269
721,Albania,63971,270
722,Albania,64627,271
723,Albania,65334,272
724,Albania,65994,273
725,Albania,66635,274
726,Albania,67216,275
727,Albania,67690,276
728,Albania,67982,277
729,Albania,68568,278
730,Albania,69238,279
731,Albania,69916,280
799,Algeria,511,0
800,Algeria,584,1
801,Algeria,716,2
802,Algeria,847,3
803,Algeria,986,4
804,Algeria,1171,5
805,Algeria,1251,6
806,Algeria,1320,7
807,Algeria,1423,8
808,Algeria,1468,9
809,Algeria,1572,10
810,Algeria,1666,11
811,Algeria,1761,12
812,Algeria,1825,13
813,Algeria,1914,14
814,Algeria,1983,15
815,Algeria,2070,16
816,Algeria,2160,17
817,Algeria,2268,18
818,Algeria,2418,19
819,Algeria,2534,20
820,Algeria,2629,21
821,Algeria,2718,22
822,Algeria,2811,23
823,Algeria,2910,24
824,Algeria,3007,25
825,Algeria,3127,26
826,Algeria,3256,27
827,Algeria,3382,28
828,Algeria,3517,29
829,Algeria,3649,30
830,Algeria,3848,31
831,Algeria,4006,32
832,Algeria,4154,33
833,Algeria,4295,34
834,Algeria,4474,35
835,Algeria,4648,36
836,Algeria,4838,37
837,Algeria,4997,38
838,Algeria,5182,39
839,Algeria,5369,40
840,Algeria,5558,41
841,Algeria,5723,42
842,Algeria,5891,43
843,Algeria,6067,44
844,Algeria,6253,45
845,Algeria,6442,46
846,Algeria,6629,47
847,Algeria,6821,48
848,Algeria,7019,49
849,Algeria,7201,50
850,Algeria,7377,51
851,Algeria,7542,52
852,Algeria,7728,53
853,Algeria,7918,54
854,Algeria,8113,55
855,Algeria,8306,56
856,Algeria,8503,57
857,Algeria,8697,58
858,Algeria,8857,59
859,Algeria,8997,60
860,Algeria,9134,61
861,Algeria,9267,62
862,Algeria,9394,63
863,Algeria,9513,64
864,Algeria,9626,65
865,Algeria,9733,66
866,Algeria,9831,67
867,Algeria,9935,68
868,Algeria,10050,69
869,Algeria,10154,70
870,Algeria,10265,71
871,Algeria,10382,72
872,Algeria,10484,73
873,Algeria,10589,74
874,Algeria,10698,75
875,Algeria,10810,76
876,Algeria,10919,77
877,Algeria,11031,78
878,Algeria,11147,79
879,Algeria,11268,80
880,Algeria,11385,81
881,Algeria,11504,82
882,Algeria,11631,83
883,Algeria,11771,84
884,Algeria,11920,85
885,Algeria,12076,86
886,Algeria,12248,87
887,Algeria,12445,88
888,Algeria,12685,89
889,Algeria,12968,90
890,Algeria,13273,91
891,Algeria,13571,92
892,Algeria,13907,93
893,Algeria,14272,94
894,Algeria,14657,95
895,Algeria,15070,96
896,Algeria,15500,97
897,Algeria,15941,98
898,Algeria,16404,99
899,Algeria,16879,100
900,Algeria,17348,101
901,Algeria,17808,102
902,Algeria,18242,103
903,Algeria,18712,104
904,Algeria,19195,105
905,Algeria,19689,106
906,Algeria,20216,107
907,Algeria,20770,108
908,Algeria,21355,109
909,Algeria,21948,110
910,Algeria,22549,111
911,Algeria,23084,112
912,Algeria,23691,113
913,Algeria,24278,114
914,Algeria,24872,115
915,Algeria,25484,116
916,Algeria,26159,117
917,Algeria,26764,118
918,Algeria,27357,119
919,Algeria,27973,120
920,Algeria,28615,121
921,Algeria,29229,122
922,Algeria,29831,123
923,Algeria,30394,124
924,Algeria,30950,125
925,Algeria,31465,126
926,Algeria,31972,127
927,Algeria,32504,128
928,Algeria,33055,129
929,Algeria,33626,130
930,Algeria,34155,131
931,Algeria,34693,132
932,Algeria,35160,133
933,Algeria,35712,134
934,Algeria,36204,135
935,Algeria,36699,136
936,Algeria,37187,137
937,Algeria,37664,138
938,Algeria,38133,139
939,Algeria,38583,140
940,Algeria,39025,141
941,Algeria,39444,142
942,Algeria,39847,143
943,Algeria,40258,144
944,Algeria,40667,145
945,Algeria,41068,146
946,Algeria,41460,147
947,Algeria,41858,148
948,Algeria,42228,149
949,Algeria,42619,150
950,Algeria,43016,151
951,Algeria,43403,152
952,Algeria,43781,153
953,Algeria,44146,154
954,Algeria,44494,155
955,Algeria,44833,156
956,Algeria,45158,157
957,Algeria,45469,158
958,Algeria,45773,159
959,Algeria,46071,160
960,Algeria,46364,161
961,Algeria,46653,162
962,Algeria,46938,163
963,Algeria,47216,164
964,Algeria,47488,165
965,Algeria,47752,166
966,Algeria,48007,167
967,Algeria,48254,168
968,Algeria,48496,169
969,Algeria,48734,170
970,Algeria,48966,171
971,Algeria,49194,172
972,Algeria,49413,173
973,Algeria,49623,174
974,Algeria,49826,175
975,Algeria,50023,176
976,Algeria,50214,177
977,Algeria,50400,178
978,Algeria,50579,179
979,Algeria,50754,180
980,Algeria,50914,181
981,Algeria,51067,182
982,Algeria,51213,183
983,Algeria,51368,184
984,Algeria,51530,185
985,Algeria,51690,186
986,Algeria,51847,187
987,Algeria,51995,188
988,Algeria,52136,189
989,Algeria,52270,190
990,Algeria,52399,191
991,Algeria,52520,192
992,Algeria,52658,193
993,Algeria,52804,194
994,Algeria,52940,195
995,Algeria,53072,196
996,Algeria,53325,197
997,Algeria,53399,198
998,Algeria,53584,199
999,Algeria,53777,200
1000,Algeria,53998,201
1001,Algeria,54203,202
1002,Algeria,54402,203
1003,Algeria,54616,204
1004,Algeria,54829,205
1005,Algeria,55081,206
1006,Algeria,55357,207
1007,Algeria,55630,208
1008,Algeria,55880,209
1009,Algeria,56143,210
1010,Algeria,56419,211
1011,Algeria,56706,212
1012,Algeria,57026,213
1013,Algeria,57332,214
1014,Algeria,57651,215
1015,Algeria,57942,216
1016,Algeria,58272,217
1017,Algeria,58574,218
1018,Algeria,58979,219
1019,Algeria,59527,220
1020,Algeria,60169,221
1021,Algeria,60800,222
1022,Algeria,61381,223
1023,Algeria,62051,224
1024,Algeria,62693,225
1025,Algeria,63446,226
1026,Algeria,64257,227
1027,Algeria,65108,228
1028,Algeria,65975,229
1029,Algeria,66819,230
1030,Algeria,67679,231
1031,Algeria,68589,232
1032,Algeria,69591,233
1033,Algeria,70629,234
1034,Algeria,71652,235
1035,Algeria,72755,236
1036,Algeria,73774,237
1037,Algeria,74862,238
1038,Algeria,75867,239
1039,Algeria,77000,240
1040,Algeria,78025,241
1041,Algeria,79110,242
1042,Algeria,80168,243
1043,Algeria,81212,244
1044,Algeria,82221,245
1045,Algeria,83199,246
1046,Algeria,84152,247
1047,Algeria,85084,248
1048,Algeria,85927,249
1049,Algeria,86730,250
1050,Algeria,87502,251
1051,Algeria,88252,252
1052,Algeria,88825,253
1053,Algeria,89416,254
1054,Algeria,90014,255
1055,Algeria,90579,256
1056,Algeria,91121,257
1057,Algeria,91638,258
1058,Algeria,92102,259
1059,Algeria,92597,260
1060,Algeria,93065,261
1061,Algeria,93507,262
1062,Algeria,93933,263
1063,Algeria,94371,264
1064,Algeria,94781,265
1065,Algeria,95203,266
1066,Algeria,95659,267
1067,Algeria,96069,268
1068,Algeria,96549,269
1069,Algeria,97007,270
1070,Algeria,97441,271
1071,Algeria,97857,272
1072,Algeria,98249,273
1073,Algeria,98631,274
1074,Algeria,98988,275
1075,Algeria,99311,276
1076,Algeria,99610,277
1077,Algeria,99897,278
1078,Algeria,100159,279
1079,Algeria,100408,280
1080,Algeria,100645,281
1081,Algeria,100873,282
1082,Algeria,101120,283
1083,Algeria,101382,284
1084,Algeria,101657,285
1085,Algeria,101913,286
1086,Algeria,102144,287
1087,Algeria,102369,288
1088,Algeria,102641,289
1089,Algeria,102860,290
1090,Algeria,103127,291
1091,Algeria,103381,292
1092,Algeria,103611,293
1093,Algeria,103833,294
1094,Algeria,104092,295
1095,Algeria,104341,296
1096,Algeria,104606,297
1097,Algeria,104852,298
1172,Andorra,501,0
1173,Andorra,525,1
1174,Andorra,545,2
1175,Andorra,564,3
1176,Andorra,583,4
1177,Andorra,601,5
1178,Andorra,601,6
1179,Andorra,638,7
1180,Andorra,646,8
1181,Andorra,659,9
1182,Andorra,673,10
1183,Andorra,673,11
1184,Andorra,696,12
1185,Andorra,704,13
1186,Andorra,713,14
1187,Andorra,717,15
1188,Andorra,717,16
1189,Andorra,723,17
1190,Andorra,723,18
1191,Andorra,731,19
1192,Andorra,738,20
1193,Andorra,738,21
1194,Andorra,743,22
1195,Andorra,743,23
1196,Andorra,743,24
1197,Andorra,745,25
1198,Andorra,745,26
1199,Andorra,747,27
1200,Andorra,748,28
1201,Andorra,750,29
1202,Andorra,751,30
1203,Andorra,751,31
1204,Andorra,752,32
1205,Andorra,752,33
1206,Andorra,754,34
1207,Andorra,755,35
1208,Andorra,755,36
1209,Andorra,758,37
1210,Andorra,760,38
1211,Andorra,761,39
1212,Andorra,761,40
1213,Andorra,761,41
1214,Andorra,761,42
1215,Andorra,761,43
1216,Andorra,761,44
1217,Andorra,762,45
1218,Andorra,762,46
1219,Andorra,762,47
1220,Andorra,762,48
1221,Andorra,762,49
1222,Andorra,763,50
1223,Andorra,763,51
1224,Andorra,763,52
1225,Andorra,763,53
1226,Andorra,764,54
1227,Andorra,764,55
1228,Andorra,764,56
1229,Andorra,765,57
1230,Andorra,844,58
1231,Andorra,851,59
1232,Andorra,852,60
1233,Andorra,852,61
1234,Andorra,852,62
1235,Andorra,852,63
1236,Andorra,852,64
1237,Andorra,852,65
1238,Andorra,852,66
1239,Andorra,852,67
1240,Andorra,853,68
1241,Andorra,853,69
1242,Andorra,853,70
1243,Andorra,853,71
1244,Andorra,854,72
1245,Andorra,854,73
1246,Andorra,855,74
1247,Andorra,855,75
1248,Andorra,855,76
1249,Andorra,855,77
1250,Andorra,855,78
1251,Andorra,855,79
1252,Andorra,855,80
1253,Andorra,855,81
1254,Andorra,855,82
1255,Andorra,855,83
1256,Andorra,855,84
1257,Andorra,855,85
1258,Andorra,855,86
1259,Andorra,855,87
1260,Andorra,855,88
1261,Andorra,855,89
1262,Andorra,855,90
1263,Andorra,855,91
1264,Andorra,855,92
1265,Andorra,855,93
1266,Andorra,855,94
1267,Andorra,855,95
1268,Andorra,855,96
1269,Andorra,855,97
1270,Andorra,855,98
1271,Andorra,858,99
1272,Andorra,861,100
1273,Andorra,862,101
1274,Andorra,877,102
1275,Andorra,880,103
1276,Andorra,880,104
1277,Andorra,880,105
1278,Andorra,884,106
1279,Andorra,884,107
1280,Andorra,889,108
1281,Andorra,889,109
1282,Andorra,897,110
1283,Andorra,897,111
1284,Andorra,897,112
1285,Andorra,907,113
1286,Andorra,907,114
1287,Andorra,918,115
1288,Andorra,922,116
1289,Andorra,925,117
1290,Andorra,925,118
1291,Andorra,925,119
1292,Andorra,937,120
1293,Andorra,939,121
1294,Andorra,939,122
1295,Andorra,944,123
1296,Andorra,955,124
1297,Andorra,955,125
1298,Andorra,955,126
1299,Andorra,963,127
1300,Andorra,963,128
1301,Andorra,977,129
1302,Andorra,981,130
1303,Andorra,989,131
1304,Andorra,989,132
1305,Andorra,989,133
1306,Andorra,1005,134
1307,Andorra,1005,135
1308,Andorra,1024,136
1309,Andorra,1024,137
1310,Andorra,1045,138
1311,Andorra,1045,139
1312,Andorra,1045,140
1313,Andorra,1060,141
1314,Andorra,1060,142
1315,Andorra,1098,143
1316,Andorra,1098,144
1317,Andorra,1124,145
1318,Andorra,1124,146
1319,Andorra,1124,147
1320,Andorra,1176,148
1321,Andorra,1184,149
1322,Andorra,1199,150
1323,Andorra,1199,151
1324,Andorra,1215,152
1325,Andorra,1215,153
1326,Andorra,1215,154
1327,Andorra,1261,155
1328,Andorra,1261,156
1329,Andorra,1301,157
1330,Andorra,1301,158
1331,Andorra,1344,159
1332,Andorra,1344,160
1333,Andorra,1344,161
1334,Andorra,1438,162
1335,Andorra,1438,163
1336,Andorra,1483,164
1337,Andorra,1483,165
1338,Andorra,1564,166
1339,Andorra,1564,167
1340,Andorra,1564,168
1341,Andorra,1681,169
1342,Andorra,1681,170
1343,Andorra,1753,171
1344,Andorra,1753,172
1345,Andorra,1836,173
1346,Andorra,1836,174
1347,Andorra,1836,175
1348,Andorra,1966,176
1349,Andorra,1966,177
1350,Andorra,2050,178
1351,Andorra,2050,179
1352,Andorra,2110,180
1353,Andorra,2110,181
1354,Andorra,2110,182
1355,Andorra,2370,183
1356,Andorra,2370,184
1357,Andorra,2568,185
1358,Andorra,2568,186
1359,Andorra,2696,187
1360,Andorra,2696,188
1361,Andorra,2696,189
1362,Andorra,2995,190
1363,Andorra,2995,191
1364,Andorra,3190,192
1365,Andorra,3190,193
1366,Andorra,3377,194
1367,Andorra,3377,195
1368,Andorra,3377,196
1369,Andorra,3623,197
1370,Andorra,3623,198
1371,Andorra,3811,199
1372,Andorra,3811,200
1373,Andorra,4038,201
1374,Andorra,4038,202
1375,Andorra,4038,203
1376,Andorra,4325,204
1377,Andorra,4410,205
1378,Andorra,4517,206
1379,Andorra,4567,207
1380,Andorra,4665,208
1381,Andorra,4756,209
1382,Andorra,4825,210
1383,Andorra,4888,211
1384,Andorra,4910,212
1385,Andorra,5045,213
1386,Andorra,5135,214
1387,Andorra,5135,215
1388,Andorra,5319,216
1389,Andorra,5383,217
1390,Andorra,5437,218
1391,Andorra,5477,219
1392,Andorra,5567,220
1393,Andorra,5616,221
1394,Andorra,5725,222
1395,Andorra,5725,223
1396,Andorra,5872,224
1397,Andorra,5914,225
1398,Andorra,5951,226
1399,Andorra,6018,227
1400,Andorra,6066,228
1401,Andorra,6142,229
1402,Andorra,6207,230
1403,Andorra,6256,231
1404,Andorra,6304,232
1405,Andorra,6351,233
1406,Andorra,6428,234
1407,Andorra,6534,235
1408,Andorra,6610,236
1409,Andorra,6610,237
1410,Andorra,6712,238
1411,Andorra,6745,239
1412,Andorra,6790,240
1413,Andorra,6842,241
1414,Andorra,6904,242
1415,Andorra,6955,243
1416,Andorra,7005,244
1417,Andorra,7050,245
1418,Andorra,7084,246
1419,Andorra,7127,247
1420,Andorra,7162,248
1421,Andorra,7190,249
1422,Andorra,7236,250
1423,Andorra,7288,251
1424,Andorra,7338,252
1425,Andorra,7382,253
1426,Andorra,7382,254
1427,Andorra,7446,255
1428,Andorra,7466,256
1429,Andorra,7519,257
1430,Andorra,7560,258
