,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
447,Albania,518,0
448,Albania,539,1
449,Albania,548,2
450,Albania,562,3
451,Albania,584,4
452,Albania,609,5
453,Albania,634,6
454,Albania,663,7
455,Albania,678,8
456,Albania,712,9
457,Albania,726,10
458,Albania,736,11
459,Albania,750,12
460,Albania,766,13
461,Albania,773,14
462,Albania,782,15
463,Albania,789,16
464,Albania,795,17
465,Albania,803,18
466,Albania,820,19
467,Albania,832,20
468,Albania,842,21
469,Albania,850,22
470,Albania,856,23
471,Albania,868,24
472,Albania,872,25
473,Albania,876,26
474,Albania,880,27
475,Albania,898,28
476,Albania,916,29
477,Albania,933,30
478,Albania,946,31
479,Albania,948,32
480,Albania,949,33
481,Albania,964,34
482,Albania,969,35
483,Albania,981,36
484,Albania,989,37
485,Albania,998,38
486,Albania,1004,39
487,Albania,1029,40
488,Albania,1050,41
489,Albania,1076,42
490,Albania,1099,43
491,Albania,1122,44
492,Albania,1137,45
493,Albania,1143,46
494,Albania,1164,47
495,Albania,1184,48
496,Albania,1197,49
497,Albania,1212,50
498,Albania,1232,51
499,Albania,1246,52
500,Albania,1263,53
501,Albania,1299,54
502,Albania,1341,55
503,Albania,1385,56
504,Albania,1416,57
505,Albania,1464,58
506,Albania,1521,59
507,Albania,1590,60
508,Albania,1672,61
509,Albania,1722,62
510,Albania,1788,63
511,Albania,1838,64
512,Albania,1891,65
513,Albania,1962,66
514,Albania,1995,67
515,Albania,2047,68
516,Albania,2114,69
517,Albania,2192,70
518,Albania,2269,71
519,Albania,2330,72
520,Albania,2402,73
521,Albania,2466,74
522,Albania,2535,75
523,Albania,2580,76
524,Albania,2662,77
525,Albania,2752,78
526,Albania,2819,79
527,Albania,2893,80
528,Albania,2964,81
529,Albania,3038,82
530,Albania,3106,83
531,Albania,3188,84
532,Albania,3278,85
533,Albania,3371,86
534,Albania,3454,87
535,Albania,3571,88
536,Albania,3667,89
537,Albania,3752,90
538,Albania,3851,91
539,Albania,3906,92
540,Albania,4008,93
541,Albania,4090,94
542,Albania,4171,95
543,Albania,4290,96
544,Albania,4358,97
545,Albania,4466,98
546,Albania,4570,99
547,Albania,4637,100
548,Albania,4763,101
549,Albania,4880,102
550,Albania,4997,103
551,Albania,5105,104
552,Albania,5197,105
553,Albania,5276,106
554,Albania,5396,107
555,Albania,5519,108
556,Albania,5620,109
557,Albania,5750,110
558,Albania,5889,111
559,Albania,6016,112
560,Albania,6151,113
561,Albania,6275,114
562,Albania,6411,115
563,Albania,6536,116
564,Albania,6676,117
565,Albania,6817,118
566,Albania,6971,119
567,Albania,7117,120
568,Albania,7260,121
569,Albania,7380,122
570,Albania,7499,123
571,Albania,7654,124
572,Albania,7812,125
573,Albania,7967,126
574,Albania,8119,127
575,Albania,8275,128
576,Albania,8427,129
577,Albania,8605,130
578,Albania,8759,131
579,Albania,8927,132
580,Albania,9083,133
581,Albania,9195,134
582,Albania,9279,135
583,Albania,9380,136
584,Albania,9513,137
585,Albania,9606,138
586,Albania,9728,139
587,Albania,9844,140
588,Albania,9967,141
589,Albania,10102,142
590,Albania,10255,143
591,Albania,10406,144
592,Albania,10553,145
593,Albania,10704,146
594,Albania,10860,147
595,Albania,11021,148
596,Albania,11185,149
597,Albania,11353,150
598,Albania,11520,151
599,Albania,11672,152
600,Albania,11816,153
601,Albania,11948,154
602,Albania,12073,155
603,Albania,12226,156
604,Albania,12385,157
605,Albania,12535,158
606,Albania,12666,159
607,Albania,12787,160
608,Albania,12921,161
609,Albania,13045,162
610,Albania,13153,163
611,Albania,13259,164
612,Albania,13391,165
613,Albania,13518,166
614,Albania,13649,167
615,Albania,13806,168
616,Albania,13965,169
617,Albania,14117,170
618,Albania,14266,171
619,Albania,14410,172
620,Albania,14568,173
621,Albania,14730,174
622,Albania,14899,175
623,Albania,15066,176
624,Albania,15231,177
625,Albania,15399,178
626,Albania,15570,179
627,Albania,15752,180
628,Albania,15955,181
629,Albania,16212,182
630,Albania,16501,183
631,Albania,16774,184
632,Albania,17055,185
633,Albania,17350,186
634,Albania,17651,187
635,Albania,17948,188
636,Albania,18250,189
637,Albania,18556,190
638,Albania,18858,191
639,Albania,19157,192
640,Albania,19445,193
641,Albania,19729,194
642,Albania,20040,195
643,Albania,20315,196
644,Albania,20634,197
645,Albania,20875,198
646,Albania,21202,199
647,Albania,21523,200
648,Albania,21904,201
649,Albania,22300,202
650,Albania,22721,203
651,Albania,23210,204
652,Albania,23705,205
653,Albania,24206,206
654,Albania,24731,207
655,Albania,25294,208
656,Albania,25801,209
657,Albania,26211,210
658,Albania,26701,211
659,Albania,27233,212
660,Albania,27830,213
661,Albania,28432,214
662,Albania,29126,215
663,Albania,29837,216
664,Albania,30623,217
665,Albania,31459,218
666,Albania,32196,219
667,Albania,32761,220
668,Albania,33556,221
669,Albania,34300,222
670,Albania,34944,223
671,Albania,35600,224
672,Albania,36245,225
673,Albania,36790,226
674,Albania,37625,227
675,Albania,38182,228
676,Albania,39014,229
677,Albania,39719,230
678,Albania,40501,231
679,Albania,41302,232
680,Albania,42148,233
681,Albania,42988,234
682,Albania,43683,235
683,Albania,44436,236
684,Albania,45188,237
685,Albania,46061,238
686,Albania,46863,239
687,Albania,47742,240
688,Albania,48530,241
689,Albania,49191,242
690,Albania,50000,243
691,Albania,50637,244
692,Albania,51424,245
693,Albania,52004,246
694,Albania,52542,247
695,Albania,53003,248
696,Albania,53425,249
697,Albania,53814,250
698,Albania,54317,251
699,Albania,54827,252
700,Albania,55380,253
701,Albania,55755,254
702,Albania,56254,255
703,Albania,56572,256
704,Albania,57146,257
705,Albania,57727,258
706,Albania,58316,259
707,Albania,58316,260
708,Albania,58991,261
709,Albania,59438,262
710,Albania,59623,263
711,Albania,60283,264
712,Albania,61008,265
713,Albania,61705,266
714,Albania,62378,267
715,Albania,63033,268
716,Albania,63595,269
717,Albania,63971,270
718,Albania,64627,271
719,Albania,65334,272
720,Albania,65994,273
721,Albania,66635,274
722,Albania,67216,275
723,Albania,67690,276
791,Algeria,511,0
792,Algeria,584,1
793,Algeria,716,2
794,Algeria,847,3
795,Algeria,986,4
796,Algeria,1171,5
797,Algeria,1251,6
798,Algeria,1320,7
799,Algeria,1423,8
800,Algeria,1468,9
801,Algeria,1572,10
802,Algeria,1666,11
803,Algeria,1761,12
804,Algeria,1825,13
805,Algeria,1914,14
806,Algeria,1983,15
807,Algeria,2070,16
808,Algeria,2160,17
809,Algeria,2268,18
810,Algeria,2418,19
811,Algeria,2534,20
812,Algeria,2629,21
813,Algeria,2718,22
814,Algeria,2811,23
815,Algeria,2910,24
816,Algeria,3007,25
817,Algeria,3127,26
818,Algeria,3256,27
819,Algeria,3382,28
820,Algeria,3517,29
821,Algeria,3649,30
822,Algeria,3848,31
823,Algeria,4006,32
824,Algeria,4154,33
825,Algeria,4295,34
826,Algeria,4474,35
827,Algeria,4648,36
828,Algeria,4838,37
829,Algeria,4997,38
830,Algeria,5182,39
831,Algeria,5369,40
832,Algeria,5558,41
833,Algeria,5723,42
834,Algeria,5891,43
835,Algeria,6067,44
836,Algeria,6253,45
837,Algeria,6442,46
838,Algeria,6629,47
839,Algeria,6821,48
840,Algeria,7019,49
841,Algeria,7201,50
842,Algeria,7377,51
843,Algeria,7542,52
844,Algeria,7728,53
845,Algeria,7918,54
846,Algeria,8113,55
847,Algeria,8306,56
848,Algeria,8503,57
849,Algeria,8697,58
850,Algeria,8857,59
851,Algeria,8997,60
852,Algeria,9134,61
853,Algeria,9267,62
854,Algeria,9394,63
855,Algeria,9513,64
856,Algeria,9626,65
857,Algeria,9733,66
858,Algeria,9831,67
859,Algeria,9935,68
860,Algeria,10050,69
861,Algeria,10154,70
862,Algeria,10265,71
863,Algeria,10382,72
864,Algeria,10484,73
865,Algeria,10589,74
866,Algeria,10698,75
867,Algeria,10810,76
868,Algeria,10919,77
869,Algeria,11031,78
870,Algeria,11147,79
871,Algeria,11268,80
872,Algeria,11385,81
873,Algeria,11504,82
874,Algeria,11631,83
875,Algeria,11771,84
876,Algeria,11920,85
877,Algeria,12076,86
878,Algeria,12248,87
879,Algeria,12445,88
880,Algeria,12685,89
881,Algeria,12968,90
882,Algeria,13273,91
883,Algeria,13571,92
884,Algeria,13907,93
885,Algeria,14272,94
886,Algeria,14657,95
887,Algeria,15070,96
888,Algeria,15500,97
889,Algeria,15941,98
890,Algeria,16404,99
891,Algeria,16879,100
892,Algeria,17348,101
893,Algeria,17808,102
894,Algeria,18242,103
895,Algeria,18712,104
896,Algeria,19195,105
897,Algeria,19689,106
898,Algeria,20216,107
899,Algeria,20770,108
900,Algeria,21355,109
901,Algeria,21948,110
902,Algeria,22549,111
903,Algeria,23084,112
904,Algeria,23691,113
905,Algeria,24278,114
906,Algeria,24872,115
907,Algeria,25484,116
908,Algeria,26159,117
909,Algeria,26764,118
910,Algeria,27357,119
911,Algeria,27973,120
912,Algeria,28615,121
913,Algeria,29229,122
914,Algeria,29831,123
915,Algeria,30394,124
916,Algeria,30950,125
917,Algeria,31465,126
918,Algeria,31972,127
919,Algeria,32504,128
920,Algeria,33055,129
921,Algeria,33626,130
922,Algeria,34155,131
923,Algeria,34693,132
924,Algeria,35160,133
925,Algeria,35712,134
926,Algeria,36204,135
927,Algeria,36699,136
928,Algeria,37187,137
929,Algeria,37664,138
930,Algeria,38133,139
931,Algeria,38583,140
932,Algeria,39025,141
933,Algeria,39444,142
934,Algeria,39847,143
935,Algeria,40258,144
936,Algeria,40667,145
937,Algeria,41068,146
938,Algeria,41460,147
939,Algeria,41858,148
940,Algeria,42228,149
941,Algeria,42619,150
942,Algeria,43016,151
943,Algeria,43403,152
944,Algeria,43781,153
945,Algeria,44146,154
946,Algeria,44494,155
947,Algeria,44833,156
948,Algeria,45158,157
949,Algeria,45469,158
950,Algeria,45773,159
951,Algeria,46071,160
952,Algeria,46364,161
953,Algeria,46653,162
954,Algeria,46938,163
955,Algeria,47216,164
956,Algeria,47488,165
957,Algeria,47752,166
958,Algeria,48007,167
959,Algeria,48254,168
960,Algeria,48496,169
961,Algeria,48734,170
962,Algeria,48966,171
963,Algeria,49194,172
964,Algeria,49413,173
965,Algeria,49623,174
966,Algeria,49826,175
967,Algeria,50023,176
968,Algeria,50214,177
969,Algeria,50400,178
970,Algeria,50579,179
971,Algeria,50754,180
972,Algeria,50914,181
973,Algeria,51067,182
974,Algeria,51213,183
975,Algeria,51368,184
976,Algeria,51530,185
977,Algeria,51690,186
978,Algeria,51847,187
979,Algeria,51995,188
980,Algeria,52136,189
981,Algeria,52270,190
982,Algeria,52399,191
983,Algeria,52520,192
984,Algeria,52658,193
985,Algeria,52804,194
986,Algeria,52940,195
987,Algeria,53072,196
988,Algeria,53325,197
989,Algeria,53399,198
990,Algeria,53584,199
991,Algeria,53777,200
992,Algeria,53998,201
993,Algeria,54203,202
994,Algeria,54402,203
995,Algeria,54616,204
996,Algeria,54829,205
997,Algeria,55081,206
998,Algeria,55357,207
999,Algeria,55630,208
1000,Algeria,55880,209
1001,Algeria,56143,210
1002,Algeria,56419,211
1003,Algeria,56706,212
1004,Algeria,57026,213
1005,Algeria,57332,214
1006,Algeria,57651,215
1007,Algeria,57942,216
1008,Algeria,58272,217
1009,Algeria,58574,218
1010,Algeria,58979,219
1011,Algeria,59527,220
1012,Algeria,60169,221
1013,Algeria,60800,222
1014,Algeria,61381,223
1015,Algeria,62051,224
1016,Algeria,62693,225
1017,Algeria,63446,226
1018,Algeria,64257,227
1019,Algeria,65108,228
1020,Algeria,65975,229
1021,Algeria,66819,230
1022,Algeria,67679,231
1023,Algeria,68589,232
1024,Algeria,69591,233
1025,Algeria,70629,234
1026,Algeria,71652,235
1027,Algeria,72755,236
1028,Algeria,73774,237
1029,Algeria,74862,238
1030,Algeria,75867,239
1031,Algeria,77000,240
1032,Algeria,78025,241
1033,Algeria,79110,242
1034,Algeria,80168,243
1035,Algeria,81212,244
1036,Algeria,82221,245
1037,Algeria,83199,246
1038,Algeria,84152,247
1039,Algeria,85084,248
1040,Algeria,85927,249
1041,Algeria,86730,250
1042,Algeria,87502,251
1043,Algeria,88252,252
1044,Algeria,88825,253
1045,Algeria,89416,254
1046,Algeria,90014,255
1047,Algeria,90579,256
1048,Algeria,91121,257
1049,Algeria,91638,258
1050,Algeria,92102,259
1051,Algeria,92597,260
1052,Algeria,93065,261
1053,Algeria,93507,262
1054,Algeria,93933,263
1055,Algeria,94371,264
1056,Algeria,94781,265
1057,Algeria,95203,266
1058,Algeria,95659,267
1059,Algeria,96069,268
1060,Algeria,96549,269
1061,Algeria,97007,270
1062,Algeria,97441,271
1063,Algeria,97857,272
1064,Algeria,98249,273
1065,Algeria,98631,274
1066,Algeria,98988,275
1067,Algeria,99311,276
1068,Algeria,99610,277
1069,Algeria,99897,278
1070,Algeria,100159,279
1071,Algeria,100408,280
1072,Algeria,100645,281
1073,Algeria,100873,282
1074,Algeria,101120,283
1075,Algeria,101382,284
1076,Algeria,101657,285
1077,Algeria,101913,286
1078,Algeria,102144,287
1079,Algeria,102369,288
1080,Algeria,102641,289
1081,Algeria,102860,290
1082,Algeria,103127,291
1083,Algeria,103381,292
1084,Algeria,103611,293
1085,Algeria,103833,294
1160,Andorra,501,0
1161,Andorra,525,1
1162,Andorra,545,2
1163,Andorra,564,3
1164,Andorra,583,4
1165,Andorra,601,5
1166,Andorra,601,6
1167,Andorra,638,7
1168,Andorra,646,8
1169,Andorra,659,9
1170,Andorra,673,10
1171,Andorra,673,11
1172,Andorra,696,12
1173,Andorra,704,13
1174,Andorra,713,14
1175,Andorra,717,15
1176,Andorra,717,16
1177,Andorra,723,17
1178,Andorra,723,18
1179,Andorra,731,19
1180,Andorra,738,20
1181,Andorra,738,21
1182,Andorra,743,22
1183,Andorra,743,23
1184,Andorra,743,24
1185,Andorra,745,25
1186,Andorra,745,26
1187,Andorra,747,27
1188,Andorra,748,28
1189,Andorra,750,29
1190,Andorra,751,30
1191,Andorra,751,31
1192,Andorra,752,32
1193,Andorra,752,33
1194,Andorra,754,34
1195,Andorra,755,35
1196,Andorra,755,36
1197,Andorra,758,37
1198,Andorra,760,38
1199,Andorra,761,39
1200,Andorra,761,40
1201,Andorra,761,41
1202,Andorra,761,42
1203,Andorra,761,43
1204,Andorra,761,44
1205,Andorra,762,45
1206,Andorra,762,46
1207,Andorra,762,47
1208,Andorra,762,48
1209,Andorra,762,49
1210,Andorra,763,50
1211,Andorra,763,51
1212,Andorra,763,52
1213,Andorra,763,53
1214,Andorra,764,54
1215,Andorra,764,55
1216,Andorra,764,56
1217,Andorra,765,57
1218,Andorra,844,58
1219,Andorra,851,59
1220,Andorra,852,60
1221,Andorra,852,61
1222,Andorra,852,62
1223,Andorra,852,63
1224,Andorra,852,64
1225,Andorra,852,65
1226,Andorra,852,66
1227,Andorra,852,67
1228,Andorra,853,68
1229,Andorra,853,69
1230,Andorra,853,70
1231,Andorra,853,71
1232,Andorra,854,72
1233,Andorra,854,73
1234,Andorra,855,74
1235,Andorra,855,75
1236,Andorra,855,76
1237,Andorra,855,77
1238,Andorra,855,78
1239,Andorra,855,79
1240,Andorra,855,80
1241,Andorra,855,81
1242,Andorra,855,82
1243,Andorra,855,83
1244,Andorra,855,84
1245,Andorra,855,85
1246,Andorra,855,86
1247,Andorra,855,87
1248,Andorra,855,88
1249,Andorra,855,89
1250,Andorra,855,90
1251,Andorra,855,91
1252,Andorra,855,92
1253,Andorra,855,93
1254,Andorra,855,94
1255,Andorra,855,95
1256,Andorra,855,96
1257,Andorra,855,97
1258,Andorra,855,98
1259,Andorra,858,99
1260,Andorra,861,100
1261,Andorra,862,101
1262,Andorra,877,102
1263,Andorra,880,103
1264,Andorra,880,104
1265,Andorra,880,105
1266,Andorra,884,106
1267,Andorra,884,107
1268,Andorra,889,108
1269,Andorra,889,109
1270,Andorra,897,110
1271,Andorra,897,111
1272,Andorra,897,112
1273,Andorra,907,113
1274,Andorra,907,114
1275,Andorra,918,115
1276,Andorra,922,116
1277,Andorra,925,117
1278,Andorra,925,118
1279,Andorra,925,119
1280,Andorra,937,120
1281,Andorra,939,121
1282,Andorra,939,122
1283,Andorra,944,123
1284,Andorra,955,124
1285,Andorra,955,125
1286,Andorra,955,126
1287,Andorra,963,127
1288,Andorra,963,128
1289,Andorra,977,129
1290,Andorra,981,130
1291,Andorra,989,131
1292,Andorra,989,132
1293,Andorra,989,133
1294,Andorra,1005,134
1295,Andorra,1005,135
1296,Andorra,1024,136
1297,Andorra,1024,137
1298,Andorra,1045,138
1299,Andorra,1045,139
1300,Andorra,1045,140
1301,Andorra,1060,141
1302,Andorra,1060,142
1303,Andorra,1098,143
1304,Andorra,1098,144
1305,Andorra,1124,145
1306,Andorra,1124,146
1307,Andorra,1124,147
1308,Andorra,1176,148
1309,Andorra,1184,149
1310,Andorra,1199,150
1311,Andorra,1199,151
1312,Andorra,1215,152
1313,Andorra,1215,153
1314,Andorra,1215,154
1315,Andorra,1261,155
1316,Andorra,1261,156
1317,Andorra,1301,157
1318,Andorra,1301,158
1319,Andorra,1344,159
1320,Andorra,1344,160
1321,Andorra,1344,161
1322,Andorra,1438,162
1323,Andorra,1438,163
1324,Andorra,1483,164
1325,Andorra,1483,165
1326,Andorra,1564,166
1327,Andorra,1564,167
1328,Andorra,1564,168
1329,Andorra,1681,169
1330,Andorra,1681,170
1331,Andorra,1753,171
1332,Andorra,1753,172
1333,Andorra,1836,173
1334,Andorra,1836,174
1335,Andorra,1836,175
1336,Andorra,1966,176
1337,Andorra,1966,177
1338,Andorra,2050,178
1339,Andorra,2050,179
1340,Andorra,2110,180
1341,Andorra,2110,181
1342,Andorra,2110,182
1343,Andorra,2370,183
1344,Andorra,2370,184
1345,Andorra,2568,185
1346,Andorra,2568,186
1347,Andorra,2696,187
1348,Andorra,2696,188
1349,Andorra,2696,189
1350,Andorra,2995,190
1351,Andorra,2995,191
1352,Andorra,3190,192
1353,Andorra,3190,193
1354,Andorra,3377,194
1355,Andorra,3377,195
1356,Andorra,3377,196
1357,Andorra,3623,197
1358,Andorra,3623,198
1359,Andorra,3811,199
1360,Andorra,3811,200
1361,Andorra,4038,201
1362,Andorra,4038,202
1363,Andorra,4038,203
1364,Andorra,4325,204
1365,Andorra,4410,205
1366,Andorra,4517,206
1367,Andorra,4567,207
1368,Andorra,4665,208
1369,Andorra,4756,209
1370,Andorra,4825,210
1371,Andorra,4888,211
1372,Andorra,4910,212
1373,Andorra,5045,213
1374,Andorra,5135,214
1375,Andorra,5135,215
1376,Andorra,5319,216
1377,Andorra,5383,217
1378,Andorra,5437,218
1379,Andorra,5477,219
1380,Andorra,5567,220
1381,Andorra,5616,221
1382,Andorra,5725,222
1383,Andorra,5725,223
1384,Andorra,5872,224
1385,Andorra,5914,225
1386,Andorra,5951,226
1387,Andorra,6018,227
1388,Andorra,6066,228
1389,Andorra,6142,229
1390,Andorra,6207,230
1391,Andorra,6256,231
1392,Andorra,6304,232
1393,Andorra,6351,233
1394,Andorra,6428,234
1395,Andorra,6534,235
1396,Andorra,6610,236
1397,Andorra,6610,237
1398,Andorra,6712,238
1399,Andorra,6745,239
1400,Andorra,6790,240
1401,Andorra,6842,241
1402,Andorra,6904,242
1403,Andorra,6955,243
1404,Andorra,7005,244
1405,Andorra,7050,245
1406,Andorra,7084,246
1407,Andorra,7127,247
1408,Andorra,7162,248
1409,Andorra,7190,249
1410,Andorra,7236,250
1411,Andorra,7288,251
1412,Andorra,7338,252
1413,Andorra,7382,253
1414,Andorra,7382,254
1415,Andorra,7446,255
1416,Andorra,7466,256
1417,Andorra,7519,257
1418,Andorra,7560,258
1419,Andorra,7577,259
1420,Andorra,7602,260
1421,Andorra,7633,261
1422,Andorra,7669,262
1423,Andorra,7699,263
1424,Andorra,7756,264
1425,Andorra,7806,265
1426,Andorra,7821,266
1427,Andorra,7875,267
1428,Andorra,7919,268
1429,Andorra,7983,269
1430,Andorra,8049,270
