,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
261,Albania,518,0
262,Albania,539,1
263,Albania,548,2
264,Albania,562,3
265,Albania,584,4
266,Albania,609,5
267,Albania,634,6
268,Albania,663,7
269,Albania,678,8
270,Albania,712,9
271,Albania,726,10
272,Albania,736,11
273,Albania,750,12
274,Albania,766,13
275,Albania,773,14
276,Albania,782,15
277,Albania,789,16
278,Albania,795,17
279,Albania,803,18
280,Albania,820,19
281,Albania,832,20
282,Albania,842,21
283,Albania,850,22
284,Albania,856,23
285,Albania,868,24
286,Albania,872,25
287,Albania,876,26
288,Albania,880,27
289,Albania,898,28
290,Albania,916,29
291,Albania,933,30
292,Albania,946,31
293,Albania,948,32
294,Albania,949,33
295,Albania,964,34
296,Albania,969,35
297,Albania,981,36
298,Albania,989,37
299,Albania,998,38
300,Albania,1004,39
301,Albania,1029,40
302,Albania,1050,41
303,Albania,1076,42
304,Albania,1099,43
305,Albania,1122,44
306,Albania,1137,45
307,Albania,1143,46
308,Albania,1164,47
309,Albania,1184,48
310,Albania,1197,49
311,Albania,1212,50
312,Albania,1232,51
313,Albania,1246,52
314,Albania,1263,53
315,Albania,1299,54
316,Albania,1341,55
317,Albania,1385,56
318,Albania,1416,57
319,Albania,1464,58
320,Albania,1521,59
321,Albania,1590,60
322,Albania,1672,61
323,Albania,1722,62
324,Albania,1788,63
325,Albania,1838,64
326,Albania,1891,65
327,Albania,1962,66
328,Albania,1995,67
329,Albania,2047,68
330,Albania,2114,69
331,Albania,2192,70
332,Albania,2269,71
333,Albania,2330,72
334,Albania,2402,73
335,Albania,2466,74
336,Albania,2535,75
337,Albania,2580,76
338,Albania,2662,77
339,Albania,2752,78
340,Albania,2819,79
341,Albania,2893,80
342,Albania,2964,81
343,Albania,3038,82
344,Albania,3106,83
345,Albania,3188,84
346,Albania,3278,85
347,Albania,3371,86
348,Albania,3454,87
349,Albania,3571,88
350,Albania,3667,89
351,Albania,3752,90
419,Algeria,511,0
420,Algeria,584,1
421,Algeria,716,2
422,Algeria,847,3
423,Algeria,986,4
424,Algeria,1171,5
425,Algeria,1251,6
426,Algeria,1320,7
427,Algeria,1423,8
428,Algeria,1468,9
429,Algeria,1572,10
430,Algeria,1666,11
431,Algeria,1761,12
432,Algeria,1825,13
433,Algeria,1914,14
434,Algeria,1983,15
435,Algeria,2070,16
436,Algeria,2160,17
437,Algeria,2268,18
438,Algeria,2418,19
439,Algeria,2534,20
440,Algeria,2629,21
441,Algeria,2718,22
442,Algeria,2811,23
443,Algeria,2910,24
444,Algeria,3007,25
445,Algeria,3127,26
446,Algeria,3256,27
447,Algeria,3382,28
448,Algeria,3517,29
449,Algeria,3649,30
450,Algeria,3848,31
451,Algeria,4006,32
452,Algeria,4154,33
453,Algeria,4295,34
454,Algeria,4474,35
455,Algeria,4648,36
456,Algeria,4838,37
457,Algeria,4997,38
458,Algeria,5182,39
459,Algeria,5369,40
460,Algeria,5558,41
461,Algeria,5723,42
462,Algeria,5891,43
463,Algeria,6067,44
464,Algeria,6253,45
465,Algeria,6442,46
466,Algeria,6629,47
467,Algeria,6821,48
468,Algeria,7019,49
469,Algeria,7201,50
470,Algeria,7377,51
471,Algeria,7542,52
472,Algeria,7728,53
473,Algeria,7918,54
474,Algeria,8113,55
475,Algeria,8306,56
476,Algeria,8503,57
477,Algeria,8697,58
478,Algeria,8857,59
479,Algeria,8997,60
480,Algeria,9134,61
481,Algeria,9267,62
482,Algeria,9394,63
483,Algeria,9513,64
484,Algeria,9626,65
485,Algeria,9733,66
486,Algeria,9831,67
487,Algeria,9935,68
488,Algeria,10050,69
489,Algeria,10154,70
490,Algeria,10265,71
491,Algeria,10382,72
492,Algeria,10484,73
493,Algeria,10589,74
494,Algeria,10698,75
495,Algeria,10810,76
496,Algeria,10919,77
497,Algeria,11031,78
498,Algeria,11147,79
499,Algeria,11268,80
500,Algeria,11385,81
501,Algeria,11504,82
502,Algeria,11631,83
503,Algeria,11771,84
504,Algeria,11920,85
505,Algeria,12076,86
506,Algeria,12248,87
507,Algeria,12445,88
508,Algeria,12685,89
509,Algeria,12968,90
510,Algeria,13273,91
511,Algeria,13571,92
512,Algeria,13907,93
513,Algeria,14272,94
514,Algeria,14657,95
515,Algeria,15070,96
516,Algeria,15500,97
517,Algeria,15941,98
518,Algeria,16404,99
519,Algeria,16879,100
520,Algeria,17348,101
521,Algeria,17808,102
522,Algeria,18242,103
523,Algeria,18712,104
524,Algeria,19195,105
525,Algeria,19689,106
526,Algeria,20216,107
527,Algeria,20770,108
1120,Argentina,502,0
1121,Argentina,589,1
1122,Argentina,690,2
1123,Argentina,745,3
1124,Argentina,820,4
1125,Argentina,1054,5
1126,Argentina,1054,6
1127,Argentina,1133,7
1128,Argentina,1265,8
1129,Argentina,1451,9
1130,Argentina,1451,10
1131,Argentina,1554,11
1132,Argentina,1628,12
1133,Argentina,1715,13
1134,Argentina,1795,14
1135,Argentina,1975,15
1136,Argentina,1975,16
1137,Argentina,2142,17
1138,Argentina,2208,18
1139,Argentina,2277,19
1140,Argentina,2443,20
1141,Argentina,2571,21
1142,Argentina,2669,22
1143,Argentina,2758,23
1144,Argentina,2839,24
1145,Argentina,2941,25
1146,Argentina,3031,26
1147,Argentina,3144,27
1148,Argentina,3435,28
1149,Argentina,3607,29
1150,Argentina,3780,30
1151,Argentina,3892,31
1152,Argentina,4003,32
1153,Argentina,4127,33
1154,Argentina,4285,34
1155,Argentina,4428,35
1156,Argentina,4532,36
1157,Argentina,4681,37
1158,Argentina,4783,38
1159,Argentina,4887,39
1160,Argentina,5020,40
1161,Argentina,5208,41
1162,Argentina,5371,42
1163,Argentina,5611,43
1164,Argentina,5776,44
1165,Argentina,6034,45
1166,Argentina,6278,46
1167,Argentina,6563,47
1168,Argentina,6879,48
1169,Argentina,7134,49
1170,Argentina,7479,50
1171,Argentina,7805,51
1172,Argentina,8068,52
1173,Argentina,8371,53
1174,Argentina,8809,54
1175,Argentina,9283,55
1176,Argentina,9931,56
1177,Argentina,10649,57
1178,Argentina,11353,58
1179,Argentina,12076,59
1180,Argentina,12628,60
1181,Argentina,13228,61
1182,Argentina,13933,62
1183,Argentina,14702,63
1184,Argentina,15419,64
1185,Argentina,16214,65
1186,Argentina,16851,66
1187,Argentina,17415,67
1188,Argentina,18319,68
1189,Argentina,19268,69
1190,Argentina,20197,70
1191,Argentina,21037,71
1192,Argentina,22020,72
1193,Argentina,22794,73
1194,Argentina,23620,74
1195,Argentina,24761,75
1196,Argentina,25987,76
1197,Argentina,27373,77
1198,Argentina,28764,78
1199,Argentina,30295,79
1200,Argentina,31577,80
1201,Argentina,32785,81
1202,Argentina,34159,82
1203,Argentina,35552,83
1204,Argentina,37510,84
1205,Argentina,39570,85
1206,Argentina,41204,86
1207,Argentina,42785,87
1208,Argentina,44931,88
1209,Argentina,47203,89
1210,Argentina,49851,90
1211,Argentina,52457,91
1212,Argentina,55343,92
1213,Argentina,57744,93
1214,Argentina,59933,94
1215,Argentina,62268,95
1216,Argentina,64530,96
1217,Argentina,67197,97
1218,Argentina,69941,98
1219,Argentina,72786,99
1220,Argentina,75376,100
1221,Argentina,77815,101
1222,Argentina,80447,102
1223,Argentina,83426,103
1224,Argentina,87030,104
1225,Argentina,90693,105
1226,Argentina,94060,106
1227,Argentina,97509,107
1228,Argentina,100166,108
1229,Argentina,103265,109
1230,Argentina,106910,110
1231,Argentina,111146,111
1301,Armenia,532,0
1302,Armenia,571,1
1303,Armenia,663,2
1304,Armenia,736,3
1305,Armenia,770,4
1306,Armenia,822,5
1307,Armenia,833,6
1308,Armenia,853,7
1309,Armenia,881,8
1310,Armenia,921,9
1311,Armenia,937,10
1312,Armenia,967,11
1313,Armenia,1013,12
1314,Armenia,1039,13
1315,Armenia,1067,14
1316,Armenia,1111,15
1317,Armenia,1159,16
1318,Armenia,1201,17
1319,Armenia,1248,18
1320,Armenia,1291,19
1321,Armenia,1339,20
1322,Armenia,1401,21
1323,Armenia,1473,22
1324,Armenia,1523,23
1325,Armenia,1596,24
1326,Armenia,1677,25
1327,Armenia,1746,26
1328,Armenia,1808,27
1329,Armenia,1867,28
1330,Armenia,1932,29
1331,Armenia,2066,30
1332,Armenia,2148,31
1333,Armenia,2273,32
1334,Armenia,2386,33
1335,Armenia,2507,34
1336,Armenia,2619,35
1337,Armenia,2782,36
1338,Armenia,2884,37
1339,Armenia,3029,38
1340,Armenia,3175,39
1341,Armenia,3313,40
1342,Armenia,3392,41
1343,Armenia,3538,42
1344,Armenia,3718,43
1345,Armenia,3860,44
1346,Armenia,4044,45
1347,Armenia,4283,46
1348,Armenia,4472,47
1349,Armenia,4823,48
1350,Armenia,5041,49
1351,Armenia,5271,50
1352,Armenia,5606,51
1353,Armenia,5928,52
1354,Armenia,6302,53
1355,Armenia,6661,54
1356,Armenia,7113,55
1357,Armenia,7402,56
1358,Armenia,7774,57
1359,Armenia,8216,58
1360,Armenia,8676,59
1361,Armenia,8927,60
1362,Armenia,9282,61
1363,Armenia,9492,62
1364,Armenia,10009,63
1365,Armenia,10524,64
1366,Armenia,11221,65
1367,Armenia,11817,66
1368,Armenia,12364,67
1369,Armenia,13130,68
1370,Armenia,13325,69
1371,Armenia,13675,70
1372,Armenia,14103,71
1373,Armenia,14669,72
1374,Armenia,15281,73
1375,Armenia,16004,74
1376,Armenia,16667,75
1377,Armenia,17064,76
1378,Armenia,17489,77
1379,Armenia,18033,78
1380,Armenia,18698,79
1381,Armenia,19157,80
1382,Armenia,19708,81
1383,Armenia,20268,82
1384,Armenia,20588,83
1385,Armenia,21006,84
1386,Armenia,21717,85
1387,Armenia,22488,86
1388,Armenia,23247,87
1389,Armenia,23909,88
1390,Armenia,24645,89
1391,Armenia,25127,90
1392,Armenia,25542,91
1393,Armenia,26065,92
1394,Armenia,26658,93
1395,Armenia,27320,94
1396,Armenia,27900,95
1397,Armenia,28606,96
1398,Armenia,28936,97
1399,Armenia,29285,98
1400,Armenia,29820,99
1401,Armenia,30346,100
1402,Armenia,30903,101
1403,Armenia,31392,102
1404,Armenia,31969,103
1405,Armenia,32151,104
1406,Armenia,32490,105
1407,Armenia,33005,106
1464,Australia,568,0
1465,Australia,681,1
1466,Australia,791,2
1467,Australia,1071,3
1468,Australia,1549,4
1469,Australia,1682,5
1470,Australia,2044,6
1471,Australia,2364,7
1472,Australia,2810,8
1473,Australia,3143,9
1474,Australia,3640,10
1475,Australia,3984,11
1476,Australia,4361,12
1477,Australia,4559,13
1478,Australia,4862,14
1479,Australia,5116,15
1480,Australia,5330,16
1481,Australia,5550,17
1482,Australia,5687,18
1483,Australia,5797,19
1484,Australia,5895,20
1485,Australia,6010,21
1486,Australia,6108,22
1487,Australia,6215,23
1488,Australia,6303,24
1489,Australia,6315,25
1490,Australia,6351,26
1491,Australia,6415,27
1492,Australia,6440,28
1493,Australia,6462,29
1494,Australia,6522,30
1495,Australia,6568,31
1496,Australia,6610,32
1497,Australia,6623,33
1498,Australia,6645,34
1499,Australia,6652,35
1500,Australia,6662,36
1501,Australia,6677,37
1502,Australia,6694,38
1503,Australia,6714,39
1504,Australia,6721,40
1505,Australia,6744,41
1506,Australia,6752,42
1507,Australia,6766,43
1508,Australia,6778,44
1509,Australia,6799,45
1510,Australia,6822,46
1511,Australia,6847,47
1512,Australia,6875,48
1513,Australia,6894,49
1514,Australia,6913,50
1515,Australia,6918,51
1516,Australia,6939,52
1517,Australia,6948,53
1518,Australia,6970,54
1519,Australia,6980,55
1520,Australia,6989,56
1521,Australia,7019,57
1522,Australia,7035,58
1523,Australia,7044,59
1524,Australia,7054,60
1525,Australia,7068,61
1526,Australia,7072,62
1527,Australia,7081,63
1528,Australia,7095,64
1529,Australia,7099,65
1530,Australia,7114,66
1531,Australia,7114,67
1532,Australia,7126,68
1533,Australia,7139,69
1534,Australia,7150,70
1535,Australia,7165,71
1536,Australia,7184,72
1537,Australia,7192,73
1538,Australia,7202,74
1539,Australia,7221,75
1540,Australia,7229,76
1541,Australia,7240,77
1542,Australia,7247,78
1543,Australia,7252,79
1544,Australia,7259,80
1545,Australia,7265,81
1546,Australia,7267,82
1547,Australia,7274,83
1548,Australia,7285,84
1549,Australia,7289,85
1550,Australia,7294,86
1551,Australia,7320,87
1552,Australia,7335,88
1553,Australia,7347,89
1554,Australia,7370,90
1555,Australia,7391,91
1556,Australia,7409,92
1557,Australia,7411,93
1558,Australia,7461,94
1559,Australia,7474,95
1560,Australia,7492,96
1561,Australia,7521,97
1562,Australia,7558,98
1563,Australia,7595,99
1564,Australia,7601,100
1565,Australia,7686,101
1566,Australia,7764,102
1567,Australia,7834,103
1568,Australia,7920,104
1569,Australia,8001,105
1570,Australia,8066,106
1571,Australia,8260,107
1572,Australia,8443,108
1573,Australia,8583,109
1574,Australia,8755,110
1575,Australia,8886,111
1576,Australia,9056,112
1577,Australia,9374,113
1578,Australia,9553,114
1579,Australia,9797,115
1580,Australia,9980,116
1581,Australia,10251,117
1582,Australia,10487,118
1583,Australia,10810,119
1635,Austria,504,0
1636,Austria,655,1
1637,Austria,860,2
1638,Austria,1018,3
1639,Austria,1332,4
1640,Austria,1646,5
1641,Austria,2013,6
1642,Austria,2388,7
1643,Austria,2814,8
1644,Austria,3582,9
1645,Austria,4474,10
1646,Austria,5283,11
1647,Austria,5588,12
1648,Austria,6909,13
1649,Austria,7657,14
1650,Austria,8271,15
1651,Austria,8788,16
1652,Austria,9618,17
1653,Austria,10180,18
1654,Austria,10711,19
1655,Austria,11129,20
1656,Austria,11524,21
1657,Austria,11781,22
1658,Austria,12051,23
1659,Austria,12297,24
1660,Austria,12639,25
1661,Austria,12942,26
1662,Austria,13244,27
1663,Austria,13555,28
1664,Austria,13806,29
1665,Austria,13945,30
1666,Austria,14041,31
1667,Austria,14226,32
1668,Austria,14336,33
1669,Austria,14476,34
1670,Austria,14595,35
1671,Austria,14671,36
1672,Austria,14749,37
1673,Austria,14795,38
1674,Austria,14873,39
1675,Austria,14925,40
1676,Austria,15002,41
1677,Austria,15071,42
1678,Austria,15148,43
1679,Austria,15225,44
1680,Austria,15274,45
1681,Austria,15357,46
1682,Austria,15402,47
1683,Austria,15452,48
1684,Austria,15531,49
1685,Austria,15558,50
1686,Austria,15597,51
1687,Austria,15621,52
1688,Austria,15650,53
1689,Austria,15684,54
1690,Austria,15752,55
1691,Austria,15774,56
1692,Austria,15833,57
1693,Austria,15871,58
1694,Austria,15882,59
1695,Austria,15961,60
1696,Austria,15997,61
1697,Austria,16058,62
1698,Austria,16109,63
1699,Austria,16201,64
1700,Austria,16242,65
1701,Austria,16269,66
1702,Austria,16321,67
1703,Austria,16353,68
1704,Austria,16404,69
1705,Austria,16436,70
1706,Austria,16486,71
1707,Austria,16503,72
1708,Austria,16539,73
1709,Austria,16557,74
1710,Austria,16591,75
1711,Austria,16628,76
1712,Austria,16655,77
1713,Austria,16685,78
1714,Austria,16731,79
1715,Austria,16733,80
1716,Austria,16759,81
1717,Austria,16771,82
1718,Austria,16805,83
1719,Austria,16843,84
1720,Austria,16898,85
1721,Austria,16902,86
1722,Austria,16968,87
1723,Austria,16979,88
1724,Austria,17005,89
1725,Austria,17034,90
1726,Austria,17064,91
1727,Austria,17078,92
1728,Austria,17109,93
1729,Austria,17135,94
1730,Austria,17189,95
1731,Austria,17203,96
1732,Austria,17223,97
1733,Austria,17271,98
1734,Austria,17323,99
1735,Austria,17341,100
1736,Austria,17380,101
1737,Austria,17408,102
1738,Austria,17449,103
1739,Austria,17477,104
1740,Austria,17522,105
1741,Austria,17580,106
1742,Austria,17654,107
1743,Austria,17723,108
1744,Austria,17766,109
1745,Austria,17873,110
1746,Austria,17941,111
1747,Austria,18050,112
1748,Austria,18165,113
1749,Austria,18280,114
1750,Austria,18365,115
1751,Austria,18421,116
1752,Austria,18513,117
1753,Austria,18615,118
1754,Austria,18709,119
1755,Austria,18783,120
1756,Austria,18897,121
1757,Austria,18948,122
1758,Austria,19021,123
1759,Austria,19154,124
1833,Azerbaijan,521,0
1834,Azerbaijan,584,1
1835,Azerbaijan,641,2
1836,Azerbaijan,717,3
1837,Azerbaijan,822,4
1838,Azerbaijan,926,5
1839,Azerbaijan,991,6
1840,Azerbaijan,1058,7
1841,Azerbaijan,1098,8
1842,Azerbaijan,1148,9
1843,Azerbaijan,1197,10
1844,Azerbaijan,1253,11
1845,Azerbaijan,1283,12
1846,Azerbaijan,1340,13
1847,Azerbaijan,1373,14
1848,Azerbaijan,1398,15
1849,Azerbaijan,1436,16
1850,Azerbaijan,1480,17
1851,Azerbaijan,1518,18
1852,Azerbaijan,1548,19
1853,Azerbaijan,1592,20
1854,Azerbaijan,1617,21
1855,Azerbaijan,1645,22
1856,Azerbaijan,1678,23
1857,Azerbaijan,1717,24
1858,Azerbaijan,1766,25
1859,Azerbaijan,1804,26
1860,Azerbaijan,1854,27
1861,Azerbaijan,1894,28
1862,Azerbaijan,1932,29
1863,Azerbaijan,1984,30
1864,Azerbaijan,2060,31
1865,Azerbaijan,2127,32
1866,Azerbaijan,2204,33
1867,Azerbaijan,2279,34
1868,Azerbaijan,2422,35
1869,Azerbaijan,2519,36
1870,Azerbaijan,2589,37
1871,Azerbaijan,2693,38
1872,Azerbaijan,2758,39
1873,Azerbaijan,2879,40
1874,Azerbaijan,2980,41
1875,Azerbaijan,3138,42
1876,Azerbaijan,3274,43
1877,Azerbaijan,3387,44
1878,Azerbaijan,3518,45
1879,Azerbaijan,3631,46
1880,Azerbaijan,3749,47
1881,Azerbaijan,3855,48
1882,Azerbaijan,3982,49
1883,Azerbaijan,4122,50
1884,Azerbaijan,4271,51
1885,Azerbaijan,4403,52
1886,Azerbaijan,4568,53
1887,Azerbaijan,4759,54
1888,Azerbaijan,4989,55
1889,Azerbaijan,5246,56
1890,Azerbaijan,5494,57
1891,Azerbaijan,5662,58
1892,Azerbaijan,5935,59
1893,Azerbaijan,6260,60
1894,Azerbaijan,6522,61
1895,Azerbaijan,6860,62
1896,Azerbaijan,7239,63
1897,Azerbaijan,7553,64
1898,Azerbaijan,7876,65
1899,Azerbaijan,8191,66
1900,Azerbaijan,8530,67
1901,Azerbaijan,8882,68
1902,Azerbaijan,9218,69
1903,Azerbaijan,9570,70
1904,Azerbaijan,9957,71
1905,Azerbaijan,10324,72
1906,Azerbaijan,10662,73
1907,Azerbaijan,10991,74
1908,Azerbaijan,11329,75
1909,Azerbaijan,11767,76
1910,Azerbaijan,12238,77
1911,Azerbaijan,12729,78
1912,Azerbaijan,13207,79
1913,Azerbaijan,13715,80
1914,Azerbaijan,14305,81
1915,Azerbaijan,14852,82
1916,Azerbaijan,15369,83
1917,Azerbaijan,15890,84
1918,Azerbaijan,16424,85
1919,Azerbaijan,16968,86
1920,Azerbaijan,17524,87
1921,Azerbaijan,18112,88
1922,Azerbaijan,18684,89
1923,Azerbaijan,19267,90
1924,Azerbaijan,19801,91
1925,Azerbaijan,20324,92
1926,Azerbaijan,20837,93
1927,Azerbaijan,21374,94
1928,Azerbaijan,21916,95
1929,Azerbaijan,22464,96
1930,Azerbaijan,22990,97
1931,Azerbaijan,23521,98
1932,Azerbaijan,24041,99
1933,Azerbaijan,24570,100
1934,Azerbaijan,25113,101
1935,Azerbaijan,25672,102
2180,Bahrain,515,0
2181,Bahrain,567,1
2182,Bahrain,569,2
2183,Bahrain,643,3
2184,Bahrain,672,4
2185,Bahrain,688,5
2186,Bahrain,700,6
2187,Bahrain,756,7
2188,Bahrain,811,8
2189,Bahrain,823,9
2190,Bahrain,887,10
2191,Bahrain,925,11
2192,Bahrain,1040,12
2193,Bahrain,1136,13
2194,Bahrain,1361,14
2195,Bahrain,1528,15
2196,Bahrain,1671,16
2197,Bahrain,1700,17
2198,Bahrain,1740,18
2199,Bahrain,1773,19
2200,Bahrain,1881,20
2201,Bahrain,1907,21
2202,Bahrain,1973,22
2203,Bahrain,2027,23
2204,Bahrain,2217,24
2205,Bahrain,2518,25
2206,Bahrain,2588,26
2207,Bahrain,2647,27
2208,Bahrain,2723,28
2209,Bahrain,2811,29
2210,Bahrain,2921,30
2211,Bahrain,3040,31
2212,Bahrain,3170,32
2213,Bahrain,3284,33
2214,Bahrain,3383,34
2215,Bahrain,3533,35
2216,Bahrain,3720,36
2217,Bahrain,3934,37
2218,Bahrain,4199,38
2219,Bahrain,4444,39
2220,Bahrain,4774,40
2221,Bahrain,4941,41
2222,Bahrain,5236,42
2223,Bahrain,5531,43
2224,Bahrain,5816,44
2225,Bahrain,6198,45
2226,Bahrain,6583,46
2227,Bahrain,6747,47
2228,Bahrain,6956,48
2229,Bahrain,7184,49
2230,Bahrain,7532,50
2231,Bahrain,7888,51
2232,Bahrain,8174,52
2233,Bahrain,8414,53
2234,Bahrain,8802,54
2235,Bahrain,9138,55
2236,Bahrain,9171,56
2237,Bahrain,9366,57
2238,Bahrain,9692,58
2239,Bahrain,10052,59
2240,Bahrain,10449,60
2241,Bahrain,10793,61
2242,Bahrain,11398,62
2243,Bahrain,11871,63
2244,Bahrain,12311,64
2245,Bahrain,12815,65
2246,Bahrain,13296,66
2247,Bahrain,13835,67
2248,Bahrain,14383,68
2249,Bahrain,14763,69
2250,Bahrain,15417,70
2251,Bahrain,15731,71
2252,Bahrain,16200,72
2253,Bahrain,16667,73
2254,Bahrain,17269,74
2255,Bahrain,17713,75
2256,Bahrain,18227,76
2257,Bahrain,19013,77
2258,Bahrain,19553,78
2259,Bahrain,19961,79
2260,Bahrain,20430,80
2261,Bahrain,20916,81
2262,Bahrain,21331,82
2263,Bahrain,21764,83
2264,Bahrain,22407,84
2265,Bahrain,23062,85
2266,Bahrain,23570,86
2267,Bahrain,24081,87
2268,Bahrain,24805,88
2269,Bahrain,25267,89
2270,Bahrain,25705,90
2271,Bahrain,26239,91
2272,Bahrain,26758,92
2273,Bahrain,27414,93
2274,Bahrain,27837,94
2275,Bahrain,28410,95
2276,Bahrain,28857,96
2277,Bahrain,29367,97
2278,Bahrain,29821,98
2279,Bahrain,30321,99
2280,Bahrain,30931,100
2281,Bahrain,31528,101
2282,Bahrain,32039,102
2283,Bahrain,32470,103
2284,Bahrain,32941,104
2285,Bahrain,33476,105
2286,Bahrain,34078,106
2287,Bahrain,34560,107
2369,Bangladesh,621,0
2370,Bangladesh,803,1
2371,Bangladesh,1012,2
2372,Bangladesh,1231,3
2373,Bangladesh,1572,4
2374,Bangladesh,1838,5
2375,Bangladesh,2144,6
2376,Bangladesh,2456,7
2377,Bangladesh,2948,8
2378,Bangladesh,3382,9
2379,Bangladesh,3772,10
2380,Bangladesh,4186,11
2381,Bangladesh,4689,12
2382,Bangladesh,4998,13
2383,Bangladesh,5416,14
2384,Bangladesh,5913,15
2385,Bangladesh,6462,16
2386,Bangladesh,7103,17
2387,Bangladesh,7667,18
2388,Bangladesh,8238,19
2389,Bangladesh,8790,20
2390,Bangladesh,9455,21
2391,Bangladesh,10143,22
2392,Bangladesh,10929,23
2393,Bangladesh,11719,24
2394,Bangladesh,12425,25
2395,Bangladesh,13134,26
2396,Bangladesh,13770,27
2397,Bangladesh,14657,28
2398,Bangladesh,15691,29
2399,Bangladesh,16660,30
2400,Bangladesh,17822,31
2401,Bangladesh,18863,32
2402,Bangladesh,20065,33
2403,Bangladesh,20995,34
2404,Bangladesh,22268,35
2405,Bangladesh,23870,36
2406,Bangladesh,25121,37
2407,Bangladesh,26738,38
2408,Bangladesh,28511,39
2409,Bangladesh,30205,40
2410,Bangladesh,32078,41
2411,Bangladesh,33610,42
2412,Bangladesh,35585,43
2413,Bangladesh,36751,44
2414,Bangladesh,38292,45
2415,Bangladesh,40321,46
2416,Bangladesh,42844,47
2417,Bangladesh,44608,48
2418,Bangladesh,47153,49
2419,Bangladesh,49534,50
2420,Bangladesh,52445,51
2421,Bangladesh,55140,52
2422,Bangladesh,57563,53
2423,Bangladesh,60391,54
2424,Bangladesh,63026,55
2425,Bangladesh,65769,56
2426,Bangladesh,68504,57
2427,Bangladesh,71675,58
2428,Bangladesh,74865,59
2429,Bangladesh,78052,60
2430,Bangladesh,81523,61
2431,Bangladesh,84379,62
2432,Bangladesh,87520,63
2433,Bangladesh,90619,64
2434,Bangladesh,94481,65
2435,Bangladesh,98489,66
2436,Bangladesh,102292,67
2437,Bangladesh,105535,68
2438,Bangladesh,108775,69
2439,Bangladesh,112306,70
2440,Bangladesh,115786,71
2441,Bangladesh,119198,72
2442,Bangladesh,122660,73
2443,Bangladesh,126606,74
2444,Bangladesh,130474,75
2445,Bangladesh,133978,76
2446,Bangladesh,137787,77
2447,Bangladesh,141801,78
2448,Bangladesh,145483,79
2449,Bangladesh,149258,80
2450,Bangladesh,153277,81
2451,Bangladesh,156391,82
2452,Bangladesh,159679,83
2453,Bangladesh,162417,84
2454,Bangladesh,165618,85
2455,Bangladesh,168645,86
2456,Bangladesh,172134,87
2457,Bangladesh,175494,88
2458,Bangladesh,178443,89
2459,Bangladesh,181129,90
2460,Bangladesh,183795,91
2461,Bangladesh,186894,92
2462,Bangladesh,190057,93
2463,Bangladesh,193590,94
2714,Belarus,562,0
2715,Belarus,700,1
2716,Belarus,861,2
