,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
276,Albania,518,0
277,Albania,539,1
278,Albania,548,2
279,Albania,562,3
280,Albania,584,4
281,Albania,609,5
282,Albania,634,6
283,Albania,663,7
284,Albania,678,8
285,Albania,712,9
286,Albania,726,10
287,Albania,736,11
288,Albania,750,12
289,Albania,766,13
290,Albania,773,14
291,Albania,782,15
292,Albania,789,16
293,Albania,795,17
294,Albania,803,18
295,Albania,820,19
296,Albania,832,20
297,Albania,842,21
298,Albania,850,22
299,Albania,856,23
300,Albania,868,24
301,Albania,872,25
302,Albania,876,26
303,Albania,880,27
304,Albania,898,28
305,Albania,916,29
306,Albania,933,30
307,Albania,946,31
308,Albania,948,32
309,Albania,949,33
310,Albania,964,34
311,Albania,969,35
312,Albania,981,36
313,Albania,989,37
314,Albania,998,38
315,Albania,1004,39
316,Albania,1029,40
317,Albania,1050,41
318,Albania,1076,42
319,Albania,1099,43
320,Albania,1122,44
321,Albania,1137,45
322,Albania,1143,46
323,Albania,1164,47
324,Albania,1184,48
325,Albania,1197,49
326,Albania,1212,50
327,Albania,1232,51
328,Albania,1246,52
329,Albania,1263,53
330,Albania,1299,54
331,Albania,1341,55
332,Albania,1385,56
333,Albania,1416,57
334,Albania,1464,58
335,Albania,1521,59
336,Albania,1590,60
337,Albania,1672,61
338,Albania,1722,62
339,Albania,1788,63
340,Albania,1838,64
341,Albania,1891,65
342,Albania,1962,66
343,Albania,1995,67
344,Albania,2047,68
345,Albania,2114,69
346,Albania,2192,70
347,Albania,2269,71
348,Albania,2330,72
349,Albania,2402,73
350,Albania,2466,74
351,Albania,2535,75
352,Albania,2580,76
353,Albania,2662,77
354,Albania,2752,78
355,Albania,2819,79
356,Albania,2893,80
357,Albania,2964,81
358,Albania,3038,82
359,Albania,3106,83
360,Albania,3188,84
361,Albania,3278,85
362,Albania,3371,86
363,Albania,3454,87
364,Albania,3571,88
365,Albania,3667,89
366,Albania,3752,90
367,Albania,3851,91
368,Albania,3906,92
369,Albania,4008,93
370,Albania,4090,94
371,Albania,4171,95
372,Albania,4290,96
373,Albania,4358,97
374,Albania,4466,98
375,Albania,4570,99
376,Albania,4637,100
377,Albania,4763,101
378,Albania,4880,102
379,Albania,4997,103
380,Albania,5105,104
381,Albania,5197,105
449,Algeria,511,0
450,Algeria,584,1
451,Algeria,716,2
452,Algeria,847,3
453,Algeria,986,4
454,Algeria,1171,5
455,Algeria,1251,6
456,Algeria,1320,7
457,Algeria,1423,8
458,Algeria,1468,9
459,Algeria,1572,10
460,Algeria,1666,11
461,Algeria,1761,12
462,Algeria,1825,13
463,Algeria,1914,14
464,Algeria,1983,15
465,Algeria,2070,16
466,Algeria,2160,17
467,Algeria,2268,18
468,Algeria,2418,19
469,Algeria,2534,20
470,Algeria,2629,21
471,Algeria,2718,22
472,Algeria,2811,23
473,Algeria,2910,24
474,Algeria,3007,25
475,Algeria,3127,26
476,Algeria,3256,27
477,Algeria,3382,28
478,Algeria,3517,29
479,Algeria,3649,30
480,Algeria,3848,31
481,Algeria,4006,32
482,Algeria,4154,33
483,Algeria,4295,34
484,Algeria,4474,35
485,Algeria,4648,36
486,Algeria,4838,37
487,Algeria,4997,38
488,Algeria,5182,39
489,Algeria,5369,40
490,Algeria,5558,41
491,Algeria,5723,42
492,Algeria,5891,43
493,Algeria,6067,44
494,Algeria,6253,45
495,Algeria,6442,46
496,Algeria,6629,47
497,Algeria,6821,48
498,Algeria,7019,49
499,Algeria,7201,50
500,Algeria,7377,51
501,Algeria,7542,52
502,Algeria,7728,53
503,Algeria,7918,54
504,Algeria,8113,55
505,Algeria,8306,56
506,Algeria,8503,57
507,Algeria,8697,58
508,Algeria,8857,59
509,Algeria,8997,60
510,Algeria,9134,61
511,Algeria,9267,62
512,Algeria,9394,63
513,Algeria,9513,64
514,Algeria,9626,65
515,Algeria,9733,66
516,Algeria,9831,67
517,Algeria,9935,68
518,Algeria,10050,69
519,Algeria,10154,70
520,Algeria,10265,71
521,Algeria,10382,72
522,Algeria,10484,73
523,Algeria,10589,74
524,Algeria,10698,75
525,Algeria,10810,76
526,Algeria,10919,77
527,Algeria,11031,78
528,Algeria,11147,79
529,Algeria,11268,80
530,Algeria,11385,81
531,Algeria,11504,82
532,Algeria,11631,83
533,Algeria,11771,84
534,Algeria,11920,85
535,Algeria,12076,86
536,Algeria,12248,87
537,Algeria,12445,88
538,Algeria,12685,89
539,Algeria,12968,90
540,Algeria,13273,91
541,Algeria,13571,92
542,Algeria,13907,93
543,Algeria,14272,94
544,Algeria,14657,95
545,Algeria,15070,96
546,Algeria,15500,97
547,Algeria,15941,98
548,Algeria,16404,99
549,Algeria,16879,100
550,Algeria,17348,101
551,Algeria,17808,102
552,Algeria,18242,103
553,Algeria,18712,104
554,Algeria,19195,105
555,Algeria,19689,106
556,Algeria,20216,107
557,Algeria,20770,108
558,Algeria,21355,109
559,Algeria,21948,110
560,Algeria,22549,111
561,Algeria,23084,112
562,Algeria,23691,113
563,Algeria,24278,114
564,Algeria,24872,115
565,Algeria,25484,116
566,Algeria,26159,117
567,Algeria,26764,118
568,Algeria,27357,119
569,Algeria,27973,120
570,Algeria,28615,121
571,Algeria,29229,122
572,Algeria,29831,123
936,Angola,506,0
937,Angola,525,1
938,Angola,541,2
939,Angola,576,3
940,Angola,607,4
941,Angola,638,5
942,Angola,687,6
943,Angola,705,7
944,Angola,749,8
945,Angola,779,9
946,Angola,812,10
947,Angola,851,11
948,Angola,880,12
949,Angola,916,13
950,Angola,932,14
951,Angola,950,15
952,Angola,1000,16
953,Angola,1078,17
954,Angola,1109,18
1210,Argentina,502,0
1211,Argentina,589,1
1212,Argentina,690,2
1213,Argentina,745,3
1214,Argentina,820,4
1215,Argentina,1054,5
1216,Argentina,1054,6
1217,Argentina,1133,7
1218,Argentina,1265,8
1219,Argentina,1451,9
1220,Argentina,1451,10
1221,Argentina,1554,11
1222,Argentina,1628,12
1223,Argentina,1715,13
1224,Argentina,1795,14
1225,Argentina,1975,15
1226,Argentina,1975,16
1227,Argentina,2142,17
1228,Argentina,2208,18
1229,Argentina,2277,19
1230,Argentina,2443,20
1231,Argentina,2571,21
1232,Argentina,2669,22
1233,Argentina,2758,23
1234,Argentina,2839,24
1235,Argentina,2941,25
1236,Argentina,3031,26
1237,Argentina,3144,27
1238,Argentina,3435,28
1239,Argentina,3607,29
1240,Argentina,3780,30
1241,Argentina,3892,31
1242,Argentina,4003,32
1243,Argentina,4127,33
1244,Argentina,4285,34
1245,Argentina,4428,35
1246,Argentina,4532,36
1247,Argentina,4681,37
1248,Argentina,4783,38
1249,Argentina,4887,39
1250,Argentina,5020,40
1251,Argentina,5208,41
1252,Argentina,5371,42
1253,Argentina,5611,43
1254,Argentina,5776,44
1255,Argentina,6034,45
1256,Argentina,6278,46
1257,Argentina,6563,47
1258,Argentina,6879,48
1259,Argentina,7134,49
1260,Argentina,7479,50
1261,Argentina,7805,51
1262,Argentina,8068,52
1263,Argentina,8371,53
1264,Argentina,8809,54
1265,Argentina,9283,55
1266,Argentina,9931,56
1267,Argentina,10649,57
1268,Argentina,11353,58
1269,Argentina,12076,59
1270,Argentina,12628,60
1271,Argentina,13228,61
1272,Argentina,13933,62
1273,Argentina,14702,63
1274,Argentina,15419,64
1275,Argentina,16214,65
1276,Argentina,16851,66
1277,Argentina,17415,67
1278,Argentina,18319,68
1279,Argentina,19268,69
1280,Argentina,20197,70
1281,Argentina,21037,71
1282,Argentina,22020,72
1283,Argentina,22794,73
1284,Argentina,23620,74
1285,Argentina,24761,75
1286,Argentina,25987,76
1287,Argentina,27373,77
1288,Argentina,28764,78
1289,Argentina,30295,79
1290,Argentina,31577,80
1291,Argentina,32785,81
1292,Argentina,34159,82
1293,Argentina,35552,83
1294,Argentina,37510,84
1295,Argentina,39570,85
1296,Argentina,41204,86
1297,Argentina,42785,87
1298,Argentina,44931,88
1299,Argentina,47203,89
1300,Argentina,49851,90
1301,Argentina,52457,91
1302,Argentina,55343,92
1303,Argentina,57744,93
1304,Argentina,59933,94
1305,Argentina,62268,95
1306,Argentina,64530,96
1307,Argentina,67197,97
1308,Argentina,69941,98
1309,Argentina,72786,99
1310,Argentina,75376,100
1311,Argentina,77815,101
1312,Argentina,80447,102
1313,Argentina,83426,103
1314,Argentina,87030,104
1315,Argentina,90693,105
1316,Argentina,94060,106
1317,Argentina,97509,107
1318,Argentina,100166,108
1319,Argentina,103265,109
1320,Argentina,106910,110
1321,Argentina,111146,111
1322,Argentina,114783,112
1323,Argentina,119301,113
1324,Argentina,122524,114
1325,Argentina,126755,115
1326,Argentina,130774,116
1327,Argentina,136118,117
1328,Argentina,141900,118
1329,Argentina,148027,119
1330,Argentina,153520,120
1331,Argentina,158334,121
1332,Argentina,162526,122
1333,Argentina,167416,123
1334,Argentina,173355,124
1335,Argentina,178996,125
1336,Argentina,185373,126
1406,Armenia,532,0
1407,Armenia,571,1
1408,Armenia,663,2
1409,Armenia,736,3
1410,Armenia,770,4
1411,Armenia,822,5
1412,Armenia,833,6
1413,Armenia,853,7
1414,Armenia,881,8
1415,Armenia,921,9
1416,Armenia,937,10
1417,Armenia,967,11
1418,Armenia,1013,12
1419,Armenia,1039,13
1420,Armenia,1067,14
1421,Armenia,1111,15
1422,Armenia,1159,16
1423,Armenia,1201,17
1424,Armenia,1248,18
1425,Armenia,1291,19
1426,Armenia,1339,20
1427,Armenia,1401,21
1428,Armenia,1473,22
1429,Armenia,1523,23
1430,Armenia,1596,24
1431,Armenia,1677,25
1432,Armenia,1746,26
1433,Armenia,1808,27
1434,Armenia,1867,28
1435,Armenia,1932,29
1436,Armenia,2066,30
1437,Armenia,2148,31
1438,Armenia,2273,32
1439,Armenia,2386,33
1440,Armenia,2507,34
1441,Armenia,2619,35
1442,Armenia,2782,36
1443,Armenia,2884,37
1444,Armenia,3029,38
1445,Armenia,3175,39
1446,Armenia,3313,40
1447,Armenia,3392,41
1448,Armenia,3538,42
1449,Armenia,3718,43
1450,Armenia,3860,44
1451,Armenia,4044,45
1452,Armenia,4283,46
1453,Armenia,4472,47
1454,Armenia,4823,48
1455,Armenia,5041,49
1456,Armenia,5271,50
1457,Armenia,5606,51
1458,Armenia,5928,52
1459,Armenia,6302,53
1460,Armenia,6661,54
1461,Armenia,7113,55
1462,Armenia,7402,56
1463,Armenia,7774,57
1464,Armenia,8216,58
1465,Armenia,8676,59
1466,Armenia,8927,60
1467,Armenia,9282,61
1468,Armenia,9492,62
1469,Armenia,10009,63
1470,Armenia,10524,64
1471,Armenia,11221,65
1472,Armenia,11817,66
1473,Armenia,12364,67
1474,Armenia,13130,68
1475,Armenia,13325,69
1476,Armenia,13675,70
1477,Armenia,14103,71
1478,Armenia,14669,72
1479,Armenia,15281,73
1480,Armenia,16004,74
1481,Armenia,16667,75
1482,Armenia,17064,76
1483,Armenia,17489,77
1484,Armenia,18033,78
1485,Armenia,18698,79
1486,Armenia,19157,80
1487,Armenia,19708,81
1488,Armenia,20268,82
1489,Armenia,20588,83
1490,Armenia,21006,84
1491,Armenia,21717,85
1492,Armenia,22488,86
1493,Armenia,23247,87
1494,Armenia,23909,88
1495,Armenia,24645,89
1496,Armenia,25127,90
1497,Armenia,25542,91
1498,Armenia,26065,92
1499,Armenia,26658,93
1500,Armenia,27320,94
1501,Armenia,27900,95
1502,Armenia,28606,96
1503,Armenia,28936,97
1504,Armenia,29285,98
1505,Armenia,29820,99
1506,Armenia,30346,100
1507,Armenia,30903,101
1508,Armenia,31392,102
1509,Armenia,31969,103
1510,Armenia,32151,104
1511,Armenia,32490,105
1512,Armenia,33005,106
1513,Armenia,33559,107
1514,Armenia,34001,108
1515,Armenia,34462,109
1516,Armenia,34877,110
1517,Armenia,34981,111
1518,Armenia,35254,112
1519,Armenia,35693,113
1520,Armenia,36162,114
1521,Armenia,36613,115
1522,Armenia,36996,116
1523,Armenia,37317,117
1524,Armenia,37390,118
1525,Armenia,37629,119
1526,Armenia,37937,120
1527,Armenia,38196,121
1584,Australia,568,0
1585,Australia,681,1
1586,Australia,791,2
1587,Australia,1071,3
1588,Australia,1549,4
1589,Australia,1682,5
1590,Australia,2044,6
1591,Australia,2364,7
1592,Australia,2810,8
1593,Australia,3143,9
1594,Australia,3640,10
1595,Australia,3984,11
1596,Australia,4361,12
1597,Australia,4559,13
1598,Australia,4862,14
1599,Australia,5116,15
1600,Australia,5330,16
1601,Australia,5550,17
1602,Australia,5687,18
1603,Australia,5797,19
1604,Australia,5895,20
1605,Australia,6010,21
1606,Australia,6108,22
1607,Australia,6215,23
1608,Australia,6303,24
1609,Australia,6315,25
1610,Australia,6351,26
1611,Australia,6415,27
1612,Australia,6440,28
1613,Australia,6462,29
1614,Australia,6522,30
1615,Australia,6568,31
1616,Australia,6610,32
1617,Australia,6623,33
1618,Australia,6645,34
1619,Australia,6652,35
1620,Australia,6662,36
1621,Australia,6677,37
1622,Australia,6694,38
1623,Australia,6714,39
1624,Australia,6721,40
1625,Australia,6744,41
1626,Australia,6752,42
1627,Australia,6766,43
1628,Australia,6778,44
1629,Australia,6799,45
1630,Australia,6822,46
1631,Australia,6847,47
1632,Australia,6875,48
1633,Australia,6894,49
1634,Australia,6913,50
1635,Australia,6918,51
1636,Australia,6939,52
1637,Australia,6948,53
1638,Australia,6970,54
1639,Australia,6980,55
1640,Australia,6989,56
1641,Australia,7019,57
1642,Australia,7035,58
1643,Australia,7044,59
1644,Australia,7054,60
1645,Australia,7068,61
1646,Australia,7072,62
1647,Australia,7081,63
1648,Australia,7095,64
1649,Australia,7099,65
1650,Australia,7114,66
1651,Australia,7114,67
1652,Australia,7126,68
1653,Australia,7139,69
1654,Australia,7150,70
1655,Australia,7165,71
1656,Australia,7184,72
1657,Australia,7192,73
1658,Australia,7202,74
1659,Australia,7221,75
1660,Australia,7229,76
1661,Australia,7240,77
1662,Australia,7247,78
1663,Australia,7252,79
1664,Australia,7259,80
1665,Australia,7265,81
1666,Australia,7267,82
1667,Australia,7274,83
1668,Australia,7285,84
1669,Australia,7289,85
1670,Australia,7294,86
1671,Australia,7320,87
1672,Australia,7335,88
1673,Australia,7347,89
1674,Australia,7370,90
1675,Australia,7391,91
1676,Australia,7409,92
1677,Australia,7411,93
1678,Australia,7461,94
1679,Australia,7474,95
1680,Australia,7492,96
1681,Australia,7521,97
1682,Australia,7558,98
1683,Australia,7595,99
1684,Australia,7601,100
1685,Australia,7686,101
1686,Australia,7764,102
1687,Australia,7834,103
1688,Australia,7920,104
1689,Australia,8001,105
1690,Australia,8066,106
1691,Australia,8260,107
1692,Australia,8443,108
1693,Australia,8583,109
1694,Australia,8755,110
1695,Australia,8886,111
1696,Australia,9056,112
1697,Australia,9374,113
1698,Australia,9553,114
1699,Australia,9797,115
1700,Australia,9980,116
1701,Australia,10251,117
1702,Australia,10487,118
1703,Australia,10810,119
1704,Australia,11233,120
1705,Australia,11441,121
1706,Australia,11802,122
1707,Australia,12069,123
1708,Australia,12428,124
1709,Australia,12894,125
1710,Australia,13302,126
1711,Australia,13595,127
1712,Australia,13950,128
1713,Australia,14403,129
1714,Australia,14935,130
1715,Australia,15303,131
1716,Australia,15582,132
1717,Australia,16298,133
1718,Australia,16903,134
1770,Austria,504,0
1771,Austria,655,1
1772,Austria,860,2
1773,Austria,1018,3
1774,Austria,1332,4
1775,Austria,1646,5
1776,Austria,2013,6
1777,Austria,2388,7
1778,Austria,2814,8
1779,Austria,3582,9
1780,Austria,4474,10
1781,Austria,5283,11
1782,Austria,5588,12
1783,Austria,6909,13
1784,Austria,7657,14
1785,Austria,8271,15
1786,Austria,8788,16
1787,Austria,9618,17
1788,Austria,10180,18
1789,Austria,10711,19
1790,Austria,11129,20
1791,Austria,11524,21
1792,Austria,11781,22
1793,Austria,12051,23
1794,Austria,12297,24
1795,Austria,12639,25
1796,Austria,12942,26
1797,Austria,13244,27
1798,Austria,13555,28
1799,Austria,13806,29
1800,Austria,13945,30
1801,Austria,14041,31
1802,Austria,14226,32
1803,Austria,14336,33
1804,Austria,14476,34
1805,Austria,14595,35
1806,Austria,14671,36
1807,Austria,14749,37
1808,Austria,14795,38
1809,Austria,14873,39
1810,Austria,14925,40
1811,Austria,15002,41
1812,Austria,15071,42
1813,Austria,15148,43
1814,Austria,15225,44
1815,Austria,15274,45
1816,Austria,15357,46
1817,Austria,15402,47
1818,Austria,15452,48
1819,Austria,15531,49
1820,Austria,15558,50
1821,Austria,15597,51
1822,Austria,15621,52
1823,Austria,15650,53
1824,Austria,15684,54
1825,Austria,15752,55
1826,Austria,15774,56
1827,Austria,15833,57
1828,Austria,15871,58
1829,Austria,15882,59
1830,Austria,15961,60
1831,Austria,15997,61
1832,Austria,16058,62
1833,Austria,16109,63
1834,Austria,16201,64
1835,Austria,16242,65
1836,Austria,16269,66
1837,Austria,16321,67
1838,Austria,16353,68
1839,Austria,16404,69
1840,Austria,16436,70
1841,Austria,16486,71
1842,Austria,16503,72
1843,Austria,16539,73
1844,Austria,16557,74
1845,Austria,16591,75
1846,Austria,16628,76
1847,Austria,16655,77
1848,Austria,16685,78
1849,Austria,16731,79
1850,Austria,16733,80
1851,Austria,16759,81
1852,Austria,16771,82
1853,Austria,16805,83
1854,Austria,16843,84
1855,Austria,16898,85
1856,Austria,16902,86
1857,Austria,16968,87
1858,Austria,16979,88
1859,Austria,17005,89
1860,Austria,17034,90
1861,Austria,17064,91
1862,Austria,17078,92
1863,Austria,17109,93
1864,Austria,17135,94
1865,Austria,17189,95
1866,Austria,17203,96
1867,Austria,17223,97
1868,Austria,17271,98
1869,Austria,17323,99
1870,Austria,17341,100
1871,Austria,17380,101
1872,Austria,17408,102
1873,Austria,17449,103
1874,Austria,17477,104
1875,Austria,17522,105
1876,Austria,17580,106
1877,Austria,17654,107
1878,Austria,17723,108
1879,Austria,17766,109
1880,Austria,17873,110
1881,Austria,17941,111
1882,Austria,18050,112
1883,Austria,18165,113
1884,Austria,18280,114
1885,Austria,18365,115
1886,Austria,18421,116
1887,Austria,18513,117
1888,Austria,18615,118
1889,Austria,18709,119
1890,Austria,18783,120
1891,Austria,18897,121
1892,Austria,18948,122
1893,Austria,19021,123
1894,Austria,19154,124
1895,Austria,19270,125
1896,Austria,19439,126
1897,Austria,19573,127
1898,Austria,19655,128
1899,Austria,19743,129
1900,Austria,19827,130
1901,Austria,19929,131
1902,Austria,20099,132
1903,Austria,20214,133
1904,Austria,20338,134
1905,Austria,20472,135
1906,Austria,20558,136
1907,Austria,20677,137
1908,Austria,20850,138
1909,Austria,20955,139
1983,Azerbaijan,521,0
1984,Azerbaijan,584,1
1985,Azerbaijan,641,2
1986,Azerbaijan,717,3
1987,Azerbaijan,822,4
1988,Azerbaijan,926,5
1989,Azerbaijan,991,6
1990,Azerbaijan,1058,7
1991,Azerbaijan,1098,8
1992,Azerbaijan,1148,9
1993,Azerbaijan,1197,10
1994,Azerbaijan,1253,11
1995,Azerbaijan,1283,12
1996,Azerbaijan,1340,13
1997,Azerbaijan,1373,14
1998,Azerbaijan,1398,15
1999,Azerbaijan,1436,16
2000,Azerbaijan,1480,17
2001,Azerbaijan,1518,18
2002,Azerbaijan,1548,19
2003,Azerbaijan,1592,20
2004,Azerbaijan,1617,21
2005,Azerbaijan,1645,22
2006,Azerbaijan,1678,23
2007,Azerbaijan,1717,24
2008,Azerbaijan,1766,25
2009,Azerbaijan,1804,26
2010,Azerbaijan,1854,27
2011,Azerbaijan,1894,28
2012,Azerbaijan,1932,29
2013,Azerbaijan,1984,30
2014,Azerbaijan,2060,31
2015,Azerbaijan,2127,32
2016,Azerbaijan,2204,33
2017,Azerbaijan,2279,34
2018,Azerbaijan,2422,35
2019,Azerbaijan,2519,36
2020,Azerbaijan,2589,37
2021,Azerbaijan,2693,38
2022,Azerbaijan,2758,39
2023,Azerbaijan,2879,40
2024,Azerbaijan,2980,41
2025,Azerbaijan,3138,42
2026,Azerbaijan,3274,43
2027,Azerbaijan,3387,44
2028,Azerbaijan,3518,45
2029,Azerbaijan,3631,46
2030,Azerbaijan,3749,47
2031,Azerbaijan,3855,48
2032,Azerbaijan,3982,49
2033,Azerbaijan,4122,50
2034,Azerbaijan,4271,51
2035,Azerbaijan,4403,52
2036,Azerbaijan,4568,53
2037,Azerbaijan,4759,54
2038,Azerbaijan,4989,55
2039,Azerbaijan,5246,56
2040,Azerbaijan,5494,57
2041,Azerbaijan,5662,58
2042,Azerbaijan,5935,59
2043,Azerbaijan,6260,60
2044,Azerbaijan,6522,61
2045,Azerbaijan,6860,62
2046,Azerbaijan,7239,63
2047,Azerbaijan,7553,64
2048,Azerbaijan,7876,65
2049,Azerbaijan,8191,66
2050,Azerbaijan,8530,67
2051,Azerbaijan,8882,68
2052,Azerbaijan,9218,69
2053,Azerbaijan,9570,70
2054,Azerbaijan,9957,71
2055,Azerbaijan,10324,72
2056,Azerbaijan,10662,73
2057,Azerbaijan,10991,74
2058,Azerbaijan,11329,75
2059,Azerbaijan,11767,76
2060,Azerbaijan,12238,77
2061,Azerbaijan,12729,78
2062,Azerbaijan,13207,79
2063,Azerbaijan,13715,80
2064,Azerbaijan,14305,81
2065,Azerbaijan,14852,82
2066,Azerbaijan,15369,83
2067,Azerbaijan,15890,84
2068,Azerbaijan,16424,85
2069,Azerbaijan,16968,86
2070,Azerbaijan,17524,87
2071,Azerbaijan,18112,88
2072,Azerbaijan,18684,89
2073,Azerbaijan,19267,90
2074,Azerbaijan,19801,91
2075,Azerbaijan,20324,92
2076,Azerbaijan,20837,93
2077,Azerbaijan,21374,94
2078,Azerbaijan,21916,95
2079,Azerbaijan,22464,96
2080,Azerbaijan,22990,97
2081,Azerbaijan,23521,98
2082,Azerbaijan,24041,99
2083,Azerbaijan,24570,100
2084,Azerbaijan,25113,101
2085,Azerbaijan,25672,102
2086,Azerbaijan,26165,103
2087,Azerbaijan,26636,104
2088,Azerbaijan,27133,105
2089,Azerbaijan,27521,106
2090,Azerbaijan,27890,107
2091,Azerbaijan,28242,108
2092,Azerbaijan,28633,109
2093,Azerbaijan,28980,110
2094,Azerbaijan,29312,111
2095,Azerbaijan,29633,112
2096,Azerbaijan,30050,113
2097,Azerbaijan,30446,114
2098,Azerbaijan,30858,115
2099,Azerbaijan,31221,116
2100,Azerbaijan,31560,117
2360,Bahrain,515,0
2361,Bahrain,567,1
2362,Bahrain,569,2
2363,Bahrain,643,3
2364,Bahrain,672,4
2365,Bahrain,688,5
2366,Bahrain,700,6
2367,Bahrain,756,7
2368,Bahrain,811,8
2369,Bahrain,823,9
2370,Bahrain,887,10
2371,Bahrain,925,11
2372,Bahrain,1040,12
2373,Bahrain,1136,13
2374,Bahrain,1361,14
2375,Bahrain,1528,15
2376,Bahrain,1671,16
2377,Bahrain,1700,17
2378,Bahrain,1740,18
2379,Bahrain,1773,19
2380,Bahrain,1881,20
2381,Bahrain,1907,21
2382,Bahrain,1973,22
2383,Bahrain,2027,23
2384,Bahrain,2217,24
2385,Bahrain,2518,25
2386,Bahrain,2588,26
2387,Bahrain,2647,27
2388,Bahrain,2723,28
2389,Bahrain,2811,29
2390,Bahrain,2921,30
2391,Bahrain,3040,31
2392,Bahrain,3170,32
2393,Bahrain,3284,33
2394,Bahrain,3383,34
2395,Bahrain,3533,35
2396,Bahrain,3720,36
2397,Bahrain,3934,37
2398,Bahrain,4199,38
2399,Bahrain,4444,39
2400,Bahrain,4774,40
2401,Bahrain,4941,41
2402,Bahrain,5236,42
2403,Bahrain,5531,43
2404,Bahrain,5816,44
2405,Bahrain,6198,45
2406,Bahrain,6583,46
2407,Bahrain,6747,47
2408,Bahrain,6956,48
2409,Bahrain,7184,49
2410,Bahrain,7532,50
2411,Bahrain,7888,51
2412,Bahrain,8174,52
2413,Bahrain,8414,53
2414,Bahrain,8802,54
2415,Bahrain,9138,55
2416,Bahrain,9171,56
2417,Bahrain,9366,57
2418,Bahrain,9692,58
2419,Bahrain,10052,59
2420,Bahrain,10449,60
2421,Bahrain,10793,61
2422,Bahrain,11398,62
2423,Bahrain,11871,63
2424,Bahrain,12311,64
2425,Bahrain,12815,65
2426,Bahrain,13296,66
2427,Bahrain,13835,67
2428,Bahrain,14383,68
2429,Bahrain,14763,69
2430,Bahrain,15417,70
2431,Bahrain,15731,71
2432,Bahrain,16200,72
2433,Bahrain,16667,73
2434,Bahrain,17269,74
2435,Bahrain,17713,75
2436,Bahrain,18227,76
2437,Bahrain,19013,77
2438,Bahrain,19553,78
2439,Bahrain,19961,79
2440,Bahrain,20430,80
2441,Bahrain,20916,81
2442,Bahrain,21331,82
2443,Bahrain,21764,83
2444,Bahrain,22407,84
2445,Bahrain,23062,85
2446,Bahrain,23570,86
2447,Bahrain,24081,87
