,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
347,Albania,518,0
348,Albania,539,1
349,Albania,548,2
350,Albania,562,3
351,Albania,584,4
352,Albania,609,5
353,Albania,634,6
354,Albania,663,7
355,Albania,678,8
356,Albania,712,9
357,Albania,726,10
358,Albania,736,11
359,Albania,750,12
360,Albania,766,13
361,Albania,773,14
362,Albania,782,15
363,Albania,789,16
364,Albania,795,17
365,Albania,803,18
366,Albania,820,19
367,Albania,832,20
368,Albania,842,21
369,Albania,850,22
370,Albania,856,23
371,Albania,868,24
372,Albania,872,25
373,Albania,876,26
374,Albania,880,27
375,Albania,898,28
376,Albania,916,29
377,Albania,933,30
378,Albania,946,31
379,Albania,948,32
380,Albania,949,33
381,Albania,964,34
382,Albania,969,35
383,Albania,981,36
384,Albania,989,37
385,Albania,998,38
386,Albania,1004,39
387,Albania,1029,40
388,Albania,1050,41
389,Albania,1076,42
390,Albania,1099,43
391,Albania,1122,44
392,Albania,1137,45
393,Albania,1143,46
394,Albania,1164,47
395,Albania,1184,48
396,Albania,1197,49
397,Albania,1212,50
398,Albania,1232,51
399,Albania,1246,52
400,Albania,1263,53
401,Albania,1299,54
402,Albania,1341,55
403,Albania,1385,56
404,Albania,1416,57
405,Albania,1464,58
406,Albania,1521,59
407,Albania,1590,60
408,Albania,1672,61
409,Albania,1722,62
410,Albania,1788,63
411,Albania,1838,64
412,Albania,1891,65
413,Albania,1962,66
414,Albania,1995,67
415,Albania,2047,68
416,Albania,2114,69
417,Albania,2192,70
418,Albania,2269,71
419,Albania,2330,72
420,Albania,2402,73
421,Albania,2466,74
422,Albania,2535,75
423,Albania,2580,76
424,Albania,2662,77
425,Albania,2752,78
426,Albania,2819,79
427,Albania,2893,80
428,Albania,2964,81
429,Albania,3038,82
430,Albania,3106,83
431,Albania,3188,84
432,Albania,3278,85
433,Albania,3371,86
434,Albania,3454,87
435,Albania,3571,88
436,Albania,3667,89
437,Albania,3752,90
438,Albania,3851,91
439,Albania,3906,92
440,Albania,4008,93
441,Albania,4090,94
442,Albania,4171,95
443,Albania,4290,96
444,Albania,4358,97
445,Albania,4466,98
446,Albania,4570,99
447,Albania,4637,100
448,Albania,4763,101
449,Albania,4880,102
450,Albania,4997,103
451,Albania,5105,104
452,Albania,5197,105
453,Albania,5276,106
454,Albania,5396,107
455,Albania,5519,108
456,Albania,5620,109
457,Albania,5750,110
458,Albania,5889,111
459,Albania,6016,112
460,Albania,6151,113
461,Albania,6275,114
462,Albania,6411,115
463,Albania,6536,116
464,Albania,6676,117
465,Albania,6817,118
466,Albania,6971,119
467,Albania,7117,120
468,Albania,7260,121
469,Albania,7380,122
470,Albania,7499,123
471,Albania,7654,124
472,Albania,7812,125
473,Albania,7967,126
474,Albania,8119,127
475,Albania,8275,128
476,Albania,8427,129
477,Albania,8605,130
478,Albania,8759,131
479,Albania,8927,132
480,Albania,9083,133
481,Albania,9195,134
482,Albania,9279,135
483,Albania,9380,136
484,Albania,9513,137
485,Albania,9606,138
486,Albania,9728,139
487,Albania,9844,140
488,Albania,9967,141
489,Albania,10102,142
490,Albania,10255,143
491,Albania,10406,144
492,Albania,10553,145
493,Albania,10704,146
494,Albania,10860,147
495,Albania,11021,148
496,Albania,11185,149
497,Albania,11353,150
498,Albania,11520,151
499,Albania,11672,152
500,Albania,11816,153
501,Albania,11948,154
502,Albania,12073,155
503,Albania,12226,156
504,Albania,12385,157
505,Albania,12535,158
506,Albania,12666,159
507,Albania,12787,160
508,Albania,12921,161
509,Albania,13045,162
510,Albania,13153,163
511,Albania,13259,164
512,Albania,13391,165
513,Albania,13518,166
514,Albania,13649,167
515,Albania,13806,168
516,Albania,13965,169
517,Albania,14117,170
518,Albania,14266,171
519,Albania,14410,172
520,Albania,14568,173
521,Albania,14730,174
522,Albania,14899,175
523,Albania,15066,176
591,Algeria,511,0
592,Algeria,584,1
593,Algeria,716,2
594,Algeria,847,3
595,Algeria,986,4
596,Algeria,1171,5
597,Algeria,1251,6
598,Algeria,1320,7
599,Algeria,1423,8
600,Algeria,1468,9
601,Algeria,1572,10
602,Algeria,1666,11
603,Algeria,1761,12
604,Algeria,1825,13
605,Algeria,1914,14
606,Algeria,1983,15
607,Algeria,2070,16
608,Algeria,2160,17
609,Algeria,2268,18
610,Algeria,2418,19
611,Algeria,2534,20
612,Algeria,2629,21
613,Algeria,2718,22
614,Algeria,2811,23
615,Algeria,2910,24
616,Algeria,3007,25
617,Algeria,3127,26
618,Algeria,3256,27
619,Algeria,3382,28
620,Algeria,3517,29
621,Algeria,3649,30
622,Algeria,3848,31
623,Algeria,4006,32
624,Algeria,4154,33
625,Algeria,4295,34
626,Algeria,4474,35
627,Algeria,4648,36
628,Algeria,4838,37
629,Algeria,4997,38
630,Algeria,5182,39
631,Algeria,5369,40
632,Algeria,5558,41
633,Algeria,5723,42
634,Algeria,5891,43
635,Algeria,6067,44
636,Algeria,6253,45
637,Algeria,6442,46
638,Algeria,6629,47
639,Algeria,6821,48
640,Algeria,7019,49
641,Algeria,7201,50
642,Algeria,7377,51
643,Algeria,7542,52
644,Algeria,7728,53
645,Algeria,7918,54
646,Algeria,8113,55
647,Algeria,8306,56
648,Algeria,8503,57
649,Algeria,8697,58
650,Algeria,8857,59
651,Algeria,8997,60
652,Algeria,9134,61
653,Algeria,9267,62
654,Algeria,9394,63
655,Algeria,9513,64
656,Algeria,9626,65
657,Algeria,9733,66
658,Algeria,9831,67
659,Algeria,9935,68
660,Algeria,10050,69
661,Algeria,10154,70
662,Algeria,10265,71
663,Algeria,10382,72
664,Algeria,10484,73
665,Algeria,10589,74
666,Algeria,10698,75
667,Algeria,10810,76
668,Algeria,10919,77
669,Algeria,11031,78
670,Algeria,11147,79
671,Algeria,11268,80
672,Algeria,11385,81
673,Algeria,11504,82
674,Algeria,11631,83
675,Algeria,11771,84
676,Algeria,11920,85
677,Algeria,12076,86
678,Algeria,12248,87
679,Algeria,12445,88
680,Algeria,12685,89
681,Algeria,12968,90
682,Algeria,13273,91
683,Algeria,13571,92
684,Algeria,13907,93
685,Algeria,14272,94
686,Algeria,14657,95
687,Algeria,15070,96
688,Algeria,15500,97
689,Algeria,15941,98
690,Algeria,16404,99
691,Algeria,16879,100
692,Algeria,17348,101
693,Algeria,17808,102
694,Algeria,18242,103
695,Algeria,18712,104
696,Algeria,19195,105
697,Algeria,19689,106
698,Algeria,20216,107
699,Algeria,20770,108
700,Algeria,21355,109
701,Algeria,21948,110
702,Algeria,22549,111
703,Algeria,23084,112
704,Algeria,23691,113
705,Algeria,24278,114
706,Algeria,24872,115
707,Algeria,25484,116
708,Algeria,26159,117
709,Algeria,26764,118
710,Algeria,27357,119
711,Algeria,27973,120
712,Algeria,28615,121
713,Algeria,29229,122
714,Algeria,29831,123
715,Algeria,30394,124
716,Algeria,30950,125
717,Algeria,31465,126
718,Algeria,31972,127
719,Algeria,32504,128
720,Algeria,33055,129
721,Algeria,33626,130
722,Algeria,34155,131
723,Algeria,34693,132
724,Algeria,35160,133
725,Algeria,35712,134
726,Algeria,36204,135
727,Algeria,36699,136
728,Algeria,37187,137
729,Algeria,37664,138
730,Algeria,38133,139
731,Algeria,38583,140
732,Algeria,39025,141
733,Algeria,39444,142
734,Algeria,39847,143
735,Algeria,40258,144
736,Algeria,40667,145
737,Algeria,41068,146
738,Algeria,41460,147
739,Algeria,41858,148
740,Algeria,42228,149
741,Algeria,42619,150
742,Algeria,43016,151
743,Algeria,43403,152
744,Algeria,43781,153
745,Algeria,44146,154
746,Algeria,44494,155
747,Algeria,44833,156
748,Algeria,45158,157
749,Algeria,45469,158
750,Algeria,45773,159
751,Algeria,46071,160
752,Algeria,46364,161
753,Algeria,46653,162
754,Algeria,46938,163
755,Algeria,47216,164
756,Algeria,47488,165
757,Algeria,47752,166
758,Algeria,48007,167
759,Algeria,48254,168
760,Algeria,48496,169
761,Algeria,48734,170
762,Algeria,48966,171
763,Algeria,49194,172
764,Algeria,49413,173
765,Algeria,49623,174
766,Algeria,49826,175
767,Algeria,50023,176
768,Algeria,50214,177
769,Algeria,50400,178
770,Algeria,50579,179
771,Algeria,50754,180
772,Algeria,50914,181
773,Algeria,51067,182
774,Algeria,51213,183
775,Algeria,51368,184
776,Algeria,51530,185
777,Algeria,51690,186
778,Algeria,51847,187
779,Algeria,51995,188
780,Algeria,52136,189
781,Algeria,52270,190
782,Algeria,52399,191
783,Algeria,52520,192
784,Algeria,52658,193
785,Algeria,52804,194
860,Andorra,501,0
861,Andorra,525,1
862,Andorra,545,2
863,Andorra,564,3
864,Andorra,583,4
865,Andorra,601,5
866,Andorra,601,6
867,Andorra,638,7
868,Andorra,646,8
869,Andorra,659,9
870,Andorra,673,10
871,Andorra,673,11
872,Andorra,696,12
873,Andorra,704,13
874,Andorra,713,14
875,Andorra,717,15
876,Andorra,717,16
877,Andorra,723,17
878,Andorra,723,18
879,Andorra,731,19
880,Andorra,738,20
881,Andorra,738,21
882,Andorra,743,22
883,Andorra,743,23
884,Andorra,743,24
885,Andorra,745,25
886,Andorra,745,26
887,Andorra,747,27
888,Andorra,748,28
889,Andorra,750,29
890,Andorra,751,30
891,Andorra,751,31
892,Andorra,752,32
893,Andorra,752,33
894,Andorra,754,34
895,Andorra,755,35
896,Andorra,755,36
897,Andorra,758,37
898,Andorra,760,38
899,Andorra,761,39
900,Andorra,761,40
901,Andorra,761,41
902,Andorra,761,42
903,Andorra,761,43
904,Andorra,761,44
905,Andorra,762,45
906,Andorra,762,46
907,Andorra,762,47
908,Andorra,762,48
909,Andorra,762,49
910,Andorra,763,50
911,Andorra,763,51
912,Andorra,763,52
913,Andorra,763,53
914,Andorra,764,54
915,Andorra,764,55
916,Andorra,764,56
917,Andorra,765,57
918,Andorra,844,58
919,Andorra,851,59
920,Andorra,852,60
921,Andorra,852,61
922,Andorra,852,62
923,Andorra,852,63
924,Andorra,852,64
925,Andorra,852,65
926,Andorra,852,66
927,Andorra,852,67
928,Andorra,853,68
929,Andorra,853,69
930,Andorra,853,70
931,Andorra,853,71
932,Andorra,854,72
933,Andorra,854,73
934,Andorra,855,74
935,Andorra,855,75
936,Andorra,855,76
937,Andorra,855,77
938,Andorra,855,78
939,Andorra,855,79
940,Andorra,855,80
941,Andorra,855,81
942,Andorra,855,82
943,Andorra,855,83
944,Andorra,855,84
945,Andorra,855,85
946,Andorra,855,86
947,Andorra,855,87
948,Andorra,855,88
949,Andorra,855,89
950,Andorra,855,90
951,Andorra,855,91
952,Andorra,855,92
953,Andorra,855,93
954,Andorra,855,94
955,Andorra,855,95
956,Andorra,855,96
957,Andorra,855,97
958,Andorra,855,98
959,Andorra,858,99
960,Andorra,861,100
961,Andorra,862,101
962,Andorra,877,102
963,Andorra,880,103
964,Andorra,880,104
965,Andorra,880,105
966,Andorra,884,106
967,Andorra,884,107
968,Andorra,889,108
969,Andorra,889,109
970,Andorra,897,110
971,Andorra,897,111
972,Andorra,897,112
973,Andorra,907,113
974,Andorra,907,114
975,Andorra,918,115
976,Andorra,922,116
977,Andorra,925,117
978,Andorra,925,118
979,Andorra,925,119
980,Andorra,937,120
981,Andorra,939,121
982,Andorra,939,122
983,Andorra,944,123
984,Andorra,955,124
985,Andorra,955,125
986,Andorra,955,126
987,Andorra,963,127
988,Andorra,963,128
989,Andorra,977,129
990,Andorra,981,130
991,Andorra,989,131
992,Andorra,989,132
993,Andorra,989,133
994,Andorra,1005,134
995,Andorra,1005,135
996,Andorra,1024,136
997,Andorra,1024,137
998,Andorra,1045,138
999,Andorra,1045,139
1000,Andorra,1045,140
1001,Andorra,1060,141
1002,Andorra,1060,142
1003,Andorra,1098,143
1004,Andorra,1098,144
1005,Andorra,1124,145
1006,Andorra,1124,146
1007,Andorra,1124,147
1008,Andorra,1176,148
1009,Andorra,1184,149
1010,Andorra,1199,150
1011,Andorra,1199,151
1012,Andorra,1215,152
1013,Andorra,1215,153
1014,Andorra,1215,154
1015,Andorra,1261,155
1016,Andorra,1261,156
1017,Andorra,1301,157
1018,Andorra,1301,158
1019,Andorra,1344,159
1020,Andorra,1344,160
1021,Andorra,1344,161
1022,Andorra,1438,162
1023,Andorra,1438,163
1024,Andorra,1483,164
1025,Andorra,1483,165
1026,Andorra,1564,166
1027,Andorra,1564,167
1028,Andorra,1564,168
1029,Andorra,1681,169
1030,Andorra,1681,170
1031,Andorra,1753,171
1032,Andorra,1753,172
1033,Andorra,1836,173
1034,Andorra,1836,174
1035,Andorra,1836,175
1036,Andorra,1966,176
1037,Andorra,1966,177
1038,Andorra,2050,178
1039,Andorra,2050,179
1040,Andorra,2110,180
1041,Andorra,2110,181
1042,Andorra,2110,182
1043,Andorra,2370,183
1044,Andorra,2370,184
1045,Andorra,2568,185
1046,Andorra,2568,186
1047,Andorra,2696,187
1220,Angola,506,0
1221,Angola,525,1
1222,Angola,541,2
1223,Angola,576,3
1224,Angola,607,4
1225,Angola,638,5
1226,Angola,687,6
1227,Angola,705,7
1228,Angola,749,8
1229,Angola,779,9
1230,Angola,812,10
1231,Angola,851,11
1232,Angola,880,12
1233,Angola,916,13
1234,Angola,932,14
1235,Angola,950,15
1236,Angola,1000,16
1237,Angola,1078,17
1238,Angola,1109,18
1239,Angola,1148,19
1240,Angola,1164,20
1241,Angola,1199,21
1242,Angola,1280,22
1243,Angola,1344,23
1244,Angola,1395,24
1245,Angola,1483,25
1246,Angola,1538,26
1247,Angola,1572,27
1248,Angola,1672,28
1249,Angola,1679,29
1250,Angola,1735,30
1251,Angola,1762,31
1252,Angola,1815,32
1253,Angola,1852,33
1254,Angola,1879,34
1255,Angola,1906,35
1256,Angola,1935,36
1257,Angola,1966,37
1258,Angola,2015,38
1259,Angola,2044,39
1260,Angola,2068,40
1261,Angola,2134,41
1262,Angola,2171,42
1263,Angola,2222,43
1264,Angola,2283,44
1265,Angola,2332,45
1266,Angola,2415,46
1267,Angola,2471,47
1268,Angola,2551,48
1269,Angola,2624,49
1270,Angola,2654,50
1271,Angola,2729,51
1272,Angola,2777,52
1273,Angola,2805,53
1274,Angola,2876,54
1275,Angola,2935,55
1276,Angola,2965,56
1277,Angola,2981,57
1278,Angola,3033,58
1279,Angola,3092,59
1280,Angola,3217,60
1281,Angola,3279,61
1282,Angola,3335,62
1283,Angola,3388,63
1284,Angola,3439,64
1285,Angola,3569,65
1286,Angola,3675,66
1287,Angola,3789,67
1288,Angola,3848,68
1289,Angola,3901,69
1290,Angola,3991,70
1291,Angola,4117,71
1292,Angola,4236,72
1293,Angola,4363,73
1294,Angola,4475,74
1295,Angola,4590,75
1296,Angola,4672,76
1297,Angola,4718,77
1298,Angola,4797,78
1299,Angola,4905,79
1300,Angola,4972,80
1301,Angola,5114,81
1302,Angola,5211,82
1303,Angola,5370,83
1304,Angola,5402,84
1305,Angola,5530,85
1306,Angola,5725,86
1307,Angola,5725,87
1308,Angola,5958,88
1309,Angola,6031,89
1636,Argentina,502,0
1637,Argentina,589,1
1638,Argentina,690,2
1639,Argentina,745,3
1640,Argentina,820,4
1641,Argentina,1054,5
1642,Argentina,1054,6
1643,Argentina,1133,7
1644,Argentina,1265,8
1645,Argentina,1451,9
1646,Argentina,1451,10
1647,Argentina,1554,11
1648,Argentina,1628,12
1649,Argentina,1715,13
1650,Argentina,1795,14
1651,Argentina,1975,15
1652,Argentina,1975,16
1653,Argentina,2142,17
1654,Argentina,2208,18
1655,Argentina,2277,19
1656,Argentina,2443,20
1657,Argentina,2571,21
1658,Argentina,2669,22
1659,Argentina,2758,23
1660,Argentina,2839,24
1661,Argentina,2941,25
1662,Argentina,3031,26
1663,Argentina,3144,27
1664,Argentina,3435,28
1665,Argentina,3607,29
1666,Argentina,3780,30
1667,Argentina,3892,31
1668,Argentina,4003,32
1669,Argentina,4127,33
1670,Argentina,4285,34
1671,Argentina,4428,35
1672,Argentina,4532,36
1673,Argentina,4681,37
1674,Argentina,4783,38
1675,Argentina,4887,39
1676,Argentina,5020,40
1677,Argentina,5208,41
1678,Argentina,5371,42
1679,Argentina,5611,43
1680,Argentina,5776,44
1681,Argentina,6034,45
1682,Argentina,6278,46
1683,Argentina,6563,47
1684,Argentina,6879,48
1685,Argentina,7134,49
1686,Argentina,7479,50
1687,Argentina,7805,51
1688,Argentina,8068,52
1689,Argentina,8371,53
1690,Argentina,8809,54
1691,Argentina,9283,55
1692,Argentina,9931,56
1693,Argentina,10649,57
1694,Argentina,11353,58
1695,Argentina,12076,59
1696,Argentina,12628,60
1697,Argentina,13228,61
1698,Argentina,13933,62
1699,Argentina,14702,63
1700,Argentina,15419,64
1701,Argentina,16214,65
1702,Argentina,16851,66
1703,Argentina,17415,67
1704,Argentina,18319,68
1705,Argentina,19268,69
1706,Argentina,20197,70
1707,Argentina,21037,71
1708,Argentina,22020,72
1709,Argentina,22794,73
1710,Argentina,23620,74
1711,Argentina,24761,75
1712,Argentina,25987,76
1713,Argentina,27373,77
1714,Argentina,28764,78
1715,Argentina,30295,79
1716,Argentina,31577,80
1717,Argentina,32785,81
1718,Argentina,34159,82
1719,Argentina,35552,83
1720,Argentina,37510,84
1721,Argentina,39570,85
1722,Argentina,41204,86
1723,Argentina,42785,87
1724,Argentina,44931,88
1725,Argentina,47203,89
1726,Argentina,49851,90
1727,Argentina,52457,91
1728,Argentina,55343,92
1729,Argentina,57744,93
1730,Argentina,59933,94
1731,Argentina,62268,95
1732,Argentina,64530,96
1733,Argentina,67197,97
1734,Argentina,69941,98
1735,Argentina,72786,99
1736,Argentina,75376,100
1737,Argentina,77815,101
1738,Argentina,80447,102
1739,Argentina,83426,103
1740,Argentina,87030,104
1741,Argentina,90693,105
1742,Argentina,94060,106
1743,Argentina,97509,107
1744,Argentina,100166,108
1745,Argentina,103265,109
1746,Argentina,106910,110
1747,Argentina,111146,111
1748,Argentina,114783,112
1749,Argentina,119301,113
1750,Argentina,122524,114
1751,Argentina,126755,115
1752,Argentina,130774,116
1753,Argentina,136118,117
1754,Argentina,141900,118
1755,Argentina,148027,119
1756,Argentina,153520,120
1757,Argentina,158334,121
1758,Argentina,162526,122
1759,Argentina,167416,123
1760,Argentina,173355,124
1761,Argentina,178996,125
1762,Argentina,185373,126
1763,Argentina,191302,127
1764,Argentina,196543,128
1765,Argentina,201919,129
1766,Argentina,206743,130
1767,Argentina,213535,131
1768,Argentina,220682,132
1769,Argentina,228195,133
1770,Argentina,235677,134
1771,Argentina,241811,135
1772,Argentina,246499,136
1773,Argentina,253868,137
1774,Argentina,260911,138
1775,Argentina,268574,139
1776,Argentina,276072,140
1777,Argentina,282437,141
1778,Argentina,289100,142
1779,Argentina,294569,143
1780,Argentina,299126,144
1781,Argentina,305966,145
1782,Argentina,312659,146
1783,Argentina,320884,147
1784,Argentina,329043,148
1785,Argentina,336802,149
1786,Argentina,342154,150
1787,Argentina,350867,151
1788,Argentina,359638,152
1789,Argentina,370188,153
1790,Argentina,380292,154
1791,Argentina,392009,155
1792,Argentina,401239,156
1793,Argentina,408426,157
1794,Argentina,417735,158
1795,Argentina,428239,159
1796,Argentina,439172,160
1797,Argentina,451198,161
1798,Argentina,461882,162
1799,Argentina,471806,163
1800,Argentina,478792,164
1801,Argentina,488007,165
1802,Argentina,500034,166
1803,Argentina,512293,167
1804,Argentina,524198,168
1805,Argentina,535705,169
1806,Argentina,546481,170
1807,Argentina,555537,171
1808,Argentina,565446,172
1809,Argentina,577338,173
1810,Argentina,589012,174
1811,Argentina,601713,175
1812,Argentina,613658,176
1813,Argentina,622934,177
1814,Argentina,631365,178
1815,Argentina,640147,179
1816,Argentina,652174,180
1817,Argentina,664799,181
1818,Argentina,678266,182
1819,Argentina,691235,183
1820,Argentina,702484,184
1821,Argentina,711325,185
1822,Argentina,723132,186
1823,Argentina,736609,187
1824,Argentina,751001,188
1825,Argentina,765002,189
1826,Argentina,779689,190
1827,Argentina,790818,191
1828,Argentina,798486,192
1829,Argentina,809728,193
1830,Argentina,824468,194
1831,Argentina,840915,195
1832,Argentina,856369,196
1833,Argentina,871468,197
1903,Armenia,532,0
1904,Armenia,571,1
1905,Armenia,663,2
1906,Armenia,736,3
1907,Armenia,770,4
1908,Armenia,822,5
1909,Armenia,833,6
1910,Armenia,853,7
1911,Armenia,881,8
1912,Armenia,921,9
1913,Armenia,937,10
1914,Armenia,967,11
1915,Armenia,1013,12
1916,Armenia,1039,13
1917,Armenia,1067,14
1918,Armenia,1111,15
1919,Armenia,1159,16
1920,Armenia,1201,17
1921,Armenia,1248,18
1922,Armenia,1291,19
1923,Armenia,1339,20
1924,Armenia,1401,21
1925,Armenia,1473,22
1926,Armenia,1523,23
1927,Armenia,1596,24
1928,Armenia,1677,25
1929,Armenia,1746,26
1930,Armenia,1808,27
1931,Armenia,1867,28
1932,Armenia,1932,29
1933,Armenia,2066,30
1934,Armenia,2148,31
1935,Armenia,2273,32
1936,Armenia,2386,33
1937,Armenia,2507,34
1938,Armenia,2619,35
1939,Armenia,2782,36
1940,Armenia,2884,37
1941,Armenia,3029,38
1942,Armenia,3175,39
1943,Armenia,3313,40
1944,Armenia,3392,41
1945,Armenia,3538,42
1946,Armenia,3718,43
1947,Armenia,3860,44
1948,Armenia,4044,45
1949,Armenia,4283,46
1950,Armenia,4472,47
1951,Armenia,4823,48
1952,Armenia,5041,49
1953,Armenia,5271,50
1954,Armenia,5606,51
1955,Armenia,5928,52
1956,Armenia,6302,53
1957,Armenia,6661,54
1958,Armenia,7113,55
1959,Armenia,7402,56
1960,Armenia,7774,57
1961,Armenia,8216,58
1962,Armenia,8676,59
1963,Armenia,8927,60
1964,Armenia,9282,61
1965,Armenia,9492,62
1966,Armenia,10009,63
1967,Armenia,10524,64
1968,Armenia,11221,65
1969,Armenia,11817,66
1970,Armenia,12364,67
1971,Armenia,13130,68
1972,Armenia,13325,69
1973,Armenia,13675,70
1974,Armenia,14103,71
1975,Armenia,14669,72
1976,Armenia,15281,73
1977,Armenia,16004,74
1978,Armenia,16667,75
1979,Armenia,17064,76
1980,Armenia,17489,77
1981,Armenia,18033,78
1982,Armenia,18698,79
1983,Armenia,19157,80
1984,Armenia,19708,81
1985,Armenia,20268,82
1986,Armenia,20588,83
1987,Armenia,21006,84
1988,Armenia,21717,85
1989,Armenia,22488,86
1990,Armenia,23247,87
1991,Armenia,23909,88
1992,Armenia,24645,89
1993,Armenia,25127,90
1994,Armenia,25542,91
1995,Armenia,26065,92
1996,Armenia,26658,93
1997,Armenia,27320,94
1998,Armenia,27900,95
1999,Armenia,28606,96
2000,Armenia,28936,97
2001,Armenia,29285,98
2002,Armenia,29820,99
2003,Armenia,30346,100
2004,Armenia,30903,101
2005,Armenia,31392,102
2006,Armenia,31969,103
2007,Armenia,32151,104
2008,Armenia,32490,105
2009,Armenia,33005,106
