,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
299,Albania,518,0
300,Albania,539,1
301,Albania,548,2
302,Albania,562,3
303,Albania,584,4
304,Albania,609,5
305,Albania,634,6
306,Albania,663,7
307,Albania,678,8
308,Albania,712,9
309,Albania,726,10
310,Albania,736,11
311,Albania,750,12
312,Albania,766,13
313,Albania,773,14
314,Albania,782,15
315,Albania,789,16
316,Albania,795,17
317,Albania,803,18
318,Albania,820,19
319,Albania,832,20
320,Albania,842,21
321,Albania,850,22
322,Albania,856,23
323,Albania,868,24
324,Albania,872,25
325,Albania,876,26
326,Albania,880,27
327,Albania,898,28
328,Albania,916,29
329,Albania,933,30
330,Albania,946,31
331,Albania,948,32
332,Albania,949,33
333,Albania,964,34
334,Albania,969,35
335,Albania,981,36
336,Albania,989,37
337,Albania,998,38
338,Albania,1004,39
339,Albania,1029,40
340,Albania,1050,41
341,Albania,1076,42
342,Albania,1099,43
343,Albania,1122,44
344,Albania,1137,45
345,Albania,1143,46
346,Albania,1164,47
347,Albania,1184,48
348,Albania,1197,49
349,Albania,1212,50
350,Albania,1232,51
351,Albania,1246,52
352,Albania,1263,53
353,Albania,1299,54
354,Albania,1341,55
355,Albania,1385,56
356,Albania,1416,57
357,Albania,1464,58
358,Albania,1521,59
359,Albania,1590,60
360,Albania,1672,61
361,Albania,1722,62
362,Albania,1788,63
363,Albania,1838,64
364,Albania,1891,65
365,Albania,1962,66
366,Albania,1995,67
367,Albania,2047,68
368,Albania,2114,69
369,Albania,2192,70
370,Albania,2269,71
371,Albania,2330,72
372,Albania,2402,73
373,Albania,2466,74
374,Albania,2535,75
375,Albania,2580,76
376,Albania,2662,77
377,Albania,2752,78
378,Albania,2819,79
379,Albania,2893,80
380,Albania,2964,81
381,Albania,3038,82
382,Albania,3106,83
383,Albania,3188,84
384,Albania,3278,85
385,Albania,3371,86
386,Albania,3454,87
387,Albania,3571,88
388,Albania,3667,89
389,Albania,3752,90
390,Albania,3851,91
391,Albania,3906,92
392,Albania,4008,93
393,Albania,4090,94
394,Albania,4171,95
395,Albania,4290,96
396,Albania,4358,97
397,Albania,4466,98
398,Albania,4570,99
399,Albania,4637,100
400,Albania,4763,101
401,Albania,4880,102
402,Albania,4997,103
403,Albania,5105,104
404,Albania,5197,105
405,Albania,5276,106
406,Albania,5396,107
407,Albania,5519,108
408,Albania,5620,109
409,Albania,5750,110
410,Albania,5889,111
411,Albania,6016,112
412,Albania,6151,113
413,Albania,6275,114
414,Albania,6411,115
415,Albania,6536,116
416,Albania,6676,117
417,Albania,6817,118
418,Albania,6971,119
419,Albania,7117,120
420,Albania,7260,121
421,Albania,7380,122
422,Albania,7499,123
423,Albania,7654,124
424,Albania,7812,125
425,Albania,7967,126
426,Albania,8119,127
427,Albania,8275,128
495,Algeria,511,0
496,Algeria,584,1
497,Algeria,716,2
498,Algeria,847,3
499,Algeria,986,4
500,Algeria,1171,5
501,Algeria,1251,6
502,Algeria,1320,7
503,Algeria,1423,8
504,Algeria,1468,9
505,Algeria,1572,10
506,Algeria,1666,11
507,Algeria,1761,12
508,Algeria,1825,13
509,Algeria,1914,14
510,Algeria,1983,15
511,Algeria,2070,16
512,Algeria,2160,17
513,Algeria,2268,18
514,Algeria,2418,19
515,Algeria,2534,20
516,Algeria,2629,21
517,Algeria,2718,22
518,Algeria,2811,23
519,Algeria,2910,24
520,Algeria,3007,25
521,Algeria,3127,26
522,Algeria,3256,27
523,Algeria,3382,28
524,Algeria,3517,29
525,Algeria,3649,30
526,Algeria,3848,31
527,Algeria,4006,32
528,Algeria,4154,33
529,Algeria,4295,34
530,Algeria,4474,35
531,Algeria,4648,36
532,Algeria,4838,37
533,Algeria,4997,38
534,Algeria,5182,39
535,Algeria,5369,40
536,Algeria,5558,41
537,Algeria,5723,42
538,Algeria,5891,43
539,Algeria,6067,44
540,Algeria,6253,45
541,Algeria,6442,46
542,Algeria,6629,47
543,Algeria,6821,48
544,Algeria,7019,49
545,Algeria,7201,50
546,Algeria,7377,51
547,Algeria,7542,52
548,Algeria,7728,53
549,Algeria,7918,54
550,Algeria,8113,55
551,Algeria,8306,56
552,Algeria,8503,57
553,Algeria,8697,58
554,Algeria,8857,59
555,Algeria,8997,60
556,Algeria,9134,61
557,Algeria,9267,62
558,Algeria,9394,63
559,Algeria,9513,64
560,Algeria,9626,65
561,Algeria,9733,66
562,Algeria,9831,67
563,Algeria,9935,68
564,Algeria,10050,69
565,Algeria,10154,70
566,Algeria,10265,71
567,Algeria,10382,72
568,Algeria,10484,73
569,Algeria,10589,74
570,Algeria,10698,75
571,Algeria,10810,76
572,Algeria,10919,77
573,Algeria,11031,78
574,Algeria,11147,79
575,Algeria,11268,80
576,Algeria,11385,81
577,Algeria,11504,82
578,Algeria,11631,83
579,Algeria,11771,84
580,Algeria,11920,85
581,Algeria,12076,86
582,Algeria,12248,87
583,Algeria,12445,88
584,Algeria,12685,89
585,Algeria,12968,90
586,Algeria,13273,91
587,Algeria,13571,92
588,Algeria,13907,93
589,Algeria,14272,94
590,Algeria,14657,95
591,Algeria,15070,96
592,Algeria,15500,97
593,Algeria,15941,98
594,Algeria,16404,99
595,Algeria,16879,100
596,Algeria,17348,101
597,Algeria,17808,102
598,Algeria,18242,103
599,Algeria,18712,104
600,Algeria,19195,105
601,Algeria,19689,106
602,Algeria,20216,107
603,Algeria,20770,108
604,Algeria,21355,109
605,Algeria,21948,110
606,Algeria,22549,111
607,Algeria,23084,112
608,Algeria,23691,113
609,Algeria,24278,114
610,Algeria,24872,115
611,Algeria,25484,116
612,Algeria,26159,117
613,Algeria,26764,118
614,Algeria,27357,119
615,Algeria,27973,120
616,Algeria,28615,121
617,Algeria,29229,122
618,Algeria,29831,123
619,Algeria,30394,124
620,Algeria,30950,125
621,Algeria,31465,126
622,Algeria,31972,127
623,Algeria,32504,128
624,Algeria,33055,129
625,Algeria,33626,130
626,Algeria,34155,131
627,Algeria,34693,132
628,Algeria,35160,133
629,Algeria,35712,134
630,Algeria,36204,135
631,Algeria,36699,136
632,Algeria,37187,137
633,Algeria,37664,138
634,Algeria,38133,139
635,Algeria,38583,140
636,Algeria,39025,141
637,Algeria,39444,142
638,Algeria,39847,143
639,Algeria,40258,144
640,Algeria,40667,145
641,Algeria,41068,146
716,Andorra,501,0
717,Andorra,525,1
718,Andorra,545,2
719,Andorra,564,3
720,Andorra,583,4
721,Andorra,601,5
722,Andorra,601,6
723,Andorra,638,7
724,Andorra,646,8
725,Andorra,659,9
726,Andorra,673,10
727,Andorra,673,11
728,Andorra,696,12
729,Andorra,704,13
730,Andorra,713,14
731,Andorra,717,15
732,Andorra,717,16
733,Andorra,723,17
734,Andorra,723,18
735,Andorra,731,19
736,Andorra,738,20
737,Andorra,738,21
738,Andorra,743,22
739,Andorra,743,23
740,Andorra,743,24
741,Andorra,745,25
742,Andorra,745,26
743,Andorra,747,27
744,Andorra,748,28
745,Andorra,750,29
746,Andorra,751,30
747,Andorra,751,31
748,Andorra,752,32
749,Andorra,752,33
750,Andorra,754,34
751,Andorra,755,35
752,Andorra,755,36
753,Andorra,758,37
754,Andorra,760,38
755,Andorra,761,39
756,Andorra,761,40
757,Andorra,761,41
758,Andorra,761,42
759,Andorra,761,43
760,Andorra,761,44
761,Andorra,762,45
762,Andorra,762,46
763,Andorra,762,47
764,Andorra,762,48
765,Andorra,762,49
766,Andorra,763,50
767,Andorra,763,51
768,Andorra,763,52
769,Andorra,763,53
770,Andorra,764,54
771,Andorra,764,55
772,Andorra,764,56
773,Andorra,765,57
774,Andorra,844,58
775,Andorra,851,59
776,Andorra,852,60
777,Andorra,852,61
778,Andorra,852,62
779,Andorra,852,63
780,Andorra,852,64
781,Andorra,852,65
782,Andorra,852,66
783,Andorra,852,67
784,Andorra,853,68
785,Andorra,853,69
786,Andorra,853,70
787,Andorra,853,71
788,Andorra,854,72
789,Andorra,854,73
790,Andorra,855,74
791,Andorra,855,75
792,Andorra,855,76
793,Andorra,855,77
794,Andorra,855,78
795,Andorra,855,79
796,Andorra,855,80
797,Andorra,855,81
798,Andorra,855,82
799,Andorra,855,83
800,Andorra,855,84
801,Andorra,855,85
802,Andorra,855,86
803,Andorra,855,87
804,Andorra,855,88
805,Andorra,855,89
806,Andorra,855,90
807,Andorra,855,91
808,Andorra,855,92
809,Andorra,855,93
810,Andorra,855,94
811,Andorra,855,95
812,Andorra,855,96
813,Andorra,855,97
814,Andorra,855,98
815,Andorra,858,99
816,Andorra,861,100
817,Andorra,862,101
818,Andorra,877,102
819,Andorra,880,103
820,Andorra,880,104
821,Andorra,880,105
822,Andorra,884,106
823,Andorra,884,107
824,Andorra,889,108
825,Andorra,889,109
826,Andorra,897,110
827,Andorra,897,111
828,Andorra,897,112
829,Andorra,907,113
830,Andorra,907,114
831,Andorra,918,115
832,Andorra,922,116
833,Andorra,925,117
834,Andorra,925,118
835,Andorra,925,119
836,Andorra,937,120
837,Andorra,939,121
838,Andorra,939,122
839,Andorra,944,123
840,Andorra,955,124
841,Andorra,955,125
842,Andorra,955,126
843,Andorra,963,127
844,Andorra,963,128
845,Andorra,977,129
846,Andorra,981,130
847,Andorra,989,131
848,Andorra,989,132
849,Andorra,989,133
850,Andorra,1005,134
851,Andorra,1005,135
852,Andorra,1024,136
853,Andorra,1024,137
854,Andorra,1045,138
855,Andorra,1045,139
1028,Angola,506,0
1029,Angola,525,1
1030,Angola,541,2
1031,Angola,576,3
1032,Angola,607,4
1033,Angola,638,5
1034,Angola,687,6
1035,Angola,705,7
1036,Angola,749,8
1037,Angola,779,9
1038,Angola,812,10
1039,Angola,851,11
1040,Angola,880,12
1041,Angola,916,13
1042,Angola,932,14
1043,Angola,950,15
1044,Angola,1000,16
1045,Angola,1078,17
1046,Angola,1109,18
1047,Angola,1148,19
1048,Angola,1164,20
1049,Angola,1199,21
1050,Angola,1280,22
1051,Angola,1344,23
1052,Angola,1395,24
1053,Angola,1483,25
1054,Angola,1538,26
1055,Angola,1572,27
1056,Angola,1672,28
1057,Angola,1679,29
1058,Angola,1735,30
1059,Angola,1762,31
1060,Angola,1815,32
1061,Angola,1852,33
1062,Angola,1879,34
1063,Angola,1906,35
1064,Angola,1935,36
1065,Angola,1966,37
1066,Angola,2015,38
1067,Angola,2044,39
1068,Angola,2068,40
1069,Angola,2134,41
1348,Argentina,502,0
1349,Argentina,589,1
1350,Argentina,690,2
1351,Argentina,745,3
1352,Argentina,820,4
1353,Argentina,1054,5
1354,Argentina,1054,6
1355,Argentina,1133,7
1356,Argentina,1265,8
1357,Argentina,1451,9
1358,Argentina,1451,10
1359,Argentina,1554,11
1360,Argentina,1628,12
1361,Argentina,1715,13
1362,Argentina,1795,14
1363,Argentina,1975,15
1364,Argentina,1975,16
1365,Argentina,2142,17
1366,Argentina,2208,18
1367,Argentina,2277,19
1368,Argentina,2443,20
1369,Argentina,2571,21
1370,Argentina,2669,22
1371,Argentina,2758,23
1372,Argentina,2839,24
1373,Argentina,2941,25
1374,Argentina,3031,26
1375,Argentina,3144,27
1376,Argentina,3435,28
1377,Argentina,3607,29
1378,Argentina,3780,30
1379,Argentina,3892,31
1380,Argentina,4003,32
1381,Argentina,4127,33
1382,Argentina,4285,34
1383,Argentina,4428,35
1384,Argentina,4532,36
1385,Argentina,4681,37
1386,Argentina,4783,38
1387,Argentina,4887,39
1388,Argentina,5020,40
1389,Argentina,5208,41
1390,Argentina,5371,42
1391,Argentina,5611,43
1392,Argentina,5776,44
1393,Argentina,6034,45
1394,Argentina,6278,46
1395,Argentina,6563,47
1396,Argentina,6879,48
1397,Argentina,7134,49
1398,Argentina,7479,50
1399,Argentina,7805,51
1400,Argentina,8068,52
1401,Argentina,8371,53
1402,Argentina,8809,54
1403,Argentina,9283,55
1404,Argentina,9931,56
1405,Argentina,10649,57
1406,Argentina,11353,58
1407,Argentina,12076,59
1408,Argentina,12628,60
1409,Argentina,13228,61
1410,Argentina,13933,62
1411,Argentina,14702,63
1412,Argentina,15419,64
1413,Argentina,16214,65
1414,Argentina,16851,66
1415,Argentina,17415,67
1416,Argentina,18319,68
1417,Argentina,19268,69
1418,Argentina,20197,70
1419,Argentina,21037,71
1420,Argentina,22020,72
1421,Argentina,22794,73
1422,Argentina,23620,74
1423,Argentina,24761,75
1424,Argentina,25987,76
1425,Argentina,27373,77
1426,Argentina,28764,78
1427,Argentina,30295,79
1428,Argentina,31577,80
1429,Argentina,32785,81
1430,Argentina,34159,82
1431,Argentina,35552,83
1432,Argentina,37510,84
1433,Argentina,39570,85
1434,Argentina,41204,86
1435,Argentina,42785,87
1436,Argentina,44931,88
1437,Argentina,47203,89
1438,Argentina,49851,90
1439,Argentina,52457,91
1440,Argentina,55343,92
1441,Argentina,57744,93
1442,Argentina,59933,94
1443,Argentina,62268,95
1444,Argentina,64530,96
1445,Argentina,67197,97
1446,Argentina,69941,98
1447,Argentina,72786,99
1448,Argentina,75376,100
1449,Argentina,77815,101
1450,Argentina,80447,102
1451,Argentina,83426,103
1452,Argentina,87030,104
1453,Argentina,90693,105
1454,Argentina,94060,106
1455,Argentina,97509,107
1456,Argentina,100166,108
1457,Argentina,103265,109
1458,Argentina,106910,110
1459,Argentina,111146,111
1460,Argentina,114783,112
1461,Argentina,119301,113
1462,Argentina,122524,114
1463,Argentina,126755,115
1464,Argentina,130774,116
1465,Argentina,136118,117
1466,Argentina,141900,118
1467,Argentina,148027,119
1468,Argentina,153520,120
1469,Argentina,158334,121
1470,Argentina,162526,122
1471,Argentina,167416,123
1472,Argentina,173355,124
1473,Argentina,178996,125
1474,Argentina,185373,126
1475,Argentina,191302,127
1476,Argentina,196543,128
1477,Argentina,201919,129
1478,Argentina,206743,130
1479,Argentina,213535,131
1480,Argentina,220682,132
1481,Argentina,228195,133
1482,Argentina,235677,134
1483,Argentina,241811,135
1484,Argentina,246499,136
1485,Argentina,253868,137
1486,Argentina,260911,138
1487,Argentina,268574,139
1488,Argentina,276072,140
1489,Argentina,282437,141
1490,Argentina,289100,142
1491,Argentina,294569,143
1492,Argentina,299126,144
1493,Argentina,305966,145
1494,Argentina,312659,146
1495,Argentina,320884,147
1496,Argentina,329043,148
1497,Argentina,336802,149
1567,Armenia,532,0
1568,Armenia,571,1
1569,Armenia,663,2
1570,Armenia,736,3
1571,Armenia,770,4
1572,Armenia,822,5
1573,Armenia,833,6
1574,Armenia,853,7
1575,Armenia,881,8
1576,Armenia,921,9
1577,Armenia,937,10
1578,Armenia,967,11
1579,Armenia,1013,12
1580,Armenia,1039,13
1581,Armenia,1067,14
1582,Armenia,1111,15
1583,Armenia,1159,16
1584,Armenia,1201,17
1585,Armenia,1248,18
1586,Armenia,1291,19
1587,Armenia,1339,20
1588,Armenia,1401,21
1589,Armenia,1473,22
1590,Armenia,1523,23
1591,Armenia,1596,24
1592,Armenia,1677,25
1593,Armenia,1746,26
1594,Armenia,1808,27
1595,Armenia,1867,28
1596,Armenia,1932,29
1597,Armenia,2066,30
1598,Armenia,2148,31
1599,Armenia,2273,32
1600,Armenia,2386,33
1601,Armenia,2507,34
1602,Armenia,2619,35
1603,Armenia,2782,36
1604,Armenia,2884,37
1605,Armenia,3029,38
1606,Armenia,3175,39
1607,Armenia,3313,40
1608,Armenia,3392,41
1609,Armenia,3538,42
1610,Armenia,3718,43
1611,Armenia,3860,44
1612,Armenia,4044,45
1613,Armenia,4283,46
1614,Armenia,4472,47
1615,Armenia,4823,48
1616,Armenia,5041,49
1617,Armenia,5271,50
1618,Armenia,5606,51
1619,Armenia,5928,52
1620,Armenia,6302,53
1621,Armenia,6661,54
1622,Armenia,7113,55
1623,Armenia,7402,56
1624,Armenia,7774,57
1625,Armenia,8216,58
1626,Armenia,8676,59
1627,Armenia,8927,60
1628,Armenia,9282,61
1629,Armenia,9492,62
1630,Armenia,10009,63
1631,Armenia,10524,64
1632,Armenia,11221,65
1633,Armenia,11817,66
1634,Armenia,12364,67
1635,Armenia,13130,68
1636,Armenia,13325,69
1637,Armenia,13675,70
1638,Armenia,14103,71
1639,Armenia,14669,72
1640,Armenia,15281,73
1641,Armenia,16004,74
1642,Armenia,16667,75
1643,Armenia,17064,76
1644,Armenia,17489,77
1645,Armenia,18033,78
1646,Armenia,18698,79
1647,Armenia,19157,80
1648,Armenia,19708,81
1649,Armenia,20268,82
1650,Armenia,20588,83
1651,Armenia,21006,84
1652,Armenia,21717,85
1653,Armenia,22488,86
1654,Armenia,23247,87
1655,Armenia,23909,88
1656,Armenia,24645,89
1657,Armenia,25127,90
1658,Armenia,25542,91
1659,Armenia,26065,92
1660,Armenia,26658,93
1661,Armenia,27320,94
1662,Armenia,27900,95
1663,Armenia,28606,96
1664,Armenia,28936,97
1665,Armenia,29285,98
1666,Armenia,29820,99
1667,Armenia,30346,100
1668,Armenia,30903,101
1669,Armenia,31392,102
1670,Armenia,31969,103
1671,Armenia,32151,104
1672,Armenia,32490,105
1673,Armenia,33005,106
1674,Armenia,33559,107
1675,Armenia,34001,108
1676,Armenia,34462,109
1677,Armenia,34877,110
1678,Armenia,34981,111
1679,Armenia,35254,112
1680,Armenia,35693,113
1681,Armenia,36162,114
1682,Armenia,36613,115
1683,Armenia,36996,116
1684,Armenia,37317,117
1685,Armenia,37390,118
1686,Armenia,37629,119
1687,Armenia,37937,120
1688,Armenia,38196,121
1689,Armenia,38550,122
1690,Armenia,38841,123
1691,Armenia,39050,124
1692,Armenia,39102,125
1693,Armenia,39298,126
1694,Armenia,39586,127
1695,Armenia,39819,128
1696,Armenia,39985,129
1697,Armenia,40185,130
1698,Armenia,40410,131
1699,Armenia,40433,132
1700,Armenia,40593,133
1701,Armenia,40794,134
1702,Armenia,41023,135
1703,Armenia,41299,136
1704,Armenia,41495,137
1705,Armenia,41663,138
1706,Armenia,41701,139
1707,Armenia,41846,140
1708,Armenia,42056,141
1709,Armenia,42319,142
1710,Armenia,42477,143
1711,Armenia,42616,144
1768,Australia,568,0
1769,Australia,681,1
1770,Australia,791,2
1771,Australia,1071,3
1772,Australia,1549,4
1773,Australia,1682,5
1774,Australia,2044,6
1775,Australia,2364,7
1776,Australia,2810,8
1777,Australia,3143,9
1778,Australia,3640,10
1779,Australia,3984,11
1780,Australia,4361,12
1781,Australia,4559,13
1782,Australia,4862,14
1783,Australia,5116,15
1784,Australia,5330,16
1785,Australia,5550,17
1786,Australia,5687,18
1787,Australia,5797,19
1788,Australia,5895,20
1789,Australia,6010,21
1790,Australia,6108,22
1791,Australia,6215,23
1792,Australia,6303,24
1793,Australia,6315,25
1794,Australia,6351,26
1795,Australia,6415,27
1796,Australia,6440,28
1797,Australia,6462,29
1798,Australia,6522,30
1799,Australia,6568,31
1800,Australia,6610,32
1801,Australia,6623,33
1802,Australia,6645,34
1803,Australia,6652,35
1804,Australia,6662,36
1805,Australia,6677,37
1806,Australia,6694,38
1807,Australia,6714,39
1808,Australia,6721,40
1809,Australia,6744,41
1810,Australia,6752,42
1811,Australia,6766,43
1812,Australia,6778,44
1813,Australia,6799,45
1814,Australia,6822,46
1815,Australia,6847,47
1816,Australia,6875,48
1817,Australia,6894,49
1818,Australia,6913,50
1819,Australia,6918,51
1820,Australia,6939,52
1821,Australia,6948,53
1822,Australia,6970,54
1823,Australia,6980,55
1824,Australia,6989,56
1825,Australia,7019,57
1826,Australia,7035,58
1827,Australia,7044,59
1828,Australia,7054,60
1829,Australia,7068,61
1830,Australia,7072,62
1831,Australia,7081,63
1832,Australia,7095,64
1833,Australia,7099,65
1834,Australia,7114,66
1835,Australia,7114,67
1836,Australia,7126,68
1837,Australia,7139,69
1838,Australia,7150,70
1839,Australia,7165,71
1840,Australia,7184,72
1841,Australia,7192,73
1842,Australia,7202,74
1843,Australia,7221,75
1844,Australia,7229,76
1845,Australia,7240,77
1846,Australia,7247,78
1847,Australia,7252,79
1848,Australia,7259,80
1849,Australia,7265,81
1850,Australia,7267,82
1851,Australia,7274,83
1852,Australia,7285,84
1853,Australia,7289,85
1854,Australia,7294,86
1855,Australia,7320,87
1856,Australia,7335,88
1857,Australia,7347,89
1858,Australia,7370,90
1859,Australia,7391,91
1860,Australia,7409,92
1861,Australia,7411,93
1862,Australia,7461,94
1863,Australia,7474,95
1864,Australia,7492,96
1865,Australia,7521,97
1866,Australia,7558,98
1867,Australia,7595,99
1868,Australia,7601,100
1869,Australia,7686,101
1870,Australia,7764,102
1871,Australia,7834,103
1872,Australia,7920,104
1873,Australia,8001,105
1874,Australia,8066,106
1875,Australia,8260,107
1876,Australia,8443,108
1877,Australia,8583,109
1878,Australia,8755,110
1879,Australia,8886,111
1880,Australia,9056,112
1881,Australia,9374,113
1882,Australia,9553,114
1883,Australia,9797,115
1884,Australia,9980,116
1885,Australia,10251,117
1886,Australia,10487,118
1887,Australia,10810,119
1888,Australia,11233,120
1889,Australia,11441,121
1890,Australia,11802,122
1891,Australia,12069,123
1892,Australia,12428,124
1893,Australia,12894,125
1894,Australia,13302,126
1895,Australia,13595,127
1896,Australia,13950,128
1897,Australia,14403,129
1898,Australia,14935,130
1899,Australia,15303,131
1900,Australia,15582,132
1901,Australia,16298,133
1902,Australia,16903,134
1903,Australia,17280,135
1904,Australia,17895,136
1905,Australia,18318,137
1906,Australia,18730,138
1907,Australia,19445,139
1908,Australia,19890,140
1909,Australia,20272,141
1910,Australia,20698,142
1911,Australia,21084,143
1912,Australia,21397,144
1913,Australia,21713,145
1914,Australia,22127,146
1915,Australia,22358,147
1916,Australia,22742,148
1917,Australia,23035,149
1918,Australia,23287,150
1919,Australia,23558,151
1920,Australia,23773,152
1921,Australia,23989,153
1922,Australia,24236,154
1923,Australia,24407,155
1924,Australia,24602,156
1925,Australia,24811,157
1977,Austria,504,0
1978,Austria,655,1
1979,Austria,860,2
1980,Austria,1018,3
1981,Austria,1332,4
1982,Austria,1646,5
1983,Austria,2013,6
1984,Austria,2388,7
1985,Austria,2814,8
1986,Austria,3582,9
1987,Austria,4474,10
1988,Austria,5283,11
1989,Austria,5588,12
1990,Austria,6909,13
1991,Austria,7657,14
1992,Austria,8271,15
1993,Austria,8788,16
1994,Austria,9618,17
1995,Austria,10180,18
1996,Austria,10711,19
1997,Austria,11129,20
1998,Austria,11524,21
1999,Austria,11781,22
2000,Austria,12051,23
2001,Austria,12297,24
2002,Austria,12639,25
2003,Austria,12942,26
2004,Austria,13244,27
2005,Austria,13555,28
2006,Austria,13806,29
2007,Austria,13945,30
2008,Austria,14041,31
2009,Austria,14226,32
2010,Austria,14336,33
2011,Austria,14476,34
2012,Austria,14595,35
2013,Austria,14671,36
2014,Austria,14749,37
2015,Austria,14795,38
2016,Austria,14873,39
2017,Austria,14925,40
2018,Austria,15002,41
2019,Austria,15071,42
2020,Austria,15148,43
2021,Austria,15225,44
2022,Austria,15274,45
2023,Austria,15357,46
2024,Austria,15402,47
2025,Austria,15452,48
2026,Austria,15531,49
2027,Austria,15558,50
2028,Austria,15597,51
2029,Austria,15621,52
2030,Austria,15650,53
2031,Austria,15684,54
2032,Austria,15752,55
2033,Austria,15774,56
2034,Austria,15833,57
2035,Austria,15871,58
2036,Austria,15882,59
2037,Austria,15961,60
2038,Austria,15997,61
2039,Austria,16058,62
2040,Austria,16109,63
2041,Austria,16201,64
2042,Austria,16242,65
2043,Austria,16269,66
2044,Austria,16321,67
2045,Austria,16353,68
2046,Austria,16404,69
2047,Austria,16436,70
2048,Austria,16486,71
2049,Austria,16503,72
2050,Austria,16539,73
2051,Austria,16557,74
2052,Austria,16591,75
2053,Austria,16628,76
2054,Austria,16655,77
2055,Austria,16685,78
2056,Austria,16731,79
2057,Austria,16733,80
2058,Austria,16759,81
2059,Austria,16771,82
2060,Austria,16805,83
2061,Austria,16843,84
2062,Austria,16898,85
2063,Austria,16902,86
2064,Austria,16968,87
2065,Austria,16979,88
2066,Austria,17005,89
2067,Austria,17034,90
2068,Austria,17064,91
2069,Austria,17078,92
2070,Austria,17109,93
2071,Austria,17135,94
2072,Austria,17189,95
2073,Austria,17203,96
2074,Austria,17223,97
2075,Austria,17271,98
2076,Austria,17323,99
2077,Austria,17341,100
