,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
343,Afghanistan,51405,264
344,Afghanistan,51526,265
345,Afghanistan,51526,266
346,Afghanistan,51526,267
347,Afghanistan,51526,268
348,Afghanistan,53011,269
349,Afghanistan,53105,270
350,Afghanistan,53105,271
351,Afghanistan,53207,272
352,Afghanistan,53332,273
353,Afghanistan,53400,274
354,Afghanistan,53489,275
355,Afghanistan,53538,276
356,Afghanistan,53584,277
357,Afghanistan,53584,278
358,Afghanistan,53775,279
359,Afghanistan,53831,280
360,Afghanistan,53938,281
361,Afghanistan,53984,282
362,Afghanistan,54062,283
363,Afghanistan,54141,284
364,Afghanistan,54278,285
365,Afghanistan,54403,286
366,Afghanistan,54483,287
367,Afghanistan,54559,288
368,Afghanistan,54595,289
369,Afghanistan,54672,290
370,Afghanistan,54750,291
371,Afghanistan,54854,292
372,Afghanistan,54891,293
458,Albania,518,0
459,Albania,539,1
460,Albania,548,2
461,Albania,562,3
462,Albania,584,4
463,Albania,609,5
464,Albania,634,6
465,Albania,663,7
466,Albania,678,8
467,Albania,712,9
468,Albania,726,10
469,Albania,736,11
470,Albania,750,12
471,Albania,766,13
472,Albania,773,14
473,Albania,782,15
474,Albania,789,16
475,Albania,795,17
476,Albania,803,18
477,Albania,820,19
478,Albania,832,20
479,Albania,842,21
480,Albania,850,22
481,Albania,856,23
482,Albania,868,24
483,Albania,872,25
484,Albania,876,26
485,Albania,880,27
486,Albania,898,28
487,Albania,916,29
488,Albania,933,30
489,Albania,946,31
490,Albania,948,32
491,Albania,949,33
492,Albania,964,34
493,Albania,969,35
494,Albania,981,36
495,Albania,989,37
496,Albania,998,38
497,Albania,1004,39
498,Albania,1029,40
499,Albania,1050,41
500,Albania,1076,42
501,Albania,1099,43
502,Albania,1122,44
503,Albania,1137,45
504,Albania,1143,46
505,Albania,1164,47
506,Albania,1184,48
507,Albania,1197,49
508,Albania,1212,50
509,Albania,1232,51
510,Albania,1246,52
511,Albania,1263,53
512,Albania,1299,54
513,Albania,1341,55
514,Albania,1385,56
515,Albania,1416,57
516,Albania,1464,58
517,Albania,1521,59
518,Albania,1590,60
519,Albania,1672,61
520,Albania,1722,62
521,Albania,1788,63
522,Albania,1838,64
523,Albania,1891,65
524,Albania,1962,66
525,Albania,1995,67
526,Albania,2047,68
527,Albania,2114,69
528,Albania,2192,70
529,Albania,2269,71
530,Albania,2330,72
531,Albania,2402,73
532,Albania,2466,74
533,Albania,2535,75
534,Albania,2580,76
535,Albania,2662,77
536,Albania,2752,78
537,Albania,2819,79
538,Albania,2893,80
539,Albania,2964,81
540,Albania,3038,82
541,Albania,3106,83
542,Albania,3188,84
543,Albania,3278,85
544,Albania,3371,86
545,Albania,3454,87
546,Albania,3571,88
547,Albania,3667,89
548,Albania,3752,90
549,Albania,3851,91
550,Albania,3906,92
551,Albania,4008,93
552,Albania,4090,94
553,Albania,4171,95
554,Albania,4290,96
555,Albania,4358,97
556,Albania,4466,98
557,Albania,4570,99
558,Albania,4637,100
559,Albania,4763,101
560,Albania,4880,102
561,Albania,4997,103
562,Albania,5105,104
563,Albania,5197,105
564,Albania,5276,106
565,Albania,5396,107
566,Albania,5519,108
567,Albania,5620,109
568,Albania,5750,110
569,Albania,5889,111
570,Albania,6016,112
571,Albania,6151,113
572,Albania,6275,114
573,Albania,6411,115
574,Albania,6536,116
575,Albania,6676,117
576,Albania,6817,118
577,Albania,6971,119
578,Albania,7117,120
579,Albania,7260,121
580,Albania,7380,122
581,Albania,7499,123
582,Albania,7654,124
583,Albania,7812,125
584,Albania,7967,126
585,Albania,8119,127
586,Albania,8275,128
587,Albania,8427,129
588,Albania,8605,130
589,Albania,8759,131
590,Albania,8927,132
591,Albania,9083,133
592,Albania,9195,134
593,Albania,9279,135
594,Albania,9380,136
595,Albania,9513,137
596,Albania,9606,138
597,Albania,9728,139
598,Albania,9844,140
599,Albania,9967,141
600,Albania,10102,142
601,Albania,10255,143
602,Albania,10406,144
603,Albania,10553,145
604,Albania,10704,146
605,Albania,10860,147
606,Albania,11021,148
607,Albania,11185,149
608,Albania,11353,150
609,Albania,11520,151
610,Albania,11672,152
611,Albania,11816,153
612,Albania,11948,154
613,Albania,12073,155
614,Albania,12226,156
615,Albania,12385,157
616,Albania,12535,158
617,Albania,12666,159
618,Albania,12787,160
619,Albania,12921,161
620,Albania,13045,162
621,Albania,13153,163
622,Albania,13259,164
623,Albania,13391,165
624,Albania,13518,166
625,Albania,13649,167
626,Albania,13806,168
627,Albania,13965,169
628,Albania,14117,170
629,Albania,14266,171
630,Albania,14410,172
631,Albania,14568,173
632,Albania,14730,174
633,Albania,14899,175
634,Albania,15066,176
635,Albania,15231,177
636,Albania,15399,178
637,Albania,15570,179
638,Albania,15752,180
639,Albania,15955,181
640,Albania,16212,182
641,Albania,16501,183
642,Albania,16774,184
643,Albania,17055,185
644,Albania,17350,186
645,Albania,17651,187
646,Albania,17948,188
647,Albania,18250,189
648,Albania,18556,190
649,Albania,18858,191
650,Albania,19157,192
651,Albania,19445,193
652,Albania,19729,194
653,Albania,20040,195
654,Albania,20315,196
655,Albania,20634,197
656,Albania,20875,198
657,Albania,21202,199
658,Albania,21523,200
659,Albania,21904,201
660,Albania,22300,202
661,Albania,22721,203
662,Albania,23210,204
663,Albania,23705,205
664,Albania,24206,206
665,Albania,24731,207
666,Albania,25294,208
667,Albania,25801,209
668,Albania,26211,210
669,Albania,26701,211
670,Albania,27233,212
671,Albania,27830,213
672,Albania,28432,214
673,Albania,29126,215
674,Albania,29837,216
675,Albania,30623,217
676,Albania,31459,218
677,Albania,32196,219
678,Albania,32761,220
679,Albania,33556,221
680,Albania,34300,222
681,Albania,34944,223
682,Albania,35600,224
683,Albania,36245,225
684,Albania,36790,226
685,Albania,37625,227
686,Albania,38182,228
687,Albania,39014,229
688,Albania,39719,230
689,Albania,40501,231
690,Albania,41302,232
691,Albania,42148,233
692,Albania,42988,234
693,Albania,43683,235
694,Albania,44436,236
695,Albania,45188,237
696,Albania,46061,238
697,Albania,46863,239
698,Albania,47742,240
699,Albania,48530,241
700,Albania,49191,242
701,Albania,50000,243
702,Albania,50637,244
703,Albania,51424,245
704,Albania,52004,246
705,Albania,52542,247
706,Albania,53003,248
707,Albania,53425,249
708,Albania,53814,250
709,Albania,54317,251
710,Albania,54827,252
711,Albania,55380,253
712,Albania,55755,254
713,Albania,56254,255
714,Albania,56572,256
715,Albania,57146,257
716,Albania,57727,258
717,Albania,58316,259
718,Albania,58316,260
719,Albania,58991,261
720,Albania,59438,262
721,Albania,59623,263
722,Albania,60283,264
723,Albania,61008,265
724,Albania,61705,266
725,Albania,62378,267
726,Albania,63033,268
727,Albania,63595,269
728,Albania,63971,270
729,Albania,64627,271
730,Albania,65334,272
731,Albania,65994,273
732,Albania,66635,274
733,Albania,67216,275
734,Albania,67690,276
735,Albania,67982,277
736,Albania,68568,278
737,Albania,69238,279
738,Albania,69916,280
739,Albania,70655,281
740,Albania,71441,282
741,Albania,72274,283
742,Albania,72812,284
743,Albania,73691,285
744,Albania,74567,286
745,Albania,75454,287
813,Algeria,511,0
814,Algeria,584,1
815,Algeria,716,2
816,Algeria,847,3
817,Algeria,986,4
818,Algeria,1171,5
819,Algeria,1251,6
820,Algeria,1320,7
821,Algeria,1423,8
822,Algeria,1468,9
823,Algeria,1572,10
824,Algeria,1666,11
825,Algeria,1761,12
826,Algeria,1825,13
827,Algeria,1914,14
828,Algeria,1983,15
829,Algeria,2070,16
830,Algeria,2160,17
831,Algeria,2268,18
832,Algeria,2418,19
833,Algeria,2534,20
834,Algeria,2629,21
835,Algeria,2718,22
836,Algeria,2811,23
837,Algeria,2910,24
838,Algeria,3007,25
839,Algeria,3127,26
840,Algeria,3256,27
841,Algeria,3382,28
842,Algeria,3517,29
843,Algeria,3649,30
844,Algeria,3848,31
845,Algeria,4006,32
846,Algeria,4154,33
847,Algeria,4295,34
848,Algeria,4474,35
849,Algeria,4648,36
850,Algeria,4838,37
851,Algeria,4997,38
852,Algeria,5182,39
853,Algeria,5369,40
854,Algeria,5558,41
855,Algeria,5723,42
856,Algeria,5891,43
857,Algeria,6067,44
858,Algeria,6253,45
859,Algeria,6442,46
860,Algeria,6629,47
861,Algeria,6821,48
862,Algeria,7019,49
863,Algeria,7201,50
864,Algeria,7377,51
865,Algeria,7542,52
866,Algeria,7728,53
867,Algeria,7918,54
868,Algeria,8113,55
869,Algeria,8306,56
870,Algeria,8503,57
871,Algeria,8697,58
872,Algeria,8857,59
873,Algeria,8997,60
874,Algeria,9134,61
875,Algeria,9267,62
876,Algeria,9394,63
877,Algeria,9513,64
878,Algeria,9626,65
879,Algeria,9733,66
880,Algeria,9831,67
881,Algeria,9935,68
882,Algeria,10050,69
883,Algeria,10154,70
884,Algeria,10265,71
885,Algeria,10382,72
886,Algeria,10484,73
887,Algeria,10589,74
888,Algeria,10698,75
889,Algeria,10810,76
890,Algeria,10919,77
891,Algeria,11031,78
892,Algeria,11147,79
893,Algeria,11268,80
894,Algeria,11385,81
895,Algeria,11504,82
896,Algeria,11631,83
897,Algeria,11771,84
898,Algeria,11920,85
899,Algeria,12076,86
900,Algeria,12248,87
901,Algeria,12445,88
902,Algeria,12685,89
903,Algeria,12968,90
904,Algeria,13273,91
905,Algeria,13571,92
906,Algeria,13907,93
907,Algeria,14272,94
908,Algeria,14657,95
909,Algeria,15070,96
910,Algeria,15500,97
911,Algeria,15941,98
912,Algeria,16404,99
913,Algeria,16879,100
914,Algeria,17348,101
915,Algeria,17808,102
916,Algeria,18242,103
917,Algeria,18712,104
918,Algeria,19195,105
919,Algeria,19689,106
920,Algeria,20216,107
921,Algeria,20770,108
922,Algeria,21355,109
923,Algeria,21948,110
924,Algeria,22549,111
925,Algeria,23084,112
926,Algeria,23691,113
927,Algeria,24278,114
928,Algeria,24872,115
929,Algeria,25484,116
930,Algeria,26159,117
931,Algeria,26764,118
932,Algeria,27357,119
933,Algeria,27973,120
934,Algeria,28615,121
935,Algeria,29229,122
936,Algeria,29831,123
937,Algeria,30394,124
938,Algeria,30950,125
939,Algeria,31465,126
940,Algeria,31972,127
941,Algeria,32504,128
942,Algeria,33055,129
943,Algeria,33626,130
944,Algeria,34155,131
945,Algeria,34693,132
946,Algeria,35160,133
947,Algeria,35712,134
948,Algeria,36204,135
949,Algeria,36699,136
950,Algeria,37187,137
951,Algeria,37664,138
952,Algeria,38133,139
953,Algeria,38583,140
954,Algeria,39025,141
955,Algeria,39444,142
956,Algeria,39847,143
957,Algeria,40258,144
958,Algeria,40667,145
959,Algeria,41068,146
960,Algeria,41460,147
961,Algeria,41858,148
962,Algeria,42228,149
963,Algeria,42619,150
964,Algeria,43016,151
965,Algeria,43403,152
966,Algeria,43781,153
967,Algeria,44146,154
968,Algeria,44494,155
969,Algeria,44833,156
970,Algeria,45158,157
971,Algeria,45469,158
972,Algeria,45773,159
973,Algeria,46071,160
974,Algeria,46364,161
975,Algeria,46653,162
976,Algeria,46938,163
977,Algeria,47216,164
978,Algeria,47488,165
979,Algeria,47752,166
980,Algeria,48007,167
981,Algeria,48254,168
982,Algeria,48496,169
983,Algeria,48734,170
984,Algeria,48966,171
985,Algeria,49194,172
986,Algeria,49413,173
987,Algeria,49623,174
988,Algeria,49826,175
989,Algeria,50023,176
990,Algeria,50214,177
991,Algeria,50400,178
992,Algeria,50579,179
993,Algeria,50754,180
994,Algeria,50914,181
995,Algeria,51067,182
996,Algeria,51213,183
997,Algeria,51368,184
998,Algeria,51530,185
999,Algeria,51690,186
1000,Algeria,51847,187
1001,Algeria,51995,188
1002,Algeria,52136,189
1003,Algeria,52270,190
1004,Algeria,52399,191
1005,Algeria,52520,192
1006,Algeria,52658,193
1007,Algeria,52804,194
1008,Algeria,52940,195
1009,Algeria,53072,196
1010,Algeria,53325,197
1011,Algeria,53399,198
1012,Algeria,53584,199
1013,Algeria,53777,200
1014,Algeria,53998,201
1015,Algeria,54203,202
1016,Algeria,54402,203
1017,Algeria,54616,204
1018,Algeria,54829,205
1019,Algeria,55081,206
1020,Algeria,55357,207
1021,Algeria,55630,208
1022,Algeria,55880,209
1023,Algeria,56143,210
1024,Algeria,56419,211
1025,Algeria,56706,212
1026,Algeria,57026,213
1027,Algeria,57332,214
1028,Algeria,57651,215
1029,Algeria,57942,216
1030,Algeria,58272,217
1031,Algeria,58574,218
1032,Algeria,58979,219
1033,Algeria,59527,220
1034,Algeria,60169,221
1035,Algeria,60800,222
1036,Algeria,61381,223
1037,Algeria,62051,224
1038,Algeria,62693,225
1039,Algeria,63446,226
1040,Algeria,64257,227
1041,Algeria,65108,228
1042,Algeria,65975,229
1043,Algeria,66819,230
1044,Algeria,67679,231
1045,Algeria,68589,232
1046,Algeria,69591,233
1047,Algeria,70629,234
1048,Algeria,71652,235
1049,Algeria,72755,236
1050,Algeria,73774,237
1051,Algeria,74862,238
1052,Algeria,75867,239
1053,Algeria,77000,240
1054,Algeria,78025,241
1055,Algeria,79110,242
1056,Algeria,80168,243
1057,Algeria,81212,244
1058,Algeria,82221,245
1059,Algeria,83199,246
1060,Algeria,84152,247
1061,Algeria,85084,248
1062,Algeria,85927,249
1063,Algeria,86730,250
1064,Algeria,87502,251
1065,Algeria,88252,252
1066,Algeria,88825,253
1067,Algeria,89416,254
1068,Algeria,90014,255
1069,Algeria,90579,256
1070,Algeria,91121,257
1071,Algeria,91638,258
1072,Algeria,92102,259
1073,Algeria,92597,260
1074,Algeria,93065,261
1075,Algeria,93507,262
1076,Algeria,93933,263
1077,Algeria,94371,264
1078,Algeria,94781,265
1079,Algeria,95203,266
1080,Algeria,95659,267
1081,Algeria,96069,268
1082,Algeria,96549,269
1083,Algeria,97007,270
1084,Algeria,97441,271
1085,Algeria,97857,272
1086,Algeria,98249,273
1087,Algeria,98631,274
1088,Algeria,98988,275
1089,Algeria,99311,276
1090,Algeria,99610,277
1091,Algeria,99897,278
1092,Algeria,100159,279
1093,Algeria,100408,280
1094,Algeria,100645,281
1095,Algeria,100873,282
1096,Algeria,101120,283
1097,Algeria,101382,284
1098,Algeria,101657,285
1099,Algeria,101913,286
1100,Algeria,102144,287
1101,Algeria,102369,288
1102,Algeria,102641,289
1103,Algeria,102860,290
1104,Algeria,103127,291
1105,Algeria,103381,292
1106,Algeria,103611,293
1107,Algeria,103833,294
1108,Algeria,104092,295
1109,Algeria,104341,296
1110,Algeria,104606,297
1111,Algeria,104852,298
1112,Algeria,105124,299
1113,Algeria,105369,300
1114,Algeria,105596,301
1115,Algeria,105854,302
1116,Algeria,106097,303
1117,Algeria,106359,304
1118,Algeria,106610,305
1193,Andorra,501,0
1194,Andorra,525,1
1195,Andorra,545,2
1196,Andorra,564,3
1197,Andorra,583,4
1198,Andorra,601,5
1199,Andorra,601,6
1200,Andorra,638,7
1201,Andorra,646,8
1202,Andorra,659,9
1203,Andorra,673,10
1204,Andorra,673,11
1205,Andorra,696,12
1206,Andorra,704,13
1207,Andorra,713,14
1208,Andorra,717,15
1209,Andorra,717,16
1210,Andorra,723,17
1211,Andorra,723,18
1212,Andorra,731,19
1213,Andorra,738,20
1214,Andorra,738,21
1215,Andorra,743,22
1216,Andorra,743,23
1217,Andorra,743,24
1218,Andorra,745,25
1219,Andorra,745,26
1220,Andorra,747,27
1221,Andorra,748,28
1222,Andorra,750,29
1223,Andorra,751,30
1224,Andorra,751,31
1225,Andorra,752,32
1226,Andorra,752,33
1227,Andorra,754,34
1228,Andorra,755,35
1229,Andorra,755,36
1230,Andorra,758,37
1231,Andorra,760,38
1232,Andorra,761,39
1233,Andorra,761,40
1234,Andorra,761,41
1235,Andorra,761,42
1236,Andorra,761,43
1237,Andorra,761,44
1238,Andorra,762,45
1239,Andorra,762,46
1240,Andorra,762,47
1241,Andorra,762,48
1242,Andorra,762,49
1243,Andorra,763,50
1244,Andorra,763,51
1245,Andorra,763,52
1246,Andorra,763,53
1247,Andorra,764,54
1248,Andorra,764,55
1249,Andorra,764,56
1250,Andorra,765,57
1251,Andorra,844,58
1252,Andorra,851,59
1253,Andorra,852,60
1254,Andorra,852,61
1255,Andorra,852,62
1256,Andorra,852,63
1257,Andorra,852,64
1258,Andorra,852,65
1259,Andorra,852,66
1260,Andorra,852,67
1261,Andorra,853,68
1262,Andorra,853,69
1263,Andorra,853,70
1264,Andorra,853,71
1265,Andorra,854,72
1266,Andorra,854,73
1267,Andorra,855,74
1268,Andorra,855,75
1269,Andorra,855,76
1270,Andorra,855,77
1271,Andorra,855,78
1272,Andorra,855,79
1273,Andorra,855,80
1274,Andorra,855,81
1275,Andorra,855,82
1276,Andorra,855,83
1277,Andorra,855,84
1278,Andorra,855,85
1279,Andorra,855,86
1280,Andorra,855,87
1281,Andorra,855,88
1282,Andorra,855,89
1283,Andorra,855,90
1284,Andorra,855,91
1285,Andorra,855,92
1286,Andorra,855,93
1287,Andorra,855,94
1288,Andorra,855,95
1289,Andorra,855,96
1290,Andorra,855,97
1291,Andorra,855,98
1292,Andorra,858,99
1293,Andorra,861,100
1294,Andorra,862,101
1295,Andorra,877,102
1296,Andorra,880,103
1297,Andorra,880,104
1298,Andorra,880,105
1299,Andorra,884,106
1300,Andorra,884,107
1301,Andorra,889,108
1302,Andorra,889,109
1303,Andorra,897,110
1304,Andorra,897,111
1305,Andorra,897,112
1306,Andorra,907,113
1307,Andorra,907,114
1308,Andorra,918,115
1309,Andorra,922,116
1310,Andorra,925,117
1311,Andorra,925,118
1312,Andorra,925,119
1313,Andorra,937,120
1314,Andorra,939,121
1315,Andorra,939,122
1316,Andorra,944,123
1317,Andorra,955,124
1318,Andorra,955,125
1319,Andorra,955,126
1320,Andorra,963,127
1321,Andorra,963,128
1322,Andorra,977,129
1323,Andorra,981,130
1324,Andorra,989,131
1325,Andorra,989,132
1326,Andorra,989,133
1327,Andorra,1005,134
1328,Andorra,1005,135
1329,Andorra,1024,136
1330,Andorra,1024,137
1331,Andorra,1045,138
1332,Andorra,1045,139
1333,Andorra,1045,140
1334,Andorra,1060,141
1335,Andorra,1060,142
1336,Andorra,1098,143
1337,Andorra,1098,144
1338,Andorra,1124,145
1339,Andorra,1124,146
1340,Andorra,1124,147
1341,Andorra,1176,148
1342,Andorra,1184,149
1343,Andorra,1199,150
1344,Andorra,1199,151
1345,Andorra,1215,152
1346,Andorra,1215,153
1347,Andorra,1215,154
1348,Andorra,1261,155
1349,Andorra,1261,156
1350,Andorra,1301,157
1351,Andorra,1301,158
1352,Andorra,1344,159
1353,Andorra,1344,160
1354,Andorra,1344,161
1355,Andorra,1438,162
1356,Andorra,1438,163
1357,Andorra,1483,164
1358,Andorra,1483,165
1359,Andorra,1564,166
1360,Andorra,1564,167
1361,Andorra,1564,168
1362,Andorra,1681,169
1363,Andorra,1681,170
1364,Andorra,1753,171
1365,Andorra,1753,172
1366,Andorra,1836,173
1367,Andorra,1836,174
1368,Andorra,1836,175
1369,Andorra,1966,176
1370,Andorra,1966,177
1371,Andorra,2050,178
1372,Andorra,2050,179
1373,Andorra,2110,180
1374,Andorra,2110,181
1375,Andorra,2110,182
1376,Andorra,2370,183
1377,Andorra,2370,184
1378,Andorra,2568,185
1379,Andorra,2568,186
1380,Andorra,2696,187
1381,Andorra,2696,188
1382,Andorra,2696,189
1383,Andorra,2995,190
1384,Andorra,2995,191
1385,Andorra,3190,192
1386,Andorra,3190,193
1387,Andorra,3377,194
1388,Andorra,3377,195
1389,Andorra,3377,196
1390,Andorra,3623,197
1391,Andorra,3623,198
1392,Andorra,3811,199
1393,Andorra,3811,200
1394,Andorra,4038,201
1395,Andorra,4038,202
1396,Andorra,4038,203
1397,Andorra,4325,204
1398,Andorra,4410,205
1399,Andorra,4517,206
1400,Andorra,4567,207
1401,Andorra,4665,208
1402,Andorra,4756,209
1403,Andorra,4825,210
1404,Andorra,4888,211
1405,Andorra,4910,212
1406,Andorra,5045,213
1407,Andorra,5135,214
1408,Andorra,5135,215
1409,Andorra,5319,216
1410,Andorra,5383,217
1411,Andorra,5437,218
1412,Andorra,5477,219
1413,Andorra,5567,220
1414,Andorra,5616,221
1415,Andorra,5725,222
1416,Andorra,5725,223
1417,Andorra,5872,224
1418,Andorra,5914,225
1419,Andorra,5951,226
1420,Andorra,6018,227
1421,Andorra,6066,228
1422,Andorra,6142,229
1423,Andorra,6207,230
1424,Andorra,6256,231
1425,Andorra,6304,232
1426,Andorra,6351,233
1427,Andorra,6428,234
1428,Andorra,6534,235
1429,Andorra,6610,236
1430,Andorra,6610,237
