,Country,cases,days
170,Afghanistan,34194,91
256,Albania,518,0
257,Albania,539,1
258,Albania,548,2
259,Albania,562,3
260,Albania,584,4
261,Albania,609,5
262,Albania,634,6
263,Albania,663,7
264,Albania,678,8
265,Albania,712,9
266,Albania,726,10
267,Albania,736,11
268,Albania,750,12
269,Albania,766,13
270,Albania,773,14
271,Albania,782,15
272,Albania,789,16
273,Albania,795,17
274,Albania,803,18
275,Albania,820,19
276,Albania,832,20
277,Albania,842,21
278,Albania,850,22
279,Albania,856,23
280,Albania,868,24
281,Albania,872,25
282,Albania,876,26
283,Albania,880,27
284,Albania,898,28
285,Albania,916,29
286,Albania,933,30
287,Albania,946,31
288,Albania,948,32
289,Albania,949,33
290,Albania,964,34
291,Albania,969,35
292,Albania,981,36
293,Albania,989,37
294,Albania,998,38
295,Albania,1004,39
296,Albania,1029,40
297,Albania,1050,41
298,Albania,1076,42
299,Albania,1099,43
300,Albania,1122,44
301,Albania,1137,45
302,Albania,1143,46
303,Albania,1164,47
304,Albania,1184,48
305,Albania,1197,49
306,Albania,1212,50
307,Albania,1232,51
308,Albania,1246,52
309,Albania,1263,53
310,Albania,1299,54
311,Albania,1341,55
312,Albania,1385,56
313,Albania,1416,57
314,Albania,1464,58
315,Albania,1521,59
316,Albania,1590,60
317,Albania,1672,61
318,Albania,1722,62
319,Albania,1788,63
320,Albania,1838,64
321,Albania,1891,65
322,Albania,1962,66
323,Albania,1995,67
324,Albania,2047,68
325,Albania,2114,69
326,Albania,2192,70
327,Albania,2269,71
328,Albania,2330,72
329,Albania,2402,73
330,Albania,2466,74
331,Albania,2535,75
332,Albania,2580,76
333,Albania,2662,77
334,Albania,2752,78
335,Albania,2819,79
336,Albania,2893,80
337,Albania,2964,81
338,Albania,3038,82
339,Albania,3106,83
340,Albania,3188,84
341,Albania,3278,85
409,Algeria,511,0
410,Algeria,584,1
411,Algeria,716,2
412,Algeria,847,3
413,Algeria,986,4
414,Algeria,1171,5
415,Algeria,1251,6
416,Algeria,1320,7
417,Algeria,1423,8
418,Algeria,1468,9
419,Algeria,1572,10
420,Algeria,1666,11
421,Algeria,1761,12
422,Algeria,1825,13
423,Algeria,1914,14
424,Algeria,1983,15
425,Algeria,2070,16
426,Algeria,2160,17
427,Algeria,2268,18
428,Algeria,2418,19
429,Algeria,2534,20
430,Algeria,2629,21
431,Algeria,2718,22
432,Algeria,2811,23
433,Algeria,2910,24
434,Algeria,3007,25
435,Algeria,3127,26
436,Algeria,3256,27
437,Algeria,3382,28
438,Algeria,3517,29
439,Algeria,3649,30
440,Algeria,3848,31
441,Algeria,4006,32
442,Algeria,4154,33
443,Algeria,4295,34
444,Algeria,4474,35
445,Algeria,4648,36
446,Algeria,4838,37
447,Algeria,4997,38
448,Algeria,5182,39
449,Algeria,5369,40
450,Algeria,5558,41
451,Algeria,5723,42
452,Algeria,5891,43
453,Algeria,6067,44
454,Algeria,6253,45
455,Algeria,6442,46
456,Algeria,6629,47
457,Algeria,6821,48
458,Algeria,7019,49
459,Algeria,7201,50
460,Algeria,7377,51
461,Algeria,7542,52
462,Algeria,7728,53
463,Algeria,7918,54
464,Algeria,8113,55
465,Algeria,8306,56
466,Algeria,8503,57
467,Algeria,8697,58
468,Algeria,8857,59
469,Algeria,8997,60
470,Algeria,9134,61
471,Algeria,9267,62
472,Algeria,9394,63
473,Algeria,9513,64
474,Algeria,9626,65
475,Algeria,9733,66
476,Algeria,9831,67
477,Algeria,9935,68
478,Algeria,10050,69
479,Algeria,10154,70
480,Algeria,10265,71
481,Algeria,10382,72
482,Algeria,10484,73
483,Algeria,10589,74
484,Algeria,10698,75
485,Algeria,10810,76
486,Algeria,10919,77
487,Algeria,11031,78
488,Algeria,11147,79
489,Algeria,11268,80
490,Algeria,11385,81
491,Algeria,11504,82
492,Algeria,11631,83
493,Algeria,11771,84
494,Algeria,11920,85
495,Algeria,12076,86
496,Algeria,12248,87
497,Algeria,12445,88
498,Algeria,12685,89
499,Algeria,12968,90
500,Algeria,13273,91
501,Algeria,13571,92
502,Algeria,13907,93
503,Algeria,14272,94
504,Algeria,14657,95
505,Algeria,15070,96
506,Algeria,15500,97
507,Algeria,15941,98
508,Algeria,16404,99
509,Algeria,16879,100
510,Algeria,17348,101
511,Algeria,17808,102
512,Algeria,18242,103
1090,Argentina,502,0
1091,Argentina,589,1
1092,Argentina,690,2
1093,Argentina,745,3
1094,Argentina,820,4
1095,Argentina,1054,5
1096,Argentina,1054,6
1097,Argentina,1133,7
1098,Argentina,1265,8
1099,Argentina,1451,9
1100,Argentina,1451,10
1101,Argentina,1554,11
1102,Argentina,1628,12
1103,Argentina,1715,13
1104,Argentina,1795,14
1105,Argentina,1975,15
1106,Argentina,1975,16
1107,Argentina,2142,17
1108,Argentina,2208,18
1109,Argentina,2277,19
1110,Argentina,2443,20
1111,Argentina,2571,21
1112,Argentina,2669,22
1113,Argentina,2758,23
1114,Argentina,2839,24
1115,Argentina,2941,25
1116,Argentina,3031,26
1117,Argentina,3144,27
1118,Argentina,3435,28
1119,Argentina,3607,29
1120,Argentina,3780,30
1121,Argentina,3892,31
1122,Argentina,4003,32
1123,Argentina,4127,33
1124,Argentina,4285,34
1125,Argentina,4428,35
1126,Argentina,4532,36
1127,Argentina,4681,37
1128,Argentina,4783,38
1129,Argentina,4887,39
1130,Argentina,5020,40
1131,Argentina,5208,41
1132,Argentina,5371,42
1133,Argentina,5611,43
1134,Argentina,5776,44
1135,Argentina,6034,45
1136,Argentina,6278,46
1137,Argentina,6563,47
1138,Argentina,6879,48
1139,Argentina,7134,49
1140,Argentina,7479,50
1141,Argentina,7805,51
1142,Argentina,8068,52
1143,Argentina,8371,53
1144,Argentina,8809,54
1145,Argentina,9283,55
1146,Argentina,9931,56
1147,Argentina,10649,57
1148,Argentina,11353,58
1149,Argentina,12076,59
1150,Argentina,12628,60
1151,Argentina,13228,61
1152,Argentina,13933,62
1153,Argentina,14702,63
1154,Argentina,15419,64
1155,Argentina,16214,65
1156,Argentina,16851,66
1157,Argentina,17415,67
1158,Argentina,18319,68
1159,Argentina,19268,69
1160,Argentina,20197,70
1161,Argentina,21037,71
1162,Argentina,22020,72
1163,Argentina,22794,73
1164,Argentina,23620,74
1165,Argentina,24761,75
1166,Argentina,25987,76
1167,Argentina,27373,77
1168,Argentina,28764,78
1169,Argentina,30295,79
1170,Argentina,31577,80
1171,Argentina,32785,81
1172,Argentina,34159,82
1173,Argentina,35552,83
1174,Argentina,37510,84
1175,Argentina,39570,85
1176,Argentina,41204,86
1177,Argentina,42785,87
1178,Argentina,44931,88
1179,Argentina,47203,89
1180,Argentina,49851,90
1181,Argentina,52457,91
1182,Argentina,55343,92
1183,Argentina,57744,93
1184,Argentina,59933,94
1185,Argentina,62268,95
1186,Argentina,64530,96
1187,Argentina,67197,97
1188,Argentina,69941,98
1189,Argentina,72786,99
1190,Argentina,75376,100
1191,Argentina,77815,101
1192,Argentina,80447,102
1193,Argentina,83426,103
1194,Argentina,87030,104
1195,Argentina,90693,105
1196,Argentina,94060,106
1266,Armenia,532,0
1267,Armenia,571,1
1268,Armenia,663,2
1269,Armenia,736,3
1270,Armenia,770,4
1271,Armenia,822,5
1272,Armenia,833,6
1273,Armenia,853,7
1274,Armenia,881,8
1275,Armenia,921,9
1276,Armenia,937,10
1277,Armenia,967,11
1278,Armenia,1013,12
1279,Armenia,1039,13
1280,Armenia,1067,14
1281,Armenia,1111,15
1282,Armenia,1159,16
1283,Armenia,1201,17
1284,Armenia,1248,18
1285,Armenia,1291,19
1286,Armenia,1339,20
1287,Armenia,1401,21
1288,Armenia,1473,22
1289,Armenia,1523,23
1290,Armenia,1596,24
1291,Armenia,1677,25
1292,Armenia,1746,26
1293,Armenia,1808,27
1294,Armenia,1867,28
1295,Armenia,1932,29
1296,Armenia,2066,30
1297,Armenia,2148,31
1298,Armenia,2273,32
1299,Armenia,2386,33
1300,Armenia,2507,34
1301,Armenia,2619,35
1302,Armenia,2782,36
1303,Armenia,2884,37
1304,Armenia,3029,38
1305,Armenia,3175,39
1306,Armenia,3313,40
1307,Armenia,3392,41
1308,Armenia,3538,42
1309,Armenia,3718,43
1310,Armenia,3860,44
1311,Armenia,4044,45
1312,Armenia,4283,46
1313,Armenia,4472,47
1314,Armenia,4823,48
1315,Armenia,5041,49
1316,Armenia,5271,50
1317,Armenia,5606,51
1318,Armenia,5928,52
1319,Armenia,6302,53
1320,Armenia,6661,54
1321,Armenia,7113,55
1322,Armenia,7402,56
1323,Armenia,7774,57
1324,Armenia,8216,58
1325,Armenia,8676,59
1326,Armenia,8927,60
1327,Armenia,9282,61
1328,Armenia,9492,62
1329,Armenia,10009,63
1330,Armenia,10524,64
1331,Armenia,11221,65
1332,Armenia,11817,66
1333,Armenia,12364,67
1334,Armenia,13130,68
1335,Armenia,13325,69
1336,Armenia,13675,70
1337,Armenia,14103,71
1338,Armenia,14669,72
1339,Armenia,15281,73
1340,Armenia,16004,74
1341,Armenia,16667,75
1342,Armenia,17064,76
1343,Armenia,17489,77
1344,Armenia,18033,78
1345,Armenia,18698,79
1346,Armenia,19157,80
1347,Armenia,19708,81
1348,Armenia,20268,82
1349,Armenia,20588,83
1350,Armenia,21006,84
1351,Armenia,21717,85
1352,Armenia,22488,86
1353,Armenia,23247,87
1354,Armenia,23909,88
1355,Armenia,24645,89
1356,Armenia,25127,90
1357,Armenia,25542,91
1358,Armenia,26065,92
1359,Armenia,26658,93
1360,Armenia,27320,94
1361,Armenia,27900,95
1362,Armenia,28606,96
1363,Armenia,28936,97
1364,Armenia,29285,98
1365,Armenia,29820,99
1366,Armenia,30346,100
1367,Armenia,30903,101
1424,Australia,568,0
1425,Australia,681,1
1426,Australia,791,2
1427,Australia,1071,3
1428,Australia,1549,4
1429,Australia,1682,5
1430,Australia,2044,6
1431,Australia,2364,7
1432,Australia,2810,8
1433,Australia,3143,9
1434,Australia,3640,10
1435,Australia,3984,11
1436,Australia,4361,12
1437,Australia,4559,13
1438,Australia,4862,14
1439,Australia,5116,15
1440,Australia,5330,16
1441,Australia,5550,17
1442,Australia,5687,18
1443,Australia,5797,19
1444,Australia,5895,20
1445,Australia,6010,21
1446,Australia,6108,22
1447,Australia,6215,23
1448,Australia,6303,24
1449,Australia,6315,25
1450,Australia,6351,26
1451,Australia,6415,27
1452,Australia,6440,28
1453,Australia,6462,29
1454,Australia,6522,30
1455,Australia,6568,31
1456,Australia,6610,32
1457,Australia,6623,33
1458,Australia,6645,34
1459,Australia,6652,35
1460,Australia,6662,36
1461,Australia,6677,37
1462,Australia,6694,38
1463,Australia,6714,39
1464,Australia,6721,40
1465,Australia,6744,41
1466,Australia,6752,42
1467,Australia,6766,43
1468,Australia,6778,44
1469,Australia,6799,45
1470,Australia,6822,46
1471,Australia,6847,47
1472,Australia,6875,48
1473,Australia,6894,49
1474,Australia,6913,50
1475,Australia,6918,51
1476,Australia,6939,52
1477,Australia,6948,53
1478,Australia,6970,54
1479,Australia,6980,55
1480,Australia,6989,56
1481,Australia,7019,57
1482,Australia,7035,58
1483,Australia,7044,59
1484,Australia,7054,60
1485,Australia,7068,61
1486,Australia,7072,62
1487,Australia,7081,63
1488,Australia,7095,64
1489,Australia,7099,65
1490,Australia,7114,66
1491,Australia,7114,67
1492,Australia,7126,68
1493,Australia,7139,69
1494,Australia,7150,70
1495,Australia,7165,71
1496,Australia,7184,72
1497,Australia,7192,73
1498,Australia,7202,74
1499,Australia,7221,75
1500,Australia,7229,76
1501,Australia,7240,77
1502,Australia,7247,78
1503,Australia,7252,79
1504,Australia,7259,80
1505,Australia,7265,81
1506,Australia,7267,82
1507,Australia,7274,83
1508,Australia,7285,84
1509,Australia,7289,85
1510,Australia,7294,86
1511,Australia,7320,87
1512,Australia,7335,88
1513,Australia,7347,89
1514,Australia,7370,90
1515,Australia,7391,91
1516,Australia,7409,92
1517,Australia,7411,93
1518,Australia,7461,94
1519,Australia,7474,95
1520,Australia,7492,96
1521,Australia,7521,97
1522,Australia,7558,98
1523,Australia,7595,99
1524,Australia,7601,100
1525,Australia,7686,101
1526,Australia,7764,102
1527,Australia,7834,103
1528,Australia,7920,104
1529,Australia,8001,105
1530,Australia,8066,106
1531,Australia,8260,107
1532,Australia,8443,108
1533,Australia,8583,109
1534,Australia,8755,110
1535,Australia,8886,111
1536,Australia,9056,112
1537,Australia,9374,113
1538,Australia,9553,114
1590,Austria,504,0
1591,Austria,655,1
1592,Austria,860,2
1593,Austria,1018,3
1594,Austria,1332,4
1595,Austria,1646,5
1596,Austria,2013,6
1597,Austria,2388,7
1598,Austria,2814,8
1599,Austria,3582,9
1600,Austria,4474,10
1601,Austria,5283,11
1602,Austria,5588,12
1603,Austria,6909,13
1604,Austria,7657,14
1605,Austria,8271,15
1606,Austria,8788,16
1607,Austria,9618,17
1608,Austria,10180,18
1609,Austria,10711,19
1610,Austria,11129,20
1611,Austria,11524,21
1612,Austria,11781,22
1613,Austria,12051,23
1614,Austria,12297,24
1615,Austria,12639,25
1616,Austria,12942,26
1617,Austria,13244,27
1618,Austria,13555,28
1619,Austria,13806,29
1620,Austria,13945,30
1621,Austria,14041,31
1622,Austria,14226,32
1623,Austria,14336,33
1624,Austria,14476,34
1625,Austria,14595,35
1626,Austria,14671,36
1627,Austria,14749,37
1628,Austria,14795,38
1629,Austria,14873,39
1630,Austria,14925,40
1631,Austria,15002,41
1632,Austria,15071,42
1633,Austria,15148,43
1634,Austria,15225,44
1635,Austria,15274,45
1636,Austria,15357,46
1637,Austria,15402,47
1638,Austria,15452,48
1639,Austria,15531,49
1640,Austria,15558,50
1641,Austria,15597,51
1642,Austria,15621,52
1643,Austria,15650,53
1644,Austria,15684,54
1645,Austria,15752,55
1646,Austria,15774,56
1647,Austria,15833,57
1648,Austria,15871,58
1649,Austria,15882,59
1650,Austria,15961,60
1651,Austria,15997,61
1652,Austria,16058,62
1653,Austria,16109,63
1654,Austria,16201,64
1655,Austria,16242,65
1656,Austria,16269,66
1657,Austria,16321,67
1658,Austria,16353,68
1659,Austria,16404,69
1660,Austria,16436,70
1661,Austria,16486,71
1662,Austria,16503,72
1663,Austria,16539,73
1664,Austria,16557,74
1665,Austria,16591,75
1666,Austria,16628,76
1667,Austria,16655,77
1668,Austria,16685,78
1669,Austria,16731,79
1670,Austria,16733,80
1671,Austria,16759,81
1672,Austria,16771,82
1673,Austria,16805,83
1674,Austria,16843,84
1675,Austria,16898,85
1676,Austria,16902,86
1677,Austria,16968,87
1678,Austria,16979,88
1679,Austria,17005,89
1680,Austria,17034,90
1681,Austria,17064,91
1682,Austria,17078,92
1683,Austria,17109,93
1684,Austria,17135,94
1685,Austria,17189,95
1686,Austria,17203,96
1687,Austria,17223,97
1688,Austria,17271,98
1689,Austria,17323,99
1690,Austria,17341,100
1691,Austria,17380,101
1692,Austria,17408,102
1693,Austria,17449,103
1694,Austria,17477,104
1695,Austria,17522,105
1696,Austria,17580,106
1697,Austria,17654,107
1698,Austria,17723,108
1699,Austria,17766,109
1700,Austria,17873,110
1701,Austria,17941,111
1702,Austria,18050,112
1703,Austria,18165,113
1704,Austria,18280,114
1705,Austria,18365,115
1706,Austria,18421,116
1707,Austria,18513,117
1708,Austria,18615,118
1709,Austria,18709,119
1783,Azerbaijan,521,0
1784,Azerbaijan,584,1
1785,Azerbaijan,641,2
1786,Azerbaijan,717,3
1787,Azerbaijan,822,4
1788,Azerbaijan,926,5
1789,Azerbaijan,991,6
1790,Azerbaijan,1058,7
1791,Azerbaijan,1098,8
1792,Azerbaijan,1148,9
1793,Azerbaijan,1197,10
1794,Azerbaijan,1253,11
1795,Azerbaijan,1283,12
1796,Azerbaijan,1340,13
1797,Azerbaijan,1373,14
1798,Azerbaijan,1398,15
1799,Azerbaijan,1436,16
1800,Azerbaijan,1480,17
1801,Azerbaijan,1518,18
1802,Azerbaijan,1548,19
1803,Azerbaijan,1592,20
1804,Azerbaijan,1617,21
1805,Azerbaijan,1645,22
1806,Azerbaijan,1678,23
1807,Azerbaijan,1717,24
1808,Azerbaijan,1766,25
1809,Azerbaijan,1804,26
1810,Azerbaijan,1854,27
1811,Azerbaijan,1894,28
1812,Azerbaijan,1932,29
1813,Azerbaijan,1984,30
1814,Azerbaijan,2060,31
1815,Azerbaijan,2127,32
1816,Azerbaijan,2204,33
1817,Azerbaijan,2279,34
1818,Azerbaijan,2422,35
1819,Azerbaijan,2519,36
1820,Azerbaijan,2589,37
1821,Azerbaijan,2693,38
1822,Azerbaijan,2758,39
1823,Azerbaijan,2879,40
1824,Azerbaijan,2980,41
1825,Azerbaijan,3138,42
1826,Azerbaijan,3274,43
1827,Azerbaijan,3387,44
1828,Azerbaijan,3518,45
1829,Azerbaijan,3631,46
1830,Azerbaijan,3749,47
1831,Azerbaijan,3855,48
1832,Azerbaijan,3982,49
1833,Azerbaijan,4122,50
1834,Azerbaijan,4271,51
1835,Azerbaijan,4403,52
1836,Azerbaijan,4568,53
1837,Azerbaijan,4759,54
1838,Azerbaijan,4989,55
1839,Azerbaijan,5246,56
1840,Azerbaijan,5494,57
1841,Azerbaijan,5662,58
1842,Azerbaijan,5935,59
1843,Azerbaijan,6260,60
1844,Azerbaijan,6522,61
1845,Azerbaijan,6860,62
1846,Azerbaijan,7239,63
1847,Azerbaijan,7553,64
1848,Azerbaijan,7876,65
1849,Azerbaijan,8191,66
1850,Azerbaijan,8530,67
1851,Azerbaijan,8882,68
1852,Azerbaijan,9218,69
1853,Azerbaijan,9570,70
1854,Azerbaijan,9957,71
1855,Azerbaijan,10324,72
1856,Azerbaijan,10662,73
1857,Azerbaijan,10991,74
1858,Azerbaijan,11329,75
1859,Azerbaijan,11767,76
1860,Azerbaijan,12238,77
1861,Azerbaijan,12729,78
1862,Azerbaijan,13207,79
1863,Azerbaijan,13715,80
1864,Azerbaijan,14305,81
1865,Azerbaijan,14852,82
1866,Azerbaijan,15369,83
1867,Azerbaijan,15890,84
1868,Azerbaijan,16424,85
1869,Azerbaijan,16968,86
1870,Azerbaijan,17524,87
1871,Azerbaijan,18112,88
1872,Azerbaijan,18684,89
1873,Azerbaijan,19267,90
1874,Azerbaijan,19801,91
1875,Azerbaijan,20324,92
1876,Azerbaijan,20837,93
1877,Azerbaijan,21374,94
1878,Azerbaijan,21916,95
1879,Azerbaijan,22464,96
1880,Azerbaijan,22990,97
2120,Bahrain,515,0
2121,Bahrain,567,1
2122,Bahrain,569,2
2123,Bahrain,643,3
2124,Bahrain,672,4
2125,Bahrain,688,5
2126,Bahrain,700,6
2127,Bahrain,756,7
2128,Bahrain,811,8
2129,Bahrain,823,9
2130,Bahrain,887,10
2131,Bahrain,925,11
2132,Bahrain,1040,12
2133,Bahrain,1136,13
2134,Bahrain,1361,14
2135,Bahrain,1528,15
2136,Bahrain,1671,16
2137,Bahrain,1700,17
2138,Bahrain,1740,18
2139,Bahrain,1773,19
2140,Bahrain,1881,20
2141,Bahrain,1907,21
2142,Bahrain,1973,22
2143,Bahrain,2027,23
2144,Bahrain,2217,24
2145,Bahrain,2518,25
2146,Bahrain,2588,26
2147,Bahrain,2647,27
2148,Bahrain,2723,28
2149,Bahrain,2811,29
2150,Bahrain,2921,30
2151,Bahrain,3040,31
2152,Bahrain,3170,32
2153,Bahrain,3284,33
2154,Bahrain,3383,34
2155,Bahrain,3533,35
2156,Bahrain,3720,36
2157,Bahrain,3934,37
2158,Bahrain,4199,38
2159,Bahrain,4444,39
2160,Bahrain,4774,40
2161,Bahrain,4941,41
2162,Bahrain,5236,42
2163,Bahrain,5531,43
2164,Bahrain,5816,44
2165,Bahrain,6198,45
2166,Bahrain,6583,46
2167,Bahrain,6747,47
2168,Bahrain,6956,48
2169,Bahrain,7184,49
2170,Bahrain,7532,50
2171,Bahrain,7888,51
2172,Bahrain,8174,52
2173,Bahrain,8414,53
2174,Bahrain,8802,54
2175,Bahrain,9138,55
2176,Bahrain,9171,56
2177,Bahrain,9366,57
2178,Bahrain,9692,58
2179,Bahrain,10052,59
2180,Bahrain,10449,60
2181,Bahrain,10793,61
2182,Bahrain,11398,62
2183,Bahrain,11871,63
2184,Bahrain,12311,64
2185,Bahrain,12815,65
2186,Bahrain,13296,66
2187,Bahrain,13835,67
2188,Bahrain,14383,68
2189,Bahrain,14763,69
2190,Bahrain,15417,70
2191,Bahrain,15731,71
2192,Bahrain,16200,72
2193,Bahrain,16667,73
2194,Bahrain,17269,74
2195,Bahrain,17713,75
2196,Bahrain,18227,76
2197,Bahrain,19013,77
2198,Bahrain,19553,78
2199,Bahrain,19961,79
2200,Bahrain,20430,80
2201,Bahrain,20916,81
2202,Bahrain,21331,82
2203,Bahrain,21764,83
2204,Bahrain,22407,84
2205,Bahrain,23062,85
2206,Bahrain,23570,86
2207,Bahrain,24081,87
2208,Bahrain,24805,88
2209,Bahrain,25267,89
2210,Bahrain,25705,90
2211,Bahrain,26239,91
2212,Bahrain,26758,92
2213,Bahrain,27414,93
2214,Bahrain,27837,94
2215,Bahrain,28410,95
2216,Bahrain,28857,96
2217,Bahrain,29367,97
2218,Bahrain,29821,98
2219,Bahrain,30321,99
2220,Bahrain,30931,100
2221,Bahrain,31528,101
2222,Bahrain,32039,102
2304,Bangladesh,621,0
2305,Bangladesh,803,1
2306,Bangladesh,1012,2
2307,Bangladesh,1231,3
2308,Bangladesh,1572,4
2309,Bangladesh,1838,5
2310,Bangladesh,2144,6
2311,Bangladesh,2456,7
2312,Bangladesh,2948,8
2313,Bangladesh,3382,9
2314,Bangladesh,3772,10
2315,Bangladesh,4186,11
2316,Bangladesh,4689,12
2317,Bangladesh,4998,13
2318,Bangladesh,5416,14
2319,Bangladesh,5913,15
2320,Bangladesh,6462,16
2321,Bangladesh,7103,17
2322,Bangladesh,7667,18
2323,Bangladesh,8238,19
2324,Bangladesh,8790,20
2325,Bangladesh,9455,21
2326,Bangladesh,10143,22
2327,Bangladesh,10929,23
2328,Bangladesh,11719,24
2329,Bangladesh,12425,25
2330,Bangladesh,13134,26
2331,Bangladesh,13770,27
2332,Bangladesh,14657,28
2333,Bangladesh,15691,29
2334,Bangladesh,16660,30
2335,Bangladesh,17822,31
2336,Bangladesh,18863,32
2337,Bangladesh,20065,33
2338,Bangladesh,20995,34
2339,Bangladesh,22268,35
2340,Bangladesh,23870,36
2341,Bangladesh,25121,37
2342,Bangladesh,26738,38
2343,Bangladesh,28511,39
2344,Bangladesh,30205,40
2345,Bangladesh,32078,41
2346,Bangladesh,33610,42
2347,Bangladesh,35585,43
2348,Bangladesh,36751,44
2349,Bangladesh,38292,45
2350,Bangladesh,40321,46
2351,Bangladesh,42844,47
2352,Bangladesh,44608,48
2353,Bangladesh,47153,49
2354,Bangladesh,49534,50
2355,Bangladesh,52445,51
2356,Bangladesh,55140,52
2357,Bangladesh,57563,53
2358,Bangladesh,60391,54
2359,Bangladesh,63026,55
2360,Bangladesh,65769,56
2361,Bangladesh,68504,57
2362,Bangladesh,71675,58
2363,Bangladesh,74865,59
2364,Bangladesh,78052,60
2365,Bangladesh,81523,61
2366,Bangladesh,84379,62
2367,Bangladesh,87520,63
2368,Bangladesh,90619,64
2369,Bangladesh,94481,65
2370,Bangladesh,98489,66
2371,Bangladesh,102292,67
2372,Bangladesh,105535,68
2373,Bangladesh,108775,69
2374,Bangladesh,112306,70
2375,Bangladesh,115786,71
2376,Bangladesh,119198,72
2377,Bangladesh,122660,73
2378,Bangladesh,126606,74
2379,Bangladesh,130474,75
2380,Bangladesh,133978,76
2381,Bangladesh,137787,77
2382,Bangladesh,141801,78
2383,Bangladesh,145483,79
2384,Bangladesh,149258,80
2385,Bangladesh,153277,81
2386,Bangladesh,156391,82
2387,Bangladesh,159679,83
2388,Bangladesh,162417,84
2389,Bangladesh,165618,85
2390,Bangladesh,168645,86
2391,Bangladesh,172134,87
2392,Bangladesh,175494,88
2393,Bangladesh,178443,89
2639,Belarus,562,0
2640,Belarus,700,1
2641,Belarus,861,2
2642,Belarus,1066,3
2643,Belarus,1486,4
2644,Belarus,1981,5
2645,Belarus,2226,6
2646,Belarus,2578,7
2647,Belarus,2919,8
2648,Belarus,3281,9
2649,Belarus,3728,10
2650,Belarus,4204,11
2651,Belarus,4779,12
2652,Belarus,5297,13
2653,Belarus,5807,14
2654,Belarus,6264,15
2655,Belarus,6723,16
2656,Belarus,7281,17
2657,Belarus,8022,18
2658,Belarus,8773,19
2659,Belarus,9590,20
2660,Belarus,10463,21
2661,Belarus,11289,22
2662,Belarus,12208,23
2663,Belarus,13181,24
2664,Belarus,14027,25
2665,Belarus,14917,26
2666,Belarus,15828,27
2667,Belarus,16705,28
2668,Belarus,17489,29
2669,Belarus,18350,30
2670,Belarus,19255,31
2671,Belarus,20168,32
2672,Belarus,21101,33
2673,Belarus,22052,34
2674,Belarus,22973,35
2675,Belarus,23906,36
2676,Belarus,24873,37
2677,Belarus,25825,38
2678,Belarus,26772,39
2679,Belarus,27730,40
2680,Belarus,28681,41
2681,Belarus,29650,42
2682,Belarus,30572,43
2683,Belarus,31508,44
2684,Belarus,32426,45
2685,Belarus,33371,46
2686,Belarus,34303,47
2687,Belarus,35244,48
2688,Belarus,36198,49
2689,Belarus,37144,50
2690,Belarus,38059,51
2691,Belarus,38956,52
2692,Belarus,39858,53
