,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
306,Albania,518,0
307,Albania,539,1
308,Albania,548,2
309,Albania,562,3
310,Albania,584,4
311,Albania,609,5
312,Albania,634,6
313,Albania,663,7
314,Albania,678,8
315,Albania,712,9
316,Albania,726,10
317,Albania,736,11
318,Albania,750,12
319,Albania,766,13
320,Albania,773,14
321,Albania,782,15
322,Albania,789,16
323,Albania,795,17
324,Albania,803,18
325,Albania,820,19
326,Albania,832,20
327,Albania,842,21
328,Albania,850,22
329,Albania,856,23
330,Albania,868,24
331,Albania,872,25
332,Albania,876,26
333,Albania,880,27
334,Albania,898,28
335,Albania,916,29
336,Albania,933,30
337,Albania,946,31
338,Albania,948,32
339,Albania,949,33
340,Albania,964,34
341,Albania,969,35
342,Albania,981,36
343,Albania,989,37
344,Albania,998,38
345,Albania,1004,39
346,Albania,1029,40
347,Albania,1050,41
348,Albania,1076,42
349,Albania,1099,43
350,Albania,1122,44
351,Albania,1137,45
352,Albania,1143,46
353,Albania,1164,47
354,Albania,1184,48
355,Albania,1197,49
356,Albania,1212,50
357,Albania,1232,51
358,Albania,1246,52
359,Albania,1263,53
360,Albania,1299,54
361,Albania,1341,55
362,Albania,1385,56
363,Albania,1416,57
364,Albania,1464,58
365,Albania,1521,59
366,Albania,1590,60
367,Albania,1672,61
368,Albania,1722,62
369,Albania,1788,63
370,Albania,1838,64
371,Albania,1891,65
372,Albania,1962,66
373,Albania,1995,67
374,Albania,2047,68
375,Albania,2114,69
376,Albania,2192,70
377,Albania,2269,71
378,Albania,2330,72
379,Albania,2402,73
380,Albania,2466,74
381,Albania,2535,75
382,Albania,2580,76
383,Albania,2662,77
384,Albania,2752,78
385,Albania,2819,79
386,Albania,2893,80
387,Albania,2964,81
388,Albania,3038,82
389,Albania,3106,83
390,Albania,3188,84
391,Albania,3278,85
392,Albania,3371,86
393,Albania,3454,87
394,Albania,3571,88
395,Albania,3667,89
396,Albania,3752,90
397,Albania,3851,91
398,Albania,3906,92
399,Albania,4008,93
400,Albania,4090,94
401,Albania,4171,95
402,Albania,4290,96
403,Albania,4358,97
404,Albania,4466,98
405,Albania,4570,99
406,Albania,4637,100
407,Albania,4763,101
408,Albania,4880,102
409,Albania,4997,103
410,Albania,5105,104
411,Albania,5197,105
412,Albania,5276,106
413,Albania,5396,107
414,Albania,5519,108
415,Albania,5620,109
416,Albania,5750,110
417,Albania,5889,111
418,Albania,6016,112
419,Albania,6151,113
420,Albania,6275,114
421,Albania,6411,115
422,Albania,6536,116
423,Albania,6676,117
424,Albania,6817,118
425,Albania,6971,119
426,Albania,7117,120
427,Albania,7260,121
428,Albania,7380,122
429,Albania,7499,123
430,Albania,7654,124
431,Albania,7812,125
432,Albania,7967,126
433,Albania,8119,127
434,Albania,8275,128
435,Albania,8427,129
436,Albania,8605,130
437,Albania,8759,131
438,Albania,8927,132
439,Albania,9083,133
440,Albania,9195,134
441,Albania,9279,135
509,Algeria,511,0
510,Algeria,584,1
511,Algeria,716,2
512,Algeria,847,3
513,Algeria,986,4
514,Algeria,1171,5
515,Algeria,1251,6
516,Algeria,1320,7
517,Algeria,1423,8
518,Algeria,1468,9
519,Algeria,1572,10
520,Algeria,1666,11
521,Algeria,1761,12
522,Algeria,1825,13
523,Algeria,1914,14
524,Algeria,1983,15
525,Algeria,2070,16
526,Algeria,2160,17
527,Algeria,2268,18
528,Algeria,2418,19
529,Algeria,2534,20
530,Algeria,2629,21
531,Algeria,2718,22
532,Algeria,2811,23
533,Algeria,2910,24
534,Algeria,3007,25
535,Algeria,3127,26
536,Algeria,3256,27
537,Algeria,3382,28
538,Algeria,3517,29
539,Algeria,3649,30
540,Algeria,3848,31
541,Algeria,4006,32
542,Algeria,4154,33
543,Algeria,4295,34
544,Algeria,4474,35
545,Algeria,4648,36
546,Algeria,4838,37
547,Algeria,4997,38
548,Algeria,5182,39
549,Algeria,5369,40
550,Algeria,5558,41
551,Algeria,5723,42
552,Algeria,5891,43
553,Algeria,6067,44
554,Algeria,6253,45
555,Algeria,6442,46
556,Algeria,6629,47
557,Algeria,6821,48
558,Algeria,7019,49
559,Algeria,7201,50
560,Algeria,7377,51
561,Algeria,7542,52
562,Algeria,7728,53
563,Algeria,7918,54
564,Algeria,8113,55
565,Algeria,8306,56
566,Algeria,8503,57
567,Algeria,8697,58
568,Algeria,8857,59
569,Algeria,8997,60
570,Algeria,9134,61
571,Algeria,9267,62
572,Algeria,9394,63
573,Algeria,9513,64
574,Algeria,9626,65
575,Algeria,9733,66
576,Algeria,9831,67
577,Algeria,9935,68
578,Algeria,10050,69
579,Algeria,10154,70
580,Algeria,10265,71
581,Algeria,10382,72
582,Algeria,10484,73
583,Algeria,10589,74
584,Algeria,10698,75
585,Algeria,10810,76
586,Algeria,10919,77
587,Algeria,11031,78
588,Algeria,11147,79
589,Algeria,11268,80
590,Algeria,11385,81
591,Algeria,11504,82
592,Algeria,11631,83
593,Algeria,11771,84
594,Algeria,11920,85
595,Algeria,12076,86
596,Algeria,12248,87
597,Algeria,12445,88
598,Algeria,12685,89
599,Algeria,12968,90
600,Algeria,13273,91
601,Algeria,13571,92
602,Algeria,13907,93
603,Algeria,14272,94
604,Algeria,14657,95
605,Algeria,15070,96
606,Algeria,15500,97
607,Algeria,15941,98
608,Algeria,16404,99
609,Algeria,16879,100
610,Algeria,17348,101
611,Algeria,17808,102
612,Algeria,18242,103
613,Algeria,18712,104
614,Algeria,19195,105
615,Algeria,19689,106
616,Algeria,20216,107
617,Algeria,20770,108
618,Algeria,21355,109
619,Algeria,21948,110
620,Algeria,22549,111
621,Algeria,23084,112
622,Algeria,23691,113
623,Algeria,24278,114
624,Algeria,24872,115
625,Algeria,25484,116
626,Algeria,26159,117
627,Algeria,26764,118
628,Algeria,27357,119
629,Algeria,27973,120
630,Algeria,28615,121
631,Algeria,29229,122
632,Algeria,29831,123
633,Algeria,30394,124
634,Algeria,30950,125
635,Algeria,31465,126
636,Algeria,31972,127
637,Algeria,32504,128
638,Algeria,33055,129
639,Algeria,33626,130
640,Algeria,34155,131
641,Algeria,34693,132
642,Algeria,35160,133
643,Algeria,35712,134
644,Algeria,36204,135
645,Algeria,36699,136
646,Algeria,37187,137
647,Algeria,37664,138
648,Algeria,38133,139
649,Algeria,38583,140
650,Algeria,39025,141
651,Algeria,39444,142
652,Algeria,39847,143
653,Algeria,40258,144
654,Algeria,40667,145
655,Algeria,41068,146
656,Algeria,41460,147
657,Algeria,41858,148
658,Algeria,42228,149
659,Algeria,42619,150
660,Algeria,43016,151
661,Algeria,43403,152
662,Algeria,43781,153
737,Andorra,501,0
738,Andorra,525,1
739,Andorra,545,2
740,Andorra,564,3
741,Andorra,583,4
742,Andorra,601,5
743,Andorra,601,6
744,Andorra,638,7
745,Andorra,646,8
746,Andorra,659,9
747,Andorra,673,10
748,Andorra,673,11
749,Andorra,696,12
750,Andorra,704,13
751,Andorra,713,14
752,Andorra,717,15
753,Andorra,717,16
754,Andorra,723,17
755,Andorra,723,18
756,Andorra,731,19
757,Andorra,738,20
758,Andorra,738,21
759,Andorra,743,22
760,Andorra,743,23
761,Andorra,743,24
762,Andorra,745,25
763,Andorra,745,26
764,Andorra,747,27
765,Andorra,748,28
766,Andorra,750,29
767,Andorra,751,30
768,Andorra,751,31
769,Andorra,752,32
770,Andorra,752,33
771,Andorra,754,34
772,Andorra,755,35
773,Andorra,755,36
774,Andorra,758,37
775,Andorra,760,38
776,Andorra,761,39
777,Andorra,761,40
778,Andorra,761,41
779,Andorra,761,42
780,Andorra,761,43
781,Andorra,761,44
782,Andorra,762,45
783,Andorra,762,46
784,Andorra,762,47
785,Andorra,762,48
786,Andorra,762,49
787,Andorra,763,50
788,Andorra,763,51
789,Andorra,763,52
790,Andorra,763,53
791,Andorra,764,54
792,Andorra,764,55
793,Andorra,764,56
794,Andorra,765,57
795,Andorra,844,58
796,Andorra,851,59
797,Andorra,852,60
798,Andorra,852,61
799,Andorra,852,62
800,Andorra,852,63
801,Andorra,852,64
802,Andorra,852,65
803,Andorra,852,66
804,Andorra,852,67
805,Andorra,853,68
806,Andorra,853,69
807,Andorra,853,70
808,Andorra,853,71
809,Andorra,854,72
810,Andorra,854,73
811,Andorra,855,74
812,Andorra,855,75
813,Andorra,855,76
814,Andorra,855,77
815,Andorra,855,78
816,Andorra,855,79
817,Andorra,855,80
818,Andorra,855,81
819,Andorra,855,82
820,Andorra,855,83
821,Andorra,855,84
822,Andorra,855,85
823,Andorra,855,86
824,Andorra,855,87
825,Andorra,855,88
826,Andorra,855,89
827,Andorra,855,90
828,Andorra,855,91
829,Andorra,855,92
830,Andorra,855,93
831,Andorra,855,94
832,Andorra,855,95
833,Andorra,855,96
834,Andorra,855,97
835,Andorra,855,98
836,Andorra,858,99
837,Andorra,861,100
838,Andorra,862,101
839,Andorra,877,102
840,Andorra,880,103
841,Andorra,880,104
842,Andorra,880,105
843,Andorra,884,106
844,Andorra,884,107
845,Andorra,889,108
846,Andorra,889,109
847,Andorra,897,110
848,Andorra,897,111
849,Andorra,897,112
850,Andorra,907,113
851,Andorra,907,114
852,Andorra,918,115
853,Andorra,922,116
854,Andorra,925,117
855,Andorra,925,118
856,Andorra,925,119
857,Andorra,937,120
858,Andorra,939,121
859,Andorra,939,122
860,Andorra,944,123
861,Andorra,955,124
862,Andorra,955,125
863,Andorra,955,126
864,Andorra,963,127
865,Andorra,963,128
866,Andorra,977,129
867,Andorra,981,130
868,Andorra,989,131
869,Andorra,989,132
870,Andorra,989,133
871,Andorra,1005,134
872,Andorra,1005,135
873,Andorra,1024,136
874,Andorra,1024,137
875,Andorra,1045,138
876,Andorra,1045,139
877,Andorra,1045,140
878,Andorra,1060,141
879,Andorra,1060,142
880,Andorra,1098,143
881,Andorra,1098,144
882,Andorra,1124,145
883,Andorra,1124,146
1056,Angola,506,0
1057,Angola,525,1
1058,Angola,541,2
1059,Angola,576,3
1060,Angola,607,4
1061,Angola,638,5
1062,Angola,687,6
1063,Angola,705,7
1064,Angola,749,8
1065,Angola,779,9
1066,Angola,812,10
1067,Angola,851,11
1068,Angola,880,12
1069,Angola,916,13
1070,Angola,932,14
1071,Angola,950,15
1072,Angola,1000,16
1073,Angola,1078,17
1074,Angola,1109,18
1075,Angola,1148,19
1076,Angola,1164,20
1077,Angola,1199,21
1078,Angola,1280,22
1079,Angola,1344,23
1080,Angola,1395,24
1081,Angola,1483,25
1082,Angola,1538,26
1083,Angola,1572,27
1084,Angola,1672,28
1085,Angola,1679,29
1086,Angola,1735,30
1087,Angola,1762,31
1088,Angola,1815,32
1089,Angola,1852,33
1090,Angola,1879,34
1091,Angola,1906,35
1092,Angola,1935,36
1093,Angola,1966,37
1094,Angola,2015,38
1095,Angola,2044,39
1096,Angola,2068,40
1097,Angola,2134,41
1098,Angola,2171,42
1099,Angola,2222,43
1100,Angola,2283,44
1101,Angola,2332,45
1102,Angola,2415,46
1103,Angola,2471,47
1104,Angola,2551,48
1390,Argentina,502,0
1391,Argentina,589,1
1392,Argentina,690,2
1393,Argentina,745,3
1394,Argentina,820,4
1395,Argentina,1054,5
1396,Argentina,1054,6
1397,Argentina,1133,7
1398,Argentina,1265,8
1399,Argentina,1451,9
1400,Argentina,1451,10
1401,Argentina,1554,11
1402,Argentina,1628,12
1403,Argentina,1715,13
1404,Argentina,1795,14
1405,Argentina,1975,15
1406,Argentina,1975,16
1407,Argentina,2142,17
1408,Argentina,2208,18
1409,Argentina,2277,19
1410,Argentina,2443,20
1411,Argentina,2571,21
1412,Argentina,2669,22
1413,Argentina,2758,23
1414,Argentina,2839,24
1415,Argentina,2941,25
1416,Argentina,3031,26
1417,Argentina,3144,27
1418,Argentina,3435,28
1419,Argentina,3607,29
1420,Argentina,3780,30
1421,Argentina,3892,31
1422,Argentina,4003,32
1423,Argentina,4127,33
1424,Argentina,4285,34
1425,Argentina,4428,35
1426,Argentina,4532,36
1427,Argentina,4681,37
1428,Argentina,4783,38
1429,Argentina,4887,39
1430,Argentina,5020,40
1431,Argentina,5208,41
1432,Argentina,5371,42
1433,Argentina,5611,43
1434,Argentina,5776,44
1435,Argentina,6034,45
1436,Argentina,6278,46
1437,Argentina,6563,47
1438,Argentina,6879,48
1439,Argentina,7134,49
1440,Argentina,7479,50
1441,Argentina,7805,51
1442,Argentina,8068,52
1443,Argentina,8371,53
1444,Argentina,8809,54
1445,Argentina,9283,55
1446,Argentina,9931,56
1447,Argentina,10649,57
1448,Argentina,11353,58
1449,Argentina,12076,59
1450,Argentina,12628,60
1451,Argentina,13228,61
1452,Argentina,13933,62
1453,Argentina,14702,63
1454,Argentina,15419,64
1455,Argentina,16214,65
1456,Argentina,16851,66
1457,Argentina,17415,67
1458,Argentina,18319,68
1459,Argentina,19268,69
1460,Argentina,20197,70
1461,Argentina,21037,71
1462,Argentina,22020,72
1463,Argentina,22794,73
1464,Argentina,23620,74
1465,Argentina,24761,75
1466,Argentina,25987,76
1467,Argentina,27373,77
1468,Argentina,28764,78
1469,Argentina,30295,79
1470,Argentina,31577,80
1471,Argentina,32785,81
1472,Argentina,34159,82
1473,Argentina,35552,83
1474,Argentina,37510,84
1475,Argentina,39570,85
1476,Argentina,41204,86
1477,Argentina,42785,87
1478,Argentina,44931,88
1479,Argentina,47203,89
1480,Argentina,49851,90
1481,Argentina,52457,91
1482,Argentina,55343,92
1483,Argentina,57744,93
1484,Argentina,59933,94
1485,Argentina,62268,95
1486,Argentina,64530,96
1487,Argentina,67197,97
1488,Argentina,69941,98
1489,Argentina,72786,99
1490,Argentina,75376,100
1491,Argentina,77815,101
1492,Argentina,80447,102
1493,Argentina,83426,103
1494,Argentina,87030,104
1495,Argentina,90693,105
1496,Argentina,94060,106
1497,Argentina,97509,107
1498,Argentina,100166,108
1499,Argentina,103265,109
1500,Argentina,106910,110
1501,Argentina,111146,111
1502,Argentina,114783,112
1503,Argentina,119301,113
1504,Argentina,122524,114
1505,Argentina,126755,115
1506,Argentina,130774,116
1507,Argentina,136118,117
1508,Argentina,141900,118
1509,Argentina,148027,119
1510,Argentina,153520,120
1511,Argentina,158334,121
1512,Argentina,162526,122
1513,Argentina,167416,123
1514,Argentina,173355,124
1515,Argentina,178996,125
1516,Argentina,185373,126
1517,Argentina,191302,127
1518,Argentina,196543,128
1519,Argentina,201919,129
1520,Argentina,206743,130
1521,Argentina,213535,131
1522,Argentina,220682,132
1523,Argentina,228195,133
1524,Argentina,235677,134
1525,Argentina,241811,135
1526,Argentina,246499,136
1527,Argentina,253868,137
1528,Argentina,260911,138
1529,Argentina,268574,139
1530,Argentina,276072,140
1531,Argentina,282437,141
1532,Argentina,289100,142
1533,Argentina,294569,143
1534,Argentina,299126,144
1535,Argentina,305966,145
1536,Argentina,312659,146
1537,Argentina,320884,147
1538,Argentina,329043,148
1539,Argentina,336802,149
1540,Argentina,342154,150
1541,Argentina,350867,151
1542,Argentina,359638,152
1543,Argentina,370188,153
1544,Argentina,380292,154
1545,Argentina,392009,155
1546,Argentina,401239,156
1616,Armenia,532,0
1617,Armenia,571,1
1618,Armenia,663,2
1619,Armenia,736,3
1620,Armenia,770,4
1621,Armenia,822,5
1622,Armenia,833,6
1623,Armenia,853,7
1624,Armenia,881,8
1625,Armenia,921,9
1626,Armenia,937,10
1627,Armenia,967,11
1628,Armenia,1013,12
1629,Armenia,1039,13
1630,Armenia,1067,14
1631,Armenia,1111,15
1632,Armenia,1159,16
1633,Armenia,1201,17
1634,Armenia,1248,18
1635,Armenia,1291,19
1636,Armenia,1339,20
1637,Armenia,1401,21
1638,Armenia,1473,22
1639,Armenia,1523,23
1640,Armenia,1596,24
1641,Armenia,1677,25
1642,Armenia,1746,26
1643,Armenia,1808,27
1644,Armenia,1867,28
1645,Armenia,1932,29
1646,Armenia,2066,30
1647,Armenia,2148,31
1648,Armenia,2273,32
1649,Armenia,2386,33
1650,Armenia,2507,34
1651,Armenia,2619,35
1652,Armenia,2782,36
1653,Armenia,2884,37
1654,Armenia,3029,38
1655,Armenia,3175,39
1656,Armenia,3313,40
1657,Armenia,3392,41
1658,Armenia,3538,42
1659,Armenia,3718,43
1660,Armenia,3860,44
1661,Armenia,4044,45
1662,Armenia,4283,46
1663,Armenia,4472,47
1664,Armenia,4823,48
1665,Armenia,5041,49
1666,Armenia,5271,50
1667,Armenia,5606,51
1668,Armenia,5928,52
1669,Armenia,6302,53
1670,Armenia,6661,54
1671,Armenia,7113,55
1672,Armenia,7402,56
1673,Armenia,7774,57
1674,Armenia,8216,58
1675,Armenia,8676,59
1676,Armenia,8927,60
1677,Armenia,9282,61
1678,Armenia,9492,62
1679,Armenia,10009,63
1680,Armenia,10524,64
1681,Armenia,11221,65
1682,Armenia,11817,66
1683,Armenia,12364,67
1684,Armenia,13130,68
1685,Armenia,13325,69
1686,Armenia,13675,70
1687,Armenia,14103,71
1688,Armenia,14669,72
1689,Armenia,15281,73
1690,Armenia,16004,74
1691,Armenia,16667,75
1692,Armenia,17064,76
1693,Armenia,17489,77
1694,Armenia,18033,78
1695,Armenia,18698,79
1696,Armenia,19157,80
1697,Armenia,19708,81
1698,Armenia,20268,82
1699,Armenia,20588,83
1700,Armenia,21006,84
1701,Armenia,21717,85
1702,Armenia,22488,86
1703,Armenia,23247,87
1704,Armenia,23909,88
1705,Armenia,24645,89
1706,Armenia,25127,90
1707,Armenia,25542,91
1708,Armenia,26065,92
1709,Armenia,26658,93
1710,Armenia,27320,94
1711,Armenia,27900,95
1712,Armenia,28606,96
1713,Armenia,28936,97
1714,Armenia,29285,98
1715,Armenia,29820,99
1716,Armenia,30346,100
1717,Armenia,30903,101
1718,Armenia,31392,102
1719,Armenia,31969,103
1720,Armenia,32151,104
1721,Armenia,32490,105
1722,Armenia,33005,106
1723,Armenia,33559,107
1724,Armenia,34001,108
1725,Armenia,34462,109
1726,Armenia,34877,110
1727,Armenia,34981,111
1728,Armenia,35254,112
1729,Armenia,35693,113
1730,Armenia,36162,114
1731,Armenia,36613,115
1732,Armenia,36996,116
1733,Armenia,37317,117
1734,Armenia,37390,118
1735,Armenia,37629,119
1736,Armenia,37937,120
1737,Armenia,38196,121
1738,Armenia,38550,122
1739,Armenia,38841,123
1740,Armenia,39050,124
1741,Armenia,39102,125
1742,Armenia,39298,126
1743,Armenia,39586,127
1744,Armenia,39819,128
1745,Armenia,39985,129
1746,Armenia,40185,130
1747,Armenia,40410,131
1748,Armenia,40433,132
1749,Armenia,40593,133
1750,Armenia,40794,134
1751,Armenia,41023,135
1752,Armenia,41299,136
1753,Armenia,41495,137
1754,Armenia,41663,138
1755,Armenia,41701,139
1756,Armenia,41846,140
1757,Armenia,42056,141
1758,Armenia,42319,142
1759,Armenia,42477,143
1760,Armenia,42616,144
1761,Armenia,42792,145
1762,Armenia,42825,146
1763,Armenia,42936,147
1764,Armenia,43067,148
1765,Armenia,43270,149
1766,Armenia,43451,150
1767,Armenia,43626,151
1824,Australia,568,0
1825,Australia,681,1
1826,Australia,791,2
1827,Australia,1071,3
1828,Australia,1549,4
1829,Australia,1682,5
1830,Australia,2044,6
1831,Australia,2364,7
1832,Australia,2810,8
1833,Australia,3143,9
1834,Australia,3640,10
1835,Australia,3984,11
1836,Australia,4361,12
1837,Australia,4559,13
1838,Australia,4862,14
1839,Australia,5116,15
1840,Australia,5330,16
1841,Australia,5550,17
1842,Australia,5687,18
1843,Australia,5797,19
1844,Australia,5895,20
1845,Australia,6010,21
1846,Australia,6108,22
1847,Australia,6215,23
1848,Australia,6303,24
1849,Australia,6315,25
1850,Australia,6351,26
1851,Australia,6415,27
1852,Australia,6440,28
1853,Australia,6462,29
1854,Australia,6522,30
1855,Australia,6568,31
1856,Australia,6610,32
1857,Australia,6623,33
1858,Australia,6645,34
1859,Australia,6652,35
1860,Australia,6662,36
1861,Australia,6677,37
1862,Australia,6694,38
1863,Australia,6714,39
1864,Australia,6721,40
1865,Australia,6744,41
1866,Australia,6752,42
1867,Australia,6766,43
1868,Australia,6778,44
1869,Australia,6799,45
1870,Australia,6822,46
1871,Australia,6847,47
1872,Australia,6875,48
1873,Australia,6894,49
1874,Australia,6913,50
1875,Australia,6918,51
1876,Australia,6939,52
1877,Australia,6948,53
1878,Australia,6970,54
1879,Australia,6980,55
1880,Australia,6989,56
1881,Australia,7019,57
1882,Australia,7035,58
1883,Australia,7044,59
1884,Australia,7054,60
1885,Australia,7068,61
1886,Australia,7072,62
1887,Australia,7081,63
1888,Australia,7095,64
1889,Australia,7099,65
1890,Australia,7114,66
1891,Australia,7114,67
1892,Australia,7126,68
1893,Australia,7139,69
1894,Australia,7150,70
1895,Australia,7165,71
1896,Australia,7184,72
1897,Australia,7192,73
1898,Australia,7202,74
1899,Australia,7221,75
1900,Australia,7229,76
1901,Australia,7240,77
1902,Australia,7247,78
1903,Australia,7252,79
1904,Australia,7259,80
1905,Australia,7265,81
1906,Australia,7267,82
1907,Australia,7274,83
1908,Australia,7285,84
1909,Australia,7289,85
1910,Australia,7294,86
1911,Australia,7320,87
1912,Australia,7335,88
1913,Australia,7347,89
1914,Australia,7370,90
1915,Australia,7391,91
1916,Australia,7409,92
1917,Australia,7411,93
1918,Australia,7461,94
1919,Australia,7474,95
1920,Australia,7492,96
1921,Australia,7521,97
1922,Australia,7558,98
1923,Australia,7595,99
1924,Australia,7601,100
1925,Australia,7686,101
1926,Australia,7764,102
1927,Australia,7834,103
1928,Australia,7920,104
1929,Australia,8001,105
1930,Australia,8066,106
1931,Australia,8260,107
1932,Australia,8443,108
1933,Australia,8583,109
1934,Australia,8755,110
1935,Australia,8886,111
1936,Australia,9056,112
1937,Australia,9374,113
1938,Australia,9553,114
1939,Australia,9797,115
1940,Australia,9980,116
1941,Australia,10251,117
1942,Australia,10487,118
1943,Australia,10810,119
1944,Australia,11233,120
1945,Australia,11441,121
1946,Australia,11802,122
1947,Australia,12069,123
1948,Australia,12428,124
1949,Australia,12894,125
1950,Australia,13302,126
1951,Australia,13595,127
1952,Australia,13950,128
1953,Australia,14403,129
1954,Australia,14935,130
1955,Australia,15303,131
1956,Australia,15582,132
1957,Australia,16298,133
1958,Australia,16903,134
1959,Australia,17280,135
1960,Australia,17895,136
1961,Australia,18318,137
1962,Australia,18730,138
1963,Australia,19445,139
1964,Australia,19890,140
1965,Australia,20272,141
1966,Australia,20698,142
1967,Australia,21084,143
1968,Australia,21397,144
1969,Australia,21713,145
1970,Australia,22127,146
1971,Australia,22358,147
1972,Australia,22742,148
1973,Australia,23035,149
1974,Australia,23287,150
1975,Australia,23558,151
1976,Australia,23773,152
1977,Australia,23989,153
1978,Australia,24236,154
1979,Australia,24407,155
1980,Australia,24602,156
1981,Australia,24811,157
1982,Australia,24915,158
1983,Australia,25053,159
1984,Australia,25204,160
1985,Australia,25322,161
1986,Australia,25448,162
1987,Australia,25547,163
1988,Australia,25670,164
2040,Austria,504,0
2041,Austria,655,1
2042,Austria,860,2
2043,Austria,1018,3
2044,Austria,1332,4
2045,Austria,1646,5
2046,Austria,2013,6
2047,Austria,2388,7
2048,Austria,2814,8
2049,Austria,3582,9
2050,Austria,4474,10
2051,Austria,5283,11
2052,Austria,5588,12
2053,Austria,6909,13
2054,Austria,7657,14
2055,Austria,8271,15
2056,Austria,8788,16
2057,Austria,9618,17
2058,Austria,10180,18
2059,Austria,10711,19
2060,Austria,11129,20
2061,Austria,11524,21
2062,Austria,11781,22
2063,Austria,12051,23
2064,Austria,12297,24
2065,Austria,12639,25
2066,Austria,12942,26
2067,Austria,13244,27
2068,Austria,13555,28
2069,Austria,13806,29
2070,Austria,13945,30
2071,Austria,14041,31
2072,Austria,14226,32
2073,Austria,14336,33
2074,Austria,14476,34
2075,Austria,14595,35
2076,Austria,14671,36
2077,Austria,14749,37
2078,Austria,14795,38
2079,Austria,14873,39
2080,Austria,14925,40
2081,Austria,15002,41
2082,Austria,15071,42
2083,Austria,15148,43
