,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
418,Albania,518,0
419,Albania,539,1
420,Albania,548,2
421,Albania,562,3
422,Albania,584,4
423,Albania,609,5
424,Albania,634,6
425,Albania,663,7
426,Albania,678,8
427,Albania,712,9
428,Albania,726,10
429,Albania,736,11
430,Albania,750,12
431,Albania,766,13
432,Albania,773,14
433,Albania,782,15
434,Albania,789,16
435,Albania,795,17
436,Albania,803,18
437,Albania,820,19
438,Albania,832,20
439,Albania,842,21
440,Albania,850,22
441,Albania,856,23
442,Albania,868,24
443,Albania,872,25
444,Albania,876,26
445,Albania,880,27
446,Albania,898,28
447,Albania,916,29
448,Albania,933,30
449,Albania,946,31
450,Albania,948,32
451,Albania,949,33
452,Albania,964,34
453,Albania,969,35
454,Albania,981,36
455,Albania,989,37
456,Albania,998,38
457,Albania,1004,39
458,Albania,1029,40
459,Albania,1050,41
460,Albania,1076,42
461,Albania,1099,43
462,Albania,1122,44
463,Albania,1137,45
464,Albania,1143,46
465,Albania,1164,47
466,Albania,1184,48
467,Albania,1197,49
468,Albania,1212,50
469,Albania,1232,51
470,Albania,1246,52
471,Albania,1263,53
472,Albania,1299,54
473,Albania,1341,55
474,Albania,1385,56
475,Albania,1416,57
476,Albania,1464,58
477,Albania,1521,59
478,Albania,1590,60
479,Albania,1672,61
480,Albania,1722,62
481,Albania,1788,63
482,Albania,1838,64
483,Albania,1891,65
484,Albania,1962,66
485,Albania,1995,67
486,Albania,2047,68
487,Albania,2114,69
488,Albania,2192,70
489,Albania,2269,71
490,Albania,2330,72
491,Albania,2402,73
492,Albania,2466,74
493,Albania,2535,75
494,Albania,2580,76
495,Albania,2662,77
496,Albania,2752,78
497,Albania,2819,79
498,Albania,2893,80
499,Albania,2964,81
500,Albania,3038,82
501,Albania,3106,83
502,Albania,3188,84
503,Albania,3278,85
504,Albania,3371,86
505,Albania,3454,87
506,Albania,3571,88
507,Albania,3667,89
508,Albania,3752,90
509,Albania,3851,91
510,Albania,3906,92
511,Albania,4008,93
512,Albania,4090,94
513,Albania,4171,95
514,Albania,4290,96
515,Albania,4358,97
516,Albania,4466,98
517,Albania,4570,99
518,Albania,4637,100
519,Albania,4763,101
520,Albania,4880,102
521,Albania,4997,103
522,Albania,5105,104
523,Albania,5197,105
524,Albania,5276,106
525,Albania,5396,107
526,Albania,5519,108
527,Albania,5620,109
528,Albania,5750,110
529,Albania,5889,111
530,Albania,6016,112
531,Albania,6151,113
532,Albania,6275,114
533,Albania,6411,115
534,Albania,6536,116
535,Albania,6676,117
536,Albania,6817,118
537,Albania,6971,119
538,Albania,7117,120
539,Albania,7260,121
540,Albania,7380,122
541,Albania,7499,123
542,Albania,7654,124
543,Albania,7812,125
544,Albania,7967,126
545,Albania,8119,127
546,Albania,8275,128
547,Albania,8427,129
548,Albania,8605,130
549,Albania,8759,131
550,Albania,8927,132
551,Albania,9083,133
552,Albania,9195,134
553,Albania,9279,135
554,Albania,9380,136
555,Albania,9513,137
556,Albania,9606,138
557,Albania,9728,139
558,Albania,9844,140
559,Albania,9967,141
560,Albania,10102,142
561,Albania,10255,143
562,Albania,10406,144
563,Albania,10553,145
564,Albania,10704,146
565,Albania,10860,147
566,Albania,11021,148
567,Albania,11185,149
568,Albania,11353,150
569,Albania,11520,151
570,Albania,11672,152
571,Albania,11816,153
572,Albania,11948,154
573,Albania,12073,155
574,Albania,12226,156
575,Albania,12385,157
576,Albania,12535,158
577,Albania,12666,159
578,Albania,12787,160
579,Albania,12921,161
580,Albania,13045,162
581,Albania,13153,163
582,Albania,13259,164
583,Albania,13391,165
584,Albania,13518,166
585,Albania,13649,167
586,Albania,13806,168
587,Albania,13965,169
588,Albania,14117,170
589,Albania,14266,171
590,Albania,14410,172
591,Albania,14568,173
592,Albania,14730,174
593,Albania,14899,175
594,Albania,15066,176
595,Albania,15231,177
596,Albania,15399,178
597,Albania,15570,179
598,Albania,15752,180
599,Albania,15955,181
600,Albania,16212,182
601,Albania,16501,183
602,Albania,16774,184
603,Albania,17055,185
604,Albania,17350,186
605,Albania,17651,187
606,Albania,17948,188
607,Albania,18250,189
608,Albania,18556,190
609,Albania,18858,191
610,Albania,19157,192
611,Albania,19445,193
612,Albania,19729,194
613,Albania,20040,195
614,Albania,20315,196
615,Albania,20634,197
616,Albania,20875,198
617,Albania,21202,199
618,Albania,21523,200
619,Albania,21904,201
620,Albania,22300,202
621,Albania,22721,203
622,Albania,23210,204
623,Albania,23705,205
624,Albania,24206,206
625,Albania,24731,207
626,Albania,25294,208
627,Albania,25801,209
628,Albania,26211,210
629,Albania,26701,211
630,Albania,27233,212
631,Albania,27830,213
632,Albania,28432,214
633,Albania,29126,215
634,Albania,29837,216
635,Albania,30623,217
636,Albania,31459,218
637,Albania,32196,219
638,Albania,32761,220
639,Albania,33556,221
640,Albania,34300,222
641,Albania,34944,223
642,Albania,35600,224
643,Albania,36245,225
644,Albania,36790,226
645,Albania,37625,227
646,Albania,38182,228
647,Albania,39014,229
648,Albania,39719,230
649,Albania,40501,231
650,Albania,41302,232
651,Albania,42148,233
652,Albania,42988,234
653,Albania,43683,235
654,Albania,44436,236
655,Albania,45188,237
656,Albania,46061,238
657,Albania,46863,239
658,Albania,47742,240
659,Albania,48530,241
660,Albania,49191,242
661,Albania,50000,243
662,Albania,50637,244
663,Albania,51424,245
664,Albania,52004,246
665,Albania,52542,247
733,Algeria,511,0
734,Algeria,584,1
735,Algeria,716,2
736,Algeria,847,3
737,Algeria,986,4
738,Algeria,1171,5
739,Algeria,1251,6
740,Algeria,1320,7
741,Algeria,1423,8
742,Algeria,1468,9
743,Algeria,1572,10
744,Algeria,1666,11
745,Algeria,1761,12
746,Algeria,1825,13
747,Algeria,1914,14
748,Algeria,1983,15
749,Algeria,2070,16
750,Algeria,2160,17
751,Algeria,2268,18
752,Algeria,2418,19
753,Algeria,2534,20
754,Algeria,2629,21
755,Algeria,2718,22
756,Algeria,2811,23
757,Algeria,2910,24
758,Algeria,3007,25
759,Algeria,3127,26
760,Algeria,3256,27
761,Algeria,3382,28
762,Algeria,3517,29
763,Algeria,3649,30
764,Algeria,3848,31
765,Algeria,4006,32
766,Algeria,4154,33
767,Algeria,4295,34
768,Algeria,4474,35
769,Algeria,4648,36
770,Algeria,4838,37
771,Algeria,4997,38
772,Algeria,5182,39
773,Algeria,5369,40
774,Algeria,5558,41
775,Algeria,5723,42
776,Algeria,5891,43
777,Algeria,6067,44
778,Algeria,6253,45
779,Algeria,6442,46
780,Algeria,6629,47
781,Algeria,6821,48
782,Algeria,7019,49
783,Algeria,7201,50
784,Algeria,7377,51
785,Algeria,7542,52
786,Algeria,7728,53
787,Algeria,7918,54
788,Algeria,8113,55
789,Algeria,8306,56
790,Algeria,8503,57
791,Algeria,8697,58
792,Algeria,8857,59
793,Algeria,8997,60
794,Algeria,9134,61
795,Algeria,9267,62
796,Algeria,9394,63
797,Algeria,9513,64
798,Algeria,9626,65
799,Algeria,9733,66
800,Algeria,9831,67
801,Algeria,9935,68
802,Algeria,10050,69
803,Algeria,10154,70
804,Algeria,10265,71
805,Algeria,10382,72
806,Algeria,10484,73
807,Algeria,10589,74
808,Algeria,10698,75
809,Algeria,10810,76
810,Algeria,10919,77
811,Algeria,11031,78
812,Algeria,11147,79
813,Algeria,11268,80
814,Algeria,11385,81
815,Algeria,11504,82
816,Algeria,11631,83
817,Algeria,11771,84
818,Algeria,11920,85
819,Algeria,12076,86
820,Algeria,12248,87
821,Algeria,12445,88
822,Algeria,12685,89
823,Algeria,12968,90
824,Algeria,13273,91
825,Algeria,13571,92
826,Algeria,13907,93
827,Algeria,14272,94
828,Algeria,14657,95
829,Algeria,15070,96
830,Algeria,15500,97
831,Algeria,15941,98
832,Algeria,16404,99
833,Algeria,16879,100
834,Algeria,17348,101
835,Algeria,17808,102
836,Algeria,18242,103
837,Algeria,18712,104
838,Algeria,19195,105
839,Algeria,19689,106
840,Algeria,20216,107
841,Algeria,20770,108
842,Algeria,21355,109
843,Algeria,21948,110
844,Algeria,22549,111
845,Algeria,23084,112
846,Algeria,23691,113
847,Algeria,24278,114
848,Algeria,24872,115
849,Algeria,25484,116
850,Algeria,26159,117
851,Algeria,26764,118
852,Algeria,27357,119
853,Algeria,27973,120
854,Algeria,28615,121
855,Algeria,29229,122
856,Algeria,29831,123
857,Algeria,30394,124
858,Algeria,30950,125
859,Algeria,31465,126
860,Algeria,31972,127
861,Algeria,32504,128
862,Algeria,33055,129
863,Algeria,33626,130
864,Algeria,34155,131
865,Algeria,34693,132
866,Algeria,35160,133
867,Algeria,35712,134
868,Algeria,36204,135
869,Algeria,36699,136
870,Algeria,37187,137
871,Algeria,37664,138
872,Algeria,38133,139
873,Algeria,38583,140
874,Algeria,39025,141
875,Algeria,39444,142
876,Algeria,39847,143
877,Algeria,40258,144
878,Algeria,40667,145
879,Algeria,41068,146
880,Algeria,41460,147
881,Algeria,41858,148
882,Algeria,42228,149
883,Algeria,42619,150
884,Algeria,43016,151
885,Algeria,43403,152
886,Algeria,43781,153
887,Algeria,44146,154
888,Algeria,44494,155
889,Algeria,44833,156
890,Algeria,45158,157
891,Algeria,45469,158
892,Algeria,45773,159
893,Algeria,46071,160
894,Algeria,46364,161
895,Algeria,46653,162
896,Algeria,46938,163
897,Algeria,47216,164
898,Algeria,47488,165
899,Algeria,47752,166
900,Algeria,48007,167
901,Algeria,48254,168
902,Algeria,48496,169
903,Algeria,48734,170
904,Algeria,48966,171
905,Algeria,49194,172
906,Algeria,49413,173
907,Algeria,49623,174
908,Algeria,49826,175
909,Algeria,50023,176
910,Algeria,50214,177
911,Algeria,50400,178
912,Algeria,50579,179
913,Algeria,50754,180
914,Algeria,50914,181
915,Algeria,51067,182
916,Algeria,51213,183
917,Algeria,51368,184
918,Algeria,51530,185
919,Algeria,51690,186
920,Algeria,51847,187
921,Algeria,51995,188
922,Algeria,52136,189
923,Algeria,52270,190
924,Algeria,52399,191
925,Algeria,52520,192
926,Algeria,52658,193
927,Algeria,52804,194
928,Algeria,52940,195
929,Algeria,53072,196
930,Algeria,53325,197
931,Algeria,53399,198
932,Algeria,53584,199
933,Algeria,53777,200
934,Algeria,53998,201
935,Algeria,54203,202
936,Algeria,54402,203
937,Algeria,54616,204
938,Algeria,54829,205
939,Algeria,55081,206
940,Algeria,55357,207
941,Algeria,55630,208
942,Algeria,55880,209
943,Algeria,56143,210
944,Algeria,56419,211
945,Algeria,56706,212
946,Algeria,57026,213
947,Algeria,57332,214
948,Algeria,57651,215
949,Algeria,57942,216
950,Algeria,58272,217
951,Algeria,58574,218
952,Algeria,58979,219
953,Algeria,59527,220
954,Algeria,60169,221
955,Algeria,60800,222
956,Algeria,61381,223
957,Algeria,62051,224
958,Algeria,62693,225
959,Algeria,63446,226
960,Algeria,64257,227
961,Algeria,65108,228
962,Algeria,65975,229
963,Algeria,66819,230
964,Algeria,67679,231
965,Algeria,68589,232
966,Algeria,69591,233
967,Algeria,70629,234
968,Algeria,71652,235
969,Algeria,72755,236
970,Algeria,73774,237
971,Algeria,74862,238
972,Algeria,75867,239
973,Algeria,77000,240
974,Algeria,78025,241
975,Algeria,79110,242
976,Algeria,80168,243
977,Algeria,81212,244
978,Algeria,82221,245
979,Algeria,83199,246
980,Algeria,84152,247
981,Algeria,85084,248
982,Algeria,85927,249
983,Algeria,86730,250
984,Algeria,87502,251
985,Algeria,88252,252
986,Algeria,88825,253
987,Algeria,89416,254
988,Algeria,90014,255
989,Algeria,90579,256
990,Algeria,91121,257
991,Algeria,91638,258
992,Algeria,92102,259
993,Algeria,92597,260
994,Algeria,93065,261
995,Algeria,93507,262
996,Algeria,93933,263
997,Algeria,94371,264
998,Algeria,94781,265
1073,Andorra,501,0
1074,Andorra,525,1
1075,Andorra,545,2
1076,Andorra,564,3
1077,Andorra,583,4
1078,Andorra,601,5
1079,Andorra,601,6
1080,Andorra,638,7
1081,Andorra,646,8
1082,Andorra,659,9
1083,Andorra,673,10
1084,Andorra,673,11
1085,Andorra,696,12
1086,Andorra,704,13
1087,Andorra,713,14
1088,Andorra,717,15
1089,Andorra,717,16
1090,Andorra,723,17
1091,Andorra,723,18
1092,Andorra,731,19
1093,Andorra,738,20
1094,Andorra,738,21
1095,Andorra,743,22
1096,Andorra,743,23
1097,Andorra,743,24
1098,Andorra,745,25
1099,Andorra,745,26
1100,Andorra,747,27
1101,Andorra,748,28
1102,Andorra,750,29
1103,Andorra,751,30
1104,Andorra,751,31
1105,Andorra,752,32
1106,Andorra,752,33
1107,Andorra,754,34
1108,Andorra,755,35
1109,Andorra,755,36
1110,Andorra,758,37
1111,Andorra,760,38
1112,Andorra,761,39
1113,Andorra,761,40
1114,Andorra,761,41
1115,Andorra,761,42
1116,Andorra,761,43
1117,Andorra,761,44
1118,Andorra,762,45
1119,Andorra,762,46
1120,Andorra,762,47
1121,Andorra,762,48
1122,Andorra,762,49
1123,Andorra,763,50
1124,Andorra,763,51
1125,Andorra,763,52
1126,Andorra,763,53
1127,Andorra,764,54
1128,Andorra,764,55
1129,Andorra,764,56
1130,Andorra,765,57
1131,Andorra,844,58
1132,Andorra,851,59
1133,Andorra,852,60
1134,Andorra,852,61
1135,Andorra,852,62
1136,Andorra,852,63
1137,Andorra,852,64
1138,Andorra,852,65
1139,Andorra,852,66
1140,Andorra,852,67
1141,Andorra,853,68
1142,Andorra,853,69
1143,Andorra,853,70
1144,Andorra,853,71
1145,Andorra,854,72
1146,Andorra,854,73
1147,Andorra,855,74
1148,Andorra,855,75
1149,Andorra,855,76
1150,Andorra,855,77
1151,Andorra,855,78
1152,Andorra,855,79
1153,Andorra,855,80
1154,Andorra,855,81
1155,Andorra,855,82
1156,Andorra,855,83
1157,Andorra,855,84
1158,Andorra,855,85
1159,Andorra,855,86
1160,Andorra,855,87
1161,Andorra,855,88
1162,Andorra,855,89
1163,Andorra,855,90
1164,Andorra,855,91
1165,Andorra,855,92
1166,Andorra,855,93
1167,Andorra,855,94
1168,Andorra,855,95
1169,Andorra,855,96
1170,Andorra,855,97
1171,Andorra,855,98
1172,Andorra,858,99
1173,Andorra,861,100
1174,Andorra,862,101
1175,Andorra,877,102
1176,Andorra,880,103
1177,Andorra,880,104
1178,Andorra,880,105
1179,Andorra,884,106
1180,Andorra,884,107
1181,Andorra,889,108
1182,Andorra,889,109
1183,Andorra,897,110
1184,Andorra,897,111
1185,Andorra,897,112
1186,Andorra,907,113
1187,Andorra,907,114
1188,Andorra,918,115
1189,Andorra,922,116
1190,Andorra,925,117
1191,Andorra,925,118
1192,Andorra,925,119
1193,Andorra,937,120
1194,Andorra,939,121
1195,Andorra,939,122
1196,Andorra,944,123
1197,Andorra,955,124
1198,Andorra,955,125
1199,Andorra,955,126
1200,Andorra,963,127
1201,Andorra,963,128
1202,Andorra,977,129
1203,Andorra,981,130
1204,Andorra,989,131
1205,Andorra,989,132
1206,Andorra,989,133
1207,Andorra,1005,134
1208,Andorra,1005,135
1209,Andorra,1024,136
1210,Andorra,1024,137
1211,Andorra,1045,138
1212,Andorra,1045,139
1213,Andorra,1045,140
1214,Andorra,1060,141
1215,Andorra,1060,142
1216,Andorra,1098,143
1217,Andorra,1098,144
1218,Andorra,1124,145
1219,Andorra,1124,146
1220,Andorra,1124,147
1221,Andorra,1176,148
1222,Andorra,1184,149
1223,Andorra,1199,150
1224,Andorra,1199,151
1225,Andorra,1215,152
1226,Andorra,1215,153
1227,Andorra,1215,154
1228,Andorra,1261,155
1229,Andorra,1261,156
1230,Andorra,1301,157
1231,Andorra,1301,158
1232,Andorra,1344,159
1233,Andorra,1344,160
1234,Andorra,1344,161
1235,Andorra,1438,162
1236,Andorra,1438,163
1237,Andorra,1483,164
1238,Andorra,1483,165
1239,Andorra,1564,166
1240,Andorra,1564,167
1241,Andorra,1564,168
1242,Andorra,1681,169
1243,Andorra,1681,170
1244,Andorra,1753,171
1245,Andorra,1753,172
1246,Andorra,1836,173
1247,Andorra,1836,174
1248,Andorra,1836,175
1249,Andorra,1966,176
1250,Andorra,1966,177
1251,Andorra,2050,178
1252,Andorra,2050,179
1253,Andorra,2110,180
1254,Andorra,2110,181
1255,Andorra,2110,182
1256,Andorra,2370,183
1257,Andorra,2370,184
1258,Andorra,2568,185
1259,Andorra,2568,186
1260,Andorra,2696,187
1261,Andorra,2696,188
1262,Andorra,2696,189
1263,Andorra,2995,190
1264,Andorra,2995,191
1265,Andorra,3190,192
1266,Andorra,3190,193
1267,Andorra,3377,194
1268,Andorra,3377,195
1269,Andorra,3377,196
1270,Andorra,3623,197
1271,Andorra,3623,198
1272,Andorra,3811,199
1273,Andorra,3811,200
1274,Andorra,4038,201
1275,Andorra,4038,202
1276,Andorra,4038,203
1277,Andorra,4325,204
1278,Andorra,4410,205
1279,Andorra,4517,206
1280,Andorra,4567,207
1281,Andorra,4665,208
1282,Andorra,4756,209
1283,Andorra,4825,210
1284,Andorra,4888,211
1285,Andorra,4910,212
1286,Andorra,5045,213
1287,Andorra,5135,214
1288,Andorra,5135,215
1289,Andorra,5319,216
1290,Andorra,5383,217
1291,Andorra,5437,218
1292,Andorra,5477,219
1293,Andorra,5567,220
1294,Andorra,5616,221
1295,Andorra,5725,222
1296,Andorra,5725,223
1297,Andorra,5872,224
1298,Andorra,5914,225
1299,Andorra,5951,226
1300,Andorra,6018,227
1301,Andorra,6066,228
1302,Andorra,6142,229
1303,Andorra,6207,230
1304,Andorra,6256,231
1305,Andorra,6304,232
1306,Andorra,6351,233
1307,Andorra,6428,234
1308,Andorra,6534,235
1309,Andorra,6610,236
1310,Andorra,6610,237
1311,Andorra,6712,238
1312,Andorra,6745,239
1313,Andorra,6790,240
1314,Andorra,6842,241
1315,Andorra,6904,242
1316,Andorra,6955,243
1317,Andorra,7005,244
1318,Andorra,7050,245
1319,Andorra,7084,246
1320,Andorra,7127,247
1321,Andorra,7162,248
1322,Andorra,7190,249
1323,Andorra,7236,250
1324,Andorra,7288,251
1325,Andorra,7338,252
1326,Andorra,7382,253
1327,Andorra,7382,254
1328,Andorra,7446,255
1329,Andorra,7466,256
1330,Andorra,7519,257
1331,Andorra,7560,258
1504,Angola,506,0
1505,Angola,525,1
1506,Angola,541,2
1507,Angola,576,3
1508,Angola,607,4
1509,Angola,638,5
1510,Angola,687,6
1511,Angola,705,7
1512,Angola,749,8
1513,Angola,779,9
1514,Angola,812,10
1515,Angola,851,11
1516,Angola,880,12
1517,Angola,916,13
1518,Angola,932,14
1519,Angola,950,15
1520,Angola,1000,16
1521,Angola,1078,17
1522,Angola,1109,18
1523,Angola,1148,19
1524,Angola,1164,20
1525,Angola,1199,21
1526,Angola,1280,22
1527,Angola,1344,23
1528,Angola,1395,24
1529,Angola,1483,25
1530,Angola,1538,26
1531,Angola,1572,27
1532,Angola,1672,28
1533,Angola,1679,29
1534,Angola,1735,30
1535,Angola,1762,31
1536,Angola,1815,32
1537,Angola,1852,33
1538,Angola,1879,34
1539,Angola,1906,35
1540,Angola,1935,36
1541,Angola,1966,37
1542,Angola,2015,38
1543,Angola,2044,39
1544,Angola,2068,40
1545,Angola,2134,41
1546,Angola,2171,42
1547,Angola,2222,43
1548,Angola,2283,44
1549,Angola,2332,45
1550,Angola,2415,46
1551,Angola,2471,47
1552,Angola,2551,48
1553,Angola,2624,49
1554,Angola,2654,50
1555,Angola,2729,51
1556,Angola,2777,52
1557,Angola,2805,53
1558,Angola,2876,54
1559,Angola,2935,55
1560,Angola,2965,56
1561,Angola,2981,57
1562,Angola,3033,58
1563,Angola,3092,59
1564,Angola,3217,60
1565,Angola,3279,61
1566,Angola,3335,62
1567,Angola,3388,63
1568,Angola,3439,64
1569,Angola,3569,65
1570,Angola,3675,66
1571,Angola,3789,67
1572,Angola,3848,68
1573,Angola,3901,69
1574,Angola,3991,70
1575,Angola,4117,71
1576,Angola,4236,72
1577,Angola,4363,73
1578,Angola,4475,74
1579,Angola,4590,75
1580,Angola,4672,76
1581,Angola,4718,77
1582,Angola,4797,78
1583,Angola,4905,79
1584,Angola,4972,80
1585,Angola,5114,81
1586,Angola,5211,82
1587,Angola,5370,83
1588,Angola,5402,84
1589,Angola,5530,85
1590,Angola,5725,86
1591,Angola,5725,87
1592,Angola,5958,88
1593,Angola,6031,89
1594,Angola,6246,90
1595,Angola,6366,91
1596,Angola,6488,92
1597,Angola,6680,93
1598,Angola,6846,94
1599,Angola,7096,95
1600,Angola,7222,96
1601,Angola,7462,97
1602,Angola,7622,98
1603,Angola,7829,99
1604,Angola,8049,100
1605,Angola,8338,101
1606,Angola,8582,102
1607,Angola,8829,103
1608,Angola,9026,104
1609,Angola,9381,105
1610,Angola,9644,106
1611,Angola,9871,107
1612,Angola,10074,108
1613,Angola,10269,109
1614,Angola,10558,110
