,Country,cases,days
170,Afghanistan,34194,91
171,Afghanistan,34366,92
172,Afghanistan,34451,93
173,Afghanistan,34455,94
174,Afghanistan,34740,95
175,Afghanistan,34994,96
176,Afghanistan,35070,97
177,Afghanistan,35229,98
178,Afghanistan,35301,99
179,Afghanistan,35475,100
180,Afghanistan,35526,101
181,Afghanistan,35615,102
182,Afghanistan,35727,103
183,Afghanistan,35928,104
184,Afghanistan,35981,105
185,Afghanistan,36036,106
186,Afghanistan,36157,107
187,Afghanistan,36263,108
188,Afghanistan,36368,109
189,Afghanistan,36471,110
190,Afghanistan,36542,111
191,Afghanistan,36675,112
192,Afghanistan,36710,113
193,Afghanistan,36710,114
194,Afghanistan,36747,115
195,Afghanistan,36782,116
196,Afghanistan,36829,117
197,Afghanistan,36896,118
198,Afghanistan,37015,119
199,Afghanistan,37054,120
200,Afghanistan,37054,121
201,Afghanistan,37162,122
202,Afghanistan,37269,123
203,Afghanistan,37345,124
204,Afghanistan,37424,125
205,Afghanistan,37431,126
206,Afghanistan,37551,127
207,Afghanistan,37596,128
208,Afghanistan,37599,129
209,Afghanistan,37599,130
210,Afghanistan,37599,131
211,Afghanistan,37856,132
212,Afghanistan,37894,133
213,Afghanistan,37953,134
214,Afghanistan,37999,135
215,Afghanistan,38054,136
216,Afghanistan,38070,137
217,Afghanistan,38113,138
218,Afghanistan,38129,139
219,Afghanistan,38140,140
220,Afghanistan,38143,141
221,Afghanistan,38162,142
222,Afghanistan,38165,143
223,Afghanistan,38196,144
224,Afghanistan,38243,145
225,Afghanistan,38288,146
226,Afghanistan,38304,147
227,Afghanistan,38324,148
228,Afghanistan,38398,149
229,Afghanistan,38494,150
230,Afghanistan,38520,151
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38883,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39233,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
351,Albania,518,0
352,Albania,539,1
353,Albania,548,2
354,Albania,562,3
355,Albania,584,4
356,Albania,609,5
357,Albania,634,6
358,Albania,663,7
359,Albania,678,8
360,Albania,712,9
361,Albania,726,10
362,Albania,736,11
363,Albania,750,12
364,Albania,766,13
365,Albania,773,14
366,Albania,782,15
367,Albania,789,16
368,Albania,795,17
369,Albania,803,18
370,Albania,820,19
371,Albania,832,20
372,Albania,842,21
373,Albania,850,22
374,Albania,856,23
375,Albania,868,24
376,Albania,872,25
377,Albania,876,26
378,Albania,880,27
379,Albania,898,28
380,Albania,916,29
381,Albania,933,30
382,Albania,946,31
383,Albania,948,32
384,Albania,949,33
385,Albania,964,34
386,Albania,969,35
387,Albania,981,36
388,Albania,989,37
389,Albania,998,38
390,Albania,1004,39
391,Albania,1029,40
392,Albania,1050,41
393,Albania,1076,42
394,Albania,1099,43
395,Albania,1122,44
396,Albania,1137,45
397,Albania,1143,46
398,Albania,1164,47
399,Albania,1184,48
400,Albania,1197,49
401,Albania,1212,50
402,Albania,1232,51
403,Albania,1246,52
404,Albania,1263,53
405,Albania,1299,54
406,Albania,1341,55
407,Albania,1385,56
408,Albania,1416,57
409,Albania,1464,58
410,Albania,1521,59
411,Albania,1590,60
412,Albania,1672,61
413,Albania,1722,62
414,Albania,1788,63
415,Albania,1838,64
416,Albania,1891,65
417,Albania,1962,66
418,Albania,1995,67
419,Albania,2047,68
420,Albania,2114,69
421,Albania,2192,70
422,Albania,2269,71
423,Albania,2330,72
424,Albania,2402,73
425,Albania,2466,74
426,Albania,2535,75
427,Albania,2580,76
428,Albania,2662,77
429,Albania,2752,78
430,Albania,2819,79
431,Albania,2893,80
432,Albania,2964,81
433,Albania,3038,82
434,Albania,3106,83
435,Albania,3188,84
436,Albania,3278,85
437,Albania,3371,86
438,Albania,3454,87
439,Albania,3571,88
440,Albania,3667,89
441,Albania,3752,90
442,Albania,3851,91
443,Albania,3906,92
444,Albania,4008,93
445,Albania,4090,94
446,Albania,4171,95
447,Albania,4290,96
448,Albania,4358,97
449,Albania,4466,98
450,Albania,4570,99
451,Albania,4637,100
452,Albania,4763,101
453,Albania,4880,102
454,Albania,4997,103
455,Albania,5105,104
456,Albania,5197,105
457,Albania,5276,106
458,Albania,5396,107
459,Albania,5519,108
460,Albania,5620,109
461,Albania,5750,110
462,Albania,5889,111
463,Albania,6016,112
464,Albania,6151,113
465,Albania,6275,114
466,Albania,6411,115
467,Albania,6536,116
468,Albania,6676,117
469,Albania,6817,118
470,Albania,6971,119
471,Albania,7117,120
472,Albania,7260,121
473,Albania,7380,122
474,Albania,7499,123
475,Albania,7654,124
476,Albania,7812,125
477,Albania,7967,126
478,Albania,8119,127
479,Albania,8275,128
480,Albania,8427,129
481,Albania,8605,130
482,Albania,8759,131
483,Albania,8927,132
484,Albania,9083,133
485,Albania,9195,134
486,Albania,9279,135
487,Albania,9380,136
488,Albania,9513,137
489,Albania,9606,138
490,Albania,9728,139
491,Albania,9844,140
492,Albania,9967,141
493,Albania,10102,142
494,Albania,10255,143
495,Albania,10406,144
496,Albania,10553,145
497,Albania,10704,146
498,Albania,10860,147
499,Albania,11021,148
500,Albania,11185,149
501,Albania,11353,150
502,Albania,11520,151
503,Albania,11672,152
504,Albania,11816,153
505,Albania,11948,154
506,Albania,12073,155
507,Albania,12226,156
508,Albania,12385,157
509,Albania,12535,158
510,Albania,12666,159
511,Albania,12787,160
512,Albania,12921,161
513,Albania,13045,162
514,Albania,13153,163
515,Albania,13259,164
516,Albania,13391,165
517,Albania,13518,166
518,Albania,13649,167
519,Albania,13806,168
520,Albania,13965,169
521,Albania,14117,170
522,Albania,14266,171
523,Albania,14410,172
524,Albania,14568,173
525,Albania,14730,174
526,Albania,14899,175
527,Albania,15066,176
528,Albania,15231,177
529,Albania,15399,178
530,Albania,15570,179
531,Albania,15752,180
599,Algeria,511,0
600,Algeria,584,1
601,Algeria,716,2
602,Algeria,847,3
603,Algeria,986,4
604,Algeria,1171,5
605,Algeria,1251,6
606,Algeria,1320,7
607,Algeria,1423,8
608,Algeria,1468,9
609,Algeria,1572,10
610,Algeria,1666,11
611,Algeria,1761,12
612,Algeria,1825,13
613,Algeria,1914,14
614,Algeria,1983,15
615,Algeria,2070,16
616,Algeria,2160,17
617,Algeria,2268,18
618,Algeria,2418,19
619,Algeria,2534,20
620,Algeria,2629,21
621,Algeria,2718,22
622,Algeria,2811,23
623,Algeria,2910,24
624,Algeria,3007,25
625,Algeria,3127,26
626,Algeria,3256,27
627,Algeria,3382,28
628,Algeria,3517,29
629,Algeria,3649,30
630,Algeria,3848,31
631,Algeria,4006,32
632,Algeria,4154,33
633,Algeria,4295,34
634,Algeria,4474,35
635,Algeria,4648,36
636,Algeria,4838,37
637,Algeria,4997,38
638,Algeria,5182,39
639,Algeria,5369,40
640,Algeria,5558,41
641,Algeria,5723,42
642,Algeria,5891,43
643,Algeria,6067,44
644,Algeria,6253,45
645,Algeria,6442,46
646,Algeria,6629,47
647,Algeria,6821,48
648,Algeria,7019,49
649,Algeria,7201,50
650,Algeria,7377,51
651,Algeria,7542,52
652,Algeria,7728,53
653,Algeria,7918,54
654,Algeria,8113,55
655,Algeria,8306,56
656,Algeria,8503,57
657,Algeria,8697,58
658,Algeria,8857,59
659,Algeria,8997,60
660,Algeria,9134,61
661,Algeria,9267,62
662,Algeria,9394,63
663,Algeria,9513,64
664,Algeria,9626,65
665,Algeria,9733,66
666,Algeria,9831,67
667,Algeria,9935,68
668,Algeria,10050,69
669,Algeria,10154,70
670,Algeria,10265,71
671,Algeria,10382,72
672,Algeria,10484,73
673,Algeria,10589,74
674,Algeria,10698,75
675,Algeria,10810,76
676,Algeria,10919,77
677,Algeria,11031,78
678,Algeria,11147,79
679,Algeria,11268,80
680,Algeria,11385,81
681,Algeria,11504,82
682,Algeria,11631,83
683,Algeria,11771,84
684,Algeria,11920,85
685,Algeria,12076,86
686,Algeria,12248,87
687,Algeria,12445,88
688,Algeria,12685,89
689,Algeria,12968,90
690,Algeria,13273,91
691,Algeria,13571,92
692,Algeria,13907,93
693,Algeria,14272,94
694,Algeria,14657,95
695,Algeria,15070,96
696,Algeria,15500,97
697,Algeria,15941,98
698,Algeria,16404,99
699,Algeria,16879,100
700,Algeria,17348,101
701,Algeria,17808,102
702,Algeria,18242,103
703,Algeria,18712,104
704,Algeria,19195,105
705,Algeria,19689,106
706,Algeria,20216,107
707,Algeria,20770,108
708,Algeria,21355,109
709,Algeria,21948,110
710,Algeria,22549,111
711,Algeria,23084,112
712,Algeria,23691,113
713,Algeria,24278,114
714,Algeria,24872,115
715,Algeria,25484,116
716,Algeria,26159,117
717,Algeria,26764,118
718,Algeria,27357,119
719,Algeria,27973,120
720,Algeria,28615,121
721,Algeria,29229,122
722,Algeria,29831,123
723,Algeria,30394,124
724,Algeria,30950,125
725,Algeria,31465,126
726,Algeria,31972,127
727,Algeria,32504,128
728,Algeria,33055,129
729,Algeria,33626,130
730,Algeria,34155,131
731,Algeria,34693,132
732,Algeria,35160,133
733,Algeria,35712,134
734,Algeria,36204,135
735,Algeria,36699,136
736,Algeria,37187,137
737,Algeria,37664,138
738,Algeria,38133,139
739,Algeria,38583,140
740,Algeria,39025,141
741,Algeria,39444,142
742,Algeria,39847,143
743,Algeria,40258,144
744,Algeria,40667,145
745,Algeria,41068,146
746,Algeria,41460,147
747,Algeria,41858,148
748,Algeria,42228,149
749,Algeria,42619,150
750,Algeria,43016,151
751,Algeria,43403,152
752,Algeria,43781,153
753,Algeria,44146,154
754,Algeria,44494,155
755,Algeria,44833,156
756,Algeria,45158,157
757,Algeria,45469,158
758,Algeria,45773,159
759,Algeria,46071,160
760,Algeria,46364,161
761,Algeria,46653,162
762,Algeria,46938,163
763,Algeria,47216,164
764,Algeria,47488,165
765,Algeria,47752,166
766,Algeria,48007,167
767,Algeria,48254,168
768,Algeria,48496,169
769,Algeria,48734,170
770,Algeria,48966,171
771,Algeria,49194,172
772,Algeria,49413,173
773,Algeria,49623,174
774,Algeria,49826,175
775,Algeria,50023,176
776,Algeria,50214,177
777,Algeria,50400,178
778,Algeria,50579,179
779,Algeria,50754,180
780,Algeria,50914,181
781,Algeria,51067,182
782,Algeria,51213,183
783,Algeria,51368,184
784,Algeria,51530,185
785,Algeria,51690,186
786,Algeria,51847,187
787,Algeria,51995,188
788,Algeria,52136,189
789,Algeria,52270,190
790,Algeria,52399,191
791,Algeria,52520,192
792,Algeria,52658,193
793,Algeria,52804,194
794,Algeria,52940,195
795,Algeria,53072,196
796,Algeria,53325,197
797,Algeria,53399,198
872,Andorra,501,0
873,Andorra,525,1
874,Andorra,545,2
875,Andorra,564,3
876,Andorra,583,4
877,Andorra,601,5
878,Andorra,601,6
879,Andorra,638,7
880,Andorra,646,8
881,Andorra,659,9
882,Andorra,673,10
883,Andorra,673,11
884,Andorra,696,12
885,Andorra,704,13
886,Andorra,713,14
887,Andorra,717,15
888,Andorra,717,16
889,Andorra,723,17
890,Andorra,723,18
891,Andorra,731,19
892,Andorra,738,20
893,Andorra,738,21
894,Andorra,743,22
895,Andorra,743,23
896,Andorra,743,24
897,Andorra,745,25
898,Andorra,745,26
899,Andorra,747,27
900,Andorra,748,28
901,Andorra,750,29
902,Andorra,751,30
903,Andorra,751,31
904,Andorra,752,32
905,Andorra,752,33
906,Andorra,754,34
907,Andorra,755,35
908,Andorra,755,36
909,Andorra,758,37
910,Andorra,760,38
911,Andorra,761,39
912,Andorra,761,40
913,Andorra,761,41
914,Andorra,761,42
915,Andorra,761,43
916,Andorra,761,44
917,Andorra,762,45
918,Andorra,762,46
919,Andorra,762,47
920,Andorra,762,48
921,Andorra,762,49
922,Andorra,763,50
923,Andorra,763,51
924,Andorra,763,52
925,Andorra,763,53
926,Andorra,764,54
927,Andorra,764,55
928,Andorra,764,56
929,Andorra,765,57
930,Andorra,844,58
931,Andorra,851,59
932,Andorra,852,60
933,Andorra,852,61
934,Andorra,852,62
935,Andorra,852,63
936,Andorra,852,64
937,Andorra,852,65
938,Andorra,852,66
939,Andorra,852,67
940,Andorra,853,68
941,Andorra,853,69
942,Andorra,853,70
943,Andorra,853,71
944,Andorra,854,72
945,Andorra,854,73
946,Andorra,855,74
947,Andorra,855,75
948,Andorra,855,76
949,Andorra,855,77
950,Andorra,855,78
951,Andorra,855,79
952,Andorra,855,80
953,Andorra,855,81
954,Andorra,855,82
955,Andorra,855,83
956,Andorra,855,84
957,Andorra,855,85
958,Andorra,855,86
959,Andorra,855,87
960,Andorra,855,88
961,Andorra,855,89
962,Andorra,855,90
963,Andorra,855,91
964,Andorra,855,92
965,Andorra,855,93
966,Andorra,855,94
967,Andorra,855,95
968,Andorra,855,96
969,Andorra,855,97
970,Andorra,855,98
971,Andorra,858,99
972,Andorra,861,100
973,Andorra,862,101
974,Andorra,877,102
975,Andorra,880,103
976,Andorra,880,104
977,Andorra,880,105
978,Andorra,884,106
979,Andorra,884,107
980,Andorra,889,108
981,Andorra,889,109
982,Andorra,897,110
983,Andorra,897,111
984,Andorra,897,112
985,Andorra,907,113
986,Andorra,907,114
987,Andorra,918,115
988,Andorra,922,116
989,Andorra,925,117
990,Andorra,925,118
991,Andorra,925,119
992,Andorra,937,120
993,Andorra,939,121
994,Andorra,939,122
995,Andorra,944,123
996,Andorra,955,124
997,Andorra,955,125
998,Andorra,955,126
999,Andorra,963,127
1000,Andorra,963,128
1001,Andorra,977,129
1002,Andorra,981,130
1003,Andorra,989,131
1004,Andorra,989,132
1005,Andorra,989,133
1006,Andorra,1005,134
1007,Andorra,1005,135
1008,Andorra,1024,136
1009,Andorra,1024,137
1010,Andorra,1045,138
1011,Andorra,1045,139
1012,Andorra,1045,140
1013,Andorra,1060,141
1014,Andorra,1060,142
1015,Andorra,1098,143
1016,Andorra,1098,144
1017,Andorra,1124,145
1018,Andorra,1124,146
1019,Andorra,1124,147
1020,Andorra,1176,148
1021,Andorra,1184,149
1022,Andorra,1199,150
1023,Andorra,1199,151
1024,Andorra,1215,152
1025,Andorra,1215,153
1026,Andorra,1215,154
1027,Andorra,1261,155
1028,Andorra,1261,156
1029,Andorra,1301,157
1030,Andorra,1301,158
1031,Andorra,1344,159
1032,Andorra,1344,160
1033,Andorra,1344,161
1034,Andorra,1438,162
1035,Andorra,1438,163
1036,Andorra,1483,164
1037,Andorra,1483,165
1038,Andorra,1564,166
1039,Andorra,1564,167
1040,Andorra,1564,168
1041,Andorra,1681,169
1042,Andorra,1681,170
1043,Andorra,1753,171
1044,Andorra,1753,172
1045,Andorra,1836,173
1046,Andorra,1836,174
1047,Andorra,1836,175
1048,Andorra,1966,176
1049,Andorra,1966,177
1050,Andorra,2050,178
1051,Andorra,2050,179
1052,Andorra,2110,180
1053,Andorra,2110,181
1054,Andorra,2110,182
1055,Andorra,2370,183
1056,Andorra,2370,184
1057,Andorra,2568,185
1058,Andorra,2568,186
1059,Andorra,2696,187
1060,Andorra,2696,188
1061,Andorra,2696,189
1062,Andorra,2995,190
1063,Andorra,2995,191
1236,Angola,506,0
1237,Angola,525,1
1238,Angola,541,2
1239,Angola,576,3
1240,Angola,607,4
1241,Angola,638,5
1242,Angola,687,6
1243,Angola,705,7
1244,Angola,749,8
1245,Angola,779,9
1246,Angola,812,10
1247,Angola,851,11
1248,Angola,880,12
1249,Angola,916,13
1250,Angola,932,14
1251,Angola,950,15
1252,Angola,1000,16
1253,Angola,1078,17
1254,Angola,1109,18
1255,Angola,1148,19
1256,Angola,1164,20
1257,Angola,1199,21
1258,Angola,1280,22
1259,Angola,1344,23
1260,Angola,1395,24
1261,Angola,1483,25
1262,Angola,1538,26
1263,Angola,1572,27
1264,Angola,1672,28
1265,Angola,1679,29
1266,Angola,1735,30
1267,Angola,1762,31
1268,Angola,1815,32
1269,Angola,1852,33
1270,Angola,1879,34
1271,Angola,1906,35
1272,Angola,1935,36
1273,Angola,1966,37
1274,Angola,2015,38
1275,Angola,2044,39
1276,Angola,2068,40
1277,Angola,2134,41
1278,Angola,2171,42
1279,Angola,2222,43
1280,Angola,2283,44
1281,Angola,2332,45
1282,Angola,2415,46
1283,Angola,2471,47
1284,Angola,2551,48
1285,Angola,2624,49
1286,Angola,2654,50
1287,Angola,2729,51
1288,Angola,2777,52
1289,Angola,2805,53
1290,Angola,2876,54
1291,Angola,2935,55
1292,Angola,2965,56
1293,Angola,2981,57
1294,Angola,3033,58
1295,Angola,3092,59
1296,Angola,3217,60
1297,Angola,3279,61
1298,Angola,3335,62
1299,Angola,3388,63
1300,Angola,3439,64
1301,Angola,3569,65
1302,Angola,3675,66
1303,Angola,3789,67
1304,Angola,3848,68
1305,Angola,3901,69
1306,Angola,3991,70
1307,Angola,4117,71
1308,Angola,4236,72
1309,Angola,4363,73
1310,Angola,4475,74
1311,Angola,4590,75
1312,Angola,4672,76
1313,Angola,4718,77
1314,Angola,4797,78
1315,Angola,4905,79
1316,Angola,4972,80
1317,Angola,5114,81
1318,Angola,5211,82
1319,Angola,5370,83
1320,Angola,5402,84
1321,Angola,5530,85
1322,Angola,5725,86
1323,Angola,5725,87
1324,Angola,5958,88
1325,Angola,6031,89
1326,Angola,6246,90
1327,Angola,6366,91
1328,Angola,6488,92
1329,Angola,6680,93
1660,Argentina,502,0
1661,Argentina,589,1
1662,Argentina,690,2
1663,Argentina,745,3
1664,Argentina,820,4
1665,Argentina,1054,5
1666,Argentina,1054,6
1667,Argentina,1133,7
1668,Argentina,1265,8
1669,Argentina,1451,9
1670,Argentina,1451,10
1671,Argentina,1554,11
1672,Argentina,1628,12
1673,Argentina,1715,13
1674,Argentina,1795,14
1675,Argentina,1975,15
1676,Argentina,1975,16
1677,Argentina,2142,17
1678,Argentina,2208,18
1679,Argentina,2277,19
1680,Argentina,2443,20
1681,Argentina,2571,21
1682,Argentina,2669,22
1683,Argentina,2758,23
1684,Argentina,2839,24
1685,Argentina,2941,25
1686,Argentina,3031,26
1687,Argentina,3144,27
1688,Argentina,3435,28
1689,Argentina,3607,29
1690,Argentina,3780,30
1691,Argentina,3892,31
1692,Argentina,4003,32
1693,Argentina,4127,33
1694,Argentina,4285,34
1695,Argentina,4428,35
1696,Argentina,4532,36
1697,Argentina,4681,37
1698,Argentina,4783,38
1699,Argentina,4887,39
1700,Argentina,5020,40
1701,Argentina,5208,41
1702,Argentina,5371,42
1703,Argentina,5611,43
1704,Argentina,5776,44
1705,Argentina,6034,45
1706,Argentina,6278,46
1707,Argentina,6563,47
1708,Argentina,6879,48
1709,Argentina,7134,49
1710,Argentina,7479,50
1711,Argentina,7805,51
1712,Argentina,8068,52
1713,Argentina,8371,53
1714,Argentina,8809,54
1715,Argentina,9283,55
1716,Argentina,9931,56
1717,Argentina,10649,57
1718,Argentina,11353,58
1719,Argentina,12076,59
1720,Argentina,12628,60
1721,Argentina,13228,61
1722,Argentina,13933,62
1723,Argentina,14702,63
1724,Argentina,15419,64
1725,Argentina,16214,65
1726,Argentina,16851,66
1727,Argentina,17415,67
1728,Argentina,18319,68
1729,Argentina,19268,69
1730,Argentina,20197,70
1731,Argentina,21037,71
1732,Argentina,22020,72
1733,Argentina,22794,73
1734,Argentina,23620,74
1735,Argentina,24761,75
1736,Argentina,25987,76
1737,Argentina,27373,77
1738,Argentina,28764,78
1739,Argentina,30295,79
1740,Argentina,31577,80
1741,Argentina,32785,81
1742,Argentina,34159,82
1743,Argentina,35552,83
1744,Argentina,37510,84
1745,Argentina,39570,85
1746,Argentina,41204,86
1747,Argentina,42785,87
1748,Argentina,44931,88
1749,Argentina,47203,89
1750,Argentina,49851,90
1751,Argentina,52457,91
1752,Argentina,55343,92
1753,Argentina,57744,93
1754,Argentina,59933,94
1755,Argentina,62268,95
1756,Argentina,64530,96
1757,Argentina,67197,97
1758,Argentina,69941,98
1759,Argentina,72786,99
1760,Argentina,75376,100
1761,Argentina,77815,101
1762,Argentina,80447,102
1763,Argentina,83426,103
1764,Argentina,87030,104
1765,Argentina,90693,105
1766,Argentina,94060,106
1767,Argentina,97509,107
1768,Argentina,100166,108
1769,Argentina,103265,109
1770,Argentina,106910,110
1771,Argentina,111146,111
1772,Argentina,114783,112
1773,Argentina,119301,113
1774,Argentina,122524,114
1775,Argentina,126755,115
1776,Argentina,130774,116
1777,Argentina,136118,117
1778,Argentina,141900,118
1779,Argentina,148027,119
1780,Argentina,153520,120
1781,Argentina,158334,121
1782,Argentina,162526,122
1783,Argentina,167416,123
1784,Argentina,173355,124
1785,Argentina,178996,125
1786,Argentina,185373,126
1787,Argentina,191302,127
1788,Argentina,196543,128
1789,Argentina,201919,129
1790,Argentina,206743,130
1791,Argentina,213535,131
1792,Argentina,220682,132
1793,Argentina,228195,133
1794,Argentina,235677,134
1795,Argentina,241811,135
1796,Argentina,246499,136
1797,Argentina,253868,137
1798,Argentina,260911,138
1799,Argentina,268574,139
1800,Argentina,276072,140
1801,Argentina,282437,141
1802,Argentina,289100,142
1803,Argentina,294569,143
1804,Argentina,299126,144
1805,Argentina,305966,145
1806,Argentina,312659,146
1807,Argentina,320884,147
1808,Argentina,329043,148
1809,Argentina,336802,149
1810,Argentina,342154,150
1811,Argentina,350867,151
1812,Argentina,359638,152
1813,Argentina,370188,153
1814,Argentina,380292,154
1815,Argentina,392009,155
1816,Argentina,401239,156
1817,Argentina,408426,157
1818,Argentina,417735,158
1819,Argentina,428239,159
1820,Argentina,439172,160
1821,Argentina,451198,161
1822,Argentina,461882,162
1823,Argentina,471806,163
1824,Argentina,478792,164
1825,Argentina,488007,165
1826,Argentina,500034,166
1827,Argentina,512293,167
1828,Argentina,524198,168
1829,Argentina,535705,169
1830,Argentina,546481,170
1831,Argentina,555537,171
1832,Argentina,565446,172
1833,Argentina,577338,173
1834,Argentina,589012,174
1835,Argentina,601713,175
1836,Argentina,613658,176
1837,Argentina,622934,177
1838,Argentina,631365,178
1839,Argentina,640147,179
1840,Argentina,652174,180
1841,Argentina,664799,181
1842,Argentina,678266,182
1843,Argentina,691235,183
1844,Argentina,702484,184
1845,Argentina,711325,185
1846,Argentina,723132,186
1847,Argentina,736609,187
1848,Argentina,751001,188
1849,Argentina,765002,189
1850,Argentina,779689,190
1851,Argentina,790818,191
1852,Argentina,798486,192
1853,Argentina,809728,193
1854,Argentina,824468,194
1855,Argentina,840915,195
1856,Argentina,856369,196
1857,Argentina,871468,197
1858,Argentina,883882,198
1859,Argentina,894206,199
1860,Argentina,903730,200
1861,Argentina,917035,201
1931,Armenia,532,0
1932,Armenia,571,1
1933,Armenia,663,2
1934,Armenia,736,3
1935,Armenia,770,4
1936,Armenia,822,5
1937,Armenia,833,6
1938,Armenia,853,7
1939,Armenia,881,8
1940,Armenia,921,9
1941,Armenia,937,10
1942,Armenia,967,11
1943,Armenia,1013,12
1944,Armenia,1039,13
1945,Armenia,1067,14
1946,Armenia,1111,15
1947,Armenia,1159,16
1948,Armenia,1201,17
1949,Armenia,1248,18
1950,Armenia,1291,19
1951,Armenia,1339,20
1952,Armenia,1401,21
1953,Armenia,1473,22
1954,Armenia,1523,23
1955,Armenia,1596,24
1956,Armenia,1677,25
1957,Armenia,1746,26
1958,Armenia,1808,27
1959,Armenia,1867,28
1960,Armenia,1932,29
1961,Armenia,2066,30
1962,Armenia,2148,31
1963,Armenia,2273,32
1964,Armenia,2386,33
1965,Armenia,2507,34
1966,Armenia,2619,35
1967,Armenia,2782,36
1968,Armenia,2884,37
1969,Armenia,3029,38
1970,Armenia,3175,39
1971,Armenia,3313,40
1972,Armenia,3392,41
1973,Armenia,3538,42
1974,Armenia,3718,43
1975,Armenia,3860,44
1976,Armenia,4044,45
1977,Armenia,4283,46
1978,Armenia,4472,47
1979,Armenia,4823,48
1980,Armenia,5041,49
1981,Armenia,5271,50
1982,Armenia,5606,51
1983,Armenia,5928,52
1984,Armenia,6302,53
1985,Armenia,6661,54
1986,Armenia,7113,55
1987,Armenia,7402,56
1988,Armenia,7774,57
1989,Armenia,8216,58
1990,Armenia,8676,59
1991,Armenia,8927,60
1992,Armenia,9282,61
1993,Armenia,9492,62
1994,Armenia,10009,63
1995,Armenia,10524,64
1996,Armenia,11221,65
1997,Armenia,11817,66
1998,Armenia,12364,67
1999,Armenia,13130,68
2000,Armenia,13325,69
2001,Armenia,13675,70
2002,Armenia,14103,71
2003,Armenia,14669,72
2004,Armenia,15281,73
2005,Armenia,16004,74
2006,Armenia,16667,75
2007,Armenia,17064,76
2008,Armenia,17489,77
2009,Armenia,18033,78
2010,Armenia,18698,79
2011,Armenia,19157,80
2012,Armenia,19708,81
2013,Armenia,20268,82
