,Country,cases,days
231,Afghanistan,38544,152
232,Afghanistan,38572,153
233,Afghanistan,38606,154
234,Afghanistan,38641,155
235,Afghanistan,38716,156
236,Afghanistan,38772,157
237,Afghanistan,38815,158
238,Afghanistan,38855,159
239,Afghanistan,38872,160
240,Afghanistan,38897,161
241,Afghanistan,38919,162
242,Afghanistan,39044,163
243,Afghanistan,39074,164
244,Afghanistan,39096,165
245,Afghanistan,39145,166
246,Afghanistan,39170,167
247,Afghanistan,39186,168
248,Afghanistan,39192,169
249,Afghanistan,39227,170
250,Afghanistan,39239,171
251,Afghanistan,39254,172
252,Afghanistan,39268,173
253,Afghanistan,39285,174
254,Afghanistan,39290,175
255,Afghanistan,39297,176
256,Afghanistan,39341,177
257,Afghanistan,39422,178
258,Afghanistan,39486,179
259,Afghanistan,39548,180
260,Afghanistan,39616,181
261,Afghanistan,39693,182
262,Afghanistan,39703,183
263,Afghanistan,39799,184
264,Afghanistan,39870,185
265,Afghanistan,39928,186
266,Afghanistan,39994,187
267,Afghanistan,40026,188
268,Afghanistan,40088,189
269,Afghanistan,40141,190
270,Afghanistan,40200,191
271,Afghanistan,40287,192
272,Afghanistan,40369,193
273,Afghanistan,40510,194
274,Afghanistan,40626,195
275,Afghanistan,40687,196
276,Afghanistan,40768,197
277,Afghanistan,40833,198
278,Afghanistan,40937,199
279,Afghanistan,41032,200
280,Afghanistan,41145,201
281,Afghanistan,41268,202
282,Afghanistan,41334,203
283,Afghanistan,41425,204
284,Afghanistan,41501,205
285,Afghanistan,41633,206
286,Afghanistan,41728,207
287,Afghanistan,41814,208
288,Afghanistan,41935,209
289,Afghanistan,41975,210
290,Afghanistan,42033,211
291,Afghanistan,42159,212
292,Afghanistan,42297,213
293,Afghanistan,42463,214
294,Afghanistan,42609,215
295,Afghanistan,42795,216
296,Afghanistan,42969,217
297,Afghanistan,43035,218
298,Afghanistan,43240,219
299,Afghanistan,43468,220
300,Afghanistan,43681,221
301,Afghanistan,43924,222
302,Afghanistan,44177,223
303,Afghanistan,44363,224
304,Afghanistan,44503,225
305,Afghanistan,44706,226
306,Afghanistan,44988,227
307,Afghanistan,45174,228
308,Afghanistan,45384,229
309,Afghanistan,45600,230
310,Afghanistan,45723,231
311,Afghanistan,45844,232
312,Afghanistan,46116,233
313,Afghanistan,46274,234
314,Afghanistan,46516,235
315,Afghanistan,46718,236
316,Afghanistan,46837,237
317,Afghanistan,46837,238
318,Afghanistan,47072,239
319,Afghanistan,47306,240
320,Afghanistan,47516,241
321,Afghanistan,47716,242
322,Afghanistan,47851,243
323,Afghanistan,48053,244
324,Afghanistan,48116,245
325,Afghanistan,48229,246
326,Afghanistan,48527,247
327,Afghanistan,48718,248
328,Afghanistan,48952,249
329,Afghanistan,49161,250
330,Afghanistan,49378,251
331,Afghanistan,49621,252
332,Afghanistan,49681,253
333,Afghanistan,49817,254
334,Afghanistan,50013,255
335,Afghanistan,50190,256
336,Afghanistan,50433,257
337,Afghanistan,50655,258
338,Afghanistan,50810,259
339,Afghanistan,50886,260
340,Afghanistan,51039,261
341,Afghanistan,51280,262
342,Afghanistan,51350,263
428,Albania,518,0
429,Albania,539,1
430,Albania,548,2
431,Albania,562,3
432,Albania,584,4
433,Albania,609,5
434,Albania,634,6
435,Albania,663,7
436,Albania,678,8
437,Albania,712,9
438,Albania,726,10
439,Albania,736,11
440,Albania,750,12
441,Albania,766,13
442,Albania,773,14
443,Albania,782,15
444,Albania,789,16
445,Albania,795,17
446,Albania,803,18
447,Albania,820,19
448,Albania,832,20
449,Albania,842,21
450,Albania,850,22
451,Albania,856,23
452,Albania,868,24
453,Albania,872,25
454,Albania,876,26
455,Albania,880,27
456,Albania,898,28
457,Albania,916,29
458,Albania,933,30
459,Albania,946,31
460,Albania,948,32
461,Albania,949,33
462,Albania,964,34
463,Albania,969,35
464,Albania,981,36
465,Albania,989,37
466,Albania,998,38
467,Albania,1004,39
468,Albania,1029,40
469,Albania,1050,41
470,Albania,1076,42
471,Albania,1099,43
472,Albania,1122,44
473,Albania,1137,45
474,Albania,1143,46
475,Albania,1164,47
476,Albania,1184,48
477,Albania,1197,49
478,Albania,1212,50
479,Albania,1232,51
480,Albania,1246,52
481,Albania,1263,53
482,Albania,1299,54
483,Albania,1341,55
484,Albania,1385,56
485,Albania,1416,57
486,Albania,1464,58
487,Albania,1521,59
488,Albania,1590,60
489,Albania,1672,61
490,Albania,1722,62
491,Albania,1788,63
492,Albania,1838,64
493,Albania,1891,65
494,Albania,1962,66
495,Albania,1995,67
496,Albania,2047,68
497,Albania,2114,69
498,Albania,2192,70
499,Albania,2269,71
500,Albania,2330,72
501,Albania,2402,73
502,Albania,2466,74
503,Albania,2535,75
504,Albania,2580,76
505,Albania,2662,77
506,Albania,2752,78
507,Albania,2819,79
508,Albania,2893,80
509,Albania,2964,81
510,Albania,3038,82
511,Albania,3106,83
512,Albania,3188,84
513,Albania,3278,85
514,Albania,3371,86
515,Albania,3454,87
516,Albania,3571,88
517,Albania,3667,89
518,Albania,3752,90
519,Albania,3851,91
520,Albania,3906,92
521,Albania,4008,93
522,Albania,4090,94
523,Albania,4171,95
524,Albania,4290,96
525,Albania,4358,97
526,Albania,4466,98
527,Albania,4570,99
528,Albania,4637,100
529,Albania,4763,101
530,Albania,4880,102
531,Albania,4997,103
532,Albania,5105,104
533,Albania,5197,105
534,Albania,5276,106
535,Albania,5396,107
536,Albania,5519,108
537,Albania,5620,109
538,Albania,5750,110
539,Albania,5889,111
540,Albania,6016,112
541,Albania,6151,113
542,Albania,6275,114
543,Albania,6411,115
544,Albania,6536,116
545,Albania,6676,117
546,Albania,6817,118
547,Albania,6971,119
548,Albania,7117,120
549,Albania,7260,121
550,Albania,7380,122
551,Albania,7499,123
552,Albania,7654,124
553,Albania,7812,125
554,Albania,7967,126
555,Albania,8119,127
556,Albania,8275,128
557,Albania,8427,129
558,Albania,8605,130
559,Albania,8759,131
560,Albania,8927,132
561,Albania,9083,133
562,Albania,9195,134
563,Albania,9279,135
564,Albania,9380,136
565,Albania,9513,137
566,Albania,9606,138
567,Albania,9728,139
568,Albania,9844,140
569,Albania,9967,141
570,Albania,10102,142
571,Albania,10255,143
572,Albania,10406,144
573,Albania,10553,145
574,Albania,10704,146
575,Albania,10860,147
576,Albania,11021,148
577,Albania,11185,149
578,Albania,11353,150
579,Albania,11520,151
580,Albania,11672,152
581,Albania,11816,153
582,Albania,11948,154
583,Albania,12073,155
584,Albania,12226,156
585,Albania,12385,157
586,Albania,12535,158
587,Albania,12666,159
588,Albania,12787,160
589,Albania,12921,161
590,Albania,13045,162
591,Albania,13153,163
592,Albania,13259,164
593,Albania,13391,165
594,Albania,13518,166
595,Albania,13649,167
596,Albania,13806,168
597,Albania,13965,169
598,Albania,14117,170
599,Albania,14266,171
600,Albania,14410,172
601,Albania,14568,173
602,Albania,14730,174
603,Albania,14899,175
604,Albania,15066,176
605,Albania,15231,177
606,Albania,15399,178
607,Albania,15570,179
608,Albania,15752,180
609,Albania,15955,181
610,Albania,16212,182
611,Albania,16501,183
612,Albania,16774,184
613,Albania,17055,185
614,Albania,17350,186
615,Albania,17651,187
616,Albania,17948,188
617,Albania,18250,189
618,Albania,18556,190
619,Albania,18858,191
620,Albania,19157,192
621,Albania,19445,193
622,Albania,19729,194
623,Albania,20040,195
624,Albania,20315,196
625,Albania,20634,197
626,Albania,20875,198
627,Albania,21202,199
628,Albania,21523,200
629,Albania,21904,201
630,Albania,22300,202
631,Albania,22721,203
632,Albania,23210,204
633,Albania,23705,205
634,Albania,24206,206
635,Albania,24731,207
636,Albania,25294,208
637,Albania,25801,209
638,Albania,26211,210
639,Albania,26701,211
640,Albania,27233,212
641,Albania,27830,213
642,Albania,28432,214
643,Albania,29126,215
644,Albania,29837,216
645,Albania,30623,217
646,Albania,31459,218
647,Albania,32196,219
648,Albania,32761,220
649,Albania,33556,221
650,Albania,34300,222
651,Albania,34944,223
652,Albania,35600,224
653,Albania,36245,225
654,Albania,36790,226
655,Albania,37625,227
656,Albania,38182,228
657,Albania,39014,229
658,Albania,39719,230
659,Albania,40501,231
660,Albania,41302,232
661,Albania,42148,233
662,Albania,42988,234
663,Albania,43683,235
664,Albania,44436,236
665,Albania,45188,237
666,Albania,46061,238
667,Albania,46863,239
668,Albania,47742,240
669,Albania,48530,241
670,Albania,49191,242
671,Albania,50000,243
672,Albania,50637,244
673,Albania,51424,245
674,Albania,52004,246
675,Albania,52542,247
676,Albania,53003,248
677,Albania,53425,249
678,Albania,53814,250
679,Albania,54317,251
680,Albania,54827,252
681,Albania,55380,253
682,Albania,55755,254
683,Albania,56254,255
684,Albania,56572,256
685,Albania,57146,257
753,Algeria,511,0
754,Algeria,584,1
755,Algeria,716,2
756,Algeria,847,3
757,Algeria,986,4
758,Algeria,1171,5
759,Algeria,1251,6
760,Algeria,1320,7
761,Algeria,1423,8
762,Algeria,1468,9
763,Algeria,1572,10
764,Algeria,1666,11
765,Algeria,1761,12
766,Algeria,1825,13
767,Algeria,1914,14
768,Algeria,1983,15
769,Algeria,2070,16
770,Algeria,2160,17
771,Algeria,2268,18
772,Algeria,2418,19
773,Algeria,2534,20
774,Algeria,2629,21
775,Algeria,2718,22
776,Algeria,2811,23
777,Algeria,2910,24
778,Algeria,3007,25
779,Algeria,3127,26
780,Algeria,3256,27
781,Algeria,3382,28
782,Algeria,3517,29
783,Algeria,3649,30
784,Algeria,3848,31
785,Algeria,4006,32
786,Algeria,4154,33
787,Algeria,4295,34
788,Algeria,4474,35
789,Algeria,4648,36
790,Algeria,4838,37
791,Algeria,4997,38
792,Algeria,5182,39
793,Algeria,5369,40
794,Algeria,5558,41
795,Algeria,5723,42
796,Algeria,5891,43
797,Algeria,6067,44
798,Algeria,6253,45
799,Algeria,6442,46
800,Algeria,6629,47
801,Algeria,6821,48
802,Algeria,7019,49
803,Algeria,7201,50
804,Algeria,7377,51
805,Algeria,7542,52
806,Algeria,7728,53
807,Algeria,7918,54
808,Algeria,8113,55
809,Algeria,8306,56
810,Algeria,8503,57
811,Algeria,8697,58
812,Algeria,8857,59
813,Algeria,8997,60
814,Algeria,9134,61
815,Algeria,9267,62
816,Algeria,9394,63
817,Algeria,9513,64
818,Algeria,9626,65
819,Algeria,9733,66
820,Algeria,9831,67
821,Algeria,9935,68
822,Algeria,10050,69
823,Algeria,10154,70
824,Algeria,10265,71
825,Algeria,10382,72
826,Algeria,10484,73
827,Algeria,10589,74
828,Algeria,10698,75
829,Algeria,10810,76
830,Algeria,10919,77
831,Algeria,11031,78
832,Algeria,11147,79
833,Algeria,11268,80
834,Algeria,11385,81
835,Algeria,11504,82
836,Algeria,11631,83
837,Algeria,11771,84
838,Algeria,11920,85
839,Algeria,12076,86
840,Algeria,12248,87
841,Algeria,12445,88
842,Algeria,12685,89
843,Algeria,12968,90
844,Algeria,13273,91
845,Algeria,13571,92
846,Algeria,13907,93
847,Algeria,14272,94
848,Algeria,14657,95
849,Algeria,15070,96
850,Algeria,15500,97
851,Algeria,15941,98
852,Algeria,16404,99
853,Algeria,16879,100
854,Algeria,17348,101
855,Algeria,17808,102
856,Algeria,18242,103
857,Algeria,18712,104
858,Algeria,19195,105
859,Algeria,19689,106
860,Algeria,20216,107
861,Algeria,20770,108
862,Algeria,21355,109
863,Algeria,21948,110
864,Algeria,22549,111
865,Algeria,23084,112
866,Algeria,23691,113
867,Algeria,24278,114
868,Algeria,24872,115
869,Algeria,25484,116
870,Algeria,26159,117
871,Algeria,26764,118
872,Algeria,27357,119
873,Algeria,27973,120
874,Algeria,28615,121
875,Algeria,29229,122
876,Algeria,29831,123
877,Algeria,30394,124
878,Algeria,30950,125
879,Algeria,31465,126
880,Algeria,31972,127
881,Algeria,32504,128
882,Algeria,33055,129
883,Algeria,33626,130
884,Algeria,34155,131
885,Algeria,34693,132
886,Algeria,35160,133
887,Algeria,35712,134
888,Algeria,36204,135
889,Algeria,36699,136
890,Algeria,37187,137
891,Algeria,37664,138
892,Algeria,38133,139
893,Algeria,38583,140
894,Algeria,39025,141
895,Algeria,39444,142
896,Algeria,39847,143
897,Algeria,40258,144
898,Algeria,40667,145
899,Algeria,41068,146
900,Algeria,41460,147
901,Algeria,41858,148
902,Algeria,42228,149
903,Algeria,42619,150
904,Algeria,43016,151
905,Algeria,43403,152
906,Algeria,43781,153
907,Algeria,44146,154
908,Algeria,44494,155
909,Algeria,44833,156
910,Algeria,45158,157
911,Algeria,45469,158
912,Algeria,45773,159
913,Algeria,46071,160
914,Algeria,46364,161
915,Algeria,46653,162
916,Algeria,46938,163
917,Algeria,47216,164
918,Algeria,47488,165
919,Algeria,47752,166
920,Algeria,48007,167
921,Algeria,48254,168
922,Algeria,48496,169
923,Algeria,48734,170
924,Algeria,48966,171
925,Algeria,49194,172
926,Algeria,49413,173
927,Algeria,49623,174
928,Algeria,49826,175
929,Algeria,50023,176
930,Algeria,50214,177
931,Algeria,50400,178
932,Algeria,50579,179
933,Algeria,50754,180
934,Algeria,50914,181
935,Algeria,51067,182
936,Algeria,51213,183
937,Algeria,51368,184
938,Algeria,51530,185
939,Algeria,51690,186
940,Algeria,51847,187
941,Algeria,51995,188
942,Algeria,52136,189
943,Algeria,52270,190
944,Algeria,52399,191
945,Algeria,52520,192
946,Algeria,52658,193
947,Algeria,52804,194
948,Algeria,52940,195
949,Algeria,53072,196
950,Algeria,53325,197
951,Algeria,53399,198
952,Algeria,53584,199
953,Algeria,53777,200
954,Algeria,53998,201
955,Algeria,54203,202
956,Algeria,54402,203
957,Algeria,54616,204
958,Algeria,54829,205
959,Algeria,55081,206
960,Algeria,55357,207
961,Algeria,55630,208
962,Algeria,55880,209
963,Algeria,56143,210
964,Algeria,56419,211
965,Algeria,56706,212
966,Algeria,57026,213
967,Algeria,57332,214
968,Algeria,57651,215
969,Algeria,57942,216
970,Algeria,58272,217
971,Algeria,58574,218
972,Algeria,58979,219
973,Algeria,59527,220
974,Algeria,60169,221
975,Algeria,60800,222
976,Algeria,61381,223
977,Algeria,62051,224
978,Algeria,62693,225
979,Algeria,63446,226
980,Algeria,64257,227
981,Algeria,65108,228
982,Algeria,65975,229
983,Algeria,66819,230
984,Algeria,67679,231
985,Algeria,68589,232
986,Algeria,69591,233
987,Algeria,70629,234
988,Algeria,71652,235
989,Algeria,72755,236
990,Algeria,73774,237
991,Algeria,74862,238
992,Algeria,75867,239
993,Algeria,77000,240
994,Algeria,78025,241
995,Algeria,79110,242
996,Algeria,80168,243
997,Algeria,81212,244
998,Algeria,82221,245
999,Algeria,83199,246
1000,Algeria,84152,247
1001,Algeria,85084,248
1002,Algeria,85927,249
1003,Algeria,86730,250
1004,Algeria,87502,251
1005,Algeria,88252,252
1006,Algeria,88825,253
1007,Algeria,89416,254
1008,Algeria,90014,255
1009,Algeria,90579,256
1010,Algeria,91121,257
1011,Algeria,91638,258
1012,Algeria,92102,259
1013,Algeria,92597,260
1014,Algeria,93065,261
1015,Algeria,93507,262
1016,Algeria,93933,263
1017,Algeria,94371,264
1018,Algeria,94781,265
1019,Algeria,95203,266
1020,Algeria,95659,267
1021,Algeria,96069,268
1022,Algeria,96549,269
1023,Algeria,97007,270
1024,Algeria,97441,271
1025,Algeria,97857,272
1026,Algeria,98249,273
1027,Algeria,98631,274
1028,Algeria,98988,275
1103,Andorra,501,0
1104,Andorra,525,1
1105,Andorra,545,2
1106,Andorra,564,3
1107,Andorra,583,4
1108,Andorra,601,5
1109,Andorra,601,6
1110,Andorra,638,7
1111,Andorra,646,8
1112,Andorra,659,9
1113,Andorra,673,10
1114,Andorra,673,11
1115,Andorra,696,12
1116,Andorra,704,13
1117,Andorra,713,14
1118,Andorra,717,15
1119,Andorra,717,16
1120,Andorra,723,17
1121,Andorra,723,18
1122,Andorra,731,19
1123,Andorra,738,20
1124,Andorra,738,21
1125,Andorra,743,22
1126,Andorra,743,23
1127,Andorra,743,24
1128,Andorra,745,25
1129,Andorra,745,26
1130,Andorra,747,27
1131,Andorra,748,28
1132,Andorra,750,29
1133,Andorra,751,30
1134,Andorra,751,31
1135,Andorra,752,32
1136,Andorra,752,33
1137,Andorra,754,34
1138,Andorra,755,35
1139,Andorra,755,36
1140,Andorra,758,37
1141,Andorra,760,38
1142,Andorra,761,39
1143,Andorra,761,40
1144,Andorra,761,41
1145,Andorra,761,42
1146,Andorra,761,43
1147,Andorra,761,44
1148,Andorra,762,45
1149,Andorra,762,46
1150,Andorra,762,47
1151,Andorra,762,48
1152,Andorra,762,49
1153,Andorra,763,50
1154,Andorra,763,51
1155,Andorra,763,52
1156,Andorra,763,53
1157,Andorra,764,54
1158,Andorra,764,55
1159,Andorra,764,56
1160,Andorra,765,57
1161,Andorra,844,58
1162,Andorra,851,59
1163,Andorra,852,60
1164,Andorra,852,61
1165,Andorra,852,62
1166,Andorra,852,63
1167,Andorra,852,64
1168,Andorra,852,65
1169,Andorra,852,66
1170,Andorra,852,67
1171,Andorra,853,68
1172,Andorra,853,69
1173,Andorra,853,70
1174,Andorra,853,71
1175,Andorra,854,72
1176,Andorra,854,73
1177,Andorra,855,74
1178,Andorra,855,75
1179,Andorra,855,76
1180,Andorra,855,77
1181,Andorra,855,78
1182,Andorra,855,79
1183,Andorra,855,80
1184,Andorra,855,81
1185,Andorra,855,82
1186,Andorra,855,83
1187,Andorra,855,84
1188,Andorra,855,85
1189,Andorra,855,86
1190,Andorra,855,87
1191,Andorra,855,88
1192,Andorra,855,89
1193,Andorra,855,90
1194,Andorra,855,91
1195,Andorra,855,92
1196,Andorra,855,93
1197,Andorra,855,94
1198,Andorra,855,95
1199,Andorra,855,96
1200,Andorra,855,97
1201,Andorra,855,98
1202,Andorra,858,99
1203,Andorra,861,100
1204,Andorra,862,101
1205,Andorra,877,102
1206,Andorra,880,103
1207,Andorra,880,104
1208,Andorra,880,105
1209,Andorra,884,106
1210,Andorra,884,107
1211,Andorra,889,108
1212,Andorra,889,109
1213,Andorra,897,110
1214,Andorra,897,111
1215,Andorra,897,112
1216,Andorra,907,113
1217,Andorra,907,114
1218,Andorra,918,115
1219,Andorra,922,116
1220,Andorra,925,117
1221,Andorra,925,118
1222,Andorra,925,119
1223,Andorra,937,120
1224,Andorra,939,121
1225,Andorra,939,122
1226,Andorra,944,123
1227,Andorra,955,124
1228,Andorra,955,125
1229,Andorra,955,126
1230,Andorra,963,127
1231,Andorra,963,128
1232,Andorra,977,129
1233,Andorra,981,130
1234,Andorra,989,131
1235,Andorra,989,132
1236,Andorra,989,133
1237,Andorra,1005,134
1238,Andorra,1005,135
1239,Andorra,1024,136
1240,Andorra,1024,137
1241,Andorra,1045,138
1242,Andorra,1045,139
1243,Andorra,1045,140
1244,Andorra,1060,141
1245,Andorra,1060,142
1246,Andorra,1098,143
1247,Andorra,1098,144
1248,Andorra,1124,145
1249,Andorra,1124,146
1250,Andorra,1124,147
1251,Andorra,1176,148
1252,Andorra,1184,149
1253,Andorra,1199,150
1254,Andorra,1199,151
1255,Andorra,1215,152
1256,Andorra,1215,153
1257,Andorra,1215,154
1258,Andorra,1261,155
1259,Andorra,1261,156
1260,Andorra,1301,157
1261,Andorra,1301,158
1262,Andorra,1344,159
1263,Andorra,1344,160
1264,Andorra,1344,161
1265,Andorra,1438,162
1266,Andorra,1438,163
1267,Andorra,1483,164
1268,Andorra,1483,165
1269,Andorra,1564,166
1270,Andorra,1564,167
1271,Andorra,1564,168
1272,Andorra,1681,169
1273,Andorra,1681,170
1274,Andorra,1753,171
1275,Andorra,1753,172
1276,Andorra,1836,173
1277,Andorra,1836,174
1278,Andorra,1836,175
1279,Andorra,1966,176
1280,Andorra,1966,177
1281,Andorra,2050,178
1282,Andorra,2050,179
1283,Andorra,2110,180
1284,Andorra,2110,181
1285,Andorra,2110,182
1286,Andorra,2370,183
1287,Andorra,2370,184
1288,Andorra,2568,185
1289,Andorra,2568,186
1290,Andorra,2696,187
1291,Andorra,2696,188
1292,Andorra,2696,189
1293,Andorra,2995,190
1294,Andorra,2995,191
1295,Andorra,3190,192
1296,Andorra,3190,193
1297,Andorra,3377,194
1298,Andorra,3377,195
1299,Andorra,3377,196
1300,Andorra,3623,197
1301,Andorra,3623,198
1302,Andorra,3811,199
1303,Andorra,3811,200
1304,Andorra,4038,201
1305,Andorra,4038,202
1306,Andorra,4038,203
1307,Andorra,4325,204
1308,Andorra,4410,205
1309,Andorra,4517,206
1310,Andorra,4567,207
1311,Andorra,4665,208
1312,Andorra,4756,209
1313,Andorra,4825,210
1314,Andorra,4888,211
1315,Andorra,4910,212
1316,Andorra,5045,213
1317,Andorra,5135,214
1318,Andorra,5135,215
1319,Andorra,5319,216
1320,Andorra,5383,217
1321,Andorra,5437,218
1322,Andorra,5477,219
1323,Andorra,5567,220
1324,Andorra,5616,221
1325,Andorra,5725,222
1326,Andorra,5725,223
1327,Andorra,5872,224
1328,Andorra,5914,225
1329,Andorra,5951,226
1330,Andorra,6018,227
1331,Andorra,6066,228
1332,Andorra,6142,229
1333,Andorra,6207,230
1334,Andorra,6256,231
1335,Andorra,6304,232
1336,Andorra,6351,233
1337,Andorra,6428,234
1338,Andorra,6534,235
1339,Andorra,6610,236
1340,Andorra,6610,237
1341,Andorra,6712,238
1342,Andorra,6745,239
1343,Andorra,6790,240
1344,Andorra,6842,241
1345,Andorra,6904,242
1346,Andorra,6955,243
1347,Andorra,7005,244
1348,Andorra,7050,245
1349,Andorra,7084,246
1350,Andorra,7127,247
1351,Andorra,7162,248
1352,Andorra,7190,249
1353,Andorra,7236,250
1354,Andorra,7288,251
1355,Andorra,7338,252
1356,Andorra,7382,253
1357,Andorra,7382,254
1358,Andorra,7446,255
1359,Andorra,7466,256
1360,Andorra,7519,257
1361,Andorra,7560,258
1362,Andorra,7577,259
1363,Andorra,7602,260
1364,Andorra,7633,261
1365,Andorra,7669,262
1366,Andorra,7699,263
1367,Andorra,7756,264
1368,Andorra,7806,265
1369,Andorra,7821,266
1370,Andorra,7875,267
1371,Andorra,7919,268
1544,Angola,506,0
1545,Angola,525,1
1546,Angola,541,2
1547,Angola,576,3
1548,Angola,607,4
1549,Angola,638,5
1550,Angola,687,6
1551,Angola,705,7
1552,Angola,749,8
1553,Angola,779,9
1554,Angola,812,10
1555,Angola,851,11
1556,Angola,880,12
1557,Angola,916,13
1558,Angola,932,14
1559,Angola,950,15
1560,Angola,1000,16
1561,Angola,1078,17
1562,Angola,1109,18
1563,Angola,1148,19
1564,Angola,1164,20
1565,Angola,1199,21
1566,Angola,1280,22
1567,Angola,1344,23
1568,Angola,1395,24
1569,Angola,1483,25
1570,Angola,1538,26
1571,Angola,1572,27
1572,Angola,1672,28
1573,Angola,1679,29
1574,Angola,1735,30
1575,Angola,1762,31
1576,Angola,1815,32
1577,Angola,1852,33
1578,Angola,1879,34
1579,Angola,1906,35
1580,Angola,1935,36
1581,Angola,1966,37
1582,Angola,2015,38
1583,Angola,2044,39
1584,Angola,2068,40
1585,Angola,2134,41
1586,Angola,2171,42
1587,Angola,2222,43
1588,Angola,2283,44
1589,Angola,2332,45
1590,Angola,2415,46
1591,Angola,2471,47
1592,Angola,2551,48
1593,Angola,2624,49
1594,Angola,2654,50
1595,Angola,2729,51
1596,Angola,2777,52
1597,Angola,2805,53
1598,Angola,2876,54
1599,Angola,2935,55
1600,Angola,2965,56
1601,Angola,2981,57
1602,Angola,3033,58
1603,Angola,3092,59
1604,Angola,3217,60
1605,Angola,3279,61
1606,Angola,3335,62
1607,Angola,3388,63
1608,Angola,3439,64
1609,Angola,3569,65
1610,Angola,3675,66
